"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Saint Lucia","2020-11-29","0,8567890872937838","95,0","LCA","North America","184401","51,52","0,38","0,0","1,0528702434864303","1,08","1,02","9,0","1,22","+"
"Saint Lucia","2020-12-13","0,8133040748830881","18,0","LCA","North America","184401","9,76","0,07","0,0","1,0098077841311857","0,2","0,67","-42,0","0,19","-"
"Saint Lucia","2020-12-27","0,9417217699217781","30,0","LCA","North America","184401","16,27","0,13","0,05","1,0164030771923787","0,35","0,77","7,0","1,67","x2"
"Saint Lucia","2021-01-10","1,250107406626868","133,0","LCA","North America","184401","72,13","0,65","0,0625","1,0747950583397732","1,65","1,13","56,0","4,43","x4"
"Saint Lucia","2021-01-24","1,4285133250087314","372,0","LCA","North America","184401","201,73","1,96","0,078125","1,2235176137544133","5,32","1,52","130,0","2,8","x3"
"Saint Lucia","2021-02-07","1,399924286310339","1003,0","LCA","North America","184401","543,92","5,22","0,578125","1,72274681075309","29,58","2,33","342,0","2,7","x3"
"Saint Lucia","2021-02-21","1,2136817321565239","1265,0","LCA","North America","184401","686,0","6,07","1,078125","1,9857565995893263","56,62","2,74","142,0","1,26","+"
"Saint Lucia","2021-03-07","1,0348256942587595","788,0","LCA","North America","184401","427,33","3,48","1,578125","1,5331585205645057","33,78","2,41","-259,0","0,62","-"
"Saint Lucia","2021-03-21","0,8540936837292027","255,0","LCA","North America","184401","138,29","1,03","0,5260416666666667","1,1483085114607967","4,85","1,48","-289,0","0,32","-"
"Saint Lucia","2021-04-04","0,8664692160508404","152,0","LCA","North America","184401","82,43","0,62","0,17534722222222227","1,0859226561925506","2,1","1,2","-56,0","0,6","-"
"Saint Lucia","2021-04-18","0,9830675612677722","128,0","LCA","North America","184401","69,41","0,55","0,22534722222222225","1,071875588060619","1,82","1,16","-13,0","0,84","-"
"Saint Lucia","2021-05-02","1,0900519029027633","159,0","LCA","North America","184401","86,23","0,72","0,2816840277777778","1,0900570125882263","2,41","1,25","17,0","1,24","+"
"Saint Lucia","2021-05-16","1,153612115932663","258,0","LCA","North America","184401","139,91","1,21","0,3521050347222222","1,1501702788737993","4,35","1,44","54,0","1,62","x2"
"Saint Lucia","2021-05-30","1,045336030799961","235,0","LCA","North America","184401","127,44","1,04","0,8521050347222222","1,1359167111937993","5,36","1,52","-12,0","0,91","-"
"Saint Lucia","2021-06-13","0,9607156794125434","126,0","LCA","North America","184401","68,33","0,54","0,9021050347222223","1,0707185873183749","2,78","1,29","-59,0","0,54","-"
"Saint Lucia","2021-06-27","1,0212605058446829","99,0","LCA","North America","184401","53,69","0,43","1,127631293402778","1,055157452639207","2,41","1,25","-15,0","0,79","-"
"Saint Lucia","2021-07-11","1,1300147855705862","121,0","LCA","North America","184401","65,62","0,56","1,4095391167534723","1,0678208681296708","3,38","1,36","12,0","1,22","+"
"Saint Lucia","2021-07-25","1,184686369240217","121,0","LCA","North America","184401","65,62","0,57","1,7619238959418404","1,0678208681296708","3,87","1,4","0,0","0,0",""
"Saint Lucia","2021-08-08","1,398964474680317","317,0","LCA","North America","184401","171,91","1,65","2,2024048699273004","1,1875709470188676","13,08","1,9","106,0","2,62","x3"
"Saint Lucia","2021-08-22","1,44539739131965","1274,0","LCA","North America","184401","690,89","6,76","2,7530060874091253","1,9954907299130091","103,48","3,19","519,0","4,02","x4"
"Saint Lucia","2021-09-05","1,2475896465684857","2038,0","LCA","North America","184401","1105,2","9,94","3,2530060874091253","3,0198283740888447","283,89","4,1","414,0","1,6","x2"
"Saint Lucia","2021-09-19","1,0533724439481718","1371,0","LCA","North America","184401","743,49","6,11","3,7530060874091253","2,103263108654191","148,65","3,49","-362,0","0,67","-"
"Saint Lucia","2021-10-03","0,9317240878300863","1173,0","LCA","North America","184401","636,11","4,92","1,2510020291363753","1,8891178989659918","54,1","2,71","-107,0","0,86","-"
"Saint Lucia","2021-10-17","0,848387108869299","535,0","LCA","North America","184401","290,13","2,15","0,4170006763787918","1,3366012348922172","10,99","1,82","-346,0","0,46","-"
"Saint Lucia","2021-10-31","0,837766282665103","331,0","LCA","North America","184401","179,5","1,32","0,0","1,1966189040674808","4,3","1,44","-111,0","0,62","-"
"Saint Lucia","2021-11-14","0,8699829049496801","276,0","LCA","North America","184401","149,67","1,12","0,05","1,161450900683099","3,65","1,38","-30,0","0,83","-"
"Saint Lucia","2021-11-28","0,9029378537363881","142,0","LCA","North America","184401","77,01","0,59","0,01666666666666667","1,0800528768673665","1,69","1,14","-73,0","0,51","-"
"Saint Lucia","2021-12-12","0,9940594158288886","109,0","LCA","North America","184401","59,11","0,47","0,06666666666666668","1,060891932434566","1,34","1,08","-18,0","0,77","-"
"Saint Lucia","2021-12-26","1,1732864496613729","216,0","LCA","North America","184401","117,14","1,02","0,08333333333333334","1,1242768174275781","2,85","1,3","58,0","1,98","x2"
"Saint Lucia","2022-01-09","1,1732864496613729","523,0","LCA","North America","184401","283,62","2,47","0,2522183641975309","1,3279282221398185","9,43","1,75","166,0","2,42","x2"
"Saint Vincent and the Grenadines","2020-03-22","0,0","1,0","VCT","North America","111269","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","0,0","0,0",""
"Saint Vincent and the Grenadines","2020-04-05","0,0","6,0","VCT","North America","111269","5,39","0,02","0,0","1,0054045521836754","0,11","0,58","4,0","5,99","x6"
"Saint Vincent and the Grenadines","2020-04-19","0,0","5,0","VCT","North America","111269","4,49","0,02","0,0","1,0045000951534246","0,09","0,55","-1,0","0,83","-"
"Saint Vincent and the Grenadines","2020-05-03","0,0","4,0","VCT","North America","111269","3,59","0,01","0,0","1,0035964517683058","0,07","0,51","-1,0","0,8","-"
"Saint Vincent and the Grenadines","2020-05-17","0,0","1,0","VCT","North America","111269","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","-3,0","0,25","-"
"Saint Vincent and the Grenadines","2020-05-31","0,0","9,0","VCT","North America","111269","8,09","0,03","0,0","1,0081228124746213","0,16","0,63","7,0","8,99","x9"
"Saint Vincent and the Grenadines","2020-06-14","0,0","1,0","VCT","North America","111269","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","-7,0","0,11","-"
"Saint Vincent and the Grenadines","2020-06-28","0,0","2,0","VCT","North America","111269","1,8","0,01","0,0","1,0018016209724376","0,04","0,0","1,0","2,0","x2"
"Saint Vincent and the Grenadines","2020-07-12","0,0","6,0","VCT","North America","111269","5,39","0,02","0,0","1,0054045521836754","0,11","0,58","4,0","2,99","x3"
"Saint Vincent and the Grenadines","2020-07-26","0,0","17,0","VCT","North America","111269","15,28","0,06","0,0","1,0153973360699577","0,31","0,75","10,0","2,83","x3"
"Saint Vincent and the Grenadines","2020-08-09","0,0","5,0","VCT","North America","111269","4,49","0,02","0,0","1,0045000951534246","0,09","0,55","-11,0","0,29","-"
"Saint Vincent and the Grenadines","2020-08-23","0,0","1,0","VCT","North America","111269","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","-4,0","0,2","-"
"Saint Vincent and the Grenadines","2020-09-06","0,0","3,0","VCT","North America","111269","2,7","0,01","0,0","1,0027036482827156","0,05","0,0","2,0","3,0","x3"
"Saint Vincent and the Grenadines","2020-09-20","0,0","3,0","VCT","North America","111269","2,7","0,01","0,0","1,0027036482827156","0,05","0,0","0,0","0,0",""
"Saint Vincent and the Grenadines","2020-10-04","0,0","0,0","VCT","North America","111269","0,0","0,0","0,0","1,0","0,0","0,0","-3,0","0,0","-"
"Saint Vincent and the Grenadines","2020-10-18","0,0","3,0","VCT","North America","111269","2,7","0,01","0,0","1,0027036482827156","0,05","0,0","3,0","0,0","+"
"Saint Vincent and the Grenadines","2020-11-01","0,0","8,0","VCT","North America","111269","7,19","0,03","0,0","1,0072159101106737","0,14","0,61","4,0","2,66","x3"
"Saint Vincent and the Grenadines","2020-11-15","0,0","3,0","VCT","North America","111269","2,7","0,01","0,0","1,0027036482827156","0,05","0,0","-4,0","0,38","-"
"Saint Vincent and the Grenadines","2020-11-29","0,0","7,0","VCT","North America","111269","6,29","0,03","0,0","1,0063098235916685","0,13","0,6","4,0","2,33","x2"
"Saint Vincent and the Grenadines","2020-12-13","0,0","13,0","VCT","North America","111269","11,68","0,05","0,0","1,0117484775462149","0,24","0,7","5,0","1,86","x2"
"Saint Vincent and the Grenadines","2020-12-27","0,8469065679081158","11,0","VCT","North America","111269","9,89","0,07","0,0","1,0099390676763682","0,2","0,67","-2,0","0,85","-"
"Saint Vincent and the Grenadines","2021-01-10","0,9916045276790357","140,0","VCT","North America","111269","125,82","1,0","0,15","1,1340780158670027","3,28","1,35","116,0","12,72","x13"
"Saint Vincent and the Grenadines","2021-01-24","1,1422629174653198","489,0","VCT","North America","111269","439,48","3,77","0,1875","1,5519000206473437","16,2","2,01","314,0","3,49","x3"
"Saint Vincent and the Grenadines","2021-02-07","1,0808536766571755","531,0","VCT","North America","111269","477,22","3,97","0,6875","1,6115879544066416","25,96","2,26","38,0","1,09","+"
"Saint Vincent and the Grenadines","2021-02-21","0,9384101539714984","234,0","VCT","North America","111269","210,3","1,63","0,22916666666666669","1,2340482188957949","6,38","1,59","-267,0","0,44","-"
"Saint Vincent and the Grenadines","2021-03-07","0,8916016521651171","160,0","VCT","North America","111269","143,8","1,09","0,0763888888888889","1,154653154799351","3,57","1,37","-66,0","0,68","-"
"Saint Vincent and the Grenadines","2021-03-21","0,8683712646328386","33,0","VCT","North America","111269","29,66","0,22","0,025462962962962965","1,030104238965495","0,63","0,89","-114,0","0,21","-"
"Saint Vincent and the Grenadines","2021-04-04","0,9745042145206656","62,0","VCT","North America","111269","55,72","0,44","0,07546296296296297","1,0573015978391251","1,27","1,06","26,0","1,88","x2"
"Saint Vincent and the Grenadines","2021-04-18","1,014076316115196","61,0","VCT","North America","111269","54,82","0,44","0,0943287037037037","1,0563504544797837","1,27","1,06","-1,0","0,98","-"
"Saint Vincent and the Grenadines","2021-05-02","1,0751725621577162","63,0","VCT","North America","111269","56,62","0,47","0,11791087962962964","1,0582535976128185","1,34","1,08","2,0","1,03","+"
"Saint Vincent and the Grenadines","2021-05-16","1,1015406160113304","55,0","VCT","North America","111269","49,43","0,42","0,14738859953703703","1,050672042597636","1,19","1,04","-7,0","0,87","-"
"Saint Vincent and the Grenadines","2021-05-30","1,1226314666235209","90,0","VCT","North America","111269","80,89","0,69","0,18423574942129628","1,0842516223283414","2,08","1,2","31,0","1,64","x2"
"Saint Vincent and the Grenadines","2021-06-13","1,0920375600275951","129,0","VCT","North America","111269","115,94","0,97","0,6842357494212963","1,1229284944022788","4,39","1,45","35,0","1,43","+"
"Saint Vincent and the Grenadines","2021-06-27","0,9513999167822893","63,0","VCT","North America","111269","56,62","0,44","0,7342357494212963","1,0582535976128185","2,08","1,2","-59,0","0,49","-"
"Saint Vincent and the Grenadines","2021-07-11","0,8890390772324507","23,0","VCT","North America","111269","20,67","0,16","0,24474524980709877","1,020885103959913","0,53","0,85","-36,0","0,37","-"
"Saint Vincent and the Grenadines","2021-07-25","0,9334488422919314","29,0","VCT","North America","111269","26,06","0,2","0,08158174993569958","1,026402530777801","0,58","0,87","5,0","1,26","+"
"Saint Vincent and the Grenadines","2021-08-08","0,9539746179230968","28,0","VCT","North America","111269","25,16","0,2","0,1315817499356996","1,0254791840684463","0,58","0,87","-1,0","0,97","-"
"Saint Vincent and the Grenadines","2021-08-22","1,0614106144895805","21,0","VCT","North America","111269","18,87","0,16","0,1644771874196245","1,0190491636147996","0,45","0,82","-6,0","0,75","-"
"Saint Vincent and the Grenadines","2021-09-05","1,250761788546924","51,0","VCT","North America","111269","45,83","0,41","0,20559648427453062","1,0468964234364424","1,16","1,04","27,0","2,43","x2"
"Saint Vincent and the Grenadines","2021-09-19","1,4795275422011327","420,0","VCT","North America","111269","377,46","3,74","0,2569956053431633","1,4585750996234663","13,84","1,93","332,0","8,24","x8"
"Saint Vincent and the Grenadines","2021-10-03","1,3027306964707663","885,0","VCT","North America","111269","795,37","7,33","0,7569956053431632","2,2152604915700747","61,91","2,81","418,0","2,11","x2"
"Saint Vincent and the Grenadines","2021-10-17","1,079547491888817","947,0","VCT","North America","111269","851,09","7,08","1,2569956053431632","2,3421984573669254","89,98","3,08","56,0","1,07","+"
"Saint Vincent and the Grenadines","2021-10-31","0,9401520978938884","372,0","VCT","North America","111269","334,32","2,59","0,4189985351143878","1,3969901088910857","13,25","1,91","-517,0","0,39","-"
"Saint Vincent and the Grenadines","2021-11-14","0,9166710194982508","275,0","VCT","North America","111269","247,15","1,89","0,1396661783714626","1,280371154047922","7,21","1,64","-87,0","0,74","-"
"Saint Vincent and the Grenadines","2021-11-28","0,9291871550054416","230,0","VCT","North America","111269","206,71","1,6","0,04655539279048754","1,229625928550704","5,32","1,52","-40,0","0,84","-"
"Saint Vincent and the Grenadines","2021-12-12","0,9437978033775158","222,0","VCT","North America","111269","199,52","1,55","0,015518464263495846","1,2208166255193404","4,95","1,49","-7,0","0,97","-"
"Saint Vincent and the Grenadines","2021-12-26","0,9336820735345855","106,0","VCT","North America","111269","95,26","0,74","0,0051728214211652825","1,0999448036001265","2,11","1,21","-104,0","0,48","-"
"Saint Vincent and the Grenadines","2022-01-09","0,9336820735345855","125,0","VCT","North America","111269","112,34","0,87","0,0020333417536027056","1,1188932196750354","2,52","1,26","17,0","1,18","+"
"Samoa","2020-11-29","0,0","2,0","WSM","Oceania","200144","1,0","0,0","0,0","1,0010005001667084","0,02","0,0","0,0","0,0",""
"Samoa","2020-12-13","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Samoa","2020-12-27","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-01-10","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-01-24","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-02-07","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-02-21","0,0","1,0","WSM","Oceania","200144","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","0,0","0,0","+"
"Samoa","2021-03-07","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Samoa","2021-03-21","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-04-04","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-04-18","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-05-02","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-05-16","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-05-30","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-06-13","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-06-27","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-07-11","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-07-25","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-08-08","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-08-22","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-09-05","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-09-19","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-10-03","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-10-17","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-10-31","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-11-14","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-11-28","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-12-12","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-12-26","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2022-01-09","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"San Marino","2020-03-08","0,0","27,0","SMR","Europe","34010","79,39","0,32","0,0","1,082626464068261","1,72","1,15","0,0","0,0",""
"San Marino","2020-03-22","0,9978611569396468","148,0","SMR","Europe","34010","435,17","3,48","0,0","1,5452257249973413","13,45","1,92","356,0","5,48","x5"
"San Marino","2020-04-05","0,9552520990277703","84,0","SMR","Europe","34010","246,99","1,93","0,05","1,280166311051151","6,64","1,61","-188,0","0,57","-"
"San Marino","2020-04-19","1,1141864340439307","196,0","SMR","Europe","34010","576,3","4,87","0,0625","1,7794422989252592","21,79","2,16","329,0","2,33","x2"
"San Marino","2020-05-03","0,9231992414388747","125,0","SMR","Europe","34010","367,54","2,83","0,020833333333333336","1,4441775644768025","10,84","1,81","-209,0","0,64","-"
"San Marino","2020-05-17","0,700761993361842","72,0","SMR","Europe","34010","211,7","1,44","0,006944444444444446","1,2357770963340726","5,27","1,52","-156,0","0,58","-"
"San Marino","2020-05-31","0,3836805016274515","35,0","SMR","Europe","34010","102,91","0,57","0,0","1,108391649338446","2,28","1,23","-109,0","0,49","-"
"San Marino","2020-06-14","0,20139962168131703","8,0","SMR","Europe","34010","23,52","0,11","0,0","1,0237987765174013","0,48","0,83","-79,0","0,23","-"
"San Marino","2020-06-28","0,128498461233047","18,0","SMR","Europe","34010","52,93","0,24","0,0","1,05435583762749","1,12","1,03","29,0","2,25","x2"
"San Marino","2020-07-12","0,05143686916383124","3,0","SMR","Europe","34010","8,82","0,04","0,0","1,0088590108074258","0,18","0,65","-44,0","0,17","-"
"San Marino","2020-07-26","0,030286251019220518","0,0","SMR","Europe","34010","0,0","0,0","0,0","1,0","0,0","0,0","-9,0","0,0","-"
"San Marino","2020-08-09","0,05149244274193856","1,0","SMR","Europe","34010","2,94","0,01","0,0","1,0029443260384787","0,06","0,0","3,0","0,0","+"
"San Marino","2020-08-23","0,13491312464552102","9,0","SMR","Europe","34010","26,46","0,12","0,0","1,0268131739132642","0,54","0,86","24,0","9,0","x9"
"San Marino","2020-09-06","0,2765690495122214","9,0","SMR","Europe","34010","26,46","0,14","0,0","1,0268131739132642","0,54","0,86","0,0","0,0",""
"San Marino","2020-09-20","0,27607462298249363","7,0","SMR","Europe","34010","20,58","0,11","0,0","1,0207932284350172","0,42","0,81","-6,0","0,78","-"
"San Marino","2020-10-04","0,4655904717341924","8,0","SMR","Europe","34010","23,52","0,14","0,0","1,0237987765174013","0,48","0,83","3,0","1,14","+"
"San Marino","2020-10-18","0,9464289526371552","34,0","SMR","Europe","34010","99,97","0,78","0,05","1,1051377634454274","2,32","1,23","76,0","4,25","x4"
"San Marino","2020-11-01","1,3781726948686768","174,0","SMR","Europe","34010","511,61","4,87","0,0625","1,6679744732291568","18,13","2,06","412,0","5,12","x5"
"San Marino","2020-11-15","1,3449194486604943","295,0","SMR","Europe","34010","867,39","8,14","0,5625","2,3806891390658578","64,53","2,83","356,0","1,7","x2"
"San Marino","2020-11-29","1,1591400318210832","333,0","SMR","Europe","34010","979,12","8,46","1,0625","2,6621125518114175","107,52","3,22","112,0","1,13","+"
"San Marino","2020-12-13","1,0837793489778664","346,0","SMR","Europe","34010","1017,35","8,48","1,5625","2,76585552662425","144,21","3,47","38,0","1,04","+"
"San Marino","2020-12-27","1,0543832275736957","332,0","SMR","Europe","34010","976,18","8,02","2,0625","2,6542974347603847","158,7","3,55","-41,0","0,96","-"
"San Marino","2021-01-10","1,0447609845139172","386,0","SMR","Europe","34010","1134,96","9,28","2,5625","3,1110490984523165","251,58","3,98","159,0","1,16","+"
"San Marino","2021-01-24","0,9696485998102575","224,0","SMR","Europe","34010","658,63","5,19","2,6125","1,9321434837808786","91,94","3,1","-476,0","0,58","-"
"San Marino","2021-02-07","1,0521361500152036","262,0","SMR","Europe","34010","770,36","6,32","3,265625","2,1605439096059267","141,99","3,45","112,0","1,17","+"
"San Marino","2021-02-21","1,1344000149570572","336,0","SMR","Europe","34010","987,94","8,43","4,08203125","2,6856962356784986","269,68","4,05","218,0","1,28","+"
"San Marino","2021-03-07","1,1196332389276702","450,0","SMR","Europe","34010","1323,14","11,22","4,58203125","3,7551941940348605","554,7","4,85","335,0","1,34","+"
"San Marino","2021-03-21","1,0318269094552268","434,0","SMR","Europe","34010","1276,1","10,37","5,08203125","3,582640147561138","556,12","4,86","-47,0","0,96","-"
"San Marino","2021-04-04","0,9301448536267285","449,0","SMR","Europe","34010","1320,2","10,19","1,6940104166666665","3,7441701364097337","266,33","4,04","44,0","1,03","+"
"San Marino","2021-04-18","0,6749582577776897","205,0","SMR","Europe","34010","602,76","4,04","0,5646701388888888","1,827154794754961","34,46","2,42","-717,0","0,46","-"
"San Marino","2021-05-02","0,501079467857009","56,0","SMR","Europe","34010","164,66","0,99","0,0","1,1789921932122258","3,88","1,4","-438,0","0,27","-"
"San Marino","2021-05-16","0,4190219612230277","21,0","SMR","Europe","34010","61,75","0,35","0,0","1,0636963873879044","1,31","1,07","-103,0","0,38","-"
"San Marino","2021-05-30","0,2423963722309783","3,0","SMR","Europe","34010","8,82","0,04","0,0","1,0088590108074258","0,18","0,65","-53,0","0,14","-"
"San Marino","2021-06-13","0,10535670949609445","0,0","SMR","Europe","34010","0,0","0,0","0,0","1,0","0,0","0,0","-9,0","0,0","-"
"San Marino","2021-06-27","0,07966405316948275","1,0","SMR","Europe","34010","2,94","0,01","0,0","1,0029443260384787","0,06","0,0","3,0","0,0","+"
"San Marino","2021-07-11","0,15325085829004387","1,0","SMR","Europe","34010","2,94","0,01","0,0","1,0029443260384787","0,06","0,0","0,0","0,0",""
"San Marino","2021-07-25","0,46503183165035983","16,0","SMR","Europe","34010","47,04","0,28","0,0","1,0481639347985277","0,99","1,0","44,0","16,0","x16"
"San Marino","2021-08-08","0,8520506842526213","75,0","SMR","Europe","34010","220,52","1,63","0,05","1,2467248589860656","5,77","1,55","173,0","4,69","x5"
"San Marino","2021-08-22","1,0235670063737057","72,0","SMR","Europe","34010","211,7","1,71","0,0625","1,2357770963340726","5,56","1,54","-9,0","0,96","-"
"San Marino","2021-09-05","1,026498897892333","90,0","SMR","Europe","34010","264,63","2,15","0,078125","1,3029487955261783","7,43","1,65","53,0","1,25","+"
"San Marino","2021-09-19","0,9561234554550252","67,0","SMR","Europe","34010","197,0","1,54","0,128125","1,2177440407059084","5,41","1,53","-68,0","0,74","-"
"San Marino","2021-10-03","0,8686699489699705","28,0","SMR","Europe","34010","82,33","0,62","0,042708333333333334","1,0858140693563636","1,86","1,17","-115,0","0,42","-"
"San Marino","2021-10-17","0,9931741781478145","33,0","SMR","Europe","34010","97,03","0,77","0,09270833333333334","1,1018934299280614","2,34","1,24","15,0","1,18","+"
"San Marino","2021-10-31","1,3070260026946459","74,0","SMR","Europe","34010","217,58","2,01","0,11588541666666667","1,2430648707196872","6,04","1,57","121,0","2,24","x2"
"San Marino","2021-11-14","1,325080393105178","77,0","SMR","Europe","34010","226,4","2,11","0,14485677083333334","1,2540771958437242","6,5","1,6","9,0","1,04","+"
"San Marino","2021-11-28","1,5586234894487974","306,0","SMR","Europe","34010","899,74","9,21","0,18107096354166669","2,4589636974754296","52,26","2,69","673,0","3,97","x4"
"San Marino","2021-12-12","1,5338524937226314","534,0","SMR","Europe","34010","1570,13","15,91","0,6810709635416667","4,807273098658307","253,78","3,99","670,0","1,75","x2"
"San Marino","2021-12-26","1,5179864819959525","1062,0","SMR","Europe","34010","3122,61","31,45","1,1810709635416667","22,705563895896475","3092,79","7,46","1552,0","1,99","x2"
"San Marino","2022-01-09","1,5179864819959525","899,0","SMR","Europe","34010","2643,34","26,62","1,4763387044270835","14,060085957724544","1840,69","6,55","-479,0","0,85","-"
"Sao Tome and Principe","2020-04-19","0,0","4,0","STP","Africa","223364","1,79","0,01","0,0","1,0017916030063176","0,04","0,0","0,0","0,0",""
"Sao Tome and Principe","2020-05-03","0,0","12,0","STP","Africa","223364","5,37","0,02","0,0","1,0053844442937114","0,11","0,58","4,0","3,0","x3"
"Sao Tome and Principe","2020-05-17","0,4471740395381597","219,0","STP","Africa","223364","98,05","0,57","0,0","1,1030179346264897","2,16","1,21","93,0","18,26","x18"
"Sao Tome and Principe","2020-05-31","0,3884716844405168","248,0","STP","Africa","223364","111,03","0,62","0,0","1,1174284292044967","2,48","1,25","13,0","1,13","+"
"Sao Tome and Principe","2020-06-14","0,43391796378545805","178,0","STP","Africa","223364","79,69","0,46","0,0","1,0829513007305447","1,73","1,15","-31,0","0,72","-"
"Sao Tome and Principe","2020-06-28","0,451595305701957","52,0","STP","Africa","223364","23,28","0,14","0,0","1,0235530942940831","0,48","0,83","-56,0","0,29","-"
"Sao Tome and Principe","2020-07-12","0,5503968347023689","16,0","STP","Africa","223364","7,16","0,04","0,0","1,007185694086613","0,14","0,61","-16,0","0,31","-"
"Sao Tome and Principe","2020-07-26","0,5902551710710217","134,0","STP","Africa","223364","59,99","0,38","0,0","1,0618259282329858","1,27","1,06","53,0","8,38","x8"
"Sao Tome and Principe","2020-08-09","0,44988569088670904","15,0","STP","Africa","223364","6,72","0,04","0,0","1,0067426298624924","0,14","0,61","-53,0","0,11","-"
"Sao Tome and Principe","2020-08-23","0,5285887083515103","14,0","STP","Africa","223364","6,27","0,04","0,0","1,0062896975964573","0,13","0,6","-0,0","0,93","-"
"Sao Tome and Principe","2020-09-06","0,5414057604791036","6,0","STP","Africa","223364","2,69","0,02","0,0","1,0026936212963677","0,05","0,0","-4,0","0,43","-"
"Sao Tome and Principe","2020-09-20","0,4643773720057001","10,0","STP","Africa","223364","4,48","0,03","0,0","1,0044900502026979","0,09","0,55","2,0","1,67","x2"
"Sao Tome and Principe","2020-10-04","0,47449404719920757","5,0","STP","Africa","223364","2,24","0,01","0,0","1,0022425106742867","0,04","0,0","-2,0","0,5","-"
"Sao Tome and Principe","2020-10-18","0,6457588634822444","20,0","STP","Africa","223364","8,95","0,06","0,0","1,008990171004059","0,18","0,65","7,0","4,0","x4"
"Sao Tome and Principe","2020-11-01","0,9312307703942179","16,0","STP","Africa","223364","7,16","0,06","0,05","1,007185694086613","0,15","0,62","-2,0","0,8","-"
"Sao Tome and Principe","2020-11-15","0,9432560252619446","16,0","STP","Africa","223364","7,16","0,06","0,01666666666666667","1,007185694086613","0,15","0,62","0,0","0,0",""
