"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Sudan","2022-02-06","0,7611928571428572","4915","SDN","Africa","45657202","0,7611928571428572","4915","10,77","10,77","0,08","0,01666666666666667","1,0108282052190631","0,22","0,68","-4","0,75","-"
"Sudan","2022-02-20","0,6376571428571428","1065","SDN","Africa","45657202","0,6376571428571428","1065","2,33","2,33","0,02","0,0","1,0023327165594516","0,05","0,0","-8","0,22","-"
"Sudan","2022-03-06","0,5915714285714285","1630","SDN","Africa","45657202","0,5915714285714285","1630","3,57","3,57","0,02","0,0","1,0035763800399884","0,07","0,51","1","1,53","x2"
"Sudan","2022-03-20","0,6486714285714286","206","SDN","Africa","45657202","0,6486714285714286","206","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","-3","0,13","-"
"Sudan","2022-04-03","0,7201857142857142","180","SDN","Africa","45657202","0,7201857142857142","180","0,39","0,39","0,0","0,0","1,0003900760598874","0,01","0,0","0","0,87","-"
"Sudan","2022-04-17","0,7615357142857143","102","SDN","Africa","45657202","0,7615357142857143","102","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,56","-"
"Sudan","2022-05-01","0,7043714285714285","60","SDN","Africa","45657202","0,7043714285714285","60","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","0,59","-"
"Sudan","2022-05-15","0,7177714285714286","44","SDN","Africa","45657202","0,7177714285714286","44","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,77","-"
"Sudan","2022-05-29","0,8093428571428571","90","SDN","Africa","45657202","0,8093428571428571","90","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","0","2,0","x2"
"Sudan","2022-06-12","0,8511571428571428","193","SDN","Africa","45657202","0,8511571428571428","193","0,42","0,42","0,0","0,05","1,0004200882123493","0,01","0,0","0","2,1","x2"
"Sudan","2022-06-26","0,8544642857142858","107","SDN","Africa","45657202","0,8544642857142858","107","0,23","0,23","0,0","0,01666666666666667","1,0002300264520279","0,0","0,0","0","0,55","-"
"Sudan","2022-07-10","0,8504928571428572","194","SDN","Africa","45657202","0,8504928571428572","194","0,42","0,42","0,0","0,005555555555555557","1,0004200882123493","0,01","0,0","0","1,83","x2"
"Sudan","2022-07-24","0,7848214285714287","169","SDN","Africa","45657202","0,7848214285714287","169","0,37","0,37","0,0","0,0018518518518518524","1,000370068458443","0,01","0,0","0","0,88","-"
"Sudan","2022-08-07","0,7334857142857143","160","SDN","Africa","45657202","0,7334857142857143","160","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","0","0,95","-"
"Sudan","2022-08-21","0,6360642857142856","73","SDN","Africa","45657202","0,6360642857142856","73","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","0,46","-"
"Sudan","2022-09-04","0,5330285714285714","81","SDN","Africa","45657202","0,5330285714285714","81","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0","1,12","+"
"Sudan","2022-09-18","0,4448071428571429","47","SDN","Africa","45657202","0,4448071428571429","47","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,56","-"
"Sudan","2022-10-02","0,3217714285714286","10","SDN","Africa","45657202","0,3217714285714286","10","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,2","-"
"Sudan","2022-10-16","0,27923333333333333","90","SDN","Africa","45657202","0,27923333333333333","90","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","0","10,0","x10"
"Sudan","2022-10-30","0,0","573","SDN","Africa","45657202","0,27923333333333333","74","0,16","1,26","0,01","0,0","1,001260794133501","0,03","0,0","1","6,3","x6"
"Suriname","2020-03-22","0,0","5","SUR","South America","612984","0,0","5","0,82","0,82","0,0","0,0","1,0008203362919135","0,02","0,0","0","0,0",""
"Suriname","2020-04-05","0,0","5","SUR","South America","612984","0,0","5","0,82","0,82","0,0","0,0","1,0008203362919135","0,02","0,0","0","0,0",""
"Suriname","2020-04-19","0,0","0","SUR","South America","612984","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Suriname","2020-05-03","0,0","0","SUR","South America","612984","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Suriname","2020-05-17","0,0","0","SUR","South America","612984","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Suriname","2020-05-31","0,0","13","SUR","South America","612984","0,0","13","2,12","2,12","0,01","0,0","1,0021222487888632","0,04","0,0","2","0,0","+"
"Suriname","2020-06-14","1,1034249999999999","185","SUR","South America","612984","1,1034249999999999","185","30,18","30,18","0,25","0,0","1,0306400324639935","0,62","0,89","28","14,24","x14"
"Suriname","2020-06-28","1,2026857142857144","282","SUR","South America","612984","1,2026857142857144","282","46,0","46,0","0,41","0,5","1,0470744109569372","1,44","1,1","16","1,52","x2"
"Suriname","2020-07-12","1,1817857142857142","251","SUR","South America","612984","1,1817857142857142","251","40,95","40,95","0,36","1,0","1,0418000142424957","1,71","1,14","-5","0,89","-"
"Suriname","2020-07-26","1,3527928571428571","698","SUR","South America","612984","1,3527928571428571","698","113,87","113,87","1,07","1,25","1,1206064365778632","5,74","1,55","73","2,78","x3"
"Suriname","2020-08-09","1,2329785714285715","952","SUR","South America","612984","1,2329785714285715","952","155,31","155,31","1,39","1,75","1,1680199911848308","9,98","1,78","41","1,36","+"
"Suriname","2020-08-23","1,0472142857142857","1216","SUR","South America","612984","1,0472142857142857","1216","198,37","198,37","1,62","2,25","1,2194134933556242","15,72","1,99","43","1,28","+"
"Suriname","2020-09-06","0,8318142857142857","739","SUR","South America","612984","0,8318142857142857","739","120,56","120,56","0,88","0,75","1,128128426640772","4,76","1,48","-78","0,61","-"
"Suriname","2020-09-20","0,7010571428571428","377","SUR","South America","612984","0,7010571428571428","377","61,5","61,5","0,42","0,0","1,0634304965287997","1,31","1,07","-59","0,51","-"
"Suriname","2020-10-04","0,7716500000000001","218","SUR","South America","612984","0,7716500000000001","218","35,56","35,56","0,25","0,0","1,0361998182520376","0,74","0,93","-26","0,58","-"
"Suriname","2020-10-18","0,8338571428571429","189","SUR","South America","612984","0,8338571428571429","189","30,83","30,83","0,23","0,0","1,031310166254983","0,64","0,89","-5","0,87","-"
"Suriname","2020-11-01","0,7112928571428572","80","SUR","South America","612984","0,7112928571428572","80","13,05","13,05","0,09","0,0","1,0131355228695544","0,26","0,71","-18","0,42","-"
"Suriname","2020-11-15","0,8513285714285714","64","SUR","South America","612984","0,8513285714285714","64","10,44","10,44","0,08","0,05","1,0104946869448828","0,22","0,68","-3","0,8","-"
"Suriname","2020-11-29","0,8272357142857143","38","SUR","South America","612984","0,8272357142857143","38","6,2","6,2","0,05","0,01666666666666667","1,0062192597829778","0,13","0,6","-4","0,59","-"
"Suriname","2020-12-13","1,1886642857142857","41","SUR","South America","612984","1,1886642857142857","41","6,69","6,69","0,06","0,020833333333333336","1,0067124280366262","0,14","0,61","0","1,08","+"
"Suriname","2020-12-27","1,8896857142857144","625","SUR","South America","612984","1,8896857142857144","625","101,96","101,96","1,18","0,02604166666666667","1,1073391772749592","2,32","1,23","95","15,24","x15"
"Suriname","2021-01-10","1,3066928571428573","1030","SUR","South America","612984","1,3066928571428573","1030","168,03","168,03","1,55","0,5260416666666666","1,1829720992784571","6,07","1,57","66","1,65","x2"
"Suriname","2021-01-24","1,0000571428571428","1049","SUR","South America","612984","1,0000571428571428","1049","171,13","171,13","1,37","1,0260416666666665","1,186645002845366","8,23","1,69","3","1,02","+"
"Suriname","2021-02-07","0,7381","614","SUR","South America","612984","0,7381","614","100,17","100,17","0,7","0,34201388888888884","1,1053588131023453","2,97","1,31","-71","0,59","-"
"Suriname","2021-02-21","0,5691714285714286","197","SUR","South America","612984","0,5691714285714286","197","32,14","32,14","0,2","0,0","1,032662067875005","0,66","0,9","-68","0,32","-"
"Suriname","2021-03-07","0,7151857142857143","109","SUR","South America","612984","0,7151857142857143","109","17,78","17,78","0,12","0,0","1,0179390051727253","0,36","0,77","-14","0,55","-"
"Suriname","2021-03-21","0,8893714285714286","89","SUR","South America","612984","0,8893714285714286","89","14,52","14,52","0,11","0,05","1,0146259272670202","0,31","0,75","-3","0,82","-"
"Suriname","2021-04-04","1,2350785714285715","97","SUR","South America","612984","1,2350785714285715","97","15,82","15,82","0,14","0,0625","1,0159457987030187","0,34","0,76","1","1,09","+"
"Suriname","2021-04-18","1,6976499999999999","418","SUR","South America","612984","1,6976499999999999","418","68,19","68,19","0,74","0,078125","1,0705686972087027","1,57","1,12","52","4,31","x4"
"Suriname","2021-05-02","1,4006071428571427","908","SUR","South America","612984","1,4006071428571427","908","148,13","148,13","1,42","0,578125","1,1596636428378098","5,42","1,53","80","2,17","x2"
"Suriname","2021-05-16","1,2961214285714286","1461","SUR","South America","612984","1,2961214285714286","1461","238,34","238,34","2,19","1,078125","1,2691406272901742","12,57","1,88","90","1,61","x2"
"Suriname","2021-05-30","1,2864214285714286","2814","SUR","South America","612984","1,2864214285714286","2814","459,07","459,07","4,2","1,578125","1,5826014810089208","37,46","2,47","221","1,93","x2"
"Suriname","2021-06-13","1,1107","3608","SUR","South America","612984","1,1107","3608","588,6","588,6","4,97","2,078125","1,8014645987002118","65,28","2,84","130","1,28","+"
"Suriname","2021-06-27","0,9090285714285714","2877","SUR","South America","612984","0,9090285714285714","2877","469,34","469,34","3,58","0,6927083333333333","1,5989385454519194","25,41","2,25","-119","0,8","-"
"Suriname","2021-07-11","0,8710571428571429","2134","SUR","South America","612984","0,8710571428571429","2134","348,13","348,13","2,61","0,23090277777777773","1,4164163719001708","12,14","1,87","-121","0,74","-"
"Suriname","2021-07-25","0,8320642857142857","1492","SUR","South America","612984","0,8320642857142857","1492","243,4","243,4","1,78","0,07696759259259259","1,275578753587199","6,69","1,61","-105","0,7","-"
"Suriname","2021-08-08","0,92145","1127","SUR","South America","612984","0,92145","1127","183,85","183,85","1,41","0,1269675925925926","1,2018355342448388","4,98","1,49","-60","0,76","-"
"Suriname","2021-08-22","1,1790285714285713","1501","SUR","South America","612984","1,1790285714285713","1501","244,87","244,87","2,13","0,15870949074074076","1,2774552332296023","7,25","1,64","61","1,33","+"
"Suriname","2021-09-05","1,3632285714285715","3352","SUR","South America","612984","1,3632285714285715","3352","546,83","546,83","5,17","0,19838686342592593","1,7277673052490365","22,64","2,18","302","2,23","x2"
"Suriname","2021-09-19","1,2788785714285713","5891","SUR","South America","612984","1,2788785714285713","5891","961,04","961,04","8,76","0,6983868634259259","2,6144140506506917","85,35","3,04","414","1,76","x2"
"Suriname","2021-10-03","0,9641214285714286","5539","SUR","South America","612984","0,9641214285714286","5539","903,61","903,61","7,1","0,748386863425926","2,4684983245881957","78,0","2,97","-57","0,94","-"
"Suriname","2021-10-17","0,9657285714285714","4162","SUR","South America","612984","0,9657285714285714","4162","678,97","678,97","5,34","0,798386863425926","1,971845684850301","48,15","2,63","-225","0,75","-"
"Suriname","2021-10-31","0,7198285714285715","2572","SUR","South America","612984","0,7198285714285715","2572","419,59","419,59","2,89","0,2661289544753087","1,5213376792842181","16,16","2,0","-259","0,62","-"
"Suriname","2021-11-14","0,7029357142857143","1027","SUR","South America","612984","0,7029357142857143","1027","167,54","167,54","1,14","0,0","1,1823925849424182","3,96","1,41","-252","0,4","-"
"Suriname","2021-11-28","0,7864714285714286","714","SUR","South America","612984","0,7864714285714286","714","116,48","116,48","0,83","0,0","1,1235350395417047","2,62","1,27","-51","0,7","-"
"Suriname","2021-12-12","0,8527357142857143","442","SUR","South America","612984","0,8527357142857143","442","72,11","72,11","0,53","0,05","1,074773562653564","1,63","1,13","-44","0,62","-"
"Suriname","2021-12-26","1,3221857142857143","376","SUR","South America","612984","1,3221857142857143","376","61,34","61,34","0,57","0,0625","1,0632603612605394","1,39","1,09","-11","0,85","-"
"Suriname","2022-01-09","2,215964285714286","6127","SUR","South America","612984","2,215964285714286","6127","999,54","999,54","12,86","0,078125","2,7170317063680787","58,56","2,77","938","16,3","x16"
"Suriname","2022-01-23","1,29925","12369","SUR","South America","612984","1,29925","12369","2017,83","2017,83","18,56","0,578125","7,521984504333817","479,06","4,68","1018","2,02","x2"
"Suriname","2022-02-06","0,7264357142857143","5457","SUR","South America","612984","0,7264357142857143","5457","890,24","890,24","6,15","0,19270833333333331","2,435714152543529","51,72","2,68","-1128","0,44","-"
"Suriname","2022-02-20","0,5600714285714286","2185","SUR","South America","612984","0,5600714285714286","2185","356,45","356,45","2,22","0,0","1,428250116227512","10,18","1,79","-534","0,4","-"
"Suriname","2022-03-06","0,6009857142857143","795","SUR","South America","612984","0,6009857142857143","795","129,69","129,69","0,83","0,0","1,138475401240841","2,95","1,31","-227","0,36","-"
"Suriname","2022-03-20","0,7009214285714286","435","SUR","South America","612984","0,7009214285714286","435","70,96","70,96","0,48","0,0","1,0735382834781761","1,52","1,11","-59","0,55","-"
"Suriname","2022-04-03","0,6242428571428571","286","SUR","South America","612984","0,6242428571428571","286","46,66","46,66","0,3","0,0","1,0477657081711553","0,98","0,99","-24","0,66","-"
"Suriname","2022-04-17","0,7135999999999999","44","SUR","South America","612984","0,7135999999999999","44","7,18","7,18","0,05","0,0","1,0072058380019333","0,14","0,61","-39","0,15","-"
"Suriname","2022-05-01","0,8826928571428571","60","SUR","South America","612984","0,8826928571428571","60","9,79","9,79","0,07","0,05","1,0098380788191277","0,21","0,68","3","1,36","+"
"Suriname","2022-05-15","0,8759499999999999","672","SUR","South America","612984","0,8759499999999999","672","109,63","109,63","0,82","0,01666666666666667","1,1158651239726125","2,49","1,26","100","11,2","x11"
"Suriname","2022-05-29","0,9720500000000001","408","SUR","South America","612984","0,9720500000000001","408","66,56","66,56","0,53","0,06666666666666668","1,0688250916568263","1,52","1,11","-43","0,61","-"
"Suriname","2022-06-12","1,1211214285714286","257","SUR","South America","612984","1,1211214285714286","257","41,93","41,93","0,36","0,08333333333333334","1,0428214786922825","0,95","0,99","-25","0,63","-"
"Suriname","2022-06-26","0,9952500000000001","144","SUR","South America","612984","0,9952500000000001","144","23,49","23,49","0,19","0,13333333333333336","1,0237680630148105","0,55","0,86","-18","0,56","-"
"Suriname","2022-07-10","0,9926714285714285","73","SUR","South America","612984","0,9926714285714285","73","11,91","11,91","0,09","0,18333333333333335","1,0119812064588496","0,29","0,73","-12","0,51","-"
"Suriname","2022-07-24","0,9895285714285714","59","SUR","South America","612984","0,9895285714285714","59","9,63","9,63","0,08","0,23333333333333334","1,0096765176517546","0,24","0,7","-2","0,81","-"
"Suriname","2022-08-07","0,7299785714285714","33","SUR","South America","612984","0,7299785714285714","33","5,38","5,38","0,04","0,07777777777777778","1,0053944981884237","0,12","0,59","-4","0,56","-"
"Suriname","2022-08-21","0,5541","25","SUR","South America","612984","0,5541","25","4,08","4,08","0,03","0,0","1,0040883345311074","0,08","0,53","-1","0,76","-"
"Suriname","2022-09-04","0,3834785714285714","32","SUR","South America","612984","0,3834785714285714","32","5,22","5,22","0,03","0,0","1,0052336479370767","0,1","0,56","1","1,28","+"
"Suriname","2022-09-18","0,3007571428571429","39","SUR","South America","612984","0,3007571428571429","39","6,36","6,36","0,03","0,0","1,0063802677448366","0,13","0,6","1","1,22","+"
"Suriname","2022-10-02","0,4772571428571428","28","SUR","South America","612984","0,4772571428571428","28","4,57","4,57","0,03","0,0","1,004580458375523","0,09","0,55","-2","0,72","-"
"Suriname","2022-10-16","0,4933","25","SUR","South America","612984","0,4933","25","4,08","4,08","0,02","0,0","1,0040883345311074","0,08","0,53","0","0,89","-"
"Suriname","2022-10-30","0,04232551020408171","12","SUR","South America","612984","0,4933","0","0,0","1,96","0,01","0,0","1,0019619220555378","0,04","0,0","-2","0,48","-"
"Sweden","2020-02-09","0,0","1","SWE","Europe","10467097","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Sweden","2020-02-23","0,0","0","SWE","Europe","10467097","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Sweden","2020-03-08","2,29395","224","SWE","Europe","10467097","2,29395","224","2,14","2,14","0,03","0,0","1,0021422914342648","0,04","0,0","2","0,0","+"
"Sweden","2020-03-22","1,8611428571428572","1761","SWE","Europe","10467097","1,8611428571428572","1761","16,82","16,82","0,19","0,5","1,0169622526439879","0,51","0,85","15","7,86","x8"
"Sweden","2020-04-05","1,5439428571428573","5186","SWE","Europe","10467097","1,5439428571428573","5186","49,55","49,55","0,5","1,0","1,0507981308078889","2,08","1,2","33","2,95","x3"
"Sweden","2020-04-19","1,2110857142857143","7491","SWE","Europe","10467097","1,2110857142857143","7491","71,57","71,57","0,63","1,5","1,0741933416035139","3,84","1,4","22","1,44","+"
"Sweden","2020-05-03","1,0595214285714287","8030","SWE","Europe","10467097","1,0595214285714287","8030","76,72","76,72","0,63","2,0","1,0797397069449086","4,97","1,49","5","1,07","+"
"Sweden","2020-05-17","1,0146357142857143","8027","SWE","Europe","10467097","1,0146357142857143","8027","76,69","76,69","0,62","2,5","1,0797073152395782","5,8","1,55","0","1,0","-"
"Sweden","2020-05-31","1,0671571428571427","7941","SWE","Europe","10467097","1,0671571428571427","7941","75,87","75,87","0,63","3,125","1,078822318139482","6,75","1,61","-1","0,99","-"
"Sweden","2020-06-14","1,1718857142857142","13166","SWE","Europe","10467097","1,1718857142857142","13166","125,78","125,78","1,09","3,90625","1,1340326536536183","14,0","1,93","50","1,66","x2"
"Sweden","2020-06-28","1,0025142857142857","14565","SWE","Europe","10467097","1,0025142857142857","14565","139,15","139,15","1,11","4,40625","1,1492964815468982","17,29","2,04","13","1,11","+"
"Sweden","2020-07-12","0,6989285714285715","6487","SWE","Europe","10467097","0,6989285714285715","6487","61,98","61,98","0,42","1,46875","1,06394106569393","3,26","1,34","-77","0,45","-"
"Sweden","2020-07-26","0,73905","2982","SWE","Europe","10467097","0,73905","2982","28,49","28,49","0,2","0,0","1,0288997217858609","0,59","0,88","-33","0,46","-"
"Sweden","2020-08-09","1,0185285714285714","3571","SWE","Europe","10467097","1,0185285714285714","3571","34,12","34,12","0,28","0,5","1,0347087643302324","1,06","1,01","6","1,2","+"
"Sweden","2020-08-23","0,9644285714285715","3739","SWE","Europe","10467097","0,9644285714285715","3739","35,72","35,72","0,28","0,55","1,0363656234870229","1,15","1,04","2","1,05","+"
"Sweden","2020-09-06","0,9642428571428571","1814","SWE","Europe","10467097","0,9642428571428571","1814","17,33","17,33","0,14","0,6000000000000001","1,0174810356712636","0,56","0,87","-18","0,49","-"
"Sweden","2020-09-20","1,350407142857143","3252","SWE","Europe","10467097","1,350407142857143","3252","31,07","31,07","0,29","0,7500000000000001","1,0315577103989932","1,12","1,03","14","1,79","x2"
"Sweden","2020-10-04","1,5139642857142857","6046","SWE","Europe","10467097","1,5139642857142857","6046","57,76","57,76","0,58","0,9375000000000001","1,0594606946286675","2,37","1,24","27","1,86","x2"
"Sweden","2020-10-18","1,4857357142857144","8917","SWE","Europe","10467097","1,4857357142857144","8917","85,19","85,19","0,85","1,4375","1,088923942593659","4,52","1,46","27","1,47","+"
"Sweden","2020-11-01","1,7365857142857144","21155","SWE","Europe","10467097","1,7365857142857144","21155","202,11","202,11","2,21","1,796875","1,2239826387968022","13,84","1,93","117","2,37","x2"
"Sweden","2020-11-15","1,6736857142857142","53000","SWE","Europe","10467097","1,6736857142857142","53000","506,35","506,35","5,42","2,296875","1,6592239615212256","55,4","2,73","304","2,51","x3"
"Sweden","2020-11-29","1,3470142857142857","65774","SWE","Europe","10467097","1,3470142857142857","65774","628,39","628,39","5,9","2,796875","1,8745900584034783","89,45","3,08","122","1,24","+"
"Sweden","2020-12-13","1,2632642857142857","76969","SWE","Europe","10467097","1,2632642857142857","76969","735,34","735,34","6,66","3,296875","2,086191176937001","131,83","3,39","107","1,17","+"
"Sweden","2020-12-27","1,237042857142857","75950","SWE","Europe","10467097","1,237042857142857","75950","725,61","725,61","6,49","3,796875","2,065990970158808","143,82","3,46","-10","0,99","-"
"Sweden","2021-01-10","1,3465214285714284","93423","SWE","Europe","10467097","1,3465214285714284","93423","892,54","892,54","8,38","4,74609375","2,4413227425003763","250,41","3,98","167","1,23","+"
"Sweden","2021-01-24","0,9554357142857143","57695","SWE","Europe","10467097","0,9554357142857143","57695","551,2","551,2","4,31","4,79609375","1,7353341699303357","110,88","3,24","-341","0,62","-"
"Sweden","2021-02-07","0,9820285714285715","40896","SWE","Europe","10467097","0,9820285714285715","40896","390,71","390,71","3,1","4,84609375","1,4780298226074287","67,52","2,87","-160","0,71","-"
"Sweden","2021-02-21","1,136307142857143","43104","SWE","Europe","10467097","1,136307142857143","43104","411,8","411,8","3,52","6,0576171875","1,5095324996361548","87,74","3,06","21","1,05","+"
"Sweden","2021-03-07","1,200957142857143","53795","SWE","Europe","10467097","1,200957142857143","53795","513,94","513,94","4,52","7,572021484375","1,671865384903601","147,31","3,48","102","1,25","+"
"Sweden","2021-03-21","1,2033928571428572","59311","SWE","Europe","10467097","1,2033928571428572","59311","566,64","566,64","4,99","9,46502685546875","1,7623356444848586","209,01","3,8","53","1,1","+"
"Sweden","2021-04-04","1,2283714285714284","68919","SWE","Europe","10467097","1,2283714285714284","68919","658,43","658,43","5,87","11,831283569335938","1,931757093724416","326,41","4,25","92","1,16","+"
"Sweden","2021-04-18","1,2090999999999998","86947","SWE","Europe","10467097","1,2090999999999998","86947","830,67","830,67","7,34","12,331283569335938","2,2948557786705277","508,26","4,75","172","1,26","+"
"Sweden","2021-05-02","1,0565785714285716","73466","SWE","Europe","10467097","1,0565785714285716","73466","701,88","701,88","5,77","12,831283569335938","2,0175421234954753","391,72","4,45","-129","0,84","-"
"Sweden","2021-05-16","0,9739785714285715","63522","SWE","Europe","10467097","0,9739785714285715","63522","606,87","606,87","4,79","12,881283569335938","1,8346798543660694","309,11","4,19","-95","0,86","-"
"Sweden","2021-05-30","0,7624285714285713","31347","SWE","Europe","10467097","0,7624285714285713","31347","299,48","299,48","2,11","4,293761189778646","1,349157063465345","42,78","2,56","-307","0,49","-"
"Sweden","2021-06-13","0,7411","14983","SWE","Europe","10467097","0,7411","14983","143,14","143,14","1,0","0,0","1,1538913351453233","3,3","1,35","-156","0,48","-"
"Sweden","2021-06-27","0,5030928571428571","5440","SWE","Europe","10467097","0,5030928571428571","5440","51,97","51,97","0,31","0,0","1,0533441417151037","1,09","1,02","-91","0,36","-"
"Sweden","2021-07-11","0,7959142857142857","3644","SWE","Europe","10467097","0,7959142857142857","3644","34,81","34,81","0,25","0,0","1,0354229597467033","0,72","0,92","-17","0,67","-"
"Sweden","2021-07-25","1,2116714285714285","4259","SWE","Europe","10467097","1,2116714285714285","4259","40,69","40,69","0,36","0,5","1,0415291814485816","1,27","1,06","6","1,17","+"
"Sweden","2021-08-08","1,4320714285714284","7739","SWE","Europe","10467097","1,4320714285714284","7739","73,94","73,94","0,72","0,625","1,0767421990261037","2,59","1,27","33","1,82","x2"
"Sweden","2021-08-22","1,3548214285714286","12046","SWE","Europe","10467097","1,3548214285714286","12046","115,08","115,08","1,08","1,125","1,121963191037035","5,49","1,53","41","1,56","x2"
"Sweden","2021-09-05","1,2168071428571428","13941","SWE","Europe","10467097","1,2168071428571428","13941","133,19","133,19","1,18","1,625","1,1424670464494955","7,99","1,68","18","1,16","+"
"Sweden","2021-09-19","1,0808714285714285","14457","SWE","Europe","10467097","1,0808714285714285","14457","138,12","138,12","1,15","2,125","1,1481133156059662","9,91","1,77","5","1,04","+"
"Sweden","2021-10-03","0,9467071428571429","8673","SWE","Europe","10467097","0,9467071428571429","8673","82,86","82,86","0,65","0,7083333333333333","1,0863897033426542","3,08","1,32","-55","0,6","-"
"Sweden","2021-10-17","1,0603","8278","SWE","Europe","10467097","1,0603","8278","79,09","79,09","0,65","0,8854166666666665","1,08230172484236","3,23","1,34","-4","0,95","-"
"Sweden","2021-10-31","1,2127","9579","SWE","Europe","10467097","1,2127","9579","91,52","91,52","0,81","1,106770833333333","1,09583869324724","4,23","1,43","12","1,16","+"
"Sweden","2021-11-14","1,2206428571428571","10959","SWE","Europe","10467097","1,2206428571428571","10959","104,7","104,7","0,93","1,3834635416666663","1,1103774471495782","5,54","1,53","13","1,14","+"
"Sweden","2021-11-28","1,426157142857143","16377","SWE","Europe","10467097","1,426157142857143","16377","156,46","156,46","1,52","1,7293294270833328","1,1693639868240664","9,99","1,78","52","1,49","+"
"Sweden","2021-12-12","1,4952571428571428","30369","SWE","Europe","10467097","1,4952571428571428","30369","290,14","290,14","2,9","2,161661783854166","1,3366146009713962","24,52","2,23","134","1,85","x2"
"Sweden","2021-12-26","1,454107142857143","44096","SWE","Europe","10467097","1,454107142857143","44096","421,28","421,28","4,14","2,661661783854166","1,5239109137328664","47,02","2,62","131","1,45","+"
"Sweden","2022-01-09","1,6689071428571427","143337","SWE","Europe","10467097","1,6689071428571427","143337","1369,41","1369,41","14,62","3,3270772298177076","3,9330295233732473","466,11","4,65","948","3,25","x3"
"Sweden","2022-01-23","1,6883357142857143","367355","SWE","Europe","10467097","1,6883357142857143","367355","3509,62","3509,62","37,74","4,158846537272135","33,435559856846076","12107,41","10,49","2140","2,56","x3"
"Sweden","2022-02-06","1,1735642857142856","503780","SWE","Europe","10467097","1,1735642857142856","503780","4812,99","4812,99","41,85","4,658846537272135","123,09913421730542","67054,49","12,0","1303","1,37","+"
"Sweden","2022-02-20","0,5478285714285714","135071","SWE","Europe","10467097","0,5478285714285714","135071","1290,43","1290,43","7,99","1,5529488457573781","3,6343489898710435","239,46","3,93","-3523","0,27","-"
"Sweden","2022-03-06","0,5266285714285714","33110","SWE","Europe","10467097","0,5266285714285714","33110","316,32","316,32","1,93","0,0","1,3720692475428036","8,68","1,72","-974","0,25","-"
"Sweden","2022-03-20","0,7352142857142857","19721","SWE","Europe","10467097","0,7352142857142857","19721","188,41","188,41","1,31","0,0","1,2073284185391198","4,55","1,46","-128","0,6","-"
"Sweden","2022-04-03","1,095057142857143","12165","SWE","Europe","10467097","1,095057142857143","12165","116,22","116,22","0,97","0,5","1,1232429584036172","3,92","1,41","-72","0,62","-"
"Sweden","2022-04-17","1,1840714285714287","8144","SWE","Europe","10467097","1,1840714285714287","8144","77,81","77,81","0,68","0,625","1,080917264877964","2,73","1,29","-38","0,67","-"
"Sweden","2022-05-01","1,1950714285714283","4921","SWE","Europe","10467097","1,1950714285714283","4921","47,01","47,01","0,41","0,78125","1,0481324903521527","1,76","1,15","-31","0,6","-"
"Sweden","2022-05-15","1,2175214285714286","3977","SWE","Europe","10467097","1,2175214285714286","3977","38,0","38,0","0,34","0,9765625","1,0387312328784977","1,56","1,12","-9","0,81","-"
"Sweden","2022-05-29","0,9379714285714286","3054","SWE","Europe","10467097","0,9379714285714286","3054","29,18","29,18","0,23","0,32552083333333337","1,0296099075798155","0,8","0,95","-9","0,77","-"
"Sweden","2022-06-12","0,6690642857142857","2982","SWE","Europe","10467097","0,6690642857142857","2982","28,49","28,49","0,19","0,10850694444444445","1,0288997217858609","0,65","0,9","-1","0,98","-"
"Sweden","2022-06-26","0,7495714285714286","4839","SWE","Europe","10467097","0,7495714285714286","4839","46,23","46,23","0,32","0,0","1,0473152657686988","0,97","0,99","18","1,62","x2"
"Sweden","2022-07-10","0,8740214285714286","7635","SWE","Europe","10467097","0,8740214285714286","7635","72,94","72,94","0,55","0,05","1,0756659950187648","1,65","1,13","27","1,58","x2"
"Sweden","2022-07-24","0,9956214285714287","10574","SWE","Europe","10467097","0,9956214285714287","10574","101,02","101,02","0,81","0,1","1,1062987675175155","2,46","1,25","28","1,38","+"
