"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Saint Kitts and Nevis","2021-08-08","1,1058495848164214","49","KNA","North America","53546","91,51","0,77","0,5","1,095827734915099","3,01","1,32","0,22999999999999998","1,2110091743119267","+"
"Saint Kitts and Nevis","2021-08-22","1,7122537625375494","209","KNA","North America","53546","390,32","4,23","0,625","1,4774535033661687","18,74","2,08","0,76","1,5757575757575757","x2"
"Saint Kitts and Nevis","2021-09-05","1,4040371309369346","325","KNA","North America","53546","606,95","5,84","1,125","1,8348266346255508","47,33","2,62","0,54","1,2596153846153846","+"
"Saint Kitts and Nevis","2021-09-19","1,1772269775935682","484","KNA","North America","53546","903,9","7,87","1,625","2,4692142929127154","117,18","3,29","0,6699999999999999","1,2557251908396947","+"
"Saint Kitts and Nevis","2021-10-03","1,0850332239098783","362","KNA","North America","53546","676,05","5,64","2,125","1,9660962936468285","83,07","3,02","-0,27","0,9179331306990881","-"
"Saint Kitts and Nevis","2021-10-17","0,9910353609212919","556","KNA","North America","53546","1038,36","8,27","2,175","2,8245809010999965","186,24","3,69","0,6699999999999999","1,2218543046357615","+"
"Saint Kitts and Nevis","2021-10-31","0,6312908222450825","119","KNA","North America","53546","222,24","1,45","0,7249999999999999","1,2488710709567035","9,58","1,76","-1,93","0,47696476964769646","-"
"Saint Kitts and Nevis","2021-11-14","0,6651987172903804","80","KNA","North America","53546","149,4","1,0","0,0","1,1611373512709902","3,47","1,36","-0,3999999999999999","0,7727272727272728","-"
"Saint Kitts and Nevis","2021-11-28","0,6311306832682287","33","KNA","North America","53546","61,63","0,4","0,0","1,0635687514797254","1,31","1,07","-0,29000000000000004","0,7867647058823529","-"
"Saint Kitts and Nevis","2021-12-12","0,5243790568597585","16","KNA","North America","53546","29,88","0,18","0,0","1,0303308868284182","0,62","0,89","-0,18000000000000005","0,8317757009345794","-"
"Saint Lucia","2020-03-22","0,0","2","LCA","North America","184401","1,08","0,0","0,0","1,0010805834100087","0,02","0,0","0,0","0,0",""
"Saint Lucia","2020-04-05","0,0","12","LCA","North America","184401","6,51","0,03","0,0","1,0065312361073424","0,13","0,6","0,6","0,0","+"
"Saint Lucia","2020-04-19","0,0","1","LCA","North America","184401","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","-0,6","0,0","-"
"Saint Lucia","2020-05-03","0,0","3","LCA","North America","184401","1,63","0,01","0,0","1,0016313291720853","0,03","0,0","0,0","0,0",""
"Saint Lucia","2020-05-17","0,0","0","LCA","North America","184401","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Saint Lucia","2020-05-31","0,0","0","LCA","North America","184401","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Saint Lucia","2020-06-14","0,0","1","LCA","North America","184401","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","0,0","0,0",""
"Saint Lucia","2020-06-28","0,0","0","LCA","North America","184401","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Saint Lucia","2020-07-12","0,0","3","LCA","North America","184401","1,63","0,01","0,0","1,0016313291720853","0,03","0,0","0,0","0,0",""
"Saint Lucia","2020-07-26","0,0","2","LCA","North America","184401","1,08","0,0","0,0","1,0010805834100087","0,02","0,0","0,0","0,0",""
"Saint Lucia","2020-08-09","0,0","1","LCA","North America","184401","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","0,0","0,0",""
"Saint Lucia","2020-08-23","0,0","1","LCA","North America","184401","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","0,0","0,0",""
"Saint Lucia","2020-09-06","0,0","0","LCA","North America","184401","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Saint Lucia","2020-09-20","0,0","1","LCA","North America","184401","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","0,0","0,0",""
"Saint Lucia","2020-10-04","0,0","0","LCA","North America","184401","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Saint Lucia","2020-10-18","0,0","6","LCA","North America","184401","3,25","0,01","0,0","1,0032552869760059","0,07","0,51","0,51","0,0","+"
"Saint Lucia","2020-11-01","0,0","51","LCA","North America","184401","27,66","0,11","0,0","1,0280460893232561","0,57","0,87","0,36","1,7058823529411764","x2"
"Saint Lucia","2020-11-15","0,851660301483921","78","LCA","North America","184401","42,3","0,31","0,0","1,0432073940293334","0,88","0,97","0,09999999999999998","1,1149425287356323","+"
"Saint Lucia","2020-11-29","0,8420819568631844","95","LCA","North America","184401","51,52","0,38","0,0","1,0528702434864303","1,08","1,02","0,050000000000000044","1,0515463917525774","+"
"Saint Lucia","2020-12-13","0,8015457924070917","18","LCA","North America","184401","9,76","0,07","0,0","1,0098077841311857","0,2","0,67","-0,35","0,6568627450980392","-"
"Saint Lucia","2020-12-27","0,938862065398042","30","LCA","North America","184401","16,27","0,13","0,05","1,0164030771923787","0,35","0,77","0,09999999999999998","1,1492537313432836","+"
"Saint Lucia","2021-01-10","1,2577826683264157","133","LCA","North America","184401","72,13","0,65","0,0625","1,0747950583397732","1,65","1,13","0,3599999999999999","1,4675324675324675","+"
"Saint Lucia","2021-01-24","1,44377769201536","372","LCA","North America","184401","201,73","1,97","0,078125","1,2235176137544133","5,32","1,52","0,3900000000000001","1,345132743362832","+"
"Saint Lucia","2021-02-07","1,4156904714354592","1003","LCA","North America","184401","543,92","5,26","0,578125","1,72274681075309","29,58","2,33","0,81","1,5328947368421053","x2"
"Saint Lucia","2021-02-21","1,2239828237986456","1265","LCA","North America","184401","686,0","6,1","1,078125","1,9857565995893263","56,62","2,74","0,41000000000000014","1,1759656652360515","+"
"Saint Lucia","2021-03-07","1,0374908877330329","788","LCA","North America","184401","427,33","3,48","1,578125","1,5331585205645057","33,78","2,41","-0,33000000000000007","0,8795620437956204","-"
"Saint Lucia","2021-03-21","0,8496587604703019","255","LCA","North America","184401","138,29","1,02","0,5260416666666667","1,1483085114607967","4,85","1,48","-0,9300000000000002","0,6141078838174273","-"
"Saint Lucia","2021-04-04","0,862923646236253","152","LCA","North America","184401","82,43","0,61","0,5760416666666668","1,0859226561925506","2,82","1,3","-0,17999999999999994","0,8783783783783784","-"
"Saint Lucia","2021-04-18","0,9849502677235698","128","LCA","North America","184401","69,41","0,55","0,6260416666666668","1,071875588060619","2,42","1,25","-0,050000000000000044","0,9615384615384615","-"
"Saint Lucia","2021-05-02","1,0940543148966566","159","LCA","North America","184401","86,23","0,72","0,7825520833333335","1,0900570125882263","3,35","1,35","0,10000000000000009","1,08","+"
"Saint Lucia","2021-05-16","1,157004784681098","258","LCA","North America","184401","139,91","1,21","0,9781901041666669","1,1501702788737993","6,37","1,59","0,24","1,1777777777777778","+"
"Saint Lucia","2021-05-30","1,0450390573858328","235","LCA","North America","184401","127,44","1,04","1,478190104166667","1,1359167111937993","7,17","1,64","0,04999999999999982","1,0314465408805031","+"
"Saint Lucia","2021-06-13","0,9585982952892275","126","LCA","North America","184401","68,33","0,54","1,528190104166667","1,0707185873183749","3,7","1,39","-0,25","0,8475609756097561","-"
"Saint Lucia","2021-06-27","1,0208221907832262","99","LCA","North America","184401","53,69","0,43","1,9102376302083337","1,055157452639207","3,3","1,35","-0,039999999999999813","0,971223021582734","-"
"Saint Lucia","2021-07-11","1,1328531126190504","121","LCA","North America","184401","65,62","0,56","2,387797037760417","1,0678208681296708","4,75","1,48","0,1299999999999999","1,096296296296296","+"
"Saint Lucia","2021-07-25","1,1940297639314925","121","LCA","North America","184401","65,62","0,58","2,9847462972005214","1,0678208681296708","5,58","1,54","0,06000000000000005","1,0405405405405406","+"
"Saint Lucia","2021-08-08","1,4148193740506112","317","LCA","North America","184401","171,91","1,66","3,730932871500652","1,1875709470188676","19,32","2,1","0,56","1,3636363636363638","+"
"Saint Lucia","2021-08-22","1,458751902983407","1274","LCA","North America","184401","690,89","6,79","4,663666089375814","1,9954907299130091","156,17","3,54","1,44","1,6857142857142857","x2"
"Saint Lucia","2021-09-05","1,254035487237991","2038","LCA","North America","184401","1105,2","9,96","5,163666089375814","3,0198283740888447","411,43","4,5","0,96","1,271186440677966","+"
"Saint Lucia","2021-09-19","1,0522153948043926","1371","LCA","North America","184401","743,49","6,1","5,663666089375814","2,103263108654191","208,41","3,8","-0,7000000000000002","0,8444444444444444","-"
"Saint Lucia","2021-10-03","0,9223686305193634","1173","LCA","North America","184401","636,11","4,89","1,8878886964586048","1,8891178989659918","69,41","2,89","-0,9099999999999997","0,7605263157894737","-"
"Saint Lucia","2021-10-17","0,8326448540357793","535","LCA","North America","184401","290,13","2,13","0,6292962321528683","1,3366012348922172","12,64","1,89","-1,0000000000000002","0,6539792387543252","-"
"Saint Lucia","2021-10-31","0,8143639461554406","331","LCA","North America","184401","179,5","1,3","0,0","1,1966189040674808","4,3","1,44","-0,44999999999999996","0,7619047619047619","-"
"Saint Lucia","2021-11-14","0,8353664859436608","276","LCA","North America","184401","149,67","1,1","0,0","1,161450900683099","3,48","1,37","-0,06999999999999984","0,951388888888889","-"
"Saint Lucia","2021-11-28","0,8451382225133544","142","LCA","North America","184401","77,01","0,57","0,0","1,0800528768673665","1,66","1,14","-0,2300000000000002","0,8321167883211678","-"
"Saint Lucia","2021-12-12","0,8729240891716048","127","LCA","North America","184401","68,87","0,52","0,05","1,0712969314944005","1,55","1,12","-0,019999999999999796","0,9824561403508774","-"
"Saint Vincent and the Grenadines","2020-03-22","0,0","1","VCT","North America","111269","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","0,0","0,0",""
"Saint Vincent and the Grenadines","2020-04-05","0,0","6","VCT","North America","111269","5,39","0,02","0,0","1,0054045521836754","0,11","0,58","0,58","0,0","+"
"Saint Vincent and the Grenadines","2020-04-19","0,0","5","VCT","North America","111269","4,49","0,02","0,0","1,0045000951534246","0,09","0,55","-0,029999999999999916","0,9482758620689656","-"
"Saint Vincent and the Grenadines","2020-05-03","0,0","4","VCT","North America","111269","3,59","0,01","0,0","1,0035964517683058","0,07","0,51","-0,040000000000000036","0,9272727272727272","-"
"Saint Vincent and the Grenadines","2020-05-17","0,0","1","VCT","North America","111269","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","-0,51","0,0","-"
"Saint Vincent and the Grenadines","2020-05-31","0,0","9","VCT","North America","111269","8,09","0,03","0,0","1,0081228124746213","0,16","0,63","0,63","0,0","+"
"Saint Vincent and the Grenadines","2020-06-14","0,0","1","VCT","North America","111269","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","-0,63","0,0","-"
"Saint Vincent and the Grenadines","2020-06-28","0,0","2","VCT","North America","111269","1,8","0,01","0,0","1,0018016209724376","0,04","0,0","0,0","0,0",""
"Saint Vincent and the Grenadines","2020-07-12","0,0","6","VCT","North America","111269","5,39","0,02","0,0","1,0054045521836754","0,11","0,58","0,58","0,0","+"
"Saint Vincent and the Grenadines","2020-07-26","0,0","17","VCT","North America","111269","15,28","0,06","0,0","1,0153973360699577","0,31","0,75","0,17000000000000004","1,293103448275862","+"
"Saint Vincent and the Grenadines","2020-08-09","0,0","5","VCT","North America","111269","4,49","0,02","0,0","1,0045000951534246","0,09","0,55","-0,19999999999999996","0,7333333333333334","-"
"Saint Vincent and the Grenadines","2020-08-23","0,0","1","VCT","North America","111269","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","-0,55","0,0","-"
"Saint Vincent and the Grenadines","2020-09-06","0,0","3","VCT","North America","111269","2,7","0,01","0,0","1,0027036482827156","0,05","0,0","0,0","0,0",""
"Saint Vincent and the Grenadines","2020-09-20","0,0","3","VCT","North America","111269","2,7","0,01","0,0","1,0027036482827156","0,05","0,0","0,0","0,0",""
"Saint Vincent and the Grenadines","2020-10-04","0,0","0","VCT","North America","111269","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Saint Vincent and the Grenadines","2020-10-18","0,0","3","VCT","North America","111269","2,7","0,01","0,0","1,0027036482827156","0,05","0,0","0,0","0,0",""
"Saint Vincent and the Grenadines","2020-11-01","0,0","8","VCT","North America","111269","7,19","0,03","0,0","1,0072159101106737","0,14","0,61","0,61","0,0","+"
"Saint Vincent and the Grenadines","2020-11-15","0,0","3","VCT","North America","111269","2,7","0,01","0,0","1,0027036482827156","0,05","0,0","-0,61","0,0","-"
"Saint Vincent and the Grenadines","2020-11-29","0,0","7","VCT","North America","111269","6,29","0,03","0,0","1,0063098235916685","0,13","0,6","0,6","0,0","+"
"Saint Vincent and the Grenadines","2020-12-13","0,0","13","VCT","North America","111269","11,68","0,05","0,0","1,0117484775462149","0,24","0,7","0,09999999999999998","1,1666666666666667","+"
"Saint Vincent and the Grenadines","2020-12-27","0,8194299073459248","11","VCT","North America","111269","9,89","0,07","0,0","1,0099390676763682","0,2","0,67","-0,029999999999999916","0,9571428571428573","-"
"Saint Vincent and the Grenadines","2021-01-10","0,9872118463890673","140","VCT","North America","111269","125,82","1,0","0,15","1,1340780158670027","3,28","1,35","0,68","2,014925373134328","x2"
"Saint Vincent and the Grenadines","2021-01-24","1,1648156703865769","489","VCT","North America","111269","439,48","3,81","0,1875","1,5519000206473437","16,2","2,01","0,6599999999999997","1,4888888888888887","+"
"Saint Vincent and the Grenadines","2021-02-07","1,0956602789300145","531","VCT","North America","111269","477,22","4,0","0,6875","1,6115879544066416","25,96","2,26","0,25","1,1243781094527363","+"
"Saint Vincent and the Grenadines","2021-02-21","0,9301925756317072","234","VCT","North America","111269","210,3","1,62","0,22916666666666669","1,2340482188957949","6,38","1,59","-0,6699999999999997","0,7035398230088497","-"
"Saint Vincent and the Grenadines","2021-03-07","0,8801973792568033","160","VCT","North America","111269","143,8","1,08","0,0763888888888889","1,154653154799351","3,57","1,37","-0,21999999999999997","0,8616352201257862","-"
"Saint Vincent and the Grenadines","2021-03-21","0,8504521187337591","33","VCT","North America","111269","29,66","0,22","0,025462962962962965","1,030104238965495","0,63","0,89","-0,4800000000000001","0,6496350364963503","-"
"Saint Vincent and the Grenadines","2021-04-04","0,9744477913840354","62","VCT","North America","111269","55,72","0,44","0,07546296296296297","1,0573015978391251","1,27","1,06","0,17000000000000004","1,1910112359550562","+"
"Saint Vincent and the Grenadines","2021-04-18","1,0166369815929863","61","VCT","North America","111269","54,82","0,44","0,0943287037037037","1,0563504544797837","1,27","1,06","0,0","0,0",""
"Saint Vincent and the Grenadines","2021-05-02","1,08593733964293","63","VCT","North America","111269","56,62","0,47","0,11791087962962964","1,0582535976128185","1,34","1,08","0,020000000000000018","1,0188679245283019","+"
"Saint Vincent and the Grenadines","2021-05-16","1,1129862948749303","55","VCT","North America","111269","49,43","0,42","0,14738859953703703","1,050672042597636","1,19","1,04","-0,040000000000000036","0,9629629629629629","-"
"Saint Vincent and the Grenadines","2021-05-30","1,137456698108949","90","VCT","North America","111269","80,89","0,69","0,18423574942129628","1,0842516223283414","2,08","1,2","0,15999999999999992","1,1538461538461537","+"
"Saint Vincent and the Grenadines","2021-06-13","1,103068761341001","129","VCT","North America","111269","115,94","0,98","0,6842357494212963","1,1229284944022788","4,39","1,45","0,25","1,2083333333333333","+"
"Saint Vincent and the Grenadines","2021-06-27","0,9379337032881916","63","VCT","North America","111269","56,62","0,44","0,2280785831404321","1,0582535976128185","1,47","1,1","-0,34999999999999987","0,7586206896551725","-"
"Saint Vincent and the Grenadines","2021-07-11","0,8684585017212246","23","VCT","North America","111269","20,67","0,15","0,07602619438014405","1,020885103959913","0,45","0,82","-0,28000000000000014","0,7454545454545454","-"
"Saint Vincent and the Grenadines","2021-07-25","0,920653807365357","29","VCT","North America","111269","26,06","0,2","0,02534206479338135","1,026402530777801","0,55","0,86","0,040000000000000036","1,048780487804878","+"
"Saint Vincent and the Grenadines","2021-08-08","0,9379040111500345","28","VCT","North America","111269","25,16","0,2","0,008447354931127117","1,0254791840684463","0,52","0,85","-0,010000000000000009","0,9883720930232558","-"
"Saint Vincent and the Grenadines","2021-08-22","1,0585534621964023","21","VCT","North America","111269","18,87","0,16","0,010559193663908896","1,0190491636147996","0,39","0,79","-0,05999999999999994","0,9294117647058824","-"
"Saint Vincent and the Grenadines","2021-09-05","1,2732692699341013","51","VCT","North America","111269","45,83","0,42","0,01319899207988612","1,0468964234364424","0,97","0,99","0,19999999999999996","1,2531645569620253","+"
"Saint Vincent and the Grenadines","2021-09-19","1,5406345715422767","420","VCT","North America","111269","377,46","3,84","0,01649874009985765","1,4585750996234663","11,19","1,83","0,8400000000000001","1,8484848484848486","x2"
"Saint Vincent and the Grenadines","2021-10-03","1,330699109507654","885","VCT","North America","111269","795,37","7,42","0,5164987400998576","2,2152604915700747","53,44","2,7","0,8700000000000001","1,4754098360655739","+"
"Saint Vincent and the Grenadines","2021-10-17","1,068944338591491","947","VCT","North America","111269","851,09","7,04","1,0164987400998577","2,3421984573669254","80,39","2,99","0,29000000000000004","1,1074074074074074","+"
"Saint Vincent and the Grenadines","2021-10-31","0,9149218279070481","372","VCT","North America","111269","334,32","2,56","0,33883291336661925","1,3969901088910857","12,51","1,88","-1,1100000000000003","0,62876254180602","-"
"Saint Vincent and the Grenadines","2021-11-14","0,8989916934499961","275","VCT","North America","111269","247,15","1,88","0,11294430445553974","1,280371154047922","7,04","1,63","-0,25","0,8670212765957447","-"
"Saint Vincent and the Grenadines","2021-11-28","0,9131748462634535","230","VCT","North America","111269","206,71","1,58","0,03764810148517991","1,229625928550704","5,27","1,52","-0,10999999999999988","0,9325153374233129","-"
"Saint Vincent and the Grenadines","2021-12-12","0,9232084422023721","224","VCT","North America","111269","201,31","1,55","0,012549367161726638","1,2230038442557836","4,99","1,49","-0,030000000000000027","0,9802631578947368","-"
"Samoa","2020-11-29","0,0","2","WSM","Oceania","200144","1,0","0,0","0,0","1,0010005001667084","0,02","0,0","0,0","0,0",""
"Samoa","2020-12-13","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2020-12-27","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-01-10","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-01-24","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-02-07","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-02-21","0,0","1","WSM","Oceania","200144","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","0,0","0,0",""
"Samoa","2021-03-07","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-03-21","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-04-04","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-04-18","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-05-02","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-05-16","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-05-30","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-06-13","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-06-27","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-07-11","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-07-25","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-08-08","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-08-22","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-09-05","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-09-19","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-10-03","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-10-17","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-10-31","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-11-14","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-11-28","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-12-12","0,0","0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"San Marino","2020-03-08","0,0","27","SMR","Europe","34010","79,39","0,32","0,0","1,082626464068261","1,72","1,15","0,0","0,0",""
"San Marino","2020-03-22","0,9921130551001931","148","SMR","Europe","34010","435,17","3,47","0,0","1,5452257249973413","13,45","1,92","0,77","1,6695652173913045","x2"
"San Marino","2020-04-05","0,9392584174579164","84","SMR","Europe","34010","246,99","1,92","0,0","1,280166311051151","6,32","1,59","-0,32999999999999985","0,8281250000000001","-"
"San Marino","2020-04-19","1,1433244627836154","196","SMR","Europe","34010","576,3","4,94","0,5","1,7794422989252592","30,76","2,36","0,7699999999999998","1,4842767295597483","+"
"San Marino","2020-05-03","0,9325623998337523","125","SMR","Europe","34010","367,54","2,84","0,16666666666666669","1,4441775644768025","12,39","1,88","-0,48","0,7966101694915254","-"
"San Marino","2020-05-17","0,7081904919792977","72","SMR","Europe","34010","211,7","1,45","0,055555555555555566","1,2357770963340726","5,52","1,53","-0,34999999999999987","0,8138297872340426","-"
"San Marino","2020-05-31","0,3702239372639341","35","SMR","Europe","34010","102,91","0,56","0,0","1,108391649338446","2,28","1,23","-0,30000000000000004","0,8039215686274509","-"
"San Marino","2020-06-14","0,18751578209509212","8","SMR","Europe","34010","23,52","0,11","0,0","1,0237987765174013","0,48","0,83","-0,4","0,6747967479674797","-"
"San Marino","2020-06-28","0,12451758688103183","18","SMR","Europe","34010","52,93","0,24","0,0","1,05435583762749","1,12","1,03","0,20000000000000007","1,2409638554216869","+"
"San Marino","2020-07-12","0,0428807847398373","3","SMR","Europe","34010","8,82","0,04","0,0","1,0088590108074258","0,18","0,65","-0,38","0,6310679611650486","-"
"San Marino","2020-07-26","0,022223997947472762","0","SMR","Europe","34010","0,0","0,0","0,0","1,0","0,0","0,0","-0,65","0,0","-"
"San Marino","2020-08-09","0,04261560650444661","1","SMR","Europe","34010","2,94","0,01","0,0","1,0029443260384787","0,06","0,0","0,0","0,0",""
"San Marino","2020-08-23","0,1276002134926116","9","SMR","Europe","34010","26,46","0,12","0,0","1,0268131739132642","0,54","0,86","0,86","0,0","+"
"San Marino","2020-09-06","0,2821776606709754","9","SMR","Europe","34010","26,46","0,14","0,0","1,0268131739132642","0,54","0,86","0,0","0,0",""
"San Marino","2020-09-20","0,25554105516583964","7","SMR","Europe","34010","20,58","0,1","0,0","1,0207932284350172","0,42","0,81","-0,04999999999999993","0,9418604651162792","-"
"San Marino","2020-10-04","0,4391940752838773","8","SMR","Europe","34010","23,52","0,14","0,0","1,0237987765174013","0,48","0,83","0,019999999999999907","1,0246913580246912","+"
"San Marino","2020-10-18","0,9550016426363411","34","SMR","Europe","34010","99,97","0,78","0,15","1,1051377634454274","2,54","1,26","0,43000000000000005","1,5180722891566265","x2"
"San Marino","2020-11-01","1,4229698096607462","174","SMR","Europe","34010","511,61","4,96","0,1875","1,6679744732291568","20,27","2,12","0,8600000000000001","1,6825396825396826","x2"
"San Marino","2020-11-15","1,3651726248837548","295","SMR","Europe","34010","867,39","8,21","0,6875","2,3806891390658578","69,69","2,89","0,77","1,3632075471698113","+"
"San Marino","2020-11-29","1,1532341140279188","333","SMR","Europe","34010","979,12","8,43","1,1875","2,6621125518114175","114,04","3,27","0,3799999999999999","1,1314878892733564","+"
"San Marino","2020-12-13","1,078767701853553","346","SMR","Europe","34010","1017,35","8,46","1,6875","2,76585552662425","151,24","3,51","0,23999999999999977","1,073394495412844","+"
"San Marino","2020-12-27","1,0513140102646523","332","SMR","Europe","34010","976,18","8,01","2,1875","2,6542974347603847","165,18","3,59","0,08000000000000007","1,0227920227920229","+"
"San Marino","2021-01-10","1,0474099147667006","386","SMR","Europe","34010","1134,96","9,29","2,6875","3,1110490984523165","260,41","4,02","0,4299999999999997","1,1197771587743732","+"
"San Marino","2021-01-24","0,9565857094382618","224","SMR","Europe","34010","658,63","5,15","2,7375","1,9321434837808786","95,12","3,12","-0,8999999999999995","0,7761194029850748","-"
"San Marino","2021-02-07","1,0522115336665794","262","SMR","Europe","34010","770,36","6,32","3,421875","2,1605439096059267","147,2","3,48","0,3599999999999999","1,1153846153846154","+"
"San Marino","2021-02-21","1,1452775997834703","336","SMR","Europe","34010","987,94","8,48","4,27734375","2,6856962356784986","280,05","4,09","0,6099999999999999","1,1752873563218391","+"
"San Marino","2021-03-07","1,1303702170420622","450","SMR","Europe","34010","1323,14","11,28","4,77734375","3,7551941940348605","574,11","4,89","0,7999999999999998","1,19559902200489","+"
"San Marino","2021-03-21","1,0369809021607603","434","SMR","Europe","34010","1276,1","10,4","5,27734375","3,582640147561138","573,98","4,89","0,0","0,0",""
"San Marino","2021-04-04","0,9428877540239381","449","SMR","Europe","34010","1320,2","10,26","1,7591145833333335","3,7441701364097337","272,77","4,06","-0,8300000000000001","0,8302658486707566","-"
"San Marino","2021-04-18","0,6705557766182428","205","SMR","Europe","34010","602,76","4,03","0,5863715277777779","1,827154794754961","34,94","2,43","-1,6299999999999994","0,5985221674876848","-"
"San Marino","2021-05-02","0,49376691253899085","56","SMR","Europe","34010","164,66","0,98","0,0","1,1789921932122258","3,88","1,4","-1,0300000000000002","0,5761316872427983","-"
"San Marino","2021-05-16","0,4247073363680335","21","SMR","Europe","34010","61,75","0,35","0,0","1,0636963873879044","1,31","1,07","-0,32999999999999985","0,7642857142857143","-"
"San Marino","2021-05-30","0,23669468981067754","3","SMR","Europe","34010","8,82","0,04","0,0","1,0088590108074258","0,18","0,65","-0,42000000000000004","0,6074766355140186","-"
"San Marino","2021-06-13","0,08998231642542147","0","SMR","Europe","34010","0,0","0,0","0,0","1,0","0,0","0,0","-0,65","0,0","-"
"San Marino","2021-06-27","0,061796119123296356","1","SMR","Europe","34010","2,94","0,01","0,0","1,0029443260384787","0,06","0,0","0,0","0,0",""
"San Marino","2021-07-11","0,1279201086411782","1","SMR","Europe","34010","2,94","0,01","0,0","1,0029443260384787","0,06","0,0","0,0","0,0",""
"San Marino","2021-07-25","0,456125322154318","16","SMR","Europe","34010","47,04","0,27","0,0","1,0481639347985277","0,99","1,0","1,0","0,0","+"
"San Marino","2021-08-08","0,8728865125235847","75","SMR","Europe","34010","220,52","1,65","0,05","1,2467248589860656","5,77","1,55","0,55","1,55","x2"
"San Marino","2021-08-22","1,0426465311786297","72","SMR","Europe","34010","211,7","1,73","0,0625","1,2357770963340726","5,56","1,54","-0,010000000000000009","0,9935483870967742","-"
"San Marino","2021-09-05","1,0362525747628637","90","SMR","Europe","34010","264,63","2,16","0,5625","1,3029487955261783","10,77","1,81","0,27","1,1753246753246753","+"
