"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"United States","2021-06-13","0,8103642857142858","198646","USA","North America","338289856","0,8103642857142858","198646","58,72","58,72","0,43","0,0","1,0604782652512605","1,25","1,06","-35","0,63","-"
"United States","2021-06-27","0,9378142857142857","167059","USA","North America","338289856","0,9378142857142857","167059","49,38","49,38","0,38","0,05","1,0506195103088243","1,09","1,02","-9","0,84","-"
"United States","2021-07-11","1,2430285714285714","232189","USA","North America","338289856","1,2430285714285714","232189","68,64","68,64","0,62","0,0625","1,0710505615337884","1,56","1,12","19","1,39","+"
"United States","2021-07-25","1,5065142857142857","603860","USA","North America","338289856","1,5065142857142857","603860","178,5","178,5","1,79","0,078125","1,1954228832734786","4,6","1,46","110","2,6","x3"
"United States","2021-08-08","1,4255714285714285","1339921","USA","North America","338289856","1,4255714285714285","1339921","396,09","396,09","3,84","0,578125","1,4860030518079206","18,58","2,08","218","2,22","x2"
"United States","2021-08-22","1,1995428571428572","1969030","USA","North America","338289856","1,1995428571428572","1969030","582,05","582,05","5,12","1,078125","1,789703565012169","43,3","2,57","186","1,47","+"
"United States","2021-09-05","1,0633785714285715","2260831","USA","North America","338289856","1,0633785714285715","2260831","668,31","668,31","5,52","1,578125","1,9509374487412128","67,23","2,86","86","1,15","+"
"United States","2021-09-19","0,9761785714285713","2044581","USA","North America","338289856","0,9761785714285713","2044581","604,39","604,39","4,78","1,628125","1,8301354856735603","58,14","2,76","-64","0,9","-"
"United States","2021-10-03","0,8907214285714286","1594212","USA","North America","338289856","0,8907214285714286","1594212","471,26","471,26","3,56","0,5427083333333333","1,6020114565098045","23,29","2,2","-133","0,78","-"
"United States","2021-10-17","0,8827714285714287","1243598","USA","North America","338289856","0,8827714285714287","1243598","367,61","367,61","2,77","0,1809027777777778","1,4442786604446334","12,54","1,88","-104","0,78","-"
"United States","2021-10-31","0,9344214285714286","1019287","USA","North America","338289856","0,9344214285714286","1019287","301,31","301,31","2,33","0,06030092592592594","1,3516282813662108","8,64","1,71","-66","0,82","-"
"United States","2021-11-14","1,0490071428571428","1085431","USA","North America","338289856","1,0490071428571428","1085431","320,86","320,86","2,63","0,07537615740740743","1,378312603621153","9,51","1,76","20","1,06","+"
"United States","2021-11-28","1,0552642857142858","1164526","USA","North America","338289856","1,0552642857142858","1164526","344,24","344,24","2,83","0,09422019675925929","1,410917215008115","10,63","1,81","23","1,07","+"
"United States","2021-12-12","1,1729714285714288","1689158","USA","North America","338289856","1,1729714285714288","1689158","499,32","499,32","4,34","0,11777524594907411","1,6476005213340228","18,39","2,07","155","1,45","+"
"United States","2021-12-26","1,321057142857143","2415306","USA","North America","338289856","1,321057142857143","2415306","713,98","713,98","6,63","0,14721905743634264","2,0421026748671065","33,45","2,4","215","1,43","+"
"United States","2022-01-09","1,5751071428571428","8159565","USA","North America","338289856","1,5751071428571428","8159565","2412,0","2412,0","24,84","0,1840238217954283","11,156251350130432","637,22","5,02","1698","3,38","x3"
"United States","2022-01-23","1,0795714285714286","10578417","USA","North America","338289856","1,0795714285714286","10578417","3127,03","3127,03","26,01","0,6840238217954283","22,80614460794126","2401,94","7,0","715","1,3","+"
"United States","2022-02-06","0,6960785714285714","5570265","USA","North America","338289856","0,6960785714285714","5570265","1646,6","1646,6","11,17","0,22800794059847612","5,189306158030622","209,86","3,81","-1480","0,53","-"
"United States","2022-02-20","0,54465","1927340","USA","North America","338289856","0,54465","1927340","569,73","569,73","3,52","0,0","1,7677896837773819","20,14","2,12","-1077","0,35","-"
"United States","2022-03-06","0,59645","782930","USA","North America","338289856","0,59645","782930","231,44","231,44","1,48","0,0","1,260413699486852","5,83","1,55","-338","0,41","-"
"United States","2022-03-20","0,7527785714285714","460174","USA","North America","338289856","0,7527785714285714","460174","136,03","136,03","0,95","0,0","1,1457162645672316","3,12","1,33","-95","0,59","-"
"United States","2022-04-03","0,9382714285714285","402608","USA","North America","338289856","0,9382714285714285","402608","119,01","119,01","0,92","0,05","1,1263811820438545","2,82","1,3","-17","0,87","-"
"United States","2022-04-17","1,1182071428571427","481188","USA","North America","338289856","1,1182071428571427","481188","142,24","142,24","1,21","0,0625","1,1528533001295171","3,48","1,37","23","1,2","+"
"United States","2022-05-01","1,2369642857142857","732764","USA","North America","338289856","1,2369642857142857","732764","216,61","216,61","1,94","0,078125","1,241859682405918","5,8","1,55","74","1,52","x2"
"United States","2022-05-15","1,2624071428571428","1113743","USA","North America","338289856","1,2624071428571428","1113743","329,23","329,23","2,98","0,09765625","1,3898974952515482","10,05","1,78","113","1,52","x2"
"United States","2022-05-29","1,1361142857142856","1500216","USA","North America","338289856","1,1361142857142856","1500216","443,47","443,47","3,79","0,59765625","1,558104471377646","22,08","2,17","114","1,35","+"
"United States","2022-06-12","1,0583928571428571","1518604","USA","North America","338289856","1,0583928571428571","1518604","448,91","448,91","3,7","1,09765625","1,5666036565254289","29,5","2,33","5","1,01","+"
"United States","2022-06-26","1,022257142857143","1443242","USA","North America","338289856","1,022257142857143","1443242","426,63","426,63","3,45","1,59765625","1,5320856851363178","33,96","2,41","-22","0,95","-"
"United States","2022-07-10","1,071057142857143","1550519","USA","North America","338289856","1,071057142857143","1550519","458,34","458,34","3,8","1,9970703125","1,581446603509358","43,45","2,57","32","1,07","+"
"United States","2022-07-24","1,0747357142857143","1807114","USA","North America","338289856","1,0747357142857143","1807114","534,19","534,19","4,43","2,496337890625","1,7060657691551775","63,73","2,83","76","1,17","+"
"United States","2022-08-07","0,9926357142857143","1710046","USA","North America","338289856","0,9926357142857143","1710046","505,5","505,5","4,03","2,546337890625","1,657814220378796","59,44","2,78","-29","0,95","-"
"United States","2022-08-21","0,9329928571428571","1404132","USA","North America","338289856","0,9329928571428571","1404132","415,07","415,07","3,21","0,8487792968749999","1,5144767503541916","23,24","2,2","-90","0,82","-"
"United States","2022-09-04","0,9344071428571429","1211158","USA","North America","338289856","0,9344071428571429","1211158","358,02","358,02","2,77","0,2829264322916666","1,4304942300784027","13,14","1,9","-57","0,86","-"
"United States","2022-09-18","0,9044142857142857","903613","USA","North America","338289856","0,9044142857142857","903613","267,11","267,11","2,03","0,09430881076388886","1,3061841186815852","7,64","1,66","-91","0,75","-"
"United States","2022-10-02","0,9071785714285714","729510","USA","North America","338289856","0,9071785714285714","729510","215,65","215,65","1,65","0,031436270254629625","1,2406680691766743","5,52","1,53","-51","0,81","-"
"United States","2022-10-16","0,9087285714285714","553259","USA","North America","338289856","0,9087285714285714","553259","163,55","163,55","1,25","0,010478756751543208","1,1776842379272376","3,89","1,4","-52","0,76","-"
"United States","2022-10-30","1,0086285714285714","518056","USA","North America","338289856","1,0086285714285714","518056","153,14","153,14","1,23","0,01309844593942901","1,1654881358605076","3,62","1,38","-10","0,94","-"
"United States","2022-11-13","1,0606357142857143","547809","USA","North America","338289856","1,0606357142857143","547809","161,93","161,93","1,33","0,016373057424286262","1,1757779339848975","3,87","1,4","9","1,06","+"
"United States","2022-11-27","1,088642857142857","575524","USA","North America","338289856","1,088642857142857","575524","170,13","170,13","1,42","0,02046632178035783","1,1854589509672973","4,12","1,42","8","1,05","+"
"United States","2022-12-11","1,2319785714285714","857592","USA","North America","338289856","1,2319785714285714","857592","253,51","253,51","2,26","0,025582902225447287","1,288540264823513","6,7","1,61","83","1,49","+"
"United States","2022-12-25","1,0676142857142856","949840","USA","North America","338289856","1,0676142857142856","949840","280,78","280,78","2,32","0,5255829022254472","1,3241622561918185","11,34","1,84","27","1,11","+"
"United States","2023-01-08","0,918425","891784","USA","North America","338289856","0,918425","891784","263,62","263,62","2,02","0,17519430074181574","1,3016334815880484","8,07","1,69","-17","0,94","-"
"United States","2023-01-22","0,9186084183673471","816908","USA","North America","338289856","0,918425","712397","210,59","241,48","1,85","0,05839810024727192","1,2731319920230582","6,51","1,6","-22","0,92","-"
"Uruguay","2020-03-22","1,0803500000000001","158","URY","South America","3422796","1,0803500000000001","158","4,62","4,62","0,04","0,0","1,0046306886541883","0,09","0,55","0","0,0",""
"Uruguay","2020-04-05","1,0189428571428572","248","URY","South America","3422796","1,0189428571428572","248","7,25","7,25","0,06","0,5","1,0072763448783053","0,22","0,68","3","1,57","x2"
"Uruguay","2020-04-19","0,9444999999999999","143","URY","South America","3422796","0,9444999999999999","143","4,18","4,18","0,03","0,16666666666666669","1,0041887483851695","0,1","0,56","-3","0,58","-"
"Uruguay","2020-05-03","0,9332714285714285","127","URY","South America","3422796","0,9332714285714285","127","3,71","3,71","0,03","0,055555555555555566","1,0037168905687015","0,08","0,53","0","0,89","-"
"Uruguay","2020-05-17","0,9023571428571427","79","URY","South America","3422796","0,9023571428571427","79","2,31","2,31","0,02","0,018518518518518524","1,0023126701055856","0,05","0,0","-1","0,62","-"
"Uruguay","2020-05-31","0,9272642857142858","89","URY","South America","3422796","0,9272642857142858","89","2,6","2,6","0,02","0,006172839506172841","1,0026033829312384","0,05","0,0","0","1,13","+"
"Uruguay","2020-06-14","0,87995","25","URY","South America","3422796","0,87995","25","0,73","0,73","0,01","0,00205761316872428","1,000730266514848","0,01","0,0","-2","0,28","-"
"Uruguay","2020-06-28","1,0315857142857143","81","URY","South America","3422796","1,0315857142857143","81","2,37","2,37","0,02","0,0025720164609053502","1,0023728106699907","0,05","0,0","2","3,25","x3"
"Uruguay","2020-07-12","1,1032785714285713","58","URY","South America","3422796","1,1032785714285713","58","1,69","1,69","0,01","0,003215020576131688","1,0016914288548082","0,03","0,0","-1","0,71","-"
"Uruguay","2020-07-26","1,2023571428571427","205","URY","South America","3422796","1,2023571428571427","205","5,99","5,99","0,05","0,00401877572016461","1,006007975924005","0,12","0,59","4","3,54","x4"
"Uruguay","2020-08-09","1,0931642857142856","161","URY","South America","3422796","1,0931642857142856","161","4,7","4,7","0,04","0,5040187757201646","1,0047110623241844","0,14","0,61","-1","0,78","-"
"Uruguay","2020-08-23","1,05345","174","URY","South America","3422796","1,05345","174","5,08","5,08","0,04","1,0040187757201646","1,0050929250771956","0,2","0,67","0","1,08","+"
"Uruguay","2020-09-06","1,08225","152","URY","South America","3422796","1,08225","152","4,44","4,44","0,04","1,2550234696502058","1,004449871404271","0,2","0,67","-1","0,87","-"
"Uruguay","2020-09-20","1,1124785714285714","238","URY","South America","3422796","1,1124785714285714","238","6,95","6,95","0,06","1,5687793370627574","1,006974207297745","0,36","0,77","3","1,57","x2"
"Uruguay","2020-10-04","1,1452714285714285","228","URY","South America","3422796","1,1452714285714285","228","6,66","6,66","0,06","1,9609741713284468","1,0066822271168012","0,4","0,8","0","0,96","-"
"Uruguay","2020-10-18","1,2112785714285714","386","URY","South America","3422796","1,2112785714285714","386","11,28","11,28","0,1","2,4512177141605584","1,0113438590842838","0,79","0,94","5","1,69","x2"
"Uruguay","2020-11-01","1,221942857142857","618","URY","South America","3422796","1,221942857142857","618","18,06","18,06","0,16","3,064022142700698","1,0182240680011072","1,49","1,1","7","1,6","x2"
"Uruguay","2020-11-15","1,2522285714285712","881","URY","South America","3422796","1,2522285714285712","881","25,74","25,74","0,23","3,830027678375872","1,0260741345141569","2,55","1,26","8","1,43","+"
"Uruguay","2020-11-29","1,299742857142857","1686","URY","South America","3422796","1,299742857142857","1686","49,26","49,26","0,45","4,78753459796984","1,050493443531745","5,99","1,56","24","1,91","x2"
"Uruguay","2020-12-13","1,3172285714285714","3992","URY","South America","3422796","1,3172285714285714","3992","116,63","116,63","1,08","5,984418247462299","1,1237035824380373","18,31","2,07","67","2,37","x2"
"Uruguay","2020-12-27","1,2485785714285715","7020","URY","South America","3422796","1,2485785714285715","7020","205,1","205,1","1,84","6,484418247462299","1,227647823607504","37,69","2,48","88","1,76","x2"
"Uruguay","2021-01-10","1,164785714285714","9458","URY","South America","3422796","1,164785714285714","9458","276,32","276,32","2,39","6,984418247462299","1,3182696428248004","58,17","2,76","71","1,35","+"
"Uruguay","2021-01-24","1,0801357142857142","11447","URY","South America","3422796","1,0801357142857142","11447","334,43","334,43","2,78","7,484418247462299","1,3971437862551639","79,29","2,98","58","1,21","+"
"Uruguay","2021-02-07","1,0168214285714285","7678","URY","South America","3422796","1,0168214285714285","7678","224,32","224,32","1,81","7,984418247462299","1,2514714262162485","50,44","2,66","-110","0,67","-"
"Uruguay","2021-02-21","1,059957142857143","7504","URY","South America","3422796","1,059957142857143","7504","219,24","219,24","1,81","9,980522809327875","1,2451300720479452","59,95","2,78","-5","0,98","-"
"Uruguay","2021-03-07","1,1428428571428573","11022","URY","South America","3422796","1,1428428571428573","11022","322,02","322,02","2,76","12,475653511659843","1,3799123739287444","119,76","3,31","103","1,47","+"
"Uruguay","2021-03-21","1,2014642857142857","17700","URY","South America","3422796","1,2014642857142857","17700","517,12","517,12","4,55","15,594566889574804","1,6771903790809644","287,85","4,12","195","1,61","x2"
"Uruguay","2021-04-04","1,2023642857142856","36220","URY","South America","3422796","1,2023642857142856","36220","1058,2","1058,2","9,32","19,493208611968505","2,881180194603988","1249,62","5,95","541","2,05","x2"
"Uruguay","2021-04-18","1,1130499999999999","46987","URY","South America","3422796","1,1130499999999999","46987","1372,77","1372,77","11,6","19,993208611968505","3,946266728623041","2274,54","6,91","315","1,3","+"
"Uruguay","2021-05-02","1,0304142857142857","37748","URY","South America","3422796","1,0304142857142857","37748","1102,84","1102,84","8,96","20,493208611968505","3,012709982132386","1428,24","6,15","-270","0,8","-"
"Uruguay","2021-05-16","1,0198357142857142","38020","URY","South America","3422796","1,0198357142857142","38020","1110,79","1110,79","8,97","20,993208611968505","3,0367564846882087","1483,75","6,21","8","1,01","+"
"Uruguay","2021-05-30","1,0039214285714286","50976","URY","South America","3422796","1,0039214285714286","50976","1489,31","1489,31","11,94","21,493208611968505","4,434034979103244","2970,75","7,38","379","1,34","+"
"Uruguay","2021-06-13","0,9107285714285714","47025","URY","South America","3422796","0,9107285714285714","47025","1373,88","1373,88","10,5","7,164402870656168","3,9506495166891873","886,28","5,46","-115","0,92","-"
"Uruguay","2021-06-27","0,7830214285714286","27353","URY","South America","3422796","0,7830214285714286","27353","799,14","799,14","5,7","2,388134290218723","2,223627786063122","120,41","3,31","-575","0,58","-"
"Uruguay","2021-07-11","0,6883928571428571","10713","URY","South America","3422796","0,6883928571428571","10713","312,99","312,99","2,11","0,0","1,3675078558806708","8,56","1,71","-486","0,39","-"
"Uruguay","2021-07-25","0,6738285714285714","3852","URY","South America","3422796","0,6738285714285714","3852","112,54","112,54","0,75","0,0","1,1191170206983267","2,52","1,26","-200","0,36","-"
"Uruguay","2021-08-08","0,7396857142857144","2075","URY","South America","3422796","0,7396857142857144","2075","60,62","60,62","0,42","0,0","1,062495089331386","1,29","1,07","-52","0,54","-"
"Uruguay","2021-08-22","0,8459428571428571","1588","URY","South America","3422796","0,8459428571428571","1588","46,39","46,39","0,34","0,0","1,0474828496175723","0,97","0,99","-14","0,77","-"
"Uruguay","2021-09-05","0,9531785714285714","1566","URY","South America","3422796","0,9531785714285714","1566","45,75","45,75","0,36","0,15","1,0468126750725466","1,1","1,02","-1","0,99","-"
"Uruguay","2021-09-19","0,9979428571428571","1967","URY","South America","3422796","0,9979428571428571","1967","57,47","57,47","0,46","0,2","1,0591534955732411","1,46","1,1","12","1,26","+"
"Uruguay","2021-10-03","0,9997357142857143","1558","URY","South America","3422796","0,9997357142857143","1558","45,52","45,52","0,36","0,25","1,0465719358433527","1,19","1,04","-12","0,79","-"
"Uruguay","2021-10-17","1,0636357142857142","1859","URY","South America","3422796","1,0636357142857142","1859","54,31","54,31","0,45","0,3125","1,0558118531030243","1,51","1,11","9","1,19","+"
"Uruguay","2021-10-31","1,100857142857143","2855","URY","South America","3422796","1,100857142857143","2855","83,41","83,41","0,7","0,390625","1,086987382026064","2,52","1,26","29","1,54","x2"
"Uruguay","2021-11-14","1,0764928571428571","2646","URY","South America","3422796","1,0764928571428571","2646","77,31","77,31","0,64","0,890625","1,0803769413376667","3,16","1,33","-6","0,93","-"
"Uruguay","2021-11-28","1,1088142857142855","2803","URY","South America","3422796","1,1088142857142855","2803","81,89","81,89","0,69","1,11328125","1,0853364162572348","3,76","1,39","5","1,06","+"
"Uruguay","2021-12-12","1,1994857142857143","3161","URY","South America","3422796","1,1994857142857143","3161","92,35","92,35","0,81","1,3916015625","1,0967486169287257","4,84","1,48","10","1,13","+"
"Uruguay","2021-12-26","1,3832071428571429","4872","URY","South America","3422796","1,3832071428571429","4872","142,34","142,34","1,36","1,739501953125","1,1529685912239886","8,99","1,73","50","1,54","x2"
"Uruguay","2022-01-09","1,5766000000000002","42041","URY","South America","3422796","1,5766000000000002","42041","1228,26","1228,26","12,66","2,17437744140625","3,4152817729512543","266,32","4,04","1086","8,63","x9"
"Uruguay","2022-01-23","1,404664285714286","139573","URY","South America","3422796","1,404664285714286","139573","4077,75","4077,75","39,22","2,67437744140625","59,01254214246974","17683,93","11,53","2849","3,32","x3"
"Uruguay","2022-02-06","1,1096928571428573","137047","URY","South America","3422796","1,1096928571428573","137047","4003,95","4003,95","33,79","3,17437744140625","54,81423922096019","18323,3","11,63","-74","0,98","-"
"Uruguay","2022-02-20","0,8963857142857143","89662","URY","South America","3422796","0,8963857142857143","89662","2619,55","2619,55","19,87","1,0581258138020835","13,729543899998069","1480,42","6,2","-1384","0,65","-"
"Uruguay","2022-03-06","0,7616071428571428","38671","URY","South America","3422796","0,7616071428571428","38671","1129,81","1129,81","7,96","0,35270860460069453","3,095068381262749","94,6","3,12","-1490","0,43","-"
"Uruguay","2022-03-20","0,7245714285714285","20938","URY","South America","3422796","0,7245714285714285","20938","611,72","611,72","4,22","0,0","1,8435996647151616","22,56","2,18","-518","0,54","-"
"Uruguay","2022-04-03","0,6744571428571428","14200","URY","South America","3422796","0,6744571428571428","14200","414,87","414,87","2,78","0,0","1,5141738852916367","12,56","1,88","-197","0,68","-"
"Uruguay","2022-04-17","0,5626785714285715","6262","URY","South America","3422796","0,5626785714285715","6262","182,95","182,95","1,14","0,0","1,2007543688614197","4,39","1,45","-232","0,44","-"
"Uruguay","2022-05-01","0,4939428571428572","2092","URY","South America","3422796","0,4939428571428572","2092","61,12","61,12","0,37","0,0","1,063026469710076","1,3","1,07","-122","0,33","-"
"Uruguay","2022-05-15","0,5518642857142857","4673","URY","South America","3422796","0,5518642857142857","4673","136,53","136,53","0,85","0,0","1,1462892659379205","3,13","1,33","75","2,23","x2"
"Uruguay","2022-05-29","0,5687071428571429","13848","URY","South America","3422796","0,5687071428571429","13848","404,58","404,58","2,54","0,0","1,4986729252267121","12,13","1,87","268","2,96","x3"
"Uruguay","2022-06-12","0,7425357142857143","18573","URY","South America","3422796","0,7425357142857143","18573","542,63","542,63","3,78","0,0","1,7205259001625344","18,67","2,08","138","1,34","+"
"Uruguay","2022-06-26","0,9974785714285714","16987","URY","South America","3422796","0,9974785714285714","16987","496,29","496,29","3,97","0,15","1,6426158473491166","18,75","2,08","-46","0,91","-"
"Uruguay","2022-07-10","1,0508714285714285","10303","URY","South America","3422796","1,0508714285714285","10303","301,01","301,01","2,47","0,1875","1,3512228536989916","9,66","1,76","-195","0,61","-"
"Uruguay","2022-07-24","1,0335642857142857","5557","URY","South America","3422796","1,0335642857142857","5557","162,35","162,35","1,32","0,6875","1,176271864435305","6,45","1,59","-139","0,54","-"
"Uruguay","2022-08-07","0,9710928571428571","3920","URY","South America","3422796","0,9710928571428571","3920","114,53","114,53","0,9","0,7375","1,1213462809477903","4,46","1,45","-48","0,71","-"
"Uruguay","2022-08-21","0,8686785714285714","3536","URY","South America","3422796","0,8686785714285714","3536","103,31","103,31","0,77","0,24583333333333335","1,1088350946813372","2,85","1,3","-11","0,9","-"
"Uruguay","2022-09-04","0,9306928571428571","3896","URY","South America","3422796","0,9306928571428571","3896","113,83","113,83","0,88","0,08194444444444446","1,1205616132168732","2,76","1,29","11","1,1","+"
"Uruguay","2022-09-18","1,0381357142857142","3686","URY","South America","3422796","1,0381357142857142","3686","107,69","107,69","0,88","0,10243055555555558","1,1137024441098609","2,64","1,27","-6","0,95","-"
"Uruguay","2022-10-02","1,03535","2576","URY","South America","3422796","1,03535","2576","75,26","75,26","0,61","0,6024305555555556","1,0781644371995036","2,6","1,27","-32","0,7","-"
"Uruguay","2022-10-16","0,975907142857143","2141","URY","South America","3422796","0,975907142857143","2141","62,55","62,55","0,49","0,6524305555555556","1,0645476849714455","2,2","1,22","-13","0,83","-"
"Uruguay","2022-10-30","1,0738642857142857","2066","URY","South America","3422796","1,0738642857142857","2066","60,36","60,36","0,5","0,8155381944444445","1,0622188765173817","2,33","1,24","-2","0,96","-"
"Uruguay","2022-11-13","1,1198285714285714","1590","URY","South America","3422796","1,1198285714285714","1590","46,45","46,45","0,39","1,0194227430555556","1,0475457004740563","1,97","1,18","-14","0,77","-"
"Uruguay","2022-11-27","1,1111142857142857","1668","URY","South America","3422796","1,1111142857142857","1668","48,73","48,73","0,41","1,5194227430555556","1,0499368295224152","2,58","1,27","2","1,05","+"
"Uruguay","2022-12-11","1,1062357142857142","2515","URY","South America","3422796","1,1062357142857142","2515","73,48","73,48","0,62","2,0194227430555554","1,0762470115164107","4,78","1,48","25","1,51","x2"
"Uruguay","2022-12-25","1,1040142857142858","7586","URY","South America","3422796","1,1040142857142858","7586","221,63","221,63","1,87","2,5194227430555554","1,2481094919086448","19,47","2,1","148","3,02","x3"
"Uruguay","2023-01-08","1,103675","17173","URY","South America","3422796","1,103675","17173","501,72","501,72","4,22","3,0194227430555554","1,6515595114730763","66,61","2,86","280","2,26","x2"
"Uruguay","2023-01-22","1,1139206632653056","10188","URY","South America","3422796","1,103675","9403","274,72","297,65","2,52","3,774278428819444","1,34669036375783","38,27","2,49","-204","0,59","-"
"Uzbekistan","2020-03-22","0,0","43","UZB","Asia","34627648","0,0","43","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0","0,0",""
"Uzbekistan","2020-04-05","1,639625","299","UZB","Asia","34627648","1,639625","299","0,86","0,86","0,01","0,0","1,000860369906032","0,02","0,0","1","7,17","x7"
"Uzbekistan","2020-04-19","1,4720285714285715","1223","UZB","Asia","34627648","1,4720285714285715","1223","3,53","3,53","0,03","0,5","1,0035362377876371","0,11","0,58","3","4,1","x4"
"Uzbekistan","2020-05-03","0,8876071428571429","584","UZB","Asia","34627648","0,8876071428571429","584","1,69","1,69","0,01","0,16666666666666669","1,0016914288548082","0,04","0,0","-2","0,48","-"
"Uzbekistan","2020-05-17","1,0300928571428571","604","UZB","Asia","34627648","1,0300928571428571","604","1,74","1,74","0,01","0,20833333333333337","1,0017415146783861","0,04","0,0","0","1,03","+"
"Uzbekistan","2020-05-31","1,1740357142857143","870","UZB","Asia","34627648","1,1740357142857143","870","2,51","2,51","0,02","0,26041666666666674","1,0025131526871964","0,06","0,0","1","1,44","+"
"Uzbekistan","2020-06-14","1,2962214285714284","1457","UZB","Asia","34627648","1,2962214285714284","1457","4,21","4,21","0,04","0,3255208333333334","1,0042188744995104","0,11","0,58","2","1,68","x2"
"Uzbekistan","2020-06-28","1,3145642857142856","2868","UZB","Asia","34627648","1,3145642857142856","2868","8,28","8,28","0,08","0,4069010416666668","1,0083143740067606","0,23","0,69","4","1,97","x2"
"Uzbekistan","2020-07-12","1,29485","5049","UZB","Asia","34627648","1,29485","5049","14,58","14,58","0,13","0,9069010416666667","1,0146868066490193","0,56","0,87","6","1,76","x2"
"Uzbekistan","2020-07-26","1,1938499999999999","7534","UZB","Asia","34627648","1,1938499999999999","7534","21,76","21,76","0,19","1,4069010416666667","1,0219984754004312","1,07","1,02","7","1,49","+"
"Uzbekistan","2020-08-09","1,10525","10078","UZB","Asia","34627648","1,10525","10078","29,1","29,1","0,25","1,9069010416666667","1,0295275420818728","1,74","1,15","7","1,34","+"
"Uzbekistan","2020-08-23","0,9197357142857143","8337","UZB","Asia","34627648","0,9197357142857143","8337","24,08","24,08","0,18","0,6356336805555556","1,0243722643938693","0,81","0,95","-5","0,83","-"
"Uzbekistan","2020-09-06","0,8732642857142857","4641","UZB","Asia","34627648","0,8732642857142857","4641","13,4","13,4","0,1","0,21187789351851855","1,0134901823643498","0,33","0,76","-11","0,56","-"
"Uzbekistan","2020-09-20","1,1133214285714286","8053","UZB","Asia","34627648","1,1133214285714286","8053","23,26","23,26","0,2","0,2648473668981482","1,0235326234369064","0,6","0,88","10","1,74","x2"
"Uzbekistan","2020-10-04","0,9487857142857142","6972","UZB","Asia","34627648","0,9487857142857142","6972","20,13","20,13","0,16","0,08828245563271606","1,0203339748220341","0,45","0,82","-3","0,87","-"
"Uzbekistan","2020-10-18","0,85975","4512","UZB","Asia","34627648","0,85975","4512","13,03","13,03","0,1","0,029427485210905352","1,0131152603617226","0,27","0,72","-7","0,65","-"
"Uzbekistan","2020-11-01","0,8916142857142857","4032","UZB","Asia","34627648","0,8916142857142857","4032","11,64","11,64","0,09","0,009809161736968452","1,011708008416501","0,24","0,7","-1","0,89","-"
"Uzbekistan","2020-11-15","0,9124642857142857","3087","UZB","Asia","34627648","0,9124642857142857","3087","8,91","8,91","0,07","0,0032697205789894842","1,0089498122044","0,18","0,65","-3","0,77","-"
"Uzbekistan","2020-11-29","0,9195357142857142","2627","UZB","Asia","34627648","0,9195357142857142","2627","7,59","7,59","0,06","0,0010899068596631613","1,0076188770627355","0,15","0,62","-1","0,85","-"
"Uzbekistan","2020-12-13","0,9191428571428572","2086","UZB","Asia","34627648","0,9191428571428572","2086","6,02","6,02","0,05","0,0003633022865543871","1,0060381566159908","0,12","0,59","-2","0,79","-"
"Uzbekistan","2020-12-27","0,8723214285714286","1795","UZB","Asia","34627648","0,8723214285714286","1795","5,18","5,18","0,04","0,00012110076218479571","1,0051934393953355","0,1","0,56","-1","0,86","-"
"Uzbekistan","2021-01-10","0,7618428571428572","821","UZB","Asia","34627648","0,7618428571428572","821","2,37","2,37","0,02","4,0366920728265236e-05","1,0023728106699907","0,05","0,0","-3","0,46","-"
"Uzbekistan","2021-01-24","0,9245428571428571","803","UZB","Asia","34627648","0,9245428571428571","803","2,32","2,32","0,02","0,05004036692072827","1,0023226932824023","0,05","0,0","0","0,98","-"
"Uzbekistan","2021-02-07","0,9611428571428571","723","UZB","Asia","34627648","0,9611428571428571","723","2,09","2,09","0,02","0,10004036692072826","1,0020921855723501","0,05","0,0","0","0,9","-"
"Uzbekistan","2021-02-21","0,9012857142857144","556","UZB","Asia","34627648","0,9012857142857144","556","1,61","1,61","0,01","0,03334678897357608","1,0016112967458268","0,03","0,0","0","0,77","-"
"Uzbekistan","2021-03-07","1,0694642857142858","522","UZB","Asia","34627648","1,0694642857142858","522","1,51","1,51","0,01","0,0416834862169701","1,0015111406240418","0,03","0,0","0","0,94","-"
"Uzbekistan","2021-03-21","1,4016357142857143","1163","UZB","Asia","34627648","1,4016357142857143","1163","3,36","3,36","0,03","0,052104357771212625","1,0033656511274902","0,07","0,51","2","2,23","x2"
"Uzbekistan","2021-04-04","1,3160357142857142","2284","UZB","Asia","34627648","1,3160357142857142","2284","6,6","6,6","0,06","0,5521043577712126","1,006621827995166","0,21","0,68","3","1,96","x2"
"Uzbekistan","2021-04-18","1,2062857142857144","3057","UZB","Asia","34627648","1,2062857142857144","3057","8,83","8,83","0,08","1,0521043577712126","1,008869099447977","0,37","0,78","2","1,34","+"
"Uzbekistan","2021-05-02","1,1841000000000002","4963","UZB","Asia","34627648","1,1841000000000002","4963","14,33","14,33","0,13","1,5521043577712126","1,0144331666536777","0,74","0,93","6","1,62","x2"
"Uzbekistan","2021-05-16","0,9922214285714286","5027","UZB","Asia","34627648","0,9922214285714286","5027","14,52","14,52","0,12","1,6021043577712126","1,0146259272670202","0,77","0,94","0","1,01","+"
