"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Poland","2022-05-01","0,73365","11497","POL","Europe","39857144","0,73365","11497","28,85","28,85","0,2","0,0","1,0292701923664072","0,59","0,88","-10","0,74","-"
"Poland","2022-05-15","0,7356714285714286","6688","POL","Europe","39857144","0,7356714285714286","6688","16,78","16,78","0,12","0,0","1,016921574967441","0,34","0,76","-12","0,58","-"
"Poland","2022-05-29","0,7303928571428572","3720","POL","Europe","39857144","0,7303928571428572","3720","9,33","9,33","0,06","0,0","1,0093736601273593","0,19","0,66","-7","0,56","-"
"Poland","2022-06-12","0,8818857142857143","2889","POL","Europe","39857144","0,8818857142857143","2889","7,25","7,25","0,05","0,05","1,0072763448783053","0,15","0,62","-2","0,78","-"
"Poland","2022-06-26","1,1311642857142856","3031","POL","Europe","39857144","1,1311642857142856","3031","7,6","7,6","0,06","0,0625","1,0076289533018874","0,16","0,63","0","1,05","+"
"Poland","2022-07-10","1,5934285714285714","9151","POL","Europe","39857144","1,5934285714285714","9151","22,96","22,96","0,24","0,078125","1,0232256097042378","0,51","0,85","15","3,02","x3"
"Poland","2022-07-24","1,5862214285714287","26825","POL","Europe","39857144","1,5862214285714287","26825","67,3","67,3","0,7","0,578125","1,0696163149411613","2,27","1,23","44","2,93","x3"
"Poland","2022-08-07","1,2765214285714284","45217","POL","Europe","39857144","1,2765214285714284","45217","113,45","113,45","1,03","1,078125","1,1201358806981523","5,28","1,52","46","1,69","x2"
"Poland","2022-08-21","1,0887357142857144","49413","POL","Europe","39857144","1,0887357142857144","49413","123,98","123,98","1,04","1,578125","1,1319932309081568","7,24","1,64","11","1,09","+"
"Poland","2022-09-04","0,9762214285714286","43768","POL","Europe","39857144","0,9762214285714286","43768","109,81","109,81","0,87","1,628125","1,1160659977730272","6,44","1,59","-14","0,89","-"
"Poland","2022-09-18","1,1688357142857144","57200","POL","Europe","39857144","1,1688357142857144","57200","143,51","143,51","1,24","2,03515625","1,1543183539329314","10,06","1,78","34","1,31","+"
"Poland","2022-10-02","0,9501285714285714","52781","POL","Europe","39857144","0,9501285714285714","52781","132,43","132,43","1,03","2,08515625","1,1415991013551068","9,33","1,75","-11","0,92","-"
"Poland","2022-10-16","0,7455071428571429","29317","POL","Europe","39857144","0,7455071428571429","29317","73,56","73,56","0,51","0,6950520833333333","1,0763331147214141","2,68","1,28","-59","0,56","-"
"Poland","2022-10-30","0,6486000000000001","13537","POL","Europe","39857144","0,6486000000000001","13537","33,96","33,96","0,22","0,0","1,0345432241715053","0,7","0,91","-40","0,46","-"
"Poland","2022-11-13","0,6688214285714286","6027","POL","Europe","39857144","0,6688214285714286","6027","15,12","15,12","0,1","0,0","1,0152348854925792","0,31","0,75","-19","0,45","-"
"Poland","2022-11-27","1,1898330687830687","5171","POL","Europe","39857144","0,8372444444444445","4115","10,32","12,97","0,11","0,5","1,013054475269672","0,39","0,79","-2","0,86","-"
"Portugal","2020-03-08","0,0","30","PRT","Europe","10270857","0,0","30","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0","0,0",""
"Portugal","2020-03-22","2,8319888888888887","1570","PRT","Europe","10270857","2,8319888888888887","1570","15,29","15,29","0,23","0,0","1,0154074900940884","0,31","0,75","15","52,72","x53"
"Portugal","2020-04-05","1,8966714285714286","9678","PRT","Europe","10270857","1,8966714285714286","9678","94,23","94,23","1,09","0,5","1,098812443717868","3,11","1,33","79","6,16","x6"
"Portugal","2020-04-19","1,0828142857142857","8928","PRT","Europe","10270857","1,0828142857142857","8928","86,93","86,93","0,72","1,0","1,090820319623332","3,79","1,4","-7","0,92","-"
"Portugal","2020-05-03","0,8633642857142857","5237","PRT","Europe","10270857","0,8633642857142857","5237","50,99","50,99","0,38","0,33333333333333337","1,052312370106887","1,43","1,09","-36","0,59","-"
"Portugal","2020-05-17","0,8869928571428571","3754","PRT","Europe","10270857","0,8869928571428571","3754","36,55","36,55","0,28","0,11111111111111113","1,03722616402944","0,84","0,96","-14","0,72","-"
"Portugal","2020-05-31","1,0003499999999999","3464","PRT","Europe","10270857","1,0003499999999999","3464","33,73","33,73","0,27","0,13888888888888892","1,0343053065915164","0,79","0,94","-3","0,92","-"
"Portugal","2020-06-14","1,0732714285714287","4190","PRT","Europe","10270857","1,0732714285714287","4190","40,8","40,8","0,34","0,17361111111111116","1,0416437559600236","1,0","1,0","7","1,21","+"
"Portugal","2020-06-28","1,0476857142857143","4956","PRT","Europe","10270857","1,0476857142857143","4956","48,25","48,25","0,4","0,6736111111111112","1,049432980777617","1,69","1,14","7","1,18","+"
"Portugal","2020-07-12","1,0046857142857142","4866","PRT","Europe","10270857","1,0046857142857142","4866","47,38","47,38","0,38","1,1736111111111112","1,0485203711271014","2,16","1,21","-1","0,98","-"
"Portugal","2020-07-26","0,8731071428571429","3652","PRT","Europe","10270857","0,8731071428571429","3652","35,56","35,56","0,27","0,3912037037037037","1,0361998182520376","1,03","1,01","-12","0,75","-"
"Portugal","2020-08-09","0,9022428571428571","2504","PRT","Europe","10270857","0,9022428571428571","2504","24,38","24,38","0,19","0,13040123456790126","1,0246796221745493","0,56","0,87","-11","0,69","-"
"Portugal","2020-08-23","1,0647285714285715","2929","PRT","Europe","10270857","1,0647285714285715","2929","28,52","28,52","0,24","0,1630015432098766","1,028930589240524","0,68","0,91","4","1,17","+"
"Portugal","2020-09-06","1,2223214285714286","4661","PRT","Europe","10270857","1,2223214285714286","4661","45,38","45,38","0,4","0,20375192901234573","1,0464254260282608","1,14","1,03","17","1,59","x2"
"Portugal","2020-09-20","1,2568214285714288","8319","PRT","Europe","10270857","1,2568214285714288","8319","81,0","81,0","0,73","0,25468991126543217","1,0843708965667604","2,2","1,22","36","1,78","x2"
"Portugal","2020-10-04","1,1874428571428572","10574","PRT","Europe","10270857","1,1874428571428572","10574","102,95","102,95","0,9","0,7546899112654322","1,1084359858911446","4,0","1,41","22","1,27","+"
"Portugal","2020-10-18","1,3504285714285713","20760","PRT","Europe","10270857","1,3504285714285713","20760","202,13","202,13","1,9","0,9433623890817902","1,2240071186943764","9,62","1,76","99","1,96","x2"
"Portugal","2020-11-01","1,3517428571428571","44430","PRT","Europe","10270857","1,3517428571428571","44430","432,58","432,58","4,07","1,1792029863522377","1,5412287686623838","29,06","2,32","230","2,14","x2"
"Portugal","2020-11-15","1,233392857142857","72960","PRT","Europe","10270857","1,233392857142857","72960","710,36","710,36","6,35","1,6792029863522377","2,0347236273183147","77,45","2,97","278","1,64","x2"
"Portugal","2020-11-29","1,0074571428571428","77498","PRT","Europe","10270857","1,0074571428571428","77498","754,54","754,54","6,06","2,1792029863522377","2,1266330471213424","102,03","3,18","44","1,06","+"
"Portugal","2020-12-13","0,9174","53945","PRT","Europe","10270857","0,9174","53945","525,22","525,22","4,03","0,726400995450746","1,690830790237839","30,66","2,35","-229","0,7","-"
"Portugal","2020-12-27","0,9916571428571429","45829","PRT","Europe","10270857","0,9916571428571429","45829","446,2","446,2","3,55","0,776400995450746","1,562363908070163","24,77","2,23","-79","0,85","-"
"Portugal","2021-01-10","1,2665214285714286","89116","PRT","Europe","10270857","1,2665214285714286","89116","867,66","867,66","7,87","0,9705012443134325","2,381332011917335","81,43","3,0","421","1,94","x2"
"Portugal","2021-01-24","1,2156785714285714","152501","PRT","Europe","10270857","1,2156785714285714","152501","1484,79","1484,79","13,16","1,4705012443134327","4,414038367385068","323,83","4,24","617","1,71","x2"
"Portugal","2021-02-07","0,8552071428571428","129224","PRT","Europe","10270857","0,8552071428571428","129224","1258,16","1258,16","9,34","0,49016708143781085","3,518940676003536","131,95","3,39","-227","0,85","-"
"Portugal","2021-02-21","0,5375428571428571","32111","PRT","Europe","10270857","0,5375428571428571","32111","312,64","312,64","1,92","0,16338902714593695","1,3670293118811976","9,94","1,78","-946","0,25","-"
"Portugal","2021-03-07","0,5728214285714286","12569","PRT","Europe","10270857","0,5728214285714286","12569","122,38","122,38","0,77","0,0","1,1301834899175742","2,77","1,29","-190","0,39","-"
"Portugal","2021-03-21","0,7108214285714285","7436","PRT","Europe","10270857","0,7108214285714285","7436","72,4","72,4","0,5","0,0","1,0750852921853309","1,56","1,12","-50","0,59","-"
"Portugal","2021-04-04","0,8982071428571429","5805","PRT","Europe","10270857","0,8982071428571429","5805","56,52","56,52","0,43","0,05","1,0581477775441488","1,26","1,06","-16","0,78","-"
"Portugal","2021-04-18","1,0245428571428572","7666","PRT","Europe","10270857","1,0245428571428572","7666","74,64","74,64","0,6","0,0625","1,0774961824288252","1,71","1,14","18","1,32","+"
"Portugal","2021-05-02","0,9384071428571429","6276","PRT","Europe","10270857","0,9384071428571429","6276","61,1","61,1","0,47","0,020833333333333336","1,0630052093932858","1,33","1,07","-14","0,82","-"
"Portugal","2021-05-16","0,9636071428571429","4905","PRT","Europe","10270857","0,9636071428571429","4905","47,76","47,76","0,38","0,07083333333333333","1,0489188845808903","1,07","1,02","-13","0,78","-"
"Portugal","2021-05-30","1,1094142857142857","6476","PRT","Europe","10270857","1,1094142857142857","6476","63,05","63,05","0,53","0,08854166666666666","1,0650800919045729","1,46","1,1","15","1,32","+"
"Portugal","2021-06-13","1,1933357142857144","8789","PRT","Europe","10270857","1,1933357142857144","8789","85,57","85,57","0,75","0,11067708333333331","1,089337812322113","2,07","1,2","23","1,36","+"
"Portugal","2021-06-27","1,3048428571428572","17100","PRT","Europe","10270857","1,3048428571428572","17100","166,49","166,49","1,53","0,13834635416666663","1,181151724294073","4,48","1,45","81","1,95","x2"
"Portugal","2021-07-11","1,3040357142857142","33427","PRT","Europe","10270857","1,3040357142857142","33427","325,45","325,45","3,0","0,6383463541666666","1,384653599925568","14,77","1,96","159","1,95","x2"
"Portugal","2021-07-25","1,1201357142857142","45085","PRT","Europe","10270857","1,1201357142857142","45085","438,96","438,96","3,72","1,1383463541666665","1,5510932424171262","29,12","2,32","114","1,35","+"
"Portugal","2021-08-08","0,9417142857142856","33908","PRT","Europe","10270857","0,9417142857142856","33908","330,14","330,14","2,56","0,3794487847222222","1,391162877633889","12,67","1,89","-109","0,75","-"
"Portugal","2021-08-22","0,9572214285714286","32453","PRT","Europe","10270857","0,9572214285714286","32453","315,97","315,97","2,47","0,4294487847222222","1,3715891073356015","12,39","1,88","-14","0,96","-"
"Portugal","2021-09-05","0,8846285714285714","27627","PRT","Europe","10270857","0,8846285714285714","27627","268,98","268,98","2,03","0,14314959490740742","1,3086289682053749","8,05","1,68","-47","0,85","-"
"Portugal","2021-09-19","0,7675928571428571","15001","PRT","Europe","10270857","0,7675928571428571","15001","146,05","146,05","1,03","0,04771653163580247","1,157254049306718","3,54","1,37","-123","0,54","-"
"Portugal","2021-10-03","0,8051857142857143","9066","PRT","Europe","10270857","0,8051857142857143","9066","88,27","88,27","0,64","0,0","1,0922829986276947","1,93","1,18","-58","0,6","-"
"Portugal","2021-10-17","0,9747357142857143","8692","PRT","Europe","10270857","0,9747357142857143","8692","84,63","84,63","0,67","0,15","1,0883143158972133","2,12","1,21","-4","0,96","-"
"Portugal","2021-10-31","1,0999214285714285","10845","PRT","Europe","10270857","1,0999214285714285","10845","105,59","105,59","0,89","0,1875","1,1113661229730218","2,79","1,29","21","1,25","+"
"Portugal","2021-11-14","1,2546642857142858","16837","PRT","Europe","10270857","1,2546642857142858","16837","163,93","163,93","1,48","0,234375","1,1781318429772234","4,77","1,48","58","1,55","x2"
"Portugal","2021-11-28","1,321842857142857","35219","PRT","Europe","10270857","1,321842857142857","35219","342,9","342,9","3,18","0,29296875","1,409027852095867","12,49","1,88","179","2,09","x2"
"Portugal","2021-12-12","1,2413785714285714","51581","PRT","Europe","10270857","1,2413785714285714","51581","502,21","502,21","4,5","0,79296875","1,6523689739358052","29,76","2,34","159","1,46","+"
"Portugal","2021-12-26","1,4055642857142858","85497","PRT","Europe","10270857","1,4055642857142858","85497","832,42","832,42","8,01","0,9912109375","2,2988752923318416","76,21","2,95","330","1,66","x2"
"Portugal","2022-01-09","1,5738357142857142","360061","PRT","Europe","10270857","1,5738357142857142","360061","3505,66","3505,66","36,09","1,239013671875","33,30341685563978","5228,12","8,5","2673","4,21","x4"
"Portugal","2022-01-23","1,2915357142857145","581979","PRT","Europe","10270857","1,2915357142857145","581979","5666,31","5666,31","51,94","1,739013671875","288,96627910295933","89695,71","12,0","2161","1,62","x2"
"Portugal","2022-02-06","1,0420928571428572","754946","PRT","Europe","10270857","1,0420928571428572","754946","7350,37","7350,37","60,04","2,239013671875","1556,7724270872445","741271,17","12,0","1684","1,3","+"
"Portugal","2022-02-20","0,7095571428571429","312507","PRT","Europe","10270857","0,7095571428571429","312507","3042,66","3042,66","20,81","0,746337890625","20,960925206287843","2227,52","6,87","-4308","0,41","-"
"Portugal","2022-03-06","0,7589785714285714","162866","PRT","Europe","10270857","0,7589785714285714","162866","1585,71","1585,71","11,16","0,0","4,882756905507978","154,85","3,53","-1457","0,52","-"
"Portugal","2022-03-20","0,9334785714285714","170736","PRT","Europe","10270857","0,9334785714285714","170736","1662,33","1662,33","12,86","0,05","5,271579325945042","184,03","3,68","77","1,05","+"
"Portugal","2022-04-03","0,9386214285714286","148605","PRT","Europe","10270857","0,9386214285714286","148605","1446,86","1446,86","11,22","0,01666666666666667","4,2497493299133176","125,03","3,34","-215","0,87","-"
"Portugal","2022-04-17","0,9718571428571429","126747","PRT","Europe","10270857","0,9718571428571429","126747","1234,05","1234,05","9,73","0,06666666666666668","3,4351136121875485","90,43","3,08","-213","0,85","-"
"Portugal","2022-05-01","1,0785928571428571","143046","PRT","Europe","10270857","1,0785928571428571","143046","1392,74","1392,74","11,58","0,08333333333333334","4,025865826857765","121,48","3,32","159","1,13","+"
"Portugal","2022-05-15","1,258157142857143","248036","PRT","Europe","10270857","1,258157142857143","248036","2414,95","2414,95","21,81","0,10416666666666669","11,189210883021804","596,72","4,94","1022","1,73","x2"
"Portugal","2022-05-29","1,1880000000000002","316737","PRT","Europe","10270857","1,1880000000000002","316737","3083,84","3083,84","26,99","0,6041666666666667","21,842115287282994","2161,06","6,82","669","1,28","+"
"Portugal","2022-06-12","1,03395","311076","PRT","Europe","10270857","1,03395","311076","3028,72","3028,72","24,64","1,1041666666666667","20,670757079616127","2634,67","7,16","-55","0,98","-"
"Portugal","2022-06-26","0,9343071428571428","203843","PRT","Europe","10270857","0,9343071428571428","203843","1984,67","1984,67","15,36","0,3680555555555556","7,27664569611675","395,14","4,46","-1044","0,66","-"
"Portugal","2022-07-10","0,9075571428571428","121151","PRT","Europe","10270857","0,9075571428571428","121151","1179,56","1179,56","9,0","0,1226851851851852","3,2529425932176235","86,16","3,05","-805","0,59","-"
"Portugal","2022-07-24","0,8388214285714285","74883","PRT","Europe","10270857","0,8388214285714285","74883","729,08","729,08","5,36","0,04089506172839506","2,073172411419931","31,47","2,37","-450","0,62","-"
"Portugal","2022-08-07","0,7976785714285715","42620","PRT","Europe","10270857","0,7976785714285715","42620","414,96","414,96","2,98","0,0","1,514310167073901","12,57","1,88","-314","0,57","-"
"Portugal","2022-08-21","0,9588071428571429","32123","PRT","Europe","10270857","0,9588071428571429","32123","312,76","312,76","2,45","0,15","1,3671933652416282","9,83","1,77","-102","0,75","-"
"Portugal","2022-09-04","1,073057142857143","34144","PRT","Europe","10270857","1,073057142857143","34144","332,44","332,44","2,76","0,1875","1,3943662347009276","11,01","1,82","20","1,06","+"
"Portugal","2022-09-18","1,0382142857142858","30887","PRT","Europe","10270857","1,0382142857142858","30887","300,72","300,72","2,45","0,6875","1,350831055884848","13,71","1,92","-32","0,9","-"
"Portugal","2022-10-02","0,9732571428571429","36762","PRT","Europe","10270857","0,9732571428571429","36762","357,93","357,93","2,83","0,7375","1,4303654913910233","17,79","2,05","57","1,19","+"
"Portugal","2022-10-16","0,6233357142857142","15884","PRT","Europe","10270857","0,6233357142857142","15884","154,65","154,65","1,0","0,24583333333333335","1,1672493523294452","4,5","1,46","-203","0,43","-"
"Portugal","2022-10-30","0,35737142857142856","11307","PRT","Europe","10270857","0,35737142857142856","11307","110,09","110,09","0,6","0,0","1,1163785400062745","2,46","1,25","-45","0,71","-"
"Portugal","2022-11-13","0,628","10441","PRT","Europe","10270857","0,628","10441","101,66","101,66","0,66","0,0","1,107007025347057","2,25","1,22","-8","0,92","-"
"Portugal","2022-11-27","0,2939916099773241","9711","PRT","Europe","10270857","0,8818888888888889","5936","57,79","94,55","0,49","0,0","1,0991641199650561","2,08","1,2","-7","0,93","-"
"Qatar","2020-03-08","0,0","15","QAT","Asia","2695131","0,0","15","0,56","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","0","0,0",""
"Qatar","2020-03-22","0,6941181818181819","479","QAT","Asia","2695131","0,6941181818181819","479","17,77","17,77","0,12","0,0","1,0179288258335704","0,36","0,77","17","31,73","x32"
"Qatar","2020-04-05","1,8747642857142857","1110","QAT","Asia","2695131","1,8747642857142857","1110","41,19","41,19","0,47","0,5","1,0420500762521547","1,29","1,07","23","2,32","x2"
"Qatar","2020-04-19","1,6212714285714287","3844","QAT","Asia","2695131","1,6212714285714287","3844","142,63","142,63","1,5","1,0","1,1533030006024598","6,58","1,6","101","3,46","x3"
"Qatar","2020-05-03","1,4260285714285714","10103","QAT","Asia","2695131","1,4260285714285714","10103","374,86","374,86","3,64","1,5","1,4547877300784053","27,27","2,29","232","2,63","x3"
"Qatar","2020-05-17","1,307235714285714","17053","QAT","Asia","2695131","1,307235714285714","17053","632,73","632,73","5,84","2,0","1,882743459339134","71,48","2,91","258","1,69","x2"
"Qatar","2020-05-31","1,1621642857142855","24306","QAT","Asia","2695131","1,1621642857142855","24306","901,85","901,85","7,8","2,5","2,4641575885051625","155,56","3,53","269","1,43","+"
"Qatar","2020-06-14","0,9543571428571429","22692","QAT","Asia","2695131","0,9543571428571429","22692","841,96","841,96","6,58","2,55","2,320911508241558","138,74","3,43","-60","0,93","-"
"Qatar","2020-06-28","0,8106071428571429","14811","QAT","Asia","2695131","0,8106071428571429","14811","549,55","549,55","3,98","0,8499999999999999","1,7324732294749021","35,23","2,44","-292","0,65","-"
"Qatar","2020-07-12","0,7503857142857143","9185","QAT","Asia","2695131","0,7503857142857143","9185","340,8","340,8","2,39","0,0","1,4060719983391865","9,58","1,76","-209","0,62","-"
"Qatar","2020-07-26","0,7819928571428572","5707","QAT","Asia","2695131","0,7819928571428572","5707","211,75","211,75","1,51","0,0","1,2358388867336363","5,23","1,51","-129","0,62","-"
"Qatar","2020-08-09","0,8240071428571428","3642","QAT","Asia","2695131","0,8240071428571428","3642","135,13","135,13","0,99","0,0","1,1446855838050352","3,09","1,33","-77","0,64","-"
"Qatar","2020-08-23","0,9854357142857142","4061","QAT","Asia","2695131","0,9854357142857142","4061","150,68","150,68","1,2","0,15","1,162624558690312","4,03","1,42","16","1,12","+"
"Qatar","2020-09-06","0,9030071428571428","3087","QAT","Asia","2695131","0,9030071428571428","3087","114,54","114,54","0,87","0,05","1,1213574944666673","2,7","1,28","-36","0,76","-"
"Qatar","2020-09-20","1,0150714285714286","3281","QAT","Asia","2695131","1,0150714285714286","3281","121,74","121,74","0,98","0,0625","1,1294604038962353","2,92","1,31","7","1,06","+"
"Qatar","2020-10-04","0,9590214285714286","3122","QAT","Asia","2695131","0,9590214285714286","3122","115,84","115,84","0,91","0,1125","1,122816207167294","2,89","1,3","-6","0,95","-"
"Qatar","2020-10-18","0,9947928571428571","2933","QAT","Asia","2695131","0,9947928571428571","2933","108,83","108,83","0,87","0,1625","1,1149727888550727","2,82","1,3","-7","0,94","-"
"Qatar","2020-11-01","1,0254714285714286","3289","QAT","Asia","2695131","1,0254714285714286","3289","122,03","122,03","0,99","0,203125","1,1297879949117666","3,32","1,35","13","1,12","+"
"Qatar","2020-11-15","0,99505","3065","QAT","Asia","2695131","0,99505","3065","113,72","113,72","0,91","0,253125","1,1204383582185686","3,19","1,34","-8","0,93","-"
"Qatar","2020-11-29","0,9603785714285714","2863","QAT","Asia","2695131","0,9603785714285714","2863","106,23","106,23","0,83","0,303125","1,1120776249480706","3,08","1,32","-7","0,93","-"
"Qatar","2020-12-13","0,8905285714285714","2313","QAT","Asia","2695131","0,8905285714285714","2313","85,82","85,82","0,65","0,10104166666666667","1,089610180819837","2,06","1,2","-20","0,81","-"
"Qatar","2020-12-27","0,9764857142857143","2101","QAT","Asia","2695131","0,9764857142857143","2101","77,96","77,96","0,62","0,15104166666666669","1,081079414628623","1,94","1,18","-8","0,91","-"
"Qatar","2021-01-10","1,1196642857142858","2803","QAT","Asia","2695131","1,1196642857142858","2803","104,0","104,0","0,88","0,18880208333333337","1,1096004549155825","2,74","1,29","26","1,33","+"
"Qatar","2021-01-24","1,0953214285714286","3154","QAT","Asia","2695131","1,0953214285714286","3154","117,03","117,03","0,98","0,6888020833333334","1,1241531537792864","4,44","1,45","13","1,13","+"
"Qatar","2021-02-07","1,2217214285714284","5079","QAT","Asia","2695131","1,2217214285714284","5079","188,45","188,45","1,67","0,8610026041666667","1,207376712641737","8,47","1,71","71","1,61","x2"
"Qatar","2021-02-21","1,1025142857142858","6328","QAT","Asia","2695131","1,1025142857142858","6328","234,79","234,79","1,97","1,3610026041666667","1,264643165780744","14,02","1,94","46","1,25","+"
"Qatar","2021-03-07","1,0277214285714285","6523","QAT","Asia","2695131","1,0277214285714285","6523","242,03","242,03","1,96","1,8610026041666667","1,2738324072151925","17,64","2,05","7","1,03","+"
"Qatar","2021-03-21","1,0287428571428572","6760","QAT","Asia","2695131","1,0287428571428572","6760","250,82","250,82","2,04","2,3262532552083335","1,28507874933679","21,44","2,15","9","1,04","+"
"Qatar","2021-04-04","1,2013142857142858","9715","QAT","Asia","2695131","1,2013142857142858","9715","360,46","360,46","3,17","2,907816569010417","1,4339888977605453","40,4","2,52","110","1,44","+"
"Qatar","2021-04-18","1,1091642857142856","13156","QAT","Asia","2695131","1,1091642857142856","13156","488,14","488,14","4,12","3,407816569010417","1,629282933617053","70,11","2,89","128","1,35","+"
"Qatar","2021-05-02","0,8901928571428571","10368","QAT","Asia","2695131","0,8901928571428571","10368","384,69","384,69","2,91","1,1359388563368058","1,4691588116091694","24,14","2,22","-103","0,79","-"
"Qatar","2021-05-16","0,7315714285714287","6235","QAT","Asia","2695131","0,7315714285714287","6235","231,34","231,34","1,6","0,37864628544560197","1,2602876644187617","8,04","1,68","-153","0,6","-"
"Qatar","2021-05-30","0,8072785714285714","4047","QAT","Asia","2695131","0,8072785714285714","4047","150,16","150,16","1,09","0,0","1,162020151079391","3,49","1,37","-81","0,65","-"
"Qatar","2021-06-13","0,7812428571428571","2500","QAT","Asia","2695131","0,7812428571428571","2500","92,76","92,76","0,66","0,0","1,0971983760559871","2,04","1,2","-57","0,62","-"
"Qatar","2021-06-27","0,8701928571428572","1962","QAT","Asia","2695131","0,8701928571428572","1962","72,8","72,8","0,54","0,05","1,075515412320497","1,64","1,13","-20","0,78","-"
"Qatar","2021-07-11","0,9399285714285714","1666","QAT","Asia","2695131","0,9399285714285714","1666","61,82","61,82","0,48","0,01666666666666667","1,0637708487411386","1,34","1,08","-11","0,85","-"
"Qatar","2021-07-25","1,0506285714285715","1840","QAT","Asia","2695131","1,0506285714285715","1840","68,27","68,27","0,56","0,020833333333333336","1,0706543461303908","1,49","1,1","6","1,1","+"
"Qatar","2021-08-08","1,147607142857143","2491","QAT","Asia","2695131","1,147607142857143","2491","92,43","92,43","0,79","0,02604166666666667","1,0968363603277693","2,08","1,2","24","1,35","+"
"Qatar","2021-08-22","1,1172857142857142","3148","QAT","Asia","2695131","1,1172857142857142","3148","116,8","116,8","0,99","0,5260416666666666","1,1238946282854885","4,01","1,42","24","1,26","+"
"Qatar","2021-09-05","0,9099214285714285","2730","QAT","Asia","2695131","0,9099214285714285","2730","101,29","101,29","0,77","0,1753472222222222","1,106597508512965","2,63","1,27","-16","0,87","-"
"Qatar","2021-09-19","0,8443214285714286","1920","QAT","Asia","2695131","0,8443214285714286","1920","71,24","71,24","0,53","0,05844907407407407","1,0738389162841788","1,62","1,13","-30","0,7","-"
"Qatar","2021-10-03","0,8351928571428572","1426","QAT","Asia","2695131","0,8351928571428572","1426","52,91","52,91","0,39","0,0","1,0543347507216072","1,12","1,03","-18","0,74","-"
"Qatar","2021-10-17","0,8811","1016","QAT","Asia","2695131","0,8811","1016","37,7","37,7","0,28","0,05","1,0384196602468658","0,82","0,95","-15","0,71","-"
"Qatar","2021-10-31","1,130107142857143","1318","QAT","Asia","2695131","1,130107142857143","1318","48,9","48,9","0,42","0,0625","1,0501153339558809","1,09","1,02","11","1,3","+"
"Qatar","2021-11-14","1,1477642857142858","1842","QAT","Asia","2695131","1,1477642857142858","1842","68,35","68,35","0,59","0,078125","1,0707400019042663","1,58","1,12","19","1,4","+"
"Qatar","2021-11-28","1,0555714285714286","2043","QAT","Asia","2695131","1,0555714285714286","2043","75,8","75,8","0,62","0,578125","1,0787468032202654","2,58","1,27","7","1,11","+"
"Qatar","2021-12-12","1,04185","2222","QAT","Asia","2695131","1,04185","2222","82,44","82,44","0,67","1,078125","1,0859335154734087","3,72","1,39","7","1,09","+"
"Qatar","2021-12-26","1,1683714285714284","2738","QAT","Asia","2695131","1,1683714285714284","2738","101,59","101,59","0,88","1,34765625","1,1069295375673867","5,28","1,52","19","1,23","+"
"Qatar","2022-01-09","2,190385714285714","22559","QAT","Asia","2695131","2,190385714285714","22559","837,03","837,03","10,68","1,6845703125","2,309497572974231","103,79","3,19","735","8,24","x8"
"Qatar","2022-01-23","1,2801357142857144","52694","QAT","Asia","2695131","1,2801357142857144","52694","1955,16","1955,16","17,83","2,1845703125","7,065049341167988","879,79","5,45","1118","2,34","x2"
"Qatar","2022-02-06","0,6315642857142858","22278","QAT","Asia","2695131","0,6315642857142858","22278","826,6","826,6","5,39","0,7281901041666667","2,2855346969195973","65,3","2,84","-1129","0,42","-"
"Qatar","2022-02-20","0,58235","8599","QAT","Asia","2695131","0,58235","8599","319,06","319,06","2,02","0,0","1,3758338724619357","8,78","1,72","-508","0,39","-"
"Qatar","2022-03-06","0,6062785714285714","4031","QAT","Asia","2695131","0,6062785714285714","4031","149,57","149,57","0,96","0,0","1,1613347614000917","3,47","1,36","-169","0,47","-"
"Qatar","2022-03-20","0,6554857142857143","1703","QAT","Asia","2695131","0,6554857142857143","1703","63,19","63,19","0,42","0,0","1,0652292135557113","1,35","1,08","-86","0,42","-"
"Qatar","2022-04-03","0,9818428571428572","1863","QAT","Asia","2695131","0,9818428571428572","1863","69,12","69,12","0,55","0,15","1,0715647892080933","1,7","1,14","6","1,09","+"
"Qatar","2022-04-17","0,9341999999999999","1724","QAT","Asia","2695131","0,9341999999999999","1724","63,97","63,97","0,49","0,05","1,066060416469279","1,43","1,09","-5","0,93","-"
"Qatar","2022-05-01","0,8017214285714286","1112","QAT","Asia","2695131","0,8017214285714286","1112","41,26","41,26","0,3","0,01666666666666667","1,0421230223105746","0,87","0,97","-23","0,64","-"
"Qatar","2022-05-15","1,2273571428571428","1524","QAT","Asia","2695131","1,2273571428571428","1524","56,55","56,55","0,5","0,020833333333333336","1,0581795224536463","1,22","1,05","15","1,37","+"
"Qatar","2022-05-29","1,1578285714285717","2106","QAT","Asia","2695131","1,1578285714285717","2106","78,14","78,14","0,67","0,5208333333333334","1,0812740264377934","2,57","1,27","22","1,38","+"
"Qatar","2022-06-12","1,3352428571428572","3976","QAT","Asia","2695131","1,3352428571428572","3976","147,53","147,53","1,38","0,6510416666666667","1,158968053349821","5,65","1,54","69","1,89","x2"
"Qatar","2022-06-26","1,3151357142857143","7601","QAT","Asia","2695131","1,3151357142857143","7601","282,03","282,03","2,61","1,1510416666666667","1,325818493944998","16,09","2,0","134","1,91","x2"
