"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"San Marino","2020-04-05","0,9602642857142857","84","SMR","Europe","34010","84","246,99","246,99","1,94","0,05","1,280166311051151","6,64","1,61","-188","0,57","-"
"San Marino","2020-04-19","1,1023011904761906","196","SMR","Europe","34010","196","576,3","576,3","4,85","0,0625","1,7794422989252592","21,79","2,16","329","2,33","x2"
"San Marino","2020-05-03","0,9187964285714285","125","SMR","Europe","34010","125","367,54","367,54","2,82","0,020833333333333336","1,4441775644768025","10,84","1,81","-209","0,64","-"
"San Marino","2020-05-17","0,6972488095238095","72","SMR","Europe","34010","72","211,7","211,7","1,44","0,006944444444444446","1,2357770963340726","5,27","1,52","-156","0,58","-"
"San Marino","2020-05-31","0,3886357142857143","35","SMR","Europe","34010","35","102,91","102,91","0,57","0,0","1,108391649338446","2,28","1,23","-109","0,49","-"
"San Marino","2020-06-14","0,20704166666666668","8","SMR","Europe","34010","8","23,52","23,52","0,11","0,0","1,0237987765174013","0,48","0,83","-79","0,23","-"
"San Marino","2020-06-28","0,13109880952380953","18","SMR","Europe","34010","18","52,93","52,93","0,24","0,0","1,05435583762749","1,12","1,03","29","2,25","x2"
"San Marino","2020-07-12","0,05493571428571429","3","SMR","Europe","34010","3","8,82","8,82","0,04","0,0","1,0088590108074258","0,18","0,65","-44","0,17","-"
"San Marino","2020-07-26","0,03303452380952381","0","SMR","Europe","34010","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-9","0,0","-"
"San Marino","2020-08-09","0,055273809523809524","1","SMR","Europe","34010","1","2,94","2,94","0,01","0,0","1,0029443260384787","0,06","0,0","3","0,0","+"
"San Marino","2020-08-23","0,138125","9","SMR","Europe","34010","9","26,46","26,46","0,12","0,0","1,0268131739132642","0,54","0,86","24","9,0","x9"
"San Marino","2020-09-06","0,2740642857142857","9","SMR","Europe","34010","9","26,46","26,46","0,13","0,0","1,0268131739132642","0,54","0,86","0","0,0",""
"San Marino","2020-09-20","0,28441785714285717","7","SMR","Europe","34010","7","20,58","20,58","0,11","0,0","1,0207932284350172","0,42","0,81","-6","0,78","-"
"San Marino","2020-10-04","0,47642261904761907","8","SMR","Europe","34010","8","23,52","23,52","0,14","0,0","1,0237987765174013","0,48","0,83","3","1,14","+"
"San Marino","2020-10-18","0,9421607142857142","34","SMR","Europe","34010","34","99,97","99,97","0,78","0,05","1,1051377634454274","2,32","1,23","76","4,25","x4"
"San Marino","2020-11-01","1,3583738095238094","174","SMR","Europe","34010","174","511,61","511,61","4,83","0,0625","1,6679744732291568","18,13","2,06","412","5,12","x5"
"San Marino","2020-11-15","1,3345809523809524","295","SMR","Europe","34010","295","867,39","867,39","8,1","0,5625","2,3806891390658578","64,53","2,83","356","1,7","x2"
"San Marino","2020-11-29","1,1597785714285715","333","SMR","Europe","34010","333","979,12","979,12","8,46","1,0625","2,6621125518114175","107,52","3,22","112","1,13","+"
"San Marino","2020-12-13","1,0857309523809524","346","SMR","Europe","34010","346","1017,35","1017,35","8,49","1,5625","2,76585552662425","144,21","3,47","38","1,04","+"
"San Marino","2020-12-27","1,0547535714285714","332","SMR","Europe","34010","332","976,18","976,18","8,02","2,0625","2,6542974347603847","158,7","3,55","-41","0,96","-"
"San Marino","2021-01-10","1,0437452380952381","386","SMR","Europe","34010","386","1134,96","1134,96","9,28","2,5625","3,1110490984523165","251,58","3,98","159","1,16","+"
"San Marino","2021-01-24","0,9749571428571429","224","SMR","Europe","34010","224","658,63","658,63","5,2","2,6125","1,9321434837808786","91,94","3,1","-476","0,58","-"
"San Marino","2021-02-07","1,052827380952381","262","SMR","Europe","34010","262","770,36","770,36","6,33","3,265625","2,1605439096059267","141,99","3,45","112","1,17","+"
"San Marino","2021-02-21","1,1308357142857144","336","SMR","Europe","34010","336","987,94","987,94","8,42","4,08203125","2,6856962356784986","269,68","4,05","218","1,28","+"
"San Marino","2021-03-07","1,1164583333333333","450","SMR","Europe","34010","450","1323,14","1323,14","11,2","4,58203125","3,7551941940348605","554,7","4,85","335","1,34","+"
"San Marino","2021-03-21","1,0289095238095238","434","SMR","Europe","34010","434","1276,1","1276,1","10,36","5,08203125","3,582640147561138","556,12","4,86","-47","0,96","-"
"San Marino","2021-04-04","0,9248119047619048","449","SMR","Europe","34010","449","1320,2","1320,2","10,16","1,6940104166666665","3,7441701364097337","266,33","4,04","44","1,03","+"
"San Marino","2021-04-18","0,6777607142857143","205","SMR","Europe","34010","205","602,76","602,76","4,05","0,5646701388888888","1,827154794754961","34,46","2,42","-717","0,46","-"
"San Marino","2021-05-02","0,5050821428571429","56","SMR","Europe","34010","56","164,66","164,66","0,99","0,0","1,1789921932122258","3,88","1,4","-438","0,27","-"
"San Marino","2021-05-16","0,41802261904761906","21","SMR","Europe","34010","21","61,75","61,75","0,35","0,0","1,0636963873879044","1,31","1,07","-103","0,38","-"
"San Marino","2021-05-30","0,24571666666666667","3","SMR","Europe","34010","3","8,82","8,82","0,04","0,0","1,0088590108074258","0,18","0,65","-53","0,14","-"
"San Marino","2021-06-13","0,11304285714285714","0","SMR","Europe","34010","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-9","0,0","-"
"San Marino","2021-06-27","0,08852619047619048","1","SMR","Europe","34010","1","2,94","2,94","0,01","0,0","1,0029443260384787","0,06","0,0","3","0,0","+"
"San Marino","2021-07-11","0,16375952380952383","1","SMR","Europe","34010","1","2,94","2,94","0,01","0,0","1,0029443260384787","0,06","0,0","0","0,0",""
"San Marino","2021-07-25","0,46668095238095236","16","SMR","Europe","34010","16","47,04","47,04","0,28","0,0","1,0481639347985277","0,99","1,0","44","16,0","x16"
"San Marino","2021-08-08","0,8414976190476191","75","SMR","Europe","34010","75","220,52","220,52","1,62","0,0","1,2467248589860656","5,5","1,53","173","4,69","x5"
"San Marino","2021-08-22","1,0148071428571428","72","SMR","Europe","34010","72","211,7","211,7","1,71","0,5","1,2357770963340726","7,85","1,67","-9","0,96","-"
"San Marino","2021-09-05","1,021675","90","SMR","Europe","34010","90","264,63","264,63","2,14","0,625","1,3029487955261783","11,21","1,83","53","1,25","+"
"San Marino","2021-09-19","0,9551214285714286","67","SMR","Europe","34010","67","197,0","197,0","1,54","0,675","1,2177440407059084","8,04","1,68","-68","0,74","-"
"San Marino","2021-10-03","0,8758095238095238","28","SMR","Europe","34010","28","82,33","82,33","0,62","0,22500000000000003","1,0858140693563636","2,19","1,22","-115","0,42","-"
"San Marino","2021-10-17","0,9979880952380953","33","SMR","Europe","34010","33","97,03","97,03","0,78","0,275","1,1018934299280614","2,73","1,29","15","1,18","+"
"San Marino","2021-10-31","1,2983857142857143","74","SMR","Europe","34010","74","217,58","217,58","2,0","0,34375","1,2430648707196872","7,27","1,64","121","2,24","x2"
"San Marino","2021-11-14","1,3274357142857143","77","SMR","Europe","34010","77","226,4","226,4","2,11","0,4296875","1,2540771958437242","8,12","1,69","9","1,04","+"
"San Marino","2021-11-28","1,5478678571428572","306","SMR","Europe","34010","306","899,74","899,74","9,17","0,537109375","2,4589636974754296","68,01","2,87","673","3,97","x4"
"San Marino","2021-12-12","1,5243357142857141","534","SMR","Europe","34010","534","1570,13","1570,13","15,85","1,037109375","4,807273098658307","307,52","4,19","670","1,75","x2"
"San Marino","2021-12-26","1,4909892857142857","1062","SMR","Europe","34010","1062","3122,61","3122,61","31,11","1,537109375","22,705563895896475","3597,65","7,74","1552","1,99","x2"
"San Marino","2022-01-09","1,4151047619047619","1569","SMR","Europe","34010","1569","4613,35","4613,35","44,57","2,037109375","100,82133600950684","28252,66","12,0","1491","1,48","+"
"San Marino","2022-01-23","1,2374702380952383","2371","SMR","Europe","34010","2371","6971,48","6971,48","62,39","2,537109375","1065,7989663208546","525628,33","12,0","2358","1,51","x2"
"San Marino","2022-02-06","1,089225","1862","SMR","Europe","34010","1862","5474,86","5474,86","45,75","3,037109375","238,61705820395457","105481,19","12,0","-1497","0,79","-"
"San Marino","2022-02-20","1,089225","1328","SMR","Europe","34010","460","1352,54","3904,73","32,63","3,79638671875","49,636676200183395","18592,5","11,68","-1570","0,71","-"
"Sao Tome and Principe","2020-04-19","0,0","4","STP","Africa","223364","4","1,79","1,79","0,01","0,0","1,0017916030063176","0,04","0,0","0","0,0",""
"Sao Tome and Principe","2020-05-03","0,0","12","STP","Africa","223364","12","5,37","5,37","0,02","0,0","1,0053844442937114","0,11","0,58","4","3,0","x3"
"Sao Tome and Principe","2020-05-17","0,4740791666666666","219","STP","Africa","223364","219","98,05","98,05","0,58","0,0","1,1030179346264897","2,16","1,21","93","18,26","x18"
"Sao Tome and Principe","2020-05-31","0,3376845238095238","248","STP","Africa","223364","248","111,03","111,03","0,59","0,0","1,1174284292044967","2,48","1,25","13","1,13","+"
"Sao Tome and Principe","2020-06-14","0,4337297619047619","178","STP","Africa","223364","178","79,69","79,69","0,46","0,0","1,0829513007305447","1,73","1,15","-31","0,72","-"
"Sao Tome and Principe","2020-06-28","0,4205928571428571","52","STP","Africa","223364","52","23,28","23,28","0,13","0,0","1,0235530942940831","0,48","0,83","-56","0,29","-"
"Sao Tome and Principe","2020-07-12","0,5769059523809523","16","STP","Africa","223364","16","7,16","7,16","0,05","0,0","1,007185694086613","0,14","0,61","-16","0,31","-"
"Sao Tome and Principe","2020-07-26","0,6658595238095238","134","STP","Africa","223364","134","59,99","59,99","0,4","0,0","1,0618259282329858","1,27","1,06","53","8,38","x8"
"Sao Tome and Principe","2020-08-09","0,36985357142857145","15","STP","Africa","223364","15","6,72","6,72","0,04","0,0","1,0067426298624924","0,14","0,61","-53","0,11","-"
"Sao Tome and Principe","2020-08-23","0,5522321428571428","14","STP","Africa","223364","14","6,27","6,27","0,04","0,0","1,0062896975964573","0,13","0,6","0","0,93","-"
"Sao Tome and Principe","2020-09-06","0,5692035714285714","6","STP","Africa","223364","6","2,69","2,69","0,02","0,0","1,0026936212963677","0,05","0,0","-4","0,43","-"
"Sao Tome and Principe","2020-09-20","0,40410595238095237","10","STP","Africa","223364","10","4,48","4,48","0,03","0,0","1,0044900502026979","0,09","0,55","2","1,67","x2"
"Sao Tome and Principe","2020-10-04","0,37921666666666665","5","STP","Africa","223364","5","2,24","2,24","0,01","0,0","1,0022425106742867","0,04","0,0","-2","0,5","-"
"Sao Tome and Principe","2020-10-18","0,5926607142857142","20","STP","Africa","223364","20","8,95","8,95","0,06","0,0","1,008990171004059","0,18","0,65","7","4,0","x4"
"Sao Tome and Principe","2020-11-01","1,0484238095238094","16","STP","Africa","223364","16","7,16","7,16","0,06","0,5","1,007185694086613","0,22","0,68","-2","0,8","-"
"Sao Tome and Principe","2020-11-15","0,9763630952380952","16","STP","Africa","223364","16","7,16","7,16","0,06","0,55","1,007185694086613","0,22","0,68","0","0,0",""
"Sao Tome and Principe","2020-11-29","0,9779845238095238","24","STP","Africa","223364","24","10,74","10,74","0,08","0,6000000000000001","1,0107978808277749","0,35","0,77","4","1,5","x2"
"Sao Tome and Principe","2020-12-13","0,8545119047619048","20","STP","Africa","223364","20","8,95","8,95","0,07","0,2","1,008990171004059","0,22","0,68","-2","0,83","-"
"Sao Tome and Principe","2020-12-27","0,5177428571428572","5","STP","Africa","223364","5","2,24","2,24","0,01","0,06666666666666668","1,0022425106742867","0,05","0,0","-7","0,25","-"
"Sao Tome and Principe","2021-01-10","0,6869333333333333","52","STP","Africa","223364","52","23,28","23,28","0,16","0,0","1,0235530942940831","0,48","0,83","21","10,39","x10"
"Sao Tome and Principe","2021-01-24","1,0601190476190476","122","STP","Africa","223364","122","54,62","54,62","0,45","0,5","1,0561392055144885","1,73","1,15","31","2,35","x2"
"Sao Tome and Principe","2021-02-07","1,2916738095238096","163","STP","Africa","223364","163","72,98","72,98","0,67","0,625","1,07570902251911","2,55","1,26","18","1,34","+"
"Sao Tome and Principe","2021-02-21","1,2868130952380952","259","STP","Africa","223364","259","115,95","115,95","1,06","1,125","1,1229397237433696","5,53","1,53","43","1,59","x2"
"Sao Tome and Principe","2021-03-07","1,109259523809524","340","STP","Africa","223364","340","152,22","152,22","1,28","1,625","1,1644163798588711","9,31","1,75","36","1,31","+"
"Sao Tome and Principe","2021-03-21","0,8100166666666666","195","STP","Africa","223364","195","87,3","87,3","0,63","0,5416666666666667","1,0912239978174532","2,94","1,31","-65","0,57","-"
"Sao Tome and Principe","2021-04-04","0,6772214285714286","95","STP","Africa","223364","95","42,53","42,53","0,29","0,0","1,0434473593249112","0,89","0,97","-45","0,49","-"
"Sao Tome and Principe","2021-04-18","0,6337892857142857","35","STP","Africa","223364","35","15,67","15,67","0,1","0,0","1,015793418262032","0,32","0,75","-27","0,37","-"
"Sao Tome and Principe","2021-05-02","0,7253345238095238","35","STP","Africa","223364","35","15,67","15,67","0,11","0,0","1,015793418262032","0,32","0,75","0","0,0",""
"Sao Tome and Principe","2021-05-16","0,7769250000000001","17","STP","Africa","223364","17","7,61","7,61","0,05","0,0","1,0076390296418019","0,15","0,62","-8","0,49","-"
"Sao Tome and Principe","2021-05-30","0,7300285714285715","18","STP","Africa","223364","18","8,06","8,06","0,06","0,0","1,0080925692438978","0,16","0,63","0","1,06","+"
"Sao Tome and Principe","2021-06-13","0,7909642857142858","13","STP","Africa","223364","13","5,82","5,82","0,04","0,0","1,0058369691040896","0,12","0,59","-2","0,72","-"
"Sao Tome and Principe","2021-06-27","0,8468202380952382","7","STP","Africa","223364","7","3,13","3,13","0,02","0,0","1,003134903564718","0,06","0,0","-3","0,54","-"
"Sao Tome and Principe","2021-07-11","0,9945190476190477","27","STP","Africa","223364","27","12,09","12,09","0,1","0,15","1,0121633794710914","0,28","0,73","9","3,86","x4"
"Sao Tome and Principe","2021-07-25","1,1279678571428573","32","STP","Africa","223364","32","14,33","14,33","0,12","0,1875","1,0144331666536777","0,35","0,77","2","1,19","+"
"Sao Tome and Principe","2021-08-08","0,9881892857142858","46","STP","Africa","223364","46","20,59","20,59","0,16","0,2375","1,0208034364183414","0,52","0,85","6","1,44","+"
"Sao Tome and Principe","2021-08-22","1,1760761904761905","54","STP","Africa","223364","54","24,18","24,18","0,21","0,296875","1,0244747067423408","0,64","0,89","4","1,17","+"
"Sao Tome and Principe","2021-09-05","1,3736285714285714","159","STP","Africa","223364","159","71,18","71,18","0,68","0,37109375","1,0737744878820732","2,1","1,2","47","2,94","x3"
"Sao Tome and Principe","2021-09-19","1,4873880952380953","360","STP","Africa","223364","360","161,17","161,17","1,6","0,4638671875","1,1748846822337295","5,54","1,53","90","2,26","x2"
"Sao Tome and Principe","2021-10-03","1,0685154761904763","492","STP","Africa","223364","492","220,27","220,27","1,82","0,9638671875","1,2464132167282242","10,78","1,81","59","1,37","+"
"Sao Tome and Principe","2021-10-17","0,6050154761904762","142","STP","Africa","223364","142","63,57","63,57","0,41","0,3212890625","1,0656340775761546","1,79","1,16","-157","0,29","-"
"Sao Tome and Principe","2021-10-31","0,49002976190476194","37","STP","Africa","223364","37","16,56","16,56","0,1","0,0","1,0166978768286457","0,34","0,76","-47","0,26","-"
"Sao Tome and Principe","2021-11-14","0,4418595238095238","17","STP","Africa","223364","17","7,61","7,61","0,04","0,0","1,0076390296418019","0,15","0,62","-9","0,46","-"
"Sao Tome and Principe","2021-11-28","0,1791047619047619","0","STP","Africa","223364","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-8","0,0","-"
"Sao Tome and Principe","2021-12-12","0,3391416666666667","2","STP","Africa","223364","2","0,9","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","1","0,0","+"
"Sao Tome and Principe","2021-12-26","1,160379761904762","25","STP","Africa","223364","25","11,19","11,19","0,1","0,5","1,011252842232786","0,34","0,76","10","12,43","x12"
"Sao Tome and Principe","2022-01-09","2,145429761904762","1134","STP","Africa","223364","1134","507,69","507,69","6,39","0,625","1,661448811946537","27,41","2,29","496","45,37","x45"
"Sao Tome and Principe","2022-01-23","1,1055738095238095","940","STP","Africa","223364","940","420,84","420,84","3,54","1,125","1,5232405404237672","27,24","2,28","-87","0,83","-"
"Sao Tome and Principe","2022-02-06","0,381827380952381","80","STP","Africa","223364","80","35,82","35,82","0,2","0,375","1,0364692652313725","1,02","1,0","-385","0,09","-"
"Sao Tome and Principe","2022-02-20","0,381827380952381","1","STP","Africa","223364","1","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","-35","0,01","-"
"Saudi Arabia","2020-03-08","0,0","11","SAU","Asia","35340680","11","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0",""
"Saudi Arabia","2020-03-22","2,16695","500","SAU","Asia","35340680","500","1,41","1,41","0,02","0,0","1,0014109945173681","0,03","0,0","1","47,0","x47"
"Saudi Arabia","2020-04-05","1,8217654761904762","1891","SAU","Asia","35340680","1891","5,35","5,35","0,06","0,5","1,005364336805901","0,16","0,63","4","3,79","x4"
"Saudi Arabia","2020-04-19","1,7145571428571427","6960","SAU","Asia","35340680","6960","19,69","19,69","0,21","1,0","1,0198851266269569","0,8","0,95","14","3,68","x4"
"Saudi Arabia","2020-05-03","1,4860964285714284","17649","SAU","Asia","35340680","17649","49,94","49,94","0,5","1,5","1,0512080220024915","2,62","1,27","30","2,54","x3"
"Saudi Arabia","2020-05-17","1,2741511904761904","27741","SAU","Asia","35340680","27741","78,5","78,5","0,71","2,0","1,0816633551622767","5,09","1,5","29","1,57","x2"
"Saudi Arabia","2020-05-31","1,1152821428571429","30509","SAU","Asia","35340680","30509","86,33","86,33","0,73","2,5","1,090166023739952","6,59","1,6","8","1,1","+"
"Saudi Arabia","2020-06-14","1,168995238095238","42280","SAU","Asia","35340680","42280","119,64","119,64","1,04","3,125","1,1270910257658364","11,12","1,83","33","1,39","+"
"Saudi Arabia","2020-06-28","1,0886011904761905","54952","SAU","Asia","35340680","54952","155,49","155,49","1,3","3,625","1,1682302537063032","16,8","2,02","36","1,3","+"
"Saudi Arabia","2020-07-12","0,9577630952380952","49766","SAU","Asia","35340680","49766","140,82","140,82","1,1","3,675","1,1512174102000672","15,16","1,97","-15","0,91","-"
"Saudi Arabia","2020-07-26","0,8552202380952381","34682","SAU","Asia","35340680","34682","98,14","98,14","0,73","1,225","1,1031172107079628","4,82","1,48","-43","0,7","-"
"Saudi Arabia","2020-08-09","0,8196964285714285","21749","SAU","Asia","35340680","21749","61,54","61,54","0,45","0,4083333333333333","1,0634730345994166","1,84","1,16","-37","0,63","-"
"Saudi Arabia","2020-08-23","0,8605619047619048","18789","SAU","Asia","35340680","18789","53,17","53,17","0,4","0,4583333333333333","1,054608913396398","1,64","1,13","-8","0,86","-"
"Saudi Arabia","2020-09-06","0,8300285714285713","13209","SAU","Asia","35340680","13209","37,38","37,38","0,27","0,1527777777777778","1,0380874191170026","0,89","0,97","-16","0,7","-"
"Saudi Arabia","2020-09-20","0,8201452380952381","9066","SAU","Asia","35340680","9066","25,65","25,65","0,19","0,0","1,025981791997526","0,53","0,85","-12","0,69","-"
"Saudi Arabia","2020-10-04","0,8522261904761905","6633","SAU","Asia","35340680","6633","18,77","18,77","0,14","0,05","1,018947263793514","0,4","0,8","-7","0,73","-"
"Saudi Arabia","2020-10-18","0,9124035714285715","5815","SAU","Asia","35340680","5815","16,45","16,45","0,13","0,01666666666666667","1,0165860462129912","0,34","0,76","-2","0,88","-"
"Saudi Arabia","2020-11-01","0,9561428571428572","5454","SAU","Asia","35340680","5454","15,43","15,43","0,12","0,06666666666666668","1,0155496570941593","0,33","0,76","-1","0,94","-"
"Saudi Arabia","2020-11-15","0,9469035714285715","5599","SAU","Asia","35340680","5599","15,84","15,84","0,12","0,022222222222222227","1,0159661178221833","0,33","0,76","0","1,03","+"
"Saudi Arabia","2020-11-29","0,8681904761904762","3873","SAU","Asia","35340680","3873","10,96","10,96","0,08","0,007407407407407409","1,0110202808246596","0,22","0,68","-5","0,69","-"
"Saudi Arabia","2020-12-13","0,8407904761904762","2760","SAU","Asia","35340680","2760","7,81","7,81","0,06","0,002469135802469136","1,0078405776018544","0,16","0,63","-3","0,71","-"
"Saudi Arabia","2020-12-27","0,8926166666666666","2332","SAU","Asia","35340680","2332","6,6","6,6","0,05","0,05246913580246914","1,006621827995166","0,14","0,61","-1","0,85","-"
"Saudi Arabia","2021-01-10","0,9305940476190476","1589","SAU","Asia","35340680","1589","4,5","4,5","0,03","0,017489711934156382","1,0045101402046013","0,09","0,55","-2","0,68","-"
"Saudi Arabia","2021-01-24","1,1342285714285714","2562","SAU","Asia","35340680","2562","7,25","7,25","0,06","0,021862139917695478","1,0072763448783053","0,15","0,62","3","1,61","x2"
"Saudi Arabia","2021-02-07","1,185897619047619","3907","SAU","Asia","35340680","3907","11,06","11,06","0,1","0,027327674897119347","1,0111213879080119","0,23","0,69","4","1,53","x2"
"Saudi Arabia","2021-02-21","1,1004749999999999","4728","SAU","Asia","35340680","4728","13,38","13,38","0,11","0,5273276748971194","1,0134699127633993","0,41","0,8","2","1,21","+"
"Saudi Arabia","2021-03-07","1,0527559523809524","4825","SAU","Asia","35340680","4825","13,65","13,65","0,11","1,0273276748971194","1,0137435865841486","0,56","0,87","0","1,02","+"
"Saudi Arabia","2021-03-21","1,0769916666666666","5189","SAU","Asia","35340680","5189","14,68","14,68","0,12","1,2841595936213992","1,0147882804032875","0,68","0,91","1","1,08","+"
"Saudi Arabia","2021-04-04","1,1825142857142856","7662","SAU","Asia","35340680","7662","21,68","21,68","0,19","1,605199492026749","1,0219167187927072","1,15","1,04","7","1,48","+"
"Saudi Arabia","2021-04-18","1,1939416666666667","12288","SAU","Asia","35340680","12288","34,77","34,77","0,31","2,006499365033436","1,0353815436566407","2,16","1,21","13","1,6","x2"
"Saudi Arabia","2021-05-02","1,093622619047619","14378","SAU","Asia","35340680","14378","40,68","40,68","0,34","2,506499365033436","1,0415187662088434","2,97","1,31","6","1,17","+"
"Saudi Arabia","2021-05-16","1,0326869047619047","13746","SAU","Asia","35340680","13746","38,9","38,9","0,32","3,006499365033436","1,039666511800472","3,24","1,34","-2","0,96","-"
"Saudi Arabia","2021-05-30","1,054717857142857","16097","SAU","Asia","35340680","16097","45,55","45,55","0,37","3,758124206291795","1,04660333347239","4,54","1,46","7","1,17","+"
"Saudi Arabia","2021-06-13","1,0342226190476191","16606","SAU","Asia","35340680","16606","46,99","46,99","0,38","4,258124206291795","1,0481115279119708","5,18","1,51","1","1,03","+"
"Saudi Arabia","2021-06-27","1,033542857142857","17424","SAU","Asia","35340680","17424","49,3","49,3","0,4","4,758124206291795","1,0505354641098923","5,96","1,56","2","1,05","+"
"Saudi Arabia","2021-07-11","0,9997309523809524","17974","SAU","Asia","35340680","17974","50,86","50,86","0,41","4,808124206291795","1,0521755783904274","6,22","1,58","2","1,03","+"
"Saudi Arabia","2021-07-25","0,9755714285714285","16948","SAU","Asia","35340680","16948","47,96","47,96","0,38","4,858124206291794","1,0491286893375829","5,9","1,56","-3","0,94","-"
"Saudi Arabia","2021-08-08","0,9551690476190476","13792","SAU","Asia","35340680","13792","39,03","39,03","0,31","4,908124206291794","1,0398016772325687","4,8","1,48","-9","0,81","-"
"Saudi Arabia","2021-08-22","0,80375","9266","SAU","Asia","35340680","9266","26,22","26,22","0,19","1,636041402097265","1,0265667683213788","1,42","1,09","-13","0,67","-"
"Saudi Arabia","2021-09-05","0,558752380952381","4042","SAU","Asia","35340680","4042","11,44","11,44","0,07","0,0","1,011505687047629","0,23","0,69","-15","0,44","-"
"Saudi Arabia","2021-09-19","0,581325","1168","SAU","Asia","35340680","1168","3,3","3,3","0,02","0,0","1,0033054509944446","0,07","0,51","-8","0,29","-"
"Saudi Arabia","2021-10-03","0,7020738095238096","723","SAU","Asia","35340680","723","2,05","2,05","0,01","0,0","1,0020521026865903","0,04","0,0","-1","0,62","-"
"Saudi Arabia","2021-10-17","0,9050511904761904","797","SAU","Asia","35340680","797","2,26","2,26","0,02","0,05","1,00226255572495","0,05","0,0","0","1,1","+"
"Saudi Arabia","2021-10-31","0,954520238095238","686","SAU","Asia","35340680","686","1,94","1,94","0,02","0,1","1,0019418830174878","0,04","0,0","0","0,86","-"
"Saudi Arabia","2021-11-14","0,9438738095238095","605","SAU","Asia","35340680","605","1,71","1,71","0,01","0,03333333333333334","1,001711462883725","0,04","0,0","0","0,88","-"
"Saudi Arabia","2021-11-28","0,9614238095238096","473","SAU","Asia","35340680","473","1,34","1,34","0,01","0,08333333333333334","1,0013408982011518","0,03","0,0","0","0,78","-"
"Saudi Arabia","2021-12-12","1,2329916666666665","545","SAU","Asia","35340680","545","1,54","1,54","0,01","0,10416666666666669","1,0015411864089452","0,03","0,0","0","1,15","+"
"Saudi Arabia","2021-12-26","1,7996154761904761","2555","SAU","Asia","35340680","2555","7,23","7,23","0,08","0,13020833333333337","1,0072561995528617","0,16","0,63","6","4,69","x5"
"Saudi Arabia","2022-01-09","2,0489761904761905","25958","SAU","Asia","35340680","25958","73,45","73,45","0,9","0,1627604166666667","1,0762147245903715","1,84","1,16","66","10,16","x10"
"Saudi Arabia","2022-01-23","1,514875","73601","SAU","Asia","35340680","73601","208,26","208,26","2,09","0,6627604166666667","1,2315333265915624","8,53","1,71","135","2,84","x3"
"Saudi Arabia","2022-02-06","1,0671607142857142","56543","SAU","Asia","35340680","56543","159,99","159,99","1,32","1,1627604166666667","1,1734991359417757","8,12","1,69","-48","0,77","-"
"Saudi Arabia","2022-02-20","1,0671607142857142","40909","SAU","Asia","35340680","10239","28,97","115,76","0,96","1,4534505208333335","1,1227263854636367","6,38","1,59","-44","0,72","-"
"Senegal","2020-03-08","0,0","4","SEN","Africa","17196308","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Senegal","2020-03-22","0,0","63","SEN","Africa","17196308","63","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0","18,5","x18"
"Senegal","2020-04-05","0,9039033333333334","155","SEN","Africa","17196308","155","0,9","0,9","0,01","0,0","1,0009004051215273","0,02","0,0","1","2,43","x2"
"Senegal","2020-04-19","1,1121833333333333","145","SEN","Africa","17196308","145","0,84","0,84","0,01","0,5","1,0008403528988048","0,03","0,0","0","0,93","-"
"Senegal","2020-05-03","1,8226404761904762","815","SEN","Africa","17196308","815","4,74","4,74","0,05","0,625","1,004751251570457","0,15","0,62","4","5,64","x6"
"Senegal","2020-05-17","1,2619738095238096","1298","SEN","Africa","17196308","1298","7,55","7,55","0,07","1,125","1,0075785731137374","0,32","0,75","3","1,59","x2"
"Senegal","2020-05-31","1,0087345238095238","1165","SEN","Africa","17196308","1165","6,77","6,77","0,05","1,625","1,0067929682524348","0,36","0,77","-1","0,9","-"
"Senegal","2020-06-14","1,084482142857143","1445","SEN","Africa","17196308","1445","8,4","8,4","0,07","2,03125","1,0084353789917955","0,51","0,85","2","1,24","+"
"Senegal","2020-06-28","1,0336845238095238","1496","SEN","Africa","17196308","1496","8,7","8,7","0,07","2,53125","1,0087379549896234","0,62","0,89","0","1,04","+"
"Senegal","2020-07-12","0,999375","1549","SEN","Africa","17196308","1549","9,01","9,01","0,07","2,58125","1,0090507122305377","0,65","0,9","0","1,04","+"
"Senegal","2020-07-26","1,0392988095238096","1546","SEN","Africa","17196308","1546","8,99","8,99","0,07","3,2265625","1,0090305314181018","0,77","0,94","0","1,0","-"
"Senegal","2020-08-09","1,028817857142857","1494","SEN","Africa","17196308","1494","8,69","8,69","0,07","3,7265625","1,00872786766051","0,83","0,95","0","0,97","-"
"Senegal","2020-08-23","1,014647619047619","1774","SEN","Africa","17196308","1774","10,32","10,32","0,08","4,2265625","1,0103734348577202","1,09","1,02","2","1,19","+"
