"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Suriname","2021-12-26","1,2928664063350552","376,0","SUR","South America","591798","376","63,54","63,54","0,58","0,5","1,0656021090333578","2,03","1,19","-11,0","0,85","-"
"Suriname","2022-01-09","2,312537893606227","6127,0","SUR","South America","591798","6127","1035,32","1035,32","13,72","0,625","2,8160072137682786","94,75","3,12","972,0","16,29","x16"
"Suriname","2022-01-23","1,596109649858033","12988,0","SUR","South America","591798","12036","2033,8","2194,67","22,79","2,3847723192426966","8,977038145377895","1333,71","6,04","1159,0","2,12","x2"
"Sweden","2020-02-09","0,0","1,0","SWE","Europe","10160159","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Sweden","2020-02-23","0,0","0,0","SWE","Europe","10160159","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Sweden","2020-03-08","2,400727694346022","224,0","SWE","Europe","10160159","224","2,2","2,2","0,03","0,0","1,0022024217756431","0,04","0,0","2,0","0,0","+"
"Sweden","2020-03-22","1,9385776947436288","1761,0","SWE","Europe","10160159","1761","17,33","17,33","0,2","0,5","1,0174810356712636","0,53","0,85","15,0","7,88","x8"
"Sweden","2020-04-05","1,5871701793828192","5186,0","SWE","Europe","10160159","5186","51,04","51,04","0,53","1,0","1,0523649870408047","2,15","1,21","34,0","2,95","x3"
"Sweden","2020-04-19","1,2382222905249016","7491,0","SWE","Europe","10160159","7491","73,73","73,73","0,66","1,5","1,0765161069048117","3,97","1,41","23,0","1,44","+"
"Sweden","2020-05-03","1,07352861517259","8030,0","SWE","Europe","10160159","8030","79,03","79,03","0,66","2,0","1,0822367886869737","5,13","1,5","5,0","1,07","+"
"Sweden","2020-05-17","1,022407765579283","8027,0","SWE","Europe","10160159","8027","79,0","79,0","0,64","2,5","1,0822043220703148","5,98","1,56","-0,0","1,0","-"
"Sweden","2020-05-31","1,070898816907401","7941,0","SWE","Europe","10160159","7941","78,16","78,16","0,65","3,125","1,0812956521345785","6,97","1,62","-1,0","0,99","-"
"Sweden","2020-06-14","1,1754246953681178","13166,0","SWE","Europe","10160159","13166","129,58","129,58","1,13","3,90625","1,138350175834228","14,47","1,95","51,0","1,66","x2"
"Sweden","2020-06-28","1,0086110372072217","14565,0","SWE","Europe","10160159","14565","143,35","143,35","1,15","4,40625","1,154133677770789","17,89","2,06","14,0","1,11","+"
"Sweden","2020-07-12","0,7048553732035361","6487,0","SWE","Europe","10160159","6487","63,85","63,85","0,44","1,46875","1,0659324968946309","3,36","1,35","-80,0","0,45","-"
"Sweden","2020-07-26","0,7272532510137042","2982,0","SWE","Europe","10160159","2982","29,35","29,35","0,2","0,0","1,0297849561428103","0,6","0,88","-34,0","0,46","-"
"Sweden","2020-08-09","0,9930487844116608","3571,0","SWE","Europe","10160159","3571","35,15","35,15","0,28","0,15","1,0357750634072476","0,84","0,96","6,0","1,2","+"
"Sweden","2020-08-23","0,961314846287269","3739,0","SWE","Europe","10160159","3739","36,8","36,8","0,29","0,2","1,0374855029864662","0,92","0,98","2,0","1,05","+"
"Sweden","2020-09-06","0,9652016944044803","1814,0","SWE","Europe","10160159","1814","17,85","17,85","0,14","0,25","1,018010263397096","0,45","0,82","-19,0","0,49","-"
"Sweden","2020-09-20","1,344098937899503","3252,0","SWE","Europe","10160159","3252","32,01","32,01","0,3","0,3125","1,0325278305317975","0,87","0,97","14,0","1,79","x2"
"Sweden","2020-10-04","1,5257393987026926","6046,0","SWE","Europe","10160159","6046","59,51","59,51","0,6","0,390625","1,0613163740902116","1,76","1,15","28,0","1,86","x2"
"Sweden","2020-10-18","1,5075625562114912","8917,0","SWE","Europe","10160159","8917","87,76","87,76","0,88","0,890625","1,0917260763256529","3,62","1,38","28,0","1,47","+"
"Sweden","2020-11-01","1,75885973922873","21155,0","SWE","Europe","10160159","21155","208,22","208,22","2,3","1,11328125","1,2314840662437123","10,84","1,81","120,0","2,37","x2"
"Sweden","2020-11-15","1,700316677256247","53000,0","SWE","Europe","10160159","53000","521,65","521,65","5,63","1,61328125","1,6848052862408602","45,94","2,6","313,0","2,51","x3"
"Sweden","2020-11-29","1,3688645151096117","65774,0","SWE","Europe","10160159","65774","647,37","647,37","6,13","2,11328125","1,9105095756318429","77,01","2,96","126,0","1,24","+"
"Sweden","2020-12-13","1,2695249465381582","76969,0","SWE","Europe","10160159","76969","757,56","757,56","6,88","2,61328125","2,1330651865655694","116,78","3,29","110,0","1,17","+"
"Sweden","2020-12-27","1,1697887948985906","75950,0","SWE","Europe","10160159","75950","747,53","747,53","6,49","3,11328125","2,1117774790606996","129,87","3,38","-10,0","0,99","-"
"Sweden","2021-01-10","1,15635504558692","93423,0","SWE","Europe","10160159","93423","919,5","919,5","7,93","3,61328125","2,508036058350358","212,78","3,82","172,0","1,23","+"
"Sweden","2021-01-24","0,9279035817255331","57695,0","SWE","Europe","10160159","57695","567,86","567,86","4,38","1,2044270833333335","1,764487006034835","44,18","2,58","-352,0","0,62","-"
"Sweden","2021-02-07","0,9743215747562547","40896,0","SWE","Europe","10160159","40896","402,51","402,51","3,18","1,2544270833333335","1,4955738808889736","27,14","2,28","-165,0","0,71","-"
"Sweden","2021-02-21","1,1290942310686858","43104,0","SWE","Europe","10160159","43104","424,25","424,25","3,61","1,568033854166667","1,5284436569384074","33,3","2,4","22,0","1,05","+"
"Sweden","2021-03-07","1,2031603965643323","53795,0","SWE","Europe","10160159","53795","529,47","529,47","4,67","1,9600423177083337","1,6980321130678757","53,22","2,7","105,0","1,25","+"
"Sweden","2021-03-21","1,2096270732687757","59311,0","SWE","Europe","10160159","59311","583,76","583,76","5,16","2,450052897135417","1,7927665762365574","72,21","2,92","54,0","1,1","+"
"Sweden","2021-04-04","1,234643708906218","68919,0","SWE","Europe","10160159","68919","678,33","678,33","6,06","3,0625661214192714","1,9705841073598556","108,61","3,23","95,0","1,16","+"
"Sweden","2021-04-18","1,2155854908561599","86947,0","SWE","Europe","10160159","86947","855,76","855,76","7,58","3,5625661214192714","2,3531621043531255","183,76","3,68","177,0","1,26","+"
"Sweden","2021-05-02","1,0606463847693202","73466,0","SWE","Europe","10160159","73466","723,08","723,08","5,96","4,062566121419271","2,0607706195324274","150,87","3,5","-133,0","0,84","-"
"Sweden","2021-05-16","0,9721919710065582","63522,0","SWE","Europe","10160159","63522","625,21","625,21","4,93","4,112566121419271","1,8686383302809904","119,46","3,31","-98,0","0,86","-"
"Sweden","2021-05-30","0,7344042544567468","31347,0","SWE","Europe","10160159","31347","308,53","308,53","2,14","1,3708553738064237","1,361422351605508","19,92","2,11","-317,0","0,49","-"
"Sweden","2021-06-13","0,6622375950352003","14983,0","SWE","Europe","10160159","14983","147,47","147,47","0,98","0,0","1,1588985173527209","3,42","1,36","-161,0","0,48","-"
"Sweden","2021-06-27","0,621751166912819","5440,0","SWE","Europe","10160159","5440","53,54","53,54","0,35","0,0","1,0549991908912388","1,13","1,03","-94,0","0,36","-"
"Sweden","2021-07-11","0,814896438050547","3644,0","SWE","Europe","10160159","3644","35,87","35,87","0,26","0,0","1,0365210899902422","0,74","0,93","-18,0","0,67","-"
"Sweden","2021-07-25","1,1915820849521874","4259,0","SWE","Europe","10160159","4259","41,92","41,92","0,37","0,5","1,0428110505296364","1,31","1,07","6,0","1,17","+"
"Sweden","2021-08-08","1,431031150888089","7739,0","SWE","Europe","10160159","7739","76,17","76,17","0,74","0,625","1,0791460133867834","2,67","1,28","34,0","1,82","x2"
"Sweden","2021-08-22","1,3690830200920925","12046,0","SWE","Europe","10160159","12046","118,56","118,56","1,12","1,125","1,1258744245409245","5,67","1,54","42,0","1,56","x2"
"Sweden","2021-09-05","1,230169310821776","13941,0","SWE","Europe","10160159","13941","137,21","137,21","1,22","1,625","1,1470690077209185","8,26","1,7","19,0","1,16","+"
"Sweden","2021-09-19","1,0903657283745432","14457,0","SWE","Europe","10160159","14457","142,29","142,29","1,19","2,125","1,1529109442356142","10,25","1,79","5,0","1,04","+"
"Sweden","2021-10-03","0,9512046131825094","8673,0","SWE","Europe","10160159","8673","85,36","85,36","0,67","2,175","1,0891090753997428","5,9","1,56","-57,0","0,6","-"
"Sweden","2021-10-17","1,0587559906606097","8278,0","SWE","Europe","10160159","8278","81,48","81,48","0,67","2,71875","1,084891519536629","6,57","1,6","-4,0","0,95","-"
"Sweden","2021-10-31","1,2138612960614896","9579,0","SWE","Europe","10160159","9579","94,28","94,28","0,83","3,3984375","1,0988673857135922","9,11","1,74","13,0","1,16","+"
"Sweden","2021-11-14","1,2305901835515383","10959,0","SWE","Europe","10160159","10959","107,86","107,86","0,96","4,248046875","1,113891789619272","12,61","1,88","14,0","1,14","+"
"Sweden","2021-11-28","1,4363236879927568","16377,0","SWE","Europe","10160159","16377","161,19","161,19","1,57","5,31005859375","1,1749081801623529","23,9","2,21","53,0","1,49","+"
"Sweden","2021-12-12","1,5190670715599435","30369,0","SWE","Europe","10160159","30369","298,9","298,9","3,01","6,6375732421875","1,3483747792528866","61,56","2,8","138,0","1,85","x2"
"Sweden","2021-12-26","1,5237343525284837","44096,0","SWE","Europe","10160159","44096","434,01","434,01","4,38","8,296966552734375","1,5434343023823394","124,55","3,34","135,0","1,45","+"
"Sweden","2022-01-09","1,792029087781215","143337,0","SWE","Europe","10160159","143337","1410,78","1410,78","15,76","10,371208190917969","4,099151495600006","1315,19","6,02","977,0","3,25","x3"
"Sweden","2022-01-23","1,8532765785156955","403129,0","SWE","Europe","10160159","367355","3615,64","3967,74","45,28","36,46070786674559","52,86492100999594","157150,86","12,0","2557,0","2,81","x3"
"Switzerland","2020-03-08","2,820845709410157","337,0","CHE","Europe","8715494","337","3,87","3,87","0,06","0,0","1,0038774981194538","0,08","0,53","0,0","0,0",""
"Switzerland","2020-03-22","2,6706230910174966","7137,0","CHE","Europe","8715494","7137","81,89","81,89","1,2","0,5","1,0853364162572348","2,67","1,28","78,0","21,16","x21"
"Switzerland","2020-04-05","1,3640888276273506","13626,0","CHE","Europe","8715494","13626","156,34","156,34","1,48","1,0","1,1692236715647315","7,31","1,64","74,0","1,91","x2"
"Switzerland","2020-04-19","0,7201166507174944","6640,0","CHE","Europe","8715494","6640","76,19","76,19","0,52","0,33333333333333337","1,0791675965228817","2,19","1,22","-80,0","0,49","-"
"Switzerland","2020-05-03","0,5392684166985122","2165,0","CHE","Europe","8715494","2165","24,84","24,84","0,15","0,0","1,0251510832284785","0,51","0,85","-51,0","0,33","-"
"Switzerland","2020-05-17","0,48499270059449173","682,0","CHE","Europe","8715494","682","7,83","7,83","0,05","0,0","1,007860734614976","0,16","0,63","-17,0","0,32","-"
"Switzerland","2020-05-31","0,5604027082445977","275,0","CHE","Europe","8715494","275","3,16","3,16","0,02","0,0","1,00316499806324","0,06","0,0","-5,0","0,4","-"
"Switzerland","2020-06-14","0,907030212721071","255,0","CHE","Europe","8715494","255","2,93","2,93","0,02","0,05","1,0029342966453656","0,06","0,0","-0,0","0,93","-"
"Switzerland","2020-06-28","1,3425947598497028","500,0","CHE","Europe","8715494","500","5,74","5,74","0,05","0,0625","1,0057565053651536","0,12","0,59","3,0","1,96","x2"
"Switzerland","2020-07-12","1,4009957761060394","1266,0","CHE","Europe","8715494","1266","14,53","14,53","0,14","0,078125","1,0146360735770243","0,32","0,75","9,0","2,53","x3"
"Switzerland","2020-07-26","1,1888061608803957","1529,0","CHE","Europe","8715494","1529","17,54","17,54","0,15","0,578125","1,0176947291257818","0,56","0,87","3,0","1,21","+"
"Switzerland","2020-08-09","1,190712204341896","2191,0","CHE","Europe","8715494","2191","25,14","25,14","0,22","0,72265625","1,0254586746898593","0,89","0,97","8,0","1,43","+"
"Switzerland","2020-08-23","1,2134037212779978","3300,0","CHE","Europe","8715494","3300","37,86","37,86","0,34","0,9033203125","1,0385858206849858","1,5","1,11","13,0","1,51","x2"
"Switzerland","2020-09-06","1,1782583831576767","4498,0","CHE","Europe","8715494","4498","51,61","51,61","0,45","1,4033203125","1,0529650060725966","2,61","1,27","14,0","1,36","+"
"Switzerland","2020-09-20","1,1334157378772611","4882,0","CHE","Europe","8715494","4882","56,02","56,02","0,48","1,9033203125","1,0576188359018068","3,44","1,36","4,0","1,09","+"
"Switzerland","2020-10-04","1,2338019970714231","5101,0","CHE","Europe","8715494","5101","58,53","58,53","0,52","2,379150390625","1,0602767935212831","4,19","1,43","3,0","1,04","+"
"Switzerland","2020-10-18","1,93105272232938","20038,0","CHE","Europe","8715494","20038","229,91","229,91","2,7","2,97393798828125","1,2584867410257614","23,0","2,19","171,0","3,93","x4"
"Switzerland","2020-11-01","1,8153080340385903","79829,0","CHE","Europe","8715494","79829","915,94","915,94","10,31","3,47393798828125","2,4991233240626967","204,82","3,78","686,0","3,98","x4"
"Switzerland","2020-11-15","1,1548763543437746","102884,0","CHE","Europe","8715494","102884","1180,47","1180,47","10,18","3,97393798828125","3,25590411826698","382,35","4,42","265,0","1,29","+"
"Switzerland","2020-11-29","0,8843393308165481","61155,0","CHE","Europe","8715494","61155","701,68","701,68","5,29","1,32464599609375","2,0171386554189286","65,81","2,85","-479,0","0,59","-"
"Switzerland","2020-12-13","1,0119276873241478","55541,0","CHE","Europe","8715494","55541","637,27","637,27","5,13","1,6558074951171875","1,8913105472189098","64,02","2,83","-64,0","0,91","-"
"Switzerland","2020-12-27","1,0173188167359704","54366,0","CHE","Europe","8715494","54366","623,79","623,79","5,03","2,0697593688964844","1,8659867469217306","71,46","2,91","-13,0","0,98","-"
"Switzerland","2021-01-10","0,9891371608567674","49786,0","CHE","Europe","8715494","49786","571,24","571,24","4,55","2,119759368896484","1,7704610625832997","63,1","2,82","-53,0","0,92","-"
"Switzerland","2021-01-24","0,8501423837046616","31296,0","CHE","Europe","8715494","31296","359,08","359,08","2,66","0,706586456298828","1,4320113578979763","17,55","2,05","-212,0","0,63","-"
"Switzerland","2021-02-07","0,8665590110675186","22594,0","CHE","Europe","8715494","22594","259,24","259,24","1,94","0,23552881876627602","1,295944794258446","8,3","1,7","-100,0","0,72","-"
"Switzerland","2021-02-21","0,8800045875970128","15902,0","CHE","Europe","8715494","15902","182,46","182,46","1,37","0,07850960625542533","1,200166143347698","4,72","1,47","-77,0","0,7","-"
"Switzerland","2021-03-07","1,0262729726714388","14515,0","CHE","Europe","8715494","14515","166,54","166,54","1,35","0,09813700781928167","1,181210783356752","4,32","1,44","-16,0","0,91","-"
"Switzerland","2021-03-21","1,1807773403848565","18319,0","CHE","Europe","8715494","18319","210,19","210,19","1,83","0,12267125977410209","1,2339124810574345","5,82","1,55","44,0","1,26","+"
"Switzerland","2021-04-04","1,1894637313020484","24733,0","CHE","Europe","8715494","24733","283,78","283,78","2,49","0,15333907471762762","1,3281407076537486","8,69","1,72","74,0","1,35","+"
"Switzerland","2021-04-18","1,1737595559509644","27057,0","CHE","Europe","8715494","27057","310,45","310,45","2,7","0,6533390747176276","1,3640387935010394","14,0","1,93","27,0","1,09","+"
"Switzerland","2021-05-02","1,02771246306178","27575,0","CHE","Europe","8715494","27575","316,39","316,39","2,57","1,1533390747176275","1,3721652957517798","18,7","2,08","6,0","1,02","+"
"Switzerland","2021-05-16","0,8953276299497259","19536,0","CHE","Europe","8715494","19536","224,15","224,15","1,7","0,38444635823920914","1,2512586941565293","7,77","1,67","-92,0","0,71","-"
"Switzerland","2021-05-30","0,8465484303765374","13513,0","CHE","Europe","8715494","13513","155,05","155,05","1,15","0,1281487860797364","1,167716345462777","4,09","1,42","-69,0","0,69","-"
"Switzerland","2021-06-13","0,694283779150407","7028,0","CHE","Europe","8715494","7028","80,64","80,64","0,55","0,0","1,083980593302799","1,75","1,15","-74,0","0,52","-"
"Switzerland","2021-06-27","0,6226688990642154","2456,0","CHE","Europe","8715494","2456","28,18","28,18","0,18","0,0","1,0285808123056306","0,58","0,87","-52,0","0,35","-"
"Switzerland","2021-07-11","1,1691880968697321","2436,0","CHE","Europe","8715494","2436","27,95","27,95","0,24","0,5","1,0283442659226771","0,86","0,96","-0,0","0,99","-"
"Switzerland","2021-07-25","1,565201066138197","7725,0","CHE","Europe","8715494","7725","88,64","88,64","0,91","0,625","1,0926872181131801","3,15","1,33","61,0","3,17","x3"
"Switzerland","2021-08-08","1,406044151059774","11300,0","CHE","Europe","8715494","11300","129,65","129,65","1,25","1,125","1,1384298631355596","6,27","1,58","41,0","1,46","+"
"Switzerland","2021-08-22","1,5229662847509597","28793,0","CHE","Europe","8715494","28793","330,37","330,37","3,33","1,40625","1,3914828818948242","22,12","2,17","201,0","2,55","x3"
"Switzerland","2021-09-05","1,1809408205583747","32935,0","CHE","Europe","8715494","32935","377,89","377,89","3,3","1,90625","1,4592024217809023","32,05","2,38","48,0","1,14","+"
"Switzerland","2021-09-19","1,0545290667133824","37382,0","CHE","Europe","8715494","37382","428,91","428,91","3,52","2,40625","1,5355828257237372","44,87","2,59","51,0","1,14","+"
"Switzerland","2021-10-03","0,8056875431555468","18495,0","CHE","Europe","8715494","18495","212,21","212,21","1,53","0,8020833333333333","1,236407503393339","9,46","1,75","-217,0","0,49","-"
"Switzerland","2021-10-17","0,9223869437963056","13018,0","CHE","Europe","8715494","13018","149,37","149,37","1,15","0,8520833333333333","1,1611025176729586","6,42","1,59","-63,0","0,7","-"
"Switzerland","2021-10-31","1,2759035687848275","17967,0","CHE","Europe","8715494","17967","206,15","206,15","1,88","1,0651041666666665","1,228937530800076","10,46","1,8","57,0","1,38","+"
"Switzerland","2021-11-14","1,4816338422966577","36480,0","CHE","Europe","8715494","36480","418,56","418,56","4,15","1,331380208333333","1,519771508191131","29,66","2,33","212,0","2,03","x2"
"Switzerland","2021-11-28","1,4916790504231383","77796,0","CHE","Europe","8715494","77796","892,62","892,62","8,9","1,6642252604166663","2,4415180561322174","116,13","3,28","474,0","2,13","x2"
"Switzerland","2021-12-12","1,3067393584155274","125089,0","CHE","Europe","8715494","125089","1435,25","1435,25","13,24","2,164225260416666","4,200695051289964","381,55","4,42","543,0","1,61","x2"
"Switzerland","2021-12-26","1,1835859316727118","115472,0","CHE","Europe","8715494","115472","1324,9","1324,9","11,57","2,664225260416666","3,761809155274711","365,25","4,37","-110,0","0,92","-"
"Switzerland","2022-01-09","1,4719277050406536","255817,0","CHE","Europe","8715494","255817","2935,2","2935,2","29,02","3,3302815755208326","18,82526781226684","4785,47","8,32","1610,0","2,22","x2"
"Switzerland","2022-01-23","1,3339397794169066","427573,0","CHE","Europe","8715494","396107","4544,86","4905,9","45,8","6,401939605617176","135,08443130219695","98106,89","12,0","1971,0","1,67","x2"
"Syria","2020-03-22","0,0","1,0","SYR","Asia","18275704","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Syria","2020-04-05","0,0","18,0","SYR","Asia","18275704","18","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0,0","10,0","x10"
"Syria","2020-04-19","0,0","20,0","SYR","Asia","18275704","20","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","1,1","+"
"Syria","2020-05-03","0,0","5,0","SYR","Asia","18275704","5","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","-0,0","0,27","-"
"Syria","2020-05-17","0,0","14,0","SYR","Asia","18275704","14","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0,0","2,67","x3"
"Syria","2020-05-31","0,3545080074024607","64,0","SYR","Asia","18275704","64","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","0,0","4,38","x4"
"Syria","2020-06-14","0,7329096080819579","55,0","SYR","Asia","18275704","55","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","-0,0","0,86","-"
"Syria","2020-06-28","1,252944545293514","79,0","SYR","Asia","18275704","79","0,43","0,43","0,0","0,5","1,0004300924632525","0,01","0,0","0,0","1,43","+"
"Syria","2020-07-12","1,2613036540381568","138,0","SYR","Asia","18275704","138","0,76","0,76","0,01","0,625","1,0007602888731766","0,02","0,0","0,0","1,77","x2"
"Syria","2020-07-26","1,3498226803883593","256,0","SYR","Asia","18275704","256","1,4","1,4","0,01","0,78125","1,0014009804574935","0,05","0,0","1,0","1,84","x2"
"Syria","2020-08-09","1,4583871906062076","538,0","SYR","Asia","18275704","538","2,94","2,94","0,03","0,9765625","1,0029443260384787","0,12","0,59","2,0","2,1","x2"
"Syria","2020-08-23","1,3010305490710763","1029,0","SYR","Asia","18275704","1029","5,63","5,63","0,05","1,4765625","1,0056458782341673","0,28","0,73","3,0","1,91","x2"
"Syria","2020-09-06","0,9930896451710098","954,0","SYR","Asia","18275704","954","5,22","5,22","0,04","1,5265625","1,0052336479370767","0,27","0,72","-0,0","0,93","-"
"Syria","2020-09-20","0,8372801048925502","629,0","SYR","Asia","18275704","629","3,44","3,44","0,03","0,5088541666666666","1,003445923590436","0,1","0,56","-2,0","0,66","-"
"Syria","2020-10-04","0,9607110584586209","566,0","SYR","Asia","18275704","566","3,1","3,1","0,02","0,6588541666666666","1,003104809969017","0,1","0,56","-0,0","0,9","-"
"Syria","2020-10-18","1,0642366890410873","711,0","SYR","Asia","18275704","711","3,89","3,89","0,03","0,8235677083333333","1,0038975758701931","0,14","0,61","1,0","1,25","+"
"Syria","2020-11-01","1,0423958915532923","712,0","SYR","Asia","18275704","712","3,9","3,9","0,03","1,3235677083333333","1,0039076148961468","0,18","0,65","0,0","1,0","+"
"Syria","2020-11-15","1,1084100159411983","895,0","SYR","Asia","18275704","895","4,9","4,9","0,04","1,6544596354166665","1,0049120246322103","0,26","0,71","1,0","1,26","+"
"Syria","2020-11-29","1,1079902916657605","1113,0","SYR","Asia","18275704","1113","6,09","6,09","0,05","2,1544596354166665","1,006108581751805","0,39","0,79","1,0","1,24","+"
"Syria","2020-12-13","1,1401660430143137","1369,0","SYR","Asia","18275704","1369","7,49","7,49","0,06","2,693074544270833","1,0075181202129557","0,56","0,87","1,0","1,23","+"
"Syria","2020-12-27","1,0805463286621115","1867,0","SYR","Asia","18275704","1867","10,22","10,22","0,09","3,193074544270833","1,0102724025659333","0,87","0,97","3,0","1,36","+"
"Syria","2021-01-10","0,9141842359756674","1331,0","SYR","Asia","18275704","1331","7,28","7,28","0,06","1,0643581814236112","1,0073065636219305","0,3","0,74","-3,0","0,71","-"
"Syria","2021-01-24","0,9170097916711126","1264,0","SYR","Asia","18275704","1264","6,92","6,92","0,05","0,3547860604745371","1,0069439985246598","0,19","0,66","-0,0","0,95","-"
"Syria","2021-02-07","0,8616567825351144","849,0","SYR","Asia","18275704","849","4,65","4,65","0,03","0,11826202015817902","1,0046608280269362","0,1","0,56","-2,0","0,67","-"
"Syria","2021-02-21","0,9032913115077121","702,0","SYR","Asia","18275704","702","3,84","3,84","0,03","0,039420673386059674","1,0038473822462506","0,08","0,53","-1,0","0,83","-"
"Syria","2021-03-07","1,0574598710761705","802,0","SYR","Asia","18275704","802","4,39","4,39","0,04","0,04927584173257459","1,0043996501662424","0,09","0,55","1,0","1,14","+"
"Syria","2021-03-21","1,2930840808987834","1430,0","SYR","Asia","18275704","1430","7,82","7,82","0,07","0,06159480216571824","1,0078506560580227","0,17","0,64","3,0","1,78","x2"
"Syria","2021-04-04","1,1271574423523623","1993,0","SYR","Asia","18275704","1993","10,91","10,91","0,09","0,5615948021657182","1,0109697310743726","0,34","0,76","3,0","1,4","+"
"Syria","2021-04-18","0,9980439364285971","1738,0","SYR","Asia","18275704","1738","9,51","9,51","0,08","0,6115948021657183","1,0095553637390167","0,31","0,75","-1,0","0,87","-"
"Syria","2021-05-02","0,9259105447137876","1756,0","SYR","Asia","18275704","1756","9,61","9,61","0,07","0,20386493405523942","1,0096563243233356","0,23","0,69","0,0","1,01","+"
"Syria","2021-05-16","0,7435965681043877","840,0","SYR","Asia","18275704","840","4,6","4,6","0,03","0,06795497801841313","1,0046105962413399","0,1","0,56","-5,0","0,48","-"
"Syria","2021-05-30","0,8372784441942414","729,0","SYR","Asia","18275704","729","3,99","3,99","0,03","0,0","1,0039979706474353","0,08","0,53","-1,0","0,87","-"
"Syria","2021-06-13","0,792993750873905","347,0","SYR","Asia","18275704","347","1,9","1,9","0,01","0,0","1,00190180614371","0,04","0,0","-2,0","0,48","-"
"Syria","2021-06-27","1,0602900887182625","590,0","SYR","Asia","18275704","590","3,23","3,23","0,03","0,5","1,003235222070916","0,1","0,56","1,0","1,7","x2"
"Syria","2021-07-11","0,7646453504640721","381,0","SYR","Asia","18275704","381","2,08","2,08","0,01","0,16666666666666669","1,0020821647005989","0,05","0,0","-1,0","0,64","-"
"Syria","2021-07-25","0,6716715957643369","92,0","SYR","Asia","18275704","92","0,5","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","-2,0","0,24","-"
"Syria","2021-08-08","1,2259452274727902","220,0","SYR","Asia","18275704","220","1,2","1,2","0,01","0,5","1,0012007202880864","0,04","0,0","1,0","2,4","x2"
"Syria","2021-08-22","1,6557707524714007","804,0","SYR","Asia","18275704","804","4,4","4,4","0,05","0,625","1,004409694212964","0,14","0,61","3,0","3,67","x4"
"Syria","2021-09-05","1,3701257260276996","1642,0","SYR","Asia","18275704","1642","8,98","8,98","0,09","1,125","1,009020441163239","0,39","0,79","5,0","2,04","x2"
"Syria","2021-09-19","1,231649643662555","2166,0","SYR","Asia","18275704","2166","11,85","11,85","0,11","1,625","1,0119204894079918","0,63","0,89","3,0","1,32","+"
"Syria","2021-10-03","1,2658143112515077","4211,0","SYR","Asia","18275704","4211","23,04","23,04","0,21","2,03125","1,0233074710274235","1,43","1,09","11,0","1,94","x2"
"Syria","2021-10-17","1,0570908380032304","4166,0","SYR","Asia","18275704","4166","22,8","22,8","0,19","2,53125","1,0230619067032745","1,65","1,13","-0,0","0,99","-"
"Syria","2021-10-31","0,9757946479315206","4060,0","SYR","Asia","18275704","4060","22,22","22,22","0,18","2,58125","1,0224687028431356","1,63","1,13","-1,0","0,97","-"
"Syria","2021-11-14","0,9633625615838587","3129,0","SYR","Asia","18275704","3129","17,12","17,12","0,13","2,6312499999999996","1,017267387087659","1,26","1,06","-5,0","0,77","-"
"Syria","2021-11-28","0,7826135271687574","1690,0","SYR","Asia","18275704","1690","9,25","9,25","0,07","0,8770833333333332","1,0092929134644586","0,35","0,77","-8,0","0,54","-"
"Syria","2021-12-12","0,8306401401418332","1307,0","SYR","Asia","18275704","1307","7,15","7,15","0,05","0,0","1,0071756222800312","0,14","0,61","-2,0","0,77","-"
"Syria","2021-12-26","0,7625945328424141","817,0","SYR","Asia","18275704","817","4,47","4,47","0,03","0,0","1,0044800053524203","0,09","0,55","-3,0","0,63","-"
"Syria","2022-01-09","0,7238231862787781","413,0","SYR","Asia","18275704","413","2,26","2,26","0,02","0,0","1,00226255572495","0,05","0,0","-2,0","0,51","-"
"Syria","2022-01-23","0,9807406263401973","483,0","SYR","Asia","18275704","441","2,41","2,64","0,02","0,1754237288135593","1,002643487868649","0,06","0,0","0,0","1,17","+"
"Taiwan","2020-01-26","0,0","3,0","TWN","Asia","23855008","3","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Taiwan","2020-02-09","0,0","14,0","TWN","Asia","23855008","14","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0,0","6,0","x6"
"Taiwan","2020-02-23","0,0","10,0","TWN","Asia","23855008","10","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","-0,0","0,67","-"
"Taiwan","2020-03-08","0,0","17,0","TWN","Asia","23855008","17","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","1,75","x2"
