"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Uzbekistan","2020-10-04","0,9555584234787967","6972","UZB","Asia","33935765","20,54","0,16","0,3148473668981482","1,0207523975225035","0,55","0,86","-0,020000000000000018","0,9772727272727273","-"
"Uzbekistan","2020-10-18","0,864937799235433","4512","UZB","Asia","33935765","13,3","0,1","0,10494912229938272","1,0133888384133953","0,3","0,74","-0,12","0,8604651162790697","-"
"Uzbekistan","2020-11-01","0,8850130710700348","4032","UZB","Asia","33935765","11,88","0,09","0,0349830407664609","1,0119508474780428","0,25","0,71","-0,030000000000000027","0,9594594594594594","-"
"Uzbekistan","2020-11-15","0,9018858173872298","3087","UZB","Asia","33935765","9,1","0,07","0,0116610135888203","1,0091415308814164","0,19","0,66","-0,04999999999999993","0,9295774647887325","-"
"Uzbekistan","2020-11-29","0,9108480364840965","2627","UZB","Asia","33935765","7,74","0,06","0,0038870045296067668","1,0077700312305742","0,16","0,63","-0,030000000000000027","0,9545454545454545","-"
"Uzbekistan","2020-12-13","0,9073468837111219","2086","UZB","Asia","33935765","6,15","0,05","0,001295668176535589","1,0061689500777418","0,12","0,59","-0,040000000000000036","0,9365079365079364","-"
"Uzbekistan","2020-12-27","0,8654335811611562","1795","UZB","Asia","33935765","5,29","0,04","0,00043188939217852964","1,0053040167553122","0,11","0,58","-0,010000000000000009","0,983050847457627","-"
"Uzbekistan","2021-01-10","0,7702841234364293","821","UZB","Asia","33935765","2,42","0,02","0,00014396313072617656","1,002422930563511","0,05","0,0","-0,58","0,0","-"
"Uzbekistan","2021-01-24","0,901369133066431","803","UZB","Asia","33935765","2,37","0,02","0,05014396313072618","1,0023728106699907","0,05","0,0","0,0","0,0",""
"Uzbekistan","2021-02-07","0,9486341026433852","723","UZB","Asia","33935765","2,13","0,02","0,01671465437690873","1,0021322700614574","0,04","0,0","0,0","0,0",""
"Uzbekistan","2021-02-21","0,9172965021270492","556","UZB","Asia","33935765","1,64","0,01","0,005571551458969577","1,001641345535459","0,03","0,0","0,0","0,0",""
"Uzbekistan","2021-03-07","1,0693769266855393","522","UZB","Asia","33935765","1,54","0,01","0,0069644393237119715","1,0015411864089452","0,03","0,0","0,0","0,0",""
"Uzbekistan","2021-03-21","1,3791043707252308","1163","UZB","Asia","33935765","3,43","0,03","0,008705549154639964","1,0034358891813724","0,07","0,51","0,51","0,0","+"
"Uzbekistan","2021-04-04","1,3296110600200748","2284","UZB","Asia","33935765","6,73","0,06","0,50870554915464","1,0067526973391283","0,2","0,67","0,16000000000000003","1,3137254901960784","+"
"Uzbekistan","2021-04-18","1,224047813230657","3057","UZB","Asia","33935765","9,01","0,08","1,00870554915464","1,0090507122305377","0,37","0,78","0,10999999999999999","1,164179104477612","+"
"Uzbekistan","2021-05-02","1,1918250126835395","4963","UZB","Asia","33935765","14,62","0,13","1,50870554915464","1,0147273949330455","0,74","0,93","0,15000000000000002","1,1923076923076923","+"
"Uzbekistan","2021-05-16","1,0125617904259734","5027","UZB","Asia","33935765","14,81","0,12","2,00870554915464","1,0149202114550724","0,9","0,97","0,039999999999999925","1,043010752688172","+"
"Uzbekistan","2021-05-30","0,9197847190824007","3454","UZB","Asia","33935765","10,18","0,08","0,6695685163848799","1,0102319924780376","0,34","0,76","-0,20999999999999996","0,7835051546391752","-"
"Uzbekistan","2021-06-13","1,0254304028042696","3386","UZB","Asia","33935765","9,98","0,08","0,8369606454810998","1,0100299662828351","0,37","0,78","0,020000000000000018","1,0263157894736843","+"
"Uzbekistan","2021-06-27","1,1725593386388222","5713","UZB","Asia","33935765","16,83","0,15","1,0462008068513748","1,0169724223173626","0,7","0,91","0,13","1,1666666666666667","+"
"Uzbekistan","2021-07-11","1,1107018868495122","6740","UZB","Asia","33935765","19,86","0,17","1,5462008068513748","1,0200585218366587","1,03","1,01","0,09999999999999998","1,10989010989011","+"
"Uzbekistan","2021-07-25","1,1386643320419678","8327","UZB","Asia","33935765","24,54","0,21","1,9327510085642186","1,024843584030696","1,48","1,1","0,09000000000000008","1,0891089108910892","+"
"Uzbekistan","2021-08-08","1,1413720490203896","12345","UZB","Asia","33935765","36,38","0,31","2,415938760705273","1,0370498505686239","2,58","1,27","0,16999999999999993","1,1545454545454545","+"
"Uzbekistan","2021-08-22","1,0234649555610977","12423","UZB","Asia","33935765","36,61","0,3","2,915938760705273","1,0372883994663262","2,97","1,31","0,040000000000000036","1,031496062992126","+"
"Uzbekistan","2021-09-05","0,93911749736634","10813","UZB","Asia","33935765","31,86","0,25","0,9719795869017578","1,032372962972575","1,3","1,07","-0,24","0,816793893129771","-"
"Uzbekistan","2021-09-19","0,8988886889174078","8566","UZB","Asia","33935765","25,24","0,19","0,32399319563391926","1,0255612256847926","0,69","0,91","-0,16000000000000003","0,8504672897196262","-"
"Uzbekistan","2021-10-03","0,8903768370505606","6830","UZB","Asia","33935765","20,13","0,15","0,1079977318779731","1,0203339748220341","0,46","0,82","-0,09000000000000008","0,901098901098901","-"
"Uzbekistan","2021-10-17","0,9027597103058999","5691","UZB","Asia","33935765","16,77","0,13","0,03599924395932437","1,0169114058025372","0,35","0,77","-0,04999999999999993","0,9390243902439025","-"
"Uzbekistan","2021-10-31","0,9104226337553495","5005","UZB","Asia","33935765","14,75","0,11","0,011999747986441458","1,014859318069205","0,3","0,74","-0,030000000000000027","0,961038961038961","-"
"Uzbekistan","2021-11-14","0,8826054284348614","3720","UZB","Asia","33935765","10,96","0,08","0,003999915995480486","1,0110202808246596","0,22","0,68","-0,05999999999999994","0,918918918918919","-"
"Uzbekistan","2021-11-28","0,9104190903350402","3148","UZB","Asia","33935765","9,28","0,07","0,0013333053318268285","1,0093231927060489","0,19","0,66","-0,020000000000000018","0,9705882352941176","-"
"Uzbekistan","2021-12-12","0,9407318652656267","3174","UZB","Asia","33935765","9,35","0,07","0,00044810579449580196","1,0093938478024378","0,19","0,66","0,0","0,0",""
"Vanuatu","2020-11-15","0,0","1","VUT","Oceania","314464","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0,0","0,0",""
"Vanuatu","2020-11-29","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2020-12-13","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2020-12-27","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-01-10","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-01-24","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-02-07","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-02-21","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-03-07","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-03-21","0,0","2","VUT","Oceania","314464","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","0,0","0,0",""
"Vanuatu","2021-04-04","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-04-18","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-05-02","0,0","1","VUT","Oceania","314464","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0,0","0,0",""
"Vanuatu","2021-05-16","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-05-30","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-06-13","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-06-27","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-07-11","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-07-25","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-08-08","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-08-22","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-09-05","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-09-19","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-10-03","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-10-17","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-10-31","0,0","2","VUT","Oceania","314464","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","0,0","0,0",""
"Vanuatu","2021-11-14","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-11-28","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-12-12","0,0","0","VUT","Oceania","314464","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Venezuela","2020-03-22","0,0","70","VEN","South America","28704947","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0,0","0,0",""
"Venezuela","2020-04-05","0,7942709957521092","89","VEN","South America","28704947","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0,0","0,0",""
"Venezuela","2020-04-19","0,9937373560498567","97","VEN","South America","28704947","0,34","0,0","0,15","1,0003400578065513","0,01","0,0","0,0","0,0",""
"Venezuela","2020-05-03","1,137539676994899","101","VEN","South America","28704947","0,35","0,0","0,1875","1,0003500612571465","0,01","0,0","0,0","0,0",""
"Venezuela","2020-05-17","1,5057217951567794","184","VEN","South America","28704947","0,64","0,01","0,234375","1,0006402048436978","0,02","0,0","0,0","0,0",""
"Venezuela","2020-05-31","1,607207050880546","969","VEN","South America","28704947","3,38","0,04","0,29296875","1,0033857186411872","0,09","0,55","0,55","0,0","+"
"Venezuela","2020-06-14","1,3413202549914771","1468","VEN","South America","28704947","5,11","0,05","0,79296875","1,0051230783172442","0,18","0,65","0,09999999999999998","1,1818181818181817","+"
"Venezuela","2020-06-28","1,313271068267116","2319","VEN","South America","28704947","8,08","0,07","1,29296875","1,0081127312969025","0,37","0,78","0,13","1,2","+"
"Venezuela","2020-07-12","1,2921865356865527","4168","VEN","South America","28704947","14,52","0,13","1,79296875","1,0146259272670202","0,82","0,95","0,16999999999999993","1,2179487179487178","+"
"Venezuela","2020-07-26","1,2527360981365172","5998","VEN","South America","28704947","20,9","0,19","2,29296875","1,0211199345383049","1,41","1,09","0,14000000000000012","1,1473684210526318","+"
"Venezuela","2020-08-09","1,2374124464675411","10342","VEN","South America","28704947","36,03","0,32","2,79296875","1,0366869466328184","2,83","1,3","0,20999999999999996","1,1926605504587156","+"
"Venezuela","2020-08-23","1,125106779816878","13759","VEN","South America","28704947","47,93","0,41","3,29296875","1,049097215949006","4,32","1,44","0,1399999999999999","1,1076923076923075","+"
"Venezuela","2020-09-06","1,0511770475397793","13725","VEN","South America","28704947","47,81","0,39","3,79296875","1,0489713318362899","4,81","1,48","0,040000000000000036","1,027777777777778","+"
"Venezuela","2020-09-20","0,9872557826489072","13367","VEN","South America","28704947","46,57","0,37","3,84296875","1,0476714135007439","4,73","1,47","-0,010000000000000009","0,9932432432432432","-"
"Venezuela","2020-10-04","0,9311454565457714","11778","VEN","South America","28704947","41,03","0,32","1,2809895833333331","1,041883361577484","1,95","1,18","-0,29000000000000004","0,8027210884353742","-"
"Venezuela","2020-10-18","0,87479286857389","8202","VEN","South America","28704947","28,57","0,21","0,42699652777777775","1,0289820370561706","0,84","0,96","-0,21999999999999997","0,8135593220338984","-"
"Venezuela","2020-11-01","0,8742725917966367","5689","VEN","South America","28704947","19,82","0,15","0,1423321759259259","1,020017720311821","0,46","0,82","-0,14","0,8541666666666666","-"
"Venezuela","2020-11-15","0,9210445500028099","5027","VEN","South America","28704947","17,51","0,13","0,047444058641975304","1,0176641987418662","0,37","0,78","-0,039999999999999925","0,951219512195122","-"
"Venezuela","2020-11-29","0,970353923825027","4688","VEN","South America","28704947","16,33","0,13","0,0974440586419753","1,0164640632065725","0,36","0,77","-0,010000000000000009","0,9871794871794871","-"
"Venezuela","2020-12-13","1,014311578981392","5746","VEN","South America","28704947","20,02","0,16","0,12180507330246913","1,020221744257598","0,46","0,82","0,04999999999999993","1,0649350649350648","+"
"Venezuela","2020-12-27","0,9780472474786406","4530","VEN","South America","28704947","15,78","0,12","0,17180507330246914","1,0159051616838164","0,38","0,79","-0,029999999999999916","0,9634146341463415","-"
"Venezuela","2021-01-10","1,0262965353763054","4294","VEN","South America","28704947","14,96","0,12","0,21475634162808643","1,015072460905214","0,37","0,78","-0,010000000000000009","0,9873417721518988","-"
"Venezuela","2021-01-24","1,100274825687694","7099","VEN","South America","28704947","24,73","0,21","0,26844542703510804","1,02503832281126","0,64","0,89","0,10999999999999999","1,141025641025641","+"
"Venezuela","2021-02-07","1,027517808810033","6407","VEN","South America","28704947","22,32","0,18","0,768445427035108","1,0225709548259339","0,81","0,95","0,05999999999999994","1,0674157303370786","+"
"Venezuela","2021-02-21","1,0096298497462228","5952","VEN","South America","28704947","20,74","0,17","1,268445427035108","1,020956568418417","0,96","0,99","0,040000000000000036","1,0421052631578949","+"
"Venezuela","2021-03-07","1,057478036795747","6270","VEN","South America","28704947","21,84","0,18","1,5855567837938849","1,0220802385489456","1,15","1,04","0,050000000000000044","1,0505050505050506","+"
"Venezuela","2021-03-21","1,161656937304223","8785","VEN","South America","28704947","30,6","0,26","1,9819459797423562","1,031072992192807","1,88","1,17","0,1299999999999999","1,125","+"
"Venezuela","2021-04-04","1,1981695984813168","15000","VEN","South America","28704947","52,26","0,46","2,4774324746779453","1,0536496558136041","3,83","1,4","0,22999999999999998","1,1965811965811965","+"
"Venezuela","2021-04-18","1,0952272998176782","17067","VEN","South America","28704947","59,46","0,5","2,9774324746779453","1,0612633095981305","5,02","1,5","0,10000000000000009","1,0714285714285714","+"
"Venezuela","2021-05-02","1,0261870849314374","16877","VEN","South America","28704947","58,79","0,48","3,4774324746779453","1,0605525013280603","5,58","1,54","0,040000000000000036","1,0266666666666666","+"
"Venezuela","2021-05-16","1,0130899941989744","15234","VEN","South America","28704947","53,07","0,43","3,9774324746779453","1,054503457777927","5,57","1,54","0,0","0,0",""
"Venezuela","2021-05-30","1,0403658778413896","17499","VEN","South America","28704947","60,96","0,5","4,971790593347432","1,0628563990809357","7,74","1,67","0,1299999999999999","1,0844155844155843","+"
"Venezuela","2021-06-13","1,0231133268388068","18886","VEN","South America","28704947","65,79","0,53","5,471790593347432","1,068002413108139","9,09","1,74","0,07000000000000006","1,0419161676646707","+"
"Venezuela","2021-06-27","0,9922909723066466","17949","VEN","South America","28704947","62,53","0,5","5,521790593347432","1,0645263942306542","8,68","1,72","-0,020000000000000018","0,9885057471264368","-"
"Venezuela","2021-07-11","0,9777663932353671","14107","VEN","South America","28704947","49,14","0,39","5,571790593347432","1,0503673918817715","6,78","1,61","-0,10999999999999988","0,9360465116279071","-"
"Venezuela","2021-07-25","0,9851305725232373","16080","VEN","South America","28704947","56,02","0,44","5,6217905933474315","1,0576188359018068","7,85","1,67","0,05999999999999983","1,0372670807453415","+"
"Venezuela","2021-08-08","0,9803546858455869","12293","VEN","South America","28704947","42,83","0,34","5,671790593347431","1,0437604404925358","5,97","1,56","-0,10999999999999988","0,9341317365269461","-"
"Venezuela","2021-08-22","1,0358309359951317","12527","VEN","South America","28704947","43,64","0,36","7,089738241684289","1,0446062289474154","7,38","1,65","0,08999999999999986","1,0576923076923077","+"
"Venezuela","2021-09-05","1,0701009681065057","14613","VEN","South America","28704947","50,91","0,42","8,862172802105361","1,0522281884845883","10,57","1,8","0,15000000000000013","1,090909090909091","+"
"Venezuela","2021-09-19","1,0793608349171486","14984","VEN","South America","28704947","52,2","0,43","11,077716002631702","1,053586438730787","13,28","1,91","0,10999999999999988","1,0611111111111111","+"
"Venezuela","2021-10-03","1,1036057366889551","19093","VEN","South America","28704947","66,51","0,56","13,847145003289627","1,0687716517382524","21,11","2,14","0,2300000000000002","1,1204188481675394","+"
"Venezuela","2021-10-17","1,037533958529482","19430","VEN","South America","28704947","67,69","0,55","14,347145003289627","1,0700335466588848","22,23","2,17","0,029999999999999805","1,014018691588785","+"
"Venezuela","2021-10-31","0,9559077611242566","14389","VEN","South America","28704947","50,13","0,39","14,397145003289628","1,0514077705021787","16,23","2,01","-0,16000000000000014","0,9262672811059908","-"
"Venezuela","2021-11-14","0,9505250820573078","12594","VEN","South America","28704947","43,87","0,34","14,447145003289629","1,0448465160120266","14,16","1,94","-0,06999999999999984","0,9651741293532339","-"
"Venezuela","2021-11-28","0,942384367567305","10951","VEN","South America","28704947","38,15","0,3","4,815715001096542","1,0388870542497401","4,61","1,47","-0,47","0,7577319587628866","-"
"Venezuela","2021-12-12","0,9143708282819285","8268","VEN","South America","28704947","28,8","0,22","1,6052383336988476","1,029218730143355","1,54","1,11","-0,3599999999999999","0,7551020408163266","-"
"Vietnam","2020-01-26","0,0","2","VNM","Asia","98168829","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vietnam","2020-02-09","0,0","11","VNM","Asia","98168829","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Vietnam","2020-02-23","0,0","3","VNM","Asia","98168829","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vietnam","2020-03-08","0,0","14","VNM","Asia","98168829","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Vietnam","2020-03-22","0,0","83","VNM","Asia","98168829","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0,0","0,0",""
"Vietnam","2020-04-05","0,733048542371893","128","VNM","Asia","98168829","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0,0","0,0",""
"Vietnam","2020-04-19","0,37932837378494433","27","VNM","Asia","98168829","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Vietnam","2020-05-03","0,24168330853232842","3","VNM","Asia","98168829","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vietnam","2020-05-17","0,2583651279194493","49","VNM","Asia","98168829","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0",""
"Vietnam","2020-05-31","0,3415061682622574","8","VNM","Asia","98168829","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Vietnam","2020-06-14","0,62236382554666","6","VNM","Asia","98168829","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Vietnam","2020-06-28","0,5992246175080234","21","VNM","Asia","98168829","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Vietnam","2020-07-12","0,44218326774292854","17","VNM","Asia","98168829","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Vietnam","2020-07-26","1,0252186066810987","48","VNM","Asia","98168829","0,05","0,0","0,5","1,0000500012500209","0,0","0,0","0,0","0,0",""
"Vietnam","2020-08-09","1,6310976098719348","421","VNM","Asia","98168829","0,43","0,0","0,625","1,0004300924632525","0,01","0,0","0,0","0,0",""
"Vietnam","2020-08-23","0,7736931216327302","175","VNM","Asia","98168829","0,18","0,0","0,20833333333333331","1,000180016200972","0,0","0,0","0,0","0,0",""
"Vietnam","2020-09-06","0,47032003258530203","33","VNM","Asia","98168829","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Vietnam","2020-09-20","0,5450007226252913","19","VNM","Asia","98168829","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Vietnam","2020-10-04","0,6344157215058331","28","VNM","Asia","98168829","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Vietnam","2020-10-18","1,1270077659940294","38","VNM","Asia","98168829","0,04","0,0","0,5","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Vietnam","2020-11-01","1,222030575500271","46","VNM","Asia","98168829","0,05","0,0","0,625","1,0000500012500209","0,0","0,0","0,0","0,0",""
"Vietnam","2020-11-15","1,3013741087826263","101","VNM","Asia","98168829","0,1","0,0","0,78125","1,0001000050001667","0,0","0,0","0,0","0,0",""
"Vietnam","2020-11-29","1,0016273691560138","62","VNM","Asia","98168829","0,06","0,0","1,28125","1,000060001800036","0,0","0,0","0,0","0,0",""
"Vietnam","2020-12-13","0,9432082822093626","54","VNM","Asia","98168829","0,06","0,0","0,42708333333333337","1,000060001800036","0,0","0,0","0,0","0,0",""
"Vietnam","2020-12-27","1,0590640321587448","44","VNM","Asia","98168829","0,04","0,0","0,5338541666666667","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Vietnam","2021-01-10","1,0701960873440177","73","VNM","Asia","98168829","0,07","0,0","0,6673177083333335","1,000070002450057","0,0","0,0","0,0","0,0",""
"Vietnam","2021-01-24","0,8981472159869268","34","VNM","Asia","98168829","0,03","0,0","0,22243923611111116","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Vietnam","2021-02-07","1,2624953289063814","453","VNM","Asia","98168829","0,46","0,0","0,27804904513888895","1,0004601058162246","0,01","0,0","0,0","0,0",""
"Vietnam","2021-02-21","0,9381249897796928","382","VNM","Asia","98168829","0,39","0,0","0,09268301504629631","1,0003900760598874","0,01","0,0","0,0","0,0",""
"Vietnam","2021-03-07","0,7009133910611003","129","VNM","Asia","98168829","0,13","0,0","0,030894338348765434","1,0001300084503661","0,0","0,0","0,0","0,0",""
"Vietnam","2021-03-21","0,6826788224378972","60","VNM","Asia","98168829","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0,0","0,0",""
"Vietnam","2021-04-04","1,085240802246769","59","VNM","Asia","98168829","0,06","0,0","0,5","1,000060001800036","0,0","0,0","0,0","0,0",""
"Vietnam","2021-04-18","1,344615656698875","154","VNM","Asia","98168829","0,16","0,0","0,625","1,0001600128006827","0,01","0,0","0,0","0,0",""
"Vietnam","2021-05-02","1,4152058653059345","177","VNM","Asia","98168829","0,18","0,0","0,78125","1,000180016200972","0,01","0,0","0,0","0,0",""
"Vietnam","2021-05-16","1,8833060593393165","1250","VNM","Asia","98168829","1,27","0,01","0,9765625","1,0012708067915055","0,05","0,0","0,0","0,0",""
"Vietnam","2021-05-30","1,5224087540077145","2895","VNM","Asia","98168829","2,95","0,03","1,4765625","1,0029543555318865","0,15","0,62","0,62","0,0","+"
"Vietnam","2021-06-13","1,2371573644454548","3523","VNM","Asia","98168829","3,59","0,03","1,9765625","1,0035964517683058","0,21","0,68","0,06000000000000005","1,0967741935483872","+"
"Vietnam","2021-06-27","1,2682980478523707","5110","VNM","Asia","98168829","5,21","0,05","2,470703125","1,0052235956508588","0,36","0,77","0,08999999999999997","1,1323529411764706","+"
"Vietnam","2021-07-11","1,6168296714696588","14738","VNM","Asia","98168829","15,01","0,16","3,08837890625","1,015123215797121","1,25","1,06","0,29000000000000004","1,3766233766233766","+"
"Vietnam","2021-07-25","1,6989561995636735","70695","VNM","Asia","98168829","72,01","0,78","3,8604736328125","1,0746660906709873","7,52","1,66","0,5999999999999999","1,5660377358490565","x2"
"Vietnam","2021-08-08","1,3166269789588303","114387","VNM","Asia","98168829","116,52","1,08","4,3604736328125","1,1235799818421264","14,04","1,94","0,28","1,1686746987951808","+"
"Vietnam","2021-08-22","1,1542751605227974","132499","VNM","Asia","98168829","134,97","1,16","4,8604736328125","1,1445024487628204","18,11","2,06","0,1200000000000001","1,0618556701030928","+"
"Vietnam","2021-09-05","1,1088414575757057","176248","VNM","Asia","98168829","179,54","1,51","5,3604736328125","1,1966667697809514","27,33","2,29","0,22999999999999998","1,1116504854368932","+"
"Vietnam","2021-09-19","0,9659465815987142","162756","VNM","Asia","98168829","165,79","1,3","5,4104736328125","1,180325207401729","25,09","2,24","-0,04999999999999982","0,9781659388646289","-"
"Vietnam","2021-10-03","0,8449917475863737","121515","VNM","Asia","98168829","123,78","0,91","1,8034912109375","1,1317668549003306","7,85","1,67","-0,5700000000000003","0,7455357142857142","-"
"Vietnam","2021-10-17","0,7668356268771668","55475","VNM","Asia","98168829","56,51","0,4","0,0","1,0581371961192805","1,2","1,05","-0,6199999999999999","0,62874251497006","-"
"Vietnam","2021-10-31","1,003469217959868","57069","VNM","Asia","98168829","58,13","0,47","0,5","1,0598527676147096","1,85","1,17","0,11999999999999988","1,114285714285714","+"
"Vietnam","2021-11-14","1,2312056758993373","105400","VNM","Asia","98168829","107,37","0,96","0,625","1,1133461163432292","3,89","1,4","0,22999999999999998","1,1965811965811965","+"
"Vietnam","2021-11-28","1,2762897754984623","183818","VNM","Asia","98168829","187,25","1,7","0,78125","1,2059287295501797","8,04","1,68","0,28","1,2","+"
"Vietnam","2021-12-12","1,1584819924872383","219930","VNM","Asia","98168829","224,03","1,93","1,5329582113829983","1,2511085521219327","14,2","1,94","0,26","1,1547619047619049","+"
"Yemen","2020-04-19","0,0","1","YEM","Asia","30490639","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Yemen","2020-05-03","0,0","9","YEM","Asia","30490639","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Yemen","2020-05-17","1,1870711380977597","118","YEM","Asia","30490639","0,39","0,0","0,0","1,0003900760598874","0,01","0,0","0,0","0,0",""
"Yemen","2020-05-31","1,185113754629585","195","YEM","Asia","30490639","0,64","0,01","0,5","1,0006402048436978","0,02","0,0","0,0","0,0",""
"Yemen","2020-06-14","1,2300374899397084","405","YEM","Asia","30490639","1,33","0,01","0,625","1,0013308848422366","0,04","0,0","0,0","0,0",""
"Yemen","2020-06-28","1,0581835222834004","390","YEM","Asia","30490639","1,28","0,01","1,125","1,0012808195496372","0,05","0,0","0,0","0,0",""
"Yemen","2020-07-12","0,9790899122252458","347","YEM","Asia","30490639","1,14","0,01","1,175","1,0011406500469944","0,05","0,0","0,0","0,0",""
"Yemen","2020-07-26","0,8719343647715784","216","YEM","Asia","30490639","0,71","0,01","0,3916666666666667","1,0007102521096625","0,02","0,0","0,0","0,0",""
"Yemen","2020-08-09","0,8767522098572529","123","YEM","Asia","30490639","0,4","0,0","0,1305555555555556","1,0004000800106678","0,01","0,0","0,0","0,0",""
"Yemen","2020-08-23","0,8876589322433943","107","YEM","Asia","30490639","0,35","0,0","0,043518518518518526","1,0003500612571465","0,01","0,0","0,0","0,0",""
"Yemen","2020-09-06","0,8149449725878701","76","YEM","Asia","30490639","0,25","0,0","0,014506172839506174","1,0002500312526044","0,01","0,0","0,0","0,0",""
"Yemen","2020-09-20","0,7084327608215382","39","YEM","Asia","30490639","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0,0","0,0",""
"Yemen","2020-10-04","0,7096127883297254","15","YEM","Asia","30490639","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0",""
