"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3"
"Singapore","2021-10-31","1,08171693362511","50196","SGP","Asia","5453600","920,42","7,66","2,348389168580373","2,510344513250471","154,73","3,5269039412463274"
"Singapore","2021-11-14","0,8933764725582672","38829","SGP","Asia","5453600","711,99","5,39","1,7612918764352796","2,0380429313286905","80,14","2,9920051348441943"
"Singapore","2021-11-28","0,7764973316830799","25180","SGP","Asia","5453600","461,71","3,28","0,5870972921450932","1,586785068824874","23,26","2,196101596173319"
"Slovakia","2020-03-08","0,0","3","SVK","Europe","5460726","0,05","0,0","0,0","1,0000500012500209","0,0","0,0"
"Slovakia","2020-03-22","1,3734828033614237","175","SVK","Europe","5460726","3,2","0,03","0,0","1,0032051254657053","0,06","0,0"
"Slovakia","2020-04-05","1,3125644485757955","307","SVK","Europe","5460726","5,62","0,05","0,5","1,0056358218256671","0,17","0,6421141351518171"
"Slovakia","2020-04-19","1,2229843771923028","676","SVK","Europe","5460726","12,38","0,11","1,0","1,0124569494167228","0,5","0,8408964152537146"
"Slovakia","2020-05-03","0,6926552732592639","247","SVK","Europe","5460726","4,52","0,03","0,33333333333333337","1,0045302306083088","0,12","0,5885661912765424"
"Slovakia","2020-05-17","0,5564693346098664","86","SVK","Europe","5460726","1,57","0,01","0,0","1,0015712330952353","0,03","0,0"
"Slovakia","2020-05-31","0,6096156632747987","27","SVK","Europe","5460726","0,49","0,0","0,0","1,0004901200696106","0,01","0,0"
"Slovakia","2020-06-14","1,0035935717408175","27","SVK","Europe","5460726","0,49","0,0","0,5","1,0004901200696106","0,01","0,0"
"Slovakia","2020-06-28","1,5972829676182556","116","SVK","Europe","5460726","2,12","0,02","0,625","1,0021222487888632","0,07","0,5143686723610401"
"Slovakia","2020-07-12","1,4543214428298343","237","SVK","Europe","5460726","4,34","0,04","1,125","1,0043494314392127","0,19","0,6602195804079635"
"Slovakia","2020-07-26","1,262035246563101","278","SVK","Europe","5460726","5,09","0,05","1,625","1,0051029760567012","0,27","0,7208434242404264"
"Slovakia","2020-08-09","1,2701362317502043","417","SVK","Europe","5460726","7,64","0,07","2,03125","1,0076692592661334","0,47","0,827988804296353"
"Slovakia","2020-08-23","1,344100535185388","760","SVK","Europe","5460726","13,92","0,13","2,5390625","1,0140173343068057","1,0","1,0"
"Slovakia","2020-09-06","1,3155474709299757","1258","SVK","Europe","5460726","23,04","0,21","3,0390625","1,0233074710274235","1,9","1,1740548859440185"
"Slovakia","2020-09-20","1,3704992025385165","2063","SVK","Europe","5460726","37,78","0,36","3,798828125","1,038502737142717","3,77","1,3934305809385554"
"Slovakia","2020-10-04","1,5659486240774512","6462","SVK","Europe","5460726","118,34","1,21","4,74853515625","1,1256267594116887","15,31","1,978079753018763"
"Slovakia","2020-10-18","1,527673147753094","16914","SVK","Europe","5460726","309,74","3,13","5,24853515625","1,3630706696822787","52,76","2,6951081460553583"
"Slovakia","2020-11-01","1,3496770124348834","33027","SVK","Europe","5460726","604,81","5,68","5,74853515625","1,830904304018094","149,46","3,4964815786115344"
"Slovakia","2020-11-15","1,0380262856825044","31582","SVK","Europe","5460726","578,35","4,71","6,24853515625","1,7830938972475163","149,5","3,4967154960959412"
"Slovakia","2020-11-29","1,044648014181804","26309","SVK","Europe","5460726","481,79","3,94","7,8106689453125","1,6189697659502953","137,45","3,4240191586118405"
"Slovakia","2020-12-13","1,2692072379946406","49536","SVK","Europe","5460726","907,13","8,23","9,763336181640625","2,477202749490968","483,74","4,689785721682967"
"Slovakia","2020-12-27","1,225798951661331","72917","SVK","Europe","5460726","1335,3","11,89","10,263336181640625","3,801136116220114","1143,38","5,81497226702702"
"Slovakia","2021-01-10","1,0973086004926393","92380","SVK","Europe","5460726","1691,72","14,19","10,763336181640625","5,428810233037993","2160,7","6,8178684605530835"
"Slovakia","2021-01-24","0,9638222172773268","66225","SVK","Europe","5460726","1212,75","9,53","10,813336181640626","3,3627194273390386","963,53","5,5714252780939555"
"Slovakia","2021-02-07","1,015071646093195","71546","SVK","Europe","5460726","1310,19","10,56","13,516670227050781","3,7068779521161908","1410,07","6,127878816592346"
"Slovakia","2021-02-21","1,014395131083077","75859","SVK","Europe","5460726","1389,17","11,19","14,016670227050781","4,011519109982791","1673,66","6,396123034961654"
"Slovakia","2021-03-07","0,9701798183533453","74754","SVK","Europe","5460726","1368,94","10,79","14,066670227050782","3,9311814338323243","1621,64","6,345832609299877"
"Slovakia","2021-03-21","0,8691420342234073","55888","SVK","Europe","5460726","1023,45","7,65","10,550002670288087","2,7827788088712664","657,9","5,064539603928363"
"Slovakia","2021-04-04","0,8024651794934221","36921","SVK","Europe","5460726","676,12","4,87","3,5166675567626955","1,9662339252044323","120,09","3,3103713234829817"
"Slovakia","2021-04-18","0,78660332555927","23041","SVK","Europe","5460726","421,94","3,02","0,0","1,524917026916759","12,87","1,894063943727988"
"Slovakia","2021-05-02","0,7876248599356229","16211","SVK","Europe","5460726","296,87","2,12","0,0","1,3456403548308158","7,99","1,6812670237117344"
"Slovakia","2021-05-16","0,7333995170194748","9618","SVK","Europe","5460726","176,13","1,22","0,0","1,1925930856748324","4,2","1,4315691227432645"
"Slovakia","2021-05-30","0,6869497447904666","4984","SVK","Europe","5460726","91,27","0,62","0,0","1,0955647678160336","2,0","1,189207115002721"
"Slovakia","2021-06-13","0,6708445063583429","2859","SVK","Europe","5460726","52,36","0,35","0,0","1,0537550260476094","1,1","1,0241136890844451"
"Slovakia","2021-06-27","0,6223942274101311","1128","SVK","Europe","5460726","20,66","0,13","0,0","1,0208748951599174","0,42","0,8050304775850328"
"Slovakia","2021-07-11","0,7074030202673063","601","SVK","Europe","5460726","11,01","0,08","0,0","1,0110708331024971","0,22","0,6848661007688605"
"Slovakia","2021-07-25","0,9801820864523336","598","SVK","Europe","5460726","10,95","0,09","0,25","1,0110101706724022","0,28","0,727427152512826"
"Slovakia","2021-08-08","1,175968267465453","951","SVK","Europe","5460726","17,42","0,15","0,3125","1,0175726130853957","0,47","0,827988804296353"
"Slovakia","2021-08-22","1,2594555698270251","1462","SVK","Europe","5460726","26,77","0,24","0,390625","1,027131535340649","0,76","0,9336914847572161"
"Slovakia","2021-09-05","1,4513506139725858","3005","SVK","Europe","5460726","55,03","0,54","0,48828125","1,0565723113693826","1,73","1,1468629577227571"
"Slovakia","2021-09-19","1,5515093284197303","9502","SVK","Europe","5460726","174,01","1,78","0,6103515625","1,1900674664355237","6,67","1,6070576573443132"
"Slovakia","2021-10-03","1,3902313919907876","18003","SVK","Europe","5460726","329,68","3,15","1,1103515625","1,3905230898726442","19,35","2,097346773803644"
"Slovakia","2021-10-17","1,3133373543287183","28186","SVK","Europe","5460726","516,16","4,78","1,6103515625","1,6755810489191207","45,15","2,5921757214612082"
"Slovakia","2021-10-31","1,382854079768192","61780","SVK","Europe","5460726","1131,35","10,78","2,012939453125","3,0998384585867065","211,33","3,812767194166236"
"Slovakia","2021-11-14","1,3064784884235703","106256","SVK","Europe","5460726","1945,82","17,95","2,512939453125","6,999368985055934","956,89","5,561801744751294"
"Slovakia","2021-11-28","1,2164183941999738","146943","SVK","Europe","5460726","2690,91","23,86","3,012939453125","14,745087847031233","3184,48","7,512070090567972"
"Slovenia","2020-03-08","0,0","16","SVN","Europe","2078723","0,77","0,0","0,0","1,0007702965261034","0,02","0,0"
"Slovenia","2020-03-22","1,3842810899665754","398","SVN","Europe","2078723","19,15","0,18","0,0","1,0193345373310674","0,39","0,7902529973621358"
"Slovenia","2020-04-05","1,1781605586377815","583","SVN","Europe","2078723","28,05","0,24","0,5","1,0284471054911621","0,87","0,9657835706352026"
"Slovenia","2020-04-19","0,7529560525397573","333","SVN","Europe","2078723","16,02","0,11","0,16666666666666669","1,01614900818303","0,38","0,7851378224852613"
"Slovenia","2020-05-03","0,5442296604878856","109","SVN","Europe","2078723","5,24","0,03","0,0","1,0052537528110836","0,11","0,575901449065324"
"Slovenia","2020-05-17","0,3981852842570119","27","SVN","Europe","2078723","1,3","0,01","0,0","1,0013008453662857","0,03","0,0"
"Slovenia","2020-05-31","0,6006919321118201","7","SVN","Europe","2078723","0,34","0,0","0,0","1,0003400578065513","0,01","0,0"
"Slovenia","2020-06-14","1,3170028499685007","22","SVN","Europe","2078723","1,06","0,01","0,5","1,0010605619985553","0,03","0,0"
"Slovenia","2020-06-28","1,7062238672659056","86","SVN","Europe","2078723","4,14","0,04","0,625","1,0041485816385745","0,14","0,6116908849062525"
"Slovenia","2020-07-12","1,5300641203061371","260","SVN","Europe","2078723","12,51","0,13","1,125","1,0125885773757788","0,54","0,8572321289096398"
"Slovenia","2020-07-26","1,057730778963354","241","SVN","Europe","2078723","11,59","0,1","1,625","1,0116574242806942","0,62","0,8873560657375263"
"Slovenia","2020-08-09","0,939600773518641","167","SVN","Europe","2078723","8,03","0,06","1,21875","1,0080623269204576","0,36","0,7745966692414834"
"Slovenia","2020-08-23","1,351018429963548","402","SVN","Europe","2078723","19,34","0,18","1,5234375","1,019528229293314","1,0","1,0"
"Slovenia","2020-09-06","1,2460118306593695","514","SVN","Europe","2078723","24,73","0,22","2,0234375","1,02503832281126","1,53","1,112174306341096"
"Slovenia","2020-09-20","1,4286010803518583","1255","SVN","Europe","2078723","60,37","0,59","2,529296875","1,062229498759258","4,53","1,458896728826025"
"Slovenia","2020-10-04","1,36101569035641","2078","SVN","Europe","2078723","99,97","0,94","3,029296875","1,1051377634454274","8,9","1,7272193775068816"
"Slovenia","2020-10-18","1,6634003620968119","6644","SVN","Europe","2078723","319,62","3,41","3,78662109375","1,376604555201541","42,12","2,5475463284963396"
"Slovenia","2020-11-01","1,5664650059308147","22507","SVN","Europe","2078723","1082,73","11,12","4,28662109375","2,952729509433478","338,03","4,287842369442555"
"Slovenia","2020-11-15","1,0383012301066394","19393","SVN","Europe","2078723","932,93","7,61","4,78662109375","2,541946179395387","274,45","4,070200551319468"
"Slovenia","2020-11-29","1,022954934864784","20339","SVN","Europe","2078723","978,44","7,92","5,28662109375","2,6603029306171226","327,27","4,253305220257845"
"Slovenia","2020-12-13","1,0223666794345216","20933","SVN","Europe","2078723","1007,01","8,15","5,78662109375","2,737403928732907","374,16","4,398092298372139"
"Slovenia","2020-12-27","0,9907808186210704","18492","SVN","Europe","2078723","889,58","7,08","5,83662109375","2,4341071115847024","296,07","4,148094110251645"
"Slovenia","2021-01-10","1,1062950849848772","24475","SVN","Europe","2078723","1177,41","9,92","7,2957763671875","3,245956279620509","634,1","5,018101463642291"
"Slovenia","2021-01-24","0,9201487108001905","18549","SVN","Europe","2078723","892,33","6,85","5,471832275390625","2,4408101185518496","281,91","4,097581689106639"
"Slovenia","2021-02-07","0,8959944179512863","15872","SVN","Europe","2078723","763,55","5,79","4,103874206542969","2,145880590850789","167,25","3,5961809126318385"
"Slovenia","2021-02-21","0,8759565319860788","11065","SVN","Europe","2078723","532,3","3,99","3,0779056549072266","1,702844350051463","73,93","2,9322782332252153"
"Slovenia","2021-03-07","0,9656054064282021","10701","SVN","Europe","2078723","514,79","4,05","3,1279056549072264","1,6732870746132977","71,11","2,9039067729653003"
"Slovenia","2021-03-21","1,029182408645383","10558","SVN","Europe","2078723","507,91","4,12","3,909882068634033","1,6618143708951751","82,88","3,017257917612088"
"Slovenia","2021-04-04","1,1031363544244732","14115","SVN","Europe","2078723","679,02","5,71","4,8873525857925415","1,9719442795993916","157,66","3,543483220290743"
"Slovenia","2021-04-18","0,959559955784035","11930","SVN","Europe","2078723","573,91","4,5","4,937352585792541","1,7751945099606232","120,98","3,3164877312485364"
"Slovenia","2021-05-02","0,9127955993813446","9601","SVN","Europe","2078723","461,87","3,53","3,7030144393444058","1,5870389747478182","68,95","2,8815991517155037"
"Slovenia","2021-05-16","0,8515641595059158","7638","SVN","Europe","2078723","367,44","2,72","2,7772608295083043","1,4440331539410018","40,08","2,516123350819225"
"Slovenia","2021-05-30","0,7654823178680206","4321","SVN","Europe","2078723","207,87","1,47","0,9257536098361014","1,2310531222401269","9,86","1,7720224867708412"
"Slovenia","2021-06-13","0,713362094608855","2812","SVN","Europe","2078723","135,28","0,93","0,0","1,1448572995209625","3,1","1,3269068114098672"
"Slovenia","2021-06-27","0,5175657801820107","797","SVN","Europe","2078723","38,34","0,23","0,0","1,0390844615431467","0,8","0,9457416090031758"
"Slovenia","2021-07-11","0,872308594840638","623","SVN","Europe","2078723","29,97","0,22","0,25","1,030423620781198","0,77","0,9367477988974472"
"Slovenia","2021-07-25","1,1189161245355705","788","SVN","Europe","2078723","37,91","0,32","0,3125","1,038637751274274","1,03","1,0074170717777329"
"Slovenia","2021-08-08","1,3314830482703344","1458","SVN","Europe","2078723","70,14","0,65","0,390625","1,0726583429106626","2,09","1,2023656804317462"
"Slovenia","2021-08-22","1,4696439952847042","3438","SVN","Europe","2078723","165,39","1,63","0,48828125","1,1798531717321958","5,81","1,5525444143852343"
"Slovenia","2021-09-05","1,3985462166210583","6760","SVN","Europe","2078723","325,2","3,12","0,98828125","1,384307479792406","17,9","2,05690037684406"
"Slovenia","2021-09-19","1,3256352529559785","13172","SVN","Europe","2078723","633,66","5,89","1,48828125","1,8844952252011866","59,43","2,776524004737437"
"Slovenia","2021-10-03","1,030463771097501","12379","SVN","Europe","2078723","595,51","4,84","1,98828125","1,8139558265668492","64,56","2,8345941103869294"
"Slovenia","2021-10-17","1,0870029272714805","12278","SVN","Europe","2078723","590,65","4,93","2,4853515625","1,8051613890430018","74,32","2,9361377394292867"
"Slovenia","2021-10-31","1,371889590984176","27714","SVN","Europe","2078723","1333,22","12,65","3,106689453125","3,7932379700179717","415,37","4,514490896773918"
"Slovenia","2021-11-14","1,2365274847649157","42292","SVN","Europe","2078723","2034,52","18,2","3,606689453125","7,6485799258568266","1433,71","6,153402570354818"
"Slovenia","2021-11-28","0,9798890128457306","39234","SVN","Europe","2078723","1887,41","14,95","3,656689453125","6,602246698697643","1160,55","5,836681082003503"
"Solomon Islands","2020-10-18","0,0","3","SLB","Oceania","703995","0,43","0,0","0,0","1,0004300924632525","0,01","0,0"
"Solomon Islands","2020-11-01","0,0","5","SLB","Oceania","703995","0,71","0,0","0,0","1,0007102521096625","0,01","0,0"
"Solomon Islands","2020-11-15","0,0","8","SLB","Oceania","703995","1,14","0,0","0,0","1,0011406500469944","0,02","0,0"
"Solomon Islands","2020-11-29","0,0","1","SLB","Oceania","703995","0,14","0,0","0,0","1,0001400098004574","0,0","0,0"
"Solomon Islands","2020-12-13","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2020-12-27","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-01-10","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-01-24","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-02-07","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-02-21","0,0","1","SLB","Oceania","703995","0,14","0,0","0,0","1,0001400098004574","0,0","0,0"
"Solomon Islands","2021-03-07","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-03-21","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-04-04","0,0","1","SLB","Oceania","703995","0,14","0,0","0,0","1,0001400098004574","0,0","0,0"
"Solomon Islands","2021-04-18","0,0","1","SLB","Oceania","703995","0,14","0,0","0,0","1,0001400098004574","0,0","0,0"
"Solomon Islands","2021-05-02","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-05-16","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-05-30","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-06-13","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-06-27","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-07-11","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-07-25","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-08-08","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-08-22","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-09-05","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-09-19","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-10-03","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-10-17","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-10-31","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-11-14","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Solomon Islands","2021-11-28","0,0","0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0"
"Somalia","2020-03-22","0,0","1","SOM","Africa","16359500","0,01","0,0","0,0","1,00001000005","0,0","0,0"
"Somalia","2020-04-05","0,0","6","SOM","Africa","16359500","0,04","0,0","0,0","1,0000400008000108","0,0","0,0"
"Somalia","2020-04-19","1,4309093864835536","157","SOM","Africa","16359500","0,96","0,01","0,0","1,0009604609474914","0,02","0,0"
"Somalia","2020-05-03","1,3411905264750692","558","SOM","Africa","16359500","3,41","0,03","0,5","1,0034158206642745","0,1","0,5623413251903491"
"Somalia","2020-05-17","1,179951984537809","699","SOM","Africa","16359500","4,27","0,04","1,0","1,0042791294396105","0,17","0,6421141351518171"
"Somalia","2020-05-31","1,059586721123135","555","SOM","Africa","16359500","3,39","0,03","1,5","1,003395752548543","0,17","0,6421141351518171"
"Somalia","2020-06-14","0,953377888312846","642","SOM","Africa","16359500","3,92","0,03","1,55","1,0039276932492276","0,2","0,668740304976422"
"Somalia","2020-06-28","0,819617016349053","276","SOM","Africa","16359500","1,69","0,01","0,5166666666666666","1,0016914288548082","0,05","0,0"
"Somalia","2020-07-12","0,7626867013898417","165","SOM","Africa","16359500","1,01","0,01","0,0","1,0010105102217601","0,02","0,0"
"Somalia","2020-07-26","0,7166756056452407","119","SOM","Africa","16359500","0,73","0,01","0,0","1,000730266514848","0,01","0,0"
"Somalia","2020-08-09","0,5897071014814761","49","SOM","Africa","16359500","0,3","0,0","0,0","1,0003000450045003","0,01","0,0"
"Somalia","2020-08-23","0,548853594637688","42","SOM","Africa","16359500","0,26","0,0","0,0","1,0002600338029295","0,01","0,0"
"Somalia","2020-09-06","0,6058881493383574","93","SOM","Africa","16359500","0,57","0,0","0,0","1,0005701624808698","0,01","0,0"
"Somalia","2020-09-20","0,6991395003893041","80","SOM","Africa","16359500","0,49","0,0","0,0","1,0004901200696106","0,01","0,0"
"Somalia","2020-10-04","0,6468917096334609","303","SOM","Africa","16359500","1,85","0,01","0,0","1,001851712305759","0,04","0,0"
"Somalia","2020-10-18","0,6293951908011453","119","SOM","Africa","16359500","0,73","0,0","0,0","1,000730266514848","0,01","0,0"
"Somalia","2020-11-01","0,5834264311965544","77","SOM","Africa","16359500","0,47","0,0","0,0","1,000470110467306","0,01","0,0"
"Somalia","2020-11-15","0,5452306049032751","360","SOM","Africa","16359500","2,2","0,01","0,0","1,0022024217756431","0,04","0,0"
"Somalia","2020-11-29","0,5525745687255217","150","SOM","Africa","16359500","0,92","0,01","0,0","1,0009204233298112","0,02","0,0"
"Somalia","2020-12-13","0,47178768051166403","128","SOM","Africa","16359500","0,78","0,0","0,0","1,0007803042791075","0,02","0,0"
"Somalia","2020-12-27","0,4093470705990841","111","SOM","Africa","16359500","0,68","0,0","0,0","1,0006802312524143","0,01","0,0"
"Somalia","2021-01-10","0,41415738657812023","36","SOM","Africa","16359500","0,22","0,0","0,0","1,0002200242017747","0,0","0,0"
"Somalia","2021-01-24","0,5028067376483877","28","SOM","Africa","16359500","0,17","0,0","0,0","1,0001700144508188","0,0","0,0"
"Somalia","2021-02-07","0,8525970011047657","108","SOM","Africa","16359500","0,66","0,0","0,25","1,0006602178479238","0,02","0,0"
"Somalia","2021-02-21","1,2724776506332545","1155","SOM","Africa","16359500","7,06","0,06","0,3125","1,007084980552965","0,19","0,6602195804079635"
"Somalia","2021-03-07","1,2247974072766061","2304","SOM","Africa","16359500","14,08","0,13","0,8125","1,0141795900604091","0,52","0,8491821094987799"
"Somalia","2021-03-21","1,0826380783497986","1764","SOM","Africa","16359500","10,78","0,09","1,3125","1,010838313551657","0,5","0,8408964152537146"
"Somalia","2021-04-04","1,0134329287054757","1698","SOM","Africa","16359500","10,38","0,08","1,8125","1,0104340590825203","0,59","0,8764214595654655"
"Somalia","2021-04-18","0,9718642799300261","1296","SOM","Africa","16359500","7,92","0,06","1,8625","1,0079514461630497","0,46","0,8235490260528069"
"Somalia","2021-05-02","0,915907856583267","836","SOM","Africa","16359500","5,11","0,04","1,396875","1,0051230783172442","0,25","0,7071067811865476"
"Somalia","2021-05-16","0,8556353283406417","571","SOM","Africa","16359500","3,49","0,03","1,0476562500000002","1,003496097140944","0,14","0,6116908849062525"
"Somalia","2021-05-30","0,8343432019429474","174","SOM","Africa","16359500","1,06","0,01","0,34921875","1,0010605619985553","0,03","0,0"
"Somalia","2021-06-13","0,9522376753236927","157","SOM","Africa","16359500","0,96","0,01","0,59921875","1,0009604609474914","0,03","0,0"
"Somalia","2021-06-27","1,0765444903539882","75","SOM","Africa","16359500","0,46","0,0","0,7490234375","1,0004601058162246","0,02","0,0"
"Somalia","2021-07-11","1,2371616481554077","144","SOM","Africa","16359500","0,88","0,01","0,936279296875","1,0008803873136036","0,03","0,0"
"Somalia","2021-07-25","1,3527903821656406","194","SOM","Africa","16359500","1,19","0,01","1,17034912109375","1,0011907083309435","0,05","0,0"
"Somalia","2021-08-08","1,392305151460937","635","SOM","Africa","16359500","3,88","0,04","1,4629364013671875","1,0038875369446292","0,19","0,6602195804079635"
"Somalia","2021-08-22","1,288840278717132","922","SOM","Africa","16359500","5,64","0,05","1,9629364013671875","1,0056559347432321","0,34","0,7636066981663597"
"Somalia","2021-09-05","1,1979853385645625","1045","SOM","Africa","16359500","6,39","0,06","2,4629364013671875","1,0064104596057446","0,45","0,81903625881272"
"Somalia","2021-09-19","1,085300622107057","1172","SOM","Africa","16359500","7,16","0,06","2,9629364013671875","1,007185694086613","0,57","0,8688978326173192"
"Somalia","2021-10-03","0,8931099646170244","1573","SOM","Africa","16359500","9,62","0,07","2,2222023010253906","1,0096664209370618","0,63","0,8909126743510708"
"Somalia","2021-10-17","0,6349227711858761","692","SOM","Africa","16359500","4,23","0,03","0,7407341003417969","1,0042389590778455","0,15","0,6223329772884784"
"Somalia","2021-10-31","0,41643946161553125","729","SOM","Africa","16359500","4,46","0,03","0,0","1,0044699606025906","0,09","0,5477225575051661"
"Somalia","2021-11-14","0,4116749917215575","839","SOM","Africa","16359500","5,13","0,03","0,0","1,0051431809798366","0,1","0,5623413251903491"
"Somalia","2021-11-28","0,4943255294591922","179","SOM","Africa","16359500","1,09","0,01","0,0","1,001090594265897","0,02","0,0"
"South Africa","2020-03-08","0,0","3","ZAF","Africa","60041996","0,0","0,0","0,0","1,0","0,0","0,0"
"South Africa","2020-03-22","2,4592467082232266","271","ZAF","Africa","60041996","0,45","0,01","0,0","1,0004501012651892","0,01","0,0"
"South Africa","2020-04-05","1,5820604794872555","1381","ZAF","Africa","60041996","2,3","0,02","0,5","1,002302647029","0,07","0,5143686723610401"
"South Africa","2020-04-19","1,2959352093848941","1503","ZAF","Africa","60041996","2,5","0,02","1,0","1,0025031276057952","0,1","0,5623413251903491"
"South Africa","2020-05-03","1,4553595811958648","3625","ZAF","Africa","60041996","6,04","0,06","1,25","1,0060582775803322","0,27","0,7208434242404264"
"South Africa","2020-05-17","1,4801266780971023","8732","ZAF","Africa","60041996","14,54","0,14","1,5625","1,014646219988492","0,76","0,9336914847572161"
"South Africa","2020-05-31","1,394457862565064","17168","ZAF","Africa","60041996","28,59","0,27","2,0625","1,0290026169027096","1,8","1,158292185288269"
"South Africa","2020-06-14","1,406893937056775","37355","ZAF","Africa","60041996","62,21","0,6","2,578125","1,0641858002824385","4,74","1,4755182498728114"
"South Africa","2020-06-28","1,3586048915452882","68096","ZAF","Africa","60041996","113,41","1,07","3,078125","1,1200910761590213","10,36","1,7940722917112946"
"South Africa","2020-07-12","1,3488706795324052","138108","ZAF","Africa","60041996","230,02","2,16","3,578125","1,258625182181398","26,51","2,2690937099957775"
"South Africa","2020-07-26","1,0855583470127483","169191","ZAF","Africa","60041996","281,79","2,35","4,078125","1,3255003356869695","37,93","2,4816795998003305"
"South Africa","2020-08-09","0,8181136126788844","114426","ZAF","Africa","60041996","190,58","1,39","1,359375","1,2099511658590039","10,88","1,8161730370463407"
"South Africa","2020-08-23","0,6679431691582659","49914","ZAF","Africa","60041996","83,13","0,55","0,0","1,0866830681650255","1,81","1,159897583714774"
"South Africa","2020-09-06","0,708895809516459","28744","ZAF","Africa","60041996","47,87","0,33","0,0","1,0490342720043861","1,0","1,0"
"South Africa","2020-09-20","0,8496704213973814","22694","ZAF","Africa","60041996","37,8","0,28","0,0","1,0385235074051617","0,79","0,9427722109457612"
"South Africa","2020-10-04","0,9340061930768148","20078","ZAF","Africa","60041996","33,44","0,26","0,25","1,0340054015409392","0,86","0,9629962874017586"
"South Africa","2020-10-18","1,0418195140297213","22504","ZAF","Africa","60041996","37,48","0,31","0,3125","1,0381912330495244","1,02","1,0049629315732038"
"South Africa","2020-11-01","1,0030248266938302","23030","ZAF","Africa","60041996","38,36","0,31","0,8125","1,0391052434401957","1,44","1,0954451150103321"
"South Africa","2020-11-15","1,0748267624026213","24201","ZAF","Africa","60041996","40,31","0,33","1,015625","1,0411334755485138","1,69","1,140175425099138"
"South Africa","2020-11-29","1,2061540601282141","36678","ZAF","Africa","60041996","61,09","0,54","1,26953125","1,0629945793943418","2,95","1,310555761397342"
"South Africa","2020-12-13","1,3892745265961328","73262","ZAF","Africa","60041996","122,02","1,17","1,5869140625","1,1297766970883065","7,13","1,6340764928741058"
"South Africa","2020-12-27","1,34845455218227","143449","ZAF","Africa","60041996","238,91","2,24","2,0869140625","1,2698642436588028","18,73","2,080340597516782"
"South Africa","2021-01-10","1,2335557720004167","227184","ZAF","Africa","60041996","378,38","3,38","2,5869140625","1,4599176061734416","39,63","2,509030947241356"
"South Africa","2021-01-24","0,8640040597418377","181389","ZAF","Africa","60041996","302,1","2,25","1,940185546875","1,3526964895951847","24,03","2,214055191613447"
"South Africa","2021-02-07","0,5743799310330426","63149","ZAF","Africa","60041996","105,17","0,66","0,646728515625","1,1108994472101434","3,85","1,4007646793929587"
"South Africa","2021-02-21","0,6045200964159386","27661","ZAF","Africa","60041996","46,07","0,3","0,0","1,0471477087310963","0,96","0,989846400767953"
"South Africa","2021-03-07","0,7315325299269384","17272","ZAF","Africa","60041996","28,77","0,2","0,0","1,0291878540445947","0,59","0,8764214595654655"
"South Africa","2021-03-21","0,9199858495768535","16784","ZAF","Africa","60041996","27,95","0,21","0,25","1,0283442659226771","0,72","0,9211558703193814"
