"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Portugal","2021-04-04","0,9002071428571429","5805","PRT","Europe","10290103","0,9002071428571429","5805","56,41","56,41","0,43","0,05","1,0580313876901783","1,25","1,06","-16","0,78","-"
"Portugal","2021-04-18","1,0321285714285715","7666","PRT","Europe","10290103","1,0321285714285715","7666","74,5","74,5","0,61","0,0625","1,0773453435222549","1,71","1,14","18","1,32","+"
"Portugal","2021-05-02","0,93575","6276","PRT","Europe","10290103","0,93575","6276","60,99","60,99","0,47","0,020833333333333336","1,0628882852511983","1,32","1,07","-14","0,82","-"
"Portugal","2021-05-16","0,9590928571428572","4905","PRT","Europe","10290103","0,9590928571428572","4905","47,67","47,67","0,37","0,07083333333333333","1,0488244861292721","1,07","1,02","-13","0,78","-"
"Portugal","2021-05-30","1,1109357142857144","6476","PRT","Europe","10290103","1,1109357142857144","6476","62,93","62,93","0,53","0,08854166666666666","1,0649522899618142","1,46","1,1","15","1,32","+"
"Portugal","2021-06-13","1,1928785714285712","8789","PRT","Europe","10290103","1,1928785714285712","8789","85,41","85,41","0,75","0,11067708333333331","1,0891635322149218","2,07","1,2","22","1,36","+"
"Portugal","2021-06-27","1,3090285714285714","17100","PRT","Europe","10290103","1,3090285714285714","17100","166,18","166,18","1,53","0,13834635416666663","1,1807856240080181","4,47","1,45","81","1,95","x2"
"Portugal","2021-07-11","1,3104857142857145","33427","PRT","Europe","10290103","1,3104857142857145","33427","324,85","324,85","3,0","0,1729329427083333","1,3838230569534207","10,55","1,8","159","1,95","x2"
"Portugal","2021-07-25","1,1205214285714287","45085","PRT","Europe","10290103","1,1205214285714287","45085","438,14","438,14","3,72","0,6729329427083333","1,5498218672933843","22,72","2,18","113","1,35","+"
"Portugal","2021-08-08","0,9354071428571428","33908","PRT","Europe","10290103","0,9354071428571428","33908","329,52","329,52","2,55","0,22431098090277773","1,3903006239760107","11,22","1,83","-109","0,75","-"
"Portugal","2021-08-22","0,9606285714285715","32453","PRT","Europe","10290103","0,9606285714285715","32453","315,38","315,38","2,47","0,2743109809027777","1,3707801084404152","11,02","1,82","-14","0,96","-"
"Portugal","2021-09-05","0,8858642857142858","27627","PRT","Europe","10290103","0,8858642857142858","27627","268,48","268,48","2,03","0,09143699363425925","1,3079748172726335","7,67","1,66","-47","0,85","-"
"Portugal","2021-09-19","0,76065","15001","PRT","Europe","10290103","0,76065","15001","145,78","145,78","1,03","0,030478997878086417","1,1569416328915192","3,48","1,37","-123","0,54","-"
"Portugal","2021-10-03","0,8002142857142857","9066","PRT","Europe","10290103","0,8002142857142857","9066","88,1","88,1","0,63","0,0","1,092097326300523","1,92","1,18","-58","0,6","-"
"Portugal","2021-10-17","0,9757071428571429","8692","PRT","Europe","10290103","0,9757071428571429","8692","84,47","84,47","0,67","0,15","1,08814019953635","2,11","1,21","-4","0,96","-"
"Portugal","2021-10-31","1,0981714285714286","10845","PRT","Europe","10290103","1,0981714285714286","10845","105,39","105,39","0,88","0,1875","1,111143871974268","2,78","1,29","21","1,25","+"
"Portugal","2021-11-14","1,2584499999999998","16837","PRT","Europe","10290103","1,2584499999999998","16837","163,62","163,62","1,48","0,234375","1,1777666787092864","4,76","1,48","58","1,55","x2"
"Portugal","2021-11-28","1,3283714285714285","35219","PRT","Europe","10290103","1,3283714285714285","35219","342,26","342,26","3,19","0,29296875","1,4081263627778784","12,46","1,88","179","2,09","x2"
"Portugal","2021-12-12","1,235464285714286","51581","PRT","Europe","10290103","1,235464285714286","51581","501,27","501,27","4,48","0,79296875","1,6508164768882336","29,67","2,33","159","1,46","+"
"Portugal","2021-12-26","1,4050357142857144","85497","PRT","Europe","10290103","1,4050357142857144","85497","830,87","830,87","7,99","0,9912109375","2,2953147957264375","75,95","2,95","330","1,66","x2"
"Portugal","2022-01-09","1,5903571428571428","360061","PRT","Europe","10290103","1,5903571428571428","360061","3499,1","3499,1","36,26","1,239013671875","33,085661459664905","5184,21","8,49","2668","4,21","x4"
"Portugal","2022-01-23","1,2907857142857142","581979","PRT","Europe","10290103","1,2907857142857142","581979","5655,72","5655,72","51,82","1,739013671875","285,9222726695656","88584,98","12,0","2157","1,62","x2"
"Portugal","2022-02-06","1,0454714285714286","754946","PRT","Europe","10290103","1,0454714285714286","754946","7336,62","7336,62","60,03","2,239013671875","1535,5132976704929","729780,72","12,0","1681","1,3","+"
"Portugal","2022-02-20","0,6963785714285714","312507","PRT","Europe","10290103","0,6963785714285714","312507","3036,97","3036,97","20,61","0,746337890625","20,841996215713486","2210,74","6,86","-4300","0,41","-"
"Portugal","2022-03-06","0,7527499999999999","162866","PRT","Europe","10290103","0,7527499999999999","162866","1582,74","1582,74","11,1","0,0","4,86827663134983","154,1","3,52","-1454","0,52","-"
"Portugal","2022-03-20","0,9377357142857142","170736","PRT","Europe","10290103","0,9377357142857142","170736","1659,23","1659,23","12,86","0,05","5,2552627338192766","183,11","3,68","76","1,05","+"
"Portugal","2022-04-03","0,9387285714285714","148605","PRT","Europe","10290103","0,9387285714285714","148605","1444,15","1444,15","11,2","0,01666666666666667","4,2382481004340455","124,45","3,34","-215","0,87","-"
"Portugal","2022-04-17","0,9677714285714286","126747","PRT","Europe","10290103","0,9677714285714286","126747","1231,74","1231,74","9,7","0,06666666666666668","3,4271876577452502","90,06","3,08","-212","0,85","-"
"Portugal","2022-05-01","1,0742428571428573","143046","PRT","Europe","10290103","1,0742428571428573","143046","1390,13","1390,13","11,53","0,08333333333333334","4,015372017428045","120,94","3,32","158","1,13","+"
"Portugal","2022-05-15","1,2675214285714287","248036","PRT","Europe","10290103","1,2675214285714287","248036","2410,43","2410,43","21,86","0,10416666666666669","11,138749777839942","592,92","4,93","1020","1,73","x2"
"Portugal","2022-05-29","1,1890285714285713","316737","PRT","Europe","10290103","1,1890285714285713","316737","3078,07","3078,07","26,95","0,6041666666666667","21,716449177451143","2144,6","6,81","668","1,28","+"
"Portugal","2022-06-12","1,0296","311076","PRT","Europe","10290103","1,0296","311076","3023,06","3023,06","24,54","1,1041666666666667","20,554091070805736","2614,9","7,15","-55","0,98","-"
"Portugal","2022-06-26","0,9316785714285715","203843","PRT","Europe","10290103","0,9316785714285715","203843","1980,96","1980,96","15,31","0,3680555555555556","7,249699356950977","392,94","4,45","-1042","0,66","-"
"Portugal","2022-07-10","0,9098785714285714","121151","PRT","Europe","10290103","0,9098785714285714","121151","1177,35","1177,35","8,99","0,1226851851851852","3,245761528086336","85,8","3,04","-804","0,59","-"
"Portugal","2022-07-24","0,8376857142857144","74883","PRT","Europe","10290103","0,8376857142857144","74883","727,72","727,72","5,35","0,04089506172839506","2,070354813341379","31,37","2,37","-450","0,62","-"
"Portugal","2022-08-07","0,78735","42620","PRT","Europe","10290103","0,78735","42620","414,18","414,18","2,96","0,0","1,5131294656769898","12,53","1,88","-314","0,57","-"
"Portugal","2022-08-21","0,9139636363636363","32123","PRT","Europe","10290103","0,9139636363636363","32123","312,17","312,17","2,39","0,05","1,366386959069349","8,96","1,73","-102","0,75","-"
"Portugal","2022-09-04","1,8213613636363628","27983","PRT","Europe","10290103","0,9139636363636363","0","0,0","271,94","3,07","0,0625","1,312508248453639","7,58","1,66","-40","0,87","-"
"Qatar","2020-03-08","0,0","15","QAT","Asia","2688235","0,0","15","0,56","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","0","0,0",""
"Qatar","2020-03-22","0,6846909090909091","479","QAT","Asia","2688235","0,6846909090909091","479","17,82","17,82","0,12","0,0","1,0179797235472943","0,36","0,77","17","31,82","x32"
"Qatar","2020-04-05","1,88845","1110","QAT","Asia","2688235","1,88845","1110","41,29","41,29","0,48","0,5","1,042154286470204","1,29","1,07","23","2,32","x2"
"Qatar","2020-04-19","1,61215","3844","QAT","Asia","2688235","1,61215","3844","142,99","142,99","1,49","1,0","1,15371826442568","6,6","1,6","102","3,46","x3"
"Qatar","2020-05-03","1,424685714285714","10103","QAT","Asia","2688235","1,424685714285714","10103","375,82","375,82","3,64","1,5","1,456184996880035","27,36","2,29","233","2,63","x3"
"Qatar","2020-05-17","1,3094999999999999","17053","QAT","Asia","2688235","1,3094999999999999","17053","634,36","634,36","5,86","2,0","1,8858148336679068","71,78","2,91","259","1,69","x2"
"Qatar","2020-05-31","1,1629500000000002","24306","QAT","Asia","2688235","1,1629500000000002","24306","904,16","904,16","7,82","2,5","2,4698563720955495","156,32","3,54","270","1,43","+"
"Qatar","2020-06-14","0,95405","22692","QAT","Asia","2688235","0,95405","22692","844,12","844,12","6,6","2,55","2,325930095222072","139,4","3,44","-60","0,93","-"
"Qatar","2020-06-28","0,8092928571428571","14811","QAT","Asia","2688235","0,8092928571428571","14811","550,96","550,96","3,99","0,8499999999999999","1,7349177397031785","35,37","2,44","-293","0,65","-"
"Qatar","2020-07-12","0,7497857142857143","9185","QAT","Asia","2688235","0,7497857142857143","9185","341,67","341,67","2,39","0,0","1,4072958132600402","9,62","1,76","-209","0,62","-"
"Qatar","2020-07-26","0,7825571428571428","5707","QAT","Asia","2688235","0,7825571428571428","5707","212,3","212,3","1,51","0,0","1,236518785076245","5,25","1,51","-129","0,62","-"
"Qatar","2020-08-09","0,8226714285714286","3642","QAT","Asia","2688235","0,8226714285714286","3642","135,48","135,48","0,99","0,0","1,1450862938795392","3,1","1,33","-77","0,64","-"
"Qatar","2020-08-23","0,9861285714285714","4061","QAT","Asia","2688235","0,9861285714285714","4061","151,07","151,07","1,2","0,15","1,1630780706972943","4,04","1,42","16","1,12","+"
"Qatar","2020-09-06","0,9024357142857143","3087","QAT","Asia","2688235","0,9024357142857143","3087","114,83","114,83","0,87","0,05","1,1216827352977037","2,7","1,28","-36","0,76","-"
"Qatar","2020-09-20","1,0149714285714286","3281","QAT","Asia","2688235","1,0149714285714286","3281","122,05","122,05","0,98","0,0625","1,129810590897624","2,93","1,31","7","1,06","+"
"Qatar","2020-10-04","0,9576857142857144","3122","QAT","Asia","2688235","0,9576857142857144","3122","116,14","116,14","0,91","0,1125","1,1231531025612265","2,9","1,3","-6","0,95","-"
"Qatar","2020-10-18","0,9944071428571428","2933","QAT","Asia","2688235","0,9944071428571428","2933","109,11","109,11","0,87","0,1625","1,115285024946965","2,83","1,3","-7","0,94","-"
"Qatar","2020-11-01","1,025907142857143","3289","QAT","Asia","2688235","1,025907142857143","3289","122,35","122,35","0,99","0,203125","1,1301495849214542","3,33","1,35","13","1,12","+"
"Qatar","2020-11-15","0,99625","3065","QAT","Asia","2688235","0,99625","3065","114,02","114,02","0,91","0,253125","1,1207745401508027","3,2","1,34","-8","0,93","-"
"Qatar","2020-11-29","0,9601285714285714","2863","QAT","Asia","2688235","0,9601285714285714","2863","106,5","106,5","0,84","0,303125","1,1123779264456846","3,09","1,33","-8","0,93","-"
"Qatar","2020-12-13","0,8903214285714285","2313","QAT","Asia","2688235","0,8903214285714285","2313","86,04","86,04","0,65","0,10104166666666667","1,0898499214301176","2,06","1,2","-20","0,81","-"
"Qatar","2020-12-27","0,9757","2101","QAT","Asia","2688235","0,9757","2101","78,16","78,16","0,62","0,15104166666666669","1,0812956521345785","1,95","1,18","-8","0,91","-"
"Qatar","2021-01-10","1,1206285714285715","2803","QAT","Asia","2688235","1,1206285714285715","2803","104,27","104,27","0,88","0,18880208333333337","1,1099000874869867","2,75","1,29","26","1,33","+"
"Qatar","2021-01-24","1,0941928571428572","3154","QAT","Asia","2688235","1,0941928571428572","3154","117,33","117,33","0,98","0,6888020833333334","1,1244904503173712","4,46","1,45","13","1,13","+"
"Qatar","2021-02-07","1,2227214285714285","5079","QAT","Asia","2688235","1,2227214285714285","5079","188,93","188,93","1,68","0,8610026041666667","1,2079563925758594","8,49","1,71","72","1,61","x2"
"Qatar","2021-02-21","1,1028357142857144","6328","QAT","Asia","2688235","1,1028357142857144","6328","235,4","235,4","1,98","1,3610026041666667","1,26541483344658","14,07","1,94","46","1,25","+"
"Qatar","2021-03-07","1,0272214285714285","6523","QAT","Asia","2688235","1,0272214285714285","6523","242,65","242,65","1,97","1,8610026041666667","1,2746224281888607","17,7","2,05","7","1,03","+"
"Qatar","2021-03-21","1,027807142857143","6760","QAT","Asia","2688235","1,027807142857143","6760","251,47","251,47","2,04","2,3262532552083335","1,285914322055573","21,51","2,15","9","1,04","+"
"Qatar","2021-04-04","1,202707142857143","9715","QAT","Asia","2688235","1,202707142857143","9715","361,39","361,39","3,18","2,907816569010417","1,435323127756246","40,54","2,52","110","1,44","+"
"Qatar","2021-04-18","1,1088785714285714","13156","QAT","Asia","2688235","1,1088785714285714","13156","489,39","489,39","4,13","3,407816569010417","1,6313208106918975","70,38","2,9","128","1,35","+"
"Qatar","2021-05-02","0,8898","10368","QAT","Asia","2688235","0,8898","10368","385,68","385,68","2,92","1,1359388563368058","1,470613999031584","24,23","2,22","-104","0,79","-"
"Qatar","2021-05-16","0,7295428571428572","6235","QAT","Asia","2688235","0,7295428571428572","6235","231,94","231,94","1,6","0,37864628544560197","1,26104406391457","8,06","1,68","-154","0,6","-"
"Qatar","2021-05-30","0,8084428571428571","4047","QAT","Asia","2688235","0,8084428571428571","4047","150,54","150,54","1,09","0,0","1,1624618026452842","3,5","1,37","-81","0,65","-"
"Qatar","2021-06-13","0,7810214285714286","2500","QAT","Asia","2688235","0,7810214285714286","2500","93,0","93,0","0,66","0,0","1,097461735268082","2,04","1,2","-58","0,62","-"
"Qatar","2021-06-27","0,8693214285714286","1962","QAT","Asia","2688235","0,8693214285714286","1962","72,98","72,98","0,55","0,05","1,07570902251911","1,65","1,13","-20","0,78","-"
"Qatar","2021-07-11","0,9397142857142857","1666","QAT","Asia","2688235","0,9397142857142857","1666","61,97","61,97","0,48","0,01666666666666667","1,0639304263364702","1,34","1,08","-11","0,85","-"
"Qatar","2021-07-25","1,0512428571428571","1840","QAT","Asia","2688235","1,0512428571428571","1840","68,45","68,45","0,56","0,020833333333333336","1,0708470812583353","1,5","1,11","6","1,1","+"
"Qatar","2021-08-08","1,1495785714285716","2491","QAT","Asia","2688235","1,1495785714285716","2491","92,66","92,66","0,8","0,02604166666666667","1,0970886617041906","2,09","1,2","24","1,35","+"
"Qatar","2021-08-22","1,117192857142857","3148","QAT","Asia","2688235","1,117192857142857","3148","117,1","117,1","0,99","0,5260416666666666","1,1242318472542905","4,02","1,42","24","1,26","+"
"Qatar","2021-09-05","0,9092357142857143","2730","QAT","Asia","2688235","0,9092357142857143","2730","101,55","101,55","0,78","0,1753472222222222","1,1068852612714157","2,64","1,27","-16","0,87","-"
"Qatar","2021-09-19","0,8434071428571429","1920","QAT","Asia","2688235","0,8434071428571429","1920","71,42","71,42","0,53","0,05844907407407407","1,0740322246863443","1,62","1,13","-30","0,7","-"
"Qatar","2021-10-03","0,8362642857142857","1426","QAT","Asia","2688235","0,8362642857142857","1426","53,05","53,05","0,39","0,0","1,0544823679196709","1,12","1,03","-18","0,74","-"
"Qatar","2021-10-17","0,8792357142857143","1016","QAT","Asia","2688235","0,8792357142857143","1016","37,79","37,79","0,28","0,05","1,0385131222220136","0,82","0,95","-15","0,71","-"
"Qatar","2021-10-31","1,1306857142857143","1318","QAT","Asia","2688235","1,1306857142857143","1318","49,03","49,03","0,42","0,0625","1,0502518578231543","1,09","1,02","11","1,3","+"
"Qatar","2021-11-14","1,1481","1842","QAT","Asia","2688235","1,1481","1842","68,52","68,52","0,59","0,078125","1,07092204317766","1,58","1,12","19","1,4","+"
"Qatar","2021-11-28","1,0557285714285716","2043","QAT","Asia","2688235","1,0557285714285716","2043","76,0","76,0","0,62","0,578125","1,078962574157284","2,59","1,27","7","1,11","+"
"Qatar","2021-12-12","1,041642857142857","2222","QAT","Asia","2688235","1,041642857142857","2222","82,66","82,66","0,68","1,078125","1,0861724471283312","3,73","1,39","7","1,09","+"
"Qatar","2021-12-26","1,1643785714285715","2738","QAT","Asia","2688235","1,1643785714285715","2738","101,85","101,85","0,88","1,34765625","1,1072173766646154","5,29","1,52","19","1,23","+"
"Qatar","2022-01-09","2,1994","22559","QAT","Asia","2688235","2,1994","22559","839,18","839,18","10,74","1,6845703125","2,3144683344098906","104,28","3,2","737","8,24","x8"
"Qatar","2022-01-23","1,275942857142857","52694","QAT","Asia","2688235","1,275942857142857","52694","1960,17","1960,17","17,84","2,1845703125","7,100534053348799","886,47","5,46","1121","2,34","x2"
"Qatar","2022-02-06","0,6297642857142858","22278","QAT","Asia","2688235","0,6297642857142858","22278","828,72","828,72","5,4","0,7281901041666667","2,29038517016204","65,61","2,85","-1131","0,42","-"
"Qatar","2022-02-20","0,5818071428571429","8599","QAT","Asia","2688235","0,5818071428571429","8599","319,88","319,88","2,02","0,0","1,37696251891916","8,81","1,72","-509","0,39","-"
"Qatar","2022-03-06","0,6064714285714287","4031","QAT","Asia","2688235","0,6064714285714287","4031","149,95","149,95","0,96","0,0","1,1617761524684154","3,48","1,37","-170","0,47","-"
"Qatar","2022-03-20","0,6553571428571429","1703","QAT","Asia","2688235","0,6553571428571429","1703","63,35","63,35","0,42","0,0","1,0653996638655414","1,35","1,08","-87","0,42","-"
"Qatar","2022-04-03","0,9827571428571428","1863","QAT","Asia","2688235","0,9827571428571428","1863","69,3","69,3","0,55","0,15","1,071757688230542","1,71","1,14","6","1,09","+"
"Qatar","2022-04-17","0,9347500000000001","1724","QAT","Asia","2688235","0,9347500000000001","1724","64,13","64,13","0,5","0,05","1,0662309997822155","1,44","1,1","-5","0,93","-"
"Qatar","2022-05-01","0,7996785714285713","1112","QAT","Asia","2688235","0,7996785714285713","1112","41,37","41,37","0,3","0,01666666666666667","1,0422376621481042","0,88","0,97","-23","0,65","-"
"Qatar","2022-05-15","1,2301714285714287","1524","QAT","Asia","2688235","1,2301714285714287","1524","56,69","56,69","0,51","0,020833333333333336","1,058327677957433","1,22","1,05","15","1,37","+"
"Qatar","2022-05-29","1,1550999999999998","2106","QAT","Asia","2688235","1,1550999999999998","2106","78,34","78,34","0,68","0,5208333333333334","1,0814903028700034","2,58","1,27","22","1,38","+"
"Qatar","2022-06-12","1,3365214285714286","3976","QAT","Asia","2688235","1,3365214285714286","3976","147,9","147,9","1,38","0,6510416666666667","1,159396950870709","5,66","1,54","70","1,89","x2"
"Qatar","2022-06-26","1,3158357142857144","7601","QAT","Asia","2688235","1,3158357142857144","7601","282,75","282,75","2,62","1,1510416666666667","1,3267734269952833","16,14","2,0","135","1,91","x2"
"Qatar","2022-07-10","1,0876357142857143","8987","QAT","Asia","2688235","1,0876357142857143","8987","334,31","334,31","2,79","1,6510416666666667","1,396976139059846","24,76","2,23","52","1,18","+"
"Qatar","2022-07-24","1,2127571428571429","13481","QAT","Asia","2688235","1,2127571428571429","13481","501,48","501,48","4,44","2,0638020833333335","1,6511631847514316","50,74","2,67","167","1,5","x2"
"Qatar","2022-08-07","0,9330214285714286","11980","QAT","Asia","2688235","0,9330214285714286","11980","445,65","445,65","3,45","0,6879340277777779","1,5615048441849484","23,49","2,2","-56","0,89","-"
"Qatar","2022-08-21","0,8931636363636364","9462","QAT","Asia","2688235","0,8931636363636364","9462","351,98","351,98","2,67","0,22931134259259262","1,421880085832483","12,3","1,87","-94","0,79","-"
"Qatar","2022-09-04","0,6075161255411233","6889","QAT","Asia","2688235","0,8931636363636364","647","24,07","256,26","1,65","0,07643711419753088","1,2920886273139947","7,13","1,63","-96","0,73","-"
"Romania","2020-03-08","0,0","15","ROU","Europe","19328560","0,0","15","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,0",""
"Romania","2020-03-22","1,9228375","418","ROU","Europe","19328560","1,9228375","418","2,16","2,16","0,03","0,0","1,0021623344805233","0,04","0,0","2","27,0","x27"
"Romania","2020-04-05","1,9744571428571427","3431","ROU","Europe","19328560","1,9744571428571427","3431","17,75","17,75","0,21","0,5","1,017908467460638","0,54","0,86","16","8,22","x8"
"Romania","2020-04-19","1,1782714285714284","4882","ROU","Europe","19328560","1,1782714285714284","4882","25,26","25,26","0,22","1,0","1,02558173711442","1,04","1,01","8","1,42","+"
"Romania","2020-05-03","0,9790142857142857","4417","ROU","Europe","19328560","0,9790142857142857","4417","22,85","22,85","0,18","1,05","1,0231130610774584","0,96","0,99","-2","0,9","-"
"Romania","2020-05-17","0,8745428571428572","3708","ROU","Europe","19328560","0,8745428571428572","3708","19,18","19,18","0,14","0,35","1,0193651178258925","0,53","0,85","-4","0,84","-"
"Romania","2020-05-31","0,8455571428571428","2386","ROU","Europe","19328560","0,8455571428571428","2386","12,34","12,34","0,09","0,11666666666666667","1,012416451948701","0,28","0,73","-7","0,64","-"
"Romania","2020-06-14","1,0826357142857144","2742","ROU","Europe","19328560","1,0826357142857144","2742","14,19","14,19","0,12","0,14583333333333334","1,0142911559513272","0,33","0,76","2","1,15","+"
"Romania","2020-06-28","1,2079642857142858","4314","ROU","Europe","19328560","1,2079642857142858","4314","22,32","22,32","0,2","0,18229166666666669","1,0225709548259339","0,54","0,86","8","1,57","x2"
"Romania","2020-07-12","1,2152999999999998","6222","ROU","Europe","19328560","1,2152999999999998","6222","32,19","32,19","0,29","0,22786458333333337","1,0327137022692479","0,82","0,95","10","1,44","+"
"Romania","2020-07-26","1,341742857142857","12263","ROU","Europe","19328560","1,341742857142857","12263","63,44","63,44","0,59","0,28483072916666674","1,0654955541502875","1,74","1,15","31","1,97","x2"
"Romania","2020-08-09","1,1310785714285714","16970","ROU","Europe","19328560","1,1310785714285714","16970","87,8","87,8","0,75","0,7848307291666667","1,0917697462420983","3,42","1,36","24","1,38","+"
"Romania","2020-08-23","1,006657142857143","16737","ROU","Europe","19328560","1,006657142857143","16737","86,59","86,59","0,7","1,2848307291666667","1,0904495037569295","4,31","1,44","-1","0,99","-"
"Romania","2020-09-06","1,0030071428571428","16509","ROU","Europe","19328560","1,0030071428571428","16509","85,41","85,41","0,68","1,7848307291666667","1,0891635322149218","5,18","1,51","-1","0,99","-"
"Romania","2020-09-20","1,0457857142857143","17767","ROU","Europe","19328560","1,0457857142857143","17767","91,92","91,92","0,75","2,2310384114583335","1,0962771164033245","6,51","1,6","7","1,08","+"
"Romania","2020-10-04","1,1659214285714286","23119","ROU","Europe","19328560","1,1659214285714286","23119","119,61","119,61","1,04","2,788798014322917","1,1270572135422494","10,22","1,79","28","1,3","+"
"Romania","2020-10-18","1,3061500000000001","44488","ROU","Europe","19328560","1,3061500000000001","44488","230,17","230,17","2,12","3,4859975179036464","1,2588139901189666","26,0","2,26","111","1,92","x2"
"Romania","2020-11-01","1,233292857142857","66275","ROU","Europe","19328560","1,233292857142857","66275","342,89","342,89","3,06","3,9859975179036464","1,4090137618877974","48,18","2,63","113","1,49","+"
"Romania","2020-11-15","1,2315285714285713","113618","ROU","Europe","19328560","1,2315285714285713","113618","587,82","587,82","5,25","4,485997517903646","1,8000600041763029","116,1","3,28","245","1,71","x2"
"Romania","2020-11-29","0,9900714285714286","111255","ROU","Europe","19328560","0,9900714285714286","111255","575,6","575,6","4,58","4,535997517903646","1,778197125177668","113,33","3,26","-12","0,98","-"
"Romania","2020-12-13","0,9105285714285715","84799","ROU","Europe","19328560","0,9105285714285715","84799","438,72","438,72","3,35","1,5119991726345487","1,5507210247068581","34,18","2,42","-137","0,76","-"
"Romania","2020-12-27","0,8141499999999999","59474","ROU","Europe","19328560","0,8141499999999999","59474","307,7","307,7","2,23","0,5039997242115162","1,3602928398658907","12,59","1,88","-131","0,7","-"
"Romania","2021-01-10","0,9726928571428571","55475","ROU","Europe","19328560","0,9726928571428571","55475","287,01","287,01","2,26","0,6539997242115162","1,332437537784432","12,65","1,89","-21","0,93","-"
"Romania","2021-01-24","0,84475","39726","ROU","Europe","19328560","0,84475","39726","205,53","205,53","1,52","0,2179999080705054","1,2281758256839659","6,15","1,57","-81","0,72","-"
"Romania","2021-02-07","0,9297285714285713","34308","ROU","Europe","19328560","0,9297285714285713","34308","177,5","177,5","1,37","0,2679999080705054","1,1942280579024596","5,38","1,52","-28","0,86","-"
"Romania","2021-02-21","1,019707142857143","34377","ROU","Europe","19328560","1,019707142857143","34377","177,86","177,86","1,44","0,3349998850881317","1,1946580573985697","5,67","1,54","0","1,0","+"
"Romania","2021-03-07","1,1694499999999999","48588","ROU","Europe","19328560","1,1694499999999999","48588","251,38","251,38","2,18","0,41874985636016465","1,2857985949743849","9,17","1,74","74","1,41","+"
"Romania","2021-03-21","1,1763928571428572","68832","ROU","Europe","19328560","1,1763928571428572","68832","356,12","356,12","3,1","0,5234373204502059","1,427778871448822","15,49","1,98","105","1,42","+"
"Romania","2021-04-04","1,0381142857142858","77260","ROU","Europe","19328560","1,0381142857142858","77260","399,72","399,72","3,26","1,0234373204502059","1,4914070452000012","24,13","2,22","44","1,12","+"
"Romania","2021-04-18","0,8281642857142858","54929","ROU","Europe","19328560","0,8281642857142858","54929","284,19","284,19","2,08","0,3411457734834019","1,3286853569893708","10,13","1,78","-116","0,71","-"
"Romania","2021-05-02","0,6948928571428572","28351","ROU","Europe","19328560","0,6948928571428572","28351","146,68","146,68","0,99","0,0","1,157983349063083","3,4","1,36","-138","0,52","-"
"Romania","2021-05-16","0,6770785714285713","14244","ROU","Europe","19328560","0,6770785714285713","14244","73,69","73,69","0,49","0,0","1,076473047121737","1,59","1,12","-73","0,5","-"
"Romania","2021-05-30","0,5651428571428572","5685","ROU","Europe","19328560","0,5651428571428572","5685","29,41","29,41","0,18","0,0","1,029846745093829","0,61","0,88","-44","0,4","-"
"Romania","2021-06-13","0,5554071428571429","2142","ROU","Europe","19328560","0,5554071428571429","2142","11,08","11,08","0,07","0,0","1,0111416105379958","0,22","0,68","-18","0,38","-"
"Romania","2021-06-27","0,6014214285714286","904","ROU","Europe","19328560","0,6014214285714286","904","4,68","4,68","0,03","0,0","1,004690968303879","0,09","0,55","-6","0,42","-"
"Romania","2021-07-11","0,8014571428571429","606","ROU","Europe","19328560","0,8014571428571429","606","3,14","3,14","0,02","0,0","1,0031449349639103","0,06","0,0","-2","0,67","-"
"Romania","2021-07-25","1,2932642857142855","1056","ROU","Europe","19328560","1,2932642857142855","1056","5,46","5,46","0,05","0,5","1,005474932965627","0,16","0,63","2","1,74","x2"
"Romania","2021-08-08","1,4475857142857145","2627","ROU","Europe","19328560","1,4475857142857145","2627","13,59","13,59","0,13","0,625","1,0136827637936554","0,45","0,82","8","2,49","x2"
"Romania","2021-08-22","1,4444428571428571","6006","ROU","Europe","19328560","1,4444428571428571","6006","31,07","31,07","0,3","1,125","1,0315577103989932","1,36","1,08","17","2,29","x2"
"Romania","2021-09-05","1,4807285714285714","15083","ROU","Europe","19328560","1,4807285714285714","15083","78,03","78,03","0,77","1,40625","1,0811550928363534","4,06","1,42","47","2,51","x3"
"Romania","2021-09-19","1,5634285714285714","42702","ROU","Europe","19328560","1,5634285714285714","42702","220,93","220,93","2,27","1,7578125","1,2472361209797964","15,2","1,97","143","2,83","x3"
"Romania","2021-10-03","1,5011714285714286","117117","ROU","Europe","19328560","1,5011714285714286","117117","605,93","605,93","6,06","2,2578125","1,8329560656106085","72,37","2,92","385","2,74","x3"
"Romania","2021-10-17","1,2238714285714285","191433","ROU","Europe","19328560","1,2238714285714285","191433","990,42","990,42","8,81","2,7578125","2,6923650282277642","200,41","3,76","384","1,63","x2"
"Romania","2021-10-31","0,9719857142857142","190771","ROU","Europe","19328560","0,9719857142857142","190771","986,99","986,99","7,79","2,8078125","2,683146035791347","201,68","3,77","-3","1,0","-"
"Romania","2021-11-14","0,6739571428571428","94273","ROU","Europe","19328560","0,6739571428571428","94273","487,74","487,74","3,27","0,9359374999999999","1,6286313507688637","30,76","2,36","-499","0,49","-"
