"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Philippines","2022-05-15","0,9009571428571429","2237","PHL","Asia","115559008","0,9009571428571429","2237","1,94","1,94","0,01","0,01666666666666667","1,0019418830174878","0,04","0,0","-1","0,79","-"
"Philippines","2022-05-29","1,1309571428571428","2413","PHL","Asia","115559008","1,1309571428571428","2413","2,09","2,09","0,02","0,020833333333333336","1,0020921855723501","0,04","0,0","0","1,08","+"
"Philippines","2022-06-12","1,1365357142857142","2968","PHL","Asia","115559008","1,1365357142857142","2968","2,57","2,57","0,02","0,02604166666666667","1,0025733052809174","0,05","0,0","0","1,23","+"
"Philippines","2022-06-26","1,4739857142857142","7654","PHL","Asia","115559008","1,4739857142857142","7654","6,62","6,62","0,07","0,03255208333333334","1,0066419606330514","0,14","0,61","4","2,58","x3"
"Philippines","2022-07-10","1,4227714285714286","17591","PHL","Asia","115559008","1,4227714285714286","17591","15,22","15,22","0,15","0,5325520833333334","1,015336414057472","0,47","0,83","9","2,3","x2"
"Philippines","2022-07-24","1,3379071428571427","34067","PHL","Asia","115559008","1,3379071428571427","34067","29,48","29,48","0,28","1,0325520833333335","1,0299188368891687","1,23","1,05","14","1,94","x2"
"Philippines","2022-08-07","1,2005071428571428","51421","PHL","Asia","115559008","1,2005071428571428","51421","44,5","44,5","0,39","1,5325520833333335","1,0455049767104556","2,36","1,24","15","1,51","x2"
"Philippines","2022-08-21","0,98785","51849","PHL","Asia","115559008","0,98785","51849","44,87","44,87","0,36","1,5825520833333335","1,0458918851254813","2,42","1,25","0","1,01","+"
"Philippines","2022-09-04","0,8452000000000001","35614","PHL","Asia","115559008","0,8452000000000001","35614","30,82","30,82","0,23","0,5275173611111112","1,0312998532048858","0,97","0,99","-14","0,69","-"
"Philippines","2022-09-18","0,9289571428571428","29275","PHL","Asia","115559008","0,9289571428571428","29275","25,33","25,33","0,2","0,5775173611111113","1,025653530348752","0,82","0,95","-5","0,82","-"
"Philippines","2022-10-02","1,023742857142857","33193","PHL","Asia","115559008","1,023742857142857","33193","28,72","28,72","0,23","0,7218967013888891","1,029136395938356","1,02","1,0","3","1,13","+"
"Philippines","2022-10-16","0,9624785714285714","29079","PHL","Asia","115559008","0,9624785714285714","29079","25,16","25,16","0,2","0,7718967013888891","1,0254791840684463","0,91","0,98","-4","0,88","-"
"Philippines","2022-10-30","0,8114857142857143","20494","PHL","Asia","115559008","0,8114857142857143","20494","17,73","17,73","0,13","0,257298900462963","1,017888109494869","0,45","0,82","-7","0,7","-"
"Philippines","2022-11-13","0,9017999999999999","14794","PHL","Asia","115559008","0,9017999999999999","14794","12,8","12,8","0,1","0,307298900462963","1,0128822706466838","0,34","0,76","-5","0,72","-"
"Philippines","2022-11-27","0,9911071428571429","15429","PHL","Asia","115559008","0,9911071428571429","15429","13,35","13,35","0,11","0,357298900462963","1,0134395091220731","0,37","0,78","1","1,04","+"
"Philippines","2022-12-11","1,00215","15360","PHL","Asia","115559008","1,00215","15360","13,29","13,29","0,11","0,4466236255787037","1,0133787045756806","0,39","0,79","0","1,0","-"
"Philippines","2022-12-25","0,9154454545454546","12621","PHL","Asia","115559008","0,9154454545454546","12621","10,92","10,92","0,08","0,1488745418595679","1,010979840822232","0,25","0,71","-2","0,82","-"
"Philippines","2023-01-08","1,030055055658627","5998","PHL","Asia","115559008","0,9154454545454546","528","0,46","5,19","0,04","0,18609317732445985","1,0052034913799892","0,12","0,59","-6","0,48","-"
"Poland","2020-03-08","0,0","11","POL","Europe","39857144","0,0","11","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0",""
"Poland","2020-03-22","2,3916874999999997","623","POL","Europe","39857144","2,3916874999999997","623","1,56","1,56","0,02","0,0","1,0015612174329829","0,03","0,0","2","52,0","x52"
"Poland","2020-04-05","1,8167428571428572","3468","POL","Europe","39857144","1,8167428571428572","3468","8,7","8,7","0,1","0,5","1,0087379549896234","0,26","0,71","7","5,58","x6"
"Poland","2020-04-19","1,1747142857142858","5185","POL","Europe","39857144","1,1747142857142858","5185","13,01","13,01","0,11","1,0","1,013094998259137","0,53","0,85","4","1,5","+"
"Poland","2020-05-03","0,9648214285714286","4406","POL","Europe","39857144","0,9648214285714286","4406","11,05","11,05","0,09","1,05","1,0111112767446888","0,46","0,82","-2","0,85","-"
"Poland","2020-05-17","1,0446","4836","POL","Europe","39857144","1,0446","4836","12,13","12,13","0,1","1,3125","1,0122038668160118","0,57","0,87","1","1,1","+"
"Poland","2020-05-31","1,01865","5257","POL","Europe","39857144","1,01865","5257","13,19","13,19","0,11","1,8125","1,0132773717719477","0,75","0,93","1","1,09","+"
"Poland","2020-06-14","1,05325","5606","POL","Europe","39857144","1,05325","5606","14,07","14,07","0,12","2,265625","1,0141694483152173","0,93","0,98","1","1,07","+"
"Poland","2020-06-28","0,88605","4515","POL","Europe","39857144","0,88605","4515","11,33","11,33","0,09","0,7552083333333333","1,0113944275414388","0,4","0,8","-3","0,81","-"
"Poland","2020-07-12","0,9593857142857143","3984","POL","Europe","39857144","0,9593857142857143","3984","10,0","10,0","0,08","0,8052083333333333","1,010050167084168","0,36","0,77","-1","0,88","-"
"Poland","2020-07-26","1,1548357142857142","5174","POL","Europe","39857144","1,1548357142857142","5174","12,98","12,98","0,11","1,0065104166666665","1,0130646058650776","0,53","0,85","3","1,3","+"
"Poland","2020-08-09","1,239385714285714","8726","POL","Europe","39857144","1,239385714285714","8726","21,89","21,89","0,2","1,258138020833333","1,0221313438384947","1,01","1,0","9","1,69","x2"
"Poland","2020-08-23","1,06775","9971","POL","Europe","39857144","1,06775","9971","25,02","25,02","0,21","1,758138020833333","1,0253356270319036","1,42","1,09","3","1,14","+"
"Poland","2020-09-06","0,9262357142857143","9062","POL","Europe","39857144","0,9262357142857143","9062","22,74","22,74","0,18","0,5860460069444444","1,0230005248303469","0,74","0,93","-2","0,91","-"
"Poland","2020-09-20","1,0680642857142857","8416","POL","Europe","39857144","1,0680642857142857","8416","21,12","21,12","0,17","0,7325575086805556","1,021344605636818","0,75","0,93","-2","0,93","-"
"Poland","2020-10-04","1,4561142857142857","20834","POL","Europe","39857144","1,4561142857142857","20834","52,27","52,27","0,51","0,9156968858506944","1,053660192362845","2,11","1,21","31","2,47","x2"
"Poland","2020-10-18","1,6686571428571428","75692","POL","Europe","39857144","1,6686571428571428","75692","189,91","189,91","2,03","1,144621107313368","1,2091407700907761","9,85","1,77","138","3,63","x4"
"Poland","2020-11-01","1,4984642857142858","204136","POL","Europe","39857144","1,4984642857142858","204136","512,17","512,17","5,12","1,644621107313368","1,66890880052139","45,21","2,59","322","2,7","x3"
"Poland","2020-11-15","1,2039357142857143","333070","POL","Europe","39857144","1,2039357142857143","333070","835,66","835,66","7,37","2,144621107313368","2,3063357276578373","121,21","3,32","323","1,63","x2"
"Poland","2020-11-29","0,8934785714285713","272103","POL","Europe","39857144","0,8934785714285713","272103","682,7","682,7","5,17","0,7148737024377894","1,9792144033714831","46,34","2,61","-153","0,82","-"
"Poland","2020-12-13","0,7860714285714286","150601","POL","Europe","39857144","0,7860714285714286","150601","377,85","377,85","2,7","0,2382912341459298","1,4591440548513774","13,65","1,92","-305","0,55","-"
"Poland","2020-12-27","0,88285","122123","POL","Europe","39857144","0,88285","122123","306,4","306,4","2,31","0,2882912341459298","1,3585256081235828","10,73","1,81","-71","0,81","-"
"Poland","2021-01-10","1,0072928571428572","127723","POL","Europe","39857144","1,0072928571428572","127723","320,45","320,45","2,57","0,36036404268241223","1,377747611285012","12,01","1,86","14","1,05","+"
"Poland","2021-01-24","0,8497714285714286","89923","POL","Europe","39857144","0,8497714285714286","89923","225,61","225,61","1,67","0,12012134756080409","1,2530868660907655","6,33","1,59","-95","0,7","-"
"Poland","2021-02-07","0,92225","74810","POL","Europe","39857144","0,92225","74810","187,7","187,7","1,44","0,1701213475608041","1,2064715195970783","5,3","1,52","-38","0,83","-"
"Poland","2021-02-21","1,1132214285714286","88512","POL","Europe","39857144","1,1132214285714286","88512","222,07","222,07","1,88","0,21265168445100513","1,248658780919805","6,73","1,61","34","1,18","+"
"Poland","2021-03-07","1,2757285714285713","156147","POL","Europe","39857144","1,2757285714285713","156147","391,77","391,77","3,57","0,2658146055637564","1,4795973648700174","14,67","1,96","170","1,76","x2"
"Poland","2021-03-21","1,2847214285714286","263636","POL","Europe","39857144","1,2847214285714286","263636","661,45","661,45","6,04","0,33226825695469553","1,9375998182207887","34,15","2,42","270","1,69","x2"
"Poland","2021-04-04","1,1335142857142857","379992","POL","Europe","39857144","1,1335142857142857","379992","953,38","953,38","8,14","0,8322682569546955","2,5944641447100896","90,64","3,09","292","1,44","+"
"Poland","2021-04-18","0,8417857142857142","249483","POL","Europe","39857144","0,8417857142857142","249483","625,94","625,94","4,61","0,2774227523182319","1,8700029342819562","29,9","2,34","-327","0,66","-"
"Poland","2021-05-02","0,6354357142857143","115208","POL","Europe","39857144","0,6354357142857143","115208","289,05","289,05","1,89","0,0","1,3351584847838274","7,72","1,67","-337","0,46","-"
"Poland","2021-05-16","0,6249571428571429","50846","POL","Europe","39857144","0,6249571428571429","50846","127,57","127,57","0,83","0,0","1,1360643899651666","2,9","1,3","-161","0,44","-"
"Poland","2021-05-30","0,50945","17871","POL","Europe","39857144","0,50945","17871","44,84","44,84","0,27","0,0","1,045860508839574","0,94","0,98","-83","0,35","-"
"Poland","2021-06-13","0,48202142857142855","5519","POL","Europe","39857144","0,48202142857142855","5519","13,85","13,85","0,08","0,0","1,0139463555776889","0,28","0,73","-31","0,31","-"
"Poland","2021-06-27","0,5305142857142857","2169","POL","Europe","39857144","0,5305142857142857","2169","5,44","5,44","0,03","0,0","1,0054548236680614","0,11","0,58","-8","0,39","-"
"Poland","2021-07-11","0,6983642857142858","1183","POL","Europe","39857144","0,6983642857142858","1183","2,97","2,97","0,02","0,0","1,0029744148195894","0,06","0,0","-2","0,55","-"
"Poland","2021-07-25","1,0336785714285714","1325","POL","Europe","39857144","1,0336785714285714","1325","3,32","3,32","0,03","0,5","1,003325517304127","0,1","0,56","0","1,12","+"
"Poland","2021-08-08","1,1784285714285716","1952","POL","Europe","39857144","1,1784285714285716","1952","4,9","4,9","0,04","0,625","1,0049120246322103","0,16","0,63","2","1,48","+"
"Poland","2021-08-22","1,1450857142857143","2600","POL","Europe","39857144","1,1450857142857143","2600","6,52","6,52","0,06","1,125","1,0065413014700302","0,28","0,73","2","1,33","+"
"Poland","2021-09-05","1,2320428571428572","3786","POL","Europe","39857144","1,2320428571428572","3786","9,5","9,5","0,08","1,40625","1,0095452682358568","0,46","0,82","3","1,46","+"
"Poland","2021-09-19","1,3330642857142858","7451","POL","Europe","39857144","1,3330642857142858","7451","18,69","18,69","0,17","1,7578125","1,0188657512729549","1,05","1,01","9","1,97","x2"
"Poland","2021-10-03","1,3097642857142857","12931","POL","Europe","39857144","1,3097642857142857","12931","32,44","32,44","0,3","2,2578125","1,0329719129698078","2,18","1,22","14","1,74","x2"
"Poland","2021-10-17","1,4340428571428572","28724","POL","Europe","39857144","1,4340428571428572","28724","72,07","72,07","0,7","2,822265625","1,0747305725708651","5,92","1,56","40","2,22","x2"
"Poland","2021-10-31","1,54885","85657","POL","Europe","39857144","1,54885","85657","214,91","214,91","2,19","3,52783203125","1,2397503144166249","24,13","2,22","143","2,98","x3"
"Poland","2021-11-14","1,3952785714285714","179268","POL","Europe","39857144","1,3952785714285714","179268","449,78","449,78","4,31","4,02783203125","1,5679671947597327","70,92","2,9","235","2,09","x2"
"Poland","2021-11-28","1,2475500000000002","303313","POL","Europe","39857144","1,2475500000000002","303313","761,0","761,0","6,84","4,52783203125","2,140415566211894","180,08","3,66","311","1,69","x2"
"Poland","2021-12-12","1,0301571428571428","320420","POL","Europe","39857144","1,0301571428571428","320420","803,92","803,92","6,53","5,02783203125","2,234282170573187","216,54","3,84","43","1,06","+"
"Poland","2021-12-26","0,82355","221590","POL","Europe","39857144","0,82355","221590","555,96","555,96","4,06","1,6759440104166665","1,7436140510627856","51,88","2,68","-248","0,69","-"
"Poland","2022-01-09","0,9071357142857143","163359","POL","Europe","39857144","0,9071357142857143","163359","409,86","409,86","3,13","1,7259440104166666","1,506606845389063","33,67","2,41","-146","0,74","-"
"Poland","2022-01-23","1,3587","305021","POL","Europe","39857144","1,3587","305021","765,29","765,29","7,22","2,157430013020833","2,1496176733978194","103,88","3,19","355","1,87","x2"
"Poland","2022-02-06","1,27585","645562","POL","Europe","39857144","1,27585","645562","1619,69","1619,69","14,74","2,657430013020833","5,051524101341635","598,49","4,95","854","2,12","x2"
"Poland","2022-02-20","0,7807857142857143","390209","POL","Europe","39857144","0,7807857142857143","390209","979,02","979,02","6,97","0,8858100043402777","2,661846353866355","98,29","3,15","-641","0,6","-"
"Poland","2022-03-06","0,7026714285714286","187750","POL","Europe","39857144","0,7026714285714286","187750","471,06","471,06","3,21","0,0","1,6016910862565956","15,09","1,97","-508","0,48","-"
"Poland","2022-03-20","0,8577285714285715","149401","POL","Europe","39857144","0,8577285714285715","149401","374,84","374,84","2,79","0,05","1,4547586346147592","11,45","1,84","-96","0,8","-"
"Poland","2022-04-03","0,6383071428571429","78481","POL","Europe","39857144","0,6383071428571429","78481","196,91","196,91","1,29","0,01666666666666667","1,2176344486739603","4,88","1,49","-178","0,53","-"
"Poland","2022-04-17","0,43700714285714287","15630","POL","Europe","39857144","0,43700714285714287","15630","39,22","39,22","0,23","0,0","1,039999258320852","0,82","0,95","-158","0,2","-"
"Poland","2022-05-01","0,7336428571428572","11497","POL","Europe","39857144","0,7336428571428572","11497","28,85","28,85","0,2","0,0","1,0292701923664072","0,59","0,88","-10","0,74","-"
"Poland","2022-05-15","0,7358714285714285","6688","POL","Europe","39857144","0,7358714285714285","6688","16,78","16,78","0,12","0,0","1,016921574967441","0,34","0,76","-12","0,58","-"
"Poland","2022-05-29","0,7303","3720","POL","Europe","39857144","0,7303","3720","9,33","9,33","0,06","0,0","1,0093736601273593","0,19","0,66","-7","0,56","-"
"Poland","2022-06-12","0,8819071428571429","2889","POL","Europe","39857144","0,8819071428571429","2889","7,25","7,25","0,05","0,05","1,0072763448783053","0,15","0,62","-2","0,78","-"
"Poland","2022-06-26","1,1310428571428572","3031","POL","Europe","39857144","1,1310428571428572","3031","7,6","7,6","0,06","0,0625","1,0076289533018874","0,16","0,63","0","1,05","+"
"Poland","2022-07-10","1,5940142857142858","9151","POL","Europe","39857144","1,5940142857142858","9151","22,96","22,96","0,24","0,078125","1,0232256097042378","0,51","0,85","15","3,02","x3"
"Poland","2022-07-24","1,5867214285714286","26825","POL","Europe","39857144","1,5867214285714286","26825","67,3","67,3","0,7","0,578125","1,0696163149411613","2,27","1,23","44","2,93","x3"
"Poland","2022-08-07","1,2758357142857142","45217","POL","Europe","39857144","1,2758357142857142","45217","113,45","113,45","1,03","1,078125","1,1201358806981523","5,28","1,52","46","1,69","x2"
"Poland","2022-08-21","1,0884214285714287","49413","POL","Europe","39857144","1,0884214285714287","49413","123,98","123,98","1,04","1,578125","1,1319932309081568","7,24","1,64","11","1,09","+"
"Poland","2022-09-04","0,9753214285714286","43768","POL","Europe","39857144","0,9753214285714286","43768","109,81","109,81","0,87","1,628125","1,1160659977730272","6,44","1,59","-14","0,89","-"
"Poland","2022-09-18","1,1687142857142858","57200","POL","Europe","39857144","1,1687142857142858","57200","143,51","143,51","1,24","2,03515625","1,1543183539329314","10,06","1,78","34","1,31","+"
"Poland","2022-10-02","0,9502142857142858","52781","POL","Europe","39857144","0,9502142857142858","52781","132,43","132,43","1,03","2,08515625","1,1415991013551068","9,33","1,75","-11","0,92","-"
"Poland","2022-10-16","0,7453000000000001","29317","POL","Europe","39857144","0,7453000000000001","29317","73,56","73,56","0,51","0,6950520833333333","1,0763331147214141","2,68","1,28","-59","0,56","-"
"Poland","2022-10-30","0,6483857142857143","13537","POL","Europe","39857144","0,6483857142857143","13537","33,96","33,96","0,22","0,0","1,0345432241715053","0,7","0,91","-40","0,46","-"
"Poland","2022-11-13","0,6701642857142858","6027","POL","Europe","39857144","0,6701642857142858","6027","15,12","15,12","0,1","0,0","1,0152348854925792","0,31","0,75","-19","0,45","-"
"Poland","2022-11-27","0,9144071428571429","5003","POL","Europe","39857144","0,9144071428571429","5003","12,55","12,55","0,1","0,05","1,0126290817289556","0,27","0,72","-3","0,83","-"
"Poland","2022-12-11","1,1254357142857143","6174","POL","Europe","39857144","1,1254357142857143","6174","15,49","15,49","0,13","0,0625","1,015610591901611","0,33","0,76","3","1,23","+"
"Poland","2022-12-25","1,1250909090909091","7987","POL","Europe","39857144","1,1250909090909091","7987","20,04","20,04","0,17","0,5625","1,0202421488965288","0,64","0,89","5","1,29","+"
"Poland","2023-01-08","2,4547294990723545","7769","POL","Europe","39857144","1,1250909090909091","162","0,41","19,49","0,27","0,703125","1,0196811699979742","0,68","0,91","-1","0,97","-"
"Portugal","2020-03-08","0,0","30","PRT","Europe","10270857","0,0","30","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0","0,0",""
"Portugal","2020-03-22","2,6077","1570","PRT","Europe","10270857","2,6077","1570","15,29","15,29","0,22","0,0","1,0154074900940884","0,31","0,75","15","52,72","x53"
"Portugal","2020-04-05","1,8920357142857143","9678","PRT","Europe","10270857","1,8920357142857143","9678","94,23","94,23","1,09","0,5","1,098812443717868","3,11","1,33","79","6,16","x6"
"Portugal","2020-04-19","1,1724571428571429","8928","PRT","Europe","10270857","1,1724571428571429","8928","86,93","86,93","0,76","1,0","1,090820319623332","3,79","1,4","-7","0,92","-"
"Portugal","2020-05-03","0,9229571428571429","5237","PRT","Europe","10270857","0,9229571428571429","5237","50,99","50,99","0,39","0,33333333333333337","1,052312370106887","1,43","1,09","-36","0,59","-"
"Portugal","2020-05-17","0,9127642857142858","3754","PRT","Europe","10270857","0,9127642857142858","3754","36,55","36,55","0,28","0,11111111111111113","1,03722616402944","0,84","0,96","-14","0,72","-"
"Portugal","2020-05-31","0,9981214285714285","3464","PRT","Europe","10270857","0,9981214285714285","3464","33,73","33,73","0,27","0,16111111111111115","1,0343053065915164","0,81","0,95","-3","0,92","-"
"Portugal","2020-06-14","1,05855","4190","PRT","Europe","10270857","1,05855","4190","40,8","40,8","0,34","0,20138888888888895","1,0416437559600236","1,02","1,0","7","1,21","+"
"Portugal","2020-06-28","1,0401785714285714","4956","PRT","Europe","10270857","1,0401785714285714","4956","48,25","48,25","0,39","0,701388888888889","1,049432980777617","1,72","1,15","7","1,18","+"
"Portugal","2020-07-12","0,9971857142857142","4866","PRT","Europe","10270857","0,9971857142857142","4866","47,38","47,38","0,38","0,751388888888889","1,0485203711271014","1,74","1,15","-1","0,98","-"
"Portugal","2020-07-26","0,9009571428571429","3652","PRT","Europe","10270857","0,9009571428571429","3652","35,56","35,56","0,27","0,250462962962963","1,0361998182520376","0,92","0,98","-12","0,75","-"
"Portugal","2020-08-09","0,9271428571428572","2504","PRT","Europe","10270857","0,9271428571428572","2504","24,38","24,38","0,19","0,08348765432098768","1,0246796221745493","0,54","0,86","-11","0,69","-"
"Portugal","2020-08-23","1,0666571428571427","2929","PRT","Europe","10270857","1,0666571428571427","2929","28,52","28,52","0,24","0,1043595679012346","1,028930589240524","0,65","0,9","4","1,17","+"
"Portugal","2020-09-06","1,2042214285714288","4661","PRT","Europe","10270857","1,2042214285714288","4661","45,38","45,38","0,4","0,13044945987654324","1,0464254260282608","1,07","1,02","17","1,59","x2"
"Portugal","2020-09-20","1,2422714285714285","8319","PRT","Europe","10270857","1,2422714285714285","8319","81,0","81,0","0,73","0,16306182484567905","1,0843708965667604","2,04","1,2","36","1,78","x2"
"Portugal","2020-10-04","1,2113642857142857","10574","PRT","Europe","10270857","1,2113642857142857","10574","102,95","102,95","0,91","0,663061824845679","1,1084359858911446","3,8","1,4","22","1,27","+"
"Portugal","2020-10-18","1,3289571428571427","20760","PRT","Europe","10270857","1,3289571428571427","20760","202,13","202,13","1,88","0,8288272810570987","1,2240071186943764","9,05","1,73","99","1,96","x2"
"Portugal","2020-11-01","1,3306928571428571","44430","PRT","Europe","10270857","1,3306928571428571","44430","432,58","432,58","4,03","1,0360341013213734","1,5412287686623838","27,15","2,28","230","2,14","x2"
"Portugal","2020-11-15","1,2190642857142857","72960","PRT","Europe","10270857","1,2190642857142857","72960","710,36","710,36","6,31","1,5360341013213734","2,0347236273183147","73,31","2,93","278","1,64","x2"
"Portugal","2020-11-29","1,0279714285714285","77498","PRT","Europe","10270857","1,0279714285714285","77498","754,54","754,54","6,12","2,0360341013213734","2,1266330471213424","97,43","3,14","44","1,06","+"
"Portugal","2020-12-13","0,9461785714285714","53945","PRT","Europe","10270857","0,9461785714285714","53945","525,22","525,22","4,09","0,6786780337737912","1,690830790237839","29,82","2,34","-229","0,7","-"
"Portugal","2020-12-27","1,0154642857142857","45829","PRT","Europe","10270857","1,0154642857142857","45829","446,2","446,2","3,6","0,8483475422172391","1,562363908070163","25,77","2,25","-79","0,85","-"
"Portugal","2021-01-10","1,2147785714285715","89116","PRT","Europe","10270857","1,2147785714285715","89116","867,66","867,66","7,69","1,0604344277715487","2,381332011917335","85,14","3,04","421","1,94","x2"
"Portugal","2021-01-24","1,1663214285714285","152501","PRT","Europe","10270857","1,1663214285714285","152501","1484,79","1484,79","12,87","1,5604344277715487","4,414038367385068","335,62","4,28","617","1,71","x2"
"Portugal","2021-02-07","0,8619714285714286","129224","PRT","Europe","10270857","0,8619714285714286","129224","1258,16","1258,16","9,37","0,520144809257183","3,518940676003536","134,61","3,41","-227","0,85","-"
"Portugal","2021-02-21","0,5922214285714286","32111","PRT","Europe","10270857","0,5922214285714286","32111","312,64","312,64","1,99","0,17338160308572764","1,3670293118811976","10,03","1,78","-946","0,25","-"
"Portugal","2021-03-07","0,5996","12569","PRT","Europe","10270857","0,5996","12569","122,38","122,38","0,78","0,0","1,1301834899175742","2,77","1,29","-190","0,39","-"
"Portugal","2021-03-21","0,7202214285714286","7436","PRT","Europe","10270857","0,7202214285714286","7436","72,4","72,4","0,5","0,0","1,0750852921853309","1,56","1,12","-50","0,59","-"
"Portugal","2021-04-04","0,8873357142857142","5805","PRT","Europe","10270857","0,8873357142857142","5805","56,52","56,52","0,43","0,05","1,0581477775441488","1,26","1,06","-16","0,78","-"
"Portugal","2021-04-18","0,9949785714285715","7666","PRT","Europe","10270857","0,9949785714285715","7666","74,64","74,64","0,6","0,1","1,0774961824288252","1,77","1,15","18","1,32","+"
"Portugal","2021-05-02","0,9494642857142858","6276","PRT","Europe","10270857","0,9494642857142858","6276","61,1","61,1","0,48","0,03333333333333334","1,0630052093932858","1,34","1,08","-14","0,82","-"
"Portugal","2021-05-16","0,9823785714285714","4905","PRT","Europe","10270857","0,9823785714285714","4905","47,76","47,76","0,38","0,08333333333333334","1,0489188845808903","1,09","1,02","-13","0,78","-"
"Portugal","2021-05-30","1,1040285714285714","6476","PRT","Europe","10270857","1,1040285714285714","6476","63,05","63,05","0,53","0,10416666666666669","1,0650800919045729","1,48","1,1","15","1,32","+"
"Portugal","2021-06-13","1,1933428571428573","8789","PRT","Europe","10270857","1,1933428571428573","8789","85,57","85,57","0,75","0,13020833333333337","1,089337812322113","2,11","1,21","23","1,36","+"
"Portugal","2021-06-27","1,2844071428571429","17100","PRT","Europe","10270857","1,2844071428571429","17100","166,49","166,49","1,52","0,1627604166666667","1,181151724294073","4,57","1,46","81","1,95","x2"
"Portugal","2021-07-11","1,2748214285714285","33427","PRT","Europe","10270857","1,2748214285714285","33427","325,45","325,45","2,96","0,6627604166666667","1,384653599925568","14,99","1,97","159","1,95","x2"
"Portugal","2021-07-25","1,1209714285714285","45085","PRT","Europe","10270857","1,1209714285714285","45085","438,96","438,96","3,72","1,1627604166666667","1,5510932424171262","29,45","2,33","114","1,35","+"
"Portugal","2021-08-08","0,96745","33908","PRT","Europe","10270857","0,96745","33908","330,14","330,14","2,6","1,2127604166666668","1,391162877633889","20,33","2,12","-109","0,75","-"
"Portugal","2021-08-22","0,95005","32453","PRT","Europe","10270857","0,95005","32453","315,97","315,97","2,46","1,2627604166666668","1,3715891073356015","19,61","2,1","-14","0,96","-"
"Portugal","2021-09-05","0,8819428571428573","27627","PRT","Europe","10270857","0,8819428571428573","27627","268,98","268,98","2,02","0,4209201388888889","1,3086289682053749","10,0","1,78","-47","0,85","-"
"Portugal","2021-09-19","0,7907214285714286","15001","PRT","Europe","10270857","0,7907214285714286","15001","146,05","146,05","1,05","0,140306712962963","1,157254049306718","3,85","1,4","-123","0,54","-"
"Portugal","2021-10-03","0,8268000000000001","9066","PRT","Europe","10270857","0,8268000000000001","9066","88,27","88,27","0,65","0,0","1,0922829986276947","1,93","1,18","-58","0,6","-"
"Portugal","2021-10-17","0,9726999999999999","8692","PRT","Europe","10270857","0,9726999999999999","8692","84,63","84,63","0,67","0,15","1,0883143158972133","2,12","1,21","-4","0,96","-"
"Portugal","2021-10-31","1,1000214285714285","10845","PRT","Europe","10270857","1,1000214285714285","10845","105,59","105,59","0,89","0,1875","1,1113661229730218","2,79","1,29","21","1,25","+"
"Portugal","2021-11-14","1,239607142857143","16837","PRT","Europe","10270857","1,239607142857143","16837","163,93","163,93","1,47","0,234375","1,1781318429772234","4,77","1,48","58","1,55","x2"
"Portugal","2021-11-28","1,3054785714285715","35219","PRT","Europe","10270857","1,3054785714285715","35219","342,9","342,9","3,16","0,29296875","1,409027852095867","12,49","1,88","179","2,09","x2"
"Portugal","2021-12-12","1,2706285714285712","51581","PRT","Europe","10270857","1,2706285714285712","51581","502,21","502,21","4,56","0,79296875","1,6523689739358052","29,76","2,34","159","1,46","+"
"Portugal","2021-12-26","1,4009928571428572","85497","PRT","Europe","10270857","1,4009928571428572","85497","832,42","832,42","7,99","0,9912109375","2,2988752923318416","76,21","2,95","330","1,66","x2"
"Portugal","2022-01-09","1,5075285714285713","360061","PRT","Europe","10270857","1,5075285714285713","360061","3505,66","3505,66","35,16","1,239013671875","33,30341685563978","5228,12","8,5","2673","4,21","x4"
"Portugal","2022-01-23","1,2829857142857144","581979","PRT","Europe","10270857","1,2829857142857144","581979","5666,31","5666,31","51,74","1,739013671875","288,96627910295933","89695,71","12,0","2161","1,62","x2"
"Portugal","2022-02-06","1,0391714285714286","754946","PRT","Europe","10270857","1,0391714285714286","754946","7350,37","7350,37","59,95","2,239013671875","1556,7724270872445","741271,17","12,0","1684","1,3","+"
"Portugal","2022-02-20","0,7652142857142856","312507","PRT","Europe","10270857","0,7652142857142856","312507","3042,66","3042,66","21,48","0,746337890625","20,960925206287843","2227,52","6,87","-4308","0,41","-"
"Portugal","2022-03-06","0,7825071428571428","162866","PRT","Europe","10270857","0,7825071428571428","162866","1585,71","1585,71","11,31","0,0","4,882756905507978","154,85","3,53","-1457","0,52","-"
"Portugal","2022-03-20","0,9152642857142856","170736","PRT","Europe","10270857","0,9152642857142856","170736","1662,33","1662,33","12,74","0,05","5,271579325945042","184,03","3,68","77","1,05","+"
"Portugal","2022-04-03","0,9407642857142857","148605","PRT","Europe","10270857","0,9407642857142857","148605","1446,86","1446,86","11,23","0,01666666666666667","4,2497493299133176","125,03","3,34","-215","0,87","-"
"Portugal","2022-04-17","0,9804785714285714","126747","PRT","Europe","10270857","0,9804785714285714","126747","1234,05","1234,05","9,78","0,06666666666666668","3,4351136121875485","90,43","3,08","-213","0,85","-"
"Portugal","2022-05-01","1,0801142857142858","143046","PRT","Europe","10270857","1,0801142857142858","143046","1392,74","1392,74","11,59","0,08333333333333334","4,025865826857765","121,48","3,32","159","1,13","+"
