"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Turks and Caicos Islands","2021-10-17","0,0","57","TCA","North America","39226","0,0","57","145,31","145,31","0,58","0,0","1,1563979980882464","3,36","1,35","-15","0,9","-"
"Turks and Caicos Islands","2021-10-31","0,0","55","TCA","North America","39226","0,0","55","140,21","140,21","0,56","0,0","1,1505153817203","3,23","1,34","-5","0,96","-"
"Turks and Caicos Islands","2021-11-14","0,0","65","TCA","North America","39226","0,0","65","165,71","165,71","0,66","0,0","1,1802307851620768","3,91","1,41","26","1,18","+"
"Turks and Caicos Islands","2021-11-28","0,0","51","TCA","North America","39226","0,0","51","130,02","130,02","0,52","0,0","1,1388511601200555","2,96","1,31","-36","0,78","-"
"Turks and Caicos Islands","2021-12-12","0,0","41","TCA","North America","39226","0,0","41","104,52","104,52","0,42","0,0","1,1101775971961267","2,32","1,23","-26","0,8","-"
"Turks and Caicos Islands","2021-12-26","0,0","98","TCA","North America","39226","0,0","98","249,83","249,83","1,0","0,0","1,2838071509200204","6,41","1,59","145","2,39","x2"
"Turks and Caicos Islands","2022-01-09","0,0","772","TCA","North America","39226","0,0","772","1968,08","1968,08","7,87","0,0","7,156921998025075","281,71","4,1","1718","7,88","x8"
"Turks and Caicos Islands","2022-01-23","0,0","1517","TCA","North America","39226","0,0","1517","3867,33","3867,33","15,47","0,0","47,81455064623246","3698,29","7,8","1899","1,97","x2"
"Turks and Caicos Islands","2022-02-06","0,0","254","TCA","North America","39226","0,0","254","647,53","647,53","2,59","0,0","1,9108152816197708","24,75","2,23","-3220","0,17","-"
"Turks and Caicos Islands","2022-02-20","0,0","68","TCA","North America","39226","0,0","68","173,35","173,35","0,69","0,0","1,1892822810473567","4,12","1,42","-474","0,27","-"
"Turks and Caicos Islands","2022-03-06","0,0","21","TCA","North America","39226","0,0","21","53,54","53,54","0,21","0,0","1,0549991908912388","1,13","1,03","-120","0,31","-"
"Turks and Caicos Islands","2022-03-20","0,0","7","TCA","North America","39226","0,0","7","17,85","17,85","0,07","0,0","1,018010263397096","0,36","0,77","-36","0,33","-"
"Turks and Caicos Islands","2022-04-03","0,0","80","TCA","North America","39226","0,0","14","35,69","203,95","0,82","0,0","1,226236840081385","5,0","1,5","186","11,43","x11"
"Uganda","2020-03-22","0,0","1","UGA","Africa","47123533","0,0","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Uganda","2020-04-05","0,0","51","UGA","Africa","47123533","0,0","51","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,0","+"
"Uganda","2020-04-19","0,0","4","UGA","Africa","47123533","0,0","4","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,09","-"
"Uganda","2020-05-03","0,0","34","UGA","Africa","47123533","0,0","34","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","7,0","x7"
"Uganda","2020-05-17","1,0931363636363636","138","UGA","Africa","47123533","1,0931363636363636","138","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0","4,14","x4"
"Uganda","2020-05-31","1,389357142857143","294","UGA","Africa","47123533","1,389357142857143","294","0,62","0,62","0,01","0,5","1,0006201922397275","0,02","0,0","0","2,14","x2"
"Uganda","2020-06-14","0,9276785714285715","279","UGA","Africa","47123533","0,9276785714285715","279","0,59","0,59","0,0","0,16666666666666669","1,000590174084235","0,01","0,0","0","0,95","-"
"Uganda","2020-06-28","0,8635714285714285","163","UGA","Africa","47123533","0,8635714285714285","163","0,35","0,35","0,0","0,055555555555555566","1,0003500612571465","0,01","0,0","0","0,59","-"
"Uganda","2020-07-12","0,9396000000000001","166","UGA","Africa","47123533","0,9396000000000001","166","0,35","0,35","0,0","0,018518518518518524","1,0003500612571465","0,01","0,0","0","0,0",""
"Uganda","2020-07-26","0,8894428571428571","90","UGA","Africa","47123533","0,8894428571428571","90","0,19","0,19","0,0","0,006172839506172841","1,0001900180511432","0,0","0,0","0","0,54","-"
"Uganda","2020-08-09","1,3252642857142856","168","UGA","Africa","47123533","1,3252642857142856","168","0,36","0,36","0,0","0,007716049382716051","1,0003600648077766","0,01","0,0","0","1,89","x2"
"Uganda","2020-08-23","1,8426428571428572","980","UGA","Africa","47123533","1,8426428571428572","980","2,08","2,08","0,02","0,009645061728395063","1,0020821647005989","0,04","0,0","2","5,78","x6"
"Uganda","2020-09-06","1,3262142857142858","1404","UGA","Africa","47123533","1,3262142857142858","1404","2,98","2,98","0,03","0,5096450617283951","1,0029844446138865","0,09","0,55","1","1,43","+"
"Uganda","2020-09-20","1,2674857142857143","2620","UGA","Africa","47123533","1,2674857142857143","2620","5,56","5,56","0,05","1,0096450617283952","1,0055754854864658","0,22","0,68","3","1,87","x2"
"Uganda","2020-10-04","1,0061357142857144","2521","UGA","Africa","47123533","1,0061357142857144","2521","5,35","5,35","0,04","1,5096450617283952","1,005364336805901","0,27","0,72","0","0,96","-"
"Uganda","2020-10-18","0,8844714285714286","1782","UGA","Africa","47123533","0,8844714285714286","1782","3,78","3,78","0,03","0,5032150205761317","1,003787153210205","0,11","0,58","-2","0,71","-"
"Uganda","2020-11-01","1,1376428571428572","2153","UGA","Africa","47123533","1,1376428571428572","2153","4,57","4,57","0,04","0,6290187757201646","1,004580458375523","0,15","0,62","1","1,21","+"
"Uganda","2020-11-15","1,182907142857143","3277","UGA","Africa","47123533","1,182907142857143","3277","6,95","6,95","0,06","0,7862734696502058","1,006974207297745","0,25","0,71","2","1,52","x2"
"Uganda","2020-11-29","1,1563571428571429","4125","UGA","Africa","47123533","1,1563571428571429","4125","8,75","8,75","0,08","1,2862734696502058","1,0087883931483161","0,4","0,8","2","1,26","+"
"Uganda","2020-12-13","1,3060357142857144","7387","UGA","Africa","47123533","1,3060357142857144","7387","15,68","15,68","0,14","1,6078418370627574","1,0158035762470046","0,83","0,95","7","1,79","x2"
"Uganda","2020-12-27","0,9533428571428572","6279","UGA","Africa","47123533","0,9533428571428572","6279","13,32","13,32","0,1","1,6578418370627575","1,0134091063928428","0,72","0,92","-2","0,85","-"
"Uganda","2021-01-10","0,75695","3931","UGA","Africa","47123533","0,75695","3931","8,34","8,34","0,06","0,5526139456875858","1,0083748746842032","0,26","0,71","-5","0,63","-"
"Uganda","2021-01-24","0,7065","1407","UGA","Africa","47123533","0,7065","1407","2,99","2,99","0,02","0,0","1,002994474508482","0,06","0,0","-5","0,36","-"
"Uganda","2021-02-07","0,6208142857142857","699","UGA","Africa","47123533","0,6208142857142857","699","1,48","1,48","0,01","0,0","1,0014810957404987","0,03","0,0","-2","0,49","-"
"Uganda","2021-02-21","0,708007142857143","365","UGA","Africa","47123533","0,708007142857143","365","0,77","0,77","0,01","0,0","1,0007702965261034","0,02","0,0","-1","0,52","-"
"Uganda","2021-03-07","0,8016","251","UGA","Africa","47123533","0,8016","251","0,53","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","0","0,69","-"
"Uganda","2021-03-21","0,9491571428571428","207","UGA","Africa","47123533","0,9491571428571428","207","0,44","0,44","0,0","0,05","1,0004400968141989","0,01","0,0","0","0,83","-"
"Uganda","2021-04-04","1,1833285714285715","291","UGA","Africa","47123533","1,1833285714285715","291","0,62","0,62","0,01","0,0625","1,0006201922397275","0,01","0,0","0","1,41","+"
"Uganda","2021-04-18","1,1773071428571427","416","UGA","Africa","47123533","1,1773071428571427","416","0,88","0,88","0,01","0,5625","1,0008803873136036","0,03","0,0","0","1,42","+"
"Uganda","2021-05-02","1,199307142857143","527","UGA","Africa","47123533","1,199307142857143","527","1,12","1,12","0,01","0,703125","1,0011206274342201","0,04","0,0","0","1,27","+"
"Uganda","2021-05-16","1,2939714285714286","874","UGA","Africa","47123533","1,2939714285714286","874","1,85","1,85","0,02","0,87890625","1,001851712305759","0,07","0,51","1","1,65","x2"
"Uganda","2021-05-30","1,7986214285714286","3844","UGA","Africa","47123533","1,7986214285714286","3844","8,16","8,16","0,09","1,0986328125","1,008193383541453","0,35","0,77","6","4,41","x4"
"Uganda","2021-06-13","1,6338642857142855","15354","UGA","Africa","47123533","1,6338642857142855","15354","32,58","32,58","0,34","1,5986328125","1,0331165391612207","1,75","1,15","24","3,99","x4"
"Uganda","2021-06-27","1,032107142857143","16417","UGA","Africa","47123533","1,032107142857143","16417","34,84","34,84","0,28","2,0986328125","1,0354540229014406","2,24","1,22","2","1,07","+"
"Uganda","2021-07-11","0,77815","8883","UGA","Africa","47123533","0,77815","8883","18,85","18,85","0,13","0,6995442708333333","1,0190287828353357","0,65","0,9","-16","0,54","-"
"Uganda","2021-07-25","0,733207142857143","5213","UGA","Africa","47123533","0,733207142857143","5213","11,06","11,06","0,08","0,0","1,0111213879080119","0,22","0,68","-8","0,59","-"
"Uganda","2021-08-08","0,7763928571428572","3233","UGA","Africa","47123533","0,7763928571428572","3233","6,86","6,86","0,05","0,0","1,0068835836972114","0,14","0,61","-4","0,62","-"
"Uganda","2021-08-22","0,5948357142857142","1730","UGA","Africa","47123533","0,5948357142857142","1730","3,67","3,67","0,02","0,0","1,0036767426960416","0,07","0,51","-3","0,53","-"
"Uganda","2021-09-05","0,1975642857142857","23128","UGA","Africa","47123533","0,1975642857142857","23128","49,08","49,08","0,24","0,0","1,050304371728882","1,03","1,01","45","13,37","x13"
"Uganda","2021-09-19","0,4571071428571429","1631","UGA","Africa","47123533","0,4571071428571429","1631","3,46","3,46","0,02","0,0","1,0034659927095984","0,07","0,51","-46","0,07","-"
"Uganda","2021-10-03","0,8233642857142858","1764","UGA","Africa","47123533","0,8233642857142858","1764","3,74","3,74","0,03","0,0","1,0037470025270956","0,08","0,53","0","1,08","+"
"Uganda","2021-10-17","0,8447785714285715","1210","UGA","Africa","47123533","0,8447785714285715","1210","2,57","2,57","0,02","0,0","1,0025733052809174","0,05","0,0","-1","0,69","-"
"Uganda","2021-10-31","0,8870142857142858","985","UGA","Africa","47123533","0,8870142857142858","985","2,09","2,09","0,02","0,05","1,0020921855723501","0,04","0,0","0","0,81","-"
"Uganda","2021-11-14","0,8812428571428572","752","UGA","Africa","47123533","0,8812428571428572","752","1,6","1,6","0,01","0,01666666666666667","1,0016012806829397","0,03","0,0","0","0,77","-"
"Uganda","2021-11-28","0,8967785714285714","528","UGA","Africa","47123533","0,8967785714285714","528","1,12","1,12","0,01","0,005555555555555557","1,0011206274342201","0,02","0,0","0","0,7","-"
"Uganda","2021-12-12","1,2176357142857144","522","UGA","Africa","47123533","1,2176357142857144","522","1,11","1,11","0,01","0,006944444444444446","1,0011106162780017","0,02","0,0","0","0,99","-"
"Uganda","2021-12-26","2,15925","6375","UGA","Africa","47123533","2,15925","6375","13,53","13,53","0,17","0,008680555555555558","1,0136219446524204","0,28","0,73","12","12,19","x12"
"Uganda","2022-01-09","1,48185","19414","UGA","Africa","47123533","1,48185","19414","41,2","41,2","0,41","0,5086805555555556","1,04206049680502","1,3","1,07","28","3,05","x3"
"Uganda","2022-01-23","0,6292928571428572","6590","UGA","Africa","47123533","0,6292928571428572","6590","13,98","13,98","0,09","0,16956018518518517","1,014078177172132","0,33","0,76","-27","0,34","-"
"Uganda","2022-02-06","0,4739714285714286","1921","UGA","Africa","47123533","0,4739714285714286","1921","4,08","4,08","0,02","0,0","1,0040883345311074","0,08","0,53","-10","0,29","-"
"Uganda","2022-02-20","0,5572142857142858","759","UGA","Africa","47123533","0,5572142857142858","759","1,61","1,61","0,01","0,0","1,0016112967458268","0,03","0,0","-2","0,39","-"
"Uganda","2022-03-06","0,6496285714285713","351","UGA","Africa","47123533","0,6496285714285713","351","0,74","0,74","0,0","0,0","1,00074027386755","0,01","0,0","-1","0,46","-"
"Uganda","2022-03-20","1,0904785714285714","305","UGA","Africa","47123533","1,0904785714285714","305","0,65","0,65","0,01","0,5","1,0006502112957782","0,02","0,0","0","0,88","-"
"Uganda","2022-04-03","43,0","587","UGA","Africa","47123533","1,6083","129","0,27","1,25","0,22","1,2028688524590163","1,0012507815756226","0,06","0,0","1","1,92","x2"
"Ukraine","2020-03-08","0,0","1","UKR","Europe","43466822","0,0","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Ukraine","2020-03-22","0,0","72","UKR","Europe","43466822","0,0","72","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0","0,0","+"
"Ukraine","2020-04-05","2,073245454545454","1235","UKR","Europe","43466822","2,073245454545454","1235","2,84","2,84","0,03","0,0","1,0028440366204294","0,06","0,0","3","16,71","x17"
"Ukraine","2020-04-19","1,64775","4141","UKR","Europe","43466822","1,64775","4141","9,53","9,53","0,1","0,5","1,0095755550482037","0,29","0,73","7","3,36","x3"
"Ukraine","2020-05-03","1,1893","6464","UKR","Europe","43466822","1,1893","6464","14,87","14,87","0,13","1,0","1,0149811084946527","0,6","0,88","5","1,56","x2"
"Ukraine","2020-05-17","0,9938142857142857","6378","UKR","Europe","43466822","0,9938142857142857","6378","14,67","14,67","0,12","1,05","1,0147781325712226","0,61","0,88","0","0,99","-"
"Ukraine","2020-05-31","0,9841642857142857","5381","UKR","Europe","43466822","0,9841642857142857","5381","12,38","12,38","0,1","1,1","1,0124569494167228","0,53","0,85","-2","0,84","-"
"Ukraine","2020-06-14","1,1694","8179","UKR","Europe","43466822","1,1694","8179","18,82","18,82","0,16","1,375","1,018998212430409","0,91","0,98","6","1,52","x2"
"Ukraine","2020-06-28","1,1846714285714286","12005","UKR","Europe","43466822","1,1846714285714286","12005","27,62","27,62","0,24","1,71875","1,0280049683021093","1,54","1,11","9","1,47","+"
"Ukraine","2020-07-12","0,9634285714285714","10791","UKR","Europe","43466822","0,9634285714285714","10791","24,83","24,83","0,2","1,76875","1,0251408317689037","1,41","1,09","-3","0,9","-"
"Ukraine","2020-07-26","1,0533571428571429","11614","UKR","Europe","43466822","1,0533571428571429","11614","26,72","26,72","0,22","2,2109375","1,027080180047775","1,76","1,15","2","1,08","+"
"Ukraine","2020-08-09","1,167492857142857","16506","UKR","Europe","43466822","1,167492857142857","16506","37,97","37,97","0,33","2,763671875","1,0387000714089358","2,97","1,31","11","1,42","+"
"Ukraine","2020-08-23","1,208807142857143","24612","UKR","Europe","43466822","1,208807142857143","24612","56,62","56,62","0,5","3,45458984375","1,0582535976128185","5,34","1,52","19","1,49","+"
"Ukraine","2020-09-06","1,1307","31792","UKR","Europe","43466822","1,1307","31792","73,14","73,14","0,62","3,95458984375","1,0758811497325227","7,8","1,67","17","1,29","+"
"Ukraine","2020-09-20","1,1233071428571428","40948","UKR","Europe","43466822","1,1233071428571428","40948","94,21","94,21","0,8","4,45458984375","1,0987904676887545","11,29","1,83","21","1,29","+"
"Ukraine","2020-10-04","1,1364285714285713","52305","UKR","Europe","43466822","1,1364285714285713","52305","120,33","120,33","1,03","5,5682373046875","1,1278689869393541","17,83","2,05","26","1,28","+"
"Ukraine","2020-10-18","1,1655357142857141","74877","UKR","Europe","43466822","1,1655357142857141","74877","172,26","172,26","1,49","6,960296630859375","1,1879866695975316","32,58","2,39","52","1,43","+"
"Ukraine","2020-11-01","1,1596214285714286","100272","UKR","Europe","43466822","1,1596214285714286","100272","230,69","230,69","1,99","7,460296630859375","1,2594687436149836","49,16","2,65","58","1,34","+"
"Ukraine","2020-11-15","1,17835","143960","UKR","Europe","43466822","1,17835","143960","331,2","331,2","2,89","9,325370788574219","1,3926382921157083","95,25","3,12","101","1,44","+"
"Ukraine","2020-11-29","1,1307571428571428","190572","UKR","Europe","43466822","1,1307571428571428","190572","438,43","438,43","3,74","9,825370788574219","1,5502713808112092","147,16","3,48","107","1,32","+"
"Ukraine","2020-12-13","0,9571857142857143","176339","UKR","Europe","43466822","0,9571857142857143","176339","405,69","405,69","3,18","9,87537078857422","1,5003373757728693","132,39","3,39","-33","0,93","-"
"Ukraine","2020-12-27","0,88925","137821","UKR","Europe","43466822","0,88925","137821","317,07","317,07","2,4","3,291790262858073","1,3730986854694285","37,37","2,47","-89","0,78","-"
"Ukraine","2021-01-10","0,8263428571428572","94000","UKR","Europe","43466822","0,8263428571428572","94000","216,26","216,26","1,58","1,0972634209526908","1,241425107572108","11,26","1,83","-101","0,68","-"
"Ukraine","2021-01-24","0,8945285714285715","81700","UKR","Europe","43466822","0,8945285714285715","81700","187,96","187,96","1,42","1,1472634209526908","1,2067852429744452","9,74","1,77","-28","0,87","-"
"Ukraine","2021-02-07","0,8706642857142857","56704","UKR","Europe","43466822","0,8706642857142857","56704","130,45","130,45","0,98","0,3824211403175636","1,1393409714207896","4,11","1,42","-58","0,69","-"
"Ukraine","2021-02-21","1,069942857142857","62521","UKR","Europe","43466822","1,069942857142857","62521","143,84","143,84","1,19","0,4780264253969545","1,154699341849278","4,91","1,49","13","1,1","+"
"Ukraine","2021-03-07","1,2111642857142857","98551","UKR","Europe","43466822","1,2111642857142857","98551","226,73","226,73","2,01","0,5975330317461931","1,254491109610368","9,09","1,74","83","1,58","x2"
"Ukraine","2021-03-21","1,2367214285714285","146460","UKR","Europe","43466822","1,2367214285714285","146460","336,95","336,95","3,01","0,7469162896827414","1,4006690285362429","16,49","2,02","110","1,49","+"
"Ukraine","2021-04-04","1,1382357142857142","200826","UKR","Europe","43466822","1,1382357142857142","200826","462,02","462,02","3,95","1,2469162896827415","1,5872770484491114","32,96","2,4","125","1,37","+"
"Ukraine","2021-04-18","0,9902357142857143","202540","UKR","Europe","43466822","0,9902357142857143","202540","465,96","465,96","3,71","1,2969162896827415","1,5935432563433793","34,11","2,42","4","1,01","+"
"Ukraine","2021-05-02","0,8114214285714285","138392","UKR","Europe","43466822","0,8114214285714285","138392","318,39","318,39","2,31","0,43230542989424714","1,3749123725043437","12,54","1,88","-148","0,68","-"
"Ukraine","2021-05-16","0,7710642857142858","72416","UKR","Europe","43466822","0,7710642857142858","72416","166,6","166,6","1,18","0,0","1,1812816581299752","3,94","1,41","-152","0,52","-"
"Ukraine","2021-05-30","0,7543","49368","UKR","Europe","43466822","0,7543","49368","113,58","113,58","0,8","0,0","1,1202815078282016","2,54","1,26","-53","0,68","-"
"Ukraine","2021-06-13","0,6767000000000001","24003","UKR","Europe","43466822","0,6767000000000001","24003","55,22","55,22","0,37","0,0","1,056773079180881","1,17","1,04","-58","0,49","-"
"Ukraine","2021-06-27","0,7591285714285715","14055","UKR","Europe","43466822","0,7591285714285715","14055","32,34","32,34","0,23","0,0","1,0328686209431983","0,67","0,9","-23","0,59","-"
"Ukraine","2021-07-11","0,9533214285714287","13224","UKR","Europe","43466822","0,9533214285714287","13224","30,42","30,42","0,24","0,15","1,0308874157565926","0,72","0,92","-2","0,94","-"
"Ukraine","2021-07-25","1,0527785714285713","14751","UKR","Europe","43466822","1,0527785714285713","14751","33,94","33,94","0,28","0,1875","1,0345225335139292","0,83","0,95","4","1,12","+"
"Ukraine","2021-08-08","1,111892857142857","18484","UKR","Europe","43466822","1,111892857142857","18484","42,52","42,52","0,36","0,234375","1,0434369249034903","1,1","1,02","9","1,25","+"
"Ukraine","2021-08-22","1,1282357142857142","23890","UKR","Europe","43466822","1,1282357142857142","23890","54,96","54,96","0,47","0,29296875","1,0564983538961286","1,5","1,11","12","1,29","+"
"Ukraine","2021-09-05","1,1381571428571429","29608","UKR","Europe","43466822","1,1381571428571429","29608","68,12","68,12","0,58","0,3662109375","1,0704937600227302","1,99","1,19","13","1,24","+"
"Ukraine","2021-09-19","1,3470499999999999","55482","UKR","Europe","43466822","1,3470499999999999","55482","127,64","127,64","1,2","0,457763671875","1,136143917255887","4,23","1,43","60","1,87","x2"
"Ukraine","2021-10-03","1,3670785714285714","113635","UKR","Europe","43466822","1,3670785714285714","113635","261,43","261,43","2,48","0,57220458984375","1,298786023368179","10,68","1,81","134","2,05","x2"
"Ukraine","2021-10-17","1,2508285714285716","190453","UKR","Europe","43466822","1,2508285714285716","190453","438,16","438,16","3,94","1,07220458984375","1,5498528640406968","28,14","2,3","177","1,68","x2"
"Ukraine","2021-10-31","1,2310285714285716","300780","UKR","Europe","43466822","1,2310285714285716","300780","691,98","691,98","6,18","1,57220458984375","1,997667000660703","71,11","2,9","254","1,58","x2"
"Ukraine","2021-11-14","1,0123714285714285","311279","UKR","Europe","43466822","1,0123714285714285","311279","716,13","716,13","5,76","2,07220458984375","2,046497918812227","90,05","3,08","24","1,03","+"
"Ukraine","2021-11-28","0,8349142857142857","219529","UKR","Europe","43466822","0,8349142857142857","219529","505,05","505,05","3,71","0,69073486328125","1,6570683718081403","28,3","2,31","-211","0,71","-"
"Ukraine","2021-12-12","0,8132357142857144","145051","UKR","Europe","43466822","0,8132357142857144","145051","333,71","333,71","2,42","0,0","1,3961382047818316","9,32","1,75","-171","0,66","-"
"Ukraine","2021-12-26","0,7605285714285713","89912","UKR","Europe","43466822","0,7605285714285713","89912","206,85","206,85","1,46","0,0","1,2297980882315978","5,09","1,5","-127","0,62","-"
"Ukraine","2022-01-09","0,8611714285714286","59437","UKR","Europe","43466822","0,8611714285714286","59437","136,74","136,74","1,02","0,05","1,1465300119612152","3,29","1,35","-70","0,66","-"
"Ukraine","2022-01-23","1,5419","158836","UKR","Europe","43466822","1,5419","158836","365,42","365,42","3,72","0,0625","1,4411191511037647","11,19","1,83","229","2,67","x3"
"Ukraine","2022-02-06","1,4744785714285715","439766","UKR","Europe","43466822","1,4744785714285715","439766","1011,73","1011,73","10,01","0,5625","2,7503550157978838","86,96","3,05","646","2,77","x3"
"Ukraine","2022-02-20","0,9980785714285715","461510","UKR","Europe","43466822","0,9980785714285715","461510","1061,75","1061,75","8,49","0,6125","2,8914265608340735","99,01","3,15","50","1,05","+"
"Ukraine","2022-03-06","0,24767857142857144","97090","UKR","Europe","43466822","0,24767857142857144","97090","223,37","223,37","1,11","0,20416666666666666","1,2502830929090367","6,73","1,61","-838","0,21","-"
"Ukraine","2022-03-20","0,001707142857142857","0","UKR","Europe","43466822","0,001707142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-223","0,0","-"
"Ukraine","2022-04-03","0,0","0","UKR","Europe","43466822","0,0406","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"United Arab Emirates","2020-02-09","0,0","7","ARE","Asia","9991083","0,0","7","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,0",""
"United Arab Emirates","2020-02-23","0,0","6","ARE","Asia","9991083","0,0","6","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,86","-"
"United Arab Emirates","2020-03-08","0,0","32","ARE","Asia","9991083","0,0","32","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","5,33","x5"
"United Arab Emirates","2020-03-22","1,49375","108","ARE","Asia","9991083","1,49375","108","1,08","1,08","0,01","0,0","1,0010805834100087","0,02","0,0","1","3,38","x3"
"United Arab Emirates","2020-04-05","2,125342857142857","1646","ARE","Asia","9991083","2,125342857142857","1646","16,47","16,47","0,21","0,5","1,0166063781372339","0,5","0,84","15","15,25","x15"
"United Arab Emirates","2020-04-19","1,5332785714285715","4982","ARE","Asia","9991083","1,5332785714285715","4982","49,86","49,86","0,51","1,0","1,0511239287245073","2,1","1,2","33","3,03","x3"
"United Arab Emirates","2020-05-03","1,1940000000000002","7382","ARE","Asia","9991083","1,1940000000000002","7382","73,89","73,89","0,65","1,5","1,0766883632620576","3,98","1,41","24","1,48","+"
"United Arab Emirates","2020-05-17","1,1520785714285715","9195","ARE","Asia","9991083","1,1520785714285715","9195","92,03","92,03","0,79","2,0","1,0963977135188485","6,05","1,57","18","1,25","+"
"United Arab Emirates","2020-05-31","1,033792857142857","11199","ARE","Asia","9991083","1,033792857142857","11199","112,09","112,09","0,91","2,5","1,1186135313326162","8,78","1,72","20","1,22","+"
"United Arab Emirates","2020-06-14","0,8452714285714286","7737","ARE","Asia","9991083","0,8452714285714286","7737","77,44","77,44","0,57","0,8333333333333333","1,0805173994696216","3,07","1,32","-35","0,69","-"
"United Arab Emirates","2020-06-28","0,8936142857142857","5503","ARE","Asia","9991083","0,8936142857142857","5503","55,08","55,08","0,42","0,8833333333333333","1,0566251413056884","2,19","1,22","-22","0,71","-"
"United Arab Emirates","2020-07-12","1,0382428571428572","7057","ARE","Asia","9991083","1,0382428571428572","7057","70,63","70,63","0,58","1,1041666666666665","1,0731840742923584","3,19","1,34","16","1,28","+"
"United Arab Emirates","2020-07-26","0,8131285714285713","4059","ARE","Asia","9991083","0,8131285714285713","4059","40,63","40,63","0,29","0,36805555555555547","1,0414666915724096","1,16","1,04","-30","0,58","-"
"United Arab Emirates","2020-08-09","0,8990785714285714","3612","ARE","Asia","9991083","0,8990785714285714","3612","36,15","36,15","0,27","0,41805555555555546","1,0368113565308588","1,06","1,01","-4","0,89","-"
"United Arab Emirates","2020-08-23","1,1410428571428572","4482","ARE","Asia","9991083","1,1410428571428572","4482","44,86","44,86","0,38","0,5225694444444443","1,0458814262589244","1,43","1,09","9","1,24","+"
"United Arab Emirates","2020-09-06","1,2395285714285715","6977","ARE","Asia","9991083","1,2395285714285715","6977","69,83","69,83","0,63","0,6532118055555554","1,0723258703602683","2,48","1,25","25","1,56","x2"
"United Arab Emirates","2020-09-20","1,1890857142857143","10932","ARE","Asia","9991083","1,1890857142857143","10932","109,42","109,42","0,96","1,1532118055555554","1,115630816899682","5,26","1,51","40","1,57","x2"
"United Arab Emirates","2020-10-04","1,1313214285714286","13885","ARE","Asia","9991083","1,1313214285714286","13885","138,97","138,97","1,18","1,6532118055555554","1,1490896267977058","8,47","1,71","30","1,27","+"
"United Arab Emirates","2020-10-18","1,1060857142857143","16801","ARE","Asia","9991083","1,1060857142857143","16801","168,16","168,16","1,42","2,1532118055555554","1,1831258956479107","12,55","1,88","29","1,21","+"
"United Arab Emirates","2020-11-01","1,0275142857142858","18305","ARE","Asia","9991083","1,0275142857142858","18305","183,21","183,21","1,49","2,6532118055555554","1,201066605586339","16,08","2,0","15","1,09","+"
"United Arab Emirates","2020-11-15","0,9693285714285714","16438","ARE","Asia","9991083","0,9693285714285714","16438","164,53","164,53","1,3","2,703211805555555","1,1788389341891605","14,37","1,95","-19","0,9","-"
"United Arab Emirates","2020-11-29","1,0155928571428572","17408","ARE","Asia","9991083","1,0155928571428572","17408","174,24","174,24","1,4","3,3790147569444438","1,190341213432502","18,16","2,06","10","1,06","+"
"United Arab Emirates","2020-12-13","0,9956785714285715","17196","ARE","Asia","9991083","0,9956785714285715","17196","172,11","172,11","1,37","3,4290147569444436","1,1878084849612738","18,11","2,06","-2","0,99","-"
"United Arab Emirates","2020-12-27","1,0122857142857142","16887","ARE","Asia","9991083","1,0122857142857142","16887","169,02","169,02","1,36","4,2862684461805545","1,1841438215635736","21,16","2,14","-3","0,98","-"
"United Arab Emirates","2021-01-10","1,2826357142857143","28742","ARE","Asia","9991083","1,2826357142857143","28742","287,68","287,68","2,63","5,357835557725693","1,3333305700671554","48,77","2,64","119","1,7","x2"
"United Arab Emirates","2021-01-24","1,2149","47377","ARE","Asia","9991083","1,2149","47377","474,19","474,19","4,2","5,857835557725693","1,6067122333524781","104,5","3,2","187","1,65","x2"
"United Arab Emirates","2021-02-07","1,0101285714285715","48540","ARE","Asia","9991083","1,0101285714285715","48540","485,83","485,83","3,91","6,357835557725693","1,6255236337034644","116,21","3,28","12","1,02","+"
"United Arab Emirates","2021-02-21","0,9625357142857143","43930","ARE","Asia","9991083","0,9625357142857143","43930","439,69","439,69","3,45","6,407835557725693","1,5522259538734706","101,12","3,17","-46","0,91","-"
"United Arab Emirates","2021-03-07","0,9515357142857143","40424","ARE","Asia","9991083","0,9515357142857143","40424","404,6","404,6","3,16","6,4578355577256925","1,4987028989849531","90,44","3,08","-35","0,92","-"
