"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Somalia","2020-12-27","0,4699285714285714","111","SOM","Africa","16359500","0,4699285714285714","111","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","0","0,87","-"
"Somalia","2021-01-10","0,4850357142857143","36","SOM","Africa","16359500","0,4850357142857143","36","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,32","-"
"Somalia","2021-01-24","0,5686","28","SOM","Africa","16359500","0,5686","28","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0","0,77","-"
"Somalia","2021-02-07","0,8404999999999999","108","SOM","Africa","16359500","0,8404999999999999","108","0,66","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","0","3,88","x4"
"Somalia","2021-02-21","1,155457142857143","1155","SOM","Africa","16359500","1,155457142857143","1155","7,06","7,06","0,06","0,5","1,007084980552965","0,21","0,68","6","10,7","x11"
"Somalia","2021-03-07","1,1522214285714285","2304","SOM","Africa","16359500","1,1522214285714285","2304","14,08","14,08","0,12","1,0","1,0141795900604091","0,57","0,87","7","1,99","x2"
"Somalia","2021-03-21","1,0635428571428571","1764","SOM","Africa","16359500","1,0635428571428571","1764","10,78","10,78","0,09","1,5","1,010838313551657","0,54","0,86","-3","0,77","-"
"Somalia","2021-04-04","1,00975","1698","SOM","Africa","16359500","1,00975","1698","10,38","10,38","0,08","2,0","1,0104340590825203","0,63","0,89","0","0,96","-"
"Somalia","2021-04-18","0,9729714285714286","1296","SOM","Africa","16359500","0,9729714285714286","1296","7,92","7,92","0,06","2,05","1,0079514461630497","0,49","0,84","-2","0,76","-"
"Somalia","2021-05-02","0,9271428571428572","836","SOM","Africa","16359500","0,9271428571428572","836","5,11","5,11","0,04","0,6833333333333333","1,0051230783172442","0,17","0,64","-3","0,65","-"
"Somalia","2021-05-16","0,8845428571428571","571","SOM","Africa","16359500","0,8845428571428571","571","3,49","3,49","0,03","0,2277777777777778","1,003496097140944","0,09","0,55","-2","0,68","-"
"Somalia","2021-05-30","0,8801714285714286","174","SOM","Africa","16359500","0,8801714285714286","174","1,06","1,06","0,01","0,07592592592592592","1,0010605619985553","0,02","0,0","-2","0,3","-"
"Somalia","2021-06-13","0,9855214285714285","157","SOM","Africa","16359500","0,9855214285714285","157","0,96","0,96","0,01","0,12592592592592594","1,0009604609474914","0,02","0,0","0","0,91","-"
"Somalia","2021-06-27","1,0955857142857144","75","SOM","Africa","16359500","1,0955857142857144","75","0,46","0,46","0,0","0,15740740740740744","1,0004601058162246","0,01","0,0","0","0,48","-"
"Somalia","2021-07-11","1,226535714285714","144","SOM","Africa","16359500","1,226535714285714","144","0,88","0,88","0,01","0,1967592592592593","1,0008803873136036","0,02","0,0","0","1,91","x2"
"Somalia","2021-07-25","1,3122500000000001","194","SOM","Africa","16359500","1,3122500000000001","194","1,19","1,19","0,01","0,24594907407407413","1,0011907083309435","0,03","0,0","0","1,35","+"
"Somalia","2021-08-08","1,3296071428571428","635","SOM","Africa","16359500","1,3296071428571428","635","3,88","3,88","0,04","0,30743634259259267","1,0038875369446292","0,1","0,56","3","3,26","x3"
"Somalia","2021-08-22","1,244407142857143","922","SOM","Africa","16359500","1,244407142857143","922","5,64","5,64","0,05","0,8074363425925927","1,0056559347432321","0,21","0,68","2","1,45","+"
"Somalia","2021-09-05","1,15795","1045","SOM","Africa","16359500","1,15795","1045","6,39","6,39","0,06","1,3074363425925926","1,0064104596057446","0,3","0,74","1","1,13","+"
"Somalia","2021-09-19","1,0368857142857144","1172","SOM","Africa","16359500","1,0368857142857144","1172","7,16","7,16","0,06","1,8074363425925926","1,007185694086613","0,4","0,8","1","1,12","+"
"Somalia","2021-10-03","0,8371428571428572","1573","SOM","Africa","16359500","0,8371428571428572","1573","9,62","9,62","0,07","0,6024787808641976","1,0096664209370618","0,31","0,75","2","1,34","+"
"Somalia","2021-10-17","0,6031285714285713","692","SOM","Africa","16359500","0,6031285714285713","692","4,23","4,23","0,03","0,0","1,0042389590778455","0,08","0,53","-5","0,44","-"
"Somalia","2021-10-31","0,41340714285714286","729","SOM","Africa","16359500","0,41340714285714286","729","4,46","4,46","0,03","0,0","1,0044699606025906","0,09","0,55","0","1,05","+"
"Somalia","2021-11-14","0,3712","839","SOM","Africa","16359500","0,3712","839","5,13","5,13","0,03","0,0","1,0051431809798366","0,1","0,56","1","1,15","+"
"Somalia","2021-11-28","0,38180714285714284","179","SOM","Africa","16359500","0,38180714285714284","179","1,09","1,09","0,01","0,0","1,001090594265897","0,02","0,0","-4","0,21","-"
"Somalia","2021-12-12","0,3070857142857143","58","SOM","Africa","16359500","0,3070857142857143","58","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","-1","0,32","-"
"Somalia","2021-12-26","0,2154","458","SOM","Africa","16359500","0,2154","458","2,8","2,8","0,01","0,0","1,0028039236612292","0,06","0,0","2","8,0","x8"
"Somalia","2022-01-09","0,19249999999999998","729","SOM","Africa","16359500","0,19249999999999998","729","4,46","4,46","0,02","0,0","1,0044699606025906","0,09","0,55","2","1,59","x2"
"Somalia","2022-01-23","0,24662857142857142","61","SOM","Africa","16359500","0,24662857142857142","61","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","-4","0,08","-"
"Somalia","2022-02-06","0,28832857142857143","1745","SOM","Africa","16359500","0,28832857142857143","1745","10,67","10,67","0,05","0,0","1,0107271274525138","0,22","0,68","10","28,84","x29"
"Somalia","2022-02-20","0,3626714285714286","193","SOM","Africa","16359500","0,3626714285714286","193","1,18","1,18","0,01","0,0","1,0011806964739194","0,02","0,0","-9","0,11","-"
"Somalia","2022-03-06","0,4448785714285714","91","SOM","Africa","16359500","0,4448785714285714","91","0,56","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","-1","0,47","-"
"Somalia","2022-03-20","0,3650785714285715","59","SOM","Africa","16359500","0,3650785714285715","59","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0","0,64","-"
"Somalia","2022-04-03","0,20187142857142856","0","SOM","Africa","16359500","0,20187142857142856","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Somalia","2022-04-17","0,12239285714285715","61","SOM","Africa","16359500","0,12239285714285715","61","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0","0,0","+"
"Somalia","2022-05-01","0,086","14","SOM","Africa","16359500","0,086","14","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","0,24","-"
"Somalia","2022-05-15","0,07527142857142857","33","SOM","Africa","16359500","0,07527142857142857","33","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","0","2,22","x2"
"Somalia","2022-05-29","0,07507142857142857","17","SOM","Africa","16359500","0,07507142857142857","17","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0","0,5","-"
"Somalia","2022-06-12","0,06265714285714286","30","SOM","Africa","16359500","0,06265714285714286","30","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0","1,8","x2"
"Somalia","2022-06-26","8,864795918300805e-06","193","SOM","Africa","16359500","0,0624875","183","1,12","1,18","0,0","0,0","1,0011806964739194","0,02","0,0","1","6,56","x7"
"South Africa","2020-03-08","0,0","3","ZAF","Africa","60041996","0,0","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"South Africa","2020-03-22","2,320375","271","ZAF","Africa","60041996","2,320375","271","0,45","0,45","0,01","0,0","1,0004501012651892","0,01","0,0","0","0,0","+"
"South Africa","2020-04-05","1,5133499999999998","1381","ZAF","Africa","60041996","1,5133499999999998","1381","2,3","2,3","0,02","0,5","1,002302647029","0,07","0,51","2","5,11","x5"
"South Africa","2020-04-19","1,28115","1503","ZAF","Africa","60041996","1,28115","1503","2,5","2,5","0,02","1,0","1,0025031276057952","0,1","0,56","0","1,09","+"
"South Africa","2020-05-03","1,430092857142857","3625","ZAF","Africa","60041996","1,430092857142857","3625","6,04","6,04","0,06","1,25","1,0060582775803322","0,27","0,72","4","2,42","x2"
"South Africa","2020-05-17","1,4494785714285714","8732","ZAF","Africa","60041996","1,4494785714285714","8732","14,54","14,54","0,14","1,5625","1,014646219988492","0,76","0,93","8","2,41","x2"
"South Africa","2020-05-31","1,367357142857143","17168","ZAF","Africa","60041996","1,367357142857143","17168","28,59","28,59","0,27","2,0625","1,0290026169027096","1,8","1,16","14","1,97","x2"
"South Africa","2020-06-14","1,3793071428571426","37355","ZAF","Africa","60041996","1,3793071428571426","37355","62,21","62,21","0,59","2,578125","1,0641858002824385","4,74","1,48","34","2,18","x2"
"South Africa","2020-06-28","1,3354785714285715","68096","ZAF","Africa","60041996","1,3354785714285715","68096","113,41","113,41","1,06","3,078125","1,1200910761590213","10,36","1,79","51","1,82","x2"
"South Africa","2020-07-12","1,3249642857142856","138108","ZAF","Africa","60041996","1,3249642857142856","138108","230,02","230,02","2,14","3,578125","1,258625182181398","26,51","2,27","117","2,03","x2"
"South Africa","2020-07-26","1,0705857142857143","169191","ZAF","Africa","60041996","1,0705857142857143","169191","281,79","281,79","2,33","4,078125","1,3255003356869695","37,93","2,48","52","1,23","+"
"South Africa","2020-08-09","0,8147428571428571","114426","ZAF","Africa","60041996","0,8147428571428571","114426","190,58","190,58","1,38","1,359375","1,2099511658590039","10,88","1,82","-91","0,68","-"
"South Africa","2020-08-23","0,6754357142857143","49914","ZAF","Africa","60041996","0,6754357142857143","49914","83,13","83,13","0,56","0,0","1,0866830681650255","1,81","1,16","-107","0,44","-"
"South Africa","2020-09-06","0,7260857142857143","28744","ZAF","Africa","60041996","0,7260857142857143","28744","47,87","47,87","0,33","0,0","1,0490342720043861","1,0","1,0","-35","0,58","-"
"South Africa","2020-09-20","0,8715428571428571","22694","ZAF","Africa","60041996","0,8715428571428571","22694","37,8","37,8","0,28","0,05","1,0385235074051617","0,82","0,95","-10","0,79","-"
"South Africa","2020-10-04","0,94765","20078","ZAF","Africa","60041996","0,94765","20078","33,44","33,44","0,26","0,01666666666666667","1,0340054015409392","0,7","0,91","-4","0,88","-"
"South Africa","2020-10-18","1,0461214285714286","22504","ZAF","Africa","60041996","1,0461214285714286","22504","37,48","37,48","0,31","0,020833333333333336","1,0381912330495244","0,79","0,94","4","1,12","+"
"South Africa","2020-11-01","1,0009428571428571","23030","ZAF","Africa","60041996","1,0009428571428571","23030","38,36","38,36","0,31","0,5208333333333334","1,0391052434401957","1,21","1,05","1","1,02","+"
"South Africa","2020-11-15","1,0752857142857144","24201","ZAF","Africa","60041996","1,0752857142857144","24201","40,31","40,31","0,33","0,6510416666666667","1,0411334755485138","1,39","1,09","2","1,05","+"
"South Africa","2020-11-29","1,198057142857143","36678","ZAF","Africa","60041996","1,198057142857143","36678","61,09","61,09","0,54","0,8138020833333335","1,0629945793943418","2,36","1,24","21","1,52","x2"
"South Africa","2020-12-13","1,3716928571428573","73262","ZAF","Africa","60041996","1,3716928571428573","73262","122,02","122,02","1,16","1,017252604166667","1,1297766970883065","5,56","1,54","61","2,0","x2"
"South Africa","2020-12-27","1,3256428571428571","143449","ZAF","Africa","60041996","1,3256428571428571","143449","238,91","238,91","2,22","1,517252604166667","1,2698642436588028","15,27","1,98","117","1,96","x2"
"South Africa","2021-01-10","1,2163785714285713","227184","ZAF","Africa","60041996","1,2163785714285713","227184","378,38","378,38","3,35","2,017252604166667","1,4599176061734416","33,33","2,4","139","1,58","x2"
"South Africa","2021-01-24","0,8556714285714285","181389","ZAF","Africa","60041996","0,8556714285714285","181389","302,1","302,1","2,24","0,6724175347222223","1,3526964895951847","13,67","1,92","-76","0,8","-"
"South Africa","2021-02-07","0,5766142857142856","63149","ZAF","Africa","60041996","0,5766142857142856","63149","105,17","105,17","0,66","0,22413917824074076","1,1108994472101434","2,86","1,3","-197","0,35","-"
"South Africa","2021-02-21","0,6230357142857142","27661","ZAF","Africa","60041996","0,6230357142857142","27661","46,07","46,07","0,3","0,0","1,0471477087310963","0,96","0,99","-59","0,44","-"
"South Africa","2021-03-07","0,7610142857142856","17272","ZAF","Africa","60041996","0,7610142857142856","17272","28,77","28,77","0,2","0,0","1,0291878540445947","0,59","0,88","-17","0,62","-"
"South Africa","2021-03-21","0,9454142857142857","16784","ZAF","Africa","60041996","0,9454142857142857","16784","27,95","27,95","0,22","0,05","1,0283442659226771","0,6","0,88","-1","0,97","-"
"South Africa","2021-04-04","0,9319357142857143","14112","ZAF","Africa","60041996","0,9319357142857143","14112","23,5","23,5","0,18","0,01666666666666667","1,0237783007466292","0,49","0,84","-4","0,84","-"
"South Africa","2021-04-18","1,0539357142857144","14805","ZAF","Africa","60041996","1,0539357142857144","14805","24,66","24,66","0,2","0,020833333333333336","1,0249665726399486","0,52","0,85","1","1,05","+"
"South Africa","2021-05-02","1,0841142857142858","17295","ZAF","Africa","60041996","1,0841142857142858","17295","28,8","28,8","0,24","0,02604166666666667","1,029218730143355","0,61","0,88","4","1,17","+"
"South Africa","2021-05-16","1,2975928571428572","29664","ZAF","Africa","60041996","1,2975928571428572","29664","49,41","49,41","0,45","0,03255208333333334","1,050651029366917","1,07","1,02","21","1,72","x2"
"South Africa","2021-05-30","1,2753357142857145","45342","ZAF","Africa","60041996","1,2753357142857145","45342","75,52","75,52","0,69","0,5325520833333334","1,078444796398292","2,5","1,26","26","1,53","x2"
"South Africa","2021-06-13","1,3252357142857143","88012","ZAF","Africa","60041996","1,3252357142857143","88012","146,58","146,58","1,36","0,6656901041666667","1,1578675565179004","5,65","1,54","71","1,94","x2"
"South Africa","2021-06-27","1,3648285714285713","181815","ZAF","Africa","60041996","1,3648285714285713","181815","302,81","302,81","2,86","0,8321126302083335","1,3536572451306528","15,02","1,97","156","2,07","x2"
"South Africa","2021-07-11","1,1526214285714287","266702","ZAF","Africa","60041996","1,1526214285714287","266702","444,19","444,19","3,82","1,3321126302083335","1,5592267105546609","32,3","2,38","141","1,47","+"
"South Africa","2021-07-25","0,86645","182224","ZAF","Africa","60041996","0,86645","182224","303,49","303,49","2,27","0,4440375434027778","1,3545780450938476","11,87","1,86","-141","0,68","-"
"South Africa","2021-08-08","0,9256142857142857","155643","ZAF","Africa","60041996","0,9256142857142857","155643","259,22","259,22","2,0","0,14801251446759262","1,2959188756217481","7,71","1,67","-44","0,85","-"
"South Africa","2021-08-22","1,01265","157507","ZAF","Africa","60041996","1,01265","157507","262,33","262,33","2,11","0,18501564308449076","1,299955456955388","8,08","1,69","3","1,01","+"
"South Africa","2021-09-05","0,8626642857142857","128972","ZAF","Africa","60041996","0,8626642857142857","128972","214,8","214,8","1,6","0,06167188102816358","1,2396139493822536","5,65","1,54","-48","0,82","-"
"South Africa","2021-09-19","0,6737785714285714","62685","ZAF","Africa","60041996","0,6737785714285714","62685","104,4","104,4","0,7","0,02055729367605453","1,110044383877422","2,37","1,24","-110","0,49","-"
"South Africa","2021-10-03","0,5841928571428571","23792","ZAF","Africa","60041996","0,5841928571428571","23792","39,63","39,63","0,25","0,0","1,0404257454406487","0,82","0,95","-65","0,38","-"
"South Africa","2021-10-17","0,6130571428571429","10171","ZAF","Africa","60041996","0,6130571428571429","10171","16,94","16,94","0,11","0,0","1,0170842954367263","0,34","0,76","-23","0,43","-"
"South Africa","2021-10-31","0,6859857142857143","5523","ZAF","Africa","60041996","0,6859857142857143","5523","9,2","9,2","0,06","0,0","1,0092424500803805","0,19","0,66","-8","0,54","-"
"South Africa","2021-11-14","0,8854357142857143","3823","ZAF","Africa","60041996","0,8854357142857143","3823","6,37","6,37","0,05","0,05","1,006390331597833","0,13","0,6","-3","0,69","-"
"South Africa","2021-11-28","1,2959285714285715","16881","ZAF","Africa","60041996","1,2959285714285715","16881","28,12","28,12","0,26","0,0625","1,0285190993083007","0,61","0,88","22","4,41","x4"
"South Africa","2021-12-12","1,7841500000000001","206091","ZAF","Africa","60041996","1,7841500000000001","206091","343,24","343,24","3,82","0,078125","1,4095070030166204","10,43","1,8","315","12,21","x12"
"South Africa","2021-12-26","1,0550357142857143","246043","ZAF","Africa","60041996","1,0550357142857143","246043","409,78","409,78","3,37","0,578125","1,5064863216624451","19,48","2,1","67","1,19","+"
"South Africa","2022-01-09","0,7249","112514","ZAF","Africa","60041996","0,7249","112514","187,39","187,39","1,29","0,19270833333333331","1,2060975713909698","5,39","1,52","-222","0,46","-"
"South Africa","2022-01-23","0,6813","55305","ZAF","Africa","60041996","0,6813","55305","92,11","92,11","0,62","0,0","1,0964854288444963","2,02","1,19","-95","0,49","-"
"South Africa","2022-02-06","0,8512428571428572","42603","ZAF","Africa","60041996","0,8512428571428572","42603","70,96","70,96","0,53","0,05","1,0735382834781761","1,6","1,12","-21","0,77","-"
"South Africa","2022-02-20","0,9127","34585","ZAF","Africa","60041996","0,9127","34585","57,6","57,6","0,44","0,01666666666666667","1,0592911944779007","1,24","1,06","-13","0,81","-"
"South Africa","2022-03-06","0,8487785714285714","25772","ZAF","Africa","60041996","0,8487785714285714","25772","42,92","42,92","0,32","0,005555555555555557","1,0438543831595368","0,9","0,97","-15","0,75","-"
"South Africa","2022-03-20","0,8909928571428571","19899","ZAF","Africa","60041996","0,8909928571428571","19899","33,14","33,14","0,25","0,05555555555555556","1,0336952464460671","0,72","0,92","-10","0,77","-"
"South Africa","2022-04-03","1,0023285714285715","18736","ZAF","Africa","60041996","1,0023285714285715","18736","31,2","31,2","0,25","0,06944444444444445","1,0316918216183855","0,69","0,91","-2","0,94","-"
"South Africa","2022-04-17","1,095392857142857","18276","ZAF","Africa","60041996","1,095392857142857","18276","30,44","30,44","0,26","0,08680555555555555","1,0309080337110865","0,68","0,91","-1","0,98","-"
"South Africa","2022-05-01","1,5163285714285715","54533","ZAF","Africa","60041996","1,5163285714285715","54533","90,82","90,82","0,91","0,10850694444444445","1,0950718745798123","2,2","1,22","60","2,98","x3"
"South Africa","2022-05-15","1,25885","96030","ZAF","Africa","60041996","1,25885","96030","159,94","159,94","1,45","0,6085069444444444","1,173440462451828","6,04","1,57","69","1,76","x2"
"South Africa","2022-05-29","0,8153928571428571","62174","ZAF","Africa","60041996","0,8153928571428571","62174","103,55","103,55","0,75","0,20283564814814814","1,1091012470410664","2,76","1,29","-56","0,65","-"
"South Africa","2022-06-12","0,6325071428571428","24623","ZAF","Africa","60041996","0,6325071428571428","24623","41,01","41,01","0,27","0,0","1,0418625241186277","0,85","0,96","-63","0,4","-"
"South Africa","2022-06-26","0,5782607142857141","14183","ZAF","Africa","60041996","0,7193","13354","22,24","23,62","0,15","0,0","1,0239011615142175","0,48","0,83","-17","0,58","-"
"South Korea","2020-01-26","0,0","2","KOR","Asia","51305184","0,0","2","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"South Korea","2020-02-09","0,0","22","KOR","Asia","51305184","0,0","22","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,0","+"
"South Korea","2020-02-23","5,473933333333334","577","KOR","Asia","51305184","5,473933333333334","577","1,12","1,12","0,03","0,0","1,0011206274342201","0,02","0,0","1","28,0","x28"
"South Korea","2020-03-08","2,0955142857142857","6712","KOR","Asia","51305184","2,0955142857142857","6712","13,08","13,08","0,16","0,5","1,013165917391156","0,4","0,8","12","11,68","x12"
"South Korea","2020-03-22","0,5093928571428571","1647","KOR","Asia","51305184","0,5093928571428571","1647","3,21","3,21","0,02","0,16666666666666669","1,0032151575671202","0,08","0,53","-10","0,25","-"
"South Korea","2020-04-05","0,8017428571428571","1276","KOR","Asia","51305184","0,8017428571428571","1276","2,49","2,49","0,02","0,0","1,002493102624644","0,05","0,0","-1","0,78","-"
"South Korea","2020-04-19","0,47936428571428574","424","KOR","Asia","51305184","0,47936428571428574","424","0,83","0,83","0,0","0,0","1,0008303445453177","0,02","0,0","-2","0,33","-"
"South Korea","2020-05-03","0,5068357142857143","140","KOR","Asia","51305184","0,5068357142857143","140","0,27","0,27","0,0","0,0","1,0002700364532808","0,01","0,0","-1","0,33","-"
"South Korea","2020-05-17","1,3078214285714285","264","KOR","Asia","51305184","1,3078214285714285","264","0,51","0,51","0,0","0,5","1,0005101300721113","0,02","0,0","0","1,89","x2"
"South Korea","2020-05-31","1,3238714285714284","438","KOR","Asia","51305184","1,3238714285714284","438","0,85","0,85","0,01","0,625","1,0008503613523758","0,03","0,0","0","1,67","x2"
"South Korea","2020-06-14","1,1106142857142858","618","KOR","Asia","51305184","1,1106142857142858","618","1,2","1,2","0,01","1,125","1,0012007202880864","0,05","0,0","0","1,41","+"
"South Korea","2020-06-28","1,0370000000000001","636","KOR","Asia","51305184","1,0370000000000001","636","1,24","1,24","0,01","1,625","1,0012407691178693","0,07","0,51","0","1,03","+"
"South Korea","2020-07-12","1,0395714285714286","722","KOR","Asia","51305184","1,0395714285714286","722","1,41","1,41","0,01","2,03125","1,0014109945173681","0,09","0,55","0","1,14","+"
"South Korea","2020-07-26","1,0419642857142857","696","KOR","Asia","51305184","1,0419642857142857","696","1,36","1,36","0,01","2,5390625","1,0013609252193854","0,1","0,56","0","0,96","-"
"South Korea","2020-08-09","0,829","451","KOR","Asia","51305184","0,829","451","0,88","0,88","0,01","0,8463541666666667","1,0008803873136036","0,03","0,0","0","0,65","-"
"South Korea","2020-08-23","2,059992857142857","3039","KOR","Asia","51305184","2,059992857142857","3039","5,92","5,92","0,07","1,0579427083333335","1,0059375578303524","0,25","0,71","5","6,73","x7"
"South Korea","2020-09-06","0,9639","3631","KOR","Asia","51305184","0,9639","3631","7,08","7,08","0,06","1,1079427083333335","1,0071051224539944","0,3","0,74","1","1,2","+"
"South Korea","2020-09-20","0,7251428571428572","1749","KOR","Asia","51305184","0,7251428571428572","1749","3,41","3,41","0,02","0,36931423611111114","1,0034158206642745","0,09","0,55","-4","0,48","-"
"South Korea","2020-10-04","0,7953714285714285","1119","KOR","Asia","51305184","0,7953714285714285","1119","2,18","2,18","0,02","0,0","1,0021823779276469","0,04","0,0","-1","0,64","-"
"South Korea","2020-10-18","0,98855","1111","KOR","Asia","51305184","0,98855","1111","2,17","2,17","0,02","0,15","1,0021723561539764","0,05","0,0","0","1,0","-"
"South Korea","2020-11-01","1,1447285714285713","1457","KOR","Asia","51305184","1,1447285714285713","1457","2,84","2,84","0,02","0,1875","1,0028440366204294","0,07","0,51","1","1,31","+"
"South Korea","2020-11-15","1,2313857142857143","2037","KOR","Asia","51305184","1,2313857142857143","2037","3,97","3,97","0,04","0,234375","1,0039778908888206","0,1","0,56","1","1,4","+"
"South Korea","2020-11-29","1,4640214285714286","5432","KOR","Asia","51305184","1,4640214285714286","5432","10,59","10,59","0,1","0,29296875","1,0106462725165581","0,28","0,73","7","2,67","x3"
"South Korea","2020-12-13","1,292657142857143","9283","KOR","Asia","51305184","1,292657142857143","9283","18,09","18,09","0,17","0,79296875","1,0182546151813525","0,66","0,9","8","1,71","x2"
"South Korea","2020-12-27","1,1732642857142856","14196","KOR","Asia","51305184","1,1732642857142856","14196","27,67","27,67","0,24","1,29296875","1,0280563698355518","1,3","1,07","10","1,53","x2"
"South Korea","2021-01-10","0,8753357142857142","11434","KOR","Asia","51305184","0,8753357142857142","11434","22,29","22,29","0,17","0,43098958333333337","1,0225402781574413","0,65","0,9","-5","0,81","-"
"South Korea","2021-01-24","0,7629285714285715","6407","KOR","Asia","51305184","0,7629285714285715","6407","12,49","12,49","0,09","0,14366319444444448","1,0125683258067477","0,29","0,73","-10","0,56","-"
"South Korea","2021-02-07","0,9196571428571428","5664","KOR","Asia","51305184","0,9196571428571428","5664","11,04","11,04","0,08","0,19366319444444446","1,0111011656824767","0,27","0,72","-1","0,88","-"
"South Korea","2021-02-21","1,0594714285714286","6139","KOR","Asia","51305184","1,0594714285714286","6139","11,97","11,97","0,1","0,24207899305555558","1,0120419271528398","0,3","0,74","1","1,08","+"
"South Korea","2021-03-07","0,9558285714285715","5493","KOR","Asia","51305184","0,9558285714285715","5493","10,71","10,71","0,08","0,29207899305555557","1,0107675573462045","0,28","0,73","-1","0,89","-"
"South Korea","2021-03-21","1,0358142857142858","6258","KOR","Asia","51305184","1,0358142857142858","6258","12,2","12,2","0,1","0,3650987413194445","1,0122747235666463","0,34","0,76","1","1,14","+"
"South Korea","2021-04-04","1,0671785714285715","6677","KOR","Asia","51305184","1,0671785714285715","6677","13,01","13,01","0,11","0,4563734266493056","1,013094998259137","0,38","0,79","1","1,07","+"
"South Korea","2021-04-18","1,1163071428571427","8894","KOR","Asia","51305184","1,1163071428571427","8894","17,34","17,34","0,15","0,5704667833116319","1,0174912105324945","0,55","0,86","4","1,33","+"
"South Korea","2021-05-02","1,0066214285714286","9082","KOR","Asia","51305184","1,0066214285714286","9082","17,7","17,7","0,14","1,070466783311632","1,0178575733096293","0,75","0,93","0","1,02","+"
"South Korea","2021-05-16","0,9986571428571428","8562","KOR","Asia","51305184","0,9986571428571428","8562","16,69","16,69","0,13","1,120466783311632","1,0168300561441028","0,72","0,92","-1","0,94","-"
"South Korea","2021-05-30","0,9542571428571429","8050","KOR","Asia","51305184","0,9542571428571429","8050","15,69","15,69","0,12","1,170466783311632","1,0158137343335574","0,69","0,91","-1","0,94","-"
"South Korea","2021-06-13","0,9758428571428571","7933","KOR","Asia","51305184","0,9758428571428571","7933","15,46","15,46","0,12","1,220466783311632","1,0155801240408742","0,7","0,91","0","0,99","-"
"South Korea","2021-06-27","1,0211571428571429","7299","KOR","Asia","51305184","1,0211571428571429","7299","14,23","14,23","0,12","1,5255834791395402","1,014331728409009","0,73","0,92","-1","0,92","-"
"South Korea","2021-07-11","1,3208142857142857","13574","KOR","Asia","51305184","1,3208142857142857","13574","26,46","26,46","0,25","1,906979348924425","1,0268131739132642","1,58","1,12","12","1,86","x2"
"South Korea","2021-07-25","1,1788928571428572","21020","KOR","Asia","51305184","1,1788928571428572","21020","40,97","40,97","0,36","2,406979348924425","1,041820850451142","2,91","1,31","15","1,55","x2"
"South Korea","2021-08-08","1,0459571428571428","22282","KOR","Asia","51305184","1,0459571428571428","22282","43,43","43,43","0,36","2,906979348924425","1,0443868846712916","3,54","1,37","2","1,06","+"
"South Korea","2021-08-22","1,0465428571428572","25334","KOR","Asia","51305184","1,0465428571428572","25334","49,38","49,38","0,4","3,6337241861555314","1,0506195103088243","4,81","1,48","6","1,14","+"
"South Korea","2021-09-05","0,9834571428571428","23996","KOR","Asia","51305184","0,9834571428571428","23996","46,77","46,77","0,37","3,683724186155531","1,047880968738269","4,59","1,46","-3","0,95","-"
"South Korea","2021-09-19","1,0386071428571428","25758","KOR","Asia","51305184","1,0386071428571428","25758","50,21","50,21","0,41","4,604655232694414","1,0514918864884133","5,92","1,56","3","1,07","+"
"South Korea","2021-10-03","1,1022571428571428","32241","KOR","Asia","51305184","1,1022571428571428","32241","62,84","62,84","0,53","5,755819040868017","1,064856448568645","9,04","1,73","13","1,25","+"
"South Korea","2021-10-17","0,8536642857142857","23668","KOR","Asia","51305184","0,8536642857142857","23668","46,13","46,13","0,34","1,9186063469560057","1,0472105394785238","2,82","1,3","-17","0,73","-"
"South Korea","2021-10-31","1,0404285714285715","22941","KOR","Asia","51305184","1,0404285714285715","22941","44,71","44,71","0,36","2,398257933695007","1,0457245558105632","3,18","1,34","-1","0,97","-"
"South Korea","2021-11-14","1,1133428571428572","31080","KOR","Asia","51305184","1,1133428571428572","31080","60,58","60,58","0,51","2,997822417118759","1,0624525903777975","5,15","1,51","16","1,35","+"
"South Korea","2021-11-28","1,2217142857142858","46734","KOR","Asia","51305184","1,2217142857142858","46734","91,09","91,09","0,81","3,7472780213984485","1,0953675839049113","9,47","1,75","31","1,5","x2"
