"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Pakistan","2021-12-26","1,0577866621886054","4422","PAK","Asia","225199929","4422","1,96","1,96","0,02","0,125","1,0019619220555378","0,04","0,0","0,0","0,89","-"
"Pakistan","2022-01-09","1,5835550679552288","11992","PAK","Asia","225199929","11992","5,33","5,33","0,06","0,15625","1,0053442297202364","0,12","0,59","3,0","2,72","x3"
"Pakistan","2022-01-23","1,8281118447291576","69093","PAK","Asia","225199929","69093","30,68","30,68","0,35","0,1953125","1,031155481331704","0,76","0,93","25,0","5,76","x6"
"Pakistan","2022-02-06","1,2516429599175767","90766","PAK","Asia","225199929","84973","37,73","40,3","0,36","0,9134171967493089","1,0411230642658147","1,61","1,13","10,0","1,31","+"
"Palau","2021-08-22","0,0","1","PLW","Oceania","18174","1","5,5","5,5","0,02","0,0","1,0055151527673363","0,11","0,58","0,0","0,0",""
"Palau","2021-09-05","0,0","1","PLW","Oceania","18174","1","5,5","5,5","0,02","0,0","1,0055151527673363","0,11","0,58","0,0","0,0",""
"Palau","2021-09-19","0,0","3","PLW","Oceania","18174","3","16,51","16,51","0,07","0,0","1,0166470432056554","0,34","0,76","11,0","3,0","x3"
"Palau","2021-10-03","0,0","0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-17,0","0,0","-"
"Palau","2021-10-17","0,0","3","PLW","Oceania","18174","3","16,51","16,51","0,07","0,0","1,0166470432056554","0,34","0,76","17,0","0,0","+"
"Palau","2021-10-31","0,0","0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-17,0","0,0","-"
"Palau","2021-11-14","0,0","0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Palau","2021-11-28","0,0","0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Palau","2021-12-12","0,0","0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Palau","2021-12-26","0,0","0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Palau","2022-01-09","0,0","10","PLW","Oceania","18174","10","55,02","55,02","0,22","0,0","1,0565617456990974","1,16","1,04","55,0","0,0","+"
"Palau","2022-01-23","0,0","484","PLW","Oceania","18174","484","2663,15","2663,15","10,65","0,0","14,341393411335247","763,87","5,26","2608,0","48,4","x48"
"Palau","2022-02-06","0,0","2148","PLW","Oceania","18174","1993","10966,22","11819,08","47,28","0,0","135819,21785999378","32105164,03","12,0","9156,0","4,44","x4"
"Palestine","2020-03-08","0,0","16","PSE","Asia","5222756","16","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0,0","0,0",""
"Palestine","2020-03-22","0,0","36","PSE","Asia","5222756","36","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0,0","2,23","x2"
"Palestine","2020-04-05","1,055646299879831","185","PSE","Asia","5222756","185","3,54","3,54","0,03","0,0","1,003546273200192","0,07","0,51","3,0","5,13","x5"
"Palestine","2020-04-19","0,7141354194826445","82","PSE","Asia","5222756","82","1,57","1,57","0,01","0,0","1,0015712330952353","0,03","0,0","-2,0","0,44","-"
"Palestine","2020-05-03","0,6582363801613986","34","PSE","Asia","5222756","34","0,65","0,65","0,0","0,0","1,0006502112957782","0,01","0,0","-1,0","0,41","-"
"Palestine","2020-05-17","0,7851509555849315","28","PSE","Asia","5222756","28","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","0,0","0,83","-"
"Palestine","2020-05-31","1,0658651115656188","67","PSE","Asia","5222756","67","1,28","1,28","0,01","0,5","1,0012808195496372","0,04","0,0","1,0","2,37","x2"
"Palestine","2020-06-14","1,4735582350795426","44","PSE","Asia","5222756","44","0,84","0,84","0,01","0,625","1,0008403528988048","0,03","0,0","0,0","0,66","-"
"Palestine","2020-06-28","2,653775640344253","1498","PSE","Asia","5222756","1498","28,68","28,68","0,42","0,78125","1,0290952313058164","1,05","1,01","28,0","34,14","x34"
"Palestine","2020-07-12","1,6016000980151315","4240","PSE","Asia","5222756","4240","81,18","81,18","0,84","1,28125","1,084566100896005","4,02","1,42","53,0","2,83","x3"
"Palestine","2020-07-26","1,094491169785974","4239","PSE","Asia","5222756","4239","81,16","81,16","0,68","1,78125","1,0845444097908987","4,9","1,49","0,0","1,0","-"
"Palestine","2020-08-09","1,0124756868929579","3739","PSE","Asia","5222756","3739","71,59","71,59","0,58","2,28125","1,074214825685186","5,05","1,5","-10,0","0,88","-"
"Palestine","2020-08-23","1,1078177442038897","4594","PSE","Asia","5222756","4594","87,96","87,96","0,74","2,8515625","1,0919444433768952","7,4","1,65","16,0","1,23","+"
"Palestine","2020-09-06","1,1961135985711142","7325","PSE","Asia","5222756","7325","140,25","140,25","1,23","3,564453125","1,1505614032559934","14,73","1,96","52,0","1,59","x2"
"Palestine","2020-09-20","1,0914538971194967","9559","PSE","Asia","5222756","9559","183,03","183,03","1,53","4,064453125","1,200850433053445","22,26","2,17","43,0","1,31","+"
"Palestine","2020-10-04","0,8815017570291575","5812","PSE","Asia","5222756","5812","111,28","111,28","0,84","1,3548177083333335","1,1177078212343463","5,86","1,56","-72,0","0,61","-"
"Palestine","2020-10-18","0,9654985320395734","5637","PSE","Asia","5222756","5637","107,93","107,93","0,85","1,4048177083333335","1,1139697647736437","5,78","1,55","-3,0","0,97","-"
"Palestine","2020-11-01","1,0896836498425913","6925","PSE","Asia","5222756","6925","132,59","132,59","1,11","1,756022135416667","1,1417817718245715","8,34","1,7","25,0","1,23","+"
"Palestine","2020-11-15","1,182829156675322","8971","PSE","Asia","5222756","8971","171,77","171,77","1,5","2,195027669270834","1,187404698723937","13,03","1,9","39,0","1,3","+"
"Palestine","2020-11-29","1,3588676348635","20554","PSE","Asia","5222756","20554","393,55","393,55","3,71","2,7437845865885424","1,482233393549011","43,68","2,57","222,0","2,29","x2"
"Palestine","2020-12-13","1,1157492453170663","26153","PSE","Asia","5222756","26153","500,75","500,75","4,24","3,2437845865885424","1,6499582754719582","70,13","2,89","107,0","1,27","+"
"Palestine","2020-12-27","0,9439701118667214","23355","PSE","Asia","5222756","23355","447,18","447,18","3,48","1,0812615288628473","1,5638957751923612","29,11","2,32","-54,0","0,89","-"
"Palestine","2021-01-10","0,7991157844410155","14307","PSE","Asia","5222756","14307","273,94","273,94","1,97","0,36042050962094907","1,3151358917179294","9,8","1,77","-173,0","0,61","-"
"Palestine","2021-01-24","0,7645456742836956","8014","PSE","Asia","5222756","8014","153,44","153,44","1,08","0,0","1,165837834753477","3,58","1,38","-120,0","0,56","-"
"Palestine","2021-02-07","0,95431959011184","7187","PSE","Asia","5222756","7187","137,61","137,61","1,08","0,15","1,147527927101764","3,63","1,38","-16,0","0,9","-"
"Palestine","2021-02-21","1,2032895570179016","11034","PSE","Asia","5222756","11034","211,27","211,27","1,86","0,1875","1,2352458264138677","6,2","1,58","74,0","1,54","x2"
"Palestine","2021-03-07","1,3039513298074987","23177","PSE","Asia","5222756","23177","443,77","443,77","4,09","0,234375","1,5585719728407725","17,08","2,03","232,0","2,1","x2"
"Palestine","2021-03-21","1,121735844451341","26826","PSE","Asia","5222756","26826","513,64","513,64","4,36","0,734375","1,671363900514549","29,78","2,34","70,0","1,16","+"
"Palestine","2021-04-04","1,0446237403829042","27650","PSE","Asia","5222756","27650","529,41","529,41","4,33","1,234375","1,6979302341974882","40,17","2,52","16,0","1,03","+"
"Palestine","2021-04-18","0,9602223159924351","29453","PSE","Asia","5222756","29453","563,94","563,94","4,42","1,284375","1,757583756180732","45,28","2,59","35,0","1,07","+"
"Palestine","2021-05-02","0,7430705233788645","16897","PSE","Asia","5222756","16897","323,53","323,53","2,26","0,428125","1,381997615574606","12,77","1,89","-240,0","0,57","-"
"Palestine","2021-05-16","0,6115086119645886","6189","PSE","Asia","5222756","6189","118,5","118,5","0,76","0,0","1,1258068741019853","2,67","1,28","-205,0","0,37","-"
"Palestine","2021-05-30","0,8263882843828005","4221","PSE","Asia","5222756","4221","80,82","80,82","0,59","0,0","1,0841757273711328","1,75","1,15","-38,0","0,68","-"
"Palestine","2021-06-13","0,8542558778687521","3486","PSE","Asia","5222756","3486","66,75","66,75","0,5","0,05","1,0690281877177559","1,5","1,11","-14,0","0,83","-"
"Palestine","2021-06-27","0,8427680061295098","2187","PSE","Asia","5222756","2187","41,87","41,87","0,31","0,01666666666666667","1,0427589112806022","0,89","0,97","-25,0","0,63","-"
"Palestine","2021-07-11","0,8295121602458783","1439","PSE","Asia","5222756","1439","27,55","27,55","0,2","0,0","1,0279330104728814","0,57","0,87","-14,0","0,66","-"
"Palestine","2021-07-25","0,92759086237814","928","PSE","Asia","5222756","928","17,77","17,77","0,14","0,05","1,0179288258335704","0,38","0,79","-10,0","0,65","-"
"Palestine","2021-08-08","1,3986157846080869","1911","PSE","Asia","5222756","1911","36,59","36,59","0,35","0,0625","1,0372676539057932","0,81","0,95","19,0","2,06","x2"
"Palestine","2021-08-22","1,8837448493974154","8311","PSE","Asia","5222756","8311","159,13","159,13","1,84","0,078125","1,172490360520471","4,02","1,42","123,0","4,35","x4"
"Palestine","2021-09-05","1,5775888636910518","27422","PSE","Asia","5222756","27422","525,05","525,05","5,41","0,578125","1,690543373434619","28,02","2,3","366,0","3,3","x3"
"Palestine","2021-09-19","1,0866306276881277","30658","PSE","Asia","5222756","30658","587,01","587,01","4,9","1,078125","1,7986025459231991","43,88","2,57","62,0","1,12","+"
"Palestine","2021-10-03","0,8165415117746753","22262","PSE","Asia","5222756","22262","426,25","426,25","3,1","0,359375","1,5315036031785425","17,75","2,05","-161,0","0,73","-"
"Palestine","2021-10-17","0,4677781968205424","40380","PSE","Asia","5222756","40380","773,16","773,16","4,54","0,0","2,166601909795195","33,5","2,41","347,0","1,81","x2"
"Palestine","2021-10-31","0,4915617074561877","5965","PSE","Asia","5222756","5965","114,21","114,21","0,68","0,0","1,1209875075446931","2,56","1,26","-659,0","0,15","-"
"Palestine","2021-11-14","0,6760271011254974","3635","PSE","Asia","5222756","3635","69,6","69,6","0,47","0,0","1,0720792637709304","1,49","1,1","-45,0","0,61","-"
"Palestine","2021-11-28","0,9475173076649646","2847","PSE","Asia","5222756","2847","54,51","54,51","0,42","0,05","1,0560230365912897","1,21","1,05","-15,0","0,78","-"
"Palestine","2021-12-12","1,1795373187400127","4094","PSE","Asia","5222756","4094","78,39","78,39","0,68","0,0625","1,0815443787370322","1,8","1,16","24,0","1,44","+"
"Palestine","2021-12-26","1,2357096722850787","4109","PSE","Asia","5222756","4109","78,67","78,67","0,7","0,078125","1,0818472535635755","1,84","1,16","0,0","1,0","+"
"Palestine","2022-01-09","1,3441180428067176","3732","PSE","Asia","5222756","3732","71,46","71,46","0,67","0,09765625","1,0740751868345688","1,68","1,14","-7,0","0,91","-"
"Palestine","2022-01-23","2,004133645479647","9169","PSE","Asia","5222756","9169","175,56","175,56","2,11","0,1220703125","1,1919135013159396","4,7","1,47","104,0","2,46","x2"
"Palestine","2022-02-06","2,5293956927719914","84705","PSE","Asia","5222756","75967","1454,54","1621,84","22,9","1,4096365225641427","5,062396561866421","395,68","4,46","1446,0","9,24","x9"
"Panama","2020-03-22","2,0930981822839465","313","PAN","North America","4381583","313","7,14","7,14","0,09","0,0","1,0071655505741672","0,14","0,61","0,0","0,0",""
"Panama","2020-04-05","1,8108568867780077","1488","PAN","North America","4381583","1488","33,96","33,96","0,38","0,5","1,0345432241715053","1,05","1,01","27,0","4,76","x5"
"Panama","2020-04-19","1,3748080904845321","2472","PAN","North America","4381583","2472","56,42","56,42","0,54","1,0","1,0580419680569568","2,39","1,24","22,0","1,66","x2"
"Panama","2020-05-03","1,1596140527280512","2817","PAN","North America","4381583","2817","64,29","64,29","0,56","1,5","1,0664016103906653","3,43","1,36","8,0","1,14","+"
"Panama","2020-05-17","1,0824608455203193","2516","PAN","North America","4381583","2516","57,42","57,42","0,48","2,0","1,0591005392223822","3,65","1,38","-7,0","0,89","-"
"Panama","2020-05-31","1,223478308960491","3857","PAN","North America","4381583","3857","88,03","88,03","0,78","2,5","1,0920208821632578","6,73","1,61","31,0","1,53","x2"
"Panama","2020-06-14","1,2828880067824746","7955","PAN","North America","4381583","7955","181,56","181,56","1,66","3,125","1,1990864797401857","17,96","2,06","94,0","2,06","x2"
"Panama","2020-06-28","1,2128967913168016","10268","PAN","North America","4381583","10268","234,34","234,34","2,07","3,625","1,2640742043820585","27,4","2,29","53,0","1,29","+"
"Panama","2020-07-12","1,1325388847392122","13947","PAN","North America","4381583","13947","318,31","318,31","2,72","4,125","1,3748023839141457","44,86","2,59","84,0","1,36","+"
"Panama","2020-07-26","1,0442994223574438","14663","PAN","North America","4381583","14663","334,65","334,65","2,74","4,625","1,3974511917014991","52,61","2,69","16,0","1,05","+"
"Panama","2020-08-09","0,9981705680062635","14196","PAN","North America","4381583","14196","323,99","323,99","2,59","4,675","1,3826334807155405","50,84","2,67","-11,0","0,97","-"
"Panama","2020-08-23","0,9480857124436286","12408","PAN","North America","4381583","12408","283,19","283,19","2,21","1,5583333333333331","1,3273573357536677","19,23","2,09","-41,0","0,87","-"
"Panama","2020-09-06","0,9383881032300194","10143","PAN","North America","4381583","10143","231,49","231,49","1,79","0,5194444444444444","1,2604767217473698","8,87","1,73","-52,0","0,82","-"
"Panama","2020-09-20","0,9553132365988558","9160","PAN","North America","4381583","9160","209,06","209,06","1,64","0,5694444444444444","1,232518947448612","8,09","1,69","-22,0","0,9","-"
"Panama","2020-10-04","0,9917164253681057","9083","PAN","North America","4381583","9083","207,3","207,3","1,65","0,6194444444444445","1,230351621907038","8,26","1,7","-2,0","0,99","-"
"Panama","2020-10-18","1,010080160702187","9459","PAN","North America","4381583","9459","215,88","215,88","1,74","0,7743055555555556","1,2409534556507713","9,51","1,76","9,0","1,04","+"
"Panama","2020-11-01","1,0491875663801307","9591","PAN","North America","4381583","9591","218,89","218,89","1,79","0,9678819444444444","1,2446943527780485","10,72","1,81","3,0","1,01","+"
"Panama","2020-11-15","1,132720357026251","12317","PAN","North America","4381583","12317","281,11","281,11","2,4","1,2098524305555556","1,3245993018449282","16,46","2,01","62,0","1,28","+"
"Panama","2020-11-29","1,182563022179473","18076","PAN","North America","4381583","18076","412,54","412,54","3,6","1,5123155381944444","1,5106499670978526","31,31","2,37","131,0","1,47","+"
"Panama","2020-12-13","1,1975620870353927","28278","PAN","North America","4381583","28278","645,38","645,38","5,67","1,8903944227430556","1,906711441972742","71,14","2,9","233,0","1,56","x2"
"Panama","2020-12-27","1,146831117542389","38350","PAN","North America","4381583","38350","875,25","875,25","7,52","2,3903944227430554","2,39947508776169","142,41","3,45","230,0","1,36","+"
"Panama","2021-01-10","1,0414982501873342","47839","PAN","North America","4381583","47839","1091,82","1091,82","8,92","2,8903944227430554","2,979692180357645","253,13","3,99","217,0","1,25","+"
"Panama","2021-01-24","0,8607837392033476","32048","PAN","North America","4381583","32048","731,43","731,43","5,44","0,9634648075810184","2,078050095620953","59,69","2,78","-360,0","0,67","-"
"Panama","2021-02-07","0,7578481407835549","15847","PAN","North America","4381583","15847","361,67","361,67","2,54","0,3211549358603395","1,4357250745019359","13,72","1,92","-370,0","0,49","-"
"Panama","2021-02-21","0,7795216775226477","9430","PAN","North America","4381583","9430","215,22","215,22","1,53","0,0","1,2401346965902527","5,34","1,52","-146,0","0,6","-"
"Panama","2021-03-07","0,8468702491564183","8313","PAN","North America","4381583","8313","189,73","189,73","1,4","0,0","1,2089231443390651","4,59","1,46","-25,0","0,88","-"
"Panama","2021-03-21","0,8765496948593846","6157","PAN","North America","4381583","6157","140,52","140,52","1,05","0,05","1,1508720967766104","3,4","1,36","-49,0","0,74","-"
"Panama","2021-04-04","0,9099897803978794","5386","PAN","North America","4381583","5386","122,92","122,92","0,94","0,01666666666666667","1,130793953812547","2,83","1,3","-18,0","0,87","-"
"Panama","2021-04-18","0,9368973367125653","4464","PAN","North America","4381583","4464","101,88","101,88","0,79","0,005555555555555557","1,1072505936841681","2,27","1,23","-21,0","0,83","-"
"Panama","2021-05-02","1,0031653241075502","4263","PAN","North America","4381583","4263","97,29","97,29","0,78","0,006944444444444446","1,1021799594670687","2,16","1,21","-5,0","0,95","-"
"Panama","2021-05-16","1,101312510017992","5773","PAN","North America","4381583","5773","131,76","131,76","1,11","0,008680555555555558","1,1408344861319015","3,03","1,32","34,0","1,35","+"
"Panama","2021-05-30","1,1252620507932136","6899","PAN","North America","4381583","6899","157,45","157,45","1,34","0,010850694444444448","1,1705222304069962","3,73","1,39","26,0","1,19","+"
"Panama","2021-06-13","1,1530383098159305","10066","PAN","North America","4381583","10066","229,73","229,73","1,98","0,01356336805555556","1,2582602337986386","5,86","1,56","72,0","1,46","+"
"Panama","2021-06-27","1,1274177048660392","12824","PAN","North America","4381583","12824","292,68","292,68","2,49","0,5135633680555556","1,3400139173620942","11,87","1,86","63,0","1,27","+"
"Panama","2021-07-11","1,0660646646257288","14814","PAN","North America","4381583","14814","338,1","338,1","2,79","1,0135633680555556","1,4022807244665974","19,09","2,09","45,0","1,16","+"
"Panama","2021-07-25","0,9991674052513759","14469","PAN","North America","4381583","14469","330,22","330,22","2,64","1,0635633680555556","1,3912741751159396","18,96","2,09","-8,0","0,98","-"
"Panama","2021-08-08","0,9480861689671448","12346","PAN","North America","4381583","12346","281,77","281,77","2,2","0,3545211226851852","1,3254738259453538","10,12","1,78","-48,0","0,85","-"
"Panama","2021-08-22","0,9010658673771226","10303","PAN","North America","4381583","10303","235,14","235,14","1,79","0,1181737075617284","1,2650858683571988","6,65","1,61","-47,0","0,83","-"
"Panama","2021-09-05","0,8427702407053946","7246","PAN","North America","4381583","7246","165,37","165,37","1,22","0,03939123585390947","1,1798295749047303","4,06","1,42","-70,0","0,7","-"
"Panama","2021-09-19","0,826668665766665","4444","PAN","North America","4381583","4444","101,42","101,42","0,74","0,0","1,1067413755402258","2,24","1,22","-64,0","0,61","-"
"Panama","2021-10-03","0,8495835234860375","3452","PAN","North America","4381583","3452","78,78","78,78","0,58","0,0","1,0819662633068834","1,7","1,14","-23,0","0,78","-"
"Panama","2021-10-17","0,8947408321600763","2524","PAN","North America","4381583","2524","57,6","57,6","0,44","0,05","1,0592911944779007","1,28","1,06","-21,0","0,73","-"
"Panama","2021-10-31","0,9580419955798427","2400","PAN","North America","4381583","2400","54,77","54,77","0,43","0,1","1,0562976382774758","1,27","1,06","-3,0","0,95","-"
"Panama","2021-11-14","1,0425539258875154","1957","PAN","North America","4381583","1957","44,66","44,66","0,36","0,125","1,0456722708899067","1,05","1,01","-10,0","0,82","-"
"Panama","2021-11-28","1,1630882547648358","2685","PAN","North America","4381583","2685","61,28","61,28","0,53","0,15625","1,0631965675526942","1,51","1,11","17,0","1,37","+"
"Panama","2021-12-12","1,2684998372411274","3475","PAN","North America","4381583","3475","79,31","79,31","0,72","0,1953125","1,082539857415448","2,05","1,2","18,0","1,29","+"
"Panama","2021-12-26","1,560509853908061","6986","PAN","North America","4381583","6986","159,44","159,44","1,63","0,244140625","1,1728538888762163","4,65","1,47","80,0","2,01","x2"
"Panama","2022-01-09","1,8315614834233163","38548","PAN","North America","4381583","38548","879,77","879,77","9,96","0,30517578125","2,4103452632481424","55,35","2,73","720,0","5,52","x6"
"Panama","2022-01-23","1,5973180296796343","118368","PAN","North America","4381583","118368","2701,49","2701,49","28,07","0,80517578125","14,901919050595714","1453,43","6,17","1822,0","3,07","x3"
"Panama","2022-02-06","1,245504920412743","80064","PAN","North America","4381583","76796","1752,7","1827,28","16,41","1,30517578125","6,216953526313177","523,74","4,78","-874,0","0,68","-"
"Papua New Guinea","2020-03-22","0,0","1","PNG","Oceania","9119005","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Papua New Guinea","2020-04-05","0,0","0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0","-"
"Papua New Guinea","2020-04-19","0,0","6","PNG","Oceania","9119005","6","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0","+"
"Papua New Guinea","2020-05-03","0,0","1","PNG","Oceania","9119005","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,14","-"
"Papua New Guinea","2020-05-17","0,0","0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0","-"
"Papua New Guinea","2020-05-31","0,0","0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Papua New Guinea","2020-06-14","0,0","0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Papua New Guinea","2020-06-28","0,0","3","PNG","Oceania","9119005","3","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0","+"
"Papua New Guinea","2020-07-12","0,0","0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0","-"
"Papua New Guinea","2020-07-26","0,0","51","PNG","Oceania","9119005","51","0,56","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","1,0","0,0","+"
"Papua New Guinea","2020-08-09","1,199719051203213","152","PNG","Oceania","9119005","152","1,67","1,67","0,01","0,0","1,0016713952265681","0,03","0,0","1,0","2,98","x3"
"Papua New Guinea","2020-08-23","1,0756957523111572","187","PNG","Oceania","9119005","187","2,05","2,05","0,02","0,5","1,0020521026865903","0,06","0,0","0,0","1,23","+"
"Papua New Guinea","2020-09-06","0,823312467067041","96","PNG","Oceania","9119005","96","1,05","1,05","0,01","0,16666666666666669","1,0010505514429882","0,02","0,0","-1,0","0,51","-"
"Papua New Guinea","2020-09-20","0,6509297588105147","20","PNG","Oceania","9119005","20","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-1,0","0,21","-"
"Papua New Guinea","2020-10-04","0,6296302917119019","23","PNG","Oceania","9119005","23","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0,0","1,14","+"
"Papua New Guinea","2020-10-18","0,6294140874770857","41","PNG","Oceania","9119005","41","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0,0","1,8","x2"
"Papua New Guinea","2020-11-01","0,5706615229874019","8","PNG","Oceania","9119005","8","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0,0","0,2","-"
"Papua New Guinea","2020-11-15","0,5896882608460978","13","PNG","Oceania","9119005","13","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0,0","1,56","x2"
"Papua New Guinea","2020-11-29","0,6451086848629984","43","PNG","Oceania","9119005","43","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0,0","3,36","x3"
"Papua New Guinea","2020-12-13","0,5991300968828414","80","PNG","Oceania","9119005","80","0,88","0,88","0,01","0,0","1,0008803873136036","0,02","0,0","0,0","1,87","x2"
"Papua New Guinea","2020-12-27","0,5350736507192866","55","PNG","Oceania","9119005","55","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0,0","0,68","-"
"Papua New Guinea","2021-01-10","0,4606631829979582","31","PNG","Oceania","9119005","31","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0,0","0,57","-"
"Papua New Guinea","2021-01-24","0,4812794301546339","24","PNG","Oceania","9119005","24","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0,0","0,76","-"
"Papua New Guinea","2021-02-07","0,5464134275175768","60","PNG","Oceania","9119005","60","0,66","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","0,0","2,54","x3"
"Papua New Guinea","2021-02-21","0,8396764101079115","75","PNG","Oceania","9119005","75","0,82","0,82","0,01","0,0","1,0008203362919135","0,02","0,0","0,0","1,24","+"
"Papua New Guinea","2021-03-07","1,1858611269553805","613","PNG","Oceania","9119005","613","6,72","6,72","0,06","0,5","1,0067426298624924","0,2","0,67","6,0","8,2","x8"
"Papua New Guinea","2021-03-21","1,3191992084413708","1502","PNG","Oceania","9119005","1502","16,47","16,47","0,15","0,625","1,0166063781372339","0,54","0,86","10,0","2,45","x2"
"Papua New Guinea","2021-04-04","1,2563540399711723","3953","PNG","Oceania","9119005","3953","43,35","43,35","0,39","1,125","1,0443033370624668","1,92","1,18","27,0","2,63","x3"
"Papua New Guinea","2021-04-18","1,0605858010515181","2700","PNG","Oceania","9119005","2700","29,61","29,61","0,24","1,625","1,0300527350411557","1,6","1,12","-14,0","0,68","-"
"Papua New Guinea","2021-05-02","0,9920350271172744","1468","PNG","Oceania","9119005","1468","16,1","16,1","0,13","1,675","1,0162303033554483","0,88","0,97","-14,0","0,54","-"
"Papua New Guinea","2021-05-16","1,0832419984662014","2501","PNG","Oceania","9119005","2501","27,43","27,43","0,23","2,09375","1,0278096659124463","1,74","1,15","11,0","1,7","x2"
"Papua New Guinea","2021-05-30","0,9213796537214834","2141","PNG","Oceania","9119005","2141","23,48","23,48","0,18","0,6979166666666667","1,0237578253853685","0,82","0,95","-4,0","0,86","-"
"Papua New Guinea","2021-06-13","0,7447578243764638","834","PNG","Oceania","9119005","834","9,15","9,15","0,06","0,2326388888888889","1,0091919892194086","0,23","0,69","-14,0","0,39","-"
"Papua New Guinea","2021-06-27","0,6051592233400085","416","PNG","Oceania","9119005","416","4,56","4,56","0,03","0,0","1,004570412621168","0,09","0,55","-5,0","0,5","-"
"Papua New Guinea","2021-07-11","0,4754928310283426","242","PNG","Oceania","9119005","242","2,65","2,65","0,02","0,0","1,0026535143536601","0,05","0,0","-2,0","0,58","-"
"Papua New Guinea","2021-07-25","0,5466658088247526","297","PNG","Oceania","9119005","297","3,26","3,26","0,02","0,0","1,0032653195790384","0,07","0,51","1,0","1,23","+"
"Papua New Guinea","2021-08-08","0,5912138631171053","137","PNG","Oceania","9119005","137","1,5","1,5","0,01","0,0","1,001501125562711","0,03","0,0","-2,0","0,46","-"
"Papua New Guinea","2021-08-22","0,5622841540182746","58","PNG","Oceania","9119005","58","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","-1,0","0,43","-"
"Papua New Guinea","2021-09-05","0,5226015032082445","94","PNG","Oceania","9119005","94","1,03","1,03","0,01","0,0","1,001030530632168","0,02","0,0","0,0","1,61","x2"
"Papua New Guinea","2021-09-19","0,7125748950909939","616","PNG","Oceania","9119005","616","6,76","6,76","0,05","0,0","1,0067829003730917","0,14","0,61","6,0","6,56","x7"
"Papua New Guinea","2021-10-03","1,0620824540815568","2130","PNG","Oceania","9119005","2130","23,36","23,36","0,19","0,5","1,0236349818170838","0,72","0,92","17,0","3,46","x3"
"Papua New Guinea","2021-10-17","1,1689440303243903","3369","PNG","Oceania","9119005","3369","36,94","36,94","0,32","0,625","1,0376307611247169","1,25","1,06","14,0","1,58","x2"
"Papua New Guinea","2021-10-31","1,0830502509722404","5674","PNG","Oceania","9119005","5674","62,22","62,22","0,52","1,125","1,064196442193651","2,81","1,29","25,0","1,68","x2"
"Papua New Guinea","2021-11-14","0,9255766949217756","3238","PNG","Oceania","9119005","3238","35,51","35,51","0,27","0,375","1,0361480095563531","1,01","1,0","-27,0","0,57","-"
"Papua New Guinea","2021-11-28","0,8177169102331492","2076","PNG","Oceania","9119005","2076","22,77","22,77","0,17","0,125","1,0230312153064467","0,52","0,85","-13,0","0,64","-"
"Papua New Guinea","2021-12-12","0,7205009374247975","898","PNG","Oceania","9119005","898","9,85","9,85","0,07","0,0","1,0098986709216016","0,2","0,67","-13,0","0,43","-"
