"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"San Marino","2021-11-14","1,3286163407673128","77,0","SMR","Europe","34010","77","226,4","226,4","2,11","0,43945312500000006","1,2540771958437242","8,17","1,69","9,0","1,04","+"
"San Marino","2021-11-28","1,5443084756214294","306,0","SMR","Europe","34010","306","899,74","899,74","9,16","0,5493164062500001","2,4589636974754296","68,56","2,88","673,0","3,97","x4"
"San Marino","2021-12-12","1,5245183267002274","534,0","SMR","Europe","34010","534","1570,13","1570,13","15,86","1,04931640625","4,807273098658307","309,37","4,19","670,0","1,75","x2"
"San Marino","2021-12-26","1,496796640201506","1062,0","SMR","Europe","34010","1062","3122,61","3122,61","31,19","1,54931640625","22,705563895896475","3614,96","7,75","1552,0","1,99","x2"
"San Marino","2022-01-09","1,4391634381562284","1569,0","SMR","Europe","34010","1569","4613,35","4613,35","45,01","2,04931640625","100,82133600950684","28366,21","12,0","1491,0","1,48","+"
"San Marino","2022-01-23","1,3259546342130002","2371,0","SMR","Europe","34010","2371","6971,48","6971,48","64,86","2,54931640625","1065,7989663208546","527442,34","12,0","2358,0","1,51","x2"
"San Marino","2022-02-06","1,3259546342130002","1973,0","SMR","Europe","34010","320","940,9","5801,23","53,97","3,1866455078125","330,7060783259115","160641,76","12,0","-1170,0","0,83","-"
"Sao Tome and Principe","2020-04-19","0,0","4,0","STP","Africa","223364","4","1,79","1,79","0,01","0,0","1,0017916030063176","0,04","0,0","0,0","0,0",""
"Sao Tome and Principe","2020-05-03","0,0","12,0","STP","Africa","223364","12","5,37","5,37","0,02","0,0","1,0053844442937114","0,11","0,58","4,0","3,0","x3"
"Sao Tome and Principe","2020-05-17","0,473229723893989","219,0","STP","Africa","223364","219","98,05","98,05","0,58","0,0","1,1030179346264897","2,16","1,21","93,0","18,26","x18"
"Sao Tome and Principe","2020-05-31","0,34667026247548016","248,0","STP","Africa","223364","248","111,03","111,03","0,6","0,0","1,1174284292044967","2,48","1,25","13,0","1,13","+"
"Sao Tome and Principe","2020-06-14","0,4319965206262277","178,0","STP","Africa","223364","178","79,69","79,69","0,46","0,0","1,0829513007305447","1,73","1,15","-31,0","0,72","-"
"Sao Tome and Principe","2020-06-28","0,4248258308644829","52,0","STP","Africa","223364","52","23,28","23,28","0,13","0,0","1,0235530942940831","0,48","0,83","-56,0","0,29","-"
"Sao Tome and Principe","2020-07-12","0,57274580433256","16,0","STP","Africa","223364","16","7,16","7,16","0,05","0,0","1,007185694086613","0,14","0,61","-16,0","0,31","-"
"Sao Tome and Principe","2020-07-26","0,6537130567617512","134,0","STP","Africa","223364","134","59,99","59,99","0,4","0,0","1,0618259282329858","1,27","1,06","53,0","8,38","x8"
"Sao Tome and Principe","2020-08-09","0,3837890920836091","15,0","STP","Africa","223364","15","6,72","6,72","0,04","0,0","1,0067426298624924","0,14","0,61","-53,0","0,11","-"
"Sao Tome and Principe","2020-08-23","0,5479160483180993","14,0","STP","Africa","223364","14","6,27","6,27","0,04","0,0","1,0062896975964573","0,13","0,6","-0,0","0,93","-"
"Sao Tome and Principe","2020-09-06","0,564321579670332","6,0","STP","Africa","223364","6","2,69","2,69","0,02","0,0","1,0026936212963677","0,05","0,0","-4,0","0,43","-"
"Sao Tome and Principe","2020-09-20","0,4117176802459166","10,0","STP","Africa","223364","10","4,48","4,48","0,03","0,0","1,0044900502026979","0,09","0,55","2,0","1,67","x2"
"Sao Tome and Principe","2020-10-04","0,39186931290310245","5,0","STP","Africa","223364","5","2,24","2,24","0,01","0,0","1,0022425106742867","0,04","0,0","-2,0","0,5","-"
"Sao Tome and Principe","2020-10-18","0,6004547844505888","20,0","STP","Africa","223364","20","8,95","8,95","0,06","0,0","1,008990171004059","0,18","0,65","7,0","4,0","x4"
"Sao Tome and Principe","2020-11-01","1,030989804503976","16,0","STP","Africa","223364","16","7,16","7,16","0,06","0,5","1,007185694086613","0,22","0,68","-2,0","0,8","-"
"Sao Tome and Principe","2020-11-15","0,974134864186666","16,0","STP","Africa","223364","16","7,16","7,16","0,06","0,55","1,007185694086613","0,22","0,68","0,0","0,0",""
"Sao Tome and Principe","2020-11-29","0,9698927106805657","24,0","STP","Africa","223364","24","10,74","10,74","0,08","0,6000000000000001","1,0107978808277749","0,35","0,77","4,0","1,5","x2"
"Sao Tome and Principe","2020-12-13","0,8492347704817533","20,0","STP","Africa","223364","20","8,95","8,95","0,07","0,2","1,008990171004059","0,22","0,68","-2,0","0,83","-"
"Sao Tome and Principe","2020-12-27","0,5372071396872826","5,0","STP","Africa","223364","5","2,24","2,24","0,01","0,0","1,0022425106742867","0,04","0,0","-7,0","0,25","-"
"Sao Tome and Principe","2021-01-10","0,6993951393029331","52,0","STP","Africa","223364","52","23,28","23,28","0,16","0,0","1,0235530942940831","0,48","0,83","21,0","10,39","x10"
"Sao Tome and Principe","2021-01-24","1,0558629867004117","122,0","STP","Africa","223364","122","54,62","54,62","0,45","0,5","1,0561392055144885","1,73","1,15","31,0","2,35","x2"
"Sao Tome and Principe","2021-02-07","1,2803701726154504","163,0","STP","Africa","223364","163","72,98","72,98","0,67","0,625","1,07570902251911","2,55","1,26","18,0","1,34","+"
"Sao Tome and Principe","2021-02-21","1,2784593261714496","259,0","STP","Africa","223364","259","115,95","115,95","1,06","1,125","1,1229397237433696","5,53","1,53","43,0","1,59","x2"
"Sao Tome and Principe","2021-03-07","1,1041249177629298","340,0","STP","Africa","223364","340","152,22","152,22","1,28","1,625","1,1644163798588711","9,31","1,75","36,0","1,31","+"
"Sao Tome and Principe","2021-03-21","0,8166025058371881","195,0","STP","Africa","223364","195","87,3","87,3","0,63","0,5416666666666667","1,0912239978174532","2,94","1,31","-65,0","0,57","-"
"Sao Tome and Principe","2021-04-04","0,6832680844330747","95,0","STP","Africa","223364","95","42,53","42,53","0,29","0,0","1,0434473593249112","0,89","0,97","-45,0","0,49","-"
"Sao Tome and Principe","2021-04-18","0,640258371765964","35,0","STP","Africa","223364","35","15,67","15,67","0,1","0,0","1,015793418262032","0,32","0,75","-27,0","0,37","-"
"Sao Tome and Principe","2021-05-02","0,7242751825939455","35,0","STP","Africa","223364","35","15,67","15,67","0,11","0,0","1,015793418262032","0,32","0,75","0,0","0,0",""
"Sao Tome and Principe","2021-05-16","0,7745178015649278","17,0","STP","Africa","223364","17","7,61","7,61","0,05","0,0","1,0076390296418019","0,15","0,62","-8,0","0,49","-"
"Sao Tome and Principe","2021-05-30","0,73407217994984","18,0","STP","Africa","223364","18","8,06","8,06","0,06","0,0","1,0080925692438978","0,16","0,63","0,0","1,06","+"
"Sao Tome and Principe","2021-06-13","0,7911911293053342","13,0","STP","Africa","223364","13","5,82","5,82","0,04","0,0","1,0058369691040896","0,12","0,59","-2,0","0,72","-"
"Sao Tome and Principe","2021-06-27","0,8482300897268015","7,0","STP","Africa","223364","7","3,13","3,13","0,02","0,0","1,003134903564718","0,06","0,0","-3,0","0,54","-"
"Sao Tome and Principe","2021-07-11","0,9912404236224016","27,0","STP","Africa","223364","27","12,09","12,09","0,1","0,15","1,0121633794710914","0,28","0,73","9,0","3,86","x4"
"Sao Tome and Principe","2021-07-25","1,1184412801560277","32,0","STP","Africa","223364","32","14,33","14,33","0,12","0,1875","1,0144331666536777","0,35","0,77","2,0","1,19","+"
"Sao Tome and Principe","2021-08-08","0,9965836114118064","46,0","STP","Africa","223364","46","20,59","20,59","0,16","0,2375","1,0208034364183414","0,52","0,85","6,0","1,44","+"
"Sao Tome and Principe","2021-08-22","1,1759721923185518","54,0","STP","Africa","223364","54","24,18","24,18","0,21","0,296875","1,0244747067423408","0,64","0,89","4,0","1,17","+"
"Sao Tome and Principe","2021-09-05","1,3680598700641344","159,0","STP","Africa","223364","159","71,18","71,18","0,67","0,37109375","1,0737744878820732","2,1","1,2","47,0","2,94","x3"
"Sao Tome and Principe","2021-09-19","1,4672570429405032","360,0","STP","Africa","223364","360","161,17","161,17","1,59","0,4638671875","1,1748846822337295","5,54","1,53","90,0","2,26","x2"
"Sao Tome and Principe","2021-10-03","1,0651259965010502","492,0","STP","Africa","223364","492","220,27","220,27","1,82","0,9638671875","1,2464132167282242","10,78","1,81","59,0","1,37","+"
"Sao Tome and Principe","2021-10-17","0,6171140231060886","142,0","STP","Africa","223364","142","63,57","63,57","0,41","0,3212890625","1,0656340775761546","1,79","1,16","-157,0","0,29","-"
"Sao Tome and Principe","2021-10-31","0,4938897039599166","37,0","STP","Africa","223364","37","16,56","16,56","0,1","0,0","1,0166978768286457","0,34","0,76","-47,0","0,26","-"
"Sao Tome and Principe","2021-11-14","0,43921732769451616","17,0","STP","Africa","223364","17","7,61","7,61","0,04","0,0","1,0076390296418019","0,15","0,62","-9,0","0,46","-"
"Sao Tome and Principe","2021-11-28","0,2021520399478098","0,0","STP","Africa","223364","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-8,0","0,0","-"
"Sao Tome and Principe","2021-12-12","0,3712214520335534","2,0","STP","Africa","223364","2","0,9","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","1,0","0,0","+"
"Sao Tome and Principe","2021-12-26","1,1718258013604057","25,0","STP","Africa","223364","25","11,19","11,19","0,1","0,5","1,011252842232786","0,34","0,76","10,0","12,43","x12"
"Sao Tome and Principe","2022-01-09","2,106601474117843","1134,0","STP","Africa","223364","1134","507,69","507,69","6,31","0,625","1,661448811946537","27,41","2,29","496,0","45,37","x45"
"Sao Tome and Principe","2022-01-23","1,2841953059355957","940,0","STP","Africa","223364","940","420,84","420,84","3,85","1,125","1,5232405404237672","27,24","2,28","-87,0","0,83","-"
"Sao Tome and Principe","2022-02-06","1,2841953059355957","94,0","STP","Africa","223364","17","7,61","42,08","0,38","1,40625","1,0429779136464146","2,11","1,21","-379,0","0,1","-"
"Saudi Arabia","2020-03-08","0,0","11,0","SAU","Asia","35340680","11","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Saudi Arabia","2020-03-22","2,136784511622835","500,0","SAU","Asia","35340680","500","1,41","1,41","0,02","0,0","1,0014109945173681","0,03","0,0","1,0","47,0","x47"
"Saudi Arabia","2020-04-05","1,825823803974541","1891,0","SAU","Asia","35340680","1891","5,35","5,35","0,06","0,5","1,005364336805901","0,16","0,63","4,0","3,79","x4"
"Saudi Arabia","2020-04-19","1,7083553392581305","6960,0","SAU","Asia","35340680","6960","19,69","19,69","0,21","1,0","1,0198851266269569","0,8","0,95","14,0","3,68","x4"
"Saudi Arabia","2020-05-03","1,4871563892287663","17649,0","SAU","Asia","35340680","17649","49,94","49,94","0,5","1,5","1,0512080220024915","2,62","1,27","30,0","2,54","x3"
"Saudi Arabia","2020-05-17","1,278651096288235","27741,0","SAU","Asia","35340680","27741","78,5","78,5","0,72","2,0","1,0816633551622767","5,09","1,5","29,0","1,57","x2"
"Saudi Arabia","2020-05-31","1,1257688514947688","30509,0","SAU","Asia","35340680","30509","86,33","86,33","0,73","2,5","1,090166023739952","6,59","1,6","8,0","1,1","+"
"Saudi Arabia","2020-06-14","1,1635658534517233","42280,0","SAU","Asia","35340680","42280","119,64","119,64","1,04","3,125","1,1270910257658364","11,12","1,83","33,0","1,39","+"
"Saudi Arabia","2020-06-28","1,0860981388718915","54952,0","SAU","Asia","35340680","54952","155,49","155,49","1,3","3,625","1,1682302537063032","16,8","2,02","36,0","1,3","+"
"Saudi Arabia","2020-07-12","0,9590502603753599","49766,0","SAU","Asia","35340680","49766","140,82","140,82","1,1","3,675","1,1512174102000672","15,16","1,97","-15,0","0,91","-"
"Saudi Arabia","2020-07-26","0,8594540907654636","34682,0","SAU","Asia","35340680","34682","98,14","98,14","0,73","1,225","1,1031172107079628","4,82","1,48","-43,0","0,7","-"
"Saudi Arabia","2020-08-09","0,8241255464435611","21749,0","SAU","Asia","35340680","21749","61,54","61,54","0,45","0,4083333333333333","1,0634730345994166","1,84","1,16","-37,0","0,63","-"
"Saudi Arabia","2020-08-23","0,8579931793957849","18789,0","SAU","Asia","35340680","18789","53,17","53,17","0,4","0,4583333333333333","1,054608913396398","1,64","1,13","-8,0","0,86","-"
"Saudi Arabia","2020-09-06","0,8323863250395105","13209,0","SAU","Asia","35340680","13209","37,38","37,38","0,27","0,1527777777777778","1,0380874191170026","0,89","0,97","-16,0","0,7","-"
"Saudi Arabia","2020-09-20","0,8234851116754226","9066,0","SAU","Asia","35340680","9066","25,65","25,65","0,19","0,0","1,025981791997526","0,53","0,85","-12,0","0,69","-"
"Saudi Arabia","2020-10-04","0,8542297201880894","6633,0","SAU","Asia","35340680","6633","18,77","18,77","0,14","0,05","1,018947263793514","0,4","0,8","-7,0","0,73","-"
"Saudi Arabia","2020-10-18","0,9115520375047597","5815,0","SAU","Asia","35340680","5815","16,45","16,45","0,13","0,01666666666666667","1,0165860462129912","0,34","0,76","-2,0","0,88","-"
"Saudi Arabia","2020-11-01","0,9529910659714399","5454,0","SAU","Asia","35340680","5454","15,43","15,43","0,12","0,06666666666666668","1,0155496570941593","0,33","0,76","-1,0","0,94","-"
"Saudi Arabia","2020-11-15","0,9434331184815224","5599,0","SAU","Asia","35340680","5599","15,84","15,84","0,12","0,022222222222222227","1,0159661178221833","0,33","0,76","0,0","1,03","+"
"Saudi Arabia","2020-11-29","0,8718084181652922","3873,0","SAU","Asia","35340680","3873","10,96","10,96","0,08","0,007407407407407409","1,0110202808246596","0,22","0,68","-5,0","0,69","-"
"Saudi Arabia","2020-12-13","0,8459448215670582","2760,0","SAU","Asia","35340680","2760","7,81","7,81","0,06","0,002469135802469136","1,0078405776018544","0,16","0,63","-3,0","0,71","-"
"Saudi Arabia","2020-12-27","0,8934868032832556","2332,0","SAU","Asia","35340680","2332","6,6","6,6","0,05","0,05246913580246914","1,006621827995166","0,14","0,61","-1,0","0,85","-"
"Saudi Arabia","2021-01-10","0,9370451405369474","1589,0","SAU","Asia","35340680","1589","4,5","4,5","0,03","0,017489711934156382","1,0045101402046013","0,09","0,55","-2,0","0,68","-"
"Saudi Arabia","2021-01-24","1,1261279610658863","2562,0","SAU","Asia","35340680","2562","7,25","7,25","0,06","0,021862139917695478","1,0072763448783053","0,15","0,62","3,0","1,61","x2"
"Saudi Arabia","2021-02-07","1,17702869592444","3907,0","SAU","Asia","35340680","3907","11,06","11,06","0,1","0,027327674897119347","1,0111213879080119","0,23","0,69","4,0","1,53","x2"
"Saudi Arabia","2021-02-21","1,1010869610059353","4728,0","SAU","Asia","35340680","4728","13,38","13,38","0,11","0,5273276748971194","1,0134699127633993","0,41","0,8","2,0","1,21","+"
"Saudi Arabia","2021-03-07","1,0566912340972137","4825,0","SAU","Asia","35340680","4825","13,65","13,65","0,11","1,0273276748971194","1,0137435865841486","0,56","0,87","0,0","1,02","+"
"Saudi Arabia","2021-03-21","1,0804408506538035","5189,0","SAU","Asia","35340680","5189","14,68","14,68","0,12","1,2841595936213992","1,0147882804032875","0,68","0,91","1,0","1,08","+"
"Saudi Arabia","2021-04-04","1,1769906374473948","7662,0","SAU","Asia","35340680","7662","21,68","21,68","0,19","1,605199492026749","1,0219167187927072","1,15","1,04","7,0","1,48","+"
"Saudi Arabia","2021-04-18","1,1870592656121022","12288,0","SAU","Asia","35340680","12288","34,77","34,77","0,3","2,006499365033436","1,0353815436566407","2,16","1,21","13,0","1,6","x2"
"Saudi Arabia","2021-05-02","1,0945470543656621","14378,0","SAU","Asia","35340680","14378","40,68","40,68","0,34","2,506499365033436","1,0415187662088434","2,97","1,31","6,0","1,17","+"
"Saudi Arabia","2021-05-16","1,0362422011944747","13746,0","SAU","Asia","35340680","13746","38,9","38,9","0,32","3,006499365033436","1,039666511800472","3,24","1,34","-2,0","0,96","-"
"Saudi Arabia","2021-05-30","1,0527319950439058","16097,0","SAU","Asia","35340680","16097","45,55","45,55","0,37","3,758124206291795","1,04660333347239","4,54","1,46","7,0","1,17","+"
"Saudi Arabia","2021-06-13","1,0336755763817915","16606,0","SAU","Asia","35340680","16606","46,99","46,99","0,38","4,258124206291795","1,0481115279119708","5,18","1,51","1,0","1,03","+"
"Saudi Arabia","2021-06-27","1,0303981631664751","17424,0","SAU","Asia","35340680","17424","49,3","49,3","0,4","4,758124206291795","1,0505354641098923","5,96","1,56","2,0","1,05","+"
"Saudi Arabia","2021-07-11","0,9983891532677999","17974,0","SAU","Asia","35340680","17974","50,86","50,86","0,41","4,808124206291795","1,0521755783904274","6,22","1,58","2,0","1,03","+"
"Saudi Arabia","2021-07-25","0,9726636768160768","16948,0","SAU","Asia","35340680","16948","47,96","47,96","0,38","4,858124206291794","1,0491286893375829","5,9","1,56","-3,0","0,94","-"
"Saudi Arabia","2021-08-08","0,9473275725204273","13792,0","SAU","Asia","35340680","13792","39,03","39,03","0,3","1,6193747354305983","1,0398016772325687","2,13","1,21","-9,0","0,81","-"
"Saudi Arabia","2021-08-22","0,8019337461624919","9266,0","SAU","Asia","35340680","9266","26,22","26,22","0,19","0,5397915784768661","1,0265667683213788","0,83","0,95","-13,0","0,67","-"
"Saudi Arabia","2021-09-05","0,5744073164639026","4042,0","SAU","Asia","35340680","4042","11,44","11,44","0,07","0,0","1,011505687047629","0,23","0,69","-15,0","0,44","-"
"Saudi Arabia","2021-09-19","0,5909752031170397","1168,0","SAU","Asia","35340680","1168","3,3","3,3","0,02","0,0","1,0033054509944446","0,07","0,51","-8,0","0,29","-"
"Saudi Arabia","2021-10-03","0,7076233859502941","723,0","SAU","Asia","35340680","723","2,05","2,05","0,01","0,0","1,0020521026865903","0,04","0,0","-1,0","0,62","-"
"Saudi Arabia","2021-10-17","0,8973128231335724","797,0","SAU","Asia","35340680","797","2,26","2,26","0,02","0,05","1,00226255572495","0,05","0,0","0,0","1,1","+"
"Saudi Arabia","2021-10-31","0,9511810097441042","686,0","SAU","Asia","35340680","686","1,94","1,94","0,02","0,1","1,0019418830174878","0,04","0,0","-0,0","0,86","-"
"Saudi Arabia","2021-11-14","0,9488760882607311","605,0","SAU","Asia","35340680","605","1,71","1,71","0,01","0,03333333333333334","1,001711462883725","0,04","0,0","-0,0","0,88","-"
"Saudi Arabia","2021-11-28","0,9782602629731604","473,0","SAU","Asia","35340680","473","1,34","1,34","0,01","0,08333333333333334","1,0013408982011518","0,03","0,0","-0,0","0,78","-"
"Saudi Arabia","2021-12-12","1,2483478427010555","545,0","SAU","Asia","35340680","545","1,54","1,54","0,01","0,10416666666666669","1,0015411864089452","0,03","0,0","0,0","1,15","+"
"Saudi Arabia","2021-12-26","1,7871945929009025","2555,0","SAU","Asia","35340680","2555","7,23","7,23","0,08","0,13020833333333337","1,0072561995528617","0,16","0,63","6,0","4,69","x5"
"Saudi Arabia","2022-01-09","2,041944031069571","25958,0","SAU","Asia","35340680","25958","73,45","73,45","0,89","0,1627604166666667","1,0762147245903715","1,84","1,16","66,0","10,16","x10"
"Saudi Arabia","2022-01-23","1,6663645357151569","73601,0","SAU","Asia","35340680","73601","208,26","208,26","2,22","0,6627604166666667","1,2315333265915624","8,53","1,71","135,0","2,84","x3"
"Saudi Arabia","2022-02-06","1,6663645357151569","60628,0","SAU","Asia","35340680","9379","26,54","171,55","1,83","0,8284505208333335","1,1871434984233045","7,45","1,65","-37,0","0,82","-"
"Senegal","2020-03-08","0,0","4,0","SEN","Africa","17196308","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Senegal","2020-03-22","0,0","63,0","SEN","Africa","17196308","63","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0,0","18,5","x18"
"Senegal","2020-04-05","0,9054740967188908","155,0","SEN","Africa","17196308","155","0,9","0,9","0,01","0,0","1,0009004051215273","0,02","0,0","1,0","2,43","x2"
"Senegal","2020-04-19","1,112965340377851","145,0","SEN","Africa","17196308","145","0,84","0,84","0,01","0,5","1,0008403528988048","0,03","0,0","-0,0","0,93","-"
"Senegal","2020-05-03","1,8203454209353003","815,0","SEN","Africa","17196308","815","4,74","4,74","0,05","0,625","1,004751251570457","0,15","0,62","4,0","5,64","x6"
"Senegal","2020-05-17","1,2627582354005409","1298,0","SEN","Africa","17196308","1298","7,55","7,55","0,07","1,125","1,0075785731137374","0,32","0,75","3,0","1,59","x2"
"Senegal","2020-05-31","1,009780578892293","1165,0","SEN","Africa","17196308","1165","6,77","6,77","0,05","1,625","1,0067929682524348","0,36","0,77","-1,0","0,9","-"
"Senegal","2020-06-14","1,0838765350560127","1445,0","SEN","Africa","17196308","1445","8,4","8,4","0,07","2,03125","1,0084353789917955","0,51","0,85","2,0","1,24","+"
"Senegal","2020-06-28","1,0339223126959785","1496,0","SEN","Africa","17196308","1496","8,7","8,7","0,07","2,53125","1,0087379549896234","0,62","0,89","0,0","1,04","+"
"Senegal","2020-07-12","0,9998579562412205","1549,0","SEN","Africa","17196308","1549","9,01","9,01","0,07","2,58125","1,0090507122305377","0,65","0,9","0,0","1,04","+"
"Senegal","2020-07-26","1,039498490947857","1546,0","SEN","Africa","17196308","1546","8,99","8,99","0,07","3,2265625","1,0090305314181018","0,77","0,94","-0,0","1,0","-"
"Senegal","2020-08-09","1,0290383530619938","1494,0","SEN","Africa","17196308","1494","8,69","8,69","0,07","3,7265625","1,00872786766051","0,83","0,95","-0,0","0,97","-"
"Senegal","2020-08-23","1,0149901892682847","1774,0","SEN","Africa","17196308","1774","10,32","10,32","0,08","4,2265625","1,0103734348577202","1,09","1,02","2,0","1,19","+"
"Senegal","2020-09-06","0,7837507779563304","1038,0","SEN","Africa","17196308","1038","6,04","6,04","0,04","1,4088541666666665","1,0060582775803322","0,29","0,73","-4,0","0,59","-"
"Senegal","2020-09-20","0,8626327506812161","727,0","SEN","Africa","17196308","727","4,23","4,23","0,03","1,4588541666666666","1,0042389590778455","0,21","0,68","-2,0","0,7","-"
"Senegal","2020-10-04","0,7435799827774338","380,0","SEN","Africa","17196308","380","2,21","2,21","0,02","0,4862847222222222","1,002212443849971","0,07","0,51","-2,0","0,52","-"
"Senegal","2020-10-18","0,8443679636282453","324,0","SEN","Africa","17196308","324","1,88","1,88","0,01","0,0","1,001881768307966","0,04","0,0","-0,0","0,85","-"
"Senegal","2020-11-01","0,7591361488308447","212,0","SEN","Africa","17196308","212","1,23","1,23","0,01","0,0","1,0012307567602399","0,02","0,0","-1,0","0,65","-"
"Senegal","2020-11-15","0,9330578676371944","163,0","SEN","Africa","17196308","163","0,95","0,95","0,01","0,05","1,0009504513929297","0,02","0,0","-0,0","0,77","-"
"Senegal","2020-11-29","1,3359591587481356","282,0","SEN","Africa","17196308","282","1,64","1,64","0,02","0,0625","1,001641345535459","0,03","0,0","1,0","1,73","x2"
"Senegal","2020-12-13","1,6611601160644136","1000,0","SEN","Africa","17196308","1000","5,82","5,82","0,06","0,078125","1,0058369691040896","0,13","0,6","4,0","3,55","x4"
"Senegal","2020-12-27","1,2654173006752036","1534,0","SEN","Africa","17196308","1534","8,92","8,92","0,08","0,578125","1,0089599017529698","0,28","0,73","3,0","1,53","x2"
"Senegal","2021-01-10","1,3035054875110834","2636,0","SEN","Africa","17196308","2636","15,33","15,33","0,14","0,72265625","1,015448107206029","0,54","0,86","6,0","1,72","x2"
"Senegal","2021-01-24","1,141378984082281","3482,0","SEN","Africa","17196308","3482","20,25","20,25","0,17","1,22265625","1,0204564222457113","0,92","0,98","5,0","1,32","+"
"Senegal","2021-02-07","1,1020442872480165","4033,0","SEN","Africa","17196308","4033","23,45","23,45","0,2","1,72265625","1,0237271131112935","1,31","1,07","3,0","1,16","+"
"Senegal","2021-02-21","0,9905998593801973","4167,0","SEN","Africa","17196308","4167","24,23","24,23","0,19","1,77265625","1,0245259317582924","1,38","1,08","1,0","1,03","+"
"Senegal","2021-03-07","0,8505086942787071","2930,0","SEN","Africa","17196308","2930","17,04","17,04","0,13","0,5908854166666666","1,017186008951861","0,55","0,86","-7,0","0,7","-"
"Senegal","2021-03-21","0,819618014820729","1976,0","SEN","Africa","17196308","1976","11,49","11,49","0,08","0,19696180555555554","1,0115562635963846","0,28","0,73","-6,0","0,67","-"
"Senegal","2021-04-04","0,7453915694923957","1191,0","SEN","Africa","17196308","1191","6,93","6,93","0,05","0,0","1,0069540680149924","0,14","0,61","-5,0","0,6","-"
"Senegal","2021-04-18","0,7856385532954171","758,0","SEN","Africa","17196308","758","4,41","4,41","0,03","0,0","1,004419738360127","0,09","0,55","-3,0","0,64","-"
"Senegal","2021-05-02","0,8817857197023745","651,0","SEN","Africa","17196308","651","3,79","3,79","0,03","0,05","1,0037971911319266","0,08","0,53","-1,0","0,86","-"
"Senegal","2021-05-16","0,8042927992210025","417,0","SEN","Africa","17196308","417","2,42","2,42","0,02","0,01666666666666667","1,002422930563511","0,05","0,0","-1,0","0,64","-"
"Senegal","2021-05-30","1,1033865706523027","537,0","SEN","Africa","17196308","537","3,12","3,12","0,03","0,020833333333333336","1,0031248722658388","0,06","0,0","1,0","1,29","+"
"Senegal","2021-06-13","1,1055216615884327","611,0","SEN","Africa","17196308","611","3,55","3,55","0,03","0,02604166666666667","1,0035563087131014","0,07","0,51","0,0","1,14","+"
"Senegal","2021-06-27","1,2547294838930294","906,0","SEN","Africa","17196308","906","5,27","5,27","0,05","0,03255208333333334","1,0052839108760367","0,11","0,58","2,0","1,48","+"
"Senegal","2021-07-11","1,7687115645926692","3271,0","SEN","Africa","17196308","3271","19,02","19,02","0,21","0,04069010416666668","1,0192020324542181","0,4","0,8","14,0","3,61","x4"
"Senegal","2021-07-25","1,5974580646170482","11088,0","SEN","Africa","17196308","11088","64,48","64,48","0,67","0,5406901041666666","1,0666042459464078","2,12","1,21","45,0","3,39","x3"
"Senegal","2021-08-08","0,987720916522683","10316,0","SEN","Africa","17196308","10316","59,99","59,99","0,48","0,5906901041666667","1,0618259282329858","2,03","1,19","-4,0","0,93","-"
"Senegal","2021-08-22","0,6008833223912934","4348,0","SEN","Africa","17196308","4348","25,28","25,28","0,16","0,19689670138888887","1,02560224895428","0,62","0,89","-35,0","0,42","-"
"Senegal","2021-09-05","0,4906240666933171","1261,0","SEN","Africa","17196308","1261","7,33","7,33","0,04","0,0","1,0073569302092658","0,15","0,62","-18,0","0,29","-"
"Senegal","2021-09-19","0,4840726401009472","457,0","SEN","Africa","17196308","457","2,66","2,66","0,02","0,0","1,0026635409389364","0,05","0,0","-5,0","0,36","-"
"Senegal","2021-10-03","0,47152039929857686","155,0","SEN","Africa","17196308","155","0,9","0,9","0,01","0,0","1,0009004051215273","0,02","0,0","-2,0","0,34","-"
"Senegal","2021-10-17","0,5668936423198966","66,0","SEN","Africa","17196308","66","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","-1,0","0,42","-"
"Senegal","2021-10-31","0,7977658828284424","51,0","SEN","Africa","17196308","51","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","-0,0","0,79","-"
"Senegal","2021-11-14","0,8189195123805278","37,0","SEN","Africa","17196308","37","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-0,0","0,73","-"
"Senegal","2021-11-28","0,9974099828192047","31,0","SEN","Africa","17196308","31","0,18","0,18","0,0","0,15","1,000180016200972","0,0","0,0","-0,0","0,82","-"
"Senegal","2021-12-12","1,621581792190955","101,0","SEN","Africa","17196308","101","0,59","0,59","0,01","0,1875","1,000590174084235","0,01","0,0","0,0","3,28","x3"
"Senegal","2021-12-26","1,8522969948981023","326,0","SEN","Africa","17196308","326","1,9","1,9","0,02","0,234375","1,00190180614371","0,05","0,0","1,0","3,22","x3"
"Senegal","2022-01-09","2,408091234531949","4878,0","SEN","Africa","17196308","4878","28,37","28,37","0,39","0,29296875","1,0287762612270284","0,75","0,93","26,0","14,93","x15"
