"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Serbia","2021-10-17","0,9885267206202208","87829,0","SRB","Europe","6871547","87829","1278,15","1278,15","10,17","1,64765625","3,5899920930330347","242,98","3,95","-109,0","0,92","-"
"Serbia","2021-10-31","0,9974622882277961","93914,0","SRB","Europe","6871547","93914","1366,71","1366,71","10,92","1,69765625","3,9224246666591536","289,23","4,12","89,0","1,07","+"
"Serbia","2021-11-14","0,8337051817648725","68414,0","SRB","Europe","6871547","68414","995,61","995,61","7,3","0,5658854166666667","2,706374726443932","84,39","3,03","-371,0","0,73","-"
"Serbia","2021-11-28","0,7508153930436632","39230,0","SRB","Europe","6871547","39230","570,9","570,9","4,0","0,0","1,7698592081430742","20,21","2,12","-425,0","0,57","-"
"Serbia","2021-12-12","0,7466306988014123","23654,0","SRB","Europe","6871547","23654","344,23","344,23","2,4","0,0","1,4109031059065107","9,71","1,77","-227,0","0,6","-"
"Serbia","2021-12-26","0,8961589084978963","16422,0","SRB","Europe","6871547","16422","238,99","238,99","1,81","0,05","1,2699658368619695","6,37","1,59","-105,0","0,69","-"
"Serbia","2022-01-09","1,73048070606846","60126,0","SRB","Europe","6871547","60126","875,0","875,0","9,56","0,0625","2,398875293967098","44,6","2,58","636,0","3,66","x4"
"Serbia","2022-01-23","1,9203039028619944","200620,0","SRB","Europe","6871547","167429","2436,55","2919,58","34,1","0,26067653760436416","18,533501754126405","1364,31","6,08","2045,0","3,34","x3"
"Seychelles","2020-03-22","0,0","7,0","SYC","Africa","98910","7","7,08","7,08","0,03","0,0","1,0071051224539944","0,14","0,61","0,0","0,0",""
"Seychelles","2020-04-05","0,0","3,0","SYC","Africa","98910","3","3,03","3,03","0,01","0,0","1,0030345950898687","0,06","0,0","-4,0","0,43","-"
"Seychelles","2020-04-19","0,0","1,0","SYC","Africa","98910","1","1,01","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","-2,0","0,33","-"
"Seychelles","2020-05-03","0,0","0,0","SYC","Africa","98910","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Seychelles","2020-05-17","0,0","0,0","SYC","Africa","98910","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Seychelles","2020-05-31","0,0","0,0","SYC","Africa","98910","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Seychelles","2020-06-14","0,0","0,0","SYC","Africa","98910","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Seychelles","2020-06-28","0,0","59,0","SYC","Africa","98910","59","59,65","59,65","0,24","0,0","1,0614649687839701","1,27","1,06","60,0","0,0","+"
"Seychelles","2020-07-12","0,2773965677886654","30,0","SYC","Africa","98910","30","30,33","30,33","0,15","0,0","1,0307946400641432","0,63","0,89","-29,0","0,51","-"
"Seychelles","2020-07-26","0,22541363376556275","7,0","SYC","Africa","98910","7","7,08","7,08","0,03","0,0","1,0071051224539944","0,14","0,61","-23,0","0,23","-"
"Seychelles","2020-08-09","0,15328693467438492","19,0","SYC","Africa","98910","19","19,21","19,21","0,09","0,0","1,019395699238146","0,39","0,79","12,0","2,71","x3"
"Seychelles","2020-08-23","0,10593857445947447","1,0","SYC","Africa","98910","1","1,01","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","-18,0","0,05","-"
"Seychelles","2020-09-06","0,08949609979871663","8,0","SYC","Africa","98910","8","8,09","8,09","0,04","0,0","1,0081228124746213","0,16","0,63","7,0","8,01","x8"
"Seychelles","2020-09-20","0,14872103573111745","4,0","SYC","Africa","98910","4","4,04","4,04","0,02","0,0","1,0040481718009862","0,08","0,53","-4,0","0,5","-"
"Seychelles","2020-10-04","0,23851690441385034","3,0","SYC","Africa","98910","3","3,03","3,03","0,02","0,0","1,0030345950898687","0,06","0,0","-1,0","0,75","-"
"Seychelles","2020-10-18","0,2581903545309218","6,0","SYC","Africa","98910","6","6,07","6,07","0,03","0,0","1,0060884597813904","0,12","0,59","3,0","2,0","x2"
"Seychelles","2020-11-01","0,17476377621851147","6,0","SYC","Africa","98910","6","6,07","6,07","0,03","0,0","1,0060884597813904","0,12","0,59","0,0","0,0",""
"Seychelles","2020-11-15","0,1078087601810448","4,0","SYC","Africa","98910","4","4,04","4,04","0,02","0,0","1,0040481718009862","0,08","0,53","-2,0","0,67","-"
"Seychelles","2020-11-29","0,14104894521536868","14,0","SYC","Africa","98910","14","14,15","14,15","0,06","0,0","1,0142505851165113","0,29","0,73","10,0","3,5","x4"
"Seychelles","2020-12-13","0,2785113739042938","13,0","SYC","Africa","98910","13","13,14","13,14","0,07","0,0","1,0132267091699345","0,27","0,72","-1,0","0,93","-"
"Seychelles","2020-12-27","0,4756350688778947","26,0","SYC","Africa","98910","26","26,29","26,29","0,16","0,0","1,0266386305103086","0,54","0,86","13,0","2,0","x2"
"Seychelles","2021-01-10","0,9465783906731688","291,0","SYC","Africa","98910","291","294,21","294,21","2,29","0,05","1,3420657078751477","8,29","1,7","268,0","11,19","x11"
"Seychelles","2021-01-24","1,1607018631531507","531,0","SYC","Africa","98910","531","536,85","536,85","4,64","0,0625","1,7106099451758405","19,51","2,1","243,0","1,82","x2"
"Seychelles","2021-02-07","1,1713488173936897","471,0","SYC","Africa","98910","471","476,19","476,19","4,14","0,078125","1,6099288733870045","16,53","2,02","-61,0","0,89","-"
"Seychelles","2021-02-21","1,205859055160941","824,0","SYC","Africa","98910","824","833,08","833,08","7,35","0,09765625","2,3003930508299906","42,07","2,55","357,0","1,75","x2"
"Seychelles","2021-03-07","1,092971062365299","622,0","SYC","Africa","98910","622","628,85","628,85","5,26","0,59765625","1,8754525681923864","37,68","2,48","-204,0","0,75","-"
"Seychelles","2021-03-21","1,1159374224823713","666,0","SYC","Africa","98910","666","673,34","673,34","5,7","0,7470703125","1,9607753857776482","46,13","2,61","44,0","1,07","+"
"Seychelles","2021-04-04","1,0755766508884437","678,0","SYC","Africa","98910","678","685,47","685,47","5,69","1,2470703125","1,9847044274417927","61,14","2,8","12,0","1,02","+"
"Seychelles","2021-04-18","1,1598933787567245","540,0","SYC","Africa","98910","540","545,95","545,95","4,72","1,558837890625","1,7262475388157235","48,23","2,64","-140,0","0,8","-"
"Seychelles","2021-05-02","1,3644819587452088","1272,0","SYC","Africa","98910","1272","1286,02","1286,02","12,16","1,94854736328125","3,6183567995235633","274,41","4,07","740,0","2,36","x2"
"Seychelles","2021-05-16","1,267181573115189","3555,0","SYC","Africa","98910","3555","3594,18","3594,18","32,59","2,44854736328125","36,38585135350159","9019,83","9,75","2308,0","2,79","x3"
"Seychelles","2021-05-30","1,03399838443712","1712,0","SYC","Africa","98910","1712","1730,87","1730,87","14,08","2,94854736328125","5,645563412653324","771,68","5,27","-1863,0","0,48","-"
"Seychelles","2021-06-13","1,013233860294957","2041,0","SYC","Africa","98910","2041","2063,49","2063,49","16,62","3,44854736328125","7,873400082940234","1445,48","6,17","333,0","1,19","+"
"Seychelles","2021-06-27","0,9730027775145341","2013,0","SYC","Africa","98910","2013","2035,18","2035,18","16,06","3,49854736328125","7,653629654835149","1401,43","6,12","-28,0","0,99","-"
"Seychelles","2021-07-11","0,9152713085318935","1472,0","SYC","Africa","98910","1472","1488,22","1488,22","11,4","1,1661824544270831","4,429204514057728","285,57","4,11","-547,0","0,73","-"
"Seychelles","2021-07-25","0,8912853696436103","1157,0","SYC","Africa","98910","1157","1169,75","1169,75","8,85","0,38872748480902775","3,221187241047748","104,65","3,2","-318,0","0,79","-"
"Seychelles","2021-08-08","0,8918220485726122","561,0","SYC","Africa","98910","561","567,18","567,18","4,29","0,1295758282696759","1,763287562727674","22,59","2,18","-603,0","0,48","-"
"Seychelles","2021-08-22","0,9674600970016515","969,0","SYC","Africa","98910","969","979,68","979,68","7,71","0,17957582826967589","2,663603752337609","61,56","2,8","412,0","1,73","x2"
"Seychelles","2021-09-05","0,8808212582370704","644,0","SYC","Africa","98910","644","651,1","651,1","4,9","0,059858609423225295","1,9176490832530606","26,47","2,27","-329,0","0,66","-"
"Seychelles","2021-09-19","0,763604750016375","363,0","SYC","Africa","98910","363","367,0","367,0","2,59","0,019952869807741767","1,4433979191151778","10,81","1,81","-284,0","0,56","-"
"Seychelles","2021-10-03","0,7835254095607679","914,0","SYC","Africa","98910","914","924,07","924,07","6,59","0,0","2,5195240131199426","46,56","2,61","557,0","2,52","x3"
"Seychelles","2021-10-17","0,8884870335300422","347,0","SYC","Africa","98910","347","350,82","350,82","2,65","0,05","1,420231661204045","10,46","1,8","-573,0","0,38","-"
"Seychelles","2021-10-31","0,9960062198300373","389,0","SYC","Africa","98910","389","393,29","393,29","3,14","0,1","1,4818480629618354","12,82","1,89","42,0","1,12","+"
"Seychelles","2021-11-14","1,1413362174076394","390,0","SYC","Africa","98910","390","394,3","394,3","3,38","0,125","1,4833454855765538","13,16","1,9","1,0","1,0","+"
"Seychelles","2021-11-28","1,218130460589715","564,0","SYC","Africa","98910","564","570,22","570,22","5,06","0,15625","1,7686561129802516","23,32","2,2","176,0","1,45","+"
"Seychelles","2021-12-12","1,1666450555619559","609,0","SYC","Africa","98910","609","615,71","615,71","5,34","0,65625","1,8509703220603146","37,75","2,48","45,0","1,08","+"
"Seychelles","2021-12-26","1,2320118015054644","443,0","SYC","Africa","98910","443","447,88","447,88","4,0","0,8203125","1,564990885478879","25,52","2,25","-168,0","0,73","-"
"Seychelles","2022-01-09","1,3700170296234755","2719,0","SYC","Africa","98910","2719","2748,96","2748,96","26,06","1,025390625","15,62637200363206","1740,06","6,46","2301,0","6,14","x6"
"Seychelles","2022-01-23","1,415649923711118","8244,0","SYC","Africa","98910","7399","7480,54","8334,85","80,54","3,886226697545053","4166,576523382271","3393757,13","12,0","5586,0","3,03","x3"
"Sierra Leone","2020-04-05","0,0","6,0","SLE","Africa","8141343","6","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Sierra Leone","2020-04-19","0,0","29,0","SLE","Africa","8141343","29","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","0,0","5,14","x5"
"Sierra Leone","2020-05-03","1,222337688884996","131,0","SLE","Africa","8141343","131","1,61","1,61","0,01","0,0","1,0016112967458268","0,03","0,0","1,0","4,47","x4"
"Sierra Leone","2020-05-17","1,2704595982904865","339,0","SLE","Africa","8141343","339","4,16","4,16","0,04","0,5","1,0041686648110382","0,13","0,6","3,0","2,58","x3"
"Sierra Leone","2020-05-31","1,0922422214597995","356,0","SLE","Africa","8141343","356","4,37","4,37","0,04","1,0","1,0043795623741176","0,18","0,65","0,0","1,05","+"
"Sierra Leone","2020-06-14","1,004800558467765","308,0","SLE","Africa","8141343","308","3,78","3,78","0,03","1,5","1,003787153210205","0,19","0,66","-1,0","0,86","-"
"Sierra Leone","2020-06-28","0,9273223815365839","258,0","SLE","Africa","8141343","258","3,17","3,17","0,02","0,5","1,003175029763379","0,1","0,56","-1,0","0,84","-"
"Sierra Leone","2020-07-12","0,8779190678444939","208,0","SLE","Africa","8141343","208","2,55","2,55","0,02","0,16666666666666669","1,0025532540153252","0,06","0,0","-1,0","0,8","-"
"Sierra Leone","2020-07-26","0,8823868145077204","148,0","SLE","Africa","8141343","148","1,82","1,82","0,01","0,055555555555555566","1,0018216572052188","0,04","0,0","-1,0","0,71","-"
"Sierra Leone","2020-08-09","0,9408447814184616","133,0","SLE","Africa","8141343","133","1,63","1,63","0,01","0,018518518518518524","1,0016313291720853","0,03","0,0","-0,0","0,9","-"
"Sierra Leone","2020-08-23","0,8424225305881111","76,0","SLE","Africa","8141343","76","0,93","0,93","0,01","0,006172839506172841","1,0009304325840906","0,02","0,0","-1,0","0,57","-"
"Sierra Leone","2020-09-06","0,9713915048644821","62,0","SLE","Africa","8141343","62","0,76","0,76","0,01","0,15617283950617283","1,0007602888731766","0,02","0,0","-0,0","0,82","-"
"Sierra Leone","2020-09-20","1,2050240665838892","114,0","SLE","Africa","8141343","114","1,4","1,4","0,01","0,19521604938271603","1,0014009804574935","0,03","0,0","1,0","1,84","x2"
"Sierra Leone","2020-10-04","1,0099869806341926","101,0","SLE","Africa","8141343","101","1,24","1,24","0,01","0,695216049382716","1,0012407691178693","0,04","0,0","-0,0","0,89","-"
"Sierra Leone","2020-10-18","0,8131812822594193","61,0","SLE","Africa","8141343","61","0,75","0,75","0,01","0,231738683127572","1,0007502813203257","0,02","0,0","-0,0","0,6","-"
"Sierra Leone","2020-11-01","0,8045349665223785","36,0","SLE","Africa","8141343","36","0,44","0,44","0,0","0,0","1,0004400968141989","0,01","0,0","-0,0","0,59","-"
"Sierra Leone","2020-11-15","0,8800127273101614","25,0","SLE","Africa","8141343","25","0,31","0,31","0,0","0,05","1,0003100480549656","0,01","0,0","-0,0","0,7","-"
"Sierra Leone","2020-11-29","0,9873712446852477","20,0","SLE","Africa","8141343","20","0,25","0,25","0,0","0,1","1,0002500312526044","0,01","0,0","-0,0","0,81","-"
"Sierra Leone","2020-12-13","1,3543223740332628","29,0","SLE","Africa","8141343","29","0,36","0,36","0,0","0,125","1,0003600648077766","0,01","0,0","0,0","1,44","+"
"Sierra Leone","2020-12-27","1,474173431677703","120,0","SLE","Africa","8141343","120","1,47","1,47","0,01","0,15625","1,001471080979615","0,03","0,0","1,0","4,08","x4"
"Sierra Leone","2021-01-10","1,4810358502483854","274,0","SLE","Africa","8141343","274","3,37","3,37","0,03","0,1953125","1,00337568483417","0,08","0,53","2,0","2,29","x2"
"Sierra Leone","2021-01-24","1,240824341393513","305,0","SLE","Africa","8141343","305","3,75","3,75","0,03","0,6953125","1,0037570400473084","0,13","0,6","0,0","1,11","+"
"Sierra Leone","2021-02-07","1,1188263164350065","646,0","SLE","Africa","8141343","646","7,93","7,93","0,07","1,1953125","1,007961525727909","0,35","0,77","4,0","2,11","x2"
"Sierra Leone","2021-02-21","0,5413706763312987","70,0","SLE","Africa","8141343","70","0,86","0,86","0,01","0,3984375","1,000860369906032","0,02","0,0","-7,0","0,11","-"
"Sierra Leone","2021-03-07","0,6802631188138266","65,0","SLE","Africa","8141343","65","0,8","0,8","0,01","0,0","1,0008003200853504","0,02","0,0","-0,0","0,93","-"
"Sierra Leone","2021-03-21","0,7071307953091842","28,0","SLE","Africa","8141343","28","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","-0,0","0,42","-"
"Sierra Leone","2021-04-04","0,9632186995137781","40,0","SLE","Africa","8141343","40","0,49","0,49","0,0","0,15","1,0004901200696106","0,01","0,0","0,0","1,44","+"
"Sierra Leone","2021-04-18","0,9368428958323934","40,0","SLE","Africa","8141343","40","0,49","0,49","0,0","0,05","1,0004901200696106","0,01","0,0","0,0","0,0",""
"Sierra Leone","2021-05-02","0,8703558391731583","34,0","SLE","Africa","8141343","34","0,42","0,42","0,0","0,01666666666666667","1,0004200882123493","0,01","0,0","-0,0","0,86","-"
"Sierra Leone","2021-05-16","0,7362145008814308","45,0","SLE","Africa","8141343","45","0,55","0,55","0,0","0,005555555555555557","1,000550151277733","0,01","0,0","0,0","1,31","+"
"Sierra Leone","2021-05-30","0,9935386789595709","40,0","SLE","Africa","8141343","40","0,49","0,49","0,0","0,15555555555555556","1,0004901200696106","0,01","0,0","-0,0","0,89","-"
"Sierra Leone","2021-06-13","1,7548987336868087","241,0","SLE","Africa","8141343","241","2,96","2,96","0,03","0,19444444444444445","1,0029643851255898","0,07","0,51","2,0","6,04","x6"
"Sierra Leone","2021-06-27","1,6267071997013096","993,0","SLE","Africa","8141343","993","12,2","12,2","0,13","0,6944444444444444","1,0122747235666463","0,42","0,81","9,0","4,12","x4"
"Sierra Leone","2021-07-11","0,8988185382580054","650,0","SLE","Africa","8141343","650","7,98","7,98","0,06","0,23148148148148145","1,0080119250641684","0,2","0,67","-4,0","0,65","-"
"Sierra Leone","2021-07-25","0,5792074952711584","197,0","SLE","Africa","8141343","197","2,42","2,42","0,02","0,07716049382716048","1,002422930563511","0,05","0,0","-6,0","0,3","-"
"Sierra Leone","2021-08-08","0,5772245241305487","87,0","SLE","Africa","8141343","87","1,07","1,07","0,01","0,0","1,0010705726542284","0,02","0,0","-1,0","0,44","-"
"Sierra Leone","2021-08-22","0,6289906752239981","40,0","SLE","Africa","8141343","40","0,49","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","-1,0","0,46","-"
"Sierra Leone","2021-09-05","0,6902006636589624","19,0","SLE","Africa","8141343","19","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","-0,0","0,47","-"
"Sierra Leone","2021-09-19","0,6894386513777315","18,0","SLE","Africa","8141343","18","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-0,0","0,96","-"
"Sierra Leone","2021-10-03","0,358219980715372","4,0","SLE","Africa","8141343","4","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","-0,0","0,23","-"
"Sierra Leone","2021-10-17","0,11468049952847646","0,0","SLE","Africa","8141343","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Sierra Leone","2021-10-31","0,0035733438225961024","1,0","SLE","Africa","8141343","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0","+"
"Sierra Leone","2021-11-14","0,008314583831372397","3,0","SLE","Africa","8141343","3","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","4,0","x4"
"Sierra Leone","2021-11-28","0,05237060309499658","1,0","SLE","Africa","8141343","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","-0,0","0,25","-"
"Sierra Leone","2021-12-12","0,3675872484937146","20,0","SLE","Africa","8141343","20","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0,0","25,0","x25"
"Sierra Leone","2021-12-26","1,5709001133565994","323,0","SLE","Africa","8141343","323","3,97","3,97","0,04","0,5","1,0039778908888206","0,12","0,59","4,0","15,88","x16"
"Sierra Leone","2022-01-09","1,256892560464227","704,0","SLE","Africa","8141343","704","8,65","8,65","0,08","1,0","1,0086875193527753","0,35","0,77","5,0","2,18","x2"
"Sierra Leone","2022-01-23","0,7160281843145117","140,0","SLE","Africa","8141343","124","1,52","1,72","0,01","0,33333333333333337","1,0017214800484395","0,05","0,0","-7,0","0,2","-"
"Singapore","2020-01-26","0,0","4,0","SGP","Asia","5453600","4","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"Singapore","2020-02-09","0,0","36,0","SGP","Asia","5453600","36","0,66","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","1,0","9,43","x9"
"Singapore","2020-02-23","0,0","49,0","SGP","Asia","5453600","49","0,9","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","0,0","1,36","+"
"Singapore","2020-03-08","0,7479669387955763","61,0","SGP","Asia","5453600","61","1,12","1,12","0,01","0,0","1,0011206274342201","0,02","0,0","0,0","1,24","+"
"Singapore","2020-03-22","1,6170011023347433","305,0","SGP","Asia","5453600","305","5,59","5,59","0,06","0,5","1,0056056532035438","0,17","0,64","4,0","4,99","x5"
"Singapore","2020-04-05","1,5277529201693651","854,0","SGP","Asia","5453600","854","15,66","15,66","0,16","1,0","1,015783260378639","0,64","0,89","10,0","2,8","x3"
"Singapore","2020-04-19","2,1162815382520224","5279,0","SGP","Asia","5453600","5279","96,8","96,8","1,21","1,25","1,1016400235820247","4,8","1,48","81,0","6,18","x6"
"Singapore","2020-05-03","1,2925689637075886","11617,0","SGP","Asia","5453600","11617","213,02","213,02","1,95","1,75","1,2374093991841042","14,5","1,95","116,0","2,2","x2"
"Singapore","2020-05-17","0,9808090427277992","9833,0","SGP","Asia","5453600","9833","180,3","180,3","1,43","1,8","1,197576582210916","12,09","1,86","-33,0","0,85","-"
"Singapore","2020-05-31","0,8746580068536166","6846,0","SGP","Asia","5453600","6846","125,53","125,53","0,94","0,6000000000000001","1,1337491809257723","4,55","1,46","-55,0","0,7","-"
"Singapore","2020-06-14","0,8521397740230386","5720,0","SGP","Asia","5453600","5720","104,88","104,88","0,78","0,2","1,110577333079259","2,8","1,29","-21,0","0,84","-"
"Singapore","2020-06-28","0,7468989029337476","2855,0","SGP","Asia","5453600","2855","52,35","52,35","0,37","0,06666666666666668","1,0537444885500367","1,18","1,04","-53,0","0,5","-"
"Singapore","2020-07-12","0,9120301472673515","2502,0","SGP","Asia","5453600","2502","45,88","45,88","0,35","0,11666666666666668","1,0469487695662565","1,07","1,02","-6,0","0,88","-"
"Singapore","2020-07-26","1,237215919328165","4408,0","SGP","Asia","5453600","4408","80,83","80,83","0,72","0,14583333333333334","1,0841865691826156","2,01","1,19","35,0","1,76","x2"
"Singapore","2020-08-09","0,998340785865469","4735,0","SGP","Asia","5453600","4735","86,82","86,82","0,69","0,19583333333333336","1,0907003359873944","2,26","1,23","6,0","1,07","+"
"Singapore","2020-08-23","0,5342718835573761","1249,0","SGP","Asia","5453600","1249","22,9","22,9","0,14","0,0652777777777778","1,023164218009425","0,5","0,84","-64,0","0,26","-"
"Singapore","2020-09-06","0,6353157606176801","669,0","SGP","Asia","5453600","669","12,27","12,27","0,08","0,0","1,0123455852774268","0,25","0,71","-11,0","0,54","-"
"Singapore","2020-09-20","0,7618247157057559","554,0","SGP","Asia","5453600","554","10,16","10,16","0,07","0,0","1,0102117880402333","0,21","0,68","-2,0","0,83","-"
"Singapore","2020-10-04","0,6481489097325474","236,0","SGP","Asia","5453600","236","4,33","4,33","0,03","0,0","1,0043393879951157","0,09","0,55","-6,0","0,43","-"
"Singapore","2020-10-18","0,6166709181818706","99,0","SGP","Asia","5453600","99","1,82","1,82","0,01","0,0","1,0018216572052188","0,04","0,0","-3,0","0,42","-"
"Singapore","2020-11-01","0,9437358061653162","108,0","SGP","Asia","5453600","108","1,98","1,98","0,02","0,05","1,0019819614943726","0,04","0,0","0,0","1,09","+"
"Singapore","2020-11-15","1,014145767355286","100,0","SGP","Asia","5453600","100","1,83","1,83","0,01","0,0625","1,001831675471882","0,04","0,0","-0,0","0,92","-"
"Singapore","2020-11-29","0,9997686129884894","94,0","SGP","Asia","5453600","94","1,72","1,72","0,01","0,1125","1,0017214800484395","0,04","0,0","-0,0","0,94","-"
"Singapore","2020-12-13","1,1076999334717619","107,0","SGP","Asia","5453600","107","1,96","1,96","0,02","0,140625","1,0019619220555378","0,04","0,0","0,0","1,14","+"
"Singapore","2020-12-27","1,3107193287923409","204,0","SGP","Asia","5453600","204","3,74","3,74","0,03","0,17578125","1,0037470025270956","0,09","0,55","2,0","1,91","x2"
"Singapore","2021-01-10","1,35406813294894","383,0","SGP","Asia","5453600","383","7,02","7,02","0,07","0,2197265625","1,0070446979594","0,17","0,64","3,0","1,88","x2"
"Singapore","2021-01-24","1,0692110378225597","401,0","SGP","Asia","5453600","401","7,35","7,35","0,06","0,7197265625","1,0073770775493427","0,25","0,71","0,0","1,05","+"
"Singapore","2021-02-07","0,9488190352357682","391,0","SGP","Asia","5453600","391","7,17","7,17","0,06","0,23990885416666669","1,0071957659939135","0,18","0,65","-0,0","0,98","-"
"Singapore","2021-02-21","0,6791991471276507","170,0","SGP","Asia","5453600","170","3,12","3,12","0,02","0,07996961805555555","1,0031248722658388","0,07","0,51","-4,0","0,44","-"
"Singapore","2021-03-07","0,9654978765666394","164,0","SGP","Asia","5453600","164","3,01","3,01","0,02","0,22996961805555555","1,0030145345985724","0,07","0,51","-0,0","0,96","-"
"Singapore","2021-03-21","1,0156241992058046","163,0","SGP","Asia","5453600","163","2,99","2,99","0,02","0,2874620225694444","1,002994474508482","0,08","0,53","-0,0","0,99","-"
"Singapore","2021-04-04","1,273824568028839","282,0","SGP","Asia","5453600","282","5,17","5,17","0,05","0,3593275282118055","1,005183387511201","0,14","0,61","2,0","1,73","x2"
"Singapore","2021-04-18","1,0966440119130536","353,0","SGP","Asia","5453600","353","6,47","6,47","0,05","0,8593275282118056","1,0064909756631124","0,24","0,7","1,0","1,25","+"
"Singapore","2021-05-02","1,0711790084724482","387,0","SGP","Asia","5453600","387","7,1","7,1","0,06","1,3593275282118056","1,007125264757866","0,34","0,76","1,0","1,1","+"
"Singapore","2021-05-16","1,0564202696416587","367,0","SGP","Asia","5453600","367","6,73","6,73","0,06","1,8593275282118056","1,0067526973391283","0,39","0,79","-0,0","0,95","-"
"Singapore","2021-05-30","1,0136429099144624","443,0","SGP","Asia","5453600","443","8,12","8,12","0,07","2,3593275282118054","1,0081530566126553","0,55","0,86","1,0","1,21","+"
"Singapore","2021-06-13","0,7719078849216006","248,0","SGP","Asia","5453600","248","4,55","4,55","0,03","0,7864425094039351","1,0045603669672702","0,16","0,63","-4,0","0,56","-"
"Singapore","2021-06-27","0,9701089286861175","268,0","SGP","Asia","5453600","268","4,91","4,91","0,04","0,9364425094039351","1,0049220738027023","0,19","0,66","0,0","1,08","+"
"Singapore","2021-07-11","0,9532614634191829","148,0","SGP","Asia","5453600","148","2,71","2,71","0,02","0,9864425094039352","1,0027136753693338","0,11","0,58","-2,0","0,55","-"
"Singapore","2021-07-25","2,1317218165453005","1487,0","SGP","Asia","5453600","1487","27,27","27,27","0,34","1,233053136754919","1,0276452295211624","1,25","1,06","25,0","10,06","x10"
"Singapore","2021-08-08","1,003911192358272","1585,0","SGP","Asia","5453600","1585","29,06","29,06","0,23","1,733053136754919","1,0294863618038006","1,64","1,13","2,0","1,07","+"
"Singapore","2021-08-22","0,7978778882150188","714,0","SGP","Asia","5453600","714","13,09","13,09","0,09","0,5776843789183064","1,0131760491009882","0,42","0,81","-16,0","0,45","-"
"Singapore","2021-09-05","1,582570126755835","2182,0","SGP","Asia","5453600","2182","40,01","40,01","0,41","0,7221054736478829","1,040821182352171","1,43","1,09","27,0","3,06","x3"
"Singapore","2021-09-19","1,7844769790072996","9144,0","SGP","Asia","5453600","9144","167,67","167,67","1,87","0,9026318420598536","1,182546305970111","7,54","1,66","128,0","4,19","x4"
"Singapore","2021-10-03","1,5755500951439045","26039,0","SGP","Asia","5453600","26039","477,46","477,46","4,92","1,4026318420598536","1,6119747819331456","36,98","2,47","310,0","2,85","x3"
"Singapore","2021-10-17","1,2473744615743332","44335,0","SGP","Asia","5453600","44335","812,95","812,95","7,31","1,9026318420598536","2,2545491060720813","106,4","3,21","335,0","1,7","x2"
"Singapore","2021-10-31","1,0811037544266402","50196,0","SGP","Asia","5453600","50196","920,42","920,42","7,66","2,4026318420598534","2,510344513250471","157,24","3,54","107,0","1,13","+"
"Singapore","2021-11-14","0,8934852153802402","38829,0","SGP","Asia","5453600","38829","711,99","711,99","5,39","0,8008772806866178","2,0380429313286905","52,26","2,69","-208,0","0,77","-"
"Singapore","2021-11-28","0,7716277855225477","25180,0","SGP","Asia","5453600","25180","461,71","461,71","3,27","0,26695909356220593","1,586785068824874","18,56","2,08","-250,0","0,65","-"
"Singapore","2021-12-12","0,6038387859234361","10979,0","SGP","Asia","5453600","10979","201,32","201,32","1,29","0,0","1,2230160743553766","4,92","1,49","-260,0","0,44","-"
"Singapore","2021-12-26","0,623196861837716","4402,0","SGP","Asia","5453600","4402","80,72","80,72","0,52","0,0","1,0840673152190936","1,75","1,15","-121,0","0,4","-"
"Singapore","2022-01-09","1,2599554686893548","7883,0","SGP","Asia","5453600","7883","144,55","144,55","1,31","0,5","1,1555194694928521","5,01","1,5","64,0","1,79","x2"
"Singapore","2022-01-23","1,3690323463240104","30780,0","SGP","Asia","5453600","22166","406,45","564,4","5,35","2,440378028669288","1,7583924306894523","68,29","2,87","420,0","3,9","x4"
"Slovakia","2020-03-08","0,0","3,0","SVK","Europe","5460726","3","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0",""
