"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Saint Vincent and the Grenadines","2021-12-26","0,9498637466564888","42,0","VCT","North America","111269","37,75","0,29","0,029216033828393308","1,0384715825279243","0,81","0,95","-162,0","0,19","-"
"Samoa","2020-11-29","0,0","2,0","WSM","Oceania","200144","1,0","0,0","0,0","1,0010005001667084","0,02","0,0","0,0","0,0",""
"Samoa","2020-12-13","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Samoa","2020-12-27","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-01-10","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-01-24","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-02-07","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-02-21","0,0","1,0","WSM","Oceania","200144","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","0,0","0,0","+"
"Samoa","2021-03-07","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Samoa","2021-03-21","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-04-04","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-04-18","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-05-02","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-05-16","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-05-30","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-06-13","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-06-27","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-07-11","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-07-25","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-08-08","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-08-22","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-09-05","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-09-19","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-10-03","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-10-17","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-10-31","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-11-14","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-11-28","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-12-12","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Samoa","2021-12-26","0,0","0,0","WSM","Oceania","200144","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"San Marino","2020-03-08","0,0","27,0","SMR","Europe","34010","79,39","0,32","0,0","1,082626464068261","1,72","1,15","0,0","0,0",""
"San Marino","2020-03-22","0,9956837618461243","148,0","SMR","Europe","34010","435,17","3,47","0,0","1,5452257249973413","13,45","1,92","356,0","5,48","x5"
"San Marino","2020-04-05","0,9480435591763352","84,0","SMR","Europe","34010","246,99","1,92","0,0","1,280166311051151","6,32","1,59","-188,0","0,57","-"
"San Marino","2020-04-19","1,1288372075269772","196,0","SMR","Europe","34010","576,3","4,91","0,5","1,7794422989252592","30,76","2,36","329,0","2,33","x2"
"San Marino","2020-05-03","0,9274974870171403","125,0","SMR","Europe","34010","367,54","2,83","0,16666666666666669","1,4441775644768025","12,39","1,88","-209,0","0,64","-"
"San Marino","2020-05-17","0,7033098498524777","72,0","SMR","Europe","34010","211,7","1,44","0,055555555555555566","1,2357770963340726","5,52","1,53","-156,0","0,58","-"
"San Marino","2020-05-31","0,3762855113889665","35,0","SMR","Europe","34010","102,91","0,57","0,0","1,108391649338446","2,28","1,23","-109,0","0,49","-"
"San Marino","2020-06-14","0,1934256049704523","8,0","SMR","Europe","34010","23,52","0,11","0,0","1,0237987765174013","0,48","0,83","-79,0","0,23","-"
"San Marino","2020-06-28","0,12564746327884466","18,0","SMR","Europe","34010","52,93","0,24","0,0","1,05435583762749","1,12","1,03","29,0","2,25","x2"
"San Marino","2020-07-12","0,04630831829582187","3,0","SMR","Europe","34010","8,82","0,04","0,0","1,0088590108074258","0,18","0,65","-44,0","0,17","-"
"San Marino","2020-07-26","0,025267047812141123","0,0","SMR","Europe","34010","0,0","0,0","0,0","1,0","0,0","0,0","-9,0","0,0","-"
"San Marino","2020-08-09","0,04675785942648811","1,0","SMR","Europe","34010","2,94","0,01","0,0","1,0029443260384787","0,06","0,0","3,0","0,0","+"
"San Marino","2020-08-23","0,13143189167621608","9,0","SMR","Europe","34010","26,46","0,12","0,0","1,0268131739132642","0,54","0,86","24,0","9,0","x9"
"San Marino","2020-09-06","0,279068671713904","9,0","SMR","Europe","34010","26,46","0,14","0,0","1,0268131739132642","0,54","0,86","0,0","0,0",""
"San Marino","2020-09-20","0,26621158781554505","7,0","SMR","Europe","34010","20,58","0,1","0,0","1,0207932284350172","0,42","0,81","-6,0","0,78","-"
"San Marino","2020-10-04","0,45475259804858553","8,0","SMR","Europe","34010","23,52","0,14","0,0","1,0237987765174013","0,48","0,83","3,0","1,14","+"
"San Marino","2020-10-18","0,9520630440860176","34,0","SMR","Europe","34010","99,97","0,78","0,15","1,1051377634454274","2,54","1,26","76,0","4,25","x4"
"San Marino","2020-11-01","1,4013342740059431","174,0","SMR","Europe","34010","511,61","4,91","0,1875","1,6679744732291568","20,27","2,12","412,0","5,12","x5"
"San Marino","2020-11-15","1,3553382808954861","295,0","SMR","Europe","34010","867,39","8,17","0,6875","2,3806891390658578","69,69","2,89","356,0","1,7","x2"
"San Marino","2020-11-29","1,1558781831307514","333,0","SMR","Europe","34010","979,12","8,44","1,1875","2,6621125518114175","114,04","3,27","112,0","1,13","+"
"San Marino","2020-12-13","1,0815359501584154","346,0","SMR","Europe","34010","1017,35","8,47","1,6875","2,76585552662425","151,24","3,51","38,0","1,04","+"
"San Marino","2020-12-27","1,0526748808581654","332,0","SMR","Europe","34010","976,18","8,02","2,1875","2,6542974347603847","165,18","3,59","-41,0","0,96","-"
"San Marino","2021-01-10","1,0456036415066121","386,0","SMR","Europe","34010","1134,96","9,29","2,6875","3,1110490984523165","260,41","4,02","159,0","1,16","+"
"San Marino","2021-01-24","0,9629897133294169","224,0","SMR","Europe","34010","658,63","5,17","2,7375","1,9321434837808786","95,12","3,12","-476,0","0,58","-"
"San Marino","2021-02-07","1,0520260008232498","262,0","SMR","Europe","34010","770,36","6,32","3,421875","2,1605439096059267","147,2","3,48","112,0","1,17","+"
"San Marino","2021-02-21","1,140521638213409","336,0","SMR","Europe","34010","987,94","8,46","4,27734375","2,6856962356784986","280,05","4,09","218,0","1,28","+"
"San Marino","2021-03-07","1,1261682944493494","450,0","SMR","Europe","34010","1323,14","11,25","4,77734375","3,7551941940348605","574,11","4,89","335,0","1,34","+"
"San Marino","2021-03-21","1,0350141052141382","434,0","SMR","Europe","34010","1276,1","10,39","5,27734375","3,582640147561138","573,98","4,89","-47,0","0,96","-"
"San Marino","2021-04-04","0,9363076579613657","449,0","SMR","Europe","34010","1320,2","10,23","1,7591145833333335","3,7441701364097337","272,77","4,06","44,0","1,03","+"
"San Marino","2021-04-18","0,6725560693675916","205,0","SMR","Europe","34010","602,76","4,03","0,5863715277777779","1,827154794754961","34,94","2,43","-717,0","0,46","-"
"San Marino","2021-05-02","0,4971608843264559","56,0","SMR","Europe","34010","164,66","0,99","0,0","1,1789921932122258","3,88","1,4","-438,0","0,27","-"
"San Marino","2021-05-16","0,4217044900323759","21,0","SMR","Europe","34010","61,75","0,35","0,0","1,0636963873879044","1,31","1,07","-103,0","0,38","-"
"San Marino","2021-05-30","0,23918372964276902","3,0","SMR","Europe","34010","8,82","0,04","0,0","1,0088590108074258","0,18","0,65","-53,0","0,14","-"
"San Marino","2021-06-13","0,09740377923689249","0,0","SMR","Europe","34010","0,0","0,0","0,0","1,0","0,0","0,0","-9,0","0,0","-"
"San Marino","2021-06-27","0,07030151781267839","1,0","SMR","Europe","34010","2,94","0,01","0,0","1,0029443260384787","0,06","0,0","3,0","0,0","+"
"San Marino","2021-07-11","0,14026491879994674","1,0","SMR","Europe","34010","2,94","0,01","0,0","1,0029443260384787","0,06","0,0","0,0","0,0",""
"San Marino","2021-07-25","0,46048322607614667","16,0","SMR","Europe","34010","47,04","0,27","0,0","1,0481639347985277","0,99","1,0","44,0","16,0","x16"
"San Marino","2021-08-08","0,8639032161255061","75,0","SMR","Europe","34010","220,52","1,64","0,05","1,2467248589860656","5,77","1,55","173,0","4,69","x5"
"San Marino","2021-08-22","1,0339398925156105","72,0","SMR","Europe","34010","211,7","1,72","0,0625","1,2357770963340726","5,56","1,54","-9,0","0,96","-"
"San Marino","2021-09-05","1,031732098755945","90,0","SMR","Europe","34010","264,63","2,15","0,5625","1,3029487955261783","10,77","1,81","53,0","1,25","+"
"San Marino","2021-09-19","0,9563594485644421","67,0","SMR","Europe","34010","197,0","1,54","0,6125","1,2177440407059084","7,74","1,67","-68,0","0,74","-"
"San Marino","2021-10-03","0,8592384718279317","28,0","SMR","Europe","34010","82,33","0,61","0,20416666666666666","1,0858140693563636","2,15","1,21","-115,0","0,42","-"
"San Marino","2021-10-17","0,9855721282864274","33,0","SMR","Europe","34010","97,03","0,77","0,25416666666666665","1,1018934299280614","2,68","1,28","15,0","1,18","+"
"San Marino","2021-10-31","1,3172065965411515","74,0","SMR","Europe","34010","217,58","2,02","0,3177083333333333","1,2430648707196872","7,13","1,63","121,0","2,24","x2"
"San Marino","2021-11-14","1,3198352549534924","77,0","SMR","Europe","34010","226,4","2,1","0,39713541666666663","1,2540771958437242","7,93","1,68","9,0","1,04","+"
"San Marino","2021-11-28","1,5814440808974273","306,0","SMR","Europe","34010","899,74","9,29","0,49641927083333326","2,4589636974754296","66,21","2,85","673,0","3,97","x4"
"San Marino","2021-12-12","1,5913721744658926","534,0","SMR","Europe","34010","1570,13","16,28","0,6205240885416665","4,807273098658307","244,64","3,95","670,0","1,75","x2"
"San Marino","2021-12-26","1,7351423109386734","1374,0","SMR","Europe","34010","4039,99","44,2","1,9957867454500229","56,82577454488225","13755,19","10,83","2470,0","2,57","x3"
"Sao Tome and Principe","2020-04-19","0,0","4,0","STP","Africa","223364","1,79","0,01","0,0","1,0017916030063176","0,04","0,0","0,0","0,0",""
"Sao Tome and Principe","2020-05-03","0,0","12,0","STP","Africa","223364","5,37","0,02","0,0","1,0053844442937114","0,11","0,58","4,0","3,0","x3"
"Sao Tome and Principe","2020-05-17","0,4426626330939186","219,0","STP","Africa","223364","98,05","0,57","0,0","1,1030179346264897","2,16","1,21","93,0","18,26","x18"
"Sao Tome and Principe","2020-05-31","0,38787842552338414","248,0","STP","Africa","223364","111,03","0,62","0,0","1,1174284292044967","2,48","1,25","13,0","1,13","+"
"Sao Tome and Principe","2020-06-14","0,43264717498011585","178,0","STP","Africa","223364","79,69","0,46","0,0","1,0829513007305447","1,73","1,15","-31,0","0,72","-"
"Sao Tome and Principe","2020-06-28","0,4518371274312515","52,0","STP","Africa","223364","23,28","0,14","0,0","1,0235530942940831","0,48","0,83","-56,0","0,29","-"
"Sao Tome and Principe","2020-07-12","0,5503111458362125","16,0","STP","Africa","223364","7,16","0,04","0,0","1,007185694086613","0,14","0,61","-16,0","0,31","-"
"Sao Tome and Principe","2020-07-26","0,5884258539053538","134,0","STP","Africa","223364","59,99","0,38","0,0","1,0618259282329858","1,27","1,06","53,0","8,38","x8"
"Sao Tome and Principe","2020-08-09","0,4523319613577592","15,0","STP","Africa","223364","6,72","0,04","0,0","1,0067426298624924","0,14","0,61","-53,0","0,11","-"
"Sao Tome and Principe","2020-08-23","0,5290934858693968","14,0","STP","Africa","223364","6,27","0,04","0,0","1,0062896975964573","0,13","0,6","-0,0","0,93","-"
"Sao Tome and Principe","2020-09-06","0,5418818075029888","6,0","STP","Africa","223364","2,69","0,02","0,0","1,0026936212963677","0,05","0,0","-4,0","0,43","-"
"Sao Tome and Principe","2020-09-20","0,4650577150724565","10,0","STP","Africa","223364","4,48","0,03","0,0","1,0044900502026979","0,09","0,55","2,0","1,67","x2"
"Sao Tome and Principe","2020-10-04","0,4749214618750428","5,0","STP","Africa","223364","2,24","0,01","0,0","1,0022425106742867","0,04","0,0","-2,0","0,5","-"
"Sao Tome and Principe","2020-10-18","0,6471024717239537","20,0","STP","Africa","223364","8,95","0,06","0,0","1,008990171004059","0,18","0,65","7,0","4,0","x4"
"Sao Tome and Principe","2020-11-01","0,9276035570121449","16,0","STP","Africa","223364","7,16","0,06","0,05","1,007185694086613","0,15","0,62","-2,0","0,8","-"
"Sao Tome and Principe","2020-11-15","0,942021342578157","16,0","STP","Africa","223364","7,16","0,06","0,01666666666666667","1,007185694086613","0,15","0,62","0,0","0,0",""
"Sao Tome and Principe","2020-11-29","0,9268913533529017","24,0","STP","Africa","223364","10,74","0,08","0,005555555555555557","1,0107978808277749","0,22","0,68","4,0","1,5","x2"
"Sao Tome and Principe","2020-12-13","0,8326557279480213","20,0","STP","Africa","223364","8,95","0,07","0,0018518518518518524","1,008990171004059","0,18","0,65","-2,0","0,83","-"
"Sao Tome and Principe","2020-12-27","0,6609497891851953","5,0","STP","Africa","223364","2,24","0,01","0,0","1,0022425106742867","0,04","0,0","-7,0","0,25","-"
"Sao Tome and Principe","2021-01-10","0,7727371699987755","52,0","STP","Africa","223364","23,28","0,17","0,0","1,0235530942940831","0,48","0,83","21,0","10,39","x10"
"Sao Tome and Principe","2021-01-24","1,0230535717492575","122,0","STP","Africa","223364","54,62","0,44","0,5","1,0561392055144885","1,73","1,15","31,0","2,35","x2"
"Sao Tome and Principe","2021-02-07","1,1966176847209709","163,0","STP","Africa","223364","72,98","0,64","0,625","1,07570902251911","2,55","1,26","18,0","1,34","+"
"Sao Tome and Principe","2021-02-21","1,2030725821089425","259,0","STP","Africa","223364","115,95","1,02","0,78125","1,1229397237433696","4,64","1,47","43,0","1,59","x2"
"Sao Tome and Principe","2021-03-07","1,063444457924974","340,0","STP","Africa","223364","152,22","1,26","1,28125","1,1644163798588711","8,09","1,69","36,0","1,31","+"
"Sao Tome and Principe","2021-03-21","0,8523290060200794","195,0","STP","Africa","223364","87,3","0,65","0,42708333333333337","1,0912239978174532","2,72","1,28","-65,0","0,57","-"
"Sao Tome and Principe","2021-04-04","0,7290204978411461","95,0","STP","Africa","223364","42,53","0,29","0,1423611111111111","1,0434473593249112","1,01","1,0","-45,0","0,49","-"
"Sao Tome and Principe","2021-04-18","0,6868682421509371","35,0","STP","Africa","223364","15,67","0,11","0,0","1,015793418262032","0,32","0,75","-27,0","0,37","-"
"Sao Tome and Principe","2021-05-02","0,7261796189131741","35,0","STP","Africa","223364","15,67","0,11","0,0","1,015793418262032","0,32","0,75","0,0","0,0",""
"Sao Tome and Principe","2021-05-16","0,7640982939333176","17,0","STP","Africa","223364","7,61","0,05","0,0","1,0076390296418019","0,15","0,62","-8,0","0,49","-"
"Sao Tome and Principe","2021-05-30","0,7641837863703901","18,0","STP","Africa","223364","8,06","0,06","0,0","1,0080925692438978","0,16","0,63","0,0","1,06","+"
"Sao Tome and Principe","2021-06-13","0,8074873073132386","13,0","STP","Africa","223364","5,82","0,04","0,0","1,0058369691040896","0,12","0,59","-2,0","0,72","-"
"Sao Tome and Principe","2021-06-27","0,8712867133022151","7,0","STP","Africa","223364","3,13","0,02","0,05","1,003134903564718","0,07","0,51","-3,0","0,54","-"
"Sao Tome and Principe","2021-07-11","0,9893211629381178","27,0","STP","Africa","223364","12,09","0,1","0,1","1,0121633794710914","0,27","0,72","9,0","3,86","x4"
"Sao Tome and Principe","2021-07-25","1,0798832608903202","32,0","STP","Africa","223364","14,33","0,12","0,125","1,0144331666536777","0,33","0,76","2,0","1,19","+"
"Sao Tome and Principe","2021-08-08","1,0488011357932838","46,0","STP","Africa","223364","20,59","0,17","0,625","1,0208034364183414","0,68","0,91","6,0","1,44","+"
"Sao Tome and Principe","2021-08-22","1,172015924181783","54,0","STP","Africa","223364","24,18","0,21","0,78125","1,0244747067423408","0,88","0,97","4,0","1,17","+"
"Sao Tome and Principe","2021-09-05","1,3009402672446986","159,0","STP","Africa","223364","71,18","0,66","0,9765625","1,0737744878820732","3,02","1,32","47,0","2,94","x3"
"Sao Tome and Principe","2021-09-19","1,3222740746122343","360,0","STP","Africa","223364","161,17","1,5","1,220703125","1,1748846822337295","8,41","1,7","90,0","2,26","x2"
"Sao Tome and Principe","2021-10-03","1,0308168724403752","492,0","STP","Africa","223364","220,27","1,79","1,720703125","1,2464132167282242","14,94","1,97","59,0","1,37","+"
"Sao Tome and Principe","2021-10-17","0,6864946390007831","142,0","STP","Africa","223364","63,57","0,43","0,5735677083333333","1,0656340775761546","2,13","1,21","-157,0","0,29","-"
"Sao Tome and Principe","2021-10-31","0,525439725350877","37,0","STP","Africa","223364","16,56","0,1","0,0","1,0166978768286457","0,34","0,76","-47,0","0,26","-"
"Sao Tome and Principe","2021-11-14","0,4157688725934846","17,0","STP","Africa","223364","7,61","0,04","0,0","1,0076390296418019","0,15","0,62","-9,0","0,46","-"
"Sao Tome and Principe","2021-11-28","0,2231929440908489","0,0","STP","Africa","223364","0,0","0,0","0,0","1,0","0,0","0,0","-8,0","0,0","-"
"Sao Tome and Principe","2021-12-12","0,17700706363806346","2,0","STP","Africa","223364","0,9","0,0","0,0","1,0009004051215273","0,02","0,0","1,0","0,0","+"
"Sao Tome and Principe","2021-12-26","0,14316296889095878","6,0","STP","Africa","223364","2,69","0,01","0,0","1,0026936212963677","0,05","0,0","2,0","2,99","x3"
"Saudi Arabia","2020-03-08","0,0","11,0","SAU","Asia","35340680","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0",""
"Saudi Arabia","2020-03-22","2,0241583960437937","500,0","SAU","Asia","35340680","1,41","0,02","0,0","1,0014109945173681","0,03","0,0","1,0","47,0","x47"
"Saudi Arabia","2020-04-05","1,8191496093905133","1891,0","SAU","Asia","35340680","5,35","0,06","0,5","1,005364336805901","0,16","0,63","4,0","3,79","x4"
"Saudi Arabia","2020-04-19","1,6853602458546637","6960,0","SAU","Asia","35340680","19,69","0,21","1,0","1,0198851266269569","0,8","0,95","14,0","3,68","x4"
"Saudi Arabia","2020-05-03","1,490687994471246","17649,0","SAU","Asia","35340680","49,94","0,5","1,5","1,0512080220024915","2,62","1,27","30,0","2,54","x3"
"Saudi Arabia","2020-05-17","1,3010336598345273","27741,0","SAU","Asia","35340680","78,5","0,72","2,0","1,0816633551622767","5,09","1,5","29,0","1,57","x2"
"Saudi Arabia","2020-05-31","1,164345107873513","30509,0","SAU","Asia","35340680","86,33","0,75","2,5","1,090166023739952","6,59","1,6","8,0","1,1","+"
"Saudi Arabia","2020-06-14","1,1521001589619593","42280,0","SAU","Asia","35340680","119,64","1,03","3,0","1,1270910257658364","10,79","1,81","33,0","1,39","+"
"Saudi Arabia","2020-06-28","1,0784167776918452","54952,0","SAU","Asia","35340680","155,49","1,29","3,5","1,1682302537063032","16,35","2,01","36,0","1,3","+"
"Saudi Arabia","2020-07-12","0,9683839751782716","49766,0","SAU","Asia","35340680","140,82","1,11","3,55","1,1512174102000672","14,75","1,96","-15,0","0,91","-"
"Saudi Arabia","2020-07-26","0,8801793144803302","34682,0","SAU","Asia","35340680","98,14","0,74","1,1833333333333331","1,1031172107079628","4,73","1,47","-43,0","0,7","-"
"Saudi Arabia","2020-08-09","0,8435996806750203","21749,0","SAU","Asia","35340680","61,54","0,45","0,3944444444444444","1,0634730345994166","1,83","1,16","-37,0","0,63","-"
"Saudi Arabia","2020-08-23","0,8563750949909702","18789,0","SAU","Asia","35340680","53,17","0,39","0,44444444444444436","1,054608913396398","1,62","1,13","-8,0","0,86","-"
"Saudi Arabia","2020-09-06","0,838974156640232","13209,0","SAU","Asia","35340680","37,38","0,27","0,14814814814814814","1,0380874191170026","0,89","0,97","-16,0","0,7","-"
"Saudi Arabia","2020-09-20","0,8348623207096635","9066,0","SAU","Asia","35340680","25,65","0,19","0,0","1,025981791997526","0,53","0,85","-12,0","0,69","-"
"Saudi Arabia","2020-10-04","0,8604536075258069","6633,0","SAU","Asia","35340680","18,77","0,14","0,05","1,018947263793514","0,4","0,8","-7,0","0,73","-"
"Saudi Arabia","2020-10-18","0,9057401243407197","5815,0","SAU","Asia","35340680","16,45","0,13","0,01666666666666667","1,0165860462129912","0,34","0,76","-2,0","0,88","-"
"Saudi Arabia","2020-11-01","0,9387253938033473","5454,0","SAU","Asia","35340680","15,43","0,12","0,005555555555555557","1,0155496570941593","0,32","0,75","-1,0","0,94","-"
"Saudi Arabia","2020-11-15","0,931601879217801","5599,0","SAU","Asia","35340680","15,84","0,12","0,0018518518518518524","1,0159661178221833","0,32","0,75","0,0","1,03","+"
"Saudi Arabia","2020-11-29","0,8834321692513492","3873,0","SAU","Asia","35340680","10,96","0,08","0,000617283950617284","1,0110202808246596","0,22","0,68","-5,0","0,69","-"
"Saudi Arabia","2020-12-13","0,8671001947430407","2760,0","SAU","Asia","35340680","7,81","0,06","0,00020576131687242803","1,0078405776018544","0,16","0,63","-3,0","0,71","-"
"Saudi Arabia","2020-12-27","0,9050241604404106","2332,0","SAU","Asia","35340680","6,6","0,05","6,858710562414268e-05","1,006621827995166","0,13","0,6","-1,0","0,85","-"
"Saudi Arabia","2021-01-10","0,9588417949236854","1589,0","SAU","Asia","35340680","4,5","0,04","0,050068587105624146","1,0045101402046013","0,09","0,55","-2,0","0,68","-"
"Saudi Arabia","2021-01-24","1,0976347014656","2562,0","SAU","Asia","35340680","7,25","0,06","0,06258573388203018","1,0072763448783053","0,16","0,63","3,0","1,61","x2"
"Saudi Arabia","2021-02-07","1,146043247879218","3907,0","SAU","Asia","35340680","11,06","0,09","0,07823216735253771","1,0111213879080119","0,24","0,7","4,0","1,53","x2"
"Saudi Arabia","2021-02-21","1,1017479160677612","4728,0","SAU","Asia","35340680","13,38","0,11","0,5782321673525377","1,0134699127633993","0,43","0,81","2,0","1,21","+"
"Saudi Arabia","2021-03-07","1,0714191063688594","4825,0","SAU","Asia","35340680","13,65","0,11","1,0782321673525377","1,0137435865841486","0,58","0,87","0,0","1,02","+"
"Saudi Arabia","2021-03-21","1,091715084822055","5189,0","SAU","Asia","35340680","14,68","0,12","1,3477902091906722","1,0147882804032875","0,7","0,91","1,0","1,08","+"
"Saudi Arabia","2021-04-04","1,1579263734473864","7662,0","SAU","Asia","35340680","21,68","0,19","1,68473776148834","1,0219167187927072","1,19","1,04","7,0","1,48","+"
"Saudi Arabia","2021-04-18","1,1640913172235612","12288,0","SAU","Asia","35340680","34,77","0,3","2,105922201860425","1,0353815436566407","2,24","1,22","13,0","1,6","x2"
"Saudi Arabia","2021-05-02","1,0973940650805822","14378,0","SAU","Asia","35340680","40,68","0,34","2,605922201860425","1,0415187662088434","3,06","1,32","6,0","1,17","+"
"Saudi Arabia","2021-05-16","1,0501473530900594","13746,0","SAU","Asia","35340680","38,9","0,32","3,105922201860425","1,039666511800472","3,32","1,35","-2,0","0,96","-"
"Saudi Arabia","2021-05-30","1,0499810474528213","16097,0","SAU","Asia","35340680","45,55","0,37","3,605922201860425","1,04660333347239","4,39","1,45","7,0","1,17","+"
"Saudi Arabia","2021-06-13","1,0339251201088986","16606,0","SAU","Asia","35340680","46,99","0,38","4,105922201860425","1,0481115279119708","5,03","1,5","1,0","1,03","+"
"Saudi Arabia","2021-06-27","1,0240318109744788","17424,0","SAU","Asia","35340680","49,3","0,4","4,605922201860425","1,0505354641098923","5,81","1,55","2,0","1,05","+"
"Saudi Arabia","2021-07-11","0,9943339333578591","17974,0","SAU","Asia","35340680","50,86","0,41","4,655922201860425","1,0521755783904274","6,05","1,57","2,0","1,03","+"
"Saudi Arabia","2021-07-25","0,9639586086607876","16948,0","SAU","Asia","35340680","47,96","0,38","4,7059222018604245","1,0491286893375829","5,74","1,55","-3,0","0,94","-"
"Saudi Arabia","2021-08-08","0,9247531339915918","13792,0","SAU","Asia","35340680","39,03","0,3","1,5686407339534747","1,0398016772325687","2,08","1,2","-9,0","0,81","-"
"Saudi Arabia","2021-08-22","0,800417779591549","9266,0","SAU","Asia","35340680","26,22","0,19","0,5228802446511582","1,0265667683213788","0,82","0,95","-13,0","0,67","-"
"Saudi Arabia","2021-09-05","0,6319568090155594","4042,0","SAU","Asia","35340680","11,44","0,07","0,0","1,011505687047629","0,23","0,69","-15,0","0,44","-"
"Saudi Arabia","2021-09-19","0,6329298550111822","1168,0","SAU","Asia","35340680","3,3","0,02","0,0","1,0033054509944446","0,07","0,51","-8,0","0,29","-"
"Saudi Arabia","2021-10-03","0,7280292106383607","723,0","SAU","Asia","35340680","2,05","0,01","0,0","1,0020521026865903","0,04","0,0","-1,0","0,62","-"
"Saudi Arabia","2021-10-17","0,8715407597319198","797,0","SAU","Asia","35340680","2,26","0,02","0,05","1,00226255572495","0,05","0,0","0,0","1,1","+"
"Saudi Arabia","2021-10-31","0,9309424076078847","686,0","SAU","Asia","35340680","1,94","0,01","0,01666666666666667","1,0019418830174878","0,04","0,0","-0,0","0,86","-"
"Saudi Arabia","2021-11-14","0,9462801292529641","605,0","SAU","Asia","35340680","1,71","0,01","0,005555555555555557","1,001711462883725","0,03","0,0","-0,0","0,88","-"
"Saudi Arabia","2021-11-28","0,9781039628975527","473,0","SAU","Asia","35340680","1,34","0,01","0,05555555555555556","1,0013408982011518","0,03","0,0","-0,0","0,78","-"
"Saudi Arabia","2021-12-12","1,124855259459976","545,0","SAU","Asia","35340680","1,54","0,01","0,06944444444444445","1,0015411864089452","0,03","0,0","0,0","1,15","+"
"Saudi Arabia","2021-12-26","1,2511693707655889","1507,0","SAU","Asia","35340680","4,26","0,04","0,24002930682976553","1,00426908669853","0,11","0,58","3,0","2,77","x3"
"Senegal","2020-03-08","0,0","4,0","SEN","Africa","17196308","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Senegal","2020-03-22","0,0","63,0","SEN","Africa","17196308","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0,0","18,5","x18"
"Senegal","2020-04-05","0,9220135630641749","155,0","SEN","Africa","17196308","0,9","0,01","0,0","1,0009004051215273","0,02","0,0","1,0","2,43","x2"
