"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Taiwan","2021-10-03","0,9816714285714285","109","TWN","Asia","23859912","0,9816714285714285","109","0,46","0,46","0,0","0,15000000000000002","1,0004601058162246","0,01","0,0","0","0,9","-"
"Taiwan","2021-10-17","0,9314357142857143","87","TWN","Asia","23859912","0,9314357142857143","87","0,36","0,36","0,0","0,05","1,0003600648077766","0,01","0,0","0","0,78","-"
"Taiwan","2021-10-31","0,96965","75","TWN","Asia","23859912","0,96965","75","0,31","0,31","0,0","0,1","1,0003100480549656","0,01","0,0","0","0,86","-"
"Taiwan","2021-11-14","1,038592857142857","75","TWN","Asia","23859912","1,038592857142857","75","0,31","0,31","0,0","0,125","1,0003100480549656","0,01","0,0","0","0,0",""
"Taiwan","2021-11-28","1,1451714285714285","101","TWN","Asia","23859912","1,1451714285714285","101","0,42","0,42","0,0","0,15625","1,0004200882123493","0,01","0,0","0","1,35","+"
"Taiwan","2021-12-12","1,1780071428571428","149","TWN","Asia","23859912","1,1780071428571428","149","0,62","0,62","0,01","0,1953125","1,0006201922397275","0,01","0,0","0","1,48","+"
"Taiwan","2021-12-26","1,2199357142857143","178","TWN","Asia","23859912","1,2199357142857143","178","0,75","0,75","0,01","0,244140625","1,0007502813203257","0,02","0,0","0","1,21","+"
"Taiwan","2022-01-09","1,3771","447","TWN","Asia","23859912","1,3771","447","1,87","1,87","0,02","0,30517578125","1,0018717495403768","0,05","0,0","1","2,49","x2"
"Taiwan","2022-01-23","1,2722214285714286","963","TWN","Asia","23859912","1,2722214285714286","963","4,04","4,04","0,04","0,80517578125","1,0040481718009862","0,15","0,62","2","2,16","x2"
"Taiwan","2022-02-06","1,0591857142857142","819","TWN","Asia","23859912","1,0591857142857142","819","3,43","3,43","0,03","1,30517578125","1,0034358891813724","0,16","0,63","-1","0,85","-"
"Taiwan","2022-02-20","1,0272714285714286","863","TWN","Asia","23859912","1,0272714285714286","863","3,62","3,62","0,03","1,80517578125","1,0036265601134817","0,2","0,67","0","1,06","+"
"Taiwan","2022-03-06","1,0498928571428572","833","TWN","Asia","23859912","1,0498928571428572","833","3,49","3,49","0,03","2,2564697265625","1,003496097140944","0,23","0,69","0","0,96","-"
"Taiwan","2022-03-20","1,2029642857142857","1065","TWN","Asia","23859912","1,2029642857142857","1065","4,46","4,46","0,04","2,820587158203125","1,0044699606025906","0,34","0,76","1","1,28","+"
"Taiwan","2022-04-03","1,4812357142857144","2408","TWN","Asia","23859912","1,4812357142857144","2408","10,09","10,09","0,1","3,5257339477539062","1,0101410756900315","0,92","0,98","6","2,26","x2"
"Taiwan","2022-04-17","1,8014357142857143","10194","TWN","Asia","23859912","1,8014357142857143","10194","42,72","42,72","0,48","4,407167434692383","1,0436456331586008","4,82","1,48","33","4,23","x4"
"Taiwan","2022-05-01","2,078735714285714","98448","TWN","Asia","23859912","2,078735714285714","98448","412,61","412,61","5,08","5,5089592933654785","1,5107557162967282","81,15","3,0","370","9,66","x10"
"Taiwan","2022-05-15","1,95685","635588","TWN","Asia","23859912","1,95685","635588","2663,83","2663,83","31,51","6,0089592933654785","14,351148875336806","5358,91","8,56","2251","6,46","x6"
"Taiwan","2022-05-29","1,3805571428571428","1123729","TWN","Asia","23859912","1,3805571428571428","1123729","4709,69","4709,69","44,85","6,5089592933654785","111,01773907163326","78522,56","12,0","2046","1,77","x2"
"Taiwan","2022-06-12","1,0331071428571428","999991","TWN","Asia","23859912","1,0331071428571428","999991","4191,09","4191,09","34,08","7,0089592933654785","66,09479503764986","44371,11","12,0","-519","0,89","-"
"Taiwan","2022-06-26","0,8821642857142857","721082","TWN","Asia","23859912","0,8821642857142857","721082","3022,15","3022,15","22,75","2,336319764455159","20,5353953557718","4141,11","8,02","-1169","0,72","-"
"Taiwan","2022-07-10","0,8274142857142858","468683","TWN","Asia","23859912","0,8274142857142858","468683","1964,31","1964,31","14,36","0,7787732548183863","7,129991198546594","498,25","4,72","-1058","0,65","-"
"Taiwan","2022-07-24","0,6480811904761895","346567","TWN","Asia","23859912","0,8258599999999999","227876","955,06","1452,51","9,58","0,0","4,27382837286844","124,16","3,34","-512","0,74","-"
"Tajikistan","2020-05-03","0,0","76","TJK","Asia","9750064","0,0","76","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","0","0,0",""
"Tajikistan","2020-05-17","1,941053846153846","1246","TJK","Asia","9750064","1,941053846153846","1246","12,78","12,78","0,15","0,0","1,012862013203846","0,26","0,71","12","16,38","x16"
"Tajikistan","2020-05-31","1,3080357142857142","2485","TJK","Asia","9750064","1,3080357142857142","2485","25,49","25,49","0,24","0,5","1,025817648042673","0,78","0,94","13","1,99","x2"
"Tajikistan","2020-06-14","0,7306999999999999","1164","TJK","Asia","9750064","0,7306999999999999","1164","11,94","11,94","0,08","0,16666666666666669","1,0120115663504394","0,28","0,73","-14","0,47","-"
"Tajikistan","2020-06-28","0,8271285714285714","828","TJK","Asia","9750064","0,8271285714285714","828","8,49","8,49","0,06","0,0","1,0085261422601906","0,17","0,64","-3","0,71","-"
"Tajikistan","2020-07-12","0,9278714285714286","706","TJK","Asia","9750064","0,9278714285714286","706","7,24","7,24","0,06","0,05","1,0072662721652201","0,15","0,62","-1","0,85","-"
"Tajikistan","2020-07-26","0,9457928571428571","645","TJK","Asia","9750064","0,9457928571428571","645","6,62","6,62","0,05","0,01666666666666667","1,0066419606330514","0,14","0,61","-1","0,91","-"
"Tajikistan","2020-08-09","0,9598785714285715","595","TJK","Asia","9750064","0,9598785714285715","595","6,1","6,1","0,05","0,06666666666666668","1,006118642887928","0,13","0,6","-1","0,92","-"
"Tajikistan","2020-08-23","0,9347928571428571","532","TJK","Asia","9750064","0,9347928571428571","532","5,46","5,46","0,04","0,022222222222222227","1,005474932965627","0,11","0,58","-1","0,9","-"
"Tajikistan","2020-09-06","0,966007142857143","480","TJK","Asia","9750064","0,966007142857143","480","4,92","4,92","0,04","0,07222222222222223","1,0049321230736865","0,11","0,58","-1","0,9","-"
"Tajikistan","2020-09-20","1,0646357142857144","546","TJK","Asia","9750064","1,0646357142857144","546","5,6","5,6","0,05","0,09027777777777779","1,0056157093103564","0,12","0,59","1","1,14","+"
"Tajikistan","2020-10-04","1,0230285714285714","592","TJK","Asia","9750064","1,0230285714285714","592","6,07","6,07","0,05","0,5902777777777778","1,0060884597813904","0,19","0,66","0","1,08","+"
"Tajikistan","2020-10-18","0,98155","560","TJK","Asia","9750064","0,98155","560","5,74","5,74","0,05","0,6402777777777778","1,0057565053651536","0,19","0,66","0","0,95","-"
"Tajikistan","2020-11-01","1,0018214285714286","562","TJK","Asia","9750064","1,0018214285714286","562","5,76","5,76","0,05","0,8003472222222223","1,0057766206964136","0,21","0,68","0","1,0","+"
"Tajikistan","2020-11-15","0,9946785714285714","556","TJK","Asia","9750064","0,9946785714285714","556","5,7","5,7","0,05","0,8503472222222224","1,0057162759095335","0,21","0,68","0","0,99","-"
"Tajikistan","2020-11-29","0,9908142857142856","545","TJK","Asia","9750064","0,9908142857142856","545","5,59","5,59","0,04","0,9003472222222224","1,0056056532035438","0,21","0,68","0","0,98","-"
"Tajikistan","2020-12-13","1,1775785714285714","739","TJK","Asia","9750064","1,1775785714285714","739","7,58","7,58","0,07","1,1254340277777781","1,0076088009243458","0,32","0,75","2","1,36","+"
"Tajikistan","2020-12-27","0,9176142857142857","698","TJK","Asia","9750064","0,9176142857142857","698","7,16","7,16","0,05","0,37514467592592604","1,007185694086613","0,2","0,67","0","0,94","-"
"Tajikistan","2021-01-10","0,3275","152","TJK","Asia","9750064","0,3275","152","1,56","1,56","0,01","0,125048225308642","1,0015612174329829","0,04","0,0","-6","0,22","-"
"Tajikistan","2021-01-24","0,08059285714285715","7","TJK","Asia","9750064","0,08059285714285715","7","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","-1","0,04","-"
"Tajikistan","2021-02-07","0,0007785714285714286","0","TJK","Asia","9750064","0,0007785714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Tajikistan","2021-02-21","-0,0005928571428571429","0","TJK","Asia","9750064","-0,0005928571428571429","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-03-07","0,0005785714285714285","0","TJK","Asia","9750064","0,0005785714285714285","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-03-21","0,00013571428571428572","0","TJK","Asia","9750064","0,00013571428571428572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-04-04","-0,00015714285714285716","0","TJK","Asia","9750064","-0,00015714285714285716","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-04-18","0,0004","0","TJK","Asia","9750064","0,0004","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-05-02","0,00024285714285714283","0","TJK","Asia","9750064","0,00024285714285714283","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-05-16","0,00032857142857142856","0","TJK","Asia","9750064","0,00032857142857142856","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-05-30","0,0005142857142857143","0","TJK","Asia","9750064","0,0005142857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-06-13","0,0095","0","TJK","Asia","9750064","0,0095","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-06-27","1,0991857142857142","131","TJK","Asia","9750064","1,0991857142857142","131","1,34","1,34","0,01","0,5","1,0013408982011518","0,04","0,0","1","0,0","+"
"Tajikistan","2021-07-11","1,4870571428571429","395","TJK","Asia","9750064","1,4870571428571429","395","4,05","4,05","0,04","0,625","1,0040582123329067","0,13","0,6","3","3,02","x3"
"Tajikistan","2021-07-25","1,3508857142857145","764","TJK","Asia","9750064","1,3508857142857145","764","7,84","7,84","0,07","1,125","1,0078708132727152","0,34","0,76","4","1,94","x2"
"Tajikistan","2021-08-08","1,1069142857142857","1047","TJK","Asia","9750064","1,1069142857142857","1047","10,74","10,74","0,09","1,625","1,0107978808277749","0,57","0,87","3","1,37","+"
"Tajikistan","2021-08-22","0,8805","817","TJK","Asia","9750064","0,8805","817","8,38","8,38","0,06","0,5416666666666667","1,0084152104859012","0,26","0,71","-2","0,78","-"
"Tajikistan","2021-09-05","0,7312642857142857","445","TJK","Asia","9750064","0,7312642857142857","445","4,56","4,56","0,03","0,18055555555555558","1,004570412621168","0,11","0,58","-4","0,54","-"
"Tajikistan","2021-09-19","0,40713571428571427","171","TJK","Asia","9750064","0,40713571428571427","171","1,75","1,75","0,01","0,0","1,0017515321436201","0,04","0,0","-3","0,38","-"
"Tajikistan","2021-10-03","0,004442857142857143","0","TJK","Asia","9750064","0,004442857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Tajikistan","2021-10-17","-0,000742857142857143","0","TJK","Asia","9750064","-0,000742857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-10-31","-0,001992857142857143","2","TJK","Asia","9750064","-0,001992857142857143","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0","+"
"Tajikistan","2021-11-14","-0,00014999999999999996","2","TJK","Asia","9750064","-0,00014999999999999996","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Tajikistan","2021-11-28","0,001792857142857143","5","TJK","Asia","9750064","0,001792857142857143","5","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","2,5","x2"
"Tajikistan","2021-12-12","-1,4285714285714268e-05","0","TJK","Asia","9750064","-1,4285714285714268e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Tajikistan","2021-12-26","0,0008428571428571428","0","TJK","Asia","9750064","0,0008428571428571428","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-01-09","0,0016142857142857142","0","TJK","Asia","9750064","0,0016142857142857142","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-01-23","0,1301857142857143","0","TJK","Asia","9750064","0,1301857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-02-06","0,8587999999999999","240","TJK","Asia","9750064","0,8587999999999999","240","2,46","2,46","0,02","0,05","1,0024630282826827","0,05","0,0","2","0,0","+"
"Tajikistan","2022-02-20","0,4768","50","TJK","Asia","9750064","0,4768","50","0,51","0,51","0,0","0,01666666666666667","1,0005101300721113","0,01","0,0","-2","0,21","-"
"Tajikistan","2022-03-06","0,0523","3","TJK","Asia","9750064","0,0523","3","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,06","-"
"Tajikistan","2022-03-20","-0,0011357142857142855","0","TJK","Asia","9750064","-0,0011357142857142855","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Tajikistan","2022-04-03","-0,0016214285714285712","0","TJK","Asia","9750064","-0,0016214285714285712","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-04-17","-0,0004999999999999999","0","TJK","Asia","9750064","-0,0004999999999999999","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-05-01","0,0003071428571428571","0","TJK","Asia","9750064","0,0003071428571428571","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-05-15","-0,00024285714285714283","0","TJK","Asia","9750064","-0,00024285714285714283","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-05-29","-9,285714285714286e-05","0","TJK","Asia","9750064","-9,285714285714286e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-06-12","0,00010714285714285715","0","TJK","Asia","9750064","0,00010714285714285715","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-06-26","0,0003928571428571428","0","TJK","Asia","9750064","0,0003928571428571428","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-07-10","0,0002928571428571429","0","TJK","Asia","9750064","0,0002928571428571429","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-07-24","0,002150238095238095","0","TJK","Asia","9750064","0,00086","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-03-22","0,0","12","TZA","Africa","63588334","0,0","12","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Tanzania","2020-04-05","0,0","10","TZA","Africa","63588334","0,0","10","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Tanzania","2020-04-19","0,39344999999999997","148","TZA","Africa","63588334","0,39344999999999997","148","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","11,5","x12"
"Tanzania","2020-05-03","0,3206357142857143","310","TZA","Africa","63588334","0,3206357142857143","310","0,49","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","0","2,13","x2"
"Tanzania","2020-05-17","0,20420714285714284","29","TZA","Africa","63588334","0,20420714285714284","29","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,1","-"
"Tanzania","2020-05-31","0,11086428571428572","0","TZA","Africa","63588334","0,11086428571428572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Tanzania","2020-06-14","0,059692857142857145","0","TZA","Africa","63588334","0,059692857142857145","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-06-28","0,03275","0","TZA","Africa","63588334","0,03275","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-07-12","0,017757142857142857","0","TZA","Africa","63588334","0,017757142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-07-26","0,009185714285714285","0","TZA","Africa","63588334","0,009185714285714285","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-08-09","0,004742857142857143","0","TZA","Africa","63588334","0,004742857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-08-23","0,002142857142857143","0","TZA","Africa","63588334","0,002142857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-09-06","0,0006357142857142857","0","TZA","Africa","63588334","0,0006357142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-09-20","-5e-05","0","TZA","Africa","63588334","-5e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-10-04","-0,00027142857142857144","0","TZA","Africa","63588334","-0,00027142857142857144","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-10-18","-0,0008214285714285714","0","TZA","Africa","63588334","-0,0008214285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-11-01","-0,002021428571428571","0","TZA","Africa","63588334","-0,002021428571428571","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-11-15","-0,002357142857142857","0","TZA","Africa","63588334","-0,002357142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-11-29","-0,0021714285714285715","0","TZA","Africa","63588334","-0,0021714285714285715","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-12-13","-0,0021357142857142855","0","TZA","Africa","63588334","-0,0021357142857142855","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-12-27","-0,0013285714285714285","0","TZA","Africa","63588334","-0,0013285714285714285","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-01-10","-0,0003642857142857143","0","TZA","Africa","63588334","-0,0003642857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-01-24","0,0003214285714285714","0","TZA","Africa","63588334","0,0003214285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-02-07","0,00010714285714285715","0","TZA","Africa","63588334","0,00010714285714285715","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-02-21","-0,0001142857142857143","0","TZA","Africa","63588334","-0,0001142857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-03-07","-0,00048571428571428566","0","TZA","Africa","63588334","-0,00048571428571428566","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-03-21","0,00024285714285714283","0","TZA","Africa","63588334","0,00024285714285714283","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-04-04","0,0006071428571428571","0","TZA","Africa","63588334","0,0006071428571428571","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-04-18","0,0004642857142857143","0","TZA","Africa","63588334","0,0004642857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-05-02","0,00036428571428571423","0","TZA","Africa","63588334","0,00036428571428571423","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-05-16","0,0016285714285714287","0","TZA","Africa","63588334","0,0016285714285714287","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-05-30","0,0028785714285714287","0","TZA","Africa","63588334","0,0028785714285714287","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-06-13","0,003342857142857143","0","TZA","Africa","63588334","0,003342857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-06-27","0,0032142857142857142","0","TZA","Africa","63588334","0,0032142857142857142","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-07-11","0,004071428571428571","0","TZA","Africa","63588334","0,004071428571428571","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-07-25","0,006092857142857143","100","TZA","Africa","63588334","0,006092857142857143","100","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0","0,0","+"
"Tanzania","2021-08-08","0,010199999999999999","408","TZA","Africa","63588334","0,010199999999999999","408","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","0","4,0","x4"
"Tanzania","2021-08-22","0,016257142857142855","350","TZA","Africa","63588334","0,016257142857142855","350","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","0","0,86","-"
"Tanzania","2021-09-05","0,025028571428571428","0","TZA","Africa","63588334","0,025028571428571428","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Tanzania","2021-09-19","0,04147142857142857","0","TZA","Africa","63588334","0,04147142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-10-03","0,07189285714285713","24479","TZA","Africa","63588334","0,07189285714285713","24479","38,5","38,5","0,17","0,0","1,039250728357984","0,8","0,95","38","0,0","+"
"Tanzania","2021-10-17","0,12277857142857143","188","TZA","Africa","63588334","0,12277857142857143","188","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","-38","0,01","-"
"Tanzania","2021-10-31","0,20297857142857142","120","TZA","Africa","63588334","0,20297857142857142","120","0,19","0,19","0,0","0,0","1,0001900180511432","0,0","0,0","0","0,63","-"
"Tanzania","2021-11-14","0,2561785714285714","54","TZA","Africa","63588334","0,2561785714285714","54","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,42","-"
"Tanzania","2021-11-28","0,27044285714285715","53","TZA","Africa","63588334","0,27044285714285715","53","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,0",""
"Tanzania","2021-12-12","0,28949285714285716","48","TZA","Africa","63588334","0,28949285714285716","48","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,0",""
"Tanzania","2021-12-26","0,3319142857142857","174","TZA","Africa","63588334","0,3319142857142857","174","0,27","0,27","0,0","0,0","1,0002700364532808","0,01","0,0","0","3,38","x3"
"Tanzania","2022-01-09","0,4433714285714286","4081","TZA","Africa","63588334","0,4433714285714286","4081","6,42","6,42","0,04","0,0","1,0064406523724219","0,13","0,6","6","23,78","x24"
"Tanzania","2022-01-23","0,5175500000000001","1829","TZA","Africa","63588334","0,5175500000000001","1829","2,88","2,88","0,02","0,0","1,0028841511841802","0,06","0,0","-4","0,45","-"
"Tanzania","2022-02-06","0,5393642857142857","837","TZA","Africa","63588334","0,5393642857142857","837","1,32","1,32","0,01","0,0","1,0013208715834545","0,03","0,0","-2","0,46","-"
"Tanzania","2022-02-20","0,5152","319","TZA","Africa","63588334","0,5152","319","0,5","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","-1","0,38","-"
"Tanzania","2022-03-06","0,43082857142857145","71","TZA","Africa","63588334","0,43082857142857145","71","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,22","-"
"Tanzania","2022-03-20","0,3967428571428572","153","TZA","Africa","63588334","0,3967428571428572","153","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","2,18","x2"
"Tanzania","2022-04-03","0,3005714285714286","42","TZA","Africa","63588334","0,3005714285714286","42","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,29","-"
"Tanzania","2022-04-17","0,18765714285714283","36","TZA","Africa","63588334","0,18765714285714283","36","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,86","-"
"Tanzania","2022-05-01","0,1195642857142857","21","TZA","Africa","63588334","0,1195642857142857","21","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,5","-"
"Tanzania","2022-05-15","0,07202857142857143","1482","TZA","Africa","63588334","0,07202857142857143","1482","2,33","2,33","0,01","0,0","1,0023327165594516","0,05","0,0","2","77,67","x78"
"Tanzania","2022-05-29","0,04245","0","TZA","Africa","63588334","0,04245","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Tanzania","2022-06-12","0,025328571428571426","0","TZA","Africa","63588334","0,025328571428571426","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2022-06-26","0,017357142857142856","12","TZA","Africa","63588334","0,017357142857142856","12","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0","+"
"Tanzania","2022-07-10","0,01375","402","TZA","Africa","63588334","0,01375","402","0,63","0,63","0,0","0,0","1,000630198491681","0,01","0,0","1","31,5","x32"
"Tanzania","2022-07-24","0,0","4217","TZA","Africa","63588334","0,01246","1742","2,74","6,63","0,03","0,0","1,0066520271029902","0,13","0,6","6","10,52","x11"
"Thailand","2020-01-26","0,0","4","THA","Asia","71601103","0,0","4","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Thailand","2020-02-09","0,0","24","THA","Asia","71601103","0,0","24","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","3,0","x3"
"Thailand","2020-02-23","0,0","3","THA","Asia","71601103","0,0","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Thailand","2020-03-08","0,0","15","THA","Asia","71601103","0,0","15","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0","+"
"Thailand","2020-03-22","2,1993428571428573","549","THA","Asia","71601103","2,1993428571428573","549","0,77","0,77","0,01","0,0","1,0007702965261034","0,02","0,0","1","38,5","x38"
"Thailand","2020-04-05","1,3976000000000002","1570","THA","Asia","71601103","1,3976000000000002","1570","2,19","2,19","0,02","0,5","1,0021923998015354","0,07","0,51","1","2,84","x3"
"Thailand","2020-04-19","0,6537928571428572","596","THA","Asia","71601103","0,6537928571428572","596","0,83","0,83","0,01","0,16666666666666669","1,0008303445453177","0,02","0,0","-1","0,38","-"
"Thailand","2020-05-03","0,5092142857142857","204","THA","Asia","71601103","0,5092142857142857","204","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","-1","0,34","-"
"Thailand","2020-05-17","0,47169285714285714","59","THA","Asia","71601103","0,47169285714285714","59","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,29","-"
"Thailand","2020-05-31","0,9420571428571429","53","THA","Asia","71601103","0,9420571428571429","53","0,07","0,07","0,0","0,05","1,000070002450057","0,0","0,0","0","0,88","-"
"Thailand","2020-06-14","0,7887500000000001","54","THA","Asia","71601103","0,7887500000000001","54","0,08","0,08","0,0","0,01666666666666667","1,0000800032000854","0,0","0,0","0","1,14","+"
"Thailand","2020-06-28","0,9077785714285714","27","THA","Asia","71601103","0,9077785714285714","27","0,04","0,04","0,0","0,06666666666666668","1,0000400008000108","0,0","0,0","0","0,5","-"
"Thailand","2020-07-12","1,0687857142857142","55","THA","Asia","71601103","1,0687857142857142","55","0,08","0,08","0,0","0,08333333333333334","1,0000800032000854","0,0","0,0","0","2,0","x2"
