"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Suriname","2020-11-01","0,7093499999999999","80","SUR","South America","618046","0,7093499999999999","80","12,94","12,94","0,09","0,0","1,0130240840912839","0,26","0,71","-18","0,42","-"
"Suriname","2020-11-15","0,8496142857142858","64","SUR","South America","618046","0,8496142857142858","64","10,36","10,36","0,08","0,0","1,0104138506034241","0,21","0,68","-3","0,8","-"
"Suriname","2020-11-29","0,8258928571428571","38","SUR","South America","618046","0,8258928571428571","38","6,15","6,15","0,04","0,0","1,0061689500777418","0,12","0,59","-4","0,59","-"
"Suriname","2020-12-13","1,1898642857142858","41","SUR","South America","618046","1,1898642857142858","41","6,63","6,63","0,06","0,5","1,0066520271029902","0,2","0,67","0","1,08","+"
"Suriname","2020-12-27","1,8912357142857144","625","SUR","South America","618046","1,8912357142857144","625","101,13","101,13","1,17","0,625","1,1064204670752955","3,64","1,38","94","15,25","x15"
"Suriname","2021-01-10","1,30595","1030","SUR","South America","618046","1,30595","1030","166,65","166,65","1,54","1,125","1,1813407236895084","8,37","1,7","66","1,65","x2"
"Suriname","2021-01-24","0,9990071428571429","1049","SUR","South America","618046","0,9990071428571429","1049","169,73","169,73","1,36","1,175","1,1849848622109826","8,75","1,72","3","1,02","+"
"Suriname","2021-02-07","0,7368","614","SUR","South America","618046","0,7368","614","99,35","99,35","0,69","0,3916666666666667","1,1044527903956785","3,05","1,32","-70","0,59","-"
"Suriname","2021-02-21","0,5673071428571429","197","SUR","South America","618046","0,5673071428571429","197","31,87","31,87","0,2","0,0","1,0323832867538236","0,66","0,9","-67","0,32","-"
"Suriname","2021-03-07","0,71335","109","SUR","South America","618046","0,71335","109","17,64","17,64","0,12","0,0","1,0177965036873378","0,36","0,77","-14","0,55","-"
"Suriname","2021-03-21","0,8869071428571429","89","SUR","South America","618046","0,8869071428571429","89","14,4","14,4","0,11","0,05","1,0145041794607625","0,31","0,75","-3","0,82","-"
"Suriname","2021-04-04","1,2347571428571429","97","SUR","South America","618046","1,2347571428571429","97","15,69","15,69","0,14","0,0625","1,0158137343335574","0,34","0,76","1","1,09","+"
"Suriname","2021-04-18","1,6984357142857143","418","SUR","South America","618046","1,6984357142857143","418","67,63","67,63","0,73","0,078125","1,0699693465721072","1,56","1,12","52","4,31","x4"
"Suriname","2021-05-02","1,3997071428571428","908","SUR","South America","618046","1,3997071428571428","908","146,91","146,91","1,41","0,578125","1,1582497158643754","5,37","1,52","79","2,17","x2"
"Suriname","2021-05-16","1,2961214285714286","1461","SUR","South America","618046","1,2961214285714286","1461","236,39","236,39","2,17","1,078125","1,2666682144529204","12,44","1,88","89","1,61","x2"
"Suriname","2021-05-30","1,2865214285714288","2814","SUR","South America","618046","1,2865214285714288","2814","455,31","455,31","4,16","1,578125","1,5766620725256892","37,02","2,47","219","1,93","x2"
"Suriname","2021-06-13","1,1124571428571428","3608","SUR","South America","618046","1,1124571428571428","3608","583,78","583,78","4,93","2,078125","1,792802431926638","64,43","2,83","128","1,28","+"
"Suriname","2021-06-27","0,9096000000000001","2877","SUR","South America","618046","0,9096000000000001","2877","465,5","465,5","3,56","0,6927083333333333","1,5928103950164896","25,1","2,24","-118","0,8","-"
"Suriname","2021-07-11","0,8714785714285714","2134","SUR","South America","618046","0,8714785714285714","2134","345,28","345,28","2,58","0,23090277777777773","1,4123853322003372","12,01","1,86","-120","0,74","-"
"Suriname","2021-07-25","0,8341714285714286","1492","SUR","South America","618046","0,8341714285714286","1492","241,41","241,41","1,77","0,07696759259259259","1,2730428759027173","6,62","1,6","-104","0,7","-"
"Suriname","2021-08-08","0,9230785714285714","1127","SUR","South America","618046","0,9230785714285714","1127","182,35","182,35","1,4","0,1269675925925926","1,2000341323326686","4,93","1,49","-59","0,76","-"
"Suriname","2021-08-22","1,1804428571428571","1501","SUR","South America","618046","1,1804428571428571","1501","242,86","242,86","2,12","0,15870949074074076","1,2748901270061723","7,18","1,64","61","1,33","+"
"Suriname","2021-09-05","1,3625","3352","SUR","South America","618046","1,3625","3352","542,35","542,35","5,13","0,19838686342592593","1,7200442203488098","22,36","2,17","299","2,23","x2"
"Suriname","2021-09-19","1,276835714285714","5891","SUR","South America","618046","1,276835714285714","5891","953,17","953,17","8,68","0,6983868634259259","2,5939193644436305","83,98","3,03","411","1,76","x2"
"Suriname","2021-10-03","0,9627785714285714","5539","SUR","South America","618046","0,9627785714285714","5539","896,21","896,21","7,04","0,748386863425926","2,4502988580625447","76,79","2,96","-57","0,94","-"
"Suriname","2021-10-17","0,9660428571428571","4162","SUR","South America","618046","0,9660428571428571","4162","673,41","673,41","5,3","0,798386863425926","1,9609126448586642","47,5","2,63","-223","0,75","-"
"Suriname","2021-10-31","0,7184","2572","SUR","South America","618046","0,7184","2572","416,15","416,15","2,86","0,2661289544753087","1,5161132688054682","15,98","2,0","-257","0,62","-"
"Suriname","2021-11-14","0,7036428571428571","1027","SUR","South America","618046","0,7036428571428571","1027","166,17","166,17","1,13","0,0","1,180773816210817","3,92","1,41","-250","0,4","-"
"Suriname","2021-11-28","0,7875428571428572","714","SUR","South America","618046","0,7875428571428572","714","115,53","115,53","0,83","0,0","1,1224681880888163","2,59","1,27","-51","0,7","-"
"Suriname","2021-12-12","0,8533000000000001","442","SUR","South America","618046","0,8533000000000001","442","71,52","71,52","0,53","0,05","1,0741396332791529","1,61","1,13","-44","0,62","-"
"Suriname","2021-12-26","1,3227499999999999","376","SUR","South America","618046","1,3227499999999999","376","60,84","60,84","0,57","0,0625","1,0627288639653059","1,37","1,08","-11","0,85","-"
"Suriname","2022-01-09","2,216871428571429","6127","SUR","South America","618046","2,216871428571429","6127","991,35","991,35","12,76","0,078125","2,694870092378294","57,61","2,76","931","16,29","x16"
"Suriname","2022-01-23","1,299507142857143","12369","SUR","South America","618046","1,299507142857143","12369","2001,31","2001,31","18,41","0,578125","7,398742105369288","467,35","4,65","1010","2,02","x2"
"Suriname","2022-02-06","0,7270714285714286","5457","SUR","South America","618046","0,7270714285714286","5457","882,94","882,94","6,1","0,19270833333333331","2,4179981811989752","50,93","2,67","-1118","0,44","-"
"Suriname","2022-02-20","0,5607714285714286","2185","SUR","South America","618046","0,5607714285714286","2185","353,53","353,53","2,21","0,0","1,4240857088818022","10,07","1,78","-529","0,4","-"
"Suriname","2022-03-06","0,6010642857142857","795","SUR","South America","618046","0,6010642857142857","795","128,63","128,63","0,82","0,0","1,1372692566850755","2,93","1,31","-225","0,36","-"
"Suriname","2022-03-20","0,6998642857142857","435","SUR","South America","618046","0,6998642857142857","435","70,38","70,38","0,48","0,0","1,0729158118079931","1,51","1,11","-58","0,55","-"
"Suriname","2022-04-03","0,6213071428571428","286","SUR","South America","618046","0,6213071428571428","286","46,27","46,27","0,3","0,0","1,047357159217193","0,97","0,99","-24","0,66","-"
"Suriname","2022-04-17","0,7112928571428572","44","SUR","South America","618046","0,7112928571428572","44","7,12","7,12","0,05","0,0","1,0071454074645874","0,14","0,61","-39","0,15","-"
"Suriname","2022-05-01","0,8830142857142856","60","SUR","South America","618046","0,8830142857142856","60","9,71","9,71","0,07","0,05","1,0097572950042177","0,21","0,68","3","1,36","+"
"Suriname","2022-05-15","0,8771428571428571","672","SUR","South America","618046","0,8771428571428571","672","108,73","108,73","0,82","0,01666666666666667","1,1148612971508653","2,46","1,25","99","11,2","x11"
"Suriname","2022-05-29","0,9724857142857142","408","SUR","South America","618046","0,9724857142857142","408","66,01","66,01","0,52","0,06666666666666668","1,0682373994865766","1,5","1,11","-43","0,61","-"
"Suriname","2022-06-12","1,1217428571428572","257","SUR","South America","618046","1,1217428571428572","257","41,58","41,58","0,35","0,08333333333333334","1,0424565550401046","0,94","0,98","-24","0,63","-"
"Suriname","2022-06-26","0,9964714285714286","144","SUR","South America","618046","0,9964714285714286","144","23,3","23,3","0,19","0,13333333333333336","1,023573565560681","0,54","0,86","-18","0,56","-"
"Suriname","2022-07-10","0,9932642857142857","73","SUR","South America","618046","0,9932642857142857","73","11,81","11,81","0,09","0,18333333333333335","1,011880013397941","0,28","0,73","-11","0,51","-"
"Suriname","2022-07-24","0,9858785714285715","59","SUR","South America","618046","0,9858785714285715","59","9,55","9,55","0,08","0,23333333333333334","1,009595746761221","0,24","0,7","-2","0,81","-"
"Suriname","2022-08-07","0,7171785714285714","33","SUR","South America","618046","0,7171785714285714","33","5,34","5,34","0,04","0,07777777777777778","1,005354283212801","0,12","0,59","-4","0,56","-"
"Suriname","2022-08-21","0,5322714285714286","25","SUR","South America","618046","0,5322714285714286","25","4,05","4,05","0,02","0,0","1,0040582123329067","0,08","0,53","-1","0,76","-"
"Suriname","2022-09-04","0,3476785714285714","32","SUR","South America","618046","0,3476785714285714","32","5,18","5,18","0,03","0,0","1,0051934393953355","0,1","0,56","1","1,28","+"
"Suriname","2022-09-18","0,25352142857142856","39","SUR","South America","618046","0,25352142857142856","39","6,31","6,31","0,03","0,0","1,0063299499894036","0,13","0,6","1","1,22","+"
"Suriname","2022-10-02","0,4027142857142857","28","SUR","South America","618046","0,4027142857142857","28","4,53","4,53","0,03","0,0","1,0045402759608415","0,09","0,55","-2","0,72","-"
"Suriname","2022-10-16","0,29029285714285713","25","SUR","South America","618046","0,29029285714285713","25","4,05","4,05","0,02","0,0","1,0040582123329067","0,08","0,53","0","0,89","-"
"Suriname","2022-10-30","0,1766","54","SUR","South America","618046","0,1766","54","8,74","8,74","0,04","0,0","1,008778305314824","0,18","0,65","5","2,16","x2"
"Suriname","2022-11-13","0,055049999999999995","43","SUR","South America","618046","0,055049999999999995","43","6,96","6,96","0,03","0,0","1,0069842770901667","0,14","0,61","-2","0,8","-"
"Suriname","2022-11-27","0,006164285714285714","0","SUR","South America","618046","0,006164285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-7","0,0","-"
"Suriname","2022-12-11","0,0028857142857142857","353","SUR","South America","618046","0,0028857142857142857","353","57,12","57,12","0,23","0,0","1,0587828567153743","1,21","1,05","57","0,0","+"
"Suriname","2022-12-25","0,0","0","SUR","South America","618046","-0,0010555555555555555","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-57","0,0","-"
"Sweden","2020-02-09","0,0","1","SWE","Europe","10549349","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Sweden","2020-02-23","0,0","0","SWE","Europe","10549349","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Sweden","2020-03-08","2,2925","224","SWE","Europe","10549349","2,2925","224","2,12","2,12","0,03","0,0","1,0021222487888632","0,04","0,0","2","0,0","+"
"Sweden","2020-03-22","1,8600142857142856","1761","SWE","Europe","10549349","1,8600142857142856","1761","16,69","16,69","0,19","0,5","1,0168300561441028","0,51","0,85","15","7,87","x8"
"Sweden","2020-04-05","1,5420357142857142","5186","SWE","Europe","10549349","1,5420357142857142","5186","49,16","49,16","0,5","1,0","1,050388399439684","2,07","1,2","32","2,95","x3"
"Sweden","2020-04-19","1,2103285714285714","7491","SWE","Europe","10549349","1,2103285714285714","7491","71,01","71,01","0,63","1,5","1,0735919617342953","3,81","1,4","22","1,44","+"
"Sweden","2020-05-03","1,0577785714285715","8030","SWE","Europe","10549349","1,0577785714285715","8030","76,12","76,12","0,63","2,0","1,079092057435024","4,93","1,49","5","1,07","+"
"Sweden","2020-05-17","1,0140928571428571","8027","SWE","Europe","10549349","1,0140928571428571","8027","76,09","76,09","0,61","2,5","1,0790596851588876","5,75","1,55","0","1,0","-"
"Sweden","2020-05-31","1,0688714285714285","7941","SWE","Europe","10549349","1,0688714285714285","7941","75,27","75,27","0,62","3,125","1,078175218897784","6,7","1,61","-1","0,99","-"
"Sweden","2020-06-14","1,1728","13166","SWE","Europe","10549349","1,1728","13166","124,8","124,8","1,08","3,90625","1,1329218460376713","13,87","1,93","50","1,66","x2"
"Sweden","2020-06-28","1,0016571428571428","14565","SWE","Europe","10549349","1,0016571428571428","14565","138,07","138,07","1,11","4,40625","1,1480559113753035","17,14","2,03","13","1,11","+"
"Sweden","2020-07-12","0,6998214285714285","6487","SWE","Europe","10549349","0,6998214285714285","6487","61,49","61,49","0,42","1,46875","1,0634198622770057","3,23","1,34","-77","0,45","-"
"Sweden","2020-07-26","0,7381642857142857","2982","SWE","Europe","10549349","0,7381642857142857","2982","28,27","28,27","0,2","0,0","1,0286733887446153","0,58","0,87","-33","0,46","-"
"Sweden","2020-08-09","1,0149785714285715","3571","SWE","Europe","10549349","1,0149785714285715","3571","33,85","33,85","0,27","0,5","1,0344294306756037","1,05","1,01","6","1,2","+"
"Sweden","2020-08-23","0,9636142857142858","3739","SWE","Europe","10549349","0,9636142857142858","3739","35,44","35,44","0,28","0,55","1,0360754817341875","1,14","1,03","2","1,05","+"
"Sweden","2020-09-06","0,9640071428571428","1814","SWE","Europe","10549349","0,9640071428571428","1814","17,2","17,2","0,14","0,6000000000000001","1,0173487717339684","0,56","0,87","-18","0,49","-"
"Sweden","2020-09-20","1,3484785714285716","3252","SWE","Europe","10549349","1,3484785714285716","3252","30,83","30,83","0,29","0,7500000000000001","1,031310166254983","1,11","1,03","14","1,79","x2"
"Sweden","2020-10-04","1,5135785714285714","6046","SWE","Europe","10549349","1,5135785714285714","6046","57,31","57,31","0,58","0,9375000000000001","1,058984044570391","2,35","1,24","26","1,86","x2"
"Sweden","2020-10-18","1,4862","8917","SWE","Europe","10549349","1,4862","8917","84,53","84,53","0,84","1,4375","1,0882054899070137","4,48","1,45","27","1,47","+"
"Sweden","2020-11-01","1,7357714285714285","21155","SWE","Europe","10549349","1,7357714285714285","21155","200,53","200,53","2,19","1,796875","1,2220502731983227","13,71","1,92","116","2,37","x2"
"Sweden","2020-11-15","1,6710285714285715","53000","SWE","Europe","10549349","1,6710285714285715","53000","502,4","502,4","5,37","2,296875","1,6526829538680021","54,75","2,72","302","2,51","x3"
"Sweden","2020-11-29","1,3453214285714286","65774","SWE","Europe","10549349","1,3453214285714286","65774","623,49","623,49","5,85","2,796875","1,8654270348586615","88,32","3,07","121","1,24","+"
"Sweden","2020-12-13","1,264457142857143","76969","SWE","Europe","10549349","1,264457142857143","76969","729,61","729,61","6,61","3,296875","2,0742714840264966","130,06","3,38","106","1,17","+"
"Sweden","2020-12-27","1,2388857142857144","75950","SWE","Europe","10549349","1,2388857142857144","75950","719,95","719,95","6,45","3,796875","2,0543304915513545","141,89","3,45","-10","0,99","-"
"Sweden","2021-01-10","1,347557142857143","93423","SWE","Europe","10549349","1,347557142857143","93423","885,58","885,58","8,32","4,74609375","2,42439013005739","246,74","3,96","166","1,23","+"
"Sweden","2021-01-24","0,9588","57695","SWE","Europe","10549349","0,9588","57695","546,91","546,91","4,29","4,79609375","1,7279055321624592","109,55","3,24","-339","0,62","-"
"Sweden","2021-02-07","0,9846571428571428","40896","SWE","Europe","10549349","0,9846571428571428","40896","387,66","387,66","3,08","4,84609375","1,4735286993507501","66,79","2,86","-159","0,71","-"
"Sweden","2021-02-21","1,1374071428571428","43104","SWE","Europe","10549349","1,1374071428571428","43104","408,59","408,59","3,49","6,0576171875","1,5046946691843213","86,78","3,05","21","1,05","+"
"Sweden","2021-03-07","1,2014214285714286","53795","SWE","Europe","10549349","1,2014214285714286","53795","509,94","509,94","4,49","7,572021484375","1,6651912804716538","145,58","3,47","101","1,25","+"
"Sweden","2021-03-21","1,2023928571428573","59311","SWE","Europe","10549349","1,2023928571428573","59311","562,22","562,22","4,95","9,46502685546875","1,7545633104480716","206,46","3,79","52","1,1","+"
"Sweden","2021-04-04","1,230114285714286","68919","SWE","Europe","10549349","1,230114285714286","68919","653,3","653,3","5,83","11,831283569335938","1,9218725553520593","322,21","4,24","91","1,16","+"
"Sweden","2021-04-18","1,2133785714285714","86947","SWE","Europe","10549349","1,2133785714285714","86947","824,19","824,19","7,3","12,331283569335938","2,280033190278299","501,04","4,73","171","1,26","+"
"Sweden","2021-05-02","1,0587571428571427","73466","SWE","Europe","10549349","1,0587571428571427","73466","696,4","696,4","5,73","12,831283569335938","2,006516231196269","386,54","4,43","-128","0,84","-"
"Sweden","2021-05-16","0,9734071428571429","63522","SWE","Europe","10549349","0,9734071428571429","63522","602,14","602,14","4,75","12,881283569335938","1,8260223098887987","305,26","4,18","-94","0,86","-"
"Sweden","2021-05-30","0,7616571428571428","31347","SWE","Europe","10549349","0,7616571428571428","31347","297,15","297,15","2,09","4,293761189778646","1,346017186884194","42,35","2,55","-305","0,49","-"
"Sweden","2021-06-13","0,7394428571428572","14983","SWE","Europe","10549349","0,7394428571428572","14983","142,03","142,03","0,99","0,0","1,1526112263551258","3,27","1,34","-155","0,48","-"
"Sweden","2021-06-27","0,5047928571428572","5440","SWE","Europe","10549349","0,5047928571428572","5440","51,57","51,57","0,31","0,0","1,0529228883147144","1,09","1,02","-90","0,36","-"
"Sweden","2021-07-11","0,79715","3644","SWE","Europe","10549349","0,79715","3644","34,54","34,54","0,25","0,0","1,035143433285342","0,72","0,92","-17","0,67","-"
"Sweden","2021-07-25","1,2089285714285716","4259","SWE","Europe","10549349","1,2089285714285716","4259","40,37","40,37","0,36","0,5","1,0411959454311244","1,26","1,06","6","1,17","+"
"Sweden","2021-08-08","1,4296857142857142","7739","SWE","Europe","10549349","1,4296857142857142","7739","73,36","73,36","0,71","0,625","1,0761178696236973","2,57","1,27","33","1,82","x2"
"Sweden","2021-08-22","1,3550071428571429","12046","SWE","Europe","10549349","1,3550071428571429","12046","114,19","114,19","1,08","1,125","1,120965088018738","5,44","1,53","41","1,56","x2"
"Sweden","2021-09-05","1,2176357142857144","13941","SWE","Europe","10549349","1,2176357142857144","13941","132,15","132,15","1,17","1,625","1,1412794983532357","7,92","1,68","18","1,16","+"
"Sweden","2021-09-19","1,082507142857143","14457","SWE","Europe","10549349","1,082507142857143","14457","137,04","137,04","1,14","2,125","1,1468740225638137","9,82","1,77","5","1,04","+"
"Sweden","2021-10-03","0,94655","8673","SWE","Europe","10549349","0,94655","8673","82,21","82,21","0,64","0,7083333333333333","1,0856837794855894","3,05","1,32","-55","0,6","-"
"Sweden","2021-10-17","1,0598285714285713","8278","SWE","Europe","10549349","1,0598285714285713","8278","78,47","78,47","0,65","0,8854166666666665","1,0816309057483655","3,2","1,34","-4","0,95","-"
"Sweden","2021-10-31","1,216357142857143","9579","SWE","Europe","10549349","1,216357142857143","9579","90,8","90,8","0,8","1,106770833333333","1,0950499733613335","4,19","1,43","12","1,16","+"
"Sweden","2021-11-14","1,2214714285714285","10959","SWE","Europe","10549349","1,2214714285714285","10959","103,88","103,88","0,92","1,3834635416666663","1,1094673108497963","5,49","1,53","13","1,14","+"
"Sweden","2021-11-28","1,4238142857142857","16377","SWE","Europe","10549349","1,4238142857142857","16377","155,24","155,24","1,51","1,7293294270833328","1,16793823264703","9,9","1,77","51","1,49","+"
"Sweden","2021-12-12","1,49235","30369","SWE","Europe","10549349","1,49235","30369","287,88","287,88","2,87","2,161661783854166","1,333597262849558","24,28","2,22","133","1,85","x2"
"Sweden","2021-12-26","1,4522","44096","SWE","Europe","10549349","1,4522","44096","418,0","418,0","4,1","2,661661783854166","1,5189206744022399","46,5","2,61","130","1,45","+"
"Sweden","2022-01-09","1,6635428571428572","143337","SWE","Europe","10549349","1,6635428571428572","143337","1358,73","1358,73","14,48","3,3270772298177076","3,891248277057296","457,56","4,63","941","3,25","x3"
"Sweden","2022-01-23","1,6873642857142859","367355","SWE","Europe","10549349","1,6873642857142859","367355","3482,25","3482,25","37,43","4,158846537272135","32,53283867586343","11688,65","10,4","2124","2,56","x3"
"Sweden","2022-02-06","1,17355","503780","SWE","Europe","10549349","1,17355","503780","4775,46","4775,46","41,52","4,658846537272135","118,56484190576286","64080,97","12,0","1293","1,37","+"
"Sweden","2022-02-20","0,5514357142857144","135071","SWE","Europe","10549349","0,5514357142857144","135071","1280,37","1280,37","7,95","1,5529488457573781","3,5979707284880966","235,22","3,92","-3495","0,27","-"
"Sweden","2022-03-06","0,5277928571428572","33110","SWE","Europe","10549349","0,5277928571428572","33110","313,86","313,86","1,92","0,0","1,3686981053987524","8,59","1,71","-967","0,25","-"
"Sweden","2022-03-20","0,7364285714285714","19721","SWE","Europe","10549349","0,7364285714285714","19721","186,94","186,94","1,3","0,0","1,2055549495829074","4,51","1,46","-127","0,6","-"
"Sweden","2022-04-03","1,09415","12165","SWE","Europe","10549349","1,09415","12165","115,32","115,32","0,97","0,5","1,1222324945180089","3,88","1,4","-72","0,62","-"
"Sweden","2022-04-17","1,181157142857143","8144","SWE","Europe","10549349","1,181157142857143","8144","77,2","77,2","0,67","0,625","1,0802581064101604","2,71","1,28","-38","0,67","-"
"Sweden","2022-05-01","1,195007142857143","4921","SWE","Europe","10549349","1,195007142857143","4921","46,65","46,65","0,41","0,78125","1,0477552305664617","1,74","1,15","-31","0,6","-"
"Sweden","2022-05-15","1,2177642857142856","3977","SWE","Europe","10549349","1,2177642857142856","3977","37,7","37,7","0,33","0,9765625","1,0384196602468658","1,55","1,12","-9","0,81","-"
"Sweden","2022-05-29","0,9365785714285714","3054","SWE","Europe","10549349","0,9365785714285714","3054","28,95","28,95","0,22","0,32552083333333337","1,0293731245321665","0,79","0,94","-9","0,77","-"
"Sweden","2022-06-12","0,6681214285714285","2982","SWE","Europe","10549349","0,6681214285714285","2982","28,27","28,27","0,19","0,10850694444444445","1,0286733887446153","0,64","0,89","-1","0,98","-"
"Sweden","2022-06-26","0,7471285714285714","4839","SWE","Europe","10549349","0,7471285714285714","4839","45,87","45,87","0,32","0,0","1,046938300130908","0,96","0,99","18","1,62","x2"
"Sweden","2022-07-10","0,8684071428571428","7635","SWE","Europe","10549349","0,8684071428571428","7635","72,37","72,37","0,54","0,05","1,0750530401103489","1,63","1,13","27","1,58","x2"
"Sweden","2022-07-24","0,9857642857142858","10574","SWE","Europe","10549349","0,9857642857142858","10574","100,23","100,23","0,8","0,1","1,105425136620817","2,44","1,25","28","1,38","+"
"Sweden","2022-08-07","1,1033071428571428","11693","SWE","Europe","10549349","1,1033071428571428","11693","110,84","110,84","0,93","0,125","1,1172161379712535","2,79","1,29","11","1,11","+"
"Sweden","2022-08-21","1,2257571428571428","13272","SWE","Europe","10549349","1,2257571428571428","13272","125,81","125,81","1,12","0,15625","1,1340666751435478","3,3","1,35","15","1,14","+"
"Sweden","2022-09-04","1,3271214285714286","10209","SWE","Europe","10549349","1,3271214285714286","10209","96,77","96,77","0,9","0,1953125","1,1016069748770503","2,55","1,26","-29","0,77","-"
"Sweden","2022-09-18","1,2864714285714285","9369","SWE","Europe","10549349","1,2864714285714285","9369","88,81","88,81","0,81","0,6953125","1,0928729907304846","3,29","1,35","-8","0,92","-"
"Sweden","2022-10-02","1,0850714285714287","9920","SWE","Europe","10549349","1,0850714285714287","9920","94,03","94,03","0,78","1,1953125","1,098592703203908","4,54","1,46","5","1,06","+"
"Sweden","2022-10-16","0,8817928571428572","16425","SWE","Europe","10549349","0,8817928571428572","16425","155,7","155,7","1,17","0,3984375","1,168475607820862","5,09","1,5","62","1,66","x2"
"Sweden","2022-10-30","1,0565285714285715","6714","SWE","Europe","10549349","1,0565285714285715","6714","63,64","63,64","0,52","0,498046875","1,0657086745724493","2,03","1,19","-92","0,41","-"
"Sweden","2022-11-13","1,14535","7108","SWE","Europe","10549349","1,14535","7108","67,38","67,38","0,58","0,62255859375","1,0697018876692201","2,34","1,24","4","1,06","+"
"Sweden","2022-11-27","1,137757142857143","7998","SWE","Europe","10549349","1,137757142857143","7998","75,82","75,82","0,65","1,12255859375","1,0787683783720805","3,47","1,36","8","1,13","+"
"Sweden","2022-12-11","1,13595","13683","SWE","Europe","10549349","1,13595","13683","129,7","129,7","1,11","1,62255859375","1,1384867860517773","7,75","1,67","54","1,71","x2"
"Sweden","2022-12-25","1,2148852607709746","26554","SWE","Europe","10549349","1,1355444444444442","24807","235,15","251,71","2,23","3,9360356736860975","1,286222978530162","31,96","2,38","122","1,94","x2"
"Switzerland","2020-03-08","2,670733333333333","337","CHE","Europe","8740471","2,670733333333333","337","3,86","3,86","0,06","0,0","1,0038674593946664","0,08","0,53","0","0,0",""
"Switzerland","2020-03-22","2,623771428571428","7137","CHE","Europe","8740471","2,623771428571428","7137","81,65","81,65","1,18","0,5","1,0850759667725212","2,66","1,28","78","21,15","x21"
"Switzerland","2020-04-05","1,32845","13626","CHE","Europe","8740471","1,32845","13626","155,9","155,9","1,45","1,0","1,1687093263134962","7,29","1,64","74","1,91","x2"
"Switzerland","2020-04-19","0,7140714285714286","6640","CHE","Europe","8740471","0,7140714285714286","6640","75,97","75,97","0,52","0,33333333333333337","1,0789302057655874","2,19","1,22","-80","0,49","-"
"Switzerland","2020-05-03","0,5484","2165","CHE","Europe","8740471","0,5484","2165","24,77","24,77","0,15","0,0","1,025079325164214","0,51","0,85","-51","0,33","-"
"Switzerland","2020-05-17","0,5022928571428571","682","CHE","Europe","8740471","0,5022928571428571","682","7,8","7,8","0,05","0,0","1,0078304992464704","0,16","0,63","-17","0,31","-"
"Switzerland","2020-05-31","0,590392857142857","275","CHE","Europe","8740471","0,590392857142857","275","3,15","3,15","0,02","0,0","1,0031549664634174","0,06","0,0","-5","0,4","-"
"Switzerland","2020-06-14","0,9542642857142857","255","CHE","Europe","8740471","0,9542642857142857","255","2,92","2,92","0,02","0,15","1,0029242673525456","0,07","0,51","0","0,93","-"
"Switzerland","2020-06-28","1,3578071428571428","500","CHE","Europe","8740471","1,3578071428571428","500","5,72","5,72","0,05","0,1875","1,0057363904361962","0,14","0,61","3","1,96","x2"
"Switzerland","2020-07-12","1,3777000000000001","1266","CHE","Europe","8740471","1,3777000000000001","1266","14,48","14,48","0,14","0,234375","1,0145853430416194","0,36","0,77","9","2,53","x3"
"Switzerland","2020-07-26","1,1745714285714286","1529","CHE","Europe","8740471","1,1745714285714286","1529","17,49","17,49","0,15","0,734375","1,017643845661423","0,62","0,89","3","1,21","+"
"Switzerland","2020-08-09","1,1779142857142857","2191","CHE","Europe","8740471","1,1779142857142857","2191","25,07","25,07","0,22","0,91796875","1,0253868950949463","0,99","1,0","8","1,43","+"
"Switzerland","2020-08-23","1,1993642857142857","3300","CHE","Europe","8740471","1,1993642857142857","3300","37,76","37,76","0,33","1,1474609375","1,0384819672956733","1,68","1,14","13","1,51","x2"
"Switzerland","2020-09-06","1,1666928571428572","4498","CHE","Europe","8740471","1,1666928571428572","4498","51,46","51,46","0,45","1,6474609375","1,0528070731669497","2,87","1,3","14","1,36","+"
"Switzerland","2020-09-20","1,1200214285714285","4882","CHE","Europe","8740471","1,1200214285714285","4882","55,86","55,86","0,47","2,1474609375","1,0574496304248617","3,72","1,39","4","1,09","+"
"Switzerland","2020-10-04","1,2278357142857144","5101","CHE","Europe","8740471","1,2278357142857144","5101","58,36","58,36","0,52","2,684326171875","1,0600965617865161","4,56","1,46","2","1,04","+"
"Switzerland","2020-10-18","1,8968928571428572","20038","CHE","Europe","8740471","1,8968928571428572","20038","229,26","229,26","2,66","3,35540771484375","1,257668990441826","25,12","2,24","171","3,93","x4"
"Switzerland","2020-11-01","1,7664571428571427","79829","CHE","Europe","8740471","1,7664571428571427","79829","913,33","913,33","10,11","3,85540771484375","2,4926091169251596","221,07","3,86","684","3,98","x4"
"Switzerland","2020-11-15","1,131292857142857","102884","CHE","Europe","8740471","1,131292857142857","102884","1177,1","1177,1","10,03","4,35540771484375","3,24495018912591","409,11","4,5","264","1,29","+"
"Switzerland","2020-11-29","0,8837357142857142","61155","CHE","Europe","8740471","0,8837357142857142","61155","699,68","699,68","5,27","1,4518025716145835","2,0131084096972276","69,07","2,88","-477","0,59","-"
