"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Venezuela","2021-05-30","1,0374357142857142","17499","VEN","South America","28199866","1,0374357142857142","17499","62,05","62,05","0,51","4,960292783784277","1,0640155441752452","7,87","1,67","8","1,15","+"
"Venezuela","2021-06-13","1,0195928571428572","18886","VEN","South America","28199866","1,0195928571428572","18886","66,97","66,97","0,54","5,460292783784277","1,0692633997914331","9,25","1,74","5","1,08","+"
"Venezuela","2021-06-27","0,993592857142857","17949","VEN","South America","28199866","0,993592857142857","17949","63,65","63,65","0,51","5,510292783784277","1,0657193317124807","8,83","1,72","-3","0,95","-"
"Venezuela","2021-07-11","0,9815642857142857","14107","VEN","South America","28199866","0,9815642857142857","14107","50,03","50,03","0,4","5,560292783784277","1,051302634981992","6,9","1,62","-14","0,79","-"
"Venezuela","2021-07-25","0,9867","16080","VEN","South America","28199866","0,9867","16080","57,02","57,02","0,45","5,610292783784277","1,0586769837234407","7,98","1,68","7","1,14","+"
"Venezuela","2021-08-08","0,98655","12293","VEN","South America","28199866","0,98655","12293","43,59","43,59","0,35","5,660292783784277","1,0445539999417042","6,07","1,57","-13","0,76","-"
"Venezuela","2021-08-22","1,037542857142857","12527","VEN","South America","28199866","1,037542857142857","12527","44,42","44,42","0,36","7,075365979730346","1,0454213396578453","7,5","1,65","1","1,02","+"
"Venezuela","2021-09-05","1,069157142857143","14613","VEN","South America","28199866","1,069157142857143","14613","51,82","51,82","0,43","8,844207474662934","1,0531861519433756","10,75","1,81","7","1,17","+"
"Venezuela","2021-09-19","1,081042857142857","14984","VEN","South America","28199866","1,081042857142857","14984","53,14","53,14","0,44","11,055259343328668","1,0545772756035654","13,51","1,92","1","1,03","+"
"Venezuela","2021-10-03","1,096185714285714","19093","VEN","South America","28199866","1,096185714285714","19093","67,71","67,71","0,57","13,819074179160836","1,0700549475438261","21,47","2,15","15","1,27","+"
"Venezuela","2021-10-17","1,03195","19430","VEN","South America","28199866","1,03195","19430","68,9","68,9","0,56","14,319074179160836","1,0713290708844339","22,62","2,18","1","1,02","+"
"Venezuela","2021-10-31","0,9611428571428571","14389","VEN","South America","28199866","0,9611428571428571","14389","51,03","51,03","0,4","14,369074179160837","1,0523544634435524","16,51","2,02","-18","0,74","-"
"Venezuela","2021-11-14","0,9527","12594","VEN","South America","28199866","0,9527","12594","44,66","44,66","0,35","14,419074179160837","1,0456722708899067","14,4","1,95","-6","0,88","-"
"Venezuela","2021-11-28","0,9404571428571428","10951","VEN","South America","28199866","0,9404571428571428","10951","38,83","38,83","0,3","4,80635805972028","1,0395937376917694","4,69","1,47","-6","0,87","-"
"Venezuela","2021-12-12","0,9116714285714286","7987","VEN","South America","28199866","0,9116714285714286","7987","28,32","28,32","0,22","1,6021193532400932","1,0287248236999158","1,52","1,11","-11","0,73","-"
"Venezuela","2021-12-26","0,9441499999999999","4649","VEN","South America","28199866","0,9441499999999999","4649","16,49","16,49","0,13","0,5340397844133644","1,0166267104681193","0,51","0,85","-12","0,58","-"
"Venezuela","2022-01-09","1,1668857142857143","3956","VEN","South America","28199866","1,1668857142857143","3956","14,03","14,03","0,12","0,6675497305167055","1,0141288823486094","0,47","0,83","-2","0,85","-"
"Venezuela","2022-01-23","1,4342142857142857","22278","VEN","South America","28199866","1,4342142857142857","22278","79,0","79,0","0,77","0,8344371631458819","1,0822043220703148","3,14","1,33","65","5,63","x6"
"Venezuela","2022-02-06","1,1375071428571428","26717","VEN","South America","28199866","1,1375071428571428","26717","94,74","94,74","0,81","1,334437163145882","1,0993729809890185","4,86","1,48","16","1,2","+"
"Venezuela","2022-02-20","0,8594142857142858","14270","VEN","South America","28199866","0,8594142857142858","14270","50,6","50,6","0,38","0,44481238771529397","1,0519020483004984","1,54","1,11","-44","0,53","-"
"Venezuela","2022-03-06","0,71525","6264","VEN","South America","28199866","0,71525","6264","22,21","22,21","0,15","0,148270795905098","1,0224584782072303","0,52","0,85","-28","0,44","-"
"Venezuela","2022-03-20","0,7029428571428572","2853","VEN","South America","28199866","0,7029428571428572","2853","10,12","10,12","0,07","0,0","1,0101713803768702","0,2","0,67","-12","0,46","-"
"Venezuela","2022-04-03","0,7460571428571429","1173","VEN","South America","28199866","0,7460571428571429","1173","4,16","4,16","0,03","0,0","1,0041686648110382","0,08","0,53","-6","0,41","-"
"Venezuela","2022-04-17","0,8085714285714286","1199","VEN","South America","28199866","0,8085714285714286","1199","4,25","4,25","0,03","0,0","1,0042590440578762","0,09","0,55","0","1,02","+"
"Venezuela","2022-05-01","0,8499285714285714","392","VEN","South America","28199866","0,8499285714285714","392","1,39","1,39","0,01","0,0","1,0013909664977587","0,03","0,0","-3","0,33","-"
"Venezuela","2022-05-15","1,0129785714285713","586","VEN","South America","28199866","1,0129785714285713","586","2,08","2,08","0,02","0,5","1,0020821647005989","0,06","0,0","1","1,5","+"
"Venezuela","2022-05-29","1,0810714285714285","598","VEN","South America","28199866","1,0810714285714285","598","2,12","2,12","0,02","0,625","1,0021222487888632","0,07","0,51","0","1,02","+"
"Venezuela","2022-06-12","1,1994214285714286","673","VEN","South America","28199866","1,1994214285714286","673","2,39","2,39","0,02","0,78125","1,00239285832668","0,09","0,55","0","1,13","+"
"Venezuela","2022-06-26","1,3347214285714286","1491","VEN","South America","28199866","1,3347214285714286","1491","5,29","5,29","0,05","0,9765625","1,0053040167553122","0,21","0,68","3","2,21","x2"
"Venezuela","2022-07-10","1,3339714285714286","2510","VEN","South America","28199866","1,3339714285714286","2510","8,9","8,9","0,08","1,4765625","1,0089397227567254","0,44","0,81","4","1,68","x2"
"Venezuela","2022-07-24","1,2652571428571429","4610","VEN","South America","28199866","1,2652571428571429","4610","16,35","16,35","0,15","1,9765625","1,0164843926911307","0,99","1,0","7","1,84","x2"
"Venezuela","2022-08-07","1,0995214285714285","5533","VEN","South America","28199866","1,0995214285714285","5533","19,62","19,62","0,16","2,4765625","1,0198137371667533","1,39","1,09","3","1,2","+"
"Venezuela","2022-08-21","0,9102071428571429","2970","VEN","South America","28199866","0,9102071428571429","2970","10,53","10,53","0,08","0,8255208333333333","1,0105856355593341","0,39","0,79","-9","0,54","-"
"Venezuela","2022-09-04","0,8596714285714285","1469","VEN","South America","28199866","0,8596714285714285","1469","5,21","5,21","0,04","0,27517361111111105","1,0052235956508588","0,13","0,6","-5","0,49","-"
"Venezuela","2022-09-18","0,89395","1336","VEN","South America","28199866","0,89395","1336","4,74","4,74","0,04","0,09172453703703701","1,004751251570457","0,1","0,56","0","0,91","-"
"Venezuela","2022-10-02","0,8673615384615385","664","VEN","South America","28199866","0,8673615384615385","664","2,35","2,35","0,02","0,030574845679012336","1,0023527634142506","0,05","0,0","-2","0,5","-"
"Venezuela","2022-10-16","0,743282051282051","76","VEN","South America","28199866","0,8673615384615385","76","0,27","0,27","0,0","0,010191615226337446","1,0002700364532808","0,01","0,0","-2","0,11","-"
"Vietnam","2020-01-26","0,0","2","VNM","Asia","97468028","0,0","2","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vietnam","2020-02-09","0,0","11","VNM","Asia","97468028","0,0","11","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"Vietnam","2020-02-23","0,0","3","VNM","Asia","97468028","0,0","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Vietnam","2020-03-08","0,0","14","VNM","Asia","97468028","0,0","14","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"Vietnam","2020-03-22","0,0","83","VNM","Asia","97468028","0,0","83","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","9,0","x9"
"Vietnam","2020-04-05","0,7100642857142857","128","VNM","Asia","97468028","0,7100642857142857","128","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","1,44","+"
"Vietnam","2020-04-19","0,3674857142857143","27","VNM","Asia","97468028","0,3674857142857143","27","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,23","-"
"Vietnam","2020-05-03","0,25219285714285716","3","VNM","Asia","97468028","0,25219285714285716","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Vietnam","2020-05-17","0,25634285714285715","49","VNM","Asia","97468028","0,25634285714285715","49","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,0","+"
"Vietnam","2020-05-31","0,3539","8","VNM","Asia","97468028","0,3539","8","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,2","-"
"Vietnam","2020-06-14","0,7467142857142858","6","VNM","Asia","97468028","0,7467142857142858","6","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Vietnam","2020-06-28","0,5889785714285714","21","VNM","Asia","97468028","0,5889785714285714","21","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","2,0","x2"
"Vietnam","2020-07-12","0,38805000000000006","17","VNM","Asia","97468028","0,38805000000000006","17","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Vietnam","2020-07-26","1,0067285714285714","48","VNM","Asia","97468028","1,0067285714285714","48","0,05","0,05","0,0","0,5","1,0000500012500209","0,0","0,0","0","2,5","x2"
"Vietnam","2020-08-09","1,6344857142857143","421","VNM","Asia","97468028","1,6344857142857143","421","0,43","0,43","0,0","0,625","1,0004300924632525","0,01","0,0","0","8,6","x9"
"Vietnam","2020-08-23","0,7437642857142858","175","VNM","Asia","97468028","0,7437642857142858","175","0,18","0,18","0,0","0,20833333333333331","1,000180016200972","0,0","0,0","0","0,42","-"
"Vietnam","2020-09-06","0,44335","33","VNM","Asia","97468028","0,44335","33","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,17","-"
"Vietnam","2020-09-20","0,5497785714285714","19","VNM","Asia","97468028","0,5497785714285714","19","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,67","-"
"Vietnam","2020-10-04","0,5754642857142857","28","VNM","Asia","97468028","0,5754642857142857","28","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","1,5","x2"
"Vietnam","2020-10-18","1,1456285714285717","38","VNM","Asia","97468028","1,1456285714285717","38","0,04","0,04","0,0","0,5","1,0000400008000108","0,0","0,0","0","1,33","+"
"Vietnam","2020-11-01","1,2415500000000002","46","VNM","Asia","97468028","1,2415500000000002","46","0,05","0,05","0,0","0,625","1,0000500012500209","0,0","0,0","0","1,25","+"
"Vietnam","2020-11-15","1,3319857142857143","101","VNM","Asia","97468028","1,3319857142857143","101","0,1","0,1","0,0","0,78125","1,0001000050001667","0,0","0,0","0","2,0","x2"
"Vietnam","2020-11-29","0,9884857142857143","62","VNM","Asia","97468028","0,9884857142857143","62","0,06","0,06","0,0","0,83125","1,000060001800036","0,0","0,0","0","0,6","-"
"Vietnam","2020-12-13","0,9385357142857143","54","VNM","Asia","97468028","0,9385357142857143","54","0,06","0,06","0,0","0,27708333333333335","1,000060001800036","0,0","0,0","0","0,0",""
"Vietnam","2020-12-27","1,0741214285714287","44","VNM","Asia","97468028","1,0741214285714287","44","0,05","0,05","0,0","0,3463541666666667","1,0000500012500209","0,0","0,0","0","0,83","-"
"Vietnam","2021-01-10","1,0696999999999999","73","VNM","Asia","97468028","1,0696999999999999","73","0,07","0,07","0,0","0,8463541666666667","1,000070002450057","0,0","0,0","0","1,4","+"
"Vietnam","2021-01-24","0,8843714285714286","34","VNM","Asia","97468028","0,8843714285714286","34","0,03","0,03","0,0","0,2821180555555556","1,0000300004500045","0,0","0,0","0","0,43","-"
"Vietnam","2021-02-07","1,2410214285714287","453","VNM","Asia","97468028","1,2410214285714287","453","0,46","0,46","0,0","0,3526475694444445","1,0004601058162246","0,01","0,0","0","15,33","x15"
"Vietnam","2021-02-21","0,9176785714285715","382","VNM","Asia","97468028","0,9176785714285715","382","0,39","0,39","0,0","0,11754918981481483","1,0003900760598874","0,01","0,0","0","0,85","-"
"Vietnam","2021-03-07","0,6860714285714286","129","VNM","Asia","97468028","0,6860714285714286","129","0,13","0,13","0,0","0,03918306327160494","1,0001300084503661","0,0","0,0","0","0,33","-"
"Vietnam","2021-03-21","0,6694000000000001","60","VNM","Asia","97468028","0,6694000000000001","60","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,46","-"
"Vietnam","2021-04-04","1,1287714285714288","59","VNM","Asia","97468028","1,1287714285714288","59","0,06","0,06","0,0","0,5","1,000060001800036","0,0","0,0","0","0,0",""
"Vietnam","2021-04-18","1,3453642857142858","154","VNM","Asia","97468028","1,3453642857142858","154","0,16","0,16","0,0","0,625","1,0001600128006827","0,01","0,0","0","2,67","x3"
"Vietnam","2021-05-02","1,4014428571428572","177","VNM","Asia","97468028","1,4014428571428572","177","0,18","0,18","0,0","0,78125","1,000180016200972","0,01","0,0","0","1,12","+"
"Vietnam","2021-05-16","1,8678071428571428","1250","VNM","Asia","97468028","1,8678071428571428","1250","1,28","1,28","0,01","0,9765625","1,0012808195496372","0,05","0,0","1","7,11","x7"
"Vietnam","2021-05-30","1,4861642857142858","2895","VNM","Asia","97468028","1,4861642857142858","2895","2,97","2,97","0,03","1,4765625","1,0029744148195894","0,15","0,62","2","2,32","x2"
"Vietnam","2021-06-13","1,1988","3523","VNM","Asia","97468028","1,1988","3523","3,61","3,61","0,03","1,9765625","1,0036165238980617","0,22","0,68","1","1,22","+"
"Vietnam","2021-06-27","1,24065","5110","VNM","Asia","97468028","1,24065","5110","5,24","5,24","0,05","2,470703125","1,0052537528110836","0,37","0,78","2","1,45","+"
"Vietnam","2021-07-11","1,6047928571428571","14738","VNM","Asia","97468028","1,6047928571428571","14738","15,12","15,12","0,16","3,08837890625","1,0152348854925792","1,26","1,06","10","2,89","x3"
"Vietnam","2021-07-25","1,6718642857142856","70695","VNM","Asia","97468028","1,6718642857142856","70695","72,53","72,53","0,78","3,8604736328125","1,0752250623581794","7,58","1,66","57","4,8","x5"
"Vietnam","2021-08-08","1,2845928571428573","114387","VNM","Asia","97468028","1,2845928571428573","114387","117,36","117,36","1,07","4,3604736328125","1,1245241855369064","14,15","1,94","45","1,62","x2"
"Vietnam","2021-08-22","1,1353857142857142","132499","VNM","Asia","97468028","1,1353857142857142","132499","135,94","135,94","1,16","4,8604736328125","1,1456131547434323","18,25","2,07","19","1,16","+"
"Vietnam","2021-09-05","1,0987714285714285","176248","VNM","Asia","97468028","1,0987714285714285","176248","180,83","180,83","1,52","5,3604736328125","1,1982114660288379","27,56","2,29","45","1,33","+"
"Vietnam","2021-09-19","0,9566857142857143","162756","VNM","Asia","97468028","0,9566857142857143","162756","166,98","166,98","1,31","5,4104736328125","1,1817306304594046","25,3","2,24","-14","0,92","-"
"Vietnam","2021-10-03","0,8354999999999999","121515","VNM","Asia","97468028","0,8354999999999999","121515","124,67","124,67","0,92","1,8034912109375","1,132774575770461","7,92","1,68","-42","0,75","-"
"Vietnam","2021-10-17","0,7580428571428571","55475","VNM","Asia","97468028","0,7580428571428571","55475","56,92","56,92","0,4","0,0","1,0585711213182767","1,21","1,05","-68","0,46","-"
"Vietnam","2021-10-31","1,02125","57069","VNM","Asia","97468028","1,02125","57069","58,55","58,55","0,47","0,5","1,0602979992692103","1,86","1,17","2","1,03","+"
"Vietnam","2021-11-14","1,2369928571428572","105400","VNM","Asia","97468028","1,2369928571428572","105400","108,14","108,14","0,97","0,625","1,1142037229889992","3,92","1,41","50","1,85","x2"
"Vietnam","2021-11-28","1,2658785714285714","183818","VNM","Asia","97468028","1,2658785714285714","183818","188,59","188,59","1,71","0,78125","1,2075457572143506","8,11","1,69","80","1,74","x2"
"Vietnam","2021-12-12","1,1028142857142857","202711","VNM","Asia","97468028","1,1028142857142857","202711","207,98","207,98","1,75","1,28125","1,2311885455317177","11,68","1,85","19","1,1","+"
"Vietnam","2021-12-26","1,054007142857143","238622","VNM","Asia","97468028","1,054007142857143","238622","244,82","244,82","2,01","1,78125","1,2773913620647332","17,4","2,04","37","1,18","+"
"Vietnam","2022-01-09","1,0433642857142857","247902","VNM","Asia","97468028","1,0433642857142857","247902","254,34","254,34","2,08","2,28125","1,2896101972038314","21,52","2,15","10","1,04","+"
"Vietnam","2022-01-23","1,0067714285714284","241847","VNM","Asia","97468028","1,0067714285714284","241847","248,13","248,13","1,99","2,78125","1,281626532814012","24,05","2,21","-6","0,98","-"
"Vietnam","2022-02-06","1,0265857142857142","200549","VNM","Asia","97468028","1,0265857142857142","200549","205,76","205,76","1,67","3,4765625","1,2284583386116146","22,63","2,18","-42","0,83","-"
"Vietnam","2022-02-20","1,3905571428571428","445522","VNM","Asia","97468028","1,3905571428571428","445522","457,1","457,1","4,37","4,345703125","1,5794868250347736","77,19","2,96","251","2,22","x2"
"Vietnam","2022-03-06","1,5866928571428571","1647207","VNM","Asia","97468028","1,5866928571428571","1647207","1690,0","1690,0","17,49","5,43212890625","5,419480705131206","1178,23","5,86","1233","3,7","x4"
"Vietnam","2022-03-20","1,2830071428571428","3523348","VNM","Asia","97468028","1,2830071428571428","3523348","3614,88","3614,88","33,01","5,93212890625","37,14688803161445","18617,14","11,68","1925","2,14","x2"
"Vietnam","2022-04-03","0,7752714285714285","1860280","VNM","Asia","97468028","0,7752714285714285","1860280","1908,61","1908,61","13,55","1,9773763020833335","6,743708525901107","766,44","5,26","-1706","0,53","-"
"Vietnam","2022-04-17","0,5620857142857143","614219","VNM","Asia","97468028","0,5620857142857143","614219","630,17","630,17","3,94","0,0","1,8779298001958284","23,67","2,21","-1278","0,33","-"
"Vietnam","2022-05-01","0,47915","220979","VNM","Asia","97468028","0,47915","220979","226,72","226,72","1,34","0,0","1,2544785647619963","5,69","1,54","-403","0,36","-"
"Vietnam","2022-05-15","0,4284928571428571","43104","VNM","Asia","97468028","0,4284928571428571","43104","44,22","44,22","0,25","0,0","1,045212276296947","0,92","0,98","-182","0,2","-"
"Vietnam","2022-05-29","0,5596857142857143","20621","VNM","Asia","97468028","0,5596857142857143","20621","21,16","21,16","0,13","0,0","1,02138546023813","0,43","0,81","-23","0,48","-"
"Vietnam","2022-06-12","0,7503000000000001","14561","VNM","Asia","97468028","0,7503000000000001","14561","14,94","14,94","0,1","0,0","1,015052159659009","0,3","0,74","-6","0,71","-"
"Vietnam","2022-06-26","0,8933071428571429","11636","VNM","Asia","97468028","0,8933071428571429","11636","11,94","11,94","0,09","0,05","1,0120115663504394","0,25","0,71","-3","0,8","-"
"Vietnam","2022-07-10","0,99285","11365","VNM","Asia","97468028","0,99285","11365","11,66","11,66","0,09","0,1","1,0117282427790124","0,26","0,71","0","0,98","-"
"Vietnam","2022-07-24","1,0998714285714286","13135","VNM","Asia","97468028","1,0998714285714286","13135","13,48","13,48","0,11","0,125","1,013571264822194","0,31","0,75","2","1,16","+"
"Vietnam","2022-08-07","1,0143785714285714","20630","VNM","Asia","97468028","1,0143785714285714","20630","21,17","21,17","0,17","0,625","1,021395674143802","0,7","0,91","8","1,57","x2"
"Vietnam","2022-08-21","0,39767857142857144","36301","VNM","Asia","97468028","0,39767857142857144","36301","37,24","37,24","0,21","0,20833333333333331","1,0379420970511082","0,93","0,98","16","1,76","x2"
"Vietnam","2022-09-04","0,5371571428571429","35075","VNM","Asia","97468028","0,5371571428571429","35075","35,99","35,99","0,22","0,0","1,0366454799842915","0,75","0,93","-1","0,97","-"
"Vietnam","2022-09-18","0,8282714285714287","39555","VNM","Asia","97468028","0,8282714285714287","39555","40,58","40,58","0,3","0,0","1,0414146195396428","0,85","0,96","5","1,13","+"
"Vietnam","2022-10-02","0,7352615384615385","22069","VNM","Asia","97468028","0,7352615384615385","22069","22,64","22,64","0,16","0,0","1,022898229892696","0,46","0,82","-18","0,56","-"
"Vietnam","2022-10-16","0,30121538461538444","9930","VNM","Asia","97468028","0,7352615384615385","5525","5,67","10,19","0,05","0,0","1,0102420948484743","0,21","0,68","-12","0,45","-"
"Wallis and Futuna","2020-11-01","0,0","1","WLF","Oceania","11627","0,0","1","8,6","8,6","0,03","0,0","1,008637086237646","0,17","0,64","0","0,0",""
"Wallis and Futuna","2020-11-15","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-9","0,0","-"
"Wallis and Futuna","2020-11-29","0,0","2","WLF","Oceania","11627","0,0","2","17,2","17,2","0,07","0,0","1,0173487717339684","0,35","0,77","17","0,0","+"
"Wallis and Futuna","2020-12-13","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-17","0,0","-"
"Wallis and Futuna","2020-12-27","0,0","1","WLF","Oceania","11627","0,0","1","8,6","8,6","0,03","0,0","1,008637086237646","0,17","0,64","9","0,0","+"
"Wallis and Futuna","2021-01-10","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-9","0,0","-"
"Wallis and Futuna","2021-01-24","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2021-02-07","0,0","1","WLF","Oceania","11627","0,0","1","8,6","8,6","0,03","0,0","1,008637086237646","0,17","0,64","9","0,0","+"
"Wallis and Futuna","2021-02-21","0,0","4","WLF","Oceania","11627","0,0","4","34,4","34,4","0,14","0,0","1,0349985233486143","0,71","0,92","26","4,0","x4"
"Wallis and Futuna","2021-03-07","0,0","1","WLF","Oceania","11627","0,0","1","8,6","8,6","0,03","0,0","1,008637086237646","0,17","0,64","-26","0,25","-"
"Wallis and Futuna","2021-03-21","0,0","301","WLF","Oceania","11627","0,0","301","2588,8","2588,8","10,36","0,0","13,313785470869671","689,33","5,12","2580","301,02","x301"
"Wallis and Futuna","2021-04-04","0,0","114","WLF","Oceania","11627","0,0","114","980,48","980,48","3,92","0,0","2,6657354879200197","52,27","2,69","-1608","0,38","-"
"Wallis and Futuna","2021-04-18","0,0","22","WLF","Oceania","11627","0,0","22","189,21","189,21","0,76","0,0","1,208294667722091","4,57","1,46","-791","0,19","-"
"Wallis and Futuna","2021-05-02","0,0","6","WLF","Oceania","11627","0,0","6","51,6","51,6","0,21","0,0","1,052954476475184","1,09","1,02","-138","0,27","-"
"Wallis and Futuna","2021-05-16","0,0","1","WLF","Oceania","11627","0,0","1","8,6","8,6","0,03","0,0","1,008637086237646","0,17","0,64","-43","0,17","-"
"Wallis and Futuna","2021-05-30","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-9","0,0","-"
"Wallis and Futuna","2021-06-13","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2021-06-27","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2021-07-11","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2021-07-25","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2021-08-08","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2021-08-22","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2021-09-05","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2021-09-19","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2021-10-03","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2021-10-17","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2021-10-31","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2021-11-14","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2021-11-28","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2021-12-12","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2021-12-26","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2022-01-09","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2022-01-23","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2022-02-06","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2022-02-20","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2022-03-06","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2022-03-20","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2022-04-03","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2022-04-17","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2022-05-01","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2022-05-15","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2022-05-29","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2022-06-12","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2022-06-26","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Wallis and Futuna","2022-07-10","0,0","2","WLF","Oceania","11627","0,0","2","17,2","17,2","0,07","0,0","1,0173487717339684","0,35","0,77","17","0,0","+"
"Wallis and Futuna","2022-07-24","0,0","77","WLF","Oceania","11627","0,0","77","662,25","662,25","2,65","0,0","1,9391505182726818","25,68","2,25","645","38,5","x39"
"Wallis and Futuna","2022-08-07","0,0","228","WLF","Oceania","11627","0,0","228","1960,95","1960,95","7,84","0,0","7,106074630454574","278,69","4,09","1299","2,96","x3"
"Wallis and Futuna","2022-08-21","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1961","0,0","-"
"Wallis and Futuna","2022-09-04","0,0","0","WLF","Oceania","11627","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
