"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Singapore","2020-04-19","2,1203005056590962","5279,0","SGP","Asia","5453600","96,8","1,21","1,25","1,1016400235820247","4,8","1,48","81,0","6,18","x6"
"Singapore","2020-05-03","1,289956066999977","11617,0","SGP","Asia","5453600","213,02","1,95","1,75","1,2374093991841042","14,5","1,95","116,0","2,2","x2"
"Singapore","2020-05-17","0,9807483613770474","9833,0","SGP","Asia","5453600","180,3","1,43","1,8","1,197576582210916","12,09","1,86","-33,0","0,85","-"
"Singapore","2020-05-31","0,8747454702976702","6846,0","SGP","Asia","5453600","125,53","0,94","0,6000000000000001","1,1337491809257723","4,55","1,46","-55,0","0,7","-"
"Singapore","2020-06-14","0,8530773220191511","5720,0","SGP","Asia","5453600","104,88","0,78","0,2","1,110577333079259","2,8","1,29","-21,0","0,84","-"
"Singapore","2020-06-28","0,745471970631511","2855,0","SGP","Asia","5453600","52,35","0,37","0,06666666666666668","1,0537444885500367","1,18","1,04","-53,0","0,5","-"
"Singapore","2020-07-12","0,9111199629105238","2502,0","SGP","Asia","5453600","45,88","0,35","0,11666666666666668","1,0469487695662565","1,07","1,02","-6,0","0,88","-"
"Singapore","2020-07-26","1,2384299600009432","4408,0","SGP","Asia","5453600","80,83","0,72","0,14583333333333334","1,0841865691826156","2,01","1,19","35,0","1,76","x2"
"Singapore","2020-08-09","0,9988620496603321","4735,0","SGP","Asia","5453600","86,82","0,69","0,19583333333333336","1,0907003359873944","2,26","1,23","6,0","1,07","+"
"Singapore","2020-08-23","0,5323769161618348","1249,0","SGP","Asia","5453600","22,9","0,14","0,0652777777777778","1,023164218009425","0,5","0,84","-64,0","0,26","-"
"Singapore","2020-09-06","0,6337448711530004","669,0","SGP","Asia","5453600","12,27","0,08","0,0","1,0123455852774268","0,25","0,71","-11,0","0,54","-"
"Singapore","2020-09-20","0,7629183295927953","554,0","SGP","Asia","5453600","10,16","0,07","0,0","1,0102117880402333","0,21","0,68","-2,0","0,83","-"
"Singapore","2020-10-04","0,6485243274461651","236,0","SGP","Asia","5453600","4,33","0,03","0,0","1,0043393879951157","0,09","0,55","-6,0","0,43","-"
"Singapore","2020-10-18","0,6149559807691876","99,0","SGP","Asia","5453600","1,82","0,01","0,0","1,0018216572052188","0,04","0,0","-3,0","0,42","-"
"Singapore","2020-11-01","0,945297858987544","108,0","SGP","Asia","5453600","1,98","0,02","0,05","1,0019819614943726","0,04","0,0","0,0","1,09","+"
"Singapore","2020-11-15","1,0150471933667522","100,0","SGP","Asia","5453600","1,83","0,01","0,0625","1,001831675471882","0,04","0,0","-0,0","0,92","-"
"Singapore","2020-11-29","0,9995335697301817","94,0","SGP","Asia","5453600","1,72","0,01","0,1125","1,0017214800484395","0,04","0,0","-0,0","0,94","-"
"Singapore","2020-12-13","1,1065220033051022","107,0","SGP","Asia","5453600","1,96","0,02","0,140625","1,0019619220555378","0,04","0,0","0,0","1,14","+"
"Singapore","2020-12-27","1,3113264998736494","204,0","SGP","Asia","5453600","3,74","0,03","0,17578125","1,0037470025270956","0,09","0,55","2,0","1,91","x2"
"Singapore","2021-01-10","1,3553620454351973","383,0","SGP","Asia","5453600","7,02","0,07","0,2197265625","1,0070446979594","0,17","0,64","3,0","1,88","x2"
"Singapore","2021-01-24","1,0680734738143494","401,0","SGP","Asia","5453600","7,35","0,06","0,7197265625","1,0073770775493427","0,25","0,71","0,0","1,05","+"
"Singapore","2021-02-07","0,9498406901456837","391,0","SGP","Asia","5453600","7,17","0,06","0,23990885416666669","1,0071957659939135","0,18","0,65","-0,0","0,98","-"
"Singapore","2021-02-21","0,6779697105626861","170,0","SGP","Asia","5453600","3,12","0,02","0,07996961805555555","1,0031248722658388","0,07","0,51","-4,0","0,44","-"
"Singapore","2021-03-07","0,9662872333098153","164,0","SGP","Asia","5453600","3,01","0,02","0,22996961805555555","1,0030145345985724","0,07","0,51","-0,0","0,96","-"
"Singapore","2021-03-21","1,0147200821478595","163,0","SGP","Asia","5453600","2,99","0,02","0,2874620225694444","1,002994474508482","0,08","0,53","-0,0","0,99","-"
"Singapore","2021-04-04","1,2750009165383347","282,0","SGP","Asia","5453600","5,17","0,05","0,3593275282118055","1,005183387511201","0,14","0,61","2,0","1,73","x2"
"Singapore","2021-04-18","1,0961697137243662","353,0","SGP","Asia","5453600","6,47","0,05","0,8593275282118056","1,0064909756631124","0,24","0,7","1,0","1,25","+"
"Singapore","2021-05-02","1,0715201761756004","387,0","SGP","Asia","5453600","7,1","0,06","1,3593275282118056","1,007125264757866","0,34","0,76","1,0","1,1","+"
"Singapore","2021-05-16","1,0558227154538011","367,0","SGP","Asia","5453600","6,73","0,06","1,8593275282118056","1,0067526973391283","0,39","0,79","-0,0","0,95","-"
"Singapore","2021-05-30","1,0138379241117565","443,0","SGP","Asia","5453600","8,12","0,07","2,3593275282118054","1,0081530566126553","0,55","0,86","1,0","1,21","+"
"Singapore","2021-06-13","0,7699443130750938","248,0","SGP","Asia","5453600","4,55","0,03","0,7864425094039351","1,0045603669672702","0,16","0,63","-4,0","0,56","-"
"Singapore","2021-06-27","0,9710580288020971","268,0","SGP","Asia","5453600","4,91","0,04","0,9364425094039351","1,0049220738027023","0,19","0,66","0,0","1,08","+"
"Singapore","2021-07-11","0,948614086137733","148,0","SGP","Asia","5453600","2,71","0,02","0,312147503134645","1,0027136753693338","0,07","0,51","-2,0","0,55","-"
"Singapore","2021-07-25","2,1390717289721257","1487,0","SGP","Asia","5453600","27,27","0,34","0,39018437891830626","1,0276452295211624","0,78","0,94","25,0","10,06","x10"
"Singapore","2021-08-08","1,0014596552248793","1585,0","SGP","Asia","5453600","29,06","0,23","0,8901843789183063","1,0294863618038006","1,13","1,03","2,0","1,07","+"
"Singapore","2021-08-22","0,7942928317571917","714,0","SGP","Asia","5453600","13,09","0,09","0,2967281263061021","1,0131760491009882","0,34","0,76","-16,0","0,45","-"
"Singapore","2021-09-05","1,5844744123113623","2182,0","SGP","Asia","5453600","40,01","0,41","0,37091015788262766","1,040821182352171","1,14","1,03","27,0","3,06","x3"
"Singapore","2021-09-19","1,7857852693269256","9144,0","SGP","Asia","5453600","167,67","1,87","0,4636376973532846","1,182546305970111","5,8","1,55","128,0","4,19","x4"
"Singapore","2021-10-03","1,5757363193234932","26039,0","SGP","Asia","5453600","477,46","4,92","0,9636376973532845","1,6119747819331456","30,23","2,34","310,0","2,85","x3"
"Singapore","2021-10-17","1,2465990036500518","44335,0","SGP","Asia","5453600","812,95","7,31","1,4636376973532845","2,2545491060720813","90,31","3,08","335,0","1,7","x2"
"Singapore","2021-10-31","1,0817067646199618","50196,0","SGP","Asia","5453600","920,42","7,66","1,9636376973532845","2,510344513250471","136,95","3,42","107,0","1,13","+"
"Singapore","2021-11-14","0,892960433269373","38829,0","SGP","Asia","5453600","711,99","5,39","0,6545458991177615","2,0380429313286905","48,02","2,63","-208,0","0,77","-"
"Singapore","2021-11-28","0,7717637080245878","25180,0","SGP","Asia","5453600","461,71","3,27","0,2181819663725872","1,586785068824874","17,85","2,06","-250,0","0,65","-"
"Singapore","2021-12-12","0,6036906315550378","10979,0","SGP","Asia","5453600","201,32","1,29","0,0","1,2230160743553766","4,92","1,49","-260,0","0,44","-"
"Singapore","2021-12-26","0,5652975458420284","3958,0","SGP","Asia","5453600","72,58","0,45","0,0","1,0752788249553509","1,56","1,12","-129,0","0,36","-"
"Slovakia","2020-03-08","0,0","3,0","SVK","Europe","5460726","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","0,0",""
"Slovakia","2020-03-22","1,3752652316074845","175,0","SVK","Europe","5460726","3,2","0,03","0,0","1,0032051254657053","0,06","0,0","3,0","64,0","x64"
"Slovakia","2020-04-05","1,3136587984033907","307,0","SVK","Europe","5460726","5,62","0,05","0,5","1,0056358218256671","0,17","0,64","2,0","1,76","x2"
"Slovakia","2020-04-19","1,227369076306589","676,0","SVK","Europe","5460726","12,38","0,11","1,0","1,0124569494167228","0,5","0,84","7,0","2,2","x2"
"Slovakia","2020-05-03","0,6872377800281936","247,0","SVK","Europe","5460726","4,52","0,03","0,33333333333333337","1,0045302306083088","0,12","0,59","-8,0","0,37","-"
"Slovakia","2020-05-17","0,5535217676443958","86,0","SVK","Europe","5460726","1,57","0,01","0,0","1,0015712330952353","0,03","0,0","-3,0","0,35","-"
"Slovakia","2020-05-31","0,6052712749568991","27,0","SVK","Europe","5460726","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","-1,0","0,31","-"
"Slovakia","2020-06-14","1,0016933040200413","27,0","SVK","Europe","5460726","0,49","0,0","0,5","1,0004901200696106","0,01","0,0","0,0","0,0",""
"Slovakia","2020-06-28","1,605643841439208","116,0","SVK","Europe","5460726","2,12","0,02","0,625","1,0021222487888632","0,07","0,51","2,0","4,33","x4"
"Slovakia","2020-07-12","1,4553370605268026","237,0","SVK","Europe","5460726","4,34","0,04","1,125","1,0043494314392127","0,19","0,66","2,0","2,05","x2"
"Slovakia","2020-07-26","1,2598262061346368","278,0","SVK","Europe","5460726","5,09","0,05","1,625","1,0051029760567012","0,27","0,72","1,0","1,17","+"
"Slovakia","2020-08-09","1,2688999292423404","417,0","SVK","Europe","5460726","7,64","0,07","2,03125","1,0076692592661334","0,47","0,83","3,0","1,5","x2"
"Slovakia","2020-08-23","1,344793128465947","760,0","SVK","Europe","5460726","13,92","0,13","2,5390625","1,0140173343068057","1,0","1,0","6,0","1,82","x2"
"Slovakia","2020-09-06","1,3146148466914471","1258,0","SVK","Europe","5460726","23,04","0,21","3,0390625","1,0233074710274235","1,9","1,17","9,0","1,66","x2"
"Slovakia","2020-09-20","1,3695678681029566","2063,0","SVK","Europe","5460726","37,78","0,36","3,798828125","1,038502737142717","3,77","1,39","15,0","1,64","x2"
"Slovakia","2020-10-04","1,5690798187863777","6462,0","SVK","Europe","5460726","118,34","1,22","4,74853515625","1,1256267594116887","15,31","1,98","81,0","3,13","x3"
"Slovakia","2020-10-18","1,5299361149754727","16914,0","SVK","Europe","5460726","309,74","3,13","5,24853515625","1,3630706696822787","52,76","2,7","191,0","2,62","x3"
"Slovakia","2020-11-01","1,350994803742193","33027,0","SVK","Europe","5460726","604,81","5,69","5,74853515625","1,830904304018094","149,46","3,5","295,0","1,95","x2"
"Slovakia","2020-11-15","1,0338490973553855","31582,0","SVK","Europe","5460726","578,35","4,71","6,24853515625","1,7830938972475163","149,5","3,5","-26,0","0,96","-"
"Slovakia","2020-11-29","1,0422569655643839","26309,0","SVK","Europe","5460726","481,79","3,94","7,8106689453125","1,6189697659502953","137,45","3,42","-97,0","0,83","-"
"Slovakia","2020-12-13","1,272021385550027","49536,0","SVK","Europe","5460726","907,13","8,24","9,763336181640625","2,477202749490968","483,74","4,69","425,0","1,88","x2"
"Slovakia","2020-12-27","1,226899933035658","72917,0","SVK","Europe","5460726","1335,3","11,89","10,263336181640625","3,801136116220114","1143,38","5,81","428,0","1,47","+"
"Slovakia","2021-01-10","1,0979590562674049","92380,0","SVK","Europe","5460726","1691,72","14,2","10,763336181640625","5,428810233037993","2160,7","6,82","356,0","1,27","+"
"Slovakia","2021-01-24","0,9617878682282696","66225,0","SVK","Europe","5460726","1212,75","9,52","10,813336181640626","3,3627194273390386","963,53","5,57","-479,0","0,72","-"
"Slovakia","2021-02-07","1,0151869658354835","71546,0","SVK","Europe","5460726","1310,19","10,56","13,516670227050781","3,7068779521161908","1410,07","6,13","97,0","1,08","+"
"Slovakia","2021-02-21","1,0149431185808822","75859,0","SVK","Europe","5460726","1389,17","11,2","14,016670227050781","4,011519109982791","1673,66","6,4","79,0","1,06","+"
"Slovakia","2021-03-07","0,9711427019575224","74754,0","SVK","Europe","5460726","1368,94","10,79","14,066670227050782","3,9311814338323243","1621,64","6,35","-20,0","0,99","-"
"Slovakia","2021-03-21","0,8685457075400935","55888,0","SVK","Europe","5460726","1023,45","7,65","4,688890075683593","2,7827788088712664","324,04","4,24","-345,0","0,75","-"
"Slovakia","2021-04-04","0,8017703565509547","36921,0","SVK","Europe","5460726","676,12","4,87","1,562963358561198","1,9662339252044323","68,14","2,87","-347,0","0,66","-"
"Slovakia","2021-04-18","0,7866341090760985","23041,0","SVK","Europe","5460726","421,94","3,02","0,0","1,524917026916759","12,87","1,89","-254,0","0,62","-"
"Slovakia","2021-05-02","0,7880869659794095","16211,0","SVK","Europe","5460726","296,87","2,12","0,0","1,3456403548308158","7,99","1,68","-125,0","0,7","-"
"Slovakia","2021-05-16","0,7335859938699508","9618,0","SVK","Europe","5460726","176,13","1,22","0,0","1,1925930856748324","4,2","1,43","-121,0","0,59","-"
"Slovakia","2021-05-30","0,6867731530093393","4984,0","SVK","Europe","5460726","91,27","0,62","0,0","1,0955647678160336","2,0","1,19","-85,0","0,52","-"
"Slovakia","2021-06-13","0,6710831925562776","2859,0","SVK","Europe","5460726","52,36","0,35","0,0","1,0537550260476094","1,1","1,02","-39,0","0,57","-"
"Slovakia","2021-06-27","0,620120028419891","1128,0","SVK","Europe","5460726","20,66","0,13","0,0","1,0208748951599174","0,42","0,81","-32,0","0,39","-"
"Slovakia","2021-07-11","0,7051941384188208","601,0","SVK","Europe","5460726","11,01","0,08","0,0","1,0110708331024971","0,22","0,68","-10,0","0,53","-"
"Slovakia","2021-07-25","0,9810747256318822","598,0","SVK","Europe","5460726","10,95","0,09","0,15","1,0110101706724022","0,25","0,71","-0,0","0,99","-"
"Slovakia","2021-08-08","1,1771028102205556","951,0","SVK","Europe","5460726","17,42","0,15","0,1875","1,0175726130853957","0,42","0,81","6,0","1,59","x2"
"Slovakia","2021-08-22","1,2589709228536503","1462,0","SVK","Europe","5460726","26,77","0,24","0,234375","1,027131535340649","0,68","0,91","9,0","1,54","x2"
"Slovakia","2021-09-05","1,452547481478631","3005,0","SVK","Europe","5460726","55,03","0,54","0,29296875","1,0565723113693826","1,5","1,11","28,0","2,06","x2"
"Slovakia","2021-09-19","1,5544068056405458","9502,0","SVK","Europe","5460726","174,01","1,78","0,3662109375","1,1900674664355237","5,66","1,54","119,0","3,16","x3"
"Slovakia","2021-10-03","1,3896447589320513","18003,0","SVK","Europe","5460726","329,68","3,15","0,8662109375","1,3905230898726442","17,11","2,03","156,0","1,89","x2"
"Slovakia","2021-10-17","1,311330273608712","28186,0","SVK","Europe","5460726","516,16","4,77","1,3662109375","1,6755810489191207","40,93","2,53","186,0","1,57","x2"
"Slovakia","2021-10-31","1,3832447684336449","61780,0","SVK","Europe","5460726","1131,35","10,79","1,707763671875","3,0998384585867065","189,92","3,71","615,0","2,19","x2"
"Slovakia","2021-11-14","1,2982497560643371","106256,0","SVK","Europe","5460726","1945,82","17,89","2,207763671875","6,999368985055934","873,76","5,44","814,0","1,72","x2"
"Slovakia","2021-11-28","1,1564003733508363","146943,0","SVK","Europe","5460726","2690,91","23,21","2,707763671875","14,745087847031233","2942,31","7,36","745,0","1,38","+"
"Slovakia","2021-12-12","0,945172208675308","134211,0","SVK","Europe","5460726","2457,75","19,12","0,902587890625","11,678505319611748","1092,19","5,75","-233,0","0,91","-"
"Slovakia","2021-12-26","0,8068444336823399","64108,0","SVK","Europe","5460726","1173,98","8,48","0,30086263020833337","3,2348417219446275","98,8","3,15","-1284,0","0,48","-"
"Slovenia","2020-03-08","0,0","16,0","SVN","Europe","2078723","0,77","0,0","0,0","1,0007702965261034","0,02","0,0","0,0","0,0",""
"Slovenia","2020-03-22","1,3843628671517476","398,0","SVN","Europe","2078723","19,15","0,18","0,0","1,0193345373310674","0,39","0,79","18,0","24,87","x25"
"Slovenia","2020-04-05","1,178763061161253","583,0","SVN","Europe","2078723","28,05","0,24","0,5","1,0284471054911621","0,87","0,97","9,0","1,46","+"
"Slovenia","2020-04-19","0,7525548393448832","333,0","SVN","Europe","2078723","16,02","0,11","0,16666666666666669","1,01614900818303","0,38","0,79","-12,0","0,57","-"
"Slovenia","2020-05-03","0,5437316867235297","109,0","SVN","Europe","2078723","5,24","0,03","0,0","1,0052537528110836","0,11","0,58","-11,0","0,33","-"
"Slovenia","2020-05-17","0,3975602183473569","27,0","SVN","Europe","2078723","1,3","0,01","0,0","1,0013008453662857","0,03","0,0","-4,0","0,25","-"
"Slovenia","2020-05-31","0,5999551640678351","7,0","SVN","Europe","2078723","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","-1,0","0,26","-"
"Slovenia","2020-06-14","1,3170500384972887","22,0","SVN","Europe","2078723","1,06","0,01","0,5","1,0010605619985553","0,03","0,0","1,0","3,12","x3"
"Slovenia","2020-06-28","1,707046751024167","86,0","SVN","Europe","2078723","4,14","0,04","0,625","1,0041485816385745","0,14","0,61","3,0","3,91","x4"
"Slovenia","2020-07-12","1,5305028485082244","260,0","SVN","Europe","2078723","12,51","0,13","1,125","1,0125885773757788","0,54","0,86","8,0","3,02","x3"
"Slovenia","2020-07-26","1,0573744847526432","241,0","SVN","Europe","2078723","11,59","0,1","1,625","1,0116574242806942","0,62","0,89","-1,0","0,93","-"
"Slovenia","2020-08-09","0,939254457660942","167,0","SVN","Europe","2078723","8,03","0,06","0,5416666666666667","1,0080623269204576","0,25","0,71","-4,0","0,69","-"
"Slovenia","2020-08-23","1,35177658569602","402,0","SVN","Europe","2078723","19,34","0,18","0,6770833333333335","1,019528229293314","0,66","0,9","11,0","2,41","x2"
"Slovenia","2020-09-06","1,2455683798838404","514,0","SVN","Europe","2078723","24,73","0,22","1,1770833333333335","1,02503832281126","1,1","1,02","5,0","1,28","+"
"Slovenia","2020-09-20","1,4288482857287375","1255,0","SVN","Europe","2078723","60,37","0,59","1,471354166666667","1,062229498759258","3,17","1,33","36,0","2,44","x2"
"Slovenia","2020-10-04","1,3607190942516136","2078,0","SVN","Europe","2078723","99,97","0,94","1,971354166666667","1,1051377634454274","6,57","1,6","40,0","1,66","x2"
"Slovenia","2020-10-18","1,663995338576603","6644,0","SVN","Europe","2078723","319,62","3,41","2,464192708333334","1,376604555201541","30,48","2,35","220,0","3,2","x3"
"Slovenia","2020-11-01","1,5666917745280193","22507,0","SVN","Europe","2078723","1082,73","11,12","2,964192708333334","2,952729509433478","253,47","3,99","763,0","3,39","x3"
"Slovenia","2020-11-15","1,0374313489761848","19393,0","SVN","Europe","2078723","932,93","7,6","3,464192708333334","2,541946179395387","211,73","3,81","-150,0","0,86","-"
"Slovenia","2020-11-29","1,0224404962140579","20339,0","SVN","Europe","2078723","978,44","7,92","3,964192708333334","2,6603029306171226","258,43","4,01","46,0","1,05","+"
"Slovenia","2020-12-13","1,0222573070436591","20933,0","SVN","Europe","2078723","1007,01","8,15","4,464192708333334","2,737403928732907","301,25","4,17","29,0","1,03","+"
"Slovenia","2020-12-27","0,9905135570866641","18492,0","SVN","Europe","2078723","889,58","7,08","4,514192708333334","2,4341071115847024","238,8","3,93","-117,0","0,88","-"
"Slovenia","2021-01-10","1,1067339093735729","24475,0","SVN","Europe","2078723","1177,41","9,92","5,642740885416667","3,245956279620509","507,75","4,75","288,0","1,32","+"
"Slovenia","2021-01-24","0,9203026816504498","18549,0","SVN","Europe","2078723","892,33","6,85","1,8809136284722223","2,4408101185518496","125,49","3,35","-285,0","0,76","-"
"Slovenia","2021-02-07","0,896255985199036","15872,0","SVN","Europe","2078723","763,55","5,79","0,6269712094907407","2,145880590850789","53,32","2,7","-129,0","0,86","-"
"Slovenia","2021-02-21","0,8756444319861449","11065,0","SVN","Europe","2078723","532,3","3,99","0,20899040316358025","1,702844350051463","21,92","2,16","-231,0","0,7","-"
"Slovenia","2021-03-07","0,9652197514584651","10701,0","SVN","Europe","2078723","514,79","4,05","0,25899040316358024","1,6732870746132977","21,69","2,16","-18,0","0,97","-"
"Slovenia","2021-03-21","1,0292459947876023","10558,0","SVN","Europe","2078723","507,91","4,12","0,3237380039544753","1,6618143708951751","22,35","2,17","-7,0","0,99","-"
"Slovenia","2021-04-04","1,103770811991471","14115,0","SVN","Europe","2078723","679,02","5,71","0,4046725049430941","1,9719442795993916","37,62","2,48","171,0","1,34","+"
"Slovenia","2021-04-18","0,9598281279536953","11930,0","SVN","Europe","2078723","573,91","4,5","0,4546725049430941","1,7751945099606232","29,64","2,33","-105,0","0,85","-"
"Slovenia","2021-05-02","0,9129079648117756","9601,0","SVN","Europe","2078723","461,87","3,53","0,15155750164769805","1,5870389747478182","16,88","2,03","-112,0","0,8","-"
"Slovenia","2021-05-16","0,8515105981679251","7638,0","SVN","Europe","2078723","367,44","2,72","0,050519167215899344","1,4440331539410018","11,15","1,83","-94,0","0,8","-"
"Slovenia","2021-05-30","0,7654067941317577","4321,0","SVN","Europe","2078723","207,87","1,47","0,01683972240529978","1,2310531222401269","5,2","1,51","-160,0","0,57","-"
"Slovenia","2021-06-13","0,713095241559924","2812,0","SVN","Europe","2078723","135,28","0,93","0,0","1,1448572995209625","3,1","1,33","-73,0","0,65","-"
"Slovenia","2021-06-27","0,5160657469761207","797,0","SVN","Europe","2078723","38,34","0,23","0,0","1,0390844615431467","0,8","0,95","-97,0","0,28","-"
"Slovenia","2021-07-11","0,8725838317997161","623,0","SVN","Europe","2078723","29,97","0,22","0,05","1,030423620781198","0,65","0,9","-8,0","0,78","-"
"Slovenia","2021-07-25","1,1188296404849192","788,0","SVN","Europe","2078723","37,91","0,32","0,0625","1,038637751274274","0,84","0,96","8,0","1,26","+"
"Slovenia","2021-08-08","1,3314985886127888","1458,0","SVN","Europe","2078723","70,14","0,65","0,078125","1,0726583429106626","1,62","1,13","32,0","1,85","x2"
"Slovenia","2021-08-22","1,4703078556723879","3438,0","SVN","Europe","2078723","165,39","1,63","0,09765625","1,1798531717321958","4,28","1,44","95,0","2,36","x2"
"Slovenia","2021-09-05","1,3990175693117273","6760,0","SVN","Europe","2078723","325,2","3,12","0,59765625","1,384307479792406","14,38","1,95","160,0","1,97","x2"
"Slovenia","2021-09-19","1,326373137802012","13172,0","SVN","Europe","2078723","633,66","5,9","1,09765625","1,8844952252011866","50,1","2,66","308,0","1,95","x2"
"Slovenia","2021-10-03","1,0303225547558224","12379,0","SVN","Europe","2078723","595,51","4,84","1,59765625","1,8139558265668492","56,12","2,74","-38,0","0,94","-"
"Slovenia","2021-10-17","1,0869676986118126","12278,0","SVN","Europe","2078723","590,65","4,93","1,9970703125","1,8051613890430018","63,91","2,83","-5,0","0,99","-"
"Slovenia","2021-10-31","1,3721958828421053","27714,0","SVN","Europe","2078723","1333,22","12,65","2,496337890625","3,7932379700179717","353,64","4,34","743,0","2,26","x2"
"Slovenia","2021-11-14","1,2356266516958438","42292,0","SVN","Europe","2078723","2034,52","18,19","2,996337890625","7,6485799258568266","1243,76","5,94","701,0","1,53","x2"
"Slovenia","2021-11-28","0,9502075745585976","39234,0","SVN","Europe","2078723","1887,41","14,72","3,046337890625","6,602246698697643","1008,44","5,64","-147,0","0,93","-"
"Slovenia","2021-12-12","0,7818460322425678","22576,0","SVN","Europe","2078723","1086,05","7,74","1,0154459635416666","2,962548862511505","129,69","3,37","-801,0","0,58","-"
"Slovenia","2021-12-26","0,7791735577903547","16022,0","SVN","Europe","2078723","770,76","5,49","0,0","2,1614083000363298","33,32","2,4","-315,0","0,71","-"
"Solomon Islands","2020-10-18","0,0","3,0","SLB","Oceania","703995","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","0,0","0,0",""
"Solomon Islands","2020-11-01","0,0","5,0","SLB","Oceania","703995","0,71","0,0","0,0","1,0007102521096625","0,01","0,0","0,0","1,65","x2"
"Solomon Islands","2020-11-15","0,0","8,0","SLB","Oceania","703995","1,14","0,0","0,0","1,0011406500469944","0,02","0,0","0,0","1,61","x2"
"Solomon Islands","2020-11-29","0,0","1,0","SLB","Oceania","703995","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","-1,0","0,12","-"
"Solomon Islands","2020-12-13","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Solomon Islands","2020-12-27","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-01-10","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-01-24","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-02-07","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-02-21","0,0","1,0","SLB","Oceania","703995","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0,0","0,0","+"
"Solomon Islands","2021-03-07","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Solomon Islands","2021-03-21","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-04-04","0,0","1,0","SLB","Oceania","703995","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0,0","0,0","+"
"Solomon Islands","2021-04-18","0,0","1,0","SLB","Oceania","703995","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-05-02","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Solomon Islands","2021-05-16","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-05-30","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-06-13","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-06-27","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-07-11","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-07-25","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-08-08","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-08-22","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-09-05","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-09-19","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-10-03","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-10-17","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-10-31","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-11-14","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-11-28","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-12-12","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-12-26","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
