"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Uganda","2020-12-13","1,3049946699337407","7387,0","UGA","Africa","47123533","7387","15,68","15,68","0,14","1,6222843123070987","1,0158035762470046","0,84","0,96","7,0","1,79","x2"
"Uganda","2020-12-27","0,9675434474426629","6279,0","UGA","Africa","47123533","6279","13,32","13,32","0,1","1,6722843123070987","1,0134091063928428","0,72","0,92","-2,0","0,85","-"
"Uganda","2021-01-10","0,7610597509598469","3931,0","UGA","Africa","47123533","3931","8,34","8,34","0,06","0,5574281041023663","1,0083748746842032","0,26","0,71","-5,0","0,63","-"
"Uganda","2021-01-24","0,6962812976756544","1407,0","UGA","Africa","47123533","1407","2,99","2,99","0,02","0,0","1,002994474508482","0,06","0,0","-5,0","0,36","-"
"Uganda","2021-02-07","0,6144341928248815","699,0","UGA","Africa","47123533","699","1,48","1,48","0,01","0,0","1,0014810957404987","0,03","0,0","-2,0","0,49","-"
"Uganda","2021-02-21","0,6834081492148222","365,0","UGA","Africa","47123533","365","0,77","0,77","0,01","0,0","1,0007702965261034","0,02","0,0","-1,0","0,52","-"
"Uganda","2021-03-07","0,7791022495763981","251,0","UGA","Africa","47123533","251","0,53","0,53","0,0","0,0","1,0005301404748161","0,01","0,0","-0,0","0,69","-"
"Uganda","2021-03-21","0,9280880817275227","207,0","UGA","Africa","47123533","207","0,44","0,44","0,0","0,05","1,0004400968141989","0,01","0,0","-0,0","0,83","-"
"Uganda","2021-04-04","1,1711678165582333","291,0","UGA","Africa","47123533","291","0,62","0,62","0,01","0,0625","1,0006201922397275","0,01","0,0","0,0","1,41","+"
"Uganda","2021-04-18","1,1872496385963158","416,0","UGA","Africa","47123533","416","0,88","0,88","0,01","0,078125","1,0008803873136036","0,02","0,0","0,0","1,42","+"
"Uganda","2021-05-02","1,2153547421231043","527,0","UGA","Africa","47123533","527","1,12","1,12","0,01","0,09765625","1,0011206274342201","0,02","0,0","0,0","1,27","+"
"Uganda","2021-05-16","1,3136359955629526","874,0","UGA","Africa","47123533","874","1,85","1,85","0,02","0,1220703125","1,001851712305759","0,04","0,0","1,0","1,65","x2"
"Uganda","2021-05-30","1,8227003889649214","3844,0","UGA","Africa","47123533","3844","8,16","8,16","0,09","0,152587890625","1,008193383541453","0,19","0,66","6,0","4,41","x4"
"Uganda","2021-06-13","1,674579714814896","15354,0","UGA","Africa","47123533","15354","32,58","32,58","0,35","0,652587890625","1,0331165391612207","1,11","1,03","24,0","3,99","x4"
"Uganda","2021-06-27","1,0606319012969432","16417,0","UGA","Africa","47123533","16417","34,84","34,84","0,29","1,152587890625","1,0354540229014406","1,55","1,12","2,0","1,07","+"
"Uganda","2021-07-11","0,7838385779524939","8883,0","UGA","Africa","47123533","8883","18,85","18,85","0,13","0,38419596354166663","1,0190287828353357","0,53","0,85","-16,0","0,54","-"
"Uganda","2021-07-25","0,7240323197820453","5213,0","UGA","Africa","47123533","5213","11,06","11,06","0,08","0,0","1,0111213879080119","0,22","0,68","-8,0","0,59","-"
"Uganda","2021-08-08","0,7507878141995427","3233,0","UGA","Africa","47123533","3233","6,86","6,86","0,05","0,0","1,0068835836972114","0,14","0,61","-4,0","0,62","-"
"Uganda","2021-08-22","0,580132848717861","1730,0","UGA","Africa","47123533","1730","3,67","3,67","0,02","0,0","1,0036767426960416","0,07","0,51","-3,0","0,53","-"
"Uganda","2021-09-05","0,22591879798004358","23128,0","UGA","Africa","47123533","23128","49,08","49,08","0,24","0,0","1,050304371728882","1,03","1,01","45,0","13,37","x13"
"Uganda","2021-09-19","0,4519682018835676","1631,0","UGA","Africa","47123533","1631","3,46","3,46","0,02","0,0","1,0034659927095984","0,07","0,51","-46,0","0,07","-"
"Uganda","2021-10-03","0,7764306319585049","1764,0","UGA","Africa","47123533","1764","3,74","3,74","0,03","0,0","1,0037470025270956","0,08","0,53","0,0","1,08","+"
"Uganda","2021-10-17","0,8192023761228052","1210,0","UGA","Africa","47123533","1210","2,57","2,57","0,02","0,0","1,0025733052809174","0,05","0,0","-1,0","0,69","-"
"Uganda","2021-10-31","0,8695061510623016","985,0","UGA","Africa","47123533","985","2,09","2,09","0,02","0,05","1,0020921855723501","0,04","0,0","-0,0","0,81","-"
"Uganda","2021-11-14","0,8754244296977672","752,0","UGA","Africa","47123533","752","1,6","1,6","0,01","0,01666666666666667","1,0016012806829397","0,03","0,0","-0,0","0,77","-"
"Uganda","2021-11-28","0,898116503601633","528,0","UGA","Africa","47123533","528","1,12","1,12","0,01","0,005555555555555557","1,0011206274342201","0,02","0,0","-0,0","0,7","-"
"Uganda","2021-12-12","1,2274612659755983","522,0","UGA","Africa","47123533","522","1,11","1,11","0,01","0,006944444444444446","1,0011106162780017","0,02","0,0","-0,0","0,99","-"
"Uganda","2021-12-26","2,287356333685032","6375,0","UGA","Africa","47123533","6375","13,53","13,53","0,18","0,008680555555555558","1,0136219446524204","0,28","0,73","12,0","12,19","x12"
"Uganda","2022-01-09","2,4298600051371317","22741,0","UGA","Africa","47123533","2989","6,34","48,26","0,66","0,03870676742919391","1,0494434751598967","1,05","1,01","35,0","3,57","x4"
"Ukraine","2020-03-08","0,0","1,0","UKR","Europe","43466822","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Ukraine","2020-03-22","0,0","72,0","UKR","Europe","43466822","72","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0,0","0,0","+"
"Ukraine","2020-04-05","2,179033042561929","1235,0","UKR","Europe","43466822","1235","2,84","2,84","0,04","0,0","1,0028440366204294","0,06","0,0","3,0","16,71","x17"
"Ukraine","2020-04-19","1,6944716230185075","4141,0","UKR","Europe","43466822","4141","9,53","9,53","0,1","0,5","1,0095755550482037","0,29","0,73","7,0","3,36","x3"
"Ukraine","2020-05-03","1,217957479843098","6464,0","UKR","Europe","43466822","6464","14,87","14,87","0,13","1,0","1,0149811084946527","0,6","0,88","5,0","1,56","x2"
"Ukraine","2020-05-17","1,0036089300198396","6378,0","UKR","Europe","43466822","6378","14,67","14,67","0,12","1,5","1,0147781325712226","0,74","0,93","-0,0","0,99","-"
"Ukraine","2020-05-31","0,987867031797723","5381,0","UKR","Europe","43466822","5381","12,38","12,38","0,1","1,55","1,0124569494167228","0,64","0,89","-2,0","0,84","-"
"Ukraine","2020-06-14","1,1708071544452867","8179,0","UKR","Europe","43466822","8179","18,82","18,82","0,16","1,9375","1,018998212430409","1,13","1,03","6,0","1,52","x2"
"Ukraine","2020-06-28","1,1921888783338683","12005,0","UKR","Europe","43466822","12005","27,62","27,62","0,24","2,421875","1,0280049683021093","1,94","1,18","9,0","1,47","+"
"Ukraine","2020-07-12","0,9739831140042119","10791,0","UKR","Europe","43466822","10791","24,83","24,83","0,2","2,471875","1,0251408317689037","1,77","1,15","-3,0","0,9","-"
"Ukraine","2020-07-26","1,0536359276495155","11614,0","UKR","Europe","43466822","11614","26,72","26,72","0,22","3,08984375","1,027080180047775","2,24","1,22","2,0","1,08","+"
"Ukraine","2020-08-09","1,1736583987570754","16506,0","UKR","Europe","43466822","16506","37,97","37,97","0,33","3,8623046875","1,0387000714089358","3,84","1,4","11,0","1,42","+"
"Ukraine","2020-08-23","1,2182266414358658","24612,0","UKR","Europe","43466822","24612","56,62","56,62","0,5","4,827880859375","1,0582535976128185","6,98","1,63","19,0","1,49","+"
"Ukraine","2020-09-06","1,1444525083734978","31792,0","UKR","Europe","43466822","31792","73,14","73,14","0,63","5,327880859375","1,0758811497325227","9,96","1,78","17,0","1,29","+"
"Ukraine","2020-09-20","1,1330820686932825","40948,0","UKR","Europe","43466822","40948","94,21","94,21","0,8","5,827880859375","1,0987904676887545","14,14","1,94","21,0","1,29","+"
"Ukraine","2020-10-04","1,1456627236802643","52305,0","UKR","Europe","43466822","52305","120,33","120,33","1,03","7,28485107421875","1,1278689869393541","22,49","2,18","26,0","1,28","+"
"Ukraine","2020-10-18","1,1770285168066283","74877,0","UKR","Europe","43466822","74877","172,26","172,26","1,5","9,106063842773438","1,1879866695975316","41,36","2,54","52,0","1,43","+"
"Ukraine","2020-11-01","1,1700600092121203","100272,0","UKR","Europe","43466822","100272","230,69","230,69","2,0","9,606063842773438","1,2594687436149836","61,63","2,8","58,0","1,34","+"
"Ukraine","2020-11-15","1,1901635959324162","143960,0","UKR","Europe","43466822","143960","331,2","331,2","2,9","12,007579803466797","1,3926382921157083","119,99","3,31","101,0","1,44","+"
"Ukraine","2020-11-29","1,1396708182759423","190572,0","UKR","Europe","43466822","190572","438,43","438,43","3,75","12,507579803466797","1,5502713808112092","183,62","3,68","107,0","1,32","+"
"Ukraine","2020-12-13","0,9639678854596025","176339,0","UKR","Europe","43466822","176339","405,69","405,69","3,19","12,557579803466798","1,5003373757728693","165,04","3,58","-33,0","0,93","-"
"Ukraine","2020-12-27","0,8872969375889502","137821,0","UKR","Europe","43466822","137821","317,07","317,07","2,39","4,185859934488933","1,3730986854694285","45,16","2,59","-89,0","0,78","-"
"Ukraine","2021-01-10","0,8228902485734692","94000,0","UKR","Europe","43466822","94000","216,26","216,26","1,58","1,3952866448296444","1,241425107572108","12,86","1,89","-101,0","0,68","-"
"Ukraine","2021-01-24","0,8827289180507571","81700,0","UKR","Europe","43466822","81700","187,96","187,96","1,42","1,4452866448296444","1,2067852429744452","11,09","1,82","-28,0","0,87","-"
"Ukraine","2021-02-07","0,8615033412196056","56704,0","UKR","Europe","43466822","56704","130,45","130,45","0,97","0,4817622149432148","1,1393409714207896","4,4","1,45","-58,0","0,69","-"
"Ukraine","2021-02-21","1,061488735564186","62521,0","UKR","Europe","43466822","62521","143,84","143,84","1,19","0,6022027686790186","1,154699341849278","5,32","1,52","13,0","1,1","+"
"Ukraine","2021-03-07","1,2154952603603522","98551,0","UKR","Europe","43466822","98551","226,73","226,73","2,01","0,7527534608487731","1,254491109610368","9,97","1,78","83,0","1,58","x2"
"Ukraine","2021-03-21","1,2490532998554245","146460,0","UKR","Europe","43466822","146460","336,95","336,95","3,03","0,9409418260609664","1,4006690285362429","18,32","2,07","110,0","1,49","+"
"Ukraine","2021-04-04","1,15202599177267","200826,0","UKR","Europe","43466822","200826","462,02","462,02","3,98","1,4409418260609663","1,5872770484491114","35,8","2,45","125,0","1,37","+"
"Ukraine","2021-04-18","0,9980270249619281","202540,0","UKR","Europe","43466822","202540","465,96","465,96","3,72","1,4909418260609664","1,5935432563433793","36,99","2,47","4,0","1,01","+"
"Ukraine","2021-05-02","0,809593186714859","138392,0","UKR","Europe","43466822","138392","318,39","318,39","2,3","0,4969806086869888","1,3749123725043437","13,11","1,9","-148,0","0,68","-"
"Ukraine","2021-05-16","0,7599133605143166","72416,0","UKR","Europe","43466822","72416","166,6","166,6","1,17","0,0","1,1812816581299752","3,94","1,41","-152,0","0,52","-"
"Ukraine","2021-05-30","0,7415587143186089","49368,0","UKR","Europe","43466822","49368","113,58","113,58","0,79","0,0","1,1202815078282016","2,54","1,26","-53,0","0,68","-"
"Ukraine","2021-06-13","0,6626748667078958","24003,0","UKR","Europe","43466822","24003","55,22","55,22","0,37","0,0","1,056773079180881","1,17","1,04","-58,0","0,49","-"
"Ukraine","2021-06-27","0,7380234228251662","14055,0","UKR","Europe","43466822","14055","32,34","32,34","0,22","0,0","1,0328686209431983","0,67","0,9","-23,0","0,59","-"
"Ukraine","2021-07-11","0,9332247933129584","13224,0","UKR","Europe","43466822","13224","30,42","30,42","0,24","0,05","1,0308874157565926","0,66","0,9","-2,0","0,94","-"
"Ukraine","2021-07-25","1,0453324635808836","14751,0","UKR","Europe","43466822","14751","33,94","33,94","0,28","0,0625","1,0345225335139292","0,75","0,93","4,0","1,12","+"
"Ukraine","2021-08-08","1,114387650032627","18484,0","UKR","Europe","43466822","18484","42,52","42,52","0,36","0,078125","1,0434369249034903","0,96","0,99","9,0","1,25","+"
"Ukraine","2021-08-22","1,1339860281880705","23890,0","UKR","Europe","43466822","23890","54,96","54,96","0,47","0,09765625","1,0564983538961286","1,27","1,06","12,0","1,29","+"
"Ukraine","2021-09-05","1,1501769706868068","29608,0","UKR","Europe","43466822","29608","68,12","68,12","0,59","0,1220703125","1,0704937600227302","1,64","1,13","13,0","1,24","+"
"Ukraine","2021-09-19","1,3589419487521812","55482,0","UKR","Europe","43466822","55482","127,64","127,64","1,2","0,152587890625","1,136143917255887","3,34","1,35","60,0","1,87","x2"
"Ukraine","2021-10-03","1,391728649277876","113635,0","UKR","Europe","43466822","113635","261,43","261,43","2,5","0,19073486328125","1,298786023368179","8,09","1,69","134,0","2,05","x2"
"Ukraine","2021-10-17","1,2770968106868232","190453,0","UKR","Europe","43466822","190453","438,16","438,16","3,99","0,69073486328125","1,5498528640406968","22,96","2,19","177,0","1,68","x2"
"Ukraine","2021-10-31","1,2430916015847029","300780,0","UKR","Europe","43466822","300780","691,98","691,98","6,21","1,19073486328125","1,997667000660703","60,57","2,79","254,0","1,58","x2"
"Ukraine","2021-11-14","1,0222378858539218","311279,0","UKR","Europe","43466822","311279","716,13","716,13","5,79","1,69073486328125","2,046497918812227","78,87","2,98","24,0","1,03","+"
"Ukraine","2021-11-28","0,8368688749759675","219529,0","UKR","Europe","43466822","219529","505,05","505,05","3,71","0,5635782877604167","1,6570683718081403","26,17","2,26","-211,0","0,71","-"
"Ukraine","2021-12-12","0,803998997110798","145051,0","UKR","Europe","43466822","145051","333,71","333,71","2,41","0,0","1,3961382047818316","9,32","1,75","-171,0","0,66","-"
"Ukraine","2021-12-26","0,7513792256282376","89912,0","UKR","Europe","43466822","89912","206,85","206,85","1,45","0,0","1,2297980882315978","5,09","1,5","-127,0","0,62","-"
"Ukraine","2022-01-09","0,7141263298454951","41523,0","UKR","Europe","43466822","10073","23,17","95,53","0,66","0,0","1,1002418287936953","2,1","1,2","-111,0","0,46","-"
"United Arab Emirates","2020-02-09","0,0","7,0","ARE","Asia","9991083","7","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0",""
"United Arab Emirates","2020-02-23","0,0","6,0","ARE","Asia","9991083","6","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","-0,0","0,86","-"
"United Arab Emirates","2020-03-08","0,0","32,0","ARE","Asia","9991083","32","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0,0","5,33","x5"
"United Arab Emirates","2020-03-22","1,6253536802766206","108,0","ARE","Asia","9991083","108","1,08","1,08","0,01","0,0","1,0010805834100087","0,02","0,0","1,0","3,38","x3"
"United Arab Emirates","2020-04-05","2,1819765136856843","1646,0","ARE","Asia","9991083","1646","16,47","16,47","0,21","0,5","1,0166063781372339","0,5","0,84","15,0","15,25","x15"
"United Arab Emirates","2020-04-19","1,594616944659918","4982,0","ARE","Asia","9991083","4982","49,86","49,86","0,52","1,0","1,0511239287245073","2,1","1,2","33,0","3,03","x3"
"United Arab Emirates","2020-05-03","1,2180041263092016","7382,0","ARE","Asia","9991083","7382","73,89","73,89","0,66","1,5","1,0766883632620576","3,98","1,41","24,0","1,48","+"
"United Arab Emirates","2020-05-17","1,1635519705650634","9195,0","ARE","Asia","9991083","9195","92,03","92,03","0,8","2,0","1,0963977135188485","6,05","1,57","18,0","1,25","+"
"United Arab Emirates","2020-05-31","1,0425877086262418","11199,0","ARE","Asia","9991083","11199","112,09","112,09","0,92","2,5","1,1186135313326162","8,78","1,72","20,0","1,22","+"
"United Arab Emirates","2020-06-14","0,8483210965685837","7737,0","ARE","Asia","9991083","7737","77,44","77,44","0,57","0,8333333333333333","1,0805173994696216","3,07","1,32","-35,0","0,69","-"
"United Arab Emirates","2020-06-28","0,8874863745640892","5503,0","ARE","Asia","9991083","5503","55,08","55,08","0,42","0,8833333333333333","1,0566251413056884","2,19","1,22","-22,0","0,71","-"
"United Arab Emirates","2020-07-12","1,0259374764895473","7057,0","ARE","Asia","9991083","7057","70,63","70,63","0,57","1,1041666666666665","1,0731840742923584","3,19","1,34","16,0","1,28","+"
"United Arab Emirates","2020-07-26","0,8152860746147422","4059,0","ARE","Asia","9991083","4059","40,63","40,63","0,3","0,36805555555555547","1,0414666915724096","1,16","1,04","-30,0","0,58","-"
"United Arab Emirates","2020-08-09","0,8933991978758081","3612,0","ARE","Asia","9991083","3612","36,15","36,15","0,27","0,41805555555555546","1,0368113565308588","1,06","1,01","-4,0","0,89","-"
"United Arab Emirates","2020-08-23","1,130345738568493","4482,0","ARE","Asia","9991083","4482","44,86","44,86","0,38","0,5225694444444443","1,0458814262589244","1,43","1,09","9,0","1,24","+"
"United Arab Emirates","2020-09-06","1,2499206286666136","6977,0","ARE","Asia","9991083","6977","69,83","69,83","0,63","0,6532118055555554","1,0723258703602683","2,48","1,25","25,0","1,56","x2"
"United Arab Emirates","2020-09-20","1,2056101430249224","10932,0","ARE","Asia","9991083","10932","109,42","109,42","0,97","1,1532118055555554","1,115630816899682","5,26","1,51","40,0","1,57","x2"
"United Arab Emirates","2020-10-04","1,1399628574138165","13885,0","ARE","Asia","9991083","13885","138,97","138,97","1,19","1,6532118055555554","1,1490896267977058","8,47","1,71","30,0","1,27","+"
"United Arab Emirates","2020-10-18","1,1136308984605077","16801,0","ARE","Asia","9991083","16801","168,16","168,16","1,42","2,1532118055555554","1,1831258956479107","12,55","1,88","29,0","1,21","+"
"United Arab Emirates","2020-11-01","1,034787509972834","18305,0","ARE","Asia","9991083","18305","183,21","183,21","1,49","2,6532118055555554","1,201066605586339","16,08","2,0","15,0","1,09","+"
"United Arab Emirates","2020-11-15","0,9716436827521162","16438,0","ARE","Asia","9991083","16438","164,53","164,53","1,3","2,703211805555555","1,1788389341891605","14,37","1,95","-19,0","0,9","-"
"United Arab Emirates","2020-11-29","1,0141267586779315","17408,0","ARE","Asia","9991083","17408","174,24","174,24","1,4","3,3790147569444438","1,190341213432502","18,16","2,06","10,0","1,06","+"
"United Arab Emirates","2020-12-13","0,9970178060551775","17196,0","ARE","Asia","9991083","17196","172,11","172,11","1,37","3,4290147569444436","1,1878084849612738","18,11","2,06","-2,0","0,99","-"
"United Arab Emirates","2020-12-27","1,0176944182840986","16887,0","ARE","Asia","9991083","16887","169,02","169,02","1,36","4,2862684461805545","1,1841438215635736","21,16","2,14","-3,0","0,98","-"
"United Arab Emirates","2021-01-10","1,2824333556431897","28742,0","ARE","Asia","9991083","28742","287,68","287,68","2,63","5,357835557725693","1,3333305700671554","48,77","2,64","119,0","1,7","x2"
"United Arab Emirates","2021-01-24","1,2312971945239366","47377,0","ARE","Asia","9991083","47377","474,19","474,19","4,23","5,857835557725693","1,6067122333524781","104,5","3,2","187,0","1,65","x2"
"United Arab Emirates","2021-02-07","1,0215130676528805","48540,0","ARE","Asia","9991083","48540","485,83","485,83","3,93","6,357835557725693","1,6255236337034644","116,21","3,28","12,0","1,02","+"
"United Arab Emirates","2021-02-21","0,9636400955936647","43930,0","ARE","Asia","9991083","43930","439,69","439,69","3,45","6,407835557725693","1,5522259538734706","101,12","3,17","-46,0","0,91","-"
"United Arab Emirates","2021-03-07","0,9474126572082701","40424,0","ARE","Asia","9991083","40424","404,6","404,6","3,15","2,1359451859085645","1,4987028989849531","38,03","2,48","-35,0","0,92","-"
"United Arab Emirates","2021-03-21","0,8745720757179339","29506,0","ARE","Asia","9991083","29506","295,32","295,32","2,21","0,7119817286361882","1,3435562278964617","13,59","1,92","-109,0","0,73","-"
"United Arab Emirates","2021-04-04","0,9745385835239788","29781,0","ARE","Asia","9991083","29781","298,08","298,08","2,35","0,7619817286361883","1,347269565133617","14,15","1,94","3,0","1,01","+"
"United Arab Emirates","2021-04-18","0,9583628493480192","27018,0","ARE","Asia","9991083","27018","270,42","270,42","2,12","0,8119817286361883","1,310514751357597","12,84","1,89","-28,0","0,91","-"
"United Arab Emirates","2021-05-02","0,9778369838286352","26641,0","ARE","Asia","9991083","26641","266,65","266,65","2,11","0,8619817286361884","1,305583412160084","12,96","1,9","-4,0","0,99","-"
"United Arab Emirates","2021-05-16","0,9124004336443167","22387,0","ARE","Asia","9991083","22387","224,07","224,07","1,71","0,28732724287872946","1,2511585974649178","7,22","1,64","-43,0","0,84","-"
"United Arab Emirates","2021-05-30","1,0437844911944079","22891,0","ARE","Asia","9991083","22891","229,11","229,11","1,87","0,3591590535984118","1,2574803542413284","7,83","1,67","5,0","1,02","+"
"United Arab Emirates","2021-06-13","1,0956368375117447","28913,0","ARE","Asia","9991083","28913","289,39","289,39","2,43","0,4489488169980148","1,335612515849561","11,2","1,83","60,0","1,26","+"
"United Arab Emirates","2021-06-27","1,0127879413668444","28950,0","ARE","Asia","9991083","28950","289,76","289,76","2,33","0,9489488169980148","1,3361067839143788","15,09","1,97","0,0","1,0","+"
"United Arab Emirates","2021-07-11","0,9007832102416353","23284,0","ARE","Asia","9991083","23284","233,05","233,05","1,77","0,31631627233267157","1,2624445999792309","7,75","1,67","-57,0","0,8","-"
"United Arab Emirates","2021-07-25","0,9567440033413197","21416,0","ARE","Asia","9991083","21416","214,35","214,35","1,68","0,36631627233267156","1,2390562485971193","7,26","1,64","-19,0","0,92","-"
"United Arab Emirates","2021-08-08","0,9738005159060233","21328,0","ARE","Asia","9991083","21328","213,47","213,47","1,69","0,41631627233267154","1,2379663587202339","7,49","1,65","-1,0","1,0","-"
"United Arab Emirates","2021-08-22","0,882874982544193","16414,0","ARE","Asia","9991083","16414","164,29","164,29","1,24","0,1387720907775572","1,1785560467928007","4,41","1,45","-49,0","0,77","-"
"United Arab Emirates","2021-09-05","0,9056272458012109","13885,0","ARE","Asia","9991083","13885","138,97","138,97","1,06","0,04625736359251907","1,1490896267977058","3,34","1,35","-25,0","0,85","-"
"United Arab Emirates","2021-09-19","0,763835987485485","9427,0","ARE","Asia","9991083","9427","94,35","94,35","0,67","0,015419121197506356","1,0989443091228799","2,11","1,21","-45,0","0,68","-"
"United Arab Emirates","2021-10-03","0,6439534452524798","4018,0","ARE","Asia","9991083","4018","40,22","40,22","0,26","0,0","1,0410397777521785","0,84","0,96","-54,0","0,43","-"
"United Arab Emirates","2021-10-17","0,6323702627226757","1878,0","ARE","Asia","9991083","1878","18,8","18,8","0,12","0,0","1,0189778326699586","0,38","0,79","-21,0","0,47","-"
"United Arab Emirates","2021-10-31","0,7641612465056176","1319,0","ARE","Asia","9991083","1319","13,2","13,2","0,09","0,0","1,0132875045963292","0,27","0,72","-6,0","0,7","-"
"United Arab Emirates","2021-11-14","0,8641209924714442","1040,0","ARE","Asia","9991083","1040","10,41","10,41","0,08","0,05","1,0104643725589926","0,22","0,68","-3,0","0,79","-"
"United Arab Emirates","2021-11-28","0,9390361039577938","973,0","ARE","Asia","9991083","973","9,74","9,74","0,08","0,01666666666666667","1,0097875881774632","0,2","0,67","-1,0","0,94","-"
"United Arab Emirates","2021-12-12","1,0998223513311647","884,0","ARE","Asia","9991083","884","8,85","8,85","0,07","0,020833333333333336","1,0088892770317412","0,18","0,65","-1,0","0,91","-"
"United Arab Emirates","2021-12-26","2,3766984858102123","8531,0","ARE","Asia","9991083","8531","85,39","85,39","1,15","0,02604166666666667","1,0891417491621087","1,91","1,18","77,0","9,65","x10"
"United Arab Emirates","2022-01-09","2,790265993885152","39315,0","ARE","Asia","9991083","5812","58,17","393,5","5,97","0,15001584295510498","1,4821592837320945","13,41","1,91","308,0","4,61","x5"
"United Kingdom","2020-02-09","0,0","14,0","GBR","Europe","68207114","14","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"United Kingdom","2020-02-23","0,0","14,0","GBR","Europe","68207114","14","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"United Kingdom","2020-03-08","2,4257201329755587","454,0","GBR","Europe","68207114","454","0,67","0,67","0,01","0,0","1,0006702245001355","0,01","0,0","1,0","33,5","x34"
"United Kingdom","2020-03-22","2,6930095552064595","9883,0","GBR","Europe","68207114","9883","14,49","14,49","0,21","0,5","1,0145954889457793","0,44","0,81","14,0","21,63","x22"
"United Kingdom","2020-04-05","1,8347658498035089","50736,0","GBR","Europe","68207114","50736","74,39","74,39","0,84","1,0","1,0772268420521678","3,21","1,34","60,0","5,13","x5"
"United Kingdom","2020-04-19","1,1285244249815476","64676,0","GBR","Europe","68207114","64676","94,82","94,82","0,81","1,5","1,0994609343455848","5,21","1,51","20,0","1,27","+"
"United Kingdom","2020-05-03","0,9841832586031533","63232,0","GBR","Europe","68207114","63232","92,71","92,71","0,74","1,55","1,0971435175086595","5,19","1,51","-2,0","0,98","-"
"United Kingdom","2020-05-17","0,814829322909718","41477,0","GBR","Europe","68207114","41477","60,81","60,81","0,44","0,5166666666666666","1,06269698257761","1,96","1,18","-32,0","0,66","-"
"United Kingdom","2020-05-31","0,7444899457653219","26219,0","GBR","Europe","68207114","26219","38,44","38,44","0,27","0,0","1,0391883751848965","0,8","0,95","-22,0","0,63","-"
"United Kingdom","2020-06-14","0,7574565437142126","15264,0","GBR","Europe","68207114","15264","22,38","22,38","0,16","0,0","1,022632310923888","0,46","0,82","-16,0","0,58","-"
"United Kingdom","2020-06-28","0,7851010189609736","11305,0","GBR","Europe","68207114","11305","16,57","16,57","0,12","0,0","1,016708043858249","0,34","0,76","-6,0","0,74","-"
"United Kingdom","2020-07-12","0,8797873773625327","6906,0","GBR","Europe","68207114","6906","10,13","10,13","0,08","0,05","1,0101814821411828","0,21","0,68","-6,0","0,61","-"
"United Kingdom","2020-07-26","1,0715167341812706","9830,0","GBR","Europe","68207114","9830","14,41","14,41","0,12","0,0625","1,0145143245532826","0,31","0,75","4,0","1,42","+"
"United Kingdom","2020-08-09","1,1132585728617896","11412,0","GBR","Europe","68207114","11412","16,73","16,73","0,14","0,078125","1,0168707301598234","0,37","0,78","2,0","1,16","+"
"United Kingdom","2020-08-23","1,1228143527206418","14834,0","GBR","Europe","68207114","14834","21,75","21,75","0,18","0,09765625","1,021988255466777","0,49","0,84","5,0","1,3","+"
"United Kingdom","2020-09-06","1,2580344144259614","21522,0","GBR","Europe","68207114","21522","31,55","31,55","0,28","0,1220703125","1,0320529769544489","0,73","0,92","10,0","1,45","+"
"United Kingdom","2020-09-20","1,3894690264378176","47123,0","GBR","Europe","68207114","47123","69,09","69,09","0,66","0,152587890625","1,0715326427466163","1,71","1,14","38,0","2,19","x2"
"United Kingdom","2020-10-04","1,486615025338936","108755,0","GBR","Europe","68207114","108755","159,45","159,45","1,59","0,19073486328125","1,172865617473748","4,45","1,45","90,0","2,31","x2"
"United Kingdom","2020-10-18","1,3721877366456117","219501,0","GBR","Europe","68207114","219501","321,82","321,82","3,05","0,69073486328125","1,3796364190503663","15,01","1,97","162,0","2,02","x2"
"United Kingdom","2020-11-01","1,174843154228719","312598,0","GBR","Europe","68207114","312598","458,31","458,31","3,99","1,19073486328125","1,5813991608228966","31,76","2,37","136,0","1,42","+"
"United Kingdom","2020-11-15","1,0600422093147115","334566,0","GBR","Europe","68207114","334566","490,51","490,51","4,04","1,69073486328125","1,6331489135463733","43,11","2,56","32,0","1,07","+"
"United Kingdom","2020-11-29","0,8492729819815078","248224,0","GBR","Europe","68207114","248224","363,93","363,93","2,69","0,5635782877604167","1,4389734824887048","16,38","2,01","-127,0","0,74","-"
"United Kingdom","2020-12-13","1,0152284724689644","232926,0","GBR","Europe","68207114","232926","341,5","341,5","2,75","0,704472859700521","1,4070565933060581","16,38","2,01","-22,0","0,94","-"
"United Kingdom","2020-12-27","1,3175461872627305","439834,0","GBR","Europe","68207114","439834","644,85","644,85","5,98","0,8805910746256512","1,905701152658814","46,22","2,61","303,0","1,89","x2"
"United Kingdom","2021-01-10","1,2619710199593968","784321,0","GBR","Europe","68207114","784321","1149,91","1149,91","10,4","1,3805910746256513","3,1579086851181932","172,89","3,63","505,0","1,78","x2"
