"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Turkey","2021-04-18","1,2172214285714287","781397","TUR","Asia","84775404","1,2172214285714287","781397","921,73","921,73","8,17","0,8662109375","2,513635219504828","86,48","3,05","363","1,65","x2"
"Turkey","2021-05-02","0,8481714285714286","606941","TUR","Asia","84775404","0,8481714285714286","606941","715,94","715,94","5,29","0,28873697916666663","2,046109121144601","37,76","2,48","-206","0,78","-"
"Turkey","2021-05-16","0,6144785714285714","241986","TUR","Asia","84775404","0,6144785714285714","241986","285,44","285,44","1,84","0,0","1,3303472521536925","7,59","1,66","-431","0,4","-"
"Turkey","2021-05-30","0,6961142857142857","125537","TUR","Asia","84775404","0,6961142857142857","125537","148,08","148,08","1,0","0,0","1,1596056611052232","3,43","1,36","-137","0,52","-"
"Turkey","2021-06-13","0,8216571428571429","87536","TUR","Asia","84775404","0,8216571428571429","87536","103,26","103,26","0,75","0,0","1,108779654312624","2,29","1,23","-45","0,7","-"
"Turkey","2021-06-27","0,9273428571428571","78580","TUR","Asia","84775404","0,9273428571428571","78580","92,69","92,69","0,71","0,05","1,0971215748577365","2,14","1,21","-11","0,9","-"
"Turkey","2021-07-11","0,9834428571428572","72528","TUR","Asia","84775404","0,9834428571428572","72528","85,55","85,55","0,68","0,1","1,0893160257837324","2,05","1,2","-7","0,92","-"
"Turkey","2021-07-25","1,3054357142857143","120053","TUR","Asia","84775404","1,3054357142857143","120053","141,61","141,61","1,31","0,125","1,152127231286136","3,67","1,38","56","1,66","x2"
"Turkey","2021-08-08","1,3973571428571427","316932","TUR","Asia","84775404","1,3973571428571427","316932","373,85","373,85","3,59","0,15625","1,4533191362357594","12,56","1,88","232","2,64","x3"
"Turkey","2021-08-22","0,98545","297123","TUR","Asia","84775404","0,98545","297123","350,48","350,48","2,78","0,20625","1,419748864519323","12,0","1,86","-23","0,94","-"
"Turkey","2021-09-05","1,011","282391","TUR","Asia","84775404","1,011","282391","333,1","333,1","2,68","0,2578125","1,3952868201756197","11,69","1,85","-17","0,95","-"
"Turkey","2021-09-19","1,0932071428571428","349205","TUR","Asia","84775404","1,0932071428571428","349205","411,92","411,92","3,45","0,322265625","1,50971365440518","16,45","2,01","79","1,24","+"
"Turkey","2021-10-03","1,0509357142857143","391008","TUR","Asia","84775404","1,0509357142857143","391008","461,23","461,23","3,78","0,822265625","1,586023594760234","26,66","2,27","49","1,12","+"
"Turkey","2021-10-17","1,0261785714285714","416010","TUR","Asia","84775404","1,0261785714285714","416010","490,72","490,72","3,98","1,322265625","1,6334919108316726","37,23","2,47","29","1,06","+"
"Turkey","2021-10-31","0,9627428571428572","378711","TUR","Asia","84775404","0,9627428571428572","378711","446,72","446,72","3,51","1,372265625","1,563176548570578","33,13","2,4","-44","0,91","-"
"Turkey","2021-11-14","0,9745785714285714","375178","TUR","Asia","84775404","0,9745785714285714","375178","442,56","442,56","3,5","1,422265625","1,556687241246203","33,38","2,4","-4","0,99","-"
"Turkey","2021-11-28","0,9691642857142858","337889","TUR","Asia","84775404","0,9691642857142858","337889","398,57","398,57","3,14","1,4722656250000001","1,4896929129129979","29,36","2,33","-44","0,9","-"
"Turkey","2021-12-12","0,9265714285714285","294124","TUR","Asia","84775404","0,9265714285714285","294124","346,94","346,94","2,67","0,4907552083333334","1,4147318389135255","14,63","1,96","-52","0,87","-"
"Turkey","2021-12-26","1,0178928571428572","266945","TUR","Asia","84775404","1,0178928571428572","266945","314,88","314,88","2,54","0,6134440104166667","1,3700948897051541","13,92","1,93","-32","0,91","-"
"Turkey","2022-01-09","1,432092857142857","671328","TUR","Asia","84775404","1,432092857142857","671328","791,89","791,89","7,7","0,7668050130208335","2,2075647833582064","61,77","2,8","477","2,51","x3"
"Turkey","2022-01-23","1,1643857142857144","968677","TUR","Asia","84775404","1,1643857142857144","968677","1142,64","1142,64","9,89","1,2668050130208335","3,1350339394276014","162,4","3,57","351","1,44","+"
"Turkey","2022-02-06","1,1543142857142856","1291372","TUR","Asia","84775404","1,1543142857142856","1291372","1523,29","1523,29","13,13","1,7668050130208335","4,587292588305019","386,68","4,43","381","1,33","+"
"Turkey","2022-02-20","0,9732928571428571","1265984","TUR","Asia","84775404","0,9732928571428571","1265984","1493,34","1493,34","11,79","1,8168050130208335","4,451940194845689","374,54","4,4","-30","0,98","-"
"Turkey","2022-03-06","0,7732357142857144","849403","TUR","Asia","84775404","0,7732357142857144","849403","1001,95","1001,95","7,11","0,6056016710069445","2,723587649518792","87,63","3,06","-491","0,67","-"
"Turkey","2022-03-20","0,6281","340029","TUR","Asia","84775404","0,6281","340029","401,09","401,09","2,61","0,0","1,4934516731022414","11,98","1,86","-601","0,4","-"
"Turkey","2022-04-03","0,7324214285714286","200814","TUR","Asia","84775404","0,7324214285714286","200814","236,88","236,88","1,64","0,0","1,2672890339663616","6,0","1,57","-164","0,59","-"
"Turkey","2022-04-17","0,6302785714285715","100206","TUR","Asia","84775404","0,6302785714285715","100206","118,2","118,2","0,77","0,0","1,1254691826959984","2,66","1,28","-119","0,5","-"
"Turkey","2022-05-01","0,5724571428571429","38636","TUR","Asia","84775404","0,5724571428571429","38636","45,57","45,57","0,29","0,0","1,0466242657483815","0,95","0,99","-73","0,39","-"
"Turkey","2022-05-15","0,7413142857142857","20749","TUR","Asia","84775404","0,7413142857142857","20749","24,48","24,48","0,17","0,0","1,0247820952603357","0,5","0,84","-21","0,54","-"
"Turkey","2022-05-29","0,8284357142857143","16542","TUR","Asia","84775404","0,8284357142857143","16542","19,51","19,51","0,14","0,0","1,0197015638253117","0,4","0,8","-5","0,8","-"
"Turkey","2022-06-12","0,7459428571428571","7322","TUR","Asia","84775404","0,7459428571428571","7322","8,64","8,64","0,06","0,0","1,008677432528016","0,17","0,64","-11","0,44","-"
"Turkey","2022-06-26","0,0317","7556","TUR","Asia","84775404","0,0317","7556","8,91","8,91","0,04","0,0","1,0089498122044","0,18","0,65","0","1,03","+"
"Turkey","2022-07-10","-0,017864285714285714","94702","TUR","Asia","84775404","-0,017864285714285714","94702","111,71","111,71","0,44","0,0","1,1181885389443778","2,5","1,26","103","12,54","x13"
"Turkey","2022-07-24","-0,011864285714285714","343627","TUR","Asia","84775404","-0,011864285714285714","343627","405,34","405,34","1,6","0,0","1,499812349576293","12,16","1,87","294","3,63","x4"
"Turkey","2022-08-07","0,0013357142857142858","771746","TUR","Asia","84775404","0,0013357142857142858","771746","910,34","910,34","3,65","0,0","2,485167346656285","45,25","2,59","505","2,25","x2"
"Turkey","2022-08-21","0,19497142857142857","376031","TUR","Asia","84775404","0,19497142857142857","376031","443,56","443,56","2,12","0,0","1,5582447070905825","13,82","1,93","-467","0,49","-"
"Turkey","2022-09-04","0,23118976190476206","0","TUR","Asia","84775404","0,05968","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-444","0,0","-"
"Turks and Caicos Islands","2020-04-05","0,0","6","TCA","North America","45114","0,0","6","13,3","13,3","0,05","0,0","1,0133888384133953","0,27","0,72","0","0,0",""
"Turks and Caicos Islands","2020-04-19","0,0","6","TCA","North America","45114","0,0","6","13,3","13,3","0,05","0,0","1,0133888384133953","0,27","0,72","0","0,0",""
"Turks and Caicos Islands","2020-05-03","0,0","1","TCA","North America","45114","0,0","1","2,22","2,22","0,01","0,0","1,0022224660245205","0,04","0,0","-11","0,17","-"
"Turks and Caicos Islands","2020-05-17","0,0","0","TCA","North America","45114","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Turks and Caicos Islands","2020-05-31","0,0","0","TCA","North America","45114","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Turks and Caicos Islands","2020-06-14","0,0","0","TCA","North America","45114","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Turks and Caicos Islands","2020-06-28","0,0","16","TCA","North America","45114","0,0","16","35,47","35,47","0,14","0,0","1,0361065644648781","0,74","0,93","35","0,0","+"
"Turks and Caicos Islands","2020-07-12","0,0","43","TCA","North America","45114","0,0","43","95,31","95,31","0,38","0,0","1,0999998022152604","2,1","1,2","60","2,69","x3"
"Turks and Caicos Islands","2020-07-26","0,0","26","TCA","North America","45114","0,0","26","57,63","57,63","0,23","0,0","1,0593229736904208","1,22","1,05","-38","0,6","-"
"Turks and Caicos Islands","2020-08-09","0,0","119","TCA","North America","45114","0,0","119","263,78","263,78","1,06","0,0","1,3018417596068994","6,87","1,62","206","4,58","x5"
"Turks and Caicos Islands","2020-08-23","0,0","167","TCA","North America","45114","0,0","167","370,17","370,17","1,48","0,0","1,4479807504687678","10,72","1,81","106","1,4","+"
"Turks and Caicos Islands","2020-09-06","0,0","215","TCA","North America","45114","0,0","215","476,57","476,57","1,91","0,0","1,6105407626104808","15,35","1,98","106","1,29","+"
"Turks and Caicos Islands","2020-09-20","0,0","70","TCA","North America","45114","0,0","70","155,16","155,16","0,62","0,0","1,167844801325721","3,62","1,38","-321","0,33","-"
"Turks and Caicos Islands","2020-10-04","0,0","27","TCA","North America","45114","0,0","27","59,85","59,85","0,24","0,0","1,0616772830084418","1,27","1,06","-95","0,39","-"
"Turks and Caicos Islands","2020-10-18","0,0","3","TCA","North America","45114","0,0","3","6,65","6,65","0,03","0,0","1,0066721603448638","0,13","0,6","-53","0,11","-"
"Turks and Caicos Islands","2020-11-01","0,0","6","TCA","North America","45114","0,0","6","13,3","13,3","0,05","0,0","1,0133888384133953","0,27","0,72","7","2,0","x2"
"Turks and Caicos Islands","2020-11-15","0,0","16","TCA","North America","45114","0,0","16","35,47","35,47","0,14","0,0","1,0361065644648781","0,74","0,93","22","2,67","x3"
"Turks and Caicos Islands","2020-11-29","0,0","28","TCA","North America","45114","0,0","28","62,06","62,06","0,25","0,0","1,0640261843838879","1,32","1,07","27","1,75","x2"
"Turks and Caicos Islands","2020-12-13","0,0","21","TCA","North America","45114","0,0","21","46,55","46,55","0,19","0,0","1,0476504602820067","0,98","0,99","-16","0,75","-"
"Turks and Caicos Islands","2020-12-27","0,0","80","TCA","North America","45114","0,0","80","177,33","177,33","0,71","0,0","1,1940250563882338","4,23","1,43","131","3,81","x4"
"Turks and Caicos Islands","2021-01-10","0,0","145","TCA","North America","45114","0,0","145","321,41","321,41","1,29","0,0","1,3790708840611507","8,86","1,73","144","1,81","x2"
"Turks and Caicos Islands","2021-01-24","0,0","293","TCA","North America","45114","0,0","293","649,47","649,47","2,6","0,0","1,9145258613647045","24,87","2,23","328","2,02","x2"
"Turks and Caicos Islands","2021-02-07","0,0","408","TCA","North America","45114","0,0","408","904,38","904,38","3,62","0,0","2,470399800272318","44,68","2,59","255","1,39","+"
"Turks and Caicos Islands","2021-02-21","0,0","333","TCA","North America","45114","0,0","333","738,13","738,13","2,95","0,0","2,0920197774374865","30,88","2,36","-166","0,82","-"
"Turks and Caicos Islands","2021-03-07","0,0","149","TCA","North America","45114","0,0","149","330,27","330,27","1,32","0,0","1,3913437405638172","9,19","1,74","-408","0,45","-"
"Turks and Caicos Islands","2021-03-21","0,0","117","TCA","North America","45114","0,0","117","259,34","259,34","1,04","0,0","1,2960743952178118","6,72","1,61","-71","0,79","-"
"Turks and Caicos Islands","2021-04-04","0,0","50","TCA","North America","45114","0,0","50","110,83","110,83","0,44","0,0","1,1172049658657346","2,48","1,25","-149","0,43","-"
"Turks and Caicos Islands","2021-04-18","0,0","25","TCA","North America","45114","0,0","25","55,42","55,42","0,22","0,0","1,0569844549335878","1,17","1,04","-55","0,5","-"
"Turks and Caicos Islands","2021-05-02","0,0","21","TCA","North America","45114","0,0","21","46,55","46,55","0,19","0,0","1,0476504602820067","0,98","0,99","-9","0,84","-"
"Turks and Caicos Islands","2021-05-16","0,0","14","TCA","North America","45114","0,0","14","31,03","31,03","0,12","0,0","1,0315164489158124","0,64","0,89","-16","0,67","-"
"Turks and Caicos Islands","2021-05-30","0,0","11","TCA","North America","45114","0,0","11","24,38","24,38","0,1","0,0","1,0246796221745493","0,5","0,84","-7","0,79","-"
"Turks and Caicos Islands","2021-06-13","0,0","8","TCA","North America","45114","0,0","8","17,73","17,73","0,07","0,0","1,017888109494869","0,36","0,77","-7","0,73","-"
"Turks and Caicos Islands","2021-06-27","0,0","1","TCA","North America","45114","0,0","1","2,22","2,22","0,01","0,0","1,0022224660245205","0,04","0,0","-16","0,13","-"
"Turks and Caicos Islands","2021-07-11","0,0","12","TCA","North America","45114","0,0","12","26,6","26,6","0,11","0,0","1,0269569378208507","0,55","0,86","24","11,98","x12"
"Turks and Caicos Islands","2021-07-25","0,0","28","TCA","North America","45114","0,0","28","62,06","62,06","0,25","0,0","1,0640261843838879","1,32","1,07","35","2,33","x2"
"Turks and Caicos Islands","2021-08-08","0,0","59","TCA","North America","45114","0,0","59","130,78","130,78","0,52","0,0","1,139717015985299","2,98","1,31","69","2,11","x2"
"Turks and Caicos Islands","2021-08-22","0,0","89","TCA","North America","45114","0,0","89","197,28","197,28","0,79","0,0","1,218085056777328","4,81","1,48","66","1,51","x2"
"Turks and Caicos Islands","2021-09-05","0,0","85","TCA","North America","45114","0,0","85","188,41","188,41","0,75","0,0","1,2073284185391198","4,55","1,46","-9","0,96","-"
"Turks and Caicos Islands","2021-09-19","0,0","108","TCA","North America","45114","0,0","108","239,39","239,39","0,96","0,0","1,2704739248075287","6,08","1,57","51","1,27","+"
"Turks and Caicos Islands","2021-10-03","0,0","63","TCA","North America","45114","0,0","63","139,65","139,65","0,56","0,0","1,1498712734736785","3,21","1,34","-100","0,58","-"
"Turks and Caicos Islands","2021-10-17","0,0","57","TCA","North America","45114","0,0","57","126,35","126,35","0,51","0,0","1,1346792365248128","2,87","1,3","-13","0,9","-"
"Turks and Caicos Islands","2021-10-31","0,0","55","TCA","North America","45114","0,0","55","121,91","121,91","0,49","0,0","1,1296524284865253","2,75","1,29","-4","0,96","-"
"Turks and Caicos Islands","2021-11-14","0,0","65","TCA","North America","45114","0,0","65","144,08","144,08","0,58","0,0","1,1549765029493233","3,33","1,35","22","1,18","+"
"Turks and Caicos Islands","2021-11-28","0,0","51","TCA","North America","45114","0,0","51","113,05","113,05","0,45","0,0","1,1196879159447966","2,53","1,26","-31","0,78","-"
"Turks and Caicos Islands","2021-12-12","0,0","41","TCA","North America","45114","0,0","41","90,88","90,88","0,36","0,0","1,0951375808634558","1,99","1,19","-22","0,8","-"
"Turks and Caicos Islands","2021-12-26","0,0","98","TCA","North America","45114","0,0","98","217,23","217,23","0,87","0,0","1,2426298741437767","5,4","1,52","126","2,39","x2"
"Turks and Caicos Islands","2022-01-09","0,0","772","TCA","North America","45114","0,0","772","1711,22","1711,22","6,84","0,0","5,53571092695364","189,46","3,71","1494","7,88","x8"
"Turks and Caicos Islands","2022-01-23","0,0","1517","TCA","North America","45114","0,0","1517","3362,59","3362,59","13,45","0,0","28,86385152742339","1941,15","6,64","1651","1,97","x2"
"Turks and Caicos Islands","2022-02-06","0,0","254","TCA","North America","45114","0,0","254","563,02","563,02","2,25","0,0","1,755967522706442","19,77","2,11","-2800","0,17","-"
"Turks and Caicos Islands","2022-02-20","0,0","68","TCA","North America","45114","0,0","68","150,73","150,73","0,6","0,0","1,1626826913715513","3,51","1,37","-412","0,27","-"
"Turks and Caicos Islands","2022-03-06","0,0","21","TCA","North America","45114","0,0","21","46,55","46,55","0,19","0,0","1,0476504602820067","0,98","0,99","-104","0,31","-"
"Turks and Caicos Islands","2022-03-20","0,0","7","TCA","North America","45114","0,0","7","15,52","15,52","0,06","0,0","1,0156410606763975","0,32","0,75","-31","0,33","-"
"Turks and Caicos Islands","2022-04-03","0,0","36","TCA","North America","45114","0,0","36","79,8","79,8","0,32","0,0","1,0830704319257205","1,73","1,15","64","5,14","x5"
"Turks and Caicos Islands","2022-04-17","0,0","26","TCA","North America","45114","0,0","26","57,63","57,63","0,23","0,0","1,0593229736904208","1,22","1,05","-22","0,72","-"
"Turks and Caicos Islands","2022-05-01","0,0","27","TCA","North America","45114","0,0","27","59,85","59,85","0,24","0,0","1,0616772830084418","1,27","1,06","2","1,04","+"
"Turks and Caicos Islands","2022-05-15","0,0","83","TCA","North America","45114","0,0","83","183,98","183,98","0,74","0,0","1,2019917830202411","4,42","1,45","124","3,07","x3"
"Turks and Caicos Islands","2022-05-29","0,0","77","TCA","North America","45114","0,0","77","170,68","170,68","0,68","0,0","1,1861111327238718","4,05","1,42","-13","0,93","-"
"Turks and Caicos Islands","2022-06-12","0,0","37","TCA","North America","45114","0,0","37","82,01","82,01","0,33","0,0","1,0854666644419204","1,78","1,16","-89","0,48","-"
"Turks and Caicos Islands","2022-06-26","0,0","51","TCA","North America","45114","0,0","51","113,05","113,05","0,45","0,0","1,1196879159447966","2,53","1,26","31","1,38","+"
"Turks and Caicos Islands","2022-07-10","0,0","23","TCA","North America","45114","0,0","23","50,98","50,98","0,2","0,0","1,0523018470358014","1,07","1,02","-62","0,45","-"
"Turks and Caicos Islands","2022-07-24","0,0","45","TCA","North America","45114","0,0","45","99,75","99,75","0,4","0,0","1,1048946598798421","2,2","1,22","49","1,96","x2"
"Turks and Caicos Islands","2022-08-07","0,0","49","TCA","North America","45114","0,0","49","108,61","108,61","0,43","0,0","1,1147275218218875","2,42","1,25","9","1,09","+"
"Turks and Caicos Islands","2022-08-21","0,0","23","TCA","North America","45114","0,0","23","50,98","50,98","0,2","0,0","1,0523018470358014","1,07","1,02","-58","0,47","-"
"Turks and Caicos Islands","2022-09-04","0,0","25","TCA","North America","45114","0,0","18","39,9","55,42","0,22","0,0","1,0569844549335878","1,17","1,04","4","1,09","+"
"Uganda","2020-03-22","0,0","1","UGA","Africa","45853778","0,0","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Uganda","2020-04-05","0,0","51","UGA","Africa","45853778","0,0","51","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,0","+"
"Uganda","2020-04-19","0,0","4","UGA","Africa","45853778","0,0","4","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,09","-"
"Uganda","2020-05-03","0,0","34","UGA","Africa","45853778","0,0","34","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","7,0","x7"
"Uganda","2020-05-17","1,1140363636363637","138","UGA","Africa","45853778","1,1140363636363637","138","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0","4,29","x4"
"Uganda","2020-05-31","1,3578571428571429","294","UGA","Africa","45853778","1,3578571428571429","294","0,64","0,64","0,01","0,5","1,0006402048436978","0,02","0,0","0","2,13","x2"
"Uganda","2020-06-14","0,9494","279","UGA","Africa","45853778","0,9494","279","0,61","0,61","0,0","0,16666666666666669","1,000610186087836","0,01","0,0","0","0,95","-"
"Uganda","2020-06-28","0,8685142857142857","163","UGA","Africa","45853778","0,8685142857142857","163","0,36","0,36","0,0","0,055555555555555566","1,0003600648077766","0,01","0,0","0","0,59","-"
"Uganda","2020-07-12","0,9346928571428571","166","UGA","Africa","45853778","0,9346928571428571","166","0,36","0,36","0,0","0,018518518518518524","1,0003600648077766","0,01","0,0","0","0,0",""
"Uganda","2020-07-26","0,9120642857142858","90","UGA","Africa","45853778","0,9120642857142858","90","0,2","0,2","0,0","0,006172839506172841","1,0002000200013335","0,0","0,0","0","0,56","-"
"Uganda","2020-08-09","1,3266214285714286","168","UGA","Africa","45853778","1,3266214285714286","168","0,37","0,37","0,0","0,007716049382716051","1,000370068458443","0,01","0,0","0","1,85","x2"
"Uganda","2020-08-23","1,7912785714285715","980","UGA","Africa","45853778","1,7912785714285715","980","2,14","2,14","0,02","0,009645061728395063","1,0021422914342648","0,04","0,0","2","5,78","x6"
"Uganda","2020-09-06","1,3514642857142858","1404","UGA","Africa","45853778","1,3514642857142858","1404","3,06","3,06","0,03","0,5096450617283951","1,0030646865790915","0,09","0,55","1","1,43","+"
"Uganda","2020-09-20","1,2594642857142857","2620","UGA","Africa","45853778","1,2594642857142857","2620","5,71","5,71","0,05","1,0096450617283952","1,0057263331225785","0,23","0,69","3","1,87","x2"
"Uganda","2020-10-04","1,0152928571428572","2521","UGA","Africa","45853778","1,0152928571428572","2521","5,5","5,5","0,04","1,5096450617283952","1,0055151527673363","0,28","0,73","0","0,96","-"
"Uganda","2020-10-18","0,9026857142857142","1782","UGA","Africa","45853778","0,9026857142857142","1782","3,89","3,89","0,03","0,5032150205761317","1,0038975758701931","0,12","0,59","-2","0,71","-"
"Uganda","2020-11-01","1,1276","2153","UGA","Africa","45853778","1,1276","2153","4,7","4,7","0,04","0,6290187757201646","1,0047110623241844","0,15","0,62","1","1,21","+"
"Uganda","2020-11-15","1,1802071428571428","3277","UGA","Africa","45853778","1,1802071428571428","3277","7,15","7,15","0,06","0,7862734696502058","1,0071756222800312","0,26","0,71","2","1,52","x2"
"Uganda","2020-11-29","1,1623428571428571","4125","UGA","Africa","45853778","1,1623428571428571","4125","9,0","9,0","0,08","1,2862734696502058","1,0090406217738679","0,42","0,81","2","1,26","+"
"Uganda","2020-12-13","1,2808357142857143","7387","UGA","Africa","45853778","1,2808357142857143","7387","16,11","16,11","0,15","1,6078418370627574","1,0162404657092934","0,85","0,96","7","1,79","x2"
"Uganda","2020-12-27","0,9631214285714286","6279","UGA","Africa","45853778","0,9631214285714286","6279","13,69","13,69","0,11","1,6578418370627575","1,0137841371386176","0,74","0,93","-2","0,85","-"
"Uganda","2021-01-10","0,7612500000000001","3931","UGA","Africa","45853778","0,7612500000000001","3931","8,57","8,57","0,06","0,5526139456875858","1,008606827578941","0,27","0,72","-5","0,63","-"
"Uganda","2021-01-24","0,7075285714285714","1407","UGA","Africa","45853778","0,7075285714285714","1407","3,07","3,07","0,02","0,0","1,0030747172761105","0,06","0,0","-6","0,36","-"
"Uganda","2021-02-07","0,6332000000000001","699","UGA","Africa","45853778","0,6332000000000001","699","1,52","1,52","0,01","0,0","1,001521155785524","0,03","0,0","-2","0,5","-"
"Uganda","2021-02-21","0,7090928571428572","365","UGA","Africa","45853778","0,7090928571428572","365","0,8","0,8","0,01","0,0","1,0008003200853504","0,02","0,0","-1","0,53","-"
"Uganda","2021-03-07","0,806807142857143","251","UGA","Africa","45853778","0,806807142857143","251","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","0","0,69","-"
"Uganda","2021-03-21","0,9532499999999999","207","UGA","Africa","45853778","0,9532499999999999","207","0,45","0,45","0,0","0,15","1,0004501012651892","0,01","0,0","0","0,82","-"
"Uganda","2021-04-04","1,1721285714285714","291","UGA","Africa","45853778","1,1721285714285714","291","0,63","0,63","0,01","0,1875","1,000630198491681","0,01","0,0","0","1,4","+"
"Uganda","2021-04-18","1,182007142857143","416","UGA","Africa","45853778","1,182007142857143","416","0,91","0,91","0,01","0,234375","1,0009104141756238","0,02","0,0","0","1,44","+"
"Uganda","2021-05-02","1,2052785714285714","527","UGA","Africa","45853778","1,2052785714285714","527","1,15","1,15","0,01","0,29296875","1,0011506615035521","0,03","0,0","0","1,26","+"
"Uganda","2021-05-16","1,3082285714285715","874","UGA","Africa","45853778","1,3082285714285715","874","1,91","1,91","0,02","0,3662109375","1,0019118252118666","0,05","0,0","1","1,66","x2"
"Uganda","2021-05-30","1,7652714285714286","3844","UGA","Africa","45853778","1,7652714285714286","3844","8,38","8,38","0,09","0,457763671875","1,0084152104859012","0,25","0,71","6","4,39","x4"
"Uganda","2021-06-13","1,6148642857142856","15354","UGA","Africa","45853778","1,6148642857142856","15354","33,48","33,48","0,35","0,957763671875","1,034046762584216","1,36","1,08","25","4,0","x4"
"Uganda","2021-06-27","1,0480785714285714","16417","UGA","Africa","45853778","1,0480785714285714","16417","35,8","35,8","0,29","1,457763671875","1,0364485360533604","1,82","1,16","2","1,07","+"
"Uganda","2021-07-11","0,7878","8883","UGA","Africa","45853778","0,7878","8883","19,37","19,37","0,14","0,48592122395833337","1,0195588155989852","0,59","0,88","-16","0,54","-"
"Uganda","2021-07-25","0,7364714285714286","5213","UGA","Africa","45853778","0,7364714285714286","5213","11,37","11,37","0,08","0,0","1,0114348841276668","0,23","0,69","-8","0,59","-"
"Uganda","2021-08-08","0,7675142857142857","3233","UGA","Africa","45853778","0,7675142857142857","3233","7,05","7,05","0,05","0,0","1,0070749097535137","0,14","0,61","-4","0,62","-"
"Uganda","2021-08-22","0,5866857142857143","1730","UGA","Africa","45853778","0,5866857142857143","1730","3,77","3,77","0,02","0,0","1,0037771153888622","0,08","0,53","-3","0,53","-"
"Uganda","2021-09-05","0,23113571428571428","23128","UGA","Africa","45853778","0,23113571428571428","23128","50,44","50,44","0,25","0,0","1,0517337574363985","1,06","1,01","47","13,38","x13"
"Uganda","2021-09-19","0,46382142857142855","1631","UGA","Africa","45853778","0,46382142857142855","1631","3,56","3,56","0,02","0,0","1,0035663443263667","0,07","0,51","-47","0,07","-"
"Uganda","2021-10-03","0,8086857142857143","1764","UGA","Africa","45853778","0,8086857142857143","1764","3,85","3,85","0,03","0,0","1,0038574207702657","0,08","0,53","0","1,08","+"
"Uganda","2021-10-17","0,8449214285714286","1210","UGA","Africa","45853778","0,8449214285714286","1210","2,64","2,64","0,02","0,0","1,002643487868649","0,05","0,0","-1","0,69","-"
"Uganda","2021-10-31","0,8838","985","UGA","Africa","45853778","0,8838","985","2,15","2,15","0,02","0,05","1,0021523129072865","0,05","0,0","0","0,81","-"
"Uganda","2021-11-14","0,8845428571428571","752","UGA","Africa","45853778","0,8845428571428571","752","1,64","1,64","0,01","0,01666666666666667","1,001641345535459","0,03","0,0","-1","0,76","-"
"Uganda","2021-11-28","0,9116285714285715","528","UGA","Africa","45853778","0,9116285714285715","528","1,15","1,15","0,01","0,005555555555555557","1,0011506615035521","0,02","0,0","0","0,7","-"
"Uganda","2021-12-12","1,2448785714285715","522","UGA","Africa","45853778","1,2448785714285715","522","1,14","1,14","0,01","0,006944444444444446","1,0011406500469944","0,02","0,0","0","0,99","-"
"Uganda","2021-12-26","2,0815","6375","UGA","Africa","45853778","2,0815","6375","13,9","13,9","0,17","0,008680555555555558","1,0139970541629217","0,28","0,73","13","12,19","x12"
"Uganda","2022-01-09","1,4722642857142856","19414","UGA","Africa","45853778","1,4722642857142856","19414","42,34","42,34","0,42","0,5086805555555556","1,0432491231596717","1,33","1,07","28","3,05","x3"
"Uganda","2022-01-23","0,6611","6590","UGA","Africa","45853778","0,6611","6590","14,37","14,37","0,1","0,16956018518518517","1,014473744791901","0,34","0,76","-28","0,34","-"
"Uganda","2022-02-06","0,48525714285714283","1921","UGA","Africa","45853778","0,48525714285714283","1921","4,19","4,19","0,02","0,0","1,0041987903228629","0,08","0,53","-10","0,29","-"
"Uganda","2022-02-20","0,5573357142857143","759","UGA","Africa","45853778","0,5573357142857143","759","1,66","1,66","0,01","0,0","1,001661378562699","0,03","0,0","-3","0,4","-"
"Uganda","2022-03-06","0,6533428571428572","351","UGA","Africa","45853778","0,6533428571428572","351","0,77","0,77","0,01","0,0","1,0007702965261034","0,02","0,0","-1","0,46","-"
"Uganda","2022-03-20","0,9415642857142856","305","UGA","Africa","45853778","0,9415642857142856","305","0,67","0,67","0,01","0,05","1,0006702245001355","0,01","0,0","0","0,87","-"
"Uganda","2022-04-03","0,8365785714285714","248","UGA","Africa","45853778","0,8365785714285714","248","0,54","0,54","0,0","0,01666666666666667","1,0005401458262475","0,01","0,0","0","0,81","-"
"Uganda","2022-04-17","0,7086285714285714","115","UGA","Africa","45853778","0,7086285714285714","115","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0","0,46","-"
"Uganda","2022-05-01","0,45284285714285716","33","UGA","Africa","45853778","0,45284285714285716","33","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,28","-"
