"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"United States","2022-05-01","1,2305642857142858","739755","USA","North America","336997624","1,2305642857142858","739755","219,51","219,51","1,96","0,078125","1,2454663025564743","5,9","1,56","74","1,51","x2"
"United States","2022-05-15","1,263192857142857","1119216","USA","North America","336997624","1,263192857142857","1119216","332,11","332,11","3,01","0,09765625","1,393906169758367","10,16","1,79","113","1,51","x2"
"United States","2022-05-29","1,1339571428571429","1506675","USA","North America","336997624","1,1339571428571429","1506675","447,09","447,09","3,82","0,59765625","1,5637550309061816","22,34","2,17","115","1,35","+"
"United States","2022-06-12","1,0625","1529892","USA","North America","336997624","1,0625","1529892","453,98","453,98","3,75","1,09765625","1,5745665058299867","29,99","2,34","7","1,02","+"
"United States","2022-06-26","1,0216571428571428","1453584","USA","North America","336997624","1,0216571428571428","1453584","431,33","431,33","3,49","1,59765625","1,539303436284986","34,49","2,42","-23","0,95","-"
"United States","2022-07-10","1,0692142857142857","1554815","USA","North America","336997624","1,0692142857142857","1554815","461,37","461,37","3,82","1,9970703125","1,586245653607257","43,87","2,57","30","1,07","+"
"United States","2022-07-24","1,0754357142857143","1814709","USA","North America","336997624","1,0754357142857143","1814709","538,49","538,49","4,47","2,496337890625","1,7134176471722662","64,52","2,83","77","1,17","+"
"United States","2022-08-07","0,98965","1705803","USA","North America","336997624","0,98965","1705803","506,18","506,18","4,03","2,546337890625","1,6589419174221944","59,56","2,78","-32","0,94","-"
"United States","2022-08-21","0,9262612244897964","1562486","USA","North America","336997624","1,017","1145750","339,99","463,65","3,57","0,8487792968749999","1,5898664198024282","27,26","2,28","-43","0,92","-"
"Uruguay","2020-03-22","1,10755","158","URY","South America","3426260","1,10755","158","4,61","4,61","0,04","0,0","1,004620642397533","0,09","0,55","0","0,0",""
"Uruguay","2020-04-05","1,0259428571428573","248","URY","South America","3426260","1,0259428571428573","248","7,24","7,24","0,06","0,5","1,0072662721652201","0,22","0,68","3","1,57","x2"
"Uruguay","2020-04-19","0,9361214285714287","143","URY","South America","3426260","0,9361214285714287","143","4,17","4,17","0,03","0,16666666666666669","1,0041787065478949","0,1","0,56","-3","0,58","-"
"Uruguay","2020-05-03","0,9304785714285714","127","URY","South America","3426260","0,9304785714285714","127","3,71","3,71","0,03","0,055555555555555566","1,0037168905687015","0,08","0,53","0","0,89","-"
"Uruguay","2020-05-17","0,8914","79","URY","South America","3426260","0,8914","79","2,31","2,31","0,02","0,018518518518518524","1,0023126701055856","0,05","0,0","-1","0,62","-"
"Uruguay","2020-05-31","0,9255071428571429","89","URY","South America","3426260","0,9255071428571429","89","2,6","2,6","0,02","0,006172839506172841","1,0026033829312384","0,05","0,0","0","1,13","+"
"Uruguay","2020-06-14","0,8510428571428571","25","URY","South America","3426260","0,8510428571428571","25","0,73","0,73","0,01","0,00205761316872428","1,000730266514848","0,01","0,0","-2","0,28","-"
"Uruguay","2020-06-28","1,0404071428571429","81","URY","South America","3426260","1,0404071428571429","81","2,36","2,36","0,02","0,0025720164609053502","1,0023627869920024","0,05","0,0","2","3,23","x3"
"Uruguay","2020-07-12","1,1144071428571427","58","URY","South America","3426260","1,1144071428571427","58","1,69","1,69","0,01","0,003215020576131688","1,0016914288548082","0,03","0,0","-1","0,72","-"
"Uruguay","2020-07-26","1,2397928571428571","205","URY","South America","3426260","1,2397928571428571","205","5,98","5,98","0,05","0,00401877572016461","1,005997915894546","0,12","0,59","4","3,54","x4"
"Uruguay","2020-08-09","1,0917285714285714","161","URY","South America","3426260","1,0917285714285714","161","4,7","4,7","0,04","0,5040187757201646","1,0047110623241844","0,14","0,61","-1","0,79","-"
"Uruguay","2020-08-23","1,0452714285714284","174","URY","South America","3426260","1,0452714285714284","174","5,08","5,08","0,04","1,0040187757201646","1,0050929250771956","0,2","0,67","0","1,08","+"
"Uruguay","2020-09-06","1,0807285714285715","152","URY","South America","3426260","1,0807285714285715","152","4,44","4,44","0,04","1,2550234696502058","1,004449871404271","0,2","0,67","-1","0,87","-"
"Uruguay","2020-09-20","1,112142857142857","238","URY","South America","3426260","1,112142857142857","238","6,95","6,95","0,06","1,5687793370627574","1,006974207297745","0,36","0,77","3","1,57","x2"
"Uruguay","2020-10-04","1,1425642857142857","228","URY","South America","3426260","1,1425642857142857","228","6,65","6,65","0,06","1,9609741713284468","1,0066721603448638","0,4","0,8","0","0,96","-"
"Uruguay","2020-10-18","1,2195857142857143","386","URY","South America","3426260","1,2195857142857143","386","11,27","11,27","0,1","2,4512177141605584","1,01133374569626","0,79","0,94","5","1,69","x2"
"Uruguay","2020-11-01","1,2215500000000001","618","URY","South America","3426260","1,2215500000000001","618","18,04","18,04","0,16","3,064022142700698","1,0182037037233906","1,49","1,1","7","1,6","x2"
"Uruguay","2020-11-15","1,2548071428571428","881","URY","South America","3426260","1,2548071428571428","881","25,71","25,71","0,23","3,830027678375872","1,02604335275185","2,55","1,26","8","1,43","+"
"Uruguay","2020-11-29","1,3125857142857142","1686","URY","South America","3426260","1,3125857142857142","1686","49,21","49,21","0,46","4,78753459796984","1,0504409201726634","5,98","1,56","24","1,91","x2"
"Uruguay","2020-12-13","1,337457142857143","3992","URY","South America","3426260","1,337457142857143","3992","116,51","116,51","1,09","5,984418247462299","1,123568746098487","18,29","2,07","67","2,37","x2"
"Uruguay","2020-12-27","1,2593999999999999","7020","URY","South America","3426260","1,2593999999999999","7020","204,89","204,89","1,85","6,484418247462299","1,227390044632286","37,64","2,48","88","1,76","x2"
"Uruguay","2021-01-10","1,166107142857143","9458","URY","South America","3426260","1,166107142857143","9458","276,04","276,04","2,39","6,984418247462299","1,3179005789961569","58,09","2,76","71","1,35","+"
"Uruguay","2021-01-24","1,0702571428571428","11447","URY","South America","3426260","1,0702571428571428","11447","334,1","334,1","2,77","7,484418247462299","1,3966828048718112","79,18","2,98","58","1,21","+"
"Uruguay","2021-02-07","0,9932928571428572","7678","URY","South America","3426260","0,9932928571428572","7678","224,09","224,09","1,79","7,534418247462299","1,2511836208871006","47,86","2,63","-110","0,67","-"
"Uruguay","2021-02-21","1,048792857142857","7504","URY","South America","3426260","1,048792857142857","7504","219,01","219,01","1,79","9,418022809327875","1,2448437250625397","56,81","2,75","-5","0,98","-"
"Uruguay","2021-03-07","1,1461214285714285","11022","URY","South America","3426260","1,1461214285714285","11022","321,69","321,69","2,76","11,772528511659843","1,3794570779733124","113,36","3,26","103","1,47","+"
"Uruguay","2021-03-21","1,2153857142857143","17700","URY","South America","3426260","1,2153857142857143","17700","516,6","516,6","4,58","14,715660639574804","1,6763184668006823","272,19","4,06","195","1,61","x2"
"Uruguay","2021-04-04","1,2206785714285715","36220","URY","South America","3426260","1,2206785714285715","36220","1057,13","1057,13","9,39","18,394575799468505","2,87809898053926","1180,17","5,86","541","2,05","x2"
"Uruguay","2021-04-18","1,1168642857142859","46987","URY","South America","3426260","1,1168642857142859","46987","1371,38","1371,38","11,61","18,894575799468505","3,9407852283954803","2150,33","6,81","314","1,3","+"
"Uruguay","2021-05-02","1,0231285714285714","37748","URY","South America","3426260","1,0231285714285714","37748","1101,73","1101,73","8,92","19,394575799468505","3,0093677293456826","1352,37","6,06","-270","0,8","-"
"Uruguay","2021-05-16","1,023642857142857","38020","URY","South America","3426260","1,023642857142857","38020","1109,66","1109,66","8,98","24,24321974933563","3,0333268879476076","1699,35","6,42","8","1,01","+"
"Uruguay","2021-05-30","1,0193714285714286","50976","URY","South America","3426260","1,0193714285714286","50976","1487,8","1487,8","12,02","24,74321974933563","4,4273446387629765","3391,41","7,63","378","1,34","+"
"Uruguay","2021-06-13","0,9159785714285714","47025","URY","South America","3426260","0,9159785714285714","47025","1372,49","1372,49","10,52","8,247739916445209","3,945161928618245","1001,47","5,63","-115","0,92","-"
"Uruguay","2021-06-27","0,7694071428571428","27353","URY","South America","3426260","0,7694071428571428","27353","798,33","798,33","5,65","2,7492466388150696","2,221827376820592","133,0","3,4","-574","0,58","-"
"Uruguay","2021-07-11","0,6626857142857142","10713","URY","South America","3426260","0,6626857142857142","10713","312,67","312,67","2,08","0,0","1,3670703233757233","8,55","1,71","-486","0,39","-"
"Uruguay","2021-07-25","0,6473428571428571","3852","URY","South America","3426260","0,6473428571428571","3852","112,43","112,43","0,74","0,0","1,1189939245964597","2,52","1,26","-200","0,36","-"
"Uruguay","2021-08-08","0,7226071428571429","2075","URY","South America","3426260","0,7226071428571429","2075","60,56","60,56","0,42","0,0","1,0624313415384792","1,29","1,07","-52","0,54","-"
"Uruguay","2021-08-22","0,8442785714285714","1588","URY","South America","3426260","0,8442785714285714","1588","46,35","46,35","0,34","0,0","1,0474409511415625","0,97","0,99","-14","0,77","-"
"Uruguay","2021-09-05","0,9658285714285714","1566","URY","South America","3426260","0,9658285714285714","1566","45,71","45,71","0,36","0,15","1,0467708034029828","1,1","1,02","-1","0,99","-"
"Uruguay","2021-09-19","1,0086142857142857","1967","URY","South America","3426260","1,0086142857142857","1967","57,41","57,41","0,46","0,1875","1,059089948269945","1,44","1,1","12","1,26","+"
"Uruguay","2021-10-03","0,9976","1558","URY","South America","3426260","0,9976","1558","45,47","45,47","0,36","0,2375","1,0465196085547537","1,18","1,04","-12","0,79","-"
"Uruguay","2021-10-17","1,0696142857142859","1859","URY","South America","3426260","1,0696142857142859","1859","54,26","54,26","0,45","0,296875","1,055759063830112","1,49","1,1","9","1,19","+"
"Uruguay","2021-10-31","1,1091642857142856","2855","URY","South America","3426260","1,1091642857142856","2855","83,33","83,33","0,7","0,37109375","1,0869004265137687","2,48","1,25","29","1,54","x2"
"Uruguay","2021-11-14","1,0658999999999998","2646","URY","South America","3426260","1,0658999999999998","2646","77,23","77,23","0,64","0,87109375","1,080290514639474","3,12","1,33","-6","0,93","-"
"Uruguay","2021-11-28","1,093492857142857","2803","URY","South America","3426260","1,093492857142857","2803","81,81","81,81","0,69","1,0888671875","1,0852495928169181","3,71","1,39","5","1,06","+"
"Uruguay","2021-12-12","1,18755","3161","URY","South America","3426260","1,18755","3161","92,26","92,26","0,81","1,361083984375","1,0966499139949009","4,78","1,48","10","1,13","+"
"Uruguay","2021-12-26","1,401392857142857","4872","URY","South America","3426260","1,401392857142857","4872","142,2","142,2","1,37","1,70135498046875","1,1528071869197822","8,86","1,73","50","1,54","x2"
"Uruguay","2022-01-09","1,6513785714285714","42041","URY","South America","3426260","1,6513785714285714","42041","1227,02","1227,02","13,01","2,1266937255859375","3,411049448136482","261,73","4,02","1085","8,63","x9"
"Uruguay","2022-01-23","1,4445999999999999","139573","URY","South America","3426260","1,4445999999999999","139573","4073,63","4073,63","39,83","2,6266937255859375","58,76991063296264","17365,11","11,48","2847","3,32","x3"
"Uruguay","2022-02-06","1,1025428571428573","137047","URY","South America","3426260","1,1025428571428573","137047","3999,9","3999,9","33,64","3,1266937255859375","54,59269049112259","18022,53","11,59","-74","0,98","-"
"Uruguay","2022-02-20","0,8742142857142857","89662","URY","South America","3426260","0,8742142857142857","89662","2616,91","2616,91","19,62","1,042231241861979","13,693345706741075","1463,64","6,19","-1383","0,65","-"
"Uruguay","2022-03-06","0,7363","38671","URY","South America","3426260","0,7363","38671","1128,67","1128,67","7,84","0,34741041395399297","3,091542013719515","94,03","3,11","-1488","0,43","-"
"Uruguay","2022-03-20","0,7171000000000001","20938","URY","South America","3426260","0,7171000000000001","20938","611,1","611,1","4,2","0,0","1,8424569871896748","22,52","2,18","-518","0,54","-"
"Uruguay","2022-04-03","0,6751357142857143","14200","URY","South America","3426260","0,6751357142857143","14200","414,45","414,45","2,78","0,0","1,5135380657912556","12,55","1,88","-197","0,68","-"
"Uruguay","2022-04-17","0,5468","6262","URY","South America","3426260","0,5468","6262","182,76","182,76","1,13","0,0","1,2005262472035798","4,39","1,45","-232","0,44","-"
"Uruguay","2022-05-01","0,46465000000000006","2092","URY","South America","3426260","0,46465000000000006","2092","61,06","61,06","0,36","0,0","1,0629626900353029","1,3","1,07","-122","0,33","-"
"Uruguay","2022-05-15","0,5419071428571429","4673","URY","South America","3426260","0,5419071428571429","4673","136,39","136,39","0,84","0,0","1,1461287966737996","3,13","1,33","75","2,23","x2"
"Uruguay","2022-05-29","0,5406857142857143","13848","URY","South America","3426260","0,5406857142857143","13848","404,17","404,17","2,49","0,0","1,4980585952736154","12,11","1,87","268","2,96","x3"
"Uruguay","2022-06-12","0,7340214285714285","18573","URY","South America","3426260","0,7340214285714285","18573","542,08","542,08","3,76","0,0","1,7195798710992853","18,64","2,08","138","1,34","+"
"Uruguay","2022-06-26","1,0348357142857143","16987","URY","South America","3426260","1,0348357142857143","16987","495,79","495,79","4,04","0,5","1,6417947447182062","24,42","2,22","-46","0,91","-"
"Uruguay","2022-07-10","1,0836000000000001","10303","URY","South America","3426260","1,0836000000000001","10303","300,71","300,71","2,51","0,625","1,3508175476418303","13,2","1,91","-195","0,61","-"
"Uruguay","2022-07-24","1,0650714285714284","5557","URY","South America","3426260","1,0650714285714284","5557","162,19","162,19","1,34","1,125","1,1760836759924722","8,11","1,69","-139","0,54","-"
"Uruguay","2022-08-07","1,0211428571428571","3920","URY","South America","3426260","1,0211428571428571","3920","114,41","114,41","0,92","1,625","1,121211727467447","6,73","1,61","-48","0,71","-"
"Uruguay","2022-08-21","1,409585714285714","5645","URY","South America","3426260","0,9175571428571428","3536","103,2","164,76","1,59","2,925103635204082","1,1791100983267044","15,25","1,98","50","1,44","+"
"Uzbekistan","2020-03-22","0,0","43","UZB","Asia","34081449","0,0","43","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","0,0",""
"Uzbekistan","2020-04-05","1,6388875","299","UZB","Asia","34081449","1,6388875","299","0,88","0,88","0,01","0,0","1,0008803873136036","0,02","0,0","1","6,77","x7"
"Uzbekistan","2020-04-19","1,4847642857142858","1223","UZB","Asia","34081449","1,4847642857142858","1223","3,59","3,59","0,04","0,5","1,0035964517683058","0,11","0,58","3","4,08","x4"
"Uzbekistan","2020-05-03","0,8625642857142858","584","UZB","Asia","34081449","0,8625642857142858","584","1,71","1,71","0,01","0,16666666666666669","1,001711462883725","0,04","0,0","-2","0,48","-"
"Uzbekistan","2020-05-17","1,029842857142857","604","UZB","Asia","34081449","1,029842857142857","604","1,77","1,77","0,01","0,20833333333333337","1,0017715673746146","0,04","0,0","0","1,04","+"
"Uzbekistan","2020-05-31","1,1751928571428572","870","UZB","Asia","34081449","1,1751928571428572","870","2,55","2,55","0,02","0,26041666666666674","1,0025532540153252","0,06","0,0","1","1,44","+"
"Uzbekistan","2020-06-14","1,2993214285714285","1457","UZB","Asia","34081449","1,2993214285714285","1457","4,28","4,28","0,04","0,3255208333333334","1,0042891722811191","0,11","0,58","2","1,68","x2"
"Uzbekistan","2020-06-28","1,3161928571428572","2868","UZB","Asia","34081449","1,3161928571428572","2868","8,42","8,42","0,08","0,4069010416666668","1,0084555479010637","0,24","0,7","4","1,97","x2"
"Uzbekistan","2020-07-12","1,2973571428571429","5049","UZB","Asia","34081449","1,2973571428571429","5049","14,81","14,81","0,14","0,9069010416666667","1,0149202114550724","0,57","0,87","6","1,76","x2"
"Uzbekistan","2020-07-26","1,1927142857142858","7534","UZB","Asia","34081449","1,1927142857142858","7534","22,11","22,11","0,19","1,4069010416666667","1,0223562374715316","1,09","1,02","7","1,49","+"
"Uzbekistan","2020-08-09","1,1092071428571428","10078","UZB","Asia","34081449","1,1092071428571428","10078","29,57","29,57","0,25","1,9069010416666667","1,0300115337557854","1,77","1,15","7","1,34","+"
"Uzbekistan","2020-08-23","0,9144714285714286","8337","UZB","Asia","34081449","0,9144714285714286","8337","24,46","24,46","0,19","0,6356336805555556","1,0247615998233854","0,82","0,95","-5","0,83","-"
"Uzbekistan","2020-09-06","0,8617071428571429","4641","UZB","Asia","34081449","0,8617071428571429","4641","13,62","13,62","0,1","0,21187789351851855","1,013713174732731","0,33","0,76","-11","0,56","-"
"Uzbekistan","2020-09-20","1,1285357142857142","8053","UZB","Asia","34081449","1,1285357142857142","8053","23,63","23,63","0,2","0,2648473668981482","1,0239114005770278","0,61","0,88","10","1,73","x2"
"Uzbekistan","2020-10-04","0,9470142857142857","6972","UZB","Asia","34081449","0,9470142857142857","6972","20,46","20,46","0,16","0,08828245563271606","1,0206707405970221","0,45","0,82","-3","0,87","-"
"Uzbekistan","2020-10-18","0,8545071428571429","4512","UZB","Asia","34081449","0,8545071428571429","4512","13,24","13,24","0,1","0,029427485210905352","1,013328036907154","0,28","0,73","-7","0,65","-"
"Uzbekistan","2020-11-01","0,8924642857142857","4032","UZB","Asia","34081449","0,8924642857142857","4032","11,83","11,83","0,09","0,009809161736968452","1,0119002512005864","0,24","0,7","-1","0,89","-"
"Uzbekistan","2020-11-15","0,9118571428571428","3087","UZB","Asia","34081449","0,9118571428571428","3087","9,06","9,06","0,07","0,0032697205789894842","1,0091011660274838","0,18","0,65","-3","0,77","-"
"Uzbekistan","2020-11-29","0,9187857142857142","2627","UZB","Asia","34081449","0,9187857142857142","2627","7,71","7,71","0,06","0,0010899068596631613","1,0077397985831291","0,16","0,63","-1","0,85","-"
"Uzbekistan","2020-12-13","0,9207642857142856","2086","UZB","Asia","34081449","0,9207642857142856","2086","6,12","6,12","0,05","0,0003633022865543871","1,0061387654620109","0,12","0,59","-2","0,79","-"
"Uzbekistan","2020-12-27","0,8733285714285713","1795","UZB","Asia","34081449","0,8733285714285713","1795","5,27","5,27","0,04","0,00012110076218479571","1,0052839108760367","0,11","0,58","-1","0,86","-"
"Uzbekistan","2021-01-10","0,7511285714285715","821","UZB","Asia","34081449","0,7511285714285715","821","2,41","2,41","0,02","4,0366920728265236e-05","1,0024129063843263","0,05","0,0","-3","0,46","-"
"Uzbekistan","2021-01-24","0,9292357142857143","803","UZB","Asia","34081449","0,9292357142857143","803","2,36","2,36","0,02","0,05004036692072827","1,0023627869920024","0,05","0,0","0","0,98","-"
"Uzbekistan","2021-02-07","0,9648357142857142","723","UZB","Asia","34081449","0,9648357142857142","723","2,12","2,12","0,02","0,10004036692072826","1,0021222487888632","0,05","0,0","0","0,9","-"
"Uzbekistan","2021-02-21","0,8948857142857143","556","UZB","Asia","34081449","0,8948857142857143","556","1,63","1,63","0,01","0,03334678897357608","1,0016313291720853","0,03","0,0","0","0,77","-"
"Uzbekistan","2021-03-07","1,0654785714285715","522","UZB","Asia","34081449","1,0654785714285715","522","1,53","1,53","0,01","0,0416834862169701","1,001531171047158","0,03","0,0","0","0,94","-"
"Uzbekistan","2021-03-21","1,4168571428571428","1163","UZB","Asia","34081449","1,4168571428571428","1163","3,41","3,41","0,03","0,052104357771212625","1,0034158206642745","0,07","0,51","2","2,23","x2"
"Uzbekistan","2021-04-04","1,316792857142857","2284","UZB","Asia","34081449","1,316792857142857","2284","6,7","6,7","0,06","0,5521043577712126","1,0067224952112424","0,21","0,68","3","1,96","x2"
"Uzbekistan","2021-04-18","1,2042","3057","UZB","Asia","34081449","1,2042","3057","8,97","8,97","0,08","1,0521043577712126","1,0090103510092783","0,37","0,78","2","1,34","+"
"Uzbekistan","2021-05-02","1,1896785714285714","4963","UZB","Asia","34081449","1,1896785714285714","4963","14,56","14,56","0,13","1,5521043577712126","1,0146665131158223","0,75","0,93","6","1,62","x2"
"Uzbekistan","2021-05-16","0,9889857142857144","5027","UZB","Asia","34081449","0,9889857142857144","5027","14,75","14,75","0,12","1,6021043577712126","1,014859318069205","0,78","0,94","0","1,01","+"
"Uzbekistan","2021-05-30","0,8966785714285714","3454","UZB","Asia","34081449","0,8966785714285714","3454","10,13","10,13","0,08","0,5340347859237375","1,0101814821411828","0,31","0,75","-5","0,69","-"
"Uzbekistan","2021-06-13","1,0262714285714287","3386","UZB","Asia","34081449","1,0262714285714287","3386","9,94","9,94","0,08","0,667543482404672","1,009989565892197","0,33","0,76","0","0,98","-"
"Uzbekistan","2021-06-27","1,1916785714285714","5713","UZB","Asia","34081449","1,1916785714285714","5713","16,76","16,76","0,15","0,83442935300584","1,0169012367393246","0,63","0,89","7","1,69","x2"
"Uzbekistan","2021-07-11","1,0942928571428572","6740","UZB","Asia","34081449","1,0942928571428572","6740","19,78","19,78","0,17","1,33442935300584","1,019976920419012","0,94","0,98","3","1,18","+"
"Uzbekistan","2021-07-25","1,1379928571428573","8327","UZB","Asia","34081449","1,1379928571428573","8327","24,43","24,43","0,21","1,6680366912573","1,0247308574365288","1,34","1,08","5","1,24","+"
"Uzbekistan","2021-08-08","1,144007142857143","12345","UZB","Asia","34081449","1,144007142857143","12345","36,22","36,22","0,31","2,085045864071625","1,036883935866063","2,32","1,23","12","1,48","+"
"Uzbekistan","2021-08-22","1,013607142857143","12423","UZB","Asia","34081449","1,013607142857143","12423","36,45","36,45","0,29","2,585045864071625","1,037122446598995","2,71","1,28","0","1,01","+"
"Uzbekistan","2021-09-05","0,9322714285714285","10813","UZB","Asia","34081449","0,9322714285714285","10813","31,73","31,73","0,25","0,8616819546905417","1,032238763210562","1,22","1,05","-5","0,87","-"
"Uzbekistan","2021-09-19","0,8986357142857143","8566","UZB","Asia","34081449","0,8986357142857143","8566","25,13","25,13","0,19","0,28722731823018055","1,0254484201543852","0,66","0,9","-7","0,79","-"
"Uzbekistan","2021-10-03","0,8933214285714286","6830","UZB","Asia","34081449","0,8933214285714286","6830","20,04","20,04","0,15","0,09574243941006019","1,0202421488965288","0,45","0,82","-5","0,8","-"
"Uzbekistan","2021-10-17","0,9107642857142857","5691","UZB","Asia","34081449","0,9107642857142857","5691","16,7","16,7","0,13","0,03191414647002007","1,016840224495506","0,35","0,77","-3","0,83","-"
"Uzbekistan","2021-10-31","0,9209571428571428","5005","UZB","Asia","34081449","0,9209571428571428","5005","14,69","14,69","0,11","0,010638048823340022","1,014798428336831","0,3","0,74","-2","0,88","-"
"Uzbekistan","2021-11-14","0,8823214285714286","3720","UZB","Asia","34081449","0,8823214285714286","3720","10,92","10,92","0,08","0,0035460162744466736","1,010979840822232","0,22","0,68","-4","0,74","-"
"Uzbekistan","2021-11-28","0,9169857142857143","3148","UZB","Asia","34081449","0,9169857142857143","3148","9,24","9,24","0,07","0,001182005424815558","1,0092828205857884","0,19","0,66","-2","0,85","-"
"Uzbekistan","2021-12-12","0,9510857142857143","2916","UZB","Asia","34081449","0,9510857142857143","2916","8,56","8,56","0,07","0,05118200542481556","1,0085967415610955","0,18","0,65","-1","0,93","-"
"Uzbekistan","2021-12-26","0,9308142857142857","2495","UZB","Asia","34081449","0,9308142857142857","2495","7,32","7,32","0,06","0,01706066847493852","1,0073468566903314","0,15","0,62","-1","0,86","-"
"Uzbekistan","2022-01-09","1,1845357142857142","2099","UZB","Asia","34081449","1,1845357142857142","2099","6,16","6,16","0,05","0,02132583559367315","1,006179011817551","0,13","0,6","-1","0,84","-"
"Uzbekistan","2022-01-23","1,7035357142857142","13426","UZB","Asia","34081449","1,7035357142857142","13426","39,39","39,39","0,43","0,02665729449209144","1,0401760732236074","0,84","0,96","33","6,39","x6"
"Uzbekistan","2022-02-06","1,0620571428571428","15029","UZB","Asia","34081449","1,0620571428571428","15029","44,1","44,1","0,36","0,5266572944920914","1,0450868583490185","1,41","1,09","5","1,12","+"
"Uzbekistan","2022-02-20","0,6209214285714285","6471","UZB","Asia","34081449","0,6209214285714285","6471","18,99","18,99","0,12","0,17555243149736383","1,0191714568518808","0,46","0,82","-25","0,43","-"
"Uzbekistan","2022-03-06","0,4715357142857143","1632","UZB","Asia","34081449","0,4715357142857143","1632","4,79","4,79","0,03","0,0","1,0048014903889955","0,1","0,56","-14","0,25","-"
"Uzbekistan","2022-03-20","0,5337285714285714","577","UZB","Asia","34081449","0,5337285714285714","577","1,69","1,69","0,01","0,0","1,0016914288548082","0,03","0,0","-3","0,35","-"
"Uzbekistan","2022-04-03","0,8016428571428572","377","UZB","Asia","34081449","0,8016428571428572","377","1,11","1,11","0,01","0,0","1,0011106162780017","0,02","0,0","-1","0,66","-"
"Uzbekistan","2022-04-17","0,9773428571428572","435","UZB","Asia","34081449","0,9773428571428572","435","1,28","1,28","0,01","0,15","1,0012808195496372","0,03","0,0","0","1,15","+"
"Uzbekistan","2022-05-01","0,8627071428571428","308","UZB","Asia","34081449","0,8627071428571428","308","0,9","0,9","0,01","0,05","1,0009004051215273","0,02","0,0","0","0,7","-"
"Uzbekistan","2022-05-15","0,8830642857142857","206","UZB","Asia","34081449","0,8830642857142857","206","0,6","0,6","0,0","0,01666666666666667","1,0006001800360054","0,01","0,0","0","0,67","-"
"Uzbekistan","2022-05-29","1,0135214285714285","181","UZB","Asia","34081449","1,0135214285714285","181","0,53","0,53","0,0","0,020833333333333336","1,0005301404748161","0,01","0,0","0","0,88","-"
"Uzbekistan","2022-06-12","1,2865714285714287","253","UZB","Asia","34081449","1,2865714285714287","253","0,74","0,74","0,01","0,02604166666666667","1,00074027386755","0,02","0,0","0","1,4","+"
"Uzbekistan","2022-06-26","1,6937857142857144","1109","UZB","Asia","34081449","1,6937857142857144","1109","3,25","3,25","0,04","0,03255208333333334","1,0032552869760059","0,07","0,51","3","4,39","x4"
"Uzbekistan","2022-07-10","1,1256714285714284","1310","UZB","Asia","34081449","1,1256714285714284","1310","3,84","3,84","0,03","0,5325520833333334","1,0038473822462506","0,12","0,59","1","1,18","+"
"Uzbekistan","2022-07-24","0,9185285714285715","1036","UZB","Asia","34081449","0,9185285714285715","1036","3,04","3,04","0,02","0,1775173611111111","1,0030446254859715","0,07","0,51","-1","0,79","-"
"Uzbekistan","2022-08-07","0,7689357142857143","637","UZB","Asia","34081449","0,7689357142857143","637","1,87","1,87","0,01","0,059172453703703706","1,0018717495403768","0,04","0,0","-1","0,62","-"
"Uzbekistan","2022-08-21","0,34141836734693864","368","UZB","Asia","34081449","0,7550142857142857","277","0,81","1,08","0,01","0,0","1,0010805834100087","0,02","0,0","-1","0,58","-"
"Vanuatu","2020-11-15","0,0","1","VUT","Oceania","319136","0,0","1","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","0,0",""
"Vanuatu","2020-11-29","0,0","0","VUT","Oceania","319136","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Vanuatu","2020-12-13","0,0","0","VUT","Oceania","319136","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2020-12-27","0,0","0","VUT","Oceania","319136","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-01-10","0,0","0","VUT","Oceania","319136","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-01-24","0,0","0","VUT","Oceania","319136","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-02-07","0,0","0","VUT","Oceania","319136","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-02-21","0,0","0","VUT","Oceania","319136","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-03-07","0,0","0","VUT","Oceania","319136","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Vanuatu","2021-03-21","0,0","2","VUT","Oceania","319136","0,0","2","0,63","0,63","0,0","0,0","1,000630198491681","0,01","0,0","1","0,0","+"
"Vanuatu","2021-04-04","0,0","0","VUT","Oceania","319136","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1","0,0","-"
"Vanuatu","2021-04-18","0,0","0","VUT","Oceania","319136","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
