"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"United Kingdom","2021-11-14","0,9485965447503333","504919","GBR","Europe","68207114","504919","740,27","740,27","5,77","0,39456939697265625","2,0965014934870037","43,29","2,57","-153,0","0,83","-"
"United Kingdom","2021-11-28","1,0605318792979859","588623","GBR","Europe","68207114","588623","862,99","862,99","7,11","0,4932117462158203","2,3702371181625437","61,09","2,8","123,0","1,17","+"
"United Kingdom","2021-12-12","1,0869977541026725","675601","GBR","Europe","68207114","675601","990,51","990,51","8,27","0,6165146827697754","2,6926073519847105","86,23","3,05","128,0","1,15","+"
"United Kingdom","2021-12-26","1,366479409606112","1315883","GBR","Europe","68207114","1315883","1929,25","1929,25","18,26","0,7706433534622192","6,884345046090534","470,34","4,66","939,0","1,95","x2"
"United Kingdom","2022-01-09","1,2702843962361425","2351876","GBR","Europe","68207114","2351876","3448,14","3448,14","31,31","1,2706433534622192","31,441856034664564","4923,48","8,38","1519,0","1,79","x2"
"United Kingdom","2022-01-23","0,7908150696739088","1389919","GBR","Europe","68207114","1389919","2037,79","2037,79","14,6","0,4235477844874064","7,673631719574081","445,21","4,59","-1410,0","0,59","-"
"United Kingdom","2022-02-06","0,8809351753937714","1029842","GBR","Europe","68207114","611949","897,19","1509,87","11,36","0,47354778448740636","4,526142357560208","201,4","3,77","-528,0","0,74","-"
"United States","2020-01-26","0,0","4","USA","North America","332915074","4","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"United States","2020-02-09","0,0","7","USA","North America","332915074","7","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"United States","2020-02-23","0,0","4","USA","North America","332915074","4","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"United States","2020-03-08","3,769697475241076","503","USA","North America","332915074","503","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0,0","0,0","+"
"United States","2020-03-22","3,6265179488434605","34425","USA","North America","332915074","34425","10,34","10,34","0,19","0,5","1,0103936425284934","0,31","0,75","10,0","68,93","x69"
"United States","2020-04-05","2,190692430502467","314020","USA","North America","332915074","314020","94,32","94,32","1,2","1,0","1,0989113412881264","4,15","1,43","84,0","9,12","x9"
"United States","2020-04-19","1,1539656874374162","414832","USA","North America","332915074","414832","124,61","124,61","1,07","1,5","1,1327066113348683","7,06","1,63","30,0","1,32","+"
"United States","2020-05-03","0,9951738825995855","398061","USA","North America","332915074","398061","119,57","119,57","0,95","1,55","1,1270121321553415","6,87","1,62","-5,0","0,96","-"
"United States","2020-05-17","0,9209056441878678","326005","USA","North America","332915074","326005","97,92","97,92","0,75","0,5166666666666666","1,102874551615086","3,28","1,35","-22,0","0,82","-"
"United States","2020-05-31","0,9499333358472496","299590","USA","North America","332915074","299590","89,99","89,99","0,7","0,17222222222222222","1,0941633420170818","2,31","1,23","-8,0","0,92","-"
"United States","2020-06-14","1,0171959219304871","300160","USA","North America","332915074","300160","90,16","90,16","0,73","0,2152777777777778","1,094349365596781","2,4","1,24","0,0","1,0","+"
"United States","2020-06-28","1,241235016848936","466155","USA","North America","332915074","466155","140,02","140,02","1,26","0,2690972222222222","1,1502968045632607","4,09","1,42","50,0","1,55","x2"
"United States","2020-07-12","1,2348338142751185","754944","USA","North America","332915074","754944","226,77","226,77","2,03","0,7690972222222222","1,2545412902583586","10,07","1,78","87,0","1,62","x2"
"United States","2020-07-26","1,0921021154296788","912560","USA","North America","332915074","912560","274,11","274,11","2,29","1,2690972222222223","1,3153594838243121","16,36","2,01","47,0","1,21","+"
"United States","2020-08-09","0,9617585210301394","825486","USA","North America","332915074","825486","247,96","247,96","1,95","1,3190972222222224","1,2814086748218876","14,74","1,96","-26,0","0,9","-"
"United States","2020-08-23","0,8939261659778449","671642","USA","North America","332915074","671642","201,75","201,75","1,53","0,43969907407407416","1,2235420843513936","7,11","1,63","-46,0","0,81","-"
"United States","2020-09-06","0,9203971317350909","574254","USA","North America","332915074","574254","172,49","172,49","1,32","0,14656635802469137","1,1882599379561956","4,7","1,47","-29,0","0,85","-"
"United States","2020-09-20","0,9972954959552583","545657","USA","North America","332915074","545657","163,9","163,9","1,31","0,19656635802469136","1,1780964995520882","4,62","1,47","-9,0","0,95","-"
"United States","2020-10-04","1,031668750038475","584813","USA","North America","332915074","584813","175,66","175,66","1,43","0,2457079475308642","1,1920326986258374","5,22","1,51","12,0","1,07","+"
"United States","2020-10-18","1,1279321017999597","737204","USA","North America","332915074","737204","221,44","221,44","1,88","0,30713493441358025","1,2478723736321318","7,22","1,64","46,0","1,26","+"
"United States","2020-11-01","1,203119288543912","1075296","USA","North America","332915074","1075296","322,99","322,99","2,85","0,38391866801697533","1,381251538321184","12,35","1,87","102,0","1,46","+"
"United States","2020-11-15","1,2820661262232875","1850803","USA","North America","332915074","1850803","555,94","555,94","5,07","0,47989833502121915","1,743579179130485","28,69","2,31","233,0","1,72","x2"
"United States","2020-11-29","1,1301391441079638","2385868","USA","North America","332915074","2385868","716,66","716,66","6,11","0,9798983350212191","2,0475828501906164","58,11","2,76","161,0","1,29","+"
"United States","2020-12-13","1,1169265445440473","2937511","USA","North America","332915074","2937511","882,36","882,36","7,47","1,4798983350212191","2,416596148882555","105,76","3,21","166,0","1,23","+"
"United States","2020-12-27","0,9933059803290033","2875543","USA","North America","332915074","2875543","863,75","863,75","6,89","1,5298983350212192","2,3720391830702727","103,67","3,19","-19,0","0,98","-"
"United States","2021-01-10","1,0735487175242169","3311174","USA","North America","332915074","3311174","994,6","994,6","8,25","1,912372918776524","2,70364266789204","156,63","3,54","131,0","1,15","+"
"United States","2021-01-24","0,8964786404153715","2718779","USA","North America","332915074","2718779","816,66","816,66","6,2","0,6374576395921747","2,2629290183811146","60,52","2,79","-178,0","0,82","-"
"United States","2021-02-07","0,8144703804856884","1859844","USA","North America","332915074","1859844","558,65","558,65","4,05","0,21248587986405826","1,7483106870033742","23,68","2,21","-258,0","0,68","-"
"United States","2021-02-21","0,7579910391105885","1099597","USA","North America","332915074","1099597","330,29","330,29","2,32","0,0","1,391371567716899","9,19","1,74","-228,0","0,59","-"
"United States","2021-03-07","0,866815412132493","895794","USA","North America","332915074","895794","269,08","269,08","2,01","0,05","1,3087598376455585","7,4","1,65","-61,0","0,81","-"
"United States","2021-03-21","0,9357795172279644","758237","USA","North America","332915074","758237","227,76","227,76","1,76","0,01666666666666667","1,2557839011266039","5,82","1,55","-41,0","0,85","-"
"United States","2021-04-04","1,0586903840756754","892339","USA","North America","332915074","892339","268,04","268,04","2,21","0,020833333333333336","1,3073994349464282","7,15","1,64","40,0","1,18","+"
"United States","2021-04-18","1,0235512526013666","962002","USA","North America","332915074","962002","288,96","288,96","2,34","0,5208333333333334","1,3350383259274263","11,73","1,85","21,0","1,08","+"
"United States","2021-05-02","0,8859512914702705","753625","USA","North America","332915074","753625","226,37","226,37","1,71","0,1736111111111111","1,2540395740921781","6,66","1,61","-63,0","0,78","-"
"United States","2021-05-16","0,8137944563381316","519716","USA","North America","332915074","519716","156,11","156,11","1,13","0,057870370370370364","1,1689547810438667","3,86","1,4","-70,0","0,69","-"
"United States","2021-05-30","0,7517077699375104","318068","USA","North America","332915074","318068","95,54","95,54","0,67","0,0","1,1002528312669955","2,1","1,2","-61,0","0,61","-"
"United States","2021-06-13","0,7975183272030464","201098","USA","North America","332915074","201098","60,41","60,41","0,43","0,0","1,0622719887890033","1,28","1,06","-35,0","0,63","-"
"United States","2021-06-27","0,916589015601929","167438","USA","North America","332915074","167438","50,29","50,29","0,39","0,05","1,0515760092041961","1,11","1,03","-10,0","0,83","-"
"United States","2021-07-11","1,2380538135640091","230963","USA","North America","332915074","230963","69,38","69,38","0,62","0,0625","1,0718434322753165","1,58","1,12","19,0","1,38","+"
"United States","2021-07-25","1,5322343373873664","599254","USA","North America","332915074","599254","180,0","180,0","1,82","0,078125","1,1972173631218102","4,65","1,47","111,0","2,59","x3"
"United States","2021-08-08","1,4588258902667792","1332752","USA","North America","332915074","1332752","400,33","400,33","3,94","0,578125","1,4923170810302826","18,86","2,08","220,0","2,22","x2"
"United States","2021-08-22","1,2196245715720229","1955396","USA","North America","332915074","1955396","587,36","587,36","5,21","1,078125","1,7992321669915317","43,92","2,57","187,0","1,47","+"
"United States","2021-09-05","1,0753197973494695","2254397","USA","North America","332915074","2254397","677,17","677,17","5,62","1,578125","1,9682995550918079","68,73","2,88","90,0","1,15","+"
"United States","2021-09-19","0,9857870119899578","2057793","USA","North America","332915074","2057793","618,11","618,11","4,91","1,628125","1,8554179858949824","60,28","2,79","-59,0","0,91","-"
"United States","2021-10-03","0,8867147020760455","1598334","USA","North America","332915074","1598334","480,1","480,1","3,62","0,5427083333333333","1,616236017713754","23,94","2,21","-138,0","0,78","-"
"United States","2021-10-17","0,8769550026310378","1248219","USA","North America","332915074","1248219","374,94","374,94","2,81","0,1809027777777778","1,4549041177522564","12,88","1,89","-105,0","0,78","-"
"United States","2021-10-31","0,9253220977348019","1017500","USA","North America","332915074","1017500","305,63","305,63","2,35","0,06030092592592594","1,3574799460368954","8,8","1,72","-69,0","0,82","-"
"United States","2021-11-14","1,0442140723647328","1078120","USA","North America","332915074","1078120","323,84","323,84","2,65","0,07537615740740743","1,382426101247282","9,63","1,76","18,0","1,06","+"
"United States","2021-11-28","1,0563303254787986","1164531","USA","North America","332915074","1164531","349,8","349,8","2,88","0,09422019675925929","1,4187837634629976","10,86","1,82","26,0","1,08","+"
"United States","2021-12-12","1,1848519979389789","1692454","USA","North America","332915074","1692454","508,37","508,37","4,44","0,11777524594907411","1,6625789813527097","18,89","2,08","159,0","1,45","+"
"United States","2021-12-26","1,3205827975645226","2378642","USA","North America","332915074","2378642","714,49","714,49","6,63","0,14721905743634264","2,0431444128518947","33,49","2,41","206,0","1,41","+"
"United States","2022-01-09","1,6227293605803161","7970969","USA","North America","332915074","7970969","2394,3","2394,3","25,12","0,1840238217954283","10,960523007020685","621,44","4,99","1680,0","3,35","x3"
"United States","2022-01-23","1,110097594824459","10559331","USA","North America","332915074","10559331","3171,78","3171,78","26,77","0,6840238217954283","23,849899416787846","2547,81","7,1","777,0","1,32","+"
"United States","2022-02-06","0,8426294088887336","5981234","USA","North America","332915074","4069731","1222,45","1796,62","13,24","0,22800794059847612","6,029234173878362","266,04","4,04","-1375,0","0,57","-"
"Uruguay","2020-03-22","1,3723573348638116","158","URY","South America","3485152","158","4,53","4,53","0,04","0,0","1,0045402759608415","0,09","0,55","0,0","0,0",""
"Uruguay","2020-04-05","1,0617840325096561","248","URY","South America","3485152","248","7,12","7,12","0,06","0,5","1,0071454074645874","0,22","0,68","3,0","1,57","x2"
"Uruguay","2020-04-19","0,836511555052712","122","URY","South America","3485152","122","3,5","3,5","0,03","0,16666666666666669","1,0035061321520904","0,08","0,53","-4,0","0,49","-"
"Uruguay","2020-05-03","0,954333733212003","127","URY","South America","3485152","127","3,64","3,64","0,03","0,31666666666666665","1,0036466328454106","0,1","0,56","0,0","1,04","+"
"Uruguay","2020-05-17","0,8084202670755348","79","URY","South America","3485152","79","2,27","2,27","0,02","0,10555555555555554","1,0022725784006208","0,05","0,0","-1,0","0,62","-"
"Uruguay","2020-05-31","1,0350218431702858","89","URY","South America","3485152","89","2,55","2,55","0,02","0,13194444444444442","1,0025532540153252","0,06","0,0","0,0","1,12","+"
"Uruguay","2020-06-14","0,5861785052424","25","URY","South America","3485152","25","0,72","0,72","0,0","0,04398148148148147","1,0007202592622193","0,02","0,0","-2,0","0,28","-"
"Uruguay","2020-06-28","1,2175480147271263","81","URY","South America","3485152","81","2,32","2,32","0,02","0,05497685185185183","1,0023226932824023","0,05","0,0","2,0","3,22","x3"
"Uruguay","2020-07-12","1,0226703673313526","58","URY","South America","3485152","58","1,66","1,66","0,01","0,5549768518518519","1,001661378562699","0,05","0,0","-1,0","0,72","-"
"Uruguay","2020-07-26","1,542667426365767","205","URY","South America","3485152","205","5,88","5,88","0,06","0,6937210648148149","1,0058973211327784","0,2","0,67","4,0","3,54","x4"
"Uruguay","2020-08-09","0,9820458919689591","161","URY","South America","3485152","161","4,62","4,62","0,04","0,7437210648148149","1,0046306886541883","0,16","0,63","-1,0","0,79","-"
"Uruguay","2020-08-23","0,9893774814314004","174","URY","South America","3485152","174","4,99","4,99","0,04","0,793721064814815","1,005002470784443","0,18","0,65","0,0","1,08","+"
"Uruguay","2020-09-06","1,0725296860057136","152","URY","South America","3485152","152","4,36","4,36","0,04","0,9921513310185187","1,0043695186287127","0,17","0,64","-1,0","0,87","-"
"Uruguay","2020-09-20","1,1216172166117253","238","URY","South America","3485152","238","6,83","6,83","0,06","1,2401891637731484","1,0068533776427935","0,31","0,75","2,0","1,57","x2"
"Uruguay","2020-10-04","1,110467780683048","228","URY","South America","3485152","228","6,54","6,54","0,06","1,7401891637731484","1,0065614324973693","0,36","0,77","-0,0","0,96","-"
"Uruguay","2020-10-18","1,2856750776752204","386","URY","South America","3485152","386","11,08","11,08","0,1","2,1752364547164356","1,0111416105379958","0,71","0,92","5,0","1,69","x2"
"Uruguay","2020-11-01","1,2066592015182318","618","URY","South America","3485152","618","17,73","17,73","0,16","2,6752364547164356","1,017888109494869","1,33","1,07","7,0","1,6","x2"
"Uruguay","2020-11-15","1,2611595818994232","881","URY","South America","3485152","881","25,28","25,28","0,23","3,3440455683955443","1,02560224895428","2,25","1,22","8,0","1,43","+"
"Uruguay","2020-11-29","1,3553013799994333","1686","URY","South America","3485152","1686","48,38","48,38","0,46","4,18005696049443","1,049569415933211","5,26","1,51","23,0","1,91","x2"
"Uruguay","2020-12-13","1,4568027041831302","3992","URY","South America","3485152","3992","114,54","114,54","1,13","5,2250712006180375","1,1213574944666673","15,99","2,0","66,0","2,37","x2"
"Uruguay","2020-12-27","1,2972964591098117","7020","URY","South America","3485152","7020","201,43","201,43","1,85","5,7250712006180375","1,2231506135230743","33,14","2,4","87,0","1,76","x2"
"Uruguay","2021-01-10","1,1791882666938882","9458","URY","South America","3485152","9458","271,38","271,38","2,37","6,2250712006180375","1,3117734495973874","51,44","2,68","70,0","1,35","+"
"Uruguay","2021-01-24","1,0634539619344305","11447","URY","South America","3485152","11447","328,45","328,45","2,71","6,7250712006180375","1,3888137979021615","70,48","2,9","57,0","1,21","+"
"Uruguay","2021-02-07","0,8769097475639129","7678","URY","South America","3485152","7678","220,31","220,31","1,65","2,2416904002060125","1,2464630742540372","17,8","2,05","-108,0","0,67","-"
"Uruguay","2021-02-21","1,0035204473663533","7504","URY","South America","3485152","7504","215,31","215,31","1,73","2,8021130002575156","1,240246313735642","20,31","2,12","-5,0","0,98","-"
"Uruguay","2021-03-07","1,1779009503865059","11022","URY","South America","3485152","11022","316,26","316,26","2,76","3,5026412503218944","1,3719869258576263","39,07","2,5","101,0","1,47","+"
"Uruguay","2021-03-21","1,287934562624881","17700","URY","South America","3485152","17700","507,87","507,87","4,65","4,378301562902368","1,6617478996497732","90,78","3,09","192,0","1,61","x2"
"Uruguay","2021-04-04","1,3370192016012734","36220","URY","South America","3485152","36220","1039,27","1039,27","9,72","5,47287695362796","2,827152439592554","380,37","4,42","531,0","2,05","x2"
"Uruguay","2021-04-18","1,1251658031391598","46987","URY","South America","3485152","46987","1348,21","1348,21","11,46","5,97287695362796","3,8505269150999744","723,97","5,19","309,0","1,3","+"
"Uruguay","2021-05-02","0,946912388241838","37748","URY","South America","3485152","37748","1083,11","1083,11","8,43","1,9909589845426532","2,9538517598611387","191,38","3,72","-265,0","0,8","-"
"Uruguay","2021-05-16","1,0229895624967458","38020","URY","South America","3485152","38020","1090,91","1090,91","8,83","2,4886987306783164","2,976981893840917","226,6","3,88","8,0","1,01","+"
"Uruguay","2021-05-30","1,11114533635571","50976","URY","South America","3485152","50976","1462,66","1462,66","12,35","3,1108734133478952","4,317428627830357","519,2","4,77","372,0","1,34","+"
"Uruguay","2021-06-13","0,9600852089718276","47025","URY","South America","3485152","47025","1349,3","1349,3","10,58","3,160873413347895","3,854726277674264","432,83","4,56","-113,0","0,92","-"
"Uruguay","2021-06-27","0,7321981259865381","27353","URY","South America","3485152","27353","784,84","784,84","5,44","1,053624471115965","2,1920561836840107","70,66","2,9","-564,0","0,58","-"
"Uruguay","2021-07-11","0,5696904418980305","10713","URY","South America","3485152","10713","307,39","307,39","1,93","0,0","1,3598712144408498","8,36","1,7","-477,0","0,39","-"
"Uruguay","2021-07-25","0,5431023187075761","3852","URY","South America","3485152","3852","110,53","110,53","0,68","0,0","1,1168698546451712","2,47","1,25","-197,0","0,36","-"
"Uruguay","2021-08-08","0,6500260914245374","2075","URY","South America","3485152","2075","59,54","59,54","0,39","0,0","1,0613482140590316","1,26","1,06","-51,0","0,54","-"
"Uruguay","2021-08-22","0,8191585501155869","1588","URY","South America","3485152","1588","45,56","45,56","0,33","0,0","1,0466137995580551","0,95","0,99","-14,0","0,77","-"
"Uruguay","2021-09-05","1,0097796751951151","1566","URY","South America","3485152","1566","44,93","44,93","0,36","0,5","1,0459546405212319","1,41","1,09","-1,0","0,99","-"
"Uruguay","2021-09-19","1,0475279929868893","1967","URY","South America","3485152","1967","56,44","56,44","0,46","0,625","1,0580631291079279","1,94","1,18","12,0","1,26","+"
"Uruguay","2021-10-03","0,9171965162276394","1558","URY","South America","3485152","1558","44,7","44,7","0,34","0,20833333333333331","1,0457140986172913","1,13","1,03","-12,0","0,79","-"
"Uruguay","2021-10-17","1,1042769118769986","1859","URY","South America","3485152","1859","53,34","53,34","0,45","0,26041666666666663","1,0547882121516379","1,42","1,09","9,0","1,19","+"
"Uruguay","2021-10-31","1,1975554569956635","2855","URY","South America","3485152","2855","81,92","81,92","0,72","0,32552083333333326","1,0853689768381287","2,36","1,24","29,0","1,54","x2"
"Uruguay","2021-11-14","0,9998182184609615","2646","URY","South America","3485152","2646","75,92","75,92","0,61","0,37552083333333325","1,0788762606039395","2,25","1,22","-6,0","0,93","-"
"Uruguay","2021-11-28","1,0385579756949657","2803","URY","South America","3485152","2803","80,43","80,43","0,66","0,4694010416666666","1,0837529812783047","2,56","1,26","5,0","1,06","+"
"Uruguay","2021-12-12","1,0848885107478787","3161","URY","South America","3485152","3161","90,7","90,7","0,76","0,5867513020833333","1,0949404738390647","3,15","1,33","10,0","1,13","+"
"Uruguay","2021-12-26","1,376493597151406","4872","URY","South America","3485152","4872","139,79","139,79","1,33","0,7334391276041665","1,150032266721229","5,57","1,54","49,0","1,54","x2"
"Uruguay","2022-01-09","2,153601302955763","42041","URY","South America","3485152","42041","1206,29","1206,29","15,22","0,9167989095052081","3,341066274822728","154,51","3,53","1066,0","8,63","x9"
"Uruguay","2022-01-23","1,6047935438964849","139573","URY","South America","3485152","139573","4004,79","4004,79","41,73","1,416798909505208","54,86030252578531","10619,61","10,15","2798,0","3,32","x3"
"Uruguay","2022-02-06","1,1521468037479115","134342","URY","South America","3485152","79430","2279,1","3854,7","33,18","1,916798909505208","47,21445048126758","10617,0","10,15","-150,0","0,96","-"
"Uzbekistan","2020-03-22","0,0","43","UZB","Asia","33935765","43","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0,0","0,0",""
"Uzbekistan","2020-04-05","1,711749025786779","299","UZB","Asia","33935765","299","0,88","0,88","0,01","0,0","1,0008803873136036","0,02","0,0","1,0","6,77","x7"
"Uzbekistan","2020-04-19","1,527334049103289","1223","UZB","Asia","33935765","1223","3,6","3,6","0,04","0,5","1,0036064877830035","0,11","0,58","3,0","4,09","x4"
"Uzbekistan","2020-05-03","0,8954239598767131","584","UZB","Asia","33935765","584","1,72","1,72","0,01","0,16666666666666669","1,0017214800484395","0,04","0,0","-2,0","0,48","-"
"Uzbekistan","2020-05-17","1,0259251685423687","604","UZB","Asia","33935765","604","1,78","1,78","0,01","0,20833333333333337","1,001781585140377","0,04","0,0","0,0","1,03","+"
"Uzbekistan","2020-05-31","1,1769609176120663","870","UZB","Asia","33935765","870","2,56","2,56","0,02","0,26041666666666674","1,002563279597993","0,06","0,0","1,0","1,44","+"
"Uzbekistan","2020-06-14","1,3091227142073245","1457","UZB","Asia","33935765","1457","4,29","4,29","0,04","0,3255208333333334","1,0042992152230565","0,11","0,58","2,0","1,68","x2"
"Uzbekistan","2020-06-28","1,333533192690246","2868","UZB","Asia","33935765","2868","8,45","8,45","0,08","0,4069010416666668","1,0084858020213103","0,24","0,7","4,0","1,97","x2"
"Uzbekistan","2020-07-12","1,314881800514011","5049","UZB","Asia","33935765","5049","14,88","14,88","0,14","0,9069010416666667","1,0149912583564868","0,58","0,87","6,0","1,76","x2"
"Uzbekistan","2020-07-26","1,210984455298799","7534","UZB","Asia","33935765","7534","22,2","22,2","0,2","1,4069010416666667","1,022448253673571","1,09","1,02","7,0","1,49","+"
"Uzbekistan","2020-08-09","1,118644633505022","10078","UZB","Asia","33935765","10078","29,7","29,7","0,25","1,9069010416666667","1,0301454439591482","1,78","1,16","8,0","1,34","+"
"Uzbekistan","2020-08-23","0,9266214583395607","8337","UZB","Asia","33935765","8337","24,57","24,57","0,19","0,6356336805555556","1,024874329799401","0,82","0,95","-5,0","0,83","-"
"Uzbekistan","2020-09-06","0,8646489440321442","4641","UZB","Asia","33935765","4641","13,68","13,68","0,1","0,21187789351851855","1,0137739993479353","0,34","0,76","-11,0","0,56","-"
"Uzbekistan","2020-09-20","1,1105009420975245","8053","UZB","Asia","33935765","8053","23,73","23,73","0,2","0,2648473668981482","1,0240137968368133","0,61","0,88","10,0","1,73","x2"
"Uzbekistan","2020-10-04","0,952136128260485","6972","UZB","Asia","33935765","6972","20,54","20,54","0,16","0,3148473668981482","1,0207523975225035","0,55","0,86","-3,0","0,87","-"
"Uzbekistan","2020-10-18","0,8545496801288308","4512","UZB","Asia","33935765","4512","13,3","13,3","0,1","0,10494912229938272","1,0133888384133953","0,3","0,74","-7,0","0,65","-"
"Uzbekistan","2020-11-01","0,8844040790630563","4032","UZB","Asia","33935765","4032","11,88","11,88","0,09","0,0349830407664609","1,0119508474780428","0,25","0,71","-1,0","0,89","-"
"Uzbekistan","2020-11-15","0,903219359664681","3087","UZB","Asia","33935765","3087","9,1","9,1","0,07","0,0116610135888203","1,0091415308814164","0,19","0,66","-3,0","0,77","-"
"Uzbekistan","2020-11-29","0,9124243070352185","2627","UZB","Asia","33935765","2627","7,74","7,74","0,06","0,0038870045296067668","1,0077700312305742","0,16","0,63","-1,0","0,85","-"
"Uzbekistan","2020-12-13","0,9104953964857878","2086","UZB","Asia","33935765","2086","6,15","6,15","0,05","0,001295668176535589","1,0061689500777418","0,12","0,59","-2,0","0,79","-"
"Uzbekistan","2020-12-27","0,8674435498309803","1795","UZB","Asia","33935765","1795","5,29","5,29","0,04","0,00043188939217852964","1,0053040167553122","0,11","0,58","-1,0","0,86","-"
"Uzbekistan","2021-01-10","0,751171968149769","821","UZB","Asia","33935765","821","2,42","2,42","0,02","0,00014396313072617656","1,002422930563511","0,05","0,0","-3,0","0,46","-"
"Uzbekistan","2021-01-24","0,9080524926219091","803","UZB","Asia","33935765","803","2,37","2,37","0,02","0,05014396313072618","1,0023728106699907","0,05","0,0","-0,0","0,98","-"
"Uzbekistan","2021-02-07","0,95278642712683","723","UZB","Asia","33935765","723","2,13","2,13","0,02","0,10014396313072618","1,0021322700614574","0,05","0,0","-0,0","0,9","-"
"Uzbekistan","2021-02-21","0,8994425538726608","556","UZB","Asia","33935765","556","1,64","1,64","0,01","0,0333813210435754","1,001641345535459","0,03","0,0","-0,0","0,77","-"
"Uzbekistan","2021-03-07","1,0601346681276216","522","UZB","Asia","33935765","522","1,54","1,54","0,01","0,041726651304469245","1,0015411864089452","0,03","0,0","-0,0","0,94","-"
"Uzbekistan","2021-03-21","1,4106287008495566","1163","UZB","Asia","33935765","1163","3,43","3,43","0,03","0,05215831413058655","1,0034358891813724","0,07","0,51","2,0","2,23","x2"
"Uzbekistan","2021-04-04","1,337350261380751","2284","UZB","Asia","33935765","2284","6,73","6,73","0,06","0,5521583141305866","1,0067526973391283","0,21","0,68","3,0","1,96","x2"
"Uzbekistan","2021-04-18","1,2208015294452483","3057","UZB","Asia","33935765","3057","9,01","9,01","0,08","1,0521583141305866","1,0090507122305377","0,37","0,78","2,0","1,34","+"
"Uzbekistan","2021-05-02","1,201350270328571","4963","UZB","Asia","33935765","4963","14,62","14,62","0,13","1,5521583141305866","1,0147273949330455","0,76","0,93","6,0","1,62","x2"
"Uzbekistan","2021-05-16","1,0036545644104624","5027","UZB","Asia","33935765","5027","14,81","14,81","0,12","2,052158314130587","1,0149202114550724","0,92","0,98","0,0","1,01","+"
"Uzbekistan","2021-05-30","0,9025898834145947","3454","UZB","Asia","33935765","3454","10,18","10,18","0,08","0,6840527713768623","1,0102319924780376","0,35","0,77","-5,0","0,69","-"
"Uzbekistan","2021-06-13","1,0215695147583912","3386","UZB","Asia","33935765","3386","9,98","9,98","0,08","0,8550659642210778","1,0100299662828351","0,37","0,78","-0,0","0,98","-"
"Uzbekistan","2021-06-27","1,1890048530127033","5713","UZB","Asia","33935765","5713","16,83","16,83","0,15","1,0688324552763473","1,0169724223173626","0,71","0,92","7,0","1,69","x2"
"Uzbekistan","2021-07-11","1,1062764144322725","6740","UZB","Asia","33935765","6740","19,86","19,86","0,17","1,5688324552763473","1,0200585218366587","1,04","1,01","3,0","1,18","+"
"Uzbekistan","2021-07-25","1,1432315691714325","8327","UZB","Asia","33935765","8327","24,54","24,54","0,21","1,961040569095434","1,024843584030696","1,49","1,1","5,0","1,24","+"
"Uzbekistan","2021-08-08","1,1511344714879375","12345","UZB","Asia","33935765","12345","36,38","36,38","0,31","2,4513007113692926","1,0370498505686239","2,6","1,27","12,0","1,48","+"
"Uzbekistan","2021-08-22","1,0208202217268927","12423","UZB","Asia","33935765","12423","36,61","36,61","0,3","2,9513007113692926","1,0372883994663262","3,0","1,32","0,0","1,01","+"
"Uzbekistan","2021-09-05","0,9352552930707212","10813","UZB","Asia","33935765","10813","31,86","31,86","0,25","0,9837669037897643","1,032372962972575","1,3","1,07","-5,0","0,87","-"
"Uzbekistan","2021-09-19","0,8960992071815832","8566","UZB","Asia","33935765","8566","25,24","25,24","0,19","0,3279223012632547","1,0255612256847926","0,69","0,91","-7,0","0,79","-"
"Uzbekistan","2021-10-03","0,8885184189543993","6830","UZB","Asia","33935765","6830","20,13","20,13","0,15","0,10930743375441823","1,0203339748220341","0,46","0,82","-5,0","0,8","-"
"Uzbekistan","2021-10-17","0,9033221484986979","5691","UZB","Asia","33935765","5691","16,77","16,77","0,13","0,036435811251472744","1,0169114058025372","0,35","0,77","-3,0","0,83","-"
"Uzbekistan","2021-10-31","0,9134501602370694","5005","UZB","Asia","33935765","5005","14,75","14,75","0,11","0,012145270417157582","1,014859318069205","0,3","0,74","-2,0","0,88","-"
"Uzbekistan","2021-11-14","0,8780776642453367","3720","UZB","Asia","33935765","3720","10,96","10,96","0,08","0,00404842347238586","1,0110202808246596","0,22","0,68","-4,0","0,74","-"
"Uzbekistan","2021-11-28","0,90958946144839","3148","UZB","Asia","33935765","3148","9,28","9,28","0,07","0,0013494744907952866","1,0093231927060489","0,19","0,66","-2,0","0,85","-"
"Uzbekistan","2021-12-12","0,9457674936437968","2916","UZB","Asia","33935765","2916","8,59","8,59","0,07","0,00044982483026509553","1,0086269999172153","0,17","0,64","-1,0","0,93","-"
"Uzbekistan","2021-12-26","0,9375837583009528","2495","UZB","Asia","33935765","2495","7,35","7,35","0,06","0,0001499416100883652","1,0073770775493427","0,15","0,62","-1,0","0,86","-"
"Uzbekistan","2022-01-09","1,187610753108738","2099","UZB","Asia","33935765","2099","6,19","6,19","0,05","0,0001874270126104565","1,0062091976406908","0,12","0,59","-1,0","0,84","-"
