"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Syria","2020-07-12","1,2468857142857142","138","SYR","Asia","18275704","1,2468857142857142","138","0,76","0,76","0,01","1,0","1,0007602888731766","0,03","0,0","0","1,77","x2"
"Syria","2020-07-26","1,3364642857142857","256","SYR","Asia","18275704","1,3364642857142857","256","1,4","1,4","0,01","1,25","1,0014009804574935","0,06","0,0","1","1,84","x2"
"Syria","2020-08-09","1,4374071428571429","538","SYR","Asia","18275704","1,4374071428571429","538","2,94","2,94","0,03","1,5625","1,0029443260384787","0,15","0,62","2","2,1","x2"
"Syria","2020-08-23","1,276007142857143","1029","SYR","Asia","18275704","1,276007142857143","1029","5,63","5,63","0,05","2,0625","1,0056458782341673","0,35","0,77","3","1,91","x2"
"Syria","2020-09-06","0,9810285714285715","954","SYR","Asia","18275704","0,9810285714285715","954","5,22","5,22","0,04","2,1125","1,0052336479370767","0,33","0,76","0","0,93","-"
"Syria","2020-09-20","0,8331642857142858","629","SYR","Asia","18275704","0,8331642857142858","629","3,44","3,44","0,03","0,7041666666666666","1,003445923590436","0,12","0,59","-2","0,66","-"
"Syria","2020-10-04","0,9699071428571429","566","SYR","Asia","18275704","0,9699071428571429","566","3,1","3,1","0,02","0,8541666666666666","1,003104809969017","0,12","0,59","0","0,9","-"
"Syria","2020-10-18","1,0671","711","SYR","Asia","18275704","1,0671","711","3,89","3,89","0,03","1,0677083333333333","1,0038975758701931","0,16","0,63","1","1,25","+"
"Syria","2020-11-01","1,0404357142857144","712","SYR","Asia","18275704","1,0404357142857144","712","3,9","3,9","0,03","1,5677083333333333","1,0039076148961468","0,2","0,67","0","1,0","+"
"Syria","2020-11-15","1,1048714285714285","895","SYR","Asia","18275704","1,1048714285714285","895","4,9","4,9","0,04","1,9596354166666665","1,0049120246322103","0,29","0,73","1","1,26","+"
"Syria","2020-11-29","1,1011071428571428","1113","SYR","Asia","18275704","1,1011071428571428","1113","6,09","6,09","0,05","2,4596354166666665","1,006108581751805","0,42","0,81","1","1,24","+"
"Syria","2020-12-13","1,1346357142857142","1369","SYR","Asia","18275704","1,1346357142857142","1369","7,49","7,49","0,06","3,074544270833333","1,0075181202129557","0,61","0,88","1","1,23","+"
"Syria","2020-12-27","1,0706785714285714","1867","SYR","Asia","18275704","1,0706785714285714","1867","10,22","10,22","0,08","3,574544270833333","1,0102724025659333","0,94","0,98","3","1,36","+"
"Syria","2021-01-10","0,9116428571428571","1331","SYR","Asia","18275704","0,9116428571428571","1331","7,28","7,28","0,06","1,1915147569444442","1,0073065636219305","0,32","0,75","-3","0,71","-"
"Syria","2021-01-24","0,9200642857142858","1264","SYR","Asia","18275704","0,9200642857142858","1264","6,92","6,92","0,05","0,39717158564814803","1,0069439985246598","0,19","0,66","0","0,95","-"
"Syria","2021-02-07","0,8678214285714285","849","SYR","Asia","18275704","0,8678214285714285","849","4,65","4,65","0,03","0,13239052854938266","1,0046608280269362","0,11","0,58","-2","0,67","-"
"Syria","2021-02-21","0,9082214285714285","702","SYR","Asia","18275704","0,9082214285714285","702","3,84","3,84","0,03","0,04413017618312755","1,0038473822462506","0,08","0,53","-1","0,83","-"
"Syria","2021-03-07","1,0624428571428572","802","SYR","Asia","18275704","1,0624428571428572","802","4,39","4,39","0,04","0,05516272022890943","1,0043996501662424","0,09","0,55","1","1,14","+"
"Syria","2021-03-21","1,2919928571428572","1430","SYR","Asia","18275704","1,2919928571428572","1430","7,82","7,82","0,07","0,06895340028613679","1,0078506560580227","0,17","0,64","3","1,78","x2"
"Syria","2021-04-04","1,1101642857142857","1993","SYR","Asia","18275704","1,1101642857142857","1993","10,91","10,91","0,09","0,5689534002861368","1,0109697310743726","0,35","0,77","3","1,4","+"
"Syria","2021-04-18","0,9943857142857143","1738","SYR","Asia","18275704","0,9943857142857143","1738","9,51","9,51","0,08","0,6189534002861369","1,0095553637390167","0,31","0,75","-1","0,87","-"
"Syria","2021-05-02","0,9236500000000001","1756","SYR","Asia","18275704","0,9236500000000001","1756","9,61","9,61","0,07","0,20631780009537898","1,0096563243233356","0,23","0,69","0","1,01","+"
"Syria","2021-05-16","0,7453714285714286","840","SYR","Asia","18275704","0,7453714285714286","840","4,6","4,6","0,03","0,068772600031793","1,0046105962413399","0,1","0,56","-5","0,48","-"
"Syria","2021-05-30","0,8515071428571428","729","SYR","Asia","18275704","0,8515071428571428","729","3,99","3,99","0,03","0,118772600031793","1,0039979706474353","0,09","0,55","-1","0,87","-"
"Syria","2021-06-13","0,803657142857143","347","SYR","Asia","18275704","0,803657142857143","347","1,9","1,9","0,01","0,03959086667726433","1,00190180614371","0,04","0,0","-2","0,48","-"
"Syria","2021-06-27","1,0797714285714286","590","SYR","Asia","18275704","1,0797714285714286","590","3,23","3,23","0,03","0,04948858334658041","1,003235222070916","0,07","0,51","1","1,7","x2"
"Syria","2021-07-11","0,7581928571428571","381","SYR","Asia","18275704","0,7581928571428571","381","2,08","2,08","0,01","0,016496194448860135","1,0020821647005989","0,04","0,0","-1","0,64","-"
"Syria","2021-07-25","0,6754357142857143","92","SYR","Asia","18275704","0,6754357142857143","92","0,5","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","-2","0,24","-"
"Syria","2021-08-08","1,2520928571428571","220","SYR","Asia","18275704","1,2520928571428571","220","1,2","1,2","0,01","0,5","1,0012007202880864","0,04","0,0","1","2,4","x2"
"Syria","2021-08-22","1,6403857142857141","804","SYR","Asia","18275704","1,6403857142857141","804","4,4","4,4","0,05","0,625","1,004409694212964","0,14","0,61","3","3,67","x4"
"Syria","2021-09-05","1,337792857142857","1642","SYR","Asia","18275704","1,337792857142857","1642","8,98","8,98","0,08","1,125","1,009020441163239","0,39","0,79","5","2,04","x2"
"Syria","2021-09-19","1,2141071428571428","2166","SYR","Asia","18275704","1,2141071428571428","2166","11,85","11,85","0,1","1,625","1,0119204894079918","0,63","0,89","3","1,32","+"
"Syria","2021-10-03","1,2484071428571428","4211","SYR","Asia","18275704","1,2484071428571428","4211","23,04","23,04","0,21","2,03125","1,0233074710274235","1,43","1,09","11","1,94","x2"
"Syria","2021-10-17","1,0467357142857143","4166","SYR","Asia","18275704","1,0467357142857143","4166","22,8","22,8","0,19","2,53125","1,0230619067032745","1,65","1,13","0","0,99","-"
"Syria","2021-10-31","0,9683785714285714","4060","SYR","Asia","18275704","0,9683785714285714","4060","22,22","22,22","0,17","2,58125","1,0224687028431356","1,63","1,13","-1","0,97","-"
"Syria","2021-11-14","0,9725071428571429","3129","SYR","Asia","18275704","0,9725071428571429","3129","17,12","17,12","0,14","2,6312499999999996","1,017267387087659","1,26","1,06","-5","0,77","-"
"Syria","2021-11-28","0,7850071428571429","1690","SYR","Asia","18275704","0,7850071428571429","1690","9,25","9,25","0,07","0,8770833333333332","1,0092929134644586","0,35","0,77","-8","0,54","-"
"Syria","2021-12-12","0,8448285714285715","1307","SYR","Asia","18275704","0,8448285714285715","1307","7,15","7,15","0,05","0,0","1,0071756222800312","0,14","0,61","-2","0,77","-"
"Syria","2021-12-26","0,7721142857142856","817","SYR","Asia","18275704","0,7721142857142856","817","4,47","4,47","0,03","0,0","1,0044800053524203","0,09","0,55","-3","0,63","-"
"Syria","2022-01-09","0,7383142857142857","413","SYR","Asia","18275704","0,7383142857142857","413","2,26","2,26","0,02","0,0","1,00226255572495","0,05","0,0","-2","0,51","-"
"Syria","2022-01-23","1,0909142857142857","483","SYR","Asia","18275704","1,0909142857142857","483","2,64","2,64","0,02","0,5","1,002643487868649","0,08","0,53","0","1,17","+"
"Syria","2022-02-06","1,3189571428571427","930","SYR","Asia","18275704","1,3189571428571427","930","5,09","5,09","0,05","0,625","1,0051029760567012","0,17","0,64","2","1,93","x2"
"Syria","2022-02-20","1,2572642857142857","1744","SYR","Asia","18275704","1,2572642857142857","1744","9,54","9,54","0,09","1,125","1,0095856508542331","0,41","0,8","4","1,87","x2"
"Syria","2022-03-06","0,8631857142857143","1367","SYR","Asia","18275704","0,8631857142857143","1367","7,48","7,48","0,06","0,375","1,0075080450821294","0,21","0,68","-2","0,78","-"
"Syria","2022-03-20","0,5979214285714286","532","SYR","Asia","18275704","0,5979214285714286","532","2,91","2,91","0,02","0,125","1,002914238160018","0,07","0,51","-5","0,39","-"
"Syria","2022-04-03","2,0","183","SYR","Asia","18275704","0,50648","130","0,71","1,0","0,01","0,15625","1,0010005001667084","0,02","0,0","-2","0,34","-"
"Taiwan","2020-01-26","0,0","3","TWN","Asia","23855008","0,0","3","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Taiwan","2020-02-09","0,0","14","TWN","Asia","23855008","0,0","14","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","6,0","x6"
"Taiwan","2020-02-23","0,0","10","TWN","Asia","23855008","0,0","10","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,67","-"
"Taiwan","2020-03-08","0,0","17","TWN","Asia","23855008","0,0","17","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","1,75","x2"
"Taiwan","2020-03-22","0,9998","124","TWN","Asia","23855008","0,9998","124","0,52","0,52","0,0","0,0","1,0005201352234376","0,01","0,0","0","7,43","x7"
"Taiwan","2020-04-05","0,7946928571428572","194","TWN","Asia","23855008","0,7946928571428572","194","0,81","0,81","0,01","0,0","1,0008103281385914","0,02","0,0","0","1,56","x2"
"Taiwan","2020-04-19","0,48864285714285716","57","TWN","Asia","23855008","0,48864285714285716","57","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","-1","0,3","-"
"Taiwan","2020-05-03","0,3945714285714286","16","TWN","Asia","23855008","0,3945714285714286","16","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,29","-"
"Taiwan","2020-05-17","0,2568142857142857","4","TWN","Asia","23855008","0,2568142857142857","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,29","-"
"Taiwan","2020-05-31","0,10466428571428572","2","TWN","Asia","23855008","0,10466428571428572","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,5","-"
"Taiwan","2020-06-14","0,13920000000000002","1","TWN","Asia","23855008","0,13920000000000002","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Taiwan","2020-06-28","0,2703714285714286","4","TWN","Asia","23855008","0,2703714285714286","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0","+"
"Taiwan","2020-07-12","0,2896214285714286","4","TWN","Asia","23855008","0,2896214285714286","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Taiwan","2020-07-26","0,32695714285714284","7","TWN","Asia","23855008","0,32695714285714284","7","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","1,5","x2"
"Taiwan","2020-08-09","0,6179428571428571","22","TWN","Asia","23855008","0,6179428571428571","22","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","3,0","x3"
"Taiwan","2020-08-23","0,7585714285714286","10","TWN","Asia","23855008","0,7585714285714286","10","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,44","-"
"Taiwan","2020-09-06","0,9658642857142857","6","TWN","Asia","23855008","0,9658642857142857","6","0,03","0,03","0,0","0,15","1,0000300004500045","0,0","0,0","0","0,75","-"
"Taiwan","2020-09-20","1,1949928571428572","14","TWN","Asia","23855008","1,1949928571428572","14","0,06","0,06","0,0","0,1875","1,000060001800036","0,0","0,0","0","2,0","x2"
"Taiwan","2020-10-04","1,19565","10","TWN","Asia","23855008","1,19565","10","0,04","0,04","0,0","0,234375","1,0000400008000108","0,0","0,0","0","0,67","-"
"Taiwan","2020-10-18","1,2537785714285714","18","TWN","Asia","23855008","1,2537785714285714","18","0,08","0,08","0,0","0,29296875","1,0000800032000854","0,0","0,0","0","2,0","x2"
"Taiwan","2020-11-01","1,2228571428571429","23","TWN","Asia","23855008","1,2228571428571429","23","0,1","0,1","0,0","0,79296875","1,0001000050001667","0,0","0,0","0","1,25","+"
"Taiwan","2020-11-15","1,2238214285714286","44","TWN","Asia","23855008","1,2238214285714286","44","0,18","0,18","0,0","0,9912109375","1,000180016200972","0,01","0,0","0","1,8","x2"
"Taiwan","2020-11-29","1,0574999999999999","49","TWN","Asia","23855008","1,0574999999999999","49","0,21","0,21","0,0","1,4912109375","1,0002100220515435","0,01","0,0","0","1,17","+"
"Taiwan","2020-12-13","0,9532785714285714","85","TWN","Asia","23855008","0,9532785714285714","85","0,36","0,36","0,0","1,5412109375","1,0003600648077766","0,02","0,0","0","1,71","x2"
"Taiwan","2020-12-27","0,9184642857142856","49","TWN","Asia","23855008","0,9184642857142856","49","0,21","0,21","0,0","0,5137369791666666","1,0002100220515435","0,01","0,0","0","0,58","-"
"Taiwan","2021-01-10","0,9689785714285714","43","TWN","Asia","23855008","0,9689785714285714","43","0,18","0,18","0,0","0,5637369791666667","1,000180016200972","0,01","0,0","0","0,86","-"
"Taiwan","2021-01-24","1,0290214285714285","61","TWN","Asia","23855008","1,0290214285714285","61","0,26","0,26","0,0","0,7046712239583333","1,0002600338029295","0,01","0,0","0","1,44","+"
"Taiwan","2021-02-07","0,8911714285714286","38","TWN","Asia","23855008","0,8911714285714286","38","0,16","0,16","0,0","0,2348904079861111","1,0001600128006827","0,0","0,0","0","0,62","-"
"Taiwan","2021-02-21","0,7693785714285715","15","TWN","Asia","23855008","0,7693785714285715","15","0,06","0,06","0,0","0,07829680266203703","1,000060001800036","0,0","0,0","0","0,38","-"
"Taiwan","2021-03-07","0,9514571428571428","27","TWN","Asia","23855008","0,9514571428571428","27","0,11","0,11","0,0","0,22829680266203703","1,000110006050222","0,0","0,0","0","1,83","x2"
"Taiwan","2021-03-21","1,0855571428571429","37","TWN","Asia","23855008","1,0855571428571429","37","0,16","0,16","0,0","0,2853710033275463","1,0001600128006827","0,0","0,0","0","1,45","+"
"Taiwan","2021-04-04","1,1202642857142857","41","TWN","Asia","23855008","1,1202642857142857","41","0,17","0,17","0,0","0,35671375415943285","1,0001700144508188","0,0","0,0","0","1,06","+"
"Taiwan","2021-04-18","1,1328214285714284","26","TWN","Asia","23855008","1,1328214285714284","26","0,11","0,11","0,0","0,44589219269929103","1,000110006050222","0,0","0,0","0","0,65","-"
"Taiwan","2021-05-02","1,4071357142857142","64","TWN","Asia","23855008","1,4071357142857142","64","0,27","0,27","0,0","0,5573652408741138","1,0002700364532808","0,01","0,0","0","2,45","x2"
"Taiwan","2021-05-16","1,7984428571428572","545","TWN","Asia","23855008","1,7984428571428572","545","2,28","2,28","0,03","0,6967065510926422","1,0022826011765185","0,08","0,53","2","8,44","x8"
"Taiwan","2021-05-30","1,7421071428571426","6478","TWN","Asia","23855008","1,7421071428571426","6478","27,16","27,16","0,3","1,1967065510926422","1,0275321947629408","1,23","1,05","25","11,91","x12"
"Taiwan","2021-06-13","1,0401357142857142","4761","TWN","Asia","23855008","1,0401357142857142","4761","19,96","19,96","0,16","1,6967065510926422","1,0201605327893049","1,1","1,02","-7","0,73","-"
"Taiwan","2021-06-27","0,7046285714285714","1713","TWN","Asia","23855008","0,7046285714285714","1713","7,18","7,18","0,05","0,565568850364214","1,0072058380019333","0,23","0,69","-13","0,36","-"
"Taiwan","2021-07-11","0,6214642857142857","615","TWN","Asia","23855008","0,6214642857142857","615","2,58","2,58","0,02","0,0","1,002583331064099","0,05","0,0","-5","0,36","-"
"Taiwan","2021-07-25","0,6841714285714285","322","TWN","Asia","23855008","0,6841714285714285","322","1,35","1,35","0,01","0,0","1,0013509116602008","0,03","0,0","-1","0,52","-"
"Taiwan","2021-08-08","0,7569","211","TWN","Asia","23855008","0,7569","211","0,88","0,88","0,01","0,0","1,0008803873136036","0,02","0,0","0","0,65","-"
"Taiwan","2021-08-22","0,8195499999999999","144","TWN","Asia","23855008","0,8195499999999999","144","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0","0,68","-"
"Taiwan","2021-09-05","0,9026642857142857","93","TWN","Asia","23855008","0,9026642857142857","93","0,39","0,39","0,0","0,05","1,0003900760598874","0,01","0,0","0","0,65","-"
"Taiwan","2021-09-19","0,9746357142857143","122","TWN","Asia","23855008","0,9746357142857143","122","0,51","0,51","0,0","0,1","1,0005101300721113","0,01","0,0","0","1,31","+"
"Taiwan","2021-10-03","0,9791642857142857","109","TWN","Asia","23855008","0,9791642857142857","109","0,46","0,46","0,0","0,15000000000000002","1,0004601058162246","0,01","0,0","0","0,9","-"
"Taiwan","2021-10-17","0,9387428571428572","87","TWN","Asia","23855008","0,9387428571428572","87","0,36","0,36","0,0","0,05","1,0003600648077766","0,01","0,0","0","0,78","-"
"Taiwan","2021-10-31","0,9768214285714285","75","TWN","Asia","23855008","0,9768214285714285","75","0,31","0,31","0,0","0,1","1,0003100480549656","0,01","0,0","0","0,86","-"
"Taiwan","2021-11-14","1,0433428571428571","75","TWN","Asia","23855008","1,0433428571428571","75","0,31","0,31","0,0","0,125","1,0003100480549656","0,01","0,0","0","0,0",""
"Taiwan","2021-11-28","1,1413285714285715","101","TWN","Asia","23855008","1,1413285714285715","101","0,42","0,42","0,0","0,15625","1,0004200882123493","0,01","0,0","0","1,35","+"
"Taiwan","2021-12-12","1,177107142857143","149","TWN","Asia","23855008","1,177107142857143","149","0,62","0,62","0,01","0,1953125","1,0006201922397275","0,01","0,0","0","1,48","+"
"Taiwan","2021-12-26","1,2217142857142858","178","TWN","Asia","23855008","1,2217142857142858","178","0,75","0,75","0,01","0,244140625","1,0007502813203257","0,02","0,0","0","1,21","+"
"Taiwan","2022-01-09","1,36135","447","TWN","Asia","23855008","1,36135","447","1,87","1,87","0,02","0,30517578125","1,0018717495403768","0,05","0,0","1","2,49","x2"
"Taiwan","2022-01-23","1,2647642857142858","963","TWN","Asia","23855008","1,2647642857142858","963","4,04","4,04","0,04","0,80517578125","1,0040481718009862","0,15","0,62","2","2,16","x2"
"Taiwan","2022-02-06","1,0706714285714285","819","TWN","Asia","23855008","1,0706714285714285","819","3,43","3,43","0,03","1,30517578125","1,0034358891813724","0,16","0,63","-1","0,85","-"
"Taiwan","2022-02-20","1,0335571428571428","863","TWN","Asia","23855008","1,0335571428571428","863","3,62","3,62","0,03","1,80517578125","1,0036265601134817","0,2","0,67","0","1,06","+"
"Taiwan","2022-03-06","1,044992857142857","833","TWN","Asia","23855008","1,044992857142857","833","3,49","3,49","0,03","2,2564697265625","1,003496097140944","0,23","0,69","0","0,96","-"
"Taiwan","2022-03-20","1,1414","1065","TWN","Asia","23855008","1,1414","1065","4,46","4,46","0,04","2,820587158203125","1,0044699606025906","0,34","0,76","1","1,28","+"
"Taiwan","2022-04-03","8,0","2074","TWN","Asia","23855008","1,20998","1250","5,24","8,69","0,31","6,8660771902738045","1,00872786766051","1,38","1,08","4","1,95","x2"
"Tajikistan","2020-05-03","0,0","76","TJK","Asia","9749625","0,0","76","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","0","0,0",""
"Tajikistan","2020-05-17","1,962946153846154","1246","TJK","Asia","9749625","1,962946153846154","1246","12,78","12,78","0,15","0,0","1,012862013203846","0,26","0,71","12","16,38","x16"
"Tajikistan","2020-05-31","1,3094000000000001","2485","TJK","Asia","9749625","1,3094000000000001","2485","25,49","25,49","0,24","0,5","1,025817648042673","0,78","0,94","13","1,99","x2"
"Tajikistan","2020-06-14","0,7323714285714286","1164","TJK","Asia","9749625","0,7323714285714286","1164","11,94","11,94","0,08","0,16666666666666669","1,0120115663504394","0,28","0,73","-14","0,47","-"
"Tajikistan","2020-06-28","0,8278642857142857","828","TJK","Asia","9749625","0,8278642857142857","828","8,49","8,49","0,06","0,0","1,0085261422601906","0,17","0,64","-3","0,71","-"
"Tajikistan","2020-07-12","0,9286","706","TJK","Asia","9749625","0,9286","706","7,24","7,24","0,06","0,05","1,0072662721652201","0,15","0,62","-1","0,85","-"
"Tajikistan","2020-07-26","0,9465428571428571","645","TJK","Asia","9749625","0,9465428571428571","645","6,62","6,62","0,05","0,01666666666666667","1,0066419606330514","0,14","0,61","-1","0,91","-"
"Tajikistan","2020-08-09","0,9601714285714286","595","TJK","Asia","9749625","0,9601714285714286","595","6,1","6,1","0,05","0,06666666666666668","1,006118642887928","0,13","0,6","-1","0,92","-"
"Tajikistan","2020-08-23","0,9345285714285714","532","TJK","Asia","9749625","0,9345285714285714","532","5,46","5,46","0,04","0,022222222222222227","1,005474932965627","0,11","0,58","-1","0,9","-"
"Tajikistan","2020-09-06","0,9659071428571429","480","TJK","Asia","9749625","0,9659071428571429","480","4,92","4,92","0,04","0,07222222222222223","1,0049321230736865","0,11","0,58","-1","0,9","-"
"Tajikistan","2020-09-20","1,0640642857142857","546","TJK","Asia","9749625","1,0640642857142857","546","5,6","5,6","0,05","0,09027777777777779","1,0056157093103564","0,12","0,59","1","1,14","+"
"Tajikistan","2020-10-04","1,0225214285714286","592","TJK","Asia","9749625","1,0225214285714286","592","6,07","6,07","0,05","0,5902777777777778","1,0060884597813904","0,19","0,66","0","1,08","+"
"Tajikistan","2020-10-18","0,9826642857142858","560","TJK","Asia","9749625","0,9826642857142858","560","5,74","5,74","0,05","0,6402777777777778","1,0057565053651536","0,19","0,66","0","0,95","-"
"Tajikistan","2020-11-01","1,0013357142857144","562","TJK","Asia","9749625","1,0013357142857144","562","5,76","5,76","0,05","0,8003472222222223","1,0057766206964136","0,21","0,68","0","1,0","+"
"Tajikistan","2020-11-15","0,9943928571428572","556","TJK","Asia","9749625","0,9943928571428572","556","5,7","5,7","0,05","0,8503472222222224","1,0057162759095335","0,21","0,68","0","0,99","-"
"Tajikistan","2020-11-29","0,9894928571428572","545","TJK","Asia","9749625","0,9894928571428572","545","5,59","5,59","0,04","0,9003472222222224","1,0056056532035438","0,21","0,68","0","0,98","-"
"Tajikistan","2020-12-13","1,1761071428571428","739","TJK","Asia","9749625","1,1761071428571428","739","7,58","7,58","0,07","1,1254340277777781","1,0076088009243458","0,32","0,75","2","1,36","+"
"Tajikistan","2020-12-27","0,9168142857142857","698","TJK","Asia","9749625","0,9168142857142857","698","7,16","7,16","0,05","0,37514467592592604","1,007185694086613","0,2","0,67","0","0,94","-"
"Tajikistan","2021-01-10","0,32755","152","TJK","Asia","9749625","0,32755","152","1,56","1,56","0,01","0,125048225308642","1,0015612174329829","0,04","0,0","-6","0,22","-"
"Tajikistan","2021-01-24","0,08216428571428572","7","TJK","Asia","9749625","0,08216428571428572","7","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","-1","0,04","-"
"Tajikistan","2021-02-07","0,0007142857142857143","0","TJK","Asia","9749625","0,0007142857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Tajikistan","2021-02-21","-0,0005285714285714286","0","TJK","Asia","9749625","-0,0005285714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-03-07","-9,285714285714286e-05","0","TJK","Asia","9749625","-9,285714285714286e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-03-21","0,00022857142857142854","0","TJK","Asia","9749625","0,00022857142857142854","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-04-04","-0,00035714285714285714","0","TJK","Asia","9749625","-0,00035714285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-04-18","-7,857142857142861e-05","0","TJK","Asia","9749625","-7,857142857142861e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-05-02","-0,0003142857142857144","0","TJK","Asia","9749625","-0,0003142857142857144","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-05-16","0,00016428571428571422","0","TJK","Asia","9749625","0,00016428571428571422","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-05-30","0,0005000000000000001","0","TJK","Asia","9749625","0,0005000000000000001","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-06-13","0,008885714285714287","0","TJK","Asia","9749625","0,008885714285714287","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-06-27","1,1103357142857142","131","TJK","Asia","9749625","1,1103357142857142","131","1,34","1,34","0,01","0,5","1,0013408982011518","0,04","0,0","1","0,0","+"
"Tajikistan","2021-07-11","1,4881714285714287","395","TJK","Asia","9749625","1,4881714285714287","395","4,05","4,05","0,04","0,625","1,0040582123329067","0,13","0,6","3","3,02","x3"
"Tajikistan","2021-07-25","1,3511214285714286","764","TJK","Asia","9749625","1,3511214285714286","764","7,84","7,84","0,07","1,125","1,0078708132727152","0,34","0,76","4","1,94","x2"
"Tajikistan","2021-08-08","1,1065","1047","TJK","Asia","9749625","1,1065","1047","10,74","10,74","0,09","1,625","1,0107978808277749","0,57","0,87","3","1,37","+"
"Tajikistan","2021-08-22","0,8806285714285714","817","TJK","Asia","9749625","0,8806285714285714","817","8,38","8,38","0,06","0,5416666666666667","1,0084152104859012","0,26","0,71","-2","0,78","-"
"Tajikistan","2021-09-05","0,7304428571428572","445","TJK","Asia","9749625","0,7304428571428572","445","4,56","4,56","0,03","0,18055555555555558","1,004570412621168","0,11","0,58","-4","0,54","-"
"Tajikistan","2021-09-19","0,40855","171","TJK","Asia","9749625","0,40855","171","1,75","1,75","0,01","0,0","1,0017515321436201","0,04","0,0","-3","0,38","-"
"Tajikistan","2021-10-03","0,005214285714285714","0","TJK","Asia","9749625","0,005214285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Tajikistan","2021-10-17","-0,00031428571428571416","0","TJK","Asia","9749625","-0,00031428571428571416","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-10-31","-0,002057142857142857","2","TJK","Asia","9749625","-0,002057142857142857","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0","+"
"Tajikistan","2021-11-14","3,571428571428562e-05","2","TJK","Asia","9749625","3,571428571428562e-05","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Tajikistan","2021-11-28","0,005885714285714286","5","TJK","Asia","9749625","0,005885714285714286","5","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","2,5","x2"
"Tajikistan","2021-12-12","0,0005571428571428571","0","TJK","Asia","9749625","0,0005571428571428571","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Tajikistan","2021-12-26","0,0010214285714285714","0","TJK","Asia","9749625","0,0010214285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-01-09","0,0010071428571428573","0","TJK","Asia","9749625","0,0010071428571428573","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-01-23","0,12527142857142856","0","TJK","Asia","9749625","0,12527142857142856","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-02-06","0,8531142857142857","240","TJK","Asia","9749625","0,8531142857142857","240","2,46","2,46","0,02","0,05","1,0024630282826827","0,05","0,0","2","0,0","+"
"Tajikistan","2022-02-20","0,4784428571428571","50","TJK","Asia","9749625","0,4784428571428571","50","0,51","0,51","0,0","0,01666666666666667","1,0005101300721113","0,01","0,0","-2","0,21","-"
