"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Uzbekistan","2020-04-19","1,5243579734630406","1223,0","UZB","Asia","33935765","1223","3,6","3,6","0,04","0,5","1,0036064877830035","0,11","0,58","3,0","4,09","x4"
"Uzbekistan","2020-05-03","0,899801266616665","584,0","UZB","Asia","33935765","584","1,72","1,72","0,01","0,16666666666666669","1,0017214800484395","0,04","0,0","-2,0","0,48","-"
"Uzbekistan","2020-05-17","1,0258867449999858","604,0","UZB","Asia","33935765","604","1,78","1,78","0,01","0,20833333333333337","1,001781585140377","0,04","0,0","0,0","1,03","+"
"Uzbekistan","2020-05-31","1,1767438198704938","870,0","UZB","Asia","33935765","870","2,56","2,56","0,02","0,26041666666666674","1,002563279597993","0,06","0,0","1,0","1,44","+"
"Uzbekistan","2020-06-14","1,3081623167588852","1457,0","UZB","Asia","33935765","1457","4,29","4,29","0,04","0,3255208333333334","1,0042992152230565","0,11","0,58","2,0","1,68","x2"
"Uzbekistan","2020-06-28","1,3329029227591314","2868,0","UZB","Asia","33935765","2868","8,45","8,45","0,08","0,4069010416666668","1,0084858020213103","0,24","0,7","4,0","1,97","x2"
"Uzbekistan","2020-07-12","1,3144251377157317","5049,0","UZB","Asia","33935765","5049","14,88","14,88","0,14","0,9069010416666667","1,0149912583564868","0,58","0,87","6,0","1,76","x2"
"Uzbekistan","2020-07-26","1,2115266454471743","7534,0","UZB","Asia","33935765","7534","22,2","22,2","0,2","1,4069010416666667","1,022448253673571","1,09","1,02","7,0","1,49","+"
"Uzbekistan","2020-08-09","1,1180300403046874","10078,0","UZB","Asia","33935765","10078","29,7","29,7","0,25","1,9069010416666667","1,0301454439591482","1,78","1,16","8,0","1,34","+"
"Uzbekistan","2020-08-23","0,9271855712281362","8337,0","UZB","Asia","33935765","8337","24,57","24,57","0,19","0,6356336805555556","1,024874329799401","0,82","0,95","-5,0","0,83","-"
"Uzbekistan","2020-09-06","0,8666832566861066","4641,0","UZB","Asia","33935765","4641","13,68","13,68","0,1","0,21187789351851855","1,0137739993479353","0,34","0,76","-11,0","0,56","-"
"Uzbekistan","2020-09-20","1,1084180974544389","8053,0","UZB","Asia","33935765","8053","23,73","23,73","0,2","0,2648473668981482","1,0240137968368133","0,61","0,88","10,0","1,73","x2"
"Uzbekistan","2020-10-04","0,9526760883112014","6972,0","UZB","Asia","33935765","6972","20,54","20,54","0,16","0,3148473668981482","1,0207523975225035","0,55","0,86","-3,0","0,87","-"
"Uzbekistan","2020-10-18","0,8556532520632042","4512,0","UZB","Asia","33935765","4512","13,3","13,3","0,1","0,10494912229938272","1,0133888384133953","0,3","0,74","-7,0","0,65","-"
"Uzbekistan","2020-11-01","0,884047205460679","4032,0","UZB","Asia","33935765","4032","11,88","11,88","0,09","0,0349830407664609","1,0119508474780428","0,25","0,71","-1,0","0,89","-"
"Uzbekistan","2020-11-15","0,9031479742507417","3087,0","UZB","Asia","33935765","3087","9,1","9,1","0,07","0,0116610135888203","1,0091415308814164","0,19","0,66","-3,0","0,77","-"
"Uzbekistan","2020-11-29","0,9120710228121738","2627,0","UZB","Asia","33935765","2627","7,74","7,74","0,06","0,0038870045296067668","1,0077700312305742","0,16","0,63","-1,0","0,85","-"
"Uzbekistan","2020-12-13","0,9099043965056064","2086,0","UZB","Asia","33935765","2086","6,15","6,15","0,05","0,001295668176535589","1,0061689500777418","0,12","0,59","-2,0","0,79","-"
"Uzbekistan","2020-12-27","0,866622769973032","1795,0","UZB","Asia","33935765","1795","5,29","5,29","0,04","0,00043188939217852964","1,0053040167553122","0,11","0,58","-1,0","0,86","-"
"Uzbekistan","2021-01-10","0,7528571836441442","821,0","UZB","Asia","33935765","821","2,42","2,42","0,02","0,00014396313072617656","1,002422930563511","0,05","0,0","-3,0","0,46","-"
"Uzbekistan","2021-01-24","0,907622888705973","803,0","UZB","Asia","33935765","803","2,37","2,37","0,02","0,05014396313072618","1,0023728106699907","0,05","0,0","-0,0","0,98","-"
"Uzbekistan","2021-02-07","0,9520886552311145","723,0","UZB","Asia","33935765","723","2,13","2,13","0,02","0,10014396313072618","1,0021322700614574","0,05","0,0","-0,0","0,9","-"
"Uzbekistan","2021-02-21","0,9002648810374577","556,0","UZB","Asia","33935765","556","1,64","1,64","0,01","0,0333813210435754","1,001641345535459","0,03","0,0","-0,0","0,77","-"
"Uzbekistan","2021-03-07","1,0613027428162378","522,0","UZB","Asia","33935765","522","1,54","1,54","0,01","0,041726651304469245","1,0015411864089452","0,03","0,0","-0,0","0,94","-"
"Uzbekistan","2021-03-21","1,4083845454078003","1163,0","UZB","Asia","33935765","1163","3,43","3,43","0,03","0,05215831413058655","1,0034358891813724","0,07","0,51","2,0","2,23","x2"
"Uzbekistan","2021-04-04","1,3366959669791216","2284,0","UZB","Asia","33935765","2284","6,73","6,73","0,06","0,5521583141305866","1,0067526973391283","0,21","0,68","3,0","1,96","x2"
"Uzbekistan","2021-04-18","1,2213880478359385","3057,0","UZB","Asia","33935765","3057","9,01","9,01","0,08","1,0521583141305866","1,0090507122305377","0,37","0,78","2,0","1,34","+"
"Uzbekistan","2021-05-02","1,2003132574709756","4963,0","UZB","Asia","33935765","4963","14,62","14,62","0,13","1,5521583141305866","1,0147273949330455","0,76","0,93","6,0","1,62","x2"
"Uzbekistan","2021-05-16","1,0032393713592849","5027,0","UZB","Asia","33935765","5027","14,81","14,81","0,12","2,052158314130587","1,0149202114550724","0,92","0,98","0,0","1,01","+"
"Uzbekistan","2021-05-30","0,9030613794036687","3454,0","UZB","Asia","33935765","3454","10,18","10,18","0,08","0,6840527713768623","1,0102319924780376","0,35","0,77","-5,0","0,69","-"
"Uzbekistan","2021-06-13","1,0215304821721392","3386,0","UZB","Asia","33935765","3386","9,98","9,98","0,08","0,8550659642210778","1,0100299662828351","0,37","0,78","-0,0","0,98","-"
"Uzbekistan","2021-06-27","1,1875916674192182","5713,0","UZB","Asia","33935765","5713","16,83","16,83","0,15","1,0688324552763473","1,0169724223173626","0,71","0,92","7,0","1,69","x2"
"Uzbekistan","2021-07-11","1,1069346459142675","6740,0","UZB","Asia","33935765","6740","19,86","19,86","0,17","1,5688324552763473","1,0200585218366587","1,04","1,01","3,0","1,18","+"
"Uzbekistan","2021-07-25","1,1428913365866133","8327,0","UZB","Asia","33935765","8327","24,54","24,54","0,21","1,961040569095434","1,024843584030696","1,49","1,1","5,0","1,24","+"
"Uzbekistan","2021-08-08","1,1502007870914017","12345,0","UZB","Asia","33935765","12345","36,38","36,38","0,31","2,4513007113692926","1,0370498505686239","2,6","1,27","12,0","1,48","+"
"Uzbekistan","2021-08-22","1,0209557433591765","12423,0","UZB","Asia","33935765","12423","36,61","36,61","0,3","2,9513007113692926","1,0372883994663262","3,0","1,32","0,0","1,01","+"
"Uzbekistan","2021-09-05","0,934854701175589","10813,0","UZB","Asia","33935765","10813","31,86","31,86","0,25","0,9837669037897643","1,032372962972575","1,3","1,07","-5,0","0,87","-"
"Uzbekistan","2021-09-19","0,8954862731508642","8566,0","UZB","Asia","33935765","8566","25,24","25,24","0,19","0,3279223012632547","1,0255612256847926","0,69","0,91","-7,0","0,79","-"
"Uzbekistan","2021-10-03","0,8880021816108942","6830,0","UZB","Asia","33935765","6830","20,13","20,13","0,15","0,10930743375441823","1,0203339748220341","0,46","0,82","-5,0","0,8","-"
"Uzbekistan","2021-10-17","0,9030740549729197","5691,0","UZB","Asia","33935765","5691","16,77","16,77","0,13","0,036435811251472744","1,0169114058025372","0,35","0,77","-3,0","0,83","-"
"Uzbekistan","2021-10-31","0,9129271124284072","5005,0","UZB","Asia","33935765","5005","14,75","14,75","0,11","0,012145270417157582","1,014859318069205","0,3","0,74","-2,0","0,88","-"
"Uzbekistan","2021-11-14","0,8788539943023144","3720,0","UZB","Asia","33935765","3720","10,96","10,96","0,08","0,00404842347238586","1,0110202808246596","0,22","0,68","-4,0","0,74","-"
"Uzbekistan","2021-11-28","0,9102944146852595","3148,0","UZB","Asia","33935765","3148","9,28","9,28","0,07","0,0013494744907952866","1,0093231927060489","0,19","0,66","-2,0","0,85","-"
"Uzbekistan","2021-12-12","0,9461818431131994","2916,0","UZB","Asia","33935765","2916","8,59","8,59","0,07","0,00044982483026509553","1,0086269999172153","0,17","0,64","-1,0","0,93","-"
"Uzbekistan","2021-12-26","0,9409708443916478","2495,0","UZB","Asia","33935765","2495","7,35","7,35","0,06","0,0001499416100883652","1,0073770775493427","0,15","0,62","-1,0","0,86","-"
"Uzbekistan","2022-01-09","1,2054760081901805","2099,0","UZB","Asia","33935765","2099","6,19","6,19","0,05","0,0001874270126104565","1,0062091976406908","0,12","0,59","-1,0","0,84","-"
"Uzbekistan","2022-01-23","1,8710435661430092","13426,0","UZB","Asia","33935765","13426","39,56","39,56","0,45","0,00023428376576307064","1,0403529181874513","0,82","0,95","33,0","6,39","x6"
"Uzbekistan","2022-02-06","1,8710435661430092","26734,0","UZB","Asia","33935765","1296","3,82","78,78","0,9","0,0005831355386851939","1,0819662633068834","1,71","1,14","39,0","1,99","x2"
"Vanuatu","2020-11-15","0,0","1,0","VUT","Oceania","314464","1","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0,0","0,0",""
"Vanuatu","2020-11-29","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Vanuatu","2020-12-13","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2020-12-27","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-01-10","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-01-24","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-02-07","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-02-21","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-03-07","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-03-21","0,0","2,0","VUT","Oceania","314464","2","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","1,0","0,0","+"
"Vanuatu","2021-04-04","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Vanuatu","2021-04-18","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-05-02","0,0","1,0","VUT","Oceania","314464","1","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0,0","0,0","+"
"Vanuatu","2021-05-16","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Vanuatu","2021-05-30","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-06-13","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-06-27","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-07-11","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-07-25","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-08-08","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-08-22","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-09-05","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-09-19","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-10-03","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-10-17","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-10-31","0,0","2,0","VUT","Oceania","314464","2","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","1,0","0,0","+"
"Vanuatu","2021-11-14","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Vanuatu","2021-11-28","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-12-12","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-12-26","0,0","1,0","VUT","Oceania","314464","1","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0,0","0,0","+"
"Vanuatu","2022-01-09","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Vanuatu","2022-01-23","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2022-02-06","0,0","0,0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-03-08","0,0","1,0","VAT","Europe","812","1","123,15","123,15","0,49","0,0","1,1310540663337174","2,79","1,29","0,0","0,0",""
"Vatican","2020-03-22","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-123,0","0,0","-"
"Vatican","2020-04-05","0,0","6,0","VAT","Europe","812","6","738,92","738,92","2,96","0,0","2,0936731260483756","30,94","2,36","739,0","0,0","+"
"Vatican","2020-04-19","0,0","1,0","VAT","Europe","812","1","123,15","123,15","0,49","0,0","1,1310540663337174","2,79","1,29","-616,0","0,17","-"
"Vatican","2020-05-03","0,0","3,0","VAT","Europe","812","3","369,46","369,46","1,48","0,0","1,4469530490131237","10,69","1,81","246,0","3,0","x3"
"Vatican","2020-05-17","0,0","1,0","VAT","Europe","812","1","123,15","123,15","0,49","0,0","1,1310540663337174","2,79","1,29","-246,0","0,33","-"
"Vatican","2020-05-31","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-123,0","0,0","-"
"Vatican","2020-06-14","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-06-28","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-07-12","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-07-26","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-08-09","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-08-23","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-09-06","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-09-20","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-10-04","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-10-18","0,0","15,0","VAT","Europe","812","15","1847,29","1847,29","7,39","0,0","6,342607744189079","234,33","3,91","1847,0","0,0","+"
"Vatican","2020-11-01","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1847,0","0,0","-"
"Vatican","2020-11-15","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-11-29","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-12-13","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-12-27","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-01-10","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-01-24","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-02-07","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-02-21","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-03-07","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-03-21","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-04-04","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-04-18","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-05-02","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-05-16","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-05-30","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-06-13","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-06-27","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-07-11","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-07-25","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-08-08","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-08-22","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-09-05","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-09-19","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-10-03","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-10-17","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-10-31","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-11-14","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-11-28","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-12-12","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2021-12-26","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2022-01-09","0,0","0,0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2022-01-23","0,0","2,0","VAT","Europe","812","2","246,31","246,31","0,99","0,0","1,279296093867011","6,3","1,58","246,0","0,0","+"
"Vatican","2022-02-06","0,0","1,0","VAT","Europe","812","0","0,0","123,15","0,49","0,0","1,1310540663337174","2,79","1,29","-123,0","0,5","-"
"Venezuela","2020-03-22","0,0","70,0","VEN","South America","28704947","70","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0,0","0,0",""
"Venezuela","2020-04-05","0,7341861654523817","89,0","VEN","South America","28704947","89","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0,0","1,29","+"
"Venezuela","2020-04-19","0,9781101186171771","97,0","VEN","South America","28704947","97","0,34","0,34","0,0","0,15","1,0003400578065513","0,01","0,0","0,0","1,1","+"
"Venezuela","2020-05-03","1,1110072330722351","101,0","VEN","South America","28704947","101","0,35","0,35","0,0","0,1875","1,0003500612571465","0,01","0,0","0,0","1,03","+"
"Venezuela","2020-05-17","1,5650413073216836","184,0","VEN","South America","28704947","184","0,64","0,64","0,01","0,234375","1,0006402048436978","0,02","0,0","0,0","1,83","x2"
"Venezuela","2020-05-31","1,6737265747852108","969,0","VEN","South America","28704947","969","3,38","3,38","0,04","0,29296875","1,0033857186411872","0,09","0,55","3,0","5,28","x5"
"Venezuela","2020-06-14","1,3235286584283532","1468,0","VEN","South America","28704947","1468","5,11","5,11","0,05","0,79296875","1,0051230783172442","0,18","0,65","2,0","1,51","x2"
"Venezuela","2020-06-28","1,3114803142706952","2319,0","VEN","South America","28704947","2319","8,08","8,08","0,07","1,29296875","1,0081127312969025","0,37","0,78","3,0","1,58","x2"
"Venezuela","2020-07-12","1,294078228064907","4168,0","VEN","South America","28704947","4168","14,52","14,52","0,13","1,79296875","1,0146259272670202","0,82","0,95","6,0","1,8","x2"
"Venezuela","2020-07-26","1,253047424352727","5998,0","VEN","South America","28704947","5998","20,9","20,9","0,19","2,29296875","1,0211199345383049","1,41","1,09","6,0","1,44","+"
"Venezuela","2020-08-09","1,2511614574678607","10342,0","VEN","South America","28704947","10342","36,03","36,03","0,32","2,79296875","1,0366869466328184","2,83","1,3","15,0","1,72","x2"
"Venezuela","2020-08-23","1,120818759778858","13759,0","VEN","South America","28704947","13759","47,93","47,93","0,41","3,29296875","1,049097215949006","4,32","1,44","12,0","1,33","+"
"Venezuela","2020-09-06","1,0480717993242523","13725,0","VEN","South America","28704947","13725","47,81","47,81","0,39","3,79296875","1,0489713318362899","4,81","1,48","-0,0","1,0","-"
"Venezuela","2020-09-20","0,9816865288510357","13367,0","VEN","South America","28704947","13367","46,57","46,57","0,37","3,84296875","1,0476714135007439","4,73","1,47","-1,0","0,97","-"
"Venezuela","2020-10-04","0,9252462730475555","11778,0","VEN","South America","28704947","11778","41,03","41,03","0,32","1,2809895833333331","1,041883361577484","1,95","1,18","-6,0","0,88","-"
"Venezuela","2020-10-18","0,8594247471776841","8202,0","VEN","South America","28704947","8202","28,57","28,57","0,21","0,42699652777777775","1,0289820370561706","0,84","0,96","-12,0","0,7","-"
"Venezuela","2020-11-01","0,8613399906950703","5689,0","VEN","South America","28704947","5689","19,82","19,82","0,15","0,1423321759259259","1,020017720311821","0,46","0,82","-9,0","0,69","-"
"Venezuela","2020-11-15","0,9174772099607159","5027,0","VEN","South America","28704947","5027","17,51","17,51","0,13","0,047444058641975304","1,0176641987418662","0,37","0,78","-2,0","0,88","-"
"Venezuela","2020-11-29","0,9724739124201092","4688,0","VEN","South America","28704947","4688","16,33","16,33","0,13","0,0974440586419753","1,0164640632065725","0,36","0,77","-1,0","0,93","-"
"Venezuela","2020-12-13","1,025414082593193","5746,0","VEN","South America","28704947","5746","20,02","20,02","0,16","0,12180507330246913","1,020221744257598","0,46","0,82","4,0","1,23","+"
"Venezuela","2020-12-27","0,9662764522234355","4530,0","VEN","South America","28704947","4530","15,78","15,78","0,12","0,17180507330246914","1,0159051616838164","0,38","0,79","-4,0","0,79","-"
"Venezuela","2021-01-10","1,0256140337437307","4294,0","VEN","South America","28704947","4294","14,96","14,96","0,12","0,21475634162808643","1,015072460905214","0,37","0,78","-1,0","0,95","-"
"Venezuela","2021-01-24","1,1211473812344448","7099,0","VEN","South America","28704947","7099","24,73","24,73","0,21","0,26844542703510804","1,02503832281126","0,64","0,89","10,0","1,65","x2"
"Venezuela","2021-02-07","1,01961388521875","6407,0","VEN","South America","28704947","6407","22,32","22,32","0,18","0,768445427035108","1,0225709548259339","0,81","0,95","-2,0","0,9","-"
"Venezuela","2021-02-21","0,9958376317168565","5952,0","VEN","South America","28704947","5952","20,74","20,74","0,17","0,818445427035108","1,020956568418417","0,77","0,94","-2,0","0,93","-"
"Venezuela","2021-03-07","1,0502054502287688","6270,0","VEN","South America","28704947","6270","21,84","21,84","0,18","1,023056783793885","1,0220802385489456","0,9","0,97","1,0","1,05","+"
"Venezuela","2021-03-21","1,1783683258618771","8785,0","VEN","South America","28704947","8785","30,6","30,6","0,27","1,2788209797423564","1,031072992192807","1,44","1,1","9,0","1,4","+"
"Venezuela","2021-04-04","1,222608816246337","15000,0","VEN","South America","28704947","15000","52,26","52,26","0,46","1,5985262246779455","1,0536496558136041","2,86","1,3","22,0","1,71","x2"
"Venezuela","2021-04-18","1,0914986443018915","17067,0","VEN","South America","28704947","17067","59,46","59,46","0,5","2,0985262246779453","1,0612633095981305","3,91","1,41","7,0","1,14","+"
"Venezuela","2021-05-02","1,0144897107232578","16877,0","VEN","South America","28704947","16877","58,79","58,79","0,47","2,5985262246779453","1,0605525013280603","4,49","1,46","-1,0","0,99","-"
"Venezuela","2021-05-16","1,0045964562357497","15234,0","VEN","South America","28704947","15234","53,07","53,07","0,43","3,0985262246779453","1,054503457777927","4,59","1,46","-6,0","0,9","-"
"Venezuela","2021-05-30","1,0455275761851834","17499,0","VEN","South America","28704947","17499","60,96","60,96","0,5","3,8731577808474316","1,0628563990809357","6,31","1,58","8,0","1,15","+"
"Venezuela","2021-06-13","1,0247602657406853","18886,0","VEN","South America","28704947","18886","65,79","65,79","0,53","4,373157780847432","1,068002413108139","7,55","1,66","5,0","1,08","+"
"Venezuela","2021-06-27","0,988163613185199","17949,0","VEN","South America","28704947","17949","62,53","62,53","0,5","4,423157780847432","1,0645263942306542","7,22","1,64","-3,0","0,95","-"
"Venezuela","2021-07-11","0,9715484607732023","14107,0","VEN","South America","28704947","14107","49,14","49,14","0,39","4,473157780847432","1,0503673918817715","5,65","1,54","-13,0","0,79","-"
"Venezuela","2021-07-25","0,9829233035739762","16080,0","VEN","South America","28704947","16080","56,02","56,02","0,44","4,5231577808474315","1,0576188359018068","6,54","1,6","7,0","1,14","+"
