"location","date","r","cases","population","cases_100k","risk","x","riskX","risk2","risk3"
"Trinidad and Tobago","2020-08-23","1,9913049949732755","728","1403374","51,87","0,62","1,1666666666666665","1,0532388125674774","1,27","1,0615756058606776"
"Trinidad and Tobago","2020-09-06","1,349236945956574","1243","1403374","88,57","0,83","1,6666666666666665","1,0926107326849335","3,23","1,3406043695144152"
"Trinidad and Tobago","2020-09-20","1,1264234748399315","1651","1403374","117,65","1,0","2,1666666666666665","1,1248503448415255","5,73","1,5471722078415073"
"Trinidad and Tobago","2020-10-04","0,8221618039334456","862","1403374","61,42","0,45","0,7222222222222221","1,063345425491964","0,94","0,9846501772118186"
"Trinidad and Tobago","2020-10-18","0,784996424905391","534","1403374","38,05","0,27","0,0","1,0387831707385773","0,0","0,0"
"Trinidad and Tobago","2020-11-01","0,8504384036674121","407","1403374","29,0","0,21","0,25","1,0294245944751308","0,15","0,6223329772884784"
"Trinidad and Tobago","2020-11-15","1,0449977658658287","376","1403374","26,79","0,22","0,3333333333333333","1,0271520781767836","0,18","0,6513555624326306"
"Trinidad and Tobago","2020-11-29","1,0712297582715868","580","1403374","41,33","0,34","0,4444444444444444","1,0421959734753974","0,38","0,7851378224852613"
"Trinidad and Tobago","2020-12-13","0,7823092367364394","219","1403374","15,61","0,11","0,14814814814814814","1,015732472485328","0,05","0,0"
"Trinidad and Tobago","2020-12-27","0,8876404343703124","233","1403374","16,6","0,13","0,39814814814814814","1,0167385455570879","0,13","0,6004624280888846"
"Trinidad and Tobago","2021-01-10","0,9267109617656987","153","1403374","10,9","0,08","0,26543209876543206","1,0109596214276102","0,06","0,0"
"Trinidad and Tobago","2021-01-24","1,020654298779034","208","1403374","14,82","0,12","0,3539094650205761","1,0149303607079332","0,11","0,575901449065324"
"Trinidad and Tobago","2021-02-07","0,823445603240574","143","1403374","10,19","0,07","0,11796982167352535","1,0102420948484743","0,02","0,0"
"Trinidad and Tobago","2021-02-21","0,7882043788588983","64","1403374","4,56","0,03","0,0","1,004570412621168","0,0","0,0"
"Trinidad and Tobago","2021-03-07","0,9545560128422371","56","1403374","3,99","0,03","0,25","1,0039979706474353","0,02","0,0"
"Trinidad and Tobago","2021-03-21","1,4096701463335035","119","1403374","8,48","0,08","0,3333333333333333","1,008516057049194","0,06","0,0"
"Trinidad and Tobago","2021-04-04","1,5413379677345422","323","1403374","23,02","0,23","0,4444444444444444","1,023287005082663","0,21","0,6769472427712399"
"Trinidad and Tobago","2021-04-18","1,5688293477391242","762","1403374","54,3","0,56","0,5925925925925926","1,0558012950372837","0,68","0,9080865185231703"
"Trinidad and Tobago","2021-05-02","1,618193801878046","2373","1403374","169,09","1,77","0,7901234567901234","1,1842267145323029","3,16","1,333281246947964"
"Trinidad and Tobago","2021-05-16","1,4163436183619698","4942","1403374","352,15","3,4","1,2901234567901234","1,422121825994406","12,92","1,8959008811439184"
"Trinidad and Tobago","2021-05-30","1,1673550397636756","7383","1403374","526,09","4,56","1,7901234567901234","1,6923024531058686","31,88","2,3761813241832455"
"Trinidad and Tobago","2021-06-13","0,8973034306714883","5085","1403374","362,34","2,75","1,1934156378600824","1,4366873326223262","12,43","1,8776635781632551"
"Trinidad and Tobago","2021-06-27","0,8261082197088916","3475","1403374","247,62","1,81","0,39780521262002744","1,2809730699294763","2,52","1,259940786957369"
"Trinidad and Tobago","2021-07-11","0,8804311567307224","2567","1403374","182,92","1,38","0,6478052126200274","1,200718346770688","2,85","1,2993053150100684"
"Trinidad and Tobago","2021-07-25","1,0028172766098944","2789","1403374","198,74","1,59","0,86374028349337","1,219864759827315","4,19","1,4307162363815797"
"Trinidad and Tobago","2021-08-08","1,0265729782590127","2679","1403374","190,9","1,55","1,1516537113244933","1,210338412188187","5,32","1,5187206849628931"
"Trinidad and Tobago","2021-08-22","1,006196830468308","2800","1403374","199,52","1,6","1,6516537113244933","1,2208166255193404","8,05","1,684414495254129"
"Trinidad and Tobago","2021-09-05","0,9991072453442794","2681","1403374","191,04","1,53","1,8016537113244933","1,2105078714277633","8,33","1,698874314931026"
"Trinidad and Tobago","2021-09-19","1,0306467459839854","2809","1403374","200,16","1,63","2,4022049484326575","1,2215981982362647","11,75","1,8514392510154154"
"Trinidad and Tobago","2021-10-03","1,0096235551280692","2720","1403374","193,82","1,56","2,9022049484326575","1,2138777652924806","13,66","1,9224837379065824"
"Trinidad and Tobago","2021-10-17","1,030854396325259","2871","1403374","204,58","1,66","3,86960659791021","1,227009612688448","19,43","2,09951122123861"
"Trinidad and Tobago","2021-10-31","1,0996760616412495","3215","1403374","229,09","1,92","5,1594754638802796","1,2574552048857381","29,73","2,3350636719554854"
"Trinidad and Tobago","2021-11-14","1,2313250016805157","4938","1403374","351,87","3,14","6,879300618507039","1,4217236876251005","68,83","2,8803445548787066"
"Trinidad and Tobago","2021-11-28","1,2438309816958986","7324","1403374","521,89","4,68","9,172400824676052","1,6852096880358325","161,34","3,5639820919024396"
"Tunisia","2020-03-08","0,0","2","11935764","0,02","0,0","0,0","1,0000200002000013","0,0","0,0"
"Tunisia","2020-03-22","0,0","73","11935764","0,61","0,0","0,0","1,000610186087836","0,0","0,0"
"Tunisia","2020-04-05","1,3178617477433778","499","11935764","4,18","0,04","0,0","1,0041887483851695","0,0","0,0"
"Tunisia","2020-04-19","0,9280424626634608","305","11935764","2,56","0,02","0,0","1,002563279597993","0,0","0,0"
"Tunisia","2020-05-03","0,6795206015061125","134","11935764","1,12","0,01","0,0","1,0011206274342201","0,0","0,0"
"Tunisia","2020-05-17","0,5259225068752749","24","11935764","0,2","0,0","0,0","1,0002000200013335","0,0","0,0"
"Tunisia","2020-05-31","0,5957390748146232","40","11935764","0,34","0,0","0,0","1,0003400578065513","0,0","0,0"
"Tunisia","2020-06-14","0,7387690677493955","19","11935764","0,16","0,0","0,0","1,0001600128006827","0,0","0,0"
"Tunisia","2020-06-28","1,0166495423191726","73","11935764","0,61","0,0","0,5","1,000610186087836","0,01","0,0"
"Tunisia","2020-07-12","1,32228413005451","94","11935764","0,79","0,01","0,6666666666666666","1,0007903121321895","0,01","0,0"
"Tunisia","2020-07-26","1,3412712613170232","189","11935764","1,58","0,01","0,8888888888888888","1,001581248857645","0,03","0,0"
"Tunisia","2020-08-09","1,3902613448325263","245","11935764","2,05","0,02","1,1851851851851851","1,0020521026865903","0,05","0,0"
"Tunisia","2020-08-23","1,6101680103199947","1121","11935764","9,39","0,1","1,5802469135802468","1,0094342243638759","0,3","0,7400828044922853"
"Tunisia","2020-09-06","1,4864762260771625","2223","11935764","18,62","0,19","2,080246913580247","1,0187944331665286","0,79","0,9427722109457612"
"Tunisia","2020-09-20","1,5401710225099738","5691","11935764","47,68","0,48","2,7736625514403292","1,0488349744265748","2,77","1,2900898021879421"
"Tunisia","2020-10-04","1,4767065372072719","11498","11935764","96,33","0,95","3,2736625514403292","1,1011223744280214","6,94","1,6230797806835924"
"Tunisia","2020-10-18","1,3736062334051748","18312","11935764","153,42","1,46","3,7736625514403292","1,165814518229948","13,5","1,9168293127388174"
"Tunisia","2020-11-01","1,1889503557607306","20573","11935764","172,36","1,51","4,27366255144033","1,1881054742046226","17,5","2,0453117446175235"
"Tunisia","2020-11-15","1,0580775688440296","19289","11935764","161,61","1,33","4,77366255144033","1,1754017452394319","18,14","2,063760617855029"
"Tunisia","2020-11-29","0,9970563868848787","15847","11935764","132,77","1,06","4,92366255144033","1,1419873110414744","14,93","1,9656896543636615"
"Tunisia","2020-12-13","1,0392554503299734","15110","11935764","126,59","1,03","6,56488340192044","1,1349515922229554","18,86","2,0839410140696626"
"Tunisia","2020-12-27","1,1157119488096505","20231","11935764","169,5","1,43","8,753177869227253","1,184712347033121","35,15","2,4349011362091595"
"Tunisia","2021-01-10","1,134376182869841","27684","11935764","231,94","1,98","11,670903825636337","1,26104406391457","68,27","2,87446798335439"
"Tunisia","2021-01-24","1,0348839534348162","38097","11935764","319,18","2,6","12,170903825636337","1,3759989824330312","106,91","3,215544931021377"
"Tunisia","2021-02-07","0,8330818596807009","19713","11935764","165,16","1,21","4,05696794187878","1,1795818367074216","15,81","1,9940358749065195"
"Tunisia","2021-02-21","0,8051054913846114","11276","11935764","94,47","0,68","0,0","1,0990761903526902","0,0","0,0"
"Tunisia","2021-03-07","0,8802029446165553","9342","11935764","78,27","0,59","0,25","1,0814146011983918","0,42","0,8050304775850328"
"Tunisia","2021-03-21","0,9892358275543306","8002","11935764","67,04","0,53","0,4","1,0693382508491749","0,57","0,8688978326173192"
"Tunisia","2021-04-04","1,2037985728560074","14338","11935764","120,13","1,06","0,5333333333333333","1,1276434356978422","1,44","1,0954451150103321"
"Tunisia","2021-04-18","1,2015330585979371","25446","11935764","213,19","1,88","1,0333333333333332","1,2376197766635446","5,45","1,5279147574343768"
"Tunisia","2021-05-02","1,0284892872818108","26253","11935764","219,95","1,78","1,5333333333333332","1,2460144283084214","8,4","1,7024321863844938"
"Tunisia","2021-05-16","0,9193397121264957","14829","11935764","124,24","0,95","1,0222222222222221","1,1322875874128804","2,88","1,3027111248652612"
"Tunisia","2021-05-30","1,0425099512952953","18116","11935764","151,78","1,24","1,362962962962963","1,1639041493507092","4,82","1,4817050448756712"
"Tunisia","2021-06-13","1,1512356873204719","24220","11935764","202,92","1,75","1,817283950617284","1,2249744663701667","9,03","1,7334923825224453"
"Tunisia","2021-06-27","1,2496888049541657","38109","11935764","319,28","2,87","2,423045267489712","1,3761365892114987","21,29","2,1480476712642416"
"Tunisia","2021-07-11","1,2623210289927476","90596","11935764","759,03","6,87","3,230727023319616","2,1362030981898057","104,77","3,1993314555596464"
"Tunisia","2021-07-25","0,977946963432178","71676","11935764","600,51","4,75","3,380727023319616","1,8230483179855475","74,02","2,93317024137621"
"Tunisia","2021-08-08","0,8533505014315087","41371","11935764","346,61","2,57","2,2538180155464103","1,4142650544303599","22,1","2,1681936512722437"
"Tunisia","2021-08-22","0,8991043684708683","30237","11935764","253,33","1,92","1,5025453436976068","1,2883083484489446","9,81","1,7697717233228598"
"Tunisia","2021-09-05","0,9280681287063649","33150","11935764","277,74","2,14","1,0016968957984047","1,3201429154263866","7,35","1,6465382905797217"
"Tunisia","2021-09-19","0,8596479540874103","25881","11935764","216,84","1,61","0,6677979305322699","1,2421453429825784","3,6","1,3774493079968597"
"Tunisia","2021-10-03","0,6433561733678343","8055","11935764","67,49","0,44","0,2225993101774233","1,0698195613487973","0,32","0,7521206186172787"
"Tunisia","2021-10-17","0,5763440711888537","2923","11935764","24,49","0,15","0,0","1,0247923431325274","0,0","0,0"
"Tunisia","2021-10-31","0,6541710733519909","1841","11935764","15,42","0,1","0,0","1,0155395016483657","0,0","0,0"
"Tunisia","2021-11-14","0,59340754842051","2940","11935764","24,63","0,16","0,0","1,0249358241039996","0,0","0,0"
"Tunisia","2021-11-28","0,5228844607596725","1434","11935764","12,01","0,07","0,0","1,0120824096395702","0,0","0,0"
"Turkey","2020-03-22","5,429792558410062","1236","85042736","1,45","0,04","0,0","1,0014510517582884","0,0","0,0"
"Turkey","2020-04-05","2,8657188501414574","25833","85042736","30,38","0,47","0,5","1,0308461810846612","0,31","0,7461745347323253"
"Turkey","2020-04-19","1,3924004893347122","59237","85042736","69,66","0,67","1,0","1,072143590456538","1,49","1,10483282064454"
"Turkey","2020-05-03","0,8111800701137203","39739","85042736","46,73","0,34","0,33333333333333337","1,0478390543378133","0,33","0,7579289311365563"
"Turkey","2020-05-17","0,7721472721333391","23390","85042736","27,5","0,19","0,0","1,0278816151072527","0,0","0,0"
"Turkey","2020-05-31","0,7783749759046289","14507","85042736","17,06","0,12","0,0","1,0172063528754784","0,0","0,0"
"Turkey","2020-06-14","0,9992728301842453","14297","85042736","16,81","0,13","0,25","1,0169520830723093","0,09","0,5477225575051661"
"Turkey","2020-06-28","1,0829012878671913","19000","85042736","22,34","0,19","0,3333333333333333","1,0225914064495458","0,15","0,6223329772884784"
"Turkey","2020-07-12","0,9125154747639157","15754","85042736","18,52","0,14","0,2222222222222222","1,0186925588170144","0,08","0,5318295896944989"
"Turkey","2020-07-26","0,9228846522169197","13107","85042736","15,41","0,12","0,14814814814814814","1,0155293463041262","0,05","0,0"
"Turkey","2020-08-09","1,0626304850968358","14704","85042736","17,29","0,14","0,19753086419753085","1,0174403372438108","0,07","0,5143686723610401"
"Turkey","2020-08-23","1,0798398973091803","17445","85042736","20,51","0,17","0,2633744855967078","1,0207217754099118","0,11","0,575901449065324"
"Turkey","2020-09-06","1,107878475495298","21557","85042736","25,35","0,21","0,3511659807956104","1,0256740436244909","0,18","0,6513555624326306"
"Turkey","2020-09-20","1,0370843755391992","23061","85042736","27,12","0,22","0,8511659807956105","1,0274910942971651","0,47","0,827988804296353"
"Turkey","2020-10-04","0,9632059519252216","21576","85042736","25,37","0,2","1,0011659807956104","1,0256945573104996","0,52","0,8491821094987799"
"Turkey","2020-10-18","1,0522956905007566","23050","85042736","27,1","0,22","1,334887974394147","1,027470544680776","0,74","0,9274872110731569"
"Turkey","2020-11-01","1,124421412925878","29980","85042736","35,25","0,3","1,7798506325255294","1,0358786460926361","1,3","1,0677899723724409"
"Turkey","2020-11-15","1,1403735359987173","36805","85042736","43,28","0,37","2,373134176700706","1,0442302383873558","2,15","1,210903724439527"
"Turkey","2020-11-29","2,108851400124909","193350","85042736","227,36","2,83","3,164178902267608","1,2552816880154716","18,06","2,0614814750987107"
"Turkey","2020-12-13","1,181715174693733","405875","85042736","477,26","4,16","3,664178902267608","1,6116524192141055","56,37","2,7400722139896945"
"Turkey","2020-12-27","0,4201824162541645","310850","85042736","365,52","2,08","1,2213929674225361","1,4412632702247108","12,87","1,894063943727988"
"Turkey","2021-01-10","0,6276271401515882","178678","85042736","210,1","1,37","0,0","1,2338014339313348","0,0","0,0"
"Turkey","2021-01-24","0,6824820786014304","103349","85042736","121,53","0,82","0,0","1,1292232421142756","0,0","0,0"
"Turkey","2021-02-07","0,9698434376895166","101851","85042736","119,76","0,94","0,25","1,1272262848043084","0,67","0,9047293944529741"
"Turkey","2021-02-21","1,001382544684338","106966","85042736","125,78","1,01","0,3333333333333333","1,1340326536536183","0,95","0,9872585449014338"
"Turkey","2021-03-07","1,164628614076065","141995","85042736","166,97","1,45","0,4444444444444444","1,1817188132121863","1,75","1,1501633168956031"
"Turkey","2021-03-21","1,2740119813625854","232705","85042736","273,63","2,49","0,5925925925925926","1,3147282627772472","4,26","1,4366547059245063"
"Turkey","2021-04-04","1,3797326321105352","473928","85042736","557,28","5,3","0,7901234567901234","1,7459171413153465","15,38","1,9803369183614983"
"Turkey","2021-04-18","1,245760329784329","781397","85042736","918,83","8,25","1,2901234567901234","2,506356236994257","59,42","2,776407199284843"
"Turkey","2021-05-02","0,8480500093315859","606941","85042736","713,69","5,28","0,43004115226337447","2,0415105509535123","12,53","1,8814287135274543"
"Turkey","2021-05-16","0,5962667306177978","241986","85042736","284,55","1,82","0,0","1,3291637698270309","0,0","0,0"
"Turkey","2021-05-30","0,6782990567519146","125537","85042736","147,62","0,99","0,0","1,159072365168584","0,0","0,0"
"Turkey","2021-06-13","0,7974033889534597","87536","85042736","102,93","0,74","0,0","1,1084138173931124","0,0","0,0"
"Turkey","2021-06-27","0,9137979220108141","78580","85042736","92,4","0,71","0,25","1,0968034557305308","0,51","0,845069726622771"
"Turkey","2021-07-11","0,9658495731369637","72528","85042736","85,28","0,67","0,4","1,0890219501587668","0,74","0,9274872110731569"
"Turkey","2021-07-25","1,332643785136013","120053","85042736","141,17","1,32","0,5333333333333333","1,1516204068139306","1,73","1,1468629577227571"
"Turkey","2021-08-08","1,4344040704722765","294233","85042736","345,98","3,37","0,7111111111111111","1,4133743480480394","6,95","1,6236641479360236"
"Turkey","2021-08-22","1,0094392964450554","319792","85042736","376,04","3,02","1,2111111111111112","1,4565053928216103","13,27","1,9086123545700413"
"Turkey","2021-09-05","1,009720312132227","282391","85042736","332,06","2,67","1,614814814814815","1,3938364761922326","14,95","1,9663476258882204"
"Turkey","2021-09-19","1,1015466685242004","349205","85042736","410,62","3,45","2,1530864197530866","1,507752301809864","26,66","2,2722966921971772"
"Turkey","2021-10-03","1,0528738236129294","391008","85042736","459,78","3,78","2,6530864197530866","1,5837255270495623","38,64","2,4932124071502657"
"Turkey","2021-10-17","1,0315237714328287","416010","85042736","489,18","3,98","3,1530864197530866","1,6309782692897583","50,31","2,6632600793993313"
"Turkey","2021-10-31","0,9572214528687685","378711","85042736","445,32","3,49","3,3030864197530865","1,5609896326009542","45,92","2,603157647634689"
"Turkey","2021-11-14","0,9790552316994712","377178","85042736","443,52","3,51","3,4530864197530864","1,558182378548878","47,73","2,628438734261529"
"Turkey","2021-11-28","0,9314599318301253","336644","85042736","395,85","3,06","2,3020576131687243","1,4856464538689511","27,08","2,2811937077992908"
"Uganda","2020-03-22","0,0","1","47123533","0,0","0,0","0,0","1,0","0,0","0,0"
"Uganda","2020-04-05","0,0","51","47123533","0,11","0,0","0,0","1,000110006050222","0,0","0,0"
"Uganda","2020-04-19","0,0","3","47123533","0,01","0,0","0,0","1,00001000005","0,0","0,0"
"Uganda","2020-05-03","0,0","34","47123533","0,07","0,0","0,0","1,000070002450057","0,0","0,0"
"Uganda","2020-05-17","1,1402214417996348","138","47123533","0,29","0,0","0,0","1,000290042054065","0,0","0,0"
"Uganda","2020-05-31","1,3738457016426235","190","47123533","0,4","0,0","0,5","1,0004000800106678","0,0","0,0"
"Uganda","2020-06-14","0,9670372196378871","279","47123533","0,59","0,0","0,65","1,000590174084235","0,01","0,0"
"Uganda","2020-06-28","0,8636431631148265","163","47123533","0,35","0,0","0,43333333333333335","1,0003500612571465","0,0","0,0"
"Uganda","2020-07-12","0,9301411098833421","166","47123533","0,35","0,0","0,28888888888888886","1,0003500612571465","0,0","0,0"
"Uganda","2020-07-26","0,9103704428026889","90","47123533","0,19","0,0","0,1925925925925926","1,0001900180511432","0,0","0,0"
"Uganda","2020-08-09","1,3229972829318488","168","47123533","0,36","0,0","0,25679012345679014","1,0003600648077766","0,0","0,0"
"Uganda","2020-08-23","1,821202505501213","980","47123533","2,08","0,02","0,34238683127572017","1,0020821647005989","0,01","0,0"
"Uganda","2020-09-06","1,3801908977579007","1404","47123533","2,98","0,03","0,8423868312757201","1,0029844446138865","0,05","0,0"
"Uganda","2020-09-20","1,2771257536585618","2620","47123533","5,56","0,05","1,3423868312757201","1,0055754854864658","0,15","0,6223329772884784"
"Uganda","2020-10-04","1,0309451052390066","2521","47123533","5,35","0,04","1,8423868312757201","1,005364336805901","0,2","0,668740304976422"
"Uganda","2020-10-18","0,9069690840994722","1782","47123533","3,78","0,03","1,2282578875171466","1,003787153210205","0,09","0,5477225575051661"
"Uganda","2020-11-01","1,1222268135241913","2153","47123533","4,57","0,04","1,6376771833561954","1,004580458375523","0,15","0,6223329772884784"
"Uganda","2020-11-15","1,1876299951471576","3277","47123533","6,95","0,06","2,1835695778082607","1,006974207297745","0,31","0,7461745347323253"
"Uganda","2020-11-29","1,1707845788717952","4125","47123533","8,75","0,08","2,6835695778082607","1,0087883931483161","0,47","0,827988804296353"
"Uganda","2020-12-13","1,286092787679009","7387","47123533","15,68","0,14","3,5780927704110144","1,0158035762470046","1,14","1,0332994847589594"
"Uganda","2020-12-27","0,973115508485666","6279","47123533","13,32","0,11","3,7280927704110143","1,0134091063928428","1,01","1,0024906793143211"
"Uganda","2021-01-10","0,764853145315449","3931","47123533","8,34","0,06","1,2426975901370048","1,0083748746842032","0,21","0,6769472427712399"
"Uganda","2021-01-24","0,6969645882454655","1407","47123533","2,99","0,02","0,0","1,002994474508482","0,0","0,0"
"Uganda","2021-02-07","0,6234609423741181","699","47123533","1,48","0,01","0,0","1,0014810957404987","0,0","0,0"
"Uganda","2021-02-21","0,6858808519092995","365","47123533","0,77","0,01","0,0","1,0007702965261034","0,0","0,0"
"Uganda","2021-03-07","0,7826304009651591","251","47123533","0,53","0,0","0,0","1,0005301404748161","0,0","0,0"
"Uganda","2021-03-21","0,9301112118169689","207","47123533","0,44","0,0","0,25","1,0004400968141989","0,0","0,0"
"Uganda","2021-04-04","1,1612126296156915","291","47123533","0,62","0,01","0,3333333333333333","1,0006201922397275","0,0","0,0"
"Uganda","2021-04-18","1,1888195580025913","416","47123533","0,88","0,01","0,4444444444444444","1,0008803873136036","0,01","0,0"
"Uganda","2021-05-02","1,220149252935255","527","47123533","1,12","0,01","0,5925925925925926","1,0011206274342201","0,01","0,0"
"Uganda","2021-05-16","1,325220304624917","874","47123533","1,85","0,02","0,7901234567901234","1,001851712305759","0,03","0,0"
"Uganda","2021-05-30","1,7945300563793691","3844","47123533","8,16","0,09","1,0534979423868311","1,008193383541453","0,17","0,6421141351518171"
"Uganda","2021-06-13","1,6566027917142687","15354","47123533","32,58","0,35","1,5534979423868311","1,0331165391612207","1,05","1,0122722344290394"
"Uganda","2021-06-27","1,0716103131889305","16417","47123533","34,84","0,29","2,053497942386831","1,0354540229014406","1,48","1,1029743904822287"
"Uganda","2021-07-11","0,79308160120717","8883","47123533","18,85","0,14","0,6844993141289437","1,0190287828353357","0,26","0,7140741917751113"
"Uganda","2021-07-25","0,7273496758851611","5213","47123533","11,06","0,08","0,0","1,0111213879080119","0,0","0,0"
"Uganda","2021-08-08","0,7437790727272438","3233","47123533","6,86","0,05","0,0","1,0068835836972114","0,0","0,0"
"Uganda","2021-08-22","0,57513373968936","1730","47123533","3,67","0,02","0,0","1,0036767426960416","0,0","0,0"
"Uganda","2021-09-05","0,2510002037544538","23128","47123533","49,08","0,25","0,0","1,050304371728882","0,0","0,0"
"Uganda","2021-09-19","0,4570715352251894","1631","47123533","3,46","0,02","0,0","1,0034659927095984","0,0","0,0"
"Uganda","2021-10-03","0,7644818141668798","1764","47123533","3,74","0,03","0,0","1,0037470025270956","0,0","0,0"
"Uganda","2021-10-17","0,8176138637468616","1210","47123533","2,57","0,02","0,0","1,0025733052809174","0,0","0,0"
"Uganda","2021-10-31","0,8636364291404417","985","47123533","2,09","0,02","0,25","1,0020921855723501","0,01","0,0"
"Uganda","2021-11-14","0,8544663996413117","752","47123533","1,6","0,01","0,16666666666666669","1,0016012806829397","0,01","0,0"
"Uganda","2021-11-28","0,7628620018316163","537","47123533","1,14","0,01","0,055555555555555566","1,0011406500469944","0,0","0,0"
"Ukraine","2020-03-08","0,0","1","43466822","0,0","0,0","0,0","1,0","0,0","0,0"
"Ukraine","2020-03-22","0,0","72","43466822","0,17","0,0","0,0","1,0001700144508188","0,0","0,0"
"Ukraine","2020-04-05","2,1789569792325683","1235","43466822","2,84","0,04","0,0","1,0028440366204294","0,0","0,0"
"Ukraine","2020-04-19","1,69442686275098","4141","43466822","9,53","0,1","0,5","1,0095755550482037","0,1","0,5623413251903491"
"Ukraine","2020-05-03","1,2183044195526302","6464","43466822","14,87","0,13","1,0","1,0149811084946527","0,3","0,7400828044922853"
"Ukraine","2020-05-17","1,0035094495807106","6378","43466822","14,67","0,12","1,5","1,0147781325712226","0,45","0,81903625881272"
"Ukraine","2020-05-31","0,9881978122496646","5381","43466822","12,38","0,1","1,65","1,0124569494167228","0,41","0,8001952410151443"
"Ukraine","2020-06-14","1,170600533733803","8179","43466822","18,82","0,16","2,1999999999999997","1,018998212430409","0,84","0,9573479717381596"
"Ukraine","2020-06-28","1,1917915657920832","12005","43466822","27,62","0,24","2,933333333333333","1,0280049683021093","1,67","1,136787050564884"
"Ukraine","2020-07-12","0,9741957467349669","10791","43466822","24,83","0,2","3,083333333333333","1,0251408317689037","1,57","1,1193732213226144"
"Ukraine","2020-07-26","1,053423397642889","11614","43466822","26,72","0,22","4,111111111111111","1,027080180047775","2,26","1,2261034368426225"
"Ukraine","2020-08-09","1,1735124234203493","16506","43466822","37,97","0,33","5,481481481481481","1,0387000714089358","4,32","1,4416868484808527"
"Ukraine","2020-08-23","1,218153666497786","24612","43466822","56,62","0,5","7,308641975308642","1,0582535976128185","8,76","1,7203865023272382"
"Ukraine","2020-09-06","1,1449832879307882","31792","43466822","73,14","0,63","7,808641975308642","1,0758811497325227","12,29","1,8723540339881293"
"Ukraine","2020-09-20","1,1330812386027496","40948","43466822","94,21","0,8","8,308641975308642","1,0987904676887545","17,2","2,03648920219714"
"Ukraine","2020-10-04","1,145687336405294","52305","43466822","120,33","1,03","11,078189300411523","1,1278689869393541","30,07","2,3417113289946903"
"Ukraine","2020-10-18","1,1769137153296978","74877","43466822","172,26","1,5","14,770919067215365","1,1879866695975316","60,46","2,788476801143861"
"Ukraine","2020-11-01","1,170238333094022","100272","43466822","230,69","2,0","15,270919067215365","1,2594687436149836","88,74","3,0692329792416455"
"Ukraine","2020-11-15","1,190145579857682","143960","43466822","331,2","2,9","20,36122542295382","1,3926382921157083","187,83","3,7020411311330004"
"Ukraine","2020-11-29","1,1393506507641054","190572","43466822","438,43","3,75","20,86122542295382","1,5502713808112092","283,58","4,103636646731202"
"Ukraine","2020-12-13","0,9641469745055367","176339","43466822","405,69","3,19","21,011225422953817","1,5003373757728693","255,78","3,999140347914062"
"Ukraine","2020-12-27","0,8870944432733398","137821","43466822","317,07","2,39","14,007483615302544","1,3730986854694285","121,97","3,3232518558635493"
"Ukraine","2021-01-10","0,8228733715453436","94000","43466822","216,26","1,58","4,669161205100847","1,241425107572108","25,07","2,237631584253319"
"Ukraine","2021-01-24","0,8824396332814415","81700","43466822","187,96","1,42","4,919161205100847","1,2067852429744452","22,32","2,1735695812205065"
"Ukraine","2021-02-07","0,8614415855321228","56704","43466822","130,45","0,97","3,279440803400565","1,1393409714207896","9,75","1,7670594215246977"
"Ukraine","2021-02-21","1,0615445407717776","62521","43466822","143,84","1,19","4,37258773786742","1,154699341849278","14,53","1,9523892313033238"
"Ukraine","2021-03-07","1,2155429162467155","98551","43466822","226,73","2,01","5,830116983823227","1,254491109610368","33,17","2,3998625460623306"
"Ukraine","2021-03-21","1,2489372403005252","146460","43466822","336,95","3,03","7,773489311764302","1,4006690285362429","73,37","2,926709584214168"
"Ukraine","2021-04-04","1,151946431510056","200826","43466822","462,02","3,98","8,273489311764301","1,5872770484491114","121,35","3,319020578877138"
"Ukraine","2021-04-18","0,9980752165485796","202540","43466822","465,96","3,72","8,423489311764301","1,5935432563433793","125,09","3,3443032287209125"
"Ukraine","2021-05-02","0,8095972997174808","138392","43466822","318,39","2,3","2,807829770588101","1,3749123725043437","24,58","2,22661673902273"
"Ukraine","2021-05-16","0,7599726464091157","72416","43466822","166,6","1,17","0,0","1,1812816581299752","0,0","0,0"
"Ukraine","2021-05-30","0,7416895570896598","49368","43466822","113,58","0,79","0,0","1,1202815078282016","0,0","0,0"
"Ukraine","2021-06-13","0,6627404914214235","24003","43466822","55,22","0,37","0,0","1,056773079180881","0,0","0,0"
"Ukraine","2021-06-27","0,7380478504313589","14055","43466822","32,34","0,22","0,0","1,0328686209431983","0,0","0,0"
"Ukraine","2021-07-11","0,9332776290079946","13224","43466822","30,42","0,24","0,25","1,0308874157565926","0,16","0,6324555320336759"
"Ukraine","2021-07-25","1,045516951234071","14751","43466822","33,94","0,28","0,3333333333333333","1,0345225335139292","0,23","0,6925194237934933"
"Ukraine","2021-08-08","1,114347373028396","18484","43466822","42,52","0,36","0,4444444444444444","1,0434369249034903","0,39","0,7902529973621358"
"Ukraine","2021-08-22","1,133731246655896","23890","43466822","54,96","0,47","0,5925925925925926","1,0564983538961286","0,69","0,9114068171194505"
"Ukraine","2021-09-05","1,1505096831422268","29608","43466822","68,12","0,59","0,7901234567901234","1,0704937600227302","1,15","1,0355580763416221"
"Ukraine","2021-09-19","1,3586189907596764","55482","43466822","127,64","1,2","1,0534979423868311","1,136143917255887","3,06","1,3226055982240474"
"Ukraine","2021-10-03","1,391715268506176","113635","43466822","261,43","2,5","1,4046639231824416","1,298786023368179","9,54","1,757466654675445"
