"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Slovakia","2020-04-05","1,3163","307","SVK","Europe","5449270","307","5,63","5,63","0,05","0,5","1,0056458782341673","0,17","0,64","2","1,75","x2"
"Slovakia","2020-04-19","1,238527380952381","676","SVK","Europe","5449270","676","12,41","12,41","0,11","1,0","1,0124873235808154","0,5","0,84","7","2,2","x2"
"Slovakia","2020-05-03","0,6763940476190475","247","SVK","Europe","5449270","247","4,53","4,53","0,03","0,33333333333333337","1,0045402759608415","0,12","0,59","-8","0,37","-"
"Slovakia","2020-05-17","0,5481428571428572","86","SVK","Europe","5449270","86","1,58","1,58","0,01","0,0","1,001581248857645","0,03","0,0","-3","0,35","-"
"Slovakia","2020-05-31","0,5957107142857142","27","SVK","Europe","5449270","27","0,5","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","-1","0,32","-"
"Slovakia","2020-06-14","0,9969583333333334","27","SVK","Europe","5449270","27","0,5","0,5","0,0","0,15","1,0005001250208359","0,01","0,0","0","0,0",""
"Slovakia","2020-06-28","1,6245380952380952","116","SVK","Europe","5449270","116","2,13","2,13","0,02","0,1875","1,0021322700614574","0,05","0,0","2","4,26","x4"
"Slovakia","2020-07-12","1,4586190476190477","237","SVK","Europe","5449270","237","4,35","4,35","0,04","0,6875","1,0043594749837448","0,15","0,62","2","2,04","x2"
"Slovakia","2020-07-26","1,2548142857142857","278","SVK","Europe","5449270","278","5,1","5,1","0,05","1,1875","1,005113027136717","0,22","0,68","1","1,17","+"
"Slovakia","2020-08-09","1,2660142857142858","417","SVK","Europe","5449270","417","7,65","7,65","0,07","1,484375","1,0076793360091096","0,38","0,79","3","1,5","x2"
"Slovakia","2020-08-23","1,346829761904762","760","SVK","Europe","5449270","760","13,95","13,95","0,13","1,85546875","1,0140477552831473","0,81","0,95","6","1,82","x2"
"Slovakia","2020-09-06","1,3114130952380951","1258","SVK","Europe","5449270","1258","23,09","23,09","0,21","2,35546875","1,0233586376801305","1,59","1,12","9","1,66","x2"
"Slovakia","2020-09-20","1,365904761904762","2063","SVK","Europe","5449270","2063","37,86","37,86","0,36","2,9443359375","1,0385858206849858","3,1","1,33","15","1,64","x2"
"Slovakia","2020-10-04","1,5758095238095238","6462","SVK","Europe","5449270","6462","118,58","118,58","1,22","3,680419921875","1,1258969422545917","12,5","1,88","81","3,13","x3"
"Slovakia","2020-10-18","1,5347785714285715","16914","SVK","Europe","5449270","16914","310,39","310,39","3,15","4,180419921875","1,36395695362865","43,86","2,57","192","2,62","x3"
"Slovakia","2020-11-01","1,354267857142857","33027","SVK","Europe","5449270","33027","606,08","606,08","5,71","4,680419921875","1,8332310296422372","126,23","3,35","296","1,95","x2"
"Slovakia","2020-11-15","1,025779761904762","31582","SVK","Europe","5449270","31582","579,56","579,56","4,7","5,180419921875","1,7852527467037091","127,89","3,36","-27","0,96","-"
"Slovakia","2020-11-29","1,0370666666666668","26309","SVK","Europe","5449270","26309","482,8","482,8","3,93","6,47552490234375","1,6206057514475087","116,98","3,29","-97","0,83","-"
"Slovakia","2020-12-13","1,2785702380952382","49536","SVK","Europe","5449270","49536","909,04","909,04","8,29","8,094406127929688","2,48193872816235","410,37","4,5","426","1,88","x2"
"Slovakia","2020-12-27","1,2292392857142858","72917","SVK","Europe","5449270","72917","1338,11","1338,11","11,93","8,594406127929688","3,811832329848644","978,75","5,59","429","1,47","+"
"Slovakia","2021-01-10","1,0989940476190476","92380","SVK","Europe","5449270","92380","1695,27","1695,27","14,23","9,094406127929688","5,44811675817152","1864,64","6,57","357","1,27","+"
"Slovakia","2021-01-24","0,9571999999999999","66225","SVK","Europe","5449270","66225","1215,3","1215,3","9,51","9,144406127929688","3,371305304219304","831,26","5,37","-480","0,72","-"
"Slovakia","2021-02-07","1,016329761904762","71546","SVK","Europe","5449270","71546","1312,95","1312,95","10,59","11,43050765991211","3,7171230670189996","1213,32","5,9","98","1,08","+"
"Slovakia","2021-02-21","1,0165345238095238","75859","SVK","Europe","5449270","75859","1392,09","1392,09","11,23","14,288134574890137","4,023249864350225","1712,49","6,43","79","1,06","+"
"Slovakia","2021-03-07","0,9724535714285714","74754","SVK","Europe","5449270","74754","1371,82","1371,82","10,82","14,338134574890137","3,9425195554199393","1659,1","6,38","-20","0,99","-"
"Slovakia","2021-03-21","0,8679166666666667","55888","SVK","Europe","5449270","55888","1025,61","1025,61","7,66","4,779378191630046","2,7887961074413585","330,61","4,26","-346","0,75","-"
"Slovakia","2021-04-04","0,8006809523809524","36921","SVK","Europe","5449270","36921","677,54","677,54","4,88","1,593126063876682","1,9690279606739147","69,19","2,88","-348","0,66","-"
"Slovakia","2021-04-18","0,7865869047619048","23041","SVK","Europe","5449270","23041","422,83","422,83","3,02","0,0","1,526274807193313","12,91","1,9","-255","0,62","-"
"Slovakia","2021-05-02","0,7892761904761905","16211","SVK","Europe","5449270","16211","297,49","297,49","2,13","0,0","1,346474910536346","8,01","1,68","-125","0,7","-"
"Slovakia","2021-05-16","0,7331666666666666","9618","SVK","Europe","5449270","9618","176,5","176,5","1,22","0,0","1,1930344267595976","4,21","1,43","-121","0,59","-"
"Slovakia","2021-05-30","0,6856261904761904","4984","SVK","Europe","5449270","4984","91,46","91,46","0,62","0,0","1,0957729448981153","2,0","1,19","-85","0,52","-"
"Slovakia","2021-06-13","0,6712011904761904","2859","SVK","Europe","5449270","2859","52,47","52,47","0,35","0,0","1,0538709454759263","1,11","1,03","-39","0,57","-"
"Slovakia","2021-06-27","0,6162642857142857","1128","SVK","Europe","5449270","1128","20,7","20,7","0,13","0,0","1,0209157309724346","0,42","0,81","-32","0,39","-"
"Slovakia","2021-07-11","0,6999190476190476","601","SVK","Europe","5449270","601","11,03","11,03","0,08","0,0","1,0110910547213747","0,22","0,68","-10","0,53","-"
"Slovakia","2021-07-25","0,9825738095238095","598","SVK","Europe","5449270","598","10,97","10,97","0,09","0,15","1,011030391078019","0,26","0,71","0","0,99","-"
"Slovakia","2021-08-08","1,1796357142857143","951","SVK","Europe","5449270","951","17,45","17,45","0,15","0,1875","1,0176031407217005","0,42","0,81","6","1,59","x2"
"Slovakia","2021-08-22","1,2575892857142859","1462","SVK","Europe","5449270","1462","26,83","26,83","0,24","0,234375","1,027193165081643","0,68","0,91","9","1,54","x2"
"Slovakia","2021-09-05","1,4555345238095239","3005","SVK","Europe","5449270","3005","55,15","55,15","0,54","0,29296875","1,056699107654372","1,51","1,11","28","2,06","x2"
"Slovakia","2021-09-19","1,5607702380952382","9502","SVK","Europe","5449270","9502","174,37","174,37","1,79","0,3662109375","1,1904959678490672","5,67","1,54","119","3,16","x3"
"Slovakia","2021-10-03","1,387822619047619","18003","SVK","Europe","5449270","18003","330,37","330,37","3,16","0,8662109375","1,3914828818948242","17,16","2,04","156","1,89","x2"
"Slovakia","2021-10-17","1,307797619047619","28186","SVK","Europe","5449270","28186","517,24","517,24","4,77","1,3662109375","1,6773916540027078","41,06","2,53","187","1,57","x2"
"Slovakia","2021-10-31","1,3867845238095238","61780","SVK","Europe","5449270","61780","1133,73","1133,73","10,82","1,707763671875","3,107224860449733","190,78","3,72","616","2,19","x2"
"Slovakia","2021-11-14","1,300654761904762","106256","SVK","Europe","5449270","106256","1949,91","1949,91","17,94","2,207763671875","7,028055027172371","879,19","5,45","816","1,72","x2"
"Slovakia","2021-11-28","1,1571416666666667","146943","SVK","Europe","5449270","146943","2696,56","2696,56","23,27","2,707763671875","14,828633387269711","2965,19","7,38","747","1,38","+"
"Slovakia","2021-12-12","0,9377238095238095","134211","SVK","Europe","5449270","134211","2462,92","2462,92","19,09","0,902587890625","11,73903953823492","1100,16","5,76","-234","0,91","-"
"Slovakia","2021-12-26","0,7615821428571429","63470","SVK","Europe","5449270","63470","1164,74","1164,74","8,21","0,30086263020833337","3,205089451603985","97,12","3,14","-1298","0,47","-"
"Slovakia","2022-01-09","0,8613690476190476","47451","SVK","Europe","5449270","47451","870,78","870,78","6,48","0,35086263020833336","2,3887733702771294","56,2","2,74","-294","0,75","-"
"Slovakia","2022-01-23","1,279970238095238","65741","SVK","Europe","5449270","65741","1206,42","1206,42","11,0","0,4385782877604167","3,341500641671689","115,99","3,28","336","1,39","+"
"Slovakia","2022-02-06","1,5595428571428571","242484","SVK","Europe","5449270","242484","4449,84","4449,84","45,56","0,5482228597005209","85,61324478712666","11796,38","10,42","3243","3,69","x4"
"Slovakia","2022-02-20","1,3617433333333333","313556","SVK","Europe","5449270","152708","2802,36","5754,09","54,36","1,3554567187783795","315,47833157903347","85516,77","12,0","1304","1,29","+"
"Slovenia","2020-03-08","0,0","16","SVN","Europe","2078723","16","0,77","0,77","0,0","0,0","1,0007702965261034","0,02","0,0","0","0,0",""
"Slovenia","2020-03-22","1,387314814814815","398","SVN","Europe","2078723","398","19,15","19,15","0,18","0,0","1,0193345373310674","0,39","0,79","18","24,87","x25"
"Slovenia","2020-04-05","1,1824464285714287","583","SVN","Europe","2078723","583","28,05","28,05","0,24","0,5","1,0284471054911621","0,87","0,97","9","1,46","+"
"Slovenia","2020-04-19","0,7493273809523809","333","SVN","Europe","2078723","333","16,02","16,02","0,11","0,16666666666666669","1,01614900818303","0,38","0,79","-12","0,57","-"
"Slovenia","2020-05-03","0,5423690476190476","109","SVN","Europe","2078723","109","5,24","5,24","0,03","0,0","1,0052537528110836","0,11","0,58","-11","0,33","-"
"Slovenia","2020-05-17","0,3915404761904762","27","SVN","Europe","2078723","27","1,3","1,3","0,01","0,0","1,0013008453662857","0,03","0,0","-4","0,25","-"
"Slovenia","2020-05-31","0,5906797619047619","7","SVN","Europe","2078723","7","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","-1","0,26","-"
"Slovenia","2020-06-14","1,323272619047619","22","SVN","Europe","2078723","22","1,06","1,06","0,01","0,5","1,0010605619985553","0,03","0,0","1","3,12","x3"
"Slovenia","2020-06-28","1,7172238095238097","86","SVN","Europe","2078723","86","4,14","4,14","0,04","0,625","1,0041485816385745","0,14","0,61","3","3,91","x4"
"Slovenia","2020-07-12","1,5349464285714285","260","SVN","Europe","2078723","260","12,51","12,51","0,13","1,125","1,0125885773757788","0,54","0,86","8","3,02","x3"
"Slovenia","2020-07-26","1,0523011904761905","241","SVN","Europe","2078723","241","11,59","11,59","0,1","1,625","1,0116574242806942","0,62","0,89","-1","0,93","-"
"Slovenia","2020-08-09","0,9283095238095237","167","SVN","Europe","2078723","167","8,03","8,03","0,06","0,5416666666666667","1,0080623269204576","0,25","0,71","-4","0,69","-"
"Slovenia","2020-08-23","1,3626880952380953","402","SVN","Europe","2078723","402","19,34","19,34","0,18","0,6770833333333335","1,019528229293314","0,66","0,9","11","2,41","x2"
"Slovenia","2020-09-06","1,2396976190476192","514","SVN","Europe","2078723","514","24,73","24,73","0,22","1,1770833333333335","1,02503832281126","1,1","1,02","5","1,28","+"
"Slovenia","2020-09-20","1,4328345238095237","1255","SVN","Europe","2078723","1255","60,37","60,37","0,59","1,471354166666667","1,062229498759258","3,17","1,33","36","2,44","x2"
"Slovenia","2020-10-04","1,355522619047619","2078","SVN","Europe","2078723","2078","99,97","99,97","0,94","1,971354166666667","1,1051377634454274","6,57","1,6","40","1,66","x2"
"Slovenia","2020-10-18","1,6697166666666667","6644","SVN","Europe","2078723","6644","319,62","319,62","3,41","2,464192708333334","1,376604555201541","30,48","2,35","220","3,2","x3"
"Slovenia","2020-11-01","1,5735214285714287","22507","SVN","Europe","2078723","22507","1082,73","1082,73","11,15","2,964192708333334","2,952729509433478","253,47","3,99","763","3,39","x3"
"Slovenia","2020-11-15","1,0301964285714287","19393","SVN","Europe","2078723","19393","932,93","932,93","7,58","3,464192708333334","2,541946179395387","211,73","3,81","-150","0,86","-"
"Slovenia","2020-11-29","1,022352380952381","20339","SVN","Europe","2078723","20339","978,44","978,44","7,92","3,964192708333334","2,6603029306171226","258,43","4,01","46","1,05","+"
"Slovenia","2020-12-13","1,0226678571428571","20933","SVN","Europe","2078723","20933","1007,01","1007,01","8,15","4,955240885416668","2,737403928732907","328,32","4,26","29","1,03","+"
"Slovenia","2020-12-27","0,9882321428571428","18492","SVN","Europe","2078723","18492","889,58","889,58","7,07","5,005240885416668","2,4341071115847024","260,07","4,02","-117","0,88","-"
"Slovenia","2021-01-10","1,1128488095238094","24475","SVN","Europe","2078723","24475","1177,41","1177,41","9,95","6,256551106770835","3,245956279620509","554,66","4,85","288","1,32","+"
"Slovenia","2021-01-24","0,9162988095238095","18549","SVN","Europe","2078723","18549","892,33","892,33","6,84","2,0855170355902786","2,4408101185518496","134,41","3,4","-285","0,76","-"
"Slovenia","2021-02-07","0,8959595238095238","15872","SVN","Europe","2078723","15872","763,55","763,55","5,79","0,6951723451967595","2,145880590850789","55,55","2,73","-129","0,86","-"
"Slovenia","2021-02-21","0,8740059523809524","11065","SVN","Europe","2078723","11065","532,3","532,3","3,99","0,2317241150655865","1,702844350051463","22,33","2,17","-231","0,7","-"
"Slovenia","2021-03-07","0,9664499999999999","10701","SVN","Europe","2078723","10701","514,79","514,79","4,05","0,2817241150655865","1,6732870746132977","22,08","2,17","-18","0,97","-"
"Slovenia","2021-03-21","1,0290059523809523","10558","SVN","Europe","2078723","10558","507,91","507,91","4,12","0,3521551438319831","1,6618143708951751","22,83","2,19","-7","0,99","-"
"Slovenia","2021-04-04","1,1074416666666667","14115","SVN","Europe","2078723","14115","679,02","679,02","5,72","0,44019392978997884","1,9719442795993916","38,57","2,49","171","1,34","+"
"Slovenia","2021-04-18","0,9581809523809524","11930","SVN","Europe","2078723","11930","573,91","573,91","4,5","0,49019392978997883","1,7751945099606232","30,36","2,35","-105","0,85","-"
"Slovenia","2021-05-02","0,9135678571428572","9601","SVN","Europe","2078723","9601","461,87","461,87","3,54","0,1633979765966596","1,5870389747478182","17,06","2,03","-112","0,8","-"
"Slovenia","2021-05-16","0,8520809523809524","7638","SVN","Europe","2078723","7638","367,44","367,44","2,72","0,05446599219888654","1,4440331539410018","11,19","1,83","-94","0,8","-"
"Slovenia","2021-05-30","0,7650297619047619","4321","SVN","Europe","2078723","4321","207,87","207,87","1,47","0,01815533073296218","1,2310531222401269","5,21","1,51","-160","0,57","-"
"Slovenia","2021-06-13","0,7151178571428571","2812","SVN","Europe","2078723","2812","135,28","135,28","0,93","0,0","1,1448572995209625","3,1","1,33","-73","0,65","-"
"Slovenia","2021-06-27","0,5081714285714286","797","SVN","Europe","2078723","797","38,34","38,34","0,23","0,0","1,0390844615431467","0,8","0,95","-97","0,28","-"
"Slovenia","2021-07-11","0,8772619047619047","623","SVN","Europe","2078723","623","29,97","29,97","0,23","0,05","1,030423620781198","0,65","0,9","-8","0,78","-"
"Slovenia","2021-07-25","1,1169619047619048","788","SVN","Europe","2078723","788","37,91","37,91","0,32","0,0625","1,038637751274274","0,84","0,96","8","1,26","+"
"Slovenia","2021-08-08","1,332229761904762","1458","SVN","Europe","2078723","1458","70,14","70,14","0,65","0,078125","1,0726583429106626","1,62","1,13","32","1,85","x2"
"Slovenia","2021-08-22","1,4740392857142857","3438","SVN","Europe","2078723","3438","165,39","165,39","1,64","0,09765625","1,1798531717321958","4,28","1,44","95","2,36","x2"
"Slovenia","2021-09-05","1,3984178571428572","6760","SVN","Europe","2078723","6760","325,2","325,2","3,12","0,59765625","1,384307479792406","14,38","1,95","160","1,97","x2"
"Slovenia","2021-09-19","1,330475","13172","SVN","Europe","2078723","13172","633,66","633,66","5,91","1,09765625","1,8844952252011866","50,1","2,66","308","1,95","x2"
"Slovenia","2021-10-03","1,0250095238095238","12379","SVN","Europe","2078723","12379","595,51","595,51","4,82","1,59765625","1,8139558265668492","56,12","2,74","-38","0,94","-"
"Slovenia","2021-10-17","1,0828309523809525","12278","SVN","Europe","2078723","12278","590,65","590,65","4,92","1,9970703125","1,8051613890430018","63,91","2,83","-5","0,99","-"
"Slovenia","2021-10-31","1,3797833333333334","27714","SVN","Europe","2078723","27714","1333,22","1333,22","12,69","2,496337890625","3,7932379700179717","353,64","4,34","743","2,26","x2"
"Slovenia","2021-11-14","1,2382285714285715","42292","SVN","Europe","2078723","42292","2034,52","2034,52","18,21","2,996337890625","7,6485799258568266","1243,76","5,94","701","1,53","x2"
"Slovenia","2021-11-28","0,9492571428571429","39234","SVN","Europe","2078723","39234","1887,41","1887,41","14,72","0,998779296875","6,602246698697643","498,14","4,72","-147","0,93","-"
"Slovenia","2021-12-12","0,7858547619047618","22576","SVN","Europe","2078723","22576","1086,05","1086,05","7,76","0,33292643229166663","2,962548862511505","85,77","3,04","-801","0,58","-"
"Slovenia","2021-12-26","0,8776666666666667","16105","SVN","Europe","2078723","16105","774,75","774,75","5,82","0,3829264322916666","2,1700495469769985","46,5","2,61","-311","0,71","-"
"Slovenia","2022-01-09","1,4255809523809524","34727","SVN","Europe","2078723","34727","1670,59","1670,59","16,21","0,47865804036458326","5,315302900946171","262,6","4,03","896","2,16","x2"
"Slovenia","2022-01-23","1,5935440476190474","112557","SVN","Europe","2078723","112557","5414,72","5414,72","56,17","0,598322550455729","224,68962377530326","38891,39","12,0","3744","3,24","x3"
"Slovenia","2022-02-06","1,2230166666666666","191102","SVN","Europe","2078723","191102","9193,24","9193,24","81,75","1,098322550455729","9830,45009512602","3792662,91","12,0","3779","1,7","x2"
"Slovenia","2022-02-20","0,8047000000000001","87061","SVN","Europe","2078723","53334","2565,71","4188,2","30,23","0,36610751681857634","65,90405682945726","7541,44","9,32","-5005","0,46","-"
"Solomon Islands","2020-10-18","0,0","3","SLB","Oceania","703995","3","0,43","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","0","0,0",""
"Solomon Islands","2020-11-01","0,0","5","SLB","Oceania","703995","5","0,71","0,71","0,0","0,0","1,0007102521096625","0,01","0,0","0","1,65","x2"
"Solomon Islands","2020-11-15","0,0","8","SLB","Oceania","703995","8","1,14","1,14","0,0","0,0","1,0011406500469944","0,02","0,0","0","1,61","x2"
"Solomon Islands","2020-11-29","0,0","1","SLB","Oceania","703995","1","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","-1","0,12","-"
"Solomon Islands","2020-12-13","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Solomon Islands","2020-12-27","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-01-10","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-01-24","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-02-07","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-02-21","0,0","1","SLB","Oceania","703995","1","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","0,0","+"
"Solomon Islands","2021-03-07","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Solomon Islands","2021-03-21","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-04-04","0,0","1","SLB","Oceania","703995","1","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","0,0","+"
"Solomon Islands","2021-04-18","0,0","1","SLB","Oceania","703995","1","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","0,0",""
"Solomon Islands","2021-05-02","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Solomon Islands","2021-05-16","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-05-30","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-06-13","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-06-27","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-07-11","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-07-25","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-08-08","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-08-22","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-09-05","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-09-19","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-10-03","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-10-17","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-10-31","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-11-14","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-11-28","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-12-12","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2021-12-26","0,0","0","SLB","Oceania","703995","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Solomon Islands","2022-01-09","0,0","8","SLB","Oceania","703995","8","1,14","1,14","0,0","0,0","1,0011406500469944","0,02","0,0","1","0,0","+"
"Solomon Islands","2022-01-23","1,9198","261","SLB","Oceania","703995","261","37,07","37,07","0,43","0,0","1,037765661892023","0,77","0,94","36","32,52","x33"
"Solomon Islands","2022-02-06","1,8232785714285715","2501","SLB","Oceania","703995","2501","355,26","355,26","4,01","0,5","1,4265515094606773","15,2","1,97","318","9,58","x10"
"Solomon Islands","2022-02-20","1,52714","2662","SLB","Oceania","703995","1699","241,34","378,13","3,82","1,06437425029988","1,4595526723905217","22,79","2,18","23","1,06","+"
"Somalia","2020-03-22","0,0","1","SOM","Africa","16359500","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Somalia","2020-04-05","0,0","6","SOM","Africa","16359500","6","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","4,0","x4"
"Somalia","2020-04-19","1,4291916666666669","157","SOM","Africa","16359500","157","0,96","0,96","0,01","0,0","1,0009604609474914","0,02","0,0","1","24,0","x24"
"Somalia","2020-05-03","1,341292857142857","558","SOM","Africa","16359500","558","3,41","3,41","0,03","0,5","1,0034158206642745","0,1","0,56","2","3,55","x4"
"Somalia","2020-05-17","1,1809476190476191","699","SOM","Africa","16359500","699","4,27","4,27","0,04","1,0","1,0042791294396105","0,17","0,64","1","1,25","+"
"Somalia","2020-05-31","1,0599166666666666","555","SOM","Africa","16359500","555","3,39","3,39","0,03","1,5","1,003395752548543","0,17","0,64","-1","0,79","-"
"Somalia","2020-06-14","0,9526916666666667","642","SOM","Africa","16359500","642","3,92","3,92","0,03","1,55","1,0039276932492276","0,2","0,67","1","1,16","+"
"Somalia","2020-06-28","0,8177607142857143","276","SOM","Africa","16359500","276","1,69","1,69","0,01","0,5166666666666666","1,0016914288548082","0,05","0,0","-2","0,43","-"
"Somalia","2020-07-12","0,7603404761904762","165","SOM","Africa","16359500","165","1,01","1,01","0,01","0,0","1,0010105102217601","0,02","0,0","-1","0,6","-"
"Somalia","2020-07-26","0,7136464285714286","119","SOM","Africa","16359500","119","0,73","0,73","0,01","0,0","1,000730266514848","0,01","0,0","0","0,72","-"
"Somalia","2020-08-09","0,5863583333333333","49","SOM","Africa","16359500","49","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0","0,41","-"
"Somalia","2020-08-23","0,5464714285714285","42","SOM","Africa","16359500","42","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0","0,87","-"
"Somalia","2020-09-06","0,6042607142857143","93","SOM","Africa","16359500","93","0,57","0,57","0,0","0,0","1,0005701624808698","0,01","0,0","0","2,19","x2"
"Somalia","2020-09-20","0,6972714285714285","80","SOM","Africa","16359500","80","0,49","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","0","0,86","-"
"Somalia","2020-10-04","0,6450976190476191","303","SOM","Africa","16359500","303","1,85","1,85","0,01","0,0","1,001851712305759","0,04","0,0","1","3,78","x4"
"Somalia","2020-10-18","0,6273821428571429","119","SOM","Africa","16359500","119","0,73","0,73","0,0","0,0","1,000730266514848","0,01","0,0","-1","0,39","-"
"Somalia","2020-11-01","0,5807428571428572","77","SOM","Africa","16359500","77","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0","0,64","-"
"Somalia","2020-11-15","0,542775","360","SOM","Africa","16359500","360","2,2","2,2","0,01","0,0","1,0022024217756431","0,04","0,0","2","4,68","x5"
"Somalia","2020-11-29","0,5499321428571429","150","SOM","Africa","16359500","150","0,92","0,92","0,01","0,0","1,0009204233298112","0,02","0,0","-1","0,42","-"
"Somalia","2020-12-13","0,46972023809523805","128","SOM","Africa","16359500","128","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","0","0,85","-"
"Somalia","2020-12-27","0,40653452380952376","111","SOM","Africa","16359500","111","0,68","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","0","0,87","-"
"Somalia","2021-01-10","0,41097261904761906","36","SOM","Africa","16359500","36","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0","0,32","-"
"Somalia","2021-01-24","0,5005095238095238","28","SOM","Africa","16359500","28","0,17","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0","0,77","-"
"Somalia","2021-02-07","0,8528392857142857","108","SOM","Africa","16359500","108","0,66","0,66","0,0","0,05","1,0006602178479238","0,01","0,0","0","3,88","x4"
"Somalia","2021-02-21","1,2739571428571428","1155","SOM","Africa","16359500","1155","7,06","7,06","0,06","0,0625","1,007084980552965","0,15","0,62","6","10,7","x11"
"Somalia","2021-03-07","1,228902380952381","2304","SOM","Africa","16359500","2304","14,08","14,08","0,13","0,5625","1,0141795900604091","0,45","0,82","7","1,99","x2"
"Somalia","2021-03-21","1,085804761904762","1764","SOM","Africa","16359500","1764","10,78","10,78","0,09","1,0625","1,010838313551657","0,45","0,82","-3","0,77","-"
"Somalia","2021-04-04","1,014997619047619","1698","SOM","Africa","16359500","1698","10,38","10,38","0,08","1,5625","1,0104340590825203","0,54","0,86","0","0,96","-"
"Somalia","2021-04-18","0,9717857142857143","1296","SOM","Africa","16359500","1296","7,92","7,92","0,06","1,6125","1,0079514461630497","0,42","0,81","-2","0,76","-"
"Somalia","2021-05-02","0,9147404761904762","836","SOM","Africa","16359500","836","5,11","5,11","0,04","0,5375000000000001","1,0051230783172442","0,16","0,63","-3","0,65","-"
