"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"United Kingdom","2021-12-12","1,1140857142857143","675630","GBR","Europe","68207114","675630","990,56","990,56","8,38","2,501363754272461","2,6927419857181247","186,79","3,7","128","1,15","+"
"United Kingdom","2021-12-26","1,328252380952381","1316118","GBR","Europe","68207114","1316118","1929,59","1929,59","17,97","3,126704692840576","6,886686121366449","1096,75","5,75","939","1,95","x2"
"United Kingdom","2022-01-09","1,2282095238095239","2352066","GBR","Europe","68207114","2352066","3448,42","3448,42","30,74","3,626704692840576","31,450660986990073","10035,79","10,01","1519","1,79","x2"
"United Kingdom","2022-01-23","0,8962083333333333","1389654","GBR","Europe","68207114","1389654","2037,4","2037,4","15,45","1,208901564280192","7,670639586707282","690,42","5,13","-1411","0,59","-"
"United Kingdom","2022-02-06","1,1899404761904762","1101907","GBR","Europe","68207114","1101907","1615,53","1615,53","14,15","1,5111269553502398","5,030553410359819","408,16","4,49","-422","0,79","-"
"United Kingdom","2022-02-20","0,7231190476190476","817238","GBR","Europe","68207114","817238","1198,17","1198,17","8,26","0,5037089851167467","3,314046664748057","119,42","3,31","-417","0,74","-"
"United Kingdom","2022-03-06","0,906277380952381","507391","GBR","Europe","68207114","507391","743,9","743,9","5,67","0,5537089851167467","2,104125623332166","48,64","2,64","-454","0,62","-"
"United Kingdom","2022-03-20","1,1719472222222223","1309203","GBR","Europe","68207114","705351","1034,13","1919,45","16,68","1,7858945676061464","6,817207973613495","729,08","5,2","1176","2,58","x3"
"United States","2020-01-26","0,0","4","USA","North America","332915074","4","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"United States","2020-02-09","0,0","7","USA","North America","332915074","7","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"United States","2020-02-23","0,0","4","USA","North America","332915074","4","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"United States","2020-03-08","3,7743583333333333","503","USA","North America","332915074","503","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,0","+"
"United States","2020-03-22","3,6309392857142857","34425","USA","North America","332915074","34425","10,34","10,34","0,19","0,5","1,0103936425284934","0,31","0,75","10","68,93","x69"
"United States","2020-04-05","2,188102380952381","314051","USA","North America","332915074","314051","94,33","94,33","1,2","1,0","1,098922330456485","4,15","1,43","84","9,12","x9"
"United States","2020-04-19","1,1515071428571428","414847","USA","North America","332915074","414847","124,61","124,61","1,07","1,5","1,1327066113348683","7,06","1,63","30","1,32","+"
"United States","2020-05-03","0,9944785714285713","398029","USA","North America","332915074","398029","119,56","119,56","0,95","1,55","1,1270008620903702","6,87","1,62","-5","0,96","-"
"United States","2020-05-17","0,9206535714285715","326423","USA","North America","332915074","326423","98,05","98,05","0,75","0,5166666666666666","1,1030179346264897","3,28","1,35","-22","0,82","-"
"United States","2020-05-31","0,9500642857142858","299888","USA","North America","332915074","299888","90,08","90,08","0,7","0,5666666666666667","1,0942618211493578","3,09","1,33","-8","0,92","-"
"United States","2020-06-14","1,0161666666666667","299411","USA","North America","332915074","299411","89,94","89,94","0,73","0,7083333333333333","1,0941086352176623","3,36","1,35","0","1,0","-"
"United States","2020-06-28","1,2424809523809524","466311","USA","North America","332915074","466311","140,07","140,07","1,26","0,8854166666666665","1,1503543208413838","6,08","1,57","50","1,56","x2"
"United States","2020-07-12","1,235525","755958","USA","North America","332915074","755958","227,07","227,07","2,03","1,3854166666666665","1,25491770910544","13,59","1,92","87","1,62","x2"
"United States","2020-07-26","1,0919214285714287","911215","USA","North America","332915074","911215","273,71","273,71","2,29","1,8854166666666665","1,314833445245512","20,77","2,13","47","1,21","+"
"United States","2020-08-09","0,9614428571428572","823809","USA","North America","332915074","823809","247,45","247,45","1,94","1,9354166666666666","1,2807553230166002","18,61","2,08","-26","0,9","-"
"United States","2020-08-23","0,893704761904762","671654","USA","North America","332915074","671654","201,75","201,75","1,53","0,6451388888888889","1,2235420843513936","8,12","1,69","-46","0,82","-"
"United States","2020-09-06","0,9205642857142857","574384","USA","North America","332915074","574384","172,53","172,53","1,33","0,2150462962962963","1,1883074693043345","4,98","1,49","-29","0,86","-"
"United States","2020-09-20","0,9979261904761905","545717","USA","North America","332915074","545717","163,92","163,92","1,31","0,2650462962962963","1,1781200617177","4,89","1,49","-9","0,95","-"
"United States","2020-10-04","1,031322619047619","585304","USA","North America","332915074","585304","175,81","175,81","1,43","0,33130787037037035","1,1922115169416696","5,58","1,54","12","1,07","+"
"United States","2020-10-18","1,1278285714285714","737359","USA","North America","332915074","737359","221,49","221,49","1,89","0,4141348379629629","1,2479347688106799","7,82","1,67","46","1,26","+"
"United States","2020-11-01","1,202895238095238","1074866","USA","North America","332915074","1074866","322,86","322,86","2,84","0,5176685474537036","1,381071987292272","13,53","1,92","101","1,46","+"
"United States","2020-11-15","1,2831440476190477","1851308","USA","North America","332915074","1851308","556,09","556,09","5,08","0,6470856843171295","1,7438407356236012","31,94","2,38","233","1,72","x2"
"United States","2020-11-29","1,1294321428571428","2385510","USA","North America","332915074","2385510","716,55","716,55","6,1","1,1470856843171295","2,047357628464517","63,0","2,82","160","1,29","+"
"United States","2020-12-13","1,1181035714285714","2937817","USA","North America","332915074","2937817","882,45","882,45","7,48","1,6470856843171295","2,4168136523234627","112,91","3,26","166","1,23","+"
"United States","2020-12-27","0,9916571428571428","2870359","USA","North America","332915074","2870359","862,19","862,19","6,87","1,6970856843171296","2,3683416867416716","110,15","3,24","-20","0,98","-"
"United States","2021-01-10","1,0750154761904762","3311835","USA","North America","332915074","3311835","994,8","994,8","8,26","2,121357105396412","2,7041834505020765","167,94","3,6","133","1,15","+"
"United States","2021-01-24","0,8955833333333333","2717744","USA","North America","332915074","2717744","816,35","816,35","6,19","0,7071190351321375","2,262227619107921","63,05","2,82","-178","0,82","-"
"United States","2021-02-07","0,8145833333333333","1859418","USA","North America","332915074","1859418","558,53","558,53","4,05","0,2357063450440458","1,7481009023082672","24,13","2,22","-258","0,68","-"
"United States","2021-02-21","0,7576345238095238","1100008","USA","North America","332915074","1100008","330,42","330,42","2,32","0,0","1,3915524577783014","9,2","1,74","-228","0,59","-"
"United States","2021-03-07","0,8670666666666668","895551","USA","North America","332915074","895551","269,0","269,0","2,01","0,05","1,3086551410464666","7,39","1,65","-61","0,81","-"
"United States","2021-03-21","0,9353309523809524","760491","USA","North America","332915074","760491","228,43","228,43","1,77","0,01666666666666667","1,2566255582640147","5,84","1,55","-41","0,85","-"
"United States","2021-04-04","1,0593904761904762","893167","USA","North America","332915074","893167","268,29","268,29","2,21","0,020833333333333336","1,3077263256648022","7,16","1,64","40","1,17","+"
"United States","2021-04-18","1,0241297619047618","963942","USA","North America","332915074","963942","289,55","289,55","2,34","0,5208333333333334","1,3358262309488491","11,76","1,85","21","1,08","+"
"United States","2021-05-02","0,8853119047619048","750726","USA","North America","332915074","750726","225,5","225,5","1,7","0,1736111111111111","1,2529490341163931","6,63","1,6","-64","0,78","-"
"United States","2021-05-16","0,814402380952381","520109","USA","North America","332915074","520109","156,23","156,23","1,13","0,057870370370370364","1,169095064034403","3,86","1,4","-69","0,69","-"
"United States","2021-05-30","0,7520190476190477","318651","USA","North America","332915074","318651","95,72","95,72","0,67","0,0","1,1004508946017888","2,11","1,21","-61","0,61","-"
"United States","2021-06-13","0,7981702380952381","201763","USA","North America","332915074","201763","60,6","60,6","0,44","0,0","1,062473839642097","1,29","1,07","-35","0,63","-"
"United States","2021-06-27","0,917372619047619","168413","USA","North America","332915074","168413","50,59","50,59","0,39","0,05","1,0518915293326103","1,12","1,03","-10","0,83","-"
"United States","2021-07-11","1,2355511904761904","232715","USA","North America","332915074","232715","69,9","69,9","0,63","0,0625","1,0724009357984532","1,59","1,12","19","1,38","+"
"United States","2021-07-25","1,5316845238095236","601910","USA","North America","332915074","601910","180,8","180,8","1,83","0,078125","1,1981755202240467","4,67","1,47","111","2,59","x3"
"United States","2021-08-08","1,4574916666666666","1338325","USA","North America","332915074","1338325","402,0","402,0","3,95","0,578125","1,4948113326760428","18,97","2,09","221","2,22","x2"
"United States","2021-08-22","1,2174678571428572","1965911","USA","North America","332915074","1965911","590,51","590,51","5,24","1,078125","1,8049086841382918","44,3","2,58","189","1,47","+"
"United States","2021-09-05","1,0728357142857143","2258593","USA","North America","332915074","2258593","678,43","678,43","5,63","1,578125","1,9707811756238405","68,94","2,88","88","1,15","+"
"United States","2021-09-19","0,9792916666666666","2044563","USA","North America","332915074","2044563","614,14","614,14","4,86","1,628125","1,8480665786896788","59,66","2,78","-64","0,91","-"
"United States","2021-10-03","0,8864464285714286","1591904","USA","North America","332915074","1591904","478,17","478,17","3,61","0,5427083333333333","1,6131196904227363","23,8","2,21","-136","0,78","-"
"United States","2021-10-17","0,8769595238095239","1244766","USA","North America","332915074","1244766","373,9","373,9","2,81","0,1809027777777778","1,4533918040092502","12,83","1,89","-104","0,78","-"
"United States","2021-10-31","0,9257095238095239","1016609","USA","North America","332915074","1016609","305,37","305,37","2,35","0,06030092592592594","1,3571270471297718","8,79","1,72","-69","0,82","-"
"United States","2021-11-14","1,0445321428571428","1078713","USA","North America","332915074","1078713","324,02","324,02","2,65","0,07537615740740743","1,382674960342153","9,64","1,76","19","1,06","+"
"United States","2021-11-28","1,0547130952380952","1165993","USA","North America","332915074","1165993","350,24","350,24","2,88","0,09422019675925929","1,4194081656773347","10,88","1,82","26","1,08","+"
"United States","2021-12-12","1,184677380952381","1692028","USA","North America","332915074","1692028","508,25","508,25","4,44","0,11777524594907411","1,6623794838450372","18,89","2,08","158","1,45","+"
"United States","2021-12-26","1,3223690476190475","2393932","USA","North America","332915074","2393932","719,08","719,08","6,68","0,14721905743634264","2,0525440012596645","33,86","2,41","211","1,41","+"
"United States","2022-01-09","1,6239464285714285","8048816","USA","North America","332915074","8048816","2417,68","2417,68","25,38","0,1840238217954283","11,219799162736653","642,35","5,03","1699","3,36","x3"
"United States","2022-01-23","1,1021309523809524","10601139","USA","North America","332915074","10601139","3184,34","3184,34","26,78","0,6840238217954283","24,151343257974847","2590,23","7,13","767","1,32","+"
"United States","2022-02-06","0,6941357142857143","5533800","USA","North America","332915074","5533800","1662,23","1662,23","11,26","0,22800794059847612","5,271052194369466","215,19","3,83","-1522","0,52","-"
"United States","2022-02-20","0,5354416666666667","1938213","USA","North America","332915074","1938213","582,19","582,19","3,58","0,0","1,7899541410511846","20,84","2,14","-1080","0,35","-"
"United States","2022-03-06","0,5744666666666667","789475","USA","North America","332915074","789475","237,14","237,14","1,49","0,0","1,2676185719532749","6,01","1,57","-345","0,41","-"
"United States","2022-03-20","0,653","445737","USA","North America","332915074","308307","92,61","133,89","0,89","0,0","1,1432670533517588","3,06","1,32","-103","0,56","-"
"Uruguay","2020-03-22","1,374325","158","URY","South America","3485152","158","4,53","4,53","0,04","0,0","1,0045402759608415","0,09","0,55","0","0,0",""
"Uruguay","2020-04-05","1,0607297619047618","248","URY","South America","3485152","248","7,12","7,12","0,06","0,5","1,0071454074645874","0,22","0,68","3","1,57","x2"
"Uruguay","2020-04-19","0,834577380952381","143","URY","South America","3485152","143","4,1","4,1","0,03","0,16666666666666669","1,004108416498617","0,1","0,56","-3","0,58","-"
"Uruguay","2020-05-03","0,9560976190476191","127","URY","South America","3485152","127","3,64","3,64","0,03","0,31666666666666665","1,0036466328454106","0,1","0,56","0","0,89","-"
"Uruguay","2020-05-17","0,8064857142857143","79","URY","South America","3485152","79","2,27","2,27","0,02","0,10555555555555554","1,0022725784006208","0,05","0,0","-1","0,62","-"
"Uruguay","2020-05-31","1,0386392857142857","89","URY","South America","3485152","89","2,55","2,55","0,02","0,13194444444444442","1,0025532540153252","0,06","0,0","0","1,12","+"
"Uruguay","2020-06-14","0,5793892857142857","25","URY","South America","3485152","25","0,72","0,72","0,0","0,04398148148148147","1,0007202592622193","0,02","0,0","-2","0,28","-"
"Uruguay","2020-06-28","1,2244214285714285","81","URY","South America","3485152","81","2,32","2,32","0,02","0,05497685185185183","1,0023226932824023","0,05","0,0","2","3,22","x3"
"Uruguay","2020-07-12","1,0188916666666668","58","URY","South America","3485152","58","1,66","1,66","0,01","0,5549768518518519","1,001661378562699","0,05","0,0","-1","0,72","-"
"Uruguay","2020-07-26","1,5497119047619048","205","URY","South America","3485152","205","5,88","5,88","0,06","0,6937210648148149","1,0058973211327784","0,2","0,67","4","3,54","x4"
"Uruguay","2020-08-09","0,9784071428571428","161","URY","South America","3485152","161","4,62","4,62","0,04","0,7437210648148149","1,0046306886541883","0,16","0,63","-1","0,79","-"
"Uruguay","2020-08-23","0,9885261904761906","174","URY","South America","3485152","174","4,99","4,99","0,04","0,793721064814815","1,005002470784443","0,18","0,65","0","1,08","+"
"Uruguay","2020-09-06","1,0730773809523808","152","URY","South America","3485152","152","4,36","4,36","0,04","0,9921513310185187","1,0043695186287127","0,17","0,64","-1","0,87","-"
"Uruguay","2020-09-20","1,1212797619047619","238","URY","South America","3485152","238","6,83","6,83","0,06","1,2401891637731484","1,0068533776427935","0,31","0,75","2","1,57","x2"
"Uruguay","2020-10-04","1,109686904761905","228","URY","South America","3485152","228","6,54","6,54","0,06","1,7401891637731484","1,0065614324973693","0,36","0,77","0","0,96","-"
"Uruguay","2020-10-18","1,286847619047619","386","URY","South America","3485152","386","11,08","11,08","0,1","2,1752364547164356","1,0111416105379958","0,71","0,92","5","1,69","x2"
"Uruguay","2020-11-01","1,2059678571428571","618","URY","South America","3485152","618","17,73","17,73","0,16","2,6752364547164356","1,017888109494869","1,33","1,07","7","1,6","x2"
"Uruguay","2020-11-15","1,2610011904761904","881","URY","South America","3485152","881","25,28","25,28","0,23","3,3440455683955443","1,02560224895428","2,25","1,22","8","1,43","+"
"Uruguay","2020-11-29","1,3554059523809525","1686","URY","South America","3485152","1686","48,38","48,38","0,46","4,18005696049443","1,049569415933211","5,26","1,51","23","1,91","x2"
"Uruguay","2020-12-13","1,4585869047619047","3992","URY","South America","3485152","3992","114,54","114,54","1,13","5,2250712006180375","1,1213574944666673","15,99","2,0","66","2,37","x2"
"Uruguay","2020-12-27","1,2975928571428572","7020","URY","South America","3485152","7020","201,43","201,43","1,85","5,7250712006180375","1,2231506135230743","33,14","2,4","87","1,76","x2"
"Uruguay","2021-01-10","1,1798726190476192","9458","URY","South America","3485152","9458","271,38","271,38","2,37","6,2250712006180375","1,3117734495973874","51,44","2,68","70","1,35","+"
"Uruguay","2021-01-24","1,0632619047619047","11447","URY","South America","3485152","11447","328,45","328,45","2,71","6,7250712006180375","1,3888137979021615","70,48","2,9","57","1,21","+"
"Uruguay","2021-02-07","0,8745619047619048","7678","URY","South America","3485152","7678","220,31","220,31","1,65","2,2416904002060125","1,2464630742540372","17,8","2,05","-108","0,67","-"
"Uruguay","2021-02-21","1,002625","7504","URY","South America","3485152","7504","215,31","215,31","1,72","2,8021130002575156","1,240246313735642","20,31","2,12","-5","0,98","-"
"Uruguay","2021-03-07","1,178609523809524","11022","URY","South America","3485152","11022","316,26","316,26","2,76","3,5026412503218944","1,3719869258576263","39,07","2,5","101","1,47","+"
"Uruguay","2021-03-21","1,2895214285714285","17700","URY","South America","3485152","17700","507,87","507,87","4,65","4,378301562902368","1,6617478996497732","90,78","3,09","192","1,61","x2"
"Uruguay","2021-04-04","1,3390488095238093","36220","URY","South America","3485152","36220","1039,27","1039,27","9,72","5,47287695362796","2,827152439592554","380,37","4,42","531","2,05","x2"
"Uruguay","2021-04-18","1,1254202380952383","46987","URY","South America","3485152","46987","1348,21","1348,21","11,46","5,97287695362796","3,8505269150999744","723,97","5,19","309","1,3","+"
"Uruguay","2021-05-02","0,9460357142857143","37748","URY","South America","3485152","37748","1083,11","1083,11","8,43","1,9909589845426532","2,9538517598611387","191,38","3,72","-265","0,8","-"
"Uruguay","2021-05-16","1,0230547619047619","38020","URY","South America","3485152","38020","1090,91","1090,91","8,83","2,4886987306783164","2,976981893840917","226,6","3,88","8","1,01","+"
"Uruguay","2021-05-30","1,113329761904762","50976","URY","South America","3485152","50976","1462,66","1462,66","12,36","3,1108734133478952","4,317428627830357","519,2","4,77","372","1,34","+"
"Uruguay","2021-06-13","0,9608559523809523","47025","URY","South America","3485152","47025","1349,3","1349,3","10,58","3,160873413347895","3,854726277674264","432,83","4,56","-113","0,92","-"
"Uruguay","2021-06-27","0,7314654761904762","27353","URY","South America","3485152","27353","784,84","784,84","5,44","1,053624471115965","2,1920561836840107","70,66","2,9","-564","0,58","-"
"Uruguay","2021-07-11","0,5681916666666667","10713","URY","South America","3485152","10713","307,39","307,39","1,93","0,0","1,3598712144408498","8,36","1,7","-477","0,39","-"
"Uruguay","2021-07-25","0,5415","3852","URY","South America","3485152","3852","110,53","110,53","0,68","0,0","1,1168698546451712","2,47","1,25","-197","0,36","-"
"Uruguay","2021-08-08","0,6493309523809524","2075","URY","South America","3485152","2075","59,54","59,54","0,39","0,0","1,0613482140590316","1,26","1,06","-51","0,54","-"
"Uruguay","2021-08-22","0,8196583333333333","1588","URY","South America","3485152","1588","45,56","45,56","0,33","0,0","1,0466137995580551","0,95","0,99","-14","0,77","-"
"Uruguay","2021-09-05","1,0108630952380953","1566","URY","South America","3485152","1566","44,93","44,93","0,36","0,5","1,0459546405212319","1,41","1,09","-1","0,99","-"
"Uruguay","2021-09-19","1,0474452380952382","1967","URY","South America","3485152","1967","56,44","56,44","0,46","0,625","1,0580631291079279","1,94","1,18","12","1,26","+"
"Uruguay","2021-10-03","0,9147357142857143","1558","URY","South America","3485152","1558","44,7","44,7","0,34","0,20833333333333331","1,0457140986172913","1,13","1,03","-12","0,79","-"
"Uruguay","2021-10-17","1,1057809523809523","1859","URY","South America","3485152","1859","53,34","53,34","0,45","0,26041666666666663","1,0547882121516379","1,42","1,09","9","1,19","+"
"Uruguay","2021-10-31","1,1999214285714286","2855","URY","South America","3485152","2855","81,92","81,92","0,72","0,32552083333333326","1,0853689768381287","2,36","1,24","29","1,54","x2"
"Uruguay","2021-11-14","0,9979619047619048","2646","URY","South America","3485152","2646","75,92","75,92","0,61","0,37552083333333325","1,0788762606039395","2,25","1,22","-6","0,93","-"
"Uruguay","2021-11-28","1,0377654761904762","2803","URY","South America","3485152","2803","80,43","80,43","0,66","0,4694010416666666","1,0837529812783047","2,56","1,26","5","1,06","+"
"Uruguay","2021-12-12","1,083247619047619","3161","URY","South America","3485152","3161","90,7","90,7","0,76","0,5867513020833333","1,0949404738390647","3,15","1,33","10","1,13","+"
"Uruguay","2021-12-26","1,3748011904761905","4872","URY","South America","3485152","4872","139,79","139,79","1,33","0,7334391276041665","1,150032266721229","5,57","1,54","49","1,54","x2"
"Uruguay","2022-01-09","2,1617416666666665","42041","URY","South America","3485152","42041","1206,29","1206,29","15,26","0,9167989095052081","3,341066274822728","154,51","3,53","1066","8,63","x9"
"Uruguay","2022-01-23","1,5981357142857144","139573","URY","South America","3485152","139573","4004,79","4004,79","41,62","1,416798909505208","54,86030252578531","10619,61","10,15","2798","3,32","x3"
"Uruguay","2022-02-06","1,0229702380952381","137047","URY","South America","3485152","137047","3932,31","3932,31","31,82","1,916798909505208","51,02470871462269","11704,82","10,4","-72","0,98","-"
"Uruguay","2022-02-20","0,7951904761904762","89662","URY","South America","3485152","89662","2572,69","2572,69","18,47","0,6389329698350694","13,101018823903264","1104,8","5,77","-1360","0,65","-"
"Uruguay","2022-03-06","0,6160666666666667","38671","URY","South America","3485152","38671","1109,59","1109,59","7,17","0,0","3,033114562496928","67,31","2,86","-1463","0,43","-"
"Uruguay","2022-03-20","0,5737527777777778","20721","URY","South America","3485152","12907","370,34","594,55","3,74","0,0","1,8122152645767753","21,55","2,15","-515","0,54","-"
"Uzbekistan","2020-03-22","0,0","43","UZB","Asia","33935765","43","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","0,0",""
"Uzbekistan","2020-04-05","1,723575","299","UZB","Asia","33935765","299","0,88","0,88","0,01","0,0","1,0008803873136036","0,02","0,0","1","6,77","x7"
"Uzbekistan","2020-04-19","1,544315476190476","1223","UZB","Asia","33935765","1223","3,6","3,6","0,04","0,5","1,0036064877830035","0,11","0,58","3","4,09","x4"
"Uzbekistan","2020-05-03","0,8672107142857142","584","UZB","Asia","33935765","584","1,72","1,72","0,01","0,16666666666666669","1,0017214800484395","0,04","0,0","-2","0,48","-"
"Uzbekistan","2020-05-17","1,022995238095238","604","UZB","Asia","33935765","604","1,78","1,78","0,01","0,20833333333333337","1,001781585140377","0,04","0,0","0","1,03","+"
"Uzbekistan","2020-05-31","1,1769678571428572","870","UZB","Asia","33935765","870","2,56","2,56","0,02","0,26041666666666674","1,002563279597993","0,06","0,0","1","1,44","+"
"Uzbekistan","2020-06-14","1,3136464285714287","1457","UZB","Asia","33935765","1457","4,29","4,29","0,04","0,3255208333333334","1,0042992152230565","0,11","0,58","2","1,68","x2"
"Uzbekistan","2020-06-28","1,3369178571428573","2868","UZB","Asia","33935765","2868","8,45","8,45","0,08","0,4069010416666668","1,0084858020213103","0,24","0,7","4","1,97","x2"
"Uzbekistan","2020-07-12","1,3186857142857142","5049","UZB","Asia","33935765","5049","14,88","14,88","0,14","0,9069010416666667","1,0149912583564868","0,58","0,87","6","1,76","x2"
"Uzbekistan","2020-07-26","1,210520238095238","7534","UZB","Asia","33935765","7534","22,2","22,2","0,2","1,4069010416666667","1,022448253673571","1,09","1,02","7","1,49","+"
"Uzbekistan","2020-08-09","1,1215678571428573","10078","UZB","Asia","33935765","10078","29,7","29,7","0,25","1,9069010416666667","1,0301454439591482","1,78","1,16","8","1,34","+"
"Uzbekistan","2020-08-23","0,9199761904761905","8337","UZB","Asia","33935765","8337","24,57","24,57","0,19","0,6356336805555556","1,024874329799401","0,82","0,95","-5","0,83","-"
"Uzbekistan","2020-09-06","0,8527964285714286","4641","UZB","Asia","33935765","4641","13,68","13,68","0,1","0,21187789351851855","1,0137739993479353","0,34","0,76","-11","0,56","-"
"Uzbekistan","2020-09-20","1,1266035714285714","8053","UZB","Asia","33935765","8053","23,73","23,73","0,2","0,2648473668981482","1,0240137968368133","0,61","0,88","10","1,73","x2"
"Uzbekistan","2020-10-04","0,9500714285714286","6972","UZB","Asia","33935765","6972","20,54","20,54","0,16","0,3148473668981482","1,0207523975225035","0,55","0,86","-3","0,87","-"
"Uzbekistan","2020-10-18","0,849327380952381","4512","UZB","Asia","33935765","4512","13,3","13,3","0,1","0,10494912229938272","1,0133888384133953","0,3","0,74","-7","0,65","-"
"Uzbekistan","2020-11-01","0,8843345238095237","4032","UZB","Asia","33935765","4032","11,88","11,88","0,09","0,15494912229938274","1,0119508474780428","0,28","0,73","-1","0,89","-"
"Uzbekistan","2020-11-15","0,9038607142857144","3087","UZB","Asia","33935765","3087","9,1","9,1","0,07","0,05164970743312758","1,0091415308814164","0,19","0,66","-3","0,77","-"
"Uzbekistan","2020-11-29","0,9130595238095238","2627","UZB","Asia","33935765","2627","7,74","7,74","0,06","0,01721656914437586","1,0077700312305742","0,16","0,63","-1","0,85","-"
"Uzbekistan","2020-12-13","0,9129071428571429","2086","UZB","Asia","33935765","2086","6,15","6,15","0,05","0,00573885638145862","1,0061689500777418","0,12","0,59","-2","0,79","-"
"Uzbekistan","2020-12-27","0,8697333333333332","1795","UZB","Asia","33935765","1795","5,29","5,29","0,04","0,0019129521271528736","1,0053040167553122","0,11","0,58","-1","0,86","-"
"Uzbekistan","2021-01-10","0,7398119047619047","821","UZB","Asia","33935765","821","2,42","2,42","0,02","0,0006376507090509579","1,002422930563511","0,05","0,0","-3","0,46","-"
"Uzbekistan","2021-01-24","0,9130035714285715","803","UZB","Asia","33935765","803","2,37","2,37","0,02","0,05063765070905096","1,0023728106699907","0,05","0,0","0","0,98","-"
"Uzbekistan","2021-02-07","0,9559619047619047","723","UZB","Asia","33935765","723","2,13","2,13","0,02","0,10063765070905097","1,0021322700614574","0,05","0,0","0","0,9","-"
"Uzbekistan","2021-02-21","0,8892095238095239","556","UZB","Asia","33935765","556","1,64","1,64","0,01","0,03354588356968366","1,001641345535459","0,03","0,0","0","0,77","-"
"Uzbekistan","2021-03-07","1,0553595238095237","522","UZB","Asia","33935765","522","1,54","1,54","0,01","0,041932354462104575","1,0015411864089452","0,03","0,0","0","0,94","-"
"Uzbekistan","2021-03-21","1,428625","1163","UZB","Asia","33935765","1163","3,43","3,43","0,03","0,05241544307763072","1,0034358891813724","0,07","0,51","2","2,23","x2"
"Uzbekistan","2021-04-04","1,3395392857142856","2284","UZB","Asia","33935765","2284","6,73","6,73","0,06","0,5524154430776307","1,0067526973391283","0,21","0,68","3","1,96","x2"
"Uzbekistan","2021-04-18","1,2181166666666665","3057","UZB","Asia","33935765","3057","9,01","9,01","0,08","1,0524154430776307","1,0090507122305377","0,37","0,78","2","1,34","+"
"Uzbekistan","2021-05-02","1,2063869047619047","4963","UZB","Asia","33935765","4963","14,62","14,62","0,13","1,5524154430776307","1,0147273949330455","0,76","0,93","6","1,62","x2"
"Uzbekistan","2021-05-16","0,9981154761904762","5027","UZB","Asia","33935765","5027","14,81","14,81","0,12","1,6024154430776307","1,0149202114550724","0,78","0,94","0","1,01","+"
"Uzbekistan","2021-05-30","0,8930142857142856","3454","UZB","Asia","33935765","3454","10,18","10,18","0,08","0,5341384810258769","1,0102319924780376","0,32","0,75","-5","0,69","-"
"Uzbekistan","2021-06-13","1,0189988095238096","3386","UZB","Asia","33935765","3386","9,98","9,98","0,08","0,6676731012823461","1,0100299662828351","0,34","0,76","0","0,98","-"
"Uzbekistan","2021-06-27","1,197829761904762","5713","UZB","Asia","33935765","5713","16,83","16,83","0,15","0,8345913766029327","1,0169724223173626","0,63","0,89","7","1,69","x2"
"Uzbekistan","2021-07-11","1,1024035714285714","6740","UZB","Asia","33935765","6740","19,86","19,86","0,17","1,3345913766029327","1,0200585218366587","0,95","0,99","3","1,18","+"
"Uzbekistan","2021-07-25","1,1453654761904761","8327","UZB","Asia","33935765","8327","24,54","24,54","0,21","1,6682392207536658","1,024843584030696","1,34","1,08","5","1,24","+"
"Uzbekistan","2021-08-08","1,1558547619047619","12345","UZB","Asia","33935765","12345","36,38","36,38","0,31","2,0852990259420823","1,0370498505686239","2,33","1,24","12","1,48","+"
"Uzbekistan","2021-08-22","1,0190809523809523","12423","UZB","Asia","33935765","12423","36,61","36,61","0,3","2,5852990259420823","1,0372883994663262","2,72","1,28","0","1,01","+"
"Uzbekistan","2021-09-05","0,9325476190476191","10813","UZB","Asia","33935765","10813","31,86","31,86","0,25","0,861766341980694","1,032372962972575","1,22","1,05","-5","0,87","-"
"Uzbekistan","2021-09-19","0,8942559523809525","8566","UZB","Asia","33935765","8566","25,24","25,24","0,19","0,287255447326898","1,0255612256847926","0,67","0,9","-7","0,79","-"
"Uzbekistan","2021-10-03","0,8868940476190476","6830","UZB","Asia","33935765","6830","20,13","20,13","0,15","0,09575181577563266","1,0203339748220341","0,45","0,82","-5","0,8","-"
"Uzbekistan","2021-10-17","0,903352380952381","5691","UZB","Asia","33935765","5691","16,77","16,77","0,13","0,03191727192521089","1,0169114058025372","0,35","0,77","-3","0,83","-"
"Uzbekistan","2021-10-31","0,9148952380952382","5005","UZB","Asia","33935765","5005","14,75","14,75","0,11","0,010639090641736963","1,014859318069205","0,3","0,74","-2","0,88","-"
"Uzbekistan","2021-11-14","0,8752547619047619","3720","UZB","Asia","33935765","3720","10,96","10,96","0,08","0,0035463635472456545","1,0110202808246596","0,22","0,68","-4","0,74","-"
"Uzbekistan","2021-11-28","0,9090845238095239","3148","UZB","Asia","33935765","3148","9,28","9,28","0,07","0,0011821211824152183","1,0093231927060489","0,19","0,66","-2","0,85","-"
