"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Trinidad and Tobago","2022-02-20","0,9412285714285714","8451","TTO","North America","1531043","0,9412285714285714","8451","551,98","551,98","4,29","2,369908039216642","1,7366882586088137","64,61","2,84","-26","0,95","-"
"Trinidad and Tobago","2022-03-06","0,9007214285714286","6679","TTO","North America","1531043","0,9007214285714286","6679","436,24","436,24","3,32","0,7899693464055473","1,5468800014031339","24,16","2,22","-116","0,79","-"
"Trinidad and Tobago","2022-03-20","0,8739357142857144","4697","TTO","North America","1531043","0,8739357142857144","4697","306,78","306,78","2,3","0,2633231154685157","1,359041945952644","10,53","1,8","-129","0,7","-"
"Trinidad and Tobago","2022-04-03","0,9091071428571428","3328","TTO","North America","1531043","0,9091071428571428","3328","217,37","217,37","1,66","0,08777437182283856","1,242803854504498","5,88","1,56","-89","0,71","-"
"Trinidad and Tobago","2022-04-17","1,045842857142857","3797","TTO","North America","1531043","1,045842857142857","3797","248,0","248,0","2,03","0,1097179647785482","1,2814599321940212","7,05","1,63","31","1,14","+"
"Trinidad and Tobago","2022-05-01","1,1733928571428573","6113","TTO","North America","1531043","1,1733928571428573","6113","399,27","399,27","3,47","0,13714745597318526","1,4907360630119764","13,54","1,92","151","1,61","x2"
"Trinidad and Tobago","2022-05-15","1,0747285714285715","6812","TTO","North America","1531043","1,0747285714285715","6812","444,93","444,93","3,69","0,6371474559731852","1,5603809653420702","22,73","2,18","46","1,11","+"
"Trinidad and Tobago","2022-05-29","0,9343142857142858","6061","TTO","North America","1531043","0,9343142857142858","6061","395,87","395,87","3,06","0,21238248532439508","1,4856761670951597","14,26","1,94","-49","0,89","-"
"Trinidad and Tobago","2022-06-12","0,8182642857142858","3515","TTO","North America","1531043","0,8182642857142858","3515","229,58","229,58","1,67","0,07079416177479836","1,2580715089182888","6,19","1,58","-166","0,58","-"
"Trinidad and Tobago","2022-06-26","0,7909357142857143","1989","TTO","North America","1531043","0,7909357142857143","1989","129,91","129,91","0,93","0,0","1,1387258933822393","2,96","1,31","-100","0,57","-"
"Trinidad and Tobago","2022-07-10","0,925607142857143","1525","TTO","North America","1531043","0,925607142857143","1525","99,61","99,61","0,77","0,05","1,1047399854549211","2,31","1,23","-30","0,77","-"
"Trinidad and Tobago","2022-07-24","1,1021785714285715","1826","TTO","North America","1531043","1,1021785714285715","1826","119,27","119,27","1,0","0,0625","1,1266740792261696","2,86","1,3","20","1,2","+"
"Trinidad and Tobago","2022-08-07","1,2130071428571427","2943","TTO","North America","1531043","1,2130071428571427","2943","192,22","192,22","1,7","0,078125","1,2119371138032098","5,02","1,5","73","1,61","x2"
"Trinidad and Tobago","2022-08-21","1,0995142857142857","4002","TTO","North America","1531043","1,0995142857142857","4002","261,39","261,39","2,2","0,578125","1,2987340729662593","10,71","1,81","69","1,36","+"
"Trinidad and Tobago","2022-09-04","0,9195","2878","TTO","North America","1531043","0,9195","2878","187,98","187,98","1,44","0,19270833333333331","1,2068093789206633","5,41","1,53","-73","0,72","-"
"Trinidad and Tobago","2022-09-18","0,7736","2361","TTO","North America","1531043","0,7736","2361","154,21","154,21","1,09","0,0642361111111111","1,1667358755875876","3,83","1,4","-34","0,82","-"
"Trinidad and Tobago","2022-10-02","0,45006428571428575","934","TTO","North America","1531043","0,45006428571428575","934","61,0","61,0","0,35","0,0","1,0628989141871952","1,3","1,07","-93","0,4","-"
"Trinidad and Tobago","2022-10-16","0,6573857142857144","1080","TTO","North America","1531043","0,6573857142857144","1080","70,54","70,54","0,47","0,0","1,0730874920719373","1,51","1,11","10","1,16","+"
"Trinidad and Tobago","2022-10-30","0,8230785714285714","452","TTO","North America","1531043","0,8230785714285714","452","29,52","29,52","0,22","0,0","1,0299600344665905","0,61","0,88","-41","0,42","-"
"Trinidad and Tobago","2022-11-13","0,7607642857142858","236","TTO","North America","1531043","0,7607642857142858","236","15,41","15,41","0,11","0,0","1,0155293463041262","0,31","0,75","-14","0,52","-"
"Trinidad and Tobago","2022-11-27","0,6174909090909091","288","TTO","North America","1531043","0,6174909090909091","288","18,81","18,81","0,12","0,0","1,0189880224992345","0,38","0,79","3","1,22","+"
"Tunisia","2020-03-08","0,0","2","TUN","Africa","12356116","0,0","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Tunisia","2020-03-22","0,0","73","TUN","Africa","12356116","0,0","73","0,59","0,59","0,0","0,0","1,000590174084235","0,01","0,0","1","29,5","x29"
"Tunisia","2020-04-05","1,19235","499","TUN","Africa","12356116","1,19235","499","4,04","4,04","0,04","0,0","1,0040481718009862","0,08","0,53","3","6,85","x7"
"Tunisia","2020-04-19","0,924142857142857","305","TUN","Africa","12356116","0,924142857142857","305","2,47","2,47","0,02","0,0","1,0024730529630888","0,05","0,0","-2","0,61","-"
"Tunisia","2020-05-03","0,7109","134","TUN","Africa","12356116","0,7109","134","1,08","1,08","0,01","0,0","1,0010805834100087","0,02","0,0","-1","0,44","-"
"Tunisia","2020-05-17","0,5849000000000001","24","TUN","Africa","12356116","0,5849000000000001","24","0,19","0,19","0,0","0,0","1,0001900180511432","0,0","0,0","-1","0,18","-"
"Tunisia","2020-05-31","0,6302071428571429","40","TUN","Africa","12356116","0,6302071428571429","40","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","1,68","x2"
"Tunisia","2020-06-14","0,7324857142857143","19","TUN","Africa","12356116","0,7324857142857143","19","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,47","-"
"Tunisia","2020-06-28","0,9810285714285715","73","TUN","Africa","12356116","0,9810285714285715","73","0,59","0,59","0,0","0,15","1,000590174084235","0,01","0,0","0","3,93","x4"
"Tunisia","2020-07-12","1,2575214285714285","94","TUN","Africa","12356116","1,2575214285714285","94","0,76","0,76","0,01","0,1875","1,0007602888731766","0,02","0,0","0","1,29","+"
"Tunisia","2020-07-26","1,3172714285714286","189","TUN","Africa","12356116","1,3172714285714286","189","1,53","1,53","0,01","0,234375","1,001531171047158","0,04","0,0","1","2,01","x2"
"Tunisia","2020-08-09","1,3827785714285714","245","TUN","Africa","12356116","1,3827785714285714","245","1,98","1,98","0,02","0,29296875","1,0019819614943726","0,05","0,0","0","1,29","+"
"Tunisia","2020-08-23","1,5267285714285712","1121","TUN","Africa","12356116","1,5267285714285712","1121","9,07","9,07","0,09","0,3662109375","1,0091112570895993","0,25","0,71","7","4,58","x5"
"Tunisia","2020-09-06","1,4657214285714286","2223","TUN","Africa","12356116","1,4657214285714286","2223","17,99","17,99","0,18","0,8662109375","1,018152794810938","0,68","0,91","9","1,98","x2"
"Tunisia","2020-09-20","1,4916642857142857","5691","TUN","Africa","12356116","1,4916642857142857","5691","46,06","46,06","0,46","1,082763671875","1,0471372373063663","2,01","1,19","28","2,56","x3"
"Tunisia","2020-10-04","1,436507142857143","11498","TUN","Africa","12356116","1,436507142857143","11498","93,06","93,06","0,91","1,582763671875","1,0975275849476687","5,28","1,52","47","2,02","x2"
"Tunisia","2020-10-18","1,3416785714285715","18312","TUN","Africa","12356116","1,3416785714285715","18312","148,2","148,2","1,39","2,082763671875","1,1597448221340505","10,6","1,8","55","1,59","x2"
"Tunisia","2020-11-01","1,189835714285714","20573","TUN","Africa","12356116","1,189835714285714","20573","166,5","166,5","1,46","2,582763671875","1,1811635358703738","14,09","1,94","18","1,12","+"
"Tunisia","2020-11-15","1,0734214285714285","19289","TUN","Africa","12356116","1,0734214285714285","19289","156,11","156,11","1,29","3,082763671875","1,1689547810438667","14,9","1,96","-10","0,94","-"
"Tunisia","2020-11-29","1,0230285714285714","15847","TUN","Africa","12356116","1,0230285714285714","15847","128,25","128,25","1,04","3,582763671875","1,1368371764679759","13,36","1,91","-28","0,82","-"
"Tunisia","2020-12-13","1,0502785714285714","15110","TUN","Africa","12356116","1,0502785714285714","15110","122,29","122,29","1,0","4,47845458984375","1,1300817779805876","15,14","1,97","-6","0,95","-"
"Tunisia","2020-12-27","1,0991571428571427","20231","TUN","Africa","12356116","1,0991571428571427","20231","163,73","163,73","1,37","5,5980682373046875","1,177896240169694","25,45","2,25","41","1,34","+"
"Tunisia","2021-01-10","1,1002214285714287","27684","TUN","Africa","12356116","1,1002214285714287","27684","224,05","224,05","1,88","6,997585296630859","1,2511335745431986","44,84","2,59","60","1,37","+"
"Tunisia","2021-01-24","1,009342857142857","38097","TUN","Africa","12356116","1,009342857142857","38097","308,33","308,33","2,48","7,497585296630859","1,3611500943618189","71,33","2,91","84","1,38","+"
"Tunisia","2021-02-07","0,8623071428571428","19713","TUN","Africa","12356116","0,8623071428571428","19713","159,54","159,54","1,19","2,499195098876953","1,1729711801295688","13,1","1,9","-149","0,52","-"
"Tunisia","2021-02-21","0,842957142857143","11276","TUN","Africa","12356116","0,842957142857143","11276","91,26","91,26","0,67","0,8330650329589844","1,0955538122231336","3,67","1,38","-68","0,57","-"
"Tunisia","2021-03-07","0,9083285714285714","9342","TUN","Africa","12356116","0,9083285714285714","9342","75,61","75,61","0,58","0,8830650329589844","1,0785418607978001","3,07","1,32","-16","0,83","-"
"Tunisia","2021-03-21","1,0082071428571429","8002","TUN","Africa","12356116","1,0082071428571429","8002","64,76","64,76","0,52","1,1038312911987305","1,0669029369500618","2,91","1,31","-11","0,86","-"
"Tunisia","2021-04-04","1,1611428571428573","14338","TUN","Africa","12356116","1,1611428571428573","14338","116,04","116,04","1,0","1,379789113998413","1,1230407928665487","6,2","1,58","51","1,79","x2"
"Tunisia","2021-04-18","1,1552214285714284","25446","TUN","Africa","12356116","1,1552214285714284","25446","205,94","205,94","1,78","1,879789113998413","1,2286794810147839","14,57","1,95","90","1,77","x2"
"Tunisia","2021-05-02","1,0315857142857143","26253","TUN","Africa","12356116","1,0315857142857143","26253","212,47","212,47","1,73","2,379789113998413","1,2367290111384168","17,76","2,05","7","1,03","+"
"Tunisia","2021-05-16","0,9624428571428572","14829","TUN","Africa","12356116","0,9624428571428572","14829","120,01","120,01","0,94","2,429789113998413","1,1275081266042666","9,28","1,75","-92","0,56","-"
"Tunisia","2021-05-30","1,0522571428571428","18116","TUN","Africa","12356116","1,0522571428571428","18116","146,62","146,62","1,2","3,0372363924980164","1,1579138721464675","13,71","1,92","27","1,22","+"
"Tunisia","2021-06-13","1,138607142857143","24220","TUN","Africa","12356116","1,138607142857143","24220","196,02","196,02","1,68","3,7965454906225204","1,21655123611573","22,88","2,19","49","1,34","+"
"Tunisia","2021-06-27","1,2096857142857143","38109","TUN","Africa","12356116","1,2096857142857143","38109","308,42","308,42","2,73","4,745681863278151","1,3612726033831346","48,25","2,64","112","1,57","x2"
"Tunisia","2021-07-11","1,196035714285714","90596","TUN","Africa","12356116","1,196035714285714","90596","733,21","733,21","6,44","5,245681863278151","2,0817523187922706","190,66","3,72","425","2,38","x2"
"Tunisia","2021-07-25","0,9898857142857143","71676","TUN","Africa","12356116","0,9898857142857143","71676","580,09","580,09","4,62","5,29568186327815","1,7861991814425136","130,47","3,38","-153","0,79","-"
"Tunisia","2021-08-08","0,8905642857142857","41371","TUN","Africa","12356116","0,8905642857142857","41371","334,82","334,82","2,53","1,7652272877593833","1,3976887785984025","25,88","2,26","-245","0,58","-"
"Tunisia","2021-08-22","0,91295","30237","TUN","Africa","12356116","0,91295","30237","244,71","244,71","1,87","0,5884090959197945","1,2772508567428404","9,93","1,78","-90","0,73","-"
"Tunisia","2021-09-05","0,91625","33150","TUN","Africa","12356116","0,91625","33150","268,29","268,29","2,06","0,19613636530659817","1,3077263256648022","8,39","1,7","24","1,1","+"
"Tunisia","2021-09-19","0,8470357142857142","25881","TUN","Africa","12356116","0,8470357142857142","25881","209,46","209,46","1,55","0,06537878843553271","1,2330120536422555","5,5","1,53","-59","0,78","-"
"Tunisia","2021-10-03","0,6845714285714285","8055","TUN","Africa","12356116","0,6845714285714285","8055","65,19","65,19","0,44","0,0","1,067361803862266","1,39","1,09","-144","0,31","-"
"Tunisia","2021-10-17","0,63925","2923","TUN","Africa","12356116","0,63925","2923","23,66","23,66","0,16","0,0","1,0239421183798099","0,48","0,83","-42","0,36","-"
"Tunisia","2021-10-31","0,7153071428571429","1841","TUN","Africa","12356116","0,7153071428571429","1841","14,9","14,9","0,1","0,0","1,0150115583846535","0,3","0,74","-9","0,63","-"
"Tunisia","2021-11-14","0,7336571428571429","2940","TUN","Africa","12356116","0,7336571428571429","2940","23,79","23,79","0,16","0,0","1,0240752395078851","0,49","0,84","9","1,6","x2"
"Tunisia","2021-11-28","0,8710357142857142","1571","TUN","Africa","12356116","0,8710357142857142","1571","12,71","12,71","0,1","0,05","1,0127911153443758","0,27","0,72","-11","0,53","-"
"Tunisia","2021-12-12","1,1186","2328","TUN","Africa","12356116","1,1186","2328","18,84","18,84","0,16","0,0625","1,0190185925984585","0,41","0,8","6","1,48","+"
"Tunisia","2021-12-26","1,3801285714285714","3209","TUN","Africa","12356116","1,3801285714285714","3209","25,97","25,97","0,25","0,078125","1,0263101587068366","0,57","0,87","7","1,38","+"
"Tunisia","2022-01-09","1,6607571428571428","21043","TUN","Africa","12356116","1,6607571428571428","21043","170,3","170,3","1,81","0,09765625","1,1856604961198143","4,43","1,45","144","6,56","x7"
"Tunisia","2022-01-23","1,530457142857143","102923","TUN","Africa","12356116","1,530457142857143","102923","832,97","832,97","8,43","0,59765625","2,300140021511267","61,22","2,8","663","4,89","x5"
"Tunisia","2022-02-06","1,1340428571428571","97414","TUN","Africa","12356116","1,1340428571428571","97414","788,39","788,39","6,73","1,09765625","2,199851812189654","72,76","2,92","-45","0,95","-"
"Tunisia","2022-02-20","0,8947642857142857","42161","TUN","Africa","12356116","0,8947642857142857","42161","341,22","341,22","2,59","0,36588541666666663","1,4066626726114033","13,11","1,9","-447","0,43","-"
"Tunisia","2022-03-06","0,8832357142857142","18831","TUN","Africa","12356116","0,8832357142857142","18831","152,4","152,4","1,15","0,12196180555555555","1,164625993671923","3,98","1,41","-189","0,45","-"
"Tunisia","2022-03-20","0,8668642857142858","24595","TUN","Africa","12356116","0,8668642857142858","24595","199,05","199,05","1,49","0,04065393518518519","1,2202429765234204","5,06","1,5","47","1,31","+"
"Tunisia","2022-04-03","0,7839214285714285","6122","TUN","Africa","12356116","0,7839214285714285","6122","49,55","49,55","0,35","0,013551311728395063","1,0507981308078889","1,06","1,01","-150","0,25","-"
"Tunisia","2022-04-17","0,8575928571428572","2784","TUN","Africa","12356116","0,8575928571428572","2784","22,53","22,53","0,17","0,06355131172839507","1,0227857172757153","0,49","0,84","-27","0,45","-"
"Tunisia","2022-05-01","0,9163785714285714","1525","TUN","Africa","12356116","0,9163785714285714","1525","12,34","12,34","0,09","0,02118377057613169","1,012416451948701","0,26","0,71","-10","0,55","-"
"Tunisia","2022-05-15","0,9050571428571429","1004","TUN","Africa","12356116","0,9050571428571429","1004","8,13","8,13","0,06","0,007061256858710563","1,0081631381936291","0,17","0,64","-4","0,66","-"
"Tunisia","2022-05-29","0,7679285714285714","1738","TUN","Africa","12356116","0,7679285714285714","1738","14,07","14,07","0,1","0,0023537522862368543","1,0141694483152173","0,29","0,73","6","1,73","x2"
"Tunisia","2022-06-12","0,6123642857142857","1178","TUN","Africa","12356116","0,6123642857142857","1178","9,53","9,53","0,06","0,0","1,0095755550482037","0,19","0,66","-5","0,68","-"
"Tunisia","2022-06-26","0,4324928571428571","3163","TUN","Africa","12356116","0,4324928571428571","3163","25,6","25,6","0,15","0,0","1,0259304941903822","0,53","0,85","16","2,69","x3"
"Tunisia","2022-07-10","0,3675857142857143","19424","TUN","Africa","12356116","0,3675857142857143","19424","157,2","157,2","0,86","0,0","1,170229636425166","3,68","1,39","132","6,14","x6"
"Tunisia","2022-07-24","0,4878214285714286","48243","TUN","Africa","12356116","0,4878214285714286","48243","390,44","390,44","2,32","0,0","1,4776308084246632","11,54","1,84","233","2,48","x2"
"Tunisia","2022-08-07","0,6295571428571429","20290","TUN","Africa","12356116","0,6295571428571429","20290","164,21","164,21","1,07","0,0","1,178461766080336","3,87","1,4","-226","0,42","-"
"Tunisia","2022-08-21","0,6552928571428571","7113","TUN","Africa","12356116","0,6552928571428571","7113","57,57","57,57","0,38","0,0","1,0592594162187425","1,22","1,05","-107","0,35","-"
"Tunisia","2022-09-04","0,6747642857142857","2089","TUN","Africa","12356116","0,6747642857142857","2089","16,91","16,91","0,11","0,0","1,0170537833655464","0,34","0,76","-41","0,29","-"
"Tunisia","2022-09-18","0,7024571428571429","1301","TUN","Africa","12356116","0,7024571428571429","1301","10,53","10,53","0,07","0,0","1,0105856355593341","0,21","0,68","-6","0,62","-"
"Tunisia","2022-10-02","0,7118","523","TUN","Africa","12356116","0,7118","523","4,23","4,23","0,03","0,0","1,0042389590778455","0,08","0,53","-6","0,4","-"
"Tunisia","2022-10-16","0,8212142857142857","244","TUN","Africa","12356116","0,8212142857142857","244","1,97","1,97","0,01","0,0","1,0019719417248567","0,04","0,0","-2","0,47","-"
"Tunisia","2022-10-30","0,8664928571428572","222","TUN","Africa","12356116","0,8664928571428572","222","1,8","1,8","0,01","0,05","1,0018016209724376","0,04","0,0","0","0,91","-"
"Tunisia","2022-11-13","0,7889714285714285","550","TUN","Africa","12356116","0,7889714285714285","550","4,45","4,45","0,03","0,01666666666666667","1,004459915953208","0,09","0,55","3","2,47","x2"
"Tunisia","2022-11-27","0,7930363636363637","289","TUN","Africa","12356116","0,7930363636363637","289","2,34","2,34","0,02","0,0","1,002342739936734","0,05","0,0","-2","0,53","-"
"Turkey","2020-03-22","4,169766666666667","1236","TUR","Asia","85341248","4,169766666666667","1236","1,45","1,45","0,03","0,0","1,0014510517582884","0,03","0,0","0","0,0",""
"Turkey","2020-04-05","2,7937714285714286","25833","TUR","Asia","85341248","2,7937714285714286","25833","30,27","30,27","0,46","0,5","1,0307327942411326","0,94","0,98","29","20,88","x21"
"Turkey","2020-04-19","1,4096","59237","TUR","Asia","85341248","1,4096","59237","69,41","69,41","0,67","1,0","1,071875588060619","2,98","1,31","39","2,29","x2"
"Turkey","2020-05-03","0,8521142857142857","39739","TUR","Asia","85341248","0,8521142857142857","39739","46,56","46,56","0,34","0,33333333333333337","1,0476609368389922","1,3","1,07","-23","0,67","-"
"Turkey","2020-05-17","0,7767357142857143","23390","TUR","Asia","85341248","0,7767357142857143","23390","27,41","27,41","0,19","0,11111111111111113","1,0277891099246887","0,63","0,89","-19","0,59","-"
"Turkey","2020-05-31","0,8089928571428572","14507","TUR","Asia","85341248","0,8089928571428572","14507","17,0","17,0","0,12","0,0","1,0171453223252407","0,35","0,77","-10","0,62","-"
"Turkey","2020-06-14","0,9997857142857143","14297","TUR","Asia","85341248","0,9997857142857143","14297","16,75","16,75","0,13","0,15","1,016891067777802","0,39","0,79","0","0,99","-"
"Turkey","2020-06-28","1,0640642857142857","19000","TUR","Asia","85341248","1,0640642857142857","19000","22,26","22,26","0,18","0,1875","1,022509602409235","0,54","0,86","6","1,33","+"
"Turkey","2020-07-12","0,9292642857142858","15754","TUR","Asia","85341248","0,9292642857142858","15754","18,46","18,46","0,14","0,0625","1,0186314390970952","0,4","0,8","-4","0,83","-"
"Turkey","2020-07-26","0,9371357142857143","13107","TUR","Asia","85341248","0,9371357142857143","13107","15,36","15,36","0,12","0,020833333333333336","1,0154785711062015","0,32","0,75","-3","0,83","-"
"Turkey","2020-08-09","1,0523500000000001","14704","TUR","Asia","85341248","1,0523500000000001","14704","17,23","17,23","0,14","0,02604166666666667","1,017379292654932","0,36","0,77","2","1,12","+"
"Turkey","2020-08-23","1,0805357142857142","17445","TUR","Asia","85341248","1,0805357142857142","17445","20,44","20,44","0,17","0,03255208333333334","1,020650327386343","0,43","0,81","3","1,19","+"
"Turkey","2020-09-06","1,0902","21557","TUR","Asia","85341248","1,0902","21557","25,26","25,26","0,21","0,04069010416666668","1,02558173711442","0,54","0,86","5","1,24","+"
"Turkey","2020-09-20","1,0333714285714286","23061","TUR","Asia","85341248","1,0333714285714286","23061","27,02","27,02","0,22","0,5406901041666666","1,0273883503250196","0,86","0,96","2","1,07","+"
"Turkey","2020-10-04","0,9778571428571429","21576","TUR","Asia","85341248","0,9778571428571429","21576","25,28","25,28","0,2","0,5906901041666667","1,02560224895428","0,82","0,95","-2","0,94","-"
"Turkey","2020-10-18","1,0510214285714286","23050","TUR","Asia","85341248","1,0510214285714286","23050","27,01","27,01","0,22","0,7383626302083334","1,0273780764928855","0,96","0,99","2","1,07","+"
"Turkey","2020-11-01","1,115292857142857","29980","TUR","Asia","85341248","1,115292857142857","29980","35,13","35,13","0,3","0,9229532877604167","1,035754348113133","1,4","1,09","8","1,3","+"
"Turkey","2020-11-15","1,1934","36805","TUR","Asia","85341248","1,1934","36805","43,13","43,13","0,38","1,153691609700521","1,0440736155986006","1,94","1,18","8","1,23","+"
"Turkey","2020-11-29","1,8670285714285715","193350","TUR","Asia","85341248","1,8670285714285715","193350","226,56","226,56","2,6","1,4421145121256513","1,2542778642481036","13,88","1,93","183","5,25","x5"
"Turkey","2020-12-13","1,2172214285714287","405875","TUR","Asia","85341248","1,2172214285714287","405875","475,59","475,59","4,22","1,9421145121256513","1,6089632057922205","45,03","2,59","249","2,1","x2"
"Turkey","2020-12-27","0,50105","310850","TUR","Asia","85341248","0,50105","310850","364,24","364,24","2,19","0,6473715040418837","1,4394196334180973","17,27","2,04","-111","0,77","-"
"Turkey","2021-01-10","0,6295857142857143","178678","TUR","Asia","85341248","0,6295857142857143","178678","209,37","209,37","1,36","0,0","1,2329010875509767","5,16","1,51","-155","0,57","-"
"Turkey","2021-01-24","0,7307785714285714","103349","TUR","Asia","85341248","0,7307785714285714","103349","121,1","121,1","0,84","0,0","1,1287377805018934","2,73","1,29","-88","0,58","-"
"Turkey","2021-02-07","0,9667357142857143","101851","TUR","Asia","85341248","0,9667357142857143","101851","119,35","119,35","0,94","0,15","1,1267642167579608","3,09","1,33","-2","0,99","-"
"Turkey","2021-02-21","1,026","106966","TUR","Asia","85341248","1,026","106966","125,34","125,34","1,02","0,1875","1,1335337890442732","3,37","1,35","6","1,05","+"
"Turkey","2021-03-07","1,153792857142857","141995","TUR","Asia","85341248","1,153792857142857","141995","166,38","166,38","1,43","0,234375","1,1810218047501067","4,85","1,48","41","1,33","+"
"Turkey","2021-03-21","1,2620142857142855","232705","TUR","Asia","85341248","1,2620142857142855","232705","272,68","272,68","2,47","0,29296875","1,3134798640109129","9,26","1,74","106","1,64","x2"
"Turkey","2021-04-04","1,3355571428571429","473928","TUR","Asia","85341248","1,3355571428571429","473928","555,33","555,33","5,19","0,3662109375","1,7425159201581717","26,44","2,27","283","2,04","x2"
"Turkey","2021-04-18","1,2008571428571428","781397","TUR","Asia","85341248","1,2008571428571428","781397","915,61","915,61","8,06","0,8662109375","2,4982987494280535","85,38","3,04","360","1,65","x2"
"Turkey","2021-05-02","0,8567","606941","TUR","Asia","85341248","0,8567","606941","711,19","711,19","5,28","0,28873697916666663","2,0364131489834874","37,33","2,47","-204","0,78","-"
"Turkey","2021-05-16","0,6329857142857144","241986","TUR","Asia","85341248","0,6329857142857144","241986","283,55","283,55","1,85","0,09624565972222221","1,3278352704176168","8,25","1,69","-428","0,4","-"
"Turkey","2021-05-30","0,6964928571428571","125537","TUR","Asia","85341248","0,6964928571428571","125537","147,1","147,1","1,0","0,0","1,1584698042181212","3,41","1,36","-136","0,52","-"
"Turkey","2021-06-13","0,8198214285714286","87536","TUR","Asia","85341248","0,8198214285714286","87536","102,57","102,57","0,75","0,0","1,108014860235448","2,27","1,23","-45","0,7","-"
"Turkey","2021-06-27","0,9247357142857143","78580","TUR","Asia","85341248","0,9247357142857143","78580","92,08","92,08","0,71","0,05","1,0964525347750445","2,12","1,21","-10","0,9","-"
"Turkey","2021-07-11","0,9987428571428572","72528","TUR","Asia","85341248","0,9987428571428572","72528","84,99","84,99","0,68","0,1","1,0887061795821673","2,04","1,2","-7","0,92","-"
"Turkey","2021-07-25","1,295092857142857","120053","TUR","Asia","85341248","1,295092857142857","120053","140,67","140,67","1,29","0,125","1,1510447405390853","3,64","1,38","56","1,66","x2"
"Turkey","2021-08-08","1,3647428571428573","316932","TUR","Asia","85341248","1,3647428571428573","316932","371,37","371,37","3,51","0,15625","1,4497193703326143","12,45","1,88","231","2,64","x3"
"Turkey","2021-08-22","1,0111285714285714","297123","TUR","Asia","85341248","1,0111285714285714","297123","348,16","348,16","2,8","0,65625","1,4164588650287215","16,34","2,01","-23","0,94","-"
"Turkey","2021-09-05","1,0147785714285713","282391","TUR","Asia","85341248","1,0147785714285713","282391","330,9","330,9","2,67","0,8203125","1,3922205632905302","16,77","2,02","-17","0,95","-"
"Turkey","2021-09-19","1,0856785714285715","349205","TUR","Asia","85341248","1,0856785714285715","349205","409,19","409,19","3,41","1,025390625","1,5055977568850494","24,96","2,24","78","1,24","+"
"Turkey","2021-10-03","1,0530071428571428","391008","TUR","Asia","85341248","1,0530071428571428","391008","458,17","458,17","3,76","1,525390625","1,58117778043737","36,59","2,46","49","1,12","+"
"Turkey","2021-10-17","1,024992857142857","416010","TUR","Asia","85341248","1,024992857142857","416010","487,47","487,47","3,95","2,025390625","1,6281916796624265","48,02","2,63","29","1,06","+"
"Turkey","2021-10-31","0,9691714285714286","378711","TUR","Asia","85341248","0,9691714285714286","378711","443,76","443,76","3,5","2,075390625","1,5585563871989725","42,54","2,55","-44","0,91","-"
"Turkey","2021-11-14","0,9707928571428572","375178","TUR","Asia","85341248","0,9707928571428572","375178","439,62","439,62","3,47","2,1253906249999996","1,5521173018595642","42,65","2,56","-4","0,99","-"
"Turkey","2021-11-28","0,9644214285714285","337889","TUR","Asia","85341248","0,9644214285714285","337889","395,93","395,93","3,11","2,1753906249999995","1,485765310339456","37,36","2,47","-44","0,9","-"
"Turkey","2021-12-12","0,9359285714285714","294124","TUR","Asia","85341248","0,9359285714285714","294124","344,64","344,64","2,67","0,7251302083333331","1,4114816947825468","16,78","2,02","-51","0,87","-"
"Turkey","2021-12-26","1,0400357142857144","266945","TUR","Asia","85341248","1,0400357142857144","266945","312,8","312,8","2,55","0,9064127604166663","1,3672480540700072","16,31","2,01","-32","0,91","-"
"Turkey","2022-01-09","1,3850857142857145","671328","TUR","Asia","85341248","1,3850857142857145","671328","786,64","786,64","7,5","1,1330159505208328","2,196005438077297","73,69","2,93","474","2,51","x3"
"Turkey","2022-01-23","1,1833714285714285","968677","TUR","Asia","85341248","1,1833714285714285","968677","1135,06","1135,06","9,91","1,6330159505208328","3,1113602189179255","185,97","3,69","348","1,44","+"
"Turkey","2022-02-06","1,140607142857143","1291372","TUR","Asia","85341248","1,140607142857143","1291372","1513,19","1513,19","12,96","2,133015950520833","4,541194122291217","430,58","4,56","378","1,33","+"
"Turkey","2022-02-20","0,9753714285714284","1265984","TUR","Asia","85341248","0,9753714285714284","1265984","1483,44","1483,44","11,72","2,183015950520833","4,40808343607214","416,28","4,52","-30","0,98","-"
"Turkey","2022-03-06","0,7757714285714286","849403","TUR","Asia","85341248","0,7757714285714286","849403","995,3","995,3","7,07","0,7276719835069443","2,7055358803066034","93,05","3,11","-488","0,67","-"
"Turkey","2022-03-20","0,6428357142857143","340029","TUR","Asia","85341248","0,6428357142857143","340029","398,43","398,43","2,62","0,0","1,4894843705034995","11,87","1,86","-597","0,4","-"
"Turkey","2022-04-03","0,7195214285714285","200814","TUR","Asia","85341248","0,7195214285714285","200814","235,31","235,31","1,62","0,0","1,2653009512363462","5,95","1,56","-163","0,59","-"
"Turkey","2022-04-17","0,6344142857142857","100206","TUR","Asia","85341248","0,6344142857142857","100206","117,42","117,42","0,77","0,0","1,1245916590122227","2,64","1,27","-118","0,5","-"
