"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Slovenia","2021-09-19","1,3258144792693005","13172,0","SVN","Europe","2078723","633,66","5,9","1,09765625","1,8844952252011866","50,1","2,66","0,7100000000000002","1,3641025641025641","+"
"Slovenia","2021-10-03","1,0302867689703372","12379,0","SVN","Europe","2078723","595,51","4,84","1,59765625","1,8139558265668492","56,12","2,74","0,08000000000000007","1,0300751879699248","+"
"Slovenia","2021-10-17","1,0870595971787573","12278,0","SVN","Europe","2078723","590,65","4,93","1,9970703125","1,8051613890430018","63,91","2,83","0,08999999999999986","1,032846715328467","+"
"Slovenia","2021-10-31","1,3721508260864315","27714,0","SVN","Europe","2078723","1333,22","12,65","2,496337890625","3,7932379700179717","353,64","4,34","1,5099999999999998","1,5335689045936396","x2"
"Slovenia","2021-11-14","1,235642638924937","42292,0","SVN","Europe","2078723","2034,52","18,19","2,996337890625","7,6485799258568266","1243,76","5,94","1,6000000000000005","1,3686635944700463","+"
"Slovenia","2021-11-28","0,9494934112270169","39234,0","SVN","Europe","2078723","1887,41","14,72","0,998779296875","6,602246698697643","498,14","4,72","-1,2200000000000006","0,7946127946127945","-"
"Slovenia","2021-12-12","0,7718605800117274","22576,0","SVN","Europe","2078723","1086,05","7,7","0,33292643229166663","2,962548862511505","85,77","3,04","-1,6799999999999997","0,6440677966101696","-"
"Slovenia","2021-12-26","0,7718605800117274","19588,0","SVN","Europe","2078723","942,31","6,68","0,0","2,5659018108262956","48,36","2,64","-0,3999999999999999","0,868421052631579","-"
"Solomon Islands","2020-10-18","0,0","3,0","SLB","Oceania","703995","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","0,0","0,0",""
"Solomon Islands","2020-11-01","0,0","5,0","SLB","Oceania","703995","0,71","0,0","0,0","1,0007102521096625","0,01","0,0","0,0","0,0",""
"Solomon Islands","2020-11-15","0,0","8,0","SLB","Oceania","703995","1,14","0,0","0,0","1,0011406500469944","0,02","0,0","0,0","0,0",""
"Solomon Islands","2020-11-29","0,0","1,0","SLB","Oceania","703995","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0,0","0,0",""
"Solomon Islands","2020-12-13","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2020-12-27","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-01-10","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-01-24","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-02-07","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-02-21","0,0","1,0","SLB","Oceania","703995","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-03-07","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-03-21","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-04-04","0,0","1,0","SLB","Oceania","703995","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-04-18","0,0","1,0","SLB","Oceania","703995","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-05-02","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-05-16","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-05-30","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-06-13","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-06-27","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-07-11","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-07-25","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-08-08","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-08-22","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-09-05","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-09-19","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-10-03","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-10-17","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-10-31","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-11-14","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-11-28","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-12-12","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Solomon Islands","2021-12-26","0,0","0,0","SLB","Oceania","703995","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Somalia","2020-03-22","0,0","1,0","SOM","Africa","16359500","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Somalia","2020-04-05","0,0","6,0","SOM","Africa","16359500","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0",""
"Somalia","2020-04-19","1,4345732033240661","157,0","SOM","Africa","16359500","0,96","0,01","0,0","1,0009604609474914","0,02","0,0","0,0","0,0",""
"Somalia","2020-05-03","1,343178452752026","558,0","SOM","Africa","16359500","3,41","0,03","0,5","1,0034158206642745","0,1","0,56","0,56","0,0","+"
"Somalia","2020-05-17","1,1789127077822674","699,0","SOM","Africa","16359500","4,27","0,04","1,0","1,0042791294396105","0,17","0,64","0,07999999999999996","1,1428571428571428","+"
"Somalia","2020-05-31","1,0580521744889742","555,0","SOM","Africa","16359500","3,39","0,03","1,5","1,003395752548543","0,17","0,64","0,0","0,0",""
"Somalia","2020-06-14","0,9519093286423274","642,0","SOM","Africa","16359500","3,92","0,03","1,55","1,0039276932492276","0,2","0,67","0,030000000000000027","1,046875","+"
"Somalia","2020-06-28","0,8162467486804852","276,0","SOM","Africa","16359500","1,69","0,01","0,5166666666666666","1,0016914288548082","0,05","0,0","-0,67","0,0","-"
"Somalia","2020-07-12","0,7596415620188919","165,0","SOM","Africa","16359500","1,01","0,01","0,0","1,0010105102217601","0,02","0,0","0,0","0,0",""
"Somalia","2020-07-26","0,7145159911230566","119,0","SOM","Africa","16359500","0,73","0,01","0,0","1,000730266514848","0,01","0,0","0,0","0,0",""
"Somalia","2020-08-09","0,5862712001899537","49,0","SOM","Africa","16359500","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0,0","0,0",""
"Somalia","2020-08-23","0,547090262788506","42,0","SOM","Africa","16359500","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0,0","0,0",""
"Somalia","2020-09-06","0,6065604216694456","93,0","SOM","Africa","16359500","0,57","0,0","0,0","1,0005701624808698","0,01","0,0","0,0","0,0",""
"Somalia","2020-09-20","0,702532049898198","80,0","SOM","Africa","16359500","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","0,0","0,0",""
"Somalia","2020-10-04","0,6491617339113633","303,0","SOM","Africa","16359500","1,85","0,01","0,0","1,001851712305759","0,04","0,0","0,0","0,0",""
"Somalia","2020-10-18","0,630049117321499","119,0","SOM","Africa","16359500","0,73","0,0","0,0","1,000730266514848","0,01","0,0","0,0","0,0",""
"Somalia","2020-11-01","0,5826059457831044","77,0","SOM","Africa","16359500","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0,0","0,0",""
"Somalia","2020-11-15","0,5438272329082083","360,0","SOM","Africa","16359500","2,2","0,01","0,0","1,0022024217756431","0,04","0,0","0,0","0,0",""
"Somalia","2020-11-29","0,5515905079091564","150,0","SOM","Africa","16359500","0,92","0,01","0,0","1,0009204233298112","0,02","0,0","0,0","0,0",""
"Somalia","2020-12-13","0,46931546549470277","128,0","SOM","Africa","16359500","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","0,0","0,0",""
"Somalia","2020-12-27","0,40643587932224523","111,0","SOM","Africa","16359500","0,68","0,0","0,0","1,0006802312524143","0,01","0,0","0,0","0,0",""
"Somalia","2021-01-10","0,41086813873557243","36,0","SOM","Africa","16359500","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","0,0","0,0",""
"Somalia","2021-01-24","0,49884966870936126","28,0","SOM","Africa","16359500","0,17","0,0","0,0","1,0001700144508188","0,0","0,0","0,0","0,0",""
"Somalia","2021-02-07","0,8553268031674984","108,0","SOM","Africa","16359500","0,66","0,0","0,05","1,0006602178479238","0,01","0,0","0,0","0,0",""
"Somalia","2021-02-21","1,2818666065066662","1155,0","SOM","Africa","16359500","7,06","0,06","0,0625","1,007084980552965","0,15","0,62","0,62","0,0","+"
"Somalia","2021-03-07","1,2300415341549475","2304,0","SOM","Africa","16359500","14,08","0,13","0,5625","1,0141795900604091","0,45","0,82","0,19999999999999996","1,3225806451612903","+"
"Somalia","2021-03-21","1,0837131201083914","1764,0","SOM","Africa","16359500","10,78","0,09","1,0625","1,010838313551657","0,45","0,82","0,0","0,0",""
"Somalia","2021-04-04","1,0134609539423358","1698,0","SOM","Africa","16359500","10,38","0,08","1,5625","1,0104340590825203","0,54","0,86","0,040000000000000036","1,048780487804878","+"
"Somalia","2021-04-18","0,971248960909999","1296,0","SOM","Africa","16359500","7,92","0,06","1,6125","1,0079514461630497","0,42","0,81","-0,04999999999999993","0,9418604651162792","-"
"Somalia","2021-05-02","0,914727302806775","836,0","SOM","Africa","16359500","5,11","0,04","0,5375000000000001","1,0051230783172442","0,16","0,63","-0,18000000000000005","0,7777777777777777","-"
"Somalia","2021-05-16","0,8524569444755039","571,0","SOM","Africa","16359500","3,49","0,03","0,1791666666666667","1,003496097140944","0,08","0,53","-0,09999999999999998","0,8412698412698413","-"
"Somalia","2021-05-30","0,8297241177934926","174,0","SOM","Africa","16359500","1,06","0,01","0,05972222222222223","1,0010605619985553","0,02","0,0","-0,53","0,0","-"
"Somalia","2021-06-13","0,9486931523875425","157,0","SOM","Africa","16359500","0,96","0,01","0,10972222222222223","1,0009604609474914","0,02","0,0","0,0","0,0",""
"Somalia","2021-06-27","1,0749556273821017","75,0","SOM","Africa","16359500","0,46","0,0","0,1371527777777778","1,0004601058162246","0,01","0,0","0,0","0,0",""
"Somalia","2021-07-11","1,237601828917313","144,0","SOM","Africa","16359500","0,88","0,01","0,17144097222222224","1,0008803873136036","0,02","0,0","0,0","0,0",""
"Somalia","2021-07-25","1,3559354788928257","194,0","SOM","Africa","16359500","1,19","0,01","0,2143012152777778","1,0011907083309435","0,03","0,0","0,0","0,0",""
"Somalia","2021-08-08","1,3976968173808975","635,0","SOM","Africa","16359500","3,88","0,04","0,2678765190972222","1,0038875369446292","0,1","0,56","0,56","0,0","+"
"Somalia","2021-08-22","1,292007624985573","922,0","SOM","Africa","16359500","5,64","0,05","0,7678765190972222","1,0056559347432321","0,2","0,67","0,10999999999999999","1,1964285714285714","+"
"Somalia","2021-09-05","1,2004519950599393","1045,0","SOM","Africa","16359500","6,39","0,06","1,2678765190972223","1,0064104596057446","0,29","0,73","0,05999999999999994","1,08955223880597","+"
"Somalia","2021-09-19","1,087425012356625","1172,0","SOM","Africa","16359500","7,16","0,06","1,7678765190972223","1,007185694086613","0,4","0,8","0,07000000000000006","1,0958904109589043","+"
"Somalia","2021-10-03","0,8939322980207789","1573,0","SOM","Africa","16359500","9,62","0,07","0,5892921730324074","1,0096664209370618","0,31","0,75","-0,050000000000000044","0,9375","-"
"Somalia","2021-10-17","0,6339146925048254","692,0","SOM","Africa","16359500","4,23","0,03","0,19643072434413583","1,0042389590778455","0,1","0,56","-0,18999999999999995","0,7466666666666667","-"
"Somalia","2021-10-31","0,415663072900852","729,0","SOM","Africa","16359500","4,46","0,03","0,0","1,0044699606025906","0,09","0,55","-0,010000000000000009","0,9821428571428571","-"
"Somalia","2021-11-14","0,4135122520419858","839,0","SOM","Africa","16359500","5,13","0,03","0,0","1,0051431809798366","0,1","0,56","0,010000000000000009","1,0181818181818183","+"
"Somalia","2021-11-28","0,4904294993744071","179,0","SOM","Africa","16359500","1,09","0,01","0,0","1,001090594265897","0,02","0,0","-0,56","0,0","-"
"Somalia","2021-12-12","0,5160367333434275","58,0","SOM","Africa","16359500","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","0,0","0,0",""
"Somalia","2021-12-26","0,5160367333434275","46,0","SOM","Africa","16359500","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0,0","0,0",""
"South Africa","2020-03-08","0,0","3,0","ZAF","Africa","60041996","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"South Africa","2020-03-22","2,4935094896994134","271,0","ZAF","Africa","60041996","0,45","0,01","0,0","1,0004501012651892","0,01","0,0","0,0","0,0",""
"South Africa","2020-04-05","1,5700916918881511","1381,0","ZAF","Africa","60041996","2,3","0,02","0,5","1,002302647029","0,07","0,51","0,51","0,0","+"
"South Africa","2020-04-19","1,2972843391956528","1503,0","ZAF","Africa","60041996","2,5","0,02","1,0","1,0025031276057952","0,1","0,56","0,050000000000000044","1,0980392156862746","+"
"South Africa","2020-05-03","1,4568478310116693","3625,0","ZAF","Africa","60041996","6,04","0,06","1,25","1,0060582775803322","0,27","0,72","0,15999999999999992","1,2857142857142856","+"
"South Africa","2020-05-17","1,4843012771532744","8732,0","ZAF","Africa","60041996","14,54","0,14","1,5625","1,014646219988492","0,76","0,93","0,21000000000000008","1,2916666666666667","+"
"South Africa","2020-05-31","1,389088363091292","17168,0","ZAF","Africa","60041996","28,59","0,27","2,0625","1,0290026169027096","1,8","1,16","0,22999999999999987","1,247311827956989","+"
"South Africa","2020-06-14","1,4105384552603604","37355,0","ZAF","Africa","60041996","62,21","0,6","2,578125","1,0641858002824385","4,74","1,48","0,32000000000000006","1,2758620689655173","+"
"South Africa","2020-06-28","1,356100394188147","68096,0","ZAF","Africa","60041996","113,41","1,07","3,078125","1,1200910761590213","10,36","1,79","0,31000000000000005","1,2094594594594594","+"
"South Africa","2020-07-12","1,3575194222101723","138108,0","ZAF","Africa","60041996","230,02","2,17","3,84765625","1,258625182181398","28,07","2,3","0,5099999999999998","1,2849162011173183","+"
"South Africa","2020-07-26","1,0847130970741528","169191,0","ZAF","Africa","60041996","281,79","2,35","4,34765625","1,3255003356869695","39,95","2,51","0,20999999999999996","1,0913043478260869","+"
"South Africa","2020-08-09","0,8156372324309431","114426,0","ZAF","Africa","60041996","190,58","1,38","1,44921875","1,2099511658590039","11,3","1,83","-0,6799999999999997","0,7290836653386455","-"
"South Africa","2020-08-23","0,6611184207630392","49914,0","ZAF","Africa","60041996","83,13","0,55","0,0","1,0866830681650255","1,81","1,16","-0,6700000000000002","0,633879781420765","-"
"South Africa","2020-09-06","0,7049956040877028","28744,0","ZAF","Africa","60041996","47,87","0,33","0,0","1,0490342720043861","1,0","1,0","-0,15999999999999992","0,8620689655172414","-"
"South Africa","2020-09-20","0,854177520929901","22694,0","ZAF","Africa","60041996","37,8","0,28","0,05","1,0385235074051617","0,82","0,95","-0,050000000000000044","0,95","-"
"South Africa","2020-10-04","0,9323809163728924","20078,0","ZAF","Africa","60041996","33,44","0,26","0,01666666666666667","1,0340054015409392","0,7","0,91","-0,039999999999999925","0,9578947368421054","-"
"South Africa","2020-10-18","1,0454804627242402","22504,0","ZAF","Africa","60041996","37,48","0,31","0,020833333333333336","1,0381912330495244","0,79","0,94","0,029999999999999916","1,0329670329670328","+"
"South Africa","2020-11-01","1,0000280689165788","23030,0","ZAF","Africa","60041996","38,36","0,31","0,5208333333333334","1,0391052434401957","1,21","1,05","0,1100000000000001","1,1170212765957448","+"
"South Africa","2020-11-15","1,072880223366236","24201,0","ZAF","Africa","60041996","40,31","0,33","0,6510416666666667","1,0411334755485138","1,39","1,09","0,040000000000000036","1,0380952380952382","+"
"South Africa","2020-11-29","1,2044901999742348","36678,0","ZAF","Africa","60041996","61,09","0,54","0,8138020833333335","1,0629945793943418","2,36","1,24","0,1499999999999999","1,1376146788990824","+"
"South Africa","2020-12-13","1,3996773198791939","73262,0","ZAF","Africa","60041996","122,02","1,17","1,017252604166667","1,1297766970883065","5,56","1,54","0,30000000000000004","1,2419354838709677","+"
"South Africa","2020-12-27","1,3480177893032248","143449,0","ZAF","Africa","60041996","238,91","2,24","1,517252604166667","1,2698642436588028","15,27","1,98","0,43999999999999995","1,2857142857142856","+"
"South Africa","2021-01-10","1,2450770684262058","227184,0","ZAF","Africa","60041996","378,38","3,4","2,017252604166667","1,4599176061734416","33,33","2,4","0,41999999999999993","1,2121212121212122","+"
"South Africa","2021-01-24","0,8589977582240077","181389,0","ZAF","Africa","60041996","302,1","2,25","0,6724175347222223","1,3526964895951847","13,67","1,92","-0,48","0,8","-"
"South Africa","2021-02-07","0,5624748542995377","63149,0","ZAF","Africa","60041996","105,17","0,66","0,22413917824074076","1,1108994472101434","2,86","1,3","-0,6199999999999999","0,6770833333333334","-"
"South Africa","2021-02-21","0,6026233782927081","27661,0","ZAF","Africa","60041996","46,07","0,3","0,0","1,0471477087310963","0,96","0,99","-0,31000000000000005","0,7615384615384615","-"
"South Africa","2021-03-07","0,728694341155034","17272,0","ZAF","Africa","60041996","28,77","0,2","0,0","1,0291878540445947","0,59","0,88","-0,10999999999999999","0,888888888888889","-"
"South Africa","2021-03-21","0,9281330214807257","16784,0","ZAF","Africa","60041996","27,95","0,22","0,05","1,0283442659226771","0,6","0,88","0,0","0,0",""
"South Africa","2021-04-04","0,9178568177829686","14112,0","ZAF","Africa","60041996","23,5","0,18","0,01666666666666667","1,0237783007466292","0,49","0,84","-0,040000000000000036","0,9545454545454545","-"
"South Africa","2021-04-18","1,0529815335027508","14805,0","ZAF","Africa","60041996","24,66","0,2","0,020833333333333336","1,0249665726399486","0,52","0,85","0,010000000000000009","1,0119047619047619","+"
"South Africa","2021-05-02","1,0781093214398405","17295,0","ZAF","Africa","60041996","28,8","0,24","0,02604166666666667","1,029218730143355","0,61","0,88","0,030000000000000027","1,035294117647059","+"
"South Africa","2021-05-16","1,3186623892202267","29664,0","ZAF","Africa","60041996","49,41","0,46","0,03255208333333334","1,050651029366917","1,07","1,02","0,14","1,1590909090909092","+"
"South Africa","2021-05-30","1,2885550641677288","45342,0","ZAF","Africa","60041996","75,52","0,69","0,5325520833333334","1,078444796398292","2,5","1,26","0,24","1,2352941176470589","+"
"South Africa","2021-06-13","1,346715183981362","88012,0","ZAF","Africa","60041996","146,58","1,38","0,6656901041666667","1,1578675565179004","5,65","1,54","0,28","1,2222222222222223","+"
"South Africa","2021-06-27","1,3964714976381374","181815,0","ZAF","Africa","60041996","302,81","2,9","0,8321126302083335","1,3536572451306528","15,02","1,97","0,42999999999999994","1,2792207792207793","+"
"South Africa","2021-07-11","1,1763532023540524","266702,0","ZAF","Africa","60041996","444,19","3,87","1,3321126302083335","1,5592267105546609","32,3","2,38","0,4099999999999999","1,2081218274111676","+"
"South Africa","2021-07-25","0,8584338778281939","182224,0","ZAF","Africa","60041996","303,49","2,26","0,4440375434027778","1,3545780450938476","11,87","1,86","-0,5199999999999998","0,7815126050420169","-"
"South Africa","2021-08-08","0,9215351792860947","155643,0","ZAF","Africa","60041996","259,22","1,99","0,14801251446759262","1,2959188756217481","7,71","1,67","-0,19000000000000017","0,8978494623655913","-"
"South Africa","2021-08-22","1,0135649650391803","157507,0","ZAF","Africa","60041996","262,33","2,11","0,18501564308449076","1,299955456955388","8,08","1,69","0,020000000000000018","1,0119760479041917","+"
"South Africa","2021-09-05","0,8603112104077159","128972,0","ZAF","Africa","60041996","214,8","1,6","0,06167188102816358","1,2396139493822536","5,65","1,54","-0,1499999999999999","0,911242603550296","-"
"South Africa","2021-09-19","0,6645502736133034","62685,0","ZAF","Africa","60041996","104,4","0,7","0,02055729367605453","1,110044383877422","2,37","1,24","-0,30000000000000004","0,8051948051948051","-"
"South Africa","2021-10-03","0,5692894230295604","23792,0","ZAF","Africa","60041996","39,63","0,25","0,0","1,0404257454406487","0,82","0,95","-0,29000000000000004","0,7661290322580645","-"
"South Africa","2021-10-17","0,5880107768760982","10171,0","ZAF","Africa","60041996","16,94","0,11","0,0","1,0170842954367263","0,34","0,76","-0,18999999999999995","0,8","-"
"South Africa","2021-10-31","0,6544156437614774","5523,0","ZAF","Africa","60041996","9,2","0,06","0,0","1,0092424500803805","0,19","0,66","-0,09999999999999998","0,868421052631579","-"
"South Africa","2021-11-14","0,8393482801946913","3823,0","ZAF","Africa","60041996","6,37","0,05","0,0","1,006390331597833","0,13","0,6","-0,06000000000000005","0,9090909090909091","-"
"South Africa","2021-11-28","1,2758108015591885","16881,0","ZAF","Africa","60041996","28,12","0,26","0,5","1,0285190993083007","0,87","0,97","0,37","1,6166666666666667","x2"
"South Africa","2021-12-12","1,8256936849351568","206091,0","ZAF","Africa","60041996","343,24","3,88","0,625","1,4095070030166204","15,72","1,99","1,02","2,0515463917525776","x2"
"South Africa","2021-12-26","1,8256936849351568","285420,0","ZAF","Africa","60041996","475,37","5,37","1,0819704645035446","1,6086092728210009","31,84","2,38","0,3899999999999999","1,1959798994974873","+"
"South Korea","2020-01-26","0,0","2,0","KOR","Asia","51305184","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"South Korea","2020-02-09","0,0","22,0","KOR","Asia","51305184","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0,0","0,0",""
"South Korea","2020-02-23","5,1668758812896085","577,0","KOR","Asia","51305184","1,12","0,03","0,0","1,0011206274342201","0,02","0,0","0,0","0,0",""
"South Korea","2020-03-08","2,2029514204729073","6712,0","KOR","Asia","51305184","13,08","0,17","0,5","1,013165917391156","0,4","0,8","0,8","0,0","+"
"South Korea","2020-03-22","0,5192204238259189","1647,0","KOR","Asia","51305184","3,21","0,02","0,16666666666666669","1,0032151575671202","0,08","0,53","-0,27","0,6625","-"
"South Korea","2020-04-05","0,7839382939013368","1276,0","KOR","Asia","51305184","2,49","0,02","0,0","1,002493102624644","0,05","0,0","-0,53","0,0","-"
"South Korea","2020-04-19","0,4720528187335745","424,0","KOR","Asia","51305184","0,83","0,0","0,0","1,0008303445453177","0,02","0,0","0,0","0,0",""
"South Korea","2020-05-03","0,48915057378828664","140,0","KOR","Asia","51305184","0,27","0,0","0,0","1,0002700364532808","0,01","0,0","0,0","0,0",""
"South Korea","2020-05-17","1,256816151289499","264,0","KOR","Asia","51305184","0,51","0,0","0,5","1,0005101300721113","0,02","0,0","0,0","0,0",""
"South Korea","2020-05-31","1,3237651685356573","438,0","KOR","Asia","51305184","0,85","0,01","0,625","1,0008503613523758","0,03","0,0","0,0","0,0",""
"South Korea","2020-06-14","1,127105090993831","618,0","KOR","Asia","51305184","1,2","0,01","1,125","1,0012007202880864","0,05","0,0","0,0","0,0",""
"South Korea","2020-06-28","1,041651574644923","636,0","KOR","Asia","51305184","1,24","0,01","1,625","1,0012407691178693","0,07","0,51","0,51","0,0","+"
"South Korea","2020-07-12","1,044011464115519","722,0","KOR","Asia","51305184","1,41","0,01","2,03125","1,0014109945173681","0,09","0,55","0,040000000000000036","1,0784313725490198","+"
"South Korea","2020-07-26","1,0380194890590193","696,0","KOR","Asia","51305184","1,36","0,01","2,53125","1,0013609252193854","0,1","0,56","0,010000000000000009","1,0181818181818183","+"
"South Korea","2020-08-09","0,8398206714598987","451,0","KOR","Asia","51305184","0,88","0,01","0,84375","1,0008803873136036","0,03","0,0","-0,56","0,0","-"
"South Korea","2020-08-23","2,0804124858168884","3039,0","KOR","Asia","51305184","5,92","0,07","1,0546875","1,0059375578303524","0,24","0,7","0,7","0,0","+"
"South Korea","2020-09-06","0,9920819231851797","3631,0","KOR","Asia","51305184","7,08","0,06","1,1046875","1,0071051224539944","0,3","0,74","0,040000000000000036","1,0571428571428572","+"
"South Korea","2020-09-20","0,7237951755460637","1749,0","KOR","Asia","51305184","3,41","0,02","0,3682291666666667","1,0034158206642745","0,09","0,55","-0,18999999999999995","0,7432432432432433","-"
"South Korea","2020-10-04","0,7822358979969722","1119,0","KOR","Asia","51305184","2,18","0,02","0,0","1,0021823779276469","0,04","0,0","-0,55","0,0","-"
"South Korea","2020-10-18","0,9740610427252903","1111,0","KOR","Asia","51305184","2,17","0,02","0,15","1,0021723561539764","0,05","0,0","0,0","0,0",""
"South Korea","2020-11-01","1,1402951092102382","1457,0","KOR","Asia","51305184","2,84","0,02","0,1875","1,0028440366204294","0,07","0,51","0,51","0,0","+"
"South Korea","2020-11-15","1,2424670616274778","2037,0","KOR","Asia","51305184","3,97","0,04","0,234375","1,0039778908888206","0,1","0,56","0,050000000000000044","1,0980392156862746","+"
"South Korea","2020-11-29","1,4899216637028547","5432,0","KOR","Asia","51305184","10,59","0,11","0,29296875","1,0106462725165581","0,28","0,73","0,16999999999999993","1,3035714285714284","+"
"South Korea","2020-12-13","1,3154602649539096","9283,0","KOR","Asia","51305184","18,09","0,17","0,79296875","1,0182546151813525","0,66","0,9","0,17000000000000004","1,2328767123287672","+"
"South Korea","2020-12-27","1,191527840863337","14196,0","KOR","Asia","51305184","27,67","0,24","1,29296875","1,0280563698355518","1,3","1,07","0,17000000000000004","1,1888888888888889","+"
"South Korea","2021-01-10","0,8814945449225485","11434,0","KOR","Asia","51305184","22,29","0,17","0,43098958333333337","1,0225402781574413","0,65","0,9","-0,17000000000000004","0,8411214953271028","-"
"South Korea","2021-01-24","0,7586117229143395","6407,0","KOR","Asia","51305184","12,49","0,09","0,14366319444444448","1,0125683258067477","0,29","0,73","-0,17000000000000004","0,8111111111111111","-"
"South Korea","2021-02-07","0,9076107110504068","5664,0","KOR","Asia","51305184","11,04","0,08","0,19366319444444446","1,0111011656824767","0,27","0,72","-0,010000000000000009","0,9863013698630136","-"
"South Korea","2021-02-21","1,0497385890615258","6139,0","KOR","Asia","51305184","11,97","0,1","0,24207899305555558","1,0120419271528398","0,3","0,74","0,020000000000000018","1,027777777777778","+"
"South Korea","2021-03-07","0,9565117387756343","5493,0","KOR","Asia","51305184","10,71","0,08","0,29207899305555557","1,0107675573462045","0,28","0,73","-0,010000000000000009","0,9864864864864865","-"
"South Korea","2021-03-21","1,0345219048389829","6258,0","KOR","Asia","51305184","12,2","0,1","0,3650987413194445","1,0122747235666463","0,34","0,76","0,030000000000000027","1,0410958904109588","+"
"South Korea","2021-04-04","1,0700048433699858","6677,0","KOR","Asia","51305184","13,01","0,11","0,4563734266493056","1,013094998259137","0,38","0,79","0,030000000000000027","1,0394736842105263","+"
