"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Togo","2021-07-11","1,2902520122380257","454,0","TGO","Africa","8478242","5,35","0,05","0,15625","1,005364336805901","0,12","0,59","3,0","2,4","x2"
"Togo","2021-07-25","1,3424248510728138","879,0","TGO","Africa","8478242","10,37","0,1","0,1953125","1,010423954792451","0,25","0,71","5,0","1,94","x2"
"Togo","2021-08-08","1,3190787658891525","1725,0","TGO","Africa","8478242","20,35","0,19","0,6953125","1,020558472990388","0,7","0,91","10,0","1,96","x2"
"Togo","2021-08-22","1,233869795917569","2740,0","TGO","Africa","8478242","32,32","0,29","1,1953125","1,0328479637773518","1,47","1,1","12,0","1,59","x2"
"Togo","2021-09-05","1,0703495400370469","2948,0","TGO","Africa","8478242","34,77","0,29","1,6953125","1,0353815436566407","1,94","1,18","2,0","1,08","+"
"Togo","2021-09-19","0,8897685318791214","2037,0","TGO","Africa","8478242","24,03","0,18","0,5651041666666667","1,0243210470610935","0,77","0,94","-11,0","0,69","-"
"Togo","2021-10-03","0,739320793286465","936,0","TGO","Africa","8478242","11,04","0,08","0,18836805555555558","1,0111011656824767","0,27","0,72","-13,0","0,46","-"
"Togo","2021-10-17","0,671565370487159","364,0","TGO","Africa","8478242","4,29","0,03","0,0","1,0042992152230565","0,09","0,55","-7,0","0,39","-"
"Togo","2021-10-31","0,7042416187405793","180,0","TGO","Africa","8478242","2,12","0,01","0,0","1,0021222487888632","0,04","0,0","-2,0","0,49","-"
"Togo","2021-11-14","0,7965208976497286","79,0","TGO","Africa","8478242","0,93","0,01","0,0","1,0009304325840906","0,02","0,0","-1,0","0,44","-"
"Togo","2021-11-28","0,9726480100553948","83,0","TGO","Africa","8478242","0,98","0,01","0,15","1,0009804803569038","0,02","0,0","0,0","1,05","+"
"Togo","2021-12-12","1,1492964323825505","159,0","TGO","Africa","8478242","1,88","0,02","0,1875","1,001881768307966","0,04","0,0","1,0","1,92","x2"
"Togo","2021-12-26","1,2002573204645546","414,0","TGO","Africa","8478242","4,88","0,04","0,6102594339622641","1,0048919265926985","0,16","0,63","3,0","2,6","x3"
"Tonga","2021-10-31","0,0","1,0","TON","Oceania","106759","0,94","0,0","0,0","1,000940441938463","0,02","0,0","0,0","0,0",""
"Tonga","2021-11-14","0,0","0,0","TON","Oceania","106759","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Tonga","2021-11-28","0,0","0,0","TON","Oceania","106759","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tonga","2021-12-12","0,0","0,0","TON","Oceania","106759","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tonga","2021-12-26","0,0","0,0","TON","Oceania","106759","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Trinidad and Tobago","2020-03-22","0,0","50,0","TTO","North America","1403374","3,56","0,01","0,0","1,0035663443263667","0,07","0,51","0,0","0,0",""
"Trinidad and Tobago","2020-04-05","0,23747588562166563","54,0","TTO","North America","1403374","3,85","0,02","0,0","1,0038574207702657","0,08","0,53","0,0","1,08","+"
"Trinidad and Tobago","2020-04-19","0,16388358910546486","10,0","TTO","North America","1403374","0,71","0,0","0,0","1,0007102521096625","0,01","0,0","-3,0","0,18","-"
"Trinidad and Tobago","2020-05-03","0,12178988282004657","2,0","TTO","North America","1403374","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","-1,0","0,2","-"
"Trinidad and Tobago","2020-05-17","0,024824853887491765","0,0","TTO","North America","1403374","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Trinidad and Tobago","2020-05-31","0,005667420259190099","1,0","TTO","North America","1403374","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0","+"
"Trinidad and Tobago","2020-06-14","0,0009180493312301734","6,0","TTO","North America","1403374","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","0,0","6,14","x6"
"Trinidad and Tobago","2020-06-28","0,03709784602066958","3,0","TTO","North America","1403374","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","-0,0","0,49","-"
"Trinidad and Tobago","2020-07-12","0,1729527305564368","7,0","TTO","North America","1403374","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","0,0","2,38","x2"
"Trinidad and Tobago","2020-07-26","1,0718255490021593","14,0","TTO","North America","1403374","1,0","0,01","0,5","1,0010005001667084","0,03","0,0","0,0","2,0","x2"
"Trinidad and Tobago","2020-08-09","2,0749185540401784","132,0","TTO","North America","1403374","9,41","0,12","0,625","1,0094544132502512","0,31","0,75","8,0","9,41","x9"
"Trinidad and Tobago","2020-08-23","1,9906926581644853","728,0","TTO","North America","1403374","51,87","0,62","1,125","1,0532388125674774","2,32","1,23","42,0","5,51","x6"
"Trinidad and Tobago","2020-09-06","1,3495877203506492","1243,0","TTO","North America","1403374","88,57","0,83","1,625","1,0926107326849335","5,08","1,5","37,0","1,71","x2"
"Trinidad and Tobago","2020-09-20","1,1264651903669545","1651,0","TTO","North America","1403374","117,65","1,0","2,125","1,1248503448415255","8,27","1,7","29,0","1,33","+"
"Trinidad and Tobago","2020-10-04","0,822108988049238","862,0","TTO","North America","1403374","61,42","0,45","0,7083333333333333","1,063345425491964","2,23","1,22","-56,0","0,52","-"
"Trinidad and Tobago","2020-10-18","0,7852562262399281","534,0","TTO","North America","1403374","38,05","0,27","0,0","1,0387831707385773","0,79","0,94","-23,0","0,62","-"
"Trinidad and Tobago","2020-11-01","0,8510865921776001","407,0","TTO","North America","1403374","29,0","0,21","0,05","1,0294245944751308","0,63","0,89","-9,0","0,76","-"
"Trinidad and Tobago","2020-11-15","1,0450973034403785","376,0","TTO","North America","1403374","26,79","0,22","0,0625","1,0271520781767836","0,58","0,87","-2,0","0,92","-"
"Trinidad and Tobago","2020-11-29","1,0709138383453645","580,0","TTO","North America","1403374","41,33","0,34","0,078125","1,0421959734753974","0,93","0,98","15,0","1,54","x2"
"Trinidad and Tobago","2020-12-13","0,7826073216481328","219,0","TTO","North America","1403374","15,61","0,11","0,026041666666666664","1,015732472485328","0,33","0,76","-26,0","0,38","-"
"Trinidad and Tobago","2020-12-27","0,8869402858899504","233,0","TTO","North America","1403374","16,6","0,13","0,07604166666666667","1,0167385455570879","0,36","0,77","1,0","1,06","+"
"Trinidad and Tobago","2021-01-10","0,9265394795991414","153,0","TTO","North America","1403374","10,9","0,08","0,025347222222222222","1,0109596214276102","0,23","0,69","-6,0","0,66","-"
"Trinidad and Tobago","2021-01-24","1,021080847067862","208,0","TTO","North America","1403374","14,82","0,12","0,031684027777777776","1,0149303607079332","0,31","0,75","4,0","1,36","+"
"Trinidad and Tobago","2021-02-07","0,8239092504891241","143,0","TTO","North America","1403374","10,19","0,07","0,010561342592592591","1,0102420948484743","0,21","0,68","-5,0","0,69","-"
"Trinidad and Tobago","2021-02-21","0,7888788452093116","64,0","TTO","North America","1403374","4,56","0,03","0,0","1,004570412621168","0,09","0,55","-6,0","0,45","-"
"Trinidad and Tobago","2021-03-07","0,9557678379395652","56,0","TTO","North America","1403374","3,99","0,03","0,15","1,0039979706474353","0,09","0,55","-1,0","0,88","-"
"Trinidad and Tobago","2021-03-21","1,4104515723509063","119,0","TTO","North America","1403374","8,48","0,08","0,1875","1,008516057049194","0,2","0,67","4,0","2,13","x2"
"Trinidad and Tobago","2021-04-04","1,5409099288616865","323,0","TTO","North America","1403374","23,02","0,23","0,234375","1,023287005082663","0,58","0,87","15,0","2,71","x3"
"Trinidad and Tobago","2021-04-18","1,5683722617266032","762,0","TTO","North America","1403374","54,3","0,56","0,29296875","1,0558012950372837","1,48","1,1","31,0","2,36","x2"
"Trinidad and Tobago","2021-05-02","1,6169859908621593","2373,0","TTO","North America","1403374","169,09","1,77","0,3662109375","1,1842267145323029","5,47","1,53","115,0","3,11","x3"
"Trinidad and Tobago","2021-05-16","1,4163421604603057","4942,0","TTO","North America","1403374","352,15","3,4","0,8662109375","1,422121825994406","18,69","2,08","183,0","2,08","x2"
"Trinidad and Tobago","2021-05-30","1,1675885612116672","7383,0","TTO","North America","1403374","526,09","4,56","1,3662109375","1,6923024531058686","42,13","2,55","174,0","1,49","+"
"Trinidad and Tobago","2021-06-13","0,8974284942401363","5085,0","TTO","North America","1403374","362,34","2,75","0,45540364583333337","1,4366873326223262","15,15","1,97","-164,0","0,69","-"
"Trinidad and Tobago","2021-06-27","0,8262829403672578","3475,0","TTO","North America","1403374","247,62","1,81","0,1518012152777778","1,2809730699294763","7,31","1,64","-115,0","0,68","-"
"Trinidad and Tobago","2021-07-11","0,8805046690709534","2567,0","TTO","North America","1403374","182,92","1,38","0,20180121527777778","1,200718346770688","5,28","1,52","-65,0","0,74","-"
"Trinidad and Tobago","2021-07-25","1,0021408140946264","2789,0","TTO","North America","1403374","198,74","1,59","0,2522515190972222","1,219864759827315","6,07","1,57","16,0","1,09","+"
"Trinidad and Tobago","2021-08-08","1,026105767190277","2679,0","TTO","North America","1403374","190,9","1,55","0,3153143988715278","1,210338412188187","6,08","1,57","-8,0","0,96","-"
"Trinidad and Tobago","2021-08-22","1,0062683782372095","2800,0","TTO","North America","1403374","199,52","1,6","0,8153143988715278","1,2208166255193404","8,84","1,72","9,0","1,05","+"
"Trinidad and Tobago","2021-09-05","0,9994397991269958","2681,0","TTO","North America","1403374","191,04","1,53","0,8653143988715278","1,2105078714277633","8,63","1,71","-8,0","0,96","-"
"Trinidad and Tobago","2021-09-19","1,0312659758462188","2809,0","TTO","North America","1403374","200,16","1,63","1,0816429985894098","1,2215981982362647","10,18","1,79","9,0","1,05","+"
"Trinidad and Tobago","2021-10-03","1,0099262290051363","2720,0","TTO","North America","1403374","193,82","1,56","1,5816429985894098","1,2138777652924806","12,15","1,87","-6,0","0,97","-"
"Trinidad and Tobago","2021-10-17","1,0300496230229428","2871,0","TTO","North America","1403374","204,58","1,66","1,9770537482367623","1,227009612688448","14,95","1,97","11,0","1,06","+"
"Trinidad and Tobago","2021-10-31","1,0997322201050188","3215,0","TTO","North America","1403374","229,09","1,92","2,471317185295953","1,2574552048857381","20,0","2,11","25,0","1,12","+"
"Trinidad and Tobago","2021-11-14","1,2304790208174505","4938,0","TTO","North America","1403374","351,87","3,14","3,0891464816199408","1,4217236876251005","40,91","2,53","123,0","1,54","x2"
"Trinidad and Tobago","2021-11-28","1,2207261437519366","7869,0","TTO","North America","1403374","560,72","4,98","3,5891464816199408","1,7519334383795517","90,16","3,08","209,0","1,59","x2"
"Trinidad and Tobago","2021-12-12","1,1455694233703329","10471,0","TTO","North America","1403374","746,13","6,4","4,089146481619941","2,1088230591664954","160,15","3,56","185,0","1,33","+"
"Trinidad and Tobago","2021-12-26","1,089646880023527","8200,0","TTO","North America","1403374","584,31","4,88","4,589146481619941","1,793752869059151","117,16","3,29","-162,0","0,78","-"
"Tunisia","2020-03-08","0,0","2,0","TUN","Africa","11935764","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Tunisia","2020-03-22","0,0","73,0","TUN","Africa","11935764","0,61","0,0","0,0","1,000610186087836","0,01","0,0","1,0","30,5","x30"
"Tunisia","2020-04-05","1,3243609675668417","499,0","TUN","Africa","11935764","4,18","0,04","0,0","1,0041887483851695","0,08","0,53","4,0","6,85","x7"
"Tunisia","2020-04-19","0,9262518579191296","305,0","TUN","Africa","11935764","2,56","0,02","0,0","1,002563279597993","0,05","0,0","-2,0","0,61","-"
"Tunisia","2020-05-03","0,6763956548681171","134,0","TUN","Africa","11935764","1,12","0,01","0,0","1,0011206274342201","0,02","0,0","-1,0","0,44","-"
"Tunisia","2020-05-17","0,5207310480959161","24,0","TUN","Africa","11935764","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","-1,0","0,18","-"
"Tunisia","2020-05-31","0,5925552241683102","40,0","TUN","Africa","11935764","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0,0","1,7","x2"
"Tunisia","2020-06-14","0,735355829296138","19,0","TUN","Africa","11935764","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","-0,0","0,47","-"
"Tunisia","2020-06-28","1,0164040073436498","73,0","TUN","Africa","11935764","0,61","0,0","0,5","1,000610186087836","0,02","0,0","0,0","3,81","x4"
"Tunisia","2020-07-12","1,3265739462553803","94,0","TUN","Africa","11935764","0,79","0,01","0,625","1,0007903121321895","0,03","0,0","0,0","1,3","+"
"Tunisia","2020-07-26","1,3418408835739424","189,0","TUN","Africa","11935764","1,58","0,01","0,78125","1,001581248857645","0,06","0,0","1,0","2,0","x2"
"Tunisia","2020-08-09","1,3888062247751551","245,0","TUN","Africa","11935764","2,05","0,02","0,9765625","1,0020521026865903","0,08","0,53","0,0","1,3","+"
"Tunisia","2020-08-23","1,6150229609066533","1121,0","TUN","Africa","11935764","9,39","0,1","1,220703125","1,0094342243638759","0,42","0,81","7,0","4,58","x5"
"Tunisia","2020-09-06","1,486071889866324","2223,0","TUN","Africa","11935764","18,62","0,19","1,720703125","1,0187944331665286","1,03","1,01","9,0","1,98","x2"
"Tunisia","2020-09-20","1,5425650860458329","5691,0","TUN","Africa","11935764","47,68","0,48","2,15087890625","1,0488349744265748","3,15","1,33","29,0","2,56","x3"
"Tunisia","2020-10-04","1,4789952726292248","11498,0","TUN","Africa","11935764","96,33","0,96","2,65087890625","1,1011223744280214","7,75","1,67","49,0","2,02","x2"
"Tunisia","2020-10-18","1,3755768749595945","18312,0","TUN","Africa","11935764","153,42","1,46","3,15087890625","1,165814518229948","14,85","1,96","57,0","1,59","x2"
"Tunisia","2020-11-01","1,188399423082354","20573,0","TUN","Africa","11935764","172,36","1,51","3,65087890625","1,1881054742046226","19,05","2,09","19,0","1,12","+"
"Tunisia","2020-11-15","1,0562681853949996","19289,0","TUN","Africa","11935764","161,61","1,33","4,15087890625","1,1754017452394319","19,57","2,1","-11,0","0,94","-"
"Tunisia","2020-11-29","0,9951748644076769","15847,0","TUN","Africa","11935764","132,77","1,06","4,20087890625","1,1419873110414744","15,77","1,99","-29,0","0,82","-"
"Tunisia","2020-12-13","1,038769845628549","15110,0","TUN","Africa","11935764","126,59","1,03","5,2510986328125","1,1349515922229554","17,96","2,06","-6,0","0,95","-"
"Tunisia","2020-12-27","1,1168159872708248","20231,0","TUN","Africa","11935764","169,5","1,44","6,563873291015625","1,184712347033121","30,38","2,35","43,0","1,34","+"
"Tunisia","2021-01-10","1,1362730010802073","27684,0","TUN","Africa","11935764","231,94","1,98","8,204841613769531","1,26104406391457","53,85","2,71","62,0","1,37","+"
"Tunisia","2021-01-24","1,0358191538275587","38097,0","TUN","Africa","11935764","319,18","2,6","8,704841613769531","1,3759989824330312","85,25","3,04","87,0","1,38","+"
"Tunisia","2021-02-07","0,8299342379175216","19713,0","TUN","Africa","11935764","165,16","1,21","2,9016138712565107","1,1795818367074216","15,2","1,97","-154,0","0,52","-"
"Tunisia","2021-02-21","0,8027288906698411","11276,0","TUN","Africa","11935764","94,47","0,68","0,0","1,0990761903526902","2,08","1,2","-71,0","0,57","-"
"Tunisia","2021-03-07","0,8798217165321554","9342,0","TUN","Africa","11935764","78,27","0,59","0,05","1,0814146011983918","1,78","1,16","-16,0","0,83","-"
"Tunisia","2021-03-21","0,9892191917144884","8002,0","TUN","Africa","11935764","67,04","0,53","0,1","1,0693382508491749","1,58","1,12","-11,0","0,86","-"
"Tunisia","2021-04-04","1,20821066013788","14338,0","TUN","Africa","11935764","120,13","1,06","0,125","1,1276434356978422","3,05","1,32","53,0","1,79","x2"
"Tunisia","2021-04-18","1,2047655399863255","25446,0","TUN","Africa","11935764","213,19","1,88","0,625","1,2376197766635446","8,58","1,71","93,0","1,77","x2"
"Tunisia","2021-05-02","1,0270005123200538","26253,0","TUN","Africa","11935764","219,95","1,78","1,125","1,2460144283084214","11,65","1,85","7,0","1,03","+"
"Tunisia","2021-05-16","0,9153662200722094","14829,0","TUN","Africa","11935764","124,24","0,95","0,375","1,1322875874128804","3,87","1,4","-96,0","0,56","-"
"Tunisia","2021-05-30","1,0418492411381677","18116,0","TUN","Africa","11935764","151,78","1,24","0,46875","1,1639041493507092","5,19","1,51","28,0","1,22","+"
"Tunisia","2021-06-13","1,1522702479711082","24220,0","TUN","Africa","11935764","202,92","1,75","0,5859375","1,2249744663701667","7,88","1,68","51,0","1,34","+"
"Tunisia","2021-06-27","1,2518032802020786","38109,0","TUN","Africa","11935764","319,28","2,88","0,732421875","1,3761365892114987","15,22","1,98","116,0","1,57","x2"
"Tunisia","2021-07-11","1,2665374497868567","90596,0","TUN","Africa","11935764","759,03","6,88","0,91552734375","2,1362030981898057","62,12","2,81","440,0","2,38","x2"
"Tunisia","2021-07-25","0,9760896685794721","71676,0","TUN","Africa","11935764","600,51","4,75","0,96552734375","1,8230483179855475","43,04","2,56","-159,0","0,79","-"
"Tunisia","2021-08-08","0,8509135049092768","41371,0","TUN","Africa","11935764","346,61","2,57","0,3218424479166667","1,4142650544303599","12,96","1,9","-254,0","0,58","-"
"Tunisia","2021-08-22","0,8996841151754614","30237,0","TUN","Africa","11935764","253,33","1,92","0,10728081597222225","1,2883083484489446","7,23","1,64","-93,0","0,73","-"
"Tunisia","2021-09-05","0,9303915063420908","33150,0","TUN","Africa","11935764","277,74","2,14","0,03576027199074075","1,3201429154263866","7,6","1,66","24,0","1,1","+"
"Tunisia","2021-09-19","0,8632430921484625","25881,0","TUN","Africa","11935764","216,84","1,62","0,011920090663580251","1,2421453429825784","5,45","1,53","-61,0","0,78","-"
"Tunisia","2021-10-03","0,6441634616324564","8055,0","TUN","Africa","11935764","67,49","0,44","0,00397336355452675","1,0698195613487973","1,45","1,1","-149,0","0,31","-"
"Tunisia","2021-10-17","0,5823340065334532","2923,0","TUN","Africa","11935764","24,49","0,16","0,0","1,0247923431325274","0,5","0,84","-43,0","0,36","-"
"Tunisia","2021-10-31","0,6787348288879199","1841,0","TUN","Africa","11935764","15,42","0,1","0,0","1,0155395016483657","0,31","0,75","-9,0","0,63","-"
"Tunisia","2021-11-14","0,6702397253230822","2940,0","TUN","Africa","11935764","24,63","0,16","0,0","1,0249358241039996","0,5","0,84","9,0","1,6","x2"
"Tunisia","2021-11-28","0,802273234792179","1571,0","TUN","Africa","11935764","13,16","0,09","0,0","1,0132469739067647","0,27","0,72","-11,0","0,53","-"
"Tunisia","2021-12-12","1,0125912591832875","2328,0","TUN","Africa","11935764","19,5","0,16","0,5","1,0196913668606584","0,6","0,88","6,0","1,48","+"
"Tunisia","2021-12-26","1,0637041469862079","3035,0","TUN","Africa","11935764","25,43","0,21","0,8148088487972509","1,0257561008302254","0,95","0,99","6,0","1,3","+"
"Turkey","2020-03-22","5,440154727442323","1236,0","TUR","Asia","85042736","1,45","0,04","0,0","1,0014510517582884","0,03","0,0","0,0","0,0",""
"Turkey","2020-04-05","2,86479826019172","25833,0","TUR","Asia","85042736","30,38","0,47","0,5","1,0308461810846612","0,94","0,98","29,0","20,95","x21"
"Turkey","2020-04-19","1,3918598021660995","59237,0","TUR","Asia","85042736","69,66","0,67","1,0","1,072143590456538","2,99","1,31","39,0","2,29","x2"
"Turkey","2020-05-03","0,8110796564199437","39739,0","TUR","Asia","85042736","46,73","0,34","0,33333333333333337","1,0478390543378133","1,31","1,07","-23,0","0,67","-"
"Turkey","2020-05-17","0,7726889478862047","23390,0","TUR","Asia","85042736","27,5","0,19","0,0","1,0278816151072527","0,57","0,87","-19,0","0,59","-"
"Turkey","2020-05-31","0,7784223930738764","14507,0","TUR","Asia","85042736","17,06","0,12","0,0","1,0172063528754784","0,35","0,77","-10,0","0,62","-"
"Turkey","2020-06-14","0,9994445762331433","14297,0","TUR","Asia","85042736","16,81","0,13","0,15","1,0169520830723093","0,39","0,79","-0,0","0,99","-"
"Turkey","2020-06-28","1,0831447938126813","19000,0","TUR","Asia","85042736","22,34","0,19","0,1875","1,0225914064495458","0,54","0,86","6,0","1,33","+"
"Turkey","2020-07-12","0,9121361733131427","15754,0","TUR","Asia","85042736","18,52","0,14","0,0625","1,0186925588170144","0,4","0,8","-4,0","0,83","-"
"Turkey","2020-07-26","0,9227072108411644","13107,0","TUR","Asia","85042736","15,41","0,12","0,020833333333333336","1,0155293463041262","0,32","0,75","-3,0","0,83","-"
"Turkey","2020-08-09","1,0620295202021421","14704,0","TUR","Asia","85042736","17,29","0,14","0,02604166666666667","1,0174403372438108","0,36","0,77","2,0","1,12","+"
"Turkey","2020-08-23","1,0798019173318358","17445,0","TUR","Asia","85042736","20,51","0,17","0,03255208333333334","1,0207217754099118","0,43","0,81","3,0","1,19","+"
"Turkey","2020-09-06","1,1083699365545776","21557,0","TUR","Asia","85042736","25,35","0,21","0,04069010416666668","1,0256740436244909","0,54","0,86","5,0","1,24","+"
"Turkey","2020-09-20","1,0369648527052397","23061,0","TUR","Asia","85042736","27,12","0,22","0,5406901041666666","1,0274910942971651","0,86","0,96","2,0","1,07","+"
"Turkey","2020-10-04","0,9633964295773391","21576,0","TUR","Asia","85042736","25,37","0,2","0,5906901041666667","1,0256945573104996","0,83","0,95","-2,0","0,94","-"
"Turkey","2020-10-18","1,0525435745278093","23050,0","TUR","Asia","85042736","27,1","0,22","0,7383626302083334","1,027470544680776","0,97","0,99","2,0","1,07","+"
"Turkey","2020-11-01","1,1242716035002414","29980,0","TUR","Asia","85042736","35,25","0,3","0,9229532877604167","1,0358786460926361","1,4","1,09","8,0","1,3","+"
"Turkey","2020-11-15","1,1400073019978438","36805,0","TUR","Asia","85042736","43,28","0,37","1,153691609700521","1,0442302383873558","1,95","1,18","8,0","1,23","+"
"Turkey","2020-11-29","2,1095333279279993","193350,0","TUR","Asia","85042736","227,36","2,83","1,4421145121256513","1,2552816880154716","13,94","1,93","184,0","5,25","x5"
"Turkey","2020-12-13","1,1811115802075194","405875,0","TUR","Asia","85042736","477,26","4,16","1,9421145121256513","1,6116524192141055","45,26","2,59","250,0","2,1","x2"
"Turkey","2020-12-27","0,4200463265645845","310850,0","TUR","Asia","85042736","365,52","2,08","0,6473715040418837","1,4412632702247108","17,36","2,04","-112,0","0,77","-"
"Turkey","2021-01-10","0,6278184990178849","178678,0","TUR","Asia","85042736","210,1","1,37","0,0","1,2338014339313348","5,18","1,51","-155,0","0,57","-"
"Turkey","2021-01-24","0,6822178865158683","103349,0","TUR","Asia","85042736","121,53","0,82","0,0","1,1292232421142756","2,74","1,29","-89,0","0,58","-"
"Turkey","2021-02-07","0,9698354696809736","101851,0","TUR","Asia","85042736","119,76","0,94","0,15","1,1272262848043084","3,1","1,33","-2,0","0,99","-"
"Turkey","2021-02-21","1,0010594842734488","106966,0","TUR","Asia","85042736","125,78","1,01","0,1875","1,1340326536536183","3,39","1,36","6,0","1,05","+"
"Turkey","2021-03-07","1,1643188267443176","141995,0","TUR","Asia","85042736","166,97","1,45","0,234375","1,1817188132121863","4,87","1,49","41,0","1,33","+"
"Turkey","2021-03-21","1,2739816147805358","232705,0","TUR","Asia","85042736","273,63","2,49","0,29296875","1,3147282627772472","9,3","1,75","107,0","1,64","x2"
"Turkey","2021-04-04","1,3797610517861878","473928,0","TUR","Asia","85042736","557,28","5,3","0,3662109375","1,7459171413153465","26,59","2,27","284,0","2,04","x2"
"Turkey","2021-04-18","1,2456407537177119","781397,0","TUR","Asia","85042736","918,83","8,25","0,8662109375","2,506356236994257","85,95","3,04","362,0","1,65","x2"
"Turkey","2021-05-02","0,8478360742725692","606941,0","TUR","Asia","85042736","713,69","5,28","0,28873697916666663","2,0415105509535123","37,55","2,48","-205,0","0,78","-"
"Turkey","2021-05-16","0,5961729261057662","241986,0","TUR","Asia","85042736","284,55","1,82","0,0","1,3291637698270309","7,56","1,66","-429,0","0,4","-"
"Turkey","2021-05-30","0,6785551271283727","125537,0","TUR","Asia","85042736","147,62","0,99","0,0","1,159072365168584","3,42","1,36","-137,0","0,52","-"
"Turkey","2021-06-13","0,7969697839556629","87536,0","TUR","Asia","85042736","102,93","0,74","0,0","1,1084138173931124","2,28","1,23","-45,0","0,7","-"
"Turkey","2021-06-27","0,9138432344686611","78580,0","TUR","Asia","85042736","92,4","0,71","0,05","1,0968034557305308","2,13","1,21","-11,0","0,9","-"
"Turkey","2021-07-11","0,9660049300784886","72528,0","TUR","Asia","85042736","85,28","0,67","0,1","1,0890219501587668","2,04","1,2","-7,0","0,92","-"
"Turkey","2021-07-25","1,3326345722429724","120053,0","TUR","Asia","85042736","141,17","1,32","0,125","1,1516204068139306","3,66","1,38","56,0","1,66","x2"
"Turkey","2021-08-08","1,4346414348526553","294233,0","TUR","Asia","85042736","345,98","3,37","0,15625","1,4133743480480394","11,31","1,83","205,0","2,45","x2"
"Turkey","2021-08-22","1,0095746119259732","319792,0","TUR","Asia","85042736","376,04","3,02","0,65625","1,4565053928216103","18,14","2,06","30,0","1,09","+"
"Turkey","2021-09-05","1,0097354832804724","282391,0","TUR","Asia","85042736","332,06","2,67","0,8203125","1,3938364761922326","16,85","2,03","-44,0","0,88","-"
"Turkey","2021-09-19","1,101566650570142","349205,0","TUR","Asia","85042736","410,62","3,45","1,025390625","1,507752301809864","25,08","2,24","79,0","1,24","+"
"Turkey","2021-10-03","1,052554531451754","391008,0","TUR","Asia","85042736","459,78","3,77","1,525390625","1,5837255270495623","36,78","2,46","49,0","1,12","+"
"Turkey","2021-10-17","1,0315340768798553","416010,0","TUR","Asia","85042736","489,18","3,98","2,025390625","1,6309782692897583","48,28","2,64","29,0","1,06","+"
"Turkey","2021-10-31","0,9566994587443775","378711,0","TUR","Asia","85042736","445,32","3,49","2,075390625","1,5609896326009542","42,76","2,56","-44,0","0,91","-"
"Turkey","2021-11-14","0,9792125385308749","377178,0","TUR","Asia","85042736","443,52","3,51","2,1253906249999996","1,558182378548878","43,2","2,56","-2,0","1,0","-"
"Turkey","2021-11-28","0,9681952761975449","337889,0","TUR","Asia","85042736","397,32","3,13","2,1753906249999995","1,4878319601096703","37,54","2,48","-46,0","0,9","-"
"Turkey","2021-12-12","0,9173174170979225","294124,0","TUR","Asia","85042736","345,85","2,65","0,7251302083333331","1,413190621325289","16,86","2,03","-51,0","0,87","-"
"Turkey","2021-12-26","0,9238265670955287","276926,0","TUR","Asia","85042736","325,63","2,51","0,24171006944444434","1,384902860006289","11,2","1,83","-20,0","0,94","-"
"Turks and Caicos Islands","2020-04-05","0,0","5,0","TCA","North America","39226","12,75","0,05","0,0","1,0128316277992333","0,26","0,71","0,0","0,0",""
"Turks and Caicos Islands","2020-04-19","0,0","6,0","TCA","North America","39226","15,3","0,06","0,0","1,01541764421976","0,31","0,75","3,0","1,2","+"
"Turks and Caicos Islands","2020-05-03","0,0","1,0","TCA","North America","39226","2,55","0,01","0,0","1,0025532540153252","0,05","0,0","-13,0","0,17","-"
"Turks and Caicos Islands","2020-05-17","0,0","0,0","TCA","North America","39226","0,0","0,0","0,0","1,0","0,0","0,0","-3,0","0,0","-"
"Turks and Caicos Islands","2020-05-31","0,0","0,0","TCA","North America","39226","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turks and Caicos Islands","2020-06-14","0,0","0,0","TCA","North America","39226","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Turks and Caicos Islands","2020-06-28","0,0","16,0","TCA","North America","39226","40,79","0,16","0,0","1,0416333395745458","0,85","0,96","41,0","0,0","+"
"Turks and Caicos Islands","2020-07-12","0,0","43,0","TCA","North America","39226","109,62","0,44","0,0","1,1158539653771657","2,45","1,25","69,0","2,69","x3"
"Turks and Caicos Islands","2020-07-26","0,0","26,0","TCA","North America","39226","66,28","0,27","0,0","1,0685258625251957","1,42","1,09","-43,0","0,6","-"
