"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Pakistan","2021-06-27","0,8451357142857143","13468","PAK","Asia","225199929","0,8451357142857143","13468","5,98","5,98","0,04","0,0","1,005997915894546","0,12","0,59","-3","0,64","-"
"Pakistan","2021-07-11","1,1720785714285713","19435","PAK","Asia","225199929","1,1720785714285713","19435","8,63","8,63","0,07","0,5","1,0086673458041244","0,26","0,71","3","1,44","+"
"Pakistan","2021-07-25","1,2707","33354","PAK","Asia","225199929","1,2707","33354","14,81","14,81","0,13","0,625","1,0149202114550724","0,49","0,84","6","1,72","x2"
"Pakistan","2021-08-08","1,2589928571428572","63174","PAK","Asia","225199929","1,2589928571428572","63174","28,05","28,05","0,25","1,125","1,0284471054911621","1,23","1,05","13","1,89","x2"
"Pakistan","2021-08-22","0,9880642857142857","55964","PAK","Asia","225199929","0,9880642857142857","55964","24,85","24,85","0,2","1,175","1,0251613347905686","1,11","1,03","-3","0,89","-"
"Pakistan","2021-09-05","0,9820857142857143","55334","PAK","Asia","225199929","0,9820857142857143","55334","24,57","24,57","0,19","1,225","1,024874329799401","1,12","1,03","0","0,99","-"
"Pakistan","2021-09-19","0,8720714285714285","43090","PAK","Asia","225199929","0,8720714285714285","43090","19,13","19,13","0,14","0,4083333333333333","1,0193141508441863","0,55","0,86","-5","0,78","-"
"Pakistan","2021-10-03","0,7632285714285715","25340","PAK","Asia","225199929","0,7632285714285715","25340","11,25","11,25","0,08","0,13611111111111113","1,0113135192236113","0,26","0,71","-8","0,59","-"
"Pakistan","2021-10-17","0,7196714285714286","13699","PAK","Asia","225199929","0,7196714285714286","13699","6,08","6,08","0,04","0,0","1,0060985207162927","0,12","0,59","-5","0,54","-"
"Pakistan","2021-10-31","0,7919857142857143","8513","PAK","Asia","225199929","0,7919857142857143","8513","3,78","3,78","0,03","0,0","1,003787153210205","0,08","0,53","-2","0,62","-"
"Pakistan","2021-11-14","0,8153285714285714","6316","PAK","Asia","225199929","0,8153285714285714","6316","2,8","2,8","0,02","0,0","1,0028039236612292","0,06","0,0","-1","0,74","-"
"Pakistan","2021-11-28","0,8933357142857143","4489","PAK","Asia","225199929","0,8933357142857143","4489","1,99","1,99","0,02","0,05","1,001991981364087","0,04","0,0","-1","0,71","-"
"Pakistan","2021-12-12","0,9716214285714286","4928","PAK","Asia","225199929","0,9716214285714286","4928","2,19","2,19","0,02","0,1","1,0021923998015354","0,05","0,0","0","1,1","+"
"Pakistan","2021-12-26","1,0603285714285715","4422","PAK","Asia","225199929","1,0603285714285715","4422","1,96","1,96","0,02","0,125","1,0019619220555378","0,04","0,0","0","0,89","-"
"Pakistan","2022-01-09","1,5716","11992","PAK","Asia","225199929","1,5716","11992","5,33","5,33","0,05","0,15625","1,0053442297202364","0,12","0,59","3","2,72","x3"
"Pakistan","2022-01-23","1,7704785714285713","69093","PAK","Asia","225199929","1,7704785714285713","69093","30,68","30,68","0,34","0,1953125","1,031155481331704","0,76","0,93","25","5,76","x6"
"Pakistan","2022-02-06","1,0873285714285714","88311","PAK","Asia","225199929","1,0873285714285714","88311","39,21","39,21","0,33","0,6953125","1,0399888583802686","1,38","1,08","9","1,28","+"
"Pakistan","2022-02-20","0,6680642857142857","38569","PAK","Asia","225199929","0,6680642857142857","38569","17,13","17,13","0,11","0,23177083333333331","1,0172775598123935","0,43","0,81","-22","0,44","-"
"Pakistan","2022-03-06","0,5723285714285714","13334","PAK","Asia","225199929","0,5723285714285714","13334","5,92","5,92","0,04","0,0","1,0059375578303524","0,12","0,59","-11","0,35","-"
"Pakistan","2022-03-20","0,6486214285714286","7177","PAK","Asia","225199929","0,6486214285714286","7177","3,19","3,19","0,02","0,0","1,0031950934646106","0,06","0,0","-3","0,54","-"
"Pakistan","2022-04-03","0,6546142857142857","3429","PAK","Asia","225199929","0,6546142857142857","3429","1,52","1,52","0,01","0,0","1,001521155785524","0,03","0,0","-2","0,48","-"
"Pakistan","2022-04-17","0,6489857142857142","1706","PAK","Asia","225199929","0,6489857142857142","1706","0,76","0,76","0,01","0,0","1,0007602888731766","0,02","0,0","-1","0,5","-"
"Pakistan","2022-05-01","0,41624999999999995","630","PAK","Asia","225199929","0,41624999999999995","630","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0","0,37","-"
"Pakistan","2022-05-15","0,0","2659","PAK","Asia","225199929","0,110825","877","0,39","1,18","0,0","0,0","1,0011806964739194","0,02","0,0","1","4,21","x4"
"Palau","2021-08-22","0,0","1","PLW","Oceania","18174","0,0","1","5,5","5,5","0,02","0,0","1,0055151527673363","0,11","0,58","0","0,0",""
"Palau","2021-09-05","0,0","1","PLW","Oceania","18174","0,0","1","5,5","5,5","0,02","0,0","1,0055151527673363","0,11","0,58","0","0,0",""
"Palau","2021-09-19","0,0","3","PLW","Oceania","18174","0,0","3","16,51","16,51","0,07","0,0","1,0166470432056554","0,34","0,76","11","3,0","x3"
"Palau","2021-10-03","0,0","0","PLW","Oceania","18174","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-17","0,0","-"
"Palau","2021-10-17","0,0","3","PLW","Oceania","18174","0,0","3","16,51","16,51","0,07","0,0","1,0166470432056554","0,34","0,76","17","0,0","+"
"Palau","2021-10-31","0,0","0","PLW","Oceania","18174","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-17","0,0","-"
"Palau","2021-11-14","0,0","0","PLW","Oceania","18174","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Palau","2021-11-28","0,0","0","PLW","Oceania","18174","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Palau","2021-12-12","0,0","0","PLW","Oceania","18174","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Palau","2021-12-26","0,0","0","PLW","Oceania","18174","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Palau","2022-01-09","0,0","10","PLW","Oceania","18174","0,0","10","55,02","55,02","0,22","0,0","1,0565617456990974","1,16","1,04","55","0,0","+"
"Palau","2022-01-23","2,4089","484","PLW","Oceania","18174","2,4089","484","2663,15","2663,15","36,31","0,0","14,341393411335247","763,87","5,26","2608","48,4","x48"
"Palau","2022-02-06","1,6873214285714284","2054","PLW","Oceania","18174","1,6873214285714284","2054","11301,86","11301,86","121,49","0,5","80972,10567812686","27454062,07","12,0","8639","4,24","x4"
"Palau","2022-02-20","0,7959142857142857","907","PLW","Oceania","18174","0,7959142857142857","907","4990,65","4990,65","35,85","0,16666666666666669","147,0319632180129","17121,65","11,44","-6311","0,44","-"
"Palau","2022-03-06","0,5752785714285714","381","PLW","Oceania","18174","0,5752785714285714","381","2096,4","2096,4","13,21","0,0","8,136824554220413","341,16","4,3","-2894","0,42","-"
"Palau","2022-03-20","0,6342142857142857","101","PLW","Oceania","18174","0,6342142857142857","101","555,74","555,74","3,63","0,0","1,7432304981639177","19,38","2,1","-1541","0,27","-"
"Palau","2022-04-03","1,0077785714285714","97","PLW","Oceania","18174","1,0077785714285714","97","533,73","533,73","4,29","0,5","1,7052811593754507","27,3","2,29","-22","0,96","-"
"Palau","2022-04-17","1,1872142857142856","148","PLW","Oceania","18174","1,1872142857142856","148","814,35","814,35","7,12","0,625","2,2577076853101476","59,75","2,78","281","1,53","x2"
"Palau","2022-05-01","1,2819857142857143","420","PLW","Oceania","18174","1,2819857142857143","420","2310,99","2310,99","21,09","0,78125","10,084403274023455","830,24","5,37","1497","2,84","x3"
"Palau","2022-05-15","2,2403163265306127","133","PLW","Oceania","18174","1,3239","122","671,29","731,81","9,49","0,9765625","2,0788399047115123","60,14","2,78","-1579","0,32","-"
"Palestine","2020-03-08","0,0","16","PSE","Asia","5222756","0,0","16","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","0,0",""
"Palestine","2020-03-22","0,0","36","PSE","Asia","5222756","0,0","36","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","2,23","x2"
"Palestine","2020-04-05","0,9867","185","PSE","Asia","5222756","0,9867","185","3,54","3,54","0,03","0,0","1,003546273200192","0,07","0,51","3","5,13","x5"
"Palestine","2020-04-19","0,730107142857143","82","PSE","Asia","5222756","0,730107142857143","82","1,57","1,57","0,01","0,0","1,0015712330952353","0,03","0,0","-2","0,44","-"
"Palestine","2020-05-03","0,7180142857142856","34","PSE","Asia","5222756","0,7180142857142856","34","0,65","0,65","0,0","0,0","1,0006502112957782","0,01","0,0","-1","0,41","-"
"Palestine","2020-05-17","0,8969642857142857","28","PSE","Asia","5222756","0,8969642857142857","28","0,54","0,54","0,0","0,05","1,0005401458262475","0,01","0,0","0","0,83","-"
"Palestine","2020-05-31","1,1393428571428572","67","PSE","Asia","5222756","1,1393428571428572","67","1,28","1,28","0,01","0,0625","1,0012808195496372","0,03","0,0","1","2,37","x2"
"Palestine","2020-06-14","1,5304","44","PSE","Asia","5222756","1,5304","44","0,84","0,84","0,01","0,078125","1,0008403528988048","0,02","0,0","0","0,66","-"
"Palestine","2020-06-28","2,4284571428571424","1498","PSE","Asia","5222756","2,4284571428571424","1498","28,68","28,68","0,39","0,09765625","1,0290952313058164","0,65","0,9","28","34,14","x34"
"Palestine","2020-07-12","1,573157142857143","4240","PSE","Asia","5222756","1,573157142857143","4240","81,18","81,18","0,84","0,59765625","1,084566100896005","2,81","1,29","53","2,83","x3"
"Palestine","2020-07-26","1,0999071428571428","4239","PSE","Asia","5222756","1,0999071428571428","4239","81,16","81,16","0,68","1,09765625","1,0845444097908987","3,69","1,39","0","1,0","-"
"Palestine","2020-08-09","1,0213357142857142","3739","PSE","Asia","5222756","1,0213357142857142","3739","71,59","71,59","0,58","1,59765625","1,074214825685186","4,0","1,41","-10","0,88","-"
"Palestine","2020-08-23","1,1063","4594","PSE","Asia","5222756","1,1063","4594","87,96","87,96","0,74","1,9970703125","1,0919444433768952","5,76","1,55","16","1,23","+"
"Palestine","2020-09-06","1,1736428571428572","7325","PSE","Asia","5222756","1,1736428571428572","7325","140,25","140,25","1,22","2,496337890625","1,1505614032559934","11,28","1,83","52","1,59","x2"
"Palestine","2020-09-20","1,0737","9559","PSE","Asia","5222756","1,0737","9559","183,03","183,03","1,52","2,996337890625","1,200850433053445","17,57","2,05","43","1,31","+"
"Palestine","2020-10-04","0,8995","5812","PSE","Asia","5222756","0,8995","5812","111,28","111,28","0,85","0,998779296875","1,1177078212343463","4,97","1,49","-72","0,61","-"
"Palestine","2020-10-18","0,9762857142857142","5637","PSE","Asia","5222756","0,9762857142857142","5637","107,93","107,93","0,85","1,048779296875","1,1139697647736437","4,93","1,49","-3","0,97","-"
"Palestine","2020-11-01","1,0885","6925","PSE","Asia","5222756","1,0885","6925","132,59","132,59","1,11","1,31097412109375","1,1417817718245715","7,0","1,63","25","1,23","+"
"Palestine","2020-11-15","1,18325","8971","PSE","Asia","5222756","1,18325","8971","171,77","171,77","1,5","1,6387176513671875","1,187404698723937","10,76","1,81","39","1,3","+"
"Palestine","2020-11-29","1,3140642857142857","20554","PSE","Asia","5222756","1,3140642857142857","20554","393,55","393,55","3,64","2,0483970642089844","1,482233393549011","35,56","2,44","222","2,29","x2"
"Palestine","2020-12-13","1,1045928571428572","26153","PSE","Asia","5222756","1,1045928571428572","26153","500,75","500,75","4,22","2,5483970642089844","1,6499582754719582","58,63","2,77","107","1,27","+"
"Palestine","2020-12-27","0,9399571428571428","23355","PSE","Asia","5222756","0,9399571428571428","23355","447,18","447,18","3,47","0,8494656880696614","1,5638957751923612","25,87","2,26","-54","0,89","-"
"Palestine","2021-01-10","0,8084857142857143","14307","PSE","Asia","5222756","0,8084857142857143","14307","273,94","273,94","1,98","0,2831552293565538","1,3151358917179294","9,25","1,74","-173","0,61","-"
"Palestine","2021-01-24","0,7887857142857142","8014","PSE","Asia","5222756","0,7887857142857142","8014","153,44","153,44","1,1","0,0","1,165837834753477","3,58","1,38","-120","0,56","-"
"Palestine","2021-02-07","0,9733857142857143","7187","PSE","Asia","5222756","0,9733857142857143","7187","137,61","137,61","1,09","0,15","1,147527927101764","3,63","1,38","-16","0,9","-"
"Palestine","2021-02-21","1,1961714285714287","11034","PSE","Asia","5222756","1,1961714285714287","11034","211,27","211,27","1,86","0,1875","1,2352458264138677","6,2","1,58","74","1,54","x2"
"Palestine","2021-03-07","1,2682071428571429","23177","PSE","Asia","5222756","1,2682071428571429","23177","443,77","443,77","4,03","0,234375","1,5585719728407725","17,08","2,03","232","2,1","x2"
"Palestine","2021-03-21","1,1138785714285715","26826","PSE","Asia","5222756","1,1138785714285715","26826","513,64","513,64","4,34","0,734375","1,671363900514549","29,78","2,34","70","1,16","+"
"Palestine","2021-04-04","1,0397857142857143","27650","PSE","Asia","5222756","1,0397857142857143","27650","529,41","529,41","4,32","1,234375","1,6979302341974882","40,17","2,52","16","1,03","+"
"Palestine","2021-04-18","0,9496785714285715","29453","PSE","Asia","5222756","0,9496785714285715","29453","563,94","563,94","4,4","0,41145833333333337","1,757583756180732","27,98","2,3","35","1,07","+"
"Palestine","2021-05-02","0,7494571428571428","16897","PSE","Asia","5222756","0,7494571428571428","16897","323,53","323,53","2,26","0,1371527777777778","1,381997615574606","10,17","1,79","-240","0,57","-"
"Palestine","2021-05-16","0,6383071428571429","6189","PSE","Asia","5222756","0,6383071428571429","6189","118,5","118,5","0,78","0,0","1,1258068741019853","2,67","1,28","-205","0,37","-"
"Palestine","2021-05-30","0,8416785714285714","4221","PSE","Asia","5222756","0,8416785714285714","4221","80,82","80,82","0,6","0,0","1,0841757273711328","1,75","1,15","-38","0,68","-"
"Palestine","2021-06-13","0,8683285714285714","3486","PSE","Asia","5222756","0,8683285714285714","3486","66,75","66,75","0,5","0,05","1,0690281877177559","1,5","1,11","-14","0,83","-"
"Palestine","2021-06-27","0,8565857142857143","2187","PSE","Asia","5222756","0,8565857142857143","2187","41,87","41,87","0,31","0,01666666666666667","1,0427589112806022","0,89","0,97","-25","0,63","-"
"Palestine","2021-07-11","0,8510214285714286","1439","PSE","Asia","5222756","0,8510214285714286","1439","27,55","27,55","0,2","0,005555555555555557","1,0279330104728814","0,57","0,87","-14","0,66","-"
"Palestine","2021-07-25","0,9674928571428572","928","PSE","Asia","5222756","0,9674928571428572","928","17,77","17,77","0,14","0,05555555555555556","1,0179288258335704","0,38","0,79","-10","0,65","-"
"Palestine","2021-08-08","1,3994214285714286","1911","PSE","Asia","5222756","1,3994214285714286","1911","36,59","36,59","0,35","0,06944444444444445","1,0372676539057932","0,81","0,95","19","2,06","x2"
"Palestine","2021-08-22","1,7963642857142859","8311","PSE","Asia","5222756","1,7963642857142859","8311","159,13","159,13","1,78","0,08680555555555555","1,172490360520471","4,06","1,42","123","4,35","x4"
"Palestine","2021-09-05","1,5209","27422","PSE","Asia","5222756","1,5209","27422","525,05","525,05","5,29","0,5868055555555556","1,690543373434619","28,17","2,3","366","3,3","x3"
"Palestine","2021-09-19","1,08055","30658","PSE","Asia","5222756","1,08055","30658","587,01","587,01","4,89","1,0868055555555556","1,7986025459231991","44,06","2,58","62","1,12","+"
"Palestine","2021-10-03","0,8100857142857143","22262","PSE","Asia","5222756","0,8100857142857143","22262","426,25","426,25","3,09","0,3622685185185185","1,5315036031785425","17,79","2,05","-161","0,73","-"
"Palestine","2021-10-17","0,48348571428571424","40380","PSE","Asia","5222756","0,48348571428571424","40380","773,16","773,16","4,59","0,0","2,166601909795195","33,5","2,41","347","1,81","x2"
"Palestine","2021-10-31","0,5072357142857143","5965","PSE","Asia","5222756","0,5072357142857143","5965","114,21","114,21","0,69","0,0","1,1209875075446931","2,56","1,26","-659","0,15","-"
"Palestine","2021-11-14","0,7099","3635","PSE","Asia","5222756","0,7099","3635","69,6","69,6","0,48","0,0","1,0720792637709304","1,49","1,1","-45","0,61","-"
"Palestine","2021-11-28","0,9861428571428572","2847","PSE","Asia","5222756","0,9861428571428572","2847","54,51","54,51","0,43","0,15","1,0560230365912897","1,32","1,07","-15","0,78","-"
"Palestine","2021-12-12","1,19285","4094","PSE","Asia","5222756","1,19285","4094","78,39","78,39","0,69","0,1875","1,0815443787370322","2,01","1,19","24","1,44","+"
"Palestine","2021-12-26","1,2740285714285715","4109","PSE","Asia","5222756","1,2740285714285715","4109","78,67","78,67","0,72","0,234375","1,0818472535635755","2,1","1,2","0","1,0","+"
"Palestine","2022-01-09","1,3808642857142857","3732","PSE","Asia","5222756","1,3808642857142857","3732","71,46","71,46","0,68","0,29296875","1,0740751868345688","1,98","1,19","-7","0,91","-"
"Palestine","2022-01-23","1,9247285714285716","9169","PSE","Asia","5222756","1,9247285714285716","9169","175,56","175,56","2,05","0,3662109375","1,1919135013159396","5,72","1,55","104","2,46","x2"
"Palestine","2022-02-06","1,9941928571428573","75967","PSE","Asia","5222756","1,9941928571428573","75967","1454,54","1454,54","17,42","0,457763671875","4,282513056436792","181,61","3,67","1279","8,29","x8"
"Palestine","2022-02-20","1,0398928571428572","71406","PSE","Asia","5222756","1,0398928571428572","71406","1367,21","1367,21","11,16","0,957763671875","3,924386369377294","210,09","3,81","-87","0,94","-"
"Palestine","2022-03-06","0,6080357142857142","22015","PSE","Asia","5222756","0,6080357142857142","22015","421,52","421,52","2,71","0,31925455729166663","1,524276696244308","16,95","2,03","-946","0,31","-"
"Palestine","2022-03-20","0,4283","4409","PSE","Asia","5222756","0,4283","4409","84,42","84,42","0,48","0,0","1,0880857938865258","1,84","1,16","-337","0,2","-"
"Palestine","2022-04-03","0,5653857142857143","1370","PSE","Asia","5222756","0,5653857142857143","1370","26,23","26,23","0,16","0,0","1,0265770340403904","0,54","0,86","-58","0,31","-"
"Palestine","2022-04-17","0,8295357142857143","867","PSE","Asia","5222756","0,8295357142857143","867","16,6","16,6","0,12","0,0","1,0167385455570879","0,34","0,76","-10","0,63","-"
"Palestine","2022-05-01","0,7424214285714286","443","PSE","Asia","5222756","0,7424214285714286","443","8,48","8,48","0,06","0,0","1,008516057049194","0,17","0,64","-8","0,51","-"
"Palestine","2022-05-15","0,1443757653061224","403","PSE","Asia","5222756","0,343675","133","2,55","7,72","0,04","0,0","1,0077498760315022","0,16","0,63","-1","0,91","-"
"Panama","2020-03-22","2,0455","313","PAN","North America","4381583","2,0455","313","7,14","7,14","0,09","0,0","1,0071655505741672","0,14","0,61","0","0,0",""
"Panama","2020-04-05","1,7646214285714286","1488","PAN","North America","4381583","1,7646214285714286","1488","33,96","33,96","0,38","0,5","1,0345432241715053","1,05","1,01","27","4,76","x5"
"Panama","2020-04-19","1,3310214285714286","2472","PAN","North America","4381583","1,3310214285714286","2472","56,42","56,42","0,53","1,0","1,0580419680569568","2,39","1,24","22","1,66","x2"
"Panama","2020-05-03","1,1278857142857144","2817","PAN","North America","4381583","1,1278857142857144","2817","64,29","64,29","0,55","1,5","1,0664016103906653","3,43","1,36","8","1,14","+"
"Panama","2020-05-17","1,0579857142857143","2516","PAN","North America","4381583","1,0579857142857143","2516","57,42","57,42","0,47","2,0","1,0591005392223822","3,65","1,38","-7","0,89","-"
"Panama","2020-05-31","1,2212142857142858","3857","PAN","North America","4381583","1,2212142857142858","3857","88,03","88,03","0,78","2,5","1,0920208821632578","6,73","1,61","31","1,53","x2"
"Panama","2020-06-14","1,277542857142857","7955","PAN","North America","4381583","1,277542857142857","7955","181,56","181,56","1,65","3,125","1,1990864797401857","17,96","2,06","94","2,06","x2"
"Panama","2020-06-28","1,2006571428571429","10268","PAN","North America","4381583","1,2006571428571429","10268","234,34","234,34","2,06","3,625","1,2640742043820585","27,4","2,29","53","1,29","+"
"Panama","2020-07-12","1,1222714285714286","13947","PAN","North America","4381583","1,1222714285714286","13947","318,31","318,31","2,7","4,125","1,3748023839141457","44,86","2,59","84","1,36","+"
"Panama","2020-07-26","1,0340285714285715","14663","PAN","North America","4381583","1,0340285714285715","14663","334,65","334,65","2,72","4,625","1,3974511917014991","52,61","2,69","16","1,05","+"
"Panama","2020-08-09","0,9924214285714286","14196","PAN","North America","4381583","0,9924214285714286","14196","323,99","323,99","2,58","4,675","1,3826334807155405","50,84","2,67","-11","0,97","-"
"Panama","2020-08-23","0,9433785714285714","12408","PAN","North America","4381583","0,9433785714285714","12408","283,19","283,19","2,2","1,5583333333333331","1,3273573357536677","19,23","2,09","-41","0,87","-"
"Panama","2020-09-06","0,9387142857142857","10143","PAN","North America","4381583","0,9387142857142857","10143","231,49","231,49","1,8","0,5194444444444444","1,2604767217473698","8,87","1,73","-52","0,82","-"
"Panama","2020-09-20","0,9570142857142857","9160","PAN","North America","4381583","0,9570142857142857","9160","209,06","209,06","1,64","0,5694444444444444","1,232518947448612","8,09","1,69","-22","0,9","-"
"Panama","2020-10-04","0,9940428571428571","9083","PAN","North America","4381583","0,9940428571428571","9083","207,3","207,3","1,65","0,6194444444444445","1,230351621907038","8,26","1,7","-2","0,99","-"
"Panama","2020-10-18","1,0077214285714287","9459","PAN","North America","4381583","1,0077214285714287","9459","215,88","215,88","1,73","0,7743055555555556","1,2409534556507713","9,51","1,76","9","1,04","+"
"Panama","2020-11-01","1,047092857142857","9591","PAN","North America","4381583","1,047092857142857","9591","218,89","218,89","1,79","0,9678819444444444","1,2446943527780485","10,72","1,81","3","1,01","+"
"Panama","2020-11-15","1,1337785714285713","12317","PAN","North America","4381583","1,1337785714285713","12317","281,11","281,11","2,4","1,2098524305555556","1,3245993018449282","16,46","2,01","62","1,28","+"
"Panama","2020-11-29","1,1799142857142857","18076","PAN","North America","4381583","1,1799142857142857","18076","412,54","412,54","3,6","1,5123155381944444","1,5106499670978526","31,31","2,37","131","1,47","+"
"Panama","2020-12-13","1,1952285714285715","28278","PAN","North America","4381583","1,1952285714285715","28278","645,38","645,38","5,67","1,8903944227430556","1,906711441972742","71,14","2,9","233","1,56","x2"
"Panama","2020-12-27","1,1430642857142856","38350","PAN","North America","4381583","1,1430642857142856","38350","875,25","875,25","7,5","2,3903944227430554","2,39947508776169","142,41","3,45","230","1,36","+"
"Panama","2021-01-10","1,0367285714285714","47839","PAN","North America","4381583","1,0367285714285714","47839","1091,82","1091,82","8,89","2,8903944227430554","2,979692180357645","253,13","3,99","217","1,25","+"
"Panama","2021-01-24","0,8478","32048","PAN","North America","4381583","0,8478","32048","731,43","731,43","5,41","0,9634648075810184","2,078050095620953","59,69","2,78","-360","0,67","-"
"Panama","2021-02-07","0,7514500000000001","15847","PAN","North America","4381583","0,7514500000000001","15847","361,67","361,67","2,53","0,0","1,4357250745019359","10,39","1,8","-370","0,49","-"
"Panama","2021-02-21","0,7890714285714286","9430","PAN","North America","4381583","0,7890714285714286","9430","215,22","215,22","1,54","0,0","1,2401346965902527","5,34","1,52","-146","0,6","-"
"Panama","2021-03-07","0,8635857142857143","8313","PAN","North America","4381583","0,8635857142857143","8313","189,73","189,73","1,41","0,05","1,2089231443390651","4,82","1,48","-25","0,88","-"
"Panama","2021-03-21","0,8881857142857142","6157","PAN","North America","4381583","0,8881857142857142","6157","140,52","140,52","1,06","0,01666666666666667","1,1508720967766104","3,29","1,35","-49","0,74","-"
"Panama","2021-04-04","0,9185","5386","PAN","North America","4381583","0,9185","5386","122,92","122,92","0,94","0,005555555555555557","1,130793953812547","2,8","1,29","-18","0,87","-"
"Panama","2021-04-18","0,9404142857142858","4464","PAN","North America","4381583","0,9404142857142858","4464","101,88","101,88","0,79","0,0018518518518518524","1,1072505936841681","2,26","1,23","-21","0,83","-"
"Panama","2021-05-02","1,0062714285714285","4263","PAN","North America","4381583","1,0062714285714285","4263","97,29","97,29","0,78","0,0023148148148148156","1,1021799594670687","2,15","1,21","-5","0,95","-"
"Panama","2021-05-16","1,1062","5773","PAN","North America","4381583","1,1062","5773","131,76","131,76","1,11","0,0028935185185185192","1,1408344861319015","3,02","1,32","34","1,35","+"
"Panama","2021-05-30","1,1220071428571428","6899","PAN","North America","4381583","1,1220071428571428","6899","157,45","157,45","1,34","0,003616898148148149","1,1705222304069962","3,7","1,39","26","1,19","+"
"Panama","2021-06-13","1,1512571428571428","10066","PAN","North America","4381583","1,1512571428571428","10066","229,73","229,73","1,98","0,004521122685185186","1,2582602337986386","5,81","1,55","72","1,46","+"
"Panama","2021-06-27","1,1245","12824","PAN","North America","4381583","1,1245","12824","292,68","292,68","2,49","0,5045211226851852","1,3400139173620942","11,8","1,85","63","1,27","+"
"Panama","2021-07-11","1,062207142857143","14814","PAN","North America","4381583","1,062207142857143","14814","338,1","338,1","2,79","1,0045211226851851","1,4022807244665974","19,01","2,09","45","1,16","+"
"Panama","2021-07-25","0,9960857142857142","14469","PAN","North America","4381583","0,9960857142857142","14469","330,22","330,22","2,64","1,0545211226851852","1,3912741751159396","18,88","2,08","-8","0,98","-"
"Panama","2021-08-08","0,9482714285714285","12346","PAN","North America","4381583","0,9482714285714285","12346","281,77","281,77","2,2","0,3515070408950617","1,3254738259453538","10,1","1,78","-48","0,85","-"
"Panama","2021-08-22","0,9023357142857142","10303","PAN","North America","4381583","0,9023357142857142","10303","235,14","235,14","1,79","0,11716901363168722","1,2650858683571988","6,65","1,61","-47","0,83","-"
"Panama","2021-09-05","0,8426428571428571","7246","PAN","North America","4381583","0,8426428571428571","7246","165,37","165,37","1,22","0,03905633787722908","1,1798295749047303","4,05","1,42","-70","0,7","-"
"Panama","2021-09-19","0,8312642857142857","4444","PAN","North America","4381583","0,8312642857142857","4444","101,42","101,42","0,74","0,0","1,1067413755402258","2,24","1,22","-64","0,61","-"
"Panama","2021-10-03","0,8554571428571428","3452","PAN","North America","4381583","0,8554571428571428","3452","78,78","78,78","0,58","0,05","1,0819662633068834","1,79","1,16","-23","0,78","-"
"Panama","2021-10-17","0,9015142857142857","2524","PAN","North America","4381583","0,9015142857142857","2524","57,6","57,6","0,44","0,01666666666666667","1,0592911944779007","1,24","1,06","-21","0,73","-"
"Panama","2021-10-31","0,9611999999999999","2400","PAN","North America","4381583","0,9611999999999999","2400","54,77","54,77","0,43","0,06666666666666668","1,0562976382774758","1,23","1,05","-3","0,95","-"
"Panama","2021-11-14","1,0431071428571428","1957","PAN","North America","4381583","1,0431071428571428","1957","44,66","44,66","0,36","0,08333333333333334","1,0456722708899067","1,01","1,0","-10","0,82","-"
"Panama","2021-11-28","1,1563142857142858","2685","PAN","North America","4381583","1,1563142857142858","2685","61,28","61,28","0,53","0,10416666666666669","1,0631965675526942","1,44","1,1","17","1,37","+"
"Panama","2021-12-12","1,2497857142857143","3475","PAN","North America","4381583","1,2497857142857143","3475","79,31","79,31","0,71","0,13020833333333337","1,082539857415448","1,94","1,18","18","1,29","+"
"Panama","2021-12-26","1,5525357142857144","6986","PAN","North America","4381583","1,5525357142857144","6986","159,44","159,44","1,63","0,1627604166666667","1,1728538888762163","4,35","1,44","80","2,01","x2"
"Panama","2022-01-09","1,8193214285714288","38548","PAN","North America","4381583","1,8193214285714288","38548","879,77","879,77","9,92","0,2034505208333334","2,4103452632481424","51,04","2,67","720","5,52","x6"
"Panama","2022-01-23","1,5121642857142858","118368","PAN","North America","4381583","1,5121642857142858","118368","2701,49","2701,49","27,15","0,7034505208333334","14,901919050595714","1371,53","6,09","1822","3,07","x3"
"Panama","2022-02-06","0,9473571428571429","82730","PAN","North America","4381583","0,9473571428571429","82730","1888,13","1888,13","14,71","0,23448350694444448","6,607002028033836","308,0","4,19","-813","0,7","-"
"Panama","2022-02-20","0,6083571428571428","23347","PAN","North America","4381583","0,6083571428571428","23347","532,84","532,84","3,43","0,07816116898148148","1,7037641343198926","19,58","2,1","-1355","0,28","-"
