"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Switzerland","2021-07-11","1,169200705372815","2436,0","CHE","Europe","8715494","2436","27,95","27,95","0,24","0,5","1,0283442659226771","0,86","0,96","-0,0","0,99","-"
"Switzerland","2021-07-25","1,5652440408791573","7725,0","CHE","Europe","8715494","7725","88,64","88,64","0,91","0,625","1,0926872181131801","3,15","1,33","61,0","3,17","x3"
"Switzerland","2021-08-08","1,4059708338103438","11300,0","CHE","Europe","8715494","11300","129,65","129,65","1,25","1,125","1,1384298631355596","6,27","1,58","41,0","1,46","+"
"Switzerland","2021-08-22","1,5223553327509884","28793,0","CHE","Europe","8715494","28793","330,37","330,37","3,33","1,40625","1,3914828818948242","22,12","2,17","201,0","2,55","x3"
"Switzerland","2021-09-05","1,1815897128116002","32935,0","CHE","Europe","8715494","32935","377,89","377,89","3,3","1,90625","1,4592024217809023","32,05","2,38","48,0","1,14","+"
"Switzerland","2021-09-19","1,0547187720449922","37382,0","CHE","Europe","8715494","37382","428,91","428,91","3,53","2,40625","1,5355828257237372","44,87","2,59","51,0","1,14","+"
"Switzerland","2021-10-03","0,8047967505075181","18495,0","CHE","Europe","8715494","18495","212,21","212,21","1,53","0,8020833333333333","1,236407503393339","9,46","1,75","-217,0","0,49","-"
"Switzerland","2021-10-17","0,9219384330827668","13018,0","CHE","Europe","8715494","13018","149,37","149,37","1,15","0,8520833333333333","1,1611025176729586","6,42","1,59","-63,0","0,7","-"
"Switzerland","2021-10-31","1,2759821496321204","17967,0","CHE","Europe","8715494","17967","206,15","206,15","1,88","1,0651041666666665","1,228937530800076","10,46","1,8","57,0","1,38","+"
"Switzerland","2021-11-14","1,481362858154203","36480,0","CHE","Europe","8715494","36480","418,56","418,56","4,15","1,331380208333333","1,519771508191131","29,66","2,33","212,0","2,03","x2"
"Switzerland","2021-11-28","1,491056912382297","77796,0","CHE","Europe","8715494","77796","892,62","892,62","8,89","1,6642252604166663","2,4415180561322174","116,13","3,28","474,0","2,13","x2"
"Switzerland","2021-12-12","1,3083002446111518","125089,0","CHE","Europe","8715494","125089","1435,25","1435,25","13,25","2,164225260416666","4,200695051289964","381,55","4,42","543,0","1,61","x2"
"Switzerland","2021-12-26","1,1840107676854283","115472,0","CHE","Europe","8715494","115472","1324,9","1324,9","11,57","2,664225260416666","3,761809155274711","365,25","4,37","-110,0","0,92","-"
"Switzerland","2022-01-09","1,4729657100712843","255817,0","CHE","Europe","8715494","255817","2935,2","2935,2","29,03","3,3302815755208326","18,82526781226684","4785,47","8,32","1610,0","2,22","x2"
"Switzerland","2022-01-23","1,3375383124021478","396107,0","CHE","Europe","8715494","396107","4544,86","4544,86","42,5","3,8302815755208326","94,1472456723266","41336,2","12,0","1610,0","1,55","x2"
"Switzerland","2022-02-06","1,3155502501087297","633656,0","CHE","Europe","8715494","211987","2432,3","7270,45","67,34","6,927191142843293","1437,1970462130212","1656635,39","12,0","2726,0","1,6","x2"
"Syria","2020-03-22","0,0","1,0","SYR","Asia","18275704","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Syria","2020-04-05","0,0","18,0","SYR","Asia","18275704","18","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0,0","10,0","x10"
"Syria","2020-04-19","0,0","20,0","SYR","Asia","18275704","20","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0,0","1,1","+"
"Syria","2020-05-03","0,0","5,0","SYR","Asia","18275704","5","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","-0,0","0,27","-"
"Syria","2020-05-17","0,0","14,0","SYR","Asia","18275704","14","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0,0","2,67","x3"
"Syria","2020-05-31","0,35244899087910847","64,0","SYR","Asia","18275704","64","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","0,0","4,38","x4"
"Syria","2020-06-14","0,7320162647280546","55,0","SYR","Asia","18275704","55","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","-0,0","0,86","-"
"Syria","2020-06-28","1,253679477421703","79,0","SYR","Asia","18275704","79","0,43","0,43","0,0","0,5","1,0004300924632525","0,01","0,0","0,0","1,43","+"
"Syria","2020-07-12","1,261249711013274","138,0","SYR","Asia","18275704","138","0,76","0,76","0,01","0,625","1,0007602888731766","0,02","0,0","0,0","1,77","x2"
"Syria","2020-07-26","1,349843683469339","256,0","SYR","Asia","18275704","256","1,4","1,4","0,01","0,78125","1,0014009804574935","0,05","0,0","1,0","1,84","x2"
"Syria","2020-08-09","1,4583322786762385","538,0","SYR","Asia","18275704","538","2,94","2,94","0,03","0,9765625","1,0029443260384787","0,12","0,59","2,0","2,1","x2"
"Syria","2020-08-23","1,3006770683168338","1029,0","SYR","Asia","18275704","1029","5,63","5,63","0,05","1,4765625","1,0056458782341673","0,28","0,73","3,0","1,91","x2"
"Syria","2020-09-06","0,9925397264143265","954,0","SYR","Asia","18275704","954","5,22","5,22","0,04","1,5265625","1,0052336479370767","0,27","0,72","-0,0","0,93","-"
"Syria","2020-09-20","0,8366774060567201","629,0","SYR","Asia","18275704","629","3,44","3,44","0,03","0,5088541666666666","1,003445923590436","0,1","0,56","-2,0","0,66","-"
"Syria","2020-10-04","0,9607604984185295","566,0","SYR","Asia","18275704","566","3,1","3,1","0,02","0,6588541666666666","1,003104809969017","0,1","0,56","-0,0","0,9","-"
"Syria","2020-10-18","1,0643148166201395","711,0","SYR","Asia","18275704","711","3,89","3,89","0,03","0,8235677083333333","1,0038975758701931","0,14","0,61","1,0","1,25","+"
"Syria","2020-11-01","1,0418487564189802","712,0","SYR","Asia","18275704","712","3,9","3,9","0,03","1,3235677083333333","1,0039076148961468","0,18","0,65","0,0","1,0","+"
"Syria","2020-11-15","1,1084685567032848","895,0","SYR","Asia","18275704","895","4,9","4,9","0,04","1,6544596354166665","1,0049120246322103","0,26","0,71","1,0","1,26","+"
"Syria","2020-11-29","1,1080417277056893","1113,0","SYR","Asia","18275704","1113","6,09","6,09","0,05","2,1544596354166665","1,006108581751805","0,39","0,79","1,0","1,24","+"
"Syria","2020-12-13","1,139961891370982","1369,0","SYR","Asia","18275704","1369","7,49","7,49","0,06","2,693074544270833","1,0075181202129557","0,56","0,87","1,0","1,23","+"
"Syria","2020-12-27","1,079977811180927","1867,0","SYR","Asia","18275704","1867","10,22","10,22","0,09","3,193074544270833","1,0102724025659333","0,87","0,97","3,0","1,36","+"
"Syria","2021-01-10","0,9136647748333201","1331,0","SYR","Asia","18275704","1331","7,28","7,28","0,06","1,0643581814236112","1,0073065636219305","0,3","0,74","-3,0","0,71","-"
"Syria","2021-01-24","0,9167947226210855","1264,0","SYR","Asia","18275704","1264","6,92","6,92","0,05","0,3547860604745371","1,0069439985246598","0,19","0,66","-0,0","0,95","-"
"Syria","2021-02-07","0,8615108340790527","849,0","SYR","Asia","18275704","849","4,65","4,65","0,03","0,11826202015817902","1,0046608280269362","0,1","0,56","-2,0","0,67","-"
"Syria","2021-02-21","0,9023809277139118","702,0","SYR","Asia","18275704","702","3,84","3,84","0,03","0,039420673386059674","1,0038473822462506","0,08","0,53","-1,0","0,83","-"
"Syria","2021-03-07","1,0570328458471558","802,0","SYR","Asia","18275704","802","4,39","4,39","0,04","0,04927584173257459","1,0043996501662424","0,09","0,55","1,0","1,14","+"
"Syria","2021-03-21","1,293434200184804","1430,0","SYR","Asia","18275704","1430","7,82","7,82","0,07","0,06159480216571824","1,0078506560580227","0,17","0,64","3,0","1,78","x2"
"Syria","2021-04-04","1,1270879288761655","1993,0","SYR","Asia","18275704","1993","10,91","10,91","0,09","0,5615948021657182","1,0109697310743726","0,34","0,76","3,0","1,4","+"
"Syria","2021-04-18","0,9979944773690784","1738,0","SYR","Asia","18275704","1738","9,51","9,51","0,08","0,6115948021657183","1,0095553637390167","0,31","0,75","-1,0","0,87","-"
"Syria","2021-05-02","0,9259237146117899","1756,0","SYR","Asia","18275704","1756","9,61","9,61","0,07","0,20386493405523942","1,0096563243233356","0,23","0,69","0,0","1,01","+"
"Syria","2021-05-16","0,7432368643217286","840,0","SYR","Asia","18275704","840","4,6","4,6","0,03","0,06795497801841313","1,0046105962413399","0,1","0,56","-5,0","0,48","-"
"Syria","2021-05-30","0,8378399009834643","729,0","SYR","Asia","18275704","729","3,99","3,99","0,03","0,0","1,0039979706474353","0,08","0,53","-1,0","0,87","-"
"Syria","2021-06-13","0,7927005032181397","347,0","SYR","Asia","18275704","347","1,9","1,9","0,01","0,0","1,00190180614371","0,04","0,0","-2,0","0,48","-"
"Syria","2021-06-27","1,0613246345405125","590,0","SYR","Asia","18275704","590","3,23","3,23","0,03","0,5","1,003235222070916","0,1","0,56","1,0","1,7","x2"
"Syria","2021-07-11","0,7642374068593647","381,0","SYR","Asia","18275704","381","2,08","2,08","0,01","0,16666666666666669","1,0020821647005989","0,05","0,0","-1,0","0,64","-"
"Syria","2021-07-25","0,6706824819109214","92,0","SYR","Asia","18275704","92","0,5","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","-2,0","0,24","-"
"Syria","2021-08-08","1,2264456872129594","220,0","SYR","Asia","18275704","220","1,2","1,2","0,01","0,5","1,0012007202880864","0,04","0,0","1,0","2,4","x2"
"Syria","2021-08-22","1,6574379938710433","804,0","SYR","Asia","18275704","804","4,4","4,4","0,05","0,625","1,004409694212964","0,14","0,61","3,0","3,67","x4"
"Syria","2021-09-05","1,370577256442441","1642,0","SYR","Asia","18275704","1642","8,98","8,98","0,09","1,125","1,009020441163239","0,39","0,79","5,0","2,04","x2"
"Syria","2021-09-19","1,2319883041393207","2166,0","SYR","Asia","18275704","2166","11,85","11,85","0,11","1,625","1,0119204894079918","0,63","0,89","3,0","1,32","+"
"Syria","2021-10-03","1,2658491903518363","4211,0","SYR","Asia","18275704","4211","23,04","23,04","0,21","2,03125","1,0233074710274235","1,43","1,09","11,0","1,94","x2"
"Syria","2021-10-17","1,0571993499748868","4166,0","SYR","Asia","18275704","4166","22,8","22,8","0,19","2,53125","1,0230619067032745","1,65","1,13","-0,0","0,99","-"
"Syria","2021-10-31","0,9761720199910348","4060,0","SYR","Asia","18275704","4060","22,22","22,22","0,18","2,58125","1,0224687028431356","1,63","1,13","-1,0","0,97","-"
"Syria","2021-11-14","0,9636168106091063","3129,0","SYR","Asia","18275704","3129","17,12","17,12","0,13","2,6312499999999996","1,017267387087659","1,26","1,06","-5,0","0,77","-"
"Syria","2021-11-28","0,7822609276485466","1690,0","SYR","Asia","18275704","1690","9,25","9,25","0,07","0,8770833333333332","1,0092929134644586","0,35","0,77","-8,0","0,54","-"
"Syria","2021-12-12","0,8308929776591802","1307,0","SYR","Asia","18275704","1307","7,15","7,15","0,05","0,0","1,0071756222800312","0,14","0,61","-2,0","0,77","-"
"Syria","2021-12-26","0,7631841401459273","817,0","SYR","Asia","18275704","817","4,47","4,47","0,03","0,0","1,0044800053524203","0,09","0,55","-3,0","0,63","-"
"Syria","2022-01-09","0,7270147141645721","413,0","SYR","Asia","18275704","413","2,26","2,26","0,02","0,0","1,00226255572495","0,05","0,0","-2,0","0,51","-"
"Syria","2022-01-23","1,0475625049571404","483,0","SYR","Asia","18275704","483","2,64","2,64","0,02","0,5","1,002643487868649","0,08","0,53","0,0","1,17","+"
"Syria","2022-02-06","1,1439880394889899","917,0","SYR","Asia","18275704","192","1,05","5,02","0,04","1,1865942028985508","1,005032621310822","0,22","0,68","2,0","1,9","x2"
"Taiwan","2020-01-26","0,0","3,0","TWN","Asia","23855008","3","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Taiwan","2020-02-09","0,0","14,0","TWN","Asia","23855008","14","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0,0","6,0","x6"
"Taiwan","2020-02-23","0,0","10,0","TWN","Asia","23855008","10","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","-0,0","0,67","-"
"Taiwan","2020-03-08","0,0","17,0","TWN","Asia","23855008","17","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","1,75","x2"
"Taiwan","2020-03-22","1,087714146857391","124,0","TWN","Asia","23855008","124","0,52","0,52","0,0","0,0","1,0005201352234376","0,01","0,0","0,0","7,43","x7"
"Taiwan","2020-04-05","0,8337349529029665","194,0","TWN","Asia","23855008","194","0,81","0,81","0,01","0,0","1,0008103281385914","0,02","0,0","0,0","1,56","x2"
"Taiwan","2020-04-19","0,5064376004986186","57,0","TWN","Asia","23855008","57","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","-1,0","0,3","-"
"Taiwan","2020-05-03","0,4118196434066063","16,0","TWN","Asia","23855008","16","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","-0,0","0,29","-"
"Taiwan","2020-05-17","0,2935112826444294","4,0","TWN","Asia","23855008","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","-0,0","0,29","-"
"Taiwan","2020-05-31","0,2674254877861592","2,0","TWN","Asia","23855008","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","-0,0","0,5","-"
"Taiwan","2020-06-14","0,23392792359932996","1,0","TWN","Asia","23855008","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Taiwan","2020-06-28","0,30038156664348353","4,0","TWN","Asia","23855008","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0","+"
"Taiwan","2020-07-12","0,30406514584715416","4,0","TWN","Asia","23855008","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Taiwan","2020-07-26","0,31015594883286","7,0","TWN","Asia","23855008","7","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","1,5","x2"
"Taiwan","2020-08-09","0,5828369553486","19,0","TWN","Asia","23855008","19","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0,0","2,67","x3"
"Taiwan","2020-08-23","0,7383719754893063","10,0","TWN","Asia","23855008","10","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","-0,0","0,5","-"
"Taiwan","2020-09-06","0,9509076976460865","6,0","TWN","Asia","23855008","6","0,03","0,03","0,0","0,15","1,0000300004500045","0,0","0,0","-0,0","0,75","-"
"Taiwan","2020-09-20","1,2108074309534715","14,0","TWN","Asia","23855008","14","0,06","0,06","0,0","0,1875","1,000060001800036","0,0","0,0","0,0","2,0","x2"
"Taiwan","2020-10-04","1,1523328562103612","10,0","TWN","Asia","23855008","10","0,04","0,04","0,0","0,6875","1,0000400008000108","0,0","0,0","-0,0","0,67","-"
"Taiwan","2020-10-18","1,2436742593638985","18,0","TWN","Asia","23855008","18","0,08","0,08","0,0","0,859375","1,0000800032000854","0,0","0,0","0,0","2,0","x2"
"Taiwan","2020-11-01","1,2225968866351193","23,0","TWN","Asia","23855008","23","0,1","0,1","0,0","1,359375","1,0001000050001667","0,0","0,0","0,0","1,25","+"
"Taiwan","2020-11-15","1,249593182002803","44,0","TWN","Asia","23855008","44","0,18","0,18","0,0","1,69921875","1,000180016200972","0,01","0,0","0,0","1,8","x2"
"Taiwan","2020-11-29","1,0793108961529174","49,0","TWN","Asia","23855008","49","0,21","0,21","0,0","2,19921875","1,0002100220515435","0,01","0,0","0,0","1,17","+"
"Taiwan","2020-12-13","0,9756471430990059","85,0","TWN","Asia","23855008","85","0,36","0,36","0,0","2,24921875","1,0003600648077766","0,02","0,0","0,0","1,71","x2"
"Taiwan","2020-12-27","0,9187970008599339","49,0","TWN","Asia","23855008","49","0,21","0,21","0,0","0,7497395833333333","1,0002100220515435","0,01","0,0","-0,0","0,58","-"
"Taiwan","2021-01-10","0,9640186550617965","43,0","TWN","Asia","23855008","43","0,18","0,18","0,0","0,7997395833333334","1,000180016200972","0,01","0,0","-0,0","0,86","-"
"Taiwan","2021-01-24","1,0387991954414548","61,0","TWN","Asia","23855008","61","0,26","0,26","0,0","0,9996744791666667","1,0002600338029295","0,01","0,0","0,0","1,44","+"
"Taiwan","2021-02-07","0,8968350576078808","38,0","TWN","Asia","23855008","38","0,16","0,16","0,0","0,33322482638888895","1,0001600128006827","0,0","0,0","-0,0","0,62","-"
"Taiwan","2021-02-21","0,7855366796885752","15,0","TWN","Asia","23855008","15","0,06","0,06","0,0","0,11107494212962965","1,000060001800036","0,0","0,0","-0,0","0,38","-"
"Taiwan","2021-03-07","1,0323305142752246","27,0","TWN","Asia","23855008","27","0,11","0,11","0,0","0,13884367766203706","1,000110006050222","0,0","0,0","0,0","1,83","x2"
"Taiwan","2021-03-21","1,1216804589669618","37,0","TWN","Asia","23855008","37","0,16","0,16","0,0","0,17355459707754634","1,0001600128006827","0,0","0,0","0,0","1,45","+"
"Taiwan","2021-04-04","1,1307893308727976","41,0","TWN","Asia","23855008","41","0,17","0,17","0,0","0,2169432463469329","1,0001700144508188","0,0","0,0","0,0","1,06","+"
"Taiwan","2021-04-18","1,118665642833333","26,0","TWN","Asia","23855008","26","0,11","0,11","0,0","0,716943246346933","1,000110006050222","0,0","0,0","-0,0","0,65","-"
"Taiwan","2021-05-02","1,4138871007427207","64,0","TWN","Asia","23855008","64","0,27","0,27","0,0","0,8961790579336661","1,0002700364532808","0,01","0,0","0,0","2,45","x2"
"Taiwan","2021-05-16","1,8778525733397122","545,0","TWN","Asia","23855008","545","2,28","2,28","0,03","1,1202238224170826","1,0022826011765185","0,1","0,56","2,0","8,44","x8"
"Taiwan","2021-05-30","1,8592768590575626","6478,0","TWN","Asia","23855008","6478","27,16","27,16","0,31","1,6202238224170826","1,0275321947629408","1,46","1,1","25,0","11,91","x12"
"Taiwan","2021-06-13","1,045743095135529","4761,0","TWN","Asia","23855008","4761","19,96","19,96","0,16","2,1202238224170826","1,0201605327893049","1,27","1,06","-7,0","0,73","-"
"Taiwan","2021-06-27","0,6902721888891135","1713,0","TWN","Asia","23855008","1713","7,18","7,18","0,05","0,7067412741390275","1,0072058380019333","0,25","0,71","-13,0","0,36","-"
"Taiwan","2021-07-11","0,5998266810876115","615,0","TWN","Asia","23855008","615","2,58","2,58","0,02","0,0","1,002583331064099","0,05","0,0","-5,0","0,36","-"
"Taiwan","2021-07-25","0,657435553533339","322,0","TWN","Asia","23855008","322","1,35","1,35","0,01","0,0","1,0013509116602008","0,03","0,0","-1,0","0,52","-"
"Taiwan","2021-08-08","0,7296855689219155","211,0","TWN","Asia","23855008","211","0,88","0,88","0,01","0,0","1,0008803873136036","0,02","0,0","-0,0","0,65","-"
"Taiwan","2021-08-22","0,7949117544706361","144,0","TWN","Asia","23855008","144","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","-0,0","0,68","-"
"Taiwan","2021-09-05","0,8825058217560227","93,0","TWN","Asia","23855008","93","0,39","0,39","0,0","0,05","1,0003900760598874","0,01","0,0","-0,0","0,65","-"
"Taiwan","2021-09-19","0,9665040070021876","122,0","TWN","Asia","23855008","122","0,51","0,51","0,0","0,1","1,0005101300721113","0,01","0,0","0,0","1,31","+"
"Taiwan","2021-10-03","0,9778614090824757","109,0","TWN","Asia","23855008","109","0,46","0,46","0,0","0,15000000000000002","1,0004601058162246","0,01","0,0","-0,0","0,9","-"
"Taiwan","2021-10-17","0,9330358309974945","87,0","TWN","Asia","23855008","87","0,36","0,36","0,0","0,05","1,0003600648077766","0,01","0,0","-0,0","0,78","-"
"Taiwan","2021-10-31","0,9691583033784442","75,0","TWN","Asia","23855008","75","0,31","0,31","0,0","0,1","1,0003100480549656","0,01","0,0","-0,0","0,86","-"
"Taiwan","2021-11-14","1,0376995364226698","75,0","TWN","Asia","23855008","75","0,31","0,31","0,0","0,125","1,0003100480549656","0,01","0,0","0,0","0,0",""
"Taiwan","2021-11-28","1,147478631943557","101,0","TWN","Asia","23855008","101","0,42","0,42","0,0","0,15625","1,0004200882123493","0,01","0,0","0,0","1,35","+"
"Taiwan","2021-12-12","1,1885829604708529","149,0","TWN","Asia","23855008","149","0,62","0,62","0,01","0,1953125","1,0006201922397275","0,01","0,0","0,0","1,48","+"
"Taiwan","2021-12-26","1,2306273245822967","178,0","TWN","Asia","23855008","178","0,75","0,75","0,01","0,244140625","1,0007502813203257","0,02","0,0","0,0","1,21","+"
"Taiwan","2022-01-09","1,4095066034109485","447,0","TWN","Asia","23855008","447","1,87","1,87","0,02","0,30517578125","1,0018717495403768","0,05","0,0","1,0","2,49","x2"
"Taiwan","2022-01-23","1,350430097025834","963,0","TWN","Asia","23855008","963","4,04","4,04","0,04","0,80517578125","1,0040481718009862","0,15","0,62","2,0","2,16","x2"
"Taiwan","2022-02-06","1,2607294205853719","1511,0","TWN","Asia","23855008","241","1,01","6,33","0,06","2,047892632885514","1,006350076789671","0,39","0,79","2,0","1,57","x2"
"Tajikistan","2020-05-03","0,0","76,0","TJK","Asia","9749625","76","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","0,0","0,0",""
"Tajikistan","2020-05-17","2,061139604479808","1246,0","TJK","Asia","9749625","1246","12,78","12,78","0,16","0,0","1,012862013203846","0,26","0,71","12,0","16,38","x16"
"Tajikistan","2020-05-31","1,3478578361734777","2485,0","TJK","Asia","9749625","2485","25,49","25,49","0,24","0,5","1,025817648042673","0,78","0,94","13,0","1,99","x2"
"Tajikistan","2020-06-14","0,7332417881880745","1164,0","TJK","Asia","9749625","1164","11,94","11,94","0,08","0,16666666666666669","1,0120115663504394","0,28","0,73","-14,0","0,47","-"
"Tajikistan","2020-06-28","0,8167573048899461","828,0","TJK","Asia","9749625","828","8,49","8,49","0,06","0,0","1,0085261422601906","0,17","0,64","-3,0","0,71","-"
"Tajikistan","2020-07-12","0,9161813229856868","706,0","TJK","Asia","9749625","706","7,24","7,24","0,06","0,05","1,0072662721652201","0,15","0,62","-1,0","0,85","-"
"Tajikistan","2020-07-26","0,938557838272549","645,0","TJK","Asia","9749625","645","6,62","6,62","0,05","0,01666666666666667","1,0066419606330514","0,14","0,61","-1,0","0,91","-"
"Tajikistan","2020-08-09","0,9557353882175311","595,0","TJK","Asia","9749625","595","6,1","6,1","0,05","0,06666666666666668","1,006118642887928","0,13","0,6","-1,0","0,92","-"
"Tajikistan","2020-08-23","0,9317607689673622","532,0","TJK","Asia","9749625","532","5,46","5,46","0,04","0,022222222222222227","1,005474932965627","0,11","0,58","-1,0","0,9","-"
"Tajikistan","2020-09-06","0,9619789261066258","480,0","TJK","Asia","9749625","480","4,92","4,92","0,04","0,07222222222222223","1,0049321230736865","0,11","0,58","-1,0","0,9","-"
"Tajikistan","2020-09-20","1,063388085087674","546,0","TJK","Asia","9749625","546","5,6","5,6","0,05","0,09027777777777779","1,0056157093103564","0,12","0,59","1,0","1,14","+"
"Tajikistan","2020-10-04","1,0255824716978226","592,0","TJK","Asia","9749625","592","6,07","6,07","0,05","0,5902777777777778","1,0060884597813904","0,19","0,66","0,0","1,08","+"
"Tajikistan","2020-10-18","0,9821473705438176","560,0","TJK","Asia","9749625","560","5,74","5,74","0,05","0,6402777777777778","1,0057565053651536","0,19","0,66","-0,0","0,95","-"
"Tajikistan","2020-11-01","1,000682796870676","562,0","TJK","Asia","9749625","562","5,76","5,76","0,05","0,8003472222222223","1,0057766206964136","0,21","0,68","0,0","1,0","+"
"Tajikistan","2020-11-15","0,9939176172054948","556,0","TJK","Asia","9749625","556","5,7","5,7","0,05","0,8503472222222224","1,0057162759095335","0,21","0,68","-0,0","0,99","-"
"Tajikistan","2020-11-29","0,9897486901676487","545,0","TJK","Asia","9749625","545","5,59","5,59","0,04","0,9003472222222224","1,0056056532035438","0,21","0,68","-0,0","0,98","-"
"Tajikistan","2020-12-13","1,1800827733775514","739,0","TJK","Asia","9749625","739","7,58","7,58","0,07","1,1254340277777781","1,0076088009243458","0,32","0,75","2,0","1,36","+"
"Tajikistan","2020-12-27","0,9231100918857351","698,0","TJK","Asia","9749625","698","7,16","7,16","0,06","0,37514467592592604","1,007185694086613","0,2","0,67","-0,0","0,94","-"
"Tajikistan","2021-01-10","0,3279848125742773","152,0","TJK","Asia","9749625","152","1,56","1,56","0,01","0,125048225308642","1,0015612174329829","0,04","0,0","-6,0","0,22","-"
"Tajikistan","2021-01-24","0,08486856137751608","7,0","TJK","Asia","9749625","7","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","-1,0","0,04","-"
"Tajikistan","2021-02-07","0,0016376334216036698","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Tajikistan","2021-02-21","-0,00019801972492240408","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-03-07","-0,00014003610594273208","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-03-21","-0,0002835163473997247","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-04-04","-2,6619266807985407e-05","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-04-18","5,958007141050727e-05","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-05-02","0,00016124390432334525","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-05-16","-1,6272477541091295e-05","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-05-30","2,695109803749231e-05","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-06-13","0,009630909111505956","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-06-27","1,1095171942468864","131,0","TJK","Asia","9749625","131","1,34","1,34","0,01","0,5","1,0013408982011518","0,04","0,0","1,0","0,0","+"
"Tajikistan","2021-07-11","1,5353339937699098","395,0","TJK","Asia","9749625","395","4,05","4,05","0,04","0,625","1,0040582123329067","0,13","0,6","3,0","3,02","x3"
"Tajikistan","2021-07-25","1,379510952708965","764,0","TJK","Asia","9749625","764","7,84","7,84","0,07","1,125","1,0078708132727152","0,34","0,76","4,0","1,94","x2"
"Tajikistan","2021-08-08","1,1255958483263182","1047,0","TJK","Asia","9749625","1047","10,74","10,74","0,09","1,625","1,0107978808277749","0,57","0,87","3,0","1,37","+"
"Tajikistan","2021-08-22","0,8842591029360938","817,0","TJK","Asia","9749625","817","8,38","8,38","0,06","0,5416666666666667","1,0084152104859012","0,26","0,71","-2,0","0,78","-"
"Tajikistan","2021-09-05","0,7251612493710846","445,0","TJK","Asia","9749625","445","4,56","4,56","0,03","0,18055555555555558","1,004570412621168","0,11","0,58","-4,0","0,54","-"
"Tajikistan","2021-09-19","0,4049177064667685","171,0","TJK","Asia","9749625","171","1,75","1,75","0,01","0,0","1,0017515321436201","0,04","0,0","-3,0","0,38","-"
"Tajikistan","2021-10-03","0,005991179550715374","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Tajikistan","2021-10-17","0,0024017673991099564","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-10-31","0,04613822621808402","2,0","TJK","Asia","9749625","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0","+"
