"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Peru","2022-04-17","0,9155142857142857","7180","PER","South America","33715472","0,9155142857142857","7180","21,3","21,3","0,16","0,05","1,0215284642126081","0,46","0,82","0","1,0","+"
"Peru","2022-05-01","1,00235","10100","PER","South America","33715472","1,00235","10100","29,96","29,96","0,24","0,0625","1,0304133165965113","0,66","0,9","9","1,41","+"
"Peru","2022-05-15","1,02545","6584","PER","South America","33715472","1,02545","6584","19,53","19,53","0,16","0,078125","1,01972195806053","0,43","0,81","-10","0,65","-"
"Peru","2022-05-29","1,1235785714285715","10091","PER","South America","33715472","1,1235785714285715","10091","29,93","29,93","0,25","0,09765625","1,0303824046606949","0,68","0,91","10","1,53","x2"
"Peru","2022-06-12","1,201407142857143","10831","PER","South America","33715472","1,201407142857143","10831","32,12","32,12","0,28","0,1220703125","1,0326414148401784","0,74","0,93","2","1,07","+"
"Peru","2022-06-26","1,3276214285714285","26047","PER","South America","33715472","1,3276214285714285","26047","77,26","77,26","0,72","0,152587890625","1,0803229238410486","1,92","1,18","45","2,41","x2"
"Peru","2022-07-10","1,3744999999999998","58223","PER","South America","33715472","1,3744999999999998","58223","172,69","172,69","1,64","0,19073486328125","1,18849761371057","4,89","1,49","95","2,24","x2"
"Peru","2022-07-24","1,2979785714285714","163947","PER","South America","33715472","1,2979785714285714","163947","486,27","486,27","4,47","0,69073486328125","1,6262390214760623","26,74","2,27","314","2,82","x3"
"Peru","2022-08-07","1,08735","127799","PER","South America","33715472","1,08735","127799","379,05","379,05","3,16","1,19073486328125","1,4608960787212781","24,26","2,22","-107","0,78","-"
"Peru","2022-08-21","0,9897142857142857","107106","PER","South America","33715472","0,9897142857142857","107106","317,68","317,68","2,53","1,24073486328125","1,3739365311845277","19,56","2,1","-61","0,84","-"
"Peru","2022-09-04","0,5181681972789118","35849","PER","South America","33715472","0,9630666666666666","25781","76,47","106,33","0,65","0,4135782877604167","1,112188838271139","3,34","1,35","-211","0,33","-"
"Philippines","2020-02-09","0,0","3","PHL","Asia","113880328","0,0","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Philippines","2020-02-23","0,0","0","PHL","Asia","113880328","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Philippines","2020-03-08","0,0","7","PHL","Asia","113880328","0,0","7","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"Philippines","2020-03-22","1,7686875","370","PHL","Asia","113880328","1,7686875","370","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","32,0","x32"
"Philippines","2020-04-05","2,094957142857143","2866","PHL","Asia","113880328","2,094957142857143","2866","2,52","2,52","0,03","0,5","1,0025231778688493","0,08","0,53","2","7,88","x8"
"Philippines","2020-04-19","1,0185214285714286","3013","PHL","Asia","113880328","1,0185214285714286","3013","2,65","2,65","0,02","1,0","1,0026535143536601","0,11","0,58","0","1,05","+"
"Philippines","2020-05-03","1,0394571428571429","2964","PHL","Asia","113880328","1,0394571428571429","2964","2,6","2,6","0,02","1,25","1,0026033829312384","0,12","0,59","0","0,98","-"
"Philippines","2020-05-17","1,019742857142857","3290","PHL","Asia","113880328","1,019742857142857","3290","2,89","2,89","0,02","1,75","1,0028941800758364","0,16","0,63","0","1,11","+"
"Philippines","2020-05-31","1,3633214285714286","5573","PHL","Asia","113880328","1,3633214285714286","5573","4,89","4,89","0,05","2,1875","1,0049019755622093","0,31","0,75","2","1,69","x2"
"Philippines","2020-06-14","1,1147857142857143","7844","PHL","Asia","113880328","1,1147857142857143","7844","6,89","6,89","0,06","2,6875","1,0069137906578245","0,51","0,85","2","1,41","+"
"Philippines","2020-06-28","1,1550285714285715","9525","PHL","Asia","113880328","1,1550285714285715","9525","8,36","8,36","0,07","3,359375","1,0083950423833732","0,74","0,93","1","1,21","+"
"Philippines","2020-07-12","1,3579428571428571","20804","PHL","Asia","113880328","1,3579428571428571","20804","18,27","18,27","0,17","4,19921875","1,0184379175087999","1,93","1,18","10","2,19","x2"
"Philippines","2020-07-26","1,135757142857143","24189","PHL","Asia","113880328","1,135757142857143","24189","21,24","21,24","0,18","4,69921875","1,0214671743434698","2,47","1,25","3","1,16","+"
"Philippines","2020-08-09","1,3696357142857143","49465","PHL","Asia","113880328","1,3696357142857143","49465","43,44","43,44","0,41","5,8740234375","1,0443973285923578","6,24","1,58","22","2,05","x2"
"Philippines","2020-08-23","1,0655428571428571","59688","PHL","Asia","113880328","1,0655428571428571","59688","52,41","52,41","0,43","6,3740234375","1,0538077151161276","8,15","1,69","9","1,21","+"
"Philippines","2020-09-06","0,8847571428571428","47764","PHL","Asia","113880328","0,8847571428571428","47764","41,94","41,94","0,32","2,124674479166667","1,0428319069592107","2,73","1,29","-10","0,8","-"
"Philippines","2020-09-20","1,0413642857142857","49378","PHL","Asia","113880328","1,0413642857142857","49378","43,36","43,36","0,35","2,655843098958334","1,0443137801480529","3,31","1,35","1","1,03","+"
"Philippines","2020-10-04","0,8732428571428572","35754","PHL","Asia","113880328","0,8732428571428572","35754","31,4","31,4","0,24","0,8852810329861114","1,0318981806179213","1,22","1,05","-12","0,72","-"
"Philippines","2020-10-18","0,9575785714285715","34121","PHL","Asia","113880328","0,9575785714285715","34121","29,96","29,96","0,23","0,9352810329861114","1,0304133165965113","1,19","1,04","-1","0,95","-"
"Philippines","2020-11-01","0,8964428571428572","26495","PHL","Asia","113880328","0,8964428571428572","26495","23,27","23,27","0,18","0,3117603443287038","1,0235428588143176","0,62","0,89","-7","0,78","-"
"Philippines","2020-11-15","0,9407285714285714","24725","PHL","Asia","113880328","0,9407285714285714","24725","21,71","21,71","0,17","0,10392011477623461","1,021947376754138","0,49","0,84","-2","0,93","-"
"Philippines","2020-11-29","0,9616928571428571","22026","PHL","Asia","113880328","0,9616928571428571","22026","19,34","19,34","0,15","0,15392011477623463","1,019528229293314","0,46","0,82","-2","0,89","-"
"Philippines","2020-12-13","0,9397285714285715","19536","PHL","Asia","113880328","0,9397285714285715","19536","17,15","17,15","0,13","0,05130670492541155","1,0172979055670466","0,37","0,78","-2","0,89","-"
"Philippines","2020-12-27","1,0038785714285714","20486","PHL","Asia","113880328","1,0038785714285714","20486","17,99","17,99","0,14","0,06413338115676444","1,018152794810938","0,39","0,79","1","1,05","+"
"Philippines","2021-01-10","1,0075214285714285","17804","PHL","Asia","113880328","1,0075214285714285","17804","15,63","15,63","0,13","0,08016672644595554","1,0157527873379255","0,34","0,76","-2","0,87","-"
"Philippines","2021-01-24","1,1171428571428572","25929","PHL","Asia","113880328","1,1171428571428572","25929","22,77","22,77","0,19","0,10020840805744444","1,0230312153064467","0,51","0,85","7","1,46","+"
"Philippines","2021-02-07","0,9854428571428572","23691","PHL","Asia","113880328","0,9854428571428572","23691","20,8","20,8","0,17","0,15020840805744445","1,0210178276502806","0,49","0,84","-2","0,91","-"
"Philippines","2021-02-21","1,0182285714285715","23859","PHL","Asia","113880328","1,0182285714285715","23859","20,95","20,95","0,17","0,18776051007180555","1,021170991811453","0,51","0,85","0","1,01","+"
"Philippines","2021-03-07","1,1777285714285715","33243","PHL","Asia","113880328","1,1777285714285715","33243","29,19","29,19","0,25","0,23470063758975696","1,0296202037303719","0,74","0,93","8","1,39","+"
"Philippines","2021-03-21","1,3905857142857143","69382","PHL","Asia","113880328","1,3905857142857143","69382","60,93","60,93","0,58","0,2933757969871962","1,0628245138672436","1,68","1,14","32","2,09","x2"
"Philippines","2021-04-04","1,2920857142857145","131257","PHL","Asia","113880328","1,2920857142857145","131257","115,26","115,26","1,06","0,7933757969871962","1,1221651625883158","4,64","1,47","54","1,89","x2"
"Philippines","2021-04-18","1,0439","141082","PHL","Asia","113880328","1,0439","141082","123,89","123,89","1,01","1,2933757969871962","1,1318913561018102","6,43","1,59","9","1,07","+"
"Philippines","2021-05-02","0,9135428571428571","118850","PHL","Asia","113880328","0,9135428571428571","118850","104,36","104,36","0,8","0,4311252656623987","1,1099999829900906","3,32","1,35","-20","0,84","-"
"Philippines","2021-05-16","0,8703357142857142","88980","PHL","Asia","113880328","0,8703357142857142","88980","78,13","78,13","0,58","0,14370842188746624","1,0812632137515925","1,93","1,18","-26","0,75","-"
"Philippines","2021-05-30","0,9737714285714285","79664","PHL","Asia","113880328","0,9737714285714285","79664","69,95","69,95","0,55","0,19370842188746623","1,0724545571857667","1,79","1,16","-8","0,9","-"
"Philippines","2021-06-13","1,0416071428571427","92012","PHL","Asia","113880328","1,0416071428571427","92012","80,8","80,8","0,66","0,2421355273593328","1,0841540440734192","2,18","1,22","11","1,16","+"
"Philippines","2021-06-27","0,9489857142857143","82353","PHL","Asia","113880328","0,9489857142857143","82353","72,32","72,32","0,56","0,08071184245311094","1,0749992888021371","1,68","1,14","-8","0,9","-"
"Philippines","2021-07-11","0,9559357142857143","75033","PHL","Asia","113880328","0,9559357142857143","75033","65,89","65,89","0,52","0,13071184245311096","1,0681092186896397","1,59","1,12","-6","0,91","-"
"Philippines","2021-07-25","1,0339571428571428","75730","PHL","Asia","113880328","1,0339571428571428","75730","66,5","66,5","0,54","0,1633898030663887","1,0687609640751734","1,65","1,13","1","1,01","+"
"Philippines","2021-08-08","1,1831142857142858","110161","PHL","Asia","113880328","1,1831142857142858","110161","96,73","96,73","0,84","0,20423725383298588","1,101562911479329","2,57","1,27","30","1,45","+"
"Philippines","2021-08-22","1,2440357142857141","180719","PHL","Asia","113880328","1,2440357142857141","180719","158,69","158,69","1,42","0,25529656729123235","1,1719745782422646","4,67","1,47","62","1,64","x2"
"Philippines","2021-09-05","1,1438428571428572","241349","PHL","Asia","113880328","1,1438428571428572","241349","211,93","211,93","1,82","0,7552965672912324","1,2360613577550397","9,2","1,74","53","1,34","+"
"Philippines","2021-09-19","1,0665285714285715","285765","PHL","Asia","113880328","1,0665285714285715","285765","250,93","250,93","2,07","1,2552965672912324","1,2852201157742285","14,55","1,95","39","1,18","+"
"Philippines","2021-10-03","0,8825500000000001","226650","PHL","Asia","113880328","0,8825500000000001","226650","199,02","199,02","1,5","0,41843218909707747","1,2202063697832286","6,89","1,62","-52","0,79","-"
"Philippines","2021-10-17","0,7389785714285715","126969","PHL","Asia","113880328","0,7389785714285715","126969","111,49","111,49","0,78","0,1394773963656925","1,1179425645239882","2,84","1,3","-88","0,56","-"
"Philippines","2021-10-31","0,7044071428571429","66908","PHL","Asia","113880328","0,7044071428571429","66908","58,75","58,75","0,4","0,0","1,060510080076438","1,25","1,06","-53","0,53","-"
"Philippines","2021-11-14","0,6384571428571428","29704","PHL","Asia","113880328","0,6384571428571428","29704","26,08","26,08","0,17","0,0","1,0264230590336987","0,54","0,86","-33","0,44","-"
"Philippines","2021-11-28","0,6251214285714285","14827","PHL","Asia","113880328","0,6251214285714285","14827","13,02","13,02","0,08","0,0","1,0131051292597746","0,26","0,71","-13","0,5","-"
"Philippines","2021-12-12","0,5005000000000001","4785","PHL","Asia","113880328","0,5005000000000001","4785","4,2","4,2","0,03","0,0","1,0042088323609764","0,08","0,53","-9","0,32","-"
"Philippines","2021-12-26","0,80455","2059","PHL","Asia","113880328","0,80455","2059","1,81","1,81","0,01","0,0","1,0018116390387375","0,04","0,0","-2","0,43","-"
"Philippines","2022-01-09","3,4353214285714286","126807","PHL","Asia","113880328","3,4353214285714286","126807","111,35","111,35","1,98","0,5","1,1177860635202808","3,73","1,39","110","61,52","x62"
"Philippines","2022-01-23","1,4874428571428573","451769","PHL","Asia","113880328","1,4874428571428573","451769","396,71","396,71","3,95","1,0","1,4869246593688632","23,6","2,2","285","3,56","x4"
"Philippines","2022-02-06","0,62545","192352","PHL","Asia","113880328","0,62545","192352","168,91","168,91","1,1","0,33333333333333337","1,184013572907009","5,33","1,52","-228","0,43","-"
"Philippines","2022-02-20","0,4015785714285714","42635","PHL","Asia","113880328","0,4015785714285714","42635","37,44","37,44","0,21","0,0","1,0381497062307443","0,78","0,94","-131","0,22","-"
"Philippines","2022-03-06","0,4985428571428571","15339","PHL","Asia","113880328","0,4985428571428571","15339","13,47","13,47","0,08","0,0","1,0135611291602242","0,27","0,72","-24","0,36","-"
"Philippines","2022-03-20","0,6827","7087","PHL","Asia","113880328","0,6827","7087","6,22","6,22","0,04","0,0","1,0062393843694186","0,13","0,6","-7","0,46","-"
"Philippines","2022-04-03","0,7936357142857142","5343","PHL","Asia","113880328","0,7936357142857142","5343","4,69","4,69","0,03","0,0","1,0047010152637965","0,09","0,55","-2","0,75","-"
"Philippines","2022-04-17","0,8080857142857143","3413","PHL","Asia","113880328","0,8080857142857143","3413","3,0","3,0","0,02","0,0","1,003004504503377","0,06","0,0","-2","0,64","-"
"Philippines","2022-05-01","0,8859357142857143","2853","PHL","Asia","113880328","0,8859357142857143","2853","2,51","2,51","0,02","0,05","1,0025131526871964","0,05","0,0","0","0,84","-"
"Philippines","2022-05-15","0,8996142857142857","2237","PHL","Asia","113880328","0,8996142857142857","2237","1,96","1,96","0,01","0,01666666666666667","1,0019619220555378","0,04","0,0","-1","0,78","-"
"Philippines","2022-05-29","1,1324357142857144","2413","PHL","Asia","113880328","1,1324357142857144","2413","2,12","2,12","0,02","0,020833333333333336","1,0021222487888632","0,04","0,0","0","1,08","+"
"Philippines","2022-06-12","1,1357214285714285","2968","PHL","Asia","113880328","1,1357214285714285","2968","2,61","2,61","0,02","0,02604166666666667","1,0026134090151981","0,05","0,0","0","1,23","+"
"Philippines","2022-06-26","1,4753","7654","PHL","Asia","113880328","1,4753","7654","6,72","6,72","0,07","0,03255208333333334","1,0067426298624924","0,14","0,61","4","2,57","x3"
"Philippines","2022-07-10","1,4226785714285715","17591","PHL","Asia","113880328","1,4226785714285715","17591","15,45","15,45","0,15","0,5325520833333334","1,0155699682904127","0,48","0,83","9","2,3","x2"
"Philippines","2022-07-24","1,3385285714285715","34067","PHL","Asia","113880328","1,3385285714285715","34067","29,91","29,91","0,28","1,0325520833333335","1,0303617972186767","1,25","1,06","14","1,94","x2"
"Philippines","2022-08-07","1,200357142857143","51421","PHL","Asia","113880328","1,200357142857143","51421","45,15","45,15","0,4","1,5325520833333335","1,0461847758561051","2,39","1,24","15","1,51","x2"
"Philippines","2022-08-21","0,9906642857142857","51849","PHL","Asia","113880328","0,9906642857142857","51849","45,53","45,53","0,36","1,5825520833333335","1,0465824016150398","2,46","1,25","0","1,01","+"
"Philippines","2022-09-04","0,5585465986394551","34892","PHL","Asia","113880328","0,9722333333333334","18837","16,54","30,64","0,19","0,5275173611111112","1,0311142359373642","0,97","0,99","-15","0,67","-"
"Poland","2020-03-08","0,0","11","POL","Europe","38307726","0,0","11","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0",""
"Poland","2020-03-22","2,3879375","623","POL","Europe","38307726","2,3879375","623","1,63","1,63","0,02","0,0","1,0016313291720853","0,03","0,0","2","54,33","x54"
"Poland","2020-04-05","1,8166571428571427","3468","POL","Europe","38307726","1,8166571428571427","3468","9,05","9,05","0,1","0,5","1,0090910750662783","0,27","0,72","7","5,55","x6"
"Poland","2020-04-19","1,1742571428571427","5185","POL","Europe","38307726","1,1742571428571427","5185","13,54","13,54","0,12","1,0","1,013632080922548","0,55","0,86","4","1,5","+"
"Poland","2020-05-03","0,9643928571428572","4406","POL","Europe","38307726","0,9643928571428572","4406","11,5","11,5","0,09","1,05","1,0115663792095986","0,48","0,83","-2","0,85","-"
"Poland","2020-05-17","1,0446785714285716","4836","POL","Europe","38307726","1,0446785714285716","4836","12,62","12,62","0,1","1,3125","1,0126999682456757","0,59","0,88","1","1,1","+"
"Poland","2020-05-31","1,0185857142857142","5257","POL","Europe","38307726","1,0185857142857142","5257","13,72","13,72","0,11","1,8125","1,0138145511189391","0,78","0,94","1","1,09","+"
"Poland","2020-06-14","1,0531785714285715","5606","POL","Europe","38307726","1,0531785714285715","5606","14,63","14,63","0,12","2,265625","1,0147375422577314","0,97","0,99","1","1,07","+"
"Poland","2020-06-28","0,88505","4515","POL","Europe","38307726","0,88505","4515","11,79","11,79","0,09","0,7552083333333333","1,0118597760000478","0,42","0,81","-3","0,81","-"
"Poland","2020-07-12","0,9594428571428572","3984","POL","Europe","38307726","0,9594428571428572","3984","10,4","10,4","0,08","0,8052083333333333","1,01045426796579","0,38","0,79","-1","0,88","-"
"Poland","2020-07-26","1,1552285714285715","5174","POL","Europe","38307726","1,1552285714285715","5174","13,51","13,51","0,12","1,0065104166666665","1,0136016724162502","0,55","0,86","3","1,3","+"
"Poland","2020-08-09","1,2394142857142858","8726","POL","Europe","38307726","1,2394142857142858","8726","22,78","22,78","0,2","1,258138020833333","1,0230414456697514","1,05","1,01","9","1,69","x2"
"Poland","2020-08-23","1,0674571428571429","9971","POL","Europe","38307726","1,0674571428571429","9971","26,03","26,03","0,22","1,758138020833333","1,0263717391637543","1,47","1,1","3","1,14","+"
"Poland","2020-09-06","0,9255928571428571","9062","POL","Europe","38307726","0,9255928571428571","9062","23,66","23,66","0,18","0,5860460069444444","1,0239421183798099","0,77","0,94","-2","0,91","-"
"Poland","2020-09-20","1,0680714285714286","8416","POL","Europe","38307726","1,0680714285714286","8416","21,97","21,97","0,18","0,7325575086805556","1,0222131176169091","0,78","0,94","-2","0,93","-"
"Poland","2020-10-04","1,4559285714285715","20834","POL","Europe","38307726","1,4559285714285715","20834","54,39","54,39","0,53","0,9156968858506944","1,0558963214299606","2,2","1,22","32","2,48","x2"
"Poland","2020-10-18","1,6689357142857142","75692","POL","Europe","38307726","1,6689357142857142","75692","197,59","197,59","2,11","1,144621107313368","1,2184627216799646","10,33","1,79","143","3,63","x4"
"Poland","2020-11-01","1,4984357142857143","204136","POL","Europe","38307726","1,4984357142857143","204136","532,88","532,88","5,33","1,644621107313368","1,7038322862482949","48,02","2,63","335","2,7","x3"
"Poland","2020-11-15","1,2040642857142856","333070","POL","Europe","38307726","1,2040642857142856","333070","869,46","869,46","7,67","2,144621107313368","2,3856222696123424","130,45","3,38","337","1,63","x2"
"Poland","2020-11-29","0,8933642857142857","272103","POL","Europe","38307726","0,8933642857142857","272103","710,31","710,31","5,38","0,7148737024377894","2,034621893680311","49,57","2,65","-159","0,82","-"
"Poland","2020-12-13","0,7858071428571429","150601","POL","Europe","38307726","0,7858071428571429","150601","393,13","393,13","2,81","0,2382912341459298","1,481610986238405","14,43","1,95","-317","0,55","-"
"Poland","2020-12-27","0,8823857142857143","122123","POL","Europe","38307726","0,8823857142857143","122123","318,79","318,79","2,4","0,2882912341459298","1,3754624474610024","11,3","1,83","-74","0,81","-"
"Poland","2021-01-10","1,0080357142857144","127723","POL","Europe","38307726","1,0080357142857144","127723","333,41","333,41","2,68","0,36036404268241223","1,3957194261403343","12,66","1,89","15","1,05","+"
"Poland","2021-01-24","0,8494714285714285","89923","POL","Europe","38307726","0,8494714285714285","89923","234,74","234,74","1,74","0,12012134756080409","1,2645799352032325","6,65","1,61","-99","0,7","-"
"Poland","2021-02-07","0,9219428571428571","74810","POL","Europe","38307726","0,9219428571428571","74810","195,29","195,29","1,5","0,1701213475608041","1,21566347778458","5,56","1,54","-39","0,83","-"
"Poland","2021-02-21","1,1132142857142857","88512","POL","Europe","38307726","1,1132142857142857","88512","231,06","231,06","1,95","0,21265168445100513","1,2599348332713904","7,06","1,63","36","1,18","+"
"Poland","2021-03-07","1,2759142857142858","156147","POL","Europe","38307726","1,2759142857142858","156147","407,61","407,61","3,71","0,2658146055637564","1,5032207907269242","15,51","1,98","177","1,76","x2"
"Poland","2021-03-21","1,285092857142857","263636","POL","Europe","38307726","1,285092857142857","263636","688,21","688,21","6,29","0,33226825695469553","1,9901499745656273","36,49","2,46","281","1,69","x2"
"Poland","2021-04-04","1,134","379992","POL","Europe","38307726","1,134","379992","991,95","991,95","8,47","0,8322682569546955","2,696487499607367","98,02","3,15","304","1,44","+"
"Poland","2021-04-18","0,8415714285714285","249483","POL","Europe","38307726","0,8415714285714285","249483","651,26","651,26","4,8","0,2774227523182319","1,9179559316535983","31,91","2,38","-341","0,66","-"
"Poland","2021-05-02","0,6353857142857143","115208","POL","Europe","38307726","0,6353857142857143","115208","300,74","300,74","1,97","0,0","1,3508580727761337","8,13","1,69","-351","0,46","-"
"Poland","2021-05-16","0,6248357142857143","50846","POL","Europe","38307726","0,6248357142857143","50846","132,73","132,73","0,86","0,0","1,1419416324626104","3,03","1,32","-168","0,44","-"
"Poland","2021-05-30","0,5092857142857142","17871","POL","Europe","38307726","0,5092857142857142","17871","46,65","46,65","0,28","0,0","1,0477552305664617","0,98","0,99","-86","0,35","-"
"Poland","2021-06-13","0,4818285714285714","5519","POL","Europe","38307726","0,4818285714285714","5519","14,41","14,41","0,09","0,0","1,0145143245532826","0,29","0,73","-32","0,31","-"
"Poland","2021-06-27","0,5299071428571429","2169","POL","Europe","38307726","0,5299071428571429","2169","5,66","5,66","0,03","0,0","1,0056760480630595","0,11","0,58","-9","0,39","-"
"Poland","2021-07-11","0,6982642857142858","1183","POL","Europe","38307726","0,6982642857142858","1183","3,09","3,09","0,02","0,0","1,0030947789710725","0,06","0,0","-3","0,55","-"
"Poland","2021-07-25","1,0341785714285714","1325","POL","Europe","38307726","1,0341785714285714","1325","3,46","3,46","0,03","0,5","1,0034659927095984","0,1","0,56","0","1,12","+"
"Poland","2021-08-08","1,1789642857142855","1952","POL","Europe","38307726","1,1789642857142855","1952","5,1","5,1","0,04","0,625","1,005113027136717","0,17","0,64","2","1,47","+"
"Poland","2021-08-22","1,1452571428571428","2600","POL","Europe","38307726","1,1452571428571428","2600","6,79","6,79","0,06","1,125","1,0068131043131598","0,29","0,73","2","1,33","+"
"Poland","2021-09-05","1,2319499999999999","3786","POL","Europe","38307726","1,2319499999999999","3786","9,88","9,88","0,09","1,40625","1,0099289683361883","0,48","0,83","3","1,46","+"
"Poland","2021-09-19","1,3332142857142857","7451","POL","Europe","38307726","1,3332142857142857","7451","19,45","19,45","0,18","1,7578125","1,0196403835669083","1,09","1,02","10","1,97","x2"
"Poland","2021-10-03","1,3098714285714286","12931","POL","Europe","38307726","1,3098714285714286","12931","33,76","33,76","0,31","2,2578125","1,0343363362161562","2,28","1,23","14","1,74","x2"
"Poland","2021-10-17","1,4339142857142857","28724","POL","Europe","38307726","1,4339142857142857","28724","74,98","74,98","0,73","2,822265625","1,0778625934171893","6,18","1,58","41","2,22","x2"
"Poland","2021-10-31","1,5498642857142857","85657","POL","Europe","38307726","1,5498642857142857","85657","223,6","223,6","2,28","3,52783203125","1,250570691092929","25,32","2,24","149","2,98","x3"
"Poland","2021-11-14","1,3951071428571429","179268","POL","Europe","38307726","1,3951071428571429","179268","467,97","467,97","4,48","4,02783203125","1,5967494994835236","75,14","2,94","244","2,09","x2"
"Poland","2021-11-28","1,2483357142857143","303313","POL","Europe","38307726","1,2483357142857143","303313","791,78","791,78","7,12","4,52783203125","2,207321964587314","193,22","3,73","324","1,69","x2"
"Poland","2021-12-12","1,0302214285714286","320420","POL","Europe","38307726","1,0302214285714286","320420","836,44","836,44","6,79","5,02783203125","2,308135371295187","232,75","3,91","45","1,06","+"
"Poland","2021-12-26","0,8229571428571428","221590","POL","Europe","38307726","0,8229571428571428","221590","578,45","578,45","4,22","1,6759440104166665","1,7832722155530079","55,21","2,73","-258","0,69","-"
"Poland","2022-01-09","0,9072785714285715","163359","POL","Europe","38307726","0,9072785714285715","163359","426,44","426,44","3,25","1,7259440104166666","1,5317946165085372","35,61","2,44","-152","0,74","-"
"Poland","2022-01-23","1,3592357142857143","305021","POL","Europe","38307726","1,3592357142857143","305021","796,24","796,24","7,51","2,157430013020833","2,2171886068062525","111,48","3,25","370","1,87","x2"
"Poland","2022-02-06","1,27535","645562","POL","Europe","38307726","1,27535","645562","1685,2","1685,2","15,34","2,657430013020833","5,393529530392186","664,86","5,08","889","2,12","x2"
"Poland","2022-02-20","0,7798071428571429","390209","POL","Europe","38307726","0,7798071428571429","390209","1018,62","1018,62","7,25","0,8858100043402777","2,769370394611808","106,39","3,21","-667","0,6","-"
"Poland","2022-03-06","0,7019642857142857","187750","POL","Europe","38307726","0,7019642857142857","187750","490,11","490,11","3,34","0,0","1,6324957846154493","16,0","2,0","-529","0,48","-"
"Poland","2022-03-20","0,8583214285714286","149401","POL","Europe","38307726","0,8583214285714286","149401","390,0","390,0","2,9","0,05","1,4769807938826427","12,1","1,87","-100","0,8","-"
"Poland","2022-04-03","0,6383928571428571","78481","POL","Europe","38307726","0,6383928571428571","78481","204,87","204,87","1,34","0,01666666666666667","1,2273654970768697","5,11","1,5","-185","0,53","-"
"Poland","2022-04-17","0,43660714285714286","15630","POL","Europe","38307726","0,43660714285714286","15630","40,8","40,8","0,23","0,0","1,0416437559600236","0,85","0,96","-164","0,2","-"
"Poland","2022-05-01","0,7345142857142858","11497","POL","Europe","38307726","0,7345142857142858","11497","30,01","30,01","0,21","0,0","1,0304648385503792","0,62","0,89","-11","0,74","-"
"Poland","2022-05-15","0,7353214285714286","6688","POL","Europe","38307726","0,7353214285714286","6688","17,46","17,46","0,12","0,0","1,0176133168039883","0,36","0,77","-13","0,58","-"
"Poland","2022-05-29","0,7300785714285715","3720","POL","Europe","38307726","0,7300785714285715","3720","9,71","9,71","0,07","0,0","1,0097572950042177","0,2","0,67","-8","0,56","-"
"Poland","2022-06-12","0,8819285714285714","2889","POL","Europe","38307726","0,8819285714285714","2889","7,54","7,54","0,06","0,05","1,007568497378385","0,16","0,63","-2","0,78","-"
"Poland","2022-06-26","1,130442857142857","3031","POL","Europe","38307726","1,130442857142857","3031","7,91","7,91","0,07","0,0625","1,0079413666989856","0,17","0,64","0","1,05","+"
"Poland","2022-07-10","1,5943928571428572","9151","POL","Europe","38307726","1,5943928571428572","9151","23,89","23,89","0,25","0,078125","1,0241776521523829","0,53","0,85","16","3,02","x3"
"Poland","2022-07-24","1,5872357142857143","26825","POL","Europe","38307726","1,5872357142857143","26825","70,03","70,03","0,72","0,578125","1,0725403569822876","2,37","1,24","46","2,93","x3"
"Poland","2022-08-07","1,276557142857143","45217","POL","Europe","38307726","1,276557142857143","45217","118,04","118,04","1,07","1,078125","1,1252891220320043","5,52","1,53","48","1,69","x2"
"Poland","2022-08-21","1,0938785714285715","49413","POL","Europe","38307726","1,0938785714285715","49413","128,99","128,99","1,08","1,578125","1,1376787473213743","7,57","1,66","11","1,09","+"
"Poland","2022-09-04","1,321903316326531","44233","POL","Europe","38307726","1,0854","23521","61,4","115,47","1,07","1,97265625","1,1224008420179334","7,71","1,67","-14","0,9","-"
"Portugal","2020-03-08","0,0","30","PRT","Europe","10290103","0,0","30","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0","0,0",""
"Portugal","2020-03-22","2,895033333333333","1570","PRT","Europe","10290103","2,895033333333333","1570","15,26","15,26","0,24","0,0","1,0153770283263144","0,31","0,75","15","52,62","x53"
"Portugal","2020-04-05","1,8909642857142859","9678","PRT","Europe","10290103","1,8909642857142859","9678","94,05","94,05","1,09","0,5","1,0986146752776922","3,1","1,33","79","6,16","x6"
"Portugal","2020-04-19","1,0587714285714285","8928","PRT","Europe","10290103","1,0587714285714285","8928","86,76","86,76","0,71","1,0","1,0906348959304564","3,78","1,39","-7","0,92","-"
"Portugal","2020-05-03","0,8515571428571428","5237","PRT","Europe","10290103","0,8515571428571428","5237","50,89","50,89","0,38","0,33333333333333337","1,0522071441312628","1,43","1,09","-36","0,59","-"
"Portugal","2020-05-17","0,8856714285714286","3754","PRT","Europe","10290103","0,8856714285714286","3754","36,48","36,48","0,28","0,11111111111111113","1,037153560739103","0,84","0,96","-14","0,72","-"
