"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Philippines","2022-03-06","0,4991857142857143","15339","PHL","Asia","111046910","0,4991857142857143","15339","13,81","13,81","0,08","0,0","1,013905798534612","0,28","0,73","-25","0,36","-"
"Philippines","2022-03-20","0,6811142857142858","7087","PHL","Asia","111046910","0,6811142857142858","7087","6,38","6,38","0,04","0,0","1,0064003955514689","0,13","0,6","-7","0,46","-"
"Philippines","2022-04-03","0,7948428571428572","5343","PHL","Asia","111046910","0,7948428571428572","5343","4,81","4,81","0,03","0,0","1,004821586619765","0,1","0,56","-2","0,75","-"
"Philippines","2022-04-17","0,8082571428571429","3413","PHL","Asia","111046910","0,8082571428571429","3413","3,07","3,07","0,02","0,0","1,0030747172761105","0,06","0,0","-2","0,64","-"
"Philippines","2022-05-01","0,8904714285714286","2853","PHL","Asia","111046910","0,8904714285714286","2853","2,57","2,57","0,02","0,05","1,0025733052809174","0,05","0,0","0","0,84","-"
"Philippines","2022-05-15","2,0458795918367345","2593","PHL","Asia","111046910","0,9799","648","0,58","2,34","0,03","0,0625","1,002342739936734","0,05","0,0","0","0,91","-"
"Poland","2020-03-08","0,0","11","POL","Europe","37797000","0,0","11","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0",""
"Poland","2020-03-22","2,3989000000000003","623","POL","Europe","37797000","2,3989000000000003","623","1,65","1,65","0,02","0,0","1,0016513619989964","0,03","0,0","2","55,0","x55"
"Poland","2020-04-05","1,8166428571428572","3468","POL","Europe","37797000","1,8166428571428572","3468","9,18","9,18","0,1","0,5","1,009222265433226","0,28","0,73","8","5,56","x6"
"Poland","2020-04-19","1,170157142857143","5185","POL","Europe","37797000","1,170157142857143","5185","13,72","13,72","0,12","1,0","1,0138145511189391","0,56","0,87","5","1,49","+"
"Poland","2020-05-03","0,9603714285714285","4406","POL","Europe","37797000","0,9603714285714285","4406","11,66","11,66","0,09","1,05","1,0117282427790124","0,48","0,83","-2","0,85","-"
"Poland","2020-05-17","1,0455714285714286","4836","POL","Europe","37797000","1,0455714285714286","4836","12,79","12,79","0,1","1,3125","1,0128721418746214","0,6","0,88","1","1,1","+"
"Poland","2020-05-31","1,0184428571428572","5257","POL","Europe","37797000","1,0184428571428572","5257","13,91","13,91","0,11","1,8125","1,0140071941841635","0,79","0,94","1","1,09","+"
"Poland","2020-06-14","1,0555357142857142","5606","POL","Europe","37797000","1,0555357142857142","5606","14,83","14,83","0,12","2,265625","1,014940510062287","0,98","0,99","1","1,07","+"
"Poland","2020-06-28","0,8834142857142856","4515","POL","Europe","37797000","0,8834142857142856","4515","11,95","11,95","0,09","0,7552083333333333","1,0120216865167038","0,42","0,81","-3","0,81","-"
"Poland","2020-07-12","0,9592928571428571","3984","POL","Europe","37797000","0,9592928571428571","3984","10,54","10,54","0,08","0,8052083333333333","1,0105957414662192","0,38","0,79","-1","0,88","-"
"Poland","2020-07-26","1,1557142857142857","5174","POL","Europe","37797000","1,1557142857142857","5174","13,69","13,69","0,12","1,0065104166666665","1,0137841371386176","0,56","0,87","3","1,3","+"
"Poland","2020-08-09","1,241542857142857","8726","POL","Europe","37797000","1,241542857142857","8726","23,09","23,09","0,21","1,258138020833333","1,0233586376801305","1,07","1,02","9","1,69","x2"
"Poland","2020-08-23","1,0661857142857143","9971","POL","Europe","37797000","1,0661857142857143","9971","26,38","26,38","0,22","1,758138020833333","1,0267310321450656","1,49","1,1","3","1,14","+"
"Poland","2020-09-06","0,92415","9062","POL","Europe","37797000","0,92415","9062","23,98","23,98","0,18","0,5860460069444444","1,0242698322891204","0,78","0,94","-2","0,91","-"
"Poland","2020-09-20","1,0660142857142858","8416","POL","Europe","37797000","1,0660142857142858","8416","22,27","22,27","0,18","0,7325575086805556","1,022519827556385","0,79","0,94","-2","0,93","-"
"Poland","2020-10-04","1,4557071428571429","20834","POL","Europe","37797000","1,4557071428571429","20834","55,12","55,12","0,54","0,9156968858506944","1,056667407156652","2,23","1,22","33","2,48","x2"
"Poland","2020-10-18","1,6734785714285714","75692","POL","Europe","37797000","1,6734785714285714","75692","200,26","200,26","2,14","1,144621107313368","1,2217203641642829","10,49","1,8","145","3,63","x4"
"Poland","2020-11-01","1,4980285714285715","204136","POL","Europe","37797000","1,4980285714285715","204136","540,09","540,09","5,4","1,644621107313368","1,7161613097524915","49,03","2,65","340","2,7","x3"
"Poland","2020-11-15","1,2038","333070","POL","Europe","37797000","1,2038","333070","881,21","881,21","7,77","2,144621107313368","2,413818660673163","133,78","3,4","341","1,63","x2"
"Poland","2020-11-29","0,8922714285714285","272103","POL","Europe","37797000","0,8922714285714285","272103","719,91","719,91","5,45","0,7148737024377894","2,0542483199751347","50,72","2,67","-161","0,82","-"
"Poland","2020-12-13","0,7840928571428571","150601","POL","Europe","37797000","0,7840928571428571","150601","398,45","398,45","2,84","0,2382912341459298","1,4895141604888082","14,7","1,96","-321","0,55","-"
"Poland","2020-12-27","0,8806357142857143","122123","POL","Europe","37797000","0,8806357142857143","122123","323,1","323,1","2,43","0,2882912341459298","1,3814034843472776","11,5","1,84","-75","0,81","-"
"Poland","2021-01-10","1,0129357142857143","127723","POL","Europe","37797000","1,0129357142857143","127723","337,92","337,92","2,72","0,36036404268241223","1,402028336651778","12,89","1,89","15","1,05","+"
"Poland","2021-01-24","0,8455928571428571","89923","POL","Europe","37797000","0,8455928571428571","89923","237,91","237,91","1,76","0,12012134756080409","1,2685950141356748","6,76","1,61","-100","0,7","-"
"Poland","2021-02-07","0,9215285714285715","74810","POL","Europe","37797000","0,9215285714285715","74810","197,93","197,93","1,52","0,1701213475608041","1,2188770694404634","5,65","1,54","-40","0,83","-"
"Poland","2021-02-21","1,1132285714285715","88512","POL","Europe","37797000","1,1132285714285715","88512","234,18","234,18","1,98","0,21265168445100513","1,2638719686886444","7,18","1,64","36","1,18","+"
"Poland","2021-03-07","1,2770071428571428","156147","POL","Europe","37797000","1,2770071428571428","156147","413,12","413,12","3,76","0,2658146055637564","1,5115263982192253","15,81","1,99","179","1,76","x2"
"Poland","2021-03-21","1,2854428571428573","263636","POL","Europe","37797000","1,2854428571428573","263636","697,51","697,51","6,38","0,33226825695469553","2,0087447007847103","37,33","2,47","284","1,69","x2"
"Poland","2021-04-04","1,135757142857143","379992","POL","Europe","37797000","1,135757142857143","379992","1005,35","1005,35","8,59","0,8322682569546955","2,73286360772026","100,68","3,17","308","1,44","+"
"Poland","2021-04-18","0,8407428571428571","249483","POL","Europe","37797000","0,8407428571428571","249483","660,06","660,06","4,86","0,2774227523182319","1,9349084254247915","32,63","2,39","-345","0,66","-"
"Poland","2021-05-02","0,63365","115208","POL","Europe","37797000","0,63365","115208","304,81","304,81","1,99","0,0","1,3563672687411834","8,27","1,7","-355","0,46","-"
"Poland","2021-05-16","0,6258","50846","POL","Europe","37797000","0,6258","50846","134,52","134,52","0,87","0,0","1,1439875385243699","3,08","1,32","-170","0,44","-"
"Poland","2021-05-30","0,5086142857142857","17871","POL","Europe","37797000","0,5086142857142857","17871","47,28","47,28","0,29","0,0","1,0484155243324158","0,99","1,0","-87","0,35","-"
"Poland","2021-06-13","0,48137857142857143","5519","POL","Europe","37797000","0,48137857142857143","5519","14,6","14,6","0,09","0,0","1,014707100588091","0,3","0,74","-33","0,31","-"
"Poland","2021-06-27","0,5287428571428572","2169","POL","Europe","37797000","0,5287428571428572","2169","5,74","5,74","0,04","0,0","1,0057565053651536","0,12","0,59","-9","0,39","-"
"Poland","2021-07-11","0,6963499999999999","1183","POL","Europe","37797000","0,6963499999999999","1183","3,13","3,13","0,02","0,0","1,003134903564718","0,06","0,0","-3","0,55","-"
"Poland","2021-07-25","1,0358785714285714","1325","POL","Europe","37797000","1,0358785714285714","1325","3,51","3,51","0,03","0,5","1,0035161672635873","0,11","0,58","0","1,12","+"
"Poland","2021-08-08","1,1792714285714285","1952","POL","Europe","37797000","1,1792714285714285","1952","5,16","5,16","0,04","0,625","1,005173335727585","0,17","0,64","2","1,47","+"
"Poland","2021-08-22","1,1444285714285714","2600","POL","Europe","37797000","1,1444285714285714","2600","6,88","6,88","0,06","1,125","1,0069037215702634","0,29","0,73","2","1,33","+"
"Poland","2021-09-05","1,2320785714285714","3786","POL","Europe","37797000","1,2320785714285714","3786","10,02","10,02","0,09","1,40625","1,0100703682895211","0,49","0,84","3","1,46","+"
"Poland","2021-09-19","1,3347142857142857","7451","POL","Europe","37797000","1,3347142857142857","7451","19,71","19,71","0,18","1,7578125","1,0199055245334678","1,11","1,03","10","1,97","x2"
"Poland","2021-10-03","1,308192857142857","12931","POL","Europe","37797000","1,308192857142857","12931","34,21","34,21","0,32","2,2578125","1,0348018923097184","2,31","1,23","14","1,74","x2"
"Poland","2021-10-17","1,4328357142857142","28724","POL","Europe","37797000","1,4328357142857142","28724","76,0","76,0","0,74","2,822265625","1,078962574157284","6,27","1,58","42","2,22","x2"
"Poland","2021-10-31","1,5532000000000001","85657","POL","Europe","37797000","1,5532000000000001","85657","226,62","226,62","2,31","3,52783203125","1,2543531231777036","25,74","2,25","151","2,98","x3"
"Poland","2021-11-14","1,3938642857142856","179268","POL","Europe","37797000","1,3938642857142856","179268","474,29","474,29","4,54","4,02783203125","1,6068729126096426","76,64","2,96","248","2,09","x2"
"Poland","2021-11-28","1,2494357142857144","303313","POL","Europe","37797000","1,2494357142857144","303313","802,48","802,48","7,22","4,52783203125","2,231067119639795","197,94","3,75","328","1,69","x2"
"Poland","2021-12-12","1,0297857142857143","320420","POL","Europe","37797000","1,0297857142857143","320420","847,74","847,74","6,88","5,02783203125","2,3343652205321517","238,57","3,93","45","1,06","+"
"Poland","2021-12-26","0,8205571428571429","221590","POL","Europe","37797000","0,8205571428571429","221590","586,26","586,26","4,27","1,6759440104166665","1,797254099744282","56,39","2,74","-261","0,69","-"
"Poland","2022-01-09","0,9057857142857143","163359","POL","Europe","37797000","0,9057857142857143","163359","432,2","432,2","3,29","1,7259440104166666","1,5406432129929153","36,3","2,45","-154","0,74","-"
"Poland","2022-01-23","1,3639500000000002","305021","POL","Europe","37797000","1,3639500000000002","305021","807,0","807,0","7,63","2,157430013020833","2,2411743681943785","114,21","3,27","375","1,87","x2"
"Poland","2022-02-06","1,2770571428571427","645562","POL","Europe","37797000","1,2770571428571427","645562","1707,97","1707,97","15,56","2,657430013020833","5,517749070268327","689,36","5,12","901","2,12","x2"
"Poland","2022-02-20","0,7773071428571429","390209","POL","Europe","37797000","0,7773071428571429","390209","1032,38","1032,38","7,34","0,8858100043402777","2,8077403108617216","109,33","3,23","-676","0,6","-"
"Poland","2022-03-06","0,6999785714285714","187750","POL","Europe","37797000","0,6999785714285714","187750","496,73","496,73","3,38","0,0","1,6433387573504876","16,33","2,01","-536","0,48","-"
"Poland","2022-03-20","0,8616928571428571","149401","POL","Europe","37797000","0,8616928571428571","149401","395,27","395,27","2,94","0,05","1,4847850287631363","12,32","1,87","-101","0,8","-"
"Poland","2022-04-03","0,6384571428571428","78481","POL","Europe","37797000","0,6384571428571428","78481","207,64","207,64","1,36","0,01666666666666667","1,2307700125808705","5,2","1,51","-188","0,53","-"
"Poland","2022-04-17","0,43195","15630","POL","Europe","37797000","0,43195","15630","41,35","41,35","0,24","0,0","1,0422168176033075","0,86","0,96","-166","0,2","-"
"Poland","2022-05-01","0,7434714285714286","11497","POL","Europe","37797000","0,7434714285714286","11497","30,42","30,42","0,21","0,0","1,0308874157565926","0,63","0,89","-11","0,74","-"
"Poland","2022-05-15","0,5017045918367345","4898","POL","Europe","37797000","0,7583","2161","5,72","12,96","0,08","0,0","1,013044344775572","0,26","0,71","-17","0,43","-"
"Portugal","2020-03-08","0,0","30","PRT","Europe","10167923","0,0","30","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0","0,0",""
"Portugal","2020-03-22","2,7941333333333334","1570","PRT","Europe","10167923","2,7941333333333334","1570","15,44","15,44","0,23","0,0","1,015559812641508","0,31","0,75","15","51,47","x51"
"Portugal","2020-04-05","1,898542857142857","9678","PRT","Europe","10167923","1,898542857142857","9678","95,18","95,18","1,1","0,5","1,099856811535568","3,14","1,33","80","6,16","x6"
"Portugal","2020-04-19","1,0981785714285714","8928","PRT","Europe","10167923","1,0981785714285714","8928","87,81","87,81","0,74","1,0","1,0917806639941494","3,83","1,4","-7","0,92","-"
"Portugal","2020-05-03","0,8730071428571428","5237","PRT","Europe","10167923","0,8730071428571428","5237","51,51","51,51","0,39","0,33333333333333337","1,0528597148366388","1,45","1,1","-36","0,59","-"
"Portugal","2020-05-17","0,8921928571428571","3754","PRT","Europe","10167923","0,8921928571428571","3754","36,92","36,92","0,28","0,11111111111111113","1,0376100087170192","0,85","0,96","-15","0,72","-"
"Portugal","2020-05-31","0,9998928571428571","3464","PRT","Europe","10167923","0,9998928571428571","3464","34,07","34,07","0,27","0,16111111111111115","1,0346570301853804","0,82","0,95","-3","0,92","-"
"Portugal","2020-06-14","1,0704142857142858","4190","PRT","Europe","10167923","1,0704142857142858","4190","41,21","41,21","0,34","0,20138888888888895","1,0420709174620912","1,03","1,01","7","1,21","+"
"Portugal","2020-06-28","1,0465","4956","PRT","Europe","10167923","1,0465","4956","48,74","48,74","0,4","0,701388888888889","1,0499473289432073","1,74","1,15","8","1,18","+"
"Portugal","2020-07-12","1,0036714285714285","4866","PRT","Europe","10167923","1,0036714285714285","4866","47,86","47,86","0,38","1,2013888888888888","1,0490237817141177","2,21","1,22","-1","0,98","-"
"Portugal","2020-07-26","0,87865","3652","PRT","Europe","10167923","0,87865","3652","35,92","35,92","0,27","0,4004629629629629","1,0365729173404148","1,04","1,01","-12","0,75","-"
"Portugal","2020-08-09","0,9049428571428572","2504","PRT","Europe","10167923","0,9049428571428572","2504","24,63","24,63","0,19","0,13348765432098764","1,0249358241039996","0,57","0,87","-11","0,69","-"
"Portugal","2020-08-23","1,0642714285714285","2929","PRT","Europe","10167923","1,0642714285714285","2929","28,81","28,81","0,24","0,16685956790123455","1,0292290223821177","0,69","0,91","4","1,17","+"
"Portugal","2020-09-06","1,219257142857143","4661","PRT","Europe","10167923","1,219257142857143","4661","45,84","45,84","0,41","0,2085744598765432","1,0469068924530218","1,16","1,04","17","1,59","x2"
"Portugal","2020-09-20","1,2538214285714286","8319","PRT","Europe","10167923","1,2538214285714286","8319","81,82","81,82","0,74","0,260718074845679","1,0852604453671089","2,24","1,22","36","1,78","x2"
"Portugal","2020-10-04","1,1924857142857144","10574","PRT","Europe","10167923","1,1924857142857144","10574","103,99","103,99","0,91","0,760718074845679","1,1095893589665131","4,06","1,42","22","1,27","+"
"Portugal","2020-10-18","1,3469857142857145","20760","PRT","Europe","10167923","1,3469857142857145","20760","204,17","204,17","1,92","0,9508975935570987","1,2265066418633106","9,77","1,77","100","1,96","x2"
"Portugal","2020-11-01","1,3491785714285716","44430","PRT","Europe","10167923","1,3491785714285716","44430","436,96","436,96","4,11","1,1886219919463734","1,547994156051686","29,61","2,33","233","2,14","x2"
"Portugal","2020-11-15","1,232","72960","PRT","Europe","10167923","1,232","72960","717,55","717,55","6,41","1,6886219919463734","2,0494060101131075","79,08","2,98","281","1,64","x2"
"Portugal","2020-11-29","1,0109571428571429","77498","PRT","Europe","10167923","1,0109571428571429","77498","762,18","762,18","6,13","2,1886219919463734","2,1429427473236426","104,16","3,19","45","1,06","+"
"Portugal","2020-12-13","0,9203357142857144","53945","PRT","Europe","10167923","0,9203357142857144","53945","530,54","530,54","4,08","0,7295406639821245","1,699849979814128","31,2","2,36","-232","0,7","-"
"Portugal","2020-12-27","0,9952142857142857","45829","PRT","Europe","10167923","0,9952142857142857","45829","450,72","450,72","3,6","0,7795406639821245","1,5694417768678193","25,18","2,24","-80","0,85","-"
"Portugal","2021-01-10","1,2573071428571427","89116","PRT","Europe","10167923","1,2573071428571427","89116","876,44","876,44","7,91","0,9744258299776556","2,4023321627385794","83,14","3,02","426","1,94","x2"
"Portugal","2021-01-24","1,2078142857142857","152501","PRT","Europe","10167923","1,2078142857142857","152501","1499,82","1499,82","13,25","1,4744258299776556","4,480882438904411","332,59","4,27","623","1,71","x2"
"Portugal","2021-02-07","0,8560928571428572","129224","PRT","Europe","10167923","0,8560928571428572","129224","1270,9","1270,9","9,44","0,49147527665921853","3,5640587722396697","135,11","3,41","-229","0,85","-"
"Portugal","2021-02-21","0,5460928571428572","32111","PRT","Europe","10167923","0,5460928571428572","32111","315,81","315,81","1,95","0,1638250922197395","1,3713696706338319","10,08","1,78","-955","0,25","-"
"Portugal","2021-03-07","0,5770285714285714","12569","PRT","Europe","10167923","0,5770285714285714","12569","123,61","123,61","0,78","0,0","1,131574470888102","2,8","1,29","-192","0,39","-"
"Portugal","2021-03-21","0,7140000000000001","7436","PRT","Europe","10167923","0,7140000000000001","7436","73,13","73,13","0,5","0,0","1,0758703909748193","1,57","1,12","-50","0,59","-"
"Portugal","2021-04-04","0,8981357142857143","5805","PRT","Europe","10167923","0,8981357142857143","5805","57,09","57,09","0,43","0,05","1,0587510937061204","1,27","1,06","-16","0,78","-"
"Portugal","2021-04-18","1,0194857142857143","7666","PRT","Europe","10167923","1,0194857142857143","7666","75,39","75,39","0,61","0,0625","1,0783046076872238","1,73","1,15","18","1,32","+"
"Portugal","2021-05-02","0,9402928571428572","6276","PRT","Europe","10167923","0,9402928571428572","6276","61,72","61,72","0,48","0,020833333333333336","1,0636644769749413","1,34","1,08","-14","0,82","-"
"Portugal","2021-05-16","0,9672285714285714","4905","PRT","Europe","10167923","0,9672285714285714","4905","48,24","48,24","0,38","0,07083333333333333","1,0494224865002808","1,08","1,02","-13","0,78","-"
"Portugal","2021-05-30","1,109557142857143","6476","PRT","Europe","10167923","1,109557142857143","6476","63,69","63,69","0,54","0,08854166666666666","1,065761961338336","1,48","1,1","15","1,32","+"
"Portugal","2021-06-13","1,1963000000000001","8789","PRT","Europe","10167923","1,1963000000000001","8789","86,44","86,44","0,76","0,11067708333333331","1,0902859485983096","2,09","1,2","23","1,36","+"
"Portugal","2021-06-27","1,3037357142857144","17100","PRT","Europe","10167923","1,3037357142857144","17100","168,18","168,18","1,55","0,13834635416666663","1,1831495584024505","4,53","1,46","82","1,95","x2"
"Portugal","2021-07-11","1,3005642857142856","33427","PRT","Europe","10167923","1,3005642857142856","33427","328,75","328,75","3,03","0,6383463541666666","1,3892305045444033","14,96","1,97","161","1,95","x2"
"Portugal","2021-07-25","1,1209","45085","PRT","Europe","10167923","1,1209","45085","443,4","443,4","3,76","1,1383463541666665","1,5579954078819165","29,54","2,33","115","1,35","+"
"Portugal","2021-08-08","0,9465214285714286","33908","PRT","Europe","10167923","0,9465214285714286","33908","333,48","333,48","2,6","0,3794487847222222","1,3958171299197564","12,84","1,89","-110","0,75","-"
"Portugal","2021-08-22","0,9558785714285715","32453","PRT","Europe","10167923","0,9558785714285715","32453","319,17","319,17","2,5","0,4294487847222222","1,3759852225120066","12,56","1,88","-14","0,96","-"
"Portugal","2021-09-05","0,8845857142857143","27627","PRT","Europe","10167923","0,8845857142857143","27627","271,71","271,71","2,05","0,14314959490740742","1,3122064062696763","8,15","1,69","-47","0,85","-"
"Portugal","2021-09-19","0,7696500000000001","15001","PRT","Europe","10167923","0,7696500000000001","15001","147,53","147,53","1,04","0,04771653163580247","1,158968053349821","3,58","1,38","-124","0,54","-"
"Portugal","2021-10-03","0,8074071428571428","9066","PRT","Europe","10167923","0,8074071428571428","9066","89,16","89,16","0,64","0,0","1,093255563223521","1,95","1,18","-58","0,6","-"
"Portugal","2021-10-17","0,9728928571428571","8692","PRT","Europe","10167923","0,9728928571428571","8692","85,48","85,48","0,67","0,15","1,0892397763306896","2,14","1,21","-4","0,96","-"
"Portugal","2021-10-31","1,0996285714285714","10845","PRT","Europe","10167923","1,0996285714285714","10845","106,66","106,66","0,9","0,1875","1,1125559211531126","2,82","1,3","21","1,25","+"
"Portugal","2021-11-14","1,252292857142857","16837","PRT","Europe","10167923","1,252292857142857","16837","165,59","165,59","1,49","0,234375","1,180089165965179","4,82","1,48","59","1,55","x2"
"Portugal","2021-11-28","1,3206857142857142","35219","PRT","Europe","10167923","1,3206857142857142","35219","346,37","346,37","3,22","0,29296875","1,413925671544872","12,66","1,89","181","2,09","x2"
"Portugal","2021-12-12","1,2499357142857142","51581","PRT","Europe","10167923","1,2499357142857142","51581","507,29","507,29","4,57","0,79296875","1,660784365319943","30,21","2,34","161","1,46","+"
"Portugal","2021-12-26","1,4058642857142858","85497","PRT","Europe","10167923","1,4058642857142858","85497","840,85","840,85","8,09","0,9912109375","2,3183367257360663","77,63","2,97","334","1,66","x2"
"Portugal","2022-01-09","1,5613071428571428","360061","PRT","Europe","10167923","1,5613071428571428","360061","3541,15","3541,15","36,28","1,239013671875","34,506578947916346","5471,83","8,6","2700","4,21","x4"
"Portugal","2022-01-23","1,2840857142857143","581979","PRT","Europe","10167923","1,2840857142857143","581979","5723,68","5723,68","52,29","1,739013671875","306,02904018047786","95953,8","12,0","2183","1,62","x2"
"Portugal","2022-02-06","1,0068071428571428","694146","PRT","Europe","10167923","1,0068071428571428","694146","6826,82","6826,82","54,8","2,239013671875","922,2533786904737","407860,35","12,0","1103","1,19","+"
"Portugal","2022-02-20","0,6986785714285714","271418","PRT","Europe","10167923","0,6986785714285714","271418","2669,36","2669,36","18,14","0,746337890625","14,43073056919439","1345,41","6,06","-4157","0,39","-"
"Portugal","2022-03-06","0,7551142857142857","144811","PRT","Europe","10167923","0,7551142857142857","144811","1424,19","1424,19","10,0","0,0","4,154491341520439","118,34","3,3","-1245","0,53","-"
"Portugal","2022-03-20","0,90685","126527","PRT","Europe","10167923","0,90685","126527","1244,37","1244,37","9,49","0,05","3,4707475394724443","90,7","3,09","-180","0,87","-"
"Portugal","2022-04-03","0,8952214285714286","145387","PRT","Europe","10167923","0,8952214285714286","145387","1429,86","1429,86","10,84","0,01666666666666667","4,178114214985718","121,47","3,32","185","1,15","+"
"Portugal","2022-04-17","0,9937357142857143","115371","PRT","Europe","10167923","0,9937357142857143","115371","1134,66","1134,66","9,05","0,06666666666666668","3,1101159237059917","75,28","2,95","-295","0,79","-"
"Portugal","2022-05-01","1,1669571428571428","134315","PRT","Europe","10167923","1,1669571428571428","134315","1320,97","1320,97","11,45","0,08333333333333334","3,7470542576589505","107,24","3,22","186","1,16","+"
"Portugal","2022-05-15","2,8673333333333355","178059","PRT","Europe","10167923","1,28045","52355","514,9","1751,18","27,09","0,13809189219372375","5,7613971150940975","229,65","3,89","430","1,33","+"
"Qatar","2020-03-08","0,0","15","QAT","Asia","2930524","0,0","15","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","0","0,0",""
"Qatar","2020-03-22","0,6795090909090908","479","QAT","Asia","2930524","0,6795090909090908","479","16,35","16,35","0,11","0,0","1,0164843926911307","0,33","0,76","16","32,06","x32"
"Qatar","2020-04-05","1,901007142857143","1110","QAT","Asia","2930524","1,901007142857143","1110","37,88","37,88","0,44","0,5","1,0386065926091181","1,18","1,04","22","2,32","x2"
"Qatar","2020-04-19","1,6028142857142857","3844","QAT","Asia","2930524","1,6028142857142857","3844","131,17","131,17","1,37","1,0","1,1401615923082813","5,98","1,56","93","3,46","x3"
"Qatar","2020-05-03","1,42385","10103","QAT","Asia","2930524","1,42385","10103","344,75","344,75","3,34","1,5","1,4116369663087502","24,33","2,22","214","2,63","x3"
"Qatar","2020-05-17","1,3108285714285715","17053","QAT","Asia","2930524","1,3108285714285715","17053","581,91","581,91","5,38","2,0","1,7894530240513438","62,48","2,81","237","1,69","x2"
"Qatar","2020-05-31","1,1629928571428572","24306","QAT","Asia","2930524","1,1629928571428572","24306","829,41","829,41","7,18","2,5","2,2919660812810654","133,07","3,4","248","1,43","+"
"Qatar","2020-06-14","0,9536571428571429","22692","QAT","Asia","2930524","0,9536571428571429","22692","774,33","774,33","6,05","2,55","2,1691383175388452","119,25","3,3","-55","0,93","-"
"Qatar","2020-06-28","0,8082857142857144","14811","QAT","Asia","2930524","0,8082857142857144","14811","505,4","505,4","3,66","0,8499999999999999","1,657648447245553","31,0","2,36","-269","0,65","-"
"Qatar","2020-07-12","0,7496571428571429","9185","QAT","Asia","2930524","0,7496571428571429","9185","313,43","313,43","2,19","0,0","1,368109691731436","8,58","1,71","-192","0,62","-"
"Qatar","2020-07-26","0,7834071428571429","5707","QAT","Asia","2930524","0,7834071428571429","5707","194,74","194,74","1,39","0,0","1,214995046707195","4,73","1,47","-119","0,62","-"
"Qatar","2020-08-09","0,8210428571428572","3642","QAT","Asia","2930524","0,8210428571428572","3642","124,28","124,28","0,91","0,0","1,132332879822219","2,81","1,29","-70","0,64","-"
"Qatar","2020-08-23","0,9878642857142858","4061","QAT","Asia","2930524","0,9878642857142858","4061","138,58","138,58","1,1","0,15","1,1486415692201613","3,66","1,38","14","1,12","+"
"Qatar","2020-09-06","0,9012","3087","QAT","Asia","2930524","0,9012","3087","105,34","105,34","0,8","0,05","1,111088316169576","2,46","1,25","-33","0,76","-"
"Qatar","2020-09-20","1,015107142857143","3281","QAT","Asia","2930524","1,015107142857143","3281","111,96","111,96","0,9","0,0625","1,1184681210254177","2,66","1,28","7","1,06","+"
"Qatar","2020-10-04","0,9568928571428571","3122","QAT","Asia","2930524","0,9568928571428571","3122","106,53","106,53","0,83","0,1125","1,112411298284053","2,64","1,27","-5","0,95","-"
"Qatar","2020-10-18","0,9953214285714286","2933","QAT","Asia","2930524","0,9953214285714286","2933","100,08","100,08","0,8","0,1625","1,105259335285735","2,57","1,27","-6","0,94","-"
"Qatar","2020-11-01","1,0259785714285714","3289","QAT","Asia","2930524","1,0259785714285714","3289","112,23","112,23","0,91","0,203125","1,118770148189927","3,02","1,32","12","1,12","+"
"Qatar","2020-11-15","0,9968571428571428","3065","QAT","Asia","2930524","0,9968571428571428","3065","104,59","104,59","0,84","0,253125","1,1102553123479288","2,91","1,31","-8","0,93","-"
"Qatar","2020-11-29","0,9598142857142857","2863","QAT","Asia","2930524","0,9598142857142857","2863","97,7","97,7","0,77","0,303125","1,1026319459013376","2,81","1,29","-7","0,93","-"
"Qatar","2020-12-13","0,8896928571428572","2313","QAT","Asia","2930524","0,8896928571428572","2313","78,93","78,93","0,6","0,10104166666666667","1,0821285704191086","1,88","1,17","-19","0,81","-"
"Qatar","2020-12-27","0,9749071428571429","2101","QAT","Asia","2930524","0,9749071428571429","2101","71,69","71,69","0,57","0,15104166666666669","1,0743222525390077","1,77","1,15","-7","0,91","-"
"Qatar","2021-01-10","1,1222142857142858","2803","QAT","Asia","2930524","1,1222142857142858","2803","95,65","95,65","0,81","0,18880208333333337","1,1003738657352085","2,5","1,26","24","1,33","+"
"Qatar","2021-01-24","1,0934357142857143","3154","QAT","Asia","2930524","1,0934357142857143","3154","107,63","107,63","0,9","0,6888020833333334","1,1136356239678387","4,05","1,42","12","1,13","+"
"Qatar","2021-02-07","1,2233928571428572","5079","QAT","Asia","2930524","1,2233928571428572","5079","173,31","173,31","1,54","0,8610026041666667","1,189234710707528","7,67","1,66","66","1,61","x2"
"Qatar","2021-02-21","1,102642857142857","6328","QAT","Asia","2930524","1,102642857142857","6328","215,93","215,93","1,82","1,3610026041666667","1,2410155048747715","12,65","1,89","43","1,25","+"
"Qatar","2021-03-07","1,0272714285714286","6523","QAT","Asia","2930524","1,0272714285714286","6523","222,59","222,59","1,81","1,8610026041666667","1,2493082523338164","15,91","2,0","7","1,03","+"
"Qatar","2021-03-21","1,027407142857143","6760","QAT","Asia","2930524","1,027407142857143","6760","230,68","230,68","1,87","2,3262532552083335","1,2594561489905207","19,33","2,1","8","1,04","+"
