"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"South Korea","2021-07-11","1,3299523809523808","13574","KOR","Asia","51305184","13574","26,46","26,46","0,25","1,906979348924425","1,0268131739132642","1,58","1,12","12","1,86","x2"
"South Korea","2021-07-25","1,1963607142857142","21020","KOR","Asia","51305184","21020","40,97","40,97","0,36","2,406979348924425","1,041820850451142","2,91","1,31","15","1,55","x2"
"South Korea","2021-08-08","1,0546440476190475","22282","KOR","Asia","51305184","22282","43,43","43,43","0,36","2,906979348924425","1,0443868846712916","3,54","1,37","2","1,06","+"
"South Korea","2021-08-22","1,0524238095238094","25334","KOR","Asia","51305184","25334","49,38","49,38","0,41","3,406979348924425","1,0506195103088243","4,57","1,46","6","1,14","+"
"South Korea","2021-09-05","0,9853845238095238","23996","KOR","Asia","51305184","23996","46,77","46,77","0,37","3,456979348924425","1,047880968738269","4,37","1,45","-3","0,95","-"
"South Korea","2021-09-19","1,0387238095238094","25758","KOR","Asia","51305184","25758","50,21","50,21","0,41","4,321224186155531","1,0514918864884133","5,62","1,54","3","1,07","+"
"South Korea","2021-10-03","1,1071988095238094","32241","KOR","Asia","51305184","32241","62,84","62,84","0,53","5,401530232694414","1,064856448568645","8,57","1,71","13","1,25","+"
"South Korea","2021-10-17","0,8542547619047619","23668","KOR","Asia","51305184","23668","46,13","46,13","0,34","1,8005100775648049","1,0472105394785238","2,71","1,28","-17","0,73","-"
"South Korea","2021-10-31","1,0338357142857144","22941","KOR","Asia","51305184","22941","44,71","44,71","0,36","2,250637596956006","1,0457245558105632","3,04","1,32","-1","0,97","-"
"South Korea","2021-11-14","1,1176857142857142","31080","KOR","Asia","51305184","31080","60,58","60,58","0,51","2,8132969961950076","1,0624525903777975","4,91","1,49","16","1,35","+"
"South Korea","2021-11-28","1,2313214285714285","46734","KOR","Asia","51305184","46734","91,09","91,09","0,81","3,5166212452437593","1,0953675839049113","9,01","1,73","31","1,5","x2"
"South Korea","2021-12-12","1,2898535714285715","78888","KOR","Asia","51305184","78888","153,76","153,76","1,41","4,395776556554699","1,1662109625578627","19,35","2,1","63","1,69","x2"
"South Korea","2021-12-26","1,025597619047619","88582","KOR","Asia","51305184","88582","172,66","172,66","1,4","4,895776556554699","1,1884619593169774","24,2","2,22","19","1,12","+"
"South Korea","2022-01-09","0,8081238095238096","55720","KOR","Asia","51305184","55720","108,61","108,61","0,79","1,6319255188515664","1,1147275218218875","6,37","1,59","-64","0,63","-"
"South Korea","2022-01-23","1,2027178571428572","74023","KOR","Asia","51305184","74023","144,28","144,28","1,27","2,039906898564458","1,1552075213509834","10,13","1,78","36","1,33","+"
"South Korea","2022-02-06","1,773275","303550","KOR","Asia","51305184","303550","591,66","591,66","6,56","2,549883623205573","1,8069855230785565","75,91","2,95","447","4,1","x4"
"South Korea","2022-02-20","1,6662166666666667","821192","KOR","Asia","51305184","417458","813,68","1600,6","17,07","8,25083192985482","4,956005135573923","1467,66","6,19","1009","2,71","x3"
"South Sudan","2020-04-05","0,0","1","SSD","Africa","11381377","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"South Sudan","2020-04-19","0,0","3","SSD","Africa","11381377","3","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","3,0","x3"
"South Sudan","2020-05-03","0,0","42","SSD","Africa","11381377","42","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0","12,33","x12"
"South Sudan","2020-05-17","1,0057592592592592","244","SSD","Africa","11381377","244","2,14","2,14","0,02","0,0","1,0021422914342648","0,04","0,0","2","5,78","x6"
"South Sudan","2020-05-31","0,8944607142857143","704","SSD","Africa","11381377","704","6,19","6,19","0,05","0,0","1,0062091976406908","0,12","0,59","4","2,89","x3"
"South Sudan","2020-06-14","0,7424130952380952","699","SSD","Africa","11381377","699","6,14","6,14","0,04","0,0","1,0061588884385493","0,12","0,59","0","0,99","-"
"South Sudan","2020-06-28","0,657327380952381","296","SSD","Africa","11381377","296","2,6","2,6","0,02","0,0","1,0026033829312384","0,05","0,0","-4","0,42","-"
"South Sudan","2020-07-12","0,6125071428571429","32","SSD","Africa","11381377","32","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","-2","0,11","-"
"South Sudan","2020-07-26","0,7314333333333333","241","SSD","Africa","11381377","241","2,12","2,12","0,01","0,0","1,0021222487888632","0,04","0,0","2","7,57","x8"
"South Sudan","2020-08-09","0,831120238095238","208","SSD","Africa","11381377","208","1,83","1,83","0,01","0,0","1,001831675471882","0,04","0,0","0","0,86","-"
"South Sudan","2020-08-23","0,8196821428571429","29","SSD","Africa","11381377","29","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","-2","0,14","-"
"South Sudan","2020-09-06","0,9671380952380952","45","SSD","Africa","11381377","45","0,4","0,4","0,0","0,15","1,0004000800106678","0,01","0,0","0","1,6","x2"
"South Sudan","2020-09-20","1,1135392857142858","98","SSD","Africa","11381377","98","0,86","0,86","0,01","0,1875","1,000860369906032","0,02","0,0","0","2,15","x2"
"South Sudan","2020-10-04","1,0896369047619048","84","SSD","Africa","11381377","84","0,74","0,74","0,01","0,6875","1,00074027386755","0,02","0,0","0","0,86","-"
"South Sudan","2020-10-18","1,074497619047619","116","SSD","Africa","11381377","116","1,02","1,02","0,01","1,1875","1,0010205203769131","0,04","0,0","0","1,38","+"
"South Sudan","2020-11-01","1,0212928571428572","84","SSD","Africa","11381377","84","0,74","0,74","0,01","1,6875","1,00074027386755","0,04","0,0","0","0,73","-"
"South Sudan","2020-11-15","1,0027559523809524","77","SSD","Africa","11381377","77","0,68","0,68","0,01","2,1875","1,0006802312524143","0,04","0,0","0","0,92","-"
"South Sudan","2020-11-29","1,0326357142857143","106","SSD","Africa","11381377","106","0,93","0,93","0,01","2,734375","1,0009304325840906","0,07","0,51","0","1,37","+"
"South Sudan","2020-12-13","0,9311785714285714","97","SSD","Africa","11381377","97","0,85","0,85","0,01","0,9114583333333333","1,0008503613523758","0,03","0,0","0","0,91","-"
"South Sudan","2020-12-27","0,8127190476190476","284","SSD","Africa","11381377","284","2,5","2,5","0,02","0,3038194444444444","1,0025031276057952","0,07","0,51","2","2,94","x3"
"South Sudan","2021-01-10","0,8257726190476191","159","SSD","Africa","11381377","159","1,4","1,4","0,01","0,0","1,0014009804574935","0,03","0,0","-1","0,56","-"
"South Sudan","2021-01-24","0,8791464285714286","139","SSD","Africa","11381377","139","1,22","1,22","0,01","0,05","1,0012207445027337","0,03","0,0","0","0,87","-"
"South Sudan","2021-02-07","0,8892785714285714","567","SSD","Africa","11381377","567","4,98","4,98","0,04","0,01666666666666667","1,004992420809985","0,1","0,56","4","4,08","x4"
"South Sudan","2021-02-21","1,013954761904762","2228","SSD","Africa","11381377","2228","19,58","19,58","0,16","0,020833333333333336","1,0197729454331066","0,41","0,8","15","3,93","x4"
"South Sudan","2021-03-07","0,9195416666666667","2183","SSD","Africa","11381377","2183","19,18","19,18","0,15","0,006944444444444446","1,0193651178258925","0,39","0,79","0","0,98","-"
"South Sudan","2021-03-21","0,7874261904761904","1113","SSD","Africa","11381377","1113","9,78","9,78","0,07","0,0023148148148148156","1,0098279804888313","0,2","0,67","-9","0,51","-"
"South Sudan","2021-04-04","0,6941107142857144","388","SSD","Africa","11381377","388","3,41","3,41","0,02","0,0","1,0034158206642745","0,07","0,51","-6","0,35","-"
"South Sudan","2021-04-18","0,6676940476190476","206","SSD","Africa","11381377","206","1,81","1,81","0,01","0,0","1,0018116390387375","0,04","0,0","-2","0,53","-"
"South Sudan","2021-05-02","0,6407630952380953","110","SSD","Africa","11381377","110","0,97","0,97","0,01","0,0","1,0009704706021492","0,02","0,0","-1","0,54","-"
"South Sudan","2021-05-16","0,5389940476190477","69","SSD","Africa","11381377","69","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0","0,63","-"
"South Sudan","2021-05-30","0,434802380952381","36","SSD","Africa","11381377","36","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0","0,52","-"
"South Sudan","2021-06-13","0,4234690476190476","0","SSD","Africa","11381377","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"South Sudan","2021-06-27","0,570370238095238","124","SSD","Africa","11381377","124","1,09","1,09","0,01","0,0","1,001090594265897","0,02","0,0","1","0,0","+"
"South Sudan","2021-07-11","0,6548619047619048","79","SSD","Africa","11381377","79","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","0,63","-"
"South Sudan","2021-07-25","0,6467083333333333","26","SSD","Africa","11381377","26","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","0,33","-"
"South Sudan","2021-08-08","0,8272690476190476","183","SSD","Africa","11381377","183","1,61","1,61","0,01","0,0","1,0016112967458268","0,03","0,0","1","7,0","x7"
"South Sudan","2021-08-22","1,0362916666666666","210","SSD","Africa","11381377","210","1,85","1,85","0,02","0,5","1,001851712305759","0,06","0,0","0","1,15","+"
"South Sudan","2021-09-05","1,1067166666666668","190","SSD","Africa","11381377","190","1,67","1,67","0,01","0,625","1,0016713952265681","0,05","0,0","0","0,9","-"
"South Sudan","2021-09-19","1,1153285714285714","314","SSD","Africa","11381377","314","2,76","2,76","0,02","0,78125","1,0027638123065152","0,1","0,56","1","1,65","x2"
"South Sudan","2021-10-03","1,047927380952381","227","SSD","Africa","11381377","227","1,99","1,99","0,02","1,28125","1,001991981364087","0,09","0,55","-1","0,72","-"
"South Sudan","2021-10-17","1,051395238095238","143","SSD","Africa","11381377","143","1,26","1,26","0,01","1,6015625","1,001260794133501","0,07","0,51","-1","0,63","-"
"South Sudan","2021-10-31","1,107011904761905","177","SSD","Africa","11381377","177","1,56","1,56","0,01","2,001953125","1,0015612174329829","0,09","0,55","0","1,24","+"
"South Sudan","2021-11-14","1,1538464285714287","197","SSD","Africa","11381377","197","1,73","1,73","0,01","2,50244140625","1,0017314973133262","0,12","0,59","0","1,11","+"
"South Sudan","2021-11-28","1,190532142857143","159","SSD","Africa","11381377","159","1,4","1,4","0,01","3,1280517578125","1,0014009804574935","0,12","0,59","0","0,81","-"
"South Sudan","2021-12-12","1,3009464285714285","156","SSD","Africa","11381377","156","1,37","1,37","0,01","3,910064697265625","1,0013709388787058","0,13","0,6","0","0,98","-"
"South Sudan","2021-12-26","1,4080166666666667","1970","SSD","Africa","11381377","1970","17,31","17,31","0,17","4,887580871582031","1,017460686254045","2,07","1,2","16","12,64","x13"
"South Sudan","2022-01-09","1,1316595238095237","1199","SSD","Africa","11381377","1199","10,53","10,53","0,09","5,387580871582031","1,0105856355593341","1,36","1,08","-7","0,61","-"
"South Sudan","2022-01-23","0,8620761904761904","631","SSD","Africa","11381377","631","5,54","5,54","0,04","1,7958602905273438","1,0055553741778698","0,31","0,75","-5","0,53","-"
"South Sudan","2022-02-06","0,7195642857142857","160","SSD","Africa","11381377","160","1,41","1,41","0,01","0,598620096842448","1,0014109945173681","0,05","0,0","-4","0,25","-"
"South Sudan","2022-02-20","0,6918027777777778","93","SSD","Africa","11381377","64","0,56","0,82","0,01","0,0","1,0008203362919135","0,02","0,0","-1","0,58","-"
"Spain","2020-02-09","0,0","2","ESP","Europe","46745211","2","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Spain","2020-02-23","0,0","0","ESP","Europe","46745211","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Spain","2020-03-08","3,194547222222222","671","ESP","Europe","46745211","671","1,44","1,44","0,02","0,0","1,0014410372978433","0,03","0,0","1","0,0","+"
"Spain","2020-03-22","2,640902380952381","28095","ESP","Europe","46745211","28095","60,1","60,1","0,88","0,5","1,0619427355093738","1,91","1,18","59","41,74","x42"
"Spain","2020-04-05","1,6166107142857142","102878","ESP","Europe","46745211","102878","220,08","220,08","2,3","1,0","1,2461764207133796","10,97","1,82","160","3,66","x4"
"Spain","2020-04-19","0,9296297619047619","67028","ESP","Europe","46745211","67028","143,39","143,39","1,11","0,33333333333333337","1,154179844041219","4,41","1,45","-77","0,65","-"
"Spain","2020-05-03","0,6902559523809524","18792","ESP","Europe","46745211","18792","40,2","40,2","0,27","0,11111111111111113","1,04101895716483","0,93","0,98","-103","0,28","-"
"Spain","2020-05-17","0,6688238095238095","13232","ESP","Europe","46745211","13232","28,31","28,31","0,19","0,0","1,028714536503115","0,58","0,87","-12","0,7","-"
"Spain","2020-05-31","0,7705404761904762","8781","ESP","Europe","46745211","8781","18,78","18,78","0,13","0,0","1,0189574533170995","0,38","0,79","-10","0,66","-"
"Spain","2020-06-14","0,7766619047619047","4449","ESP","Europe","46745211","4449","9,52","9,52","0,07","0,0","1,0095654593431318","0,19","0,66","-9","0,51","-"
"Spain","2020-06-28","0,9838619047619048","4842","ESP","Europe","46745211","4842","10,36","10,36","0,08","0,15","1,0104138506034241","0,24","0,7","1","1,09","+"
"Spain","2020-07-12","1,3087571428571427","5138","ESP","Europe","46745211","5138","10,99","10,99","0,1","0,1875","1,011050611888048","0,26","0,71","1","1,06","+"
"Spain","2020-07-26","1,7286559523809524","18513","ESP","Europe","46745211","18513","39,6","39,6","0,43","0,234375","1,0403945331364723","1,02","1,0","29","3,6","x4"
"Spain","2020-08-09","1,5670142857142857","41941","ESP","Europe","46745211","41941","89,72","89,72","0,92","0,734375","1,0938679577934018","3,4","1,36","50","2,27","x2"
"Spain","2020-08-23","1,4487214285714285","71692","ESP","Europe","46745211","71692","153,37","153,37","1,5","1,234375","1,1657562289612804","7,99","1,68","64","1,71","x2"
"Spain","2020-09-06","1,3238107142857143","112935","ESP","Europe","46745211","112935","241,6","241,6","2,25","1,734375","1,273284777029018","16,82","2,03","88","1,58","x2"
"Spain","2020-09-20","1,2149988095238096","141051","ESP","Europe","46745211","141051","301,74","301,74","2,67","2,234375","1,3522096065031455","26,39","2,27","60","1,25","+"
"Spain","2020-10-04","1,123417857142857","149892","ESP","Europe","46745211","149892","320,66","320,66","2,72","2,734375","1,3780369686648433","33,0","2,4","19","1,06","+"
"Spain","2020-10-18","1,1579809523809523","146628","ESP","Europe","46745211","146628","313,67","313,67","2,71","3,41796875","1,368438077462163","37,93","2,48","-7","0,98","-"
"Spain","2020-11-01","1,2910714285714286","249118","ESP","Europe","46745211","249118","532,93","532,93","4,88","4,2724609375","1,703917479992433","95,76","3,13","219","1,7","x2"
"Spain","2020-11-15","1,0790238095238096","272913","ESP","Europe","46745211","272913","583,83","583,83","4,86","4,7724609375","1,7928920742892749","120,85","3,32","51","1,1","+"
"Spain","2020-11-29","0,8542523809523809","169617","ESP","Europe","46745211","169617","362,85","362,85","2,69","1,5908203125","1,4374202300349181","27,03","2,28","-221","0,62","-"
"Spain","2020-12-13","0,9029428571428572","102367","ESP","Europe","46745211","102367","218,99","218,99","1,67","0,5302734375","1,2448188284370056","8,34","1,7","-144","0,6","-"
"Spain","2020-12-27","1,1327321428571429","124376","ESP","Europe","46745211","124376","266,07","266,07","2,27","0,662841796875","1,3048263933377113","11,55","1,84","47","1,21","+"
"Spain","2021-01-10","1,4197702380952382","195409","ESP","Europe","46745211","195409","418,03","418,03","4,05","0,82855224609375","1,5189662427059931","23,22","2,2","152","1,57","x2"
"Spain","2021-01-24","1,419647619047619","449200","ESP","Europe","46745211","449200","960,95","960,95","9,3","1,32855224609375","2,6141787639741927","116,99","3,29","543","2,3","x2"
"Spain","2021-02-07","1,0054714285714286","442430","ESP","Europe","46745211","442430","946,47","946,47","7,59","1,82855224609375","2,5765981954136667","137,96","3,43","-14","0,98","-"
"Spain","2021-02-21","0,7215892857142857","191132","ESP","Europe","46745211","191132","408,88","408,88","2,82","0,6095174153645833","1,5051310939169125","19,81","2,11","-538","0,43","-"
"Spain","2021-03-07","0,7498904761904762","15890","ESP","Europe","46745211","15890","33,99","33,99","0,24","0,0","1,0345742609337796","0,7","0,91","-375","0,08","-"
"Spain","2021-03-21","0,9264702380952381","63320","ESP","Europe","46745211","63320","135,46","135,46","1,04","0,05","1,1450633923826774","3,26","1,34","101","3,99","x4"
"Spain","2021-04-04","1,1579309523809524","88633","ESP","Europe","46745211","88633","189,61","189,61","1,64","0,0625","1,2087780822656429","4,87","1,49","54","1,4","+"
"Spain","2021-04-18","1,1918309523809523","106318","ESP","Europe","46745211","106318","227,44","227,44","1,99","0,078125","1,2553821145675215","6,16","1,58","38","1,2","+"
"Spain","2021-05-02","1,0610059523809523","116794","ESP","Europe","46745211","116794","249,85","249,85","2,06","0,578125","1,283832827319802","10,12","1,78","22","1,1","+"
"Spain","2021-05-16","0,912822619047619","80722","ESP","Europe","46745211","80722","172,69","172,69","1,32","0,19270833333333331","1,18849761371057","4,9","1,49","-77","0,69","-"
"Spain","2021-05-30","0,9459761904761905","63859","ESP","Europe","46745211","63859","136,61","136,61","1,06","0,0642361111111111","1,146380972747419","3,33","1,35","-36","0,79","-"
"Spain","2021-06-13","1,0335833333333333","64942","ESP","Europe","46745211","64942","138,93","138,93","1,13","0,08029513888888888","1,1490436641318933","3,45","1,36","2","1,02","+"
"Spain","2021-06-27","1,1128047619047619","48863","ESP","Europe","46745211","48863","104,53","104,53","0,88","0,1003689236111111","1,1101886990276078","2,55","1,26","-34","0,75","-"
"Spain","2021-07-11","1,6265892857142856","154729","ESP","Europe","46745211","154729","331,01","331,01","3,48","0,1254611545138889","1,3923737159757354","10,37","1,79","226","3,17","x3"
"Spain","2021-07-25","1,403784523809524","343237","ESP","Europe","46745211","343237","734,27","734,27","7,06","0,6254611545138888","2,083960146191986","49,75","2,66","403","2,22","x2"
"Spain","2021-08-08","1,0108583333333332","307703","ESP","Europe","46745211","307703","658,26","658,26","5,29","1,1254611545138888","1,931428722930791","54,05","2,71","-76","0,9","-"
"Spain","2021-08-22","0,8131642857142858","182321","ESP","Europe","46745211","182321","390,03","390,03","2,83","0,3751537181712963","1,477025103971107","15,84","1,99","-268","0,59","-"
"Spain","2021-09-05","0,7447130952380953","107302","ESP","Europe","46745211","107302","229,55","229,55","1,6","0,0","1,2580337673391477","5,78","1,55","-160","0,59","-"
"Spain","2021-09-19","0,7074940476190476","51791","ESP","Europe","46745211","51791","110,79","110,79","0,76","0,0","1,1171602785608519","2,48","1,25","-119","0,48","-"
"Spain","2021-10-03","0,7801976190476191","31582","ESP","Europe","46745211","31582","67,56","67,56","0,48","0,0","1,069894451339211","1,45","1,1","-43","0,61","-"
"Spain","2021-10-17","0,9183857142857144","23258","ESP","Europe","46745211","23258","49,75","49,75","0,38","0,05","1,0510083114514144","1,1","1,02","-18","0,74","-"
"Spain","2021-10-31","1,1020309523809524","26762","ESP","Europe","46745211","26762","57,25","57,25","0,48","0,0625","1,0589205074338501","1,29","1,07","8","1,15","+"
"Spain","2021-11-14","1,371827380952381","36008","ESP","Europe","46745211","36008","77,03","77,03","0,73","0,078125","1,080074478140916","1,79","1,16","20","1,35","+"
"Spain","2021-11-28","1,5371690476190476","83856","ESP","Europe","46745211","83856","179,39","179,39","1,82","0,09765625","1,1964872832273121","4,71","1,47","102","2,33","x2"
"Spain","2021-12-12","1,618767857142857","159178","ESP","Europe","46745211","159178","340,52","340,52","3,57","0,1220703125","1,4056783532925299","10,74","1,81","161","1,9","x2"
"Spain","2021-12-26","1,8091035714285713","427817","ESP","Europe","46745211","427817","915,21","915,21","10,28","0,152587890625","2,4972996297655365","52,69","2,69","575","2,69","x3"
"Spain","2022-01-09","1,7395809523809522","1446899","ESP","Europe","46745211","1446899","3095,29","3095,29","33,92","0,652587890625","22,093644765579672","2260,29","6,9","2180","3,38","x3"
"Spain","2022-01-23","1,2145988095238096","1810552","ESP","Europe","46745211","1810552","3873,24","3873,24","34,31","1,152587890625","48,09797132370862","8020,33","9,46","778","1,25","+"
"Spain","2022-02-06","0,8765583333333333","1224258","ESP","Europe","46745211","1224258","2619,0","2619,0","19,66","0,38419596354166663","13,721994727065928","994,9","5,62","-1254","0,68","-"
"Spain","2022-02-20","0,779236111111111","640069","ESP","Europe","46745211","473190","1012,27","1369,27","9,75","0,12806532118055552","3,9324789377818656","121,48","3,32","-1250","0,52","-"
"Sri Lanka","2020-02-09","0,0","1","LKA","Asia","21497306","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Sri Lanka","2020-02-23","0,0","0","LKA","Asia","21497306","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Sri Lanka","2020-03-08","0,0","0","LKA","Asia","21497306","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Sri Lanka","2020-03-22","0,0","81","LKA","Asia","21497306","81","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0","0,0","+"
"Sri Lanka","2020-04-05","0,8814305555555556","94","LKA","Asia","21497306","94","0,44","0,44","0,0","0,0","1,0004400968141989","0,01","0,0","0","1,16","+"
"Sri Lanka","2020-04-19","1,1784285714285714","95","LKA","Asia","21497306","95","0,44","0,44","0,0","0,5","1,0004400968141989","0,01","0,0","0","0,0",""
"Sri Lanka","2020-05-03","1,4780238095238094","447","LKA","Asia","21497306","447","2,08","2,08","0,02","0,625","1,0020821647005989","0,07","0,51","2","4,73","x5"
"Sri Lanka","2020-05-17","0,9853130952380953","263","LKA","Asia","21497306","263","1,22","1,22","0,01","0,675","1,0012207445027337","0,04","0,0","-1","0,59","-"
"Sri Lanka","2020-05-31","1,348722619047619","652","LKA","Asia","21497306","652","3,03","3,03","0,03","0,84375","1,0030345950898687","0,11","0,58","2","2,48","x2"
"Sri Lanka","2020-06-14","0,7599678571428571","256","LKA","Asia","21497306","256","1,19","1,19","0,01","0,28125","1,0011907083309435","0,03","0,0","-2","0,39","-"
"Sri Lanka","2020-06-28","0,8017678571428571","148","LKA","Asia","21497306","148","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0","0,58","-"
"Sri Lanka","2020-07-12","1,0785214285714286","580","LKA","Asia","21497306","580","2,7","2,7","0,02","0,5","1,0027036482827156","0,08","0,53","2","3,91","x4"
"Sri Lanka","2020-07-26","0,700947619047619","165","LKA","Asia","21497306","165","0,77","0,77","0,01","0,16666666666666669","1,0007702965261034","0,02","0,0","-2","0,29","-"
"Sri Lanka","2020-08-09","0,6743690476190476","62","LKA","Asia","21497306","62","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0","0,38","-"
"Sri Lanka","2020-08-23","1,0793630952380953","109","LKA","Asia","21497306","109","0,51","0,51","0,0","0,5","1,0005101300721113","0,02","0,0","0","1,76","x2"
"Sri Lanka","2020-09-06","1,2574761904761904","170","LKA","Asia","21497306","170","0,79","0,79","0,01","0,625","1,0007903121321895","0,03","0,0","0","1,55","x2"
"Sri Lanka","2020-09-20","1,0527345238095238","164","LKA","Asia","21497306","164","0,76","0,76","0,01","1,125","1,0007602888731766","0,03","0,0","0","0,96","-"
"Sri Lanka","2020-10-04","0,9051333333333333","115","LKA","Asia","21497306","115","0,53","0,53","0,0","0,375","1,0005301404748161","0,01","0,0","0","0,7","-"
"Sri Lanka","2020-10-18","1,112675","2136","LKA","Asia","21497306","2136","9,94","9,94","0,08","0,46875","1,009989565892197","0,29","0,73","9","18,75","x19"
"Sri Lanka","2020-11-01","1,5005095238095238","5522","LKA","Asia","21497306","5522","25,69","25,69","0,26","0,5859375","1,0260228320900024","0,84","0,96","16","2,58","x3"
"Sri Lanka","2020-11-15","1,1435559523809524","6227","LKA","Asia","21497306","6227","28,97","28,97","0,25","1,0859375","1,029393712200533","1,24","1,06","3","1,13","+"
"Sri Lanka","2020-11-29","1,0760226190476192","6197","LKA","Asia","21497306","6197","28,83","28,83","0,24","1,5859375","1,0292496071684125","1,53","1,11","0","1,0","-"
"Sri Lanka","2020-12-13","1,1254119047619047","9306","LKA","Asia","21497306","9306","43,29","43,29","0,37","1,982421875","1,0442406807419515","2,7","1,28","14","1,5","x2"
"Sri Lanka","2020-12-27","0,989547619047619","8264","LKA","Asia","21497306","8264","38,44","38,44","0,31","2,032421875","1,0391883751848965","2,42","1,25","-5","0,89","-"
"Sri Lanka","2021-01-10","0,9904857142857143","7326","LKA","Asia","21497306","7326","34,08","34,08","0,27","2,0824218749999996","1,0346673768074153","2,17","1,21","-4","0,89","-"
"Sri Lanka","2021-01-24","1,1027607142857143","10050","LKA","Asia","21497306","10050","46,75","46,75","0,39","2,6030273437499996","1,0478600113284693","3,53","1,37","13","1,37","+"
"Sri Lanka","2021-02-07","1,0491809523809525","10918","LKA","Asia","21497306","10918","50,79","50,79","0,42","3,1030273437499996","1,05210192867771","4,39","1,45","4","1,09","+"
"Sri Lanka","2021-02-21","0,9388404761904762","10651","LKA","Asia","21497306","10651","49,55","49,55","0,38","1,0343424479166665","1,0507981308078889","2,12","1,21","-1","0,98","-"
"Sri Lanka","2021-03-07","0,8076345238095238","5696","LKA","Asia","21497306","5696","26,5","26,5","0,19","0,3447808159722222","1,0268542472616822","0,73","0,92","-23","0,53","-"
"Sri Lanka","2021-03-21","0,8800404761904762","4505","LKA","Asia","21497306","4505","20,96","20,96","0,16","0,3947808159722222","1,02118120357243","0,6","0,88","-6","0,79","-"
"Sri Lanka","2021-04-04","0,8891309523809523","3236","LKA","Asia","21497306","3236","15,05","15,05","0,11","0,13159360532407405","1,0151638215378622","0,35","0,77","-6","0,72","-"
"Sri Lanka","2021-04-18","1,1128035714285713","3360","LKA","Asia","21497306","3360","15,63","15,63","0,13","0,16449200665509256","1,0157527873379255","0,37","0,78","1","1,04","+"
"Sri Lanka","2021-05-02","1,6151416666666667","14957","LKA","Asia","21497306","14957","69,58","69,58","0,73","0,2056150083188657","1,0720578224000694","1,8","1,16","54","4,45","x4"
"Sri Lanka","2021-05-16","1,3662142857142858","30993","LKA","Asia","21497306","30993","144,17","144,17","1,36","0,7056150083188657","1,155080455512384","5,68","1,54","75","2,07","x2"
"Sri Lanka","2021-05-30","1,1466964285714287","40706","LKA","Asia","21497306","40706","189,35","189,35","1,63","1,2056150083188657","1,2084638408174124","10,09","1,78","45","1,31","+"
"Sri Lanka","2021-06-13","1,0071916666666667","40186","LKA","Asia","21497306","40186","186,94","186,94","1,5","1,7056150083188657","1,2055549495829074","12,2","1,87","-2","0,99","-"
"Sri Lanka","2021-06-27","0,9044726190476191","29980","LKA","Asia","21497306","29980","139,46","139,46","1,06","0,5685383361062886","1,1496528186855806","5,03","1,5","-47","0,75","-"
"Sri Lanka","2021-07-11","0,8788630952380952","20920","LKA","Asia","21497306","20920","97,31","97,31","0,73","0,1895127787020962","1,1022020032866955","2,55","1,26","-42","0,7","-"
"Sri Lanka","2021-07-25","1,024245238095238","21978","LKA","Asia","21497306","21978","102,24","102,24","0,83","0,23689097337762027","1,1076492756563436","2,8","1,29","5","1,05","+"
"Sri Lanka","2021-08-08","1,1908750000000001","33478","LKA","Asia","21497306","33478","155,73","155,73","1,36","0,29611371672202536","1,1685106626149158","4,72","1,47","53","1,52","x2"
"Sri Lanka","2021-08-22","1,2479892857142858","60006","LKA","Asia","21497306","60006","279,13","279,13","2,51","0,3701421459025317","1,3219791899939983","10,11","1,78","123","1,79","x2"
"Sri Lanka","2021-09-05","1,0658869047619046","72767","LKA","Asia","21497306","72767","338,49","338,49","2,8","0,8701421459025317","1,4028277206064534","17,76","2,05","59","1,21","+"
"Sri Lanka","2021-09-19","0,8089238095238096","41724","LKA","Asia","21497306","41724","194,09","194,09","1,4","0,29004738196751056","1,2142055565389367","6,08","1,57","-144","0,57","-"
"Sri Lanka","2021-10-03","0,6727345238095238","15941","LKA","Asia","21497306","15941","74,15","74,15","0,5","0,0","1,0769683386317266","1,6","1,12","-120","0,38","-"
