"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Spain","2020-10-04","1,1238537396545665","149892,0","ESP","Europe","46745211","320,66","2,72","2,734375","1,3780369686648433","33,0","2,4","19,0","1,06","+"
"Spain","2020-10-18","1,1583654686116993","146628,0","ESP","Europe","46745211","313,67","2,71","3,41796875","1,368438077462163","37,93","2,48","-7,0","0,98","-"
"Spain","2020-11-01","1,2899088923930604","249118,0","ESP","Europe","46745211","532,93","4,88","4,2724609375","1,703917479992433","95,76","3,13","219,0","1,7","x2"
"Spain","2020-11-15","1,0792620777393847","272913,0","ESP","Europe","46745211","583,83","4,86","4,7724609375","1,7928920742892749","120,85","3,32","51,0","1,1","+"
"Spain","2020-11-29","0,8563232760583182","169617,0","ESP","Europe","46745211","362,85","2,69","1,5908203125","1,4374202300349181","27,03","2,28","-221,0","0,62","-"
"Spain","2020-12-13","0,9043999715300046","102367,0","ESP","Europe","46745211","218,99","1,67","0,5302734375","1,2448188284370056","8,34","1,7","-144,0","0,6","-"
"Spain","2020-12-27","1,1323520039316428","124376,0","ESP","Europe","46745211","266,07","2,27","0,662841796875","1,3048263933377113","11,55","1,84","47,0","1,21","+"
"Spain","2021-01-10","1,4178716088335945","195409,0","ESP","Europe","46745211","418,03","4,04","0,82855224609375","1,5189662427059931","23,22","2,2","152,0","1,57","x2"
"Spain","2021-01-24","1,4184057234370737","449200,0","ESP","Europe","46745211","960,95","9,3","1,0356903076171875","2,6141787639741927","102,28","3,18","543,0","2,3","x2"
"Spain","2021-02-07","1,0057805033909422","442430,0","ESP","Europe","46745211","946,47","7,59","1,5356903076171875","2,5765981954136667","123,67","3,33","-14,0","0,98","-"
"Spain","2021-02-21","0,7224987506587545","191132,0","ESP","Europe","46745211","408,88","2,82","0,5118967692057292","1,5051310939169125","18,61","2,08","-538,0","0,43","-"
"Spain","2021-03-07","0,7493050912420335","15890,0","ESP","Europe","46745211","33,99","0,24","0,0","1,0345742609337796","0,7","0,91","-375,0","0,08","-"
"Spain","2021-03-21","0,926148680762408","63320,0","ESP","Europe","46745211","135,46","1,04","0,05","1,1450633923826774","3,26","1,34","101,0","3,99","x4"
"Spain","2021-04-04","1,157092118324622","88633,0","ESP","Europe","46745211","189,61","1,64","0,0625","1,2087780822656429","4,87","1,49","54,0","1,4","+"
"Spain","2021-04-18","1,1904798536928176","106318,0","ESP","Europe","46745211","227,44","1,99","0,078125","1,2553821145675215","6,16","1,58","38,0","1,2","+"
"Spain","2021-05-02","1,0609479979212835","116794,0","ESP","Europe","46745211","249,85","2,06","0,578125","1,283832827319802","10,12","1,78","22,0","1,1","+"
"Spain","2021-05-16","0,9134214312112292","80722,0","ESP","Europe","46745211","172,69","1,32","0,19270833333333331","1,18849761371057","4,9","1,49","-77,0","0,69","-"
"Spain","2021-05-30","0,9464820243292774","63859,0","ESP","Europe","46745211","136,61","1,06","0,0642361111111111","1,146380972747419","3,33","1,35","-36,0","0,79","-"
"Spain","2021-06-13","1,0340337543806686","64942,0","ESP","Europe","46745211","138,93","1,13","0,08029513888888888","1,1490436641318933","3,45","1,36","2,0","1,02","+"
"Spain","2021-06-27","1,1140665334205082","48863,0","ESP","Europe","46745211","104,53","0,88","0,1003689236111111","1,1101886990276078","2,55","1,26","-34,0","0,75","-"
"Spain","2021-07-11","1,6232836751399344","154729,0","ESP","Europe","46745211","331,01","3,47","0,1254611545138889","1,3923737159757354","10,37","1,79","226,0","3,17","x3"
"Spain","2021-07-25","1,402566305726033","343237,0","ESP","Europe","46745211","734,27","7,06","0,6254611545138888","2,083960146191986","49,75","2,66","403,0","2,22","x2"
"Spain","2021-08-08","1,0122047177756035","307703,0","ESP","Europe","46745211","658,26","5,3","1,1254611545138888","1,931428722930791","54,05","2,71","-76,0","0,9","-"
"Spain","2021-08-22","0,814703193433322","182321,0","ESP","Europe","46745211","390,03","2,83","0,3751537181712963","1,477025103971107","15,84","1,99","-268,0","0,59","-"
"Spain","2021-09-05","0,7457865205690594","107302,0","ESP","Europe","46745211","229,55","1,6","0,0","1,2580337673391477","5,78","1,55","-160,0","0,59","-"
"Spain","2021-09-19","0,708616434792721","51791,0","ESP","Europe","46745211","110,79","0,76","0,0","1,1171602785608519","2,48","1,25","-119,0","0,48","-"
"Spain","2021-10-03","0,7815078950569778","31582,0","ESP","Europe","46745211","67,56","0,48","0,0","1,069894451339211","1,45","1,1","-43,0","0,61","-"
"Spain","2021-10-17","0,9190506057957916","23258,0","ESP","Europe","46745211","49,75","0,38","0,05","1,0510083114514144","1,1","1,02","-18,0","0,74","-"
"Spain","2021-10-31","1,1024223577809553","26762,0","ESP","Europe","46745211","57,25","0,48","0,0625","1,0589205074338501","1,29","1,07","8,0","1,15","+"
"Spain","2021-11-14","1,3719019069766494","36008,0","ESP","Europe","46745211","77,03","0,73","0,078125","1,080074478140916","1,79","1,16","20,0","1,35","+"
"Spain","2021-11-28","1,5375130544179272","83856,0","ESP","Europe","46745211","179,39","1,82","0,09765625","1,1964872832273121","4,71","1,47","102,0","2,33","x2"
"Spain","2021-12-12","1,6171203672330232","159178,0","ESP","Europe","46745211","340,52","3,56","0,1220703125","1,4056783532925299","10,74","1,81","161,0","1,9","x2"
"Spain","2021-12-26","1,7710514996785247","472929,0","ESP","Europe","46745211","1011,72","11,21","0,45334932293024555","2,750327512385243","80,88","3,0","671,0","2,97","x3"
"Sri Lanka","2020-02-09","0,0","1,0","LKA","Asia","21497306","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Sri Lanka","2020-02-23","0,0","0,0","LKA","Asia","21497306","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Sri Lanka","2020-03-08","0,0","0,0","LKA","Asia","21497306","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Sri Lanka","2020-03-22","0,0","81,0","LKA","Asia","21497306","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0,0","0,0","+"
"Sri Lanka","2020-04-05","0,887484778112277","94,0","LKA","Asia","21497306","0,44","0,0","0,0","1,0004400968141989","0,01","0,0","0,0","1,16","+"
"Sri Lanka","2020-04-19","1,1732797019567804","95,0","LKA","Asia","21497306","0,44","0,0","0,5","1,0004400968141989","0,01","0,0","0,0","0,0",""
"Sri Lanka","2020-05-03","1,475394707704223","447,0","LKA","Asia","21497306","2,08","0,02","0,625","1,0020821647005989","0,07","0,51","2,0","4,73","x5"
"Sri Lanka","2020-05-17","0,9788454889441004","263,0","LKA","Asia","21497306","1,22","0,01","0,675","1,0012207445027337","0,04","0,0","-1,0","0,59","-"
"Sri Lanka","2020-05-31","1,3507810274257817","652,0","LKA","Asia","21497306","3,03","0,03","0,84375","1,0030345950898687","0,11","0,58","2,0","2,48","x2"
"Sri Lanka","2020-06-14","0,7611506947727658","256,0","LKA","Asia","21497306","1,19","0,01","0,28125","1,0011907083309435","0,03","0,0","-2,0","0,39","-"
"Sri Lanka","2020-06-28","0,8060354532966579","148,0","LKA","Asia","21497306","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","-0,0","0,58","-"
"Sri Lanka","2020-07-12","1,0844033102391402","580,0","LKA","Asia","21497306","2,7","0,02","0,5","1,0027036482827156","0,08","0,53","2,0","3,91","x4"
"Sri Lanka","2020-07-26","0,7049925907216004","165,0","LKA","Asia","21497306","0,77","0,01","0,16666666666666669","1,0007702965261034","0,02","0,0","-2,0","0,29","-"
"Sri Lanka","2020-08-09","0,6774558220237937","62,0","LKA","Asia","21497306","0,29","0,0","0,0","1,000290042054065","0,01","0,0","-0,0","0,38","-"
"Sri Lanka","2020-08-23","1,0762409076976607","109,0","LKA","Asia","21497306","0,51","0,0","0,5","1,0005101300721113","0,02","0,0","0,0","1,76","x2"
"Sri Lanka","2020-09-06","1,2527499947680414","170,0","LKA","Asia","21497306","0,79","0,01","0,625","1,0007903121321895","0,03","0,0","0,0","1,55","x2"
"Sri Lanka","2020-09-20","1,051577621659153","164,0","LKA","Asia","21497306","0,76","0,01","1,125","1,0007602888731766","0,03","0,0","-0,0","0,96","-"
"Sri Lanka","2020-10-04","0,9065647025839522","115,0","LKA","Asia","21497306","0,53","0,0","0,375","1,0005301404748161","0,01","0,0","-0,0","0,7","-"
"Sri Lanka","2020-10-18","1,108932025925899","2136,0","LKA","Asia","21497306","9,94","0,08","0,46875","1,009989565892197","0,29","0,73","9,0","18,75","x19"
"Sri Lanka","2020-11-01","1,4985538978087933","5522,0","LKA","Asia","21497306","25,69","0,26","0,5859375","1,0260228320900024","0,84","0,96","16,0","2,58","x3"
"Sri Lanka","2020-11-15","1,1399780230354322","6227,0","LKA","Asia","21497306","28,97","0,25","1,0859375","1,029393712200533","1,24","1,06","3,0","1,13","+"
"Sri Lanka","2020-11-29","1,0739154413858372","6197,0","LKA","Asia","21497306","28,83","0,24","1,5859375","1,0292496071684125","1,53","1,11","-0,0","1,0","-"
"Sri Lanka","2020-12-13","1,125590688272715","9306,0","LKA","Asia","21497306","43,29","0,37","1,982421875","1,0442406807419515","2,7","1,28","14,0","1,5","x2"
"Sri Lanka","2020-12-27","0,990202829944721","8264,0","LKA","Asia","21497306","38,44","0,31","2,032421875","1,0391883751848965","2,42","1,25","-5,0","0,89","-"
"Sri Lanka","2021-01-10","0,9906926396800867","7326,0","LKA","Asia","21497306","34,08","0,27","2,0824218749999996","1,0346673768074153","2,17","1,21","-4,0","0,89","-"
"Sri Lanka","2021-01-24","1,1028948774792353","10050,0","LKA","Asia","21497306","46,75","0,39","2,6030273437499996","1,0478600113284693","3,53","1,37","13,0","1,37","+"
"Sri Lanka","2021-02-07","1,0497124124883355","10918,0","LKA","Asia","21497306","50,79","0,42","3,1030273437499996","1,05210192867771","4,39","1,45","4,0","1,09","+"
"Sri Lanka","2021-02-21","0,9429525030613932","10651,0","LKA","Asia","21497306","49,55","0,39","1,0343424479166665","1,0507981308078889","2,12","1,21","-1,0","0,98","-"
"Sri Lanka","2021-03-07","0,8129212626458152","5696,0","LKA","Asia","21497306","26,5","0,19","0,3447808159722222","1,0268542472616822","0,73","0,92","-23,0","0,53","-"
"Sri Lanka","2021-03-21","0,8846957984578971","4505,0","LKA","Asia","21497306","20,96","0,16","0,3947808159722222","1,02118120357243","0,6","0,88","-6,0","0,79","-"
"Sri Lanka","2021-04-04","0,8904238160598121","3236,0","LKA","Asia","21497306","15,05","0,11","0,13159360532407405","1,0151638215378622","0,35","0,77","-6,0","0,72","-"
"Sri Lanka","2021-04-18","1,1058032315126094","3360,0","LKA","Asia","21497306","15,63","0,13","0,16449200665509256","1,0157527873379255","0,37","0,78","1,0","1,04","+"
"Sri Lanka","2021-05-02","1,6081807255778262","14957,0","LKA","Asia","21497306","69,58","0,73","0,2056150083188657","1,0720578224000694","1,8","1,16","54,0","4,45","x4"
"Sri Lanka","2021-05-16","1,3572979731149655","30993,0","LKA","Asia","21497306","144,17","1,36","0,7056150083188657","1,155080455512384","5,68","1,54","75,0","2,07","x2"
"Sri Lanka","2021-05-30","1,1433298265913963","40706,0","LKA","Asia","21497306","189,35","1,62","1,2056150083188657","1,2084638408174124","10,09","1,78","45,0","1,31","+"
"Sri Lanka","2021-06-13","1,0079318266135808","40186,0","LKA","Asia","21497306","186,94","1,5","1,7056150083188657","1,2055549495829074","12,2","1,87","-2,0","0,99","-"
"Sri Lanka","2021-06-27","0,9076342506529178","29980,0","LKA","Asia","21497306","139,46","1,06","0,5685383361062886","1,1496528186855806","5,03","1,5","-47,0","0,75","-"
"Sri Lanka","2021-07-11","0,881378279809031","20920,0","LKA","Asia","21497306","97,31","0,73","0,1895127787020962","1,1022020032866955","2,55","1,26","-42,0","0,7","-"
"Sri Lanka","2021-07-25","1,0231916398311323","21978,0","LKA","Asia","21497306","102,24","0,83","0,23689097337762027","1,1076492756563436","2,8","1,29","5,0","1,05","+"
"Sri Lanka","2021-08-08","1,1863432777074148","33478,0","LKA","Asia","21497306","155,73","1,36","0,29611371672202536","1,1685106626149158","4,72","1,47","53,0","1,52","x2"
"Sri Lanka","2021-08-22","1,2437736636923038","60006,0","LKA","Asia","21497306","279,13","2,51","0,3701421459025317","1,3219791899939983","10,11","1,78","123,0","1,79","x2"
"Sri Lanka","2021-09-05","1,0650919441162923","72767,0","LKA","Asia","21497306","338,49","2,8","0,8701421459025317","1,4028277206064534","17,76","2,05","59,0","1,21","+"
"Sri Lanka","2021-09-19","0,8137732639985978","41724,0","LKA","Asia","21497306","194,09","1,41","0,29004738196751056","1,2142055565389367","6,08","1,57","-144,0","0,57","-"
"Sri Lanka","2021-10-03","0,6793119304314547","15941,0","LKA","Asia","21497306","74,15","0,5","0,0","1,0769683386317266","1,6","1,12","-120,0","0,38","-"
"Sri Lanka","2021-10-17","0,781870905935852","11216,0","LKA","Asia","21497306","52,17","0,37","0,0","1,053554831611734","1,1","1,02","-22,0","0,7","-"
"Sri Lanka","2021-10-31","0,8977827246481447","9425,0","LKA","Asia","21497306","43,84","0,33","0,05","1,0448151710867224","0,96","0,99","-8,0","0,84","-"
"Sri Lanka","2021-11-14","1,0224074182201246","10270,0","LKA","Asia","21497306","47,77","0,39","0,0625","1,0489293738221823","1,06","1,01","4,0","1,09","+"
"Sri Lanka","2021-11-28","1,0293202817625537","11177,0","LKA","Asia","21497306","51,99","0,42","0,078125","1,0533652088086083","1,18","1,04","4,0","1,09","+"
"Sri Lanka","2021-12-12","1,0071741335358915","10382,0","LKA","Asia","21497306","48,29","0,39","0,578125","1,0494749589364056","1,6","1,12","-4,0","0,93","-"
"Sri Lanka","2021-12-26","0,9891791963824396","10746,0","LKA","Asia","21497306","49,99","0,4","0,6501474908495474","1,0512605837176237","1,73","1,15","2,0","1,04","+"
"Sudan","2020-03-22","0,0","2,0","SDN","Africa","44909351","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Sudan","2020-04-05","0,0","10,0","SDN","Africa","44909351","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0","+"
"Sudan","2020-04-19","0,0","54,0","SDN","Africa","44909351","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0,0","6,0","x6"
"Sudan","2020-05-03","1,6821704138211337","526,0","SDN","Africa","44909351","1,17","0,01","0,0","1,0011706847170136","0,02","0,0","1,0","9,75","x10"
"Sudan","2020-05-17","1,5489492794776856","1697,0","SDN","Africa","44909351","3,78","0,04","0,5","1,003787153210205","0,11","0,58","3,0","3,23","x3"
"Sudan","2020-05-31","1,2914981369688927","2511,0","SDN","Africa","44909351","5,59","0,05","1,0","1,0056056532035438","0,22","0,68","2,0","1,48","+"
"Sudan","2020-06-14","1,0919469402607616","2207,0","SDN","Africa","44909351","4,91","0,04","1,5","1,0049220738027023","0,25","0,71","-1,0","0,88","-"
"Sudan","2020-06-28","0,9656955999771453","2307,0","SDN","Africa","44909351","5,14","0,04","1,55","1,0051532324619037","0,26","0,71","0,0","1,05","+"
"Sudan","2020-07-12","0,8933225054383356","936,0","SDN","Africa","44909351","2,08","0,02","0,5166666666666666","1,0020821647005989","0,06","0,0","-3,0","0,4","-"
"Sudan","2020-07-26","0,9460362761079256","1135,0","SDN","Africa","44909351","2,53","0,02","0,17222222222222222","1,0025332031507541","0,06","0,0","0,0","1,22","+"
"Sudan","2020-08-09","0,9075395712286012","571,0","SDN","Africa","44909351","1,27","0,01","0,05740740740740741","1,0012708067915055","0,03","0,0","-1,0","0,5","-"
"Sudan","2020-08-23","0,9495704393569672","947,0","SDN","Africa","44909351","2,11","0,02","0,0191358024691358","1,0021122276164813","0,04","0,0","1,0","1,66","x2"
"Sudan","2020-09-06","0,8130912677554244","534,0","SDN","Africa","44909351","1,19","0,01","0,006378600823045267","1,0011907083309435","0,02","0,0","-1,0","0,56","-"
"Sudan","2020-09-20","0,7240905643379658","118,0","SDN","Africa","44909351","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","-1,0","0,22","-"
"Sudan","2020-10-04","0,8102821904569326","105,0","SDN","Africa","44909351","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","-0,0","0,88","-"
"Sudan","2020-10-18","1,0160126345136722","51,0","SDN","Africa","44909351","0,11","0,0","0,5","1,000110006050222","0,0","0,0","-0,0","0,48","-"
"Sudan","2020-11-01","1,4566643566904443","93,0","SDN","Africa","44909351","0,21","0,0","0,625","1,0002100220515435","0,01","0,0","0,0","1,91","x2"
"Sudan","2020-11-15","1,7444104752784981","924,0","SDN","Africa","44909351","2,06","0,02","0,78125","1,00206212325772","0,07","0,51","2,0","9,81","x10"
"Sudan","2020-11-29","1,5047822618708246","3082,0","SDN","Africa","44909351","6,86","0,07","1,28125","1,0068835836972114","0,32","0,75","5,0","3,33","x3"
"Sudan","2020-12-13","1,1937601494257695","3781,0","SDN","Africa","44909351","8,42","0,07","1,78125","1,0084555479010637","0,47","0,83","2,0","1,23","+"
"Sudan","2020-12-27","0,9719543624419965","3103,0","SDN","Africa","44909351","6,91","0,05","1,83125","1,0069339291350217","0,39","0,79","-2,0","0,82","-"
"Sudan","2021-01-10","0,7896659643582734","2800,0","SDN","Africa","44909351","6,23","0,04","0,6104166666666666","1,0062494468135745","0,2","0,67","-1,0","0,9","-"
"Sudan","2021-01-24","0,7048998730277092","1028,0","SDN","Africa","44909351","2,29","0,02","0,0","1,0022926240526446","0,05","0,0","-4,0","0,37","-"
"Sudan","2021-02-07","0,7679528389670855","1112,0","SDN","Africa","44909351","2,48","0,02","0,0","1,0024830777437423","0,05","0,0","0,0","1,08","+"
"Sudan","2021-02-21","0,8154554162319629","494,0","SDN","Africa","44909351","1,1","0,01","0,0","1,0011006052218943","0,02","0,0","-1,0","0,44","-"
"Sudan","2021-03-07","0,9702895041003478","412,0","SDN","Africa","44909351","0,92","0,01","0,15","1,0009204233298112","0,02","0,0","-0,0","0,84","-"
"Sudan","2021-03-21","1,0347308326308418","449,0","SDN","Africa","44909351","1,0","0,01","0,1875","1,0010005001667084","0,02","0,0","0,0","1,09","+"
"Sudan","2021-04-04","0,780041164335288","844,0","SDN","Africa","44909351","1,88","0,01","0,0625","1,001881768307966","0,04","0,0","1,0","1,88","x2"
"Sudan","2021-04-18","0,5904985873769204","1189,0","SDN","Africa","44909351","2,65","0,02","0,0","1,0026535143536601","0,05","0,0","1,0","1,41","+"
"Sudan","2021-05-02","0,7677982875850594","922,0","SDN","Africa","44909351","2,05","0,01","0,0","1,0020521026865903","0,04","0,0","-1,0","0,77","-"
"Sudan","2021-05-16","0,8106426547316723","945,0","SDN","Africa","44909351","2,1","0,02","0,0","1,0021022065443106","0,04","0,0","0,0","1,02","+"
"Sudan","2021-05-30","0,6417337246489567","400,0","SDN","Africa","44909351","0,89","0,01","0,0","1,000890396167521","0,02","0,0","-1,0","0,42","-"
"Sudan","2021-06-13","0,8116516488883219","914,0","SDN","Africa","44909351","2,04","0,01","0,0","1,002042082215666","0,04","0,0","1,0","2,29","x2"
"Sudan","2021-06-27","0,7315723337830616","371,0","SDN","Africa","44909351","0,83","0,01","0,0","1,0008303445453177","0,02","0,0","-1,0","0,41","-"
"Sudan","2021-07-11","0,6649573980489992","231,0","SDN","Africa","44909351","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","-0,0","0,61","-"
"Sudan","2021-07-25","0,5165268668757855","333,0","SDN","Africa","44909351","0,74","0,0","0,0","1,00074027386755","0,01","0,0","0,0","1,45","+"
"Sudan","2021-08-08","0,33974147120210973","0,0","SDN","Africa","44909351","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Sudan","2021-08-22","0,425534070971024","482,0","SDN","Africa","44909351","1,07","0,01","0,0","1,0010705726542284","0,02","0,0","1,0","0,0","+"
"Sudan","2021-09-05","0,5770638809423465","266,0","SDN","Africa","44909351","0,59","0,0","0,0","1,000590174084235","0,01","0,0","-0,0","0,55","-"
"Sudan","2021-09-19","0,7835661333156222","109,0","SDN","Africa","44909351","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","-0,0","0,41","-"
"Sudan","2021-10-03","0,9280725086075812","288,0","SDN","Africa","44909351","0,64","0,0","0,05","1,0006402048436978","0,01","0,0","0,0","2,67","x3"
"Sudan","2021-10-17","1,0379933227295457","1267,0","SDN","Africa","44909351","2,82","0,02","0,0625","1,0028239799402645","0,06","0,0","2,0","4,41","x4"
"Sudan","2021-10-31","0,8272764141933803","883,0","SDN","Africa","44909351","1,97","0,01","0,020833333333333336","1,0019719417248567","0,04","0,0","-1,0","0,7","-"
"Sudan","2021-11-14","0,6936633466052248","660,0","SDN","Africa","44909351","1,47","0,01","0,0","1,001471080979615","0,03","0,0","-0,0","0,75","-"
"Sudan","2021-11-28","0,9390050672226041","963,0","SDN","Africa","44909351","2,14","0,02","0,05","1,0021422914342648","0,05","0,0","1,0","1,46","+"
"Sudan","2021-12-12","0,9999187693966058","2473,0","SDN","Africa","44909351","5,51","0,04","0,1","1,00552520796914","0,12","0,59","3,0","2,57","x3"
"Sudan","2021-12-26","0,980130855264667","1721,0","SDN","Africa","44909351","3,83","0,03","0,15000000000000002","1,0038373438226205","0,09","0,55","-2,0","0,7","-"
"Summer Olympics 2020","2021-08-08","1,1326618522851475","0,0","","","0","","","0,0","","","","0,0","0,0",""
"Summer Olympics 2020","2021-08-22","0,6798362063529565","0,0","","","0","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2021-09-05","0,549767596574431","0,0","","","0","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2021-09-19","0,1770618444776523","0,0","","","0","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2021-10-03","0,01768874535611293","0,0","","","0","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2021-10-17","0,00249670680268261","0,0","","","0","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2021-10-31","0,00030564626945307804","0,0","","","0","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2021-11-14","0,00031129580352212406","0,0","","","0","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2021-11-28","0,00042735363641417147","0,0","","","0","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2021-12-12","0,00034771305912869265","0,0","","","0","","","0,0","","","","","0,0","-"
"Summer Olympics 2020","2021-12-26","7,178284705650012e-05","0,0","","","0","","","0,0","","","","","0,0","-"
"Suriname","2020-03-22","0,0","5,0","SUR","South America","591798","0,84","0,0","0,0","1,0008403528988048","0,02","0,0","0,0","0,0",""
"Suriname","2020-04-05","0,0","5,0","SUR","South America","591798","0,84","0,0","0,0","1,0008403528988048","0,02","0,0","0,0","0,0",""
"Suriname","2020-04-19","0,0","0,0","SUR","South America","591798","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Suriname","2020-05-03","0,0","0,0","SUR","South America","591798","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Suriname","2020-05-17","0,0","0,0","SUR","South America","591798","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Suriname","2020-05-31","0,0","13,0","SUR","South America","591798","2,2","0,01","0,0","1,0022024217756431","0,04","0,0","2,0","0,0","+"
"Suriname","2020-06-14","1,1692523870799387","185,0","SUR","South America","591798","31,26","0,27","0,0","1,031753724984765","0,65","0,9","29,0","14,21","x14"
"Suriname","2020-06-28","1,2199968428418875","282,0","SUR","South America","591798","47,65","0,42","0,5","1,0488035098493131","1,5","1,11","16,0","1,52","x2"
"Suriname","2020-07-12","1,2046522235395276","251,0","SUR","South America","591798","42,41","0,37","1,0","1,0433221531543129","1,77","1,15","-5,0","0,89","-"
"Suriname","2020-07-26","1,3479303304225074","698,0","SUR","South America","591798","117,95","1,11","1,25","1,1251878505683057","5,97","1,56","76,0","2,78","x3"
"Suriname","2020-08-09","1,2416282802589493","952,0","SUR","South America","591798","160,87","1,44","1,75","1,1745322696935836","10,39","1,8","43,0","1,36","+"
"Suriname","2020-08-23","1,059682616671769","1216,0","SUR","South America","591798","205,48","1,69","2,25","1,2281144184278758","16,4","2,01","45,0","1,28","+"
"Suriname","2020-09-06","0,842249300385074","739,0","SUR","South America","591798","124,87","0,92","0,75","1,1330011533426172","4,95","1,49","-81,0","0,61","-"
"Suriname","2020-09-20","0,7120083529536417","377,0","SUR","South America","591798","63,7","0,44","0,0","1,0657726190112378","1,36","1,08","-61,0","0,51","-"
"Suriname","2020-10-04","0,753727050455119","218,0","SUR","South America","591798","36,84","0,26","0,0","1,0375270032365853","0,76","0,93","-27,0","0,58","-"
"Suriname","2020-10-18","0,8091013561062312","189,0","SUR","South America","591798","31,94","0,23","0,0","1,0324555561132944","0,66","0,9","-5,0","0,87","-"
"Suriname","2020-11-01","0,7172066312319848","80,0","SUR","South America","591798","13,52","0,09","0,0","1,0136118084836547","0,27","0,72","-18,0","0,42","-"
"Suriname","2020-11-15","0,8267518321414078","64,0","SUR","South America","591798","10,81","0,08","0,0","1,0108686391559454","0,22","0,68","-3,0","0,8","-"
"Suriname","2020-11-29","0,8418093578574497","38,0","SUR","South America","591798","6,42","0,05","0,0","1,0064406523724219","0,13","0,6","-4,0","0,59","-"
"Suriname","2020-12-13","1,192949301696272","41,0","SUR","South America","591798","6,93","0,06","0,5","1,0069540680149924","0,21","0,68","1,0","1,08","+"
"Suriname","2020-12-27","1,8762054740404093","625,0","SUR","South America","591798","105,61","1,22","0,625","1,111388350517756","3,81","1,4","99,0","15,24","x15"
"Suriname","2021-01-10","1,3463852840789914","1030,0","SUR","South America","591798","174,05","1,63","1,125","1,190115070086248","8,8","1,72","68,0","1,65","x2"
"Suriname","2021-01-24","1,0214891193019462","1049,0","SUR","South America","591798","177,26","1,43","1,625","1,1939414775595796","11,11","1,83","3,0","1,02","+"
"Suriname","2021-02-07","0,7536572870874967","614,0","SUR","South America","591798","103,75","0,73","0,5416666666666667","1,1093230894739785","3,55","1,37","-74,0","0,59","-"
"Suriname","2021-02-21","0,5907327835667301","197,0","SUR","South America","591798","33,29","0,21","0,0","1,0338503123626872","0,69","0,91","-70,0","0,32","-"
"Suriname","2021-03-07","0,6999358500333668","109,0","SUR","South America","591798","18,42","0,13","0,0","1,0185906946544256","0,38","0,79","-15,0","0,55","-"
"Suriname","2021-03-21","0,8762893646136315","89,0","SUR","South America","591798","15,04","0,11","0,05","1,015153669950405","0,32","0,75","-3,0","0,82","-"
"Suriname","2021-04-04","1,2208269862357877","97,0","SUR","South America","591798","16,39","0,15","0,0625","1,0165250528800367","0,35","0,77","1,0","1,09","+"
"Suriname","2021-04-18","1,6694514301149492","418,0","SUR","South America","591798","70,63","0,75","0,078125","1,0731840742923584","1,63","1,13","54,0","4,31","x4"
"Suriname","2021-05-02","1,4373586645003351","908,0","SUR","South America","591798","153,43","1,5","0,578125","1,1658261764334212","5,65","1,54","83,0","2,17","x2"
"Suriname","2021-05-16","1,3210721969422212","1461,0","SUR","South America","591798","246,87","2,29","1,078125","1,2800127003106536","13,13","1,9","93,0","1,61","x2"
"Suriname","2021-05-30","1,2972639408791837","2814,0","SUR","South America","591798","475,5","4,37","1,578125","1,608818405619805","39,44","2,51","229,0","1,93","x2"
"Suriname","2021-06-13","1,1274512748509187","3608,0","SUR","South America","591798","609,67","5,19","2,078125","1,8398241566205067","69,05","2,88","134,0","1,28","+"
"Suriname","2021-06-27","0,9278045835984303","2877,0","SUR","South America","591798","486,15","3,75","0,6927083333333333","1,6260438845019376","26,76","2,27","-124,0","0,8","-"
"Suriname","2021-07-11","0,8722952192307409","2134,0","SUR","South America","591798","360,6","2,7","0,23090277777777773","1,4341896702599788","12,73","1,89","-126,0","0,74","-"
"Suriname","2021-07-25","0,839552616243197","1492,0","SUR","South America","591798","252,11","1,86","0,07696759259259259","1,2867375706331334","6,99","1,63","-108,0","0,7","-"
