"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Palestine","2020-10-18","0,9783642857142858","5637","PSE","Asia","5133392","0,9783642857142858","5637","109,81","109,81","0,87","1,048779296875","1,1160659977730272","5,02","1,5","-3","0,97","-"
"Palestine","2020-11-01","1,0854714285714286","6925","PSE","Asia","5133392","1,0854714285714286","6925","134,9","134,9","1,13","1,31097412109375","1,1444223363953725","7,14","1,63","25","1,23","+"
"Palestine","2020-11-15","1,1795285714285715","8971","PSE","Asia","5133392","1,1795285714285715","8971","174,76","174,76","1,52","1,6387176513671875","1,1909603518255176","10,98","1,82","40","1,3","+"
"Palestine","2020-11-29","1,2933357142857143","20554","PSE","Asia","5133392","1,2933357142857143","20554","400,4","400,4","3,67","2,0483970642089844","1,492421546882217","36,43","2,46","226","2,29","x2"
"Palestine","2020-12-13","1,1042785714285714","26153","PSE","Asia","5133392","1,1042785714285714","26153","509,47","509,47","4,29","2,5483970642089844","1,6644088244613982","60,18","2,79","109","1,27","+"
"Palestine","2020-12-27","0,9431714285714285","23355","PSE","Asia","5133392","0,9431714285714285","23355","454,96","454,96","3,54","0,8494656880696614","1,5761103373595917","26,52","2,27","-55","0,89","-"
"Palestine","2021-01-10","0,8204857142857144","14307","PSE","Asia","5133392","0,8204857142857144","14307","278,7","278,7","2,03","0,2831552293565538","1,321410861141761","9,45","1,75","-176","0,61","-"
"Palestine","2021-01-24","0,8048357142857142","8014","PSE","Asia","5133392","0,8048357142857142","8014","156,12","156,12","1,13","0,0","1,1689664706501253","3,65","1,38","-123","0,56","-"
"Palestine","2021-02-07","0,9770857142857142","7187","PSE","Asia","5133392","0,9770857142857142","7187","140,0","140,0","1,11","0,15","1,1502737988572274","3,7","1,39","-16","0,9","-"
"Palestine","2021-02-21","1,1863142857142857","11034","PSE","Asia","5133392","1,1863142857142857","11034","214,95","214,95","1,88","0,1875","1,2397999054210151","6,33","1,59","75","1,54","x2"
"Palestine","2021-03-07","1,254842857142857","23177","PSE","Asia","5133392","1,254842857142857","23177","451,49","451,49","4,07","0,234375","1,5706507124164624","17,51","2,05","237","2,1","x2"
"Palestine","2021-03-21","1,1152428571428572","26826","PSE","Asia","5133392","1,1152428571428572","26826","522,58","522,58","4,42","0,734375","1,6863728839770271","30,57","2,35","71","1,16","+"
"Palestine","2021-04-04","1,0382714285714285","27650","PSE","Asia","5133392","1,0382714285714285","27650","538,63","538,63","4,39","1,234375","1,7136575424351468","41,25","2,53","16","1,03","+"
"Palestine","2021-04-18","0,9430785714285713","29453","PSE","Asia","5133392","0,9430785714285713","29453","573,75","573,75","4,46","0,41145833333333337","1,7749105015603077","28,75","2,32","35","1,07","+"
"Palestine","2021-05-02","0,755742857142857","16897","PSE","Asia","5133392","0,755742857142857","16897","329,16","329,16","2,31","0,1371527777777778","1,3898002058320498","10,4","1,8","-245","0,57","-"
"Palestine","2021-05-16","0,6540642857142858","6189","PSE","Asia","5133392","0,6540642857142858","6189","120,56","120,56","0,8","0,0","1,128128426640772","2,72","1,28","-209","0,37","-"
"Palestine","2021-05-30","0,8325428571428571","4221","PSE","Asia","5133392","0,8325428571428571","4221","82,23","82,23","0,6","0,0","1,0857054933783172","1,79","1,16","-38","0,68","-"
"Palestine","2021-06-13","0,8653071428571428","3486","PSE","Asia","5133392","0,8653071428571428","3486","67,91","67,91","0,51","0,05","1,0702689799358607","1,53","1,11","-14","0,83","-"
"Palestine","2021-06-27","0,8568142857142858","2187","PSE","Asia","5133392","0,8568142857142858","2187","42,6","42,6","0,32","0,01666666666666667","1,0435204031965697","0,9","0,97","-25","0,63","-"
"Palestine","2021-07-11","0,8595785714285714","1439","PSE","Asia","5133392","0,8595785714285714","1439","28,03","28,03","0,21","0,005555555555555557","1,0284265367547403","0,58","0,87","-15","0,66","-"
"Palestine","2021-07-25","0,9864357142857143","928","PSE","Asia","5133392","0,9864357142857143","928","18,08","18,08","0,14","0,05555555555555556","1,0182444326861133","0,39","0,79","-10","0,65","-"
"Palestine","2021-08-08","1,3933714285714287","1911","PSE","Asia","5133392","1,3933714285714287","1911","37,23","37,23","0,36","0,06944444444444445","1,0379317176820346","0,83","0,95","19","2,06","x2"
"Palestine","2021-08-22","1,7519428571428572","8311","PSE","Asia","5133392","1,7519428571428572","8311","161,9","161,9","1,78","0,08680555555555555","1,1757426611759727","4,14","1,43","125","4,35","x4"
"Palestine","2021-09-05","1,5084214285714286","27422","PSE","Asia","5133392","1,5084214285714286","27422","534,19","534,19","5,36","0,5868055555555556","1,7060657691551775","28,92","2,32","372","3,3","x3"
"Palestine","2021-09-19","1,0871071428571428","30658","PSE","Asia","5133392","1,0871071428571428","30658","597,23","597,23","4,99","1,0868055555555556","1,8170785153310345","45,29","2,59","63","1,12","+"
"Palestine","2021-10-03","0,8107357142857143","22262","PSE","Asia","5133392","0,8107357142857143","22262","433,67","433,67","3,14","0,3622685185185185","1,5429096239199225","18,23","2,07","-164","0,73","-"
"Palestine","2021-10-17","0,5057785714285714","40380","PSE","Asia","5133392","0,5057785714285714","40380","786,61","786,61","4,74","0,0","2,1959395589023476","34,55","2,42","353","1,81","x2"
"Palestine","2021-10-31","0,5217857142857143","5965","PSE","Asia","5133392","0,5217857142857143","5965","116,2","116,2","0,71","0,0","1,1232204937690962","2,61","1,27","-670","0,15","-"
"Palestine","2021-11-14","0,7156428571428571","3635","PSE","Asia","5133392","0,7156428571428571","3635","70,81","70,81","0,49","0,0","1,0733772648123563","1,52","1,11","-45","0,61","-"
"Palestine","2021-11-28","0,97995","2847","PSE","Asia","5133392","0,97995","2847","55,46","55,46","0,44","0,15","1,0570267351573839","1,35","1,08","-15","0,78","-"
"Palestine","2021-12-12","1,183857142857143","4094","PSE","Asia","5133392","1,183857142857143","4094","79,75","79,75","0,7","0,1875","1,08301627975794","2,05","1,2","24","1,44","+"
"Palestine","2021-12-26","1,2760642857142857","4109","PSE","Asia","5133392","1,2760642857142857","4109","80,04","80,04","0,73","0,234375","1,0833304000243067","2,14","1,21","0","1,0","+"
"Palestine","2022-01-09","1,4025142857142858","3732","PSE","Asia","5133392","1,4025142857142858","3732","72,7","72,7","0,7","0,29296875","1,0754078661566628","2,02","1,19","-7","0,91","-"
"Palestine","2022-01-23","1,8928214285714287","9169","PSE","Asia","5133392","1,8928214285714287","9169","178,61","178,61","2,07","0,3662109375","1,1955543870232124","5,83","1,55","106","2,46","x2"
"Palestine","2022-02-06","1,9314","75967","PSE","Asia","5133392","1,9314","75967","1479,86","1479,86","17,35","0,457763671875","4,392330711572287","189,51","3,71","1301","8,29","x8"
"Palestine","2022-02-20","1,063","71406","PSE","Asia","5133392","1,063","71406","1391,01","1391,01","11,48","0,957763671875","4,018907100011587","218,89","3,85","-89","0,94","-"
"Palestine","2022-03-06","0,6294214285714286","22015","PSE","Asia","5133392","0,6294214285714286","22015","428,86","428,86","2,8","0,31925455729166663","1,5355060485018976","17,38","2,04","-962","0,31","-"
"Palestine","2022-03-20","0,45365","4409","PSE","Asia","5133392","0,45365","4409","85,89","85,89","0,5","0,0","1,0896864562021016","1,87","1,17","-343","0,2","-"
"Palestine","2022-04-03","0,5749714285714286","1370","PSE","Asia","5133392","0,5749714285714286","1370","26,69","26,69","0,17","0,0","1,027049368104555","0,55","0,86","-59","0,31","-"
"Palestine","2022-04-17","0,8095214285714285","867","PSE","Asia","5133392","0,8095214285714285","867","16,89","16,89","0,12","0,0","1,0170334424932885","0,34","0,76","-10","0,63","-"
"Palestine","2022-05-01","0,7362428571428571","443","PSE","Asia","5133392","0,7362428571428571","443","8,63","8,63","0,06","0,0","1,0086673458041244","0,17","0,64","-8","0,51","-"
"Palestine","2022-05-15","0,44939285714285715","133","PSE","Asia","5133392","0,44939285714285715","133","2,59","2,59","0,02","0,0","1,0025933569475391","0,05","0,0","-6","0,3","-"
"Palestine","2022-05-29","0,5390785714285714","380","PSE","Asia","5133392","0,5390785714285714","380","7,4","7,4","0,05","0,0","1,0074274476624625","0,15","0,62","5","2,86","x3"
"Palestine","2022-06-12","0,22100714285714287","306","PSE","Asia","5133392","0,22100714285714287","306","5,96","5,96","0,03","0,0","1,0059777961374263","0,12","0,59","-1","0,81","-"
"Palestine","2022-06-26","0,12405714285714287","624","PSE","Asia","5133392","0,12405714285714287","624","12,16","12,16","0,05","0,0","1,0122342333875125","0,25","0,71","6","2,04","x2"
"Palestine","2022-07-10","0,14513571428571428","3987","PSE","Asia","5133392","0,14513571428571428","3987","77,67","77,67","0,36","0,0","1,080765947053376","1,68","1,14","66","6,39","x6"
"Palestine","2022-07-24","0,23872142857142856","9549","PSE","Asia","5133392","0,23872142857142856","9549","186,02","186,02","0,92","0,0","1,2044463490637234","4,48","1,45","108","2,4","x2"
"Palestine","2022-08-07","0,32105","19026","PSE","Asia","5133392","0,32105","19026","370,63","370,63","1,96","0,0","1,4486469748338398","10,74","1,81","185","1,99","x2"
"Palestine","2022-08-21","0,382","6382","PSE","Asia","5133392","0,382","6382","124,32","124,32","0,69","0,0","1,1323781740432903","2,82","1,3","-246","0,34","-"
"Palestine","2022-09-04","0,2734857142857143","4885","PSE","Asia","5133392","0,2734857142857143","4885","95,16","95,16","0,48","0,0","1,099834814619307","2,09","1,2","-29","0,77","-"
"Palestine","2022-09-18","0,20254285714285714","436","PSE","Asia","5133392","0,20254285714285714","436","8,49","8,49","0,04","0,0","1,0085261422601906","0,17","0,64","-87","0,09","-"
"Palestine","2022-10-02","0,218","0","PSE","Asia","5133392","0,218","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-8","0,0","-"
"Palestine","2022-10-16","0,29633571428571426","36","PSE","Asia","5133392","0,29633571428571426","36","0,7","0,7","0,0","0,0","1,0007002450571767","0,01","0,0","1","0,0","+"
"Palestine","2022-10-30","0,0","538","PSE","Asia","5133392","0,12695714285714285","210","4,09","10,48","0,04","0,0","1,0105351075407671","0,21","0,68","10","14,97","x15"
"Panama","2020-03-22","1,9926333333333333","313","PAN","North America","4351267","1,9926333333333333","313","7,19","7,19","0,09","0,0","1,0072159101106737","0,14","0,61","0","0,0",""
"Panama","2020-04-05","1,7454","1488","PAN","North America","4351267","1,7454","1488","34,2","34,2","0,38","0,5","1,034791544342535","1,06","1,01","27","4,76","x5"
"Panama","2020-04-19","1,3444","2472","PAN","North America","4351267","1,3444","2472","56,81","56,81","0,53","1,0","1,0584546848990521","2,41","1,25","23","1,66","x2"
"Panama","2020-05-03","1,14395","2817","PAN","North America","4351267","1,14395","2817","64,74","64,74","0,56","1,5","1,0668815991047018","3,45","1,36","8","1,14","+"
"Panama","2020-05-17","1,0761428571428573","2516","PAN","North America","4351267","1,0761428571428573","2516","57,82","57,82","0,48","2,0","1,0595242641774125","3,68","1,39","-7","0,89","-"
"Panama","2020-05-31","1,2170285714285713","3857","PAN","North America","4351267","1,2170285714285713","3857","88,64","88,64","0,79","2,5","1,0926872181131801","6,78","1,61","31","1,53","x2"
"Panama","2020-06-14","1,2681285714285715","7955","PAN","North America","4351267","1,2681285714285715","7955","182,82","182,82","1,66","3,125","1,2005982809394025","18,11","2,06","94","2,06","x2"
"Panama","2020-06-28","1,1988142857142858","10268","PAN","North America","4351267","1,1988142857142858","10268","235,98","235,98","2,08","3,625","1,2661489869339098","27,64","2,29","53","1,29","+"
"Panama","2020-07-12","1,1228285714285715","13947","PAN","North America","4351267","1,1228285714285715","13947","320,53","320,53","2,72","4,125","1,3778578355028246","45,27","2,59","85","1,36","+"
"Panama","2020-07-26","1,036757142857143","14663","PAN","North America","4351267","1,036757142857143","14663","336,98","336,98","2,75","4,625","1,4007110492374064","53,1","2,7","16","1,05","+"
"Panama","2020-08-09","0,9937857142857143","14196","PAN","North America","4351267","0,9937857142857143","14196","326,25","326,25","2,6","4,675","1,3857617660128412","51,31","2,68","-11","0,97","-"
"Panama","2020-08-23","0,9475642857142857","12408","PAN","North America","4351267","0,9475642857142857","12408","285,16","285,16","2,22","1,5583333333333331","1,329974807067835","19,41","2,1","-41","0,87","-"
"Panama","2020-09-06","0,9416214285714286","10143","PAN","North America","4351267","0,9416214285714286","10143","233,1","233,1","1,81","0,5194444444444444","1,262507723787312","8,94","1,73","-52","0,82","-"
"Panama","2020-09-20","0,9600857142857143","9160","PAN","North America","4351267","0,9600857142857143","9160","210,51","210,51","1,65","0,5694444444444444","1,234307396234431","8,16","1,69","-23","0,9","-"
"Panama","2020-10-04","0,9940857142857142","9083","PAN","North America","4351267","0,9940857142857142","9083","208,74","208,74","1,66","0,6194444444444445","1,232124604483668","8,33","1,7","-2","0,99","-"
"Panama","2020-10-18","1,0106142857142857","9459","PAN","North America","4351267","1,0106142857142857","9459","217,38","217,38","1,75","0,7743055555555556","1,2428162826051832","9,59","1,76","9","1,04","+"
"Panama","2020-11-01","1,0492071428571428","9591","PAN","North America","4351267","1,0492071428571428","9591","220,42","220,42","1,81","0,9678819444444444","1,2466001927335832","10,81","1,81","3","1,01","+"
"Panama","2020-11-15","1,130242857142857","12317","PAN","North America","4351267","1,130242857142857","12317","283,07","283,07","2,41","1,2098524305555556","1,327198062429968","16,6","2,02","63","1,28","+"
"Panama","2020-11-29","1,1760642857142858","18076","PAN","North America","4351267","1,1760642857142858","18076","415,42","415,42","3,62","1,5123155381944444","1,5150069099893397","31,62","2,37","132","1,47","+"
"Panama","2020-12-13","1,1879142857142857","28278","PAN","North America","4351267","1,1879142857142857","28278","649,88","649,88","5,69","1,8903944227430556","1,9153109779057567","71,95","2,91","234","1,56","x2"
"Panama","2020-12-27","1,1373428571428572","38350","PAN","North America","4351267","1,1373428571428572","38350","881,35","881,35","7,53","2,3903944227430554","2,414156618942184","144,28","3,47","231","1,36","+"
"Panama","2021-01-10","1,0336","47839","PAN","North America","4351267","1,0336","47839","1099,43","1099,43","8,94","2,8903944227430554","3,002454137246843","256,84","4,0","218","1,25","+"
"Panama","2021-01-24","0,8556214285714285","32048","PAN","North America","4351267","0,8556214285714285","32048","736,52","736,52","5,47","0,9634648075810184","2,0886543355035325","60,41","2,79","-363","0,67","-"
"Panama","2021-02-07","0,7620928571428571","15847","PAN","North America","4351267","0,7620928571428571","15847","364,19","364,19","2,57","0,3211549358603395","1,439347664235671","13,85","1,93","-372","0,49","-"
"Panama","2021-02-21","0,79265","9430","PAN","North America","4351267","0,79265","9430","216,72","216,72","1,55","0,0","1,2419962944845093","5,38","1,52","-147","0,6","-"
"Panama","2021-03-07","0,8594785714285714","8313","PAN","North America","4351267","0,8594785714285714","8313","191,05","191,05","1,42","0,05","1,2105199765670032","4,86","1,48","-26","0,88","-"
"Panama","2021-03-21","0,8874000000000001","6157","PAN","North America","4351267","0,8874000000000001","6157","141,5","141,5","1,07","0,01666666666666667","1,1520005042608086","3,31","1,35","-50","0,74","-"
"Panama","2021-04-04","0,9175500000000001","5386","PAN","North America","4351267","0,9175500000000001","5386","123,78","123,78","0,95","0,005555555555555557","1,1317668549003306","2,82","1,3","-18","0,87","-"
"Panama","2021-04-18","0,9432999999999999","4464","PAN","North America","4351267","0,9432999999999999","4464","102,59","102,59","0,8","0,0018518518518518524","1,1080370207542571","2,28","1,23","-21","0,83","-"
"Panama","2021-05-02","1,0080571428571428","4263","PAN","North America","4351267","1,0080571428571428","4263","97,97","97,97","0,79","0,0023148148148148156","1,1029296967212827","2,17","1,21","-5","0,95","-"
"Panama","2021-05-16","1,1005","5773","PAN","North America","4351267","1,1005","5773","132,67","132,67","1,11","0,0028935185185185192","1,1418731180201165","3,04","1,32","35","1,35","+"
"Panama","2021-05-30","1,1217285714285714","6899","PAN","North America","4351267","1,1217285714285714","6899","158,55","158,55","1,35","0,003616898148148149","1,1718105132861256","3,73","1,39","26","1,2","+"
"Panama","2021-06-13","1,1476142857142857","10066","PAN","North America","4351267","1,1476142857142857","10066","231,33","231,33","1,99","0,004521122685185186","1,260275061605132","5,86","1,56","73","1,46","+"
"Panama","2021-06-27","1,1204214285714287","12824","PAN","North America","4351267","1,1204214285714287","12824","294,72","294,72","2,5","0,5045211226851852","1,3427503359514843","11,91","1,86","63","1,27","+"
"Panama","2021-07-11","1,0592214285714285","14814","PAN","North America","4351267","1,0592214285714285","14814","340,45","340,45","2,8","1,0045211226851851","1,405579959251631","19,18","2,09","46","1,16","+"
"Panama","2021-07-25","0,9959857142857143","14469","PAN","North America","4351267","0,9959857142857143","14469","332,52","332,52","2,65","1,0545211226851852","1,3944777884617945","19,05","2,09","-8","0,98","-"
"Panama","2021-08-08","0,94915","12346","PAN","North America","4351267","0,94915","12346","283,73","283,73","2,21","0,3515070408950617","1,3280743022785142","10,19","1,79","-49","0,85","-"
"Panama","2021-08-22","0,9032214285714285","10303","PAN","North America","4351267","0,9032214285714285","10303","236,78","236,78","1,8","0,11716901363168722","1,267162311399199","6,7","1,61","-47","0,83","-"
"Panama","2021-09-05","0,8464571428571429","7246","PAN","North America","4351267","0,8464571428571429","7246","166,53","166,53","1,23","0,03905633787722908","1,1811989713079787","4,09","1,42","-70","0,7","-"
"Panama","2021-09-19","0,8343928571428572","4444","PAN","North America","4351267","0,8343928571428572","4444","102,13","102,13","0,75","0,0","1,107527440937054","2,26","1,23","-64","0,61","-"
"Panama","2021-10-03","0,8578785714285715","3452","PAN","North America","4351267","0,8578785714285715","3452","79,33","79,33","0,59","0,05","1,0825615084291056","1,8","1,16","-23","0,78","-"
"Panama","2021-10-17","0,9046642857142857","2524","PAN","North America","4351267","0,9046642857142857","2524","58,01","58,01","0,44","0,01666666666666667","1,0597255929132305","1,25","1,06","-21","0,73","-"
"Panama","2021-10-31","0,96565","2400","PAN","North America","4351267","0,96565","2400","55,16","55,16","0,43","0,06666666666666668","1,0567096746982836","1,24","1,06","-3","0,95","-"
"Panama","2021-11-14","1,0480642857142857","1957","PAN","North America","4351267","1,0480642857142857","1957","44,98","44,98","0,37","0,08333333333333334","1,046006939560723","1,02","1,0","-10","0,82","-"
"Panama","2021-11-28","1,1602785714285715","2685","PAN","North America","4351267","1,1602785714285715","2685","61,71","61,71","0,53","0,10416666666666669","1,0636538403833546","1,45","1,1","17","1,37","+"
"Panama","2021-12-12","1,2604000000000002","3475","PAN","North America","4351267","1,2604000000000002","3475","79,86","79,86","0,72","0,13020833333333337","1,0831354181012018","1,96","1,18","18","1,29","+"
"Panama","2021-12-26","1,5419357142857142","6986","PAN","North America","4351267","1,5419357142857142","6986","160,55","160,55","1,63","0,1627604166666667","1,17415647949692","4,38","1,45","81","2,01","x2"
"Panama","2022-01-09","1,77425","38548","PAN","North America","4351267","1,77425","38548","885,9","885,9","9,83","0,2034505208333334","2,4251660590410244","51,71","2,68","725","5,52","x6"
"Panama","2022-01-23","1,4896857142857143","118368","PAN","North America","4351267","1,4896857142857143","118368","2720,31","2720,31","27,09","0,7034505208333334","15,185028874339695","1407,32","6,12","1834","3,07","x3"
"Panama","2022-02-06","0,9636071428571429","82730","PAN","North America","4351267","0,9636071428571429","82730","1901,29","1901,29","14,93","0,7534505208333334","6,69452481150114","446,37","4,6","-819","0,7","-"
"Panama","2022-02-20","0,6377142857142857","23347","PAN","North America","4351267","0,6377142857142857","23347","536,56","536,56","3,51","0,25115017361111114","1,7101139402159347","22,96","2,19","-1365","0,28","-"
"Panama","2022-03-06","0,5767","6727","PAN","North America","4351267","0,5767","6727","154,6","154,6","0,98","0,0","1,1671909913208662","3,61","1,38","-382","0,29","-"
"Panama","2022-03-20","0,7273571428571428","4021","PAN","North America","4351267","0,7273571428571428","4021","92,41","92,41","0,64","0,0","1,0968144238199284","2,03","1,19","-62","0,6","-"
"Panama","2022-04-03","0,9274571428571429","3705","PAN","North America","4351267","0,9274571428571429","3705","85,15","85,15","0,66","0,05","1,0888803865070829","1,95","1,18","-7","0,92","-"
"Panama","2022-04-17","1,1270142857142857","3581","PAN","North America","4351267","1,1270142857142857","3581","82,3","82,3","0,7","0,0625","1,0857814954228944","1,9","1,17","-3","0,97","-"
"Panama","2022-05-01","1,3831428571428572","8326","PAN","North America","4351267","1,3831428571428572","8326","191,35","191,35","1,82","0,078125","1,21088318703882","5,0","1,5","109","2,33","x2"
"Panama","2022-05-15","1,4704857142857144","31323","PAN","North America","4351267","1,4704857142857144","31323","719,86","719,86","7,11","0,09765625","2,0541456101269038","32,46","2,39","529","3,76","x4"
"Panama","2022-05-29","1,2157","44164","PAN","North America","4351267","1,2157","44164","1014,97","1014,97","9,0","0,59765625","2,759280617716061","89,49","3,08","295","1,41","+"
"Panama","2022-06-12","0,9841571428571428","38742","PAN","North America","4351267","0,9841571428571428","38742","890,36","890,36","7,07","0,64765625","2,4360064557796774","71,47","2,91","-125","0,88","-"
"Panama","2022-06-26","0,8851357142857142","23708","PAN","North America","4351267","0,8851357142857142","23708","544,85","544,85","4,11","0,21588541666666666","1,7243497105199532","22,85","2,19","-346","0,61","-"
"Panama","2022-07-10","0,9236785714285715","17653","PAN","North America","4351267","0,9236785714285715","17653","405,7","405,7","3,12","0,07196180555555556","1,5003523792216442","13,05","1,9","-139","0,74","-"
"Panama","2022-07-24","0,7119571428571428","9373","PAN","North America","4351267","0,7119571428571428","9373","215,41","215,41","1,48","0,02398726851851852","1,240370344568454","5,47","1,53","-190","0,53","-"
"Panama","2022-08-07","0,5011714285714286","12286","PAN","North America","4351267","0,5011714285714286","12286","282,35","282,35","1,7","0,0","1,3262428237522086","7,49","1,65","67","1,31","+"
"Panama","2022-08-21","0,6551928571428572","12410","PAN","North America","4351267","0,6551928571428572","12410","285,2","285,2","1,89","0,0","1,3300280071241117","7,59","1,66","3","1,01","+"
"Panama","2022-09-04","1,0214285714285716","11402","PAN","North America","4351267","1,0214285714285716","11402","262,04","262,04","2,12","0,5","1,299578524530714","10,22","1,79","-23","0,92","-"
"Panama","2022-09-18","0,9560857142857142","6053","PAN","North America","4351267","0,9560857142857142","6053","139,11","139,11","1,09","0,55","1,1492505106070612","4,96","1,49","-123","0,53","-"
"Panama","2022-10-02","0,8623071428571428","2632","PAN","North America","4351267","0,8623071428571428","2632","60,49","60,49","0,45","0,18333333333333335","1,0623569739474674","1,52","1,11","-79","0,43","-"
"Panama","2022-10-16","0,7417999999999999","1414","PAN","North America","4351267","0,7417999999999999","1414","32,5","32,5","0,23","0,061111111111111116","1,0330338931439726","0,71","0,92","-28","0,54","-"
"Panama","2022-10-30","0,8065823979591835","1602","PAN","North America","4351267","0,5495857142857143","1328","30,52","36,82","0,27","0,0","1,0375062529040247","0,76","0,93","4","1,13","+"
"Papua New Guinea","2020-03-22","0,0","1","PNG","Oceania","9949437","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Papua New Guinea","2020-04-05","0,0","0","PNG","Oceania","9949437","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Papua New Guinea","2020-04-19","0,0","6","PNG","Oceania","9949437","0,0","6","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","0,0","+"
"Papua New Guinea","2020-05-03","0,0","1","PNG","Oceania","9949437","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,17","-"
"Papua New Guinea","2020-05-17","0,0","0","PNG","Oceania","9949437","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Papua New Guinea","2020-05-31","0,0","0","PNG","Oceania","9949437","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Papua New Guinea","2020-06-14","0,0","0","PNG","Oceania","9949437","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Papua New Guinea","2020-06-28","0,0","3","PNG","Oceania","9949437","0,0","3","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0","+"
"Papua New Guinea","2020-07-12","0,0","0","PNG","Oceania","9949437","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Papua New Guinea","2020-07-26","0,0","51","PNG","Oceania","9949437","0,0","51","0,51","0,51","0,0","0,0","1,0005101300721113","0,01","0,0","1","0,0","+"
"Papua New Guinea","2020-08-09","1,158685714285714","152","PNG","Oceania","9949437","1,158685714285714","152","1,53","1,53","0,01","0,0","1,001531171047158","0,03","0,0","1","3,0","x3"
"Papua New Guinea","2020-08-23","1,0482214285714286","203","PNG","Oceania","9949437","1,0482214285714286","203","2,04","2,04","0,02","0,5","1,002042082215666","0,06","0,0","1","1,33","+"
"Papua New Guinea","2020-09-06","0,8198857142857143","96","PNG","Oceania","9949437","0,8198857142857143","96","0,96","0,96","0,01","0,16666666666666669","1,0009604609474914","0,02","0,0","-1","0,47","-"
"Papua New Guinea","2020-09-20","0,6506071428571428","20","PNG","Oceania","9949437","0,6506071428571428","20","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","-1","0,21","-"
"Papua New Guinea","2020-10-04","0,6362285714285714","23","PNG","Oceania","9949437","0,6362285714285714","23","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","1,15","+"
"Papua New Guinea","2020-10-18","0,6741785714285714","41","PNG","Oceania","9949437","0,6741785714285714","41","0,41","0,41","0,0","0,0","1,000410084061488","0,01","0,0","0","1,78","x2"
"Papua New Guinea","2020-11-01","0,6321642857142857","8","PNG","Oceania","9949437","0,6321642857142857","8","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0","0,2","-"
"Papua New Guinea","2020-11-15","0,6370428571428571","13","PNG","Oceania","9949437","0,6370428571428571","13","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0","1,62","x2"
"Papua New Guinea","2020-11-29","0,6867785714285715","43","PNG","Oceania","9949437","0,6867785714285715","43","0,43","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","0","3,31","x3"
"Papua New Guinea","2020-12-13","0,6058428571428571","80","PNG","Oceania","9949437","0,6058428571428571","80","0,8","0,8","0,01","0,0","1,0008003200853504","0,02","0,0","0","1,86","x2"
"Papua New Guinea","2020-12-27","0,5131357142857143","55","PNG","Oceania","9949437","0,5131357142857143","55","0,55","0,55","0,0","0,0","1,000550151277733","0,01","0,0","0","0,69","-"
"Papua New Guinea","2021-01-10","0,43410714285714286","31","PNG","Oceania","9949437","0,43410714285714286","31","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0","0,56","-"
"Papua New Guinea","2021-01-24","0,4690357142857143","24","PNG","Oceania","9949437","0,4690357142857143","24","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0","0,77","-"
"Papua New Guinea","2021-02-07","0,5584214285714285","60","PNG","Oceania","9949437","0,5584214285714285","60","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0","2,5","x2"
"Papua New Guinea","2021-02-21","0,8564714285714287","75","PNG","Oceania","9949437","0,8564714285714287","75","0,75","0,75","0,01","0,05","1,0007502813203257","0,02","0,0","0","1,25","+"
"Papua New Guinea","2021-03-07","1,2225142857142859","613","PNG","Oceania","9949437","1,2225142857142859","613","6,16","6,16","0,05","0,0625","1,006179011817551","0,13","0,6","5","8,21","x8"
"Papua New Guinea","2021-03-21","1,4209","1502","PNG","Oceania","9949437","1,4209","1502","15,1","15,1","0,15","0,078125","1,0152145809979152","0,33","0,76","9","2,45","x2"
"Papua New Guinea","2021-04-04","1,3004142857142857","3953","PNG","Oceania","9949437","1,3004142857142857","3953","39,73","39,73","0,37","0,578125","1,0405297932174948","1,3","1,07","25","2,63","x3"
"Papua New Guinea","2021-04-18","1,0943857142857143","2700","PNG","Oceania","9949437","1,0943857142857143","2700","27,14","27,14","0,23","1,078125","1,0275116443245507","1,16","1,04","-13","0,68","-"
