"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"United States","2021-06-27","0,916346252365405","167440","USA","North America","332915074","167440","50,3","50,3","0,39","0,05","1,0515865250168672","1,11","1,03","-10,0","0,83","-"
"United States","2021-07-11","1,2379805309190681","230960","USA","North America","332915074","230960","69,38","69,38","0,62","0,0625","1,0718434322753165","1,58","1,12","19,0","1,38","+"
"United States","2021-07-25","1,5318875548394604","599249","USA","North America","332915074","599249","180,0","180,0","1,82","0,078125","1,1972173631218102","4,65","1,47","111,0","2,59","x3"
"United States","2021-08-08","1,4587643842166662","1332742","USA","North America","332915074","1332742","400,32","400,32","3,94","0,578125","1,492302157934088","18,86","2,08","220,0","2,22","x2"
"United States","2021-08-22","1,2197567527665982","1955374","USA","North America","332915074","1955374","587,35","587,35","5,22","1,078125","1,7992141747598231","43,92","2,57","187,0","1,47","+"
"United States","2021-09-05","1,075503779934915","2254393","USA","North America","332915074","2254393","677,17","677,17","5,62","1,578125","1,9682995550918079","68,73","2,88","90,0","1,15","+"
"United States","2021-09-19","0,9860928530769838","2057799","USA","North America","332915074","2057799","618,12","618,12","4,91","1,628125","1,8554365401676125","60,28","2,79","-59,0","0,91","-"
"United States","2021-10-03","0,8871390653361194","1598319","USA","North America","332915074","1598319","480,1","480,1","3,62","0,5427083333333333","1,616236017713754","23,94","2,21","-138,0","0,78","-"
"United States","2021-10-17","0,8772665795372061","1248208","USA","North America","332915074","1248208","374,93","374,93","2,82","0,1809027777777778","1,454889568783824","12,88","1,89","-105,0","0,78","-"
"United States","2021-10-31","0,9253626139679997","1017490","USA","North America","332915074","1017490","305,63","305,63","2,35","0,06030092592592594","1,3574799460368954","8,8","1,72","-69,0","0,82","-"
"United States","2021-11-14","1,0443231313435393","1078121","USA","North America","332915074","1078121","323,84","323,84","2,65","0,07537615740740743","1,382426101247282","9,63","1,76","18,0","1,06","+"
"United States","2021-11-28","1,0562067655636875","1164531","USA","North America","332915074","1164531","349,8","349,8","2,88","0,09422019675925929","1,4187837634629976","10,86","1,82","26,0","1,08","+"
"United States","2021-12-12","1,1850546122825627","1692489","USA","North America","332915074","1692489","508,38","508,38","4,44","0,11777524594907411","1,6625956072256522","18,9","2,09","159,0","1,45","+"
"United States","2021-12-26","1,3208264717977154","2380786","USA","North America","332915074","2380786","715,13","715,13","6,64","0,14721905743634264","2,0444524438013767","33,55","2,41","207,0","1,41","+"
"United States","2022-01-09","1,6231772805958795","7980350","USA","North America","332915074","7980350","2397,11","2397,11","25,15","0,1840238217954283","10,991365389923846","623,92","5,0","1682,0","3,35","x3"
"United States","2022-01-23","1,1080384988042513","10565952","USA","North America","332915074","10565952","3173,77","3173,77","26,76","0,6840238217954283","23,897407971961435","2554,49","7,11","777,0","1,32","+"
"United States","2022-02-06","0,7950555401811278","6080406","USA","North America","332915074","5454474","1638,4","1826,41","13,11","0,22800794059847612","6,2115471288691815","278,63","4,09","-1347,0","0,58","-"
"Uruguay","2020-03-22","1,3717016039665972","158","URY","South America","3485152","158","4,53","4,53","0,04","0,0","1,0045402759608415","0,09","0,55","0,0","0,0",""
"Uruguay","2020-04-05","1,061071780133219","248","URY","South America","3485152","248","7,12","7,12","0,06","0,5","1,0071454074645874","0,22","0,68","3,0","1,57","x2"
"Uruguay","2020-04-19","0,8369677222980056","122","URY","South America","3485152","122","3,5","3,5","0,03","0,16666666666666669","1,0035061321520904","0,08","0,53","-4,0","0,49","-"
"Uruguay","2020-05-03","0,9551311938402808","127","URY","South America","3485152","127","3,64","3,64","0,03","0,31666666666666665","1,0036466328454106","0,1","0,56","0,0","1,04","+"
"Uruguay","2020-05-17","0,8081122032338806","79","URY","South America","3485152","79","2,27","2,27","0,02","0,10555555555555554","1,0022725784006208","0,05","0,0","-1,0","0,62","-"
"Uruguay","2020-05-31","1,0354874685841924","89","URY","South America","3485152","89","2,55","2,55","0,02","0,13194444444444442","1,0025532540153252","0,06","0,0","0,0","1,12","+"
"Uruguay","2020-06-14","0,5856048433701493","25","URY","South America","3485152","25","0,72","0,72","0,0","0,04398148148148147","1,0007202592622193","0,02","0,0","-2,0","0,28","-"
"Uruguay","2020-06-28","1,218601435978632","81","URY","South America","3485152","81","2,32","2,32","0,02","0,05497685185185183","1,0023226932824023","0,05","0,0","2,0","3,22","x3"
"Uruguay","2020-07-12","1,0224507087729708","58","URY","South America","3485152","58","1,66","1,66","0,01","0,5549768518518519","1,001661378562699","0,05","0,0","-1,0","0,72","-"
"Uruguay","2020-07-26","1,5437148122789424","205","URY","South America","3485152","205","5,88","5,88","0,06","0,6937210648148149","1,0058973211327784","0,2","0,67","4,0","3,54","x4"
"Uruguay","2020-08-09","0,981995140129074","161","URY","South America","3485152","161","4,62","4,62","0,04","0,7437210648148149","1,0046306886541883","0,16","0,63","-1,0","0,79","-"
"Uruguay","2020-08-23","0,9894977828300272","174","URY","South America","3485152","174","4,99","4,99","0,04","0,793721064814815","1,005002470784443","0,18","0,65","0,0","1,08","+"
"Uruguay","2020-09-06","1,0727059754360129","152","URY","South America","3485152","152","4,36","4,36","0,04","0,9921513310185187","1,0043695186287127","0,17","0,64","-1,0","0,87","-"
"Uruguay","2020-09-20","1,1208521347005724","238","URY","South America","3485152","238","6,83","6,83","0,06","1,2401891637731484","1,0068533776427935","0,31","0,75","2,0","1,57","x2"
"Uruguay","2020-10-04","1,1098334415338684","228","URY","South America","3485152","228","6,54","6,54","0,06","1,7401891637731484","1,0065614324973693","0,36","0,77","-0,0","0,96","-"
"Uruguay","2020-10-18","1,2856419337621898","386","URY","South America","3485152","386","11,08","11,08","0,1","2,1752364547164356","1,0111416105379958","0,71","0,92","5,0","1,69","x2"
"Uruguay","2020-11-01","1,2067865351992009","618","URY","South America","3485152","618","17,73","17,73","0,16","2,6752364547164356","1,017888109494869","1,33","1,07","7,0","1,6","x2"
"Uruguay","2020-11-15","1,2612201489546095","881","URY","South America","3485152","881","25,28","25,28","0,23","3,3440455683955443","1,02560224895428","2,25","1,22","8,0","1,43","+"
"Uruguay","2020-11-29","1,355194722451323","1686","URY","South America","3485152","1686","48,38","48,38","0,46","4,18005696049443","1,049569415933211","5,26","1,51","23,0","1,91","x2"
"Uruguay","2020-12-13","1,456901777230931","3992","URY","South America","3485152","3992","114,54","114,54","1,13","5,2250712006180375","1,1213574944666673","15,99","2,0","66,0","2,37","x2"
"Uruguay","2020-12-27","1,2973420233108075","7020","URY","South America","3485152","7020","201,43","201,43","1,85","5,7250712006180375","1,2231506135230743","33,14","2,4","87,0","1,76","x2"
"Uruguay","2021-01-10","1,1798550796694727","9458","URY","South America","3485152","9458","271,38","271,38","2,37","6,2250712006180375","1,3117734495973874","51,44","2,68","70,0","1,35","+"
"Uruguay","2021-01-24","1,0638589955160425","11447","URY","South America","3485152","11447","328,45","328,45","2,71","6,7250712006180375","1,3888137979021615","70,48","2,9","57,0","1,21","+"
"Uruguay","2021-02-07","0,8768563453080243","7678","URY","South America","3485152","7678","220,31","220,31","1,65","2,2416904002060125","1,2464630742540372","17,8","2,05","-108,0","0,67","-"
"Uruguay","2021-02-21","1,0030772423425833","7504","URY","South America","3485152","7504","215,31","215,31","1,73","2,8021130002575156","1,240246313735642","20,31","2,12","-5,0","0,98","-"
"Uruguay","2021-03-07","1,1777463756628526","11022","URY","South America","3485152","11022","316,26","316,26","2,75","3,5026412503218944","1,3719869258576263","39,07","2,5","101,0","1,47","+"
"Uruguay","2021-03-21","1,2884940139149197","17700","URY","South America","3485152","17700","507,87","507,87","4,65","4,378301562902368","1,6617478996497732","90,78","3,09","192,0","1,61","x2"
"Uruguay","2021-04-04","1,3373713992273597","36220","URY","South America","3485152","36220","1039,27","1039,27","9,72","5,47287695362796","2,827152439592554","380,37","4,42","531,0","2,05","x2"
"Uruguay","2021-04-18","1,1255038427995392","46987","URY","South America","3485152","46987","1348,21","1348,21","11,46","5,97287695362796","3,8505269150999744","723,97","5,19","309,0","1,3","+"
"Uruguay","2021-05-02","0,9470364406582896","37748","URY","South America","3485152","37748","1083,11","1083,11","8,44","1,9909589845426532","2,9538517598611387","191,38","3,72","-265,0","0,8","-"
"Uruguay","2021-05-16","1,0231128010460244","38020","URY","South America","3485152","38020","1090,91","1090,91","8,83","2,4886987306783164","2,976981893840917","226,6","3,88","8,0","1,01","+"
"Uruguay","2021-05-30","1,1113646906218915","50976","URY","South America","3485152","50976","1462,66","1462,66","12,35","3,1108734133478952","4,317428627830357","519,2","4,77","372,0","1,34","+"
"Uruguay","2021-06-13","0,9603205511974577","47025","URY","South America","3485152","47025","1349,3","1349,3","10,58","3,160873413347895","3,854726277674264","432,83","4,56","-113,0","0,92","-"
"Uruguay","2021-06-27","0,7323506463781493","27353","URY","South America","3485152","27353","784,84","784,84","5,44","1,053624471115965","2,1920561836840107","70,66","2,9","-564,0","0,58","-"
"Uruguay","2021-07-11","0,5701181917179744","10713","URY","South America","3485152","10713","307,39","307,39","1,93","0,0","1,3598712144408498","8,36","1,7","-477,0","0,39","-"
"Uruguay","2021-07-25","0,543271228684632","3852","URY","South America","3485152","3852","110,53","110,53","0,68","0,0","1,1168698546451712","2,47","1,25","-197,0","0,36","-"
"Uruguay","2021-08-08","0,6498777684285051","2075","URY","South America","3485152","2075","59,54","59,54","0,39","0,0","1,0613482140590316","1,26","1,06","-51,0","0,54","-"
"Uruguay","2021-08-22","0,8192106037113547","1588","URY","South America","3485152","1588","45,56","45,56","0,33","0,0","1,0466137995580551","0,95","0,99","-14,0","0,77","-"
"Uruguay","2021-09-05","1,009736276140485","1566","URY","South America","3485152","1566","44,93","44,93","0,36","0,5","1,0459546405212319","1,41","1,09","-1,0","0,99","-"
"Uruguay","2021-09-19","1,0473230499222208","1967","URY","South America","3485152","1967","56,44","56,44","0,46","0,625","1,0580631291079279","1,94","1,18","12,0","1,26","+"
"Uruguay","2021-10-03","0,9169423567391571","1558","URY","South America","3485152","1558","44,7","44,7","0,34","0,20833333333333331","1,0457140986172913","1,13","1,03","-12,0","0,79","-"
"Uruguay","2021-10-17","1,1048319427304463","1859","URY","South America","3485152","1859","53,34","53,34","0,45","0,26041666666666663","1,0547882121516379","1,42","1,09","9,0","1,19","+"
"Uruguay","2021-10-31","1,1982562418119567","2855","URY","South America","3485152","2855","81,92","81,92","0,72","0,32552083333333326","1,0853689768381287","2,36","1,24","29,0","1,54","x2"
"Uruguay","2021-11-14","0,9990717487728217","2646","URY","South America","3485152","2646","75,92","75,92","0,61","0,37552083333333325","1,0788762606039395","2,25","1,22","-6,0","0,93","-"
"Uruguay","2021-11-28","1,0385248960125113","2803","URY","South America","3485152","2803","80,43","80,43","0,66","0,4694010416666666","1,0837529812783047","2,56","1,26","5,0","1,06","+"
"Uruguay","2021-12-12","1,084683125362478","3161","URY","South America","3485152","3161","90,7","90,7","0,76","0,5867513020833333","1,0949404738390647","3,15","1,33","10,0","1,13","+"
"Uruguay","2021-12-26","1,3764713124984809","4872","URY","South America","3485152","4872","139,79","139,79","1,33","0,7334391276041665","1,150032266721229","5,57","1,54","49,0","1,54","x2"
"Uruguay","2022-01-09","2,1545946605278314","42041","URY","South America","3485152","42041","1206,29","1206,29","15,22","0,9167989095052081","3,341066274822728","154,51","3,53","1066,0","8,63","x9"
"Uruguay","2022-01-23","1,6031227859573183","139573","URY","South America","3485152","139573","4004,79","4004,79","41,7","1,416798909505208","54,86030252578531","10619,61","10,15","2798,0","3,32","x3"
"Uruguay","2022-02-06","1,1286854951270981","140278","URY","South America","3485152","121879","3497,09","4025,02","34,27","1,9264808912008164","55,98142839901588","13188,27","10,72","20,0","1,01","+"
"Uzbekistan","2020-03-22","0,0","43","UZB","Asia","33935765","43","0,13","0,13","0,0","0,0","1,0001300084503661","0,0","0,0","0,0","0,0",""
"Uzbekistan","2020-04-05","1,7134739769367113","299","UZB","Asia","33935765","299","0,88","0,88","0,01","0,0","1,0008803873136036","0,02","0,0","1,0","6,77","x7"
"Uzbekistan","2020-04-19","1,5293286933763208","1223","UZB","Asia","33935765","1223","3,6","3,6","0,04","0,5","1,0036064877830035","0,11","0,58","3,0","4,09","x4"
"Uzbekistan","2020-05-03","0,8912291948210482","584","UZB","Asia","33935765","584","1,72","1,72","0,01","0,16666666666666669","1,0017214800484395","0,04","0,0","-2,0","0,48","-"
"Uzbekistan","2020-05-17","1,0256274401811227","604","UZB","Asia","33935765","604","1,78","1,78","0,01","0,20833333333333337","1,001781585140377","0,04","0,0","0,0","1,03","+"
"Uzbekistan","2020-05-31","1,1766825264695426","870","UZB","Asia","33935765","870","2,56","2,56","0,02","0,26041666666666674","1,002563279597993","0,06","0,0","1,0","1,44","+"
"Uzbekistan","2020-06-14","1,309363753185462","1457","UZB","Asia","33935765","1457","4,29","4,29","0,04","0,3255208333333334","1,0042992152230565","0,11","0,58","2,0","1,68","x2"
"Uzbekistan","2020-06-28","1,3338399951885975","2868","UZB","Asia","33935765","2868","8,45","8,45","0,08","0,4069010416666668","1,0084858020213103","0,24","0,7","4,0","1,97","x2"
"Uzbekistan","2020-07-12","1,3155627244600157","5049","UZB","Asia","33935765","5049","14,88","14,88","0,14","0,9069010416666667","1,0149912583564868","0,58","0,87","6,0","1,76","x2"
"Uzbekistan","2020-07-26","1,2106573827148488","7534","UZB","Asia","33935765","7534","22,2","22,2","0,2","1,4069010416666667","1,022448253673571","1,09","1,02","7,0","1,49","+"
"Uzbekistan","2020-08-09","1,1188601406123584","10078","UZB","Asia","33935765","10078","29,7","29,7","0,25","1,9069010416666667","1,0301454439591482","1,78","1,16","8,0","1,34","+"
"Uzbekistan","2020-08-23","0,9258958437145663","8337","UZB","Asia","33935765","8337","24,57","24,57","0,19","0,6356336805555556","1,024874329799401","0,82","0,95","-5,0","0,83","-"
"Uzbekistan","2020-09-06","0,8630864007880445","4641","UZB","Asia","33935765","4641","13,68","13,68","0,1","0,21187789351851855","1,0137739993479353","0,34","0,76","-11,0","0,56","-"
"Uzbekistan","2020-09-20","1,1132311048306573","8053","UZB","Asia","33935765","8053","23,73","23,73","0,2","0,2648473668981482","1,0240137968368133","0,61","0,88","10,0","1,73","x2"
"Uzbekistan","2020-10-04","0,9523930644182664","6972","UZB","Asia","33935765","6972","20,54","20,54","0,16","0,3148473668981482","1,0207523975225035","0,55","0,86","-3,0","0,87","-"
"Uzbekistan","2020-10-18","0,8537637259660807","4512","UZB","Asia","33935765","4512","13,3","13,3","0,1","0,10494912229938272","1,0133888384133953","0,3","0,74","-7,0","0,65","-"
"Uzbekistan","2020-11-01","0,8840392483231161","4032","UZB","Asia","33935765","4032","11,88","11,88","0,09","0,0349830407664609","1,0119508474780428","0,25","0,71","-1,0","0,89","-"
"Uzbekistan","2020-11-15","0,9030243318696082","3087","UZB","Asia","33935765","3087","9,1","9,1","0,07","0,0116610135888203","1,0091415308814164","0,19","0,66","-3,0","0,77","-"
"Uzbekistan","2020-11-29","0,9120911249923436","2627","UZB","Asia","33935765","2627","7,74","7,74","0,06","0,0038870045296067668","1,0077700312305742","0,16","0,63","-1,0","0,85","-"
"Uzbekistan","2020-12-13","0,9105421576133873","2086","UZB","Asia","33935765","2086","6,15","6,15","0,05","0,001295668176535589","1,0061689500777418","0,12","0,59","-2,0","0,79","-"
"Uzbekistan","2020-12-27","0,8675426373088093","1795","UZB","Asia","33935765","1795","5,29","5,29","0,04","0,00043188939217852964","1,0053040167553122","0,11","0,58","-1,0","0,86","-"
"Uzbekistan","2021-01-10","0,7495111153959352","821","UZB","Asia","33935765","821","2,42","2,42","0,02","0,00014396313072617656","1,002422930563511","0,05","0,0","-3,0","0,46","-"
"Uzbekistan","2021-01-24","0,9086322076250498","803","UZB","Asia","33935765","803","2,37","2,37","0,02","0,05014396313072618","1,0023728106699907","0,05","0,0","-0,0","0,98","-"
"Uzbekistan","2021-02-07","0,9530859581650514","723","UZB","Asia","33935765","723","2,13","2,13","0,02","0,10014396313072618","1,0021322700614574","0,05","0,0","-0,0","0,9","-"
"Uzbekistan","2021-02-21","0,8983336942471261","556","UZB","Asia","33935765","556","1,64","1,64","0,01","0,0333813210435754","1,001641345535459","0,03","0,0","-0,0","0,77","-"
"Uzbekistan","2021-03-07","1,0591646519109386","522","UZB","Asia","33935765","522","1,54","1,54","0,01","0,041726651304469245","1,0015411864089452","0,03","0,0","-0,0","0,94","-"
"Uzbekistan","2021-03-21","1,412918040333111","1163","UZB","Asia","33935765","1163","3,43","3,43","0,03","0,05215831413058655","1,0034358891813724","0,07","0,51","2,0","2,23","x2"
"Uzbekistan","2021-04-04","1,3367943205694377","2284","UZB","Asia","33935765","2284","6,73","6,73","0,06","0,5521583141305866","1,0067526973391283","0,21","0,68","3,0","1,96","x2"
"Uzbekistan","2021-04-18","1,2198305012799042","3057","UZB","Asia","33935765","3057","9,01","9,01","0,08","1,0521583141305866","1,0090507122305377","0,37","0,78","2,0","1,34","+"
"Uzbekistan","2021-05-02","1,2013763128052457","4963","UZB","Asia","33935765","4963","14,62","14,62","0,13","1,5521583141305866","1,0147273949330455","0,76","0,93","6,0","1,62","x2"
"Uzbekistan","2021-05-16","1,0026193473723544","5027","UZB","Asia","33935765","5027","14,81","14,81","0,12","2,052158314130587","1,0149202114550724","0,92","0,98","0,0","1,01","+"
"Uzbekistan","2021-05-30","0,9011509499948829","3454","UZB","Asia","33935765","3454","10,18","10,18","0,08","0,6840527713768623","1,0102319924780376","0,35","0,77","-5,0","0,69","-"
"Uzbekistan","2021-06-13","1,020642663525513","3386","UZB","Asia","33935765","3386","9,98","9,98","0,08","0,8550659642210778","1,0100299662828351","0,37","0,78","-0,0","0,98","-"
"Uzbekistan","2021-06-27","1,1898316544700793","5713","UZB","Asia","33935765","5713","16,83","16,83","0,15","1,0688324552763473","1,0169724223173626","0,71","0,92","7,0","1,69","x2"
"Uzbekistan","2021-07-11","1,105308178091632","6740","UZB","Asia","33935765","6740","19,86","19,86","0,17","1,5688324552763473","1,0200585218366587","1,04","1,01","3,0","1,18","+"
"Uzbekistan","2021-07-25","1,143257157159792","8327","UZB","Asia","33935765","8327","24,54","24,54","0,21","1,961040569095434","1,024843584030696","1,49","1,1","5,0","1,24","+"
"Uzbekistan","2021-08-08","1,1518003822836076","12345","UZB","Asia","33935765","12345","36,38","36,38","0,31","2,4513007113692926","1,0370498505686239","2,6","1,27","12,0","1,48","+"
"Uzbekistan","2021-08-22","1,0207007131261854","12423","UZB","Asia","33935765","12423","36,61","36,61","0,3","2,9513007113692926","1,0372883994663262","3,0","1,32","0,0","1,01","+"
"Uzbekistan","2021-09-05","0,9342591327226967","10813","UZB","Asia","33935765","10813","31,86","31,86","0,25","0,9837669037897643","1,032372962972575","1,3","1,07","-5,0","0,87","-"
"Uzbekistan","2021-09-19","0,8951258403430371","8566","UZB","Asia","33935765","8566","25,24","25,24","0,19","0,3279223012632547","1,0255612256847926","0,69","0,91","-7,0","0,79","-"
"Uzbekistan","2021-10-03","0,887219861857942","6830","UZB","Asia","33935765","6830","20,13","20,13","0,15","0,10930743375441823","1,0203339748220341","0,46","0,82","-5,0","0,8","-"
"Uzbekistan","2021-10-17","0,9028561482794133","5691","UZB","Asia","33935765","5691","16,77","16,77","0,13","0,036435811251472744","1,0169114058025372","0,35","0,77","-3,0","0,83","-"
"Uzbekistan","2021-10-31","0,9135278131041905","5005","UZB","Asia","33935765","5005","14,75","14,75","0,11","0,012145270417157582","1,014859318069205","0,3","0,74","-2,0","0,88","-"
"Uzbekistan","2021-11-14","0,877454687817179","3720","UZB","Asia","33935765","3720","10,96","10,96","0,08","0,00404842347238586","1,0110202808246596","0,22","0,68","-4,0","0,74","-"
"Uzbekistan","2021-11-28","0,909496909760972","3148","UZB","Asia","33935765","3148","9,28","9,28","0,07","0,0013494744907952866","1,0093231927060489","0,19","0,66","-2,0","0,85","-"
"Uzbekistan","2021-12-12","0,94565058357318","2916","UZB","Asia","33935765","2916","8,59","8,59","0,07","0,00044982483026509553","1,0086269999172153","0,17","0,64","-1,0","0,93","-"
"Uzbekistan","2021-12-26","0,9358198644252085","2495","UZB","Asia","33935765","2495","7,35","7,35","0,06","0,0001499416100883652","1,0073770775493427","0,15","0,62","-1,0","0,86","-"
"Uzbekistan","2022-01-09","1,1845403645612054","2099","UZB","Asia","33935765","2099","6,19","6,19","0,05","0,0001874270126104565","1,0062091976406908","0,12","0,59","-1,0","0,84","-"
"Uzbekistan","2022-01-23","1,7288742591960722","13426","UZB","Asia","33935765","13426","39,56","39,56","0,43","0,00023428376576307064","1,0403529181874513","0,82","0,95","33,0","6,39","x6"
"Uzbekistan","2022-02-06","1,3137306744375445","15201","UZB","Asia","33935765","13230","38,99","44,79","0,41","0,5663683410936515","1,045808217121436","1,47","1,1","5,0","1,13","+"
"Vanuatu","2020-11-15","0,0","1","VUT","Oceania","314464","1","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0,0","0,0",""
"Vanuatu","2020-11-29","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Vanuatu","2020-12-13","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2020-12-27","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-01-10","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-01-24","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-02-07","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-02-21","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-03-07","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-03-21","0,0","2","VUT","Oceania","314464","2","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","1,0","0,0","+"
"Vanuatu","2021-04-04","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Vanuatu","2021-04-18","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-05-02","0,0","1","VUT","Oceania","314464","1","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0,0","0,0","+"
"Vanuatu","2021-05-16","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Vanuatu","2021-05-30","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-06-13","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-06-27","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-07-11","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-07-25","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-08-08","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-08-22","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-09-05","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-09-19","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-10-03","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-10-17","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-10-31","0,0","2","VUT","Oceania","314464","2","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","1,0","0,0","+"
"Vanuatu","2021-11-14","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Vanuatu","2021-11-28","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-12-12","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2021-12-26","0,0","1","VUT","Oceania","314464","1","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","0,0","0,0","+"
"Vanuatu","2022-01-09","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Vanuatu","2022-01-23","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vanuatu","2022-02-06","0,0","0","VUT","Oceania","314464","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-03-08","0,0","1","VAT","Europe","812","1","123,15","123,15","0,49","0,0","1,1310540663337174","2,79","1,29","0,0","0,0",""
"Vatican","2020-03-22","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-123,0","0,0","-"
"Vatican","2020-04-05","0,0","6","VAT","Europe","812","6","738,92","738,92","2,96","0,0","2,0936731260483756","30,94","2,36","739,0","0,0","+"
"Vatican","2020-04-19","0,0","1","VAT","Europe","812","1","123,15","123,15","0,49","0,0","1,1310540663337174","2,79","1,29","-616,0","0,17","-"
"Vatican","2020-05-03","0,0","3","VAT","Europe","812","3","369,46","369,46","1,48","0,0","1,4469530490131237","10,69","1,81","246,0","3,0","x3"
"Vatican","2020-05-17","0,0","1","VAT","Europe","812","1","123,15","123,15","0,49","0,0","1,1310540663337174","2,79","1,29","-246,0","0,33","-"
"Vatican","2020-05-31","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-123,0","0,0","-"
"Vatican","2020-06-14","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-06-28","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-07-12","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-07-26","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-08-09","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-08-23","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-09-06","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Vatican","2020-09-20","0,0","0","VAT","Europe","812","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
