"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Syria","2021-09-19","1,2322608922594651","2166,0","SYR","Asia","18275704","2166","11,85","11,85","0,11","1,625","1,0119204894079918","0,63","0,89","3,0","1,32","+"
"Syria","2021-10-03","1,265525316394293","4211,0","SYR","Asia","18275704","4211","23,04","23,04","0,21","2,03125","1,0233074710274235","1,43","1,09","11,0","1,94","x2"
"Syria","2021-10-17","1,0574591178077515","4166,0","SYR","Asia","18275704","4166","22,8","22,8","0,19","2,53125","1,0230619067032745","1,65","1,13","-0,0","0,99","-"
"Syria","2021-10-31","0,9760285783717639","4060,0","SYR","Asia","18275704","4060","22,22","22,22","0,18","2,58125","1,0224687028431356","1,63","1,13","-1,0","0,97","-"
"Syria","2021-11-14","0,9629885354157415","3129,0","SYR","Asia","18275704","3129","17,12","17,12","0,13","2,6312499999999996","1,017267387087659","1,26","1,06","-5,0","0,77","-"
"Syria","2021-11-28","0,782637739337117","1690,0","SYR","Asia","18275704","1690","9,25","9,25","0,07","0,8770833333333332","1,0092929134644586","0,35","0,77","-8,0","0,54","-"
"Syria","2021-12-12","0,8302134300327727","1307,0","SYR","Asia","18275704","1307","7,15","7,15","0,05","0,0","1,0071756222800312","0,14","0,61","-2,0","0,77","-"
"Syria","2021-12-26","0,7627218518148803","817,0","SYR","Asia","18275704","817","4,47","4,47","0,03","0,0","1,0044800053524203","0,09","0,55","-3,0","0,63","-"
"Syria","2022-01-09","0,7227173400870303","413,0","SYR","Asia","18275704","413","2,26","2,26","0,02","0,0","1,00226255572495","0,05","0,0","-2,0","0,51","-"
"Syria","2022-01-23","0,9392577519702979","487,0","SYR","Asia","18275704","319","1,75","2,66","0,02","0,058958837772397105","1,0026635409389364","0,06","0,0","0,0","1,18","+"
"Taiwan","2020-01-26","0,0","3,0","TWN","Asia","23855008","3","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Taiwan","2020-02-09","0,0","14,0","TWN","Asia","23855008","14","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0,0","6,0","x6"
"Taiwan","2020-02-23","0,0","10,0","TWN","Asia","23855008","10","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","-0,0","0,67","-"
"Taiwan","2020-03-08","0,0","17,0","TWN","Asia","23855008","17","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","1,75","x2"
"Taiwan","2020-03-22","1,0857211376626184","124,0","TWN","Asia","23855008","124","0,52","0,52","0,0","0,0","1,0005201352234376","0,01","0,0","0,0","7,43","x7"
"Taiwan","2020-04-05","0,8330625362464869","194,0","TWN","Asia","23855008","194","0,81","0,81","0,01","0,0","1,0008103281385914","0,02","0,0","0,0","1,56","x2"
"Taiwan","2020-04-19","0,506649206994195","57,0","TWN","Asia","23855008","57","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","-1,0","0,3","-"
"Taiwan","2020-05-03","0,411551626543966","16,0","TWN","Asia","23855008","16","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","-0,0","0,29","-"
"Taiwan","2020-05-17","0,29330577295346344","4,0","TWN","Asia","23855008","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","-0,0","0,29","-"
"Taiwan","2020-05-31","0,26641011947678955","2,0","TWN","Asia","23855008","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","-0,0","0,5","-"
"Taiwan","2020-06-14","0,23423150124394385","1,0","TWN","Asia","23855008","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Taiwan","2020-06-28","0,3011597086922575","4,0","TWN","Asia","23855008","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0","+"
"Taiwan","2020-07-12","0,30449819120564403","4,0","TWN","Asia","23855008","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Taiwan","2020-07-26","0,3115940167639451","7,0","TWN","Asia","23855008","7","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","1,5","x2"
"Taiwan","2020-08-09","0,5836153705972977","19,0","TWN","Asia","23855008","19","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","0,0","2,67","x3"
"Taiwan","2020-08-23","0,7385011581175847","10,0","TWN","Asia","23855008","10","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","-0,0","0,5","-"
"Taiwan","2020-09-06","0,9510105931695017","6,0","TWN","Asia","23855008","6","0,03","0,03","0,0","0,15","1,0000300004500045","0,0","0,0","-0,0","0,75","-"
"Taiwan","2020-09-20","1,2097626615463573","14,0","TWN","Asia","23855008","14","0,06","0,06","0,0","0,1875","1,000060001800036","0,0","0,0","0,0","2,0","x2"
"Taiwan","2020-10-04","1,1516786021638508","10,0","TWN","Asia","23855008","10","0,04","0,04","0,0","0,6875","1,0000400008000108","0,0","0,0","-0,0","0,67","-"
"Taiwan","2020-10-18","1,2426840178968506","18,0","TWN","Asia","23855008","18","0,08","0,08","0,0","0,859375","1,0000800032000854","0,0","0,0","0,0","2,0","x2"
"Taiwan","2020-11-01","1,2222507880608207","23,0","TWN","Asia","23855008","23","0,1","0,1","0,0","1,359375","1,0001000050001667","0,0","0,0","0,0","1,25","+"
"Taiwan","2020-11-15","1,2489138302958622","44,0","TWN","Asia","23855008","44","0,18","0,18","0,0","1,69921875","1,000180016200972","0,01","0,0","0,0","1,8","x2"
"Taiwan","2020-11-29","1,0790469447662956","49,0","TWN","Asia","23855008","49","0,21","0,21","0,0","2,19921875","1,0002100220515435","0,01","0,0","0,0","1,17","+"
"Taiwan","2020-12-13","0,9754342326721632","85,0","TWN","Asia","23855008","85","0,36","0,36","0,0","2,24921875","1,0003600648077766","0,02","0,0","0,0","1,71","x2"
"Taiwan","2020-12-27","0,9188539193888803","49,0","TWN","Asia","23855008","49","0,21","0,21","0,0","0,7497395833333333","1,0002100220515435","0,01","0,0","-0,0","0,58","-"
"Taiwan","2021-01-10","0,963793957929282","43,0","TWN","Asia","23855008","43","0,18","0,18","0,0","0,7997395833333334","1,000180016200972","0,01","0,0","-0,0","0,86","-"
"Taiwan","2021-01-24","1,0383733240840602","61,0","TWN","Asia","23855008","61","0,26","0,26","0,0","0,9996744791666667","1,0002600338029295","0,01","0,0","0,0","1,44","+"
"Taiwan","2021-02-07","0,8966814513694598","38,0","TWN","Asia","23855008","38","0,16","0,16","0,0","0,33322482638888895","1,0001600128006827","0,0","0,0","-0,0","0,62","-"
"Taiwan","2021-02-21","0,7857979382950576","15,0","TWN","Asia","23855008","15","0,06","0,06","0,0","0,11107494212962965","1,000060001800036","0,0","0,0","-0,0","0,38","-"
"Taiwan","2021-03-07","1,0308747681734265","27,0","TWN","Asia","23855008","27","0,11","0,11","0,0","0,13884367766203706","1,000110006050222","0,0","0,0","0,0","1,83","x2"
"Taiwan","2021-03-21","1,12058565861263","37,0","TWN","Asia","23855008","37","0,16","0,16","0,0","0,17355459707754634","1,0001600128006827","0,0","0,0","0,0","1,45","+"
"Taiwan","2021-04-04","1,1300782601290849","41,0","TWN","Asia","23855008","41","0,17","0,17","0,0","0,2169432463469329","1,0001700144508188","0,0","0,0","0,0","1,06","+"
"Taiwan","2021-04-18","1,118879348274995","26,0","TWN","Asia","23855008","26","0,11","0,11","0,0","0,716943246346933","1,000110006050222","0,0","0,0","-0,0","0,65","-"
"Taiwan","2021-05-02","1,4136792703306456","64,0","TWN","Asia","23855008","64","0,27","0,27","0,0","0,8961790579336661","1,0002700364532808","0,01","0,0","0,0","2,45","x2"
"Taiwan","2021-05-16","1,8762659866830325","545,0","TWN","Asia","23855008","545","2,28","2,28","0,03","1,1202238224170826","1,0022826011765185","0,1","0,56","2,0","8,44","x8"
"Taiwan","2021-05-30","1,8577850857497122","6478,0","TWN","Asia","23855008","6478","27,16","27,16","0,31","1,6202238224170826","1,0275321947629408","1,46","1,1","25,0","11,91","x12"
"Taiwan","2021-06-13","1,0461763807188684","4761,0","TWN","Asia","23855008","4761","19,96","19,96","0,16","2,1202238224170826","1,0201605327893049","1,27","1,06","-7,0","0,73","-"
"Taiwan","2021-06-27","0,6911559999546754","1713,0","TWN","Asia","23855008","1713","7,18","7,18","0,05","0,7067412741390275","1,0072058380019333","0,25","0,71","-13,0","0,36","-"
"Taiwan","2021-07-11","0,6000873309633323","615,0","TWN","Asia","23855008","615","2,58","2,58","0,02","0,0","1,002583331064099","0,05","0,0","-5,0","0,36","-"
"Taiwan","2021-07-25","0,6570486817889221","322,0","TWN","Asia","23855008","322","1,35","1,35","0,01","0,0","1,0013509116602008","0,03","0,0","-1,0","0,52","-"
"Taiwan","2021-08-08","0,7300805699976355","211,0","TWN","Asia","23855008","211","0,88","0,88","0,01","0,0","1,0008803873136036","0,02","0,0","-0,0","0,65","-"
"Taiwan","2021-08-22","0,7959059793762799","144,0","TWN","Asia","23855008","144","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","-0,0","0,68","-"
"Taiwan","2021-09-05","0,8835331327547031","93,0","TWN","Asia","23855008","93","0,39","0,39","0,0","0,05","1,0003900760598874","0,01","0,0","-0,0","0,65","-"
"Taiwan","2021-09-19","0,9673455712992306","122,0","TWN","Asia","23855008","122","0,51","0,51","0,0","0,1","1,0005101300721113","0,01","0,0","0,0","1,31","+"
"Taiwan","2021-10-03","0,9779899120803841","109,0","TWN","Asia","23855008","109","0,46","0,46","0,0","0,15000000000000002","1,0004601058162246","0,01","0,0","-0,0","0,9","-"
"Taiwan","2021-10-17","0,9329889158142547","87,0","TWN","Asia","23855008","87","0,36","0,36","0,0","0,05","1,0003600648077766","0,01","0,0","-0,0","0,78","-"
"Taiwan","2021-10-31","0,9692291704489971","75,0","TWN","Asia","23855008","75","0,31","0,31","0,0","0,1","1,0003100480549656","0,01","0,0","-0,0","0,86","-"
"Taiwan","2021-11-14","1,0381107985086355","75,0","TWN","Asia","23855008","75","0,31","0,31","0,0","0,125","1,0003100480549656","0,01","0,0","0,0","0,0",""
"Taiwan","2021-11-28","1,1483929559786077","101,0","TWN","Asia","23855008","101","0,42","0,42","0,0","0,15625","1,0004200882123493","0,01","0,0","0,0","1,35","+"
"Taiwan","2021-12-12","1,1915475701257254","149,0","TWN","Asia","23855008","149","0,62","0,62","0,01","0,1953125","1,0006201922397275","0,01","0,0","0,0","1,48","+"
"Taiwan","2021-12-26","1,23851437405617","178,0","TWN","Asia","23855008","178","0,75","0,75","0,01","0,244140625","1,0007502813203257","0,02","0,0","0,0","1,21","+"
"Taiwan","2022-01-09","1,4397998902384586","447,0","TWN","Asia","23855008","447","1,87","1,87","0,02","0,30517578125","1,0018717495403768","0,05","0,0","1,0","2,49","x2"
"Taiwan","2022-01-23","1,4940528481687294","930,0","TWN","Asia","23855008","643","2,7","3,9","0,04","0,7936618472105704","1,0039076148961468","0,14","0,61","2,0","2,09","x2"
"Tajikistan","2020-05-03","0,0","76,0","TJK","Asia","9749625","76","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","0,0","0,0",""
"Tajikistan","2020-05-17","2,059402154145549","1246,0","TJK","Asia","9749625","1246","12,78","12,78","0,16","0,0","1,012862013203846","0,26","0,71","12,0","16,38","x16"
"Tajikistan","2020-05-31","1,3472365524046157","2485,0","TJK","Asia","9749625","2485","25,49","25,49","0,24","0,5","1,025817648042673","0,78","0,94","13,0","1,99","x2"
"Tajikistan","2020-06-14","0,7336707722266083","1164,0","TJK","Asia","9749625","1164","11,94","11,94","0,08","0,16666666666666669","1,0120115663504394","0,28","0,73","-14,0","0,47","-"
"Tajikistan","2020-06-28","0,81664121664047","828,0","TJK","Asia","9749625","828","8,49","8,49","0,06","0,0","1,0085261422601906","0,17","0,64","-3,0","0,71","-"
"Tajikistan","2020-07-12","0,916188691534529","706,0","TJK","Asia","9749625","706","7,24","7,24","0,06","0,05","1,0072662721652201","0,15","0,62","-1,0","0,85","-"
"Tajikistan","2020-07-26","0,9384606320573383","645,0","TJK","Asia","9749625","645","6,62","6,62","0,05","0,01666666666666667","1,0066419606330514","0,14","0,61","-1,0","0,91","-"
"Tajikistan","2020-08-09","0,9558494606854898","595,0","TJK","Asia","9749625","595","6,1","6,1","0,05","0,06666666666666668","1,006118642887928","0,13","0,6","-1,0","0,92","-"
"Tajikistan","2020-08-23","0,9315733220468561","532,0","TJK","Asia","9749625","532","5,46","5,46","0,04","0,022222222222222227","1,005474932965627","0,11","0,58","-1,0","0,9","-"
"Tajikistan","2020-09-06","0,9623109070402899","480,0","TJK","Asia","9749625","480","4,92","4,92","0,04","0,07222222222222223","1,0049321230736865","0,11","0,58","-1,0","0,9","-"
"Tajikistan","2020-09-20","1,0635410207799396","546,0","TJK","Asia","9749625","546","5,6","5,6","0,05","0,09027777777777779","1,0056157093103564","0,12","0,59","1,0","1,14","+"
"Tajikistan","2020-10-04","1,0258814162115668","592,0","TJK","Asia","9749625","592","6,07","6,07","0,05","0,5902777777777778","1,0060884597813904","0,19","0,66","0,0","1,08","+"
"Tajikistan","2020-10-18","0,9823478765049409","560,0","TJK","Asia","9749625","560","5,74","5,74","0,05","0,6402777777777778","1,0057565053651536","0,19","0,66","-0,0","0,95","-"
"Tajikistan","2020-11-01","1,000880306201601","562,0","TJK","Asia","9749625","562","5,76","5,76","0,05","0,8003472222222223","1,0057766206964136","0,21","0,68","0,0","1,0","+"
"Tajikistan","2020-11-15","0,9940897887671402","556,0","TJK","Asia","9749625","556","5,7","5,7","0,05","0,8503472222222224","1,0057162759095335","0,21","0,68","-0,0","0,99","-"
"Tajikistan","2020-11-29","0,9900306142215956","545,0","TJK","Asia","9749625","545","5,59","5,59","0,04","0,9003472222222224","1,0056056532035438","0,21","0,68","-0,0","0,98","-"
"Tajikistan","2020-12-13","1,1801471682218936","739,0","TJK","Asia","9749625","739","7,58","7,58","0,07","1,1254340277777781","1,0076088009243458","0,32","0,75","2,0","1,36","+"
"Tajikistan","2020-12-27","0,9229001719566418","698,0","TJK","Asia","9749625","698","7,16","7,16","0,06","0,37514467592592604","1,007185694086613","0,2","0,67","-0,0","0,94","-"
"Tajikistan","2021-01-10","0,3281663718649525","152,0","TJK","Asia","9749625","152","1,56","1,56","0,01","0,125048225308642","1,0015612174329829","0,04","0,0","-6,0","0,22","-"
"Tajikistan","2021-01-24","0,08546600957894515","7,0","TJK","Asia","9749625","7","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","-1,0","0,04","-"
"Tajikistan","2021-02-07","0,0018849882190985295","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Tajikistan","2021-02-21","-0,00023108831013791546","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-03-07","-0,00018682052245706928","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-03-21","-0,00018986166001278321","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-04-04","-0,00036591323406018594","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-04-18","2,5109599583100854e-05","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-05-02","-1,3906601099741817e-05","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-05-16","8,67547682510786e-05","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-05-30","0,0004353876891244799","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-06-13","0,010070495472977378","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-06-27","1,1074602479030748","131,0","TJK","Asia","9749625","131","1,34","1,34","0,01","0,5","1,0013408982011518","0,04","0,0","1,0","0,0","+"
"Tajikistan","2021-07-11","1,535970582527129","395,0","TJK","Asia","9749625","395","4,05","4,05","0,04","0,625","1,0040582123329067","0,13","0,6","3,0","3,02","x3"
"Tajikistan","2021-07-25","1,3793338972340827","764,0","TJK","Asia","9749625","764","7,84","7,84","0,07","1,125","1,0078708132727152","0,34","0,76","4,0","1,94","x2"
"Tajikistan","2021-08-08","1,1256142376324934","1047,0","TJK","Asia","9749625","1047","10,74","10,74","0,09","1,625","1,0107978808277749","0,57","0,87","3,0","1,37","+"
"Tajikistan","2021-08-22","0,88464148064912","817,0","TJK","Asia","9749625","817","8,38","8,38","0,06","0,5416666666666667","1,0084152104859012","0,26","0,71","-2,0","0,78","-"
"Tajikistan","2021-09-05","0,7253322690552394","445,0","TJK","Asia","9749625","445","4,56","4,56","0,03","0,18055555555555558","1,004570412621168","0,11","0,58","-4,0","0,54","-"
"Tajikistan","2021-09-19","0,4042481534236491","171,0","TJK","Asia","9749625","171","1,75","1,75","0,01","0,0","1,0017515321436201","0,04","0,0","-3,0","0,38","-"
"Tajikistan","2021-10-03","0,006560350678621748","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2,0","0,0","-"
"Tajikistan","2021-10-17","0,0022679801115742257","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-10-31","0,04603325119897823","2,0","TJK","Asia","9749625","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0","+"
"Tajikistan","2021-11-14","-0,0003812032891316929","2,0","TJK","Asia","9749625","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Tajikistan","2021-11-28","0,0009900116293418354","5,0","TJK","Asia","9749625","5","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0,0","2,5","x2"
"Tajikistan","2021-12-12","-0,00015516110986602628","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Tajikistan","2021-12-26","0,00022948083454839464","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2022-01-09","0,0001886194775148507","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tajikistan","2022-01-23","0,00034756245244656306","0,0","TJK","Asia","9749625","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-03-22","0,0","12,0","TZA","Africa","61498438","12","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Tanzania","2020-04-05","0,0","10,0","TZA","Africa","61498438","10","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Tanzania","2020-04-19","0,4791098133654757","148,0","TZA","Africa","61498438","148","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","0,0","12,0","x12"
"Tanzania","2020-05-03","0,3645701662065127","310,0","TZA","Africa","61498438","310","0,5","0,5","0,0","0,0","1,0005001250208359","0,01","0,0","0,0","2,08","x2"
"Tanzania","2020-05-17","0,20753971489697073","29,0","TZA","Africa","61498438","29","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","-0,0","0,1","-"
"Tanzania","2020-05-31","0,10080222984730469","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Tanzania","2020-06-14","0,051529597821690226","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-06-28","0,0281689469377194","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-07-12","0,016192415447867124","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-07-26","0,009615086503545797","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-08-09","0,006041258470480709","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-08-23","0,003982676542176262","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-09-06","0,0029741941295495767","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-09-20","0,0022279720464125213","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-10-04","0,001357524368344507","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-10-18","0,0010766207455308978","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-11-01","0,000715885810942411","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-11-15","0,0002872956623048875","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-11-29","4,686473990559223e-05","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-12-13","7,40153368835203e-05","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2020-12-27","0,0002837027731496722","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-01-10","0,0005518771625311828","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-01-24","0,0005104796535334869","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-02-07","0,00036176009339178593","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-02-21","3,500564544516553e-05","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-03-07","-0,00010072686111845008","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-03-21","-3,056069207406533e-05","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-04-04","7,465047772591618e-06","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-04-18","0,0001722593223756862","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-05-02","0,00022319503074009787","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-05-16","0,0002881759891303623","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-05-30","0,0006385351444731737","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-06-13","0,001378279207393508","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-06-27","0,0022392463153172474","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-07-11","0,0035345663177590698","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-07-25","0,005303681057642819","100,0","TZA","Africa","61498438","100","0,16","0,16","0,0","0,0","1,0001600128006827","0,0","0,0","0,0","0,0","+"
"Tanzania","2021-08-08","0,008207627626067152","408,0","TZA","Africa","61498438","408","0,66","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","0,0","4,12","x4"
"Tanzania","2021-08-22","0,01294792866566395","350,0","TZA","Africa","61498438","350","0,57","0,57","0,0","0,0","1,0005701624808698","0,01","0,0","-0,0","0,86","-"
"Tanzania","2021-09-05","0,020934937117873503","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Tanzania","2021-09-19","0,0363548039469859","0,0","TZA","Africa","61498438","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Tanzania","2021-10-03","0,06527665679760968","24479,0","TZA","Africa","61498438","24479","39,8","39,8","0,17","0,0","1,0406026328523776","0,83","0,95","40,0","0,0","+"
"Tanzania","2021-10-17","0,114056292997164","188,0","TZA","Africa","61498438","188","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","-39,0","0,01","-"
"Tanzania","2021-10-31","0,19761479192376008","120,0","TZA","Africa","61498438","120","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","-0,0","0,65","-"
"Tanzania","2021-11-14","0,27125561829038836","54,0","TZA","Africa","61498438","54","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","-0,0","0,45","-"
"Tanzania","2021-11-28","0,3236564307476006","53,0","TZA","Africa","61498438","53","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0,0","0,0",""
"Tanzania","2021-12-12","0,2865703047219459","48,0","TZA","Africa","61498438","48","0,08","0,08","0,0","0,0","1,0000800032000854","0,0","0,0","-0,0","0,89","-"
"Tanzania","2021-12-26","0,27874666880253124","174,0","TZA","Africa","61498438","174","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0,0","3,5","x4"
"Tanzania","2022-01-09","0,3612280513434215","4081,0","TZA","Africa","61498438","4081","6,64","6,64","0,04","0,0","1,006662093673594","0,13","0,6","6,0","23,71","x24"
"Tanzania","2022-01-23","0,33818462778739394","4046,0","TZA","Africa","61498438","1829","2,97","6,58","0,04","0,0","1,006601695759929","0,13","0,6","-0,0","0,99","-"
"Thailand","2020-01-26","0,0","4,0","THA","Asia","69950844","4","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Thailand","2020-02-09","0,0","24,0","THA","Asia","69950844","24","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","3,0","x3"
"Thailand","2020-02-23","0,0","3,0","THA","Asia","69950844","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Thailand","2020-03-08","0,0","15,0","THA","Asia","69950844","15","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0","+"
"Thailand","2020-03-22","2,267095842183134","549,0","THA","Asia","69950844","549","0,78","0,78","0,01","0,0","1,0007803042791075","0,02","0,0","1,0","39,0","x39"
