"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Suriname","2021-04-04","1,2375642857142857","97","SUR","South America","612984","1,2375642857142857","97","15,82","15,82","0,14","0,0625","1,0159457987030187","0,34","0,76","1","1,09","+"
"Suriname","2021-04-18","1,6898714285714287","418","SUR","South America","612984","1,6898714285714287","418","68,19","68,19","0,73","0,078125","1,0705686972087027","1,57","1,12","52","4,31","x4"
"Suriname","2021-05-02","1,4007285714285713","908","SUR","South America","612984","1,4007285714285713","908","148,13","148,13","1,42","0,578125","1,1596636428378098","5,42","1,53","80","2,17","x2"
"Suriname","2021-05-16","1,296","1461","SUR","South America","612984","1,296","1461","238,34","238,34","2,19","1,078125","1,2691406272901742","12,57","1,88","90","1,61","x2"
"Suriname","2021-05-30","1,28585","2814","SUR","South America","612984","1,28585","2814","459,07","459,07","4,2","1,578125","1,5826014810089208","37,46","2,47","221","1,93","x2"
"Suriname","2021-06-13","1,1123928571428572","3608","SUR","South America","612984","1,1123928571428572","3608","588,6","588,6","4,97","2,078125","1,8014645987002118","65,28","2,84","130","1,28","+"
"Suriname","2021-06-27","0,9119357142857142","2877","SUR","South America","612984","0,9119357142857142","2877","469,34","469,34","3,59","0,6927083333333333","1,5989385454519194","25,41","2,25","-119","0,8","-"
"Suriname","2021-07-11","0,871157142857143","2134","SUR","South America","612984","0,871157142857143","2134","348,13","348,13","2,61","0,23090277777777773","1,4164163719001708","12,14","1,87","-121","0,74","-"
"Suriname","2021-07-25","0,8352142857142857","1492","SUR","South America","612984","0,8352142857142857","1492","243,4","243,4","1,79","0,07696759259259259","1,275578753587199","6,69","1,61","-105","0,7","-"
"Suriname","2021-08-08","0,9238142857142858","1127","SUR","South America","612984","0,9238142857142858","1127","183,85","183,85","1,41","0,1269675925925926","1,2018355342448388","4,98","1,49","-60","0,76","-"
"Suriname","2021-08-22","1,1774285714285715","1501","SUR","South America","612984","1,1774285714285715","1501","244,87","244,87","2,13","0,15870949074074076","1,2774552332296023","7,25","1,64","61","1,33","+"
"Suriname","2021-09-05","1,3577642857142858","3352","SUR","South America","612984","1,3577642857142858","3352","546,83","546,83","5,16","0,19838686342592593","1,7277673052490365","22,64","2,18","302","2,23","x2"
"Suriname","2021-09-19","1,2744785714285716","5891","SUR","South America","612984","1,2744785714285716","5891","961,04","961,04","8,74","0,6983868634259259","2,6144140506506917","85,35","3,04","414","1,76","x2"
"Suriname","2021-10-03","0,9671000000000001","5539","SUR","South America","612984","0,9671000000000001","5539","903,61","903,61","7,11","0,748386863425926","2,4684983245881957","78,0","2,97","-57","0,94","-"
"Suriname","2021-10-17","0,9657214285714285","4162","SUR","South America","612984","0,9657214285714285","4162","678,97","678,97","5,34","0,798386863425926","1,971845684850301","48,15","2,63","-225","0,75","-"
"Suriname","2021-10-31","0,7232928571428571","2572","SUR","South America","612984","0,7232928571428571","2572","419,59","419,59","2,89","0,2661289544753087","1,5213376792842181","16,16","2,0","-259","0,62","-"
"Suriname","2021-11-14","0,7040928571428572","1027","SUR","South America","612984","0,7040928571428572","1027","167,54","167,54","1,14","0,0","1,1823925849424182","3,96","1,41","-252","0,4","-"
"Suriname","2021-11-28","0,7867642857142857","714","SUR","South America","612984","0,7867642857142857","714","116,48","116,48","0,83","0,0","1,1235350395417047","2,62","1,27","-51","0,7","-"
"Suriname","2021-12-12","0,8588642857142857","442","SUR","South America","612984","0,8588642857142857","442","72,11","72,11","0,54","0,05","1,074773562653564","1,63","1,13","-44","0,62","-"
"Suriname","2021-12-26","1,3299571428571428","376","SUR","South America","612984","1,3299571428571428","376","61,34","61,34","0,57","0,0625","1,0632603612605394","1,39","1,09","-11","0,85","-"
"Suriname","2022-01-09","2,196135714285714","6127","SUR","South America","612984","2,196135714285714","6127","999,54","999,54","12,78","0,078125","2,7170317063680787","58,56","2,77","938","16,3","x16"
"Suriname","2022-01-23","1,3018928571428572","12369","SUR","South America","612984","1,3018928571428572","12369","2017,83","2017,83","18,58","0,578125","7,521984504333817","479,06","4,68","1018","2,02","x2"
"Suriname","2022-02-06","0,731","5457","SUR","South America","612984","0,731","5457","890,24","890,24","6,16","0,19270833333333331","2,435714152543529","51,72","2,68","-1128","0,44","-"
"Suriname","2022-02-20","0,5624714285714286","2185","SUR","South America","612984","0,5624714285714286","2185","356,45","356,45","2,23","0,0","1,428250116227512","10,18","1,79","-534","0,4","-"
"Suriname","2022-03-06","0,6003785714285714","795","SUR","South America","612984","0,6003785714285714","795","129,69","129,69","0,83","0,0","1,138475401240841","2,95","1,31","-227","0,36","-"
"Suriname","2022-03-20","0,6990142857142857","435","SUR","South America","612984","0,6990142857142857","435","70,96","70,96","0,48","0,0","1,0735382834781761","1,52","1,11","-59","0,55","-"
"Suriname","2022-04-03","0,624","286","SUR","South America","612984","0,624","286","46,66","46,66","0,3","0,0","1,0477657081711553","0,98","0,99","-24","0,66","-"
"Suriname","2022-04-17","0,7101285714285714","44","SUR","South America","612984","0,7101285714285714","44","7,18","7,18","0,05","0,0","1,0072058380019333","0,14","0,61","-39","0,15","-"
"Suriname","2022-05-01","0,8564857142857143","60","SUR","South America","612984","0,8564857142857143","60","9,79","9,79","0,07","0,05","1,0098380788191277","0,21","0,68","3","1,36","+"
"Suriname","2022-05-15","0,8519428571428571","672","SUR","South America","612984","0,8519428571428571","672","109,63","109,63","0,81","0,01666666666666667","1,1158651239726125","2,49","1,26","100","11,2","x11"
"Suriname","2022-05-29","0,9684642857142858","408","SUR","South America","612984","0,9684642857142858","408","66,56","66,56","0,52","0,06666666666666668","1,0688250916568263","1,52","1,11","-43","0,61","-"
"Suriname","2022-06-12","1,1177357142857143","257","SUR","South America","612984","1,1177357142857143","257","41,93","41,93","0,36","0,08333333333333334","1,0428214786922825","0,95","0,99","-25","0,63","-"
"Suriname","2022-06-26","0,9985357142857143","144","SUR","South America","612984","0,9985357142857143","144","23,49","23,49","0,19","0,13333333333333336","1,0237680630148105","0,55","0,86","-18","0,56","-"
"Suriname","2022-07-10","0,9974999999999999","73","SUR","South America","612984","0,9974999999999999","73","11,91","11,91","0,1","0,18333333333333335","1,0119812064588496","0,29","0,73","-12","0,51","-"
"Suriname","2022-07-24","1,0331928571428572","59","SUR","South America","612984","1,0331928571428572","59","9,63","9,63","0,08","0,22916666666666669","1,0096765176517546","0,24","0,7","-2","0,81","-"
"Suriname","2022-08-07","0,8288071428571427","33","SUR","South America","612984","0,8288071428571427","33","5,38","5,38","0,04","0,0763888888888889","1,0053944981884237","0,12","0,59","-4","0,56","-"
"Suriname","2022-08-21","0,7334846153846153","25","SUR","South America","612984","0,7334846153846153","25","4,08","4,08","0,03","0,0","1,0040883345311074","0,08","0,53","-1","0,76","-"
"Suriname","2022-09-04","0,14566236263736188","31","SUR","South America","612984","0,7334846153846153","15","2,45","5,06","0,02","0,0","1,0050728234197113","0,1","0,56","1","1,24","+"
"Sweden","2020-02-09","0,0","1","SWE","Europe","10467097","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Sweden","2020-02-23","0,0","0","SWE","Europe","10467097","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Sweden","2020-03-08","2,2981","224","SWE","Europe","10467097","2,2981","224","2,14","2,14","0,03","0,0","1,0021422914342648","0,04","0,0","2","0,0","+"
"Sweden","2020-03-22","1,8611642857142858","1761","SWE","Europe","10467097","1,8611642857142858","1761","16,82","16,82","0,19","0,5","1,0169622526439879","0,51","0,85","15","7,86","x8"
"Sweden","2020-04-05","1,54195","5186","SWE","Europe","10467097","1,54195","5186","49,55","49,55","0,5","1,0","1,0507981308078889","2,08","1,2","33","2,95","x3"
"Sweden","2020-04-19","1,2104285714285712","7491","SWE","Europe","10467097","1,2104285714285712","7491","71,57","71,57","0,63","1,5","1,0741933416035139","3,84","1,4","22","1,44","+"
"Sweden","2020-05-03","1,06","8030","SWE","Europe","10467097","1,06","8030","76,72","76,72","0,63","2,0","1,0797397069449086","4,97","1,49","5","1,07","+"
"Sweden","2020-05-17","1,0145857142857142","8027","SWE","Europe","10467097","1,0145857142857142","8027","76,69","76,69","0,62","2,5","1,0797073152395782","5,8","1,55","0","1,0","-"
"Sweden","2020-05-31","1,0690214285714286","7941","SWE","Europe","10467097","1,0690214285714286","7941","75,87","75,87","0,63","3,125","1,078822318139482","6,75","1,61","-1","0,99","-"
"Sweden","2020-06-14","1,1737785714285713","13166","SWE","Europe","10467097","1,1737785714285713","13166","125,78","125,78","1,09","3,90625","1,1340326536536183","14,0","1,93","50","1,66","x2"
"Sweden","2020-06-28","1,003307142857143","14565","SWE","Europe","10467097","1,003307142857143","14565","139,15","139,15","1,12","4,40625","1,1492964815468982","17,29","2,04","13","1,11","+"
"Sweden","2020-07-12","0,6982285714285714","6487","SWE","Europe","10467097","0,6982285714285714","6487","61,98","61,98","0,42","1,46875","1,06394106569393","3,26","1,34","-77","0,45","-"
"Sweden","2020-07-26","0,7362214285714286","2982","SWE","Europe","10467097","0,7362214285714286","2982","28,49","28,49","0,2","0,0","1,0288997217858609","0,59","0,88","-33","0,46","-"
"Sweden","2020-08-09","1,0175214285714287","3571","SWE","Europe","10467097","1,0175214285714287","3571","34,12","34,12","0,28","0,5","1,0347087643302324","1,06","1,01","6","1,2","+"
"Sweden","2020-08-23","0,9654285714285714","3739","SWE","Europe","10467097","0,9654285714285714","3739","35,72","35,72","0,28","0,55","1,0363656234870229","1,15","1,04","2","1,05","+"
"Sweden","2020-09-06","0,9646928571428572","1814","SWE","Europe","10467097","0,9646928571428572","1814","17,33","17,33","0,14","0,6000000000000001","1,0174810356712636","0,56","0,87","-18","0,49","-"
"Sweden","2020-09-20","1,3489428571428572","3252","SWE","Europe","10467097","1,3489428571428572","3252","31,07","31,07","0,29","0,7500000000000001","1,0315577103989932","1,12","1,03","14","1,79","x2"
"Sweden","2020-10-04","1,5140285714285715","6046","SWE","Europe","10467097","1,5140285714285715","6046","57,76","57,76","0,58","0,9375000000000001","1,0594606946286675","2,37","1,24","27","1,86","x2"
"Sweden","2020-10-18","1,4858714285714285","8917","SWE","Europe","10467097","1,4858714285714285","8917","85,19","85,19","0,85","1,4375","1,088923942593659","4,52","1,46","27","1,47","+"
"Sweden","2020-11-01","1,7373785714285714","21155","SWE","Europe","10467097","1,7373785714285714","21155","202,11","202,11","2,21","1,796875","1,2239826387968022","13,84","1,93","117","2,37","x2"
"Sweden","2020-11-15","1,6718642857142858","53000","SWE","Europe","10467097","1,6718642857142858","53000","506,35","506,35","5,41","2,296875","1,6592239615212256","55,4","2,73","304","2,51","x3"
"Sweden","2020-11-29","1,345057142857143","65774","SWE","Europe","10467097","1,345057142857143","65774","628,39","628,39","5,89","2,796875","1,8745900584034783","89,45","3,08","122","1,24","+"
"Sweden","2020-12-13","1,2618142857142856","76969","SWE","Europe","10467097","1,2618142857142856","76969","735,34","735,34","6,65","3,296875","2,086191176937001","131,83","3,39","107","1,17","+"
"Sweden","2020-12-27","1,2352285714285713","75950","SWE","Europe","10467097","1,2352285714285713","75950","725,61","725,61","6,49","3,796875","2,065990970158808","143,82","3,46","-10","0,99","-"
"Sweden","2021-01-10","1,3487214285714286","93423","SWE","Europe","10467097","1,3487214285714286","93423","892,54","892,54","8,39","4,74609375","2,4413227425003763","250,41","3,98","167","1,23","+"
"Sweden","2021-01-24","0,9573857142857143","57695","SWE","Europe","10467097","0,9573857142857143","57695","551,2","551,2","4,32","4,79609375","1,7353341699303357","110,88","3,24","-341","0,62","-"
"Sweden","2021-02-07","0,9808714285714285","40896","SWE","Europe","10467097","0,9808714285714285","40896","390,71","390,71","3,1","4,84609375","1,4780298226074287","67,52","2,87","-160","0,71","-"
"Sweden","2021-02-21","1,1370928571428571","43104","SWE","Europe","10467097","1,1370928571428571","43104","411,8","411,8","3,52","6,0576171875","1,5095324996361548","87,74","3,06","21","1,05","+"
"Sweden","2021-03-07","1,2022857142857144","53795","SWE","Europe","10467097","1,2022857142857144","53795","513,94","513,94","4,53","7,572021484375","1,671865384903601","147,31","3,48","102","1,25","+"
"Sweden","2021-03-21","1,2044642857142858","59311","SWE","Europe","10467097","1,2044642857142858","59311","566,64","566,64","5,0","9,46502685546875","1,7623356444848586","209,01","3,8","53","1,1","+"
"Sweden","2021-04-04","1,2289928571428572","68919","SWE","Europe","10467097","1,2289928571428572","68919","658,43","658,43","5,87","11,831283569335938","1,931757093724416","326,41","4,25","92","1,16","+"
"Sweden","2021-04-18","1,2099428571428572","86947","SWE","Europe","10467097","1,2099428571428572","86947","830,67","830,67","7,34","12,331283569335938","2,2948557786705277","508,26","4,75","172","1,26","+"
"Sweden","2021-05-02","1,0570857142857142","73466","SWE","Europe","10467097","1,0570857142857142","73466","701,88","701,88","5,78","12,831283569335938","2,0175421234954753","391,72","4,45","-129","0,84","-"
"Sweden","2021-05-16","0,9759","63522","SWE","Europe","10467097","0,9759","63522","606,87","606,87","4,8","12,881283569335938","1,8346798543660694","309,11","4,19","-95","0,86","-"
"Sweden","2021-05-30","0,7640357142857143","31347","SWE","Europe","10467097","0,7640357142857143","31347","299,48","299,48","2,11","4,293761189778646","1,349157063465345","42,78","2,56","-307","0,49","-"
"Sweden","2021-06-13","0,7438571428571429","14983","SWE","Europe","10467097","0,7438571428571429","14983","143,14","143,14","1,0","0,0","1,1538913351453233","3,3","1,35","-156","0,48","-"
"Sweden","2021-06-27","0,5044428571428571","5440","SWE","Europe","10467097","0,5044428571428571","5440","51,97","51,97","0,31","0,0","1,0533441417151037","1,09","1,02","-91","0,36","-"
"Sweden","2021-07-11","0,79805","3644","SWE","Europe","10467097","0,79805","3644","34,81","34,81","0,25","0,0","1,0354229597467033","0,72","0,92","-17","0,67","-"
"Sweden","2021-07-25","1,2120428571428572","4259","SWE","Europe","10467097","1,2120428571428572","4259","40,69","40,69","0,36","0,5","1,0415291814485816","1,27","1,06","6","1,17","+"
"Sweden","2021-08-08","1,4343285714285714","7739","SWE","Europe","10467097","1,4343285714285714","7739","73,94","73,94","0,72","0,625","1,0767421990261037","2,59","1,27","33","1,82","x2"
"Sweden","2021-08-22","1,3567857142857143","12046","SWE","Europe","10467097","1,3567857142857143","12046","115,08","115,08","1,08","1,125","1,121963191037035","5,49","1,53","41","1,56","x2"
"Sweden","2021-09-05","1,2173785714285714","13941","SWE","Europe","10467097","1,2173785714285714","13941","133,19","133,19","1,18","1,625","1,1424670464494955","7,99","1,68","18","1,16","+"
"Sweden","2021-09-19","1,0826928571428571","14457","SWE","Europe","10467097","1,0826928571428571","14457","138,12","138,12","1,15","2,125","1,1481133156059662","9,91","1,77","5","1,04","+"
"Sweden","2021-10-03","0,9470142857142857","8673","SWE","Europe","10467097","0,9470142857142857","8673","82,86","82,86","0,65","0,7083333333333333","1,0863897033426542","3,08","1,32","-55","0,6","-"
"Sweden","2021-10-17","1,0616357142857142","8278","SWE","Europe","10467097","1,0616357142857142","8278","79,09","79,09","0,65","0,8854166666666665","1,08230172484236","3,23","1,34","-4","0,95","-"
"Sweden","2021-10-31","1,2154285714285713","9579","SWE","Europe","10467097","1,2154285714285713","9579","91,52","91,52","0,81","1,106770833333333","1,09583869324724","4,23","1,43","12","1,16","+"
"Sweden","2021-11-14","1,2210142857142858","10959","SWE","Europe","10467097","1,2210142857142858","10959","104,7","104,7","0,93","1,3834635416666663","1,1103774471495782","5,54","1,53","13","1,14","+"
"Sweden","2021-11-28","1,4255642857142856","16377","SWE","Europe","10467097","1,4255642857142856","16377","156,46","156,46","1,52","1,7293294270833328","1,1693639868240664","9,99","1,78","52","1,49","+"
"Sweden","2021-12-12","1,4955357142857142","30369","SWE","Europe","10467097","1,4955357142857142","30369","290,14","290,14","2,9","2,161661783854166","1,3366146009713962","24,52","2,23","134","1,85","x2"
"Sweden","2021-12-26","1,455142857142857","44096","SWE","Europe","10467097","1,455142857142857","44096","421,28","421,28","4,14","2,661661783854166","1,5239109137328664","47,02","2,62","131","1,45","+"
"Sweden","2022-01-09","1,6652357142857142","143337","SWE","Europe","10467097","1,6652357142857142","143337","1369,41","1369,41","14,6","3,3270772298177076","3,9330295233732473","466,11","4,65","948","3,25","x3"
"Sweden","2022-01-23","1,689835714285714","367355","SWE","Europe","10467097","1,689835714285714","367355","3509,62","3509,62","37,76","4,158846537272135","33,435559856846076","12107,41","10,49","2140","2,56","x3"
"Sweden","2022-02-06","1,174742857142857","503780","SWE","Europe","10467097","1,174742857142857","503780","4812,99","4812,99","41,87","4,658846537272135","123,09913421730542","67054,49","12,0","1303","1,37","+"
"Sweden","2022-02-20","0,5493571428571429","135071","SWE","Europe","10467097","0,5493571428571429","135071","1290,43","1290,43","8,0","1,5529488457573781","3,6343489898710435","239,46","3,93","-3523","0,27","-"
"Sweden","2022-03-06","0,5274142857142857","33110","SWE","Europe","10467097","0,5274142857142857","33110","316,32","316,32","1,93","0,0","1,3720692475428036","8,68","1,72","-974","0,25","-"
"Sweden","2022-03-20","0,7354857142857142","19721","SWE","Europe","10467097","0,7354857142857142","19721","188,41","188,41","1,31","0,0","1,2073284185391198","4,55","1,46","-128","0,6","-"
"Sweden","2022-04-03","1,0948214285714286","12165","SWE","Europe","10467097","1,0948214285714286","12165","116,22","116,22","0,97","0,5","1,1232429584036172","3,92","1,41","-72","0,62","-"
"Sweden","2022-04-17","1,1828714285714284","8144","SWE","Europe","10467097","1,1828714285714284","8144","77,81","77,81","0,68","0,625","1,080917264877964","2,73","1,29","-38","0,67","-"
"Sweden","2022-05-01","1,1952285714285715","4921","SWE","Europe","10467097","1,1952285714285715","4921","47,01","47,01","0,41","0,78125","1,0481324903521527","1,76","1,15","-31","0,6","-"
"Sweden","2022-05-15","1,21045","3977","SWE","Europe","10467097","1,21045","3977","38,0","38,0","0,34","0,9765625","1,0387312328784977","1,56","1,12","-9","0,81","-"
"Sweden","2022-05-29","0,9042928571428571","3054","SWE","Europe","10467097","0,9042928571428571","3054","29,18","29,18","0,22","0,32552083333333337","1,0296099075798155","0,8","0,95","-9","0,77","-"
"Sweden","2022-06-12","0,5403285714285714","2982","SWE","Europe","10467097","0,5403285714285714","2982","28,49","28,49","0,18","0,10850694444444445","1,0288997217858609","0,65","0,9","-1","0,98","-"
"Sweden","2022-06-26","0,5028928571428571","4839","SWE","Europe","10467097","0,5028928571428571","4839","46,23","46,23","0,28","0,0","1,0473152657686988","0,97","0,99","18","1,62","x2"
"Sweden","2022-07-10","0,5104642857142857","7635","SWE","Europe","10467097","0,5104642857142857","7635","72,94","72,94","0,44","0,0","1,0756659950187648","1,57","1,12","27","1,58","x2"
"Sweden","2022-07-24","0,5122928571428572","10574","SWE","Europe","10467097","0,5122928571428572","10574","101,02","101,02","0,61","0,0","1,1062987675175155","2,24","1,22","28","1,38","+"
"Sweden","2022-08-07","0,5133714285714286","11693","SWE","Europe","10467097","0,5133714285714286","11693","111,71","111,71","0,68","0,0","1,1181885389443778","2,5","1,26","11","1,11","+"
"Sweden","2022-08-21","0,5140153846153847","13272","SWE","Europe","10467097","0,5140153846153847","13272","126,8","126,8","0,77","0,0","1,1351899570847568","2,88","1,3","15","1,14","+"
"Sweden","2022-09-04","0,5179864468864464","10635","SWE","Europe","10467097","0,5140153846153847","0","0,0","101,6","0,62","0,0","1,106940606918109","2,25","1,22","-25","0,8","-"
"Switzerland","2020-03-08","2,669233333333333","337","CHE","Europe","8691406","2,669233333333333","337","3,88","3,88","0,06","0,0","1,0038875369446292","0,08","0,53","0","0,0",""
"Switzerland","2020-03-22","2,6394928571428573","7137","CHE","Europe","8691406","2,6394928571428573","7137","82,12","82,12","1,2","0,5","1,085586072342323","2,67","1,28","78","21,16","x21"
"Switzerland","2020-04-05","1,3184857142857143","13626","CHE","Europe","8691406","1,3184857142857143","13626","156,78","156,78","1,45","1,0","1,169738243177673","7,34","1,65","75","1,91","x2"
"Switzerland","2020-04-19","0,7086857142857143","6640","CHE","Europe","8691406","0,7086857142857143","6640","76,4","76,4","0,52","0,33333333333333337","1,0793942455154628","2,2","1,22","-80","0,49","-"
"Switzerland","2020-05-03","0,5432428571428571","2165","CHE","Europe","8691406","0,5432428571428571","2165","24,91","24,91","0,15","0,0","1,0252228463159834","0,51","0,85","-51","0,33","-"
"Switzerland","2020-05-17","0,4989857142857143","682","CHE","Europe","8691406","0,4989857142857143","682","7,85","7,85","0,05","0,0","1,0078808920312416","0,16","0,63","-17","0,32","-"
"Switzerland","2020-05-31","0,5851928571428572","275","CHE","Europe","8691406","0,5851928571428572","275","3,16","3,16","0,02","0,0","1,00316499806324","0,06","0,0","-5","0,4","-"
"Switzerland","2020-06-14","0,9536214285714285","255","CHE","Europe","8691406","0,9536214285714285","255","2,93","2,93","0,02","0,15","1,0029342966453656","0,07","0,51","0","0,93","-"
"Switzerland","2020-06-28","1,360685714285714","500","CHE","Europe","8691406","1,360685714285714","500","5,75","5,75","0,05","0,1875","1,0057665629804953","0,14","0,61","3","1,96","x2"
"Switzerland","2020-07-12","1,381807142857143","1266","CHE","Europe","8691406","1,381807142857143","1266","14,57","14,57","0,14","0,234375","1,014676659831687","0,36","0,77","9","2,53","x3"
"Switzerland","2020-07-26","1,17205","1529","CHE","Europe","8691406","1,17205","1529","17,59","17,59","0,15","0,734375","1,0177456151343778","0,62","0,89","3","1,21","+"
"Switzerland","2020-08-09","1,176742857142857","2191","CHE","Europe","8691406","1,176742857142857","2191","25,21","25,21","0,22","0,91796875","1,02553045930952","0,99","1,0","8","1,43","+"
"Switzerland","2020-08-23","1,203542857142857","3300","CHE","Europe","8691406","1,203542857142857","3300","37,97","37,97","0,33","1,1474609375","1,0387000714089358","1,69","1,14","13","1,51","x2"
"Switzerland","2020-09-06","1,1666071428571427","4498","CHE","Europe","8691406","1,1666071428571427","4498","51,75","51,75","0,45","1,6474609375","1,0531124314929854","2,89","1,3","14","1,36","+"
"Switzerland","2020-09-20","1,1220428571428571","4882","CHE","Europe","8691406","1,1220428571428571","4882","56,17","56,17","0,48","2,1474609375","1,0577774906259991","3,74","1,39","4","1,09","+"
"Switzerland","2020-10-04","1,2222214285714286","5101","CHE","Europe","8691406","1,2222214285714286","5101","58,69","58,69","0,52","2,684326171875","1,0604464513805134","4,59","1,46","3","1,04","+"
"Switzerland","2020-10-18","1,909107142857143","20038","CHE","Europe","8691406","1,909107142857143","20038","230,55","230,55","2,68","3,35540771484375","1,2592924303330952","25,29","2,24","172","3,93","x4"
"Switzerland","2020-11-01","1,7736857142857143","79829","CHE","Europe","8691406","1,7736857142857143","79829","918,48","918,48","10,19","3,85540771484375","2,50547916580772","223,47","3,87","688","3,98","x4"
"Switzerland","2020-11-15","1,1281357142857142","102884","CHE","Europe","8691406","1,1281357142857142","102884","1183,74","1183,74","10,08","4,35540771484375","3,266568351252013","414,16","4,51","265","1,29","+"
"Switzerland","2020-11-29","0,8778714285714286","61155","CHE","Europe","8691406","0,8778714285714286","61155","703,63","703,63","5,29","1,4518025716145835","2,021075913375885","69,73","2,89","-480","0,59","-"
"Switzerland","2020-12-13","1,0195642857142857","55541","CHE","Europe","8691406","1,0195642857142857","55541","639,03","639,03","5,16","1,8147532145182295","1,8946421847630472","68,16","2,87","-65","0,91","-"
"Switzerland","2020-12-27","1,0197928571428572","54366","CHE","Europe","8691406","1,0197928571428572","54366","625,51","625,51","5,05","2,268441518147787","1,869199005877209","76,43","2,96","-14","0,98","-"
"Switzerland","2021-01-10","0,9952642857142857","49786","CHE","Europe","8691406","0,9952642857142857","49786","572,82","572,82","4,57","2,318441518147787","1,7732606021160147","67,41","2,87","-53","0,92","-"
"Switzerland","2021-01-24","0,8547714285714286","31296","CHE","Europe","8691406","0,8547714285714286","31296","360,08","360,08","2,67","0,7728138393825956","1,4334440855002815","18,3","2,07","-213","0,63","-"
"Switzerland","2021-02-07","0,8771857142857142","22594","CHE","Europe","8691406","0,8771857142857142","22594","259,96","259,96","1,95","0,2576046131275319","1,2968782104998353","8,48","1,71","-100","0,72","-"
"Switzerland","2021-02-21","0,8891642857142857","15902","CHE","Europe","8691406","0,8891642857142857","15902","182,96","182,96","1,38","0,08586820437584397","1,2007663764651464","4,77","1,48","-77","0,7","-"
"Switzerland","2021-03-07","1,0377357142857142","14515","CHE","Europe","8691406","1,0377357142857142","14515","167,0","167,0","1,36","0,10733525546980496","1,1817542653083615","4,37","1,45","-16","0,91","-"
"Switzerland","2021-03-21","1,1834","18319","CHE","Europe","8691406","1,1834","18319","210,77","210,77","1,84","0,1341690693372562","1,234628357880658","5,9","1,56","44","1,26","+"
"Switzerland","2021-04-04","1,181457142857143","24733","CHE","Europe","8691406","1,181457142857143","24733","284,57","284,57","2,48","0,6341690693372561","1,329190353368262","12,36","1,88","74","1,35","+"
"Switzerland","2021-04-18","1,1702857142857144","27057","CHE","Europe","8691406","1,1702857142857144","27057","311,31","311,31","2,7","1,1341690693372561","1,365212371429628","18,14","2,06","27","1,09","+"
"Switzerland","2021-05-02","1,0227928571428573","27575","CHE","Europe","8691406","1,0227928571428573","27575","317,27","317,27","2,57","1,6341690693372561","1,3733733326703268","22,96","2,19","6","1,02","+"
"Switzerland","2021-05-16","0,8960642857142858","19536","CHE","Europe","8691406","0,8960642857142858","19536","224,77","224,77","1,7","0,5447230231124187","1,2520347150885367","8,69","1,72","-92","0,71","-"
"Switzerland","2021-05-30","0,8579428571428572","13513","CHE","Europe","8691406","0,8579428571428572","13513","155,48","155,48","1,16","0,18157434103747289","1,1682185714621776","4,29","1,44","-69","0,69","-"
"Switzerland","2021-06-13","0,7023357142857142","7028","CHE","Europe","8691406","0,7023357142857142","7028","80,86","80,86","0,55","0,0605247803458243","1,0842190952675799","1,86","1,17","-75","0,52","-"
"Switzerland","2021-06-27","0,6278285714285714","2456","CHE","Europe","8691406","0,6278285714285714","2456","28,26","28,26","0,18","0,0","1,0286631020621615","0,58","0,87","-53","0,35","-"
"Switzerland","2021-07-11","1,207242857142857","2436","CHE","Europe","8691406","1,207242857142857","2436","28,03","28,03","0,25","0,5","1,0284265367547403","0,86","0,96","0","0,99","-"
"Switzerland","2021-07-25","1,5619285714285716","7725","CHE","Europe","8691406","1,5619285714285716","7725","88,88","88,88","0,91","0,625","1,092949494517437","3,16","1,33","61","3,17","x3"
"Switzerland","2021-08-08","1,3833","11300","CHE","Europe","8691406","1,3833","11300","130,01","130,01","1,24","1,125","1,1388397716653966","6,29","1,58","41","1,46","+"
"Switzerland","2021-08-22","1,5036214285714284","28793","CHE","Europe","8691406","1,5036214285714284","28793","331,28","331,28","3,32","1,40625","1,392749707635639","22,2","2,17","201","2,55","x3"
"Switzerland","2021-09-05","1,2028285714285716","32935","CHE","Europe","8691406","1,2028285714285716","32935","378,94","378,94","3,34","1,90625","1,4607353889907162","32,17","2,38","48","1,14","+"
"Switzerland","2021-09-19","1,1177928571428573","37382","CHE","Europe","8691406","1,1177928571428573","37382","430,1","430,1","3,64","2,40625","1,53741125698718","45,05","2,59","51","1,14","+"
"Switzerland","2021-10-03","0,8066785714285715","18495","CHE","Europe","8691406","0,8066785714285715","18495","212,8","212,8","1,54","0,8020833333333333","1,2371371990593953","9,49","1,76","-217","0,49","-"
"Switzerland","2021-10-17","0,930342857142857","13018","CHE","Europe","8691406","0,930342857142857","13018","149,78","149,78","1,16","0,8520833333333333","1,16157866730921","6,44","1,59","-63","0,7","-"
"Switzerland","2021-10-31","1,2843642857142858","17967","CHE","Europe","8691406","1,2843642857142858","17967","206,72","206,72","1,89","1,0651041666666665","1,2296382248714712","10,5","1,8","57","1,38","+"
"Switzerland","2021-11-14","1,4681857142857144","36480","CHE","Europe","8691406","1,4681857142857144","36480","419,72","419,72","4,14","1,331380208333333","1,5215354660383857","29,78","2,34","213","2,03","x2"
