"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Palestine","2020-05-17","0,7804345238095238","28","PSE","Asia","5222756","28","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","0","0,83","-"
"Palestine","2020-05-31","1,0636107142857143","67","PSE","Asia","5222756","67","1,28","1,28","0,01","0,5","1,0012808195496372","0,04","0,0","1","2,37","x2"
"Palestine","2020-06-14","1,460897619047619","44","PSE","Asia","5222756","44","0,84","0,84","0,01","0,625","1,0008403528988048","0,03","0,0","0","0,66","-"
"Palestine","2020-06-28","2,6927559523809523","1498","PSE","Asia","5222756","1498","28,68","28,68","0,42","0,78125","1,0290952313058164","1,05","1,01","28","34,14","x34"
"Palestine","2020-07-12","1,5944261904761905","4240","PSE","Asia","5222756","4240","81,18","81,18","0,84","1,28125","1,084566100896005","4,02","1,42","53","2,83","x3"
"Palestine","2020-07-26","1,0858892857142857","4239","PSE","Asia","5222756","4239","81,16","81,16","0,68","1,78125","1,0845444097908987","4,9","1,49","0","1,0","-"
"Palestine","2020-08-09","1,0084","3739","PSE","Asia","5222756","3739","71,59","71,59","0,58","2,28125","1,074214825685186","5,05","1,5","-10","0,88","-"
"Palestine","2020-08-23","1,1079714285714286","4594","PSE","Asia","5222756","4594","87,96","87,96","0,74","2,8515625","1,0919444433768952","7,4","1,65","16","1,23","+"
"Palestine","2020-09-06","1,1997940476190476","7325","PSE","Asia","5222756","7325","140,25","140,25","1,23","3,564453125","1,1505614032559934","14,73","1,96","52","1,59","x2"
"Palestine","2020-09-20","1,0941702380952383","9559","PSE","Asia","5222756","9559","183,03","183,03","1,53","4,064453125","1,200850433053445","22,26","2,17","43","1,31","+"
"Palestine","2020-10-04","0,8768011904761905","5812","PSE","Asia","5222756","5812","111,28","111,28","0,84","1,3548177083333335","1,1177078212343463","5,86","1,56","-72","0,61","-"
"Palestine","2020-10-18","0,9659595238095239","5637","PSE","Asia","5222756","5637","107,93","107,93","0,85","1,4048177083333335","1,1139697647736437","5,78","1,55","-3","0,97","-"
"Palestine","2020-11-01","1,0906416666666667","6925","PSE","Asia","5222756","6925","132,59","132,59","1,11","1,756022135416667","1,1417817718245715","8,34","1,7","25","1,23","+"
"Palestine","2020-11-15","1,1820190476190475","8971","PSE","Asia","5222756","8971","171,77","171,77","1,5","2,195027669270834","1,187404698723937","13,03","1,9","39","1,3","+"
"Palestine","2020-11-29","1,3661154761904761","20554","PSE","Asia","5222756","20554","393,55","393,55","3,72","2,7437845865885424","1,482233393549011","43,68","2,57","222","2,29","x2"
"Palestine","2020-12-13","1,1155119047619049","26153","PSE","Asia","5222756","26153","500,75","500,75","4,24","3,2437845865885424","1,6499582754719582","70,13","2,89","107","1,27","+"
"Palestine","2020-12-27","0,9437059523809523","23355","PSE","Asia","5222756","23355","447,18","447,18","3,48","1,0812615288628473","1,5638957751923612","29,11","2,32","-54","0,89","-"
"Palestine","2021-01-10","0,7975333333333333","14307","PSE","Asia","5222756","14307","273,94","273,94","1,97","0,36042050962094907","1,3151358917179294","9,8","1,77","-173","0,61","-"
"Palestine","2021-01-24","0,7606107142857143","8014","PSE","Asia","5222756","8014","153,44","153,44","1,08","0,0","1,165837834753477","3,58","1,38","-120","0,56","-"
"Palestine","2021-02-07","0,9529607142857143","7187","PSE","Asia","5222756","7187","137,61","137,61","1,07","0,15","1,147527927101764","3,63","1,38","-16","0,9","-"
"Palestine","2021-02-21","1,20635","11034","PSE","Asia","5222756","11034","211,27","211,27","1,86","0,1875","1,2352458264138677","6,2","1,58","74","1,54","x2"
"Palestine","2021-03-07","1,3093726190476191","23177","PSE","Asia","5222756","23177","443,77","443,77","4,1","0,234375","1,5585719728407725","17,08","2,03","232","2,1","x2"
"Palestine","2021-03-21","1,1209011904761905","26826","PSE","Asia","5222756","26826","513,64","513,64","4,36","0,734375","1,671363900514549","29,78","2,34","70","1,16","+"
"Palestine","2021-04-04","1,0452202380952382","27650","PSE","Asia","5222756","27650","529,41","529,41","4,33","1,234375","1,6979302341974882","40,17","2,52","16","1,03","+"
"Palestine","2021-04-18","0,9620142857142857","29453","PSE","Asia","5222756","29453","563,94","563,94","4,43","1,284375","1,757583756180732","45,28","2,59","35","1,07","+"
"Palestine","2021-05-02","0,7411857142857142","16897","PSE","Asia","5222756","16897","323,53","323,53","2,25","0,428125","1,381997615574606","12,77","1,89","-240","0,57","-"
"Palestine","2021-05-16","0,6058095238095238","6189","PSE","Asia","5222756","6189","118,5","118,5","0,76","0,0","1,1258068741019853","2,67","1,28","-205","0,37","-"
"Palestine","2021-05-30","0,8307809523809524","4221","PSE","Asia","5222756","4221","80,82","80,82","0,59","0,0","1,0841757273711328","1,75","1,15","-38","0,68","-"
"Palestine","2021-06-13","0,8542488095238095","3486","PSE","Asia","5222756","3486","66,75","66,75","0,5","0,05","1,0690281877177559","1,5","1,11","-14","0,83","-"
"Palestine","2021-06-27","0,841745238095238","2187","PSE","Asia","5222756","2187","41,87","41,87","0,31","0,01666666666666667","1,0427589112806022","0,89","0,97","-25","0,63","-"
"Palestine","2021-07-11","0,8265476190476191","1439","PSE","Asia","5222756","1439","27,55","27,55","0,2","0,0","1,0279330104728814","0,57","0,87","-14","0,66","-"
"Palestine","2021-07-25","0,9207571428571428","928","PSE","Asia","5222756","928","17,77","17,77","0,14","0,05","1,0179288258335704","0,38","0,79","-10","0,65","-"
"Palestine","2021-08-08","1,399490476190476","1911","PSE","Asia","5222756","1911","36,59","36,59","0,35","0,0625","1,0372676539057932","0,81","0,95","19","2,06","x2"
"Palestine","2021-08-22","1,8986988095238095","8311","PSE","Asia","5222756","8311","159,13","159,13","1,85","0,078125","1,172490360520471","4,02","1,42","123","4,35","x4"
"Palestine","2021-09-05","1,5805130952380952","27422","PSE","Asia","5222756","27422","525,05","525,05","5,42","0,578125","1,690543373434619","28,02","2,3","366","3,3","x3"
"Palestine","2021-09-19","1,0827166666666668","30658","PSE","Asia","5222756","30658","587,01","587,01","4,89","1,078125","1,7986025459231991","43,88","2,57","62","1,12","+"
"Palestine","2021-10-03","0,8172511904761905","22262","PSE","Asia","5222756","22262","426,25","426,25","3,1","0,359375","1,5315036031785425","17,75","2,05","-161","0,73","-"
"Palestine","2021-10-17","0,4604738095238095","40380","PSE","Asia","5222756","40380","773,16","773,16","4,52","0,0","2,166601909795195","33,5","2,41","347","1,81","x2"
"Palestine","2021-10-31","0,4870202380952381","5965","PSE","Asia","5222756","5965","114,21","114,21","0,68","0,0","1,1209875075446931","2,56","1,26","-659","0,15","-"
"Palestine","2021-11-14","0,673697619047619","3635","PSE","Asia","5222756","3635","69,6","69,6","0,47","0,0","1,0720792637709304","1,49","1,1","-45","0,61","-"
"Palestine","2021-11-28","0,9477571428571429","2847","PSE","Asia","5222756","2847","54,51","54,51","0,42","0,05","1,0560230365912897","1,21","1,05","-15","0,78","-"
"Palestine","2021-12-12","1,181079761904762","4094","PSE","Asia","5222756","4094","78,39","78,39","0,68","0,0625","1,0815443787370322","1,8","1,16","24","1,44","+"
"Palestine","2021-12-26","1,231052380952381","4109","PSE","Asia","5222756","4109","78,67","78,67","0,7","0,078125","1,0818472535635755","1,84","1,16","0","1,0","+"
"Palestine","2022-01-09","1,3284321428571428","3732","PSE","Asia","5222756","3732","71,46","71,46","0,67","0,09765625","1,0740751868345688","1,68","1,14","-7","0,91","-"
"Palestine","2022-01-23","1,9679690476190477","9169","PSE","Asia","5222756","9169","175,56","175,56","2,08","0,1220703125","1,1919135013159396","4,7","1,47","104","2,46","x2"
"Palestine","2022-02-06","2,1296285714285714","75967","PSE","Asia","5222756","75967","1454,54","1454,54","18,21","0,152587890625","4,282513056436792","143,59","3,46","1279","8,29","x8"
"Palestine","2022-02-20","1,1480305555555554","71406","PSE","Asia","5222756","71406","1367,21","1367,21","11,75","0,652587890625","3,924386369377294","177,34","3,65","-87","0,94","-"
"Palestine","2022-03-06","1,1480305555555554","18679","PSE","Asia","5222756","10216","195,61","357,65","3,07","0,81573486328125","1,4299650451185282","18,57","2,08","-1010","0,26","-"
"Panama","2020-03-22","2,166533333333333","313","PAN","North America","4381583","313","7,14","7,14","0,09","0,0","1,0071655505741672","0,14","0,61","0","0,0",""
"Panama","2020-04-05","1,8401940476190477","1488","PAN","North America","4381583","1488","33,96","33,96","0,39","0,5","1,0345432241715053","1,05","1,01","27","4,76","x5"
"Panama","2020-04-19","1,3616845238095239","2472","PAN","North America","4381583","2472","56,42","56,42","0,53","1,0","1,0580419680569568","2,39","1,24","22","1,66","x2"
"Panama","2020-05-03","1,1411595238095238","2817","PAN","North America","4381583","2817","64,29","64,29","0,55","1,5","1,0664016103906653","3,43","1,36","8","1,14","+"
"Panama","2020-05-17","1,061672619047619","2516","PAN","North America","4381583","2516","57,42","57,42","0,47","2,0","1,0591005392223822","3,65","1,38","-7","0,89","-"
"Panama","2020-05-31","1,2289380952380953","3857","PAN","North America","4381583","3857","88,03","88,03","0,78","2,5","1,0920208821632578","6,73","1,61","31","1,53","x2"
"Panama","2020-06-14","1,295075","7955","PAN","North America","4381583","7955","181,56","181,56","1,67","3,125","1,1990864797401857","17,96","2,06","94","2,06","x2"
"Panama","2020-06-28","1,2170690476190476","10268","PAN","North America","4381583","10268","234,34","234,34","2,08","3,625","1,2640742043820585","27,4","2,29","53","1,29","+"
"Panama","2020-07-12","1,1341940476190477","13947","PAN","North America","4381583","13947","318,31","318,31","2,72","4,125","1,3748023839141457","44,86","2,59","84","1,36","+"
"Panama","2020-07-26","1,040622619047619","14663","PAN","North America","4381583","14663","334,65","334,65","2,73","4,625","1,3974511917014991","52,61","2,69","16","1,05","+"
"Panama","2020-08-09","0,9956571428571428","14196","PAN","North America","4381583","14196","323,99","323,99","2,59","4,675","1,3826334807155405","50,84","2,67","-11","0,97","-"
"Panama","2020-08-23","0,942222619047619","12408","PAN","North America","4381583","12408","283,19","283,19","2,2","1,5583333333333331","1,3273573357536677","19,23","2,09","-41","0,87","-"
"Panama","2020-09-06","0,9345488095238095","10143","PAN","North America","4381583","10143","231,49","231,49","1,79","0,5194444444444444","1,2604767217473698","8,87","1,73","-52","0,82","-"
"Panama","2020-09-20","0,9533273809523809","9160","PAN","North America","4381583","9160","209,06","209,06","1,63","0,5694444444444444","1,232518947448612","8,09","1,69","-22","0,9","-"
"Panama","2020-10-04","0,9922666666666666","9083","PAN","North America","4381583","9083","207,3","207,3","1,65","0,6194444444444445","1,230351621907038","8,26","1,7","-2","0,99","-"
"Panama","2020-10-18","1,007427380952381","9459","PAN","North America","4381583","9459","215,88","215,88","1,73","0,7743055555555556","1,2409534556507713","9,51","1,76","9","1,04","+"
"Panama","2020-11-01","1,0454821428571428","9591","PAN","North America","4381583","9591","218,89","218,89","1,79","0,9678819444444444","1,2446943527780485","10,72","1,81","3","1,01","+"
"Panama","2020-11-15","1,1360333333333332","12317","PAN","North America","4381583","12317","281,11","281,11","2,4","1,2098524305555556","1,3245993018449282","16,46","2,01","62","1,28","+"
"Panama","2020-11-29","1,188295238095238","18076","PAN","North America","4381583","18076","412,54","412,54","3,61","1,5123155381944444","1,5106499670978526","31,31","2,37","131","1,47","+"
"Panama","2020-12-13","1,2068190476190477","28278","PAN","North America","4381583","28278","645,38","645,38","5,7","1,8903944227430556","1,906711441972742","71,14","2,9","233","1,56","x2"
"Panama","2020-12-27","1,1552047619047618","38350","PAN","North America","4381583","38350","875,25","875,25","7,55","2,3903944227430554","2,39947508776169","142,41","3,45","230","1,36","+"
"Panama","2021-01-10","1,0467190476190478","47839","PAN","North America","4381583","47839","1091,82","1091,82","8,94","2,8903944227430554","2,979692180357645","253,13","3,99","217","1,25","+"
"Panama","2021-01-24","0,8508214285714285","32048","PAN","North America","4381583","32048","731,43","731,43","5,41","0,9634648075810184","2,078050095620953","59,69","2,78","-360","0,67","-"
"Panama","2021-02-07","0,7431714285714286","15847","PAN","North America","4381583","15847","361,67","361,67","2,52","0,3211549358603395","1,4357250745019359","13,72","1,92","-370","0,49","-"
"Panama","2021-02-21","0,7723571428571429","9430","PAN","North America","4381583","9430","215,22","215,22","1,53","0,0","1,2401346965902527","5,34","1,52","-146","0,6","-"
"Panama","2021-03-07","0,84725","8313","PAN","North America","4381583","8313","189,73","189,73","1,4","0,0","1,2089231443390651","4,59","1,46","-25","0,88","-"
"Panama","2021-03-21","0,8758571428571429","6157","PAN","North America","4381583","6157","140,52","140,52","1,05","0,05","1,1508720967766104","3,4","1,36","-49","0,74","-"
"Panama","2021-04-04","0,9094547619047619","5386","PAN","North America","4381583","5386","122,92","122,92","0,94","0,01666666666666667","1,130793953812547","2,83","1,3","-18","0,87","-"
"Panama","2021-04-18","0,9329619047619047","4464","PAN","North America","4381583","4464","101,88","101,88","0,79","0,005555555555555557","1,1072505936841681","2,27","1,23","-21","0,83","-"
"Panama","2021-05-02","1,0023369047619046","4263","PAN","North America","4381583","4263","97,29","97,29","0,78","0,006944444444444446","1,1021799594670687","2,16","1,21","-5","0,95","-"
"Panama","2021-05-16","1,109075","5773","PAN","North America","4381583","5773","131,76","131,76","1,11","0,008680555555555558","1,1408344861319015","3,03","1,32","34","1,35","+"
"Panama","2021-05-30","1,1286416666666665","6899","PAN","North America","4381583","6899","157,45","157,45","1,34","0,010850694444444448","1,1705222304069962","3,73","1,39","26","1,19","+"
"Panama","2021-06-13","1,1596130952380952","10066","PAN","North America","4381583","10066","229,73","229,73","1,98","0,01356336805555556","1,2582602337986386","5,86","1,56","72","1,46","+"
"Panama","2021-06-27","1,1325809523809522","12824","PAN","North America","4381583","12824","292,68","292,68","2,5","0,5135633680555556","1,3400139173620942","11,87","1,86","63","1,27","+"
"Panama","2021-07-11","1,068425","14814","PAN","North America","4381583","14814","338,1","338,1","2,8","1,0135633680555556","1,4022807244665974","19,09","2,09","45","1,16","+"
"Panama","2021-07-25","0,9987595238095237","14469","PAN","North America","4381583","14469","330,22","330,22","2,64","1,0635633680555556","1,3912741751159396","18,96","2,09","-8","0,98","-"
"Panama","2021-08-08","0,9471428571428572","12346","PAN","North America","4381583","12346","281,77","281,77","2,19","0,3545211226851852","1,3254738259453538","10,12","1,78","-48","0,85","-"
"Panama","2021-08-22","0,8996321428571429","10303","PAN","North America","4381583","10303","235,14","235,14","1,79","0,1181737075617284","1,2650858683571988","6,65","1,61","-47","0,83","-"
"Panama","2021-09-05","0,8367845238095238","7246","PAN","North America","4381583","7246","165,37","165,37","1,21","0,03939123585390947","1,1798295749047303","4,06","1,42","-70","0,7","-"
"Panama","2021-09-19","0,8209571428571429","4444","PAN","North America","4381583","4444","101,42","101,42","0,74","0,0","1,1067413755402258","2,24","1,22","-64","0,61","-"
"Panama","2021-10-03","0,844775","3452","PAN","North America","4381583","3452","78,78","78,78","0,58","0,0","1,0819662633068834","1,7","1,14","-23","0,78","-"
"Panama","2021-10-17","0,890275","2524","PAN","North America","4381583","2524","57,6","57,6","0,44","0,05","1,0592911944779007","1,28","1,06","-21","0,73","-"
"Panama","2021-10-31","0,9537035714285713","2400","PAN","North America","4381583","2400","54,77","54,77","0,43","0,1","1,0562976382774758","1,27","1,06","-3","0,95","-"
"Panama","2021-11-14","1,037075","1957","PAN","North America","4381583","1957","44,66","44,66","0,36","0,125","1,0456722708899067","1,05","1,01","-10","0,82","-"
"Panama","2021-11-28","1,1592749999999998","2685","PAN","North America","4381583","2685","61,28","61,28","0,53","0,15625","1,0631965675526942","1,51","1,11","17","1,37","+"
"Panama","2021-12-12","1,2555749999999999","3475","PAN","North America","4381583","3475","79,31","79,31","0,72","0,1953125","1,082539857415448","2,05","1,2","18","1,29","+"
"Panama","2021-12-26","1,568213095238095","6986","PAN","North America","4381583","6986","159,44","159,44","1,64","0,244140625","1,1728538888762163","4,65","1,47","80","2,01","x2"
"Panama","2022-01-09","1,864622619047619","38548","PAN","North America","4381583","38548","879,77","879,77","10,08","0,30517578125","2,4103452632481424","55,35","2,73","720","5,52","x6"
"Panama","2022-01-23","1,5558690476190478","118368","PAN","North America","4381583","118368","2701,49","2701,49","27,62","0,80517578125","14,901919050595714","1453,43","6,17","1822","3,07","x3"
"Panama","2022-02-06","0,9681178571428571","82730","PAN","North America","4381583","82730","1888,13","1888,13","14,86","0,85517578125","6,607002028033836","462,86","4,64","-813","0,7","-"
"Panama","2022-02-20","0,6316430555555556","23347","PAN","North America","4381583","23347","532,84","532,84","3,48","0,28505859375","1,7037641343198926","23,33","2,2","-1355","0,28","-"
"Panama","2022-03-06","0,6316430555555556","5119","PAN","North America","4381583","2147","49,0","116,83","0,76","0,0","1,1239283456300948","2,63","1,27","-416","0,22","-"
"Papua New Guinea","2020-03-22","0,0","1","PNG","Oceania","9119005","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Papua New Guinea","2020-04-05","0,0","0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Papua New Guinea","2020-04-19","0,0","6","PNG","Oceania","9119005","6","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,0","+"
"Papua New Guinea","2020-05-03","0,0","1","PNG","Oceania","9119005","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,14","-"
"Papua New Guinea","2020-05-17","0,0","0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Papua New Guinea","2020-05-31","0,0","0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Papua New Guinea","2020-06-14","0,0","0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Papua New Guinea","2020-06-28","0,0","3","PNG","Oceania","9119005","3","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0","+"
"Papua New Guinea","2020-07-12","0,0","0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Papua New Guinea","2020-07-26","0,0","51","PNG","Oceania","9119005","51","0,56","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","1","0,0","+"
"Papua New Guinea","2020-08-09","1,1979047619047618","152","PNG","Oceania","9119005","152","1,67","1,67","0,01","0,0","1,0016713952265681","0,03","0,0","1","2,98","x3"
"Papua New Guinea","2020-08-23","1,0736999999999999","187","PNG","Oceania","9119005","187","2,05","2,05","0,02","0,5","1,0020521026865903","0,06","0,0","0","1,23","+"
"Papua New Guinea","2020-09-06","0,8252678571428572","96","PNG","Oceania","9119005","96","1,05","1,05","0,01","0,16666666666666669","1,0010505514429882","0,02","0,0","-1","0,51","-"
"Papua New Guinea","2020-09-20","0,6559369047619048","20","PNG","Oceania","9119005","20","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-1","0,21","-"
"Papua New Guinea","2020-10-04","0,6316821428571429","23","PNG","Oceania","9119005","23","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0","1,14","+"
"Papua New Guinea","2020-10-18","0,628927380952381","41","PNG","Oceania","9119005","41","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0","1,8","x2"
"Papua New Guinea","2020-11-01","0,5723369047619048","8","PNG","Oceania","9119005","8","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","0,2","-"
"Papua New Guinea","2020-11-15","0,5895869047619048","13","PNG","Oceania","9119005","13","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0","1,56","x2"
"Papua New Guinea","2020-11-29","0,6420607142857143","43","PNG","Oceania","9119005","43","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0","3,36","x3"
"Papua New Guinea","2020-12-13","0,5988309523809524","80","PNG","Oceania","9119005","80","0,88","0,88","0,01","0,0","1,0008803873136036","0,02","0,0","0","1,87","x2"
"Papua New Guinea","2020-12-27","0,5371535714285715","55","PNG","Oceania","9119005","55","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0","0,68","-"
"Papua New Guinea","2021-01-10","0,46665357142857145","31","PNG","Oceania","9119005","31","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","0","0,57","-"
"Papua New Guinea","2021-01-24","0,4876333333333333","24","PNG","Oceania","9119005","24","0,26","0,26","0,0","0,0","1,0002600338029295","0,01","0,0","0","0,76","-"
"Papua New Guinea","2021-02-07","0,5536880952380953","60","PNG","Oceania","9119005","60","0,66","0,66","0,0","0,0","1,0006602178479238","0,01","0,0","0","2,54","x3"
"Papua New Guinea","2021-02-21","0,8419464285714285","75","PNG","Oceania","9119005","75","0,82","0,82","0,01","0,0","1,0008203362919135","0,02","0,0","0","1,24","+"
"Papua New Guinea","2021-03-07","1,1810785714285714","613","PNG","Oceania","9119005","613","6,72","6,72","0,06","0,5","1,0067426298624924","0,2","0,67","6","8,2","x8"
"Papua New Guinea","2021-03-21","1,312347619047619","1502","PNG","Oceania","9119005","1502","16,47","16,47","0,15","0,625","1,0166063781372339","0,54","0,86","10","2,45","x2"
"Papua New Guinea","2021-04-04","1,2526333333333333","3953","PNG","Oceania","9119005","3953","43,35","43,35","0,39","1,125","1,0443033370624668","1,92","1,18","27","2,63","x3"
"Papua New Guinea","2021-04-18","1,0626226190476191","2700","PNG","Oceania","9119005","2700","29,61","29,61","0,24","1,625","1,0300527350411557","1,6","1,12","-14","0,68","-"
"Papua New Guinea","2021-05-02","0,9948880952380952","1468","PNG","Oceania","9119005","1468","16,1","16,1","0,13","1,675","1,0162303033554483","0,88","0,97","-14","0,54","-"
"Papua New Guinea","2021-05-16","1,0786988095238095","2501","PNG","Oceania","9119005","2501","27,43","27,43","0,23","2,09375","1,0278096659124463","1,74","1,15","11","1,7","x2"
"Papua New Guinea","2021-05-30","0,9190761904761905","2141","PNG","Oceania","9119005","2141","23,48","23,48","0,18","0,6979166666666667","1,0237578253853685","0,82","0,95","-4","0,86","-"
"Papua New Guinea","2021-06-13","0,7445654761904762","834","PNG","Oceania","9119005","834","9,15","9,15","0,06","0,2326388888888889","1,0091919892194086","0,23","0,69","-14","0,39","-"
"Papua New Guinea","2021-06-27","0,6059869047619048","416","PNG","Oceania","9119005","416","4,56","4,56","0,03","0,0","1,004570412621168","0,09","0,55","-5","0,5","-"
"Papua New Guinea","2021-07-11","0,48052142857142854","242","PNG","Oceania","9119005","242","2,65","2,65","0,02","0,0","1,0026535143536601","0,05","0,0","-2","0,58","-"
"Papua New Guinea","2021-07-25","0,5476869047619047","297","PNG","Oceania","9119005","297","3,26","3,26","0,02","0,0","1,0032653195790384","0,07","0,51","1","1,23","+"
"Papua New Guinea","2021-08-08","0,5899083333333334","137","PNG","Oceania","9119005","137","1,5","1,5","0,01","0,0","1,001501125562711","0,03","0,0","-2","0,46","-"
"Papua New Guinea","2021-08-22","0,5627666666666666","58","PNG","Oceania","9119005","58","0,64","0,64","0,0","0,0","1,0006402048436978","0,01","0,0","-1","0,43","-"
"Papua New Guinea","2021-09-05","0,5283940476190476","94","PNG","Oceania","9119005","94","1,03","1,03","0,01","0,0","1,001030530632168","0,02","0,0","0","1,61","x2"
"Papua New Guinea","2021-09-19","0,7168571428571429","616","PNG","Oceania","9119005","616","6,76","6,76","0,05","0,0","1,0067829003730917","0,14","0,61","6","6,56","x7"
"Papua New Guinea","2021-10-03","1,0575690476190478","2130","PNG","Oceania","9119005","2130","23,36","23,36","0,19","0,5","1,0236349818170838","0,72","0,92","17","3,46","x3"
"Papua New Guinea","2021-10-17","1,1640166666666667","3369","PNG","Oceania","9119005","3369","36,94","36,94","0,32","0,625","1,0376307611247169","1,25","1,06","14","1,58","x2"
"Papua New Guinea","2021-10-31","1,0816107142857143","5674","PNG","Oceania","9119005","5674","62,22","62,22","0,52","1,125","1,064196442193651","2,81","1,29","25","1,68","x2"
"Papua New Guinea","2021-11-14","0,9294119047619047","3238","PNG","Oceania","9119005","3238","35,51","35,51","0,27","0,375","1,0361480095563531","1,01","1,0","-27","0,57","-"
"Papua New Guinea","2021-11-28","0,824432142857143","2076","PNG","Oceania","9119005","2076","22,77","22,77","0,17","0,125","1,0230312153064467","0,52","0,85","-13","0,64","-"
"Papua New Guinea","2021-12-12","0,7338714285714286","898","PNG","Oceania","9119005","898","9,85","9,85","0,07","0,0","1,0098986709216016","0,2","0,67","-13","0,43","-"
"Papua New Guinea","2021-12-26","0,7308488095238095","183","PNG","Oceania","9119005","183","2,01","2,01","0,01","0,0","1,002012021404114","0,04","0,0","-8","0,2","-"
"Papua New Guinea","2022-01-09","0,8958904761904762","247","PNG","Oceania","9119005","247","2,71","2,71","0,02","0,05","1,0027136753693338","0,06","0,0","1","1,35","+"
"Papua New Guinea","2022-01-23","1,0027690476190476","89","PNG","Oceania","9119005","89","0,98","0,98","0,01","0,0625","1,0009804803569038","0,02","0,0","-2","0,36","-"
"Papua New Guinea","2022-02-06","1,1992761904761904","944","PNG","Oceania","9119005","944","10,35","10,35","0,09","0,078125","1,0104037465154385","0,23","0,69","9","10,56","x11"
"Papua New Guinea","2022-02-20","1,3598027777777777","2519","PNG","Oceania","9119005","2519","27,62","27,62","0,26","0,09765625","1,0280049683021093","0,62","0,89","17","2,67","x3"
"Papua New Guinea","2022-03-06","1,3598027777777777","3567","PNG","Oceania","9119005","712","7,81","39,12","0,37","0,17285621464370782","1,0398952635948429","0,95","0,99","11","1,42","+"
"Paraguay","2020-03-08","0,0","1","PRY","South America","7219641","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Paraguay","2020-03-22","0,0","21","PRY","South America","7219641","21","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","0","29,0","x29"
"Paraguay","2020-04-05","1,0374","91","PRY","South America","7219641","91","1,26","1,26","0,01","0,0","1,001260794133501","0,03","0,0","1","4,34","x4"
"Paraguay","2020-04-19","1,0680761904761904","95","PRY","South America","7219641","95","1,32","1,32","0,01","0,5","1,0013208715834545","0,04","0,0","0","1,05","+"
"Paraguay","2020-05-03","1,2983142857142858","188","PRY","South America","7219641","188","2,6","2,6","0,02","0,625","1,0026033829312384","0,08","0,53","1","1,97","x2"
"Paraguay","2020-05-17","1,287152380952381","390","PRY","South America","7219641","390","5,4","5,4","0,05","1,125","1,0054146062794678","0,23","0,69","3","2,08","x2"
"Paraguay","2020-05-31","1,136879761904762","200","PRY","South America","7219641","200","2,77","2,77","0,02","1,625","1,0027738399947765","0,15","0,62","-3","0,51","-"
"Paraguay","2020-06-14","1,217207142857143","303","PRY","South America","7219641","303","4,2","4,2","0,04","2,03125","1,0042088323609764","0,26","0,71","1","1,52","x2"
"Paraguay","2020-06-28","1,3812357142857141","838","PRY","South America","7219641","838","11,61","11,61","0,11","2,5390625","1,0116776576315127","0,83","0,95","7","2,76","x3"
"Paraguay","2020-07-12","1,3200357142857142","821","PRY","South America","7219641","821","11,37","11,37","0,11","3,0390625","1,0114348841276668","0,93","0,98","0","0,98","-"
"Paraguay","2020-07-26","1,293934523809524","1496","PRY","South America","7219641","1496","20,72","20,72","0,19","3,5390625","1,0209361494912386","1,92","1,18","9","1,82","x2"
"Paraguay","2020-08-09","1,3110630952380953","2463","PRY","South America","7219641","2463","34,12","34,12","0,32","4,423828125","1,0347087643302324","3,83","1,4","13","1,65","x2"
"Paraguay","2020-08-23","1,320722619047619","6326","PRY","South America","7219641","6326","87,62","87,62","0,81","5,52978515625","1,0915732453733835","12,49","1,88","54","2,57","x3"
"Paraguay","2020-09-06","1,227027380952381","9253","PRY","South America","7219641","9253","128,16","128,16","1,14","6,02978515625","1,1367348657261462","20,48","2,13","41","1,46","+"
