"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Pakistan","2020-11-29","1,2364463323046433","38992,0","PAK","Asia","225199929","38992","17,31","17,31","0,15","2,16015625","1,017460686254045","1,11","1,03","7,0","1,63","x2"
"Pakistan","2020-12-13","1,0536497395400877","42763,0","PAK","Asia","225199929","42763","18,99","18,99","0,16","2,66015625","1,0191714568518808","1,42","1,09","2,0","1,1","+"
"Pakistan","2020-12-27","0,9129955875224167","32522,0","PAK","Asia","225199929","32522","14,44","14,44","0,11","0,88671875","1,0145447604395552","0,55","0,86","-5,0","0,76","-"
"Pakistan","2021-01-10","0,9700451437654591","30984,0","PAK","Asia","225199929","30984","13,76","13,76","0,11","0,93671875","1,0138551045120463","0,54","0,86","-1,0","0,95","-"
"Pakistan","2021-01-24","0,9398276614074035","29748,0","PAK","Asia","225199929","29748","13,21","13,21","0,1","0,31223958333333335","1,0132976375220397","0,35","0,77","-1,0","0,96","-"
"Pakistan","2021-02-07","0,8638940075106198","21470,0","PAK","Asia","225199929","21470","9,53","9,53","0,07","0,10407986111111112","1,0095755550482037","0,21","0,68","-4,0","0,72","-"
"Pakistan","2021-02-21","0,9249172187923571","16823,0","PAK","Asia","225199929","16823","7,47","7,47","0,06","0,03469328703703704","1,0074979700520537","0,16","0,63","-2,0","0,78","-"
"Pakistan","2021-03-07","1,0948542403091241","19766,0","PAK","Asia","225199929","19766","8,78","8,78","0,07","0,04336660879629631","1,00881865725407","0,18","0,65","1,0","1,18","+"
"Pakistan","2021-03-21","1,2986790671112614","38371,0","PAK","Asia","225199929","38371","17,04","17,04","0,16","0,054208260995370385","1,017186008951861","0,37","0,78","8,0","1,94","x2"
"Pakistan","2021-04-04","1,2278905506485887","61760,0","PAK","Asia","225199929","61760","27,42","27,42","0,24","0,5542082609953703","1,0277993878671776","0,88","0,97","10,0","1,61","x2"
"Pakistan","2021-04-18","1,0907735665798757","69206,0","PAK","Asia","225199929","69206","30,73","30,73","0,26","1,0542082609953702","1,0312070403947364","1,3","1,07","3,0","1,12","+"
"Pakistan","2021-05-02","0,9853831989604538","72709,0","PAK","Asia","225199929","72709","32,29","32,29","0,26","1,1042082609953703","1,0328169788032153","1,4","1,09","2,0","1,05","+"
"Pakistan","2021-05-16","0,8583874122420981","46216,0","PAK","Asia","225199929","46216","20,52","20,52","0,15","0,36806942033179013","1,020731982678702","0,57","0,87","-12,0","0,64","-"
"Pakistan","2021-05-30","0,8578424664899913","40691,0","PAK","Asia","225199929","40691","18,07","18,07","0,13","0,12268980677726338","1,0182342502926987","0,41","0,8","-2,0","0,88","-"
"Pakistan","2021-06-13","0,7436516783976481","21136,0","PAK","Asia","225199929","21136","9,39","9,39","0,07","0,0408966022590878","1,0094342243638759","0,2","0,67","-9,0","0,52","-"
"Pakistan","2021-06-27","0,8375570004019577","13468,0","PAK","Asia","225199929","13468","5,98","5,98","0,04","0,0","1,005997915894546","0,12","0,59","-3,0","0,64","-"
"Pakistan","2021-07-11","1,1478981142087927","19435,0","PAK","Asia","225199929","19435","8,63","8,63","0,07","0,5","1,0086673458041244","0,26","0,71","3,0","1,44","+"
"Pakistan","2021-07-25","1,2728690204599442","33354,0","PAK","Asia","225199929","33354","14,81","14,81","0,13","0,625","1,0149202114550724","0,49","0,84","6,0","1,72","x2"
"Pakistan","2021-08-08","1,263534636004384","63174,0","PAK","Asia","225199929","63174","28,05","28,05","0,25","1,125","1,0284471054911621","1,23","1,05","13,0","1,89","x2"
"Pakistan","2021-08-22","1,0085072709072502","55964,0","PAK","Asia","225199929","55964","24,85","24,85","0,2","1,625","1,0251613347905686","1,34","1,08","-3,0","0,89","-"
"Pakistan","2021-09-05","0,9780765642708864","55334,0","PAK","Asia","225199929","55334","24,57","24,57","0,19","1,675","1,024874329799401","1,35","1,08","-0,0","0,99","-"
"Pakistan","2021-09-19","0,8704505099206278","43090,0","PAK","Asia","225199929","43090","19,13","19,13","0,14","0,5583333333333333","1,0193141508441863","0,61","0,88","-5,0","0,78","-"
"Pakistan","2021-10-03","0,7599758772690792","25340,0","PAK","Asia","225199929","25340","11,25","11,25","0,08","0,18611111111111112","1,0113135192236113","0,27","0,72","-8,0","0,59","-"
"Pakistan","2021-10-17","0,7137200926046431","13699,0","PAK","Asia","225199929","13699","6,08","6,08","0,04","0,0","1,0060985207162927","0,12","0,59","-5,0","0,54","-"
"Pakistan","2021-10-31","0,771648498092985","8513,0","PAK","Asia","225199929","8513","3,78","3,78","0,03","0,0","1,003787153210205","0,08","0,53","-2,0","0,62","-"
"Pakistan","2021-11-14","0,8046286152833766","6316,0","PAK","Asia","225199929","6316","2,8","2,8","0,02","0,0","1,0028039236612292","0,06","0,0","-1,0","0,74","-"
"Pakistan","2021-11-28","0,8780621738442763","4489,0","PAK","Asia","225199929","4489","1,99","1,99","0,01","0,05","1,001991981364087","0,04","0,0","-1,0","0,71","-"
"Pakistan","2021-12-12","0,9646991724322656","4928,0","PAK","Asia","225199929","4928","2,19","2,19","0,02","0,1","1,0021923998015354","0,05","0,0","0,0","1,1","+"
"Pakistan","2021-12-26","1,0472686687364665","4422,0","PAK","Asia","225199929","4422","1,96","1,96","0,02","0,125","1,0019619220555378","0,04","0,0","-0,0","0,89","-"
"Pakistan","2022-01-09","1,2786625561119005","11866,0","PAK","Asia","225199929","8771","3,89","5,27","0,05","0,41928143374038895","1,0052839108760367","0,15","0,62","3,0","2,69","x3"
"Palau","2021-08-22","0,0","1,0","PLW","Oceania","18174","1","5,5","5,5","0,02","0,0","1,0055151527673363","0,11","0,58","0,0","0,0",""
"Palau","2021-09-05","0,0","1,0","PLW","Oceania","18174","1","5,5","5,5","0,02","0,0","1,0055151527673363","0,11","0,58","0,0","0,0",""
"Palau","2021-09-19","0,0","3,0","PLW","Oceania","18174","3","16,51","16,51","0,07","0,0","1,0166470432056554","0,34","0,76","11,0","3,0","x3"
"Palau","2021-10-03","0,0","0,0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-17,0","0,0","-"
"Palau","2021-10-17","0,0","3,0","PLW","Oceania","18174","3","16,51","16,51","0,07","0,0","1,0166470432056554","0,34","0,76","17,0","0,0","+"
"Palau","2021-10-31","0,0","0,0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-17,0","0,0","-"
"Palau","2021-11-14","0,0","0,0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Palau","2021-11-28","0,0","0,0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Palau","2021-12-12","0,0","0,0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Palau","2021-12-26","0,0","0,0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Palau","2022-01-09","0,0","0,0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Palestine","2020-03-08","0,0","16,0","PSE","Asia","5222756","16","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0,0","0,0",""
"Palestine","2020-03-22","0,0","36,0","PSE","Asia","5222756","36","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0,0","2,23","x2"
"Palestine","2020-04-05","1,0772215206730007","185,0","PSE","Asia","5222756","185","3,54","3,54","0,03","0,0","1,003546273200192","0,07","0,51","3,0","5,13","x5"
"Palestine","2020-04-19","0,6938585403178406","82,0","PSE","Asia","5222756","82","1,57","1,57","0,01","0,0","1,0015712330952353","0,03","0,0","-2,0","0,44","-"
"Palestine","2020-05-03","0,6428416092038847","34,0","PSE","Asia","5222756","34","0,65","0,65","0,0","0,0","1,0006502112957782","0,01","0,0","-1,0","0,41","-"
"Palestine","2020-05-17","0,7680129504253271","28,0","PSE","Asia","5222756","28","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","-0,0","0,83","-"
"Palestine","2020-05-31","1,0602099931055515","67,0","PSE","Asia","5222756","67","1,28","1,28","0,01","0,5","1,0012808195496372","0,04","0,0","1,0","2,37","x2"
"Palestine","2020-06-14","1,4253050408626546","44,0","PSE","Asia","5222756","44","0,84","0,84","0,01","0,625","1,0008403528988048","0,03","0,0","-0,0","0,66","-"
"Palestine","2020-06-28","2,787935233878172","1498,0","PSE","Asia","5222756","1498","28,68","28,68","0,43","0,78125","1,0290952313058164","1,05","1,01","28,0","34,14","x34"
"Palestine","2020-07-12","1,5789704966173208","4240,0","PSE","Asia","5222756","4240","81,18","81,18","0,84","1,28125","1,084566100896005","4,02","1,42","53,0","2,83","x3"
"Palestine","2020-07-26","1,070047946659567","4239,0","PSE","Asia","5222756","4239","81,16","81,16","0,67","1,78125","1,0845444097908987","4,9","1,49","-0,0","1,0","-"
"Palestine","2020-08-09","1,0008436730776427","3739,0","PSE","Asia","5222756","3739","71,59","71,59","0,57","2,28125","1,074214825685186","5,05","1,5","-10,0","0,88","-"
"Palestine","2020-08-23","1,1067726396949544","4594,0","PSE","Asia","5222756","4594","87,96","87,96","0,74","2,8515625","1,0919444433768952","7,4","1,65","16,0","1,23","+"
"Palestine","2020-09-06","1,2080117545372029","7325,0","PSE","Asia","5222756","7325","140,25","140,25","1,24","3,564453125","1,1505614032559934","14,73","1,96","52,0","1,59","x2"
"Palestine","2020-09-20","1,0978332477626302","9559,0","PSE","Asia","5222756","9559","183,03","183,03","1,54","4,064453125","1,200850433053445","22,26","2,17","43,0","1,31","+"
"Palestine","2020-10-04","0,8629726717830611","5812,0","PSE","Asia","5222756","5812","111,28","111,28","0,83","1,3548177083333335","1,1177078212343463","5,86","1,56","-72,0","0,61","-"
"Palestine","2020-10-18","0,9629845315747387","5637,0","PSE","Asia","5222756","5637","107,93","107,93","0,85","1,4048177083333335","1,1139697647736437","5,78","1,55","-3,0","0,97","-"
"Palestine","2020-11-01","1,0924973726317542","6925,0","PSE","Asia","5222756","6925","132,59","132,59","1,11","1,756022135416667","1,1417817718245715","8,34","1,7","25,0","1,23","+"
"Palestine","2020-11-15","1,179270969111942","8971,0","PSE","Asia","5222756","8971","171,77","171,77","1,5","2,195027669270834","1,187404698723937","13,03","1,9","39,0","1,3","+"
"Palestine","2020-11-29","1,3836224417039698","20554,0","PSE","Asia","5222756","20554","393,55","393,55","3,75","2,7437845865885424","1,482233393549011","43,68","2,57","222,0","2,29","x2"
"Palestine","2020-12-13","1,1128174646679423","26153,0","PSE","Asia","5222756","26153","500,75","500,75","4,23","3,2437845865885424","1,6499582754719582","70,13","2,89","107,0","1,27","+"
"Palestine","2020-12-27","0,9433781348065153","23355,0","PSE","Asia","5222756","23355","447,18","447,18","3,48","1,0812615288628473","1,5638957751923612","29,11","2,32","-54,0","0,89","-"
"Palestine","2021-01-10","0,7918520889394842","14307,0","PSE","Asia","5222756","14307","273,94","273,94","1,96","0,36042050962094907","1,3151358917179294","9,8","1,77","-173,0","0,61","-"
"Palestine","2021-01-24","0,7506557386979742","8014,0","PSE","Asia","5222756","8014","153,44","153,44","1,07","0,0","1,165837834753477","3,58","1,38","-120,0","0,56","-"
"Palestine","2021-02-07","0,9517973113399172","7187,0","PSE","Asia","5222756","7187","137,61","137,61","1,07","0,15","1,147527927101764","3,63","1,38","-16,0","0,9","-"
"Palestine","2021-02-21","1,2118105913767379","11034,0","PSE","Asia","5222756","11034","211,27","211,27","1,87","0,1875","1,2352458264138677","6,2","1,58","74,0","1,54","x2"
"Palestine","2021-03-07","1,321003188413242","23177,0","PSE","Asia","5222756","23177","443,77","443,77","4,12","0,234375","1,5585719728407725","17,08","2,03","232,0","2,1","x2"
"Palestine","2021-03-21","1,1167830371905298","26826,0","PSE","Asia","5222756","26826","513,64","513,64","4,35","0,734375","1,671363900514549","29,78","2,34","70,0","1,16","+"
"Palestine","2021-04-04","1,043854059484548","27650,0","PSE","Asia","5222756","27650","529,41","529,41","4,33","1,234375","1,6979302341974882","40,17","2,52","16,0","1,03","+"
"Palestine","2021-04-18","0,9654504630367958","29453,0","PSE","Asia","5222756","29453","563,94","563,94","4,43","1,284375","1,757583756180732","45,28","2,59","35,0","1,07","+"
"Palestine","2021-05-02","0,7362892501436266","16897,0","PSE","Asia","5222756","16897","323,53","323,53","2,25","0,428125","1,381997615574606","12,77","1,89","-240,0","0,57","-"
"Palestine","2021-05-16","0,5917239491364796","6189,0","PSE","Asia","5222756","6189","118,5","118,5","0,75","0,0","1,1258068741019853","2,67","1,28","-205,0","0,37","-"
"Palestine","2021-05-30","0,8405679759167457","4221,0","PSE","Asia","5222756","4221","80,82","80,82","0,6","0,0","1,0841757273711328","1,75","1,15","-38,0","0,68","-"
"Palestine","2021-06-13","0,8540666558623374","3486,0","PSE","Asia","5222756","3486","66,75","66,75","0,5","0,05","1,0690281877177559","1,5","1,11","-14,0","0,83","-"
"Palestine","2021-06-27","0,8411880422798202","2187,0","PSE","Asia","5222756","2187","41,87","41,87","0,31","0,01666666666666667","1,0427589112806022","0,89","0,97","-25,0","0,63","-"
"Palestine","2021-07-11","0,8203313901242153","1439,0","PSE","Asia","5222756","1439","27,55","27,55","0,2","0,0","1,0279330104728814","0,57","0,87","-14,0","0,66","-"
"Palestine","2021-07-25","0,9042551775528467","928,0","PSE","Asia","5222756","928","17,77","17,77","0,14","0,05","1,0179288258335704","0,38","0,79","-10,0","0,65","-"
"Palestine","2021-08-08","1,4012126610031939","1911,0","PSE","Asia","5222756","1911","36,59","36,59","0,35","0,0625","1,0372676539057932","0,81","0,95","19,0","2,06","x2"
"Palestine","2021-08-22","1,9343381071901071","8311,0","PSE","Asia","5222756","8311","159,13","159,13","1,87","0,078125","1,172490360520471","4,02","1,42","123,0","4,35","x4"
"Palestine","2021-09-05","1,5877803218398914","27422,0","PSE","Asia","5222756","27422","525,05","525,05","5,43","0,578125","1,690543373434619","28,02","2,3","366,0","3,3","x3"
"Palestine","2021-09-19","1,0756424258610706","30658,0","PSE","Asia","5222756","30658","587,01","587,01","4,87","1,078125","1,7986025459231991","43,88","2,57","62,0","1,12","+"
"Palestine","2021-10-03","0,819388733500684","22262,0","PSE","Asia","5222756","22262","426,25","426,25","3,1","0,359375","1,5315036031785425","17,75","2,05","-161,0","0,73","-"
"Palestine","2021-10-17","0,4401837933256847","40380,0","PSE","Asia","5222756","40380","773,16","773,16","4,45","0,0","2,166601909795195","33,5","2,41","347,0","1,81","x2"
"Palestine","2021-10-31","0,4794921112891949","5965,0","PSE","Asia","5222756","5965","114,21","114,21","0,68","0,0","1,1209875075446931","2,56","1,26","-659,0","0,15","-"
"Palestine","2021-11-14","0,6717111515287139","3635,0","PSE","Asia","5222756","3635","69,6","69,6","0,47","0,0","1,0720792637709304","1,49","1,1","-45,0","0,61","-"
"Palestine","2021-11-28","0,9489352679036646","2847,0","PSE","Asia","5222756","2847","54,51","54,51","0,42","0,05","1,0560230365912897","1,21","1,05","-15,0","0,78","-"
"Palestine","2021-12-12","1,1794853150199844","4094,0","PSE","Asia","5222756","4094","78,39","78,39","0,68","0,0625","1,0815443787370322","1,8","1,16","24,0","1,44","+"
"Palestine","2021-12-26","1,1492520458035114","4109,0","PSE","Asia","5222756","4109","78,67","78,67","0,68","0,5625","1,0818472535635755","2,66","1,28","0,0","1,0","+"
"Palestine","2022-01-09","0,6984709665514871","4090,0","PSE","Asia","5222756","3732","71,46","78,31","0,53","0,1875","1,081457858647583","2,01","1,19","-0,0","1,0","-"
"Panama","2020-03-22","2,117783278649966","313,0","PAN","North America","4381583","313","7,14","7,14","0,09","0,0","1,0071655505741672","0,14","0,61","0,0","0,0",""
"Panama","2020-04-05","1,8201104146877443","1488,0","PAN","North America","4381583","1488","33,96","33,96","0,38","0,5","1,0345432241715053","1,05","1,01","27,0","4,76","x5"
"Panama","2020-04-19","1,3687596028506364","2472,0","PAN","North America","4381583","2472","56,42","56,42","0,53","1,0","1,0580419680569568","2,39","1,24","22,0","1,66","x2"
"Panama","2020-05-03","1,1522728401557063","2817,0","PAN","North America","4381583","2817","64,29","64,29","0,55","1,5","1,0664016103906653","3,43","1,36","8,0","1,14","+"
"Panama","2020-05-17","1,074102175933994","2516,0","PAN","North America","4381583","2516","57,42","57,42","0,48","2,0","1,0591005392223822","3,65","1,38","-7,0","0,89","-"
"Panama","2020-05-31","1,2250321010518392","3857,0","PAN","North America","4381583","3857","88,03","88,03","0,78","2,5","1,0920208821632578","6,73","1,61","31,0","1,53","x2"
"Panama","2020-06-14","1,287621391701773","7955,0","PAN","North America","4381583","7955","181,56","181,56","1,66","3,125","1,1990864797401857","17,96","2,06","94,0","2,06","x2"
"Panama","2020-06-28","1,21389219206314","10268,0","PAN","North America","4381583","10268","234,34","234,34","2,08","3,625","1,2640742043820585","27,4","2,29","53,0","1,29","+"
"Panama","2020-07-12","1,1329694993531407","13947,0","PAN","North America","4381583","13947","318,31","318,31","2,72","4,125","1,3748023839141457","44,86","2,59","84,0","1,36","+"
"Panama","2020-07-26","1,043141465764608","14663,0","PAN","North America","4381583","14663","334,65","334,65","2,73","4,625","1,3974511917014991","52,61","2,69","16,0","1,05","+"
"Panama","2020-08-09","0,9976245269603721","14196,0","PAN","North America","4381583","14196","323,99","323,99","2,59","4,675","1,3826334807155405","50,84","2,67","-11,0","0,97","-"
"Panama","2020-08-23","0,9464223409841586","12408,0","PAN","North America","4381583","12408","283,19","283,19","2,2","1,5583333333333331","1,3273573357536677","19,23","2,09","-41,0","0,87","-"
"Panama","2020-09-06","0,9368345159340599","10143,0","PAN","North America","4381583","10143","231,49","231,49","1,79","0,5194444444444444","1,2604767217473698","8,87","1,73","-52,0","0,82","-"
"Panama","2020-09-20","0,9542220011671079","9160,0","PAN","North America","4381583","9160","209,06","209,06","1,63","0,5694444444444444","1,232518947448612","8,09","1,69","-22,0","0,9","-"
"Panama","2020-10-04","0,9916626714806414","9083,0","PAN","North America","4381583","9083","207,3","207,3","1,65","0,6194444444444445","1,230351621907038","8,26","1,7","-2,0","0,99","-"
"Panama","2020-10-18","1,0094811614620185","9459,0","PAN","North America","4381583","9459","215,88","215,88","1,74","0,7743055555555556","1,2409534556507713","9,51","1,76","9,0","1,04","+"
"Panama","2020-11-01","1,0482359689666554","9591,0","PAN","North America","4381583","9591","218,89","218,89","1,79","0,9678819444444444","1,2446943527780485","10,72","1,81","3,0","1,01","+"
"Panama","2020-11-15","1,1342177946986336","12317,0","PAN","North America","4381583","12317","281,11","281,11","2,4","1,2098524305555556","1,3245993018449282","16,46","2,01","62,0","1,28","+"
"Panama","2020-11-29","1,1850781115616242","18076,0","PAN","North America","4381583","18076","412,54","412,54","3,61","1,5123155381944444","1,5106499670978526","31,31","2,37","131,0","1,47","+"
"Panama","2020-12-13","1,201069708083121","28278,0","PAN","North America","4381583","28278","645,38","645,38","5,68","1,8903944227430556","1,906711441972742","71,14","2,9","233,0","1,56","x2"
"Panama","2020-12-27","1,149768542225429","38350,0","PAN","North America","4381583","38350","875,25","875,25","7,53","2,3903944227430554","2,39947508776169","142,41","3,45","230,0","1,36","+"
"Panama","2021-01-10","1,043507635900036","47839,0","PAN","North America","4381583","47839","1091,82","1091,82","8,92","2,8903944227430554","2,979692180357645","253,13","3,99","217,0","1,25","+"
"Panama","2021-01-24","0,8567057485334945","32048,0","PAN","North America","4381583","32048","731,43","731,43","5,43","0,9634648075810184","2,078050095620953","59,69","2,78","-360,0","0,67","-"
"Panama","2021-02-07","0,7522517348218672","15847,0","PAN","North America","4381583","15847","361,67","361,67","2,53","0,3211549358603395","1,4357250745019359","13,72","1,92","-370,0","0,49","-"
"Panama","2021-02-21","0,7765108166180044","9430,0","PAN","North America","4381583","9430","215,22","215,22","1,53","0,0","1,2401346965902527","5,34","1,52","-146,0","0,6","-"
"Panama","2021-03-07","0,8468172745614265","8313,0","PAN","North America","4381583","8313","189,73","189,73","1,4","0,0","1,2089231443390651","4,59","1,46","-25,0","0,88","-"
"Panama","2021-03-21","0,8762098321305823","6157,0","PAN","North America","4381583","6157","140,52","140,52","1,05","0,05","1,1508720967766104","3,4","1,36","-49,0","0,74","-"
"Panama","2021-04-04","0,909977117949675","5386,0","PAN","North America","4381583","5386","122,92","122,92","0,94","0,01666666666666667","1,130793953812547","2,83","1,3","-18,0","0,87","-"
"Panama","2021-04-18","0,9353058730229888","4464,0","PAN","North America","4381583","4464","101,88","101,88","0,79","0,005555555555555557","1,1072505936841681","2,27","1,23","-21,0","0,83","-"
"Panama","2021-05-02","1,003174712947268","4263,0","PAN","North America","4381583","4263","97,29","97,29","0,78","0,006944444444444446","1,1021799594670687","2,16","1,21","-5,0","0,95","-"
"Panama","2021-05-16","1,1046127907386225","5773,0","PAN","North America","4381583","5773","131,76","131,76","1,11","0,008680555555555558","1,1408344861319015","3,03","1,32","34,0","1,35","+"
"Panama","2021-05-30","1,1267099783521595","6899,0","PAN","North America","4381583","6899","157,45","157,45","1,34","0,010850694444444448","1,1705222304069962","3,73","1,39","26,0","1,19","+"
"Panama","2021-06-13","1,1553942717668808","10066,0","PAN","North America","4381583","10066","229,73","229,73","1,98","0,01356336805555556","1,2582602337986386","5,86","1,56","72,0","1,46","+"
"Panama","2021-06-27","1,1291913543844783","12824,0","PAN","North America","4381583","12824","292,68","292,68","2,49","0,5135633680555556","1,3400139173620942","11,87","1,86","63,0","1,27","+"
"Panama","2021-07-11","1,0669529307513566","14814,0","PAN","North America","4381583","14814","338,1","338,1","2,8","1,0135633680555556","1,4022807244665974","19,09","2,09","45,0","1,16","+"
"Panama","2021-07-25","0,999097429504795","14469,0","PAN","North America","4381583","14469","330,22","330,22","2,64","1,0635633680555556","1,3912741751159396","18,96","2,09","-8,0","0,98","-"
"Panama","2021-08-08","0,9471698575774953","12346,0","PAN","North America","4381583","12346","281,77","281,77","2,19","0,3545211226851852","1,3254738259453538","10,12","1,78","-48,0","0,85","-"
"Panama","2021-08-22","0,8999944677377475","10303,0","PAN","North America","4381583","10303","235,14","235,14","1,79","0,1181737075617284","1,2650858683571988","6,65","1,61","-47,0","0,83","-"
"Panama","2021-09-05","0,8403488947622565","7246,0","PAN","North America","4381583","7246","165,37","165,37","1,22","0,03939123585390947","1,1798295749047303","4,06","1,42","-70,0","0,7","-"
"Panama","2021-09-19","0,8242898707611881","4444,0","PAN","North America","4381583","4444","101,42","101,42","0,74","0,0","1,1067413755402258","2,24","1,22","-64,0","0,61","-"
"Panama","2021-10-03","0,8475590712034714","3452,0","PAN","North America","4381583","3452","78,78","78,78","0,58","0,0","1,0819662633068834","1,7","1,14","-23,0","0,78","-"
"Panama","2021-10-17","0,8927460799945065","2524,0","PAN","North America","4381583","2524","57,6","57,6","0,44","0,05","1,0592911944779007","1,28","1,06","-21,0","0,73","-"
"Panama","2021-10-31","0,9565095758713663","2400,0","PAN","North America","4381583","2400","54,77","54,77","0,43","0,1","1,0562976382774758","1,27","1,06","-3,0","0,95","-"
"Panama","2021-11-14","1,039968587993484","1957,0","PAN","North America","4381583","1957","44,66","44,66","0,36","0,125","1,0456722708899067","1,05","1,01","-10,0","0,82","-"
"Panama","2021-11-28","1,1618047585605074","2685,0","PAN","North America","4381583","2685","61,28","61,28","0,53","0,15625","1,0631965675526942","1,51","1,11","17,0","1,37","+"
"Panama","2021-12-12","1,264359631185093","3475,0","PAN","North America","4381583","3475","79,31","79,31","0,72","0,1953125","1,082539857415448","2,05","1,2","18,0","1,29","+"
"Panama","2021-12-26","1,5656624814883187","6986,0","PAN","North America","4381583","6986","159,44","159,44","1,64","0,244140625","1,1728538888762163","4,65","1,47","80,0","2,01","x2"
"Panama","2022-01-09","1,8401505470418573","40117,0","PAN","North America","4381583","29678","677,34","915,58","10,4","1,7524673370177855","2,498223801589794","125,92","3,35","756,0","5,74","x6"
"Papua New Guinea","2020-03-22","0,0","1,0","PNG","Oceania","9119005","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Papua New Guinea","2020-04-05","0,0","0,0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Papua New Guinea","2020-04-19","0,0","6,0","PNG","Oceania","9119005","6","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0,0","0,0","+"
"Papua New Guinea","2020-05-03","0,0","1,0","PNG","Oceania","9119005","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","-0,0","0,14","-"
"Papua New Guinea","2020-05-17","0,0","0,0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Papua New Guinea","2020-05-31","0,0","0,0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Papua New Guinea","2020-06-14","0,0","0,0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Papua New Guinea","2020-06-28","0,0","3,0","PNG","Oceania","9119005","3","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0,0","0,0","+"
"Papua New Guinea","2020-07-12","0,0","0,0","PNG","Oceania","9119005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"Papua New Guinea","2020-07-26","0,0","51,0","PNG","Oceania","9119005","51","0,56","0,56","0,0","0,0","1,0005601568292735","0,01","0,0","1,0","0,0","+"
"Papua New Guinea","2020-08-09","1,2164558381057111","152,0","PNG","Oceania","9119005","152","1,67","1,67","0,01","0,0","1,0016713952265681","0,03","0,0","1,0","2,98","x3"
"Papua New Guinea","2020-08-23","1,0877434360129112","187,0","PNG","Oceania","9119005","187","2,05","2,05","0,02","0,5","1,0020521026865903","0,06","0,0","0,0","1,23","+"
"Papua New Guinea","2020-09-06","0,819255439111521","96,0","PNG","Oceania","9119005","96","1,05","1,05","0,01","0,16666666666666669","1,0010505514429882","0,02","0,0","-1,0","0,51","-"
"Papua New Guinea","2020-09-20","0,6381513958554925","20,0","PNG","Oceania","9119005","20","0,22","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-1,0","0,21","-"
"Papua New Guinea","2020-10-04","0,6232857804476422","23,0","PNG","Oceania","9119005","23","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","0,0","1,14","+"
"Papua New Guinea","2020-10-18","0,6295530223209903","41,0","PNG","Oceania","9119005","41","0,45","0,45","0,0","0,0","1,0004501012651892","0,01","0,0","0,0","1,8","x2"
"Papua New Guinea","2020-11-01","0,5643838175180707","8,0","PNG","Oceania","9119005","8","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","-0,0","0,2","-"
"Papua New Guinea","2020-11-15","0,5863264703253881","13,0","PNG","Oceania","9119005","13","0,14","0,14","0,0","0,0","1,0001400098004574","0,0","0,0","0,0","1,56","x2"
"Papua New Guinea","2020-11-29","0,6508932731168618","43,0","PNG","Oceania","9119005","43","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0,0","3,36","x3"
"Papua New Guinea","2020-12-13","0,5993737402068582","80,0","PNG","Oceania","9119005","80","0,88","0,88","0,01","0,0","1,0008803873136036","0,02","0,0","0,0","1,87","x2"
"Papua New Guinea","2020-12-27","0,5292916216805216","55,0","PNG","Oceania","9119005","55","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","-0,0","0,68","-"
"Papua New Guinea","2021-01-10","0,44499663784559484","31,0","PNG","Oceania","9119005","31","0,34","0,34","0,0","0,0","1,0003400578065513","0,01","0,0","-0,0","0,57","-"
