"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Oman","2020-12-13","1,0126237286030098","2756,0","OMN","Asia","5223376","2756","52,76","52,76","0,42","0,7604166666666667","1,0541766123696719","1,96","1,18","-6,0","0,89","-"
"Oman","2020-12-27","0,9809098739826652","2232,0","OMN","Asia","5223376","2232","42,73","42,73","0,34","0,8104166666666668","1,0436560696671149","1,61","1,13","-10,0","0,81","-"
"Oman","2021-01-10","1,1079373896321432","2136,0","OMN","Asia","5223376","2136","40,89","40,89","0,34","1,0130208333333335","1,0417375081168436","1,71","1,14","-2,0","0,96","-"
"Oman","2021-01-24","1,165156874198197","2436,0","OMN","Asia","5223376","2436","46,64","46,64","0,4","1,266276041666667","1,0477447530665436","2,21","1,22","6,0","1,14","+"
"Oman","2021-02-07","1,189449934373074","2630,0","OMN","Asia","5223376","2630","50,35","50,35","0,44","1,5828450520833337","1,051639105657623","2,74","1,29","4,0","1,08","+"
"Oman","2021-02-21","1,2530731994803022","3688,0","OMN","Asia","5223376","3688","70,61","70,61","0,64","1,9785563151041672","1,0731626108255081","4,51","1,46","20,0","1,4","+"
"Oman","2021-03-07","1,2689816094804691","4593,0","OMN","Asia","5223376","4593","87,93","87,93","0,8","2,473195393880209","1,091911685534964","6,67","1,61","17,0","1,25","+"
"Oman","2021-03-21","1,37227301622254","6845,0","OMN","Asia","5223376","6845","131,05","131,05","1,24","3,091494242350261","1,1400247811260393","12,23","1,87","43,0","1,49","+"
"Oman","2021-04-04","1,3854749820025964","12357,0","OMN","Asia","5223376","12357","236,57","236,57","2,26","3,8643678029378266","1,2668962352527784","29,16","2,32","106,0","1,81","x2"
"Oman","2021-04-18","1,258188232208158","16874,0","OMN","Asia","5223376","16874","323,05","323,05","2,92","4,364367802937826","1,3813344158997858","47,88","2,63","86,0","1,37","+"
"Oman","2021-05-02","1,0667165673487302","15776,0","OMN","Asia","5223376","15776","302,03","302,03","2,5","4,864367802937826","1,3526018041549421","47,91","2,63","-21,0","0,93","-"
"Oman","2021-05-16","0,9840321689759024","9704,0","OMN","Asia","5223376","9704","185,78","185,78","1,47","4,914367802937826","1,204157316625228","26,46","2,27","-116,0","0,62","-"
"Oman","2021-05-30","1,1534267296593776","10672,0","OMN","Asia","5223376","10672","204,31","204,31","1,76","6,142959753672282","1,2266783648134976","35,8","2,45","19,0","1,1","+"
"Oman","2021-06-13","1,3017431723139459","18451,0","OMN","Asia","5223376","18451","353,24","353,24","3,25","7,678699692090353","1,4236727839032424","87,29","3,06","149,0","1,73","x2"
"Oman","2021-06-27","1,217716088983827","27425,0","OMN","Asia","5223376","27425","525,04","525,04","4,66","8,178699692090353","1,6905264680854115","162,94","3,57","172,0","1,49","+"
"Oman","2021-07-11","0,9183831687891418","22846,0","OMN","Asia","5223376","22846","437,38","437,38","3,36","2,726233230696784","1,5486444501494292","50,48","2,67","-88,0","0,83","-"
"Oman","2021-07-25","0,576639153106398","9049,0","OMN","Asia","5223376","9049","173,24","173,24","1,09","0,9087444102322613","1,1891514671913355","7,86","1,67","-264,0","0,4","-"
"Oman","2021-08-08","0,6054563825376253","4752,0","OMN","Asia","5223376","4752","90,98","90,98","0,58","0,0","1,0952471000974127","1,99","1,19","-82,0","0,53","-"
"Oman","2021-08-22","0,6718321379633302","2593,0","OMN","Asia","5223376","2593","49,64","49,64","0,33","0,0","1,0508927068955218","1,04","1,01","-41,0","0,55","-"
"Oman","2021-09-05","0,7005749125105674","1369,0","OMN","Asia","5223376","1369","26,21","26,21","0,18","0,0","1,0265565027050236","0,54","0,86","-23,0","0,53","-"
"Oman","2021-09-19","0,7229312411976476","755,0","OMN","Asia","5223376","755","14,45","14,45","0,1","0,0","1,0145549059378869","0,29","0,73","-12,0","0,55","-"
"Oman","2021-10-03","0,7527231424269202","346,0","OMN","Asia","5223376","346","6,62","6,62","0,05","0,0","1,0066419606330514","0,13","0,6","-8,0","0,46","-"
"Oman","2021-10-17","0,8274418278290427","285,0","OMN","Asia","5223376","285","5,46","5,46","0,04","0,0","1,005474932965627","0,11","0,58","-1,0","0,82","-"
"Oman","2021-10-31","0,9482253257458984","237,0","OMN","Asia","5223376","237","4,54","4,54","0,04","0,05","1,0045503214138283","0,1","0,56","-1,0","0,83","-"
"Oman","2021-11-14","0,9125048363959091","138,0","OMN","Asia","5223376","138","2,64","2,64","0,02","0,01666666666666667","1,002643487868649","0,05","0,0","-2,0","0,58","-"
"Oman","2021-11-28","0,9916473089103741","90,0","OMN","Asia","5223376","90","1,72","1,72","0,01","0,06666666666666668","1,0017214800484395","0,04","0,0","-1,0","0,65","-"
"Oman","2021-12-12","1,3506069678207129","195,0","OMN","Asia","5223376","195","3,73","3,73","0,04","0,08333333333333334","1,0037369651072576","0,08","0,53","2,0","2,17","x2"
"Oman","2021-12-26","1,7051559024163734","391,0","OMN","Asia","5223376","391","7,49","7,49","0,08","0,10416666666666669","1,0075181202129557","0,17","0,64","4,0","2,01","x2"
"Oman","2022-01-09","2,185777139944201","2617,0","OMN","Asia","5223376","2617","50,1","50,1","0,64","0,13020833333333337","1,0513762287421924","1,19","1,04","43,0","6,69","x7"
"Oman","2022-01-23","2,288892152620446","13626,0","OMN","Asia","5223376","4703","90,04","260,87","3,43","0,8474487724493697","1,298058906806732","12,51","1,88","211,0","5,21","x5"
"Pakistan","2020-03-08","0,0","6,0","PAK","Asia","225199929","6","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Pakistan","2020-03-22","2,4611416708924727","869,0","PAK","Asia","225199929","869","0,39","0,39","0,01","0,0","1,0003900760598874","0,01","0,0","0,0","0,0","+"
"Pakistan","2020-04-05","1,705638231454613","2891,0","PAK","Asia","225199929","2891","1,28","1,28","0,01","0,5","1,0012808195496372","0,04","0,0","1,0","3,28","x3"
"Pakistan","2020-04-19","1,4498899843030888","4652,0","PAK","Asia","225199929","4652","2,07","2,07","0,02","1,0","1,0020721439290559","0,08","0,53","1,0","1,62","x2"
"Pakistan","2020-05-03","1,4547000200074305","12523,0","PAK","Asia","225199929","12523","5,56","5,56","0,05","1,25","1,0055754854864658","0,25","0,71","3,0","2,69","x3"
"Pakistan","2020-05-17","1,3077353143802215","21184,0","PAK","Asia","225199929","21184","9,41","9,41","0,09","1,75","1,0094544132502512","0,52","0,85","4,0","1,69","x2"
"Pakistan","2020-05-31","1,2734146233368833","30335,0","PAK","Asia","225199929","30335","13,47","13,47","0,12","2,25","1,0135611291602242","0,89","0,97","4,0","1,43","+"
"Pakistan","2020-06-14","1,3569497612645929","72018,0","PAK","Asia","225199929","72018","31,98","31,98","0,3","2,8125","1,0324968551615143","2,52","1,26","19,0","2,37","x2"
"Pakistan","2020-06-28","0,9867137864033986","62034,0","PAK","Asia","225199929","62034","27,55","27,55","0,22","2,8625","1,0279330104728814","2,19","1,22","-4,0","0,86","-"
"Pakistan","2020-07-12","0,8435805277744359","45113,0","PAK","Asia","225199929","45113","20,03","20,03","0,15","0,9541666666666666","1,0202319465260519","0,8","0,95","-8,0","0,73","-"
"Pakistan","2020-07-26","0,6917784775488118","21488,0","PAK","Asia","225199929","21488","9,54","9,54","0,06","0,0","1,0095856508542331","0,19","0,66","-10,0","0,48","-"
"Pakistan","2020-08-09","0,6879850852714068","11008,0","PAK","Asia","225199929","11008","4,89","4,89","0,03","0,0","1,0049019755622093","0,1","0,56","-5,0","0,51","-"
"Pakistan","2020-08-23","0,8317665903122627","9140,0","PAK","Asia","225199929","9140","4,06","4,06","0,03","0,0","1,0040682529652332","0,08","0,53","-1,0","0,83","-"
"Pakistan","2020-09-06","0,8757250167509253","5642,0","PAK","Asia","225199929","5642","2,51","2,51","0,02","0,05","1,0025131526871964","0,05","0,0","-2,0","0,62","-"
"Pakistan","2020-09-20","1,0798316007492528","7401,0","PAK","Asia","225199929","7401","3,29","3,29","0,03","0,0625","1,0032954179900997","0,07","0,51","1,0","1,31","+"
"Pakistan","2020-10-04","1,05687050583951","8312,0","PAK","Asia","225199929","8312","3,69","3,69","0,03","0,5625","1,0036968164316322","0,12","0,59","0,0","1,12","+"
"Pakistan","2020-10-18","1,0306061029733609","8836,0","PAK","Asia","225199929","8836","3,92","3,92","0,03","1,0625","1,0039276932492276","0,16","0,63","0,0","1,06","+"
"Pakistan","2020-11-01","1,190371956414354","11641,0","PAK","Asia","225199929","11641","5,17","5,17","0,05","1,328125","1,005183387511201","0,24","0,7","1,0","1,32","+"
"Pakistan","2020-11-15","1,344692838533918","23939,0","PAK","Asia","225199929","23939","10,63","10,63","0,1","1,66015625","1,0106866991759866","0,57","0,87","5,0","2,06","x2"
"Pakistan","2020-11-29","1,239449557835469","38992,0","PAK","Asia","225199929","38992","17,31","17,31","0,16","2,16015625","1,017460686254045","1,11","1,03","7,0","1,63","x2"
"Pakistan","2020-12-13","1,0512083947666797","42763,0","PAK","Asia","225199929","42763","18,99","18,99","0,16","2,66015625","1,0191714568518808","1,42","1,09","2,0","1,1","+"
"Pakistan","2020-12-27","0,9054267391182784","32522,0","PAK","Asia","225199929","32522","14,44","14,44","0,11","0,88671875","1,0145447604395552","0,55","0,86","-5,0","0,76","-"
"Pakistan","2021-01-10","0,9732464928931736","30984,0","PAK","Asia","225199929","30984","13,76","13,76","0,11","0,93671875","1,0138551045120463","0,54","0,86","-1,0","0,95","-"
"Pakistan","2021-01-24","0,9408453582570265","29748,0","PAK","Asia","225199929","29748","13,21","13,21","0,1","0,31223958333333335","1,0132976375220397","0,35","0,77","-1,0","0,96","-"
"Pakistan","2021-02-07","0,8586998115851237","21470,0","PAK","Asia","225199929","21470","9,53","9,53","0,07","0,10407986111111112","1,0095755550482037","0,21","0,68","-4,0","0,72","-"
"Pakistan","2021-02-21","0,9215373504188025","16823,0","PAK","Asia","225199929","16823","7,47","7,47","0,06","0,03469328703703704","1,0074979700520537","0,16","0,63","-2,0","0,78","-"
"Pakistan","2021-03-07","1,0948475332170142","19766,0","PAK","Asia","225199929","19766","8,78","8,78","0,07","0,04336660879629631","1,00881865725407","0,18","0,65","1,0","1,18","+"
"Pakistan","2021-03-21","1,3094805221279264","38371,0","PAK","Asia","225199929","38371","17,04","17,04","0,16","0,054208260995370385","1,017186008951861","0,37","0,78","8,0","1,94","x2"
"Pakistan","2021-04-04","1,2312669616588283","61760,0","PAK","Asia","225199929","61760","27,42","27,42","0,24","0,5542082609953703","1,0277993878671776","0,88","0,97","10,0","1,61","x2"
"Pakistan","2021-04-18","1,090009270890187","69206,0","PAK","Asia","225199929","69206","30,73","30,73","0,26","1,0542082609953702","1,0312070403947364","1,3","1,07","3,0","1,12","+"
"Pakistan","2021-05-02","0,9846626020902688","72709,0","PAK","Asia","225199929","72709","32,29","32,29","0,26","1,1042082609953703","1,0328169788032153","1,4","1,09","2,0","1,05","+"
"Pakistan","2021-05-16","0,852894240525094","46216,0","PAK","Asia","225199929","46216","20,52","20,52","0,15","0,36806942033179013","1,020731982678702","0,57","0,87","-12,0","0,64","-"
"Pakistan","2021-05-30","0,861145112005404","40691,0","PAK","Asia","225199929","40691","18,07","18,07","0,13","0,12268980677726338","1,0182342502926987","0,41","0,8","-2,0","0,88","-"
"Pakistan","2021-06-13","0,7348591903467762","21136,0","PAK","Asia","225199929","21136","9,39","9,39","0,07","0,0408966022590878","1,0094342243638759","0,2","0,67","-9,0","0,52","-"
"Pakistan","2021-06-27","0,8306314613612642","13468,0","PAK","Asia","225199929","13468","5,98","5,98","0,04","0,0","1,005997915894546","0,12","0,59","-3,0","0,64","-"
"Pakistan","2021-07-11","1,155110970646028","19435,0","PAK","Asia","225199929","19435","8,63","8,63","0,07","0,5","1,0086673458041244","0,26","0,71","3,0","1,44","+"
"Pakistan","2021-07-25","1,277911559649078","33354,0","PAK","Asia","225199929","33354","14,81","14,81","0,13","0,625","1,0149202114550724","0,49","0,84","6,0","1,72","x2"
"Pakistan","2021-08-08","1,2734950874789124","63174,0","PAK","Asia","225199929","63174","28,05","28,05","0,26","1,125","1,0284471054911621","1,23","1,05","13,0","1,89","x2"
"Pakistan","2021-08-22","1,001145048579919","55964,0","PAK","Asia","225199929","55964","24,85","24,85","0,2","1,625","1,0251613347905686","1,34","1,08","-3,0","0,89","-"
"Pakistan","2021-09-05","0,9808096518732893","55334,0","PAK","Asia","225199929","55334","24,57","24,57","0,19","1,675","1,024874329799401","1,35","1,08","-0,0","0,99","-"
"Pakistan","2021-09-19","0,8702791660645703","43090,0","PAK","Asia","225199929","43090","19,13","19,13","0,14","0,5583333333333333","1,0193141508441863","0,61","0,88","-5,0","0,78","-"
"Pakistan","2021-10-03","0,7568451001006706","25340,0","PAK","Asia","225199929","25340","11,25","11,25","0,08","0,18611111111111112","1,0113135192236113","0,27","0,72","-8,0","0,59","-"
"Pakistan","2021-10-17","0,709031148642217","13699,0","PAK","Asia","225199929","13699","6,08","6,08","0,04","0,0","1,0060985207162927","0,12","0,59","-5,0","0,54","-"
"Pakistan","2021-10-31","0,7715753684324104","8513,0","PAK","Asia","225199929","8513","3,78","3,78","0,03","0,0","1,003787153210205","0,08","0,53","-2,0","0,62","-"
"Pakistan","2021-11-14","0,8022193595181827","6316,0","PAK","Asia","225199929","6316","2,8","2,8","0,02","0,0","1,0028039236612292","0,06","0,0","-1,0","0,74","-"
"Pakistan","2021-11-28","0,8783647200248992","4489,0","PAK","Asia","225199929","4489","1,99","1,99","0,01","0,05","1,001991981364087","0,04","0,0","-1,0","0,71","-"
"Pakistan","2021-12-12","0,9669883366540194","4928,0","PAK","Asia","225199929","4928","2,19","2,19","0,02","0,1","1,0021923998015354","0,05","0,0","0,0","1,1","+"
"Pakistan","2021-12-26","1,065221170874864","4422,0","PAK","Asia","225199929","4422","1,96","1,96","0,02","0,125","1,0019619220555378","0,04","0,0","-0,0","0,89","-"
"Pakistan","2022-01-09","1,5968003822621164","11992,0","PAK","Asia","225199929","11992","5,33","5,33","0,06","0,15625","1,0053442297202364","0,12","0,59","3,0","2,72","x3"
"Pakistan","2022-01-23","2,0206547775674517","69096,0","PAK","Asia","225199929","22780","10,12","30,68","0,37","1,1253596147431622","1,031155481331704","1,34","1,08","25,0","5,76","x6"
"Palau","2021-08-22","0,0","1,0","PLW","Oceania","18174","1","5,5","5,5","0,02","0,0","1,0055151527673363","0,11","0,58","0,0","0,0",""
"Palau","2021-09-05","0,0","1,0","PLW","Oceania","18174","1","5,5","5,5","0,02","0,0","1,0055151527673363","0,11","0,58","0,0","0,0",""
"Palau","2021-09-19","0,0","3,0","PLW","Oceania","18174","3","16,51","16,51","0,07","0,0","1,0166470432056554","0,34","0,76","11,0","3,0","x3"
"Palau","2021-10-03","0,0","0,0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-17,0","0,0","-"
"Palau","2021-10-17","0,0","3,0","PLW","Oceania","18174","3","16,51","16,51","0,07","0,0","1,0166470432056554","0,34","0,76","17,0","0,0","+"
"Palau","2021-10-31","0,0","0,0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-17,0","0,0","-"
"Palau","2021-11-14","0,0","0,0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Palau","2021-11-28","0,0","0,0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Palau","2021-12-12","0,0","0,0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Palau","2021-12-26","0,0","0,0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Palau","2022-01-09","0,0","0,0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Palau","2022-01-23","0,0","0,0","PLW","Oceania","18174","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Palestine","2020-03-08","0,0","16,0","PSE","Asia","5222756","16","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0,0","0,0",""
"Palestine","2020-03-22","0,0","36,0","PSE","Asia","5222756","36","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","0,0","2,23","x2"
"Palestine","2020-04-05","1,0414527340456405","185,0","PSE","Asia","5222756","185","3,54","3,54","0,03","0,0","1,003546273200192","0,07","0,51","3,0","5,13","x5"
"Palestine","2020-04-19","0,7192582794734097","82,0","PSE","Asia","5222756","82","1,57","1,57","0,01","0,0","1,0015712330952353","0,03","0,0","-2,0","0,44","-"
"Palestine","2020-05-03","0,6646168132724286","34,0","PSE","Asia","5222756","34","0,65","0,65","0,0","0,0","1,0006502112957782","0,01","0,0","-1,0","0,41","-"
"Palestine","2020-05-17","0,7917561551298119","28,0","PSE","Asia","5222756","28","0,54","0,54","0,0","0,0","1,0005401458262475","0,01","0,0","-0,0","0,83","-"
"Palestine","2020-05-31","1,0681268724304336","67,0","PSE","Asia","5222756","67","1,28","1,28","0,01","0,5","1,0012808195496372","0,04","0,0","1,0","2,37","x2"
"Palestine","2020-06-14","1,4831860535102113","44,0","PSE","Asia","5222756","44","0,84","0,84","0,01","0,625","1,0008403528988048","0,03","0,0","-0,0","0,66","-"
"Palestine","2020-06-28","2,6092322503560075","1498,0","PSE","Asia","5222756","1498","28,68","28,68","0,41","0,78125","1,0290952313058164","1,05","1,01","28,0","34,14","x34"
"Palestine","2020-07-12","1,6062592569408194","4240,0","PSE","Asia","5222756","4240","81,18","81,18","0,85","1,28125","1,084566100896005","4,02","1,42","53,0","2,83","x3"
"Palestine","2020-07-26","1,103616321436439","4239,0","PSE","Asia","5222756","4239","81,16","81,16","0,68","1,78125","1,0845444097908987","4,9","1,49","-0,0","1,0","-"
"Palestine","2020-08-09","1,0174411052605994","3739,0","PSE","Asia","5222756","3739","71,59","71,59","0,58","2,28125","1,074214825685186","5,05","1,5","-10,0","0,88","-"
"Palestine","2020-08-23","1,1085645755422364","4594,0","PSE","Asia","5222756","4594","87,96","87,96","0,74","2,8515625","1,0919444433768952","7,4","1,65","16,0","1,23","+"
"Palestine","2020-09-06","1,1915194921113728","7325,0","PSE","Asia","5222756","7325","140,25","140,25","1,23","3,564453125","1,1505614032559934","14,73","1,96","52,0","1,59","x2"
"Palestine","2020-09-20","1,0903732496944554","9559,0","PSE","Asia","5222756","9559","183,03","183,03","1,53","4,064453125","1,200850433053445","22,26","2,17","43,0","1,31","+"
"Palestine","2020-10-04","0,8878440178290515","5812,0","PSE","Asia","5222756","5812","111,28","111,28","0,84","1,3548177083333335","1,1177078212343463","5,86","1,56","-72,0","0,61","-"
"Palestine","2020-10-18","0,9684542882716392","5637,0","PSE","Asia","5222756","5637","107,93","107,93","0,85","1,4048177083333335","1,1139697647736437","5,78","1,55","-3,0","0,97","-"
"Palestine","2020-11-01","1,0895445415665321","6925,0","PSE","Asia","5222756","6925","132,59","132,59","1,11","1,756022135416667","1,1417817718245715","8,34","1,7","25,0","1,23","+"
"Palestine","2020-11-15","1,18310556783512","8971,0","PSE","Asia","5222756","8971","171,77","171,77","1,5","2,195027669270834","1,187404698723937","13,03","1,9","39,0","1,3","+"
"Palestine","2020-11-29","1,3497777586244202","20554,0","PSE","Asia","5222756","20554","393,55","393,55","3,7","2,7437845865885424","1,482233393549011","43,68","2,57","222,0","2,29","x2"
"Palestine","2020-12-13","1,1161548971873612","26153,0","PSE","Asia","5222756","26153","500,75","500,75","4,24","3,2437845865885424","1,6499582754719582","70,13","2,89","107,0","1,27","+"
"Palestine","2020-12-27","0,9451850931227677","23355,0","PSE","Asia","5222756","23355","447,18","447,18","3,48","1,0812615288628473","1,5638957751923612","29,11","2,32","-54,0","0,89","-"
"Palestine","2021-01-10","0,8033823945993387","14307,0","PSE","Asia","5222756","14307","273,94","273,94","1,98","0,36042050962094907","1,3151358917179294","9,8","1,77","-173,0","0,61","-"
"Palestine","2021-01-24","0,7696779551705291","8014,0","PSE","Asia","5222756","8014","153,44","153,44","1,09","0,0","1,165837834753477","3,58","1,38","-120,0","0,56","-"
"Palestine","2021-02-07","0,9545448951819464","7187,0","PSE","Asia","5222756","7187","137,61","137,61","1,08","0,15","1,147527927101764","3,63","1,38","-16,0","0,9","-"
"Palestine","2021-02-21","1,1990914797708403","11034,0","PSE","Asia","5222756","11034","211,27","211,27","1,86","0,1875","1,2352458264138677","6,2","1,58","74,0","1,54","x2"
"Palestine","2021-03-07","1,2969724250731225","23177,0","PSE","Asia","5222756","23177","443,77","443,77","4,08","0,234375","1,5585719728407725","17,08","2,03","232,0","2,1","x2"
"Palestine","2021-03-21","1,1222848139802648","26826,0","PSE","Asia","5222756","26826","513,64","513,64","4,36","0,734375","1,671363900514549","29,78","2,34","70,0","1,16","+"
"Palestine","2021-04-04","1,044385963917426","27650,0","PSE","Asia","5222756","27650","529,41","529,41","4,33","1,234375","1,6979302341974882","40,17","2,52","16,0","1,03","+"
"Palestine","2021-04-18","0,9579136721930387","29453,0","PSE","Asia","5222756","29453","563,94","563,94","4,42","1,284375","1,757583756180732","45,28","2,59","35,0","1,07","+"
"Palestine","2021-05-02","0,7451975312401418","16897,0","PSE","Asia","5222756","16897","323,53","323,53","2,26","0,428125","1,381997615574606","12,77","1,89","-240,0","0,57","-"
"Palestine","2021-05-16","0,6180723256466404","6189,0","PSE","Asia","5222756","6189","118,5","118,5","0,77","0,0","1,1258068741019853","2,67","1,28","-205,0","0,37","-"
"Palestine","2021-05-30","0,8216123187139919","4221,0","PSE","Asia","5222756","4221","80,82","80,82","0,59","0,0","1,0841757273711328","1,75","1,15","-38,0","0,68","-"
"Palestine","2021-06-13","0,8529836387573106","3486,0","PSE","Asia","5222756","3486","66,75","66,75","0,49","0,05","1,0690281877177559","1,5","1,11","-14,0","0,83","-"
"Palestine","2021-06-27","0,8425346808039385","2187,0","PSE","Asia","5222756","2187","41,87","41,87","0,31","0,01666666666666667","1,0427589112806022","0,89","0,97","-25,0","0,63","-"
"Palestine","2021-07-11","0,833768430994864","1439,0","PSE","Asia","5222756","1439","27,55","27,55","0,2","0,0","1,0279330104728814","0,57","0,87","-14,0","0,66","-"
"Palestine","2021-07-25","0,9350828975003006","928,0","PSE","Asia","5222756","928","17,77","17,77","0,14","0,05","1,0179288258335704","0,38","0,79","-10,0","0,65","-"
"Palestine","2021-08-08","1,396052474568576","1911,0","PSE","Asia","5222756","1911","36,59","36,59","0,35","0,0625","1,0372676539057932","0,81","0,95","19,0","2,06","x2"
"Palestine","2021-08-22","1,8656902702631364","8311,0","PSE","Asia","5222756","8311","159,13","159,13","1,82","0,078125","1,172490360520471","4,02","1,42","123,0","4,35","x4"
"Palestine","2021-09-05","1,5725621214936614","27422,0","PSE","Asia","5222756","27422","525,05","525,05","5,4","0,578125","1,690543373434619","28,02","2,3","366,0","3,3","x3"
"Palestine","2021-09-19","1,0908440408470124","30658,0","PSE","Asia","5222756","30658","587,01","587,01","4,91","1,078125","1,7986025459231991","43,88","2,57","62,0","1,12","+"
"Palestine","2021-10-03","0,8175125196818636","22262,0","PSE","Asia","5222756","22262","426,25","426,25","3,1","0,359375","1,5315036031785425","17,75","2,05","-161,0","0,73","-"
"Palestine","2021-10-17","0,47844321106757093","40380,0","PSE","Asia","5222756","40380","773,16","773,16","4,57","0,0","2,166601909795195","33,5","2,41","347,0","1,81","x2"
"Palestine","2021-10-31","0,49624136340675296","5965,0","PSE","Asia","5222756","5965","114,21","114,21","0,68","0,0","1,1209875075446931","2,56","1,26","-659,0","0,15","-"
"Palestine","2021-11-14","0,6778658309193107","3635,0","PSE","Asia","5222756","3635","69,6","69,6","0,47","0,0","1,0720792637709304","1,49","1,1","-45,0","0,61","-"
"Palestine","2021-11-28","0,9456108739125271","2847,0","PSE","Asia","5222756","2847","54,51","54,51","0,42","0,05","1,0560230365912897","1,21","1,05","-15,0","0,78","-"
"Palestine","2021-12-12","1,1719744269993302","4094,0","PSE","Asia","5222756","4094","78,39","78,39","0,68","0,0625","1,0815443787370322","1,8","1,16","24,0","1,44","+"
"Palestine","2021-12-26","1,2230839923817327","4109,0","PSE","Asia","5222756","4109","78,67","78,67","0,7","0,078125","1,0818472535635755","1,84","1,16","0,0","1,0","+"
"Palestine","2022-01-09","1,2858154735943161","3732,0","PSE","Asia","5222756","3732","71,46","71,46","0,65","0,09765625","1,0740751868345688","1,68","1,14","-7,0","0,91","-"
"Palestine","2022-01-23","1,5140295252060947","5004,0","PSE","Asia","5222756","2820","53,99","95,81","0,96","0,16367627110128616","1,1005499396392628","2,45","1,25","24,0","1,34","+"
"Panama","2020-03-22","2,058842814928724","313,0","PAN","North America","4381583","313","7,14","7,14","0,09","0,0","1,0071655505741672","0,14","0,61","0,0","0,0",""
"Panama","2020-04-05","1,798364756602995","1488,0","PAN","North America","4381583","1488","33,96","33,96","0,38","0,5","1,0345432241715053","1,05","1,01","27,0","4,76","x5"
"Panama","2020-04-19","1,3819158864857424","2472,0","PAN","North America","4381583","2472","56,42","56,42","0,54","1,0","1,0580419680569568","2,39","1,24","22,0","1,66","x2"
"Panama","2020-05-03","1,1681925373510278","2817,0","PAN","North America","4381583","2817","64,29","64,29","0,56","1,5","1,0664016103906653","3,43","1,36","8,0","1,14","+"
"Panama","2020-05-17","1,0916095911288786","2516,0","PAN","North America","4381583","2516","57,42","57,42","0,48","2,0","1,0591005392223822","3,65","1,38","-7,0","0,89","-"
"Panama","2020-05-31","1,2212653972513206","3857,0","PAN","North America","4381583","3857","88,03","88,03","0,78","2,5","1,0920208821632578","6,73","1,61","31,0","1,53","x2"
"Panama","2020-06-14","1,2777149285120804","7955,0","PAN","North America","4381583","7955","181,56","181,56","1,65","3,125","1,1990864797401857","17,96","2,06","94,0","2,06","x2"
"Panama","2020-06-28","1,211780083147683","10268,0","PAN","North America","4381583","10268","234,34","234,34","2,07","3,625","1,2640742043820585","27,4","2,29","53,0","1,29","+"
"Panama","2020-07-12","1,1324072205321312","13947,0","PAN","North America","4381583","13947","318,31","318,31","2,72","4,125","1,3748023839141457","44,86","2,59","84,0","1,36","+"
"Panama","2020-07-26","1,0461583991464256","14663,0","PAN","North America","4381583","14663","334,65","334,65","2,74","4,625","1,3974511917014991","52,61","2,69","16,0","1,05","+"
"Panama","2020-08-09","0,9984705566848382","14196,0","PAN","North America","4381583","14196","323,99","323,99","2,59","4,675","1,3826334807155405","50,84","2,67","-11,0","0,97","-"
"Panama","2020-08-23","0,9499812895628476","12408,0","PAN","North America","4381583","12408","283,19","283,19","2,21","1,5583333333333331","1,3273573357536677","19,23","2,09","-41,0","0,87","-"
"Panama","2020-09-06","0,9402655005672992","10143,0","PAN","North America","4381583","10143","231,49","231,49","1,8","0,5194444444444444","1,2604767217473698","8,87","1,73","-52,0","0,82","-"
"Panama","2020-09-20","0,9566760016536084","9160,0","PAN","North America","4381583","9160","209,06","209,06","1,64","0,5694444444444444","1,232518947448612","8,09","1,69","-22,0","0,9","-"
"Panama","2020-10-04","0,9916609720383109","9083,0","PAN","North America","4381583","9083","207,3","207,3","1,65","0,6194444444444445","1,230351621907038","8,26","1,7","-2,0","0,99","-"
"Panama","2020-10-18","1,0108204760802804","9459,0","PAN","North America","4381583","9459","215,88","215,88","1,74","0,7743055555555556","1,2409534556507713","9,51","1,76","9,0","1,04","+"
"Panama","2020-11-01","1,050732109899941","9591,0","PAN","North America","4381583","9591","218,89","218,89","1,8","0,9678819444444444","1,2446943527780485","10,72","1,81","3,0","1,01","+"
"Panama","2020-11-15","1,1317856009196714","12317,0","PAN","North America","4381583","12317","281,11","281,11","2,4","1,2098524305555556","1,3245993018449282","16,46","2,01","62,0","1,28","+"
