"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Thailand","2020-09-06","1,0858571428571429","49","THA","Asia","69950844","1,0858571428571429","49","0,07","0,07","0,0","0,0038580246913580253","1,000070002450057","0,0","0,0","0","1,17","+"
"Thailand","2020-09-20","1,1175785714285715","62","THA","Asia","69950844","1,1175785714285715","62","0,09","0,09","0,0","0,0048225308641975315","1,0000900040501215","0,0","0,0","0","1,29","+"
"Thailand","2020-10-04","0,9168142857142857","79","THA","Asia","69950844","0,9168142857142857","79","0,11","0,11","0,0","0,0016075102880658437","1,000110006050222","0,0","0,0","0","1,22","+"
"Thailand","2020-10-18","1,041707142857143","101","THA","Asia","69950844","1,041707142857143","101","0,14","0,14","0,0","0,0020093878600823045","1,0001400098004574","0,0","0,0","0","1,27","+"
"Thailand","2020-11-01","1,0104642857142856","98","THA","Asia","69950844","1,0104642857142856","98","0,14","0,14","0,0","0,5020093878600823","1,0001400098004574","0,0","0,0","0","0,0",""
"Thailand","2020-11-15","0,9598428571428571","90","THA","Asia","69950844","0,9598428571428571","90","0,13","0,13","0,0","0,5520093878600824","1,0001300084503661","0,0","0,0","0","0,93","-"
"Thailand","2020-11-29","1,2397928571428571","103","THA","Asia","69950844","1,2397928571428571","103","0,15","0,15","0,0","0,6900117348251029","1,0001500112505626","0,01","0,0","0","1,15","+"
"Thailand","2020-12-13","1,323742857142857","232","THA","Asia","69950844","1,323742857142857","232","0,33","0,33","0,0","0,8625146685313787","1,00033005445599","0,01","0,0","0","2,2","x2"
"Thailand","2020-12-27","1,3464142857142856","1932","THA","Asia","69950844","1,3464142857142856","1932","2,76","2,76","0,03","1,0781433356642234","1,0027638123065152","0,12","0,59","2","8,36","x8"
"Thailand","2021-01-10","1,3399285714285714","4157","THA","Asia","69950844","1,3399285714285714","4157","5,94","5,94","0,06","1,5781433356642234","1,0059576767826979","0,31","0,75","3","2,15","x2"
"Thailand","2021-01-24","1,0962714285714286","3202","THA","Asia","69950844","1,0962714285714286","3202","4,58","4,58","0,04","2,0781433356642234","1,0045905042303358","0,28","0,73","-1","0,77","-"
"Thailand","2021-02-07","1,2856357142857142","9871","THA","Asia","69950844","1,2856357142857142","9871","14,11","14,11","0,13","2,597679169580279","1,0142100159044962","1,03","1,01","10","3,08","x3"
"Thailand","2021-02-21","0,5510642857142857","2044","THA","Asia","69950844","0,5510642857142857","2044","2,92","2,92","0,02","0,8658930565267597","1,0029242673525456","0,11","0,58","-11","0,21","-"
"Thailand","2021-03-07","0,6391714285714285","955","THA","Asia","69950844","0,6391714285714285","955","1,37","1,37","0,01","0,0","1,0013709388787058","0,03","0,0","-2","0,47","-"
"Thailand","2021-03-21","1,1469214285714284","1433","THA","Asia","69950844","1,1469214285714284","1433","2,05","2,05","0,02","0,5","1,0020521026865903","0,06","0,0","1","1,5","+"
"Thailand","2021-04-04","1,1597571428571427","1324","THA","Asia","69950844","1,1597571428571427","1324","1,89","1,89","0,02","0,625","1,0018917871757433","0,06","0,0","0","0,92","-"
"Thailand","2021-04-18","2,0492142857142857","13225","THA","Asia","69950844","2,0492142857142857","13225","18,91","18,91","0,23","0,78125","1,0190899263965942","0,69","0,91","17","10,01","x10"
"Thailand","2021-05-02","1,3758","26632","THA","Asia","69950844","1,3758","26632","38,07","38,07","0,36","1,28125","1,03880394660975","1,8","1,16","19","2,01","x2"
"Thailand","2021-05-16","1,2155214285714284","32463","THA","Asia","69950844","1,2155214285714284","32463","46,41","46,41","0,41","1,78125","1,0475037994840626","2,7","1,28","8","1,22","+"
"Thailand","2021-05-30","1,1448928571428572","52860","THA","Asia","69950844","1,1448928571428572","52860","75,57","75,57","0,65","2,28125","1,0784987199861902","5,35","1,52","29","1,63","x2"
"Thailand","2021-06-13","0,9585714285714285","41602","THA","Asia","69950844","0,9585714285714285","41602","59,47","59,47","0,47","2,33125","1,06127392228429","4,2","1,43","-16","0,79","-"
"Thailand","2021-06-27","1,1158571428571429","48538","THA","Asia","69950844","1,1158571428571429","48538","69,39","69,39","0,59","2,9140625","1,0718541507632315","5,82","1,55","10","1,17","+"
"Thailand","2021-07-11","1,2883071428571429","91924","THA","Asia","69950844","1,2883071428571429","91924","131,41","131,41","1,2","3,642578125","1,1404352639297162","13,92","1,93","62","1,89","x2"
"Thailand","2021-07-25","1,2884285714285715","160931","THA","Asia","69950844","1,2884285714285715","160931","230,06","230,06","2,11","4,55322265625","1,258675528195599","32,16","2,38","99","1,75","x2"
"Thailand","2021-08-08","1,2140642857142858","259203","THA","Asia","69950844","1,2140642857142858","259203","370,55","370,55","3,28","5,05322265625","1,4485310877113997","64,98","2,84","140","1,61","x2"
"Thailand","2021-08-22","1,045057142857143","292790","THA","Asia","69950844","1,045057142857143","292790","418,57","418,57","3,42","5,55322265625","1,5197867059822017","83,37","3,02","48","1,13","+"
"Thailand","2021-09-05","0,9111785714285715","231239","THA","Asia","69950844","0,9111785714285715","231239","330,57","330,57","2,53","1,85107421875","1,391761206302716","26,23","2,26","-88","0,79","-"
"Thailand","2021-09-19","0,9176214285714286","195943","THA","Asia","69950844","0,9176214285714286","195943","280,12","280,12","2,15","0,6170247395833333","1,3232885974418331","11,99","1,86","-50","0,85","-"
"Thailand","2021-10-03","0,9121285714285714","160955","THA","Asia","69950844","0,9121285714285714","160955","230,1","230,1","1,76","0,20567491319444442","1,2587258762236806","6,98","1,63","-50","0,82","-"
"Thailand","2021-10-17","0,9468285714285714","146269","THA","Asia","69950844","0,9468285714285714","146269","209,1","209,1","1,63","0,06855830439814814","1,2325682491925383","5,51","1,53","-21","0,91","-"
"Thailand","2021-10-31","0,9314857142857143","128323","THA","Asia","69950844","0,9314857142857143","128323","183,45","183,45","1,42","0,02285276813271605","1,2013548961651654","4,51","1,46","-26","0,88","-"
"Thailand","2021-11-14","0,9090428571428572","106386","THA","Asia","69950844","0,9090428571428572","106386","152,09","152,09","1,16","0,007617589377572016","1,1642650155683816","3,57","1,37","-31","0,83","-"
"Thailand","2021-11-28","0,8969642857142857","88403","THA","Asia","69950844","0,8969642857142857","88403","126,38","126,38","0,96","0,002539196459190672","1,1347132774125195","2,88","1,3","-26","0,83","-"
"Thailand","2021-12-12","0,8365285714285714","61833","THA","Asia","69950844","0,8365285714285714","61833","88,39","88,39","0,65","0,000846398819730224","1,0924140804522822","1,93","1,18","-38","0,7","-"
"Thailand","2021-12-26","0,8454785714285714","41324","THA","Asia","69950844","0,8454785714285714","41324","59,08","59,08","0,44","0,0","1,0608601061539895","1,25","1,06","-29","0,67","-"
"Thailand","2022-01-09","1,2290928571428572","59580","THA","Asia","69950844","1,2290928571428572","59580","85,17","85,17","0,76","0,5","1,0889021643325905","2,78","1,29","26","1,44","+"
"Thailand","2022-01-23","1,2305857142857144","115089","THA","Asia","69950844","1,2305857142857144","115089","164,53","164,53","1,47","0,625","1,1788389341891605","6,3","1,58","79","1,93","x2"
"Thailand","2022-02-06","1,13015","122832","THA","Asia","69950844","1,13015","122832","175,6","175,6","1,5","1,125","1,191961178809536","8,9","1,73","11","1,07","+"
"Thailand","2022-02-20","1,259107142857143","223727","THA","Asia","69950844","1,259107142857143","223727","319,83","319,83","2,89","1,40625","1,3768936725143885","21,19","2,15","144","1,82","x2"
"Thailand","2022-03-06","1,1611642857142856","316659","THA","Asia","69950844","1,1611642857142856","316659","452,69","452,69","3,91","1,90625","1,5725366245923582","41,38","2,54","133","1,42","+"
"Thailand","2022-03-20","1,0631","329553","THA","Asia","69950844","1,0631","329553","471,12","471,12","3,89","2,40625","1,6017871906048726","51,41","2,68","18","1,04","+"
"Thailand","2022-04-03","1,04705","359077","THA","Asia","69950844","1,04705","359077","513,33","513,33","4,2","2,90625","1,6708458580061272","67,01","2,86","42","1,09","+"
"Thailand","2022-04-17","0,9644071428571428","310466","THA","Asia","69950844","0,9644071428571428","310466","443,83","443,83","3,49","2,95625","1,5586654899646286","54,74","2,72","-70","0,86","-"
"Thailand","2022-05-01","0,8131714285714285","215531","THA","Asia","69950844","0,8131714285714285","215531","308,12","308,12","2,23","0,9854166666666666","1,3608642828532616","16,65","2,02","-136","0,69","-"
"Thailand","2022-05-15","0,7342571428571428","116600","THA","Asia","69950844","0,7342571428571428","116600","166,69","166,69","1,16","0,0","1,1813879782635412","3,94","1,41","-141","0,54","-"
"Thailand","2022-05-29","0,78535","67418","THA","Asia","69950844","0,78535","67418","96,38","96,38","0,69","0,0","1,1011774319231689","2,12","1,21","-70","0,58","-"
"Thailand","2022-06-12","0,09126938775510185","61222","THA","Asia","69950844","0,78535","15715","22,47","87,52","0,38","0,0","1,0914640935065305","1,91","1,18","-9","0,91","-"
"Timor","2020-03-22","0,0","1","TLS","Asia","1343875","0,0","1","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,0",""
"Timor","2020-04-05","0,0","0","TLS","Asia","1343875","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Timor","2020-04-19","0,0","18","TLS","Asia","1343875","0,0","18","1,34","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","1","0,0","+"
"Timor","2020-05-03","0,0","5","TLS","Asia","1343875","0,0","5","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","-1","0,28","-"
"Timor","2020-05-17","0,0","0","TLS","Asia","1343875","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Timor","2020-05-31","0,0","0","TLS","Asia","1343875","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Timor","2020-06-14","0,0","0","TLS","Asia","1343875","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Timor","2020-06-28","0,0","0","TLS","Asia","1343875","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Timor","2020-07-12","0,0","0","TLS","Asia","1343875","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Timor","2020-07-26","0,0","0","TLS","Asia","1343875","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Timor","2020-08-09","0,0","1","TLS","Asia","1343875","0,0","1","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,0","+"
"Timor","2020-08-23","0,0","1","TLS","Asia","1343875","0,0","1","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,0",""
"Timor","2020-09-06","0,0","1","TLS","Asia","1343875","0,0","1","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,0",""
"Timor","2020-09-20","0,0","0","TLS","Asia","1343875","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Timor","2020-10-04","0,0","1","TLS","Asia","1343875","0,0","1","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,0","+"
"Timor","2020-10-18","0,0","1","TLS","Asia","1343875","0,0","1","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,0",""
"Timor","2020-11-01","0,0","1","TLS","Asia","1343875","0,0","1","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,0",""
"Timor","2020-11-15","0,0","0","TLS","Asia","1343875","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Timor","2020-11-29","0,0","0","TLS","Asia","1343875","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Timor","2020-12-13","0,0","1","TLS","Asia","1343875","0,0","1","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,0","+"
"Timor","2020-12-27","0,0","10","TLS","Asia","1343875","0,0","10","0,74","0,74","0,0","0,0","1,00074027386755","0,01","0,0","1","10,57","x11"
"Timor","2021-01-10","0,0","8","TLS","Asia","1343875","0,0","8","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0","0,81","-"
"Timor","2021-01-24","0,0","18","TLS","Asia","1343875","0,0","18","1,34","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","1","2,23","x2"
"Timor","2021-02-07","0,0","13","TLS","Asia","1343875","0,0","13","0,97","0,97","0,0","0,0","1,0009704706021492","0,02","0,0","0","0,72","-"
"Timor","2021-02-21","0,32326","23","TLS","Asia","1343875","0,32326","23","1,71","1,71","0,01","0,0","1,001711462883725","0,03","0,0","1","1,76","x2"
"Timor","2021-03-07","0,7195285714285714","19","TLS","Asia","1343875","0,7195285714285714","19","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","0","0,82","-"
"Timor","2021-03-21","1,582992857142857","204","TLS","Asia","1343875","1,582992857142857","204","15,18","15,18","0,16","0,5","1,015295801413168","0,46","0,82","14","10,77","x11"
"Timor","2021-04-04","1,4525214285714285","388","TLS","Asia","1343875","1,4525214285714285","388","28,87","28,87","0,28","1,0","1,02929077797611","1,19","1,04","14","1,9","x2"
"Timor","2021-04-18","1,3411428571428572","592","TLS","Asia","1343875","1,3411428571428572","592","44,05","44,05","0,41","1,5","1,045034605312438","2,3","1,23","15","1,53","x2"
"Timor","2021-05-02","1,3218999999999999","1138","TLS","Asia","1343875","1,3218999999999999","1138","84,68","84,68","0,79","2,0","1,0883687329734237","5,53","1,53","41","1,92","x2"
"Timor","2021-05-16","1,2804285714285712","2014","TLS","Asia","1343875","1,2804285714285712","2014","149,87","149,87","1,37","2,5","1,1616832140938025","12,19","1,87","65","1,77","x2"
"Timor","2021-05-30","1,0778928571428572","2439","TLS","Asia","1343875","1,0778928571428572","2439","181,49","181,49","1,51","3,0","1,1990025466242973","17,41","2,04","32","1,21","+"
"Timor","2021-06-13","0,8059000000000001","1388","TLS","Asia","1343875","0,8059000000000001","1388","103,28","103,28","0,75","1,0","1,1088018301274676","4,58","1,46","-78","0,57","-"
"Timor","2021-06-27","0,7937428571428572","750","TLS","Asia","1343875","0,7937428571428572","750","55,81","55,81","0,4","0,0","1,0573967592651305","1,18","1,04","-47","0,54","-"
"Timor","2021-07-11","0,9366714285714286","788","TLS","Asia","1343875","0,9366714285714286","788","58,64","58,64","0,45","0,05","1,0603934303834803","1,31","1,07","3","1,05","+"
"Timor","2021-07-25","0,9940928571428571","525","TLS","Asia","1343875","0,9940928571428571","525","39,07","39,07","0,31","0,1","1,0398432701315106","0,89","0,97","-20","0,67","-"
"Timor","2021-08-08","1,3562999999999998","1181","TLS","Asia","1343875","1,3562999999999998","1181","87,88","87,88","0,83","0,125","1,091857091315554","2,16","1,21","49","2,25","x2"
"Timor","2021-08-22","1,414","2687","TLS","Asia","1343875","1,414","2687","199,94","199,94","1,93","0,15625","1,2213294761931612","5,65","1,54","112","2,28","x2"
"Timor","2021-09-05","1,0247642857142858","3402","TLS","Asia","1343875","1,0247642857142858","3402","253,15","253,15","2,05","0,65625","1,2880764738155668","10,8","1,81","53","1,27","+"
"Timor","2021-09-19","0,6841785714285714","1415","TLS","Asia","1343875","0,6841785714285714","1415","105,29","105,29","0,71","0,21875","1,1110327631426047","2,85","1,3","-148","0,42","-"
"Timor","2021-10-03","0,5598285714285715","549","TLS","Asia","1343875","0,5598285714285715","549","40,85","40,85","0,25","0,0","1,0416958394498979","0,85","0,96","-64","0,39","-"
"Timor","2021-10-17","0,4916785714285714","132","TLS","Asia","1343875","0,4916785714285714","132","9,82","9,82","0,06","0,0","1,0098683744159238","0,2","0,67","-31","0,24","-"
"Timor","2021-10-31","0,5274428571428571","76","TLS","Asia","1343875","0,5274428571428571","76","5,66","5,66","0,03","0,0","1,0056760480630595","0,11","0,58","-4","0,58","-"
"Timor","2021-11-14","0,58825","19","TLS","Asia","1343875","0,58825","19","1,41","1,41","0,01","0,0","1,0014109945173681","0,03","0,0","-4","0,25","-"
"Timor","2021-11-28","0,6806214285714286","13","TLS","Asia","1343875","0,6806214285714286","13","0,97","0,97","0,01","0,0","1,0009704706021492","0,02","0,0","0","0,69","-"
"Timor","2021-12-12","0,6521714285714285","7","TLS","Asia","1343875","0,6521714285714285","7","0,52","0,52","0,0","0,0","1,0005201352234376","0,01","0,0","0","0,54","-"
"Timor","2021-12-26","0,4394142857142857","4","TLS","Asia","1343875","0,4394142857142857","4","0,3","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","0","0,58","-"
"Timor","2022-01-09","0,7272714285714287","23","TLS","Asia","1343875","0,7272714285714287","23","1,71","1,71","0,01","0,0","1,001711462883725","0,03","0,0","1","5,7","x6"
"Timor","2022-01-23","0,9385142857142857","12","TLS","Asia","1343875","0,9385142857142857","12","0,89","0,89","0,01","0,05","1,000890396167521","0,02","0,0","-1","0,52","-"
"Timor","2022-02-06","1,8728214285714286","535","TLS","Asia","1343875","1,8728214285714286","535","39,81","39,81","0,46","0,0625","1,0406130389307364","0,88","0,97","39","44,73","x45"
"Timor","2022-02-20","1,3661571428571428","1955","TLS","Asia","1343875","1,3661571428571428","1955","145,47","145,47","1,38","0,5625","1,1565830365706244","5,26","1,51","106","3,65","x4"
"Timor","2022-03-06","0,5149857142857143","401","TLS","Asia","1343875","0,5149857142857143","401","29,84","29,84","0,18","0,1875","1,030289674417199","0,73","0,92","-116","0,21","-"
"Timor","2022-03-20","0,37245","42","TLS","Asia","1343875","0,37245","42","3,13","3,13","0,02","0,0","1,003134903564718","0,06","0,0","-27","0,1","-"
"Timor","2022-04-03","0,6075571428571429","36","TLS","Asia","1343875","0,6075571428571429","36","2,68","2,68","0,02","0,0","1,0026835944102892","0,05","0,0","0","0,86","-"
"Timor","2022-04-17","0,7972571428571429","21","TLS","Asia","1343875","0,7972571428571429","21","1,56","1,56","0,01","0,0","1,0015612174329829","0,03","0,0","-1","0,58","-"
"Timor","2022-05-01","0,8478","18","TLS","Asia","1343875","0,8478","18","1,34","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","0","0,86","-"
"Timor","2022-05-15","0,6568857142857143","18","TLS","Asia","1343875","0,6568857142857143","18","1,34","1,34","0,01","0,0","1,0013408982011518","0,03","0,0","0","0,0",""
"Timor","2022-05-29","0,386525","23","TLS","Asia","1343875","0,386525","23","1,71","1,71","0,01","0,0","1,001711462883725","0,03","0,0","0","1,28","+"
"Timor","2022-06-12","0,3091803571428574","21","TLS","Asia","1343875","0,386525","5","0,37","1,56","0,01","0,0","1,0015612174329829","0,03","0,0","0","0,91","-"
"Togo","2020-03-08","0,0","1","TGO","Africa","8478242","0,0","1","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Togo","2020-03-22","0,0","15","TGO","Africa","8478242","0,0","15","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0","18,0","x18"
"Togo","2020-04-05","0,0","28","TGO","Africa","8478242","0,0","28","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","1,83","x2"
"Togo","2020-04-19","0,0","40","TGO","Africa","8478242","0,0","40","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0","1,42","+"
"Togo","2020-05-03","0,809225","40","TGO","Africa","8478242","0,809225","40","0,47","0,47","0,0","0,0","1,000470110467306","0,01","0,0","0","0,0",""
"Togo","2020-05-17","1,033707142857143","177","TGO","Africa","8478242","1,033707142857143","177","2,09","2,09","0,02","0,5","1,0020921855723501","0,06","0,0","2","4,45","x4"
"Togo","2020-05-31","0,9344285714285715","141","TGO","Africa","8478242","0,9344285714285715","141","1,66","1,66","0,01","0,16666666666666669","1,001661378562699","0,04","0,0","0","0,79","-"
"Togo","2020-06-14","0,9081571428571429","88","TGO","Africa","8478242","0,9081571428571429","88","1,04","1,04","0,01","0,055555555555555566","1,001040540987526","0,02","0,0","-1","0,63","-"
"Togo","2020-06-28","1,06805","112","TGO","Africa","8478242","1,06805","112","1,32","1,32","0,01","0,06944444444444446","1,0013208715834545","0,03","0,0","0","1,27","+"
"Togo","2020-07-12","1,0738","78","TGO","Africa","8478242","1,0738","78","0,92","0,92","0,01","0,08680555555555558","1,0009204233298112","0,02","0,0","0","0,7","-"
"Togo","2020-07-26","1,195935714285714","148","TGO","Africa","8478242","1,195935714285714","148","1,75","1,75","0,02","0,10850694444444448","1,0017515321436201","0,04","0,0","1","1,9","x2"
"Togo","2020-08-09","1,1456214285714286","192","TGO","Africa","8478242","1,1456214285714286","192","2,26","2,26","0,02","0,6085069444444444","1,00226255572495","0,07","0,51","1","1,29","+"
"Togo","2020-08-23","1,104307142857143","217","TGO","Africa","8478242","1,104307142857143","217","2,56","2,56","0,02","1,1085069444444444","1,002563279597993","0,11","0,58","0","1,13","+"
"Togo","2020-09-06","1,0100714285714285","211","TGO","Africa","8478242","1,0100714285714285","211","2,49","2,49","0,02","1,6085069444444444","1,002493102624644","0,13","0,6","0","0,97","-"
"Togo","2020-09-20","0,9821714285714286","178","TGO","Africa","8478242","0,9821714285714286","178","2,1","2,1","0,02","1,6585069444444445","1,0021022065443106","0,11","0,58","0","0,84","-"
"Togo","2020-10-04","1,04695","188","TGO","Africa","8478242","1,04695","188","2,22","2,22","0,02","2,0731336805555554","1,0022224660245205","0,14","0,61","0","1,06","+"
"Togo","2020-10-18","1,0927","203","TGO","Africa","8478242","1,0927","203","2,39","2,39","0,02","2,591417100694444","1,00239285832668","0,17","0,64","0","1,08","+"
"Togo","2020-11-01","1,1302785714285715","300","TGO","Africa","8478242","1,1302785714285715","300","3,54","3,54","0,03","3,2392713758680554","1,003546273200192","0,3","0,74","1","1,48","+"
"Togo","2020-11-15","1,0709","318","TGO","Africa","8478242","1,0709","318","3,75","3,75","0,03","3,7392713758680554","1,0037570400473084","0,36","0,77","0","1,06","+"
"Togo","2020-11-29","0,9851142857142856","287","TGO","Africa","8478242","0,9851142857142856","287","3,39","3,39","0,03","3,789271375868055","1,003395752548543","0,33","0,76","0","0,9","-"
"Togo","2020-12-13","1,039407142857143","289","TGO","Africa","8478242","1,039407142857143","289","3,41","3,41","0,03","4,736589219835069","1,0034158206642745","0,39","0,79","0","1,01","+"
"Togo","2020-12-27","1,0649785714285716","304","TGO","Africa","8478242","1,0649785714285716","304","3,59","3,59","0,03","5,920736524793836","1,0035964517683058","0,5","0,84","0","1,05","+"
"Togo","2021-01-10","1,1774071428571429","402","TGO","Africa","8478242","1,1774071428571429","402","4,74","4,74","0,04","7,400920655992294","1,004751251570457","0,8","0,95","1","1,32","+"
"Togo","2021-01-24","1,2218499999999999","705","TGO","Africa","8478242","1,2218499999999999","705","8,32","8,32","0,07","9,251150819990368","1,0083547073883832","1,72","1,15","4","1,76","x2"
"Togo","2021-02-07","1,152507142857143","821","TGO","Africa","8478242","1,152507142857143","821","9,68","9,68","0,08","9,751150819990368","1,0097270027397538","2,1","1,2","1","1,16","+"
"Togo","2021-02-21","1,11345","836","TGO","Africa","8478242","1,11345","836","9,86","9,86","0,08","10,251150819990368","1,009908769958806","2,24","1,22","0","1,02","+"
"Togo","2021-03-07","1,1399785714285715","1251","TGO","Africa","8478242","1,1399785714285715","1251","14,76","14,76","0,13","12,813938524987961","1,0148694667131288","4,14","1,43","5","1,5","+"
"Togo","2021-03-21","1,1411","1348","TGO","Africa","8478242","1,1411","1348","15,9","15,9","0,14","16,01742315623495","1,0160270776180282","5,5","1,53","1","1,08","+"
"Togo","2021-04-04","1,1373214285714286","2269","TGO","Africa","8478242","1,1373214285714286","2269","26,76","26,76","0,23","16,51742315623495","1,027121264076652","9,63","1,76","11","1,68","x2"
"Togo","2021-04-18","0,8437357142857144","1346","TGO","Africa","8478242","0,8437357142857144","1346","15,88","15,88","0,12","5,505807718744984","1,01600675727968","2,1","1,2","-11","0,59","-"
"Togo","2021-05-02","0,6744285714285715","477","TGO","Africa","8478242","0,6744285714285715","477","5,63","5,63","0,04","0,0","1,0056458782341673","0,11","0,58","-10","0,35","-"
"Togo","2021-05-16","0,7374928571428571","265","TGO","Africa","8478242","0,7374928571428571","265","3,13","3,13","0,02","0,0","1,003134903564718","0,06","0,0","-2","0,56","-"
"Togo","2021-05-30","0,8492142857142857","182","TGO","Africa","8478242","0,8492142857142857","182","2,15","2,15","0,02","0,0","1,0021523129072865","0,04","0,0","-1","0,69","-"
"Togo","2021-06-13","0,9947857142857143","170","TGO","Africa","8478242","0,9947857142857143","170","2,01","2,01","0,02","0,15","1,002012021404114","0,05","0,0","0","0,93","-"
"Togo","2021-06-27","1,1902071428571428","189","TGO","Africa","8478242","1,1902071428571428","189","2,23","2,23","0,02","0,1875","1,0022324882992921","0,05","0,0","0","1,11","+"
"Togo","2021-07-11","1,3344","454","TGO","Africa","8478242","1,3344","454","5,35","5,35","0,05","0,234375","1,005364336805901","0,13","0,6","3","2,4","x2"
"Togo","2021-07-25","1,3879285714285714","879","TGO","Africa","8478242","1,3879285714285714","879","10,37","10,37","0,1","0,29296875","1,010423954792451","0,27","0,72","5","1,94","x2"
"Togo","2021-08-08","1,3537357142857143","1725","TGO","Africa","8478242","1,3537357142857143","1725","20,35","20,35","0,19","0,79296875","1,020558472990388","0,74","0,93","10","1,96","x2"
"Togo","2021-08-22","1,2670214285714285","2740","TGO","Africa","8478242","1,2670214285714285","2740","32,32","32,32","0,29","1,29296875","1,0328479637773518","1,53","1,11","12","1,59","x2"
"Togo","2021-09-05","1,070342857142857","2948","TGO","Africa","8478242","1,070342857142857","2948","34,77","34,77","0,29","1,79296875","1,0353815436566407","2,01","1,19","2","1,08","+"
"Togo","2021-09-19","0,8577785714285715","2037","TGO","Africa","8478242","0,8577785714285715","2037","24,03","24,03","0,18","0,59765625","1,0243210470610935","0,79","0,94","-11","0,69","-"
"Togo","2021-10-03","0,6793642857142858","936","TGO","Africa","8478242","0,6793642857142858","936","11,04","11,04","0,07","0,19921875","1,0111011656824767","0,27","0,72","-13","0,46","-"
"Togo","2021-10-17","0,6100857142857142","364","TGO","Africa","8478242","0,6100857142857142","364","4,29","4,29","0,03","0,0","1,0042992152230565","0,09","0,55","-7","0,39","-"
"Togo","2021-10-31","0,6762071428571429","180","TGO","Africa","8478242","0,6762071428571429","180","2,12","2,12","0,01","0,0","1,0021222487888632","0,04","0,0","-2","0,49","-"
"Togo","2021-11-14","0,7946928571428572","79","TGO","Africa","8478242","0,7946928571428572","79","0,93","0,93","0,01","0,0","1,0009304325840906","0,02","0,0","-1","0,44","-"
"Togo","2021-11-28","1,0635999999999999","83","TGO","Africa","8478242","1,0635999999999999","83","0,98","0,98","0,01","0,5","1,0009804803569038","0,03","0,0","0","1,05","+"
"Togo","2021-12-12","1,4804499999999998","159","TGO","Africa","8478242","1,4804499999999998","159","1,88","1,88","0,02","0,625","1,001881768307966","0,06","0,0","1","1,92","x2"
"Togo","2021-12-26","2,08045","1868","TGO","Africa","8478242","2,08045","1868","22,03","22,03","0,27","0,78125","1,0222744522439866","0,8","0,95","20","11,72","x12"
"Togo","2022-01-09","1,5428214285714286","5647","TGO","Africa","8478242","1,5428214285714286","5647","66,61","66,61","0,68","1,28125","1,0688785342474627","3,25","1,34","45","3,02","x3"
"Togo","2022-01-23","0,7363999999999999","2398","TGO","Africa","8478242","0,7363999999999999","2398","28,28","28,28","0,2","0,42708333333333337","1,0286836755299367","0,83","0,95","-38","0,42","-"
"Togo","2022-02-06","0,45624285714285717","280","TGO","Africa","8478242","0,45624285714285717","280","3,3","3,3","0,02","0,0","1,0033054509944446","0,07","0,51","-25","0,12","-"
"Togo","2022-02-20","0,5926357142857144","145","TGO","Africa","8478242","0,5926357142857144","145","1,71","1,71","0,01","0,0","1,001711462883725","0,03","0,0","-2","0,52","-"
"Togo","2022-03-06","0,6908785714285715","83","TGO","Africa","8478242","0,6908785714285715","83","0,98","0,98","0,01","0,0","1,0009804803569038","0,02","0,0","-1","0,57","-"
