"location","date","r","cases","population","cases_100k","risk","x","risk2","risk3"
"South Korea","2020-07-26","1,0413896284652893","696","51305184","1,36","0,01","2,722222222222222","0,07","0,5143686723610401"
"South Korea","2020-08-09","0,8306286805093053","451","51305184","0,88","0,01","0,9074074074074072","0,02","0,0"
"South Korea","2020-08-23","2,0897659418469927","3039","51305184","5,92","0,07","1,4598765432098764","0,17","0,6421141351518171"
"South Korea","2020-09-06","0,9887153117234222","3631","51305184","7,08","0,06","1,6098765432098763","0,23","0,6925194237934933"
"South Korea","2020-09-20","0,7233548739871546","1749","51305184","3,41","0,02","0,2866255144032921","0,02","0,0"
"South Korea","2020-10-04","0,7821707279813426","1119","51305184","2,18","0,02","0,0","0,0","0,0"
"South Korea","2020-10-18","0,9739827005192855","1111","51305184","2,17","0,02","0,25","0,01","0,0"
"South Korea","2020-11-01","1,1419725348421648","1457","51305184","2,84","0,02","0,3333333333333333","0,02","0,0"
"South Korea","2020-11-15","1,240516441503045","2037","51305184","3,97","0,04","0,4444444444444444","0,04","0,0"
"South Korea","2020-11-29","1,4915777465090772","5432","51305184","10,59","0,11","0,8425925925925926","0,18","0,6513555624326306"
"South Korea","2020-12-13","1,315642369690387","9283","51305184","18,09","0,17","1,3425925925925926","0,49","0,8366600265340756"
"South Korea","2020-12-27","1,191487185082607","14196","51305184","27,67","0,24","1,8425925925925926","1,02","1,0049629315732038"
"South Korea","2021-01-10","0,8813814810449269","11434","51305184","22,29","0,17","1,2283950617283952","0,55","0,861173529963367"
"South Korea","2021-01-24","0,7577131135376787","6407","51305184","12,49","0,09","0,40946502057613177","0,1","0,5623413251903491"
"South Korea","2021-02-07","0,9078669088249429","5664","51305184","11,04","0,08","0,6594650205761318","0,15","0,6223329772884784"
"South Korea","2021-02-21","1,0513812295011034","6139","51305184","11,97","0,1","0,8792866941015091","0,21","0,6769472427712399"
"South Korea","2021-03-07","0,9552744853344799","5493","51305184","10,71","0,08","1,029286694101509","0,22","0,6848661007688605"
"South Korea","2021-03-21","1,0357329065500729","6258","51305184","12,2","0,1","1,372382258802012","0,33","0,7579289311365563"
"South Korea","2021-04-04","1,0696258209140905","6677","51305184","13,01","0,11","1,829843011736016","0,48","0,8323582900575635"
"South Korea","2021-04-18","1,1229762054405843","8894","51305184","17,34","0,15","2,439790682314688","0,85","0,9601845894041878"
"South Korea","2021-05-02","1,0114186758319248","9082","51305184","17,7","0,14","2,939790682314688","1,04","1,0098534065489688"
"South Korea","2021-05-16","0,99812749903437","8562","51305184","16,69","0,13","3,089790682314688","1,03","1,0074170717777329"
"South Korea","2021-05-30","0,9550687328293792","8050","51305184","15,69","0,12","3,239790682314688","1,02","1,0049629315732038"
"South Korea","2021-06-13","0,9739011902439636","7933","51305184","15,46","0,12","3,389790682314688","1,05","1,0122722344290394"
"South Korea","2021-06-27","1,0182206828561067","7299","51305184","14,23","0,11","4,519720909752917","1,29","1,0657305800060608"
"South Korea","2021-07-11","1,3295476803280455","13574","51305184","26,46","0,25","6,026294546337223","3,19","1,3364344764892797"
"South Korea","2021-07-25","1,1968733374315508","21020","51305184","40,97","0,36","6,526294546337223","5,35","1,5208572257921107"
"South Korea","2021-08-08","1,0549940879554351","22282","51305184","43,43","0,36","7,026294546337223","6,1","1,5715654001808814"
"South Korea","2021-08-22","1,0523734599730243","25334","51305184","49,38","0,41","7,526294546337223","7,43","1,6510004948781214"
"South Korea","2021-09-05","0,9855263134861005","23996","51305184","46,77","0,37","7,676294546337223","7,18","1,6369337803939574"
"South Korea","2021-09-19","1,0385350894598742","25758","51305184","50,21","0,41","10,235059395116297","10,28","1,7905987569459214"
"South Korea","2021-10-03","1,1069853791255644","32241","51305184","62,84","0,53","13,646745860155063","17,15","2,0350075793887674"
"South Korea","2021-10-17","0,854888968241814","23668","51305184","46,13","0,34","9,09783057343671","8,39","1,701925283786585"
"South Korea","2021-10-31","1,033669431651229","22941","51305184","44,71","0,36","12,13044076458228","10,85","1,8149197829105617"
"South Korea","2021-11-14","1,1179288067175035","31080","51305184","60,58","0,51","16,17392101944304","19,6","2,1040885732867167"
"South Korea","2021-11-28","1,2257563730980943","42932","51305184","83,68","0,75","21,565228025924053","36,09","2,451019240714001"
"South Sudan","2020-04-05","0,0","1","11381377","0,01","0,0","0,0","0,0","0,0"
"South Sudan","2020-04-19","0,0","3","11381377","0,03","0,0","0,25","0,0","0,0"
"South Sudan","2020-05-03","0,0","42","11381377","0,37","0,0","0,25","0,0","0,0"
"South Sudan","2020-05-17","0,9549066115216307","244","11381377","2,14","0,02","0,5","0,02","0,0"
"South Sudan","2020-05-31","0,8729597952035025","704","11381377","6,19","0,05","0,5833333333333334","0,07","0,5143686723610401"
"South Sudan","2020-06-14","0,7582343287211453","699","11381377","6,14","0,04","0,19444444444444448","0,02","0,0"
"South Sudan","2020-06-28","0,6912561031244882","296","11381377","2,6","0,02","0,0","0,0","0,0"
"South Sudan","2020-07-12","0,6608381605489849","32","11381377","0,28","0,0","0,0","0,0","0,0"
"South Sudan","2020-07-26","0,7497477726564314","241","11381377","2,12","0,01","0,25","0,01","0,0"
"South Sudan","2020-08-09","0,8301692033285519","208","11381377","1,83","0,01","0,0","0,0","0,0"
"South Sudan","2020-08-23","0,8381706752236775","29","11381377","0,25","0,0","0,0","0,0","0,0"
"South Sudan","2020-09-06","0,9554924115111922","45","11381377","0,4","0,0","0,25","0,0","0,0"
"South Sudan","2020-09-20","1,0698302691958335","98","11381377","0,86","0,01","0,5833333333333333","0,01","0,0"
"South Sudan","2020-10-04","1,0623190344565612","84","11381377","0,74","0,01","1,0833333333333333","0,02","0,0"
"South Sudan","2020-10-18","1,051788276979026","116","11381377","1,02","0,01","1,5833333333333333","0,03","0,0"
"South Sudan","2020-11-01","1,0122633612985938","84","11381377","0,74","0,01","2,083333333333333","0,03","0,0"
"South Sudan","2020-11-15","0,9960105697739158","77","11381377","0,68","0,01","2,233333333333333","0,03","0,0"
"South Sudan","2020-11-29","1,00886671652674","106","11381377","0,93","0,01","2,9777777777777774","0,06","0,0"
"South Sudan","2020-12-13","0,930092742267526","97","11381377","0,85","0,01","1,985185185185185","0,03","0,0"
"South Sudan","2020-12-27","0,8396468530144503","284","11381377","2,5","0,02","0,9117283950617283","0,05","0,0"
"South Sudan","2021-01-10","0,8411591536146977","159","11381377","1,4","0,01","0,0","0,0","0,0"
"South Sudan","2021-01-24","0,8768526031077739","139","11381377","1,22","0,01","0,25","0,01","0,0"
"South Sudan","2021-02-07","0,8873761487464099","567","11381377","4,98","0,04","0,4166666666666667","0,04","0,0"
"South Sudan","2021-02-21","0,9697748744386362","2228","11381377","19,58","0,15","0,8166666666666667","0,32","0,7521206186172787"
"South Sudan","2021-03-07","0,8956049475923089","2183","11381377","19,18","0,15","0,5444444444444445","0,21","0,6769472427712399"
"South Sudan","2021-03-21","0,7883045022811775","1113","11381377","9,78","0,07","0,18148148148148152","0,04","0,0"
"South Sudan","2021-04-04","0,7075863234440326","388","11381377","3,41","0,02","0,0","0,0","0,0"
"South Sudan","2021-04-18","0,6743802874387941","206","11381377","1,81","0,01","0,0","0,0","0,0"
"South Sudan","2021-05-02","0,6428028589599271","110","11381377","0,97","0,01","0,0","0,0","0,0"
"South Sudan","2021-05-16","0,561975353828985","69","11381377","0,61","0,0","0,0","0,0","0,0"
"South Sudan","2021-05-30","0,48483831327082827","36","11381377","0,32","0,0","0,0","0,0","0,0"
"South Sudan","2021-06-13","0,4804667704809142","0","11381377","0,0","0,0","0,0","0,0","0,0"
"South Sudan","2021-06-27","0,5927910954159089","124","11381377","1,09","0,01","0,0","0,0","0,0"
"South Sudan","2021-07-11","0,6679067396865067","79","11381377","0,69","0,0","0,0","0,0","0,0"
"South Sudan","2021-07-25","0,6840755785067737","26","11381377","0,23","0,0","0,0","0,0","0,0"
"South Sudan","2021-08-08","0,8312268848052682","183","11381377","1,61","0,01","0,25","0,01","0,0"
"South Sudan","2021-08-22","0,9978389757116523","210","11381377","1,85","0,01","0,5","0,02","0,0"
"South Sudan","2021-09-05","1,0633896276129227","190","11381377","1,67","0,01","0,6666666666666666","0,02","0,0"
"South Sudan","2021-09-19","1,0764614402415842","314","11381377","2,76","0,02","0,8888888888888888","0,05","0,0"
"South Sudan","2021-10-03","1,0337974969850838","227","11381377","1,99","0,02","1,3888888888888888","0,06","0,0"
"South Sudan","2021-10-17","1,0354091836606607","143","11381377","1,26","0,01","1,8518518518518519","0,05","0,0"
"South Sudan","2021-10-31","1,0690837027338742","177","11381377","1,56","0,01","2,4691358024691357","0,08","0,5318295896944989"
"South Sudan","2021-11-14","1,0875454063789165","197","11381377","1,73","0,01","3,2921810699588474","0,11","0,575901449065324"
"South Sudan","2021-11-28","1,0813780550610743","196","11381377","1,72","0,01","3,7921810699588474","0,13","0,6004624280888846"
"Spain","2020-02-09","0,0","2","46745211","0,0","0,0","0,0","0,0","0,0"
"Spain","2020-02-23","0,0","0","46745211","0,0","0,0","0,0","0,0","0,0"
"Spain","2020-03-08","3,2628666928060484","671","46745211","1,44","0,02","0,0","0,0","0,0"
"Spain","2020-03-22","2,6703075373037497","28095","46745211","60,1","0,88","0,75","0,9","0,9740037464252967"
"Spain","2020-04-05","1,6033296674134843","102878","46745211","220,08","2,29","1,5","6,6","1,602824543028034"
"Spain","2020-04-19","0,9053805370864231","67028","46745211","143,39","1,09","1,0","2,87","1,3015788238173445"
"Spain","2020-05-03","0,6730551244271931","18792","46745211","40,2","0,27","0,08333333333333337","0,07","0,5143686723610401"
"Spain","2020-05-17","0,6616681665567137","13232","46745211","28,31","0,19","0,0","0,0","0,0"
"Spain","2020-05-31","0,7785009459876369","8781","46745211","18,78","0,13","0,0","0,0","0,0"
"Spain","2020-06-14","0,7634438647300835","4449","46745211","9,52","0,07","0,0","0,0","0,0"
"Spain","2020-06-28","0,9775443807244202","4842","46745211","10,36","0,08","0,25","0,05","0,0"
"Spain","2020-07-12","1,3028282682037193","5138","46745211","10,99","0,1","0,3333333333333333","0,07","0,5143686723610401"
"Spain","2020-07-26","1,7602278035874472","18513","46745211","39,6","0,44","0,6944444444444444","0,55","0,861173529963367"
"Spain","2020-08-09","1,5663589128042978","41941","46745211","89,72","0,92","1,4444444444444444","2,59","1,2686006834079462"
"Spain","2020-08-23","1,4494336848649645","71692","46745211","153,37","1,5","1,9444444444444444","5,96","1,5624695591104296"
"Spain","2020-09-06","1,322617201488561","112935","46745211","241,6","2,24","2,4444444444444446","11,81","1,8537982779924889"
"Spain","2020-09-20","1,2142367537421197","141051","46745211","301,74","2,67","2,9444444444444446","17,77","2,0531555668462143"
"Spain","2020-10-04","1,116037134833312","149892","46745211","320,66","2,71","3,4444444444444446","22,09","2,16794833886788"
"Spain","2020-10-18","1,1518074706778183","146628","46745211","313,67","2,7","4,592592592592593","28,81","2,316785436791214"
"Spain","2020-11-01","1,3088840957127004","249118","46745211","532,93","4,92","6,1234567901234565","65,27","2,8423555521387454"
"Spain","2020-11-15","1,0791970127398796","272913","46745211","583,83","4,86","6,6234567901234565","77,34","2,96552126048158"
"Spain","2020-11-29","0,8397335939819922","169617","46745211","362,85","2,67","2,207818930041152","16,02","2,0006247072446897"
"Spain","2020-12-13","0,8916322571863211","102367","46745211","218,99","1,66","2,457818930041152","10,76","1,8111443601688257"
"Spain","2020-12-27","1,130030708133091","124376","46745211","266,07","2,27","3,277091906721536","17,44","2,0435563617292822"
"Spain","2021-01-10","1,4374296707390797","195409","46745211","418,03","4,08","4,369455875628715","36,53","2,4584558760540385"
"Spain","2021-01-24","1,4398702364780602","449200","46745211","960,95","9,38","6,075941167504953","116,77","3,2872506509972412"
"Spain","2021-02-07","0,9987932548824043","442430","46745211","946,47","7,57","6,225941167504954","117,85","3,2948253346731557"
"Spain","2021-02-21","0,7038123004635085","191132","46745211","408,88","2,79","1,825313722501651","14,93","1,9656896543636615"
"Spain","2021-03-07","0,7400582989320984","15890","46745211","33,99","0,24","0,0","0,0","0,0"
"Spain","2021-03-21","0,9223552268878115","63320","46745211","135,46","1,04","0,5","1,35","1,0779123358892526"
"Spain","2021-04-04","1,171088543576244","88633","46745211","189,61","1,65","0,6666666666666666","2,53","1,2611888724765559"
"Spain","2021-04-18","1,2001791020580979","106318","46745211","227,44","2,0","0,8888888888888888","4,04","1,4177359148389301"
"Spain","2021-05-02","1,0616228436449555","116794","46745211","249,85","2,06","1,3888888888888888","6,94","1,6230797806835924"
"Spain","2021-05-16","0,9019619499785326","80722","46745211","172,69","1,31","0,9259259259259258","3,2","1,337480609952844"
"Spain","2021-05-30","0,9424330113763008","63859","46745211","136,61","1,06","0,6172839506172838","1,69","1,140175425099138"
"Spain","2021-06-13","1,0355951688421388","64942","46745211","138,93","1,13","0,8230452674897117","2,29","1,230152264982736"
"Spain","2021-06-27","1,087919134640973","48863","46745211","104,53","0,87","1,0973936899862824","2,29","1,230152264982736"
"Spain","2021-07-11","1,666160073653166","154729","46745211","331,01","3,53","1,7131915866483765","11,34","1,8350726547187572"
"Spain","2021-07-25","1,4126987128291282","343237","46745211","734,27","7,09","2,4631915866483762","36,17","2,452376394744893"
"Spain","2021-08-08","1,0016865740637806","307703","46745211","658,26","5,27","2,9631915866483762","39,01","2,499159576307779"
"Spain","2021-08-22","0,806008642913279","182321","46745211","390,03","2,82","0,987730528882792","7,7","1,665799323178612"
"Spain","2021-09-05","0,742674614840503","107302","46745211","229,55","1,6","0,0","0,0","0,0"
"Spain","2021-09-19","0,7017561716133448","51791","46745211","110,79","0,75","0,0","0,0","0,0"
"Spain","2021-10-03","0,7770589254810675","31582","46745211","67,56","0,48","0,0","0,0","0,0"
"Spain","2021-10-17","0,9144042950103847","23258","46745211","49,75","0,38","0,25","0,25","0,7071067811865476"
"Spain","2021-10-31","1,0958006689603248","26762","46745211","57,25","0,48","0,3333333333333333","0,38","0,7851378224852613"
"Spain","2021-11-14","1,3714652363944027","36008","46745211","77,03","0,73","0,4444444444444444","0,68","0,9080865185231703"
"Spain","2021-11-28","1,4828654075439407","87358","46745211","186,88","1,86","0,8425925925925926","3,15","1,332225181765412"
"Sri Lanka","2020-02-09","0,0","1","21497306","0,0","0,0","0,0","0,0","0,0"
"Sri Lanka","2020-02-23","0,0","0","21497306","0,0","0,0","0,0","0,0","0,0"
"Sri Lanka","2020-03-08","0,0","0","21497306","0,0","0,0","0,0","0,0","0,0"
"Sri Lanka","2020-03-22","0,0","81","21497306","0,38","0,0","0,0","0,0","0,0"
"Sri Lanka","2020-04-05","0,8810716069397186","94","21497306","0,44","0,0","0,0","0,0","0,0"
"Sri Lanka","2020-04-19","1,1755387506875743","95","21497306","0,44","0,0","0,5","0,0","0,0"
"Sri Lanka","2020-05-03","1,4900601807999705","447","21497306","2,08","0,02","0,9166666666666666","0,04","0,0"
"Sri Lanka","2020-05-17","0,9749170553037724","263","21497306","1,22","0,01","1,0666666666666667","0,03","0,0"
"Sri Lanka","2020-05-31","1,3639389574740879","652","21497306","3,03","0,03","1,6722222222222223","0,1","0,5623413251903491"
"Sri Lanka","2020-06-14","0,750086287562822","256","21497306","1,19","0,01","0,30740740740740735","0,01","0,0"
"Sri Lanka","2020-06-28","0,802843602109964","148","21497306","0,69","0,0","0,0","0,0","0,0"
"Sri Lanka","2020-07-12","1,0931294587184706","580","21497306","2,7","0,02","0,75","0,04","0,0"
"Sri Lanka","2020-07-26","0,6945035810929758","165","21497306","0,77","0,01","0,0","0,0","0,0"
"Sri Lanka","2020-08-09","0,6688627634750318","62","21497306","0,29","0,0","0,0","0,0","0,0"
"Sri Lanka","2020-08-23","1,0831295552919618","109","21497306","0,51","0,0","0,5","0,01","0,0"
"Sri Lanka","2020-09-06","1,2610960195216463","170","21497306","0,79","0,01","0,6666666666666666","0,01","0,0"
"Sri Lanka","2020-09-20","1,0515299339739381","164","21497306","0,76","0,01","1,1666666666666665","0,02","0,0"
"Sri Lanka","2020-10-04","0,9000095736314597","115","21497306","0,53","0,0","0,7777777777777777","0,01","0,0"
"Sri Lanka","2020-10-18","1,1064042473323976","2136","21497306","9,94","0,08","1,287037037037037","0,26","0,7140741917751113"
"Sri Lanka","2020-11-01","1,5124124339621297","5522","21497306","25,69","0,26","1,9660493827160492","1,01","1,0024906793143211"
"Sri Lanka","2020-11-15","1,1399494971562143","6227","21497306","28,97","0,25","2,466049382716049","1,43","1,093538327773718"
"Sri Lanka","2020-11-29","1,0738294242117339","6197","21497306","28,83","0,24","2,966049382716049","1,71","1,1435338574183984"
"Sri Lanka","2020-12-13","1,1280691921600163","9306","21497306","43,29","0,37","3,9547325102880655","3,42","1,3598985994884667"
"Sri Lanka","2020-12-27","0,9873291559459391","8264","21497306","38,44","0,31","4,104732510288065","3,16","1,333281246947964"
"Sri Lanka","2021-01-10","0,9886618798246289","7326","21497306","34,08","0,27","4,254732510288066","2,9","1,3049669101523762"
"Sri Lanka","2021-01-24","1,1060671955285326","10050","21497306","46,75","0,39","5,672976680384088","5,3","1,5172912992053529"
"Sri Lanka","2021-02-07","1,050364308050404","10918","21497306","50,79","0,42","6,172976680384088","6,27","1,5824022260821624"
"Sri Lanka","2021-02-21","0,9409827713882765","10651","21497306","49,55","0,38","4,115317786922725","4,08","1,4212322075130495"
"Sri Lanka","2021-03-07","0,8062119639403332","5696","21497306","26,5","0,19","1,3717725956409086","0,73","0,924337803257961"
"Sri Lanka","2021-03-21","0,8816206957408559","4505","21497306","20,96","0,16","1,6217725956409086","0,68","0,9080865185231703"
"Sri Lanka","2021-04-04","0,8848025604921769","3236","21497306","15,05","0,11","1,0811817304272724","0,33","0,7579289311365563"
"Sri Lanka","2021-04-18","1,106551712328191","3360","21497306","15,63","0,13","1,4415756405696964","0,45","0,81903625881272"
"Sri Lanka","2021-05-02","1,6256804086218608","14957","21497306","69,58","0,73","2,1721008540929283","3,02","1,3182620072270446"
"Sri Lanka","2021-05-16","1,3639634599315509","30993","21497306","144,17","1,36","2,9221008540929283","8,43","1,703950183600329"
"Sri Lanka","2021-05-30","1,1444955896116014","40706","21497306","189,35","1,62","3,4221008540929283","12,96","1,8973665961010275"
"Sri Lanka","2021-06-13","1,0062939187580546","40186","21497306","186,94","1,5","3,9221008540929283","14,66","1,9567416650685725"
"Sri Lanka","2021-06-27","0,9034220130736275","29980","21497306","139,46","1,06","2,614733902728619","7,29","1,6431676725154984"
"Sri Lanka","2021-07-11","0,8763888188959751","20920","21497306","97,31","0,73","1,7431559351524126","3,39","1,3569065052361555"
"Sri Lanka","2021-07-25","1,0234275201968663","21978","21497306","102,24","0,83","2,3242079135365503","4,75","1,4762958618685948"
"Sri Lanka","2021-08-08","1,1914189293412487","33478","21497306","155,73","1,37","3,0989438847154003","9,65","1,7625109683068112"
"Sri Lanka","2021-08-22","1,2504609148568673","60006","21497306","279,13","2,51","4,131925179620533","23,07","2,191603062465722"
"Sri Lanka","2021-09-05","1,0662362983907276","72767","21497306","338,49","2,8","4,631925179620533","31,36","2,3664319132398464"
"Sri Lanka","2021-09-19","0,8076864719567305","41724","21497306","194,09","1,4","1,5439750598735111","5,99","1,56443205352744"
"Sri Lanka","2021-10-03","0,6691996617573173","15941","21497306","74,15","0,5","0,0","0,0","0,0"
"Sri Lanka","2021-10-17","0,7768001280223628","11216","21497306","52,17","0,37","0,0","0,0","0,0"
"Sri Lanka","2021-10-31","0,895675836142656","9425","21497306","43,84","0,33","0,25","0,22","0,6848661007688605"
"Sri Lanka","2021-11-14","1,019525491957776","10270","21497306","47,77","0,39","0,3333333333333333","0,32","0,7521206186172787"
"Sri Lanka","2021-11-28","1,023522455069222","11693","21497306","54,39","0,44","0,4444444444444444","0,48","0,8323582900575635"
"Sudan","2020-03-22","0,0","2","44909351","0,0","0,0","0,0","0,0","0,0"
"Sudan","2020-04-05","0,0","10","44909351","0,02","0,0","0,25","0,0","0,0"
"Sudan","2020-04-19","0,0","54","44909351","0,12","0,0","0,25","0,0","0,0"
"Sudan","2020-05-03","1,6933477517654953","526","44909351","1,17","0,01","0,5","0,01","0,0"
"Sudan","2020-05-17","1,5562918114898694","1697","44909351","3,78","0,04","1,25","0,09","0,5477225575051661"
"Sudan","2020-05-31","1,2920302807852395","2511","44909351","5,59","0,05","1,75","0,2","0,668740304976422"
"Sudan","2020-06-14","1,0893897072427494","2207","44909351","4,91","0,04","2,25","0,22","0,6848661007688605"
"Sudan","2020-06-28","0,9621561236137818","2307","44909351","5,14","0,04","2,4","0,25","0,7071067811865476"
"Sudan","2020-07-12","0,8897834529342513","936","44909351","2,08","0,02","1,35","0,06","0,0"
"Sudan","2020-07-26","0,9472317183839907","1135","44909351","2,53","0,02","0,9000000000000001","0,05","0,0"
"Sudan","2020-08-09","0,9059293853468242","571","44909351","1,27","0,01","0,6000000000000001","0,02","0,0"
"Sudan","2020-08-23","0,9524094162048988","947","44909351","2,11","0,02","0,7500000000000001","0,03","0,0"
"Sudan","2020-09-06","0,8091353876457843","534","44909351","1,19","0,01","0,25","0,01","0,0"
"Sudan","2020-09-20","0,7142790637122999","118","44909351","0,26","0,0","0,0","0,0","0,0"
"Sudan","2020-10-04","0,8028897019877761","105","44909351","0,23","0,0","0,0","0,0","0,0"
"Sudan","2020-10-18","1,0116420843539426","51","44909351","0,11","0,0","0,25","0,0","0,0"
"Sudan","2020-11-01","1,4674126822679183","93","44909351","0,21","0,0","0,3333333333333333","0,0","0,0"
"Sudan","2020-11-15","1,7656051636928143","924","44909351","2,06","0,02","0,6944444444444444","0,03","0,0"
"Sudan","2020-11-29","1,514211538007379","3082","44909351","6,86","0,07","1,4444444444444444","0,2","0,668740304976422"
"Sudan","2020-12-13","1,1944689566304802","3781","44909351","8,42","0,07","1,9444444444444444","0,33","0,7579289311365563"
"Sudan","2020-12-27","0,9683621355940617","3103","44909351","6,91","0,05","2,0944444444444446","0,29","0,7338368215846425"
"Sudan","2021-01-10","0,7820139578218523","2800","44909351","6,23","0,04","0,6981481481481482","0,09","0,5477225575051661"
"Sudan","2021-01-24","0,6966069804436585","1028","44909351","2,29","0,02","0,0","0,0","0,0"
"Sudan","2021-02-07","0,7651106600009728","1112","44909351","2,48","0,02","0,0","0,0","0,0"
"Sudan","2021-02-21","0,8139963556459255","494","44909351","1,1","0,01","0,0","0,0","0,0"
"Sudan","2021-03-07","0,9764756389198018","412","44909351","0,92","0,01","0,25","0,0","0,0"
"Sudan","2021-03-21","1,04493485809118","449","44909351","1,0","0,01","0,3333333333333333","0,01","0,0"
"Sudan","2021-04-04","0,7778432630757797","844","44909351","1,88","0,01","0,1111111111111111","0,0","0,0"
"Sudan","2021-04-18","0,5791696636312044","1189","44909351","2,65","0,02","0,0","0,0","0,0"
"Sudan","2021-05-02","0,7685208368856994","922","44909351","2,05","0,01","0,0","0,0","0,0"
"Sudan","2021-05-16","0,8141764819730084","945","44909351","2,1","0,02","0,0","0,0","0,0"
"Sudan","2021-05-30","0,6342424653466826","400","44909351","0,89","0,01","0,0","0,0","0,0"
"Sudan","2021-06-13","0,8161577038387782","914","44909351","2,04","0,01","0,25","0,01","0,0"
"Sudan","2021-06-27","0,7329924669601192","371","44909351","0,83","0,01","0,0","0,0","0,0"
"Sudan","2021-07-11","0,665995585676104","231","44909351","0,51","0,0","0,0","0,0","0,0"
"Sudan","2021-07-25","0,5119485547605477","333","44909351","0,74","0,0","0,0","0,0","0,0"
"Sudan","2021-08-08","0,3243000915166948","0","44909351","0,0","0,0","0,0","0,0","0,0"
"Sudan","2021-08-22","0,41191473382724136","482","44909351","1,07","0,01","0,0","0,0","0,0"
"Sudan","2021-09-05","0,5649531742541207","266","44909351","0,59","0,0","0,0","0,0","0,0"
"Sudan","2021-09-19","0,7730659726057413","109","44909351","0,24","0,0","0,0","0,0","0,0"
"Sudan","2021-10-03","0,9147053922439596","288","44909351","0,64","0,0","0,5","0,01","0,0"
"Sudan","2021-10-17","1,0265060630022178","1267","44909351","2,82","0,02","0,9166666666666666","0,05","0,0"
"Sudan","2021-10-31","0,7875508791836696","883","44909351","1,97","0,01","0,3055555555555556","0,01","0,0"
"Sudan","2021-11-14","0,5909180340870962","660","44909351","1,47","0,01","0,0","0,0","0,0"
"Sudan","2021-11-28","0,7161075865455889","1240","44909351","2,76","0,02","0,0","0,0","0,0"
"Summer Olympics 2020","2021-08-08","1,1367631006239352","0","0","","","0,0","",""
"Summer Olympics 2020","2021-08-22","0,6785467618691025","0","0","","","0,0","",""
"Summer Olympics 2020","2021-09-05","0,5502691071611604","0","0","","","0,0","",""
"Summer Olympics 2020","2021-09-19","0,17593188970121867","0","0","","","0,0","",""
"Summer Olympics 2020","2021-10-03","0,017625155526367113","0","0","","","0,0","",""
"Summer Olympics 2020","2021-10-17","0,00190449844288853","0","0","","","0,0","",""
"Summer Olympics 2020","2021-10-31","0,00021882348075064534","0","0","","","0,0","",""
"Summer Olympics 2020","2021-11-14","0,0001591071781715794","0","0","","","0,0","",""
"Summer Olympics 2020","2021-11-28","0,0006784072312350935","0","0","","","0,0","",""
"Suriname","2020-03-22","0,0","5","591798","0,84","0,0","0,0","0,0","0,0"
"Suriname","2020-04-05","0,0","5","591798","0,84","0,0","0,0","0,0","0,0"
"Suriname","2020-04-19","0,0","0","591798","0,0","0,0","0,0","0,0","0,0"
"Suriname","2020-05-03","0,0","0","591798","0,0","0,0","0,0","0,0","0,0"
"Suriname","2020-05-17","0,0","0","591798","0,0","0,0","0,0","0,0","0,0"
"Suriname","2020-05-31","0,0","13","591798","2,2","0,01","0,0","0,0","0,0"
"Suriname","2020-06-14","1,1648524968178136","185","591798","31,26","0,27","0,25","0,16","0,6324555320336759"
"Suriname","2020-06-28","1,2221892498139997","282","591798","47,65","0,42","0,3333333333333333","0,32","0,7521206186172787"
"Suriname","2020-07-12","1,201217958273527","251","591798","42,41","0,37","0,8333333333333333","0,71","0,9179406175334196"
"Suriname","2020-07-26","1,356552404813015","698","591798","117,95","1,11","1,361111111111111","3,21","1,3385242944066766"
"Suriname","2020-08-09","1,2451190355836392","952","591798","160,87","1,44","1,861111111111111","5,99","1,56443205352744"
"Suriname","2020-08-23","1,0606710221980191","1216","591798","205,48","1,69","2,3611111111111107","9,7","1,7647895909936366"
"Suriname","2020-09-06","0,8384831360556301","739","591798","124,87","0,92","0,787037037037037","1,97","1,1847222817022645"
"Suriname","2020-09-20","0,7056313179983185","377","591798","63,7","0,43","0,0","0,0","0,0"
"Suriname","2020-10-04","0,7525731961634694","218","591798","36,84","0,26","0,0","0,0","0,0"
"Suriname","2020-10-18","0,8121718038231309","189","591798","31,94","0,23","0,0","0,0","0,0"
"Suriname","2020-11-01","0,7103987496437218","80","591798","13,52","0,09","0,0","0,0","0,0"
"Suriname","2020-11-15","0,8271008127361599","64","591798","10,81","0,08","0,0","0,0","0,0"
"Suriname","2020-11-29","0,8317226777693256","38","591798","6,42","0,05","0,0","0,0","0,0"
"Suriname","2020-12-13","1,1874467115016558","41","591798","6,93","0,06","0,5","0,07","0,5143686723610401"
"Suriname","2020-12-27","1,913106171997381","625","591798","105,61","1,23","0,9166666666666666","1,94","1,1801859293002996"
"Suriname","2021-01-10","1,3443869933255423","1030","591798","174,05","1,63","1,4166666666666665","4,93","1,4900873568745732"
"Suriname","2021-01-24","1,0178319701945207","1049","591798","177,26","1,43","1,9166666666666665","6,79","1,6142375426680786"
"Suriname","2021-02-07","0,747410377376224","614","591798","103,75","0,73","0,6388888888888888","1,33","1,0738976950655401"
"Suriname","2021-02-21","0,5797112562538504","197","591798","33,29","0,21","0,0","0,0","0,0"
"Suriname","2021-03-07","0,6947483125400546","109","591798","18,42","0,12","0,0","0,0","0,0"
"Suriname","2021-03-21","0,8706860761238074","89","591798","15,04","0,11","0,25","0,08","0,5318295896944989"
"Suriname","2021-04-04","1,2205354418383605","97","591798","16,39","0,15","0,3333333333333333","0,11","0,575901449065324"
