"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Trinidad and Tobago","2020-07-26","1,0686857142857142","14","TTO","North America","1525663","1,0686857142857142","14","0,92","0,92","0,01","0,5","1,0009204233298112","0,03","0,0","0","2,0","x2"
"Trinidad and Tobago","2020-08-09","2,0147","132","TTO","North America","1525663","2,0147","132","8,65","8,65","0,1","0,625","1,0086875193527753","0,28","0,73","8","9,4","x9"
"Trinidad and Tobago","2020-08-23","1,915642857142857","728","TTO","North America","1525663","1,915642857142857","728","47,72","47,72","0,56","1,125","1,0488769286646311","2,13","1,21","39","5,52","x6"
"Trinidad and Tobago","2020-09-06","1,3256071428571428","1243","TTO","North America","1525663","1,3256071428571428","1243","81,47","81,47","0,76","1,625","1,0848806706756782","4,64","1,47","34","1,71","x2"
"Trinidad and Tobago","2020-09-20","1,11095","1651","TTO","North America","1525663","1,11095","1651","108,22","108,22","0,91","2,125","1,1142928628523852","7,54","1,66","27","1,33","+"
"Trinidad and Tobago","2020-10-04","0,8257714285714286","862","TTO","North America","1525663","0,8257714285714286","862","56,5","56,5","0,41","0,7083333333333333","1,058126614800226","2,04","1,2","-52","0,52","-"
"Trinidad and Tobago","2020-10-18","0,7972","534","TTO","North America","1525663","0,7972","534","35,0","35,0","0,25","0,0","1,0356197087996233","0,72","0,92","-22","0,62","-"
"Trinidad and Tobago","2020-11-01","0,8664357142857143","407","TTO","North America","1525663","0,8664357142857143","407","26,68","26,68","0,2","0,05","1,0270390976622261","0,58","0,87","-8","0,76","-"
"Trinidad and Tobago","2020-11-15","1,0549642857142858","376","TTO","North America","1525663","1,0549642857142858","376","24,65","24,65","0,2","0,0625","1,0249563230254704","0,54","0,86","-2","0,92","-"
"Trinidad and Tobago","2020-11-29","1,06325","580","TTO","North America","1525663","1,06325","580","38,02","38,02","0,31","0,078125","1,038752007710903","0,85","0,96","13","1,54","x2"
"Trinidad and Tobago","2020-12-13","0,7943142857142858","219","TTO","North America","1525663","0,7943142857142858","219","14,35","14,35","0,1","0,026041666666666664","1,0144534555198987","0,3","0,74","-24","0,38","-"
"Trinidad and Tobago","2020-12-27","0,8973285714285714","233","TTO","North America","1525663","0,8973285714285714","233","15,27","15,27","0,12","0,07604166666666667","1,0153871821473668","0,33","0,76","1","1,06","+"
"Trinidad and Tobago","2021-01-10","0,9408071428571428","153","TTO","North America","1525663","0,9408071428571428","153","10,03","10,03","0,08","0,025347222222222222","1,0100804690437077","0,21","0,68","-5","0,66","-"
"Trinidad and Tobago","2021-01-24","1,0201357142857144","208","TTO","North America","1525663","1,0201357142857144","208","13,63","13,63","0,11","0,031684027777777776","1,0137233119151643","0,29","0,73","4","1,36","+"
"Trinidad and Tobago","2021-02-07","0,82905","143","TTO","North America","1525663","0,82905","143","9,37","9,37","0,07","0,010561342592592591","1,009414035881274","0,19","0,66","-4","0,69","-"
"Trinidad and Tobago","2021-02-21","0,8046285714285714","64","TTO","North America","1525663","0,8046285714285714","64","4,19","4,19","0,03","0,0","1,0041987903228629","0,08","0,53","-5","0,45","-"
"Trinidad and Tobago","2021-03-07","0,9759142857142857","56","TTO","North America","1525663","0,9759142857142857","56","3,67","3,67","0,03","0,15","1,0036767426960416","0,08","0,53","-1","0,88","-"
"Trinidad and Tobago","2021-03-21","1,4026999999999998","119","TTO","North America","1525663","1,4026999999999998","119","7,8","7,8","0,07","0,1875","1,0078304992464704","0,19","0,66","4","2,13","x2"
"Trinidad and Tobago","2021-04-04","1,5108714285714286","323","TTO","North America","1525663","1,5108714285714286","323","21,17","21,17","0,21","0,234375","1,021395674143802","0,53","0,85","13","2,71","x3"
"Trinidad and Tobago","2021-04-18","1,5356214285714285","762","TTO","North America","1525663","1,5356214285714285","762","49,95","49,95","0,51","0,29296875","1,0512185341352722","1,36","1,08","29","2,36","x2"
"Trinidad and Tobago","2021-05-02","1,5746714285714287","2373","TTO","North America","1525663","1,5746714285714287","2373","155,54","155,54","1,6","0,3662109375","1,1682886666793006","4,97","1,49","106","3,11","x3"
"Trinidad and Tobago","2021-05-16","1,3846357142857144","4942","TTO","North America","1525663","1,3846357142857144","4942","323,92","323,92","3,09","0,8662109375","1,3825366997592634","16,71","2,02","168","2,08","x2"
"Trinidad and Tobago","2021-05-30","1,147257142857143","7383","TTO","North America","1525663","1,147257142857143","7383","483,92","483,92","4,16","1,3662109375","1,6224218467126361","37,16","2,47","160","1,49","+"
"Trinidad and Tobago","2021-06-13","0,8966642857142857","5085","TTO","North America","1525663","0,8966642857142857","5085","333,3","333,3","2,53","0,45540364583333337","1,3955659054472516","13,54","1,92","-151","0,69","-"
"Trinidad and Tobago","2021-06-27","0,8355071428571428","3475","TTO","North America","1525663","0,8355071428571428","3475","227,77","227,77","1,67","0,1518012152777778","1,2557964590284045","6,59","1,6","-106","0,68","-"
"Trinidad and Tobago","2021-07-11","0,8935714285714286","2567","TTO","North America","1525663","0,8935714285714286","2567","168,25","168,25","1,27","0,20180121527777778","1,1832323817703227","4,79","1,48","-60","0,74","-"
"Trinidad and Tobago","2021-07-25","1,0090357142857143","2789","TTO","North America","1525663","1,0090357142857143","2789","182,81","182,81","1,47","0,2522515190972222","1,200586275016623","5,5","1,53","15","1,09","+"
"Trinidad and Tobago","2021-08-08","1,0288357142857143","2679","TTO","North America","1525663","1,0288357142857143","2679","175,6","175,6","1,43","0,3153143988715278","1,191961178809536","5,51","1,53","-7","0,96","-"
"Trinidad and Tobago","2021-08-22","1,00665","2800","TTO","North America","1525663","1,00665","2800","183,53","183,53","1,47","0,8153143988715278","1,2014510084012968","8,01","1,68","8","1,05","+"
"Trinidad and Tobago","2021-09-05","1,001642857142857","2681","TTO","North America","1525663","1,001642857142857","2681","175,73","175,73","1,41","1,3153143988715277","1,1921161438352894","9,7","1,76","-8","0,96","-"
"Trinidad and Tobago","2021-09-19","1,0294928571428572","2809","TTO","North America","1525663","1,0294928571428572","2809","184,12","184,12","1,49","1,6441429985894096","1,2021600736499332","11,71","1,85","8","1,05","+"
"Trinidad and Tobago","2021-10-03","1,010392857142857","2720","TTO","North America","1525663","1,010392857142857","2720","178,28","178,28","1,43","2,14414299858941","1,195159919166271","13,4","1,91","-6","0,97","-"
"Trinidad and Tobago","2021-10-17","1,030592857142857","2871","TTO","North America","1525663","1,030592857142857","2871","188,18","188,18","1,53","2,680178748236762","1,2070507649342443","16,72","2,02","10","1,06","+"
"Trinidad and Tobago","2021-10-31","1,09855","3215","TTO","North America","1525663","1,09855","3215","210,73","210,73","1,77","3,350223435295953","1,2345789737340322","22,64","2,18","23","1,12","+"
"Trinidad and Tobago","2021-11-14","1,2181499999999998","4938","TTO","North America","1525663","1,2181499999999998","4938","323,66","323,66","2,87","4,187779294119941","1,3821772869430167","46,42","2,61","113","1,54","x2"
"Trinidad and Tobago","2021-11-28","1,2027357142857142","7869","TTO","North America","1525663","1,2027357142857142","7869","515,78","515,78","4,54","4,687779294119941","1,674944449082161","98,27","3,15","192","1,59","x2"
"Trinidad and Tobago","2021-12-12","1,1124357142857142","10471","TTO","North America","1525663","1,1124357142857142","10471","686,32","686,32","5,8","5,187779294119941","1,9863921433827785","168,72","3,6","171","1,33","+"
"Trinidad and Tobago","2021-12-26","0,9713428571428572","9222","TTO","North America","1525663","0,9713428571428572","9222","604,46","604,46","4,77","5,237779294119941","1,830263599641494","138,02","3,43","-82","0,88","-"
"Trinidad and Tobago","2022-01-09","0,9770642857142856","7123","TTO","North America","1525663","0,9770642857142856","7123","466,88","466,88","3,69","5,28777929411994","1,5950099907335813","93,65","3,11","-138","0,77","-"
"Trinidad and Tobago","2022-01-23","1,0728214285714286","9465","TTO","North America","1525663","1,0728214285714286","9465","620,39","620,39","5,14","6,609724117649925","1,8596531651725199","175,59","3,64","154","1,33","+"
"Trinidad and Tobago","2022-02-06","1,0031357142857142","8853","TTO","North America","1525663","1,0031357142857142","8853","580,27","580,27","4,65","7,109724117649925","1,786520726233336","168,14","3,6","-40","0,94","-"
"Trinidad and Tobago","2022-02-20","0,9403857142857143","8451","TTO","North America","1525663","0,9403857142857143","8451","553,92","553,92","4,3","2,369908039216642","1,7400607040448763","64,96","2,84","-26","0,95","-"
"Trinidad and Tobago","2022-03-06","0,8995071428571428","6679","TTO","North America","1525663","0,8995071428571428","6679","437,78","437,78","3,33","0,7899693464055473","1,5492640318375652","24,28","2,22","-116","0,79","-"
"Trinidad and Tobago","2022-03-20","0,8698857142857143","4697","TTO","North America","1525663","0,8698857142857143","4697","307,87","307,87","2,3","0,2633231154685157","1,3605241093060134","10,58","1,8","-130","0,7","-"
"Trinidad and Tobago","2022-04-03","0,9015642857142857","3328","TTO","North America","1525663","0,9015642857142857","3328","218,13","218,13","1,66","0,08777437182283856","1,2437487444466186","5,9","1,56","-90","0,71","-"
"Trinidad and Tobago","2022-04-17","1,0468214285714286","3797","TTO","North America","1525663","1,0468214285714286","3797","248,88","248,88","2,04","0,1097179647785482","1,2825881132612162","7,08","1,63","31","1,14","+"
"Trinidad and Tobago","2022-05-01","1,1919142857142855","6113","TTO","North America","1525663","1,1919142857142855","6113","400,68","400,68","3,51","0,13714745597318526","1,4928394834237293","13,6","1,92","152","1,61","x2"
"Trinidad and Tobago","2022-05-15","1,078407142857143","6812","TTO","North America","1525663","1,078407142857143","6812","446,49","446,49","3,71","0,6371474559731852","1,5628170593072568","22,85","2,19","46","1,11","+"
"Trinidad and Tobago","2022-05-29","0,9307285714285715","6061","TTO","North America","1525663","0,9307285714285715","6061","397,27","397,27","3,07","0,21238248532439508","1,4877575703714236","14,33","1,95","-49","0,89","-"
"Trinidad and Tobago","2022-06-12","0,81015","3515","TTO","North America","1525663","0,81015","3515","230,39","230,39","1,67","0,07079416177479836","1,2590909596623254","6,21","1,58","-167","0,58","-"
"Trinidad and Tobago","2022-06-26","0,7760214285714285","1989","TTO","North America","1525663","0,7760214285714285","1989","130,37","130,37","0,93","0,0","1,1392498277888699","2,97","1,31","-100","0,57","-"
"Trinidad and Tobago","2022-07-10","0,9212","1525","TTO","North America","1525663","0,9212","1525","99,96","99,96","0,77","0,05","1,1051267121230495","2,32","1,23","-30","0,77","-"
"Trinidad and Tobago","2022-07-24","1,1059714285714286","1826","TTO","North America","1525663","1,1059714285714286","1826","119,69","119,69","1,01","0,0625","1,127147381726012","2,87","1,3","20","1,2","+"
"Trinidad and Tobago","2022-08-07","1,2364785714285715","2943","TTO","North America","1525663","1,2364785714285715","2943","192,9","192,9","1,73","0,078125","1,2127615113039794","5,04","1,5","73","1,61","x2"
"Trinidad and Tobago","2022-08-21","1,1480428571428571","4002","TTO","North America","1525663","1,1480428571428571","4002","262,31","262,31","2,25","0,578125","1,2999294581062382","10,76","1,81","69","1,36","+"
"Trinidad and Tobago","2022-09-04","1,8965512755102032","2895","TTO","North America","1525663","1,09155","1103","72,3","189,75","2,2","0,72265625","1,2089473230437382","7,9","1,68","-73","0,72","-"
"Tunisia","2020-03-08","0,0","2","TUN","Africa","12262946","0,0","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Tunisia","2020-03-22","0,0","73","TUN","Africa","12262946","0,0","73","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","1","30,0","x30"
"Tunisia","2020-04-05","1,2004833333333333","499","TUN","Africa","12262946","1,2004833333333333","499","4,07","4,07","0,04","0,0","1,0040782936979664","0,08","0,53","3","6,78","x7"
"Tunisia","2020-04-19","0,9225000000000001","305","TUN","Africa","12262946","0,9225000000000001","305","2,49","2,49","0,02","0,0","1,002493102624644","0,05","0,0","-2","0,61","-"
"Tunisia","2020-05-03","0,7069571428571428","134","TUN","Africa","12262946","0,7069571428571428","134","1,09","1,09","0,01","0,0","1,001090594265897","0,02","0,0","-1","0,44","-"
"Tunisia","2020-05-17","0,5788071428571427","24","TUN","Africa","12262946","0,5788071428571427","24","0,2","0,2","0,0","0,0","1,0002000200013335","0,0","0,0","-1","0,18","-"
"Tunisia","2020-05-31","0,6269785714285714","40","TUN","Africa","12262946","0,6269785714285714","40","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","1,65","x2"
"Tunisia","2020-06-14","0,7267928571428571","19","TUN","Africa","12262946","0,7267928571428571","19","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","0","0,45","-"
"Tunisia","2020-06-28","0,9812642857142857","73","TUN","Africa","12262946","0,9812642857142857","73","0,6","0,6","0,0","0,15","1,0006001800360054","0,01","0,0","0","4,0","x4"
"Tunisia","2020-07-12","1,2666","94","TUN","Africa","12262946","1,2666","94","0,77","0,77","0,01","0,1875","1,0007702965261034","0,02","0,0","0","1,28","+"
"Tunisia","2020-07-26","1,3213642857142855","189","TUN","Africa","12262946","1,3213642857142855","189","1,54","1,54","0,01","0,234375","1,0015411864089452","0,04","0,0","1","2,0","x2"
"Tunisia","2020-08-09","1,3838142857142857","245","TUN","Africa","12262946","1,3838142857142857","245","2,0","2,0","0,02","0,29296875","1,0020020013340003","0,05","0,0","0","1,3","+"
"Tunisia","2020-08-23","1,5324571428571427","1121","TUN","Africa","12262946","1,5324571428571427","1121","9,14","9,14","0,09","0,3662109375","1,0091818973499758","0,25","0,71","7","4,57","x5"
"Tunisia","2020-09-06","1,4646785714285715","2223","TUN","Africa","12262946","1,4646785714285715","2223","18,13","18,13","0,18","0,8662109375","1,0182953461805744","0,69","0,91","9","1,98","x2"
"Tunisia","2020-09-20","1,4952142857142856","5691","TUN","Africa","12262946","1,4952142857142856","5691","46,41","46,41","0,46","1,082763671875","1,0475037994840626","2,03","1,19","28","2,56","x3"
"Tunisia","2020-10-04","1,4387785714285715","11498","TUN","Africa","12262946","1,4387785714285715","11498","93,76","93,76","0,91","1,582763671875","1,0982961232141433","5,32","1,52","47","2,02","x2"
"Tunisia","2020-10-18","1,3423","18312","TUN","Africa","12262946","1,3423","18312","149,33","149,33","1,4","2,082763671875","1,1610560745011214","10,69","1,81","56","1,59","x2"
"Tunisia","2020-11-01","1,1878714285714285","20573","TUN","Africa","12262946","1,1878714285714285","20573","167,77","167,77","1,47","2,582763671875","1,1826645665136366","14,22","1,94","18","1,12","+"
"Tunisia","2020-11-15","1,0698857142857143","19289","TUN","Africa","12262946","1,0698857142857143","19289","157,29","157,29","1,3","3,082763671875","1,1703349618320165","15,03","1,97","-10","0,94","-"
"Tunisia","2020-11-29","1,0174214285714285","15847","TUN","Africa","12262946","1,0174214285714285","15847","129,23","129,23","1,04","3,582763671875","1,1379518229885006","13,48","1,92","-28","0,82","-"
"Tunisia","2020-12-13","1,0486","15110","TUN","Africa","12262946","1,0486","15110","123,22","123,22","1,01","4,47845458984375","1,1311332428895078","15,27","1,98","-6","0,95","-"
"Tunisia","2020-12-27","1,101257142857143","20231","TUN","Africa","12262946","1,101257142857143","20231","164,98","164,98","1,39","5,5980682373046875","1,1793695310848935","25,68","2,25","42","1,34","+"
"Tunisia","2021-01-10","1,1050714285714285","27684","TUN","Africa","12262946","1,1050714285714285","27684","225,75","225,75","1,9","6,997585296630859","1,2532623105328426","45,25","2,59","61","1,37","+"
"Tunisia","2021-01-24","1,0131642857142857","38097","TUN","Africa","12262946","1,0131642857142857","38097","310,67","310,67","2,5","7,497585296630859","1,3643389150477694","72,04","2,91","85","1,38","+"
"Tunisia","2021-02-07","0,8609928571428572","19713","TUN","Africa","12262946","0,8609928571428572","19713","160,75","160,75","1,2","2,499195098876953","1,1743913342775145","13,21","1,91","-150","0,52","-"
"Tunisia","2021-02-21","0,8405357142857143","11276","TUN","Africa","12262946","0,8405357142857143","11276","91,95","91,95","0,68","0,8330650329589844","1,0963100052101462","3,7","1,39","-69","0,57","-"
"Tunisia","2021-03-07","0,9075","9342","TUN","Africa","12262946","0,9075","9342","76,18","76,18","0,58","0,8830650329589844","1,0791568049008746","3,1","1,33","-16","0,83","-"
"Tunisia","2021-03-21","1,0091857142857144","8002","TUN","Africa","12262946","1,0091857142857144","8002","65,25","65,25","0,52","1,1038312911987305","1,0674258474917875","2,93","1,31","-11","0,86","-"
"Tunisia","2021-04-04","1,1680214285714285","14338","TUN","Africa","12262946","1,1680214285714285","14338","116,92","116,92","1,01","1,379789113998413","1,124029503733248","6,26","1,58","52","1,79","x2"
"Tunisia","2021-04-18","1,1614714285714285","25446","TUN","Africa","12262946","1,1614714285714285","25446","207,5","207,5","1,79","1,879789113998413","1,2305977168400923","14,71","1,96","91","1,77","x2"
"Tunisia","2021-05-02","1,0322142857142858","26253","TUN","Africa","12262946","1,0322142857142858","26253","214,08","214,08","1,74","2,379789113998413","1,2387217485695339","17,93","2,06","7","1,03","+"
"Tunisia","2021-05-16","0,9583785714285715","14829","TUN","Africa","12262946","0,9583785714285715","14829","120,93","120,93","0,95","2,429789113998413","1,1285459113885448","9,36","1,75","-93","0,56","-"
"Tunisia","2021-05-30","1,052992857142857","18116","TUN","Africa","12262946","1,052992857142857","18116","147,73","147,73","1,21","3,0372363924980164","1,1591998701413975","13,83","1,93","27","1,22","+"
"Tunisia","2021-06-13","1,1404285714285716","24220","TUN","Africa","12262946","1,1404285714285716","24220","197,51","197,51","1,69","3,7965454906225204","1,2183652485612069","23,08","2,19","50","1,34","+"
"Tunisia","2021-06-27","1,2127","38109","TUN","Africa","12262946","1,2127","38109","310,77","310,77","2,75","4,745681863278151","1,364475355761196","48,73","2,64","113","1,57","x2"
"Tunisia","2021-07-11","1,198992857142857","90596","TUN","Africa","12262946","1,198992857142857","90596","738,78","738,78","6,5","5,245681863278151","2,093380032327768","193,18","3,73","428","2,38","x2"
"Tunisia","2021-07-25","0,9862642857142857","71676","TUN","Africa","12262946","0,9862642857142857","71676","584,49","584,49","4,64","5,29568186327815","1,794075773636122","132,04","3,39","-154","0,79","-"
"Tunisia","2021-08-08","0,8849785714285714","41371","TUN","Africa","12262946","0,8849785714285714","41371","337,37","337,37","2,54","1,7652272877593833","1,4012574330845338","26,14","2,26","-247","0,58","-"
"Tunisia","2021-08-22","0,9100857142857143","30237","TUN","Africa","12262946","0,9100857142857143","30237","246,57","246,57","1,88","0,5884090959197945","1,2796287540953721","10,02","1,78","-91","0,73","-"
"Tunisia","2021-09-05","0,9170714285714286","33150","TUN","Africa","12262946","0,9170714285714286","33150","270,33","270,33","2,07","0,19613636530659817","1,3103968103374004","8,47","1,71","24","1,1","+"
"Tunisia","2021-09-19","0,8478928571428571","25881","TUN","Africa","12262946","0,8478928571428571","25881","211,05","211,05","1,56","0,06537878843553271","1,2349741022228136","5,55","1,53","-59","0,78","-"
"Tunisia","2021-10-03","0,6782214285714286","8055","TUN","Africa","12262946","0,6782214285714286","8055","65,69","65,69","0,44","0,0","1,0678956182066621","1,4","1,09","-145","0,31","-"
"Tunisia","2021-10-17","0,6319785714285714","2923","TUN","Africa","12262946","0,6319785714285714","2923","23,84","23,84","0,16","0,0","1,0241264445499758","0,49","0,84","-42","0,36","-"
"Tunisia","2021-10-31","0,7140000000000001","1841","TUN","Africa","12262946","0,7140000000000001","1841","15,01","15,01","0,1","0,0","1,015123215797121","0,3","0,74","-9","0,63","-"
"Tunisia","2021-11-14","0,7303928571428572","2940","TUN","Africa","12262946","0,7303928571428572","2940","23,97","23,97","0,17","0,0","1,0242595896420108","0,49","0,84","9","1,6","x2"
"Tunisia","2021-11-28","0,8682642857142857","1571","TUN","Africa","12262946","0,8682642857142857","1571","12,81","12,81","0,1","0,05","1,0128923995200345","0,27","0,72","-11","0,53","-"
"Tunisia","2021-12-12","1,1180285714285714","2328","TUN","Africa","12262946","1,1180285714285714","2328","18,98","18,98","0,16","0,0625","1,0191612651882707","0,41","0,8","6","1,48","+"
"Tunisia","2021-12-26","1,3831285714285715","3209","TUN","Africa","12262946","1,3831285714285715","3209","26,17","26,17","0,25","0,078125","1,0265154412661497","0,58","0,87","7","1,38","+"
"Tunisia","2022-01-09","1,672842857142857","21043","TUN","Africa","12262946","1,672842857142857","21043","171,6","171,6","1,83","0,09765625","1,1872028570821798","4,47","1,45","145","6,56","x7"
"Tunisia","2022-01-23","1,5371785714285713","102923","TUN","Africa","12262946","1,5371785714285713","102923","839,3","839,3","8,52","0,59765625","2,3147460872748584","62,08","2,81","668","4,89","x5"
"Tunisia","2022-02-06","1,1286142857142856","97414","TUN","Africa","12262946","1,1286142857142856","97414","794,38","794,38","6,76","1,09765625","2,2130684689136686","73,75","2,93","-45","0,95","-"
"Tunisia","2022-02-20","0,8869714285714286","42161","TUN","Africa","12262946","0,8869714285714286","42161","343,81","343,81","2,6","0,36588541666666663","1,410310651026264","13,25","1,91","-451","0,43","-"
"Tunisia","2022-03-06","0,8816214285714287","18831","TUN","Africa","12262946","0,8816214285714287","18831","153,56","153,56","1,16","0,12196180555555555","1,1659777436880157","4,02","1,42","-190","0,45","-"
"Tunisia","2022-03-20","0,8661142857142857","24595","TUN","Africa","12262946","0,8661142857142857","24595","200,56","200,56","1,5","0,04065393518518519","1,2220869352564467","5,1","1,5","47","1,31","+"
"Tunisia","2022-04-03","0,7767785714285714","6122","TUN","Africa","12262946","0,7767785714285714","6122","49,92","49,92","0,35","0,013551311728395063","1,0511869980522917","1,06","1,01","-151","0,25","-"
"Tunisia","2022-04-17","0,8574357142857142","2784","TUN","Africa","12262946","0,8574357142857142","2784","22,7","22,7","0,17","0,06355131172839507","1,0229596056277432","0,49","0,84","-27","0,45","-"
"Tunisia","2022-05-01","0,9204857142857144","1525","TUN","Africa","12262946","0,9204857142857144","1525","12,44","12,44","0,1","0,02118377057613169","1,0125176986561466","0,26","0,71","-10","0,55","-"
"Tunisia","2022-05-15","0,9109071428571428","1004","TUN","Africa","12262946","0,9109071428571428","1004","8,19","8,19","0,06","0,007061256858710563","1,0082236297966507","0,17","0,64","-4","0,66","-"
"Tunisia","2022-05-29","0,7689714285714286","1738","TUN","Africa","12262946","0,7689714285714286","1738","14,17","14,17","0,1","0,0023537522862368543","1,014270870331065","0,29","0,73","6","1,73","x2"
"Tunisia","2022-06-12","0,6050785714285715","1178","TUN","Africa","12262946","0,6050785714285715","1178","9,61","9,61","0,06","0,0","1,0096563243233356","0,19","0,66","-5","0,68","-"
"Tunisia","2022-06-26","0,4159285714285715","3163","TUN","Africa","12262946","0,4159285714285715","3163","25,79","25,79","0,15","0,0","1,0261254395034964","0,53","0,85","16","2,68","x3"
"Tunisia","2022-07-10","0,3484928571428571","19424","TUN","Africa","12262946","0,3484928571428571","19424","158,4","158,4","0,85","0,0","1,1716347548913417","3,71","1,39","133","6,14","x6"
"Tunisia","2022-07-24","0,4627357142857143","48243","TUN","Africa","12262946","0,4627357142857143","48243","393,4","393,4","2,3","0,0","1,4820110752142706","11,66","1,85","235","2,48","x2"
"Tunisia","2022-08-07","0,6007142857142858","20290","TUN","Africa","12262946","0,6007142857142858","20290","165,46","165,46","1,06","0,0","1,1799357643449249","3,9","1,41","-228","0,42","-"
"Tunisia","2022-08-21","0,5821928571428572","7113","TUN","Africa","12262946","0,5821928571428572","7113","58,0","58,0","0,37","0,0","1,0597149957102876","1,23","1,05","-107","0,35","-"
"Tunisia","2022-09-04","0,644110969387755","3204","TUN","Africa","12262946","0,51095","1394","11,37","26,13","0,17","0,0","1,0264743814697006","0,54","0,86","-32","0,45","-"
"Turkey","2020-03-22","4,603666666666666","1236","TUR","Asia","84775404","4,603666666666666","1236","1,46","1,46","0,03","0,0","1,0014610663188788","0,03","0,0","0","0,0",""
"Turkey","2020-04-05","2,7851142857142857","25833","TUR","Asia","84775404","2,7851142857142857","25833","30,47","30,47","0,46","0,5","1,0309389614160112","0,94","0,98","29","20,87","x21"
"Turkey","2020-04-19","1,364442857142857","59237","TUR","Asia","84775404","1,364442857142857","59237","69,88","69,88","0,66","1,0","1,072379487994216","3,0","1,32","39","2,29","x2"
"Turkey","2020-05-03","0,818292857142857","39739","TUR","Asia","84775404","0,818292857142857","39739","46,88","46,88","0,34","0,33333333333333337","1,0479962419847426","1,31","1,07","-23","0,67","-"
"Turkey","2020-05-17","0,7747857142857143","23390","TUR","Asia","84775404","0,7747857142857143","23390","27,59","27,59","0,2","0,0","1,0279741286156578","0,57","0,87","-19","0,59","-"
"Turkey","2020-05-31","0,7994071428571429","14507","TUR","Asia","84775404","0,7994071428571429","14507","17,11","17,11","0,12","0,0","1,0172572144646514","0,35","0,77","-10","0,62","-"
"Turkey","2020-06-14","1,0105214285714286","14297","TUR","Asia","84775404","1,0105214285714286","14297","16,86","16,86","0,14","0,5","1,017002931947674","0,51","0,85","0","0,99","-"
"Turkey","2020-06-28","1,0768","19000","TUR","Asia","84775404","1,0768","19000","22,41","22,41","0,19","0,625","1,0226629903534048","0,74","0,93","6","1,33","+"
"Turkey","2020-07-12","0,9187785714285714","15754","TUR","Asia","84775404","0,9187785714285714","15754","18,58","18,58","0,14","0,20833333333333331","1,0187536822042267","0,46","0,82","-4","0,83","-"
"Turkey","2020-07-26","0,9307428571428572","13107","TUR","Asia","84775404","0,9307428571428572","13107","15,46","15,46","0,12","0,06944444444444445","1,0155801240408742","0,34","0,76","-3","0,83","-"
"Turkey","2020-08-09","1,0595571428571429","14704","TUR","Asia","84775404","1,0595571428571429","14704","17,34","17,34","0,14","0,08680555555555555","1,0174912105324945","0,38","0,79","2","1,12","+"
"Turkey","2020-08-23","1,0789357142857143","17445","TUR","Asia","84775404","1,0789357142857143","17445","20,58","20,58","0,17","0,10850694444444445","1,0207932284350172","0,47","0,83","3","1,19","+"
"Turkey","2020-09-06","1,097042857142857","21557","TUR","Asia","84775404","1,097042857142857","21557","25,43","25,43","0,21","0,13563368055555555","1,0257561008302254","0,59","0,88","5","1,24","+"
"Turkey","2020-09-20","1,0333999999999999","23061","TUR","Asia","84775404","1,0333999999999999","23061","27,2","27,2","0,22","0,6356336805555556","1,027573296872768","0,91","0,98","2","1,07","+"
"Turkey","2020-10-04","0,9674357142857143","21576","TUR","Asia","84775404","0,9674357142857143","21576","25,45","25,45","0,2","0,6856336805555556","1,0257766161573945","0,88","0,97","-2","0,94","-"
"Turkey","2020-10-18","1,051707142857143","23050","TUR","Asia","84775404","1,051707142857143","23050","27,19","27,19","0,22","0,8570421006944445","1,0275630211911777","1,04","1,01","2","1,07","+"
"Turkey","2020-11-01","1,1166","29980","TUR","Asia","84775404","1,1166","29980","35,36","35,36","0,3","1,0713026258680556","1,035992599011002","1,52","1,11","8","1,3","+"
"Turkey","2020-11-15","1,1524571428571428","36805","TUR","Asia","84775404","1,1524571428571428","36805","43,41","43,41","0,37","1,3391282823350694","1,0443659971424741","2,12","1,21","8","1,23","+"
"Turkey","2020-11-29","1,9804142857142857","193350","TUR","Asia","84775404","1,9804142857142857","193350","228,07","228,07","2,72","1,6739103529188368","1,2561732544826052","15,32","1,98","185","5,25","x5"
"Turkey","2020-12-13","1,1937785714285716","405875","TUR","Asia","84775404","1,1937785714285716","405875","478,77","478,77","4,2","2,1739103529188366","1,6140878526566151","49,05","2,65","251","2,1","x2"
"Turkey","2020-12-27","0,4430071428571428","310850","TUR","Asia","84775404","0,4430071428571428","310850","366,67","366,67","2,12","0,7246367843062789","1,442921676386242","18,25","2,07","-112","0,77","-"
"Turkey","2021-01-10","0,6345785714285714","178678","TUR","Asia","84775404","0,6345785714285714","178678","210,77","210,77","1,38","0,0","1,234628357880658","5,2","1,51","-156","0,57","-"
"Turkey","2021-01-24","0,7161357142857143","103349","TUR","Asia","84775404","0,7161357142857143","103349","121,91","121,91","0,84","0,0","1,1296524284865253","2,75","1,29","-89","0,58","-"
"Turkey","2021-02-07","0,9832642857142858","101851","TUR","Asia","84775404","0,9832642857142858","101851","120,14","120,14","0,95","0,15","1,1276547121885816","3,12","1,33","-2","0,99","-"
