"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Taiwan","2020-03-08","0,0","17","TWN","Asia","23859912","0,0","17","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","1,75","x2"
"Taiwan","2020-03-22","1,0272999999999999","124","TWN","Asia","23859912","1,0272999999999999","124","0,52","0,52","0,0","0,0","1,0005201352234376","0,01","0,0","0","7,43","x7"
"Taiwan","2020-04-05","0,8052428571428571","194","TWN","Asia","23859912","0,8052428571428571","194","0,81","0,81","0,01","0,0","1,0008103281385914","0,02","0,0","0","1,56","x2"
"Taiwan","2020-04-19","0,48369285714285715","57","TWN","Asia","23859912","0,48369285714285715","57","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","-1","0,3","-"
"Taiwan","2020-05-03","0,39507857142857145","16","TWN","Asia","23859912","0,39507857142857145","16","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,29","-"
"Taiwan","2020-05-17","0,25517142857142855","4","TWN","Asia","23859912","0,25517142857142855","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,29","-"
"Taiwan","2020-05-31","0,0960357142857143","2","TWN","Asia","23859912","0,0960357142857143","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,5","-"
"Taiwan","2020-06-14","0,13353571428571429","1","TWN","Asia","23859912","0,13353571428571429","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Taiwan","2020-06-28","0,27187857142857147","4","TWN","Asia","23859912","0,27187857142857147","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0","+"
"Taiwan","2020-07-12","0,28469285714285714","4","TWN","Asia","23859912","0,28469285714285714","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Taiwan","2020-07-26","0,3162428571428571","7","TWN","Asia","23859912","0,3162428571428571","7","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","1,5","x2"
"Taiwan","2020-08-09","0,6217928571428571","22","TWN","Asia","23859912","0,6217928571428571","22","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","3,0","x3"
"Taiwan","2020-08-23","0,7583785714285715","10","TWN","Asia","23859912","0,7583785714285715","10","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,44","-"
"Taiwan","2020-09-06","0,9682214285714286","6","TWN","Asia","23859912","0,9682214285714286","6","0,03","0,03","0,0","0,15","1,0000300004500045","0,0","0,0","0","0,75","-"
"Taiwan","2020-09-20","1,2052285714285715","14","TWN","Asia","23859912","1,2052285714285715","14","0,06","0,06","0,0","0,1875","1,000060001800036","0,0","0,0","0","2,0","x2"
"Taiwan","2020-10-04","1,197542857142857","10","TWN","Asia","23859912","1,197542857142857","10","0,04","0,04","0,0","0,6875","1,0000400008000108","0,0","0,0","0","0,67","-"
"Taiwan","2020-10-18","1,258907142857143","18","TWN","Asia","23859912","1,258907142857143","18","0,08","0,08","0,0","0,859375","1,0000800032000854","0,0","0,0","0","2,0","x2"
"Taiwan","2020-11-01","1,2256285714285713","23","TWN","Asia","23859912","1,2256285714285713","23","0,1","0,1","0,0","1,359375","1,0001000050001667","0,0","0,0","0","1,25","+"
"Taiwan","2020-11-15","1,2317928571428571","44","TWN","Asia","23859912","1,2317928571428571","44","0,18","0,18","0,0","1,69921875","1,000180016200972","0,01","0,0","0","1,8","x2"
"Taiwan","2020-11-29","1,0569357142857143","49","TWN","Asia","23859912","1,0569357142857143","49","0,21","0,21","0,0","2,19921875","1,0002100220515435","0,01","0,0","0","1,17","+"
"Taiwan","2020-12-13","0,9497285714285715","85","TWN","Asia","23859912","0,9497285714285715","85","0,36","0,36","0,0","0,7330729166666667","1,0003600648077766","0,01","0,0","0","1,71","x2"
"Taiwan","2020-12-27","0,9142571428571429","49","TWN","Asia","23859912","0,9142571428571429","49","0,21","0,21","0,0","0,2443576388888889","1,0002100220515435","0,01","0,0","0","0,58","-"
"Taiwan","2021-01-10","0,9694214285714285","43","TWN","Asia","23859912","0,9694214285714285","43","0,18","0,18","0,0","0,2943576388888889","1,000180016200972","0,0","0,0","0","0,86","-"
"Taiwan","2021-01-24","1,0362","61","TWN","Asia","23859912","1,0362","61","0,26","0,26","0,0","0,3679470486111111","1,0002600338029295","0,01","0,0","0","1,44","+"
"Taiwan","2021-02-07","0,8885785714285713","38","TWN","Asia","23859912","0,8885785714285713","38","0,16","0,16","0,0","0,12264901620370369","1,0001600128006827","0,0","0,0","0","0,62","-"
"Taiwan","2021-02-21","0,7556428571428572","15","TWN","Asia","23859912","0,7556428571428572","15","0,06","0,06","0,0","0,04088300540123456","1,000060001800036","0,0","0,0","0","0,38","-"
"Taiwan","2021-03-07","0,9512571428571429","27","TWN","Asia","23859912","0,9512571428571429","27","0,11","0,11","0,0","0,19088300540123454","1,000110006050222","0,0","0,0","0","1,83","x2"
"Taiwan","2021-03-21","1,0893642857142856","37","TWN","Asia","23859912","1,0893642857142856","37","0,16","0,16","0,0","0,23860375675154316","1,0001600128006827","0,0","0,0","0","1,45","+"
"Taiwan","2021-04-04","1,1219428571428571","41","TWN","Asia","23859912","1,1219428571428571","41","0,17","0,17","0,0","0,29825469593942894","1,0001700144508188","0,0","0,0","0","1,06","+"
"Taiwan","2021-04-18","1,1223142857142858","26","TWN","Asia","23859912","1,1223142857142858","26","0,11","0,11","0,0","0,3728183699242862","1,000110006050222","0,0","0,0","0","0,65","-"
"Taiwan","2021-05-02","1,409","64","TWN","Asia","23859912","1,409","64","0,27","0,27","0,0","0,46602296240535773","1,0002700364532808","0,01","0,0","0","2,45","x2"
"Taiwan","2021-05-16","1,828307142857143","545","TWN","Asia","23859912","1,828307142857143","545","2,28","2,28","0,03","0,5825287030066971","1,0022826011765185","0,07","0,51","2","8,44","x8"
"Taiwan","2021-05-30","1,7740785714285714","6478","TWN","Asia","23859912","1,7740785714285714","6478","27,15","27,15","0,3","1,0825287030066972","1,0275219194923697","1,16","1,04","25","11,91","x12"
"Taiwan","2021-06-13","1,0289142857142857","4761","TWN","Asia","23859912","1,0289142857142857","4761","19,95","19,95","0,16","1,5825287030066972","1,0201503312349849","1,05","1,01","-7","0,73","-"
"Taiwan","2021-06-27","0,6881785714285714","1713","TWN","Asia","23859912","0,6881785714285714","1713","7,18","7,18","0,05","0,527509567668899","1,0072058380019333","0,22","0,68","-13","0,36","-"
"Taiwan","2021-07-11","0,6087214285714285","615","TWN","Asia","23859912","0,6087214285714285","615","2,58","2,58","0,02","0,0","1,002583331064099","0,05","0,0","-5","0,36","-"
"Taiwan","2021-07-25","0,6821714285714285","322","TWN","Asia","23859912","0,6821714285714285","322","1,35","1,35","0,01","0,0","1,0013509116602008","0,03","0,0","-1","0,52","-"
"Taiwan","2021-08-08","0,7571928571428571","211","TWN","Asia","23859912","0,7571928571428571","211","0,88","0,88","0,01","0,0","1,0008803873136036","0,02","0,0","0","0,65","-"
"Taiwan","2021-08-22","0,8185571428571429","144","TWN","Asia","23859912","0,8185571428571429","144","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0","0,68","-"
"Taiwan","2021-09-05","0,9033214285714285","93","TWN","Asia","23859912","0,9033214285714285","93","0,39","0,39","0,0","0,05","1,0003900760598874","0,01","0,0","0","0,65","-"
"Taiwan","2021-09-19","0,9776357142857143","122","TWN","Asia","23859912","0,9776357142857143","122","0,51","0,51","0,0","0,1","1,0005101300721113","0,01","0,0","0","1,31","+"
"Taiwan","2021-10-03","0,9793928571428571","109","TWN","Asia","23859912","0,9793928571428571","109","0,46","0,46","0,0","0,15000000000000002","1,0004601058162246","0,01","0,0","0","0,9","-"
"Taiwan","2021-10-17","0,9346642857142857","87","TWN","Asia","23859912","0,9346642857142857","87","0,36","0,36","0,0","0,05","1,0003600648077766","0,01","0,0","0","0,78","-"
"Taiwan","2021-10-31","0,9732857142857142","75","TWN","Asia","23859912","0,9732857142857142","75","0,31","0,31","0,0","0,1","1,0003100480549656","0,01","0,0","0","0,86","-"
"Taiwan","2021-11-14","1,0404785714285716","75","TWN","Asia","23859912","1,0404785714285716","75","0,31","0,31","0,0","0,125","1,0003100480549656","0,01","0,0","0","0,0",""
"Taiwan","2021-11-28","1,1431857142857142","101","TWN","Asia","23859912","1,1431857142857142","101","0,42","0,42","0,0","0,15625","1,0004200882123493","0,01","0,0","0","1,35","+"
"Taiwan","2021-12-12","1,1781214285714285","149","TWN","Asia","23859912","1,1781214285714285","149","0,62","0,62","0,01","0,1953125","1,0006201922397275","0,01","0,0","0","1,48","+"
"Taiwan","2021-12-26","1,2217714285714287","178","TWN","Asia","23859912","1,2217714285714287","178","0,75","0,75","0,01","0,244140625","1,0007502813203257","0,02","0,0","0","1,21","+"
"Taiwan","2022-01-09","1,3720285714285716","447","TWN","Asia","23859912","1,3720285714285716","447","1,87","1,87","0,02","0,30517578125","1,0018717495403768","0,05","0,0","1","2,49","x2"
"Taiwan","2022-01-23","1,271392857142857","963","TWN","Asia","23859912","1,271392857142857","963","4,04","4,04","0,04","0,80517578125","1,0040481718009862","0,15","0,62","2","2,16","x2"
"Taiwan","2022-02-06","1,0653214285714285","819","TWN","Asia","23859912","1,0653214285714285","819","3,43","3,43","0,03","1,30517578125","1,0034358891813724","0,16","0,63","-1","0,85","-"
"Taiwan","2022-02-20","1,0327499999999998","863","TWN","Asia","23859912","1,0327499999999998","863","3,62","3,62","0,03","1,80517578125","1,0036265601134817","0,2","0,67","0","1,06","+"
"Taiwan","2022-03-06","1,0564428571428572","833","TWN","Asia","23859912","1,0564428571428572","833","3,49","3,49","0,03","2,2564697265625","1,003496097140944","0,23","0,69","0","0,96","-"
"Taiwan","2022-03-20","1,2070857142857143","1065","TWN","Asia","23859912","1,2070857142857143","1065","4,46","4,46","0,04","2,820587158203125","1,0044699606025906","0,34","0,76","1","1,28","+"
"Taiwan","2022-04-03","1,4814857142857143","2408","TWN","Asia","23859912","1,4814857142857143","2408","10,09","10,09","0,1","3,5257339477539062","1,0101410756900315","0,92","0,98","6","2,26","x2"
"Taiwan","2022-04-17","1,7975928571428572","10194","TWN","Asia","23859912","1,7975928571428572","10194","42,72","42,72","0,48","4,407167434692383","1,0436456331586008","4,82","1,48","33","4,23","x4"
"Taiwan","2022-05-01","2,065814285714286","98448","TWN","Asia","23859912","2,065814285714286","98448","412,61","412,61","5,06","5,5089592933654785","1,5107557162967282","81,15","3,0","370","9,66","x10"
"Taiwan","2022-05-15","1,944507142857143","635588","TWN","Asia","23859912","1,944507142857143","635588","2663,83","2663,83","31,37","6,0089592933654785","14,351148875336806","5358,91","8,56","2251","6,46","x6"
"Taiwan","2022-05-29","1,3848571428571428","1123729","TWN","Asia","23859912","1,3848571428571428","1123729","4709,69","4709,69","44,93","6,5089592933654785","111,01773907163326","78522,56","12,0","2046","1,77","x2"
"Taiwan","2022-06-12","1,0388071428571428","999991","TWN","Asia","23859912","1,0388071428571428","999991","4191,09","4191,09","34,18","7,0089592933654785","66,09479503764986","44371,11","12,0","-519","0,89","-"
"Taiwan","2022-06-26","0,8871357142857142","721082","TWN","Asia","23859912","0,8871357142857142","721082","3022,15","3022,15","22,81","2,336319764455159","20,5353953557718","4141,11","8,02","-1169","0,72","-"
"Taiwan","2022-07-10","0,8399642857142856","468683","TWN","Asia","23859912","0,8399642857142856","468683","1964,31","1964,31","14,46","0,7787732548183863","7,129991198546594","498,25","4,72","-1058","0,65","-"
"Taiwan","2022-07-24","0,8712857142857143","348555","TWN","Asia","23859912","0,8712857142857143","348555","1460,84","1460,84","10,93","0,8287732548183864","4,309578053916987","230,26","3,9","-503","0,74","-"
"Taiwan","2022-08-07","0,9211428571428572","308278","TWN","Asia","23859912","0,9211428571428572","308278","1292,03","1292,03","9,93","0,27625775160612875","3,640168602703586","120,05","3,31","-169","0,88","-"
"Taiwan","2022-08-21","1,2418704761904764","301296","TWN","Asia","23859912","0,94452","149979","628,58","1262,77","11,32","0,3453221895076609","3,535200442485481","120,11","3,31","-29","0,98","-"
"Tajikistan","2020-05-03","0,0","76","TJK","Asia","9750064","0,0","76","0,78","0,78","0,0","0,0","1,0007803042791075","0,02","0,0","0","0,0",""
"Tajikistan","2020-05-17","1,9645384615384616","1246","TJK","Asia","9750064","1,9645384615384616","1246","12,78","12,78","0,15","0,0","1,012862013203846","0,26","0,71","12","16,38","x16"
"Tajikistan","2020-05-31","1,3079","2485","TJK","Asia","9750064","1,3079","2485","25,49","25,49","0,24","0,5","1,025817648042673","0,78","0,94","13","1,99","x2"
"Tajikistan","2020-06-14","0,7321428571428571","1164","TJK","Asia","9750064","0,7321428571428571","1164","11,94","11,94","0,08","0,16666666666666669","1,0120115663504394","0,28","0,73","-14","0,47","-"
"Tajikistan","2020-06-28","0,8278285714285715","828","TJK","Asia","9750064","0,8278285714285715","828","8,49","8,49","0,06","0,0","1,0085261422601906","0,17","0,64","-3","0,71","-"
"Tajikistan","2020-07-12","0,9280499999999999","706","TJK","Asia","9750064","0,9280499999999999","706","7,24","7,24","0,06","0,05","1,0072662721652201","0,15","0,62","-1","0,85","-"
"Tajikistan","2020-07-26","0,9454642857142856","645","TJK","Asia","9750064","0,9454642857142856","645","6,62","6,62","0,05","0,01666666666666667","1,0066419606330514","0,14","0,61","-1","0,91","-"
"Tajikistan","2020-08-09","0,9598928571428571","595","TJK","Asia","9750064","0,9598928571428571","595","6,1","6,1","0,05","0,06666666666666668","1,006118642887928","0,13","0,6","-1","0,92","-"
"Tajikistan","2020-08-23","0,9348714285714286","532","TJK","Asia","9750064","0,9348714285714286","532","5,46","5,46","0,04","0,022222222222222227","1,005474932965627","0,11","0,58","-1","0,9","-"
"Tajikistan","2020-09-06","0,9665999999999999","480","TJK","Asia","9750064","0,9665999999999999","480","4,92","4,92","0,04","0,07222222222222223","1,0049321230736865","0,11","0,58","-1","0,9","-"
"Tajikistan","2020-09-20","1,0651142857142857","546","TJK","Asia","9750064","1,0651142857142857","546","5,6","5,6","0,05","0,09027777777777779","1,0056157093103564","0,12","0,59","1","1,14","+"
"Tajikistan","2020-10-04","1,0227428571428572","592","TJK","Asia","9750064","1,0227428571428572","592","6,07","6,07","0,05","0,5902777777777778","1,0060884597813904","0,19","0,66","0","1,08","+"
"Tajikistan","2020-10-18","0,9816428571428572","560","TJK","Asia","9750064","0,9816428571428572","560","5,74","5,74","0,05","0,6402777777777778","1,0057565053651536","0,19","0,66","0","0,95","-"
"Tajikistan","2020-11-01","1,0014785714285714","562","TJK","Asia","9750064","1,0014785714285714","562","5,76","5,76","0,05","0,8003472222222223","1,0057766206964136","0,21","0,68","0","1,0","+"
"Tajikistan","2020-11-15","0,9935785714285714","556","TJK","Asia","9750064","0,9935785714285714","556","5,7","5,7","0,05","0,8503472222222224","1,0057162759095335","0,21","0,68","0","0,99","-"
"Tajikistan","2020-11-29","0,9901785714285715","545","TJK","Asia","9750064","0,9901785714285715","545","5,59","5,59","0,04","0,9003472222222224","1,0056056532035438","0,21","0,68","0","0,98","-"
"Tajikistan","2020-12-13","1,1757714285714285","739","TJK","Asia","9750064","1,1757714285714285","739","7,58","7,58","0,07","1,1254340277777781","1,0076088009243458","0,32","0,75","2","1,36","+"
"Tajikistan","2020-12-27","0,9168857142857142","698","TJK","Asia","9750064","0,9168857142857142","698","7,16","7,16","0,05","0,37514467592592604","1,007185694086613","0,2","0,67","0","0,94","-"
"Tajikistan","2021-01-10","0,32757857142857144","152","TJK","Asia","9750064","0,32757857142857144","152","1,56","1,56","0,01","0,125048225308642","1,0015612174329829","0,04","0,0","-6","0,22","-"
"Tajikistan","2021-01-24","0,0814","7","TJK","Asia","9750064","0,0814","7","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","-1","0,04","-"
"Tajikistan","2021-02-07","0,0010357142857142859","0","TJK","Asia","9750064","0,0010357142857142859","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Tajikistan","2021-02-21","8,571428571428567e-05","0","TJK","Asia","9750064","8,571428571428567e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-03-07","-0,00055","0","TJK","Asia","9750064","-0,00055","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-03-21","-4,999999999999999e-05","0","TJK","Asia","9750064","-4,999999999999999e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-04-04","-0,0007642857142857144","0","TJK","Asia","9750064","-0,0007642857142857144","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-04-18","0,0005357142857142857","0","TJK","Asia","9750064","0,0005357142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-05-02","0,0005785714285714285","0","TJK","Asia","9750064","0,0005785714285714285","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-05-16","9,285714285714279e-05","0","TJK","Asia","9750064","9,285714285714279e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-05-30","0,0006071428571428572","0","TJK","Asia","9750064","0,0006071428571428572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-06-13","0,010228571428571429","0","TJK","Asia","9750064","0,010228571428571429","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-06-27","1,1102285714285716","131","TJK","Asia","9750064","1,1102285714285716","131","1,34","1,34","0,01","0,5","1,0013408982011518","0,04","0,0","1","0,0","+"
"Tajikistan","2021-07-11","1,48925","395","TJK","Asia","9750064","1,48925","395","4,05","4,05","0,04","0,625","1,0040582123329067","0,13","0,6","3","3,02","x3"
"Tajikistan","2021-07-25","1,3507714285714287","764","TJK","Asia","9750064","1,3507714285714287","764","7,84","7,84","0,07","1,125","1,0078708132727152","0,34","0,76","4","1,94","x2"
"Tajikistan","2021-08-08","1,10835","1047","TJK","Asia","9750064","1,10835","1047","10,74","10,74","0,09","1,625","1,0107978808277749","0,57","0,87","3","1,37","+"
"Tajikistan","2021-08-22","0,8815428571428571","817","TJK","Asia","9750064","0,8815428571428571","817","8,38","8,38","0,06","0,5416666666666667","1,0084152104859012","0,26","0,71","-2","0,78","-"
"Tajikistan","2021-09-05","0,7302142857142858","445","TJK","Asia","9750064","0,7302142857142858","445","4,56","4,56","0,03","0,18055555555555558","1,004570412621168","0,11","0,58","-4","0,54","-"
"Tajikistan","2021-09-19","0,4077571428571428","171","TJK","Asia","9750064","0,4077571428571428","171","1,75","1,75","0,01","0,0","1,0017515321436201","0,04","0,0","-3","0,38","-"
"Tajikistan","2021-10-03","0,005792857142857142","0","TJK","Asia","9750064","0,005792857142857142","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-2","0,0","-"
"Tajikistan","2021-10-17","-0,0003785714285714286","0","TJK","Asia","9750064","-0,0003785714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2021-10-31","-0,001978571428571429","2","TJK","Asia","9750064","-0,001978571428571429","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0","+"
"Tajikistan","2021-11-14","0,001142857142857143","2","TJK","Asia","9750064","0,001142857142857143","2","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Tajikistan","2021-11-28","0,005735714285714286","5","TJK","Asia","9750064","0,005735714285714286","5","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","2,5","x2"
"Tajikistan","2021-12-12","0,0005714285714285711","0","TJK","Asia","9750064","0,0005714285714285711","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Tajikistan","2021-12-26","0,0006642857142857144","0","TJK","Asia","9750064","0,0006642857142857144","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-01-09","0,0015785714285714287","0","TJK","Asia","9750064","0,0015785714285714287","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-01-23","0,12659285714285715","0","TJK","Asia","9750064","0,12659285714285715","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-02-06","0,8507142857142858","240","TJK","Asia","9750064","0,8507142857142858","240","2,46","2,46","0,02","0,05","1,0024630282826827","0,05","0,0","2","0,0","+"
"Tajikistan","2022-02-20","0,4785214285714286","50","TJK","Asia","9750064","0,4785214285714286","50","0,51","0,51","0,0","0,01666666666666667","1,0005101300721113","0,01","0,0","-2","0,21","-"
"Tajikistan","2022-03-06","0,0533","3","TJK","Asia","9750064","0,0533","3","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,06","-"
"Tajikistan","2022-03-20","-0,0008785714285714282","0","TJK","Asia","9750064","-0,0008785714285714282","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Tajikistan","2022-04-03","-0,00037857142857142874","0","TJK","Asia","9750064","-0,00037857142857142874","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-04-17","0,00017857142857142852","0","TJK","Asia","9750064","0,00017857142857142852","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-05-01","-0,0009500000000000001","0","TJK","Asia","9750064","-0,0009500000000000001","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-05-15","-0,0002642857142857143","0","TJK","Asia","9750064","-0,0002642857142857143","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-05-29","-0,00016428571428571425","0","TJK","Asia","9750064","-0,00016428571428571425","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-06-12","0,0004357142857142857","0","TJK","Asia","9750064","0,0004357142857142857","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-06-26","-0,00016428571428571428","0","TJK","Asia","9750064","-0,00016428571428571428","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-07-10","0,0001785714285714286","0","TJK","Asia","9750064","0,0001785714285714286","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-07-24","0,0003428571428571429","0","TJK","Asia","9750064","0,0003428571428571429","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-08-07","-0,00018571428571428572","0","TJK","Asia","9750064","-0,00018571428571428572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tajikistan","2022-08-21","0,0","0","TJK","Asia","9750064","-0,0005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-03-22","0,0","12","TZA","Africa","63588334","0,0","12","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Tanzania","2020-04-05","0,0","10","TZA","Africa","63588334","0,0","10","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Tanzania","2020-04-19","0,3833","148","TZA","Africa","63588334","0,3833","148","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","0","11,5","x12"
"Tanzania","2020-05-03","0,31429999999999997","310","TZA","Africa","63588334","0,31429999999999997","310","0,49","0,49","0,0","0,0","1,0004901200696106","0,01","0,0","0","2,13","x2"
"Tanzania","2020-05-17","0,20364285714285715","29","TZA","Africa","63588334","0,20364285714285715","29","0,05","0,05","0,0","0,0","1,0000500012500209","0,0","0,0","0","0,1","-"
"Tanzania","2020-05-31","0,11420714285714285","0","TZA","Africa","63588334","0,11420714285714285","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Tanzania","2020-06-14","0,06415","0","TZA","Africa","63588334","0,06415","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-06-28","0,03631428571428571","0","TZA","Africa","63588334","0,03631428571428571","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-07-12","0,02135","0","TZA","Africa","63588334","0,02135","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-07-26","0,013014285714285714","0","TZA","Africa","63588334","0,013014285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-08-09","0,00765","0","TZA","Africa","63588334","0,00765","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-08-23","0,004271428571428571","0","TZA","Africa","63588334","0,004271428571428571","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-09-06","0,0024714285714285715","0","TZA","Africa","63588334","0,0024714285714285715","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-09-20","0,0016214285714285716","0","TZA","Africa","63588334","0,0016214285714285716","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-10-04","0,0008428571428571428","0","TZA","Africa","63588334","0,0008428571428571428","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-10-18","0,0006071428571428572","0","TZA","Africa","63588334","0,0006071428571428572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-11-01","0,0003214285714285714","0","TZA","Africa","63588334","0,0003214285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-11-15","0,0006714285714285714","0","TZA","Africa","63588334","0,0006714285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-11-29","0,0005071428571428572","0","TZA","Africa","63588334","0,0005071428571428572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-12-13","3,571428571428571e-05","0","TZA","Africa","63588334","3,571428571428571e-05","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2020-12-27","-7,142857142857142e-06","0","TZA","Africa","63588334","-7,142857142857142e-06","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-01-10","-0,0004214285714285714","0","TZA","Africa","63588334","-0,0004214285714285714","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-01-24","-0,0007071428571428572","0","TZA","Africa","63588334","-0,0007071428571428572","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-02-07","-0,0003071428571428571","0","TZA","Africa","63588334","-0,0003071428571428571","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-02-21","-0,00016428571428571428","0","TZA","Africa","63588334","-0,00016428571428571428","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-03-07","0,0004571428571428571","0","TZA","Africa","63588334","0,0004571428571428571","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-03-21","0,0005","0","TZA","Africa","63588334","0,0005","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Tanzania","2021-04-04","0,0006428571428571428","0","TZA","Africa","63588334","0,0006428571428571428","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
