"location","date","r","cases","iso","continent","population","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Saudi Arabia","2020-11-15","0,9325451379502796","5599,0","SAU","Asia","35340680","15,84","0,12","0,0018518518518518524","1,0159661178221833","0,32","0,75","0,0","1,03","+"
"Saudi Arabia","2020-11-29","0,8823541456751769","3873,0","SAU","Asia","35340680","10,96","0,08","0,000617283950617284","1,0110202808246596","0,22","0,68","-5,0","0,69","-"
"Saudi Arabia","2020-12-13","0,8659402175765119","2760,0","SAU","Asia","35340680","7,81","0,06","0,00020576131687242803","1,0078405776018544","0,16","0,63","-3,0","0,71","-"
"Saudi Arabia","2020-12-27","0,9049811063680705","2332,0","SAU","Asia","35340680","6,6","0,05","6,858710562414268e-05","1,006621827995166","0,13","0,6","-1,0","0,85","-"
"Saudi Arabia","2021-01-10","0,958336998941078","1589,0","SAU","Asia","35340680","4,5","0,04","0,050068587105624146","1,0045101402046013","0,09","0,55","-2,0","0,68","-"
"Saudi Arabia","2021-01-24","1,0998733565006142","2562,0","SAU","Asia","35340680","7,25","0,06","0,06258573388203018","1,0072763448783053","0,16","0,63","3,0","1,61","x2"
"Saudi Arabia","2021-02-07","1,1483282924712395","3907,0","SAU","Asia","35340680","11,06","0,1","0,07823216735253771","1,0111213879080119","0,24","0,7","4,0","1,53","x2"
"Saudi Arabia","2021-02-21","1,1015778079090894","4728,0","SAU","Asia","35340680","13,38","0,11","0,5782321673525377","1,0134699127633993","0,43","0,81","2,0","1,21","+"
"Saudi Arabia","2021-03-07","1,0706823810789443","4825,0","SAU","Asia","35340680","13,65","0,11","1,0782321673525377","1,0137435865841486","0,58","0,87","0,0","1,02","+"
"Saudi Arabia","2021-03-21","1,0912534132819498","5189,0","SAU","Asia","35340680","14,68","0,12","1,3477902091906722","1,0147882804032875","0,7","0,91","1,0","1,08","+"
"Saudi Arabia","2021-04-04","1,1586878916133991","7662,0","SAU","Asia","35340680","21,68","0,19","1,68473776148834","1,0219167187927072","1,19","1,04","7,0","1,48","+"
"Saudi Arabia","2021-04-18","1,1648607388965708","12288,0","SAU","Asia","35340680","34,77","0,3","2,105922201860425","1,0353815436566407","2,24","1,22","13,0","1,6","x2"
"Saudi Arabia","2021-05-02","1,0967688979596635","14378,0","SAU","Asia","35340680","40,68","0,34","2,605922201860425","1,0415187662088434","3,06","1,32","6,0","1,17","+"
"Saudi Arabia","2021-05-16","1,04823195166702","13746,0","SAU","Asia","35340680","38,9","0,32","3,105922201860425","1,039666511800472","3,32","1,35","-2,0","0,96","-"
"Saudi Arabia","2021-05-30","1,0493136449289304","16097,0","SAU","Asia","35340680","45,55","0,37","3,882402752325531","1,04660333347239","4,66","1,47","7,0","1,17","+"
"Saudi Arabia","2021-06-13","1,0334127354886236","16606,0","SAU","Asia","35340680","46,99","0,38","4,382402752325531","1,0481115279119708","5,3","1,52","1,0","1,03","+"
"Saudi Arabia","2021-06-27","1,0246074768022124","17424,0","SAU","Asia","35340680","49,3","0,4","4,882402752325531","1,0505354641098923","6,09","1,57","2,0","1,05","+"
"Saudi Arabia","2021-07-11","0,9946132323606026","17974,0","SAU","Asia","35340680","50,86","0,41","4,9324027523255305","1,0521755783904274","6,35","1,59","2,0","1,03","+"
"Saudi Arabia","2021-07-25","0,9645919451611504","16948,0","SAU","Asia","35340680","47,96","0,38","4,98240275232553","1,0491286893375829","6,02","1,57","-3,0","0,94","-"
"Saudi Arabia","2021-08-08","0,9263437300060764","13792,0","SAU","Asia","35340680","39,03","0,3","1,6608009174418434","1,0398016772325687","2,16","1,21","-9,0","0,81","-"
"Saudi Arabia","2021-08-22","0,8000551171634245","9266,0","SAU","Asia","35340680","26,22","0,19","0,5536003058139478","1,0265667683213788","0,84","0,96","-13,0","0,67","-"
"Saudi Arabia","2021-09-05","0,6278586183865436","4042,0","SAU","Asia","35340680","11,44","0,07","0,0","1,011505687047629","0,23","0,69","-15,0","0,44","-"
"Saudi Arabia","2021-09-19","0,6299853471834861","1168,0","SAU","Asia","35340680","3,3","0,02","0,0","1,0033054509944446","0,07","0,51","-8,0","0,29","-"
"Saudi Arabia","2021-10-03","0,7274984957107585","723,0","SAU","Asia","35340680","2,05","0,01","0,0","1,0020521026865903","0,04","0,0","-1,0","0,62","-"
"Saudi Arabia","2021-10-17","0,8746223609264331","797,0","SAU","Asia","35340680","2,26","0,02","0,05","1,00226255572495","0,05","0,0","0,0","1,1","+"
"Saudi Arabia","2021-10-31","0,9342359847528586","686,0","SAU","Asia","35340680","1,94","0,02","0,01666666666666667","1,0019418830174878","0,04","0,0","-0,0","0,86","-"
"Saudi Arabia","2021-11-14","0,9501985738974525","605,0","SAU","Asia","35340680","1,71","0,01","0,06666666666666668","1,001711462883725","0,04","0,0","-0,0","0,88","-"
"Saudi Arabia","2021-11-28","0,9863027521011238","473,0","SAU","Asia","35340680","1,34","0,01","0,11666666666666668","1,0013408982011518","0,03","0,0","-0,0","0,78","-"
"Saudi Arabia","2021-12-12","1,152582978978498","545,0","SAU","Asia","35340680","1,54","0,01","0,14583333333333334","1,0015411864089452","0,04","0,0","0,0","1,15","+"
"Saudi Arabia","2021-12-26","1,3200135205673875","1931,0","SAU","Asia","35340680","5,46","0,05","0,6458811162079512","1,005474932965627","0,18","0,65","4,0","3,55","x4"
"Senegal","2020-03-08","0,0","4,0","SEN","Africa","17196308","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0",""
"Senegal","2020-03-22","0,0","63,0","SEN","Africa","17196308","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0,0","18,5","x18"
"Senegal","2020-04-05","0,922360536848398","155,0","SEN","Africa","17196308","0,9","0,01","0,0","1,0009004051215273","0,02","0,0","1,0","2,43","x2"
"Senegal","2020-04-19","1,139411326421104","145,0","SEN","Africa","17196308","0,84","0,01","0,5","1,0008403528988048","0,03","0,0","-0,0","0,93","-"
"Senegal","2020-05-03","1,7584312671269269","815,0","SEN","Africa","17196308","4,74","0,05","0,625","1,004751251570457","0,15","0,62","4,0","5,64","x6"
"Senegal","2020-05-17","1,2714462926464396","1298,0","SEN","Africa","17196308","7,55","0,07","1,125","1,0075785731137374","0,32","0,75","3,0","1,59","x2"
"Senegal","2020-05-31","1,0249813510032513","1165,0","SEN","Africa","17196308","6,77","0,05","1,625","1,0067929682524348","0,36","0,77","-1,0","0,9","-"
"Senegal","2020-06-14","1,0802033505253905","1445,0","SEN","Africa","17196308","8,4","0,07","2,03125","1,0084353789917955","0,51","0,85","2,0","1,24","+"
"Senegal","2020-06-28","1,0359520308282688","1496,0","SEN","Africa","17196308","8,7","0,07","2,53125","1,0087379549896234","0,62","0,89","0,0","1,04","+"
"Senegal","2020-07-12","1,001545714738611","1549,0","SEN","Africa","17196308","9,01","0,07","3,03125","1,0090507122305377","0,73","0,92","0,0","1,04","+"
"Senegal","2020-07-26","1,0341122881685587","1546,0","SEN","Africa","17196308","8,99","0,07","3,7890625","1,0090305314181018","0,87","0,97","-0,0","1,0","-"
"Senegal","2020-08-09","1,0304069764406731","1494,0","SEN","Africa","17196308","8,69","0,07","4,2890625","1,00872786766051","0,93","0,98","-0,0","0,97","-"
"Senegal","2020-08-23","1,0078442122680498","1774,0","SEN","Africa","17196308","10,32","0,08","4,7890625","1,0103734348577202","1,21","1,05","2,0","1,19","+"
"Senegal","2020-09-06","0,7967299025249062","1038,0","SEN","Africa","17196308","6,04","0,04","1,5963541666666665","1,0060582775803322","0,32","0,75","-4,0","0,59","-"
"Senegal","2020-09-20","0,8499316276780989","727,0","SEN","Africa","17196308","4,23","0,03","0,0","1,0042389590778455","0,08","0,53","-2,0","0,7","-"
"Senegal","2020-10-04","0,755317049977569","380,0","SEN","Africa","17196308","2,21","0,02","0,0","1,002212443849971","0,04","0,0","-2,0","0,52","-"
"Senegal","2020-10-18","0,8391885263464005","324,0","SEN","Africa","17196308","1,88","0,01","0,0","1,001881768307966","0,04","0,0","-0,0","0,85","-"
"Senegal","2020-11-01","0,7726602808573014","212,0","SEN","Africa","17196308","1,23","0,01","0,0","1,0012307567602399","0,02","0,0","-1,0","0,65","-"
"Senegal","2020-11-15","0,9375189413918877","163,0","SEN","Africa","17196308","0,95","0,01","0,05","1,0009504513929297","0,02","0,0","-0,0","0,77","-"
"Senegal","2020-11-29","1,333759031204998","282,0","SEN","Africa","17196308","1,64","0,02","0,0625","1,001641345535459","0,03","0,0","1,0","1,73","x2"
"Senegal","2020-12-13","1,630634979077093","1000,0","SEN","Africa","17196308","5,82","0,06","0,078125","1,0058369691040896","0,13","0,6","4,0","3,55","x4"
"Senegal","2020-12-27","1,282370389850069","1534,0","SEN","Africa","17196308","8,92","0,08","0,578125","1,0089599017529698","0,28","0,73","3,0","1,53","x2"
"Senegal","2021-01-10","1,2936509038989457","2636,0","SEN","Africa","17196308","15,33","0,14","0,72265625","1,015448107206029","0,54","0,86","6,0","1,72","x2"
"Senegal","2021-01-24","1,1488611349709172","3482,0","SEN","Africa","17196308","20,25","0,17","1,22265625","1,0204564222457113","0,92","0,98","5,0","1,32","+"
"Senegal","2021-02-07","1,0982284078752884","4033,0","SEN","Africa","17196308","23,45","0,2","1,72265625","1,0237271131112935","1,31","1,07","3,0","1,16","+"
"Senegal","2021-02-21","0,9904145484640278","4167,0","SEN","Africa","17196308","24,23","0,19","1,77265625","1,0245259317582924","1,38","1,08","1,0","1,03","+"
"Senegal","2021-03-07","0,8542445944614906","2930,0","SEN","Africa","17196308","17,04","0,13","0,5908854166666666","1,017186008951861","0,55","0,86","-7,0","0,7","-"
"Senegal","2021-03-21","0,8180625481633685","1976,0","SEN","Africa","17196308","11,49","0,08","0,19696180555555554","1,0115562635963846","0,28","0,73","-6,0","0,67","-"
"Senegal","2021-04-04","0,7514952076867386","1191,0","SEN","Africa","17196308","6,93","0,05","0,0","1,0069540680149924","0,14","0,61","-5,0","0,6","-"
"Senegal","2021-04-18","0,7882416006263506","758,0","SEN","Africa","17196308","4,41","0,03","0,0","1,004419738360127","0,09","0,55","-3,0","0,64","-"
"Senegal","2021-05-02","0,8755999179030541","651,0","SEN","Africa","17196308","3,79","0,03","0,05","1,0037971911319266","0,08","0,53","-1,0","0,86","-"
"Senegal","2021-05-16","0,8236540932036853","417,0","SEN","Africa","17196308","2,42","0,02","0,01666666666666667","1,002422930563511","0,05","0,0","-1,0","0,64","-"
"Senegal","2021-05-30","1,0859403026334054","537,0","SEN","Africa","17196308","3,12","0,03","0,020833333333333336","1,0031248722658388","0,06","0,0","1,0","1,29","+"
"Senegal","2021-06-13","1,1144495589334262","611,0","SEN","Africa","17196308","3,55","0,03","0,02604166666666667","1,0035563087131014","0,07","0,51","0,0","1,14","+"
"Senegal","2021-06-27","1,2677136111604872","906,0","SEN","Africa","17196308","5,27","0,05","0,03255208333333334","1,0052839108760367","0,11","0,58","2,0","1,48","+"
"Senegal","2021-07-11","1,737337438561861","3271,0","SEN","Africa","17196308","19,02","0,21","0,04069010416666668","1,0192020324542181","0,4","0,8","14,0","3,61","x4"
"Senegal","2021-07-25","1,5810218882265736","11088,0","SEN","Africa","17196308","64,48","0,67","0,5406901041666666","1,0666042459464078","2,12","1,21","45,0","3,39","x3"
"Senegal","2021-08-08","0,9940119309575299","10316,0","SEN","Africa","17196308","59,99","0,48","0,5906901041666667","1,0618259282329858","2,03","1,19","-4,0","0,93","-"
"Senegal","2021-08-22","0,6159971681218954","4348,0","SEN","Africa","17196308","25,28","0,16","0,19689670138888887","1,02560224895428","0,62","0,89","-35,0","0,42","-"
"Senegal","2021-09-05","0,494079672712236","1261,0","SEN","Africa","17196308","7,33","0,04","0,0","1,0073569302092658","0,15","0,62","-18,0","0,29","-"
"Senegal","2021-09-19","0,48436300853178965","457,0","SEN","Africa","17196308","2,66","0,02","0,0","1,0026635409389364","0,05","0,0","-5,0","0,36","-"
"Senegal","2021-10-03","0,47729640343685387","155,0","SEN","Africa","17196308","0,9","0,01","0,0","1,0009004051215273","0,02","0,0","-2,0","0,34","-"
"Senegal","2021-10-17","0,5713143545313265","66,0","SEN","Africa","17196308","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","-1,0","0,42","-"
"Senegal","2021-10-31","0,7871119483018025","51,0","SEN","Africa","17196308","0,3","0,0","0,0","1,0003000450045003","0,01","0,0","-0,0","0,79","-"
"Senegal","2021-11-14","0,8273151511099082","37,0","SEN","Africa","17196308","0,22","0,0","0,0","1,0002200242017747","0,0","0,0","-0,0","0,73","-"
"Senegal","2021-11-28","1,0193759610748179","31,0","SEN","Africa","17196308","0,18","0,0","0,5","1,000180016200972","0,01","0,0","-0,0","0,82","-"
"Senegal","2021-12-12","1,5797528941989625","101,0","SEN","Africa","17196308","0,59","0,01","0,625","1,000590174084235","0,02","0,0","0,0","3,28","x3"
"Senegal","2021-12-26","1,5016052110581064","220,0","SEN","Africa","17196308","1,28","0,01","2,4504950495049505","1,0012808195496372","0,09","0,55","1,0","2,17","x2"
"Serbia","2020-03-08","0,0","1,0","SRB","Europe","6871547","0,01","0,0","0,0","1,00001000005","0,0","0,0","0,0","0,0",""
"Serbia","2020-03-22","2,0550062349694236","221,0","SRB","Europe","6871547","3,22","0,04","0,0","1,0032251897688569","0,06","0,0","3,0","322,0","x322"
"Serbia","2020-04-05","2,0725638419605246","1686,0","SRB","Europe","6871547","24,54","0,3","0,5","1,024843584030696","0,75","0,93","21,0","7,62","x8"
"Serbia","2020-04-19","1,4730975096778323","4410,0","SRB","Europe","6871547","64,18","0,63","1,0","1,0662843126650154","2,74","1,29","40,0","2,62","x3"
"Serbia","2020-05-03","0,8650369736962631","3146,0","SRB","Europe","6871547","45,78","0,34","0,33333333333333337","1,0468440799238694","1,28","1,06","-18,0","0,71","-"
"Serbia","2020-05-17","0,6432864609368475","1146,0","SRB","Europe","6871547","16,68","0,11","0,11111111111111113","1,0168198878943826","0,38","0,79","-29,0","0,36","-"
"Serbia","2020-05-31","0,734837537185227","802,0","SRB","Europe","6871547","11,67","0,08","0,0","1,0117383601120267","0,24","0,7","-5,0","0,7","-"
"Serbia","2020-06-14","1,0739716360551361","898,0","SRB","Europe","6871547","13,07","0,11","0,5","1,01315578578264","0,4","0,8","1,0","1,12","+"
"Serbia","2020-06-28","1,3909408173931606","1736,0","SRB","Europe","6871547","25,26","0,24","0,625","1,02558173711442","0,84","0,96","12,0","1,93","x2"
"Serbia","2020-07-12","1,4005647516514874","4314,0","SRB","Europe","6871547","62,78","0,6","0,78125","1,0647925590984342","2,38","1,24","38,0","2,49","x2"
"Serbia","2020-07-26","1,14423151454545","5370,0","SRB","Europe","6871547","78,15","0,67","1,28125","1,0812848392321217","3,86","1,4","15,0","1,24","+"
"Serbia","2020-08-09","0,9075978885563639","4369,0","SRB","Europe","6871547","63,58","0,49","0,42708333333333337","1,0656447339702122","1,93","1,18","-15,0","0,81","-"
"Serbia","2020-08-23","0,7430664655666274","2558,0","SRB","Europe","6871547","37,23","0,26","0,1423611111111111","1,0379317176820346","0,88","0,97","-26,0","0,59","-"
"Serbia","2020-09-06","0,6941457573842574","1248,0","SRB","Europe","6871547","18,16","0,12","0,0","1,0183258954991974","0,37","0,78","-19,0","0,49","-"
"Serbia","2020-09-20","0,8673211992362981","1003,0","SRB","Europe","6871547","14,6","0,11","0,05","1,014707100588091","0,31","0,75","-4,0","0,8","-"
"Serbia","2020-10-04","1,038461928459333","993,0","SRB","Europe","6871547","14,45","0,12","0,0625","1,0145549059378869","0,31","0,75","-0,0","0,99","-"
"Serbia","2020-10-18","1,4594627139493963","2259,0","SRB","Europe","6871547","32,87","0,32","0,078125","1,0334161864043276","0,73","0,92","18,0","2,27","x2"
"Serbia","2020-11-01","1,9202199023254831","12243,0","SRB","Europe","6871547","178,17","2,08","0,09765625","1,195028458805615","4,67","1,47","145,0","5,42","x5"
"Serbia","2020-11-15","1,6216773336659869","36165,0","SRB","Europe","6871547","526,3","5,52","0,59765625","1,692657873938902","28,47","2,31","348,0","2,95","x3"
"Serbia","2020-11-29","1,4252872051289347","84646,0","SRB","Europe","6871547","1231,83","11,95","1,09765625","3,4274961185149735","177,13","3,65","706,0","2,34","x2"
"Serbia","2020-12-13","1,0607388146898238","97218,0","SRB","Europe","6871547","1414,79","11,66","1,59765625","4,115622094577578","302,51","4,17","183,0","1,15","+"
"Serbia","2020-12-27","0,7928215794785174","59628,0","SRB","Europe","6871547","867,75","6,22","0,5325520833333333","2,3815463414430917","63,34","2,82","-547,0","0,61","-"
"Serbia","2021-01-10","0,7484950928270552","33629,0","SRB","Europe","6871547","489,39","3,42","0,0","1,6313208106918975","15,97","2,0","-378,0","0,56","-"
"Serbia","2021-01-24","0,8241029678567999","23914,0","SRB","Europe","6871547","348,01","2,54","0,0","1,4162464121333327","9,86","1,77","-141,0","0,71","-"
"Serbia","2021-02-07","0,9856639118747045","24278,0","SRB","Europe","6871547","353,31","2,81","0,15","1,4237724444861954","11,57","1,84","5,0","1,02","+"
"Serbia","2021-02-21","1,1148270455533595","28759,0","SRB","Europe","6871547","418,52","3,54","0,1875","1,5197107185466043","15,11","1,97","65,0","1,18","+"
"Serbia","2021-03-07","1,2369560890265732","48799,0","SRB","Europe","6871547","710,16","6,35","0,234375","2,034316723284611","35,67","2,44","292,0","1,7","x2"
"Serbia","2021-03-21","1,152556330901116","65689,0","SRB","Europe","6871547","955,96","8,23","0,734375","2,6011665045298105","86,25","3,05","246,0","1,35","+"
"Serbia","2021-04-04","1,0247228514938604","66541,0","SRB","Europe","6871547","968,36","7,84","1,234375","2,633621776010011","113,97","3,27","12,0","1,01","+"
"Serbia","2021-04-18","0,8312193820857678","44699,0","SRB","Europe","6871547","650,49","4,76","0,41145833333333337","1,9164796740183543","35,19","2,44","-318,0","0,67","-"
"Serbia","2021-05-02","0,7590743455514402","29552,0","SRB","Europe","6871547","430,06","3,03","0,0","1,5373497617668133","13,22","1,91","-220,0","0,66","-"
"Serbia","2021-05-16","0,6747533950294726","14538,0","SRB","Europe","6871547","211,57","1,42","0,0","1,235616455753413","5,23","1,51","-218,0","0,49","-"
"Serbia","2021-05-30","0,5731565243392495","5766,0","SRB","Europe","6871547","83,91","0,53","0,0","1,0875310116131482","1,83","1,16","-128,0","0,4","-"
"Serbia","2021-06-13","0,6097948999336988","2667,0","SRB","Europe","6871547","38,81","0,25","0,0","1,039572946024933","0,81","0,95","-45,0","0,46","-"
"Serbia","2021-06-27","0,6627319837849752","1410,0","SRB","Europe","6871547","20,52","0,14","0,0","1,020731982678702","0,42","0,81","-18,0","0,53","-"
"Serbia","2021-07-11","0,9497880215917819","1248,0","SRB","Europe","6871547","18,16","0,14","0,05","1,0183258954991974","0,39","0,79","-2,0","0,88","-"
"Serbia","2021-07-25","1,3279187157666814","2563,0","SRB","Europe","6871547","37,3","0,35","0,0625","1,0380043754452644","0,82","0,95","19,0","2,05","x2"
"Serbia","2021-08-08","1,4653890391697861","5590,0","SRB","Europe","6871547","81,35","0,8","0,078125","1,0847504928060254","1,9","1,17","44,0","2,18","x2"
"Serbia","2021-08-22","1,5678703690689837","16611,0","SRB","Europe","6871547","241,74","2,48","0,09765625","1,2734630493765753","6,76","1,61","160,0","2,97","x3"
"Serbia","2021-09-05","1,4631835496938161","37410,0","SRB","Europe","6871547","544,42","5,36","0,59765625","1,723608399537713","29,98","2,34","303,0","2,25","x2"
"Serbia","2021-09-19","1,3929276688251764","85963,0","SRB","Europe","6871547","1251,0","11,97","1,09765625","3,493835046172651","183,37","3,68","707,0","2,3","x2"
"Serbia","2021-10-03","1,0850727587825615","95320,0","SRB","Europe","6871547","1387,17","11,57","1,59765625","4,003504089455026","288,52","4,12","136,0","1,11","+"
"Serbia","2021-10-17","0,9886349857457714","87829,0","SRB","Europe","6871547","1278,15","10,17","1,64765625","3,5899920930330347","242,98","3,95","-109,0","0,92","-"
"Serbia","2021-10-31","0,9967807570042414","93914,0","SRB","Europe","6871547","1366,71","10,92","1,69765625","3,9224246666591536","289,23","4,12","89,0","1,07","+"
"Serbia","2021-11-14","0,8343446641259394","68414,0","SRB","Europe","6871547","995,61","7,31","0,5658854166666667","2,706374726443932","84,39","3,03","-371,0","0,73","-"
"Serbia","2021-11-28","0,7504456343886539","39230,0","SRB","Europe","6871547","570,9","4,0","0,0","1,7698592081430742","20,21","2,12","-425,0","0,57","-"
"Serbia","2021-12-12","0,7360036939887734","23654,0","SRB","Europe","6871547","344,23","2,39","0,0","1,4109031059065107","9,71","1,77","-227,0","0,6","-"
"Serbia","2021-12-26","0,6914206790239765","16009,0","SRB","Europe","6871547","232,98","1,58","0,0","1,2623562319501493","5,88","1,56","-111,0","0,68","-"
"Seychelles","2020-03-22","0,0","7,0","SYC","Africa","98910","7,08","0,03","0,0","1,0071051224539944","0,14","0,61","0,0","0,0",""
"Seychelles","2020-04-05","0,0","3,0","SYC","Africa","98910","3,03","0,01","0,0","1,0030345950898687","0,06","0,0","-4,0","0,43","-"
"Seychelles","2020-04-19","0,0","1,0","SYC","Africa","98910","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","-2,0","0,33","-"
"Seychelles","2020-05-03","0,0","0,0","SYC","Africa","98910","0,0","0,0","0,0","1,0","0,0","0,0","-1,0","0,0","-"
"Seychelles","2020-05-17","0,0","0,0","SYC","Africa","98910","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Seychelles","2020-05-31","0,0","0,0","SYC","Africa","98910","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Seychelles","2020-06-14","0,0","0,0","SYC","Africa","98910","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Seychelles","2020-06-28","0,0","59,0","SYC","Africa","98910","59,65","0,24","0,0","1,0614649687839701","1,27","1,06","60,0","0,0","+"
"Seychelles","2020-07-12","0,2762718408164882","30,0","SYC","Africa","98910","30,33","0,15","0,0","1,0307946400641432","0,63","0,89","-29,0","0,51","-"
"Seychelles","2020-07-26","0,22089779967435344","7,0","SYC","Africa","98910","7,08","0,03","0,0","1,0071051224539944","0,14","0,61","-23,0","0,23","-"
"Seychelles","2020-08-09","0,14719441204697162","19,0","SYC","Africa","98910","19,21","0,09","0,0","1,019395699238146","0,39","0,79","12,0","2,71","x3"
"Seychelles","2020-08-23","0,10010492965504682","1,0","SYC","Africa","98910","1,01","0,0","0,0","1,0010105102217601","0,02","0,0","-18,0","0,05","-"
"Seychelles","2020-09-06","0,08161508417271662","8,0","SYC","Africa","98910","8,09","0,04","0,0","1,0081228124746213","0,16","0,63","7,0","8,01","x8"
"Seychelles","2020-09-20","0,14554486661579555","4,0","SYC","Africa","98910","4,04","0,02","0,0","1,0040481718009862","0,08","0,53","-4,0","0,5","-"
"Seychelles","2020-10-04","0,24371034533220914","3,0","SYC","Africa","98910","3,03","0,02","0,0","1,0030345950898687","0,06","0,0","-1,0","0,75","-"
"Seychelles","2020-10-18","0,2645330503328311","6,0","SYC","Africa","98910","6,07","0,03","0,0","1,0060884597813904","0,12","0,59","3,0","2,0","x2"
"Seychelles","2020-11-01","0,1721447498504707","6,0","SYC","Africa","98910","6,07","0,03","0,0","1,0060884597813904","0,12","0,59","0,0","0,0",""
"Seychelles","2020-11-15","0,09832013616655531","4,0","SYC","Africa","98910","4,04","0,02","0,0","1,0040481718009862","0,08","0,53","-2,0","0,67","-"
"Seychelles","2020-11-29","0,12907188895546068","14,0","SYC","Africa","98910","14,15","0,06","0,0","1,0142505851165113","0,29","0,73","10,0","3,5","x4"
"Seychelles","2020-12-13","0,2655767851337314","13,0","SYC","Africa","98910","13,14","0,07","0,0","1,0132267091699345","0,27","0,72","-1,0","0,93","-"
"Seychelles","2020-12-27","0,45978701472264305","26,0","SYC","Africa","98910","26,29","0,15","0,0","1,0266386305103086","0,54","0,86","13,0","2,0","x2"
"Seychelles","2021-01-10","0,9617820706413804","291,0","SYC","Africa","98910","294,21","2,31","0,15","1,3420657078751477","9,08","1,74","268,0","11,19","x11"
"Seychelles","2021-01-24","1,1797756203895449","531,0","SYC","Africa","98910","536,85","4,68","0,1875","1,7106099451758405","21,81","2,16","243,0","1,82","x2"
"Seychelles","2021-02-07","1,1785240105172048","471,0","SYC","Africa","98910","476,19","4,15","0,6875","1,6099288733870045","25,87","2,26","-61,0","0,89","-"
"Seychelles","2021-02-21","1,21579367051405","824,0","SYC","Africa","98910","833,08","7,38","0,859375","2,3003930508299906","71,27","2,91","357,0","1,75","x2"
"Seychelles","2021-03-07","1,088958905362762","622,0","SYC","Africa","98910","628,85","5,25","1,359375","1,8754525681923864","55,65","2,73","-204,0","0,75","-"
"Seychelles","2021-03-21","1,117300696734819","666,0","SYC","Africa","98910","673,34","5,7","1,69921875","1,9607753857776482","71,27","2,91","44,0","1,07","+"
"Seychelles","2021-04-04","1,0687800575525388","678,0","SYC","Africa","98910","685,47","5,67","2,19921875","1,9847044274417927","87,05","3,05","12,0","1,02","+"
"Seychelles","2021-04-18","1,1575250049557841","540,0","SYC","Africa","98910","545,95","4,71","2,7490234375","1,7262475388157235","70,66","2,9","-140,0","0,8","-"
"Seychelles","2021-05-02","1,382539583442393","1272,0","SYC","Africa","98910","1286,02","12,26","3,436279296875","3,6183567995235633","412,86","4,51","740,0","2,36","x2"
"Seychelles","2021-05-16","1,275035754777783","3555,0","SYC","Africa","98910","3594,18","32,71","3,936279296875","36,38585135350159","12911,07","10,66","2308,0","2,79","x3"
"Seychelles","2021-05-30","1,0249497180347342","1712,0","SYC","Africa","98910","1730,87","14,02","4,436279296875","5,645563412653324","1062,44","5,71","-1863,0","0,48","-"
"Seychelles","2021-06-13","1,011187898046672","2041,0","SYC","Africa","98910","2063,49","16,6","4,936279296875","7,873400082940234","1928,9","6,63","333,0","1,19","+"
"Seychelles","2021-06-27","0,9711965979139846","2013,0","SYC","Africa","98910","2035,18","16,05","4,986279296875","7,653629654835149","1864,91","6,57","-28,0","0,99","-"
"Seychelles","2021-07-11","0,9113577275073194","1472,0","SYC","Africa","98910","1488,22","11,38","1,6620930989583331","4,429204514057728","350,95","4,33","-547,0","0,73","-"
"Seychelles","2021-07-25","0,887821544107831","1157,0","SYC","Africa","98910","1169,75","8,83","0,5540310329861111","3,221187241047748","117,11","3,29","-318,0","0,79","-"
"Seychelles","2021-08-08","0,8893195349314142","561,0","SYC","Africa","98910","567,18","4,29","0,18467701099537037","1,763287562727674","23,7","2,21","-603,0","0,48","-"
"Seychelles","2021-08-22","0,9767966451385687","969,0","SYC","Africa","98910","979,68","7,75","0,23467701099537036","2,663603752337609","64,44","2,83","412,0","1,73","x2"
"Seychelles","2021-09-05","0,8807985105615207","644,0","SYC","Africa","98910","651,1","4,9","0,07822567033179012","1,9176490832530606","26,93","2,28","-329,0","0,66","-"
"Seychelles","2021-09-19","0,7493160135002893","363,0","SYC","Africa","98910","367,0","2,57","0,02607522344393004","1,4433979191151778","10,87","1,82","-284,0","0,56","-"
"Seychelles","2021-10-03","0,7731933629236866","914,0","SYC","Africa","98910","924,07","6,55","0,0","2,5195240131199426","46,56","2,61","557,0","2,52","x3"
"Seychelles","2021-10-17","0,8845423893826773","347,0","SYC","Africa","98910","350,82","2,64","0,05","1,420231661204045","10,46","1,8","-573,0","0,38","-"
"Seychelles","2021-10-31","0,9913862902191004","389,0","SYC","Africa","98910","393,29","3,13","0,1","1,4818480629618354","12,82","1,89","42,0","1,12","+"
"Seychelles","2021-11-14","1,137736353916551","390,0","SYC","Africa","98910","394,3","3,37","0,125","1,4833454855765538","13,16","1,9","1,0","1,0","+"
"Seychelles","2021-11-28","1,2015021630008675","564,0","SYC","Africa","98910","570,22","5,02","0,15625","1,7686561129802516","23,32","2,2","176,0","1,45","+"
