"location","date","r","cases","iso","continent","population","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"South Sudan","2020-05-03","0,0","42,0","SSD","Africa","11381377","42","0,37","0,37","0,0","0,0","1,000370068458443","0,01","0,0","0,0","12,33","x12"
"South Sudan","2020-05-17","0,9646165445174395","244,0","SSD","Africa","11381377","244","2,14","2,14","0,02","0,0","1,0021422914342648","0,04","0,0","2,0","5,78","x6"
"South Sudan","2020-05-31","0,8775841786099038","704,0","SSD","Africa","11381377","704","6,19","6,19","0,05","0,0","1,0062091976406908","0,12","0,59","4,0","2,89","x3"
"South Sudan","2020-06-14","0,7572688700795579","699,0","SSD","Africa","11381377","699","6,14","6,14","0,04","0,0","1,0061588884385493","0,12","0,59","-0,0","0,99","-"
"South Sudan","2020-06-28","0,6868309422421027","296,0","SSD","Africa","11381377","296","2,6","2,6","0,02","0,0","1,0026033829312384","0,05","0,0","-4,0","0,42","-"
"South Sudan","2020-07-12","0,6544156252661009","32,0","SSD","Africa","11381377","32","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","-2,0","0,11","-"
"South Sudan","2020-07-26","0,7459301414532361","241,0","SSD","Africa","11381377","241","2,12","2,12","0,01","0,0","1,0021222487888632","0,04","0,0","2,0","7,57","x8"
"South Sudan","2020-08-09","0,8294426045050414","208,0","SSD","Africa","11381377","208","1,83","1,83","0,01","0,0","1,001831675471882","0,04","0,0","-0,0","0,86","-"
"South Sudan","2020-08-23","0,838475731920033","29,0","SSD","Africa","11381377","29","0,25","0,25","0,0","0,0","1,0002500312526044","0,01","0,0","-2,0","0,14","-"
"South Sudan","2020-09-06","0,9599870567159199","45,0","SSD","Africa","11381377","45","0,4","0,4","0,0","0,15","1,0004000800106678","0,01","0,0","0,0","1,6","x2"
"South Sudan","2020-09-20","1,0772282430240392","98,0","SSD","Africa","11381377","98","0,86","0,86","0,01","0,1875","1,000860369906032","0,02","0,0","0,0","2,15","x2"
"South Sudan","2020-10-04","1,0683322053028996","84,0","SSD","Africa","11381377","84","0,74","0,74","0,01","0,6875","1,00074027386755","0,02","0,0","-0,0","0,86","-"
"South Sudan","2020-10-18","1,0570283966122362","116,0","SSD","Africa","11381377","116","1,02","1,02","0,01","1,1875","1,0010205203769131","0,04","0,0","0,0","1,38","+"
"South Sudan","2020-11-01","1,0155372206423443","84,0","SSD","Africa","11381377","84","0,74","0,74","0,01","1,6875","1,00074027386755","0,04","0,0","-0,0","0,73","-"
"South Sudan","2020-11-15","0,9974808785257223","77,0","SSD","Africa","11381377","77","0,68","0,68","0,01","1,7375","1,0006802312524143","0,04","0,0","-0,0","0,92","-"
"South Sudan","2020-11-29","1,0115442271896857","106,0","SSD","Africa","11381377","106","0,93","0,93","0,01","2,171875","1,0009304325840906","0,06","0,0","0,0","1,37","+"
"South Sudan","2020-12-13","0,9305799376334887","97,0","SSD","Africa","11381377","97","0,85","0,85","0,01","0,7239583333333333","1,0008503613523758","0,03","0,0","-0,0","0,91","-"
"South Sudan","2020-12-27","0,8381435808053908","284,0","SSD","Africa","11381377","284","2,5","2,5","0,02","0,24131944444444442","1,0025031276057952","0,06","0,0","2,0","2,94","x3"
"South Sudan","2021-01-10","0,8410590786284424","159,0","SSD","Africa","11381377","159","1,4","1,4","0,01","0,0","1,0014009804574935","0,03","0,0","-1,0","0,56","-"
"South Sudan","2021-01-24","0,878219066562406","139,0","SSD","Africa","11381377","139","1,22","1,22","0,01","0,05","1,0012207445027337","0,03","0,0","-0,0","0,87","-"
"South Sudan","2021-02-07","0,8883938006407399","567,0","SSD","Africa","11381377","567","4,98","4,98","0,04","0,01666666666666667","1,004992420809985","0,1","0,56","4,0","4,08","x4"
"South Sudan","2021-02-21","0,9721131652913645","2228,0","SSD","Africa","11381377","2228","19,58","19,58","0,15","0,06666666666666668","1,0197729454331066","0,43","0,81","15,0","3,93","x4"
"South Sudan","2021-03-07","0,8969114634594304","2183,0","SSD","Africa","11381377","2183","19,18","19,18","0,15","0,022222222222222227","1,0193651178258925","0,4","0,8","-0,0","0,98","-"
"South Sudan","2021-03-21","0,7882403310677991","1113,0","SSD","Africa","11381377","1113","9,78","9,78","0,07","0,007407407407407409","1,0098279804888313","0,2","0,67","-9,0","0,51","-"
"South Sudan","2021-04-04","0,7063782235333618","388,0","SSD","Africa","11381377","388","3,41","3,41","0,02","0,0","1,0034158206642745","0,07","0,51","-6,0","0,35","-"
"South Sudan","2021-04-18","0,6731081714520006","206,0","SSD","Africa","11381377","206","1,81","1,81","0,01","0,0","1,0018116390387375","0,04","0,0","-2,0","0,53","-"
"South Sudan","2021-05-02","0,6404109873070899","110,0","SSD","Africa","11381377","110","0,97","0,97","0,01","0,0","1,0009704706021492","0,02","0,0","-1,0","0,54","-"
"South Sudan","2021-05-16","0,5567774827420316","69,0","SSD","Africa","11381377","69","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","-0,0","0,63","-"
"South Sudan","2021-05-30","0,4762612711201246","36,0","SSD","Africa","11381377","36","0,32","0,32","0,0","0,0","1,0003200512054617","0,01","0,0","-0,0","0,52","-"
"South Sudan","2021-06-13","0,47078707323222313","0,0","SSD","Africa","11381377","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","-0,0","0,0","-"
"South Sudan","2021-06-27","0,5862655500867874","124,0","SSD","Africa","11381377","124","1,09","1,09","0,01","0,0","1,001090594265897","0,02","0,0","1,0","0,0","+"
"South Sudan","2021-07-11","0,6639337234830179","79,0","SSD","Africa","11381377","79","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","-0,0","0,63","-"
"South Sudan","2021-07-25","0,6811216816563754","26,0","SSD","Africa","11381377","26","0,23","0,23","0,0","0,0","1,0002300264520279","0,0","0,0","-0,0","0,33","-"
"South Sudan","2021-08-08","0,8344768088550697","183,0","SSD","Africa","11381377","183","1,61","1,61","0,01","0,0","1,0016112967458268","0,03","0,0","1,0","7,0","x7"
"South Sudan","2021-08-22","1,008989779257094","210,0","SSD","Africa","11381377","210","1,85","1,85","0,01","0,5","1,001851712305759","0,06","0,0","0,0","1,15","+"
"South Sudan","2021-09-05","1,0800465460967257","190,0","SSD","Africa","11381377","190","1,67","1,67","0,01","0,625","1,0016713952265681","0,05","0,0","-0,0","0,9","-"
"South Sudan","2021-09-19","1,0982591260017915","314,0","SSD","Africa","11381377","314","2,76","2,76","0,02","0,78125","1,0027638123065152","0,1","0,56","1,0","1,65","x2"
"South Sudan","2021-10-03","1,060560178782523","227,0","SSD","Africa","11381377","227","1,99","1,99","0,02","1,28125","1,001991981364087","0,09","0,55","-1,0","0,72","-"
"South Sudan","2021-10-17","1,0744879579527644","143,0","SSD","Africa","11381377","143","1,26","1,26","0,01","1,6015625","1,001260794133501","0,07","0,51","-1,0","0,63","-"
"South Sudan","2021-10-31","1,1298069891610087","177,0","SSD","Africa","11381377","177","1,56","1,56","0,01","2,001953125","1,0015612174329829","0,09","0,55","0,0","1,24","+"
"South Sudan","2021-11-14","1,1849059409049414","197,0","SSD","Africa","11381377","197","1,73","1,73","0,02","2,50244140625","1,0017314973133262","0,12","0,59","0,0","1,11","+"
"South Sudan","2021-11-28","1,2426245564178338","159,0","SSD","Africa","11381377","159","1,4","1,4","0,01","3,1280517578125","1,0014009804574935","0,12","0,59","-0,0","0,81","-"
"South Sudan","2021-12-12","1,3654918505373312","156,0","SSD","Africa","11381377","156","1,37","1,37","0,01","3,910064697265625","1,0013709388787058","0,13","0,6","-0,0","0,98","-"
"South Sudan","2021-12-26","1,5035148328835728","1970,0","SSD","Africa","11381377","1970","17,31","17,31","0,17","4,887580871582031","1,017460686254045","2,07","1,2","16,0","12,64","x13"
"South Sudan","2022-01-09","1,418689753100396","1199,0","SSD","Africa","11381377","1199","10,53","10,53","0,1","5,387580871582031","1,0105856355593341","1,36","1,08","-7,0","0,61","-"
"South Sudan","2022-01-23","1,4009571747103202","868,0","SSD","Africa","11381377","295","2,59","7,63","0,07","5,887580871582031","1,0076591826239238","1,06","1,01","-3,0","0,72","-"
"Spain","2020-02-09","0,0","2,0","ESP","Europe","46745211","2","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Spain","2020-02-23","0,0","0,0","ESP","Europe","46745211","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Spain","2020-03-08","3,1711943133797558","671,0","ESP","Europe","46745211","671","1,44","1,44","0,02","0,0","1,0014410372978433","0,03","0,0","1,0","0,0","+"
"Spain","2020-03-22","2,629784604908337","28095,0","ESP","Europe","46745211","28095","60,1","60,1","0,87","0,5","1,0619427355093738","1,91","1,18","59,0","41,74","x42"
"Spain","2020-04-05","1,6198173668416627","102878,0","ESP","Europe","46745211","102878","220,08","220,08","2,31","1,0","1,2461764207133796","10,97","1,82","160,0","3,66","x4"
"Spain","2020-04-19","0,9371723159221981","67028,0","ESP","Europe","46745211","67028","143,39","143,39","1,11","0,33333333333333337","1,154179844041219","4,41","1,45","-77,0","0,65","-"
"Spain","2020-05-03","0,6950781856735103","18792,0","ESP","Europe","46745211","18792","40,2","40,2","0,27","0,11111111111111113","1,04101895716483","0,93","0,98","-103,0","0,28","-"
"Spain","2020-05-17","0,6711350794668827","13232,0","ESP","Europe","46745211","13232","28,31","28,31","0,19","0,0","1,028714536503115","0,58","0,87","-12,0","0,7","-"
"Spain","2020-05-31","0,7696110537052099","8781,0","ESP","Europe","46745211","8781","18,78","18,78","0,13","0,0","1,0189574533170995","0,38","0,79","-10,0","0,66","-"
"Spain","2020-06-14","0,780069974994924","4449,0","ESP","Europe","46745211","4449","9,52","9,52","0,07","0,0","1,0095654593431318","0,19","0,66","-9,0","0,51","-"
"Spain","2020-06-28","0,9864778513542551","4842,0","ESP","Europe","46745211","4842","10,36","10,36","0,08","0,15","1,0104138506034241","0,24","0,7","1,0","1,09","+"
"Spain","2020-07-12","1,3103383736981669","5138,0","ESP","Europe","46745211","5138","10,99","10,99","0,1","0,1875","1,011050611888048","0,26","0,71","1,0","1,06","+"
"Spain","2020-07-26","1,7205386276591372","18513,0","ESP","Europe","46745211","18513","39,6","39,6","0,43","0,234375","1,0403945331364723","1,02","1,0","29,0","3,6","x4"
"Spain","2020-08-09","1,5669868475559512","41941,0","ESP","Europe","46745211","41941","89,72","89,72","0,92","0,734375","1,0938679577934018","3,4","1,36","50,0","2,27","x2"
"Spain","2020-08-23","1,4486188657672354","71692,0","ESP","Europe","46745211","71692","153,37","153,37","1,5","1,234375","1,1657562289612804","7,99","1,68","64,0","1,71","x2"
"Spain","2020-09-06","1,3246402956040604","112935,0","ESP","Europe","46745211","112935","241,6","241,6","2,25","1,734375","1,273284777029018","16,82","2,03","88,0","1,58","x2"
"Spain","2020-09-20","1,2159283414747295","141051,0","ESP","Europe","46745211","141051","301,74","301,74","2,67","2,234375","1,3522096065031455","26,39","2,27","60,0","1,25","+"
"Spain","2020-10-04","1,124929696644457","149892,0","ESP","Europe","46745211","149892","320,66","320,66","2,73","2,734375","1,3780369686648433","33,0","2,4","19,0","1,06","+"
"Spain","2020-10-18","1,1589016545976885","146628,0","ESP","Europe","46745211","146628","313,67","313,67","2,71","3,41796875","1,368438077462163","37,93","2,48","-7,0","0,98","-"
"Spain","2020-11-01","1,286276858849482","249118,0","ESP","Europe","46745211","249118","532,93","532,93","4,87","4,2724609375","1,703917479992433","95,76","3,13","219,0","1,7","x2"
"Spain","2020-11-15","1,0788111454388827","272913,0","ESP","Europe","46745211","272913","583,83","583,83","4,85","4,7724609375","1,7928920742892749","120,85","3,32","51,0","1,1","+"
"Spain","2020-11-29","0,8603808835713336","169617,0","ESP","Europe","46745211","169617","362,85","362,85","2,7","1,5908203125","1,4374202300349181","27,03","2,28","-221,0","0,62","-"
"Spain","2020-12-13","0,9074317408718071","102367,0","ESP","Europe","46745211","102367","218,99","218,99","1,67","0,5302734375","1,2448188284370056","8,34","1,7","-144,0","0,6","-"
"Spain","2020-12-27","1,1332291256060187","124376,0","ESP","Europe","46745211","124376","266,07","266,07","2,27","0,662841796875","1,3048263933377113","11,55","1,84","47,0","1,21","+"
"Spain","2021-01-10","1,4143658992886299","195409,0","ESP","Europe","46745211","195409","418,03","418,03","4,04","0,82855224609375","1,5189662427059931","23,22","2,2","152,0","1,57","x2"
"Spain","2021-01-24","1,4132851740839218","449200,0","ESP","Europe","46745211","449200","960,95","960,95","9,28","1,32855224609375","2,6141787639741927","116,99","3,29","543,0","2,3","x2"
"Spain","2021-02-07","1,007659814248259","442430,0","ESP","Europe","46745211","442430","946,47","946,47","7,6","1,82855224609375","2,5765981954136667","137,96","3,43","-14,0","0,98","-"
"Spain","2021-02-21","0,7272217803701615","191132,0","ESP","Europe","46745211","191132","408,88","408,88","2,82","0,6095174153645833","1,5051310939169125","19,81","2,11","-538,0","0,43","-"
"Spain","2021-03-07","0,752553938542466","15890,0","ESP","Europe","46745211","15890","33,99","33,99","0,24","0,0","1,0345742609337796","0,7","0,91","-375,0","0,08","-"
"Spain","2021-03-21","0,9274148529355815","63320,0","ESP","Europe","46745211","63320","135,46","135,46","1,04","0,05","1,1450633923826774","3,26","1,34","101,0","3,99","x4"
"Spain","2021-04-04","1,1543557721282076","88633,0","ESP","Europe","46745211","88633","189,61","189,61","1,63","0,0625","1,2087780822656429","4,87","1,49","54,0","1,4","+"
"Spain","2021-04-18","1,1888173453995416","106318,0","ESP","Europe","46745211","106318","227,44","227,44","1,99","0,078125","1,2553821145675215","6,16","1,58","38,0","1,2","+"
"Spain","2021-05-02","1,0614579135731186","116794,0","ESP","Europe","46745211","116794","249,85","249,85","2,06","0,578125","1,283832827319802","10,12","1,78","22,0","1,1","+"
"Spain","2021-05-16","0,9157091078105588","80722,0","ESP","Europe","46745211","80722","172,69","172,69","1,32","0,19270833333333331","1,18849761371057","4,9","1,49","-77,0","0,69","-"
"Spain","2021-05-30","0,9464277932938746","63859,0","ESP","Europe","46745211","63859","136,61","136,61","1,06","0,0642361111111111","1,146380972747419","3,33","1,35","-36,0","0,79","-"
"Spain","2021-06-13","1,03324708582289","64942,0","ESP","Europe","46745211","64942","138,93","138,93","1,13","0,08029513888888888","1,1490436641318933","3,45","1,36","2,0","1,02","+"
"Spain","2021-06-27","1,117641168226385","48863,0","ESP","Europe","46745211","48863","104,53","104,53","0,89","0,1003689236111111","1,1101886990276078","2,55","1,26","-34,0","0,75","-"
"Spain","2021-07-11","1,614734203041384","154729,0","ESP","Europe","46745211","154729","331,01","331,01","3,46","0,1254611545138889","1,3923737159757354","10,37","1,79","226,0","3,17","x3"
"Spain","2021-07-25","1,400017189875364","343237,0","ESP","Europe","46745211","343237","734,27","734,27","7,05","0,6254611545138888","2,083960146191986","49,75","2,66","403,0","2,22","x2"
"Spain","2021-08-08","1,012876411529352","307703,0","ESP","Europe","46745211","307703","658,26","658,26","5,3","1,1254611545138888","1,931428722930791","54,05","2,71","-76,0","0,9","-"
"Spain","2021-08-22","0,8159148320952926","182321,0","ESP","Europe","46745211","182321","390,03","390,03","2,83","0,3751537181712963","1,477025103971107","15,84","1,99","-268,0","0,59","-"
"Spain","2021-09-05","0,7461228513386595","107302,0","ESP","Europe","46745211","107302","229,55","229,55","1,6","0,0","1,2580337673391477","5,78","1,55","-160,0","0,59","-"
"Spain","2021-09-19","0,7098832904085268","51791,0","ESP","Europe","46745211","51791","110,79","110,79","0,76","0,0","1,1171602785608519","2,48","1,25","-119,0","0,48","-"
"Spain","2021-10-03","0,7826591640292364","31582,0","ESP","Europe","46745211","31582","67,56","67,56","0,48","0,0","1,069894451339211","1,45","1,1","-43,0","0,61","-"
"Spain","2021-10-17","0,9194146466484486","23258,0","ESP","Europe","46745211","23258","49,75","49,75","0,38","0,05","1,0510083114514144","1,1","1,02","-18,0","0,74","-"
"Spain","2021-10-31","1,1027284056477296","26762,0","ESP","Europe","46745211","26762","57,25","57,25","0,48","0,0625","1,0589205074338501","1,29","1,07","8,0","1,15","+"
"Spain","2021-11-14","1,3696076476911048","36008,0","ESP","Europe","46745211","36008","77,03","77,03","0,73","0,078125","1,080074478140916","1,79","1,16","20,0","1,35","+"
"Spain","2021-11-28","1,5363493485252524","83856,0","ESP","Europe","46745211","83856","179,39","179,39","1,82","0,09765625","1,1964872832273121","4,71","1,47","102,0","2,33","x2"
"Spain","2021-12-12","1,619263436077394","159178,0","ESP","Europe","46745211","159178","340,52","340,52","3,57","0,1220703125","1,4056783532925299","10,74","1,81","161,0","1,9","x2"
"Spain","2021-12-26","1,8120405783901528","427817,0","ESP","Europe","46745211","427817","915,21","915,21","10,29","0,152587890625","2,4972996297655365","52,69","2,69","575,0","2,69","x3"
"Spain","2022-01-09","1,785583752921224","1446899,0","ESP","Europe","46745211","1446899","3095,29","3095,29","34,49","0,652587890625","22,093644765579672","2260,29","6,9","2180,0","3,38","x3"
"Spain","2022-01-23","1,5251000602022158","2663449,0","ESP","Europe","46745211","606461","1297,38","5697,8","57,55","2,121681654833728","298,2106154139446","106083,76","12,0","2603,0","1,84","x2"
"Sri Lanka","2020-02-09","0,0","1,0","LKA","Asia","21497306","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Sri Lanka","2020-02-23","0,0","0,0","LKA","Asia","21497306","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Sri Lanka","2020-03-08","0,0","0,0","LKA","Asia","21497306","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Sri Lanka","2020-03-22","0,0","81,0","LKA","Asia","21497306","81","0,38","0,38","0,0","0,0","1,0003800722091463","0,01","0,0","0,0","0,0","+"
"Sri Lanka","2020-04-05","0,8852160789009839","94,0","LKA","Asia","21497306","94","0,44","0,44","0,0","0,0","1,0004400968141989","0,01","0,0","0,0","1,16","+"
"Sri Lanka","2020-04-19","1,1772462718806311","95,0","LKA","Asia","21497306","95","0,44","0,44","0,0","0,5","1,0004400968141989","0,01","0,0","0,0","0,0",""
"Sri Lanka","2020-05-03","1,4772971857173158","447,0","LKA","Asia","21497306","447","2,08","2,08","0,02","0,625","1,0020821647005989","0,07","0,51","2,0","4,73","x5"
"Sri Lanka","2020-05-17","0,9840359323396203","263,0","LKA","Asia","21497306","263","1,22","1,22","0,01","0,675","1,0012207445027337","0,04","0,0","-1,0","0,59","-"
"Sri Lanka","2020-05-31","1,349205581785969","652,0","LKA","Asia","21497306","652","3,03","3,03","0,03","0,84375","1,0030345950898687","0,11","0,58","2,0","2,48","x2"
"Sri Lanka","2020-06-14","0,7616244350173323","256,0","LKA","Asia","21497306","256","1,19","1,19","0,01","0,28125","1,0011907083309435","0,03","0,0","-2,0","0,39","-"
"Sri Lanka","2020-06-28","0,8037944128915362","148,0","LKA","Asia","21497306","148","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","-0,0","0,58","-"
"Sri Lanka","2020-07-12","1,0809504278976745","580,0","LKA","Asia","21497306","580","2,7","2,7","0,02","0,5","1,0027036482827156","0,08","0,53","2,0","3,91","x4"
"Sri Lanka","2020-07-26","0,7041853917781041","165,0","LKA","Asia","21497306","165","0,77","0,77","0,01","0,16666666666666669","1,0007702965261034","0,02","0,0","-2,0","0,29","-"
"Sri Lanka","2020-08-09","0,6765374326449709","62,0","LKA","Asia","21497306","62","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","-0,0","0,38","-"
"Sri Lanka","2020-08-23","1,0781226619822015","109,0","LKA","Asia","21497306","109","0,51","0,51","0,0","0,5","1,0005101300721113","0,02","0,0","0,0","1,76","x2"
"Sri Lanka","2020-09-06","1,2558265083003572","170,0","LKA","Asia","21497306","170","0,79","0,79","0,01","0,625","1,0007903121321895","0,03","0,0","0,0","1,55","x2"
"Sri Lanka","2020-09-20","1,0526237173290038","164,0","LKA","Asia","21497306","164","0,76","0,76","0,01","1,125","1,0007602888731766","0,03","0,0","-0,0","0,96","-"
"Sri Lanka","2020-10-04","0,9063702448215988","115,0","LKA","Asia","21497306","115","0,53","0,53","0,0","0,375","1,0005301404748161","0,01","0,0","-0,0","0,7","-"
"Sri Lanka","2020-10-18","1,1113414166216466","2136,0","LKA","Asia","21497306","2136","9,94","9,94","0,08","0,46875","1,009989565892197","0,29","0,73","9,0","18,75","x19"
"Sri Lanka","2020-11-01","1,4987661672270722","5522,0","LKA","Asia","21497306","5522","25,69","25,69","0,26","0,5859375","1,0260228320900024","0,84","0,96","16,0","2,58","x3"
"Sri Lanka","2020-11-15","1,142132157924364","6227,0","LKA","Asia","21497306","6227","28,97","28,97","0,25","1,0859375","1,029393712200533","1,24","1,06","3,0","1,13","+"
"Sri Lanka","2020-11-29","1,0748326993500963","6197,0","LKA","Asia","21497306","6197","28,83","28,83","0,24","1,5859375","1,0292496071684125","1,53","1,11","-0,0","1,0","-"
"Sri Lanka","2020-12-13","1,1246787086592935","9306,0","LKA","Asia","21497306","9306","43,29","43,29","0,37","1,982421875","1,0442406807419515","2,7","1,28","14,0","1,5","x2"
"Sri Lanka","2020-12-27","0,989308317386091","8264,0","LKA","Asia","21497306","8264","38,44","38,44","0,31","2,032421875","1,0391883751848965","2,42","1,25","-5,0","0,89","-"
"Sri Lanka","2021-01-10","0,989619217895522","7326,0","LKA","Asia","21497306","7326","34,08","34,08","0,27","2,0824218749999996","1,0346673768074153","2,17","1,21","-4,0","0,89","-"
"Sri Lanka","2021-01-24","1,1020231819402009","10050,0","LKA","Asia","21497306","10050","46,75","46,75","0,39","2,6030273437499996","1,0478600113284693","3,53","1,37","13,0","1,37","+"
"Sri Lanka","2021-02-07","1,0490837587448463","10918,0","LKA","Asia","21497306","10918","50,79","50,79","0,42","3,1030273437499996","1,05210192867771","4,39","1,45","4,0","1,09","+"
"Sri Lanka","2021-02-21","0,9402199839814595","10651,0","LKA","Asia","21497306","10651","49,55","49,55","0,38","1,0343424479166665","1,0507981308078889","2,12","1,21","-1,0","0,98","-"
"Sri Lanka","2021-03-07","0,8096112826183555","5696,0","LKA","Asia","21497306","5696","26,5","26,5","0,19","0,3447808159722222","1,0268542472616822","0,73","0,92","-23,0","0,53","-"
"Sri Lanka","2021-03-21","0,8816259088371338","4505,0","LKA","Asia","21497306","4505","20,96","20,96","0,16","0,3947808159722222","1,02118120357243","0,6","0,88","-6,0","0,79","-"
"Sri Lanka","2021-04-04","0,8890533641241689","3236,0","LKA","Asia","21497306","3236","15,05","15,05","0,11","0,13159360532407405","1,0151638215378622","0,35","0,77","-6,0","0,72","-"
"Sri Lanka","2021-04-18","1,1101084762225673","3360,0","LKA","Asia","21497306","3360","15,63","15,63","0,13","0,16449200665509256","1,0157527873379255","0,37","0,78","1,0","1,04","+"
"Sri Lanka","2021-05-02","1,6119451329610162","14957,0","LKA","Asia","21497306","14957","69,58","69,58","0,73","0,2056150083188657","1,0720578224000694","1,8","1,16","54,0","4,45","x4"
"Sri Lanka","2021-05-16","1,362676804441143","30993,0","LKA","Asia","21497306","30993","144,17","144,17","1,36","0,7056150083188657","1,155080455512384","5,68","1,54","75,0","2,07","x2"
"Sri Lanka","2021-05-30","1,144680396283034","40706,0","LKA","Asia","21497306","40706","189,35","189,35","1,62","1,2056150083188657","1,2084638408174124","10,09","1,78","45,0","1,31","+"
"Sri Lanka","2021-06-13","1,0061086900415914","40186,0","LKA","Asia","21497306","40186","186,94","186,94","1,5","1,7056150083188657","1,2055549495829074","12,2","1,87","-2,0","0,99","-"
"Sri Lanka","2021-06-27","0,9045060988404993","29980,0","LKA","Asia","21497306","29980","139,46","139,46","1,06","0,5685383361062886","1,1496528186855806","5,03","1,5","-47,0","0,75","-"
"Sri Lanka","2021-07-11","0,8790525898154611","20920,0","LKA","Asia","21497306","20920","97,31","97,31","0,73","0,1895127787020962","1,1022020032866955","2,55","1,26","-42,0","0,7","-"
"Sri Lanka","2021-07-25","1,022780257827518","21978,0","LKA","Asia","21497306","21978","102,24","102,24","0,83","0,23689097337762027","1,1076492756563436","2,8","1,29","5,0","1,05","+"
"Sri Lanka","2021-08-08","1,188070063216987","33478,0","LKA","Asia","21497306","33478","155,73","155,73","1,36","0,29611371672202536","1,1685106626149158","4,72","1,47","53,0","1,52","x2"
"Sri Lanka","2021-08-22","1,2453801279615744","60006,0","LKA","Asia","21497306","60006","279,13","279,13","2,51","0,3701421459025317","1,3219791899939983","10,11","1,78","123,0","1,79","x2"
"Sri Lanka","2021-09-05","1,064770398144122","72767,0","LKA","Asia","21497306","72767","338,49","338,49","2,8","0,8701421459025317","1,4028277206064534","17,76","2,05","59,0","1,21","+"
"Sri Lanka","2021-09-19","0,8097560948882748","41724,0","LKA","Asia","21497306","41724","194,09","194,09","1,41","0,29004738196751056","1,2142055565389367","6,08","1,57","-144,0","0,57","-"
"Sri Lanka","2021-10-03","0,674695905865425","15941,0","LKA","Asia","21497306","15941","74,15","74,15","0,5","0,0","1,0769683386317266","1,6","1,12","-120,0","0,38","-"
"Sri Lanka","2021-10-17","0,7784657522912739","11216,0","LKA","Asia","21497306","11216","52,17","52,17","0,37","0,0","1,053554831611734","1,1","1,02","-22,0","0,7","-"
"Sri Lanka","2021-10-31","0,8965616899602874","9425,0","LKA","Asia","21497306","9425","43,84","43,84","0,33","0,05","1,0448151710867224","0,96","0,99","-8,0","0,84","-"
"Sri Lanka","2021-11-14","1,0217025500697132","10270,0","LKA","Asia","21497306","10270","47,77","47,77","0,39","0,0625","1,0489293738221823","1,06","1,01","4,0","1,09","+"
"Sri Lanka","2021-11-28","1,0288138306020191","11177,0","LKA","Asia","21497306","11177","51,99","51,99","0,42","0,078125","1,0533652088086083","1,18","1,04","4,0","1,09","+"
"Sri Lanka","2021-12-12","1,0041130713486404","10382,0","LKA","Asia","21497306","10382","48,29","48,29","0,39","0,578125","1,0494749589364056","1,6","1,12","-4,0","0,93","-"
"Sri Lanka","2021-12-26","0,9531142351077642","10747,0","LKA","Asia","21497306","10747","49,99","49,99","0,39","0,628125","1,0512605837176237","1,71","1,14","2,0","1,04","+"
"Sri Lanka","2022-01-09","0,9163188470342154","8018,0","LKA","Asia","21497306","8018","37,3","37,3","0,29","0,20937500000000003","1,0380043754452644","0,94","0,98","-13,0","0,75","-"
"Sri Lanka","2022-01-23","0,9334603920747488","13679,0","LKA","Asia","21497306","2058","9,57","63,63","0,49","0,11906712501039328","1,065698017538989","1,52","1,11","26,0","1,71","x2"
"Sudan","2020-03-22","0,0","2,0","SDN","Africa","44909351","2","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Sudan","2020-04-05","0,0","10,0","SDN","Africa","44909351","10","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0,0","0,0","+"
"Sudan","2020-04-19","0,0","54,0","SDN","Africa","44909351","54","0,12","0,12","0,0","0,0","1,000120007200288","0,0","0,0","0,0","6,0","x6"
"Sudan","2020-05-03","1,6765244456901123","526,0","SDN","Africa","44909351","526","1,17","1,17","0,01","0,0","1,0011706847170136","0,02","0,0","1,0","9,75","x10"
"Sudan","2020-05-17","1,5443599745210665","1697,0","SDN","Africa","44909351","1697","3,78","3,78","0,04","0,5","1,003787153210205","0,11","0,58","3,0","3,23","x3"
"Sudan","2020-05-31","1,2915414867871464","2511,0","SDN","Africa","44909351","2511","5,59","5,59","0,05","1,0","1,0056056532035438","0,22","0,68","2,0","1,48","+"
"Sudan","2020-06-14","1,0936541885130886","2207,0","SDN","Africa","44909351","2207","4,91","4,91","0,04","1,5","1,0049220738027023","0,25","0,71","-1,0","0,88","-"
"Sudan","2020-06-28","0,9677278576067979","2307,0","SDN","Africa","44909351","2307","5,14","5,14","0,04","1,55","1,0051532324619037","0,26","0,71","0,0","1,05","+"
