"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Syria","2020-09-06","0,9880928571428571","954","SYR","Asia","22125242","0,9880928571428571","954","4,31","4,31","0,03","1,5265625","1,0043193014082221","0,22","0,68","0","0,93","-"
"Syria","2020-09-20","0,8483285714285714","629","SYR","Asia","22125242","0,8483285714285714","629","2,84","2,84","0,02","0,5088541666666666","1,0028440366204294","0,09","0,55","-1","0,66","-"
"Syria","2020-10-04","0,9683357142857142","566","SYR","Asia","22125242","0,9683357142857142","566","2,56","2,56","0,02","0,6588541666666666","1,002563279597993","0,09","0,55","0","0,9","-"
"Syria","2020-10-18","1,0608928571428573","711","SYR","Asia","22125242","1,0608928571428573","711","3,21","3,21","0,03","0,8235677083333333","1,0032151575671202","0,12","0,59","1","1,25","+"
"Syria","2020-11-01","1,044692857142857","712","SYR","Asia","22125242","1,044692857142857","712","3,22","3,22","0,03","1,3235677083333333","1,0032251897688569","0,15","0,62","0","1,0","+"
"Syria","2020-11-15","1,1024214285714284","895","SYR","Asia","22125242","1,1024214285714284","895","4,05","4,05","0,03","1,6544596354166665","1,0040582123329067","0,22","0,68","1","1,26","+"
"Syria","2020-11-29","1,10125","1113","SYR","Asia","22125242","1,10125","1113","5,03","5,03","0,04","2,1544596354166665","1,005042671687287","0,32","0,75","1","1,24","+"
"Syria","2020-12-13","1,13195","1369","SYR","Asia","22125242","1,13195","1369","6,19","6,19","0,05","2,693074544270833","1,0062091976406908","0,46","0,82","1","1,23","+"
"Syria","2020-12-27","1,0664285714285715","1867","SYR","Asia","22125242","1,0664285714285715","1867","8,44","8,44","0,07","3,193074544270833","1,0084757172137142","0,71","0,92","2","1,36","+"
"Syria","2021-01-10","0,9187142857142857","1331","SYR","Asia","22125242","0,9187142857142857","1331","6,02","6,02","0,05","1,0643581814236112","1,0060381566159908","0,25","0,71","-2","0,71","-"
"Syria","2021-01-24","0,9167071428571428","1264","SYR","Asia","22125242","0,9167071428571428","1264","5,71","5,71","0,04","0,3547860604745371","1,0057263331225785","0,16","0,63","0","0,95","-"
"Syria","2021-02-07","0,8714214285714286","849","SYR","Asia","22125242","0,8714214285714286","849","3,84","3,84","0,03","0,11826202015817902","1,0038473822462506","0,09","0,55","-2","0,67","-"
"Syria","2021-02-21","0,9162357142857143","702","SYR","Asia","22125242","0,9162357142857143","702","3,17","3,17","0,02","0,039420673386059674","1,003175029763379","0,07","0,51","-1","0,83","-"
"Syria","2021-03-07","1,0633785714285715","802","SYR","Asia","22125242","1,0633785714285715","802","3,62","3,62","0,03","0,04927584173257459","1,0036265601134817","0,08","0,53","0","1,14","+"
"Syria","2021-03-21","1,2706285714285717","1430","SYR","Asia","22125242","1,2706285714285717","1430","6,46","6,46","0,06","0,06159480216571824","1,00648091080368","0,14","0,61","3","1,78","x2"
"Syria","2021-04-04","1,1143142857142858","1993","SYR","Asia","22125242","1,1143142857142858","1993","9,01","9,01","0,08","0,5615948021657182","1,0090507122305377","0,28","0,73","3","1,39","+"
"Syria","2021-04-18","0,9956571428571428","1738","SYR","Asia","22125242","0,9956571428571428","1738","7,86","7,86","0,06","0,6115948021657183","1,0078909708905563","0,26","0,71","-1","0,87","-"
"Syria","2021-05-02","0,9191357142857143","1756","SYR","Asia","22125242","0,9191357142857143","1756","7,94","7,94","0,06","0,20386493405523942","1,0079716053935646","0,19","0,66","0","1,01","+"
"Syria","2021-05-16","0,7599214285714285","840","SYR","Asia","22125242","0,7599214285714285","840","3,8","3,8","0,03","0,06795497801841313","1,003807229154028","0,08","0,53","-4","0,48","-"
"Syria","2021-05-30","0,8433857142857143","729","SYR","Asia","22125242","0,8433857142857143","729","3,29","3,29","0,02","0,0","1,0032954179900997","0,07","0,51","-1","0,87","-"
"Syria","2021-06-13","0,8221357142857143","347","SYR","Asia","22125242","0,8221357142857143","347","1,57","1,57","0,01","0,0","1,0015712330952353","0,03","0,0","-2","0,48","-"
"Syria","2021-06-27","1,0505142857142857","590","SYR","Asia","22125242","1,0505142857142857","590","2,67","2,67","0,02","0,5","1,0026735676244791","0,08","0,53","1","1,7","x2"
"Syria","2021-07-11","0,7677428571428572","381","SYR","Asia","22125242","0,7677428571428572","381","1,72","1,72","0,01","0,16666666666666669","1,0017214800484395","0,04","0,0","-1","0,64","-"
"Syria","2021-07-25","0,7111642857142858","92","SYR","Asia","22125242","0,7111642857142858","92","0,42","0,42","0,0","0,0","1,0004200882123493","0,01","0,0","-1","0,24","-"
"Syria","2021-08-08","1,2434428571428573","220","SYR","Asia","22125242","1,2434428571428573","220","0,99","0,99","0,01","0,5","1,0009904902117566","0,03","0,0","1","2,36","x2"
"Syria","2021-08-22","1,6020857142857143","804","SYR","Asia","22125242","1,6020857142857143","804","3,63","3,63","0,04","0,625","1,0036365964292644","0,12","0,59","3","3,67","x4"
"Syria","2021-09-05","1,3458428571428571","1642","SYR","Asia","22125242","1,3458428571428571","1642","7,42","7,42","0,07","1,125","1,0074475964129026","0,32","0,75","4","2,04","x2"
"Syria","2021-09-19","1,2219857142857145","2166","SYR","Asia","22125242","1,2219857142857145","2166","9,79","9,79","0,09","1,625","1,0098380788191277","0,52","0,85","2","1,32","+"
"Syria","2021-10-03","1,2349285714285716","4211","SYR","Asia","22125242","1,2349285714285716","4211","19,03","19,03","0,17","2,03125","1,0192122245255029","1,18","1,04","9","1,94","x2"
"Syria","2021-10-17","1,0507642857142856","4166","SYR","Asia","22125242","1,0507642857142856","4166","18,83","18,83","0,15","2,53125","1,0190084024634833","1,36","1,08","0","0,99","-"
"Syria","2021-10-31","0,97145","4060","SYR","Asia","22125242","0,97145","4060","18,35","18,35","0,14","2,58125","1,0185193958012888","1,34","1,08","0","0,97","-"
"Syria","2021-11-14","0,9610857142857142","3129","SYR","Asia","22125242","0,9610857142857142","3129","14,14","14,14","0,11","2,6312499999999996","1,0142404426613725","1,04","1,01","-4","0,77","-"
"Syria","2021-11-28","0,7998642857142857","1690","SYR","Asia","22125242","0,7998642857142857","1690","7,64","7,64","0,06","0,8770833333333332","1,0076692592661334","0,29","0,73","-7","0,54","-"
"Syria","2021-12-12","0,8411285714285714","1307","SYR","Asia","22125242","0,8411285714285714","1307","5,91","5,91","0,04","0,0","1,0059274985050708","0,12","0,59","-2","0,77","-"
"Syria","2021-12-26","0,7751928571428571","817","SYR","Asia","22125242","0,7751928571428571","817","3,69","3,69","0,03","0,0","1,0036968164316322","0,07","0,51","-2","0,62","-"
"Syria","2022-01-09","0,7562428571428572","413","SYR","Asia","22125242","0,7562428571428572","413","1,87","1,87","0,01","0,0","1,0018717495403768","0,04","0,0","-2","0,51","-"
"Syria","2022-01-23","1,0826428571428572","483","SYR","Asia","22125242","1,0826428571428572","483","2,18","2,18","0,02","0,5","1,0021823779276469","0,07","0,51","0","1,17","+"
"Syria","2022-02-06","1,3068285714285715","930","SYR","Asia","22125242","1,3068285714285715","930","4,2","4,2","0,04","0,625","1,0042088323609764","0,14","0,61","2","1,93","x2"
"Syria","2022-02-20","1,2401714285714287","1744","SYR","Asia","22125242","1,2401714285714287","1744","7,88","7,88","0,07","1,125","1,0079111289115537","0,34","0,76","4","1,88","x2"
"Syria","2022-03-06","0,8676071428571428","1367","SYR","Asia","22125242","0,8676071428571428","1367","6,18","6,18","0,05","0,375","1,0061991355990247","0,17","0,64","-2","0,78","-"
"Syria","2022-03-20","0,6073928571428572","532","SYR","Asia","22125242","0,6073928571428572","532","2,4","2,4","0,02","0,125","1,002402882305383","0,05","0,0","-4","0,39","-"
"Syria","2022-04-03","0,5064714285714286","153","SYR","Asia","22125242","0,5064714285714286","153","0,69","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","-2","0,29","-"
"Syria","2022-04-17","0,6029928571428572","62","SYR","Asia","22125242","0,6029928571428572","62","0,28","0,28","0,0","0,0","1,0002800392036588","0,01","0,0","0","0,41","-"
"Syria","2022-05-01","0,8338","40","SYR","Asia","22125242","0,8338","40","0,18","0,18","0,0","0,0","1,000180016200972","0,0","0,0","0","0,64","-"
"Syria","2022-05-15","0,8917357142857142","57","SYR","Asia","22125242","0,8917357142857142","57","0,26","0,26","0,0","0,05","1,0002600338029295","0,01","0,0","0","1,44","+"
"Syria","2022-05-29","0,6745142857142857","15","SYR","Asia","22125242","0,6745142857142857","15","0,07","0,07","0,0","0,01666666666666667","1,000070002450057","0,0","0,0","0","0,27","-"
"Syria","2022-06-12","0,9090928571428571","19","SYR","Asia","22125242","0,9090928571428571","19","0,09","0,09","0,0","0,06666666666666668","1,0000900040501215","0,0","0,0","0","1,29","+"
"Syria","2022-06-26","1,0446785714285716","16","SYR","Asia","22125242","1,0446785714285716","16","0,07","0,07","0,0","0,08333333333333334","1,000070002450057","0,0","0,0","0","0,78","-"
"Syria","2022-07-10","1,3283","29","SYR","Asia","22125242","1,3283","29","0,13","0,13","0,0","0,10416666666666669","1,0001300084503661","0,0","0,0","0","1,86","x2"
"Syria","2022-07-24","1,4896928571428572","118","SYR","Asia","22125242","1,4896928571428572","118","0,53","0,53","0,01","0,13020833333333337","1,0005301404748161","0,01","0,0","0","4,08","x4"
"Syria","2022-08-07","1,3178785714285712","397","SYR","Asia","22125242","1,3178785714285712","397","1,79","1,79","0,02","0,6302083333333334","1,0017916030063176","0,06","0,0","1","3,38","x3"
"Syria","2022-08-21","1,004457142857143","397","SYR","Asia","22125242","1,004457142857143","397","1,79","1,79","0,01","1,1302083333333335","1,0017916030063176","0,08","0,53","0","0,0",""
"Syria","2022-09-04","0,8332428571428572","224","SYR","Asia","22125242","0,8332428571428572","224","1,01","1,01","0,01","0,37673611111111116","1,0010105102217601","0,03","0,0","-1","0,56","-"
"Syria","2022-09-18","0,8016500000000001","135","SYR","Asia","22125242","0,8016500000000001","135","0,61","0,61","0,0","0,0","1,000610186087836","0,01","0,0","0","0,6","-"
"Syria","2022-10-02","0,7590642857142856","89","SYR","Asia","22125242","0,7590642857142856","89","0,4","0,4","0,0","0,0","1,0004000800106678","0,01","0,0","0","0,66","-"
"Syria","2022-10-16","0,6457214285714287","25","SYR","Asia","22125242","0,6457214285714287","25","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","0","0,27","-"
"Syria","2022-10-30","0,93736","23","SYR","Asia","22125242","0,93736","23","0,1","0,1","0,0","0,05","1,0001000050001667","0,0","0,0","0","0,91","-"
"Syria","2022-11-13","0,93736","21","SYR","Asia","22125242","0,93736","21","0,09","0,09","0,0","0,01666666666666667","1,0000900040501215","0,0","0,0","0","0,9","-"
"Syria","2022-11-27","1,0536989795918366","17","SYR","Asia","22125242","0,93736","13","0,06","0,08","0,0","0,020833333333333336","1,0000800032000854","0,0","0,0","0","0,89","-"
"Taiwan","2020-01-26","0,0","3","TWN","Asia","23893396","0,0","3","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0",""
"Taiwan","2020-02-09","0,0","14","TWN","Asia","23893396","0,0","14","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0","6,0","x6"
"Taiwan","2020-02-23","0,0","10","TWN","Asia","23893396","0,0","10","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,67","-"
"Taiwan","2020-03-08","0,0","17","TWN","Asia","23893396","0,0","17","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","1,75","x2"
"Taiwan","2020-03-22","1,033225","124","TWN","Asia","23893396","1,033225","124","0,52","0,52","0,0","0,0","1,0005201352234376","0,01","0,0","0","7,43","x7"
"Taiwan","2020-04-05","0,8049928571428572","194","TWN","Asia","23893396","0,8049928571428572","194","0,81","0,81","0,01","0,0","1,0008103281385914","0,02","0,0","0","1,56","x2"
"Taiwan","2020-04-19","0,47945714285714286","57","TWN","Asia","23893396","0,47945714285714286","57","0,24","0,24","0,0","0,0","1,0002400288023041","0,0","0,0","-1","0,3","-"
"Taiwan","2020-05-03","0,39650714285714284","16","TWN","Asia","23893396","0,39650714285714284","16","0,07","0,07","0,0","0,0","1,000070002450057","0,0","0,0","0","0,29","-"
"Taiwan","2020-05-17","0,25467142857142855","4","TWN","Asia","23893396","0,25467142857142855","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,29","-"
"Taiwan","2020-05-31","0,08804999999999999","2","TWN","Asia","23893396","0,08804999999999999","2","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,5","-"
"Taiwan","2020-06-14","0,13022857142857142","1","TWN","Asia","23893396","0,13022857142857142","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0","-"
"Taiwan","2020-06-28","0,2779857142857143","4","TWN","Asia","23893396","0,2779857142857143","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0","+"
"Taiwan","2020-07-12","0,2829357142857143","4","TWN","Asia","23893396","0,2829357142857143","4","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Taiwan","2020-07-26","0,3006357142857143","7","TWN","Asia","23893396","0,3006357142857143","7","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","1,5","x2"
"Taiwan","2020-08-09","0,6155714285714285","22","TWN","Asia","23893396","0,6155714285714285","22","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0","3,0","x3"
"Taiwan","2020-08-23","0,7526","10","TWN","Asia","23893396","0,7526","10","0,04","0,04","0,0","0,0","1,0000400008000108","0,0","0,0","0","0,44","-"
"Taiwan","2020-09-06","0,9691571428571429","6","TWN","Asia","23893396","0,9691571428571429","6","0,03","0,03","0,0","0,15","1,0000300004500045","0,0","0,0","0","0,75","-"
"Taiwan","2020-09-20","1,2111214285714287","14","TWN","Asia","23893396","1,2111214285714287","14","0,06","0,06","0,0","0,1875","1,000060001800036","0,0","0,0","0","2,0","x2"
"Taiwan","2020-10-04","1,1965785714285713","10","TWN","Asia","23893396","1,1965785714285713","10","0,04","0,04","0,0","0,6875","1,0000400008000108","0,0","0,0","0","0,67","-"
"Taiwan","2020-10-18","1,259857142857143","18","TWN","Asia","23893396","1,259857142857143","18","0,08","0,08","0,0","0,859375","1,0000800032000854","0,0","0,0","0","2,0","x2"
"Taiwan","2020-11-01","1,2253214285714285","23","TWN","Asia","23893396","1,2253214285714285","23","0,1","0,1","0,0","1,359375","1,0001000050001667","0,0","0,0","0","1,25","+"
"Taiwan","2020-11-15","1,23455","44","TWN","Asia","23893396","1,23455","44","0,18","0,18","0,0","1,69921875","1,000180016200972","0,01","0,0","0","1,8","x2"
"Taiwan","2020-11-29","1,049807142857143","49","TWN","Asia","23893396","1,049807142857143","49","0,21","0,21","0,0","2,19921875","1,0002100220515435","0,01","0,0","0","1,17","+"
"Taiwan","2020-12-13","0,9414214285714285","85","TWN","Asia","23893396","0,9414214285714285","85","0,36","0,36","0,0","0,7330729166666667","1,0003600648077766","0,01","0,0","0","1,71","x2"
"Taiwan","2020-12-27","0,9103142857142857","49","TWN","Asia","23893396","0,9103142857142857","49","0,21","0,21","0,0","0,2443576388888889","1,0002100220515435","0,01","0,0","0","0,58","-"
"Taiwan","2021-01-10","0,9693571428571428","43","TWN","Asia","23893396","0,9693571428571428","43","0,18","0,18","0,0","0,2943576388888889","1,000180016200972","0,0","0,0","0","0,86","-"
"Taiwan","2021-01-24","1,040592857142857","61","TWN","Asia","23893396","1,040592857142857","61","0,26","0,26","0,0","0,3679470486111111","1,0002600338029295","0,01","0,0","0","1,44","+"
"Taiwan","2021-02-07","0,8879285714285715","38","TWN","Asia","23893396","0,8879285714285715","38","0,16","0,16","0,0","0,12264901620370369","1,0001600128006827","0,0","0,0","0","0,62","-"
"Taiwan","2021-02-21","0,7482214285714285","15","TWN","Asia","23893396","0,7482214285714285","15","0,06","0,06","0,0","0,04088300540123456","1,000060001800036","0,0","0,0","0","0,38","-"
"Taiwan","2021-03-07","0,9486071428571429","27","TWN","Asia","23893396","0,9486071428571429","27","0,11","0,11","0,0","0,09088300540123456","1,000110006050222","0,0","0,0","0","1,83","x2"
"Taiwan","2021-03-21","1,0896428571428571","37","TWN","Asia","23893396","1,0896428571428571","37","0,15","0,15","0,0","0,1136037567515432","1,0001500112505626","0,0","0,0","0","1,36","+"
"Taiwan","2021-04-04","1,1199642857142857","41","TWN","Asia","23893396","1,1199642857142857","41","0,17","0,17","0,0","0,142004695939429","1,0001700144508188","0,0","0,0","0","1,13","+"
"Taiwan","2021-04-18","1,1139","26","TWN","Asia","23893396","1,1139","26","0,11","0,11","0,0","0,642004695939429","1,000110006050222","0,0","0,0","0","0,65","-"
"Taiwan","2021-05-02","1,4061642857142858","64","TWN","Asia","23893396","1,4061642857142858","64","0,27","0,27","0,0","0,8025058699242862","1,0002700364532808","0,01","0,0","0","2,45","x2"
"Taiwan","2021-05-16","1,8362214285714287","545","TWN","Asia","23893396","1,8362214285714287","545","2,28","2,28","0,03","1,0031323374053578","1,0022826011765185","0,09","0,55","2","8,44","x8"
"Taiwan","2021-05-30","1,7877642857142857","6478","TWN","Asia","23893396","1,7877642857142857","6478","27,11","27,11","0,3","1,5031323374053578","1,0274808194375964","1,39","1,09","25","11,89","x12"
"Taiwan","2021-06-13","1,0243785714285714","4761","TWN","Asia","23893396","1,0243785714285714","4761","19,93","19,93","0,16","2,003132337405358","1,0201299284323888","1,22","1,05","-7","0,74","-"
"Taiwan","2021-06-27","0,6810142857142857","1713","TWN","Asia","23893396","0,6810142857142857","1713","7,17","7,17","0,05","0,6677107791351193","1,0071957659939135","0,24","0,7","-13","0,36","-"
"Taiwan","2021-07-11","0,6046714285714286","615","TWN","Asia","23893396","0,6046714285714286","615","2,57","2,57","0,02","0,0","1,0025733052809174","0,05","0,0","-5","0,36","-"
"Taiwan","2021-07-25","0,6797142857142857","322","TWN","Asia","23893396","0,6797142857142857","322","1,35","1,35","0,01","0,0","1,0013509116602008","0,03","0,0","-1","0,53","-"
"Taiwan","2021-08-08","0,7548714285714285","211","TWN","Asia","23893396","0,7548714285714285","211","0,88","0,88","0,01","0,0","1,0008803873136036","0,02","0,0","0","0,65","-"
"Taiwan","2021-08-22","0,8174142857142856","144","TWN","Asia","23893396","0,8174142857142856","144","0,6","0,6","0,0","0,0","1,0006001800360054","0,01","0,0","0","0,68","-"
"Taiwan","2021-09-05","0,9042071428571428","93","TWN","Asia","23893396","0,9042071428571428","93","0,39","0,39","0,0","0,05","1,0003900760598874","0,01","0,0","0","0,65","-"
"Taiwan","2021-09-19","0,9795285714285714","122","TWN","Asia","23893396","0,9795285714285714","122","0,51","0,51","0,0","0,1","1,0005101300721113","0,01","0,0","0","1,31","+"
"Taiwan","2021-10-03","0,9806357142857143","109","TWN","Asia","23893396","0,9806357142857143","109","0,46","0,46","0,0","0,15000000000000002","1,0004601058162246","0,01","0,0","0","0,9","-"
"Taiwan","2021-10-17","0,9324857142857143","87","TWN","Asia","23893396","0,9324857142857143","87","0,36","0,36","0,0","0,05","1,0003600648077766","0,01","0,0","0","0,78","-"
"Taiwan","2021-10-31","0,9711714285714285","75","TWN","Asia","23893396","0,9711714285714285","75","0,31","0,31","0,0","0,1","1,0003100480549656","0,01","0,0","0","0,86","-"
"Taiwan","2021-11-14","1,0405785714285714","75","TWN","Asia","23893396","1,0405785714285714","75","0,31","0,31","0,0","0,125","1,0003100480549656","0,01","0,0","0","0,0",""
"Taiwan","2021-11-28","1,1455142857142857","101","TWN","Asia","23893396","1,1455142857142857","101","0,42","0,42","0,0","0,15625","1,0004200882123493","0,01","0,0","0","1,35","+"
"Taiwan","2021-12-12","1,17805","149","TWN","Asia","23893396","1,17805","149","0,62","0,62","0,01","0,1953125","1,0006201922397275","0,01","0,0","0","1,48","+"
"Taiwan","2021-12-26","1,2196357142857142","178","TWN","Asia","23893396","1,2196357142857142","178","0,74","0,74","0,01","0,244140625","1,00074027386755","0,02","0,0","0","1,19","+"
"Taiwan","2022-01-09","1,3775142857142857","447","TWN","Asia","23893396","1,3775142857142857","447","1,87","1,87","0,02","0,30517578125","1,0018717495403768","0,05","0,0","1","2,53","x3"
"Taiwan","2022-01-23","1,272892857142857","963","TWN","Asia","23893396","1,272892857142857","963","4,03","4,03","0,04","0,80517578125","1,0040381313694704","0,15","0,62","2","2,16","x2"
"Taiwan","2022-02-06","1,0606571428571427","819","TWN","Asia","23893396","1,0606571428571427","819","3,43","3,43","0,03","1,30517578125","1,0034358891813724","0,16","0,63","-1","0,85","-"
"Taiwan","2022-02-20","1,0282642857142856","863","TWN","Asia","23893396","1,0282642857142856","863","3,61","3,61","0,03","1,80517578125","1,0036165238980617","0,2","0,67","0","1,05","+"
"Taiwan","2022-03-06","1,0508142857142857","833","TWN","Asia","23893396","1,0508142857142857","833","3,49","3,49","0,03","2,2564697265625","1,003496097140944","0,23","0,69","0","0,97","-"
"Taiwan","2022-03-20","1,2034214285714284","1065","TWN","Asia","23893396","1,2034214285714284","1065","4,46","4,46","0,04","2,820587158203125","1,0044699606025906","0,34","0,76","1","1,28","+"
"Taiwan","2022-04-03","1,4796357142857144","2408","TWN","Asia","23893396","1,4796357142857144","2408","10,08","10,08","0,1","3,5257339477539062","1,0101309743297815","0,92","0,98","6","2,26","x2"
"Taiwan","2022-04-17","1,8005928571428573","10194","TWN","Asia","23893396","1,8005928571428573","10194","42,66","42,66","0,48","4,407167434692383","1,0435830162991357","4,81","1,48","33","4,23","x4"
"Taiwan","2022-05-01","2,075957142857143","98448","TWN","Asia","23893396","2,075957142857143","98448","412,03","412,03","5,07","5,5089592933654785","1,509879732041267","80,99","3,0","369","9,66","x10"
"Taiwan","2022-05-15","1,9551785714285714","635588","TWN","Asia","23893396","1,9551785714285714","635588","2660,1","2660,1","31,44","6,0089592933654785","14,297718799071296","5331,49","8,55","2248","6,46","x6"
"Taiwan","2022-05-29","1,3820714285714286","1123729","TWN","Asia","23893396","1,3820714285714286","1123729","4703,09","4703,09","44,81","6,5089592933654785","110,28743464935725","77896,7","12,0","2043","1,77","x2"
"Taiwan","2022-06-12","1,03425","999991","TWN","Asia","23893396","1,03425","999991","4185,22","4185,22","34,06","7,0089592933654785","65,7079550768387","44049,64","12,0","-518","0,89","-"
"Taiwan","2022-06-26","0,8834142857142858","721082","TWN","Asia","23893396","0,8834142857142858","721082","3017,91","3017,91","22,74","2,336319764455159","20,448509607416234","4117,8","8,01","-1167","0,72","-"
"Taiwan","2022-07-10","0,8371785714285714","468683","TWN","Asia","23893396","0,8371785714285714","468683","1961,56","1961,56","14,41","0,7787732548183863","7,110410658333202","496,19","4,72","-1056","0,65","-"
"Taiwan","2022-07-24","0,8719642857142856","348555","TWN","Asia","23893396","0,8719642857142856","348555","1458,79","1458,79","10,92","0,8287732548183864","4,300752468222587","229,47","3,89","-503","0,74","-"
"Taiwan","2022-08-07","0,9362785714285715","308278","TWN","Asia","23893396","0,9362785714285715","308278","1290,22","1290,22","9,99","0,27625775160612875","3,6335858567149564","119,67","3,31","-169","0,88","-"
"Taiwan","2022-08-21","1,0122357142857143","304414","TWN","Asia","23893396","1,0122357142857143","304414","1274,05","1274,05","10,25","0,3453221895076609","3,5753032581397335","122,56","3,33","-16","0,99","-"
"Taiwan","2022-09-04","1,0998357142857142","399706","TWN","Asia","23893396","1,0998357142857142","399706","1672,87","1672,87","14,05","0,43165273688457617","5,327435617601422","255,18","4,0","399","1,31","+"
"Taiwan","2022-09-18","1,108842857142857","527457","TWN","Asia","23893396","1,108842857142857","527457","2207,54","2207,54","18,62","0,5395659211057202","9,093319290444477","618,1","4,99","535","1,32","+"
"Taiwan","2022-10-02","1,0606357142857143","577270","TWN","Asia","23893396","1,0606357142857143","577270","2416,02","2416,02","19,91","1,0395659211057202","11,201189746215567","1103,91","5,76","208","1,09","+"
"Taiwan","2022-10-16","1,0136285714285713","636204","TWN","Asia","23893396","1,0136285714285713","636204","2662,68","2662,68","21,45","1,5395659211057202","14,33465454019069","1938,63","6,64","247","1,1","+"
"Taiwan","2022-10-30","0,9533799999999999","506198","TWN","Asia","23893396","0,9533799999999999","506198","2118,57","2118,57","16,55","1,5895659211057203","8,319232475192946","912,82","5,5","-544","0,8","-"
"Taiwan","2022-11-13","0,9533799999999999","344185","TWN","Asia","23893396","0,9533799999999999","344185","1440,5","1440,5","11,26","1,6395659211057203","4,22280669257997","321,13","4,23","-678","0,68","-"
"Taiwan","2022-11-27","0,9533800000000004","239662","TWN","Asia","23893396","0,9533799999999999","176660","739,37","1003,05","7,84","1,6895659211057203","2,726585244308139","147,11","3,48","-437","0,7","-"
"Tajikistan","2020-05-03","0,0","76","TJK","Asia","9952789","0,0","76","0,76","0,76","0,0","0,0","1,0007602888731766","0,02","0,0","0","0,0",""
"Tajikistan","2020-05-17","1,9440923076923076","1246","TJK","Asia","9952789","1,9440923076923076","1246","12,52","12,52","0,15","0,0","1,0125987033121822","0,25","0,71","12","16,47","x16"
"Tajikistan","2020-05-31","1,3076714285714286","2485","TJK","Asia","9952789","1,3076714285714286","2485","24,97","24,97","0,23","0,5","1,0252843615322003","0,77","0,94","12","1,99","x2"
"Tajikistan","2020-06-14","0,7317071428571429","1164","TJK","Asia","9952789","0,7317071428571429","1164","11,7","11,7","0,08","0,16666666666666669","1,011768712718117","0,28","0,73","-13","0,47","-"
"Tajikistan","2020-06-28","0,8270214285714286","828","TJK","Asia","9952789","0,8270214285714286","828","8,32","8,32","0,06","0,0","1,0083547073883832","0,17","0,64","-3","0,71","-"
"Tajikistan","2020-07-12","0,9292214285714285","706","TJK","Asia","9952789","0,9292214285714285","706","7,09","7,09","0,05","0,05","1,0071151935555744","0,15","0,62","-1","0,85","-"
"Tajikistan","2020-07-26","0,9452642857142858","645","TJK","Asia","9952789","0,9452642857142858","645","6,48","6,48","0,05","0,01666666666666667","1,0065010406231938","0,13","0,6","-1","0,91","-"
"Tajikistan","2020-08-09","0,96075","595","TJK","Asia","9952789","0,96075","595","5,98","5,98","0,05","0,06666666666666668","1,005997915894546","0,13","0,6","0","0,92","-"
"Tajikistan","2020-08-23","0,9350714285714287","532","TJK","Asia","9952789","0,9350714285714287","532","5,35","5,35","0,04","0,022222222222222227","1,005364336805901","0,11","0,58","-1","0,89","-"
"Tajikistan","2020-09-06","0,9667928571428571","480","TJK","Asia","9952789","0,9667928571428571","480","4,82","4,82","0,04","0,07222222222222223","1,0048316348858723","0,1","0,56","-1","0,9","-"
"Tajikistan","2020-09-20","1,064242857142857","546","TJK","Asia","9952789","1,064242857142857","546","5,49","5,49","0,05","0,09027777777777779","1,0055050976660842","0,12","0,59","1","1,14","+"
"Tajikistan","2020-10-04","1,0227285714285714","592","TJK","Asia","9952789","1,0227285714285714","592","5,95","5,95","0,05","0,5902777777777778","1,0059677364097637","0,19","0,66","0","1,08","+"
"Tajikistan","2020-10-18","0,9826714285714286","560","TJK","Asia","9952789","0,9826714285714286","560","5,63","5,63","0,04","0,6402777777777778","1,0056458782341673","0,19","0,66","0","0,95","-"
"Tajikistan","2020-11-01","1,0009857142857144","562","TJK","Asia","9952789","1,0009857142857144","562","5,65","5,65","0,05","0,8003472222222223","1,0056659913528625","0,2","0,67","0","1,0","+"
"Tajikistan","2020-11-15","0,9935214285714286","556","TJK","Asia","9952789","0,9935214285714286","556","5,59","5,59","0,04","0,8503472222222224","1,0056056532035438","0,21","0,68","0","0,99","-"
"Tajikistan","2020-11-29","0,9899928571428571","545","TJK","Asia","9952789","0,9899928571428571","545","5,48","5,48","0,04","0,9003472222222224","1,0054950426653826","0,21","0,68","0","0,98","-"
"Tajikistan","2020-12-13","1,1767357142857142","739","TJK","Asia","9952789","1,1767357142857142","739","7,43","7,43","0,06","1,1254340277777781","1,0074576709392393","0,32","0,75","2","1,36","+"
