"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Paraguay","2022-01-23","1,1416142857142857","43882","PRY","South America","7219641","1,1416142857142857","43882","607,81","607,81","5,21","0,5508626302083334","1,8364052642447686","34,62","2,43","502","5,74","x6"
"Paraguay","2022-02-06","1,0068642857142858","91392","PRY","South America","7219641","1,0068642857142858","91392","1265,88","1265,88","10,16","1,0508626302083335","3,546212030004774","184,13","3,68","658","2,08","x2"
"Paraguay","2022-02-20","0,7369857142857142","26833","PRY","South America","7219641","0,7369857142857142","26833","371,67","371,67","2,58","0,3502875434027778","1,45015435138761","14,56","1,95","-894","0,29","-"
"Paraguay","2022-03-06","0,6036428571428571","9099","PRY","South America","7219641","0,6036428571428571","9099","126,03","126,03","0,81","0,0","1,1343161972585056","2,86","1,3","-246","0,34","-"
"Paraguay","2022-03-20","0,5585785714285715","3220","PRY","South America","7219641","0,5585785714285715","3220","44,6","44,6","0,28","0,0","1,0456095324358257","0,93","0,98","-81","0,35","-"
"Paraguay","2022-04-03","0,5547571428571428","1254","PRY","South America","7219641","0,5547571428571428","1254","17,37","17,37","0,11","0,0","1,0175217357266861","0,35","0,77","-27","0,39","-"
"Paraguay","2022-04-17","0,4608571428571414","50","PRY","South America","7219641","0,54335","0","0,0","0,69","0,0","0,0","1,0006902381047609","0,01","0,0","-17","0,04","-"
"Peru","2020-03-08","0,0","6","PER","South America","33359415","0,0","6","0,02","0,02","0,0","0,0","1,0000200002000013","0,0","0,0","0","0,0",""
"Peru","2020-03-22","1,9266999999999999","357","PER","South America","33359415","1,9266999999999999","357","1,07","1,07","0,01","0,0","1,0010705726542284","0,02","0,0","1","53,5","x54"
"Peru","2020-04-05","1,9119857142857144","1918","PER","South America","33359415","1,9119857142857144","1918","5,75","5,75","0,07","0,5","1,0057665629804953","0,17","0,64","5","5,37","x5"
"Peru","2020-04-19","1,7842214285714284","13347","PER","South America","33359415","1,7842214285714284","13347","40,01","40,01","0,45","1,0","1,040821182352171","1,67","1,14","34","6,96","x7"
"Peru","2020-05-03","1,5299571428571428","30300","PER","South America","33359415","1,5299571428571428","30300","90,83","90,83","0,92","1,5","1,0950828253533118","4,97","1,49","51","2,27","x2"
"Peru","2020-05-17","1,3316285714285716","46345","PER","South America","33359415","1,3316285714285716","46345","138,93","138,93","1,3","2,0","1,1490436641318933","9,58","1,76","48","1,53","x2"
"Peru","2020-05-31","1,2044214285714285","72203","PER","South America","33359415","1,2044214285714285","72203","216,44","216,44","1,91","2,5","1,2416485842037646","18,81","2,08","78","1,56","x2"
"Peru","2020-06-14","1,079257142857143","65260","PER","South America","33359415","1,079257142857143","65260","195,63","195,63","1,63","3,0","1,21607687364034","19,03","2,09","-21","0,9","-"
"Peru","2020-06-28","1,0187214285714286","49683","PER","South America","33359415","1,0187214285714286","49683","148,93","148,93","1,2","3,5","1,1605917449434233","15,56","1,99","-47","0,76","-"
"Peru","2020-07-12","1,0401285714285715","46907","PER","South America","33359415","1,0401285714285715","46907","140,61","140,61","1,15","4,375","1,150975679926492","17,4","2,04","-8","0,94","-"
"Peru","2020-07-26","1,1073142857142857","49635","PER","South America","33359415","1,1073142857142857","49635","148,79","148,79","1,25","5,46875","1,1604292734723998","22,34","2,17","8","1,06","+"
"Peru","2020-08-09","1,1585928571428572","102063","PER","South America","33359415","1,1585928571428572","102063","305,95","305,95","2,64","6,8359375","1,3579144091300146","65,11","2,84","157","2,06","x2"
"Peru","2020-08-23","1,0936785714285715","107212","PER","South America","33359415","1,0936785714285715","107212","321,38","321,38","2,69","7,3359375","1,3790295125552046","73,89","2,93","15","1,05","+"
"Peru","2020-09-06","1,0041857142857142","98466","PER","South America","33359415","1,0041857142857142","98466","295,17","295,17","2,37","7,8359375","1,3433547095765292","70,07","2,89","-26","0,92","-"
"Peru","2020-09-20","0,9546571428571429","79163","PER","South America","33359415","0,9546571428571429","79163","237,3","237,3","1,86","7,8859375","1,2678214071511704","53,47","2,7","-58","0,8","-"
"Peru","2020-10-04","0,9184285714285715","58699","PER","South America","33359415","0,9184285714285715","58699","175,96","175,96","1,35","2,6286458333333336","1,1923903620822611","15,23","1,98","-61","0,74","-"
"Peru","2020-10-18","0,9176928571428571","43985","PER","South America","33359415","0,9176928571428571","43985","131,85","131,85","1,01","0,8762152777777779","1,1409371658561718","5,64","1,54","-44","0,75","-"
"Peru","2020-11-01","0,9498142857142857","36954","PER","South America","33359415","0,9498142857142857","36954","110,78","110,78","0,86","0,2920717592592593","1,1171491070139241","3,2","1,34","-21","0,84","-"
"Peru","2020-11-15","0,97935","32396","PER","South America","33359415","0,97935","32396","97,11","97,11","0,77","0,3420717592592593","1,1019815849286085","2,87","1,3","-14","0,88","-"
"Peru","2020-11-29","1,0010214285714285","27631","PER","South America","33359415","1,0010214285714285","27631","82,83","82,83","0,66","0,4275896990740741","1,0863571121404243","2,57","1,27","-14","0,85","-"
"Peru","2020-12-13","1,0544714285714285","18413","PER","South America","33359415","1,0544714285714285","18413","55,2","55,2","0,45","0,5344871238425927","1,0567519439306505","1,79","1,16","-28","0,67","-"
"Peru","2020-12-27","1,14485","24603","PER","South America","33359415","1,14485","24603","73,75","73,75","0,63","0,6681089048032408","1,0765376374422544","2,65","1,28","19","1,34","+"
"Peru","2021-01-10","1,254557142857143","20634","PER","South America","33359415","1,254557142857143","20634","61,85","61,85","0,56","0,835136131004051","1,0638027623453024","2,41","1,25","-12","0,84","-"
"Peru","2021-01-24","1,3633714285714285","67758","PER","South America","33359415","1,3633714285714285","67758","203,12","203,12","1,92","1,0439201637550637","1,2252194857645635","10,17","1,79","141","3,28","x3"
"Peru","2021-02-07","1,2617285714285715","92760","PER","South America","33359415","1,2617285714285715","92760","278,06","278,06","2,52","1,5439201637550637","1,3205654287578508","18,68","2,08","75","1,37","+"
"Peru","2021-02-21","1,1506357142857142","96611","PER","South America","33359415","1,1506357142857142","96611","289,61","289,61","2,49","2,0439201637550637","1,3359063829272413","23,55","2,2","12","1,04","+"
"Peru","2021-03-07","1,0883214285714284","81655","PER","South America","33359415","1,0883214285714284","81655","244,77","244,77","2,04","2,5439201637550637","1,2773274940933426","22,16","2,17","-45","0,85","-"
"Peru","2021-03-21","1,0941928571428572","101362","PER","South America","33359415","1,0941928571428572","101362","303,85","303,85","2,55","3,17990020469383","1,3550657809772728","34,42","2,42","59","1,24","+"
"Peru","2021-04-04","1,0797071428571428","116041","PER","South America","33359415","1,0797071428571428","116041","347,85","347,85","2,89","3,67990020469383","1,4160198308343788","46,1","2,61","44","1,14","+"
"Peru","2021-04-18","1,0403571428571428","115259","PER","South America","33359415","1,0403571428571428","115259","345,51","345,51","2,82","4,17990020469383","1,4127102181871996","50,57","2,67","-2","0,99","-"
"Peru","2021-05-02","0,9994785714285713","113372","PER","South America","33359415","0,9994785714285713","113372","339,85","339,85","2,72","4,22990020469383","1,4047368642298794","49,94","2,66","-6","0,98","-"
"Peru","2021-05-16","0,9789785714285715","78054","PER","South America","33359415","0,9789785714285715","78054","233,98","233,98","1,85","4,2799002046938295","1,2636192195706608","31,22","2,36","-106","0,69","-"
"Peru","2021-05-30","0,9588142857142857","58503","PER","South America","33359415","0,9588142857142857","58503","175,37","175,37","1,37","4,329900204693829","1,191687059263366","22,28","2,17","-59","0,75","-"
"Peru","2021-06-13","0,9530857142857142","56070","PER","South America","33359415","0,9530857142857142","56070","168,08","168,08","1,31","4,379900204693829","1,1830312493621609","21,4","2,15","-7","0,96","-"
"Peru","2021-06-27","0,9507642857142857","42432","PER","South America","33359415","0,9507642857142857","42432","127,2","127,2","0,99","4,429900204693829","1,135644123894897","15,69","1,99","-41","0,76","-"
"Peru","2021-07-11","0,9327","34720","PER","South America","33359415","0,9327","34720","104,08","104,08","0,8","1,4766334015646096","1,109689226502792","5,72","1,55","-23","0,82","-"
"Peru","2021-07-25","0,9067357142857143","23617","PER","South America","33359415","0,9067357142857143","23617","70,8","70,8","0,54","0,4922111338548699","1,0733665310933769","2,27","1,23","-33","0,68","-"
"Peru","2021-08-08","0,9269785714285714","20951","PER","South America","33359415","0,9269785714285714","20951","62,8","62,8","0,48","0,16407037795162333","1,064813855162576","1,56","1,12","-8","0,89","-"
"Peru","2021-08-22","0,9269142857142858","16808","PER","South America","33359415","0,9269142857142858","16808","50,38","50,38","0,39","0,054690125983874446","1,0516706553040351","1,12","1,03","-12","0,8","-"
"Peru","2021-09-05","0,9430857142857143","12881","PER","South America","33359415","0,9430857142857143","12881","38,61","38,61","0,3","0,018230041994624815","1,039365052225801","0,82","0,95","-12","0,77","-"
"Peru","2021-09-19","0,9729785714285715","11974","PER","South America","33359415","0,9729785714285715","11974","35,89","35,89","0,28","0,06823004199462482","1,0365418206193477","0,79","0,94","-3","0,93","-"
"Peru","2021-10-03","0,9986785714285714","11931","PER","South America","33359415","0,9986785714285714","11931","35,77","35,77","0,29","0,11823004199462482","1,036417443063676","0,83","0,95","0","1,0","-"
"Peru","2021-10-17","1,0213142857142858","11070","PER","South America","33359415","1,0213142857142858","11070","33,18","33,18","0,27","0,14778755249328102","1,0337365950828923","0,79","0,94","-3","0,93","-"
"Peru","2021-10-31","1,0574428571428571","11787","PER","South America","33359415","1,0574428571428571","11787","35,33","35,33","0,29","0,18473444061660127","1,0359615196992236","0,87","0,97","2","1,06","+"
"Peru","2021-11-14","1,1096857142857144","12747","PER","South America","33359415","1,1096857142857144","12747","38,21","38,21","0,32","0,2309180507707516","1,0389493893430293","0,98","0,99","3","1,08","+"
"Peru","2021-11-28","1,1466214285714287","19532","PER","South America","33359415","1,1466214285714287","19532","58,55","58,55","0,5","0,2886475634634395","1,0602979992692103","1,6","1,12","20","1,53","x2"
"Peru","2021-12-12","1,1797214285714286","20298","PER","South America","33359415","1,1797214285714286","20298","60,85","60,85","0,53","0,3608094543292994","1,062739491307082","1,76","1,15","2","1,04","+"
"Peru","2021-12-26","1,2957642857142857","24926","PER","South America","33359415","1,2957642857142857","24926","74,72","74,72","0,69","0,45101181791162426","1,0775823855714992","2,34","1,24","14","1,23","+"
"Peru","2022-01-09","1,4561","96514","PER","South America","33359415","1,4561","96514","289,32","289,32","2,84","0,5637647723895303","1,335519026245626","12,08","1,86","215","3,87","x4"
"Peru","2022-01-23","1,37875","570338","PER","South America","33359415","1,37875","570338","1709,68","1709,68","16,27","1,0637647723895303","5,527192493003799","390,04","4,44","1420","5,91","x6"
"Peru","2022-02-06","1,0142142857142857","417338","PER","South America","33359415","1,0142142857142857","417338","1251,04","1251,04","10,08","1,5637647723895303","3,4939748023696033","224,13","3,87","-459","0,73","-"
"Peru","2022-02-20","0,7404357142857142","132520","PER","South America","33359415","0,7404357142857142","132520","397,25","397,25","2,77","0,5212549241298434","1,487727815517566","17,98","2,06","-854","0,32","-"
"Peru","2022-03-06","0,6092785714285714","31540","PER","South America","33359415","0,6092785714285714","31540","94,55","94,55","0,61","0,0","1,0991641199650561","2,08","1,2","-303","0,24","-"
"Peru","2022-03-20","0,5959857142857142","13848","PER","South America","33359415","0,5959857142857142","13848","41,51","41,51","0,26","0,0","1,0423835856352108","0,87","0,97","-53","0,44","-"
"Peru","2022-04-03","0,61945","7162","PER","South America","33359415","0,61945","7162","21,47","21,47","0,14","0,0","1,021702138813447","0,44","0,81","-20","0,52","-"
"Peru","2022-04-17","0,794530952380953","7213","PER","South America","33359415","0,6261","1681","5,04","21,62","0,16","0,0","1,0218554056289928","0,44","0,81","0","1,01","+"
"Philippines","2020-02-09","0,0","3","PHL","Asia","111046910","0,0","3","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Philippines","2020-02-23","0,0","0","PHL","Asia","111046910","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0","0,0",""
"Philippines","2020-03-08","0,0","7","PHL","Asia","111046910","0,0","7","0,01","0,01","0,0","0,0","1,00001000005","0,0","0,0","0","0,0","+"
"Philippines","2020-03-22","1,7691125","370","PHL","Asia","111046910","1,7691125","370","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0","33,0","x33"
"Philippines","2020-04-05","2,0957714285714286","2866","PHL","Asia","111046910","2,0957714285714286","2866","2,58","2,58","0,03","0,5","1,002583331064099","0,08","0,53","2","7,82","x8"
"Philippines","2020-04-19","1,0177714285714285","3013","PHL","Asia","111046910","1,0177714285714285","3013","2,71","2,71","0,02","1,0","1,0027136753693338","0,11","0,58","0","1,05","+"
"Philippines","2020-05-03","1,0394857142857143","2964","PHL","Asia","111046910","1,0394857142857143","2964","2,67","2,67","0,02","1,25","1,0026735676244791","0,12","0,59","0","0,99","-"
"Philippines","2020-05-17","1,0194142857142858","3290","PHL","Asia","111046910","1,0194142857142858","3290","2,96","2,96","0,02","1,75","1,0029643851255898","0,16","0,63","0","1,11","+"
"Philippines","2020-05-31","1,3645999999999998","5573","PHL","Asia","111046910","1,3645999999999998","5573","5,02","5,02","0,05","2,1875","1,005032621310822","0,32","0,75","2","1,7","x2"
"Philippines","2020-06-14","1,112407142857143","7844","PHL","Asia","111046910","1,112407142857143","7844","7,06","7,06","0,06","2,6875","1,007084980552965","0,52","0,85","2","1,41","+"
"Philippines","2020-06-28","1,1547571428571428","9525","PHL","Asia","111046910","1,1547571428571428","9525","8,58","8,58","0,07","3,359375","1,0086169136976473","0,75","0,93","2","1,22","+"
"Philippines","2020-07-12","1,3588500000000001","20804","PHL","Asia","111046910","1,3588500000000001","20804","18,73","18,73","0,18","4,19921875","1,0189065067181091","1,98","1,19","10","2,18","x2"
"Philippines","2020-07-26","1,1350214285714286","24189","PHL","Asia","111046910","1,1350214285714286","24189","21,78","21,78","0,19","4,69921875","1,0220189155743402","2,54","1,26","3","1,16","+"
"Philippines","2020-08-09","1,371157142857143","49465","PHL","Asia","111046910","1,371157142857143","49465","44,54","44,54","0,42","5,8740234375","1,0455467977459392","6,4","1,59","23","2,04","x2"
"Philippines","2020-08-23","1,0661785714285714","59688","PHL","Asia","111046910","1,0661785714285714","59688","53,75","53,75","0,44","6,3740234375","1,0552207639856865","8,36","1,7","9","1,21","+"
"Philippines","2020-09-06","0,8847571428571428","47764","PHL","Asia","111046910","0,8847571428571428","47764","43,01","43,01","0,32","2,124674479166667","1,0439483342817582","2,81","1,29","-11","0,8","-"
"Philippines","2020-09-20","1,0421214285714286","49378","PHL","Asia","111046910","1,0421214285714286","49378","44,47","44,47","0,36","2,655843098958334","1,0454736120316268","3,4","1,36","1","1,03","+"
"Philippines","2020-10-04","0,8726571428571429","35754","PHL","Asia","111046910","0,8726571428571429","35754","32,2","32,2","0,24","0,8852810329861114","1,0327240294579063","1,25","1,06","-12","0,72","-"
"Philippines","2020-10-18","0,9571357142857143","34121","PHL","Asia","111046910","0,9571357142857143","34121","30,73","30,73","0,24","0,9352810329861114","1,0312070403947364","1,23","1,05","-1","0,95","-"
"Philippines","2020-11-01","0,8965500000000001","26495","PHL","Asia","111046910","0,8965500000000001","26495","23,86","23,86","0,18","0,3117603443287038","1,0241469272836936","0,64","0,89","-7","0,78","-"
"Philippines","2020-11-15","0,9407642857142857","24725","PHL","Asia","111046910","0,9407642857142857","24725","22,27","22,27","0,17","0,10392011477623461","1,022519827556385","0,5","0,84","-2","0,93","-"
"Philippines","2020-11-29","0,9619071428571428","22026","PHL","Asia","111046910","0,9619071428571428","22026","19,83","19,83","0,16","0,15392011477623463","1,0200279205400253","0,47","0,83","-2","0,89","-"
"Philippines","2020-12-13","0,9392071428571428","19536","PHL","Asia","111046910","0,9392071428571428","19536","17,59","17,59","0,14","0,05130670492541155","1,0177456151343778","0,38","0,79","-2","0,89","-"
"Philippines","2020-12-27","1,004192857142857","20486","PHL","Asia","111046910","1,004192857142857","20486","18,45","18,45","0,15","0,06413338115676444","1,0186212528336356","0,4","0,8","1","1,05","+"
"Philippines","2021-01-10","1,0075214285714285","17804","PHL","Asia","111046910","1,0075214285714285","17804","16,03","16,03","0,13","0,08016672644595554","1,0161591697239194","0,35","0,77","-2","0,87","-"
"Philippines","2021-01-24","1,1176285714285714","25929","PHL","Asia","111046910","1,1176285714285714","25929","23,35","23,35","0,2","0,10020840805744444","1,0236247455184473","0,53","0,85","7","1,46","+"
"Philippines","2021-02-07","0,9855571428571429","23691","PHL","Asia","111046910","0,9855571428571429","23691","21,33","21,33","0,17","0,15020840805744445","1,021559110526227","0,5","0,84","-2","0,91","-"
"Philippines","2021-02-21","1,0185142857142857","23859","PHL","Asia","111046910","1,0185142857142857","23859","21,49","21,49","0,17","0,18776051007180555","1,021722573060565","0,52","0,85","0","1,01","+"
"Philippines","2021-03-07","1,1771285714285715","33243","PHL","Asia","111046910","1,1771285714285715","33243","29,94","29,94","0,26","0,23470063758975696","1,0303927085362607","0,76","0,93","8","1,39","+"
"Philippines","2021-03-21","1,390907142857143","69382","PHL","Asia","111046910","1,390907142857143","69382","62,48","62,48","0,6","0,2933757969871962","1,0644731692415785","1,72","1,15","33","2,09","x2"
"Philippines","2021-04-04","1,292492857142857","131257","PHL","Asia","111046910","1,292492857142857","131257","118,2","118,2","1,08","0,7933757969871962","1,1254691826959984","4,77","1,48","56","1,89","x2"
"Philippines","2021-04-18","1,0438571428571428","141082","PHL","Asia","111046910","1,0438571428571428","141082","127,05","127,05","1,04","1,2933757969871962","1,1354737900516705","6,62","1,6","9","1,07","+"
"Philippines","2021-05-02","0,9128999999999999","118850","PHL","Asia","111046910","0,9128999999999999","118850","107,03","107,03","0,82","0,4311252656623987","1,1129676430077855","3,41","1,36","-20","0,84","-"
"Philippines","2021-05-16","0,8701928571428572","88980","PHL","Asia","111046910","0,8701928571428572","88980","80,13","80,13","0,6","0,14370842188746624","1,0834279041479287","1,99","1,19","-27","0,75","-"
"Philippines","2021-05-30","0,9736571428571429","79664","PHL","Asia","111046910","0,9736571428571429","79664","71,74","71,74","0,57","0,19370842188746623","1,0743759699945599","1,84","1,16","-8","0,9","-"
"Philippines","2021-06-13","1,0426214285714286","92012","PHL","Asia","111046910","1,0426214285714286","92012","82,86","82,86","0,68","0,2421355273593328","1,0863897033426542","2,24","1,22","11","1,16","+"
"Philippines","2021-06-27","0,9491428571428572","82353","PHL","Asia","111046910","0,9491428571428572","82353","74,16","74,16","0,58","0,08071184245311094","1,0769791083689615","1,73","1,15","-9","0,9","-"
"Philippines","2021-07-11","0,9556571428571429","75033","PHL","Asia","111046910","0,9556571428571429","75033","67,57","67,57","0,53","0,13071184245311096","1,0699051503372192","1,63","1,13","-7","0,91","-"
"Philippines","2021-07-25","1,0342714285714287","75730","PHL","Asia","111046910","1,0342714285714287","75730","68,2","68,2","0,55","0,1633898030663887","1,0705794029492035","1,7","1,14","1","1,01","+"
"Philippines","2021-08-08","1,1835714285714285","110161","PHL","Asia","111046910","1,1835714285714285","110161","99,2","99,2","0,87","0,20423725383298588","1,104287134901592","2,64","1,27","31","1,45","+"
"Philippines","2021-08-22","1,2441571428571427","180719","PHL","Asia","111046910","1,2441571428571427","180719","162,74","162,74","1,46","0,25529656729123235","1,1767306999295404","4,81","1,48","64","1,64","x2"
"Philippines","2021-09-05","1,1443071428571427","241349","PHL","Asia","111046910","1,1443071428571427","241349","217,34","217,34","1,86","0,7552965672912324","1,2427665709481188","9,48","1,75","55","1,34","+"
"Philippines","2021-09-19","1,0669642857142858","285765","PHL","Asia","111046910","1,0669642857142858","285765","257,34","257,34","2,13","1,2552965672912324","1,2934848368489311","15,01","1,97","40","1,18","+"
"Philippines","2021-10-03","0,8823928571428572","226650","PHL","Asia","111046910","0,8823928571428572","226650","204,1","204,1","1,54","0,41843218909707747","1,2264207894032513","7,1","1,63","-53","0,79","-"
"Philippines","2021-10-17","0,7384928571428572","126969","PHL","Asia","111046910","0,7384928571428572","126969","114,34","114,34","0,8","0,1394773963656925","1,1211332453934288","2,92","1,31","-90","0,56","-"
"Philippines","2021-10-31","0,7042571428571429","66908","PHL","Asia","111046910","0,7042571428571429","66908","60,25","60,25","0,41","0,0","1,0621020388671534","1,28","1,06","-54","0,53","-"
"Philippines","2021-11-14","0,6384571428571428","29704","PHL","Asia","111046910","0,6384571428571428","29704","26,75","26,75","0,18","0,0","1,027110992915367","0,55","0,86","-34","0,44","-"
"Philippines","2021-11-28","0,6252857142857142","14827","PHL","Asia","111046910","0,6252857142857142","14827","13,35","13,35","0,09","0,0","1,0134395091220731","0,27","0,72","-13","0,5","-"
"Philippines","2021-12-12","0,5012","4785","PHL","Asia","111046910","0,5012","4785","4,31","4,31","0,03","0,0","1,0043193014082221","0,09","0,55","-9","0,32","-"
"Philippines","2021-12-26","0,7983642857142856","2059","PHL","Asia","111046910","0,7983642857142856","2059","1,85","1,85","0,01","0,0","1,001851712305759","0,04","0,0","-2","0,43","-"
"Philippines","2022-01-09","3,4425357142857145","126807","PHL","Asia","111046910","3,4425357142857145","126807","114,19","114,19","2,03","0,5","1,120965088018738","3,84","1,4","112","61,72","x62"
"Philippines","2022-01-23","1,4852857142857143","451769","PHL","Asia","111046910","1,4852857142857143","451769","406,83","406,83","4,04","1,0","1,5020487356710521","24,44","2,22","293","3,56","x4"
"Philippines","2022-02-06","0,6249857142857144","192352","PHL","Asia","111046910","0,6249857142857144","192352","173,22","173,22","1,13","0,33333333333333337","1,1891276843998204","5,49","1,53","-234","0,43","-"
"Philippines","2022-02-20","0,4019857142857143","42635","PHL","Asia","111046910","0,4019857142857143","42635","38,39","38,39","0,22","0,0","1,039136417065101","0,8","0,95","-135","0,22","-"
"Philippines","2022-03-06","0,4989785714285714","15339","PHL","Asia","111046910","0,4989785714285714","15339","13,81","13,81","0,08","0,0","1,013905798534612","0,28","0,73","-25","0,36","-"
"Philippines","2022-03-20","0,6838857142857143","7087","PHL","Asia","111046910","0,6838857142857143","7087","6,38","6,38","0,04","0,0","1,0064003955514689","0,13","0,6","-7","0,46","-"
"Philippines","2022-04-03","0,7957928571428571","5343","PHL","Asia","111046910","0,7957928571428571","5343","4,81","4,81","0,03","0,0","1,004821586619765","0,1","0,56","-2","0,75","-"
"Philippines","2022-04-17","0,14062704081632627","4024","PHL","Asia","111046910","0,86145","885","0,8","3,62","0,02","0,0","1,0036265601134817","0,07","0,51","-1","0,75","-"
"Poland","2020-03-08","0,0","11","POL","Europe","37797000","0,0","11","0,03","0,03","0,0","0,0","1,0000300004500045","0,0","0,0","0","0,0",""
"Poland","2020-03-22","2,400675","623","POL","Europe","37797000","2,400675","623","1,65","1,65","0,02","0,0","1,0016513619989964","0,03","0,0","2","55,0","x55"
"Poland","2020-04-05","1,8168285714285715","3468","POL","Europe","37797000","1,8168285714285715","3468","9,18","9,18","0,1","0,5","1,009222265433226","0,28","0,73","8","5,56","x6"
"Poland","2020-04-19","1,1703142857142856","5185","POL","Europe","37797000","1,1703142857142856","5185","13,72","13,72","0,12","1,0","1,0138145511189391","0,56","0,87","5","1,49","+"
"Poland","2020-05-03","0,9603714285714285","4406","POL","Europe","37797000","0,9603714285714285","4406","11,66","11,66","0,09","1,05","1,0117282427790124","0,48","0,83","-2","0,85","-"
"Poland","2020-05-17","1,0455642857142857","4836","POL","Europe","37797000","1,0455642857142857","4836","12,79","12,79","0,1","1,3125","1,0128721418746214","0,6","0,88","1","1,1","+"
"Poland","2020-05-31","1,0183857142857142","5257","POL","Europe","37797000","1,0183857142857142","5257","13,91","13,91","0,11","1,8125","1,0140071941841635","0,79","0,94","1","1,09","+"
"Poland","2020-06-14","1,055907142857143","5606","POL","Europe","37797000","1,055907142857143","5606","14,83","14,83","0,12","2,265625","1,014940510062287","0,98","0,99","1","1,07","+"
"Poland","2020-06-28","0,8831071428571429","4515","POL","Europe","37797000","0,8831071428571429","4515","11,95","11,95","0,09","0,7552083333333333","1,0120216865167038","0,42","0,81","-3","0,81","-"
"Poland","2020-07-12","0,9592857142857143","3984","POL","Europe","37797000","0,9592857142857143","3984","10,54","10,54","0,08","0,8052083333333333","1,0105957414662192","0,38","0,79","-1","0,88","-"
"Poland","2020-07-26","1,1559857142857144","5174","POL","Europe","37797000","1,1559857142857144","5174","13,69","13,69","0,12","1,0065104166666665","1,0137841371386176","0,56","0,87","3","1,3","+"
"Poland","2020-08-09","1,2418285714285715","8726","POL","Europe","37797000","1,2418285714285715","8726","23,09","23,09","0,21","1,258138020833333","1,0233586376801305","1,07","1,02","9","1,69","x2"
"Poland","2020-08-23","1,0663785714285714","9971","POL","Europe","37797000","1,0663785714285714","9971","26,38","26,38","0,22","1,758138020833333","1,0267310321450656","1,49","1,1","3","1,14","+"
"Poland","2020-09-06","0,9240928571428572","9062","POL","Europe","37797000","0,9240928571428572","9062","23,98","23,98","0,18","0,5860460069444444","1,0242698322891204","0,78","0,94","-2","0,91","-"
"Poland","2020-09-20","1,0658","8416","POL","Europe","37797000","1,0658","8416","22,27","22,27","0,18","0,7325575086805556","1,022519827556385","0,79","0,94","-2","0,93","-"
"Poland","2020-10-04","1,4556071428571429","20834","POL","Europe","37797000","1,4556071428571429","20834","55,12","55,12","0,54","0,9156968858506944","1,056667407156652","2,23","1,22","33","2,48","x2"
"Poland","2020-10-18","1,6737428571428572","75692","POL","Europe","37797000","1,6737428571428572","75692","200,26","200,26","2,14","1,144621107313368","1,2217203641642829","10,49","1,8","145","3,63","x4"
"Poland","2020-11-01","1,4986214285714285","204136","POL","Europe","37797000","1,4986214285714285","204136","540,09","540,09","5,4","1,644621107313368","1,7161613097524915","49,03","2,65","340","2,7","x3"
"Poland","2020-11-15","1,204157142857143","333070","POL","Europe","37797000","1,204157142857143","333070","881,21","881,21","7,77","2,144621107313368","2,413818660673163","133,78","3,4","341","1,63","x2"
"Poland","2020-11-29","0,8924428571428571","272103","POL","Europe","37797000","0,8924428571428571","272103","719,91","719,91","5,45","0,7148737024377894","2,0542483199751347","50,72","2,67","-161","0,82","-"
"Poland","2020-12-13","0,7836785714285714","150601","POL","Europe","37797000","0,7836785714285714","150601","398,45","398,45","2,84","0,2382912341459298","1,4895141604888082","14,7","1,96","-321","0,55","-"
"Poland","2020-12-27","0,8803428571428571","122123","POL","Europe","37797000","0,8803428571428571","122123","323,1","323,1","2,43","0,2882912341459298","1,3814034843472776","11,5","1,84","-75","0,81","-"
"Poland","2021-01-10","1,013707142857143","127723","POL","Europe","37797000","1,013707142857143","127723","337,92","337,92","2,72","0,36036404268241223","1,402028336651778","12,89","1,89","15","1,05","+"
"Poland","2021-01-24","0,8453999999999999","89923","POL","Europe","37797000","0,8453999999999999","89923","237,91","237,91","1,76","0,12012134756080409","1,2685950141356748","6,76","1,61","-100","0,7","-"
"Poland","2021-02-07","0,9220071428571428","74810","POL","Europe","37797000","0,9220071428571428","74810","197,93","197,93","1,52","0,1701213475608041","1,2188770694404634","5,65","1,54","-40","0,83","-"
"Poland","2021-02-21","1,1132071428571428","88512","POL","Europe","37797000","1,1132071428571428","88512","234,18","234,18","1,98","0,21265168445100513","1,2638719686886444","7,18","1,64","36","1,18","+"
"Poland","2021-03-07","1,2772928571428572","156147","POL","Europe","37797000","1,2772928571428572","156147","413,12","413,12","3,76","0,2658146055637564","1,5115263982192253","15,81","1,99","179","1,76","x2"
"Poland","2021-03-21","1,2854285714285714","263636","POL","Europe","37797000","1,2854285714285714","263636","697,51","697,51","6,38","0,33226825695469553","2,0087447007847103","37,33","2,47","284","1,69","x2"
"Poland","2021-04-04","1,1359785714285715","379992","POL","Europe","37797000","1,1359785714285715","379992","1005,35","1005,35","8,59","0,8322682569546955","2,73286360772026","100,68","3,17","308","1,44","+"
"Poland","2021-04-18","0,8406857142857144","249483","POL","Europe","37797000","0,8406857142857144","249483","660,06","660,06","4,86","0,2774227523182319","1,9349084254247915","32,63","2,39","-345","0,66","-"
