"location","date","A (Lineage)","Alpha (WHO VOC)","B (Lineage)","B.1.177 - 20E/EU1","B.1.466.2 (WHO FMV)","B.1.466.2 - AU.2 (WHO FMV)","B.1.466.2 - AU.3 (WHO FMV)","BA.2.3.20 (WHO VOC-SUM)","Beta (WHO VOC)","Delta (WHO VOC)","Delta - AY.100 (WHO VOC)","Delta - AY.103 (WHO VOC)","Delta - AY.106 (WHO VOC)","Delta - AY.112 (WHO VOC)","Delta - AY.112.2 (WHO VOC)","Delta - AY.122 (WHO VOC)","Delta - AY.124.1.1 (WHO VOC)","Delta - AY.126 (WHO VOC)","Delta - AY.127 (WHO VOC)","Delta - AY.23 (WHO VOC)","Delta - AY.23.1 (WHO VOC)","Delta - AY.24 (WHO VOC)","Delta - AY.36 (WHO VOC)","Delta - AY.4 (WHO VOC)","Delta - AY.4.2 (WHO VOC)","Delta - AY.4.2.1 (WHO VOC)","Delta - AY.43 (WHO VOC)","Delta - AY.44 (WHO VOC)","Delta - AY.45 (WHO VOC)","Delta - AY.46 (WHO VOC)","Delta - AY.5 (WHO VOC)","Delta - AY.59 (WHO VOC)","Delta - AY.76 (WHO VOC)","Delta - AY.79 (WHO VOC)","Delta - AY.85 (WHO VOC)","Delta - AY.95 (WHO VOC)","Eta (WHO VOI)","Kappa (WHO VOI)","Omicron (WHO VOC)","Omicron - BA.1 (WHO VOC)","Omicron - BA.1.1 (WHO VOC)","Omicron - BA.1.1.1 (WHO VOC)","Omicron - BA.1.1.13 (WHO VOC)","Omicron - BA.1.1.14 (WHO VOC)","Omicron - BA.1.1.15 (WHO VOC)","Omicron - BA.1.1.7 (WHO VOC)","Omicron - BA.1.10 (WHO VOC)","Omicron - BA.1.13 (WHO VOC)","Omicron - BA.1.13.1 (WHO VOC)","Omicron - BA.1.15 (WHO VOC)","Omicron - BA.1.15.1 (WHO VOC)","Omicron - BA.1.17 (WHO VOC)","Omicron - BA.1.17.2 (WHO VOC)","Omicron - BA.1.18 (WHO VOC)","Omicron - BA.1.19 (WHO VOC)","Omicron - BA.1.9 (WHO VOC)","Omicron - BA.2 (WHO VOC)","Omicron - BA.2.1 (WHO VOC)","Omicron - BA.2.10 (WHO VOC)","Omicron - BA.2.10.1 (WHO VOC)","Omicron - BA.2.10.3 (WHO VOC)","Omicron - BA.2.12 (WHO VOC)","Omicron - BA.2.12.1 (WHO VOC)","Omicron - BA.2.13 (WHO VOC)","Omicron - BA.2.18 (WHO VOC)","Omicron - BA.2.23 (WHO VOC)","Omicron - BA.2.27 (WHO VOC)","Omicron - BA.2.29 (WHO VOC)","Omicron - BA.2.3 (WHO VOC)","Omicron - BA.2.3.1 (WHO VOC)","Omicron - BA.2.3.11 (WHO VOC)","Omicron - BA.2.3.12 (WHO VOC)","Omicron - BA.2.3.16 (WHO VOC)","Omicron - BA.2.3.2 (WHO VOC)","Omicron - BA.2.3.5 (WHO VOC)","Omicron - BA.2.3.9 (WHO VOC)","Omicron - BA.2.31 (WHO VOC)","Omicron - BA.2.32 (WHO VOC)","Omicron - BA.2.36 (WHO VOC)","Omicron - BA.2.37 (WHO VOC)","Omicron - BA.2.38 (WHO VOC)","Omicron - BA.2.38.1 (WHO VOC)","Omicron - BA.2.38.3 (WHO VOC)","Omicron - BA.2.4 (WHO VOC)","Omicron - BA.2.40 (WHO VOC)","Omicron - BA.2.40.1 (WHO VOC)","Omicron - BA.2.42 (WHO VOC)","Omicron - BA.2.44 (WHO VOC)","Omicron - BA.2.5 (WHO VOC)","Omicron - BA.2.56 (WHO VOC)","Omicron - BA.2.57 (WHO VOC)","Omicron - BA.2.61 (WHO VOC)","Omicron - BA.2.64 (WHO VOC)","Omicron - BA.2.65 (WHO VOC)","Omicron - BA.2.74 (WHO VOC)","Omicron - BA.2.75 (WHO VOC)","Omicron - BA.2.75.1 (WHO VOC)","Omicron - BA.2.75.2 (WHO VOC)","Omicron - BA.2.75.3 (WHO VOC)","Omicron - BA.2.75.5 (WHO VOC)","Omicron - BA.2.76 (WHO VOC)","Omicron - BA.2.82 (WHO VOC)","Omicron - BA.2.9 (WHO VOC)","Omicron - BA.2.9.3 (WHO VOC)","Omicron - BA.2.9.5 (WHO VOC)","Omicron - BA.4 (WHO VOC)","Omicron - BA.4.1 (WHO VOC)","Omicron - BA.4.1.9 (WHO VOC)","Omicron - BA.4.4 (WHO VOC)","Omicron - BA.4.6 (WHO VOC)","Omicron - BA.5 (WHO VOC)","Omicron - BA.5.1 (WHO VOC)","Omicron - BA.5.1.1 (WHO VOC)","Omicron - BA.5.1.10 (WHO VOC)","Omicron - BA.5.1.22 (WHO VOC)","Omicron - BA.5.1.23 (WHO VOC)","Omicron - BA.5.1.4 (WHO VOC)","Omicron - BA.5.1.5 (WHO VOC)","Omicron - BA.5.2 (WHO VOC)","Omicron - BA.5.2.1 (WHO VOC)","Omicron - BA.5.2.12 (WHO VOC)","Omicron - BA.5.2.16 (WHO VOC)","Omicron - BA.5.2.18 (WHO VOC)","Omicron - BA.5.2.19 (WHO VOC)","Omicron - BA.5.2.2 (WHO VOC)","Omicron - BA.5.2.20 (WHO VOC)","Omicron - BA.5.2.21 (WHO VOC)","Omicron - BA.5.2.22 (WHO VOC)","Omicron - BA.5.2.24 (WHO VOC)","Omicron - BA.5.2.26 (WHO VOC)","Omicron - BA.5.2.27 (WHO VOC)","Omicron - BA.5.2.28 (WHO VOC)","Omicron - BA.5.2.3 (WHO VOC)","Omicron - BA.5.2.33 (WHO VOC)","Omicron - BA.5.2.34 (WHO VOC)","Omicron - BA.5.2.36 (WHO VOC)","Omicron - BA.5.2.4 (WHO VOC)","Omicron - BA.5.2.5 (WHO VOC)","Omicron - BA.5.2.6 (WHO VOC)","Omicron - BA.5.2.7 (WHO VOC)","Omicron - BA.5.2.9 (WHO VOC)","Omicron - BA.5.3 (WHO VOC)","Omicron - BA.5.3.1 (WHO VOC)","Omicron - BA.5.3.3 (WHO VOC)","Omicron - BA.5.5 (WHO VOC)","Omicron - BA.5.6 (WHO VOC)","Omicron - BA.5.8 (WHO VOC)","Omicron - BE.1 (WHO VOC)","Omicron - BE.1.1 (WHO VOC)","Omicron - BE.1.1.1 (WHO VOC)","Omicron - BE.1.3 (WHO VOC)","Omicron - BE.3 (WHO VOC)","Omicron - BE.4 (WHO VOC)","Omicron - BE.4.1 (WHO VOC)","Omicron - BF.1 (WHO VOC)","Omicron - BF.12 (WHO VOC)","Omicron - BF.24 (WHO VOC)","Omicron - BF.27 (WHO VOC)","Omicron - BF.28 (WHO VOC)","Omicron - BF.3 (WHO VOC)","Omicron - BF.5 (WHO VOC)","Omicron - BF.7 (WHO VOC)","Omicron - BL.1 (WHO VOC)","Omicron - BL.2 (WHO VOC)","Omicron - BM.1.1 (WHO VOC)","Omicron - BM.1.1.1 (WHO VOC)","Omicron - BM.1.1.3 (WHO VOC)","Omicron - BM.2 (WHO VOC)","Omicron - BM.2.1 (WHO VOC)","Omicron - BM.4.1.1 (WHO VOC)","Omicron - BN.1 (WHO VOC)","Omicron - BN.1.2 (WHO VOC)","Omicron - BN.1.3 (WHO VOC)","Omicron - BN.1.3.1 (WHO VOC)","Omicron - BN.1.4 (WHO VOC)","Omicron - BN.6 (WHO VOC)","Omicron - BQ.1 (WHO VOC)","Omicron - BQ.1.1 (WHO VOC)","Omicron - BQ.1.1.4 (WHO VOC)","Omicron - BQ.1.5 (WHO VOC)","Omicron - BR.3 (WHO VOC)","Omicron - BS.1.1 (WHO VOC)","Omicron - BY.1 (WHO VOC)","Omicron - CA.2 (WHO VOC)","Omicron - CA.7 (WHO VOC)","Omicron - CH.1.1 (WHO VOC)","Omicron - CJ.1 (WHO VOC)","Omicron - CM.3 (WHO VOC)","Omicron - CM.6 (WHO VOC)","Omicron - CN.1 (WHO VOC)","Omicron - CP.2 (WHO VOC)","Omicron - CQ.1 (WHO VOC)","Omicron - CR.1 (WHO VOC)","Omicron - CR.2 (WHO VOC)","Theta (WHO VOI)","XAZ (Lineage)","XBB (WHO VOC-SUM)","XBC (ECDC VUM)","Other"
"Malaysia","2021-11-28","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,1164021164021163","0,0","1,0582010582010581","0,0","0,0","0,5291005291005291","0,0","0,5291005291005291","0,0","3,1746031746031744","28,57142857142857","0,0","1,5873015873015872","0,0","0,0","0,0","0,0","1,5873015873015872","0,0","0,0","0,0","1,0582010582010581","33,33333333333333","3,1746031746031744","22,22222222222222","1,0582010582010581","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Malaysia","2021-12-12","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","9,042553191489363","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,5319148936170213","0,5319148936170213","30,851063829787233","0,0","0,5319148936170213","0,0","0,0","0,0","0,0","0,5319148936170213","0,0","0,0","0,0","0,5319148936170213","21,27659574468085","2,127659574468085","32,97872340425532","0,5319148936170213","0,5319148936170213","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Malaysia","2021-12-26","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,8947368421052633","0,0","0,0","0,2631578947368421","0,0","0,0","0,0","0,0","0,0","0,0","3,421052631578948","0,2631578947368421","0,0","0,2631578947368421","0,0","0,0","0,0","0,0","0,2631578947368421","0,0","0,0","0,2631578947368421","19,210526315789473","2,8947368421052633","20,0","0,0","0,0","0,0","0,0","0,0","3,421052631578948","42,89473684210526","0,2631578947368421","0,2631578947368421","0,0","0,0","0,0","0,2631578947368421","0,2631578947368421","0,0","0,5263157894736842","0,5263157894736842","0,2631578947368421","0,7894736842105263","0,2631578947368421","0,0","0,2631578947368421","0,2631578947368421","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Malaysia","2022-01-09","0,0","0,0","0,5115089514066496","0,0","0,0","0,0","0,0","0,0","0,0","1,0230179028132993","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","2,3017902813299234","0,5115089514066496","0,0","0,0","0,0","0,0","0,2557544757033248","0,0","0,0","0,0","0,0","0,2557544757033248","7,672634271099745","3,8363171355498724","18,15856777493606","0,2557544757033248","0,0","0,0","0,0","0,0","3,324808184143223","55,49872122762148","0,2557544757033248","0,0","0,0","0,0","0,2557544757033248","0,0","0,0","0,0","0,7672634271099744","0,0","1,0230179028132993","2,0460358056265986","0,5115089514066496","0,0","0,0","1,0230179028132993","0,0","0,2557544757033248","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2557544757033248","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Malaysia","2022-01-23","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,9202453987730062","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,9202453987730062","0,0","4,601226993865031","0,3067484662576687","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","5,828220858895705","0,9202453987730062","16,56441717791411","0,0","0,0","0,0","0,0","0,0","1,2269938650306749","55,52147239263804","0,0","0,0","0,3067484662576687","0,0","0,6134969325153374","0,0","0,0","0,0","0,0","0,0","0,0","0,9202453987730062","0,6134969325153374","0,3067484662576687","0,0","8,282208588957054","0,0","1,2269938650306749","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,6134969325153374","0,3067484662576687","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Malaysia","2022-02-06","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2881844380403458","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2881844380403458","0,0","1,1527377521613833","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","1,729106628242075","0,2881844380403458","5,187319884726225","0,2881844380403458","0,0","0,0","0,0","0,0","3,170028818443804","63,40057636887608","0,2881844380403458","0,0","0,0","0,0","0,0","0,0","0,0","0,5763688760806917","0,2881844380403458","0,0","0,5763688760806917","0,5763688760806917","1,440922190201729","0,0","0,0","10,662824207492795","0,0","5,763688760806916","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","3,170028818443804","0,0","0,0","0,0","0,2881844380403458","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2881844380403458","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2881844380403458","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Malaysia","2022-02-20","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,19305019305019305","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,3861003861003861","0,0","0,9652509652509652","0,0","0,0","0,0","0,0","0,19305019305019305","2,3166023166023164","44,98069498069498","0,0","0,0","0,0","0,19305019305019305","0,0","0,0","0,0","0,19305019305019305","0,0","0,0","0,0","0,0","0,3861003861003861","0,0","0,0","22,779922779922778","0,0","5,019305019305019","0,7722007722007722","0,0","0,0","0,0","0,0","0,0","1,7374517374517375","0,0","0,0","17,18146718146718","0,0","0,0","0,0","0,3861003861003861","0,0","0,0","0,9652509652509652","0,0","0,19305019305019305","0,0","0,0","0,0","0,0","0,0","0,19305019305019305","0,3861003861003861","0,3861003861003861","0,0","0,0","0,0","0,0","0,19305019305019305","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Malaysia","2022-03-06","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2638522427440633","0,0","0,0","0,0","0,0","0,0","0,0","0,79155672823219","15,8311345646438","0,0","0,0","0,0","0,2638522427440633","0,0","0,0","0,0","0,2638522427440633","0,2638522427440633","0,0","0,0","0,0","0,2638522427440633","0,0","0,0","39,31398416886543","0,0","5,013192612137203","0,0","0,0","0,0","0,0","0,0","0,0","2,3746701846965697","0,2638522427440633","0,0","21,899736147757256","0,0","0,0","0,0","0,5277044854881267","0,0","0,0","0,2638522427440633","0,0","0,5277044854881267","0,2638522427440633","0,0","0,0","0,0","0,0","0,0","7,9155672823219","1,3192612137203166","0,0","0,0","0,0","0,2638522427440633","0,79155672823219","0,0","0,2638522427440633","0,79155672823219","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2638522427440633","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Malaysia","2022-03-20","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,09784735812133072","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,19569471624266144","0,0","0,19569471624266144","0,0","0,0","0,0","0,0","0,0","0,4892367906066536","5,870841487279844","0,0","0,0","0,0","0,09784735812133072","0,0","0,0","0,0","0,09784735812133072","0,0","0,0","0,0","0,0","0,0","0,0","0,0","57,534246575342465","0,19569471624266144","3,6203522504892365","0,3913894324853229","0,0","0,09784735812133072","0,0","0,0","0,0","0,09784735812133072","0,0","0,0","21,330724070450096","0,0","0,0","0,0","0,0","0,0","0,0","0,09784735812133072","0,0","2,446183953033268","0,0","0,09784735812133072","0,09784735812133072","0,0","0,0","0,0","1,1741682974559686","1,5655577299412915","0,0","0,0","0,19569471624266144","0,0","1,076320939334638","0,0","1,9569471624266144","0,8806262230919765","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,09784735812133072","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
"Malaysia","2022-04-03","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,4291845493562232","2,2532188841201717","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,2145922746781116","0,0","0,0","0,0","0,0","0,1072961373390558","0,0","0,0","59,871244635193136","0,0","5,150214592274678","0,3218884120171674","0,0","0,0","0,0","0,0","0,0","0,1072961373390558","0,2145922746781116","0,1072961373390558","19,95708154506438","0,0","0,1072961373390558","0,0","0,0","0,0","0,0","0,0","0,1072961373390558","1,3948497854077253","0,0","0,0","0,2145922746781116","0,0","0,0","0,1072961373390558","0,7510729613733905","3,648068669527897","0,0","0,0","0,2145922746781116","0,2145922746781116","2,3605150214592276","0,0","1,0729613733905579","0,2145922746781116","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,6437768240343348","0,0","0,1072961373390558","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,1072961373390558","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0"
