"location","date","cases"
"Paraguay","2021-01-10","11311"
"Paraguay","2021-01-24","11919"
"Paraguay","2021-02-07","10466"
"Paraguay","2021-02-21","13600"
"Paraguay","2021-03-07","16325"
"Paraguay","2021-03-21","26079"
"Paraguay","2021-04-04","27085"
"Paraguay","2021-04-18","28958"
"Paraguay","2021-05-02","32378"
"Paraguay","2021-05-16","30984"
"Paraguay","2021-05-30","39161"
"Paraguay","2021-06-13","38748"
"Paraguay","2021-06-27","26894"
"Paraguay","2021-07-11","19389"
"Paraguay","2021-07-25","11622"
"Paraguay","2021-08-08","5779"
"Paraguay","2021-08-22","2605"
"Paraguay","2021-09-05","1159"
"Paraguay","2021-09-19","738"
"Paraguay","2021-10-03","400"
"Paraguay","2021-10-17","300"
"Paraguay","2021-10-31","684"
"Paraguay","2021-11-14","618"
"Paraguay","2021-11-28","981"
"Paraguay","2021-12-12","1045"
"Paraguay","2021-12-26","1378"
"Paraguay","2022-01-09","7645"
"Paraguay","2022-01-23","43882"
"Paraguay","2022-02-06","91392"
"Paraguay","2022-02-20","26833"
"Paraguay","2022-03-06","9099"
"Paraguay","2022-03-20","3220"
"Paraguay","2022-04-03","1254"
"Paraguay","2022-04-17","93"
"Paraguay","2022-05-01","1009"
"Paraguay","2022-05-15","263"
"Paraguay","2022-05-29","943"
"Paraguay","2022-06-12","1383"
"Paraguay","2022-06-26","3488"
"Paraguay","2022-07-10","18297"
"Paraguay","2022-07-24","27231"
"Paraguay","2022-08-07","9830"
"Paraguay","2022-08-21","3450"
"Paraguay","2022-09-04","1229"
"Paraguay","2022-09-18","440"
"Paraguay","2022-10-02","534"
"Paraguay","2022-10-16","717"
"Paraguay","2022-10-30","0"
"Peru","2020-03-08","6"
"Peru","2020-03-22","357"
"Peru","2020-04-05","1918"
"Peru","2020-04-19","13347"
"Peru","2020-05-03","30300"
"Peru","2020-05-17","46345"
"Peru","2020-05-31","72203"
"Peru","2020-06-14","65260"
"Peru","2020-06-28","49683"
"Peru","2020-07-12","46907"
"Peru","2020-07-26","49635"
"Peru","2020-08-09","102063"
"Peru","2020-08-23","107212"
"Peru","2020-09-06","98466"
"Peru","2020-09-20","79163"
"Peru","2020-10-04","58699"
"Peru","2020-10-18","43985"
"Peru","2020-11-01","36954"
"Peru","2020-11-15","32396"
"Peru","2020-11-29","27631"
"Peru","2020-12-13","18413"
"Peru","2020-12-27","24603"
"Peru","2021-01-10","20634"
"Peru","2021-01-24","67758"
"Peru","2021-02-07","92760"
"Peru","2021-02-21","96611"
"Peru","2021-03-07","81655"
"Peru","2021-03-21","101362"
"Peru","2021-04-04","116041"
"Peru","2021-04-18","115259"
"Peru","2021-05-02","113372"
"Peru","2021-05-16","78054"
"Peru","2021-05-30","58503"
"Peru","2021-06-13","56070"
"Peru","2021-06-27","42432"
"Peru","2021-07-11","34720"
"Peru","2021-07-25","23617"
"Peru","2021-08-08","20951"
"Peru","2021-08-22","16808"
"Peru","2021-09-05","12881"
"Peru","2021-09-19","11974"
"Peru","2021-10-03","11931"
"Peru","2021-10-17","11070"
"Peru","2021-10-31","11787"
"Peru","2021-11-14","12747"
"Peru","2021-11-28","19532"
"Peru","2021-12-12","20298"
"Peru","2021-12-26","24926"
"Peru","2022-01-09","96514"
"Peru","2022-01-23","570338"
"Peru","2022-02-06","417338"
"Peru","2022-02-20","132520"
"Peru","2022-03-06","31540"
"Peru","2022-03-20","13848"
"Peru","2022-04-03","7162"
"Peru","2022-04-17","7180"
"Peru","2022-05-01","10100"
"Peru","2022-05-15","6584"
"Peru","2022-05-29","10091"
"Peru","2022-06-12","10831"
"Peru","2022-06-26","26047"
"Peru","2022-07-10","58223"
"Peru","2022-07-24","163947"
"Peru","2022-08-07","127799"
"Peru","2022-08-21","107106"
"Peru","2022-09-04","41113"
"Peru","2022-09-18","17570"
"Peru","2022-10-02","12614"
"Peru","2022-10-16","5243"
"Peru","2022-10-30","193"
"Philippines","2020-02-09","3"
"Philippines","2020-02-23","0"
"Philippines","2020-03-08","7"
"Philippines","2020-03-22","370"
"Philippines","2020-04-05","2866"
"Philippines","2020-04-19","3013"
"Philippines","2020-05-03","2964"
"Philippines","2020-05-17","3290"
"Philippines","2020-05-31","5573"
"Philippines","2020-06-14","7844"
"Philippines","2020-06-28","9525"
"Philippines","2020-07-12","20804"
"Philippines","2020-07-26","24189"
"Philippines","2020-08-09","49465"
"Philippines","2020-08-23","59688"
"Philippines","2020-09-06","47764"
"Philippines","2020-09-20","49378"
"Philippines","2020-10-04","35754"
"Philippines","2020-10-18","34121"
"Philippines","2020-11-01","26495"
"Philippines","2020-11-15","24725"
"Philippines","2020-11-29","22026"
"Philippines","2020-12-13","19536"
"Philippines","2020-12-27","20486"
"Philippines","2021-01-10","17804"
"Philippines","2021-01-24","25929"
"Philippines","2021-02-07","23691"
"Philippines","2021-02-21","23859"
"Philippines","2021-03-07","33243"
"Philippines","2021-03-21","69382"
"Philippines","2021-04-04","131257"
"Philippines","2021-04-18","141082"
"Philippines","2021-05-02","118850"
"Philippines","2021-05-16","88980"
"Philippines","2021-05-30","79664"
"Philippines","2021-06-13","92012"
"Philippines","2021-06-27","82353"
"Philippines","2021-07-11","75033"
"Philippines","2021-07-25","75730"
"Philippines","2021-08-08","110161"
"Philippines","2021-08-22","180719"
"Philippines","2021-09-05","241349"
"Philippines","2021-09-19","285765"
"Philippines","2021-10-03","226650"
"Philippines","2021-10-17","126969"
"Philippines","2021-10-31","66908"
"Philippines","2021-11-14","29704"
"Philippines","2021-11-28","14827"
"Philippines","2021-12-12","4785"
"Philippines","2021-12-26","2059"
"Philippines","2022-01-09","126807"
"Philippines","2022-01-23","451769"
"Philippines","2022-02-06","192352"
"Philippines","2022-02-20","42635"
"Philippines","2022-03-06","15339"
"Philippines","2022-03-20","7087"
"Philippines","2022-04-03","5343"
"Philippines","2022-04-17","3413"
"Philippines","2022-05-01","2853"
"Philippines","2022-05-15","2237"
"Philippines","2022-05-29","2413"
"Philippines","2022-06-12","2968"
"Philippines","2022-06-26","7654"
"Philippines","2022-07-10","17591"
"Philippines","2022-07-24","34067"
"Philippines","2022-08-07","51421"
"Philippines","2022-08-21","51849"
"Philippines","2022-09-04","35614"
"Philippines","2022-09-18","29275"
"Philippines","2022-10-02","33193"
"Philippines","2022-10-16","29079"
"Philippines","2022-10-30","1850"
"Poland","2020-03-08","11"
"Poland","2020-03-22","623"
"Poland","2020-04-05","3468"
"Poland","2020-04-19","5185"
"Poland","2020-05-03","4406"
"Poland","2020-05-17","4836"
"Poland","2020-05-31","5257"
"Poland","2020-06-14","5606"
"Poland","2020-06-28","4515"
"Poland","2020-07-12","3984"
"Poland","2020-07-26","5174"
"Poland","2020-08-09","8726"
"Poland","2020-08-23","9971"
"Poland","2020-09-06","9062"
"Poland","2020-09-20","8416"
"Poland","2020-10-04","20834"
"Poland","2020-10-18","75692"
"Poland","2020-11-01","204136"
"Poland","2020-11-15","333070"
"Poland","2020-11-29","272103"
"Poland","2020-12-13","150601"
"Poland","2020-12-27","122123"
"Poland","2021-01-10","127723"
"Poland","2021-01-24","89923"
"Poland","2021-02-07","74810"
"Poland","2021-02-21","88512"
"Poland","2021-03-07","156147"
"Poland","2021-03-21","263636"
"Poland","2021-04-04","379992"
"Poland","2021-04-18","249483"
"Poland","2021-05-02","115208"
"Poland","2021-05-16","50846"
"Poland","2021-05-30","17871"
"Poland","2021-06-13","5519"
"Poland","2021-06-27","2169"
"Poland","2021-07-11","1183"
"Poland","2021-07-25","1325"
"Poland","2021-08-08","1952"
"Poland","2021-08-22","2600"
"Poland","2021-09-05","3786"
"Poland","2021-09-19","7451"
"Poland","2021-10-03","12931"
"Poland","2021-10-17","28724"
"Poland","2021-10-31","85657"
"Poland","2021-11-14","179268"
"Poland","2021-11-28","303313"
"Poland","2021-12-12","320420"
"Poland","2021-12-26","221590"
"Poland","2022-01-09","163359"
"Poland","2022-01-23","305021"
"Poland","2022-02-06","645562"
"Poland","2022-02-20","390209"
"Poland","2022-03-06","187750"
"Poland","2022-03-20","149401"
"Poland","2022-04-03","78481"
"Poland","2022-04-17","15630"
"Poland","2022-05-01","11497"
"Poland","2022-05-15","6688"
"Poland","2022-05-29","3720"
"Poland","2022-06-12","2889"
"Poland","2022-06-26","3031"
"Poland","2022-07-10","9151"
"Poland","2022-07-24","26825"
"Poland","2022-08-07","45217"
"Poland","2022-08-21","49413"
"Poland","2022-09-04","43768"
"Poland","2022-09-18","57200"
"Poland","2022-10-02","52781"
"Poland","2022-10-16","29317"
"Poland","2022-10-30","285"
"Portugal","2020-03-08","30"
"Portugal","2020-03-22","1570"
"Portugal","2020-04-05","9678"
"Portugal","2020-04-19","8928"
"Portugal","2020-05-03","5237"
"Portugal","2020-05-17","3754"
"Portugal","2020-05-31","3464"
"Portugal","2020-06-14","4190"
"Portugal","2020-06-28","4956"
"Portugal","2020-07-12","4866"
"Portugal","2020-07-26","3652"
"Portugal","2020-08-09","2504"
"Portugal","2020-08-23","2929"
"Portugal","2020-09-06","4661"
"Portugal","2020-09-20","8319"
"Portugal","2020-10-04","10574"
"Portugal","2020-10-18","20760"
"Portugal","2020-11-01","44430"
"Portugal","2020-11-15","72960"
"Portugal","2020-11-29","77498"
"Portugal","2020-12-13","53945"
"Portugal","2020-12-27","45829"
"Portugal","2021-01-10","89116"
"Portugal","2021-01-24","152501"
"Portugal","2021-02-07","129224"
"Portugal","2021-02-21","32111"
"Portugal","2021-03-07","12569"
"Portugal","2021-03-21","7436"
"Portugal","2021-04-04","5805"
"Portugal","2021-04-18","7666"
"Portugal","2021-05-02","6276"
"Portugal","2021-05-16","4905"
"Portugal","2021-05-30","6476"
"Portugal","2021-06-13","8789"
"Portugal","2021-06-27","17100"
"Portugal","2021-07-11","33427"
"Portugal","2021-07-25","45085"
"Portugal","2021-08-08","33908"
"Portugal","2021-08-22","32453"
"Portugal","2021-09-05","27627"
"Portugal","2021-09-19","15001"
"Portugal","2021-10-03","9066"
"Portugal","2021-10-17","8692"
"Portugal","2021-10-31","10845"
"Portugal","2021-11-14","16837"
"Portugal","2021-11-28","35219"
"Portugal","2021-12-12","51581"
"Portugal","2021-12-26","85497"
"Portugal","2022-01-09","360061"
"Portugal","2022-01-23","581979"
"Portugal","2022-02-06","754946"
"Portugal","2022-02-20","312507"
"Portugal","2022-03-06","162866"
"Portugal","2022-03-20","170736"
"Portugal","2022-04-03","148605"
"Portugal","2022-04-17","126747"
"Portugal","2022-05-01","143046"
"Portugal","2022-05-15","248036"
"Portugal","2022-05-29","316737"
"Portugal","2022-06-12","311076"
"Portugal","2022-06-26","203843"
"Portugal","2022-07-10","121151"
"Portugal","2022-07-24","74883"
"Portugal","2022-08-07","42620"
"Portugal","2022-08-21","32123"
"Portugal","2022-09-04","34144"
"Portugal","2022-09-18","30887"
"Portugal","2022-10-02","36762"
"Portugal","2022-10-16","15884"
"Portugal","2022-10-30","0"
"Qatar","2020-03-08","15"
"Qatar","2020-03-22","479"
"Qatar","2020-04-05","1110"
"Qatar","2020-04-19","3844"
"Qatar","2020-05-03","10103"
"Qatar","2020-05-17","17053"
"Qatar","2020-05-31","24306"
"Qatar","2020-06-14","22692"
"Qatar","2020-06-28","14811"
"Qatar","2020-07-12","9185"
"Qatar","2020-07-26","5707"
"Qatar","2020-08-09","3642"
"Qatar","2020-08-23","4061"
"Qatar","2020-09-06","3087"
"Qatar","2020-09-20","3281"
"Qatar","2020-10-04","3122"
"Qatar","2020-10-18","2933"
"Qatar","2020-11-01","3289"
"Qatar","2020-11-15","3065"
"Qatar","2020-11-29","2863"
"Qatar","2020-12-13","2313"
"Qatar","2020-12-27","2101"
"Qatar","2021-01-10","2803"
"Qatar","2021-01-24","3154"
"Qatar","2021-02-07","5079"
"Qatar","2021-02-21","6328"
"Qatar","2021-03-07","6523"
"Qatar","2021-03-21","6760"
"Qatar","2021-04-04","9715"
"Qatar","2021-04-18","13156"
"Qatar","2021-05-02","10368"
"Qatar","2021-05-16","6235"
"Qatar","2021-05-30","4047"
"Qatar","2021-06-13","2500"
"Qatar","2021-06-27","1962"
"Qatar","2021-07-11","1666"
"Qatar","2021-07-25","1840"
"Qatar","2021-08-08","2491"
"Qatar","2021-08-22","3148"
"Qatar","2021-09-05","2730"
"Qatar","2021-09-19","1920"
"Qatar","2021-10-03","1426"
"Qatar","2021-10-17","1016"
"Qatar","2021-10-31","1318"
"Qatar","2021-11-14","1842"
"Qatar","2021-11-28","2043"
"Qatar","2021-12-12","2222"
"Qatar","2021-12-26","2738"
"Qatar","2022-01-09","22559"
"Qatar","2022-01-23","52694"
"Qatar","2022-02-06","22278"
"Qatar","2022-02-20","8599"
"Qatar","2022-03-06","4031"
"Qatar","2022-03-20","1703"
"Qatar","2022-04-03","1863"
"Qatar","2022-04-17","1724"
"Qatar","2022-05-01","1112"
"Qatar","2022-05-15","1524"
"Qatar","2022-05-29","2106"
"Qatar","2022-06-12","3976"
"Qatar","2022-06-26","7601"
"Qatar","2022-07-10","8987"
"Qatar","2022-07-24","13481"
"Qatar","2022-08-07","11980"
"Qatar","2022-08-21","9462"
"Qatar","2022-09-04","7747"
"Qatar","2022-09-18","9926"
"Qatar","2022-10-02","11088"
"Qatar","2022-10-16","9447"
"Qatar","2022-10-30","736"
"Romania","2020-03-08","15"
"Romania","2020-03-22","418"
"Romania","2020-04-05","3431"
"Romania","2020-04-19","4882"
"Romania","2020-05-03","4417"
"Romania","2020-05-17","3708"
"Romania","2020-05-31","2386"
"Romania","2020-06-14","2742"
"Romania","2020-06-28","4314"
"Romania","2020-07-12","6222"
"Romania","2020-07-26","12263"
"Romania","2020-08-09","16970"
"Romania","2020-08-23","16737"
"Romania","2020-09-06","16509"
"Romania","2020-09-20","17767"
"Romania","2020-10-04","23119"
"Romania","2020-10-18","44488"
"Romania","2020-11-01","66275"
"Romania","2020-11-15","113618"
"Romania","2020-11-29","111255"
"Romania","2020-12-13","84799"
"Romania","2020-12-27","59474"
"Romania","2021-01-10","55475"
"Romania","2021-01-24","39726"
"Romania","2021-02-07","34308"
"Romania","2021-02-21","34377"
"Romania","2021-03-07","48588"
"Romania","2021-03-21","68832"
"Romania","2021-04-04","77260"
"Romania","2021-04-18","54929"
"Romania","2021-05-02","28351"
"Romania","2021-05-16","14244"
"Romania","2021-05-30","5685"
"Romania","2021-06-13","2142"
"Romania","2021-06-27","904"
"Romania","2021-07-11","606"
"Romania","2021-07-25","1056"
"Romania","2021-08-08","2627"
"Romania","2021-08-22","6006"
"Romania","2021-09-05","15083"
"Romania","2021-09-19","42702"
"Romania","2021-10-03","117117"
"Romania","2021-10-17","191433"
"Romania","2021-10-31","190771"
"Romania","2021-11-14","94273"
"Romania","2021-11-28","34645"
"Romania","2021-12-12","16200"
"Romania","2021-12-26","9596"
"Romania","2022-01-09","41792"
"Romania","2022-01-23","172592"
"Romania","2022-02-06","384692"
"Romania","2022-02-20","261809"
"Romania","2022-03-06","104631"
"Romania","2022-03-20","47778"
"Romania","2022-04-03","44055"
"Romania","2022-04-17","21810"
"Romania","2022-05-01","12464"
"Romania","2022-05-15","8704"
"Romania","2022-05-29","5444"
"Romania","2022-06-12","4189"
"Romania","2022-06-26","2782"
"Romania","2022-07-10","11700"
"Romania","2022-07-24","79569"
"Romania","2022-08-07","109236"
"Romania","2022-08-21","71003"
"Romania","2022-09-04","40193"
"Romania","2022-09-18","25894"
"Romania","2022-10-02","16859"
"Romania","2022-10-16","9919"
"Romania","2022-10-30","305"
"Russia","2020-02-09","2"
"Russia","2020-02-23","0"
"Russia","2020-03-08","15"
"Russia","2020-03-22","350"
"Russia","2020-04-05","5022"
"Russia","2020-04-19","37464"
"Russia","2020-05-03","91834"
"Russia","2020-05-17","147065"
"Russia","2020-05-31","124091"
"Russia","2020-06-14","122424"
"Russia","2020-06-28","105296"
"Russia","2020-07-12","92473"
"Russia","2020-07-26","85037"
"Russia","2020-08-09","74645"
"Russia","2020-08-23","68610"
"Russia","2020-09-06","67900"
"Russia","2020-09-20","76730"
"Russia","2020-10-04","110081"
"Russia","2020-10-18","181785"
"Russia","2020-11-01","233824"
"Russia","2020-11-15","285501"
"Russia","2020-11-29","339741"
"Russia","2020-12-13","379809"
"Russia","2020-12-27","390273"
"Russia","2021-01-10","346743"
"Russia","2021-01-24","312532"
"Russia","2021-02-07","244214"
"Russia","2021-02-21","194531"
"Russia","2021-03-07","156271"
"Russia","2021-03-21","132768"
"Russia","2021-04-04","122545"
"Russia","2021-04-18","119468"
"Russia","2021-05-02","119432"
"Russia","2021-05-16","115258"
"Russia","2021-05-30","121437"
"Russia","2021-06-13","143328"
"Russia","2021-06-27","238987"
"Russia","2021-07-11","325865"
"Russia","2021-07-25","335864"
"Russia","2021-08-08","313426"
"Russia","2021-08-22","290857"
"Russia","2021-09-05","258877"
"Russia","2021-09-19","257694"
"Russia","2021-10-03","304781"
"Russia","2021-10-17","395679"
"Russia","2021-10-31","507455"
"Russia","2021-11-14","540942"
"Russia","2021-11-28","484554"
"Russia","2021-12-12","438541"
"Russia","2021-12-26","371244"
"Russia","2022-01-09","256741"
"Russia","2022-01-23","453488"
"Russia","2022-02-06","1688765"
"Russia","2022-02-20","2535503"
"Russia","2022-03-06","1550377"
"Russia","2022-03-20","629555"
"Russia","2022-04-03","308325"
"Russia","2022-04-17","175180"
"Russia","2022-05-01","112946"
"Russia","2022-05-15","69807"
"Russia","2022-05-29","62710"
"Russia","2022-06-12","51623"
"Russia","2022-06-26","41725"
"Russia","2022-07-10","42853"
"Russia","2022-07-24","69225"
"Russia","2022-08-07","178226"
"Russia","2022-08-21","398918"
"Russia","2022-09-04","602895"
"Russia","2022-09-18","701000"
"Russia","2022-10-02","604472"
"Russia","2022-10-16","253309"
"Russia","2022-10-30","10293"
"Rwanda","2020-03-22","19"
"Rwanda","2020-04-05","85"
"Rwanda","2020-04-19","43"
"Rwanda","2020-05-03","112"
"Rwanda","2020-05-17","33"
"Rwanda","2020-05-31","78"
"Rwanda","2020-06-14","212"
"Rwanda","2020-06-28","318"
"Rwanda","2020-07-12","437"
"Rwanda","2020-07-26","484"
"Rwanda","2020-08-09","319"
"Rwanda","2020-08-23","949"
"Rwanda","2020-09-06","1285"
"Rwanda","2020-09-20","337"
"Rwanda","2020-10-04","155"
"Rwanda","2020-10-18","108"
"Rwanda","2020-11-01","172"
"Rwanda","2020-11-15","309"
"Rwanda","2020-11-29","464"
"Rwanda","2020-12-13","740"
"Rwanda","2020-12-27","1311"
"Rwanda","2021-01-10","1660"
"Rwanda","2021-01-24","3345"
"Rwanda","2021-02-07","3476"
"Rwanda","2021-02-21","1602"
"Rwanda","2021-03-07","1498"
"Rwanda","2021-03-21","1277"
"Rwanda","2021-04-04","1654"
"Rwanda","2021-04-18","1406"
"Rwanda","2021-05-02","1365"
"Rwanda","2021-05-16","888"
"Rwanda","2021-05-30","777"
"Rwanda","2021-06-13","1455"
"Rwanda","2021-06-27","8254"
"Rwanda","2021-07-11","11617"
"Rwanda","2021-07-25","14702"
"Rwanda","2021-08-08","13145"
"Rwanda","2021-08-22","6932"
"Rwanda","2021-09-05","6745"
"Rwanda","2021-09-19","5489"
"Rwanda","2021-10-03","2613"
"Rwanda","2021-10-17","1275"
"Rwanda","2021-10-31","553"
"Rwanda","2021-11-14","438"
"Rwanda","2021-11-28","194"
"Rwanda","2021-12-12","304"
"Rwanda","2021-12-26","4393"
"Rwanda","2022-01-09","15957"
"Rwanda","2022-01-23","7025"
"Rwanda","2022-02-06","1132"
"Rwanda","2022-02-20","231"
"Rwanda","2022-03-06","184"
"Rwanda","2022-03-20","91"
"Rwanda","2022-04-03","81"
"Rwanda","2022-04-17","32"
"Rwanda","2022-05-01","50"
"Rwanda","2022-05-15","100"
"Rwanda","2022-05-29","116"
"Rwanda","2022-06-12","319"
"Rwanda","2022-06-26","474"
"Rwanda","2022-07-10","849"
"Rwanda","2022-07-24","389"
"Rwanda","2022-08-07","242"
"Rwanda","2022-08-21","91"
"Rwanda","2022-09-04","63"
"Rwanda","2022-09-18","33"
"Rwanda","2022-10-02","43"
"Rwanda","2022-10-16","25"
"Rwanda","2022-10-30","2"
"Saint Helena","2020-09-20","2"
"Saint Helena","2020-10-04","0"
"Saint Helena","2020-10-18","0"
"Saint Helena","2020-11-01","0"
"Saint Helena","2020-11-15","0"
"Saint Helena","2020-11-29","1"
"Saint Helena","2020-12-13","0"
"Saint Helena","2020-12-27","1"
"Saint Helena","2021-01-10","0"
"Saint Helena","2021-01-24","0"
"Saint Helena","2021-02-07","0"
"Saint Helena","2021-02-21","0"
"Saint Helena","2021-03-07","0"
"Saint Helena","2021-03-21","0"
"Saint Helena","2021-04-04","0"
"Saint Helena","2021-04-18","0"
"Saint Helena","2021-05-02","0"
"Saint Helena","2021-05-16","0"
"Saint Helena","2021-05-30","0"
"Saint Helena","2021-06-13","0"
"Saint Helena","2021-06-27","0"
"Saint Helena","2021-07-11","0"
"Saint Helena","2021-07-25","0"
"Saint Helena","2021-08-08","0"
"Saint Helena","2021-08-22","0"
"Saint Helena","2021-09-05","0"
"Saint Helena","2021-09-19","0"
"Saint Helena","2021-10-03","0"
"Saint Helena","2021-10-17","0"
"Saint Helena","2021-10-31","0"
"Saint Helena","2021-11-14","0"
"Saint Helena","2021-11-28","0"
"Saint Helena","2021-12-12","0"
"Saint Helena","2021-12-26","0"
"Saint Helena","2022-01-09","0"
"Saint Helena","2022-01-23","0"
"Saint Helena","2022-02-06","0"
"Saint Helena","2022-02-20","0"
"Saint Helena","2022-03-06","0"
"Saint Helena","2022-03-20","0"
"Saint Helena","2022-04-03","0"
"Saint Helena","2022-04-17","0"
"Saint Helena","2022-05-01","0"
"Saint Helena","2022-05-15","0"
"Saint Helena","2022-05-29","0"
"Saint Helena","2022-06-12","0"
"Saint Helena","2022-06-26","0"
"Saint Helena","2022-07-10","0"
"Saint Helena","2022-07-24","0"
"Saint Helena","2022-08-07","0"
"Saint Helena","2022-08-21","0"
"Saint Helena","2022-09-04","3"
"Saint Helena","2022-09-18","157"
"Saint Helena","2022-10-02","1492"
"Saint Helena","2022-10-16","317"
"Saint Helena","2022-10-30","34"
"Saint Kitts and Nevis","2020-04-05","10"
"Saint Kitts and Nevis","2020-04-19","4"
"Saint Kitts and Nevis","2020-05-03","1"
"Saint Kitts and Nevis","2020-05-17","0"
"Saint Kitts and Nevis","2020-05-31","0"
"Saint Kitts and Nevis","2020-06-14","0"
"Saint Kitts and Nevis","2020-06-28","0"
"Saint Kitts and Nevis","2020-07-12","2"
"Saint Kitts and Nevis","2020-07-26","0"
"Saint Kitts and Nevis","2020-08-09","0"
"Saint Kitts and Nevis","2020-08-23","0"
"Saint Kitts and Nevis","2020-09-06","0"
"Saint Kitts and Nevis","2020-09-20","0"
"Saint Kitts and Nevis","2020-10-04","2"
"Saint Kitts and Nevis","2020-10-18","0"
"Saint Kitts and Nevis","2020-11-01","0"
"Saint Kitts and Nevis","2020-11-15","0"
"Saint Kitts and Nevis","2020-11-29","3"
"Saint Kitts and Nevis","2020-12-13","5"
"Saint Kitts and Nevis","2020-12-27","5"
"Saint Kitts and Nevis","2021-01-10","2"
"Saint Kitts and Nevis","2021-01-24","1"
"Saint Kitts and Nevis","2021-02-07","5"
"Saint Kitts and Nevis","2021-02-21","1"
"Saint Kitts and Nevis","2021-03-07","0"
"Saint Kitts and Nevis","2021-03-21","3"
"Saint Kitts and Nevis","2021-04-04","0"
"Saint Kitts and Nevis","2021-04-18","0"
"Saint Kitts and Nevis","2021-05-02","1"
"Saint Kitts and Nevis","2021-05-16","0"
"Saint Kitts and Nevis","2021-05-30","23"
"Saint Kitts and Nevis","2021-06-13","87"
"Saint Kitts and Nevis","2021-06-27","274"
"Saint Kitts and Nevis","2021-07-11","101"
"Saint Kitts and Nevis","2021-07-25","35"
"Saint Kitts and Nevis","2021-08-08","49"
"Saint Kitts and Nevis","2021-08-22","209"
"Saint Kitts and Nevis","2021-09-05","325"
"Saint Kitts and Nevis","2021-09-19","484"
"Saint Kitts and Nevis","2021-10-03","362"
"Saint Kitts and Nevis","2021-10-17","556"
"Saint Kitts and Nevis","2021-10-31","119"
"Saint Kitts and Nevis","2021-11-14","80"
"Saint Kitts and Nevis","2021-11-28","33"
"Saint Kitts and Nevis","2021-12-12","14"
"Saint Kitts and Nevis","2021-12-26","47"
"Saint Kitts and Nevis","2022-01-09","1302"
"Saint Kitts and Nevis","2022-01-23","1109"
"Saint Kitts and Nevis","2022-02-06","221"
"Saint Kitts and Nevis","2022-02-20","48"
"Saint Kitts and Nevis","2022-03-06","13"
"Saint Kitts and Nevis","2022-03-20","12"
"Saint Kitts and Nevis","2022-04-03","1"
"Saint Kitts and Nevis","2022-04-17","10"
"Saint Kitts and Nevis","2022-05-01","7"
"Saint Kitts and Nevis","2022-05-15","39"
"Saint Kitts and Nevis","2022-05-29","114"
"Saint Kitts and Nevis","2022-06-12","132"
"Saint Kitts and Nevis","2022-06-26","90"
"Saint Kitts and Nevis","2022-07-10","352"
"Saint Kitts and Nevis","2022-07-24","129"
"Saint Kitts and Nevis","2022-08-07","55"
"Saint Kitts and Nevis","2022-08-21","18"
"Saint Kitts and Nevis","2022-09-04","22"
"Saint Kitts and Nevis","2022-09-18","24"
"Saint Kitts and Nevis","2022-10-02","3"
"Saint Kitts and Nevis","2022-10-16","3"
"Saint Kitts and Nevis","2022-10-30","0"
"Saint Lucia","2020-03-22","2"
"Saint Lucia","2020-04-05","12"
"Saint Lucia","2020-04-19","1"
"Saint Lucia","2020-05-03","3"
"Saint Lucia","2020-05-17","0"
"Saint Lucia","2020-05-31","0"
"Saint Lucia","2020-06-14","1"
"Saint Lucia","2020-06-28","0"
"Saint Lucia","2020-07-12","3"
"Saint Lucia","2020-07-26","2"
"Saint Lucia","2020-08-09","1"
"Saint Lucia","2020-08-23","1"
"Saint Lucia","2020-09-06","0"
"Saint Lucia","2020-09-20","1"
"Saint Lucia","2020-10-04","0"
"Saint Lucia","2020-10-18","6"
"Saint Lucia","2020-11-01","51"
"Saint Lucia","2020-11-15","78"
"Saint Lucia","2020-11-29","95"
"Saint Lucia","2020-12-13","18"
"Saint Lucia","2020-12-27","30"
"Saint Lucia","2021-01-10","133"
"Saint Lucia","2021-01-24","372"
"Saint Lucia","2021-02-07","1003"
"Saint Lucia","2021-02-21","1265"
"Saint Lucia","2021-03-07","788"
"Saint Lucia","2021-03-21","255"
"Saint Lucia","2021-04-04","152"
"Saint Lucia","2021-04-18","128"
"Saint Lucia","2021-05-02","159"
"Saint Lucia","2021-05-16","258"
"Saint Lucia","2021-05-30","235"
"Saint Lucia","2021-06-13","126"
"Saint Lucia","2021-06-27","99"
"Saint Lucia","2021-07-11","121"
"Saint Lucia","2021-07-25","121"
"Saint Lucia","2021-08-08","317"
"Saint Lucia","2021-08-22","1274"
"Saint Lucia","2021-09-05","2038"
"Saint Lucia","2021-09-19","1371"
"Saint Lucia","2021-10-03","1173"
"Saint Lucia","2021-10-17","535"
"Saint Lucia","2021-10-31","331"
"Saint Lucia","2021-11-14","276"
"Saint Lucia","2021-11-28","142"
"Saint Lucia","2021-12-12","109"
"Saint Lucia","2021-12-26","216"
"Saint Lucia","2022-01-09","1572"
"Saint Lucia","2022-01-23","4806"
"Saint Lucia","2022-02-06","1833"
"Saint Lucia","2022-02-20","955"
"Saint Lucia","2022-03-06","311"
"Saint Lucia","2022-03-20","105"
"Saint Lucia","2022-04-03","80"
"Saint Lucia","2022-04-17","130"
"Saint Lucia","2022-05-01","300"
"Saint Lucia","2022-05-15","873"
"Saint Lucia","2022-05-29","1326"
"Saint Lucia","2022-06-12","945"
"Saint Lucia","2022-06-26","399"
"Saint Lucia","2022-07-10","315"
"Saint Lucia","2022-07-24","402"
