"location","date","cases"
"Slovenia","2020-07-05","180"
"Slovenia","2020-07-19","247"
"Slovenia","2020-08-02","234"
"Slovenia","2020-08-16","236"
"Slovenia","2020-08-30","449"
"Slovenia","2020-09-13","837"
"Slovenia","2020-09-27","1648"
"Slovenia","2020-10-11","3314"
"Slovenia","2020-10-25","14330"
"Slovenia","2020-11-08","22195"
"Slovenia","2020-11-22","20137"
"Slovenia","2020-12-06","20523"
"Slovenia","2020-12-20","20056"
"Slovenia","2021-01-03","19289"
"Slovenia","2021-01-17","24081"
"Slovenia","2021-01-31","17297"
"Slovenia","2021-02-14","12920"
"Slovenia","2021-02-28","10686"
"Slovenia","2021-03-14","10287"
"Slovenia","2021-03-28","12372"
"Slovenia","2021-04-11","13848"
"Slovenia","2021-04-25","10473"
"Slovenia","2021-05-09","9006"
"Slovenia","2021-05-23","5609"
"Slovenia","2021-06-06","3692"
"Slovenia","2021-06-20","1604"
"Slovenia","2021-07-04","439"
"Slovenia","2021-07-18","763"
"Slovenia","2021-08-01","1082"
"Slovenia","2021-08-15","2156"
"Slovenia","2021-08-29","5087"
"Slovenia","2021-09-12","9675"
"Slovenia","2021-09-26","13510"
"Slovenia","2021-10-10","11793"
"Slovenia","2021-10-24","18463"
"Slovenia","2021-11-07","36089"
"Slovenia","2021-11-21","44708"
"Slovenia","2021-12-05","29351"
"Slovenia","2021-12-19","18467"
"Slovenia","2022-01-02","17971"
"Slovenia","2022-01-16","66867"
"Slovenia","2022-01-30","168950"
"Slovenia","2022-02-13","145927"
"Slovenia","2022-02-27","43907"
"Slovenia","2022-03-13","25927"
"Slovenia","2022-03-27","39333"
"Slovenia","2022-04-10","30405"
"Slovenia","2022-04-24","16665"
"Slovenia","2022-05-08","11280"
"Slovenia","2022-05-22","6669"
"Slovenia","2022-06-05","3768"
"Slovenia","2022-06-19","4787"
"Slovenia","2022-07-03","10129"
"Slovenia","2022-07-17","19283"
"Slovenia","2022-07-31","23006"
"Slovenia","2022-08-14","20127"
"Slovenia","2022-08-28","19024"
"Slovenia","2022-09-11","20127"
"Slovenia","2022-09-25","28294"
"Slovenia","2022-10-09","31607"
"Slovenia","2022-10-23","23105"
"Slovenia","2022-11-06","12192"
"Slovenia","2022-11-20","9752"
"Slovenia","2022-12-04","15982"
"Slovenia","2022-12-18","24856"
"Slovenia","2023-01-01","19683"
"Slovenia","2023-01-15","9332"
"Slovenia","2023-01-29","3677"
"Slovenia","2023-02-12","2648"
"Slovenia","2023-02-26","3664"
"Slovenia","2023-03-12","5171"
"Slovenia","2023-03-26","5950"
"Slovenia","2023-04-09","3431"
"Slovenia","2023-04-23","1009"
"Slovenia","2023-05-07","515"
"Slovenia","2023-05-21","48"
"Solomon Islands","2020-01-05","0"
"Solomon Islands","2020-01-19","0"
"Solomon Islands","2020-02-02","0"
"Solomon Islands","2020-02-16","0"
"Solomon Islands","2020-03-01","0"
"Solomon Islands","2020-03-15","0"
"Solomon Islands","2020-03-29","0"
"Solomon Islands","2020-04-12","0"
"Solomon Islands","2020-04-26","0"
"Solomon Islands","2020-05-10","0"
"Solomon Islands","2020-05-24","0"
"Solomon Islands","2020-06-07","0"
"Solomon Islands","2020-06-21","0"
"Solomon Islands","2020-07-05","0"
"Solomon Islands","2020-07-19","0"
"Solomon Islands","2020-08-02","0"
"Solomon Islands","2020-08-16","0"
"Solomon Islands","2020-08-30","0"
"Solomon Islands","2020-09-13","0"
"Solomon Islands","2020-09-27","0"
"Solomon Islands","2020-10-11","0"
"Solomon Islands","2020-10-25","3"
"Solomon Islands","2020-11-08","10"
"Solomon Islands","2020-11-22","2"
"Solomon Islands","2020-12-06","1"
"Solomon Islands","2020-12-20","0"
"Solomon Islands","2021-01-03","0"
"Solomon Islands","2021-01-17","0"
"Solomon Islands","2021-01-31","0"
"Solomon Islands","2021-02-14","1"
"Solomon Islands","2021-02-28","0"
"Solomon Islands","2021-03-14","0"
"Solomon Islands","2021-03-28","1"
"Solomon Islands","2021-04-11","1"
"Solomon Islands","2021-04-25","0"
"Solomon Islands","2021-05-09","0"
"Solomon Islands","2021-05-23","0"
"Solomon Islands","2021-06-06","0"
"Solomon Islands","2021-06-20","0"
"Solomon Islands","2021-07-04","0"
"Solomon Islands","2021-07-18","0"
"Solomon Islands","2021-08-01","0"
"Solomon Islands","2021-08-15","0"
"Solomon Islands","2021-08-29","0"
"Solomon Islands","2021-09-12","0"
"Solomon Islands","2021-09-26","0"
"Solomon Islands","2021-10-10","0"
"Solomon Islands","2021-10-24","0"
"Solomon Islands","2021-11-07","0"
"Solomon Islands","2021-11-21","0"
"Solomon Islands","2021-12-05","0"
"Solomon Islands","2021-12-19","0"
"Solomon Islands","2022-01-02","4"
"Solomon Islands","2022-01-16","4"
"Solomon Islands","2022-01-30","1164"
"Solomon Islands","2022-02-13","3433"
"Solomon Islands","2022-02-27","2312"
"Solomon Islands","2022-03-13","2187"
"Solomon Islands","2022-03-27","1654"
"Solomon Islands","2022-04-10","1227"
"Solomon Islands","2022-04-24","2177"
"Solomon Islands","2022-05-08","2693"
"Solomon Islands","2022-05-22","1299"
"Solomon Islands","2022-06-05","3088"
"Solomon Islands","2022-06-19","282"
"Solomon Islands","2022-07-03","0"
"Solomon Islands","2022-07-17","0"
"Solomon Islands","2022-07-31","0"
"Solomon Islands","2022-08-14","0"
"Solomon Islands","2022-08-28","0"
"Solomon Islands","2022-09-11","0"
"Solomon Islands","2022-09-25","0"
"Solomon Islands","2022-10-09","0"
"Solomon Islands","2022-10-23","0"
"Solomon Islands","2022-11-06","19"
"Solomon Islands","2022-11-20","48"
"Solomon Islands","2022-12-04","0"
"Solomon Islands","2022-12-18","0"
"Solomon Islands","2023-01-01","0"
"Solomon Islands","2023-01-15","0"
"Solomon Islands","2023-01-29","0"
"Solomon Islands","2023-02-12","0"
"Solomon Islands","2023-02-26","0"
"Solomon Islands","2023-03-12","0"
"Solomon Islands","2023-03-26","0"
"Solomon Islands","2023-04-09","2964"
"Solomon Islands","2023-04-23","0"
"Solomon Islands","2023-05-07","0"
"Solomon Islands","2023-05-21","0"
"Somalia","2020-01-05","0"
"Somalia","2020-01-19","0"
"Somalia","2020-02-02","0"
"Somalia","2020-02-16","0"
"Somalia","2020-03-01","0"
"Somalia","2020-03-15","0"
"Somalia","2020-03-29","2"
"Somalia","2020-04-12","18"
"Somalia","2020-04-26","318"
"Somalia","2020-05-10","597"
"Somalia","2020-05-24","680"
"Somalia","2020-06-07","615"
"Somalia","2020-06-21","496"
"Somalia","2020-07-05","227"
"Somalia","2020-07-19","154"
"Somalia","2020-08-02","104"
"Somalia","2020-08-16","38"
"Somalia","2020-08-30","39"
"Somalia","2020-09-13","87"
"Somalia","2020-09-27","151"
"Somalia","2020-10-11","275"
"Somalia","2020-10-25","95"
"Somalia","2020-11-08","332"
"Somalia","2020-11-22","169"
"Somalia","2020-12-06","127"
"Somalia","2020-12-20","137"
"Somalia","2021-01-03","52"
"Somalia","2021-01-17","30"
"Somalia","2021-01-31","40"
"Somalia","2021-02-14","291"
"Somalia","2021-02-28","1637"
"Somalia","2021-03-14","2167"
"Somalia","2021-03-28","1872"
"Somalia","2021-04-11","1582"
"Somalia","2021-04-25","1186"
"Somalia","2021-05-09","873"
"Somalia","2021-05-23","215"
"Somalia","2021-06-06","99"
"Somalia","2021-06-20","141"
"Somalia","2021-07-04","107"
"Somalia","2021-07-18","131"
"Somalia","2021-08-01","277"
"Somalia","2021-08-15","844"
"Somalia","2021-08-29","907"
"Somalia","2021-09-12","1210"
"Somalia","2021-09-26","1330"
"Somalia","2021-10-10","1247"
"Somalia","2021-10-24","733"
"Somalia","2021-11-07","1060"
"Somalia","2021-11-21","276"
"Somalia","2021-12-05","82"
"Somalia","2021-12-19","118"
"Somalia","2022-01-02","727"
"Somalia","2022-01-16","365"
"Somalia","2022-01-30","594"
"Somalia","2022-02-13","1348"
"Somalia","2022-02-27","110"
"Somalia","2022-03-13","87"
"Somalia","2022-03-27","10"
"Somalia","2022-04-10","61"
"Somalia","2022-04-24","14"
"Somalia","2022-05-08","0"
"Somalia","2022-05-22","37"
"Somalia","2022-06-05","43"
"Somalia","2022-06-19","110"
"Somalia","2022-07-03","128"
"Somalia","2022-07-17","97"
"Somalia","2022-07-31","73"
"Somalia","2022-08-14","47"
"Somalia","2022-08-28","80"
"Somalia","2022-09-11","102"
"Somalia","2022-09-25","9"
"Somalia","2022-10-09","13"
"Somalia","2022-10-23","13"
"Somalia","2022-11-06","15"
"Somalia","2022-11-20","34"
"Somalia","2022-12-04","0"
"Somalia","2022-12-18","0"
"Somalia","2023-01-01","24"
"Somalia","2023-01-15","0"
"Somalia","2023-01-29","8"
"Somalia","2023-02-12","5"
"Somalia","2023-02-26","1"
"Somalia","2023-03-12","10"
"Somalia","2023-03-26","0"
"Somalia","2023-04-09","0"
"Somalia","2023-04-23","0"
"Somalia","2023-05-07","0"
"Somalia","2023-05-21","0"
"South Africa","2020-01-05","0"
"South Africa","2020-01-19","0"
"South Africa","2020-02-02","0"
"South Africa","2020-02-16","0"
"South Africa","2020-03-01","0"
"South Africa","2020-03-15","37"
"South Africa","2020-03-29","1149"
"South Africa","2020-04-12","841"
"South Africa","2020-04-26","2333"
"South Africa","2020-05-10","5059"
"South Africa","2020-05-24","11923"
"South Africa","2020-06-07","24630"
"South Africa","2020-06-21","46708"
"South Africa","2020-07-05","95296"
"South Africa","2020-07-19","162902"
"South Africa","2020-08-02","152411"
"South Africa","2020-08-16","80363"
"South Africa","2020-08-30","38898"
"South Africa","2020-09-13","25663"
"South Africa","2020-09-27","21284"
"South Africa","2020-10-11","21398"
"South Africa","2020-10-25","23350"
"South Africa","2020-11-08","21660"
"South Africa","2020-11-22","29503"
"South Africa","2020-12-06","45040"
"South Africa","2020-12-20","102028"
"South Africa","2021-01-03","176412"
"South Africa","2021-01-17","236770"
"South Africa","2021-01-31","123577"
"South Africa","2021-02-14","40827"
"South Africa","2021-02-28","22162"
"South Africa","2021-03-14","16189"
"South Africa","2021-03-28","16052"
"South Africa","2021-04-11","13061"
"South Africa","2021-04-25","16843"
"South Africa","2021-05-09","20447"
"South Africa","2021-05-23","37754"
"South Africa","2021-06-06","58920"
"South Africa","2021-06-20","118673"
"South Africa","2021-07-04","236147"
"South Africa","2021-07-18","237569"
"South Africa","2021-08-01","163574"
"South Africa","2021-08-15","147993"
"South Africa","2021-08-29","161744"
"South Africa","2021-09-12","97043"
"South Africa","2021-09-26","41742"
"South Africa","2021-10-10","15521"
"South Africa","2021-10-24","7835"
"South Africa","2021-11-07","4419"
"South Africa","2021-11-21","5424"
"South Africa","2021-12-05","91394"
"South Africa","2021-12-19","272040"
"South Africa","2022-01-02","175470"
"South Africa","2022-01-16","88554"
"South Africa","2022-01-30","44997"
"South Africa","2022-02-13","38532"
"South Africa","2022-02-27","31829"
"South Africa","2022-03-13","21541"
"South Africa","2022-03-27","18731"
"South Africa","2022-04-10","18984"
"South Africa","2022-04-24","28442"
"South Africa","2022-05-08","76213"
"South Africa","2022-05-22","90750"
"South Africa","2022-06-05","40426"
"South Africa","2022-06-19","18528"
"South Africa","2022-07-03","9685"
"South Africa","2022-07-17","4900"
"South Africa","2022-07-31","4933"
"South Africa","2022-08-14","3040"
"South Africa","2022-08-28","3046"
"South Africa","2022-09-11","3067"
"South Africa","2022-09-25","2988"
"South Africa","2022-10-09","3663"
"South Africa","2022-10-23","4577"
"South Africa","2022-11-06","4488"
"South Africa","2022-11-20","7331"
"South Africa","2022-12-04","5588"
"South Africa","2022-12-18","3020"
"South Africa","2023-01-01","3018"
"South Africa","2023-01-15","2837"
"South Africa","2023-01-29","3869"
"South Africa","2023-02-12","3259"
"South Africa","2023-02-26","2663"
"South Africa","2023-03-12","6646"
"South Africa","2023-03-26","4309"
"South Africa","2023-04-09","0"
"South Africa","2023-04-23","0"
"South Africa","2023-05-07","0"
"South Africa","2023-05-21","0"
"South Korea","2020-01-05","0"
"South Korea","2020-01-19","0"
"South Korea","2020-02-02","14"
"South Korea","2020-02-16","15"
"South Korea","2020-03-01","3496"
"South Korea","2020-03-15","4636"
"South Korea","2020-03-29","1421"
"South Korea","2020-04-12","929"
"South Korea","2020-04-26","216"
"South Korea","2020-05-10","146"
"South Korea","2020-05-24","316"
"South Korea","2020-06-07","586"
"South Korea","2020-06-21","645"
"South Korea","2020-07-05","668"
"South Korea","2020-07-19","656"
"South Korea","2020-08-02","621"
"South Korea","2020-08-16","952"
"South Korea","2020-08-30","4381"
"South Korea","2020-09-13","2477"
"South Korea","2020-09-27","1435"
"South Korea","2020-10-11","995"
"South Korea","2020-10-25","1230"
"South Korea","2020-11-08","1590"
"South Korea","2020-11-22","3244"
"South Korea","2020-12-06","6867"
"South Korea","2020-12-20","12117"
"South Korea","2021-01-03","14597"
"South Korea","2021-01-17","8467"
"South Korea","2021-01-31","5785"
"South Korea","2021-02-14","5358"
"South Korea","2021-02-28","6159"
"South Korea","2021-03-14","5987"
"South Korea","2021-03-28","6120"
"South Korea","2021-04-11","8014"
"South Korea","2021-04-25","9237"
"South Korea","2021-05-09","8386"
"South Korea","2021-05-23","8694"
"South Korea","2021-06-06","8177"
"South Korea","2021-06-20","6871"
"South Korea","2021-07-04","9289"
"South Korea","2021-07-18","18408"
"South Korea","2021-08-01","21798"
"South Korea","2021-08-15","24480"
"South Korea","2021-08-29","24568"
"South Korea","2021-09-12","24364"
"South Korea","2021-09-26","29140"
"South Korea","2021-10-10","29263"
"South Korea","2021-10-24","20273"
"South Korea","2021-11-07","28603"
"South Korea","2021-11-21","36559"
"South Korea","2021-12-05","59105"
"South Korea","2021-12-19","93057"
"South Korea","2022-01-02","71789"
"South Korea","2022-01-16","53828"
"South Korea","2022-01-30","149669"
"South Korea","2022-02-13","559545"
"South Korea","2022-02-27","1729212"
"South Korea","2022-03-13","3731756"
"South Korea","2022-03-27","5136662"
"South Korea","2022-04-10","3421645"
"South Korea","2022-04-24","1504985"
"South Korea","2022-05-08","635458"
"South Korea","2022-05-22","402679"
"South Korea","2022-06-05","201067"
"South Korea","2022-06-19","111355"
"South Korea","2022-07-03","115787"
"South Korea","2022-07-17","392161"
"South Korea","2022-07-31","1032639"
"South Korea","2022-08-14","1597386"
"South Korea","2022-08-28","1608805"
"South Korea","2022-09-11","1014984"
"South Korea","2022-09-25","592413"
"South Korea","2022-10-09","345532"
"South Korea","2022-10-23","331821"
"South Korea","2022-11-06","545319"
"South Korea","2022-11-20","724946"
"South Korea","2022-12-04","749394"
"South Korea","2022-12-18","883665"
"South Korea","2023-01-01","924620"
"South Korea","2023-01-15","681500"
"South Korea","2023-01-29","335982"
"South Korea","2023-02-12","198356"
"South Korea","2023-02-26","147531"
"South Korea","2023-03-12","136025"
"South Korea","2023-03-26","134531"
"South Korea","2023-04-09","140595"
"South Korea","2023-04-23","164504"
"South Korea","2023-05-07","199187"
"South Korea","2023-05-21","137534"
"South Sudan","2020-01-05","0"
"South Sudan","2020-01-19","0"
"South Sudan","2020-02-02","0"
"South Sudan","2020-02-16","0"
"South Sudan","2020-03-01","0"
"South Sudan","2020-03-15","0"
"South Sudan","2020-03-29","0"
"South Sudan","2020-04-12","3"
"South Sudan","2020-04-26","4"
"South Sudan","2020-05-10","124"
"South Sudan","2020-05-24","523"
"South Sudan","2020-06-07","818"
"South Sudan","2020-06-21","409"
"South Sudan","2020-07-05","183"
"South Sudan","2020-07-19","141"
"South Sudan","2020-08-02","223"
"South Sudan","2020-08-16","60"
"South Sudan","2020-08-30","36"
"South Sudan","2020-09-13","59"
"South Sudan","2020-09-27","108"
"South Sudan","2020-10-11","95"
"South Sudan","2020-10-25","96"
"South Sudan","2020-11-08","87"
"South Sudan","2020-11-22","114"
"South Sudan","2020-12-06","90"
"South Sudan","2020-12-20","57"
"South Sudan","2021-01-03","345"
"South Sudan","2021-01-17","166"
"South Sudan","2021-01-31","295"
"South Sudan","2021-02-14","1376"
"South Sudan","2021-02-28","2524"
"South Sudan","2021-03-14","1564"
"South Sudan","2021-03-28","597"
"South Sudan","2021-04-11","274"
"South Sudan","2021-04-25","161"
"South Sudan","2021-05-09","106"
"South Sudan","2021-05-23","34"
"South Sudan","2021-06-06","15"
"South Sudan","2021-06-20","98"
"South Sudan","2021-07-04","90"
"South Sudan","2021-07-18","41"
"South Sudan","2021-08-01","146"
"South Sudan","2021-08-15","117"
"South Sudan","2021-08-29","237"
"South Sudan","2021-09-12","193"
"South Sudan","2021-09-26","326"
"South Sudan","2021-10-10","178"
"South Sudan","2021-10-24","179"
"South Sudan","2021-11-07","197"
"South Sudan","2021-11-21","185"
"South Sudan","2021-12-05","144"
"South Sudan","2021-12-19","640"
"South Sudan","2022-01-02","2215"
"South Sudan","2022-01-16","848"
"South Sudan","2022-01-30","266"
"South Sudan","2022-02-13","108"
"South Sudan","2022-02-27","70"
"South Sudan","2022-03-13","95"
"South Sudan","2022-03-27","152"
"South Sudan","2022-04-10","137"
"South Sudan","2022-04-24","88"
"South Sudan","2022-05-08","70"
"South Sudan","2022-05-22","66"
"South Sudan","2022-06-05","58"
"South Sudan","2022-06-19","52"
"South Sudan","2022-07-03","52"
"South Sudan","2022-07-17","30"
"South Sudan","2022-07-31","14"
"South Sudan","2022-08-14","0"
"South Sudan","2022-08-28","0"
"South Sudan","2022-09-11","0"
"South Sudan","2022-09-25","335"
"South Sudan","2022-10-09","132"
"South Sudan","2022-10-23","45"
"South Sudan","2022-11-06","37"
"South Sudan","2022-11-20","19"
"South Sudan","2022-12-04","4"
"South Sudan","2022-12-18","16"
"South Sudan","2023-01-01","0"
"South Sudan","2023-01-15","0"
"South Sudan","2023-01-29","0"
"South Sudan","2023-02-12","0"
"South Sudan","2023-02-26","0"
"South Sudan","2023-03-12","0"
"South Sudan","2023-03-26","0"
"South Sudan","2023-04-09","0"
"South Sudan","2023-04-23","0"
"South Sudan","2023-05-07","0"
"South Sudan","2023-05-21","0"
"Spain","2020-01-05","0"
"Spain","2020-01-19","2"
"Spain","2020-02-02","3"
"Spain","2020-02-16","4"
"Spain","2020-03-01","60"
"Spain","2020-03-15","8456"
"Spain","2020-03-29","87688"
"Spain","2020-04-12","82009"
"Spain","2020-04-26","39311"
"Spain","2020-05-10","15087"
"Spain","2020-05-24","9665"
"Spain","2020-06-07","7028"
"Spain","2020-06-21","4583"
"Spain","2020-07-05","5058"
"Spain","2020-07-19","12975"
"Spain","2020-08-02","32909"
"Spain","2020-08-16","65309"
"Spain","2020-08-30","109369"
"Spain","2020-09-13","136960"
"Spain","2020-09-27","155486"
"Spain","2020-10-11","140196"
"Spain","2020-10-25","215534"
"Spain","2020-11-08","280823"
"Spain","2020-11-22","205992"
"Spain","2020-12-06","112993"
"Spain","2020-12-20","116061"
"Spain","2021-01-03","156051"
"Spain","2021-01-17","371476"
"Spain","2021-01-31","460623"
"Spain","2021-02-14","226721"
"Spain","2021-02-28","93204"
"Spain","2021-03-14","66775"
"Spain","2021-03-28","74624"
"Spain","2021-04-11","100893"
"Spain","2021-04-25","117703"
"Spain","2021-05-09","97915"
"Spain","2021-05-23","68255"
"Spain","2021-06-06","59682"
"Spain","2021-06-20","48170"
"Spain","2021-07-04","94740"
"Spain","2021-07-18","296843"
"Spain","2021-08-01","352325"
"Spain","2021-08-15","220851"
"Spain","2021-08-29","127353"
"Spain","2021-09-12","61153"
"Spain","2021-09-26","33281"
"Spain","2021-10-10","23116"
"Spain","2021-10-24","22458"
"Spain","2021-11-07","28419"
"Spain","2021-11-21","61493"
"Spain","2021-12-05","137772"
"Spain","2021-12-19","314837"
"Spain","2022-01-02","1199657"
"Spain","2022-01-16","1813842"
"Spain","2022-01-30","1545468"
"Spain","2022-02-13","682522"
"Spain","2022-02-27","290056"
"Spain","2022-03-13","218101"
"Spain","2022-03-27","239436"
"Spain","2022-04-10","139799"
"Spain","2022-04-24","170923"
"Spain","2022-05-08","233943"
"Spain","2022-05-22","224151"
"Spain","2022-06-05","154294"
"Spain","2022-06-19","93526"
"Spain","2022-07-03","249524"
"Spain","2022-07-17","282712"
"Spain","2022-07-31","128350"
"Spain","2022-08-14","67540"
"Spain","2022-08-28","38837"
"Spain","2022-09-11","34671"
"Spain","2022-09-25","35855"
"Spain","2022-10-09","38439"
"Spain","2022-10-23","46074"
"Spain","2022-11-06","41628"
"Spain","2022-11-20","44684"
"Spain","2022-12-04","40480"
"Spain","2022-12-18","36432"
"Spain","2023-01-01","33019"
"Spain","2023-01-15","26993"
"Spain","2023-01-29","20227"
"Spain","2023-02-12","17440"
"Spain","2023-02-26","14418"
"Spain","2023-03-12","15131"
"Spain","2023-03-26","12340"
"Spain","2023-04-09","9197"
"Spain","2023-04-23","25048"
"Spain","2023-05-07","20771"
"Spain","2023-05-21","0"
"Sri Lanka","2020-01-05","0"
"Sri Lanka","2020-01-19","0"
"Sri Lanka","2020-02-02","0"
"Sri Lanka","2020-02-16","0"
"Sri Lanka","2020-03-01","0"
"Sri Lanka","2020-03-15","8"
"Sri Lanka","2020-03-29","104"
"Sri Lanka","2020-04-12","84"
"Sri Lanka","2020-04-26","261"
"Sri Lanka","2020-05-10","387"
"Sri Lanka","2020-05-24","294"
"Sri Lanka","2020-06-07","694"
"Sri Lanka","2020-06-21","135"
"Sri Lanka","2020-07-05","106"
"Sri Lanka","2020-07-19","648"
"Sri Lanka","2020-08-02","99"
"Sri Lanka","2020-08-16","67"
"Sri Lanka","2020-08-30","122"
"Sri Lanka","2020-09-13","222"
"Sri Lanka","2020-09-27","126"
"Sri Lanka","2020-10-11","1392"
"Sri Lanka","2020-10-25","3120"
"Sri Lanka","2020-11-08","6057"
"Sri Lanka","2020-11-22","6242"
"Sri Lanka","2020-12-06","7706"
"Sri Lanka","2020-12-20","9384"
"Sri Lanka","2021-01-03","7513"
"Sri Lanka","2021-01-17","8288"
"Sri Lanka","2021-01-31","11095"
"Sri Lanka","2021-02-14","11497"
"Sri Lanka","2021-02-28","7588"
"Sri Lanka","2021-03-14","4665"
"Sri Lanka","2021-03-28","4181"
"Sri Lanka","2021-04-11","3043"
"Sri Lanka","2021-04-25","6248"
"Sri Lanka","2021-05-09","24527"
"Sri Lanka","2021-05-23","38295"
"Sri Lanka","2021-06-06","41132"
"Sri Lanka","2021-06-20","34356"
"Sri Lanka","2021-07-04","25941"
"Sri Lanka","2021-07-18","19302"
"Sri Lanka","2021-08-01","26417"
"Sri Lanka","2021-08-15","43619"
"Sri Lanka","2021-08-29","76551"
"Sri Lanka","2021-09-12","54403"
"Sri Lanka","2021-09-26","27687"
"Sri Lanka","2021-10-10","12774"
"Sri Lanka","2021-10-24","9701"
"Sri Lanka","2021-11-07","9172"
"Sri Lanka","2021-11-21","11370"
"Sri Lanka","2021-12-05","11056"
"Sri Lanka","2021-12-19","12003"
"Sri Lanka","2022-01-02","8250"
"Sri Lanka","2022-01-16","8412"
"Sri Lanka","2022-01-30","13756"
"Sri Lanka","2022-02-13","18013"
"Sri Lanka","2022-02-27","16921"
"Sri Lanka","2022-03-13","11004"
"Sri Lanka","2022-03-27","4849"
"Sri Lanka","2022-04-10","1702"
"Sri Lanka","2022-04-24","568"
"Sri Lanka","2022-05-08","401"
"Sri Lanka","2022-05-22","197"
"Sri Lanka","2022-06-05","111"
"Sri Lanka","2022-06-19","128"
"Sri Lanka","2022-07-03","170"
"Sri Lanka","2022-07-17","281"
"Sri Lanka","2022-07-31","1291"
"Sri Lanka","2022-08-14","2273"
"Sri Lanka","2022-08-28","1737"
"Sri Lanka","2022-09-11","695"
"Sri Lanka","2022-09-25","265"
"Sri Lanka","2022-10-09","160"
"Sri Lanka","2022-10-23","125"
"Sri Lanka","2022-11-06","334"
"Sri Lanka","2022-11-20","177"
"Sri Lanka","2022-12-04","198"
"Sri Lanka","2022-12-18","105"
"Sri Lanka","2023-01-01","83"
"Sri Lanka","2023-01-15","72"
"Sri Lanka","2023-01-29","24"
"Sri Lanka","2023-02-12","20"
"Sri Lanka","2023-02-26","19"
"Sri Lanka","2023-03-12","14"
"Sri Lanka","2023-03-26","25"
"Sri Lanka","2023-04-09","24"
"Sri Lanka","2023-04-23","43"
"Sri Lanka","2023-05-07","83"
"Sri Lanka","2023-05-21","102"
"Sudan","2020-01-05","0"
"Sudan","2020-01-19","0"
"Sudan","2020-02-02","0"
"Sudan","2020-02-16","0"
"Sudan","2020-03-01","0"
"Sudan","2020-03-15","0"
"Sudan","2020-03-29","3"
"Sudan","2020-04-12","13"
"Sudan","2020-04-26","157"
"Sudan","2020-05-10","937"
"Sudan","2020-05-24","2275"
"Sudan","2020-06-07","2480"
"Sudan","2020-06-21","2550"
"Sudan","2020-07-05","1312"
"Sudan","2020-07-19","916"
"Sudan","2020-08-02","1014"
"Sudan","2020-08-16","656"
"Sudan","2020-08-30","877"
"Sudan","2020-09-13","341"
"Sudan","2020-09-27","74"
"Sudan","2020-10-11","76"
"Sudan","2020-10-25","60"
"Sudan","2020-11-08","348"
"Sudan","2020-11-22","1962"
"Sudan","2020-12-06","3416"
"Sudan","2020-12-20","3495"
"Sudan","2021-01-03","2919"
"Sudan","2021-01-17","2297"
"Sudan","2021-01-31","1201"
"Sudan","2021-02-14","609"
"Sudan","2021-02-28","406"
"Sudan","2021-03-14","528"
"Sudan","2021-03-28","730"
"Sudan","2021-04-11","1148"
"Sudan","2021-04-25","948"
"Sudan","2021-05-09","1077"
"Sudan","2021-05-23","306"
"Sudan","2021-06-06","860"
"Sudan","2021-06-20","407"
"Sudan","2021-07-04","363"
"Sudan","2021-07-18","381"
"Sudan","2021-08-01","285"
"Sudan","2021-08-15","134"
"Sudan","2021-08-29","143"
"Sudan","2021-09-12","246"
"Sudan","2021-09-26","255"
"Sudan","2021-10-10","618"
"Sudan","2021-10-24","1605"
"Sudan","2021-11-07","553"
"Sudan","2021-11-21","783"
"Sudan","2021-12-05","2228"
"Sudan","2021-12-19","1838"
"Sudan","2022-01-02","1157"
"Sudan","2022-01-16","4814"
"Sudan","2022-01-30","5829"
"Sudan","2022-02-13","2043"
"Sudan","2022-02-27","1775"
"Sudan","2022-03-13","257"
"Sudan","2022-03-27","210"
"Sudan","2022-04-10","118"
"Sudan","2022-04-24","82"
"Sudan","2022-05-08","33"
"Sudan","2022-05-22","88"
"Sudan","2022-06-05","162"
"Sudan","2022-06-19","122"
"Sudan","2022-07-03","185"
"Sudan","2022-07-17","166"
"Sudan","2022-07-31","202"
"Sudan","2022-08-14","86"
"Sudan","2022-08-28","75"
"Sudan","2022-09-11","44"
"Sudan","2022-09-25","40"
"Sudan","2022-10-09","25"
"Sudan","2022-10-23","97"
"Sudan","2022-11-06","97"
"Sudan","2022-11-20","83"
"Sudan","2022-12-04","34"
"Sudan","2022-12-18","22"
"Sudan","2023-01-01","25"
"Sudan","2023-01-15","15"
"Sudan","2023-01-29","26"
"Sudan","2023-02-12","32"
"Sudan","2023-02-26","34"
"Sudan","2023-03-12","44"
"Sudan","2023-03-26","69"
"Sudan","2023-04-09","2"
"Sudan","2023-04-23","69"
"Sudan","2023-05-07","0"
"Sudan","2023-05-21","0"
"Suriname","2020-01-05","0"
"Suriname","2020-01-19","0"
"Suriname","2020-02-02","0"
"Suriname","2020-02-16","0"
"Suriname","2020-03-01","0"
"Suriname","2020-03-15","0"
"Suriname","2020-03-29","7"
"Suriname","2020-04-12","2"
"Suriname","2020-04-26","0"
"Suriname","2020-05-10","0"
"Suriname","2020-05-24","1"
"Suriname","2020-06-07","81"
"Suriname","2020-06-21","201"
"Suriname","2020-07-05","272"
"Suriname","2020-07-19","378"
"Suriname","2020-08-02","763"
"Suriname","2020-08-16","1132"
"Suriname","2020-08-30","1010"
"Suriname","2020-09-13","681"
"Suriname","2020-09-27","288"
"Suriname","2020-10-11","201"
"Suriname","2020-10-25","137"
"Suriname","2020-11-08","72"
