"location","date","cases"
"Sweden","2021-04-11","78684"
"Sweden","2021-04-25","78757"
"Sweden","2021-05-09","69174"
"Sweden","2021-05-23","47692"
"Sweden","2021-06-06","18617"
"Sweden","2021-06-20","8204"
"Sweden","2021-07-04","3869"
"Sweden","2021-07-18","3385"
"Sweden","2021-08-01","6134"
"Sweden","2021-08-15","10417"
"Sweden","2021-08-29","13162"
"Sweden","2021-09-12","15220"
"Sweden","2021-09-26","10573"
"Sweden","2021-10-10","8361"
"Sweden","2021-10-24","8457"
"Sweden","2021-11-07","10950"
"Sweden","2021-11-21","12228"
"Sweden","2021-12-05","24291"
"Sweden","2021-12-19","40765"
"Sweden","2022-01-02","81707"
"Sweden","2022-01-16","253341"
"Sweden","2022-01-30","519974"
"Sweden","2022-02-13","293503"
"Sweden","2022-02-27","41292"
"Sweden","2022-03-13","24201"
"Sweden","2022-03-27","16018"
"Sweden","2022-04-10","9260"
"Sweden","2022-04-24","5856"
"Sweden","2022-05-08","4314"
"Sweden","2022-05-22","3533"
"Sweden","2022-06-05","2547"
"Sweden","2022-06-19","3891"
"Sweden","2022-07-03","7053"
"Sweden","2022-07-17","9448"
"Sweden","2022-07-31","11633"
"Sweden","2022-08-14","12794"
"Sweden","2022-08-28","11999"
"Sweden","2022-09-11","9716"
"Sweden","2022-09-25","10102"
"Sweden","2022-10-09","17497"
"Sweden","2022-10-23","6856"
"Sweden","2022-11-06","6821"
"Sweden","2022-11-20","7405"
"Sweden","2022-12-04","10408"
"Sweden","2022-12-18","21823"
"Sweden","2023-01-01","22172"
"Sweden","2023-01-15","10357"
"Sweden","2023-01-29","3529"
"Sweden","2023-02-12","2436"
"Sweden","2023-02-26","1507"
"Sweden","2023-03-12","475"
"Switzerland","2020-01-05","0"
"Switzerland","2020-01-19","0"
"Switzerland","2020-02-02","0"
"Switzerland","2020-02-16","0"
"Switzerland","2020-03-01","44"
"Switzerland","2020-03-15","2328"
"Switzerland","2020-03-29","13797"
"Switzerland","2020-04-12","9837"
"Switzerland","2020-04-26","3162"
"Switzerland","2020-05-10","1146"
"Switzerland","2020-05-24","389"
"Switzerland","2020-06-07","226"
"Switzerland","2020-06-21","306"
"Switzerland","2020-07-05","1018"
"Switzerland","2020-07-19","1345"
"Switzerland","2020-08-02","1941"
"Switzerland","2020-08-16","2617"
"Switzerland","2020-08-30","3940"
"Switzerland","2020-09-13","5224"
"Switzerland","2020-09-27","5244"
"Switzerland","2020-10-11","11523"
"Switzerland","2020-10-25","56760"
"Switzerland","2020-11-08","107247"
"Switzerland","2020-11-22","70809"
"Switzerland","2020-12-06","53387"
"Switzerland","2020-12-20","59243"
"Switzerland","2021-01-03","47074"
"Switzerland","2021-01-17","38561"
"Switzerland","2021-01-31","25152"
"Switzerland","2021-02-14","18179"
"Switzerland","2021-02-28","14127"
"Switzerland","2021-03-14","16208"
"Switzerland","2021-03-28","22733"
"Switzerland","2021-04-11","26235"
"Switzerland","2021-04-25","28587"
"Switzerland","2021-05-09","22573"
"Switzerland","2021-05-23","15492"
"Switzerland","2021-06-06","8908"
"Switzerland","2021-06-20","3660"
"Switzerland","2021-07-04","1709"
"Switzerland","2021-07-18","5589"
"Switzerland","2021-08-01","10065"
"Switzerland","2021-08-15","20646"
"Switzerland","2021-08-29","36102"
"Switzerland","2021-09-12","37189"
"Switzerland","2021-09-26","22547"
"Switzerland","2021-10-10","14144"
"Switzerland","2021-10-24","14871"
"Switzerland","2021-11-07","27952"
"Switzerland","2021-11-21","60743"
"Switzerland","2021-12-05","112622"
"Switzerland","2021-12-19","125488"
"Switzerland","2022-01-02","171673"
"Switzerland","2022-01-16","364244"
"Switzerland","2022-01-30","482670"
"Switzerland","2022-02-13","360209"
"Switzerland","2022-02-27","216433"
"Switzerland","2022-03-13","334601"
"Switzerland","2022-03-27","313614"
"Switzerland","2022-04-10","112169"
"Switzerland","2022-04-24","54404"
"Switzerland","2022-05-08","30601"
"Switzerland","2022-05-22","19994"
"Switzerland","2022-06-05","16563"
"Switzerland","2022-06-19","37551"
"Switzerland","2022-07-03","74579"
"Switzerland","2022-07-17","106589"
"Switzerland","2022-07-31","67304"
"Switzerland","2022-08-14","39174"
"Switzerland","2022-08-28","32122"
"Switzerland","2022-09-11","28580"
"Switzerland","2022-09-25","29085"
"Switzerland","2022-10-09","56973"
"Switzerland","2022-10-23","68887"
"Switzerland","2022-11-06","46097"
"Switzerland","2022-11-20","41898"
"Switzerland","2022-12-04","38166"
"Switzerland","2022-12-18","30494"
"Switzerland","2023-01-01","17675"
"Switzerland","2023-01-15","3634"
"Switzerland","2023-01-29","1464"
"Switzerland","2023-02-12","1821"
"Switzerland","2023-02-26","2376"
"Switzerland","2023-03-12","673"
"Syria","2020-01-05","0"
"Syria","2020-01-19","0"
"Syria","2020-02-02","0"
"Syria","2020-02-16","0"
"Syria","2020-03-01","0"
"Syria","2020-03-15","0"
"Syria","2020-03-29","8"
"Syria","2020-04-12","16"
"Syria","2020-04-26","17"
"Syria","2020-05-10","5"
"Syria","2020-05-24","23"
"Syria","2020-06-07","63"
"Syria","2020-06-21","65"
"Syria","2020-07-05","140"
"Syria","2020-07-19","166"
"Syria","2020-08-02","276"
"Syria","2020-08-16","813"
"Syria","2020-08-30","1035"
"Syria","2020-09-13","878"
"Syria","2020-09-27","532"
"Syria","2020-10-11","635"
"Syria","2020-10-25","686"
"Syria","2020-11-08","788"
"Syria","2020-11-22","1007"
"Syria","2020-12-06","1166"
"Syria","2020-12-20","1730"
"Syria","2021-01-03","1566"
"Syria","2021-01-17","1326"
"Syria","2021-01-31","1056"
"Syria","2021-02-14","822"
"Syria","2021-02-28","713"
"Syria","2021-03-14","868"
"Syria","2021-03-28","1955"
"Syria","2021-04-11","1762"
"Syria","2021-04-25","1881"
"Syria","2021-05-09","1320"
"Syria","2021-05-23","733"
"Syria","2021-06-06","587"
"Syria","2021-06-20","437"
"Syria","2021-07-04","543"
"Syria","2021-07-18","208"
"Syria","2021-08-01","136"
"Syria","2021-08-15","329"
"Syria","2021-08-29","1247"
"Syria","2021-09-12","1681"
"Syria","2021-09-26","3360"
"Syria","2021-10-10","4133"
"Syria","2021-10-24","4509"
"Syria","2021-11-07","3677"
"Syria","2021-11-21","2192"
"Syria","2021-12-05","1447"
"Syria","2021-12-19","1155"
"Syria","2022-01-02","617"
"Syria","2022-01-16","364"
"Syria","2022-01-30","610"
"Syria","2022-02-13","1342"
"Syria","2022-02-27","1754"
"Syria","2022-03-13","949"
"Syria","2022-03-27","321"
"Syria","2022-04-10","89"
"Syria","2022-04-24","56"
"Syria","2022-05-08","52"
"Syria","2022-05-22","31"
"Syria","2022-06-05","19"
"Syria","2022-06-19","17"
"Syria","2022-07-03","16"
"Syria","2022-07-17","49"
"Syria","2022-07-31","300"
"Syria","2022-08-14","421"
"Syria","2022-08-28","273"
"Syria","2022-09-11","179"
"Syria","2022-09-25","115"
"Syria","2022-10-09","55"
"Syria","2022-10-23","25"
"Syria","2022-11-06","21"
"Syria","2022-11-20","19"
"Syria","2022-12-04","18"
"Syria","2022-12-18","18"
"Syria","2023-01-01","0"
"Syria","2023-01-15","0"
"Syria","2023-01-29","0"
"Syria","2023-02-12","0"
"Syria","2023-02-26","0"
"Syria","2023-03-12","0"
"Tajikistan","2020-01-05","0"
"Tajikistan","2020-01-19","0"
"Tajikistan","2020-02-02","0"
"Tajikistan","2020-02-16","0"
"Tajikistan","2020-03-01","0"
"Tajikistan","2020-03-15","0"
"Tajikistan","2020-03-29","0"
"Tajikistan","2020-04-12","0"
"Tajikistan","2020-04-26","0"
"Tajikistan","2020-05-10","546"
"Tajikistan","2020-05-24","2177"
"Tajikistan","2020-06-07","1715"
"Tajikistan","2020-06-21","946"
"Tajikistan","2020-07-05","760"
"Tajikistan","2020-07-19","675"
"Tajikistan","2020-08-02","617"
"Tajikistan","2020-08-16","578"
"Tajikistan","2020-08-30","487"
"Tajikistan","2020-09-13","498"
"Tajikistan","2020-09-27","591"
"Tajikistan","2020-10-11","575"
"Tajikistan","2020-10-25","556"
"Tajikistan","2020-11-08","558"
"Tajikistan","2020-11-22","560"
"Tajikistan","2020-12-06","535"
"Tajikistan","2020-12-20","850"
"Tajikistan","2021-01-03","435"
"Tajikistan","2021-01-17","40"
"Tajikistan","2021-01-31","0"
"Tajikistan","2021-02-14","0"
"Tajikistan","2021-02-28","0"
"Tajikistan","2021-03-14","0"
"Tajikistan","2021-03-28","0"
"Tajikistan","2021-04-11","0"
"Tajikistan","2021-04-25","0"
"Tajikistan","2021-05-09","0"
"Tajikistan","2021-05-23","0"
"Tajikistan","2021-06-06","0"
"Tajikistan","2021-06-20","9"
"Tajikistan","2021-07-04","280"
"Tajikistan","2021-07-18","524"
"Tajikistan","2021-08-01","1023"
"Tajikistan","2021-08-15","971"
"Tajikistan","2021-08-29","657"
"Tajikistan","2021-09-12","285"
"Tajikistan","2021-09-26","21"
"Tajikistan","2021-10-10","0"
"Tajikistan","2021-10-24","2"
"Tajikistan","2021-11-07","0"
"Tajikistan","2021-11-21","5"
"Tajikistan","2021-12-05","2"
"Tajikistan","2021-12-19","0"
"Tajikistan","2022-01-02","0"
"Tajikistan","2022-01-16","0"
"Tajikistan","2022-01-30","202"
"Tajikistan","2022-02-13","78"
"Tajikistan","2022-02-27","13"
"Tajikistan","2022-03-13","0"
"Tajikistan","2022-03-27","0"
"Tajikistan","2022-04-10","0"
"Tajikistan","2022-04-24","0"
"Tajikistan","2022-05-08","0"
"Tajikistan","2022-05-22","0"
"Tajikistan","2022-06-05","0"
"Tajikistan","2022-06-19","0"
"Tajikistan","2022-07-03","0"
"Tajikistan","2022-07-17","0"
"Tajikistan","2022-07-31","0"
"Tajikistan","2022-08-14","0"
"Tajikistan","2022-08-28","0"
"Tajikistan","2022-09-11","0"
"Tajikistan","2022-09-25","0"
"Tajikistan","2022-10-09","0"
"Tajikistan","2022-10-23","0"
"Tajikistan","2022-11-06","0"
"Tajikistan","2022-11-20","0"
"Tajikistan","2022-12-04","0"
"Tajikistan","2022-12-18","0"
"Tajikistan","2023-01-01","0"
"Tajikistan","2023-01-15","0"
"Tajikistan","2023-01-29","0"
"Tajikistan","2023-02-12","0"
"Tajikistan","2023-02-26","0"
"Tajikistan","2023-03-12","0"
"Tanzania","2020-01-05","0"
"Tanzania","2020-01-19","0"
"Tanzania","2020-02-02","0"
"Tanzania","2020-02-16","0"
"Tanzania","2020-03-01","0"
"Tanzania","2020-03-15","0"
"Tanzania","2020-03-29","13"
"Tanzania","2020-04-12","19"
"Tanzania","2020-04-26","267"
"Tanzania","2020-05-10","209"
"Tanzania","2020-05-24","0"
"Tanzania","2020-06-07","0"
"Tanzania","2020-06-21","0"
"Tanzania","2020-07-05","0"
"Tanzania","2020-07-19","0"
"Tanzania","2020-08-02","0"
"Tanzania","2020-08-16","0"
"Tanzania","2020-08-30","0"
"Tanzania","2020-09-13","0"
"Tanzania","2020-09-27","0"
"Tanzania","2020-10-11","0"
"Tanzania","2020-10-25","0"
"Tanzania","2020-11-08","0"
"Tanzania","2020-11-22","0"
"Tanzania","2020-12-06","0"
"Tanzania","2020-12-20","0"
"Tanzania","2021-01-03","0"
"Tanzania","2021-01-17","0"
"Tanzania","2021-01-31","0"
"Tanzania","2021-02-14","0"
"Tanzania","2021-02-28","0"
"Tanzania","2021-03-14","0"
"Tanzania","2021-03-28","0"
"Tanzania","2021-04-11","0"
"Tanzania","2021-04-25","0"
"Tanzania","2021-05-09","0"
"Tanzania","2021-05-23","0"
"Tanzania","2021-06-06","0"
"Tanzania","2021-06-20","0"
"Tanzania","2021-07-04","100"
"Tanzania","2021-07-18","408"
"Tanzania","2021-08-01","1183"
"Tanzania","2021-08-15","21177"
"Tanzania","2021-08-29","1458"
"Tanzania","2021-09-12","679"
"Tanzania","2021-09-26","336"
"Tanzania","2021-10-10","184"
"Tanzania","2021-10-24","120"
"Tanzania","2021-11-07","54"
"Tanzania","2021-11-21","53"
"Tanzania","2021-12-05","48"
"Tanzania","2021-12-19","292"
"Tanzania","2022-01-02","3987"
"Tanzania","2022-01-16","1819"
"Tanzania","2022-01-30","823"
"Tanzania","2022-02-13","321"
"Tanzania","2022-02-27","69"
"Tanzania","2022-03-13","153"
"Tanzania","2022-03-27","42"
"Tanzania","2022-04-10","36"
"Tanzania","2022-04-24","21"
"Tanzania","2022-05-08","769"
"Tanzania","2022-05-22","126"
"Tanzania","2022-06-05","227"
"Tanzania","2022-06-19","372"
"Tanzania","2022-07-03","808"
"Tanzania","2022-07-17","724"
"Tanzania","2022-07-31","967"
"Tanzania","2022-08-14","589"
"Tanzania","2022-08-28","503"
"Tanzania","2022-09-11","306"
"Tanzania","2022-09-25","187"
"Tanzania","2022-10-09","239"
"Tanzania","2022-10-23","596"
"Tanzania","2022-11-06","1134"
"Tanzania","2022-11-20","243"
"Tanzania","2022-12-04","335"
"Tanzania","2022-12-18","231"
"Tanzania","2023-01-01","170"
"Tanzania","2023-01-15","132"
"Tanzania","2023-01-29","134"
"Tanzania","2023-02-12","111"
"Tanzania","2023-02-26","71"
"Tanzania","2023-03-12","0"
"Thailand","2020-01-05","0"
"Thailand","2020-01-19","5"
"Thailand","2020-02-02","18"
"Thailand","2020-02-16","12"
"Thailand","2020-03-01","10"
"Thailand","2020-03-15","68"
"Thailand","2020-03-29","1274"
"Thailand","2020-04-12","1163"
"Thailand","2020-04-26","371"
"Thailand","2020-05-10","87"
"Thailand","2020-05-24","31"
"Thailand","2020-06-07","72"
"Thailand","2020-06-21","36"
"Thailand","2020-07-05","42"
"Thailand","2020-07-19","59"
"Thailand","2020-08-02","68"
"Thailand","2020-08-16","60"
"Thailand","2020-08-30","36"
"Thailand","2020-09-13","60"
"Thailand","2020-09-27","50"
"Thailand","2020-10-11","113"
"Thailand","2020-10-25","100"
"Thailand","2020-11-08","101"
"Thailand","2020-11-22","76"
"Thailand","2020-12-06","173"
"Thailand","2020-12-20","821"
"Thailand","2021-01-03","2787"
"Thailand","2021-01-17","4360"
"Thailand","2021-01-31","6728"
"Thailand","2021-02-14","5789"
"Thailand","2021-02-28","1380"
"Thailand","2021-03-14","976"
"Thailand","2021-03-28","1807"
"Thailand","2021-04-11","3891"
"Thailand","2021-04-25","22835"
"Thailand","2021-05-09","27915"
"Thailand","2021-05-23","46125"
"Thailand","2021-06-06","47967"
"Thailand","2021-06-20","40664"
"Thailand","2021-07-04","64936"
"Thailand","2021-07-18","120319"
"Thailand","2021-08-01","211928"
"Thailand","2021-08-15","291843"
"Thailand","2021-08-29","266934"
"Thailand","2021-09-12","208082"
"Thailand","2021-09-26","179465"
"Thailand","2021-10-10","149246"
"Thailand","2021-10-24","139598"
"Thailand","2021-11-07","117517"
"Thailand","2021-11-21","96582"
"Thailand","2021-12-05","76660"
"Thailand","2021-12-19","50287"
"Thailand","2022-01-02","38030"
"Thailand","2022-01-16","94927"
"Thailand","2022-01-30","108049"
"Thailand","2022-02-13","160793"
"Thailand","2022-02-27","276289"
"Thailand","2022-03-13","315209"
"Thailand","2022-03-27","344260"
"Thailand","2022-04-10","354400"
"Thailand","2022-04-24","282389"
"Thailand","2022-05-08","158976"
"Thailand","2022-05-22","86644"
"Thailand","2022-06-05","55299"
"Thailand","2022-06-19","32251"
"Thailand","2022-07-03","31061"
"Thailand","2022-07-17","28924"
"Thailand","2022-07-31","31147"
"Thailand","2022-08-14","30249"
"Thailand","2022-08-28","25987"
"Thailand","2022-09-11","21134"
"Thailand","2022-09-25","10806"
"Thailand","2022-10-09","6695"
"Thailand","2022-10-23","4921"
"Thailand","2022-11-06","5239"
"Thailand","2022-11-20","7123"
"Thailand","2022-12-04","9198"
"Thailand","2022-12-18","7380"
"Thailand","2023-01-01","5011"
"Thailand","2023-01-15","1984"
"Thailand","2023-01-29","1081"
"Thailand","2023-02-12","650"
"Thailand","2023-02-26","401"
"Thailand","2023-03-12","147"
"Timor","2020-01-05","0"
"Timor","2020-01-19","0"
"Timor","2020-02-02","0"
"Timor","2020-02-16","0"
"Timor","2020-03-01","0"
"Timor","2020-03-15","0"
"Timor","2020-03-29","0"
"Timor","2020-04-12","1"
"Timor","2020-04-26","22"
"Timor","2020-05-10","0"
"Timor","2020-05-24","0"
"Timor","2020-06-07","0"
"Timor","2020-06-21","0"
"Timor","2020-07-05","0"
"Timor","2020-07-19","0"
"Timor","2020-08-02","0"
"Timor","2020-08-16","1"
"Timor","2020-08-30","2"
"Timor","2020-09-13","0"
"Timor","2020-09-27","0"
"Timor","2020-10-11","2"
"Timor","2020-10-25","0"
"Timor","2020-11-08","1"
"Timor","2020-11-22","0"
"Timor","2020-12-06","1"
"Timor","2020-12-20","0"
"Timor","2021-01-03","13"
"Timor","2021-01-17","8"
"Timor","2021-01-31","18"
"Timor","2021-02-14","32"
"Timor","2021-02-28","11"
"Timor","2021-03-14","83"
"Timor","2021-03-28","295"
"Timor","2021-04-11","555"
"Timor","2021-04-25","851"
"Timor","2021-05-09","1330"
"Timor","2021-05-23","2410"
"Timor","2021-06-06","2103"
"Timor","2021-06-20","967"
"Timor","2021-07-04","769"
"Timor","2021-07-18","652"
"Timor","2021-08-01","838"
"Timor","2021-08-15","1599"
"Timor","2021-08-29","3837"
"Timor","2021-09-12","2113"
"Timor","2021-09-26","867"
"Timor","2021-10-10","291"
"Timor","2021-10-24","97"
"Timor","2021-11-07","31"
"Timor","2021-11-21","18"
"Timor","2021-12-05","9"
"Timor","2021-12-19","5"
"Timor","2022-01-02","8"
"Timor","2022-01-16","22"
"Timor","2022-01-30","74"
"Timor","2022-02-13","1694"
"Timor","2022-02-27","1037"
"Timor","2022-03-13","123"
"Timor","2022-03-27","32"
"Timor","2022-04-10","19"
"Timor","2022-04-24","18"
"Timor","2022-05-08","25"
"Timor","2022-05-22","10"
"Timor","2022-06-05","30"
"Timor","2022-06-19","19"
"Timor","2022-07-03","15"
"Timor","2022-07-17","19"
"Timor","2022-07-31","26"
"Timor","2022-08-14","79"
"Timor","2022-08-28","77"
"Timor","2022-09-11","58"
"Timor","2022-09-25","35"
"Timor","2022-10-09","18"
"Timor","2022-10-23","28"
"Timor","2022-11-06","6"
"Timor","2022-11-20","22"
"Timor","2022-12-04","29"
"Timor","2022-12-18","29"
"Timor","2023-01-01","12"
"Timor","2023-01-15","8"
"Timor","2023-01-29","9"
"Timor","2023-02-12","3"
"Timor","2023-02-26","1"
"Timor","2023-03-12","1"
"Togo","2020-01-05","0"
"Togo","2020-01-19","0"
"Togo","2020-02-02","0"
"Togo","2020-02-16","0"
"Togo","2020-03-01","0"
"Togo","2020-03-15","0"
"Togo","2020-03-29","27"
"Togo","2020-04-12","48"
"Togo","2020-04-26","20"
"Togo","2020-05-10","77"
"Togo","2020-05-24","200"
"Togo","2020-06-07","114"
"Togo","2020-06-21","74"
"Togo","2020-07-05","115"
"Togo","2020-07-19","98"
"Togo","2020-08-02","184"
"Togo","2020-08-16","173"
"Togo","2020-08-30","259"
"Togo","2020-09-13","165"
"Togo","2020-09-27","181"
"Togo","2020-10-11","199"
"Togo","2020-10-25","254"
"Togo","2020-11-08","311"
"Togo","2020-11-22","329"
"Togo","2020-12-06","256"
"Togo","2020-12-20","311"
"Togo","2021-01-03","287"
"Togo","2021-01-17","589"
"Togo","2021-01-31","769"
"Togo","2021-02-14","782"
"Togo","2021-02-28","1028"
"Togo","2021-03-14","1219"
"Togo","2021-03-28","1757"
"Togo","2021-04-11","2120"
"Togo","2021-04-25","840"
"Togo","2021-05-09","354"
"Togo","2021-05-23","222"
"Togo","2021-06-06","170"
"Togo","2021-06-20","182"
"Togo","2021-07-04","324"
"Togo","2021-07-18","563"
"Togo","2021-08-01","1196"
"Togo","2021-08-15","2048"
"Togo","2021-08-29","3191"
"Togo","2021-09-12","2581"
"Togo","2021-09-26","1545"
"Togo","2021-10-10","597"
"Togo","2021-10-24","229"
"Togo","2021-11-07","125"
"Togo","2021-11-21","91"
"Togo","2021-12-05","86"
"Togo","2021-12-19","311"
"Togo","2022-01-02","4563"
"Togo","2022-01-16","4686"
"Togo","2022-01-30","636"
"Togo","2022-02-13","160"
"Togo","2022-02-27","151"
"Togo","2022-03-13","52"
"Togo","2022-03-27","66"
"Togo","2022-04-10","41"
"Togo","2022-04-24","20"
"Togo","2022-05-08","25"
"Togo","2022-05-22","42"
"Togo","2022-06-05","82"
"Togo","2022-06-19","121"
"Togo","2022-07-03","221"
"Togo","2022-07-17","330"
"Togo","2022-07-31","286"
"Togo","2022-08-14","201"
"Togo","2022-08-28","152"
"Togo","2022-09-11","202"
"Togo","2022-09-25","324"
"Togo","2022-10-09","226"
"Togo","2022-10-23","95"
"Togo","2022-11-06","27"
"Togo","2022-11-20","12"
"Togo","2022-12-04","9"
"Togo","2022-12-18","7"
"Togo","2023-01-01","5"
"Togo","2023-01-15","7"
"Togo","2023-01-29","3"
"Togo","2023-02-12","8"
"Togo","2023-02-26","13"
"Togo","2023-03-12","7"
"Tonga","2020-01-05","0"
"Tonga","2020-01-19","0"
"Tonga","2020-02-02","0"
"Tonga","2020-02-16","0"
"Tonga","2020-03-01","0"
"Tonga","2020-03-15","0"
"Tonga","2020-03-29","0"
"Tonga","2020-04-12","0"
"Tonga","2020-04-26","0"
"Tonga","2020-05-10","0"
"Tonga","2020-05-24","0"
"Tonga","2020-06-07","0"
"Tonga","2020-06-21","0"
"Tonga","2020-07-05","0"
"Tonga","2020-07-19","0"
"Tonga","2020-08-02","0"
"Tonga","2020-08-16","0"
"Tonga","2020-08-30","0"
"Tonga","2020-09-13","0"
"Tonga","2020-09-27","0"
"Tonga","2020-10-11","0"
"Tonga","2020-10-25","0"
"Tonga","2020-11-08","0"
"Tonga","2020-11-22","0"
"Tonga","2020-12-06","0"
"Tonga","2020-12-20","0"
"Tonga","2021-01-03","0"
"Tonga","2021-01-17","0"
"Tonga","2021-01-31","0"
"Tonga","2021-02-14","0"
"Tonga","2021-02-28","0"
"Tonga","2021-03-14","0"
"Tonga","2021-03-28","0"
"Tonga","2021-04-11","0"
"Tonga","2021-04-25","0"
"Tonga","2021-05-09","0"
"Tonga","2021-05-23","0"
"Tonga","2021-06-06","0"
"Tonga","2021-06-20","0"
"Tonga","2021-07-04","0"
"Tonga","2021-07-18","0"
"Tonga","2021-08-01","0"
"Tonga","2021-08-15","0"
"Tonga","2021-08-29","0"
"Tonga","2021-09-12","0"
"Tonga","2021-09-26","0"
"Tonga","2021-10-10","0"
"Tonga","2021-10-24","0"
"Tonga","2021-11-07","0"
"Tonga","2021-11-21","0"
"Tonga","2021-12-05","0"
"Tonga","2021-12-19","0"
"Tonga","2022-01-02","0"
"Tonga","2022-01-16","0"
"Tonga","2022-01-30","0"
"Tonga","2022-02-13","106"
"Tonga","2022-02-27","248"
"Tonga","2022-03-13","1236"
"Tonga","2022-03-27","3640"
"Tonga","2022-04-10","2629"
"Tonga","2022-04-24","1666"
"Tonga","2022-05-08","1208"
"Tonga","2022-05-22","707"
"Tonga","2022-06-05","348"
"Tonga","2022-06-19","290"
"Tonga","2022-07-03","248"
"Tonga","2022-07-17","112"
"Tonga","2022-07-31","115"
"Tonga","2022-08-14","851"
"Tonga","2022-08-28","2194"
"Tonga","2022-09-11","583"
"Tonga","2022-09-25","0"
"Tonga","2022-10-09","0"
"Tonga","2022-10-23","0"
"Tonga","2022-11-06","0"
"Tonga","2022-11-20","0"
"Tonga","2022-12-04","29"
"Tonga","2022-12-18","0"
"Tonga","2023-01-01","276"
"Tonga","2023-01-15","144"
"Tonga","2023-01-29","125"
"Tonga","2023-02-12","42"
"Tonga","2023-02-26","11"
"Tonga","2023-03-12","1"
"Trinidad and Tobago","2020-01-05","0"
"Trinidad and Tobago","2020-01-19","0"
"Trinidad and Tobago","2020-02-02","0"
"Trinidad and Tobago","2020-02-16","0"
"Trinidad and Tobago","2020-03-01","0"
"Trinidad and Tobago","2020-03-15","0"
"Trinidad and Tobago","2020-03-29","73"
"Trinidad and Tobago","2020-04-12","36"
"Trinidad and Tobago","2020-04-26","5"
"Trinidad and Tobago","2020-05-10","1"
"Trinidad and Tobago","2020-05-24","0"
"Trinidad and Tobago","2020-06-07","1"
"Trinidad and Tobago","2020-06-21","6"
"Trinidad and Tobago","2020-07-05","7"
"Trinidad and Tobago","2020-07-19","6"
"Trinidad and Tobago","2020-08-02","37"
"Trinidad and Tobago","2020-08-16","301"
"Trinidad and Tobago","2020-08-30","1103"
"Trinidad and Tobago","2020-09-13","1315"
"Trinidad and Tobago","2020-09-27","1393"
"Trinidad and Tobago","2020-10-11","736"
"Trinidad and Tobago","2020-10-25","466"
"Trinidad and Tobago","2020-11-08","311"
"Trinidad and Tobago","2020-11-22","463"
"Trinidad and Tobago","2020-12-06","474"
"Trinidad and Tobago","2020-12-20","220"
"Trinidad and Tobago","2021-01-03","203"
"Trinidad and Tobago","2021-01-17","185"
"Trinidad and Tobago","2021-01-31","190"
"Trinidad and Tobago","2021-02-14","104"
"Trinidad and Tobago","2021-02-28","67"
"Trinidad and Tobago","2021-03-14","65"
"Trinidad and Tobago","2021-03-28","170"
"Trinidad and Tobago","2021-04-11","384"
"Trinidad and Tobago","2021-04-25","1164"
"Trinidad and Tobago","2021-05-09","3233"
"Trinidad and Tobago","2021-05-23","6215"
"Trinidad and Tobago","2021-06-06","6866"
"Trinidad and Tobago","2021-06-20","4382"
"Trinidad and Tobago","2021-07-04","2970"
"Trinidad and Tobago","2021-07-18","2526"
"Trinidad and Tobago","2021-08-01","2878"
"Trinidad and Tobago","2021-08-15","2971"
"Trinidad and Tobago","2021-08-29","2471"
"Trinidad and Tobago","2021-09-12","2736"
"Trinidad and Tobago","2021-09-26","2953"
"Trinidad and Tobago","2021-10-10","2575"
"Trinidad and Tobago","2021-10-24","2940"
"Trinidad and Tobago","2021-11-07","3378"
"Trinidad and Tobago","2021-11-21","6312"
"Trinidad and Tobago","2021-12-05","8866"
"Trinidad and Tobago","2021-12-19","11034"
"Trinidad and Tobago","2022-01-02","7106"
"Trinidad and Tobago","2022-01-16","8061"
"Trinidad and Tobago","2022-01-30","10781"
"Trinidad and Tobago","2022-02-13","8485"
"Trinidad and Tobago","2022-02-27","7708"
"Trinidad and Tobago","2022-03-13","5449"
"Trinidad and Tobago","2022-03-27","4178"
"Trinidad and Tobago","2022-04-10","3412"
"Trinidad and Tobago","2022-04-24","3911"
"Trinidad and Tobago","2022-05-08","6862"
"Trinidad and Tobago","2022-05-22","6617"
"Trinidad and Tobago","2022-06-05","5078"
"Trinidad and Tobago","2022-06-19","3159"
"Trinidad and Tobago","2022-07-03","1700"
"Trinidad and Tobago","2022-07-17","1728"
"Trinidad and Tobago","2022-07-31","2144"
"Trinidad and Tobago","2022-08-14","3380"
"Trinidad and Tobago","2022-08-28","3559"
"Trinidad and Tobago","2022-09-11","2861"
"Trinidad and Tobago","2022-09-25","1625"
"Trinidad and Tobago","2022-10-09","1227"
"Trinidad and Tobago","2022-10-23","700"
"Trinidad and Tobago","2022-11-06","345"
"Trinidad and Tobago","2022-11-20","248"
"Trinidad and Tobago","2022-12-04","297"
"Trinidad and Tobago","2022-12-18","294"
"Trinidad and Tobago","2023-01-01","325"
"Trinidad and Tobago","2023-01-15","737"
"Trinidad and Tobago","2023-01-29","868"
"Trinidad and Tobago","2023-02-12","717"
"Trinidad and Tobago","2023-02-26","382"
"Trinidad and Tobago","2023-03-12","559"
"Tunisia","2020-01-05","0"
"Tunisia","2020-01-19","0"
"Tunisia","2020-02-02","0"
"Tunisia","2020-02-16","0"
"Tunisia","2020-03-01","0"
"Tunisia","2020-03-15","17"
"Tunisia","2020-03-29","256"
"Tunisia","2020-04-12","407"
"Tunisia","2020-04-26","254"
"Tunisia","2020-05-10","93"
"Tunisia","2020-05-24","18"
"Tunisia","2020-06-07","37"
