"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"United States","2021-05-02","Delta - AY.33 (WHO VOC)","1","67595","0,0014793993638582735"
"United States","2021-05-02","Delta - AY.35 (WHO VOC)","8","67595","0,011835194910866188"
"United States","2021-05-02","Delta - AY.38 (WHO VOC)","3","67595","0,004438198091574821"
"United States","2021-05-02","Delta - AY.39 (WHO VOC)","13","67595","0,019232191730157555"
"United States","2021-05-02","Delta - AY.40 (WHO VOC)","5","67595","0,0073969968192913686"
"United States","2021-05-02","Delta - AY.43 (WHO VOC)","16","67595","0,023670389821732377"
"United States","2021-05-02","Delta - AY.44 (WHO VOC)","75","67595","0,11095495228937051"
"United States","2021-05-02","Delta - AY.45 (WHO VOC)","2","67595","0,002958798727716547"
"United States","2021-05-02","Delta - AY.47 (WHO VOC)","1","67595","0,0014793993638582735"
"United States","2021-05-02","Delta - AY.48 (WHO VOC)","5","67595","0,0073969968192913686"
"United States","2021-05-02","Delta - AY.49 (WHO VOC)","4","67595","0,005917597455433094"
"United States","2021-05-02","Delta - AY.5 (WHO VOC)","1","67595","0,0014793993638582735"
"United States","2021-05-02","Delta - AY.52 (WHO VOC)","1","67595","0,0014793993638582735"
"United States","2021-05-02","Delta - AY.54 (WHO VOC)","4","67595","0,005917597455433094"
"United States","2021-05-02","Delta - AY.55 (WHO VOC)","5","67595","0,0073969968192913686"
"United States","2021-05-02","Delta - AY.58 (WHO VOC)","0","67595","0,0"
"United States","2021-05-02","Delta - AY.61 (WHO VOC)","28","67595","0,04142318218803166"
"United States","2021-05-02","Delta - AY.62 (WHO VOC)","4","67595","0,005917597455433094"
"United States","2021-05-02","Delta - AY.64 (WHO VOC)","0","67595","0,0"
"United States","2021-05-02","Delta - AY.65 (WHO VOC)","3","67595","0,004438198091574821"
"United States","2021-05-02","Delta - AY.68 (WHO VOC)","2","67595","0,002958798727716547"
"United States","2021-05-02","Delta - AY.71 (WHO VOC)","1","67595","0,0014793993638582735"
"United States","2021-05-02","Delta - AY.74 (WHO VOC)","4","67595","0,005917597455433094"
"United States","2021-05-02","Delta - AY.75 (WHO VOC)","3","67595","0,004438198091574821"
"United States","2021-05-02","Delta - AY.75.1 (WHO VOC)","12","67595","0,017752792366299282"
"United States","2021-05-02","Delta - AY.77 (WHO VOC)","1","67595","0,0014793993638582735"
"United States","2021-05-02","Delta - AY.81 (WHO VOC)","1","67595","0,0014793993638582735"
"United States","2021-05-02","Delta - AY.84 (WHO VOC)","1","67595","0,0014793993638582735"
"United States","2021-05-02","Delta - AY.86 (WHO VOC)","1","67595","0,0014793993638582735"
"United States","2021-05-02","Delta - AY.9.2 (WHO VOC)","2","67595","0,002958798727716547"
"United States","2021-05-02","Delta - AY.92 (WHO VOC)","2","67595","0,002958798727716547"
"United States","2021-05-02","Delta - AY.99 (WHO VOC)","3","67595","0,004438198091574821"
"United States","2021-05-02","Epsilon (WHO FMV)","2459","67595","3,637843035727495"
"United States","2021-05-02","Eta (WHO AFM)","228","67595","0,3373030549596864"
"United States","2021-05-02","Gamma (WHO VOC)","3558","67595","5,2637029366077375"
"United States","2021-05-02","Gamma - P.1.1 (WHO VOC)","27","67595","0,039943782824173386"
"United States","2021-05-02","Gamma - P.1.10 (WHO VOC)","649","67595","0,9601301871440195"
"United States","2021-05-02","Gamma - P.1.10.1 (WHO VOC)","3","67595","0,004438198091574821"
"United States","2021-05-02","Gamma - P.1.12 (WHO VOC)","75","67595","0,11095495228937051"
"United States","2021-05-02","Gamma - P.1.13 (WHO VOC)","275","67595","0,40683482506102525"
"United States","2021-05-02","Gamma - P.1.14 (WHO VOC)","14","67595","0,02071159109401583"
"United States","2021-05-02","Gamma - P.1.15 (WHO VOC)","41","67595","0,06065537391818922"
"United States","2021-05-02","Gamma - P.1.16 (WHO VOC)","7","67595","0,010355795547007916"
"United States","2021-05-02","Gamma - P.1.17 (WHO VOC)","580","67595","0,8580516310377987"
"United States","2021-05-02","Gamma - P.1.6 (WHO VOC)","1","67595","0,0014793993638582735"
"United States","2021-05-02","Iota (WHO AFM)","6840","67595","10,119091648790592"
"United States","2021-05-02","Kappa (WHO AFM)","94","67595","0,13906354020267772"
"United States","2021-05-02","Lambda (WHO VOI)","181","67595","0,2677712848583475"
"United States","2021-05-02","Mu - 21H (WHO VOI)","222","67595","0,3284266587765367"
"United States","2021-05-02","Other","427","67595","0,6317035283674828"
"United States","2021-05-02","R.1 (WHO FMV)","192","67595","0,2840446778607885"
"United States","2021-05-02","R.2","1","67595","0,0014793993638582735"
"United States","2021-05-02","Theta - P.3 (WHO FMV)","1","67595","0,0014793993638582735"
"United States","2021-05-02","Zeta - P.2 (WHO FMV)","22","67595","0,03254678600488201"
"United States","2021-05-16","A (Lineage)","1","51503","0,001941634467895074"
"United States","2021-05-16","A.2.5","122","51503","0,23687940508319905"
"United States","2021-05-16","A.23.1","2","51503","0,003883268935790148"
"United States","2021-05-16","AZ (Lineage)","74","51503","0,14368095062423547"
"United States","2021-05-16","Alpha (WHO VOC)","32298","51503","62,710910044075106"
"United States","2021-05-16","Alpha - Q.1 (WHO VOC)","53","51503","0,10290662679843891"
"United States","2021-05-16","Alpha - Q.3 (WHO VOC)","1220","51503","2,3687940508319905"
"United States","2021-05-16","Alpha - Q.4 (WHO VOC)","74","51503","0,14368095062423547"
"United States","2021-05-16","Alpha - Q.8 (WHO VOC)","390","51503","0,7572374424790789"
"United States","2021-05-16","B (Lineage)","2586","51503","5,021066733976662"
"United States","2021-05-16","B.1.1.28","1","51503","0,001941634467895074"
"United States","2021-05-16","B.1.1.318 (ECDC VUM)","273","51503","0,5300662097353552"
"United States","2021-05-16","B.1.1.519 (WHO FMV)","750","51503","1,4562258509213055"
"United States","2021-05-16","B.1.1.523 (WHO FMV)","6","51503","0,011649806807370445"
"United States","2021-05-16","B.1.177 - 20E/EU1","32","51503","0,06213230297264237"
"United States","2021-05-16","B.1.214.2 (WHO FMV)","9","51503","0,017474710211055667"
"United States","2021-05-16","B.1.221 - 20A/S:98F","5","51503","0,00970817233947537"
"United States","2021-05-16","B.1.258 - 20A/S:439K","0","51503","0,0"
"United States","2021-05-16","B.1.367 - 20C/S:80Y","1","51503","0,001941634467895074"
"United States","2021-05-16","B.1.620 - 20A/S:126A","2","51503","0,003883268935790148"
"United States","2021-05-16","B.1.623 (PHE VUI)","91","51503","0,17668873657845174"
"United States","2021-05-16","B.1.628","249","51503","0,48346698250587344"
"United States","2021-05-16","B.1.630 (WHO AFM)","8","51503","0,015533075743160592"
"United States","2021-05-16","Beta (WHO VOC)","388","51503","0,7533541735432888"
"United States","2021-05-16","C (Lineage)","5","51503","0,00970817233947537"
"United States","2021-05-16","C.36 (ECDC VUM)","3","51503","0,005824903403685223"
"United States","2021-05-16","C.36.3 (WHO FMV)","51","51503","0,09902335786264878"
"United States","2021-05-16","Delta (WHO VOC)","502","51503","0,9747005028833272"
"United States","2021-05-16","Delta - AY.1 (WHO VOC)","9","51503","0,017474710211055667"
"United States","2021-05-16","Delta - AY.10 (WHO VOC)","4","51503","0,007766537871580296"
"United States","2021-05-16","Delta - AY.102 (WHO VOC)","21","51503","0,04077432382579656"
"United States","2021-05-16","Delta - AY.103 (WHO VOC)","10","51503","0,01941634467895074"
"United States","2021-05-16","Delta - AY.104 (WHO VOC)","3","51503","0,005824903403685223"
"United States","2021-05-16","Delta - AY.105 (WHO VOC)","2","51503","0,003883268935790148"
"United States","2021-05-16","Delta - AY.106 (WHO VOC)","0","51503","0,0"
"United States","2021-05-16","Delta - AY.108 (WHO VOC)","0","51503","0,0"
"United States","2021-05-16","Delta - AY.109 (WHO VOC)","0","51503","0,0"
"United States","2021-05-16","Delta - AY.110 (WHO VOC)","6","51503","0,011649806807370445"
"United States","2021-05-16","Delta - AY.111 (WHO VOC)","2","51503","0,003883268935790148"
"United States","2021-05-16","Delta - AY.113 (WHO VOC)","0","51503","0,0"
"United States","2021-05-16","Delta - AY.116 (WHO VOC)","2","51503","0,003883268935790148"
"United States","2021-05-16","Delta - AY.117 (WHO VOC)","18","51503","0,034949420422111334"
"United States","2021-05-16","Delta - AY.118 (WHO VOC)","2","51503","0,003883268935790148"
"United States","2021-05-16","Delta - AY.119 (WHO VOC)","4","51503","0,007766537871580296"
"United States","2021-05-16","Delta - AY.120 (WHO VOC)","7","51503","0,013591441275265518"
"United States","2021-05-16","Delta - AY.120.2 (WHO VOC)","1","51503","0,001941634467895074"
"United States","2021-05-16","Delta - AY.13 (WHO VOC)","39","51503","0,07572374424790788"
"United States","2021-05-16","Delta - AY.14 (WHO VOC)","33","51503","0,06407393744053744"
"United States","2021-05-16","Delta - AY.16 (WHO VOC)","4","51503","0,007766537871580296"
"United States","2021-05-16","Delta - AY.16.1 (WHO VOC)","6","51503","0,011649806807370445"
"United States","2021-05-16","Delta - AY.19 (WHO VOC)","5","51503","0,00970817233947537"
"United States","2021-05-16","Delta - AY.2 (WHO VOC)","1","51503","0,001941634467895074"
"United States","2021-05-16","Delta - AY.20 (WHO VOC)","2","51503","0,003883268935790148"
"United States","2021-05-16","Delta - AY.25 (WHO VOC)","67","51503","0,13008950934896996"
"United States","2021-05-16","Delta - AY.26 (WHO VOC)","69","51503","0,13397277828476012"
"United States","2021-05-16","Delta - AY.29 (WHO VOC)","1","51503","0,001941634467895074"
"United States","2021-05-16","Delta - AY.3 (WHO VOC)","6","51503","0,011649806807370445"
"United States","2021-05-16","Delta - AY.30 (WHO VOC)","2","51503","0,003883268935790148"
"United States","2021-05-16","Delta - AY.32 (WHO VOC)","2","51503","0,003883268935790148"
"United States","2021-05-16","Delta - AY.35 (WHO VOC)","17","51503","0,03300778595421626"
"United States","2021-05-16","Delta - AY.38 (WHO VOC)","0","51503","0,0"
"United States","2021-05-16","Delta - AY.39 (WHO VOC)","26","51503","0,05048249616527192"
"United States","2021-05-16","Delta - AY.39.1 (WHO VOC)","2","51503","0,003883268935790148"
"United States","2021-05-16","Delta - AY.4 (WHO VOC)","3","51503","0,005824903403685223"
"United States","2021-05-16","Delta - AY.40 (WHO VOC)","3","51503","0,005824903403685223"
"United States","2021-05-16","Delta - AY.43 (WHO VOC)","18","51503","0,034949420422111334"
"United States","2021-05-16","Delta - AY.44 (WHO VOC)","158","51503","0,3067782459274217"
"United States","2021-05-16","Delta - AY.45 (WHO VOC)","2","51503","0,003883268935790148"
"United States","2021-05-16","Delta - AY.46 (WHO VOC)","1","51503","0,001941634467895074"
"United States","2021-05-16","Delta - AY.46.2 (WHO VOC)","1","51503","0,001941634467895074"
"United States","2021-05-16","Delta - AY.46.4 (WHO VOC)","1","51503","0,001941634467895074"
"United States","2021-05-16","Delta - AY.47 (WHO VOC)","5","51503","0,00970817233947537"
"United States","2021-05-16","Delta - AY.48 (WHO VOC)","9","51503","0,017474710211055667"
"United States","2021-05-16","Delta - AY.49 (WHO VOC)","4","51503","0,007766537871580296"
"United States","2021-05-16","Delta - AY.5 (WHO VOC)","1","51503","0,001941634467895074"
"United States","2021-05-16","Delta - AY.54 (WHO VOC)","14","51503","0,027182882550531036"
"United States","2021-05-16","Delta - AY.55 (WHO VOC)","5","51503","0,00970817233947537"
"United States","2021-05-16","Delta - AY.56 (WHO VOC)","4","51503","0,007766537871580296"
"United States","2021-05-16","Delta - AY.59 (WHO VOC)","1","51503","0,001941634467895074"
"United States","2021-05-16","Delta - AY.61 (WHO VOC)","62","51503","0,1203813370094946"
"United States","2021-05-16","Delta - AY.62 (WHO VOC)","2","51503","0,003883268935790148"
"United States","2021-05-16","Delta - AY.64 (WHO VOC)","1","51503","0,001941634467895074"
"United States","2021-05-16","Delta - AY.65 (WHO VOC)","0","51503","0,0"
"United States","2021-05-16","Delta - AY.67 (WHO VOC)","9","51503","0,017474710211055667"
"United States","2021-05-16","Delta - AY.68 (WHO VOC)","0","51503","0,0"
"United States","2021-05-16","Delta - AY.70 (WHO VOC)","1","51503","0,001941634467895074"
"United States","2021-05-16","Delta - AY.71 (WHO VOC)","10","51503","0,01941634467895074"
"United States","2021-05-16","Delta - AY.74 (WHO VOC)","2","51503","0,003883268935790148"
"United States","2021-05-16","Delta - AY.75 (WHO VOC)","14","51503","0,027182882550531036"
"United States","2021-05-16","Delta - AY.75.1 (WHO VOC)","17","51503","0,03300778595421626"
"United States","2021-05-16","Delta - AY.76 (WHO VOC)","1","51503","0,001941634467895074"
"United States","2021-05-16","Delta - AY.77 (WHO VOC)","1","51503","0,001941634467895074"
"United States","2021-05-16","Delta - AY.81 (WHO VOC)","0","51503","0,0"
"United States","2021-05-16","Delta - AY.9.2 (WHO VOC)","1","51503","0,001941634467895074"
"United States","2021-05-16","Delta - AY.92 (WHO VOC)","1","51503","0,001941634467895074"
"United States","2021-05-16","Delta - AY.95 (WHO VOC)","1","51503","0,001941634467895074"
"United States","2021-05-16","Delta - AY.99 (WHO VOC)","2","51503","0,003883268935790148"
"United States","2021-05-16","Epsilon (WHO FMV)","1162","51503","2,256179251694076"
"United States","2021-05-16","Eta (WHO AFM)","114","51503","0,22134632934003845"
"United States","2021-05-16","Gamma (WHO VOC)","3514","51503","6,82290352018329"
"United States","2021-05-16","Gamma - P.1.1 (WHO VOC)","15","51503","0,02912451701842611"
"United States","2021-05-16","Gamma - P.1.10 (WHO VOC)","553","51503","1,073723860745976"
"United States","2021-05-16","Gamma - P.1.10.1 (WHO VOC)","3","51503","0,005824903403685223"
"United States","2021-05-16","Gamma - P.1.12 (WHO VOC)","60","51503","0,11649806807370444"
"United States","2021-05-16","Gamma - P.1.13 (WHO VOC)","296","51503","0,5747238024969419"
"United States","2021-05-16","Gamma - P.1.14 (WHO VOC)","4","51503","0,007766537871580296"
"United States","2021-05-16","Gamma - P.1.15 (WHO VOC)","46","51503","0,08931518552317341"
"United States","2021-05-16","Gamma - P.1.16 (WHO VOC)","12","51503","0,02329961361474089"
"United States","2021-05-16","Gamma - P.1.17 (WHO VOC)","398","51503","0,7727705182222395"
"United States","2021-05-16","Gamma - P.1.17.1 (WHO VOC)","1","51503","0,001941634467895074"
"United States","2021-05-16","Gamma - P.1.7 (WHO VOC)","3","51503","0,005824903403685223"
"United States","2021-05-16","Iota (WHO AFM)","4394","51503","8,531541851930955"
"United States","2021-05-16","Kappa (WHO AFM)","32","51503","0,06213230297264237"
"United States","2021-05-16","Lambda (WHO VOI)","152","51503","0,29512843912005127"
"United States","2021-05-16","Mu - 21H (WHO VOI)","316","51503","0,6135564918548434"
"United States","2021-05-16","N (Lineage)","2","51503","0,003883268935790148"
"United States","2021-05-16","Other","429","51503","0,8329611867269868"
"United States","2021-05-16","R.1 (WHO FMV)","64","51503","0,12426460594528474"
"United States","2021-05-16","Theta - P.3 (WHO FMV)","4","51503","0,007766537871580296"
"United States","2021-05-16","Zeta - P.2 (WHO FMV)","5","51503","0,00970817233947537"
"United States","2021-05-30","A (Lineage)","0","28450","0,0"
"United States","2021-05-30","A.2.5","68","28450","0,2390158172231986"
"United States","2021-05-30","AZ (Lineage)","37","28450","0,13005272407732865"
"United States","2021-05-30","Alpha (WHO VOC)","16904","28450","59,41652021089631"
"United States","2021-05-30","Alpha - Q.1 (WHO VOC)","21","28450","0,07381370826010546"
"United States","2021-05-30","Alpha - Q.3 (WHO VOC)","601","28450","2,1124780316344465"
"United States","2021-05-30","Alpha - Q.4 (WHO VOC)","28","28450","0,09841827768014061"
"United States","2021-05-30","Alpha - Q.8 (WHO VOC)","43","28450","0,15114235500878734"
"United States","2021-05-30","B (Lineage)","1451","28450","5,100175746924429"
"United States","2021-05-30","B.1.1.28","1","28450","0,00351493848857645"
"United States","2021-05-30","B.1.1.318 (ECDC VUM)","138","28450","0,48506151142355014"
"United States","2021-05-30","B.1.1.519 (WHO FMV)","277","28450","0,9736379613356766"
"United States","2021-05-30","B.1.1.523 (WHO FMV)","8","28450","0,0281195079086116"
"United States","2021-05-30","B.1.160 - 20A/EU2","1","28450","0,00351493848857645"
"United States","2021-05-30","B.1.177 - 20E/EU1","13","28450","0,04569420035149385"
"United States","2021-05-30","B.1.214.2 (WHO FMV)","4","28450","0,0140597539543058"
"United States","2021-05-30","B.1.221 - 20A/S:98F","1","28450","0,00351493848857645"
"United States","2021-05-30","B.1.258 - 20A/S:439K","3","28450","0,01054481546572935"
"United States","2021-05-30","B.1.620 - 20A/S:126A","3","28450","0,01054481546572935"
"United States","2021-05-30","B.1.623 (PHE VUI)","17","28450","0,05975395430579965"
"United States","2021-05-30","B.1.628","216","28450","0,7592267135325131"
"United States","2021-05-30","B.1.630 (WHO AFM)","7","28450","0,024604569420035152"
"United States","2021-05-30","Beta (WHO VOC)","195","28450","0,6854130052724078"
"United States","2021-05-30","C (Lineage)","1","28450","0,00351493848857645"
"United States","2021-05-30","C.36.3 (WHO FMV)","44","28450","0,1546572934973638"
"United States","2021-05-30","Delta (WHO VOC)","554","28450","1,9472759226713532"
"United States","2021-05-30","Delta - AY.1 (WHO VOC)","8","28450","0,0281195079086116"
"United States","2021-05-30","Delta - AY.10 (WHO VOC)","3","28450","0,01054481546572935"
"United States","2021-05-30","Delta - AY.102 (WHO VOC)","2","28450","0,0070298769771529"
"United States","2021-05-30","Delta - AY.103 (WHO VOC)","53","28450","0,18629173989455186"
"United States","2021-05-30","Delta - AY.104 (WHO VOC)","0","28450","0,0"
"United States","2021-05-30","Delta - AY.105 (WHO VOC)","1","28450","0,00351493848857645"
"United States","2021-05-30","Delta - AY.107 (WHO VOC)","5","28450","0,01757469244288225"
"United States","2021-05-30","Delta - AY.110 (WHO VOC)","5","28450","0,01757469244288225"
"United States","2021-05-30","Delta - AY.111 (WHO VOC)","1","28450","0,00351493848857645"
"United States","2021-05-30","Delta - AY.114 (WHO VOC)","5","28450","0,01757469244288225"
"United States","2021-05-30","Delta - AY.116 (WHO VOC)","0","28450","0,0"
"United States","2021-05-30","Delta - AY.117 (WHO VOC)","116","28450","0,40773286467486825"
"United States","2021-05-30","Delta - AY.118 (WHO VOC)","0","28450","0,0"
"United States","2021-05-30","Delta - AY.119 (WHO VOC)","11","28450","0,03866432337434095"
"United States","2021-05-30","Delta - AY.120 (WHO VOC)","4","28450","0,0140597539543058"
"United States","2021-05-30","Delta - AY.120.1 (WHO VOC)","6","28450","0,0210896309314587"
"United States","2021-05-30","Delta - AY.13 (WHO VOC)","80","28450","0,281195079086116"
"United States","2021-05-30","Delta - AY.14 (WHO VOC)","28","28450","0,09841827768014061"
"United States","2021-05-30","Delta - AY.15 (WHO VOC)","12","28450","0,0421792618629174"
"United States","2021-05-30","Delta - AY.16 (WHO VOC)","1","28450","0,00351493848857645"
"United States","2021-05-30","Delta - AY.16.1 (WHO VOC)","6","28450","0,0210896309314587"
"United States","2021-05-30","Delta - AY.19 (WHO VOC)","7","28450","0,024604569420035152"
"United States","2021-05-30","Delta - AY.2 (WHO VOC)","42","28450","0,1476274165202109"
"United States","2021-05-30","Delta - AY.23 (WHO VOC)","1","28450","0,00351493848857645"
"United States","2021-05-30","Delta - AY.24 (WHO VOC)","2","28450","0,0070298769771529"
"United States","2021-05-30","Delta - AY.25 (WHO VOC)","182","28450","0,6397188049209139"
"United States","2021-05-30","Delta - AY.26 (WHO VOC)","47","28450","0,16520210896309315"
"United States","2021-05-30","Delta - AY.3 (WHO VOC)","66","28450","0,23198594024604569"
"United States","2021-05-30","Delta - AY.3.1 (WHO VOC)","1","28450","0,00351493848857645"
"United States","2021-05-30","Delta - AY.30 (WHO VOC)","1","28450","0,00351493848857645"
"United States","2021-05-30","Delta - AY.35 (WHO VOC)","12","28450","0,0421792618629174"
"United States","2021-05-30","Delta - AY.39 (WHO VOC)","40","28450","0,140597539543058"
"United States","2021-05-30","Delta - AY.39.1 (WHO VOC)","1","28450","0,00351493848857645"
"United States","2021-05-30","Delta - AY.4 (WHO VOC)","11","28450","0,03866432337434095"
"United States","2021-05-30","Delta - AY.4.2.1 (WHO VOC)","2","28450","0,0070298769771529"
"United States","2021-05-30","Delta - AY.40 (WHO VOC)","0","28450","0,0"
"United States","2021-05-30","Delta - AY.42 (WHO VOC)","1","28450","0,00351493848857645"
"United States","2021-05-30","Delta - AY.43 (WHO VOC)","9","28450","0,03163444639718805"
"United States","2021-05-30","Delta - AY.44 (WHO VOC)","320","28450","1,124780316344464"
"United States","2021-05-30","Delta - AY.45 (WHO VOC)","0","28450","0,0"
"United States","2021-05-30","Delta - AY.46 (WHO VOC)","2","28450","0,0070298769771529"
"United States","2021-05-30","Delta - AY.47 (WHO VOC)","1","28450","0,00351493848857645"
"United States","2021-05-30","Delta - AY.48 (WHO VOC)","16","28450","0,0562390158172232"
"United States","2021-05-30","Delta - AY.49 (WHO VOC)","8","28450","0,0281195079086116"
"United States","2021-05-30","Delta - AY.5 (WHO VOC)","0","28450","0,0"
"United States","2021-05-30","Delta - AY.52 (WHO VOC)","8","28450","0,0281195079086116"
"United States","2021-05-30","Delta - AY.54 (WHO VOC)","10","28450","0,0351493848857645"
"United States","2021-05-30","Delta - AY.56 (WHO VOC)","4","28450","0,0140597539543058"
"United States","2021-05-30","Delta - AY.60 (WHO VOC)","1","28450","0,00351493848857645"
"United States","2021-05-30","Delta - AY.61 (WHO VOC)","38","28450","0,13356766256590508"
"United States","2021-05-30","Delta - AY.62 (WHO VOC)","25","28450","0,08787346221441124"
"United States","2021-05-30","Delta - AY.64 (WHO VOC)","11","28450","0,03866432337434095"
"United States","2021-05-30","Delta - AY.65 (WHO VOC)","1","28450","0,00351493848857645"
"United States","2021-05-30","Delta - AY.67 (WHO VOC)","10","28450","0,0351493848857645"
"United States","2021-05-30","Delta - AY.68 (WHO VOC)","2","28450","0,0070298769771529"
"United States","2021-05-30","Delta - AY.70 (WHO VOC)","0","28450","0,0"
"United States","2021-05-30","Delta - AY.71 (WHO VOC)","4","28450","0,0140597539543058"
"United States","2021-05-30","Delta - AY.74 (WHO VOC)","1","28450","0,00351493848857645"
"United States","2021-05-30","Delta - AY.75 (WHO VOC)","31","28450","0,10896309314586995"
"United States","2021-05-30","Delta - AY.75.1 (WHO VOC)","15","28450","0,05272407732864675"
"United States","2021-05-30","Delta - AY.76 (WHO VOC)","0","28450","0,0"
"United States","2021-05-30","Delta - AY.77 (WHO VOC)","3","28450","0,01054481546572935"
"United States","2021-05-30","Delta - AY.81 (WHO VOC)","3","28450","0,01054481546572935"
"United States","2021-05-30","Delta - AY.83 (WHO VOC)","1","28450","0,00351493848857645"
"United States","2021-05-30","Delta - AY.9 (WHO VOC)","7","28450","0,024604569420035152"
"United States","2021-05-30","Epsilon (WHO FMV)","346","28450","1,2161687170474518"
"United States","2021-05-30","Eta (WHO AFM)","37","28450","0,13005272407732865"
"United States","2021-05-30","Gamma (WHO VOC)","2195","28450","7,715289982425308"
"United States","2021-05-30","Gamma - P.1.1 (WHO VOC)","9","28450","0,03163444639718805"
"United States","2021-05-30","Gamma - P.1.10 (WHO VOC)","342","28450","1,2021089630931459"
"United States","2021-05-30","Gamma - P.1.10.1 (WHO VOC)","4","28450","0,0140597539543058"
"United States","2021-05-30","Gamma - P.1.12 (WHO VOC)","39","28450","0,13708260105448156"
"United States","2021-05-30","Gamma - P.1.13 (WHO VOC)","149","28450","0,523725834797891"
"United States","2021-05-30","Gamma - P.1.14 (WHO VOC)","25","28450","0,08787346221441124"
"United States","2021-05-30","Gamma - P.1.15 (WHO VOC)","80","28450","0,281195079086116"
"United States","2021-05-30","Gamma - P.1.16 (WHO VOC)","8","28450","0,0281195079086116"
"United States","2021-05-30","Gamma - P.1.17 (WHO VOC)","348","28450","1,2231985940246044"
"United States","2021-05-30","Gamma - P.1.7 (WHO VOC)","7","28450","0,024604569420035152"
"United States","2021-05-30","Iota (WHO AFM)","2130","28450","7,486818980667838"
"United States","2021-05-30","Kappa (WHO AFM)","5","28450","0,01757469244288225"
"United States","2021-05-30","Lambda (WHO VOI)","106","28450","0,3725834797891037"
"United States","2021-05-30","Mu - 21H (WHO VOI)","384","28450","1,3497363796133568"
"United States","2021-05-30","Other","282","28450","0,9912126537785589"
"United States","2021-05-30","R.1 (WHO FMV)","21","28450","0,07381370826010546"
"United States","2021-05-30","Theta - P.3 (WHO FMV)","2","28450","0,0070298769771529"
"United States","2021-05-30","Zeta - P.2 (WHO FMV)","1","28450","0,00351493848857645"
"United States","2021-06-13","A (Lineage)","2","19942","0,010029084344599338"
"United States","2021-06-13","A.2.5","86","19942","0,4312506268177715"
"United States","2021-06-13","AZ (Lineage)","19","19942","0,09527630127369371"
"United States","2021-06-13","Alpha (WHO VOC)","9158","19942","45,92317721392037"
"United States","2021-06-13","Alpha - Q.1 (WHO VOC)","19","19942","0,09527630127369371"
"United States","2021-06-13","Alpha - Q.3 (WHO VOC)","412","19942","2,0659913749874637"
"United States","2021-06-13","Alpha - Q.4 (WHO VOC)","9","19942","0,04513087955069702"
"United States","2021-06-13","Alpha - Q.5 (WHO VOC)","1","19942","0,005014542172299669"
"United States","2021-06-13","Alpha - Q.6 (WHO VOC)","3","19942","0,015043626516899005"
"United States","2021-06-13","Alpha - Q.8 (WHO VOC)","8","19942","0,04011633737839735"
"United States","2021-06-13","B (Lineage)","814","19942","4,081837328251931"
"United States","2021-06-13","B.1.1.318 (ECDC VUM)","94","19942","0,47136696419616886"
"United States","2021-06-13","B.1.1.519 (WHO FMV)","113","19942","0,5666432654698625"
"United States","2021-06-13","B.1.1.523 (WHO FMV)","7","19942","0,035101795206097686"
"United States","2021-06-13","B.1.177 - 20E/EU1","3","19942","0,015043626516899005"
"United States","2021-06-13","B.1.214.2 (WHO FMV)","1","19942","0,005014542172299669"
"United States","2021-06-13","B.1.221 - 20A/S:98F","2","19942","0,010029084344599338"
"United States","2021-06-13","B.1.623 (PHE VUI)","3","19942","0,015043626516899005"
"United States","2021-06-13","B.1.628","212","19942","1,06308294052753"
"United States","2021-06-13","B.1.630 (WHO AFM)","13","19942","0,0651890482398957"
"United States","2021-06-13","Beta (WHO VOC)","51","19942","0,2557416507872831"
"United States","2021-06-13","C (Lineage)","2","19942","0,010029084344599338"
"United States","2021-06-13","C.36.3 (WHO FMV)","40","19942","0,20058168689198677"
"United States","2021-06-13","Delta (WHO VOC)","732","19942","3,670644870123358"
"United States","2021-06-13","Delta - AY.1 (WHO VOC)","24","19942","0,12034901213519204"
"United States","2021-06-13","Delta - AY.100 (WHO VOC)","20","19942","0,10029084344599339"
"United States","2021-06-13","Delta - AY.102 (WHO VOC)","9","19942","0,04513087955069702"
"United States","2021-06-13","Delta - AY.103 (WHO VOC)","265","19942","1,3288536756594123"
"United States","2021-06-13","Delta - AY.105 (WHO VOC)","4","19942","0,020058168689198675"
"United States","2021-06-13","Delta - AY.107 (WHO VOC)","13","19942","0,0651890482398957"
"United States","2021-06-13","Delta - AY.110 (WHO VOC)","11","19942","0,055159963895296364"
"United States","2021-06-13","Delta - AY.114 (WHO VOC)","6","19942","0,03008725303379801"
"United States","2021-06-13","Delta - AY.116 (WHO VOC)","5","19942","0,025072710861498346"
"United States","2021-06-13","Delta - AY.117 (WHO VOC)","133","19942","0,6669341089158559"
"United States","2021-06-13","Delta - AY.118 (WHO VOC)","17","19942","0,08524721692909437"
"United States","2021-06-13","Delta - AY.119 (WHO VOC)","43","19942","0,21562531340888574"
"United States","2021-06-13","Delta - AY.120 (WHO VOC)","4","19942","0,020058168689198675"
"United States","2021-06-13","Delta - AY.120.1 (WHO VOC)","17","19942","0,08524721692909437"
"United States","2021-06-13","Delta - AY.121 (WHO VOC)","2","19942","0,010029084344599338"
"United States","2021-06-13","Delta - AY.13 (WHO VOC)","185","19942","0,9276903018754388"
"United States","2021-06-13","Delta - AY.14 (WHO VOC)","102","19942","0,5114833015745662"
"United States","2021-06-13","Delta - AY.15 (WHO VOC)","2","19942","0,010029084344599338"
