"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"United States","2021-06-13","Theta - P.3 (PHE VUI)","0","39468","0,0"
"United States","2021-06-13","Zeta - P.2 (CDC VBM)","4","39468","0,010134792743488396"
"United States","2021-06-27","A (Lineage)","16","42426","0,03771272333003347"
"United States","2021-06-27","A.2.5","178","42426","0,41955404704662236"
"United States","2021-06-27","Alpha (WHO VOC)","11828","42426","27,87913072172724"
"United States","2021-06-27","Alpha - Q.1 (WHO VOC)","60","42426","0,1414227124876255"
"United States","2021-06-27","Alpha - Q.3 (WHO VOC)","554","42426","1,305803045302409"
"United States","2021-06-27","Alpha - Q.4 (WHO VOC)","0","42426","0,0"
"United States","2021-06-27","Alpha - Q.8 (WHO VOC)","26","42426","0,06128317541130439"
"United States","2021-06-27","B (Lineage)","1200","42426","2,8284542497525105"
"United States","2021-06-27","B.1.1.318 (WHO AFM)","146","42426","0,3441286003865554"
"United States","2021-06-27","B.1.1.318 - AZ.2 (WHO AFM)","0","42426","0,0"
"United States","2021-06-27","B.1.1.318 - AZ.3 (WHO AFM)","26","42426","0,06128317541130439"
"United States","2021-06-27","B.1.1.519 (WHO AFM)","66","42426","0,15556498373638805"
"United States","2021-06-27","B.1.1.523 (WHO AFM)","0","42426","0,0"
"United States","2021-06-27","B.1.214.2 (WHO AFM)","2","42426","0,004714090416254184"
"United States","2021-06-27","B.1.466.2 (WHO AFM)","2","42426","0,004714090416254184"
"United States","2021-06-27","B.1.623 (PHE VUI)","4","42426","0,009428180832508367"
"United States","2021-06-27","B.1.628","528","42426","1,2445198698911044"
"United States","2021-06-27","B.1.630 (WHO AFM)","28","42426","0,06599726582755858"
"United States","2021-06-27","Beta (WHO VOC)","36","42426","0,0848536274925753"
"United States","2021-06-27","C (Lineage)","8","42426","0,018856361665016735"
"United States","2021-06-27","C.36.3 (WHO AFM)","44","42426","0,10370998915759204"
"United States","2021-06-27","Delta (WHO VOC)","12364","42426","29,142506953283366"
"United States","2021-06-27","Delta - AY.1 (WHO VOC)","128","42426","0,30170178664026776"
"United States","2021-06-27","Delta - AY.10 (WHO VOC)","64","42426","0,15085089332013388"
"United States","2021-06-27","Delta - AY.11 (WHO VOC)","50","42426","0,11785226040635459"
"United States","2021-06-27","Delta - AY.12 (WHO VOC)","4","42426","0,009428180832508367"
"United States","2021-06-27","Delta - AY.13 (WHO VOC)","506","42426","1,1926648753123084"
"United States","2021-06-27","Delta - AY.14 (WHO VOC)","590","42426","1,390656672794984"
"United States","2021-06-27","Delta - AY.15 (WHO VOC)","0","42426","0,0"
"United States","2021-06-27","Delta - AY.16 (WHO VOC)","8","42426","0,018856361665016735"
"United States","2021-06-27","Delta - AY.19 (WHO VOC)","14","42426","0,03299863291377929"
"United States","2021-06-27","Delta - AY.2 (WHO VOC)","732","42426","1,7253570923490311"
"United States","2021-06-27","Delta - AY.20 (WHO VOC)","132","42426","0,3111299674727761"
"United States","2021-06-27","Delta - AY.22 (WHO VOC)","4","42426","0,009428180832508367"
"United States","2021-06-27","Delta - AY.23 (WHO VOC)","28","42426","0,06599726582755858"
"United States","2021-06-27","Delta - AY.24 (WHO VOC)","32","42426","0,07542544666006694"
"United States","2021-06-27","Delta - AY.25 (WHO VOC)","2074","42426","4,888511761655589"
"United States","2021-06-27","Delta - AY.26 (WHO VOC)","956","42426","2,2533352189694997"
"United States","2021-06-27","Delta - AY.27 (WHO VOC)","12","42426","0,0282845424975251"
"United States","2021-06-27","Delta - AY.28 (WHO VOC)","10","42426","0,02357045208127092"
"United States","2021-06-27","Delta - AY.29 (WHO VOC)","6","42426","0,01414227124876255"
"United States","2021-06-27","Delta - AY.29.1 (WHO VOC)","20","42426","0,04714090416254184"
"United States","2021-06-27","Delta - AY.3 (WHO VOC)","1580","42426","3,7241314288408054"
"United States","2021-06-27","Delta - AY.3.1 (WHO VOC)","190","42426","0,4478385895441475"
"United States","2021-06-27","Delta - AY.30 (WHO VOC)","2","42426","0,004714090416254184"
"United States","2021-06-27","Delta - AY.33 (WHO VOC)","76","42426","0,17913543581765898"
"United States","2021-06-27","Delta - AY.34 (WHO VOC)","18","42426","0,04242681374628765"
"United States","2021-06-27","Delta - AY.35 (WHO VOC)","216","42426","0,5091217649554518"
"United States","2021-06-27","Delta - AY.37 (WHO VOC)","110","42426","0,2592749728939801"
"United States","2021-06-27","Delta - AY.38 (WHO VOC)","34","42426","0,08013953707632113"
"United States","2021-06-27","Delta - AY.39 (WHO VOC)","1204","42426","2,8378824305850188"
"United States","2021-06-27","Delta - AY.39.1 (WHO VOC)","28","42426","0,06599726582755858"
"United States","2021-06-27","Delta - AY.39.1.1 (WHO VOC)","2","42426","0,004714090416254184"
"United States","2021-06-27","Delta - AY.4 (WHO VOC)","66","42426","0,15556498373638805"
"United States","2021-06-27","Delta - AY.4.3 (WHO VOC)","4","42426","0,009428180832508367"
"United States","2021-06-27","Delta - AY.4.4 (WHO VOC)","2","42426","0,004714090416254184"
"United States","2021-06-27","Delta - AY.40 (WHO VOC)","4","42426","0,009428180832508367"
"United States","2021-06-27","Delta - AY.5 (WHO VOC)","216","42426","0,5091217649554518"
"United States","2021-06-27","Delta - AY.7.2 (WHO VOC)","0","42426","0,0"
"United States","2021-06-27","Epsilon (WHO AFM)","82","42426","0,19327770706642153"
"United States","2021-06-27","Eta (WHO AFM)","12","42426","0,0282845424975251"
"United States","2021-06-27","Gamma (WHO VOC)","2394","42426","5,642766228256258"
"United States","2021-06-27","Gamma - P.1.1 (WHO VOC)","18","42426","0,04242681374628765"
"United States","2021-06-27","Gamma - P.1.10 (WHO VOC)","400","42426","0,9428180832508367"
"United States","2021-06-27","Gamma - P.1.12 (WHO VOC)","64","42426","0,15085089332013388"
"United States","2021-06-27","Gamma - P.1.13 (WHO VOC)","76","42426","0,17913543581765898"
"United States","2021-06-27","Gamma - P.1.14 (WHO VOC)","14","42426","0,03299863291377929"
"United States","2021-06-27","Gamma - P.1.15 (WHO VOC)","66","42426","0,15556498373638805"
"United States","2021-06-27","Gamma - P.1.16 (WHO VOC)","6","42426","0,01414227124876255"
"United States","2021-06-27","Gamma - P.1.17 (WHO VOC)","586","42426","1,3812284919624758"
"United States","2021-06-27","Gamma - P.1.17.1 (WHO VOC)","8","42426","0,018856361665016735"
"United States","2021-06-27","Gamma - P.1.7 (WHO VOC)","28","42426","0,06599726582755858"
"United States","2021-06-27","Gamma - P.1.8 (WHO VOC)","2","42426","0,004714090416254184"
"United States","2021-06-27","Iota (WHO AFM)","930","42426","2,1920520435581956"
"United States","2021-06-27","Kappa (WHO AFM)","4","42426","0,009428180832508367"
"United States","2021-06-27","Lambda (WHO VOI)","166","42426","0,39126950454909726"
"United States","2021-06-27","Mu - 21H (WHO VOI)","1326","42426","3,1254419459765237"
"United States","2021-06-27","Other","0","42426","0,0"
"United States","2021-06-27","R.1 (WHO AFM)","2","42426","0,004714090416254184"
"United States","2021-06-27","Theta - P.3 (PHE VUI)","4","42426","0,009428180832508367"
"United States","2021-07-11","A (Lineage)","4","69504","0,005755064456721915"
"United States","2021-07-11","A.2.5","162","69504","0,2330801104972376"
"United States","2021-07-11","Alpha (WHO VOC)","6496","69504","9,34622467771639"
"United States","2021-07-11","Alpha - Q.1 (WHO VOC)","42","69504","0,06042817679558011"
"United States","2021-07-11","Alpha - Q.3 (WHO VOC)","350","69504","0,5035681399631676"
"United States","2021-07-11","Alpha - Q.8 (WHO VOC)","26","69504","0,03740791896869245"
"United States","2021-07-11","B (Lineage)","992","69504","1,427255985267035"
"United States","2021-07-11","B.1.1.318 (WHO AFM)","94","69504","0,13524401473296502"
"United States","2021-07-11","B.1.1.318 - AZ.2 (WHO AFM)","2","69504","0,0028775322283609577"
"United States","2021-07-11","B.1.1.318 - AZ.3 (WHO AFM)","18","69504","0,02589779005524862"
"United States","2021-07-11","B.1.1.519 (WHO AFM)","28","69504","0,04028545119705341"
"United States","2021-07-11","B.1.1.523 (WHO AFM)","4","69504","0,005755064456721915"
"United States","2021-07-11","B.1.466.2 (WHO AFM)","2","69504","0,0028775322283609577"
"United States","2021-07-11","B.1.617.3 (CDC VBM)","4","69504","0,005755064456721915"
"United States","2021-07-11","B.1.620 - 20A/S:126A","2","69504","0,0028775322283609577"
"United States","2021-07-11","B.1.623 (PHE VUI)","0","69504","0,0"
"United States","2021-07-11","B.1.628","532","69504","0,7654235727440147"
"United States","2021-07-11","B.1.630 (WHO AFM)","16","69504","0,02302025782688766"
"United States","2021-07-11","Beta (WHO VOC)","36","69504","0,05179558011049724"
"United States","2021-07-11","C (Lineage)","0","69504","0,0"
"United States","2021-07-11","C.1.2 (WHO AFM)","2","69504","0,0028775322283609577"
"United States","2021-07-11","C.36 (ECDC VUM)","2","69504","0,0028775322283609577"
"United States","2021-07-11","C.36.3 (WHO AFM)","58","69504","0,08344843462246777"
"United States","2021-07-11","Delta (WHO VOC)","31212","69504","44,9067679558011"
"United States","2021-07-11","Delta - AY.1 (WHO VOC)","234","69504","0,33667127071823205"
"United States","2021-07-11","Delta - AY.10 (WHO VOC)","138","69504","0,1985497237569061"
"United States","2021-07-11","Delta - AY.11 (WHO VOC)","110","69504","0,15826427255985268"
"United States","2021-07-11","Delta - AY.12 (WHO VOC)","6","69504","0,008632596685082872"
"United States","2021-07-11","Delta - AY.13 (WHO VOC)","996","69504","1,433011049723757"
"United States","2021-07-11","Delta - AY.14 (WHO VOC)","1828","69504","2,6300644567219154"
"United States","2021-07-11","Delta - AY.15 (WHO VOC)","12","69504","0,017265193370165743"
"United States","2021-07-11","Delta - AY.16 (WHO VOC)","60","69504","0,08632596685082873"
"United States","2021-07-11","Delta - AY.19 (WHO VOC)","10","69504","0,01438766114180479"
"United States","2021-07-11","Delta - AY.2 (WHO VOC)","904","69504","1,300644567219153"
"United States","2021-07-11","Delta - AY.20 (WHO VOC)","552","69504","0,7941988950276244"
"United States","2021-07-11","Delta - AY.22 (WHO VOC)","2","69504","0,0028775322283609577"
"United States","2021-07-11","Delta - AY.23 (WHO VOC)","100","69504","0,1438766114180479"
"United States","2021-07-11","Delta - AY.24 (WHO VOC)","264","69504","0,3798342541436464"
"United States","2021-07-11","Delta - AY.25 (WHO VOC)","6050","69504","8,704534990791897"
"United States","2021-07-11","Delta - AY.26 (WHO VOC)","2750","69504","3,956606813996317"
"United States","2021-07-11","Delta - AY.27 (WHO VOC)","12","69504","0,017265193370165743"
"United States","2021-07-11","Delta - AY.28 (WHO VOC)","12","69504","0,017265193370165743"
"United States","2021-07-11","Delta - AY.29 (WHO VOC)","4","69504","0,005755064456721915"
"United States","2021-07-11","Delta - AY.29.1 (WHO VOC)","48","69504","0,06906077348066297"
"United States","2021-07-11","Delta - AY.3 (WHO VOC)","4732","69504","6,808241252302026"
"United States","2021-07-11","Delta - AY.3.1 (WHO VOC)","586","69504","0,8431169429097605"
"United States","2021-07-11","Delta - AY.30 (WHO VOC)","6","69504","0,008632596685082872"
"United States","2021-07-11","Delta - AY.32 (WHO VOC)","8","69504","0,01151012891344383"
"United States","2021-07-11","Delta - AY.33 (WHO VOC)","280","69504","0,40285451197053407"
"United States","2021-07-11","Delta - AY.34 (WHO VOC)","64","69504","0,09208103130755065"
"United States","2021-07-11","Delta - AY.35 (WHO VOC)","706","69504","1,0157688766114181"
"United States","2021-07-11","Delta - AY.36 (WHO VOC)","2","69504","0,0028775322283609577"
"United States","2021-07-11","Delta - AY.37 (WHO VOC)","250","69504","0,3596915285451197"
"United States","2021-07-11","Delta - AY.38 (WHO VOC)","80","69504","0,11510128913443832"
"United States","2021-07-11","Delta - AY.39 (WHO VOC)","2416","69504","3,476058931860037"
"United States","2021-07-11","Delta - AY.39.1 (WHO VOC)","132","69504","0,1899171270718232"
"United States","2021-07-11","Delta - AY.39.1.1 (WHO VOC)","4","69504","0,005755064456721915"
"United States","2021-07-11","Delta - AY.4 (WHO VOC)","436","69504","0,6273020257826887"
"United States","2021-07-11","Delta - AY.4.3 (WHO VOC)","2","69504","0,0028775322283609577"
"United States","2021-07-11","Delta - AY.4.4 (WHO VOC)","2","69504","0,0028775322283609577"
"United States","2021-07-11","Delta - AY.40 (WHO VOC)","10","69504","0,01438766114180479"
"United States","2021-07-11","Delta - AY.5 (WHO VOC)","322","69504","0,4632826887661142"
"United States","2021-07-11","Delta - AY.5.2 (WHO VOC)","2","69504","0,0028775322283609577"
"United States","2021-07-11","Delta - AY.6 (WHO VOC)","4","69504","0,005755064456721915"
"United States","2021-07-11","Delta - AY.7.1 (WHO VOC)","6","69504","0,008632596685082872"
"United States","2021-07-11","Delta - AY.7.2 (WHO VOC)","18","69504","0,02589779005524862"
"United States","2021-07-11","Delta - AY.9 (WHO VOC)","6","69504","0,008632596685082872"
"United States","2021-07-11","Epsilon (WHO AFM)","26","69504","0,03740791896869245"
"United States","2021-07-11","Eta (WHO AFM)","4","69504","0,005755064456721915"
"United States","2021-07-11","Gamma (WHO VOC)","1680","69504","2,4171270718232045"
"United States","2021-07-11","Gamma - P.1.1 (WHO VOC)","10","69504","0,01438766114180479"
"United States","2021-07-11","Gamma - P.1.10 (WHO VOC)","272","69504","0,3913443830570903"
"United States","2021-07-11","Gamma - P.1.12 (WHO VOC)","48","69504","0,06906077348066297"
"United States","2021-07-11","Gamma - P.1.13 (WHO VOC)","26","69504","0,03740791896869245"
"United States","2021-07-11","Gamma - P.1.14 (WHO VOC)","8","69504","0,01151012891344383"
"United States","2021-07-11","Gamma - P.1.15 (WHO VOC)","32","69504","0,04604051565377532"
"United States","2021-07-11","Gamma - P.1.16 (WHO VOC)","12","69504","0,017265193370165743"
"United States","2021-07-11","Gamma - P.1.17 (WHO VOC)","682","69504","0,9812384898710865"
"United States","2021-07-11","Gamma - P.1.17.1 (WHO VOC)","2","69504","0,0028775322283609577"
"United States","2021-07-11","Gamma - P.1.2 (WHO VOC)","4","69504","0,005755064456721915"
"United States","2021-07-11","Gamma - P.1.7 (WHO VOC)","30","69504","0,043162983425414365"
"United States","2021-07-11","Iota (WHO AFM)","528","69504","0,7596685082872928"
"United States","2021-07-11","Kappa (WHO AFM)","2","69504","0,0028775322283609577"
"United States","2021-07-11","Lambda (WHO VOI)","178","69504","0,25610036832412525"
"United States","2021-07-11","Mu - 21H (WHO VOI)","1690","69504","2,431514732965009"
"United States","2021-07-11","Other","16","69504","0,02302025782688766"
"United States","2021-07-11","R.1 (WHO AFM)","4","69504","0,005755064456721915"
"United States","2021-07-25","A (Lineage)","4","154614","0,002587087844567762"
"United States","2021-07-25","A.2.5","186","154614","0,12029958477240094"
"United States","2021-07-25","Alpha (WHO VOC)","4068","154614","2,6310683379254143"
"United States","2021-07-25","Alpha - Q.1 (WHO VOC)","32","154614","0,020696702756542097"
"United States","2021-07-25","Alpha - Q.3 (WHO VOC)","240","154614","0,15522527067406575"
"United States","2021-07-25","Alpha - Q.4 (WHO VOC)","2","154614","0,001293543922283881"
"United States","2021-07-25","Alpha - Q.8 (WHO VOC)","12","154614","0,0077612635337032864"
"United States","2021-07-25","B (Lineage)","1044","154614","0,6752299274321859"
"United States","2021-07-25","B.1.1.318 (WHO AFM)","142","154614","0,09184161848215557"
"United States","2021-07-25","B.1.1.318 - AZ.3 (WHO AFM)","16","154614","0,010348351378271049"
"United States","2021-07-25","B.1.1.519 (WHO AFM)","12","154614","0,0077612635337032864"
"United States","2021-07-25","B.1.160 - 20A/EU2","2","154614","0,001293543922283881"
"United States","2021-07-25","B.1.466.2 (WHO AFM)","0","154614","0,0"
"United States","2021-07-25","B.1.617.3 (CDC VBM)","2","154614","0,001293543922283881"
"United States","2021-07-25","B.1.623 (PHE VUI)","2","154614","0,001293543922283881"
"United States","2021-07-25","B.1.628","458","154614","0,2962215582030088"
"United States","2021-07-25","B.1.630 (WHO AFM)","38","154614","0,024577334523393744"
"United States","2021-07-25","Beta (WHO VOC)","28","154614","0,018109614911974336"
"United States","2021-07-25","C (Lineage)","2","154614","0,001293543922283881"
"United States","2021-07-25","C.36.3 (WHO AFM)","28","154614","0,018109614911974336"
"United States","2021-07-25","Delta (WHO VOC)","76788","154614","49,66432535216733"
"United States","2021-07-25","Delta - AY.1 (WHO VOC)","338","154614","0,2186089228659759"
"United States","2021-07-25","Delta - AY.10 (WHO VOC)","234","154614","0,15134463890721409"
"United States","2021-07-25","Delta - AY.11 (WHO VOC)","214","154614","0,1384091996843753"
"United States","2021-07-25","Delta - AY.12 (WHO VOC)","26","154614","0,016816070989690454"
"United States","2021-07-25","Delta - AY.13 (WHO VOC)","1884","154614","1,218518374791416"
"United States","2021-07-25","Delta - AY.14 (WHO VOC)","4082","154614","2,6401231453814016"
"United States","2021-07-25","Delta - AY.15 (WHO VOC)","30","154614","0,01940315883425822"
"United States","2021-07-25","Delta - AY.16 (WHO VOC)","82","154614","0,05303530081363913"
"United States","2021-07-25","Delta - AY.19 (WHO VOC)","22","154614","0,014228983145122694"
"United States","2021-07-25","Delta - AY.2 (WHO VOC)","1182","154614","0,7644844580697738"
"United States","2021-07-25","Delta - AY.20 (WHO VOC)","2530","154614","1,6363330616891096"
"United States","2021-07-25","Delta - AY.21 (WHO VOC)","14","154614","0,009054807455987168"
"United States","2021-07-25","Delta - AY.22 (WHO VOC)","16","154614","0,010348351378271049"
"United States","2021-07-25","Delta - AY.23 (WHO VOC)","110","154614","0,07114491572561346"
"United States","2021-07-25","Delta - AY.23.1 (WHO VOC)","50","154614","0,032338598057097025"
"United States","2021-07-25","Delta - AY.24 (WHO VOC)","1376","154614","0,8899582185313103"
"United States","2021-07-25","Delta - AY.25 (WHO VOC)","19362","154614","12,522798711630253"
"United States","2021-07-25","Delta - AY.26 (WHO VOC)","6566","154614","4,246704696857981"
"United States","2021-07-25","Delta - AY.27 (WHO VOC)","24","154614","0,015522527067406573"
"United States","2021-07-25","Delta - AY.28 (WHO VOC)","96","154614","0,06209010826962629"
"United States","2021-07-25","Delta - AY.29 (WHO VOC)","26","154614","0,016816070989690454"
"United States","2021-07-25","Delta - AY.29.1 (WHO VOC)","36","154614","0,023283790601109862"
"United States","2021-07-25","Delta - AY.3 (WHO VOC)","12220","154614","7,903553365154514"
"United States","2021-07-25","Delta - AY.3.1 (WHO VOC)","1550","154614","1,002496539770008"
"United States","2021-07-25","Delta - AY.30 (WHO VOC)","6","154614","0,0038806317668516432"
"United States","2021-07-25","Delta - AY.31 (WHO VOC)","10","154614","0,006467719611419406"
"United States","2021-07-25","Delta - AY.32 (WHO VOC)","10","154614","0,006467719611419406"
"United States","2021-07-25","Delta - AY.33 (WHO VOC)","374","154614","0,24189271346708577"
"United States","2021-07-25","Delta - AY.34 (WHO VOC)","140","154614","0,09054807455987168"
"United States","2021-07-25","Delta - AY.35 (WHO VOC)","2080","154614","1,3452856791752363"
"United States","2021-07-25","Delta - AY.36 (WHO VOC)","30","154614","0,01940315883425822"
"United States","2021-07-25","Delta - AY.37 (WHO VOC)","632","154614","0,40875987944170644"
"United States","2021-07-25","Delta - AY.38 (WHO VOC)","138","154614","0,0892545306375878"
"United States","2021-07-25","Delta - AY.39 (WHO VOC)","6682","154614","4,321730244350447"
"United States","2021-07-25","Delta - AY.39.1 (WHO VOC)","444","154614","0,2871667507470216"
"United States","2021-07-25","Delta - AY.39.1.1 (WHO VOC)","4","154614","0,002587087844567762"
"United States","2021-07-25","Delta - AY.4 (WHO VOC)","2758","154614","1,7837970688294722"
"United States","2021-07-25","Delta - AY.4.2 (WHO VOC)","8","154614","0,005174175689135524"
"United States","2021-07-25","Delta - AY.4.3 (WHO VOC)","12","154614","0,0077612635337032864"
"United States","2021-07-25","Delta - AY.4.4 (WHO VOC)","4","154614","0,002587087844567762"
"United States","2021-07-25","Delta - AY.40 (WHO VOC)","18","154614","0,011641895300554931"
"United States","2021-07-25","Delta - AY.41 (WHO VOC)","24","154614","0,015522527067406573"
"United States","2021-07-25","Delta - AY.5 (WHO VOC)","836","154614","0,5407013595146624"
"United States","2021-07-25","Delta - AY.5.2 (WHO VOC)","2","154614","0,001293543922283881"
"United States","2021-07-25","Delta - AY.6 (WHO VOC)","4","154614","0,002587087844567762"
"United States","2021-07-25","Delta - AY.7 (WHO VOC)","6","154614","0,0038806317668516432"
"United States","2021-07-25","Delta - AY.7.1 (WHO VOC)","8","154614","0,005174175689135524"
"United States","2021-07-25","Delta - AY.7.2 (WHO VOC)","62","154614","0,04009986159080032"
"United States","2021-07-25","Delta - AY.9 (WHO VOC)","116","154614","0,07502554749246511"
"United States","2021-07-25","Epsilon (WHO AFM)","14","154614","0,009054807455987168"
"United States","2021-07-25","Eta (WHO AFM)","2","154614","0,001293543922283881"
"United States","2021-07-25","Gamma (WHO VOC)","1242","154614","0,8032907757382902"
"United States","2021-07-25","Gamma - P.1.1 (WHO VOC)","2","154614","0,001293543922283881"
"United States","2021-07-25","Gamma - P.1.10 (WHO VOC)","332","154614","0,21472829109912428"
"United States","2021-07-25","Gamma - P.1.12 (WHO VOC)","68","154614","0,04398049335765196"
"United States","2021-07-25","Gamma - P.1.13 (WHO VOC)","18","154614","0,011641895300554931"
"United States","2021-07-25","Gamma - P.1.14 (WHO VOC)","4","154614","0,002587087844567762"
"United States","2021-07-25","Gamma - P.1.15 (WHO VOC)","28","154614","0,018109614911974336"
"United States","2021-07-25","Gamma - P.1.16 (WHO VOC)","8","154614","0,005174175689135524"
"United States","2021-07-25","Gamma - P.1.17 (WHO VOC)","522","154614","0,33761496371609295"
"United States","2021-07-25","Gamma - P.1.17.1 (WHO VOC)","6","154614","0,0038806317668516432"
"United States","2021-07-25","Gamma - P.1.2 (WHO VOC)","2","154614","0,001293543922283881"
"United States","2021-07-25","Gamma - P.1.4 (WHO VOC)","4","154614","0,002587087844567762"
"United States","2021-07-25","Gamma - P.1.7 (WHO VOC)","58","154614","0,037512773746232554"
"United States","2021-07-25","Iota (WHO AFM)","248","154614","0,16039944636320128"
"United States","2021-07-25","Kappa (WHO AFM)","4","154614","0,002587087844567762"
"United States","2021-07-25","Lambda (WHO VOI)","180","154614","0,11641895300554932"
"United States","2021-07-25","Mu - 21H (WHO VOI)","2206","154614","1,426778946279121"
"United States","2021-07-25","Other","82","154614","0,05303530081363913"
"United States","2021-08-08","A (Lineage)","4","275320","0,001452854859799506"
"United States","2021-08-08","A.2.5","76","275320","0,027604242336190615"
"United States","2021-08-08","Alpha (WHO VOC)","1982","275320","0,7198895830306552"
"United States","2021-08-08","Alpha - Q.1 (WHO VOC)","12","275320","0,0043585645793985175"
"United States","2021-08-08","Alpha - Q.3 (WHO VOC)","88","275320","0,031962806915589136"
"United States","2021-08-08","Alpha - Q.4 (WHO VOC)","2","275320","0,000726427429899753"
"United States","2021-08-08","Alpha - Q.8 (WHO VOC)","2","275320","0,000726427429899753"
"United States","2021-08-08","B (Lineage)","1278","275320","0,46418712770594217"
"United States","2021-08-08","B.1.1.318 (WHO AFM)","344","275320","0,12494551794275752"
"United States","2021-08-08","B.1.1.318 - AZ.3 (WHO AFM)","12","275320","0,0043585645793985175"
"United States","2021-08-08","B.1.1.519 (WHO AFM)","4","275320","0,001452854859799506"
"United States","2021-08-08","B.1.1.523 (WHO AFM)","2","275320","0,000726427429899753"
"United States","2021-08-08","B.1.617.3 (CDC VBM)","14","275320","0,005084992009298271"
"United States","2021-08-08","B.1.623 (PHE VUI)","0","275320","0,0"
"United States","2021-08-08","B.1.628","300","275320","0,10896411448496296"
"United States","2021-08-08","B.1.630 (WHO AFM)","26","275320","0,009443556588696788"
"United States","2021-08-08","Beta (WHO VOC)","12","275320","0,0043585645793985175"
"United States","2021-08-08","C (Lineage)","2","275320","0,000726427429899753"
"United States","2021-08-08","C.36.3 (WHO AFM)","18","275320","0,006537846869097777"
"United States","2021-08-08","Delta (WHO VOC)","142926","275320","51,91268342292605"
"United States","2021-08-08","Delta - AY.1 (WHO VOC)","1056","275320","0,3835536829870696"
"United States","2021-08-08","Delta - AY.10 (WHO VOC)","422","275320","0,15327618770884788"
"United States","2021-08-08","Delta - AY.11 (WHO VOC)","242","275320","0,08789771901787011"
"United States","2021-08-08","Delta - AY.12 (WHO VOC)","32","275320","0,011622838878396049"
"United States","2021-08-08","Delta - AY.13 (WHO VOC)","2648","275320","0,961789917187273"
"United States","2021-08-08","Delta - AY.14 (WHO VOC)","5940","275320","2,1574894668022666"
"United States","2021-08-08","Delta - AY.15 (WHO VOC)","112","275320","0,04067993607438617"
"United States","2021-08-08","Delta - AY.16 (WHO VOC)","194","275320","0,07046346070027604"
"United States","2021-08-08","Delta - AY.19 (WHO VOC)","32","275320","0,011622838878396049"
"United States","2021-08-08","Delta - AY.2 (WHO VOC)","1156","275320","0,41987505448205725"
"United States","2021-08-08","Delta - AY.20 (WHO VOC)","4952","275320","1,7986343164317884"
"United States","2021-08-08","Delta - AY.21 (WHO VOC)","2","275320","0,000726427429899753"
"United States","2021-08-08","Delta - AY.22 (WHO VOC)","36","275320","0,013075693738195554"
"United States","2021-08-08","Delta - AY.23 (WHO VOC)","190","275320","0,06901060584047654"
"United States","2021-08-08","Delta - AY.23.1 (WHO VOC)","146","275320","0,05302920238268197"
"United States","2021-08-08","Delta - AY.24 (WHO VOC)","2866","275320","1,0409705070463462"
"United States","2021-08-08","Delta - AY.25 (WHO VOC)","37244","275320","13,527531599593202"
"United States","2021-08-08","Delta - AY.26 (WHO VOC)","11374","275320","4,131192793839896"
"United States","2021-08-08","Delta - AY.27 (WHO VOC)","44","275320","0,015981403457794568"
"United States","2021-08-08","Delta - AY.28 (WHO VOC)","100","275320","0,03632137149498765"
"United States","2021-08-08","Delta - AY.29 (WHO VOC)","22","275320","0,007990701728897284"
"United States","2021-08-08","Delta - AY.29.1 (WHO VOC)","26","275320","0,009443556588696788"
"United States","2021-08-08","Delta - AY.3 (WHO VOC)","25868","275320","9,395612378323404"
"United States","2021-08-08","Delta - AY.3.1 (WHO VOC)","3306","275320","1,2007845416242917"
"United States","2021-08-08","Delta - AY.30 (WHO VOC)","22","275320","0,007990701728897284"
"United States","2021-08-08","Delta - AY.31 (WHO VOC)","36","275320","0,013075693738195554"
"United States","2021-08-08","Delta - AY.32 (WHO VOC)","52","275320","0,018887113177393576"
"United States","2021-08-08","Delta - AY.33 (WHO VOC)","666","275320","0,24190033415661777"
"United States","2021-08-08","Delta - AY.34 (WHO VOC)","280","275320","0,10169984018596541"
"United States","2021-08-08","Delta - AY.35 (WHO VOC)","2702","275320","0,9814034577945663"
"United States","2021-08-08","Delta - AY.36 (WHO VOC)","138","275320","0,05012349266308296"
"United States","2021-08-08","Delta - AY.37 (WHO VOC)","984","275320","0,3574022955106785"
"United States","2021-08-08","Delta - AY.38 (WHO VOC)","240","275320","0,08717129158797036"
"United States","2021-08-08","Delta - AY.39 (WHO VOC)","13042","275320","4,73703327037629"
"United States","2021-08-08","Delta - AY.39.1 (WHO VOC)","1028","275320","0,373383698968473"
"United States","2021-08-08","Delta - AY.39.1.1 (WHO VOC)","66","275320","0,02397210518669185"
"United States","2021-08-08","Delta - AY.4 (WHO VOC)","5078","275320","1,8443992445154729"
"United States","2021-08-08","Delta - AY.4.2 (WHO VOC)","6","275320","0,0021792822896992588"
"United States","2021-08-08","Delta - AY.4.3 (WHO VOC)","28","275320","0,010169984018596543"
"United States","2021-08-08","Delta - AY.4.4 (WHO VOC)","10","275320","0,003632137149498765"
"United States","2021-08-08","Delta - AY.4.5 (WHO VOC)","10","275320","0,003632137149498765"
"United States","2021-08-08","Delta - AY.40 (WHO VOC)","24","275320","0,008717129158797035"
"United States","2021-08-08","Delta - AY.41 (WHO VOC)","48","275320","0,01743425831759407"
"United States","2021-08-08","Delta - AY.5 (WHO VOC)","1946","275320","0,7068138892924597"
"United States","2021-08-08","Delta - AY.5.2 (WHO VOC)","6","275320","0,0021792822896992588"
