"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"United Kingdom","2021-02-21","Zeta - P.2 (WHO AFM)","13","32736","0,03971163245356794"
"United Kingdom","2021-03-07","A (Lineage)","9","30176","0,029825026511134677"
"United Kingdom","2021-03-07","A.23.1 (ECDC VUM)","3","30176","0,009941675503711559"
"United Kingdom","2021-03-07","A.27 (ECDC VUM)","5","30176","0,0165694591728526"
"United Kingdom","2021-03-07","AA (Lineage)","7","30176","0,023197242841993638"
"United Kingdom","2021-03-07","AD (Lineage)","1","30176","0,00331389183457052"
"United Kingdom","2021-03-07","Alpha (WHO VOC)","29342","30176","97,23621420996818"
"United Kingdom","2021-03-07","B (Lineage)","194","30176","0,6428950159066809"
"United Kingdom","2021-03-07","B.1.1.318 (WHO AFM)","34","30176","0,11267232237539768"
"United Kingdom","2021-03-07","B.1.1.519 (WHO AFM)","3","30176","0,009941675503711559"
"United Kingdom","2021-03-07","B.1.160 - 20A/EU2","4","30176","0,01325556733828208"
"United Kingdom","2021-03-07","B.1.177 - 20E/EU1","342","30176","1,1333510074231177"
"United Kingdom","2021-03-07","B.1.619 (WHO AFM)","2","30176","0,00662778366914104"
"United Kingdom","2021-03-07","B.1.620 (WHO AFM)","4","30176","0,01325556733828208"
"United Kingdom","2021-03-07","Beta (WHO VOC)","61","30176","0,20214740190880168"
"United Kingdom","2021-03-07","C.16 (ECDC VUM)","1","30176","0,00331389183457052"
"United Kingdom","2021-03-07","C.36 (ECDC VUM)","15","30176","0,04970837751855779"
"United Kingdom","2021-03-07","C.36.3 (WHO AFM)","6","30176","0,019883351007423118"
"United Kingdom","2021-03-07","Delta (WHO VOC)","1","30176","0,00331389183457052"
"United Kingdom","2021-03-07","Epsilon (WHO AFM)","3","30176","0,009941675503711559"
"United Kingdom","2021-03-07","Eta (WHO VOI)","99","30176","0,32807529162248145"
"United Kingdom","2021-03-07","Gamma - P.1 (WHO VOC)","7","30176","0,023197242841993638"
"United Kingdom","2021-03-07","Iota (WHO VOI)","1","30176","0,00331389183457052"
"United Kingdom","2021-03-07","Kappa (WHO VOI)","12","30176","0,039766702014846236"
"United Kingdom","2021-03-07","L (Lineage)","5","30176","0,0165694591728526"
"United Kingdom","2021-03-07","Lambda (WHO VOI)","2","30176","0,00662778366914104"
"United Kingdom","2021-03-07","R.1 (WHO AFM)","3","30176","0,009941675503711559"
"United Kingdom","2021-03-07","Theta - P.3 (WHO AFM)","5","30176","0,0165694591728526"
"United Kingdom","2021-03-07","XA (Lineage)","1","30176","0,00331389183457052"
"United Kingdom","2021-03-07","Z (Lineage)","1","30176","0,00331389183457052"
"United Kingdom","2021-03-07","Zeta - P.2 (WHO AFM)","3","30176","0,009941675503711559"
"United Kingdom","2021-03-21","A (Lineage)","14","35037","0,039957758940548566"
"United Kingdom","2021-03-21","A.23.1 (ECDC VUM)","0","35037","0,0"
"United Kingdom","2021-03-21","A.27 (ECDC VUM)","2","35037","0,005708251277221223"
"United Kingdom","2021-03-21","A.28 (ECDC VUM)","13","35037","0,03710363330193795"
"United Kingdom","2021-03-21","Alpha (WHO VOC)","34366","35037","98,08488169649227"
"United Kingdom","2021-03-21","B (Lineage)","149","35037","0,4252647201529811"
"United Kingdom","2021-03-21","B.1.1.318 (WHO AFM)","33","35037","0,09418614607415018"
"United Kingdom","2021-03-21","B.1.1.519 (WHO AFM)","0","35037","0,0"
"United Kingdom","2021-03-21","B.1.160 - 20A/EU2","5","35037","0,014270628193053058"
"United Kingdom","2021-03-21","B.1.177 - 20E/EU1","116","35037","0,33107857407883096"
"United Kingdom","2021-03-21","B.1.214.2 (WHO AFM)","1","35037","0,0028541256386106113"
"United Kingdom","2021-03-21","B.1.466.2 (WHO AFM)","1","35037","0,0028541256386106113"
"United Kingdom","2021-03-21","B.1.619 (WHO AFM)","2","35037","0,005708251277221223"
"United Kingdom","2021-03-21","B.1.620 (WHO AFM)","5","35037","0,014270628193053058"
"United Kingdom","2021-03-21","Beta (WHO VOC)","109","35037","0,3110996946085567"
"United Kingdom","2021-03-21","C (Lineage)","1","35037","0,0028541256386106113"
"United Kingdom","2021-03-21","C.36 (ECDC VUM)","16","35037","0,04566601021776978"
"United Kingdom","2021-03-21","C.36.3 (WHO AFM)","10","35037","0,028541256386106117"
"United Kingdom","2021-03-21","Delta (WHO VOC)","2","35037","0,005708251277221223"
"United Kingdom","2021-03-21","Epsilon (WHO AFM)","3","35037","0,008562376915831836"
"United Kingdom","2021-03-21","Eta (WHO VOI)","93","35037","0,26543368439078685"
"United Kingdom","2021-03-21","Gamma - P.1 (WHO VOC)","19","35037","0,05422838713360162"
"United Kingdom","2021-03-21","Iota (WHO VOI)","12","35037","0,03424950766332734"
"United Kingdom","2021-03-21","Kappa (WHO VOI)","31","35037","0,08847789479692895"
"United Kingdom","2021-03-21","L (Lineage)","1","35037","0,0028541256386106113"
"United Kingdom","2021-03-21","Lambda (WHO VOI)","0","35037","0,0"
"United Kingdom","2021-03-21","R.1 (WHO AFM)","6","35037","0,01712475383166367"
"United Kingdom","2021-03-21","Theta - P.3 (WHO AFM)","0","35037","0,0"
"United Kingdom","2021-03-21","XA (Lineage)","24","35037","0,06849901532665469"
"United Kingdom","2021-03-21","Zeta - P.2 (WHO AFM)","3","35037","0,008562376915831836"
"United Kingdom","2021-04-04","A (Lineage)","40","29247","0,13676616405101377"
"United Kingdom","2021-04-04","A.23.1 (ECDC VUM)","1","29247","0,0034191541012753447"
"United Kingdom","2021-04-04","A.27 (ECDC VUM)","5","29247","0,01709577050637672"
"United Kingdom","2021-04-04","A.28 (ECDC VUM)","5","29247","0,01709577050637672"
"United Kingdom","2021-04-04","AV.1 (ECDC VUM)","3","29247","0,010257462303826032"
"United Kingdom","2021-04-04","Alpha (WHO VOC)","28765","29247","98,35196772318528"
"United Kingdom","2021-04-04","B (Lineage)","33","29247","0,11283208534208636"
"United Kingdom","2021-04-04","B.1.1.318 (WHO AFM)","43","29247","0,14702362635483981"
"United Kingdom","2021-04-04","B.1.1.519 (WHO AFM)","1","29247","0,0034191541012753447"
"United Kingdom","2021-04-04","B.1.160 - 20A/EU2","2","29247","0,006838308202550689"
"United Kingdom","2021-04-04","B.1.177 - 20E/EU1","40","29247","0,13676616405101377"
"United Kingdom","2021-04-04","B.1.466.2 (WHO AFM)","2","29247","0,006838308202550689"
"United Kingdom","2021-04-04","B.1.617.3 (CDC VOI)","2","29247","0,006838308202550689"
"United Kingdom","2021-04-04","B.1.619 (WHO AFM)","1","29247","0,0034191541012753447"
"United Kingdom","2021-04-04","B.1.620 (WHO AFM)","1","29247","0,0034191541012753447"
"United Kingdom","2021-04-04","Beta (WHO VOC)","128","29247","0,4376517249632441"
"United Kingdom","2021-04-04","C.36 (ECDC VUM)","5","29247","0,01709577050637672"
"United Kingdom","2021-04-04","C.36.3 (WHO AFM)","12","29247","0,04102984921530413"
"United Kingdom","2021-04-04","Delta (WHO VOC)","27","29247","0,0923171607344343"
"United Kingdom","2021-04-04","Epsilon (WHO AFM)","1","29247","0,0034191541012753447"
"United Kingdom","2021-04-04","Eta (WHO VOI)","49","29247","0,16753855096249187"
"United Kingdom","2021-04-04","Gamma - P.1 (WHO VOC)","14","29247","0,04786815741785482"
"United Kingdom","2021-04-04","Iota (WHO VOI)","0","29247","0,0"
"United Kingdom","2021-04-04","Kappa (WHO VOI)","51","29247","0,17437685916504256"
"United Kingdom","2021-04-04","Lambda (WHO VOI)","1","29247","0,0034191541012753447"
"United Kingdom","2021-04-04","R.1 (WHO AFM)","0","29247","0,0"
"United Kingdom","2021-04-04","XA (Lineage)","15","29247","0,051287311519130165"
"United Kingdom","2021-04-18","A (Lineage)","13","15680","0,08290816326530612"
"United Kingdom","2021-04-18","A.23.1 (ECDC VUM)","5","15680","0,03188775510204082"
"United Kingdom","2021-04-18","A.27 (ECDC VUM)","2","15680","0,012755102040816327"
"United Kingdom","2021-04-18","A.28 (ECDC VUM)","1","15680","0,006377551020408163"
"United Kingdom","2021-04-18","AE (Lineage)","2","15680","0,012755102040816327"
"United Kingdom","2021-04-18","AV.1 (ECDC VUM)","1","15680","0,006377551020408163"
"United Kingdom","2021-04-18","Alpha (WHO VOC)","14970","15680","95,4719387755102"
"United Kingdom","2021-04-18","B (Lineage)","37","15680","0,23596938775510204"
"United Kingdom","2021-04-18","B.1.1.318 (WHO AFM)","22","15680","0,14030612244897958"
"United Kingdom","2021-04-18","B.1.1.519 (WHO AFM)","4","15680","0,025510204081632654"
"United Kingdom","2021-04-18","B.1.1.523 (WHO AFM)","1","15680","0,006377551020408163"
"United Kingdom","2021-04-18","B.1.177 - 20E/EU1","14","15680","0,08928571428571429"
"United Kingdom","2021-04-18","B.1.214.2 (WHO AFM)","2","15680","0,012755102040816327"
"United Kingdom","2021-04-18","B.1.466.2 (WHO AFM)","0","15680","0,0"
"United Kingdom","2021-04-18","B.1.617.3 (CDC VOI)","2","15680","0,012755102040816327"
"United Kingdom","2021-04-18","B.1.620 (WHO AFM)","1","15680","0,006377551020408163"
"United Kingdom","2021-04-18","Beta (WHO VOC)","120","15680","0,7653061224489796"
"United Kingdom","2021-04-18","C.36 (ECDC VUM)","7","15680","0,044642857142857144"
"United Kingdom","2021-04-18","C.36.3 (WHO AFM)","40","15680","0,25510204081632654"
"United Kingdom","2021-04-18","Delta (WHO VOC)","239","15680","1,524234693877551"
"United Kingdom","2021-04-18","Epsilon (WHO AFM)","0","15680","0,0"
"United Kingdom","2021-04-18","Eta (WHO VOI)","32","15680","0,20408163265306123"
"United Kingdom","2021-04-18","Gamma - P.1 (WHO VOC)","36","15680","0,2295918367346939"
"United Kingdom","2021-04-18","Iota (WHO VOI)","12","15680","0,07653061224489796"
"United Kingdom","2021-04-18","Kappa (WHO VOI)","116","15680","0,7397959183673469"
"United Kingdom","2021-04-18","Lambda (WHO VOI)","0","15680","0,0"
"United Kingdom","2021-04-18","Zeta - P.2 (WHO AFM)","1","15680","0,006377551020408163"
"United Kingdom","2021-05-02","A (Lineage)","2","14179","0,014105367092178574"
"United Kingdom","2021-05-02","A.23.1 (ECDC VUM)","1","14179","0,007052683546089287"
"United Kingdom","2021-05-02","A.27 (ECDC VUM)","1","14179","0,007052683546089287"
"United Kingdom","2021-05-02","AV.1 (ECDC VUM)","19","14179","0,13400098737569643"
"United Kingdom","2021-05-02","Alpha (WHO VOC)","12414","14179","87,5520135411524"
"United Kingdom","2021-05-02","B (Lineage)","14","14179","0,09873756964525002"
"United Kingdom","2021-05-02","B.1.1.318 (WHO AFM)","46","14179","0,32442344312010724"
"United Kingdom","2021-05-02","B.1.1.523 (WHO AFM)","1","14179","0,007052683546089287"
"United Kingdom","2021-05-02","B.1.177 - 20E/EU1","12","14179","0,08463220255307144"
"United Kingdom","2021-05-02","B.1.214.2 (WHO AFM)","1","14179","0,007052683546089287"
"United Kingdom","2021-05-02","B.1.466.2 (WHO AFM)","1","14179","0,007052683546089287"
"United Kingdom","2021-05-02","B.1.617.3 (CDC VOI)","3","14179","0,02115805063826786"
"United Kingdom","2021-05-02","B.1.620 (WHO AFM)","1","14179","0,007052683546089287"
"United Kingdom","2021-05-02","Beta (WHO VOC)","109","14179","0,7687425065237323"
"United Kingdom","2021-05-02","C.36 (ECDC VUM)","2","14179","0,014105367092178574"
"United Kingdom","2021-05-02","C.36.3 (WHO AFM)","19","14179","0,13400098737569643"
"United Kingdom","2021-05-02","Delta (WHO VOC)","1289","14179","9,090909090909092"
"United Kingdom","2021-05-02","Eta (WHO VOI)","41","14179","0,28916002538966074"
"United Kingdom","2021-05-02","Gamma - P.1 (WHO VOC)","40","14179","0,2821073418435715"
"United Kingdom","2021-05-02","Iota (WHO VOI)","11","14179","0,07757951900698215"
"United Kingdom","2021-05-02","Kappa (WHO VOI)","145","14179","1,0226391141829465"
"United Kingdom","2021-05-02","Lambda (WHO VOI)","1","14179","0,007052683546089287"
"United Kingdom","2021-05-02","R.1 (WHO AFM)","1","14179","0,007052683546089287"
"United Kingdom","2021-05-02","Theta - P.3 (WHO AFM)","1","14179","0,007052683546089287"
"United Kingdom","2021-05-02","W (Lineage)","1","14179","0,007052683546089287"
"United Kingdom","2021-05-02","Z (Lineage)","3","14179","0,02115805063826786"
"United Kingdom","2021-05-16","A (Lineage)","9","14303","0,06292386212682655"
"United Kingdom","2021-05-16","A.28 (ECDC VUM)","2","14303","0,01398308047262812"
"United Kingdom","2021-05-16","AV.1 (ECDC VUM)","67","14303","0,468433195833042"
"United Kingdom","2021-05-16","Alpha (WHO VOC)","9156","14303","64,01454240369154"
"United Kingdom","2021-05-16","B (Lineage)","21","14303","0,14682234496259527"
"United Kingdom","2021-05-16","B.1.1.318 (WHO AFM)","39","14303","0,27267006921624837"
"United Kingdom","2021-05-16","B.1.1.523 (WHO AFM)","5","14303","0,0349577011815703"
"United Kingdom","2021-05-16","B.1.177 - 20E/EU1","9","14303","0,06292386212682655"
"United Kingdom","2021-05-16","B.1.466.2 (WHO AFM)","1","14303","0,00699154023631406"
"United Kingdom","2021-05-16","B.1.617.3 (CDC VOI)","1","14303","0,00699154023631406"
"United Kingdom","2021-05-16","B.1.620 (WHO AFM)","4","14303","0,02796616094525624"
"United Kingdom","2021-05-16","Beta (WHO VOC)","61","14303","0,42648395441515763"
"United Kingdom","2021-05-16","C.36 (ECDC VUM)","1","14303","0,00699154023631406"
"United Kingdom","2021-05-16","C.36.3 (WHO AFM)","9","14303","0,06292386212682655"
"United Kingdom","2021-05-16","Delta (WHO VOC)","4821","14303","33,706215479270085"
"United Kingdom","2021-05-16","Epsilon (WHO AFM)","1","14303","0,00699154023631406"
"United Kingdom","2021-05-16","Eta (WHO VOI)","30","14303","0,2097462070894218"
"United Kingdom","2021-05-16","Gamma - P.1 (WHO VOC)","26","14303","0,18178004614416557"
"United Kingdom","2021-05-16","Iota (WHO VOI)","4","14303","0,02796616094525624"
"United Kingdom","2021-05-16","Kappa (WHO VOI)","32","14303","0,22372928756204993"
"United Kingdom","2021-05-16","Lambda (WHO VOI)","2","14303","0,01398308047262812"
"United Kingdom","2021-05-16","R.1 (WHO AFM)","2","14303","0,01398308047262812"
"United Kingdom","2021-05-30","A (Lineage)","1","23785","0,004204330460374185"
"United Kingdom","2021-05-30","A.23.1 (ECDC VUM)","2","23785","0,00840866092074837"
"United Kingdom","2021-05-30","AT.1 (ECDC VUM)","1","23785","0,004204330460374185"
"United Kingdom","2021-05-30","AV.1 (ECDC VUM)","30","23785","0,12612991381122557"
"United Kingdom","2021-05-30","Alpha (WHO VOC)","6172","23785","25,949127601429474"
"United Kingdom","2021-05-30","B (Lineage)","9","23785","0,03783897414336767"
"United Kingdom","2021-05-30","B.1.1.318 (WHO AFM)","27","23785","0,11351692243010301"
"United Kingdom","2021-05-30","B.1.1.523 (WHO AFM)","2","23785","0,00840866092074837"
"United Kingdom","2021-05-30","B.1.177 - 20E/EU1","3","23785","0,012612991381122556"
"United Kingdom","2021-05-30","B.1.466.2 (WHO AFM)","1","23785","0,004204330460374185"
"United Kingdom","2021-05-30","B.1.620 (WHO AFM)","2","23785","0,00840866092074837"
"United Kingdom","2021-05-30","B.1.621 (WHO AFM)","2","23785","0,00840866092074837"
"United Kingdom","2021-05-30","Beta (WHO VOC)","26","23785","0,10931259196972883"
"United Kingdom","2021-05-30","C.36.3 (WHO AFM)","10","23785","0,04204330460374186"
"United Kingdom","2021-05-30","Delta (WHO VOC)","17440","23785","73,3235232289258"
"United Kingdom","2021-05-30","Eta (WHO VOI)","5","23785","0,02102165230187093"
"United Kingdom","2021-05-30","Gamma - P.1 (WHO VOC)","21","23785","0,08829093966785789"
"United Kingdom","2021-05-30","Iota (WHO VOI)","0","23785","0,0"
"United Kingdom","2021-05-30","Kappa (WHO VOI)","30","23785","0,12612991381122557"
"United Kingdom","2021-05-30","Theta - P.3 (WHO AFM)","1","23785","0,004204330460374185"
"United Kingdom","2021-06-13","A (Lineage)","2","37154","0,005383000484470044"
"United Kingdom","2021-06-13","AV.1 (ECDC VUM)","13","37154","0,03498950314905528"
"United Kingdom","2021-06-13","Alpha (WHO VOC)","3428","37154","9,226462830381655"
"United Kingdom","2021-06-13","B (Lineage)","22","37154","0,059213005329170475"
"United Kingdom","2021-06-13","B.1.1.318 (WHO AFM)","14","37154","0,03768100339129031"
"United Kingdom","2021-06-13","B.1.1.523 (WHO AFM)","3","37154","0,008074500726705064"
"United Kingdom","2021-06-13","B.1.177 - 20E/EU1","1","37154","0,002691500242235022"
"United Kingdom","2021-06-13","B.1.621 (WHO AFM)","1","37154","0,002691500242235022"
"United Kingdom","2021-06-13","Beta (WHO VOC)","27","37154","0,07267050654034558"
"United Kingdom","2021-06-13","C.36.3 (WHO AFM)","8","37154","0,021532001937880175"
"United Kingdom","2021-06-13","Delta (WHO VOC)","33616","37154","90,47747214297249"
"United Kingdom","2021-06-13","Eta (WHO VOI)","1","37154","0,002691500242235022"
"United Kingdom","2021-06-13","Gamma - P.1 (WHO VOC)","15","37154","0,040372503633525327"
"United Kingdom","2021-06-13","Kappa (WHO VOI)","2","37154","0,005383000484470044"
"United Kingdom","2021-06-13","Lambda (WHO VOI)","1","37154","0,002691500242235022"
"United Kingdom","2021-06-27","AV.1 (ECDC VUM)","4","42936","0,009316191540898081"
"United Kingdom","2021-06-27","Alpha (WHO VOC)","708","42936","1,6489659027389605"
"United Kingdom","2021-06-27","B (Lineage)","17","42936","0,039593814048816844"
"United Kingdom","2021-06-27","B.1.1.318 (WHO AFM)","11","42936","0,02561952673746972"
"United Kingdom","2021-06-27","B.1.177 - 20E/EU1","1","42936","0,0023290478852245203"
"United Kingdom","2021-06-27","B.1.621 (WHO AFM)","4","42936","0,009316191540898081"
"United Kingdom","2021-06-27","Beta (WHO VOC)","6","42936","0,013974287311347122"
"United Kingdom","2021-06-27","C.1.2 (ECDC VUM)","2","42936","0,004658095770449041"
"United Kingdom","2021-06-27","C.36.3 (WHO AFM)","5","42936","0,0116452394261226"
"United Kingdom","2021-06-27","Delta (WHO VOC)","42173","42936","98,22293646357369"
"United Kingdom","2021-06-27","Eta (WHO VOI)","1","42936","0,0023290478852245203"
"United Kingdom","2021-06-27","Gamma - P.1 (WHO VOC)","3","42936","0,006987143655673561"
"United Kingdom","2021-06-27","Lambda (WHO VOI)","1","42936","0,0023290478852245203"
"United Kingdom","2021-07-11","A (Lineage)","1","52450","0,0019065776930409914"
"United Kingdom","2021-07-11","Alpha (WHO VOC)","291","52450","0,5548141086749285"
"United Kingdom","2021-07-11","B (Lineage)","8","52450","0,015252621544327931"
"United Kingdom","2021-07-11","B.1.1.318 (WHO AFM)","3","52450","0,005719733079122974"
"United Kingdom","2021-07-11","B.1.621 (WHO AFM)","10","52450","0,019065776930409912"
"United Kingdom","2021-07-11","Beta (WHO VOC)","0","52450","0,0"
"United Kingdom","2021-07-11","Delta (WHO VOC)","52129","52450","99,38798856053384"
"United Kingdom","2021-07-11","Eta (WHO VOI)","2","52450","0,0038131553860819827"
"United Kingdom","2021-07-11","Gamma - P.1 (WHO VOC)","3","52450","0,005719733079122974"
"United Kingdom","2021-07-11","Iota (WHO VOI)","1","52450","0,0019065776930409914"
"United Kingdom","2021-07-11","Kappa (WHO VOI)","1","52450","0,0019065776930409914"
"United Kingdom","2021-07-11","Lambda (WHO VOI)","1","52450","0,0019065776930409914"
"United Kingdom","2021-07-25","Alpha (WHO VOC)","27","27632","0,09771279675738274"
"United Kingdom","2021-07-25","B (Lineage)","2","27632","0,007237984944991314"
"United Kingdom","2021-07-25","B.1.1.318 (WHO AFM)","2","27632","0,007237984944991314"
"United Kingdom","2021-07-25","B.1.621 (WHO AFM)","11","27632","0,039808917197452234"
"United Kingdom","2021-07-25","Beta (WHO VOC)","3","27632","0,010856977417486972"
"United Kingdom","2021-07-25","Delta (WHO VOC)","27582","27632","99,81905037637522"
"United Kingdom","2021-07-25","Eta (WHO VOI)","2","27632","0,007237984944991314"
"United Kingdom","2021-07-25","Gamma - P.1 (WHO VOC)","3","27632","0,010856977417486972"
"United Kingdom","2021-08-08","Delta (WHO VOC)","1","1","100,0"
"United States","2020-02-09","A (Lineage)","2","9","22,22222222222222"
"United States","2020-02-09","B (Lineage)","7","9","77,77777777777779"
"United States","2020-02-23","A (Lineage)","6","32","18,75"
"United States","2020-02-23","B (Lineage)","26","32","81,25"
"United States","2020-03-08","A (Lineage)","297","594","50,0"
"United States","2020-03-08","B (Lineage)","297","594","50,0"
"United States","2020-03-22","A (Lineage)","1509","7190","20,987482614742696"
"United States","2020-03-22","AL (Lineage)","6","7190","0,08344923504867872"
"United States","2020-03-22","Alpha (WHO VOC)","6","7190","0,08344923504867872"
"United States","2020-03-22","B (Lineage)","5659","7190","78,70653685674547"
"United States","2020-03-22","C.36 (ECDC VUM)","1","7190","0,013908205841446454"
"United States","2020-03-22","Other","8","7190","0,11126564673157163"
"United States","2020-03-22","R.1 (WHO AFM)","1","7190","0,013908205841446454"
"United States","2020-04-05","A (Lineage)","946","7958","11,887408896707715"
"United States","2020-04-05","AL (Lineage)","1","7958","0,012565971349585321"
"United States","2020-04-05","Alpha (WHO VOC)","0","7958","0,0"
"United States","2020-04-05","B (Lineage)","6997","7958","87,9241015330485"
"United States","2020-04-05","Beta (WHO VOC)","1","7958","0,012565971349585321"
"United States","2020-04-05","C (Lineage)","1","7958","0,012565971349585321"
"United States","2020-04-05","Epsilon (WHO AFM)","1","7958","0,012565971349585321"
"United States","2020-04-05","N (Lineage)","3","7958","0,03769791404875597"
"United States","2020-04-05","Other","8","7958","0,10052777079668257"
"United States","2020-04-19","A (Lineage)","447","5623","7,949493153121109"
"United States","2020-04-19","AL (Lineage)","7","5623","0,12448870709585631"
"United States","2020-04-19","Alpha (WHO VOC)","5","5623","0,0889205050684688"
"United States","2020-04-19","B (Lineage)","5154","5623","91,65925662457762"
"United States","2020-04-19","B.1.177 - 20E/EU1","1","5623","0,017784101013693758"
"United States","2020-04-19","Beta (WHO VOC)","0","5623","0,0"
"United States","2020-04-19","Epsilon (WHO AFM)","2","5623","0,035568202027387516"
"United States","2020-04-19","Gamma - P.1 (WHO VOC)","1","5623","0,017784101013693758"
"United States","2020-04-19","N (Lineage)","2","5623","0,035568202027387516"
"United States","2020-04-19","Other","4","5623","0,07113640405477503"
"United States","2020-05-03","A (Lineage)","290","5215","5,560882070949185"
"United States","2020-05-03","AL (Lineage)","4","5215","0,07670182166826461"
"United States","2020-05-03","Alpha (WHO VOC)","7","5215","0,1342281879194631"
"United States","2020-05-03","B (Lineage)","4896","5215","93,88302972195591"
"United States","2020-05-03","B.1.177 - 20E/EU1","2","5215","0,03835091083413231"
"United States","2020-05-03","C (Lineage)","2","5215","0,03835091083413231"
"United States","2020-05-03","Delta (WHO VOC)","1","5215","0,019175455417066153"
"United States","2020-05-03","Epsilon (WHO AFM)","0","5215","0,0"
"United States","2020-05-03","Gamma - P.1 (WHO VOC)","1","5215","0,019175455417066153"
"United States","2020-05-03","Iota (WHO VOI)","2","5215","0,03835091083413231"
"United States","2020-05-03","N (Lineage)","3","5215","0,05752636625119846"
"United States","2020-05-03","Other","7","5215","0,1342281879194631"
"United States","2020-05-17","A (Lineage)","120","4544","2,640845070422535"
"United States","2020-05-17","AL (Lineage)","10","4544","0,22007042253521128"
"United States","2020-05-17","Alpha (WHO VOC)","8","4544","0,17605633802816903"
"United States","2020-05-17","B (Lineage)","4389","4544","96,58890845070422"
"United States","2020-05-17","B.1.177 - 20E/EU1","2","4544","0,04401408450704226"
"United States","2020-05-17","Beta (WHO VOC)","1","4544","0,02200704225352113"
"United States","2020-05-17","C (Lineage)","2","4544","0,04401408450704226"
"United States","2020-05-17","Gamma - P.1 (WHO VOC)","1","4544","0,02200704225352113"
"United States","2020-05-17","Iota (WHO VOI)","1","4544","0,02200704225352113"
"United States","2020-05-17","N (Lineage)","1","4544","0,02200704225352113"
"United States","2020-05-17","Other","9","4544","0,19806338028169013"
"United States","2020-05-31","A (Lineage)","87","3592","2,4220489977728286"
"United States","2020-05-31","AL (Lineage)","2","3592","0,05567928730512249"
"United States","2020-05-31","Alpha (WHO VOC)","1","3592","0,027839643652561245"
"United States","2020-05-31","B (Lineage)","3487","3592","97,07683741648107"
"United States","2020-05-31","B.1.177 - 20E/EU1","1","3592","0,027839643652561245"
"United States","2020-05-31","C (Lineage)","3","3592","0,08351893095768374"
"United States","2020-05-31","Gamma - P.1 (WHO VOC)","0","3592","0,0"
"United States","2020-05-31","Iota (WHO VOI)","0","3592","0,0"
"United States","2020-05-31","N (Lineage)","2","3592","0,05567928730512249"
"United States","2020-05-31","Other","9","3592","0,2505567928730512"
"United States","2020-06-14","A (Lineage)","59","4070","1,4496314496314495"
"United States","2020-06-14","AL (Lineage)","0","4070","0,0"
"United States","2020-06-14","B (Lineage)","3996","4070","98,18181818181819"
"United States","2020-06-14","B.1.1.28","3","4070","0,07371007371007371"
"United States","2020-06-14","B.1.177 - 20E/EU1","0","4070","0,0"
"United States","2020-06-14","C (Lineage)","2","4070","0,04914004914004914"
"United States","2020-06-14","Epsilon (WHO AFM)","1","4070","0,02457002457002457"
"United States","2020-06-14","N (Lineage)","7","4070","0,171990171990172"
"United States","2020-06-14","Other","2","4070","0,04914004914004914"
"United States","2020-06-28","A (Lineage)","42","7342","0,5720512122037592"
"United States","2020-06-28","AL (Lineage)","4","7342","0,05448106782892945"
"United States","2020-06-28","B (Lineage)","7276","7342","99,10106238082267"
"United States","2020-06-28","B.1.1.28","1","7342","0,013620266957232362"
"United States","2020-06-28","B.1.177 - 20E/EU1","1","7342","0,013620266957232362"
"United States","2020-06-28","C (Lineage)","3","7342","0,040860800871697085"
"United States","2020-06-28","N (Lineage)","9","7342","0,12258240261509125"
"United States","2020-06-28","Other","6","7342","0,08172160174339417"
"United States","2020-07-12","A (Lineage)","12","7827","0,15331544653123802"
"United States","2020-07-12","AL (Lineage)","2","7827","0,025552574421873003"
"United States","2020-07-12","Alpha (WHO VOC)","7","7827","0,08943401047655551"
"United States","2020-07-12","B (Lineage)","7782","7827","99,42506707550785"
"United States","2020-07-12","B.1.177 - 20E/EU1","1","7827","0,012776287210936502"
"United States","2020-07-12","C (Lineage)","2","7827","0,025552574421873003"
"United States","2020-07-12","Epsilon (WHO AFM)","1","7827","0,012776287210936502"
"United States","2020-07-12","L (Lineage)","9","7827","0,11498658489842851"
"United States","2020-07-12","N (Lineage)","4","7827","0,05110514884374601"
"United States","2020-07-12","Other","7","7827","0,08943401047655551"
"United States","2020-07-26","A (Lineage)","2","4769","0,04193751310547285"
"United States","2020-07-26","AL (Lineage)","4","4769","0,0838750262109457"
"United States","2020-07-26","Alpha (WHO VOC)","16","4769","0,3355001048437828"
"United States","2020-07-26","B (Lineage)","4706","4769","98,67896833717761"
"United States","2020-07-26","B.1.1.28","2","4769","0,04193751310547285"
"United States","2020-07-26","B.1.177 - 20E/EU1","1","4769","0,020968756552736424"
"United States","2020-07-26","C (Lineage)","9","4769","0,1887188089746278"
"United States","2020-07-26","Delta (WHO VOC)","2","4769","0,04193751310547285"
"United States","2020-07-26","Epsilon (WHO AFM)","3","4769","0,06290626965820927"
"United States","2020-07-26","Iota (WHO VOI)","1","4769","0,020968756552736424"
"United States","2020-07-26","L (Lineage)","7","4769","0,14678129586915495"
"United States","2020-07-26","N (Lineage)","1","4769","0,020968756552736424"
"United States","2020-07-26","Other","15","4769","0,31453134829104634"
"United States","2020-08-09","A (Lineage)","3","4529","0,0662397880326783"
"United States","2020-08-09","AL (Lineage)","3","4529","0,0662397880326783"
"United States","2020-08-09","Alpha (WHO VOC)","9","4529","0,1987193640980349"
"United States","2020-08-09","B (Lineage)","4502","4529","99,4038419077059"
"United States","2020-08-09","B.1.1.28","0","4529","0,0"
