"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"Spain","2021-05-16","Kappa (WHO AFM)","3","3426","0,08756567425569177"
"Spain","2021-05-16","Lambda (WHO VOI)","14","3426","0,4086398131932283"
"Spain","2021-05-16","Mu - 21H (WHO VOI)","60","3426","1,7513134851138354"
"Spain","2021-05-16","N (Lineage)","1","3426","0,02918855808523059"
"Spain","2021-05-16","Other","67","3426","1,9556333917104496"
"Spain","2021-05-16","R.1 (WHO AFM)","1","3426","0,02918855808523059"
"Spain","2021-05-30","A (Lineage)","2","2531","0,07902015013828526"
"Spain","2021-05-30","AZ (Lineage)","1","2531","0,03951007506914263"
"Spain","2021-05-30","Alpha (WHO VOC)","1894","2531","74,83208218095614"
"Spain","2021-05-30","Alpha - Q.1 (WHO VOC)","18","2531","0,7111813512445674"
"Spain","2021-05-30","Alpha - Q.4 (WHO VOC)","2","2531","0,07902015013828526"
"Spain","2021-05-30","Alpha - Q.6 (WHO VOC)","4","2531","0,1580403002765705"
"Spain","2021-05-30","Alpha - Q.8 (WHO VOC)","1","2531","0,03951007506914263"
"Spain","2021-05-30","B (Lineage)","57","2531","2,25207427894113"
"Spain","2021-05-30","B.1.1.28","1","2531","0,03951007506914263"
"Spain","2021-05-30","B.1.1.318 (WHO AFM)","2","2531","0,07902015013828526"
"Spain","2021-05-30","B.1.1.519 (WHO AFM)","1","2531","0,03951007506914263"
"Spain","2021-05-30","B.1.177 - 20E/EU1","13","2531","0,5136309758988542"
"Spain","2021-05-30","B.1.466.2 (WHO AFM)","2","2531","0,07902015013828526"
"Spain","2021-05-30","B.1.623 (PHE VUI)","1","2531","0,03951007506914263"
"Spain","2021-05-30","B.1.630 (WHO AFM)","2","2531","0,07902015013828526"
"Spain","2021-05-30","Beta (WHO VOC)","41","2531","1,6199130778348478"
"Spain","2021-05-30","C.36.3 (WHO AFM)","3","2531","0,1185302252074279"
"Spain","2021-05-30","Delta (WHO VOC)","79","2531","3,121295930462268"
"Spain","2021-05-30","Delta - AY.16 (WHO VOC)","1","2531","0,03951007506914263"
"Spain","2021-05-30","Delta - AY.33 (WHO VOC)","2","2531","0,07902015013828526"
"Spain","2021-05-30","Delta - AY.37 (WHO VOC)","1","2531","0,03951007506914263"
"Spain","2021-05-30","Delta - AY.4 (WHO VOC)","83","2531","3,2793362307388385"
"Spain","2021-05-30","Delta - AY.5 (WHO VOC)","38","2531","1,50138285262742"
"Spain","2021-05-30","Delta - AY.7.1 (WHO VOC)","3","2531","0,1185302252074279"
"Spain","2021-05-30","Eta (WHO AFM)","7","2531","0,2765705254839984"
"Spain","2021-05-30","Gamma (WHO VOC)","112","2531","4,4251284077439745"
"Spain","2021-05-30","Gamma - P.1.12 (WHO VOC)","7","2531","0,2765705254839984"
"Spain","2021-05-30","Gamma - P.1.2 (WHO VOC)","3","2531","0,1185302252074279"
"Spain","2021-05-30","Iota (WHO AFM)","28","2531","1,1062821019359936"
"Spain","2021-05-30","Kappa (WHO AFM)","1","2531","0,03951007506914263"
"Spain","2021-05-30","Lambda (WHO VOI)","13","2531","0,5136309758988542"
"Spain","2021-05-30","Mu - 21H (WHO VOI)","87","2531","3,437376531015409"
"Spain","2021-05-30","Other","21","2531","0,8297115764519953"
"Spain","2021-06-13","AT.1","1","3062","0,032658393207054215"
"Spain","2021-06-13","AZ (Lineage)","1","3062","0,032658393207054215"
"Spain","2021-06-13","Alpha (WHO VOC)","2105","3062","68,74591770084912"
"Spain","2021-06-13","Alpha - Q.1 (WHO VOC)","20","3062","0,6531678641410843"
"Spain","2021-06-13","Alpha - Q.4 (WHO VOC)","0","3062","0,0"
"Spain","2021-06-13","Alpha - Q.6 (WHO VOC)","0","3062","0,0"
"Spain","2021-06-13","Alpha - Q.7 (WHO VOC)","1","3062","0,032658393207054215"
"Spain","2021-06-13","B (Lineage)","128","3062","4,1802743305029395"
"Spain","2021-06-13","B.1.1.318 (WHO AFM)","4","3062","0,13063357282821686"
"Spain","2021-06-13","B.1.1.519 (WHO AFM)","1","3062","0,032658393207054215"
"Spain","2021-06-13","B.1.1.523 (WHO AFM)","3","3062","0,09797517962116264"
"Spain","2021-06-13","B.1.177 - 20E/EU1","7","3062","0,22860875244937948"
"Spain","2021-06-13","B.1.630 (WHO AFM)","4","3062","0,13063357282821686"
"Spain","2021-06-13","Beta (WHO VOC)","38","3062","1,2410189418680602"
"Spain","2021-06-13","Delta (WHO VOC)","193","3062","6,3030698889614625"
"Spain","2021-06-13","Delta - AY.16 (WHO VOC)","2","3062","0,06531678641410843"
"Spain","2021-06-13","Delta - AY.21 (WHO VOC)","1","3062","0,032658393207054215"
"Spain","2021-06-13","Delta - AY.23 (WHO VOC)","1","3062","0,032658393207054215"
"Spain","2021-06-13","Delta - AY.24 (WHO VOC)","2","3062","0,06531678641410843"
"Spain","2021-06-13","Delta - AY.26 (WHO VOC)","10","3062","0,32658393207054215"
"Spain","2021-06-13","Delta - AY.33 (WHO VOC)","2","3062","0,06531678641410843"
"Spain","2021-06-13","Delta - AY.34 (WHO VOC)","1","3062","0,032658393207054215"
"Spain","2021-06-13","Delta - AY.36 (WHO VOC)","4","3062","0,13063357282821686"
"Spain","2021-06-13","Delta - AY.37 (WHO VOC)","11","3062","0,3592423252775963"
"Spain","2021-06-13","Delta - AY.4 (WHO VOC)","123","3062","4,016982364467668"
"Spain","2021-06-13","Delta - AY.5 (WHO VOC)","81","3062","2,6453298497713913"
"Spain","2021-06-13","Delta - AY.7.1 (WHO VOC)","5","3062","0,16329196603527107"
"Spain","2021-06-13","Epsilon (WHO AFM)","1","3062","0,032658393207054215"
"Spain","2021-06-13","Eta (WHO AFM)","11","3062","0,3592423252775963"
"Spain","2021-06-13","Gamma (WHO VOC)","94","3062","3,069888961463096"
"Spain","2021-06-13","Gamma - P.1.12 (WHO VOC)","6","3062","0,1959503592423253"
"Spain","2021-06-13","Gamma - P.1.2 (WHO VOC)","14","3062","0,45721750489875895"
"Spain","2021-06-13","Iota (WHO AFM)","12","3062","0,3919007184846506"
"Spain","2021-06-13","Lambda (WHO VOI)","27","3062","0,8817766165904637"
"Spain","2021-06-13","Mu - 21H (WHO VOI)","132","3062","4,310907903331156"
"Spain","2021-06-13","Other","16","3062","0,5225342913128674"
"Spain","2021-06-27","Alpha (WHO VOC)","1307","3163","41,32153019285488"
"Spain","2021-06-27","Alpha - Q.1 (WHO VOC)","4","3163","0,12646221941195068"
"Spain","2021-06-27","Alpha - Q.6 (WHO VOC)","1","3163","0,03161555485298767"
"Spain","2021-06-27","B (Lineage)","106","3163","3,3512488144166928"
"Spain","2021-06-27","B.1.1.318 (WHO AFM)","2","3163","0,06323110970597534"
"Spain","2021-06-27","B.1.177 - 20E/EU1","2","3163","0,06323110970597534"
"Spain","2021-06-27","B.1.630 (WHO AFM)","3","3163","0,09484666455896301"
"Spain","2021-06-27","Beta (WHO VOC)","219","3163","6,923806512804299"
"Spain","2021-06-27","Delta (WHO VOC)","582","3163","18,400252924438824"
"Spain","2021-06-27","Delta - AY.16 (WHO VOC)","1","3163","0,03161555485298767"
"Spain","2021-06-27","Delta - AY.19 (WHO VOC)","2","3163","0,06323110970597534"
"Spain","2021-06-27","Delta - AY.2 (WHO VOC)","2","3163","0,06323110970597534"
"Spain","2021-06-27","Delta - AY.20 (WHO VOC)","5","3163","0,15807777426493835"
"Spain","2021-06-27","Delta - AY.23 (WHO VOC)","3","3163","0,09484666455896301"
"Spain","2021-06-27","Delta - AY.24 (WHO VOC)","2","3163","0,06323110970597534"
"Spain","2021-06-27","Delta - AY.26 (WHO VOC)","15","3163","0,47423332279481506"
"Spain","2021-06-27","Delta - AY.29 (WHO VOC)","1","3163","0,03161555485298767"
"Spain","2021-06-27","Delta - AY.33 (WHO VOC)","27","3163","0,853619981030667"
"Spain","2021-06-27","Delta - AY.36 (WHO VOC)","14","3163","0,4426177679418274"
"Spain","2021-06-27","Delta - AY.37 (WHO VOC)","14","3163","0,4426177679418274"
"Spain","2021-06-27","Delta - AY.38 (WHO VOC)","1","3163","0,03161555485298767"
"Spain","2021-06-27","Delta - AY.4 (WHO VOC)","291","3163","9,200126462219412"
"Spain","2021-06-27","Delta - AY.5 (WHO VOC)","177","3163","5,595953208978818"
"Spain","2021-06-27","Delta - AY.5.1 (WHO VOC)","2","3163","0,06323110970597534"
"Spain","2021-06-27","Delta - AY.5.2 (WHO VOC)","1","3163","0,03161555485298767"
"Spain","2021-06-27","Delta - AY.6 (WHO VOC)","2","3163","0,06323110970597534"
"Spain","2021-06-27","Delta - AY.7.1 (WHO VOC)","10","3163","0,3161555485298767"
"Spain","2021-06-27","Delta - AY.9 (WHO VOC)","3","3163","0,09484666455896301"
"Spain","2021-06-27","Eta (WHO AFM)","11","3163","0,3477711033828644"
"Spain","2021-06-27","Gamma (WHO VOC)","106","3163","3,3512488144166928"
"Spain","2021-06-27","Gamma - P.1.12 (WHO VOC)","13","3163","0,4110022130888397"
"Spain","2021-06-27","Gamma - P.1.2 (WHO VOC)","5","3163","0,15807777426493835"
"Spain","2021-06-27","Gamma - P.1.7 (WHO VOC)","19","3163","0,6006955422067657"
"Spain","2021-06-27","Iota (WHO AFM)","14","3163","0,4426177679418274"
"Spain","2021-06-27","Lambda (WHO VOI)","28","3163","0,8852355358836548"
"Spain","2021-06-27","Mu - 21H (WHO VOI)","119","3163","3,762251027505533"
"Spain","2021-06-27","Other","49","3163","1,549162187796396"
"Spain","2021-07-11","Alpha (WHO VOC)","1142","5488","20,809037900874635"
"Spain","2021-07-11","Alpha - Q.1 (WHO VOC)","2","5488","0,03644314868804665"
"Spain","2021-07-11","B (Lineage)","57","5488","1,0386297376093294"
"Spain","2021-07-11","B.1.1.318 (WHO AFM)","3","5488","0,05466472303206997"
"Spain","2021-07-11","B.1.177 - 20E/EU1","2","5488","0,03644314868804665"
"Spain","2021-07-11","B.1.623 (PHE VUI)","1","5488","0,018221574344023325"
"Spain","2021-07-11","B.1.630 (WHO AFM)","2","5488","0,03644314868804665"
"Spain","2021-07-11","Beta (WHO VOC)","658","5488","11,989795918367346"
"Spain","2021-07-11","Delta (WHO VOC)","1395","5488","25,419096209912535"
"Spain","2021-07-11","Delta - AY.12 (WHO VOC)","4","5488","0,0728862973760933"
"Spain","2021-07-11","Delta - AY.16 (WHO VOC)","3","5488","0,05466472303206997"
"Spain","2021-07-11","Delta - AY.19 (WHO VOC)","3","5488","0,05466472303206997"
"Spain","2021-07-11","Delta - AY.20 (WHO VOC)","2","5488","0,03644314868804665"
"Spain","2021-07-11","Delta - AY.23 (WHO VOC)","12","5488","0,21865889212827988"
"Spain","2021-07-11","Delta - AY.24 (WHO VOC)","5","5488","0,09110787172011661"
"Spain","2021-07-11","Delta - AY.26 (WHO VOC)","31","5488","0,564868804664723"
"Spain","2021-07-11","Delta - AY.29 (WHO VOC)","0","5488","0,0"
"Spain","2021-07-11","Delta - AY.33 (WHO VOC)","12","5488","0,21865889212827988"
"Spain","2021-07-11","Delta - AY.34 (WHO VOC)","1","5488","0,018221574344023325"
"Spain","2021-07-11","Delta - AY.36 (WHO VOC)","23","5488","0,41909620991253643"
"Spain","2021-07-11","Delta - AY.37 (WHO VOC)","14","5488","0,25510204081632654"
"Spain","2021-07-11","Delta - AY.38 (WHO VOC)","1","5488","0,018221574344023325"
"Spain","2021-07-11","Delta - AY.4 (WHO VOC)","1563","5488","28,480320699708457"
"Spain","2021-07-11","Delta - AY.5 (WHO VOC)","212","5488","3,8629737609329444"
"Spain","2021-07-11","Delta - AY.5.1 (WHO VOC)","10","5488","0,18221574344023322"
"Spain","2021-07-11","Delta - AY.6 (WHO VOC)","11","5488","0,20043731778425655"
"Spain","2021-07-11","Delta - AY.7 (WHO VOC)","2","5488","0,03644314868804665"
"Spain","2021-07-11","Delta - AY.7.1 (WHO VOC)","20","5488","0,36443148688046645"
"Spain","2021-07-11","Delta - AY.7.2 (WHO VOC)","2","5488","0,03644314868804665"
"Spain","2021-07-11","Delta - AY.9 (WHO VOC)","55","5488","1,0021865889212829"
"Spain","2021-07-11","Eta (WHO AFM)","5","5488","0,09110787172011661"
"Spain","2021-07-11","Gamma (WHO VOC)","39","5488","0,7106413994169096"
"Spain","2021-07-11","Gamma - P.1.12 (WHO VOC)","9","5488","0,16399416909620992"
"Spain","2021-07-11","Gamma - P.1.2 (WHO VOC)","1","5488","0,018221574344023325"
"Spain","2021-07-11","Gamma - P.1.7 (WHO VOC)","16","5488","0,2915451895043732"
"Spain","2021-07-11","Lambda (WHO VOI)","54","5488","0,9839650145772596"
"Spain","2021-07-11","Mu - 21H (WHO VOI)","77","5488","1,403061224489796"
"Spain","2021-07-11","Other","38","5488","0,6924198250728864"
"Spain","2021-07-11","XA (Lineage)","1","5488","0,018221574344023325"
"Spain","2021-07-25","Alpha (WHO VOC)","449","5299","8,473296848461974"
"Spain","2021-07-25","B (Lineage)","17","5299","0,3208152481600302"
"Spain","2021-07-25","B.1.1.318 (WHO AFM)","8","5299","0,15097188148707302"
"Spain","2021-07-25","B.1.177 - 20E/EU1","3","5299","0,05661445555765239"
"Spain","2021-07-25","B.1.630 (WHO AFM)","1","5299","0,018871485185884128"
"Spain","2021-07-25","Beta (WHO VOC)","260","5299","4,906586148329874"
"Spain","2021-07-25","Delta (WHO VOC)","1595","5299","30,100018871485183"
"Spain","2021-07-25","Delta - AY.1 (WHO VOC)","3","5299","0,05661445555765239"
"Spain","2021-07-25","Delta - AY.10 (WHO VOC)","3","5299","0,05661445555765239"
"Spain","2021-07-25","Delta - AY.12 (WHO VOC)","11","5299","0,20758633704472543"
"Spain","2021-07-25","Delta - AY.16 (WHO VOC)","4","5299","0,07548594074353651"
"Spain","2021-07-25","Delta - AY.19 (WHO VOC)","2","5299","0,037742970371768256"
"Spain","2021-07-25","Delta - AY.20 (WHO VOC)","6","5299","0,11322891111530478"
"Spain","2021-07-25","Delta - AY.23 (WHO VOC)","15","5299","0,28307227778826194"
"Spain","2021-07-25","Delta - AY.24 (WHO VOC)","6","5299","0,11322891111530478"
"Spain","2021-07-25","Delta - AY.25 (WHO VOC)","1","5299","0,018871485185884128"
"Spain","2021-07-25","Delta - AY.26 (WHO VOC)","25","5299","0,4717871296471032"
"Spain","2021-07-25","Delta - AY.29 (WHO VOC)","1","5299","0,018871485185884128"
"Spain","2021-07-25","Delta - AY.3 (WHO VOC)","2","5299","0,037742970371768256"
"Spain","2021-07-25","Delta - AY.30 (WHO VOC)","1","5299","0,018871485185884128"
"Spain","2021-07-25","Delta - AY.32 (WHO VOC)","2","5299","0,037742970371768256"
"Spain","2021-07-25","Delta - AY.33 (WHO VOC)","75","5299","1,4153613889413097"
"Spain","2021-07-25","Delta - AY.34 (WHO VOC)","12","5299","0,22645782223060956"
"Spain","2021-07-25","Delta - AY.36 (WHO VOC)","17","5299","0,3208152481600302"
"Spain","2021-07-25","Delta - AY.37 (WHO VOC)","14","5299","0,26420079260237783"
"Spain","2021-07-25","Delta - AY.38 (WHO VOC)","3","5299","0,05661445555765239"
"Spain","2021-07-25","Delta - AY.4 (WHO VOC)","2154","5299","40,64917909039442"
"Spain","2021-07-25","Delta - AY.5 (WHO VOC)","194","5299","3,661068126061521"
"Spain","2021-07-25","Delta - AY.5.1 (WHO VOC)","9","5299","0,16984336667295716"
"Spain","2021-07-25","Delta - AY.6 (WHO VOC)","4","5299","0,07548594074353651"
"Spain","2021-07-25","Delta - AY.7 (WHO VOC)","1","5299","0,018871485185884128"
"Spain","2021-07-25","Delta - AY.7.1 (WHO VOC)","58","5299","1,0945461407812793"
"Spain","2021-07-25","Delta - AY.7.2 (WHO VOC)","1","5299","0,018871485185884128"
"Spain","2021-07-25","Delta - AY.9 (WHO VOC)","135","5299","2,5476505000943575"
"Spain","2021-07-25","Eta (WHO AFM)","3","5299","0,05661445555765239"
"Spain","2021-07-25","Gamma (WHO VOC)","13","5299","0,24532930741649367"
"Spain","2021-07-25","Gamma - P.1.12 (WHO VOC)","6","5299","0,11322891111530478"
"Spain","2021-07-25","Gamma - P.1.7 (WHO VOC)","12","5299","0,22645782223060956"
"Spain","2021-07-25","Lambda (WHO VOI)","38","5299","0,7171164370635968"
"Spain","2021-07-25","Mu - 21H (WHO VOI)","75","5299","1,4153613889413097"
"Spain","2021-07-25","Other","60","5299","1,1322891111530478"
"Spain","2021-08-08","Alpha (WHO VOC)","126","4596","2,741514360313316"
"Spain","2021-08-08","Alpha - Q.4 (WHO VOC)","1","4596","0,02175805047867711"
"Spain","2021-08-08","Alpha - Q.7 (WHO VOC)","1","4596","0,02175805047867711"
"Spain","2021-08-08","B (Lineage)","17","4596","0,3698868581375109"
"Spain","2021-08-08","B.1.177 - 20E/EU1","7","4596","0,15230635335073978"
"Spain","2021-08-08","Beta (WHO VOC)","74","4596","1,6100957354221062"
"Spain","2021-08-08","Delta (WHO VOC)","1551","4596","33,746736292428196"
"Spain","2021-08-08","Delta - AY.10 (WHO VOC)","0","4596","0,0"
"Spain","2021-08-08","Delta - AY.12 (WHO VOC)","4","4596","0,08703220191470844"
"Spain","2021-08-08","Delta - AY.14 (WHO VOC)","1","4596","0,02175805047867711"
"Spain","2021-08-08","Delta - AY.15 (WHO VOC)","1","4596","0,02175805047867711"
"Spain","2021-08-08","Delta - AY.16 (WHO VOC)","1","4596","0,02175805047867711"
"Spain","2021-08-08","Delta - AY.19 (WHO VOC)","2","4596","0,04351610095735422"
"Spain","2021-08-08","Delta - AY.20 (WHO VOC)","13","4596","0,2828546562228024"
"Spain","2021-08-08","Delta - AY.23 (WHO VOC)","23","4596","0,5004351610095736"
"Spain","2021-08-08","Delta - AY.24 (WHO VOC)","8","4596","0,17406440382941687"
"Spain","2021-08-08","Delta - AY.25 (WHO VOC)","4","4596","0,08703220191470844"
"Spain","2021-08-08","Delta - AY.26 (WHO VOC)","44","4596","0,9573542210617928"
"Spain","2021-08-08","Delta - AY.27 (WHO VOC)","1","4596","0,02175805047867711"
"Spain","2021-08-08","Delta - AY.29 (WHO VOC)","2","4596","0,04351610095735422"
"Spain","2021-08-08","Delta - AY.3 (WHO VOC)","2","4596","0,04351610095735422"
"Spain","2021-08-08","Delta - AY.30 (WHO VOC)","2","4596","0,04351610095735422"
"Spain","2021-08-08","Delta - AY.32 (WHO VOC)","1","4596","0,02175805047867711"
"Spain","2021-08-08","Delta - AY.33 (WHO VOC)","28","4596","0,6092254134029591"
"Spain","2021-08-08","Delta - AY.34 (WHO VOC)","7","4596","0,15230635335073978"
"Spain","2021-08-08","Delta - AY.36 (WHO VOC)","39","4596","0,8485639686684074"
"Spain","2021-08-08","Delta - AY.37 (WHO VOC)","13","4596","0,2828546562228024"
"Spain","2021-08-08","Delta - AY.38 (WHO VOC)","4","4596","0,08703220191470844"
"Spain","2021-08-08","Delta - AY.4 (WHO VOC)","2039","4596","44,36466492602263"
"Spain","2021-08-08","Delta - AY.5 (WHO VOC)","209","4596","4,547432550043516"
"Spain","2021-08-08","Delta - AY.5.1 (WHO VOC)","7","4596","0,15230635335073978"
"Spain","2021-08-08","Delta - AY.6 (WHO VOC)","2","4596","0,04351610095735422"
"Spain","2021-08-08","Delta - AY.7 (WHO VOC)","8","4596","0,17406440382941687"
"Spain","2021-08-08","Delta - AY.7.1 (WHO VOC)","40","4596","0,8703220191470844"
"Spain","2021-08-08","Delta - AY.7.2 (WHO VOC)","6","4596","0,13054830287206268"
"Spain","2021-08-08","Delta - AY.9 (WHO VOC)","222","4596","4,830287206266318"
"Spain","2021-08-08","Gamma (WHO VOC)","9","4596","0,19582245430809397"
"Spain","2021-08-08","Gamma - P.1.12 (WHO VOC)","3","4596","0,06527415143603134"
"Spain","2021-08-08","Gamma - P.1.7 (WHO VOC)","6","4596","0,13054830287206268"
"Spain","2021-08-08","Gamma - P.1.8 (WHO VOC)","1","4596","0,02175805047867711"
"Spain","2021-08-08","Lambda (WHO VOI)","14","4596","0,30461270670147955"
"Spain","2021-08-08","Mu - 21H (WHO VOI)","30","4596","0,6527415143603132"
"Spain","2021-08-08","Other","23","4596","0,5004351610095736"
"Spain","2021-08-22","Alpha (WHO VOC)","31","3613","0,8580127318018268"
"Spain","2021-08-22","B (Lineage)","16","3613","0,44284528092997505"
"Spain","2021-08-22","Beta (WHO VOC)","16","3613","0,44284528092997505"
"Spain","2021-08-22","Delta (WHO VOC)","1216","3613","33,65624135067811"
"Spain","2021-08-22","Delta - AY.10 (WHO VOC)","1","3613","0,02767783005812344"
"Spain","2021-08-22","Delta - AY.12 (WHO VOC)","2","3613","0,05535566011624688"
"Spain","2021-08-22","Delta - AY.15 (WHO VOC)","0","3613","0,0"
"Spain","2021-08-22","Delta - AY.16 (WHO VOC)","1","3613","0,02767783005812344"
"Spain","2021-08-22","Delta - AY.17 (WHO VOC)","3","3613","0,08303349017437033"
"Spain","2021-08-22","Delta - AY.19 (WHO VOC)","1","3613","0,02767783005812344"
"Spain","2021-08-22","Delta - AY.20 (WHO VOC)","15","3613","0,41516745087185164"
"Spain","2021-08-22","Delta - AY.21 (WHO VOC)","1","3613","0,02767783005812344"
"Spain","2021-08-22","Delta - AY.22 (WHO VOC)","2","3613","0,05535566011624688"
"Spain","2021-08-22","Delta - AY.23 (WHO VOC)","24","3613","0,6642679213949626"
"Spain","2021-08-22","Delta - AY.24 (WHO VOC)","6","3613","0,16606698034874065"
"Spain","2021-08-22","Delta - AY.25 (WHO VOC)","5","3613","0,1383891502906172"
"Spain","2021-08-22","Delta - AY.26 (WHO VOC)","35","3613","0,9687240520343205"
"Spain","2021-08-22","Delta - AY.27 (WHO VOC)","1","3613","0,02767783005812344"
"Spain","2021-08-22","Delta - AY.29 (WHO VOC)","0","3613","0,0"
"Spain","2021-08-22","Delta - AY.30 (WHO VOC)","0","3613","0,0"
"Spain","2021-08-22","Delta - AY.33 (WHO VOC)","141","3613","3,9025740381954055"
"Spain","2021-08-22","Delta - AY.34 (WHO VOC)","16","3613","0,44284528092997505"
"Spain","2021-08-22","Delta - AY.36 (WHO VOC)","31","3613","0,8580127318018268"
"Spain","2021-08-22","Delta - AY.37 (WHO VOC)","18","3613","0,498200941046222"
"Spain","2021-08-22","Delta - AY.38 (WHO VOC)","0","3613","0,0"
"Spain","2021-08-22","Delta - AY.4 (WHO VOC)","1571","3613","43,48187102131193"
"Spain","2021-08-22","Delta - AY.5 (WHO VOC)","136","3613","3,764184887904788"
"Spain","2021-08-22","Delta - AY.5.1 (WHO VOC)","3","3613","0,08303349017437033"
"Spain","2021-08-22","Delta - AY.6 (WHO VOC)","10","3613","0,2767783005812344"
"Spain","2021-08-22","Delta - AY.7 (WHO VOC)","14","3613","0,38748962081372823"
"Spain","2021-08-22","Delta - AY.7.1 (WHO VOC)","24","3613","0,6642679213949626"
"Spain","2021-08-22","Delta - AY.7.2 (WHO VOC)","2","3613","0,05535566011624688"
"Spain","2021-08-22","Delta - AY.9 (WHO VOC)","218","3613","6,03376695267091"
"Spain","2021-08-22","Gamma (WHO VOC)","1","3613","0,02767783005812344"
"Spain","2021-08-22","Gamma - P.1.7 (WHO VOC)","11","3613","0,3044561306393579"
"Spain","2021-08-22","Lambda (WHO VOI)","10","3613","0,2767783005812344"
"Spain","2021-08-22","Mu - 21H (WHO VOI)","9","3613","0,249100470523111"
"Spain","2021-08-22","Other","22","3613","0,6089122612787158"
"Spain","2021-09-05","Alpha (WHO VOC)","7","2754","0,2541757443718228"
"Spain","2021-09-05","B (Lineage)","4","2754","0,14524328249818447"
"Spain","2021-09-05","B.1.630 (WHO AFM)","1","2754","0,03631082062454612"
"Spain","2021-09-05","Beta (WHO VOC)","3","2754","0,10893246187363835"
"Spain","2021-09-05","Delta (WHO VOC)","887","2754","32,2076978939724"
"Spain","2021-09-05","Delta - AY.12 (WHO VOC)","1","2754","0,03631082062454612"
"Spain","2021-09-05","Delta - AY.16 (WHO VOC)","3","2754","0,10893246187363835"
"Spain","2021-09-05","Delta - AY.17 (WHO VOC)","7","2754","0,2541757443718228"
"Spain","2021-09-05","Delta - AY.20 (WHO VOC)","9","2754","0,32679738562091504"
"Spain","2021-09-05","Delta - AY.23 (WHO VOC)","14","2754","0,5083514887436456"
"Spain","2021-09-05","Delta - AY.24 (WHO VOC)","6","2754","0,2178649237472767"
"Spain","2021-09-05","Delta - AY.25 (WHO VOC)","6","2754","0,2178649237472767"
"Spain","2021-09-05","Delta - AY.26 (WHO VOC)","31","2754","1,1256354393609296"
"Spain","2021-09-05","Delta - AY.29 (WHO VOC)","1","2754","0,03631082062454612"
"Spain","2021-09-05","Delta - AY.3 (WHO VOC)","3","2754","0,10893246187363835"
"Spain","2021-09-05","Delta - AY.30 (WHO VOC)","1","2754","0,03631082062454612"
"Spain","2021-09-05","Delta - AY.32 (WHO VOC)","2","2754","0,07262164124909223"
"Spain","2021-09-05","Delta - AY.33 (WHO VOC)","95","2754","3,449527959331881"
"Spain","2021-09-05","Delta - AY.34 (WHO VOC)","49","2754","1,7792302106027595"
"Spain","2021-09-05","Delta - AY.36 (WHO VOC)","18","2754","0,6535947712418301"
"Spain","2021-09-05","Delta - AY.37 (WHO VOC)","12","2754","0,4357298474945534"
"Spain","2021-09-05","Delta - AY.38 (WHO VOC)","1","2754","0,03631082062454612"
"Spain","2021-09-05","Delta - AY.4 (WHO VOC)","1302","2754","47,276688453159046"
"Spain","2021-09-05","Delta - AY.5 (WHO VOC)","100","2754","3,631082062454612"
"Spain","2021-09-05","Delta - AY.5.1 (WHO VOC)","3","2754","0,10893246187363835"
"Spain","2021-09-05","Delta - AY.6 (WHO VOC)","12","2754","0,4357298474945534"
"Spain","2021-09-05","Delta - AY.7 (WHO VOC)","3","2754","0,10893246187363835"
"Spain","2021-09-05","Delta - AY.7.1 (WHO VOC)","37","2754","1,3435003631082063"
"Spain","2021-09-05","Delta - AY.7.2 (WHO VOC)","3","2754","0,10893246187363835"
"Spain","2021-09-05","Delta - AY.9 (WHO VOC)","119","2754","4,320987654320987"
"Spain","2021-09-05","Gamma (WHO VOC)","2","2754","0,07262164124909223"
"Spain","2021-09-05","Gamma - P.1.7 (WHO VOC)","5","2754","0,18155410312273057"
"Spain","2021-09-05","Mu - 21H (WHO VOI)","2","2754","0,07262164124909223"
"Spain","2021-09-05","Other","5","2754","0,18155410312273057"
"Spain","2021-09-19","Alpha (WHO VOC)","4","1591","0,251414204902577"
"Spain","2021-09-19","B (Lineage)","1","1591","0,06285355122564425"
"Spain","2021-09-19","Delta (WHO VOC)","423","1591","26,587052168447517"
"Spain","2021-09-19","Delta - AY.10 (WHO VOC)","1","1591","0,06285355122564425"
"Spain","2021-09-19","Delta - AY.11 (WHO VOC)","1","1591","0,06285355122564425"
"Spain","2021-09-19","Delta - AY.12 (WHO VOC)","2","1591","0,1257071024512885"
"Spain","2021-09-19","Delta - AY.16 (WHO VOC)","3","1591","0,18856065367693275"
"Spain","2021-09-19","Delta - AY.17 (WHO VOC)","3","1591","0,18856065367693275"
"Spain","2021-09-19","Delta - AY.20 (WHO VOC)","10","1591","0,6285355122564426"
"Spain","2021-09-19","Delta - AY.21 (WHO VOC)","1","1591","0,06285355122564425"
"Spain","2021-09-19","Delta - AY.23 (WHO VOC)","12","1591","0,754242614707731"
"Spain","2021-09-19","Delta - AY.24 (WHO VOC)","1","1591","0,06285355122564425"
"Spain","2021-09-19","Delta - AY.25 (WHO VOC)","3","1591","0,18856065367693275"
"Spain","2021-09-19","Delta - AY.26 (WHO VOC)","32","1591","2,011313639220616"
"Spain","2021-09-19","Delta - AY.29 (WHO VOC)","1","1591","0,06285355122564425"
"Spain","2021-09-19","Delta - AY.3 (WHO VOC)","0","1591","0,0"
"Spain","2021-09-19","Delta - AY.33 (WHO VOC)","83","1591","5,216844751728473"
