"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"South Korea","2020-06-14","B.1.1.28","1","119","0,8403361344537815"
"South Korea","2020-06-28","B (Lineage)","125","129","96,89922480620154"
"South Korea","2020-06-28","B.1.1.277 - 20B/S:626S","4","129","3,10077519379845"
"South Korea","2020-07-12","A (Lineage)","3","149","2,013422818791946"
"South Korea","2020-07-12","B (Lineage)","144","149","96,64429530201343"
"South Korea","2020-07-12","B.1.1.28","2","149","1,342281879194631"
"South Korea","2020-07-26","A (Lineage)","5","121","4,132231404958678"
"South Korea","2020-07-26","B (Lineage)","98","121","80,99173553719008"
"South Korea","2020-07-26","B.1.1.28","0","121","0,0"
"South Korea","2020-07-26","K (Lineage)","18","121","14,87603305785124"
"South Korea","2020-08-09","A (Lineage)","1","62","1,6129032258064515"
"South Korea","2020-08-09","B (Lineage)","57","62","91,93548387096774"
"South Korea","2020-08-09","K (Lineage)","4","62","6,451612903225806"
"South Korea","2020-08-23","B (Lineage)","187","199","93,96984924623115"
"South Korea","2020-08-23","K (Lineage)","12","199","6,030150753768844"
"South Korea","2020-09-06","B (Lineage)","108","108","100,0"
"South Korea","2020-09-20","AE (Lineage)","1","53","1,8867924528301887"
"South Korea","2020-09-20","B (Lineage)","48","53","90,56603773584906"
"South Korea","2020-09-20","B.1.1.28","1","53","1,8867924528301887"
"South Korea","2020-09-20","B.1.160 - 20A/EU2","1","53","1,8867924528301887"
"South Korea","2020-09-20","B.1.221 - 20A/S:98F","1","53","1,8867924528301887"
"South Korea","2020-09-20","B.1.258 - 20A/S:439K","1","53","1,8867924528301887"
"South Korea","2020-10-04","A (Lineage)","1","65","1,5384615384615385"
"South Korea","2020-10-04","AD (Lineage)","1","65","1,5384615384615385"
"South Korea","2020-10-04","AE (Lineage)","1","65","1,5384615384615385"
"South Korea","2020-10-04","B (Lineage)","54","65","83,07692307692308"
"South Korea","2020-10-04","B.1.160 - 20A/EU2","0","65","0,0"
"South Korea","2020-10-04","B.1.177 - 20E/EU1","8","65","12,307692307692308"
"South Korea","2020-10-04","B.1.221 - 20A/S:98F","0","65","0,0"
"South Korea","2020-10-04","B.1.258 - 20A/S:439K","0","65","0,0"
"South Korea","2020-10-18","B (Lineage)","53","56","94,64285714285714"
"South Korea","2020-10-18","B.1.177 - 20E/EU1","2","56","3,571428571428571"
"South Korea","2020-10-18","C.36 (ECDC VUM)","1","56","1,7857142857142856"
"South Korea","2020-11-01","B (Lineage)","83","100","83,0"
"South Korea","2020-11-01","B.1.160 - 20A/EU2","2","100","2,0"
"South Korea","2020-11-01","B.1.177 - 20E/EU1","1","100","1,0"
"South Korea","2020-11-01","B.1.221 - 20A/S:98F","12","100","12,0"
"South Korea","2020-11-01","B.1.258 - 20A/S:439K","2","100","2,0"
"South Korea","2020-11-15","B (Lineage)","95","102","93,13725490196079"
"South Korea","2020-11-15","B.1.1.523 (WHO FMV)","1","102","0,9803921568627451"
"South Korea","2020-11-15","B.1.160 - 20A/EU2","2","102","1,9607843137254901"
"South Korea","2020-11-15","B.1.177 - 20E/EU1","1","102","0,9803921568627451"
"South Korea","2020-11-15","B.1.221 - 20A/S:98F","1","102","0,9803921568627451"
"South Korea","2020-11-15","B.1.258 - 20A/S:439K","2","102","1,9607843137254901"
"South Korea","2020-11-29","B (Lineage)","166","176","94,31818181818183"
"South Korea","2020-11-29","B.1.160 - 20A/EU2","5","176","2,840909090909091"
"South Korea","2020-11-29","B.1.177 - 20E/EU1","4","176","2,272727272727273"
"South Korea","2020-11-29","B.1.221 - 20A/S:98F","1","176","0,5681818181818182"
"South Korea","2020-12-13","B (Lineage)","149","155","96,12903225806451"
"South Korea","2020-12-13","B.1.160 - 20A/EU2","0","155","0,0"
"South Korea","2020-12-13","B.1.177 - 20E/EU1","6","155","3,870967741935484"
"South Korea","2020-12-27","A (Lineage)","1","214","0,46728971962616817"
"South Korea","2020-12-27","Alpha (WHO VOC)","11","214","5,14018691588785"
"South Korea","2020-12-27","B (Lineage)","191","214","89,25233644859813"
"South Korea","2020-12-27","B.1.160 - 20A/EU2","1","214","0,46728971962616817"
"South Korea","2020-12-27","Beta (WHO VOC)","1","214","0,46728971962616817"
"South Korea","2020-12-27","Epsilon (WHO FMV)","9","214","4,205607476635514"
"South Korea","2021-01-10","A (Lineage)","1","154","0,6493506493506493"
"South Korea","2021-01-10","A.23.1","1","154","0,6493506493506493"
"South Korea","2021-01-10","Alpha (WHO VOC)","2","154","1,2987012987012987"
"South Korea","2021-01-10","B (Lineage)","138","154","89,6103896103896"
"South Korea","2021-01-10","B.1.1.28","1","154","0,6493506493506493"
"South Korea","2021-01-10","B.1.160 - 20A/EU2","1","154","0,6493506493506493"
"South Korea","2021-01-10","Beta (WHO VOC)","0","154","0,0"
"South Korea","2021-01-10","Epsilon (WHO FMV)","9","154","5,844155844155844"
"South Korea","2021-01-10","Gamma (WHO VOC)","1","154","0,6493506493506493"
"South Korea","2021-01-24","Alpha (WHO VOC)","18","146","12,32876712328767"
"South Korea","2021-01-24","B (Lineage)","115","146","78,76712328767124"
"South Korea","2021-01-24","B.1.1.28","0","146","0,0"
"South Korea","2021-01-24","B.1.160 - 20A/EU2","1","146","0,684931506849315"
"South Korea","2021-01-24","B.1.466.2 (WHO FMV)","1","146","0,684931506849315"
"South Korea","2021-01-24","Beta (WHO VOC)","4","146","2,73972602739726"
"South Korea","2021-01-24","Epsilon (WHO FMV)","6","146","4,10958904109589"
"South Korea","2021-01-24","Gamma (WHO VOC)","0","146","0,0"
"South Korea","2021-01-24","Zeta - P.2 (WHO FMV)","1","146","0,684931506849315"
"South Korea","2021-02-07","Alpha (WHO VOC)","40","199","20,100502512562816"
"South Korea","2021-02-07","B (Lineage)","149","199","74,87437185929649"
"South Korea","2021-02-07","Beta (WHO VOC)","0","199","0,0"
"South Korea","2021-02-07","Epsilon (WHO FMV)","8","199","4,0201005025125625"
"South Korea","2021-02-07","Eta (WHO AFM)","2","199","1,0050251256281406"
"South Korea","2021-02-21","Alpha (WHO VOC)","51","248","20,56451612903226"
"South Korea","2021-02-21","B (Lineage)","175","248","70,56451612903226"
"South Korea","2021-02-21","B.1.1.519 (WHO FMV)","2","248","0,8064516129032258"
"South Korea","2021-02-21","B.1.466.2 (WHO FMV)","1","248","0,4032258064516129"
"South Korea","2021-02-21","B.1.619 (WHO FMV)","1","248","0,4032258064516129"
"South Korea","2021-02-21","Epsilon (WHO FMV)","16","248","6,451612903225806"
"South Korea","2021-02-21","Eta (WHO AFM)","0","248","0,0"
"South Korea","2021-02-21","Iota (WHO AFM)","1","248","0,4032258064516129"
"South Korea","2021-02-21","Other","1","248","0,4032258064516129"
"South Korea","2021-03-07","Alpha (WHO VOC)","41","269","15,241635687732341"
"South Korea","2021-03-07","B (Lineage)","212","269","78,81040892193309"
"South Korea","2021-03-07","B.1.160 - 20A/EU2","1","269","0,37174721189591076"
"South Korea","2021-03-07","B.1.466.2 (WHO FMV)","0","269","0,0"
"South Korea","2021-03-07","B.1.619 (WHO FMV)","1","269","0,37174721189591076"
"South Korea","2021-03-07","Beta (WHO VOC)","4","269","1,486988847583643"
"South Korea","2021-03-07","Epsilon (WHO FMV)","6","269","2,2304832713754648"
"South Korea","2021-03-07","Eta (WHO AFM)","1","269","0,37174721189591076"
"South Korea","2021-03-07","Iota (WHO AFM)","2","269","0,7434944237918215"
"South Korea","2021-03-07","Other","0","269","0,0"
"South Korea","2021-03-07","Theta - P.3 (WHO FMV)","1","269","0,37174721189591076"
"South Korea","2021-03-21","Alpha (WHO VOC)","24","275","8,727272727272728"
"South Korea","2021-03-21","Alpha - Q.1 (WHO VOC)","1","275","0,36363636363636365"
"South Korea","2021-03-21","B (Lineage)","245","275","89,0909090909091"
"South Korea","2021-03-21","Beta (WHO VOC)","0","275","0,0"
"South Korea","2021-03-21","Epsilon (WHO FMV)","1","275","0,36363636363636365"
"South Korea","2021-03-21","Gamma (WHO VOC)","1","275","0,36363636363636365"
"South Korea","2021-03-21","Gamma - P.1.7 (WHO VOC)","1","275","0,36363636363636365"
"South Korea","2021-03-21","Other","2","275","0,7272727272727273"
"South Korea","2021-03-21","Theta - P.3 (WHO FMV)","0","275","0,0"
"South Korea","2021-04-04","Alpha (WHO VOC)","61","324","18,82716049382716"
"South Korea","2021-04-04","B (Lineage)","226","324","69,75308641975309"
"South Korea","2021-04-04","B.1.619 (WHO FMV)","8","324","2,4691358024691357"
"South Korea","2021-04-04","B.1.620 - 20A/S:126A","4","324","1,2345679012345678"
"South Korea","2021-04-04","Beta (WHO VOC)","6","324","1,8518518518518516"
"South Korea","2021-04-04","Epsilon (WHO FMV)","14","324","4,320987654320987"
"South Korea","2021-04-04","Gamma - P.1.14 (WHO VOC)","1","324","0,30864197530864196"
"South Korea","2021-04-04","Kappa (WHO AFM)","2","324","0,6172839506172839"
"South Korea","2021-04-04","Other","2","324","0,6172839506172839"
"South Korea","2021-04-18","Alpha (WHO VOC)","77","408","18,872549019607842"
"South Korea","2021-04-18","Alpha - Q.4 (WHO VOC)","1","408","0,24509803921568626"
"South Korea","2021-04-18","B (Lineage)","224","408","54,90196078431373"
"South Korea","2021-04-18","B.1.466.2 (WHO FMV)","1","408","0,24509803921568626"
"South Korea","2021-04-18","B.1.619 (WHO FMV)","62","408","15,196078431372548"
"South Korea","2021-04-18","B.1.620 - 20A/S:126A","10","408","2,450980392156863"
"South Korea","2021-04-18","Beta (WHO VOC)","6","408","1,4705882352941175"
"South Korea","2021-04-18","Epsilon (WHO FMV)","19","408","4,6568627450980395"
"South Korea","2021-04-18","Iota (WHO AFM)","1","408","0,24509803921568626"
"South Korea","2021-04-18","Kappa (WHO AFM)","7","408","1,715686274509804"
"South Korea","2021-04-18","Other","0","408","0,0"
"South Korea","2021-05-02","Alpha (WHO VOC)","169","530","31,886792452830186"
"South Korea","2021-05-02","B (Lineage)","195","530","36,79245283018868"
"South Korea","2021-05-02","B.1.619 (WHO FMV)","74","530","13,962264150943396"
"South Korea","2021-05-02","B.1.620 - 20A/S:126A","49","530","9,245283018867925"
"South Korea","2021-05-02","Beta (WHO VOC)","8","530","1,509433962264151"
"South Korea","2021-05-02","Delta (WHO VOC)","7","530","1,3207547169811322"
"South Korea","2021-05-02","Delta - AY.122 (WHO VOC)","1","530","0,18867924528301888"
"South Korea","2021-05-02","Delta - AY.79 (WHO VOC)","1","530","0,18867924528301888"
"South Korea","2021-05-02","Epsilon (WHO FMV)","22","530","4,150943396226415"
"South Korea","2021-05-02","Kappa (WHO AFM)","3","530","0,5660377358490566"
"South Korea","2021-05-02","Other","1","530","0,18867924528301888"
"South Korea","2021-05-16","Alpha (WHO VOC)","73","223","32,73542600896861"
"South Korea","2021-05-16","B (Lineage)","32","223","14,349775784753364"
"South Korea","2021-05-16","B.1.619 (WHO FMV)","49","223","21,973094170403588"
"South Korea","2021-05-16","B.1.620 - 20A/S:126A","48","223","21,524663677130047"
"South Korea","2021-05-16","Beta (WHO VOC)","1","223","0,4484304932735426"
"South Korea","2021-05-16","Delta (WHO VOC)","9","223","4,0358744394618835"
"South Korea","2021-05-16","Delta - AY.122 (WHO VOC)","7","223","3,1390134529147984"
"South Korea","2021-05-16","Delta - AY.69 (WHO VOC)","1","223","0,4484304932735426"
"South Korea","2021-05-16","Epsilon (WHO FMV)","2","223","0,8968609865470852"
"South Korea","2021-05-16","Other","1","223","0,4484304932735426"
"South Korea","2021-05-30","Alpha (WHO VOC)","13","210","6,190476190476191"
"South Korea","2021-05-30","B (Lineage)","2","210","0,9523809523809524"
"South Korea","2021-05-30","B.1.466.2 (WHO FMV)","1","210","0,4761904761904762"
"South Korea","2021-05-30","B.1.619 (WHO FMV)","97","210","46,19047619047619"
"South Korea","2021-05-30","B.1.620 - 20A/S:126A","84","210","40,0"
"South Korea","2021-05-30","C.36.3 (WHO FMV)","1","210","0,4761904761904762"
"South Korea","2021-05-30","Delta (WHO VOC)","0","210","0,0"
"South Korea","2021-05-30","Delta - AY.102 (WHO VOC)","1","210","0,4761904761904762"
"South Korea","2021-05-30","Delta - AY.116 (WHO VOC)","1","210","0,4761904761904762"
"South Korea","2021-05-30","Delta - AY.122 (WHO VOC)","2","210","0,9523809523809524"
"South Korea","2021-05-30","Delta - AY.20 (WHO VOC)","5","210","2,380952380952381"
"South Korea","2021-05-30","Delta - AY.69 (WHO VOC)","1","210","0,4761904761904762"
"South Korea","2021-05-30","Epsilon (WHO FMV)","0","210","0,0"
"South Korea","2021-05-30","Other","2","210","0,9523809523809524"
"South Korea","2021-06-13","Alpha (WHO VOC)","34","473","7,188160676532769"
"South Korea","2021-06-13","B (Lineage)","4","473","0,8456659619450317"
"South Korea","2021-06-13","B.1.1.318 (ECDC VUM)","1","473","0,21141649048625794"
"South Korea","2021-06-13","B.1.466.2 (WHO FMV)","3","473","0,6342494714587738"
"South Korea","2021-06-13","B.1.619 (WHO FMV)","333","473","70,40169133192389"
"South Korea","2021-06-13","B.1.620 - 20A/S:126A","73","473","15,433403805496829"
"South Korea","2021-06-13","Beta (WHO VOC)","1","473","0,21141649048625794"
"South Korea","2021-06-13","Delta (WHO VOC)","1","473","0,21141649048625794"
"South Korea","2021-06-13","Delta - AY.102 (WHO VOC)","2","473","0,42283298097251587"
"South Korea","2021-06-13","Delta - AY.122 (WHO VOC)","4","473","0,8456659619450317"
"South Korea","2021-06-13","Delta - AY.16 (WHO VOC)","1","473","0,21141649048625794"
"South Korea","2021-06-13","Delta - AY.20 (WHO VOC)","0","473","0,0"
"South Korea","2021-06-13","Delta - AY.23 (WHO VOC)","4","473","0,8456659619450317"
"South Korea","2021-06-13","Delta - AY.24 (WHO VOC)","4","473","0,8456659619450317"
"South Korea","2021-06-13","Delta - AY.69 (WHO VOC)","5","473","1,0570824524312896"
"South Korea","2021-06-13","Delta - AY.91 (WHO VOC)","1","473","0,21141649048625794"
"South Korea","2021-06-13","Delta - AY.98.1 (WHO VOC)","1","473","0,21141649048625794"
"South Korea","2021-06-13","Gamma (WHO VOC)","1","473","0,21141649048625794"
"South Korea","2021-06-13","Other","0","473","0,0"
"South Korea","2021-06-27","A.23.1","1","575","0,17391304347826086"
"South Korea","2021-06-27","Alpha (WHO VOC)","88","575","15,304347826086955"
"South Korea","2021-06-27","B (Lineage)","2","575","0,34782608695652173"
"South Korea","2021-06-27","B.1.1.318 (ECDC VUM)","1","575","0,17391304347826086"
"South Korea","2021-06-27","B.1.619 (WHO FMV)","273","575","47,47826086956522"
"South Korea","2021-06-27","B.1.620 - 20A/S:126A","45","575","7,82608695652174"
"South Korea","2021-06-27","Beta (WHO VOC)","0","575","0,0"
"South Korea","2021-06-27","Delta (WHO VOC)","6","575","1,0434782608695654"
"South Korea","2021-06-27","Delta - AY.102 (WHO VOC)","4","575","0,6956521739130435"
"South Korea","2021-06-27","Delta - AY.107 (WHO VOC)","1","575","0,17391304347826086"
"South Korea","2021-06-27","Delta - AY.111 (WHO VOC)","1","575","0,17391304347826086"
"South Korea","2021-06-27","Delta - AY.120 (WHO VOC)","2","575","0,34782608695652173"
"South Korea","2021-06-27","Delta - AY.122 (WHO VOC)","18","575","3,130434782608696"
"South Korea","2021-06-27","Delta - AY.17 (WHO VOC)","1","575","0,17391304347826086"
"South Korea","2021-06-27","Delta - AY.20 (WHO VOC)","1","575","0,17391304347826086"
"South Korea","2021-06-27","Delta - AY.23 (WHO VOC)","43","575","7,478260869565218"
"South Korea","2021-06-27","Delta - AY.24 (WHO VOC)","13","575","2,2608695652173916"
"South Korea","2021-06-27","Delta - AY.37 (WHO VOC)","1","575","0,17391304347826086"
"South Korea","2021-06-27","Delta - AY.4 (WHO VOC)","2","575","0,34782608695652173"
"South Korea","2021-06-27","Delta - AY.45 (WHO VOC)","1","575","0,17391304347826086"
"South Korea","2021-06-27","Delta - AY.54 (WHO VOC)","1","575","0,17391304347826086"
"South Korea","2021-06-27","Delta - AY.6 (WHO VOC)","1","575","0,17391304347826086"
"South Korea","2021-06-27","Delta - AY.69 (WHO VOC)","61","575","10,608695652173914"
"South Korea","2021-06-27","Epsilon (WHO FMV)","1","575","0,17391304347826086"
"South Korea","2021-06-27","Gamma (WHO VOC)","4","575","0,6956521739130435"
"South Korea","2021-06-27","Other","3","575","0,5217391304347827"
"South Korea","2021-07-11","AT.1","1","715","0,13986013986013987"
"South Korea","2021-07-11","Alpha (WHO VOC)","55","715","7,6923076923076925"
"South Korea","2021-07-11","B.1.619 (WHO FMV)","250","715","34,96503496503497"
"South Korea","2021-07-11","B.1.620 - 20A/S:126A","21","715","2,937062937062937"
"South Korea","2021-07-11","Beta (WHO VOC)","3","715","0,4195804195804196"
"South Korea","2021-07-11","Delta (WHO VOC)","24","715","3,3566433566433567"
"South Korea","2021-07-11","Delta - AY.101 (WHO VOC)","1","715","0,13986013986013987"
"South Korea","2021-07-11","Delta - AY.102 (WHO VOC)","3","715","0,4195804195804196"
"South Korea","2021-07-11","Delta - AY.119 (WHO VOC)","2","715","0,27972027972027974"
"South Korea","2021-07-11","Delta - AY.120 (WHO VOC)","1","715","0,13986013986013987"
"South Korea","2021-07-11","Delta - AY.122 (WHO VOC)","31","715","4,335664335664335"
"South Korea","2021-07-11","Delta - AY.17 (WHO VOC)","3","715","0,4195804195804196"
"South Korea","2021-07-11","Delta - AY.23 (WHO VOC)","42","715","5,874125874125874"
"South Korea","2021-07-11","Delta - AY.24 (WHO VOC)","15","715","2,097902097902098"
"South Korea","2021-07-11","Delta - AY.30 (WHO VOC)","2","715","0,27972027972027974"
"South Korea","2021-07-11","Delta - AY.31 (WHO VOC)","4","715","0,5594405594405595"
"South Korea","2021-07-11","Delta - AY.33 (WHO VOC)","1","715","0,13986013986013987"
"South Korea","2021-07-11","Delta - AY.38 (WHO VOC)","1","715","0,13986013986013987"
"South Korea","2021-07-11","Delta - AY.4 (WHO VOC)","7","715","0,9790209790209791"
"South Korea","2021-07-11","Delta - AY.44 (WHO VOC)","1","715","0,13986013986013987"
"South Korea","2021-07-11","Delta - AY.45 (WHO VOC)","1","715","0,13986013986013987"
"South Korea","2021-07-11","Delta - AY.54 (WHO VOC)","0","715","0,0"
"South Korea","2021-07-11","Delta - AY.6 (WHO VOC)","2","715","0,27972027972027974"
"South Korea","2021-07-11","Delta - AY.61 (WHO VOC)","1","715","0,13986013986013987"
"South Korea","2021-07-11","Delta - AY.65 (WHO VOC)","1","715","0,13986013986013987"
"South Korea","2021-07-11","Delta - AY.69 (WHO VOC)","216","715","30,20979020979021"
"South Korea","2021-07-11","Delta - AY.9 (WHO VOC)","1","715","0,13986013986013987"
"South Korea","2021-07-11","Delta - AY.98.1 (WHO VOC)","2","715","0,27972027972027974"
"South Korea","2021-07-11","Gamma (WHO VOC)","2","715","0,27972027972027974"
"South Korea","2021-07-11","Mu - 21H (WHO VOI)","1","715","0,13986013986013987"
"South Korea","2021-07-11","Other","19","715","2,6573426573426575"
"South Korea","2021-07-11","Theta - P.3 (WHO FMV)","1","715","0,13986013986013987"
"South Korea","2021-07-25","AY (Lineage)","1","1062","0,09416195856873823"
"South Korea","2021-07-25","Alpha (WHO VOC)","42","1062","3,954802259887006"
"South Korea","2021-07-25","B.1.1.28","1","1062","0,09416195856873823"
"South Korea","2021-07-25","B.1.1.318 (ECDC VUM)","1","1062","0,09416195856873823"
"South Korea","2021-07-25","B.1.619 (WHO FMV)","258","1062","24,293785310734464"
"South Korea","2021-07-25","B.1.620 - 20A/S:126A","40","1062","3,766478342749529"
"South Korea","2021-07-25","Beta (WHO VOC)","1","1062","0,09416195856873823"
"South Korea","2021-07-25","Delta (WHO VOC)","57","1062","5,367231638418079"
"South Korea","2021-07-25","Delta - AY.102 (WHO VOC)","17","1062","1,60075329566855"
"South Korea","2021-07-25","Delta - AY.103 (WHO VOC)","1","1062","0,09416195856873823"
"South Korea","2021-07-25","Delta - AY.110 (WHO VOC)","1","1062","0,09416195856873823"
"South Korea","2021-07-25","Delta - AY.118 (WHO VOC)","3","1062","0,2824858757062147"
"South Korea","2021-07-25","Delta - AY.119 (WHO VOC)","1","1062","0,09416195856873823"
"South Korea","2021-07-25","Delta - AY.120 (WHO VOC)","1","1062","0,09416195856873823"
"South Korea","2021-07-25","Delta - AY.121 (WHO VOC)","1","1062","0,09416195856873823"
"South Korea","2021-07-25","Delta - AY.122 (WHO VOC)","40","1062","3,766478342749529"
"South Korea","2021-07-25","Delta - AY.16.1 (WHO VOC)","1","1062","0,09416195856873823"
"South Korea","2021-07-25","Delta - AY.20 (WHO VOC)","1","1062","0,09416195856873823"
"South Korea","2021-07-25","Delta - AY.23 (WHO VOC)","26","1062","2,4482109227871938"
"South Korea","2021-07-25","Delta - AY.24 (WHO VOC)","6","1062","0,5649717514124294"
"South Korea","2021-07-25","Delta - AY.25 (WHO VOC)","2","1062","0,18832391713747645"
"South Korea","2021-07-25","Delta - AY.26 (WHO VOC)","2","1062","0,18832391713747645"
"South Korea","2021-07-25","Delta - AY.31 (WHO VOC)","5","1062","0,4708097928436911"
"South Korea","2021-07-25","Delta - AY.33 (WHO VOC)","1","1062","0,09416195856873823"
"South Korea","2021-07-25","Delta - AY.4 (WHO VOC)","2","1062","0,18832391713747645"
"South Korea","2021-07-25","Delta - AY.41 (WHO VOC)","1","1062","0,09416195856873823"
"South Korea","2021-07-25","Delta - AY.43 (WHO VOC)","4","1062","0,3766478342749529"
"South Korea","2021-07-25","Delta - AY.44 (WHO VOC)","3","1062","0,2824858757062147"
"South Korea","2021-07-25","Delta - AY.46 (WHO VOC)","5","1062","0,4708097928436911"
"South Korea","2021-07-25","Delta - AY.50 (WHO VOC)","1","1062","0,09416195856873823"
"South Korea","2021-07-25","Delta - AY.61 (WHO VOC)","5","1062","0,4708097928436911"
"South Korea","2021-07-25","Delta - AY.69 (WHO VOC)","517","1062","48,68173258003766"
"South Korea","2021-07-25","Delta - AY.9.2 (WHO VOC)","1","1062","0,09416195856873823"
"South Korea","2021-07-25","Delta - AY.90 (WHO VOC)","1","1062","0,09416195856873823"
"South Korea","2021-07-25","Delta - AY.98.1 (WHO VOC)","2","1062","0,18832391713747645"
"South Korea","2021-07-25","Delta - AY.99 (WHO VOC)","1","1062","0,09416195856873823"
"South Korea","2021-07-25","Gamma (WHO VOC)","2","1062","0,18832391713747645"
"South Korea","2021-07-25","Gamma - P.1.4 (WHO VOC)","1","1062","0,09416195856873823"
"South Korea","2021-07-25","Other","6","1062","0,5649717514124294"
"South Korea","2021-08-08","AY (Lineage)","0","958","0,0"
"South Korea","2021-08-08","Alpha (WHO VOC)","19","958","1,9832985386221296"
"South Korea","2021-08-08","B.1.619 (WHO FMV)","97","958","10,125260960334028"
"South Korea","2021-08-08","B.1.620 - 20A/S:126A","22","958","2,2964509394572024"
"South Korea","2021-08-08","Beta (WHO VOC)","1","958","0,10438413361169101"
"South Korea","2021-08-08","Delta (WHO VOC)","21","958","2,1920668058455117"
"South Korea","2021-08-08","Delta - AY.101 (WHO VOC)","3","958","0,31315240083507306"
"South Korea","2021-08-08","Delta - AY.102 (WHO VOC)","4","958","0,41753653444676403"
"South Korea","2021-08-08","Delta - AY.103 (WHO VOC)","3","958","0,31315240083507306"
"South Korea","2021-08-08","Delta - AY.110 (WHO VOC)","2","958","0,20876826722338201"
"South Korea","2021-08-08","Delta - AY.113 (WHO VOC)","1","958","0,10438413361169101"
"South Korea","2021-08-08","Delta - AY.118 (WHO VOC)","2","958","0,20876826722338201"
"South Korea","2021-08-08","Delta - AY.119 (WHO VOC)","0","958","0,0"
"South Korea","2021-08-08","Delta - AY.120 (WHO VOC)","3","958","0,31315240083507306"
"South Korea","2021-08-08","Delta - AY.121 (WHO VOC)","1","958","0,10438413361169101"
"South Korea","2021-08-08","Delta - AY.122 (WHO VOC)","35","958","3,653444676409186"
"South Korea","2021-08-08","Delta - AY.17 (WHO VOC)","6","958","0,6263048016701461"
"South Korea","2021-08-08","Delta - AY.19 (WHO VOC)","1","958","0,10438413361169101"
"South Korea","2021-08-08","Delta - AY.23 (WHO VOC)","4","958","0,41753653444676403"
"South Korea","2021-08-08","Delta - AY.24 (WHO VOC)","3","958","0,31315240083507306"
"South Korea","2021-08-08","Delta - AY.25 (WHO VOC)","2","958","0,20876826722338201"
"South Korea","2021-08-08","Delta - AY.26 (WHO VOC)","1","958","0,10438413361169101"
"South Korea","2021-08-08","Delta - AY.29 (WHO VOC)","1","958","0,10438413361169101"
"South Korea","2021-08-08","Delta - AY.31 (WHO VOC)","2","958","0,20876826722338201"
"South Korea","2021-08-08","Delta - AY.33 (WHO VOC)","0","958","0,0"
"South Korea","2021-08-08","Delta - AY.34 (WHO VOC)","4","958","0,41753653444676403"
"South Korea","2021-08-08","Delta - AY.36 (WHO VOC)","1","958","0,10438413361169101"
"South Korea","2021-08-08","Delta - AY.4 (WHO VOC)","3","958","0,31315240083507306"
"South Korea","2021-08-08","Delta - AY.43 (WHO VOC)","3","958","0,31315240083507306"
"South Korea","2021-08-08","Delta - AY.44 (WHO VOC)","0","958","0,0"
"South Korea","2021-08-08","Delta - AY.46 (WHO VOC)","7","958","0,7306889352818371"
"South Korea","2021-08-08","Delta - AY.46.4 (WHO VOC)","3","958","0,31315240083507306"
"South Korea","2021-08-08","Delta - AY.47 (WHO VOC)","1","958","0,10438413361169101"
"South Korea","2021-08-08","Delta - AY.5 (WHO VOC)","1","958","0,10438413361169101"
"South Korea","2021-08-08","Delta - AY.50 (WHO VOC)","2","958","0,20876826722338201"
"South Korea","2021-08-08","Delta - AY.54 (WHO VOC)","1","958","0,10438413361169101"
"South Korea","2021-08-08","Delta - AY.61 (WHO VOC)","0","958","0,0"
"South Korea","2021-08-08","Delta - AY.69 (WHO VOC)","693","958","72,33820459290187"
"South Korea","2021-08-08","Delta - AY.73 (WHO VOC)","2","958","0,20876826722338201"
"South Korea","2021-08-08","Delta - AY.75 (WHO VOC)","1","958","0,10438413361169101"
"South Korea","2021-08-08","Delta - AY.99 (WHO VOC)","0","958","0,0"
"South Korea","2021-08-08","Other","2","958","0,20876826722338201"
"South Korea","2021-08-22","AY (Lineage)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Alpha (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","B.1.619 (WHO FMV)","22","907","2,4255788313120177"
"South Korea","2021-08-22","B.1.620 - 20A/S:126A","5","907","0,5512679162072767"
"South Korea","2021-08-22","Delta (WHO VOC)","18","907","1,9845644983461963"
"South Korea","2021-08-22","Delta - AY.100 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.101 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.102 (WHO VOC)","2","907","0,2205071664829107"
"South Korea","2021-08-22","Delta - AY.103 (WHO VOC)","3","907","0,33076074972436603"
"South Korea","2021-08-22","Delta - AY.105 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.106 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.113 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.118 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.119 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.120 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.121 (WHO VOC)","7","907","0,7717750826901874"
"South Korea","2021-08-22","Delta - AY.122 (WHO VOC)","77","907","8,489525909592063"
"South Korea","2021-08-22","Delta - AY.122.1 (WHO VOC)","1","907","0,11025358324145534"
"South Korea","2021-08-22","Delta - AY.17 (WHO VOC)","8","907","0,8820286659316428"
"South Korea","2021-08-22","Delta - AY.23 (WHO VOC)","1","907","0,11025358324145534"
