"location","date","variant","num_sequences","num_sequences_total","perc_sequences"
"United States","2021-01-24","Eta (WHO AFM)","21","35140","0,0597609561752988"
"United States","2021-01-24","Gamma (WHO VOC)","8","35140","0,022766078542970976"
"United States","2021-01-24","Iota (WHO AFM)","245","35140","0,697211155378486"
"United States","2021-01-24","L (Lineage)","6","35140","0,01707455890722823"
"United States","2021-01-24","Lambda (WHO VOI)","1","35140","0,002845759817871372"
"United States","2021-01-24","N (Lineage)","6","35140","0,01707455890722823"
"United States","2021-01-24","Other","195","35140","0,5549231644849175"
"United States","2021-01-24","R.1 (WHO AFM)","38","35140","0,10813887307911212"
"United States","2021-01-24","R.2","14","35140","0,0398406374501992"
"United States","2021-01-24","W (Lineage)","6","35140","0,01707455890722823"
"United States","2021-01-24","Zeta - P.2 (CDC VBM)","119","35140","0,3386454183266932"
"United States","2021-02-07","A (Lineage)","61","31741","0,1921804606030056"
"United States","2021-02-07","A.23.1","8","31741","0,025203994833181063"
"United States","2021-02-07","A.28","1","31741","0,003150499354147633"
"United States","2021-02-07","AL (Lineage)","1","31741","0,003150499354147633"
"United States","2021-02-07","AU (Lineage)","1","31741","0,003150499354147633"
"United States","2021-02-07","AZ (Lineage)","3","31741","0,009451498062442897"
"United States","2021-02-07","Alpha (WHO VOC)","1476","31741","4,650137046721905"
"United States","2021-02-07","Alpha - Q.1 (WHO VOC)","3","31741","0,009451498062442897"
"United States","2021-02-07","Alpha - Q.2 (WHO VOC)","2","31741","0,006300998708295266"
"United States","2021-02-07","Alpha - Q.3 (WHO VOC)","45","31741","0,14177247093664344"
"United States","2021-02-07","Alpha - Q.4 (WHO VOC)","3","31741","0,009451498062442897"
"United States","2021-02-07","Alpha - Q.8 (WHO VOC)","18","31741","0,05670898837465738"
"United States","2021-02-07","B (Lineage)","19963","31741","62,89341860684918"
"United States","2021-02-07","B.1.1.28","24","31741","0,07561198449954318"
"United States","2021-02-07","B.1.1.318 (WHO AFM)","4","31741","0,012601997416590531"
"United States","2021-02-07","B.1.1.519 - 20B/S:732A","863","31741","2,718880942629407"
"United States","2021-02-07","B.1.160 - 20A/EU2","7","31741","0,022053495479033427"
"United States","2021-02-07","B.1.177 - 20E/EU1","51","31741","0,16067546706152927"
"United States","2021-02-07","B.1.214.2 (WHO AFM)","4","31741","0,012601997416590531"
"United States","2021-02-07","B.1.221 - 20A/S:98F","2","31741","0,006300998708295266"
"United States","2021-02-07","B.1.258 - 20A/S:439K","7","31741","0,022053495479033427"
"United States","2021-02-07","B.1.619 (WHO AFM)","2","31741","0,006300998708295266"
"United States","2021-02-07","B.1.623 (PHE VUI)","37","31741","0,1165684761034624"
"United States","2021-02-07","Beta (WHO VOC)","39","31741","0,12286947481175765"
"United States","2021-02-07","C (Lineage)","38","31741","0,11971897545761004"
"United States","2021-02-07","C.16","5","31741","0,015752496770738162"
"United States","2021-02-07","C.36 (ECDC VUM)","11","31741","0,03465549289562396"
"United States","2021-02-07","Delta (WHO VOC)","3","31741","0,009451498062442897"
"United States","2021-02-07","Epsilon (WHO AFM)","7898","31741","24,882643899058003"
"United States","2021-02-07","Eta (WHO AFM)","28","31741","0,08821398191613371"
"United States","2021-02-07","Gamma (WHO VOC)","4","31741","0,012601997416590531"
"United States","2021-02-07","Gamma - P.1.1 (WHO VOC)","1","31741","0,003150499354147633"
"United States","2021-02-07","Iota (WHO AFM)","736","31741","2,3187675246526576"
"United States","2021-02-07","L (Lineage)","12","31741","0,03780599224977159"
"United States","2021-02-07","Lambda (WHO VOI)","8","31741","0,025203994833181063"
"United States","2021-02-07","N (Lineage)","4","31741","0,012601997416590531"
"United States","2021-02-07","Other","135","31741","0,4253174128099304"
"United States","2021-02-07","R.1 (WHO AFM)","71","31741","0,2236854541444819"
"United States","2021-02-07","R.2","20","31741","0,06300998708295265"
"United States","2021-02-07","W (Lineage)","9","31741","0,02835449418732869"
"United States","2021-02-07","Zeta - P.2 (CDC VBM)","133","31741","0,4190164141016351"
"United States","2021-02-21","A (Lineage)","92","33338","0,27596136540884275"
"United States","2021-02-21","A.23.1","6","33338","0,017997480352750617"
"United States","2021-02-21","A.27","2","33338","0,005999160117583538"
"United States","2021-02-21","A.28","0","33338","0,0"
"United States","2021-02-21","AZ (Lineage)","0","33338","0,0"
"United States","2021-02-21","Alpha (WHO VOC)","3218","33338","9,652648629191914"
"United States","2021-02-21","Alpha - Q.1 (WHO VOC)","4","33338","0,011998320235167077"
"United States","2021-02-21","Alpha - Q.3 (WHO VOC)","120","33338","0,3599496070550123"
"United States","2021-02-21","Alpha - Q.4 (WHO VOC)","2","33338","0,005999160117583538"
"United States","2021-02-21","Alpha - Q.8 (WHO VOC)","61","33338","0,18297438358629792"
"United States","2021-02-21","B (Lineage)","19342","33338","58,017877497150394"
"United States","2021-02-21","B.1.1.28","14","33338","0,04199412082308477"
"United States","2021-02-21","B.1.1.318 (WHO AFM)","7","33338","0,020997060411542385"
"United States","2021-02-21","B.1.1.519 - 20B/S:732A","1151","33338","3,4525166476693263"
"United States","2021-02-21","B.1.1.523 (WHO AFM)","1","33338","0,002999580058791769"
"United States","2021-02-21","B.1.160 - 20A/EU2","9","33338","0,02699622052912592"
"United States","2021-02-21","B.1.177 - 20E/EU1","19","33338","0,05699202111704362"
"United States","2021-02-21","B.1.214.2 (WHO AFM)","6","33338","0,017997480352750617"
"United States","2021-02-21","B.1.221 - 20A/S:98F","3","33338","0,008998740176375308"
"United States","2021-02-21","B.1.258 - 20A/S:439K","3","33338","0,008998740176375308"
"United States","2021-02-21","B.1.466.2 (WHO AFM)","2","33338","0,005999160117583538"
"United States","2021-02-21","B.1.619 (WHO AFM)","5","33338","0,014997900293958847"
"United States","2021-02-21","B.1.623 (PHE VUI)","49","33338","0,14697942288079668"
"United States","2021-02-21","Beta (WHO VOC)","69","33338","0,20697102405663206"
"United States","2021-02-21","C (Lineage)","33","33338","0,09898614194012838"
"United States","2021-02-21","C.16","1","33338","0,002999580058791769"
"United States","2021-02-21","C.36 (ECDC VUM)","9","33338","0,02699622052912592"
"United States","2021-02-21","C.36.3 (WHO AFM)","1","33338","0,002999580058791769"
"United States","2021-02-21","Delta (WHO VOC)","0","33338","0,0"
"United States","2021-02-21","Delta - AY.1 (WHO VOC)","2","33338","0,005999160117583538"
"United States","2021-02-21","Delta - AY.4 (WHO VOC)","1","33338","0,002999580058791769"
"United States","2021-02-21","Epsilon (WHO AFM)","7182","33338","21,542983982242486"
"United States","2021-02-21","Eta (WHO AFM)","24","33338","0,07198992141100247"
"United States","2021-02-21","Gamma (WHO VOC)","16","33338","0,047993280940668306"
"United States","2021-02-21","Gamma - P.1.1 (WHO VOC)","7","33338","0,020997060411542385"
"United States","2021-02-21","Iota (WHO AFM)","1195","33338","3,584498170256164"
"United States","2021-02-21","L (Lineage)","3","33338","0,008998740176375308"
"United States","2021-02-21","Lambda (WHO VOI)","12","33338","0,03599496070550123"
"United States","2021-02-21","N (Lineage)","7","33338","0,020997060411542385"
"United States","2021-02-21","Other","212","33338","0,6359109724638551"
"United States","2021-02-21","R.1 (WHO AFM)","174","33338","0,5219269302297679"
"United States","2021-02-21","R.2","13","33338","0,038994540764293"
"United States","2021-02-21","W (Lineage)","6","33338","0,017997480352750617"
"United States","2021-02-21","Zeta - P.2 (CDC VBM)","255","33338","0,7648929149919012"
"United States","2021-03-07","A (Lineage)","93","35952","0,25867823765020026"
"United States","2021-03-07","A.23.1","9","35952","0,025033377837116157"
"United States","2021-03-07","AZ (Lineage)","5","35952","0,013907432131731196"
"United States","2021-03-07","Alpha (WHO VOC)","7361","35952","20,474521584334667"
"United States","2021-03-07","Alpha - Q.1 (WHO VOC)","24","35952","0,06675567423230974"
"United States","2021-03-07","Alpha - Q.3 (WHO VOC)","174","35952","0,48397863818424564"
"United States","2021-03-07","Alpha - Q.4 (WHO VOC)","17","35952","0,04728526924788607"
"United States","2021-03-07","Alpha - Q.8 (WHO VOC)","239","35952","0,6647752558967512"
"United States","2021-03-07","B (Lineage)","15915","35952","44,2673564753004"
"United States","2021-03-07","B.1.1.28","11","35952","0,030596350689808635"
"United States","2021-03-07","B.1.1.318 (WHO AFM)","21","35952","0,05841121495327102"
"United States","2021-03-07","B.1.1.519 - 20B/S:732A","1652","35952","4,595015576323988"
"United States","2021-03-07","B.1.1.523 (WHO AFM)","2","35952","0,0055629728526924785"
"United States","2021-03-07","B.1.160 - 20A/EU2","2","35952","0,0055629728526924785"
"United States","2021-03-07","B.1.177 - 20E/EU1","36","35952","0,10013351134846463"
"United States","2021-03-07","B.1.214.2 (WHO AFM)","2","35952","0,0055629728526924785"
"United States","2021-03-07","B.1.221 - 20A/S:98F","4","35952","0,011125945705384957"
"United States","2021-03-07","B.1.258 - 20A/S:439K","3","35952","0,008344459279038718"
"United States","2021-03-07","B.1.466.2 (WHO AFM)","1","35952","0,0027814864263462392"
"United States","2021-03-07","B.1.617.3 (CDC VBM)","1","35952","0,0027814864263462392"
"United States","2021-03-07","B.1.619 (WHO AFM)","8","35952","0,022251891410769914"
"United States","2021-03-07","B.1.623 (PHE VUI)","94","35952","0,2614597240765465"
"United States","2021-03-07","Beta (WHO VOC)","142","35952","0,394971072541166"
"United States","2021-03-07","C (Lineage)","16","35952","0,04450378282153983"
"United States","2021-03-07","C.16","17","35952","0,04728526924788607"
"United States","2021-03-07","C.36 (ECDC VUM)","3","35952","0,008344459279038718"
"United States","2021-03-07","C.36.3 (WHO AFM)","0","35952","0,0"
"United States","2021-03-07","Delta (WHO VOC)","1","35952","0,0027814864263462392"
"United States","2021-03-07","Delta - AY.4 (WHO VOC)","1","35952","0,0027814864263462392"
"United States","2021-03-07","Epsilon (WHO AFM)","6948","35952","19,325767690253674"
"United States","2021-03-07","Eta (WHO AFM)","104","35952","0,2892745883400089"
"United States","2021-03-07","Gamma (WHO VOC)","109","35952","0,30318202047174014"
"United States","2021-03-07","Gamma - P.1.1 (WHO VOC)","19","35952","0,05284824210057855"
"United States","2021-03-07","Iota (WHO AFM)","1897","35952","5,276479750778816"
"United States","2021-03-07","Kappa (WHO AFM)","2","35952","0,0055629728526924785"
"United States","2021-03-07","L (Lineage)","2","35952","0,0055629728526924785"
"United States","2021-03-07","Lambda (WHO VOI)","18","35952","0,05006675567423231"
"United States","2021-03-07","N (Lineage)","8","35952","0,022251891410769914"
"United States","2021-03-07","Other","444","35952","1,2349799732977305"
"United States","2021-03-07","P.6 (UY-GTI)","1","35952","0,0027814864263462392"
"United States","2021-03-07","R.1 (WHO AFM)","312","35952","0,8678237650200267"
"United States","2021-03-07","R.2","6","35952","0,016688918558077435"
"United States","2021-03-07","W (Lineage)","2","35952","0,0055629728526924785"
"United States","2021-03-07","Zeta - P.2 (CDC VBM)","226","35952","0,6286159323542502"
"United States","2021-03-21","A (Lineage)","114","50406","0,22616355195810026"
"United States","2021-03-21","A.23.1","16","50406","0,03174225290640003"
"United States","2021-03-21","AE (Lineage)","1","50406","0,001983890806650002"
"United States","2021-03-21","AZ (Lineage)","25","50406","0,04959727016625005"
"United States","2021-03-21","Alpha (WHO VOC)","17318","50406","34,35702098956474"
"United States","2021-03-21","Alpha - Q.1 (WHO VOC)","57","50406","0,11308177597905013"
"United States","2021-03-21","Alpha - Q.2 (WHO VOC)","3","50406","0,005951672419950006"
"United States","2021-03-21","Alpha - Q.3 (WHO VOC)","301","50406","0,5971511328016506"
"United States","2021-03-21","Alpha - Q.4 (WHO VOC)","88","50406","0,17458239098520018"
"United States","2021-03-21","Alpha - Q.5 (WHO VOC)","3","50406","0,005951672419950006"
"United States","2021-03-21","Alpha - Q.8 (WHO VOC)","636","50406","1,2617545530294012"
"United States","2021-03-21","B (Lineage)","14630","50406","29,02432250128953"
"United States","2021-03-21","B.1.1.277 - 20B/S:626S","1","50406","0,001983890806650002"
"United States","2021-03-21","B.1.1.28","4","50406","0,007935563226600007"
"United States","2021-03-21","B.1.1.318 (WHO AFM)","88","50406","0,17458239098520018"
"United States","2021-03-21","B.1.1.519 - 20B/S:732A","2434","50406","4,828790223386105"
"United States","2021-03-21","B.1.1.523 (WHO AFM)","4","50406","0,007935563226600007"
"United States","2021-03-21","B.1.160 - 20A/EU2","1","50406","0,001983890806650002"
"United States","2021-03-21","B.1.177 - 20E/EU1","34","50406","0,06745228742610007"
"United States","2021-03-21","B.1.214.2 (WHO AFM)","15","50406","0,02975836209975003"
"United States","2021-03-21","B.1.221 - 20A/S:98F","3","50406","0,005951672419950006"
"United States","2021-03-21","B.1.258 - 20A/S:439K","7","50406","0,013887235646550014"
"United States","2021-03-21","B.1.466.2 (WHO AFM)","4","50406","0,007935563226600007"
"United States","2021-03-21","B.1.619 (WHO AFM)","8","50406","0,015871126453200015"
"United States","2021-03-21","B.1.623 (PHE VUI)","251","50406","0,49795659246915047"
"United States","2021-03-21","Beta (WHO VOC)","286","50406","0,5673927707019005"
"United States","2021-03-21","C (Lineage)","11","50406","0,021822798873150022"
"United States","2021-03-21","C.16","13","50406","0,025790580486450027"
"United States","2021-03-21","C.36 (ECDC VUM)","1","50406","0,001983890806650002"
"United States","2021-03-21","C.36.3 (WHO AFM)","2","50406","0,003967781613300004"
"United States","2021-03-21","Delta (WHO VOC)","5","50406","0,00991945403325001"
"United States","2021-03-21","Delta - AY.4 (WHO VOC)","1","50406","0,001983890806650002"
"United States","2021-03-21","Epsilon (WHO AFM)","7769","50406","15,412847676863867"
"United States","2021-03-21","Eta (WHO AFM)","194","50406","0,38487481649010036"
"United States","2021-03-21","Gamma (WHO VOC)","447","50406","0,8867991905725509"
"United States","2021-03-21","Gamma - P.1.1 (WHO VOC)","108","50406","0,2142602071182002"
"United States","2021-03-21","Gamma - P.1.2 (WHO VOC)","1","50406","0,001983890806650002"
"United States","2021-03-21","Gamma - P.1.3 (WHO VOC)","9","50406","0,017855017259850017"
"United States","2021-03-21","Iota (WHO AFM)","4040","50406","8,014918858866007"
"United States","2021-03-21","Kappa (WHO AFM)","22","50406","0,043645597746300044"
"United States","2021-03-21","L (Lineage)","3","50406","0,005951672419950006"
"United States","2021-03-21","Lambda (WHO VOI)","55","50406","0,10911399436575012"
"United States","2021-03-21","Mu - 21H (WHO VOI)","8","50406","0,015871126453200015"
"United States","2021-03-21","N (Lineage)","4","50406","0,007935563226600007"
"United States","2021-03-21","Other","718","50406","1,4244335991747015"
"United States","2021-03-21","P.7","1","50406","0,001983890806650002"
"United States","2021-03-21","R.1 (WHO AFM)","441","50406","0,8748958457326509"
"United States","2021-03-21","R.2","3","50406","0,005951672419950006"
"United States","2021-03-21","Theta - P.3 (PHE VUI)","1","50406","0,001983890806650002"
"United States","2021-03-21","W (Lineage)","6","50406","0,011903344839900012"
"United States","2021-03-21","Zeta - P.2 (CDC VBM)","211","50406","0,41860096020315046"
"United States","2021-04-04","A (Lineage)","122","66683","0,18295517598188443"
"United States","2021-04-04","A.23.1","11","66683","0,016495958490169906"
"United States","2021-04-04","A.28","1","66683","0,001499632590015446"
"United States","2021-04-04","AZ (Lineage)","141","66683","0,21144819519217795"
"United States","2021-04-04","Alpha (WHO VOC)","32199","66683","48,286669765907355"
"United States","2021-04-04","Alpha - Q.1 (WHO VOC)","97","66683","0,14546436123149828"
"United States","2021-04-04","Alpha - Q.2 (WHO VOC)","4","66683","0,005998530360061784"
"United States","2021-04-04","Alpha - Q.3 (WHO VOC)","635","66683","0,9522666946598084"
"United States","2021-04-04","Alpha - Q.4 (WHO VOC)","153","66683","0,22944378627236328"
"United States","2021-04-04","Alpha - Q.5 (WHO VOC)","2","66683","0,002999265180030892"
"United States","2021-04-04","Alpha - Q.8 (WHO VOC)","1310","66683","1,9645186929202345"
"United States","2021-04-04","B (Lineage)","10190","66683","15,281256092257397"
"United States","2021-04-04","B.1.1.28","2","66683","0,002999265180030892"
"United States","2021-04-04","B.1.1.318 (WHO AFM)","188","66683","0,2819309269229039"
"United States","2021-04-04","B.1.1.519 - 20B/S:732A","2717","66683","4,0745017470719676"
"United States","2021-04-04","B.1.1.523 (WHO AFM)","1","66683","0,001499632590015446"
"United States","2021-04-04","B.1.177 - 20E/EU1","19","66683","0,02849301921029348"
"United States","2021-04-04","B.1.214.2 (WHO AFM)","26","66683","0,0389904473404016"
"United States","2021-04-04","B.1.221 - 20A/S:98F","4","66683","0,005998530360061784"
"United States","2021-04-04","B.1.258 - 20A/S:439K","2","66683","0,002999265180030892"
"United States","2021-04-04","B.1.466.2 (WHO AFM)","1","66683","0,001499632590015446"
"United States","2021-04-04","B.1.617.3 (CDC VBM)","2","66683","0,002999265180030892"
"United States","2021-04-04","B.1.619 (WHO AFM)","6","66683","0,008997795540092677"
"United States","2021-04-04","B.1.620 - 20A/S:126A","3","66683","0,004498897770046338"
"United States","2021-04-04","B.1.623 (PHE VUI)","437","66683","0,65533944183675"
"United States","2021-04-04","Beta (WHO VOC)","503","66683","0,7543151927777695"
"United States","2021-04-04","C (Lineage)","17","66683","0,025493754030262585"
"United States","2021-04-04","C.16","28","66683","0,041989712520432494"
"United States","2021-04-04","C.36 (ECDC VUM)","6","66683","0,008997795540092677"
"United States","2021-04-04","C.36.3 (WHO AFM)","16","66683","0,023994121440247138"
"United States","2021-04-04","Delta (WHO VOC)","26","66683","0,0389904473404016"
"United States","2021-04-04","Delta - AY.2 (WHO VOC)","3","66683","0,004498897770046338"
"United States","2021-04-04","Delta - AY.4 (WHO VOC)","6","66683","0,008997795540092677"
"United States","2021-04-04","Epsilon (WHO AFM)","6715","66683","10,070032841953722"
"United States","2021-04-04","Eta (WHO AFM)","251","66683","0,376407780093877"
"United States","2021-04-04","Gamma (WHO VOC)","1610","66683","2,4144084699248682"
"United States","2021-04-04","Gamma - P.1.1 (WHO VOC)","384","66683","0,5758589145659313"
"United States","2021-04-04","Gamma - P.1.2 (WHO VOC)","0","66683","0,0"
"United States","2021-04-04","Gamma - P.1.3 (WHO VOC)","5","66683","0,007498162950077231"
"United States","2021-04-04","Gamma - P.1.7 (WHO VOC)","1","66683","0,001499632590015446"
"United States","2021-04-04","Iota (WHO AFM)","7567","66683","11,347719808646882"
"United States","2021-04-04","Kappa (WHO AFM)","42","66683","0,06298456878064874"
"United States","2021-04-04","Lambda (WHO VOI)","92","66683","0,13796619828142107"
"United States","2021-04-04","Mu - 21H (WHO VOI)","33","66683","0,04948787547050973"
"United States","2021-04-04","N (Lineage)","5","66683","0,007498162950077231"
"United States","2021-04-04","Other","364","66683","0,5458662627656224"
"United States","2021-04-04","P.6 (UY-GTI)","1","66683","0,001499632590015446"
"United States","2021-04-04","P.7","1","66683","0,001499632590015446"
"United States","2021-04-04","R.1 (WHO AFM)","560","66683","0,8397942504086499"
"United States","2021-04-04","R.2","3","66683","0,004498897770046338"
"United States","2021-04-04","Theta - P.3 (PHE VUI)","2","66683","0,002999265180030892"
"United States","2021-04-04","W (Lineage)","1","66683","0,001499632590015446"
"United States","2021-04-04","Zeta - P.2 (CDC VBM)","168","66683","0,251938275122595"
"United States","2021-04-18","A (Lineage)","113","79484","0,1421669770016607"
"United States","2021-04-18","A.23.1","12","79484","0,015097378088671934"
"United States","2021-04-18","A.27","2","79484","0,0025162296814453225"
"United States","2021-04-18","A.28","3","79484","0,0037743445221679836"
"United States","2021-04-18","AZ (Lineage)","163","79484","0,20507271903779378"
"United States","2021-04-18","Alpha (WHO VOC)","45562","79484","57,32222837300589"
"United States","2021-04-18","Alpha - Q.1 (WHO VOC)","103","79484","0,1295858285944341"
"United States","2021-04-18","Alpha - Q.2 (WHO VOC)","8","79484","0,01006491872578129"
"United States","2021-04-18","Alpha - Q.3 (WHO VOC)","1136","79484","1,4292184590609431"
"United States","2021-04-18","Alpha - Q.4 (WHO VOC)","150","79484","0,18871722610839917"
"United States","2021-04-18","Alpha - Q.5 (WHO VOC)","5","79484","0,006290574203613305"
"United States","2021-04-18","Alpha - Q.6 (WHO VOC)","1","79484","0,0012581148407226613"
"United States","2021-04-18","Alpha - Q.8 (WHO VOC)","1208","79484","1,5198027275929746"
"United States","2021-04-18","B (Lineage)","7495","79484","9,429570731216346"
"United States","2021-04-18","B.1.1.28","27","79484","0,03396910069951185"
"United States","2021-04-18","B.1.1.318 (WHO AFM)","274","79484","0,34472346635800916"
"United States","2021-04-18","B.1.1.519 - 20B/S:732A","2238","79484","2,8156610135373157"
"United States","2021-04-18","B.1.1.523 (WHO AFM)","6","79484","0,007548689044335967"
"United States","2021-04-18","B.1.177 - 20E/EU1","28","79484","0,03522721554023451"
"United States","2021-04-18","B.1.214.2 (WHO AFM)","37","79484","0,04655024910673846"
"United States","2021-04-18","B.1.221 - 20A/S:98F","1","79484","0,0012581148407226613"
"United States","2021-04-18","B.1.258 - 20A/S:439K","2","79484","0,0025162296814453225"
"United States","2021-04-18","B.1.466.2 (WHO AFM)","0","79484","0,0"
"United States","2021-04-18","B.1.617.3 (CDC VBM)","2","79484","0,0025162296814453225"
"United States","2021-04-18","B.1.619 (WHO AFM)","7","79484","0,008806803885058627"
"United States","2021-04-18","B.1.620 - 20A/S:126A","8","79484","0,01006491872578129"
"United States","2021-04-18","B.1.623 (PHE VUI)","341","79484","0,4290171606864275"
"United States","2021-04-18","Beta (WHO VOC)","676","79484","0,850485632328519"
"United States","2021-04-18","C (Lineage)","10","79484","0,01258114840722661"
"United States","2021-04-18","C.16","30","79484","0,037743445221679835"
"United States","2021-04-18","C.36 (ECDC VUM)","10","79484","0,01258114840722661"
"United States","2021-04-18","C.36.3 (WHO AFM)","74","79484","0,09310049821347692"
"United States","2021-04-18","Delta (WHO VOC)","186","79484","0,234009360374415"
"United States","2021-04-18","Delta - AY.1 (WHO VOC)","21","79484","0,026420411655175884"
"United States","2021-04-18","Delta - AY.2 (WHO VOC)","9","79484","0,011323033566503951"
"United States","2021-04-18","Delta - AY.4 (WHO VOC)","22","79484","0,027678526495898546"
"United States","2021-04-18","Delta - AY.9 (WHO VOC)","1","79484","0,0012581148407226613"
"United States","2021-04-18","Epsilon (WHO AFM)","4827","79484","6,072920336168285"
"United States","2021-04-18","Eta (WHO AFM)","275","79484","0,34598158119873185"
"United States","2021-04-18","Gamma (WHO VOC)","3495","79484","4,3971113683257"
"United States","2021-04-18","Gamma - P.1.1 (WHO VOC)","766","79484","0,9637159679935584"
"United States","2021-04-18","Gamma - P.1.2 (WHO VOC)","1","79484","0,0012581148407226613"
"United States","2021-04-18","Gamma - P.1.3 (WHO VOC)","26","79484","0,03271098585878919"
"United States","2021-04-18","Gamma - P.1.7 (WHO VOC)","2","79484","0,0025162296814453225"
"United States","2021-04-18","Gamma - P.1.9 (WHO VOC)","1","79484","0,0012581148407226613"
"United States","2021-04-18","Iota (WHO AFM)","8771","79484","11,034925267978462"
"United States","2021-04-18","Kappa (WHO AFM)","125","79484","0,15726435509033265"
"United States","2021-04-18","Lambda (WHO VOI)","157","79484","0,1975240299934578"
"United States","2021-04-18","Mu - 21H (WHO VOI)","80","79484","0,10064918725781288"
"United States","2021-04-18","N (Lineage)","2","79484","0,0025162296814453225"
"United States","2021-04-18","Other","585","79484","0,7359971818227568"
"United States","2021-04-18","R.1 (WHO AFM)","326","79484","0,41014543807558757"
"United States","2021-04-18","R.2","2","79484","0,0025162296814453225"
"United States","2021-04-18","Theta - P.3 (PHE VUI)","4","79484","0,005032459362890645"
"United States","2021-04-18","W (Lineage)","1","79484","0,0012581148407226613"
"United States","2021-04-18","Zeta - P.2 (CDC VBM)","67","79484","0,0842936943284183"
"United States","2021-05-02","A (Lineage)","150","66385","0,22595465843187468"
"United States","2021-05-02","A.23.1","17","66385","0,02560819462227913"
"United States","2021-05-02","AH (Lineage)","1","66385","0,001506364389545831"
"United States","2021-05-02","AK (Lineage)","2","66385","0,003012728779091662"
"United States","2021-05-02","AV.1 (PHE VUI)","1","66385","0,001506364389545831"
"United States","2021-05-02","AZ (Lineage)","135","66385","0,20335919258868718"
"United States","2021-05-02","Alpha (WHO VOC)","40284","66385","60,68238306846426"
"United States","2021-05-02","Alpha - Q.1 (WHO VOC)","114","66385","0,17172554040822474"
"United States","2021-05-02","Alpha - Q.2 (WHO VOC)","7","66385","0,010544550726820819"
"United States","2021-05-02","Alpha - Q.3 (WHO VOC)","1507","66385","2,2700911350455675"
"United States","2021-05-02","Alpha - Q.4 (WHO VOC)","119","66385","0,1792573623559539"
"United States","2021-05-02","Alpha - Q.5 (WHO VOC)","6","66385","0,009038186337274986"
"United States","2021-05-02","Alpha - Q.8 (WHO VOC)","1072","66385","1,6148226255931308"
"United States","2021-05-02","B (Lineage)","4027","66385","6,066129396701062"
"United States","2021-05-02","B.1.1.28","14","66385","0,021089101453641637"
"United States","2021-05-02","B.1.1.318 (WHO AFM)","273","66385","0,41123747834601193"
"United States","2021-05-02","B.1.1.519 - 20B/S:732A","1299","66385","1,9567673420200347"
"United States","2021-05-02","B.1.1.523 (WHO AFM)","10","66385","0,01506364389545831"
"United States","2021-05-02","B.1.160 - 20A/EU2","1","66385","0,001506364389545831"
"United States","2021-05-02","B.1.177 - 20E/EU1","16","66385","0,024101830232733296"
"United States","2021-05-02","B.1.214.2 (WHO AFM)","18","66385","0,02711455901182496"
"United States","2021-05-02","B.1.258 - 20A/S:439K","2","66385","0,003012728779091662"
"United States","2021-05-02","B.1.617.3 (CDC VBM)","4","66385","0,006025457558183324"
"United States","2021-05-02","B.1.619 (WHO AFM)","1","66385","0,001506364389545831"
"United States","2021-05-02","B.1.620 - 20A/S:126A","7","66385","0,010544550726820819"
"United States","2021-05-02","B.1.623 (PHE VUI)","175","66385","0,26361376817052046"
"United States","2021-05-02","Beta (WHO VOC)","537","66385","0,8089176771861113"
"United States","2021-05-02","C (Lineage)","3","66385","0,004519093168637493"
"United States","2021-05-02","C.16","7","66385","0,010544550726820819"
"United States","2021-05-02","C.36 (ECDC VUM)","14","66385","0,021089101453641637"
"United States","2021-05-02","C.36.3 (WHO AFM)","61","66385","0,09188822776229569"
"United States","2021-05-02","Delta (WHO VOC)","501","66385","0,7546885591624614"
"United States","2021-05-02","Delta - AY.1 (WHO VOC)","54","66385","0,08134367703547488"
"United States","2021-05-02","Delta - AY.2 (WHO VOC)","77","66385","0,115990057995029"
"United States","2021-05-02","Delta - AY.3 (WHO VOC)","8","66385","0,012050915116366648"
"United States","2021-05-02","Delta - AY.4 (WHO VOC)","148","66385","0,22294192965278298"
"United States","2021-05-02","Delta - AY.5 (WHO VOC)","2","66385","0,003012728779091662"
"United States","2021-05-02","Epsilon (WHO AFM)","2461","66385","3,7071627626722905"
"United States","2021-05-02","Eta (WHO AFM)","223","66385","0,33591925886872037"
"United States","2021-05-02","Gamma (WHO VOC)","4319","66385","6,505987798448444"
"United States","2021-05-02","Gamma - P.1.1 (WHO VOC)","787","66385","1,1855087745725692"
"United States","2021-05-02","Gamma - P.1.2 (WHO VOC)","2","66385","0,003012728779091662"
"United States","2021-05-02","Gamma - P.1.3 (WHO VOC)","15","66385","0,022595465843187466"
"United States","2021-05-02","Gamma - P.1.7 (WHO VOC)","1","66385","0,001506364389545831"
"United States","2021-05-02","Gamma - P.1.9 (WHO VOC)","9","66385","0,01355727950591248"
"United States","2021-05-02","Iota (WHO AFM)","6619","66385","9,970625894403856"
"United States","2021-05-02","Kappa (WHO AFM)","94","66385","0,14159825261730813"
"United States","2021-05-02","Lambda (WHO VOI)","177","66385","0,2666264969496121"
"United States","2021-05-02","Mu - 21H (WHO VOI)","210","66385","0,31633652180462457"
"United States","2021-05-02","Other","595","66385","0,8962868117797695"
"United States","2021-05-02","R.1 (WHO AFM)","178","66385","0,2681328613391579"
"United States","2021-05-02","R.2","1","66385","0,001506364389545831"
"United States","2021-05-02","Theta - P.3 (PHE VUI)","2","66385","0,003012728779091662"
"United States","2021-05-02","Zeta - P.2 (CDC VBM)","18","66385","0,02711455901182496"
